Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
5812,5879,6025,5979,5929,10785,10983,11047,10886,10841,698,1388,1323,1209,900,932,1423,1624,1750,1837,1825,2013,1956,1897,2076,1229,1508,1447,1376,1311,519,736,675,628,582,5021,5122,5366,5281,5202,2282,2322,2451,2411,2494,10581,10703,10999,10946,10638
1596,1850,1906,1783,1693,847,1063,1113,1162,1010,1220,2197,2287,2375,2101,1471,1591,1534,1648,1701,4083,4266,4204,4148,4319,730,1014,948,883,810,794,1031,967,917,865,1950,2199,2144,2092,2029,11861,11930,12090,12032,11983,967,1018,1152,1109,1064
3791,3860,4027,3971,3916,11628,11871,11928,11746,11693,658,1228,1166,1091,959,3502,3635,3574,3696,3756,1566,1745,1672,1811,1875,943,1223,1157,1096,1023,1881,2053,2147,2235,2322,6267,6371,6647,6556,6463,2010,2059,2209,2161,2109,15583,15922,15841,15758,15674
720,989,1124,1060,804,1701,1983,2027,1932,1864,1593,2538,2398,2276,1694,1187,1848,1775,1903,1971,2579,2777,2722,2662,2836,5024,5365,5282,5199,5114,946,1291,1388,1481,1570,2327,2549,2503,2448,2394,11952,12007,12085,12048,12215,6426,6751,6672,6591,6511
2206,2568,2481,2414,2335,122749,122891,123015,123174,123121,2801,3056,3151,3275,2955,500,706,804,1031,1408,4448,4653,4593,4530,4881,112602,112816,112771,112726,112679,103880,105093,104279,104131,106957,2708,2802,2973,2919,2867,2047,2085,2206,2167,2248,113546,113460,113745,113692,113637
2573,2646,2852,2794,2712,112743,113138,113186,113328,113235,4345,4538,4639,4718,4449,1658,1875,1992,2104,2194,5277,5459,5399,5348,5517,104988,105186,105145,105101,105055,96794,97052,96989,96925,97112,3944,4077,4430,4323,4208,14624,14713,14891,14832,14772,113340,113700,113749,113644,113555
3276,4014,4082,3938,3820,114097,114164,114215,114321,114264,1041,1495,1438,1377,1298,1503,2115,2246,2366,2458,2079,2272,2218,2160,2322,1666,1958,1887,1821,1753,1731,1915,1857,1800,12781,4789,4890,5055,4998,4948,4824,4874,5019,4972,4923,1151,1259,1346,1301,1210
1810,2001,2174,2052,1937,2225,2324,2367,2409,2278,508,1124,1060,990,737,1431,1535,1611,1682,1745,1714,1915,1848,1788,1973,2354,2711,2638,2558,2460,2499,2612,2834,2764,2901,2208,2413,2369,2323,2275,12031,12096,12200,12152,12250,11235,11847,11903,11780,11704
1363,1547,1664,1607,1469,11130,11197,11249,11349,11298,2081,2329,2444,2528,2198,749,968,1036,1100,1525,5782,5955,5901,5846,6009,2570,2853,2793,2729,2665,2125,2279,2234,2189,12056,2193,2287,2537,2454,2369,2222,2279,2388,2334,2442,1854,2083,2193,2144,2018
5630,6003,5914,5824,5733,1315,1370,1420,1519,1470,526,1202,901,830,746,1540,1668,1792,1879,1967,2399,2597,2533,2474,2651,2307,2526,2482,2434,2377,1880,2102,2052,2000,2156,4636,4733,4999,4910,4821,14800,14872,15015,14969,14921,14225,14593,14508,14419,14329
2427,2763,2695,2617,2537,14698,14757,14799,14928,14840,801,1231,1286,1175,1107,1666,1799,1898,1971,2037,1950,2146,2085,2025,2211,4940,5277,5222,5150,5045,5593,5771,5712,5658,11932,2775,2886,3049,2999,2950,5511,5575,5672,5626,5719,4861,5091,5141,5035,4946
2023,2108,2306,2244,2177,5125,5305,5174,5259,5213,1056,1297,1398,1494,1117,1478,1607,1672,1725,1776,2123,2293,2242,2188,2342,1872,2239,2183,2120,2052,1766,2003,1946,1888,2063,2079,2166,2376,2310,2242,11565,11629,11715,11673,11763,12578,13393,13534,13486,13439
2155,2788,2729,2606,2486,16031,16146,16194,16243,16090,1231,1470,1575,1529,1301,2257,2504,2408,2614,2710,1742,1928,1874,1814,1982,4622,6007,5911,5814,5715,6319,6414,6510,6583,12377,3084,3187,3345,3300,3252,1808,1949,1900,1856,1992,3242,5867,5282,5188,5091
1797,1879,2175,2109,1944,6550,6727,6601,6681,6641,1389,2887,2726,1527,1464,691,858,937,1002,1086,2753,2901,2837,2971,3032,1896,2161,2102,2041,1980,2007,2214,2155,2090,2329,1601,2023,1944,1770,1692,11626,11691,11794,11745,11901,11592,11654,11808,11758,11712
2960,3356,3266,3171,3075,11020,11541,11594,11644,11482,1353,1559,2423,2330,1460,1074,1264,1197,1336,1429,678,1111,1247,1184,1319,2748,2994,2939,2878,2818,2517,2673,2604,2741,14427,4006,4105,4375,4285,4195,1761,1923,2015,1867,1968,2162,2216,2415,2357,2286
2129,3251,3120,2991,2452,1799,2051,2090,2003,1860,2007,2866,2808,2705,2119,4690,4797,4906,4982,5042,1253,1384,1514,1451,1560,3571,4057,3983,3871,3773,3815,3924,4017,4211,4447,4733,5004,4946,4896,4811,14360,14423,14559,14516,14473,14402,14636,14576,14524,14469
1470,1552,1738,1674,1608,14227,14301,14362,14464,14414,1705,1938,1888,1833,1778,1010,1194,1269,1338,1411,1064,1489,1623,1564,1694,4823,5046,5002,4950,4894,4709,4892,4840,4783,12287,2562,2809,2759,2701,2639,4620,4682,4779,4744,4809,5039,5203,5255,5149,5098
2890,3017,3305,3208,3110,4906,5014,5081,5166,5121,1643,1879,1803,1971,1735,1790,1891,2058,2145,2236,2280,2476,2411,2348,2539,2142,2436,2366,2297,2224,1995,2100,2320,2249,2391,3282,3965,3890,3510,3399,13517,14023,13667,13597,14092,11232,11406,11455,11346,11294
2149,2226,2411,2349,2290,11755,11823,11873,11971,11922,1128,1692,1618,1548,1463,1571,1691,1641,1736,1799,966,1165,1113,1047,1217,1854,2194,2114,2031,1946,2719,2822,2906,2982,14898,2427,2693,2632,2564,2505,3875,4154,4100,4061,4201,1414,1627,1574,1523,1473
1275,1543,1658,1601,1475,1923,1980,2030,2109,2071,2893,3245,3367,3486,3028,1085,1426,1159,1495,1555,1603,1831,1927,2095,2188,4258,4627,4538,4450,4353,4744,4951,4895,4846,5578,1819,2102,2038,1971,1905,11834,11898,12053,11983,11939,10941,11106,11150,11054,11007
5086,5453,5367,5278,5185,11500,11727,11619,11670,11561,1150,1371,1487,1431,1267,2352,2451,2540,2625,2736,2077,2267,2213,2157,2311,1995,2307,2247,2189,2120,2564,2754,2700,2643,11685,5342,5434,5686,5610,5520,1996,2037,2189,2146,2087,1096,1182,1262,1223,1134
2544,2636,2821,2760,2702,2069,2125,2172,2287,2224,1280,1731,1843,1934,1636,1841,1996,2063,2115,2166,3780,3960,3902,3845,4008,1688,1895,1846,1802,1754,1517,1754,1700,1647,1861,2570,2698,2881,2825,2769,12142,12207,12311,12260,12364,11680,11909,11852,11800,11744
3900,4090,4190,4142,4016,12110,12308,12169,12262,12219,771,1523,1620,1713,1393,496,1184,854,1373,1547,2443,2532,2929,3004,3065,3112,3418,3366,3304,3208,3020,3110,3199,3291,11739,3737,3836,4135,4035,3926,2559,2618,2758,2709,2665,2004,2133,2176,2088,2049
3035,3100,3274,3218,3165,2876,3080,2938,3028,2985,994,1895,1818,1652,1344,3002,3135,3072,3194,3248,1277,1347,1510,1570,1628,1502,1739,1688,1630,1570,1553,1853,1800,1662,1746,3023,3261,3205,3145,3090,13071,13218,13170,13125,13257,11615,11778,11823,11724,11675
956,1026,1728,1546,1191,11345,11538,11595,11479,11411,1842,2053,2163,2260,1937,696,902,971,1032,1089,4897,5078,5021,4959,5134,3834,4223,4130,4037,3941,4293,4397,4491,4578,14529,3122,3209,3443,3363,3283,3214,3254,3329,3291,3372,2508,2705,2760,2648,2567
1141,1724,1646,1554,1378,2000,2514,2455,2111,2060,838,1240,1184,1120,1043,3868,3968,4050,4133,4214,1835,1912,2035,1979,2097,4131,4504,4440,4356,4241,4261,4382,4500,4467,4653,4051,4296,4241,4186,4129,14034,14097,14239,14193,14146,11744,12117,12166,11987,11880
1190,1623,1877,1763,1290,12830,13057,12889,12977,12935,1822,1995,2113,2194,1907,1104,1247,1189,1307,1571,1300,1370,1692,1751,1798,3005,3330,3268,3196,3114,2363,2526,2478,2429,13445,2532,2851,2779,2723,2652,4253,4312,4474,4423,4368,2376,2706,2645,2577,2511
3822,4199,4111,4023,3926,2929,3059,3099,3136,3014,50453,50707,50647,50592,50536,3356,3456,3546,3632,3718,49976,50207,50153,50095,50258,3522,3833,3711,3656,3599,3007,3670,3557,3463,3782,4198,4298,4570,4483,4392,14664,14728,14878,14830,14784,11339,11627,11721,11675,11576
49954,50082,50259,50202,50144,12404,12688,12460,12565,12513,41400,41529,41463,41945,41269,50358,50492,50436,50547,50608,43421,43618,43553,43494,43674,2516,2753,2705,2653,2593,2228,2329,2437,2503,12089,50177,50455,50397,50340,50278,5177,5232,5322,5276,5384,1750,1811,1979,1929,1884
43106,43176,43336,43279,43231,2540,2811,2650,2754,2702,603,840,788,739,690,41124,41758,41181,41389,41519,33640,33789,33743,33694,33832,1752,2030,1980,1930,1865,1817,1916,2123,2067,2187,42059,42241,42327,42187,42131,50513,50598,50745,50702,50655,11211,11550,11654,11601,11440
33306,33359,33507,33464,33416,15655,15724,15775,15882,15824,500,738,679,621,561,637,798,732,851,919,11785,11957,11904,11852,12020,6132,6509,6420,6330,6234,5422,5569,5508,5640,12341,557,1014,961,908,850,41523,41597,41763,41709,41654,1674,1726,1873,1825,1781
11209,11370,11428,11310,11264,5843,5883,5923,6003,5964,514,774,702,639,575,594,706,653,757,817,1993,2143,2093,2044,2192,2288,2545,2488,2436,2366,2054,2173,2364,2300,2559,839,1656,1584,976,915,640,709,820,767,886,12132,12260,12417,12366,12316
1480,1548,1719,1662,1610,13369,13832,13877,13922,13778,676,896,837,787,736,450,566,505,626,693,11587,11762,11706,11652,11817,4974,5357,5268,5175,5079,3981,4084,4178,4269,13172,620,873,818,750,683,691,758,1506,1134,815,2689,2940,2842,2796,2746
11661,11743,11933,11870,11811,4207,4253,4299,4392,4346,352,771,720,659,600,471,569,520,628,680,1807,1946,1909,1865,1992,2848,3102,3049,2990,2927,3009,3238,3187,3131,3293,751,853,953,904,808,738,816,988,939,881,12086,12318,12260,12206,12151
1899,1967,2146,2085,2027,13120,13181,13227,13328,13272,467,647,705,589,527,588,709,659,760,814,11424,11562,11520,11477,11787,2479,2812,2737,2663,2589,3329,3415,3493,3585,14095,675,1000,923,858,744,1120,1409,1591,1535,1475,2518,2669,2745,2708,2624
10946,11279,11149,11088,11024,3263,3307,3350,3437,3394,470,856,793,735,673,547,668,613,728,788,1525,1646,1605,1565,1758,4159,4461,4404,4333,4245,3941,4149,4096,4047,4257,512,639,770,705,575,975,1050,1334,1194,1125,11636,11831,11783,11735,11689
1090,1224,1390,1336,1281,12009,12077,12136,12239,12195,456,917,848,769,701,483,599,540,659,710,11921,12120,12055,11999,12172,2526,2789,2729,2676,2611,2237,2457,2393,2324,15699,380,568,527,477,432,1118,1218,1411,1357,1293,2121,2352,2296,2246,2188
11769,12047,11941,11885,11831,2530,2588,2635,2719,2673,415,645,593,529,467,504,636,574,707,771,2127,2243,2212,2170,2270,5168,5540,5449,5357,5265,5202,5313,5405,5497,5728,408,933,1293,1120,1056,904,1031,1193,1147,1094,10594,10739,10877,10795,10669
1904,2034,2190,2138,2090,59957,60082,60129,60217,60174,364,743,690,639,588,551,678,617,729,772,12076,12252,12199,12141,12411,50480,50767,50707,50639,50576,49988,50255,50201,50142,50080,583,908,854,798,741,1061,1241,1341,1294,1393,869,50064,50213,50155,49972
11809,12051,11994,11939,11880,49945,50203,50241,50322,50277,588,821,762,703,649,470,576,525,628,685,2188,2239,2414,2363,2464,42511,42899,42828,42685,42583,41695,41849,41776,41983,41921,391,1014,885,795,446,854,918,1102,1040,983,42601,42727,42822,42777,42670
2018,2127,2230,2179,2069,43074,43154,43220,43346,43284,585,788,734,686,639,514,636,575,688,744,10840,10995,10943,10896,11045,351,994,861,747,678,942,1184,1007,1127,1072,430,1324,585,536,482,1790,1867,2031,1978,1923,32766,32929,32986,32866,32817
10856,11117,11016,10956,10913,33325,33522,33557,33455,33395,621,883,814,755,688,483,608,548,669,718,1010,1135,1094,1051,1174,433,1024,961,679,503,1589,1786,1739,1691,1643,633,857,808,758,692,2162,2246,2439,2375,2312,11678,11894,11825,11777,11734
982,1200,1154,1113,1072,11425,11650,11492,11598,11547,796,1076,1012,938,870,494,617,557,682,737,11025,11194,11135,11083,11248,435,750,694,628,499,881,1264,1186,1122,1050,522,725,1065,1001,582,711,772,954,891,837,2009,2213,2161,2114,2063
11062,11126,11269,11222,11171,1772,1968,1822,1912,1865,996,1199,1263,1135,1072,312,611,548,671,736,1211,1347,1303,1256,1394,500,954,874,640,577,865,1039,1362,992,941,586,866,810,709,649,582,696,870,816,756,11550,11600,11745,11695,11648
1179,1221,1343,1301,1260,11708,11770,11823,11925,11873,745,1361,1307,1251,1193,792,911,979,1040,1103,13399,13585,13534,13473,13634,293,843,779,717,647,441,675,625,573,516,1236,1572,1504,1426,1345,713,764,1020,939,809,1695,1905,1853,1799,1751
13030,13090,13257,13196,13138,1812,1989,1863,1945,1905,669,833,942,1022,754,1694,1834,1771,1902,1960,3606,3733,3692,3649,3779,559,818,757,698,627,762,1022,954,887,827,2509,2614,2883,2797,2709,1324,1387,1750,1696,1628,11681,11743,11885,11840,11792
3231,3282,3437,3385,3332,11147,11210,11762,11868,11816,636,859,809,749,694,2214,2323,2395,2916,3150,11848,11993,11952,11903,12215,719,945,891,832,780,420,663,592,537,481,2723,2837,3060,2984,2916,2054,2120,2289,2238,2186,1848,1889,2011,1970,1931
11708,11998,11881,11824,11766,1835,1883,1932,2023,1978,462,708,641,583,521,504,648,584,718,774,1960,2084,2018,2193,2239,1096,1631,1560,1414,1229,1263,1472,1426,1379,1329,1369,1520,1636,1580,1450,3117,3177,3314,3270,3224,11729,12038,11922,11856,11800
1853,2122,2070,2019,1965,11920,11991,12055,12190,12123,3763,3942,4034,4120,3853,561,681,624,737,804,15923,16109,16055,15996,16166,288,766,704,641,553,514,638,750,699,574,693,748,898,854,802,2224,2437,2653,2597,2501,1898,2188,2130,2074,2016
14225,14630,14535,14443,14339,2101,2142,2188,2290,2240,2294,2626,2570,2511,2446,3243,3335,3464,3549,3633,5454,5575,5537,5496,5614,850,1510,1412,1328,1240,2283,2536,2478,2419,2356,2853,2922,3086,3032,2981,744,808,1174,1112,1050,11950,12013,12188,12127,12067
5095,5454,5372,5283,5194,12648,12713,12789,12915,12853,1551,1870,1818,1764,1679,2474,2765,3108,3216,3327,12062,12250,12189,12126,12309,1353,1884,1762,1658,1561,2000,2264,2207,2147,2081,843,996,1359,1216,1121,1701,1802,3015,1905,1979,2158,2210,2365,2314,2263
12278,12435,12650,12587,12515,2885,2932,2976,3061,3021,1601,2023,1928,1817,1711,1802,1942,1878,2001,2060,2236,2386,2334,2282,2428,514,750,695,637,578,1234,1483,1420,1366,1302,510,766,697,637,574,2294,2432,2768,2700,2569,10906,10962,11127,11079,11014
2259,2616,2786,2727,2669,11696,11760,11819,11933,11876,2809,3109,3196,3285,3016,1424,1508,1589,1658,1731,14531,14708,14654,14597,14759,475,716,656,595,535,710,956,893,837,771,625,760,882,819,696,1166,1372,1307,1246,1444,1093,1134,1274,1226,1177
13934,14406,14209,14122,14031,1247,1289,1332,1415,1374,2176,2403,2732,2568,2327,1643,1743,1837,1938,2383,4595,4734,4689,4646,4781,516,738,685,638,574,910,1163,1099,1038,978,928,1030,1383,1269,1151,1514,1675,1903,1837,1769,10771,11030,10934,10880,10830
4465,4799,4716,4634,4552,10808,10870,10920,11019,10971,1312,1720,1657,1585,1515,2059,2204,2272,2328,2390,10962,11161,11101,11039,11209,1148,1524,1471,1410,1336,1468,1772,1715,1641,1550,790,1212,1136,1051,934,1698,1897,1828,1762,2188,890,996,1139,1090,1041
11139,11755,11937,11616,11208,977,1022,1063,1151,1107,2003,2244,2187,2131,2070,1617,1714,1667,1771,1837,1154,1286,1245,1201,1326,1695,2200,2141,2068,1959,2594,2704,2793,2882,2971,381,956,730,680,622,1994,2185,2319,2111,2254,12143,12212,12354,12304,12258
1548,1851,1901,1732,1672,13246,13311,13363,13469,13415,1671,1880,1990,1941,1781,1829,2789,2723,2849,2907,11237,11380,11337,11291,11541,1444,1961,1894,1740,1624,2329,2484,2586,2772,2697,1683,1931,1879,1822,1748,1292,1476,1731,1644,1572,2779,2921,2965,2871,2826
12195,12433,12337,12300,12255,3423,3460,3498,3576,3538,1307,1571,1503,1443,1372,1847,1922,1989,2051,2112,1348,1408,1381,1513,1564,1218,1553,1503,1443,1313,1571,1649,1852,1784,1723,463,663,616,571,515,1002,1148,1273,1080,1208,11829,12048,11966,11922,11882
2294,2518,2469,2432,2387,11891,11945,11991,12084,12039,2832,3012,3097,3183,2925,1023,1211,1144,1266,1320,14177,14343,14286,14240,14398,441,686,621,561,500,607,1139,1077,1010,780,296,737,673,606,546,1332,1405,1532,1470,1592,1913,2105,2064,2029,1993
13798,14103,14031,13935,13863,2042,2093,2130,2206,2168,2845,3146,3091,3034,2961,2304,2452,2586,2674,2754,4338,4474,4428,4383,4519,926,2055,1924,1738,1160,4680,4785,4879,4971,5062,431,1259,1192,1132,1053,592,652,833,768,707,10840,10980,11090,11033,10910
4714,5114,5054,4943,4834,17056,17130,17195,17314,17259,1231,1476,1423,1368,1304,2120,2470,2577,2688,2801,10605,10747,10702,10655,10995,3451,3798,3730,3651,3563,3592,3685,3895,3826,3756,561,1318,1424,1192,709,894,1263,1188,1105,1382,1033,1152,1258,1210,1093
11420,11686,11583,11537,11486,7282,7443,7503,7611,7558,888,1113,1060,1009,954,1123,1280,1206,1345,1432,739,860,820,780,950,511,873,809,746,666,1983,2234,2172,2116,2054,546,869,737,669,606,1671,1736,1935,1876,1811,10954,11003,11172,11110,11057
1540,1767,1717,1677,1636,10729,10797,10853,10958,10906,1061,1340,1282,1214,1135,710,813,875,929,987,10480,10623,10577,10530,10668,1144,1429,1368,1302,1227,1470,1551,1644,1786,1723,493,617,921,852,773,759,981,1138,1089,1043,1136,1307,1842,1248,1203
11132,11397,11300,11251,11205,917,964,1006,1086,1047,3458,3650,3742,3832,3557,1000,1141,1074,1206,1270,636,757,717,677,796,2331,3763,3300,2783,2714,3453,3554,3646,3735,3822,476,715,656,596,535,650,714,892,838,780,11871,12020,12062,11972,11927
1272,1469,1428,1392,1355,12821,13034,13081,12937,12876,1707,1972,1905,1849,1791,3019,3130,3227,3318,3404,11033,11179,11130,11085,11411,789,1253,1185,1100,964,2328,2509,2711,2651,2591,569,1277,1205,1107,1034,330,643,876,523,803,2245,2456,2405,2351,2303
11811,11980,12033,11926,11875,2841,3080,3122,3029,2980,958,1320,1254,1173,1036,1053,1558,1637,1720,1800,1171,1278,1242,1207,1368,543,803,744,677,601,1473,1784,1708,1646,1550,562,845,772,706,633,896,1224,1127,1031,1297,10666,10817,10917,10857,10721
1977,2148,2107,2063,2021,10493,10550,10600,10701,10650,1473,1951,1885,2016,1632,1191,1314,1259,1368,1423,10992,11045,11209,11143,11312,1064,2011,1943,1372,1132,2735,2978,2919,2861,2801,349,1047,977,781,648,473,611,797,739,675,679,885,1037,984,938
11586,11762,11824,11697,11639,655,700,745,831,787,2106,2424,2520,2618,2331,1531,1906,1735,1973,2038,862,1029,1186,1141,1233,1291,1562,1490,1436,1369,1961,2137,2088,2032,2194,615,759,1045,935,845,515,831,1027,954,898,10835,11196,11132,10936,10888
1777,1840,2016,1958,1901,10546,10614,10675,10788,10738,1224,1466,1412,1355,1294,2734,2913,2848,2981,3052,10491,10675,10618,10558,10732,800,1468,1367,1315,1241,883,1193,1101,1037,975,639,780,1085,992,873,2142,2206,2373,2326,2267,1237,1384,1426,1338,1294
11068,11288,11233,11183,11130,744,783,822,898,860,2187,2367,2448,2543,2281,914,1149,1002,1222,1286,699,838,791,744,885,4253,4746,4637,4529,4398,3248,3345,3500,3582,3668,485,718,662,604,541,2355,2548,2490,2430,2607,12619,12892,12778,12730,12683
1245,1457,1408,1361,1307,13460,13532,13588,13703,13644,2603,2918,3010,3105,2822,2642,2757,2843,2923,3001,12756,12941,12882,12824,13005,2339,2593,2539,2479,2416,3007,3110,3206,3633,3303,415,603,1210,1106,699,475,640,828,766,699,2748,3021,2971,2916,2871
13973,14050,14274,14199,14117,3815,3869,3915,4001,3958,1491,1814,1918,1997,1711,3230,3333,3427,3523,3606,2972,3112,3066,3022,3155,1173,1389,1346,1297,1233,1250,1413,1369,1310,1462,856,955,1272,1179,1083,1055,1329,1555,1490,1422,10596,10811,10762,10706,10651
4256,4326,4519,4449,4386,10440,10490,10534,10621,10578,2399,2718,2665,2614,2550,1947,2047,2138,2235,2435,12471,12643,12587,12531,12695,667,1116,1065,1005,937,912,1109,1065,1015,970,864,1510,1430,1330,1172,2879,2968,3149,3091,3030,777,965,922,866,827
13275,13524,13477,13425,13364,572,611,649,723,686,777,1121,997,944,887,2613,2715,2865,2971,3058,2649,2823,2754,2704,2877,756,1032,964,901,834,814,877,992,936,1058,803,998,1326,1204,1112,637,699,842,795,747,10773,10877,11013,10968,10924
3478,3629,3683,3573,3526,10545,10606,10659,10763,10712,1712,2002,1942,1878,1805,728,1020,944,1091,1155,12079,12147,12256,12205,12318,1737,2359,2297,1925,1861,2382,2485,2586,2677,2763,709,978,918,848,785,1680,1746,1923,1856,1796,734,975,1094,1053,1017
11923,12305,12217,12130,12028,736,778,819,899,859,1471,1759,1703,1635,1569,1816,1955,1894,2017,2067,2289,2452,2396,2340,2512,1177,2012,1934,1390,1253,1885,2177,2115,2041,1970,633,1090,1027,760,702,620,682,888,840,731,10635,10744,10858,10791,10689
2366,2890,2806,2534,2452,10549,10610,10671,10788,10729,1795,1972,2049,2124,1894,976,1092,1375,1438,1484,12081,12171,12263,12355,12479,995,1340,1210,1137,1070,1456,1665,1616,1570,1515,543,1001,940,870,755,450,558,1163,1103,1040,832,883,1037,984,933
12294,12603,12529,12453,12377,759,806,847,932,889,2504,2718,2839,2780,2612,661,750,712,795,856,2477,2570,2657,2745,2830,1674,1979,1897,1821,1747,2083,2384,2318,2212,2144,727,969,918,861,800,690,880,942,814,1001,12012,12080,12243,12209,12142
2643,2941,2869,2794,2720,10459,10733,10796,10899,10612,1712,1993,1902,1846,1784,2698,2792,2884,2997,3082,10956,11013,11182,11130,11277,2251,2662,2457,2392,2329,2932,3154,3102,3049,3001,1060,1163,1534,1374,1260,731,790,955,897,843,2191,2236,2369,2318,2283
12065,12181,12339,12285,12231,584,861,907,954,756,1277,1539,1479,1419,1361,1779,1899,1851,1978,2044,983,1135,1278,1235,1325,634,1019,966,882,690,1275,1490,1442,1395,1340,521,1374,1306,1232,981,818,1050,977,891,1107,10702,10811,10923,10858,10758
2017,2276,2423,2372,2326,10511,10571,10628,10737,10684,1179,1466,1351,1412,1289,961,1056,1218,1286,1354,10724,10785,10954,10891,11067,998,1463,1385,1291,1160,3067,3700,3618,3205,3149,522,853,785,724,658,928,1185,1281,1110,1231,890,941,1087,1036,989
11674,11742,11916,11856,11797,697,743,785,866,825,2365,2573,2522,2474,2424,1221,1355,1295,1414,1621,755,922,1090,1043,1131,2782,3033,2978,2916,2861,3686,3933,3878,3823,3764,1139,1467,1369,1300,1222,784,822,1221,1141,880,11535,11748,11859,11803,11610
1739,1795,1943,1898,1847,12396,12464,12527,12633,12582,3064,3251,3208,3164,3118,891,988,1093,1262,1359,11611,11754,11711,11666,11796,1581,1804,1749,1695,1644,2441,2644,2603,2559,2513,808,1130,1019,921,867,833,901,1177,999,954,1829,2886,2952,2809,2690
10993,11071,11275,11210,11138,2581,3746,3823,3938,3881,6733,6981,6928,6862,6805,1774,1896,1840,1951,2007,1768,1880,1843,1807,1917,2568,2853,2785,2717,2646,3225,3587,3481,3316,3683,2348,2544,2502,2458,2413,1001,1071,5031,4942,1136,11541,11689,11657,11623,11587
1245,1290,1434,1384,1335,11602,11675,11742,11853,11798,2896,3128,3078,3026,2962,7815,7959,7894,8016,8067,14722,14828,14946,15038,15109,1050,1346,1289,1233,1111,1019,1271,1208,1148,1084,6646,6915,6862,6808,6744,558,697,816,630,756,1760,2880,2619,2490,2074
14962,15022,15158,15116,15068,1814,1866,1914,2075,1964,482,1174,1097,992,598,4972,5644,5753,5829,5891,5022,5135,5081,5185,5236,1430,2082,2019,1959,1881,1700,1951,1892,1834,1775,3450,3550,4052,3988,3639,1104,1171,1354,1303,1234,10986,11109,11214,11161,11047
5105,5245,5366,5190,5148,11047,11359,11115,11232,11168,839,1031,1297,2116,939,1310,1403,1360,1446,1495,12595,12662,12771,12720,12832,1059,1929,1443,1276,1211,1578,1815,1760,1703,1647,1576,1858,1804,1748,1685,4883,4972,5160,5096,5036,1231,1612,1760,1713,1667
12762,12838,12992,12944,12893,1205,1399,1315,1370,1343,1113,1428,1527,1619,1326,2529,2651,2595,2705,2755,2800,2946,2898,2849,2993,2071,2304,2245,2195,2140,2183,2392,2345,2297,2247,2724,2970,2905,2842,2786,505,560,712,656,608,11062,11163,11390,11327,11264
3043,3118,3263,3216,3169,12012,12071,12126,12287,12179,843,1427,1556,1673,1291,4311,4422,4368,4726,4834,12366,12594,12506,12441,12675,2770,3032,2973,2915,2854,3129,3358,3308,3255,3202,3407,4229,4328,4133,4032,685,797,987,928,867,1342,1396,1558,1500,1447
12345,12407,12553,12505,12458,2250,2297,2341,2428,2386,483,908,871,836,786,2363,2521,2660,2776,2848,2714,2806,2889,2976,3038,1720,1953,1895,1841,1788,1807,2073,2011,1872,2136,2250,2357,2657,2563,2458,3310,4418,4626,4563,4499,11324,11390,11546,11495,11442
2577,2680,2771,2726,2627,10564,10627,10684,10801,10744,1766,2014,1956,1899,1841,549,701,627,774,907,10705,11016,10973,10925,11073,965,1454,1193,1111,1034,1232,1502,1426,1368,1308,613,901,971,837,785,4792,5002,5149,4869,5072,1500,1704,1652,1602,1553
11222,11272,11402,11362,11317,771,819,877,970,924,572,1030,958,884,785,1850,2216,2336,2491,2609,762,1011,1527,1276,1651,872,1378,1070,1010,945,1587,1843,1782,1722,1655,1836,2019,2083,1962,1906,791,979,1103,1038,1167,10917,10978,11143,11083,11030
1476,1664,1609,1567,1526,10457,10742,10548,10653,10601,558,1007,949,809,676,243,502,452,563,626,10451,10625,10569,10514,10905,1532,1791,1737,1685,1626,3106,4542,4457,4379,4294,760,995,935,881,824,1807,2106,2013,1914,2199,1124,1175,1349,1293,1242
10818,11129,11075,11002,10943,617,838,719,793,757,766,1038,974,910,842,411,517,466,567,621,633,771,726,680,873,1068,1269,1226,1181,1128,5082,5311,5260,5206,5154,1073,1300,1235,1180,1124,975,1037,1220,1161,1098,10669,10850,10981,10917,10727
1125,1288,1341,1233,1185,11731,11949,12027,12162,12093,739,1218,1151,1081,928,770,857,936,1089,1169,11339,11494,11450,11397,11553,6587,6827,6780,6727,6669,8002,8259,8205,8149,8090,905,1005,1312,1229,1096,1264,1346,1517,1458,1405,686,932,1064,1017,975
10553,10822,10926,10874,10730,2018,2061,2109,2191,2151,875,1103,1056,1013,961,1719,1867,1801,1960,2040,1523,1656,1613,1568,1694,4883,5088,5045,5000,4951,6072,6304,6250,6185,6133,1376,1498,1811,1716,1613,949,1018,1193,1139,1077,12998,13872,13774,13596,13187
871,1020,1074,962,913,14933,15004,15053,15165,15112,847,1113,1050,976,918,439,568,509,676,779,12043,12527,12618,12705,12790,1693,1909,1857,1809,1758,1823,1927,2121,2062,2000,746,936,887,843,797,1384,1448,1610,1557,1502,3871,4944,4849,4244,4152
