Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
382,618,567,506,444,473,580,684,628,525,1611,1379,1439,1493,1552,487,683,735,783,831,11428,1389,1457,1522,1580,11053,11344,11292,11166,11110,858,11521,11705,924,992,947,1051,1353,1184,1123,418,482,11105,592,11148,1043,10925,10872,10810,10740
436,657,601,542,495,445,510,690,636,567,10772,1227,1302,1373,1436,565,624,683,10771,10821,1716,1445,1522,1588,1651,1308,1485,1440,1396,1355,1237,1731,1794,1564,1503,1377,1450,1598,1550,1501,1135,1216,1298,10713,1389,439,1056,1005,954,898
883,1125,1070,1013,952,1124,1282,1412,1346,1208,1551,1370,1481,1600,1038,628,792,840,892,938,11974,1544,1673,1745,1795,11666,12176,11948,11877,11786,1982,12269,12228,2113,2054,1896,1961,2096,2053,2010,530,578,10619,679,10704,469,11939,11877,11701,11642
443,924,859,572,503,522,775,985,916,852,11048,1719,1774,1825,1650,1506,1610,1727,11099,11148,2525,1940,1994,2047,2099,1930,2145,2050,2011,1972,1958,2410,2472,2086,2024,1127,1200,1380,1320,1266,361,421,672,10593,719,1470,1947,1902,1720,1667
664,940,878,815,745,477,546,750,651,611,1135,956,1006,1049,1090,784,891,955,1122,1173,10660,748,835,904,973,10737,11138,10886,10837,10788,859,11949,11906,1086,1029,1491,1569,1705,1660,1615,250,453,10557,565,10611,879,11139,11089,11038,10893
496,919,828,714,615,452,694,633,577,518,11210,765,916,976,1033,608,663,723,11454,11512,615,559,660,709,767,847,1068,976,935,892,1665,1943,1904,1765,1719,1489,1553,1781,1722,1662,356,416,576,12900,612,704,1214,1168,1126,1077
446,1127,1056,967,871,462,527,694,636,582,1188,1247,1309,1369,1433,1184,1245,1307,1478,1520,12590,1016,1096,1162,1231,14046,14368,14274,14202,14129,1568,11302,11256,1683,1626,1113,1175,1327,1282,1226,2696,2762,10597,3256,10640,681,12419,12318,12233,12146
463,692,638,586,529,3511,3756,3808,3689,3595,11411,2687,2778,2869,2593,1057,1121,1178,11100,11143,3826,2576,2638,2701,2759,4358,4750,4582,4525,4434,1035,1347,1310,1102,1251,1227,1298,1477,1422,1362,408,458,596,10541,636,1937,3683,3607,3530,3443
278,743,683,627,564,541,612,802,736,678,1551,1386,1442,1599,1493,874,922,964,1100,1147,10572,1141,1212,1272,1322,10658,10840,10796,10752,10707,575,11397,11348,964,1069,1828,1895,2053,2009,1954,359,406,10517,500,10560,1252,10996,10919,10880,10841
510,748,694,633,577,522,587,730,685,635,10800,1118,1183,1245,1038,523,574,619,10791,10854,842,573,672,744,983,797,950,912,874,836,1125,1446,1403,1354,1196,1077,1135,1283,1237,1186,341,388,523,10629,561,693,1025,988,952,867
499,715,667,613,553,406,470,629,573,526,1015,759,826,884,950,565,638,832,893,942,11179,801,866,919,976,11183,11368,11324,11281,11235,635,10698,10862,740,696,821,900,1089,1025,961,439,495,12011,596,12150,791,11169,11112,11063,10999
401,617,564,514,456,473,533,669,623,576,12130,1607,1662,1714,1530,485,544,603,10769,10822,1201,1264,1381,1451,1511,1325,1492,1453,1417,1366,528,867,816,701,642,1223,1293,1464,1409,1353,1783,1963,2099,10839,2150,633,1319,1275,1228,1162
450,677,624,567,508,2188,2544,2469,2362,2278,2600,2247,2342,2432,2154,502,560,614,874,925,12142,1453,1555,1656,1748,12007,12475,12223,12159,12081,1047,12474,12432,1166,1117,2232,2324,2592,2514,2404,639,694,10676,802,10734,1868,12515,12461,12397,12336
561,867,740,680,625,925,1006,1204,1140,1074,11122,2359,2416,2476,2290,460,522,583,12135,12178,2465,2125,2183,2246,2304,2193,2454,2333,2287,2241,2162,2730,2781,2281,2231,1284,1420,1688,1607,1522,284,523,702,11043,749,2151,2782,2723,2560,2506
574,945,855,774,688,812,866,1041,981,912,1261,1087,1145,1201,1307,1106,1175,1540,2059,2105,11141,1197,1269,1331,1392,11154,11510,11304,11256,11209,1970,11218,11177,2099,2038,936,1001,1713,1613,1060,846,900,11076,1007,11128,592,11068,10995,10920,10764
607,961,887,810,717,1141,1210,1828,1771,1712,10983,1048,1110,1408,1461,1652,1710,2035,11669,11768,1394,1441,1503,1554,1598,1260,1467,1377,1339,1300,909,1365,1419,1024,970,982,1072,1314,1241,1167,868,930,1094,10668,1136,504,1329,1258,1187,1113
554,922,843,762,675,1008,1079,1235,1186,1135,1176,999,1116,1319,1227,1626,1963,2018,2073,2117,10913,1306,1383,1437,1491,10808,11048,10989,10930,10871,1478,10791,10764,1590,1540,559,1005,1212,1139,1069,448,520,10578,689,10622,1196,10952,10909,10862,10811
517,930,846,748,659,564,612,742,697,655,11367,620,687,794,966,1562,1626,1921,11588,11637,1094,873,925,987,1046,1025,1208,1163,1117,1067,595,884,935,1056,994,916,977,1167,1105,1035,397,445,581,10726,624,642,1017,980,945,905
396,603,554,500,451,529,591,746,694,644,1612,1335,1415,1485,1544,1339,1405,1459,1605,1653,10554,1081,1152,1214,1276,11506,11806,11754,11698,11548,354,10682,10636,893,832,1736,1873,2076,2015,1947,527,584,10546,692,10588,1111,11878,11828,11785,11740
403,608,562,504,456,513,705,884,821,763,10783,1322,1413,1500,1138,734,785,830,11355,11412,990,810,922,1066,1132,1510,1858,1815,1768,1553,1340,1290,1240,1434,1390,1513,1592,1783,1724,1658,360,410,544,10722,583,1580,1975,1931,1886,1842
315,772,704,651,577,555,615,772,718,668,897,762,827,954,1026,1053,1117,1176,1350,1396,11069,737,806,865,936,10648,10967,10918,10862,10702,1736,11208,11156,1870,1817,841,902,1148,1098,1038,511,576,10608,734,10656,716,10902,10849,10798,10733
424,657,600,540,487,760,825,987,940,887,11228,954,1034,1098,1175,408,638,695,10789,10849,1051,1102,1164,1218,1279,651,998,951,907,700,856,1223,1171,993,932,960,1023,1194,1138,1081,396,460,623,12001,665,1102,1047,993,935,873
558,791,734,676,619,561,613,752,702,658,1367,1163,1213,1256,1311,322,574,636,816,869,12678,1282,1366,1423,1481,12286,12561,12496,12438,12364,713,11110,11067,846,909,1041,1106,1249,1198,1154,1811,2002,11961,2124,12140,833,11632,11555,11477,11365
438,728,668,591,522,1904,2248,2165,2084,2001,11216,3028,3102,3162,2952,455,514,564,10697,10750,3008,2645,2699,2761,2944,2418,2603,2556,2511,2465,890,1049,1181,1137,1091,837,909,1072,1019,966,1768,1954,2143,11943,2235,723,1957,1879,1803,1640
329,705,638,573,388,1464,1830,1742,1652,1559,1260,1375,1440,1489,1545,444,503,558,721,760,11743,1610,1688,1746,1805,11374,11581,11532,11483,11429,575,10840,10882,745,804,898,962,1121,1070,1013,1759,1934,11842,2045,12001,659,11536,11490,11440,11385
422,665,599,545,488,1577,1638,1787,1739,1689,11502,1513,1580,1638,1688,1086,1156,1214,70734,70791,1915,1709,1761,1806,1860,1411,1572,1530,1491,1453,685,956,920,872,828,54690,54770,54937,54881,54825,1662,1831,2000,11407,2083,1486,1993,1942,1894,1836
52277,52520,52461,52408,52351,1430,1754,1675,1595,1514,1696,1463,1526,1583,1640,485,60524,60586,60830,60867,11150,1526,1587,1647,1700,10598,10801,10756,10712,10666,54721,55001,54945,54893,54841,45357,45415,45575,45519,45465,1216,1266,10579,1376,10622,1539,10999,10961,10921,10863
43030,43266,43211,43155,43092,1507,1566,1728,1671,1615,10816,551,622,678,763,52663,52721,52774,52977,53044,1315,1122,1184,1264,1343,745,902,863,824,785,55441,45628,45162,55501,55704,1249,1363,1558,1486,1424,402,450,584,10829,620,673,1029,991,956,922
980,1216,1164,1111,1055,466,521,678,623,574,858,904,958,1002,1049,42738,42788,42843,43016,43061,11844,736,800,866,924,11257,11505,11445,11384,11322,1244,1188,1130,1340,1391,701,758,895,847,804,634,857,10723,973,10778,599,12012,11971,11930,11889
803,1077,1006,944,871,481,539,703,646,594,10914,1460,1549,1629,1364,10730,10869,10915,10960,11003,1972,1805,1859,1910,2016,1249,1442,1397,1348,1300,10749,799,895,10924,10866,871,931,1176,1107,976,508,691,747,10580,791,1717,2079,2043,2006,1965
1255,1437,1387,1347,1305,545,606,781,719,664,1225,953,1017,1080,1145,745,968,1006,1044,1082,11083,1304,1374,1427,1479,10516,10757,10702,10643,10579,714,1050,991,936,891,10464,10843,11004,10949,10903,383,441,10600,560,10652,971,10806,10768,10721,10601
6551,6927,6845,6758,6617,483,535,718,643,588,10612,835,898,1015,955,17731,17791,17928,17983,18027,1047,1101,1167,1225,1278,726,907,864,817,772,11512,8081,8021,11638,11568,1152,979,1108,1066,1025,401,456,604,10549,640,451,877,836,796,761
1770,2107,2028,1949,1867,365,572,755,706,633,685,744,805,867,924,10200,12517,12594,12766,12832,11085,942,1000,1054,1111,10451,10671,10621,10568,10512,1830,1755,1678,2826,1893,1773,1824,1961,1912,1869,353,404,10785,505,10956,863,10898,10846,10807,10767
5505,5710,5664,5618,5567,485,557,727,677,614,10871,640,782,847,907,14752,14835,14900,14963,15281,1295,1070,1133,1190,1240,633,785,747,710,671,11026,5414,5352,11115,11073,379,435,602,542,489,568,784,1061,10588,1156,615,1108,1071,1032,982
1599,1851,1792,1734,1683,465,529,714,650,589,833,892,1016,1069,958,2603,2682,2740,2800,2912,10986,885,939,990,1047,10413,10586,10545,10504,10461,1712,1899,1849,1804,1761,618,678,919,857,809,400,450,62085,543,62131,478,10805,10757,10672,10618
509,867,804,736,672,487,542,704,649,592,64844,861,928,992,1049,10534,10597,10656,10711,11399,1082,946,991,1035,1124,543,686,652,614,578,11926,1217,1111,12059,11994,1564,1631,1788,1739,1690,51799,52149,52207,52088,52271,467,860,814,771,629
1297,2294,2189,1614,1444,52231,52296,52457,52399,52349,54793,54841,54896,54951,55007,1095,1147,1193,1238,1343,54879,54716,54782,54827,54928,54592,54512,54767,54708,54650,2167,2099,2036,2270,2221,2576,2674,2940,2841,2756,42643,42703,53018,42988,53149,54437,54717,54656,54599,54535
487,672,630,585,536,43373,43434,43587,43540,43488,55412,55252,55300,55357,55194,10444,10494,10536,10717,10757,45184,45228,45129,45274,45321,44919,44972,45177,45118,45058,11727,1725,1638,11844,11794,2458,2523,2683,2638,2583,1035,1092,1230,1182,1318,44870,45083,45037,44976,44922
1443,1684,1624,1576,1516,1076,1144,1410,1256,1201,1222,1040,1085,1133,1177,512,548,582,703,739,1404,1633,1698,1749,1795,950,1190,1127,1068,1010,1699,1638,1584,1803,1760,502,587,732,677,633,611,691,11229,768,11272,668,1106,1044,785,734
557,958,898,842,788,581,693,794,746,640,10829,10896,11104,11146,11050,10454,10509,10553,10595,10636,587,692,754,814,871,485,757,696,613,552,11558,660,450,11627,12588,2456,2514,2657,2605,2560,884,1084,1226,1299,1259,494,876,825,778,715
440,1054,955,866,784,1036,1231,1185,1143,1099,1088,1113,1138,1229,1178,595,633,667,701,736,972,1059,1139,2297,2358,960,1269,1220,1164,1104,2431,2067,2613,2565,2675,273,488,629,580,535,6480,6746,11584,6643,11627,513,939,847,776,585
556,778,712,664,617,7089,7149,7654,7260,7207,11225,11274,11317,11449,11586,10621,10677,10734,10789,10840,8038,8193,8456,8551,8722,10189,10743,10688,10631,10568,10842,724,654,10944,10895,2919,2978,3125,3072,3026,1379,1437,1886,1818,1933,7709,8192,7916,7859,7806
436,660,602,547,494,1415,2476,2385,2299,2209,1528,1572,1621,1673,1724,755,803,847,889,934,1879,1939,2801,2917,3002,1578,3549,2283,2188,2087,896,1054,1009,970,933,526,605,825,752,680,3179,3237,11058,3284,11115,1598,1856,1785,1727,1663
950,1177,1125,1062,1006,5544,5604,5744,5698,5651,10529,10585,10635,10693,10746,11680,11737,11799,11854,11917,2170,2223,2269,2313,2356,6577,6820,6725,6679,6632,11178,1867,1796,11284,11234,438,489,628,578,534,766,836,998,1068,1035,3204,3395,3352,3307,3260
389,611,552,499,445,2363,2410,2549,2502,2455,706,747,788,828,868,1877,1924,1968,2011,2054,1779,1847,1957,2019,2076,2751,3030,2955,2884,2816,1176,1352,1297,1254,1215,498,557,722,665,612,374,429,11528,516,11778,1602,1827,1779,1729,1674
423,574,541,511,471,383,439,602,553,496,11690,11806,11863,11913,11962,12703,12750,12792,12835,12872,506,677,742,815,878,915,1140,1083,1031,974,11188,631,570,11300,11248,470,540,732,666,603,1124,1552,1912,1268,2012,998,1396,1336,1274,1204
434,655,591,542,488,831,886,1043,986,937,1927,1971,2015,2054,2093,1024,1060,1096,1852,1912,1492,1564,1638,1709,1834,3352,3644,3595,3545,3466,1387,1326,1264,1488,1437,473,542,745,692,632,417,475,11080,534,11289,857,1314,1179,1062,962
416,624,571,524,470,827,883,1033,981,934,11119,11211,11249,11289,11166,10614,10675,10733,10788,10847,445,500,544,590,643,1127,1365,1315,1261,1206,10739,722,664,10864,11183,484,550,742,674,610,749,1094,1258,872,1298,695,1181,1107,1029,912
428,741,674,564,504,2385,2503,2607,2555,2446,1244,1282,1372,1414,1320,822,871,969,1018,1061,724,848,962,1059,1139,1201,1548,1481,1424,1268,1020,872,820,1142,1199,404,458,621,562,509,488,545,10991,600,11158,715,1011,962,908,791
376,602,540,490,437,424,543,724,669,622,11047,11140,11223,11892,11343,10496,10551,10665,10718,10772,433,485,528,571,620,330,709,657,615,555,10723,737,628,10829,10780,434,557,712,662,613,577,845,1026,678,1115,401,606,557,513,458
415,710,648,579,465,754,823,1011,947,884,1334,1409,1707,1956,1884,795,837,881,923,971,496,568,633,704,782,1219,2299,2211,1555,1371,796,950,904,869,834,415,466,612,560,514,249,452,10541,521,10623,1811,2711,2636,2398,2326
473,699,638,585,527,416,472,628,576,521,10647,10702,10752,11002,10810,10483,10546,10599,10648,10902,504,713,768,816,871,615,851,799,739,680,11225,1367,1305,11489,11571,356,431,591,541,478,213,407,600,726,656,1290,1481,1441,1389,1344
1023,1285,1228,1130,1079,412,475,647,584,528,692,734,779,923,877,634,678,721,763,984,248,443,490,538,589,692,919,860,803,750,1747,1230,1316,1845,1933,467,535,728,661,598,847,913,10628,982,10671,752,975,914,860,815
528,723,673,628,582,1019,1090,1271,1218,1154,10546,10589,10625,10746,10664,10453,10516,10632,11104,11158,1493,1556,1609,1678,1727,387,622,552,493,440,10772,693,624,10932,10884,256,544,771,715,642,285,488,626,704,666,2677,2919,2851,2797,2735
1020,1248,1184,1132,1079,437,488,696,633,555,615,707,783,820,745,871,919,963,1114,1158,393,457,515,578,677,781,1024,970,913,847,1043,989,934,1128,1086,515,595,826,750,673,446,524,10951,593,11001,721,937,879,824,777
286,687,633,587,536,347,398,560,502,452,10554,10863,10918,10970,11020,10595,10662,10720,10773,10820,472,525,571,617,669,496,755,689,595,549,10820,713,658,10998,10939,385,520,681,625,574,416,475,679,860,772,493,727,668,603,550
796,1036,976,919,858,295,470,652,587,530,713,978,1021,1064,1104,731,777,820,863,905,332,496,550,599,653,1007,1262,1210,1165,1103,973,1159,1106,1062,1018,290,498,647,594,549,583,785,10685,680,10738,616,836,787,738,687
460,648,599,556,511,411,470,643,582,524,10522,10578,10625,10772,10673,10538,10599,10646,10694,10744,254,487,543,599,659,576,857,792,728,665,10582,799,726,10691,10641,25889,25964,26147,26080,26023,480,543,712,850,759,814,1160,1080,936,875
748,989,919,861,807,453,517,702,630,576,632,772,1101,1164,724,711,757,808,855,894,444,504,560,614,676,711,946,887,830,775,661,836,786,743,702,18759,18825,18985,18932,18881,436,492,10630,552,10680,1210,1434,1388,1339,1283
21654,22844,22797,22746,22674,232,433,579,529,484,10489,10540,10587,10640,10697,28490,28551,28601,28883,28934,367,603,646,687,736,455,677,618,568,515,25790,23254,23163,26021,25968,3071,3177,3354,3299,3244,419,479,693,634,727,993,1205,1151,1107,1054
14132,14595,14542,14488,14420,250,477,642,584,538,658,701,743,786,831,18567,18695,18746,18946,18995,525,584,630,676,729,572,786,724,676,625,16049,15802,15980,16158,16107,1921,1995,2162,2108,2055,724,785,10624,850,10674,649,1420,1364,1313,1260
4027,4269,4227,4179,4118,498,561,725,669,620,10562,10618,10667,10718,10757,10821,10874,10917,10969,11020,909,963,1009,1070,1120,1139,1391,1321,1256,1197,12181,3538,3618,12417,12359,1034,1104,1385,1214,1158,302,464,706,652,748,1333,1572,1516,1452,1389
2230,2465,2412,2359,2299,1106,1246,1368,1309,1178,712,1026,1095,1147,1193,1381,1439,1498,1547,1597,343,396,446,494,548,1798,2039,1983,1928,1871,2454,2193,2381,2509,2556,1750,1817,1966,1918,1868,409,465,10637,521,10689,991,1218,1169,1114,1061
1268,1508,1444,1390,1335,395,455,605,554,506,10523,10582,10626,10666,10706,11039,11094,11137,11176,11229,446,505,564,620,682,730,958,896,844,791,11887,1280,1394,11989,11946,3783,3859,4038,3976,3918,429,488,659,758,708,489,711,659,604,546
2972,3181,3134,3085,3035,297,548,1253,1175,600,683,732,779,871,823,1515,1561,1599,1642,1690,308,543,602,677,747,782,1037,967,907,850,2058,2000,1945,2143,2102,6166,6259,6537,6445,6351,388,444,10667,494,10717,779,1018,960,894,842
3544,3842,3786,3729,3657,384,439,625,552,495,10569,10726,10787,10843,10624,10913,10962,11423,11468,11507,459,514,558,607,665,464,691,637,583,525,15765,3833,3753,16050,16136,3580,3645,3789,3741,3692,441,498,705,651,745,449,647,602,556,504
7005,7379,7292,7186,7097,553,905,822,735,644,583,808,854,901,947,1955,2009,2057,2105,2152,422,481,540,600,669,625,850,790,737,685,6688,5780,5870,6797,6886,4366,4458,4665,4604,4532,451,511,37481,570,37538,1118,1492,1433,1378,1176
3681,3927,3877,3826,3762,222,485,726,665,591,10496,10563,10617,10674,10726,10797,11495,11547,11593,11636,391,436,489,526,569,492,673,626,584,541,14540,3210,3318,14816,14763,3128,3195,3366,3315,3251,27233,27330,27664,27515,28196,625,892,837,780,705
4629,4886,4833,4782,4722,470,526,700,631,577,696,742,790,835,878,1361,1612,1653,1692,1730,216,411,469,517,575,412,653,586,532,474,5023,4601,4775,5154,5207,3405,3480,3659,3616,3559,18212,18336,28183,18466,28353,777,998,938,887,834
2543,2738,2691,2642,2597,21796,21891,22095,22031,21972,24539,24723,24772,24831,24664,10596,10642,10899,11075,11129,19904,20085,20159,20216,20652,22467,22741,22669,22600,22543,11967,3214,3149,12198,12246,4953,5039,5255,5197,5114,789,1057,1424,883,1509,23263,23540,23470,23409,23337
2543,2797,2755,2699,2619,14589,14658,14824,14775,14715,14907,15141,15253,15440,15025,852,913,1077,1117,1151,13010,13112,13194,13264,13325,15568,15764,15723,15679,15633,2427,1956,2028,2509,2584,2504,2567,2711,2663,2616,624,785,10861,911,10908,14714,15058,14953,14858,14787
4022,4345,4286,4201,4118,3835,4358,4272,4195,4116,10887,11212,11282,11338,11084,10510,10581,10749,10848,10901,4129,4213,4290,4375,4434,3320,3608,3560,3500,3406,12043,4021,4105,12180,12129,3754,3841,4168,4078,3919,664,723,894,854,938,3161,3458,3409,3350,3259
1760,2032,1968,1901,1837,2214,2281,2439,2392,2342,1374,1667,1760,1820,1533,700,863,905,1011,1056,2070,2178,2246,2302,2351,2354,2603,2547,2486,2426,2356,2143,2490,2453,2413,2480,2551,2733,2678,2623,1094,1334,11484,1210,11578,1910,2176,2118,2056,1992
3050,3250,3206,3162,3115,1396,1618,1685,1550,1485,10885,10944,10990,11033,11077,10628,10754,10820,10897,11008,1191,1257,1318,1374,1428,1019,1530,1470,1393,1275,11893,2349,2425,11955,12128,3515,3917,4164,4082,4002,1273,1334,2751,1424,3760,1010,1442,1321,1135,1081
1773,2010,1965,1902,1848,1790,1851,2540,2337,2222,1328,1374,1411,1493,1449,963,1012,1061,1103,1146,2565,2638,2696,2748,2797,2012,2759,2562,2442,2080,2207,1978,1918,2332,2384,2060,2161,2358,2303,2236,1255,1629,10635,1483,10698,1721,1984,1922,1861,1798
3651,4024,3934,3835,3741,3720,3801,3981,3926,3869,13114,13306,13496,13589,13218,10688,10740,10783,10834,10876,3480,3553,3618,3679,3737,3614,3848,3791,3739,3687,11365,1943,2122,11483,11430,1426,1501,1685,1621,1562,479,674,732,944,782,3541,3836,3770,3698,3632
2131,2354,2294,2242,2188,8303,8664,8580,8492,8398,3626,3791,4482,4735,3708,883,931,971,1016,1069,6554,6656,6748,6837,6923,7970,8336,8249,8159,8067,1874,1442,2095,1981,2042,7427,7519,7789,7699,7607,1230,1306,11652,1366,11858,5283,5646,5561,5474,5381
1124,1372,1324,1280,1222,3692,3913,3978,3840,3774,11275,12073,12209,12314,11956,14102,14162,14208,14258,14305,2980,3149,3301,3366,3425,4040,4260,4216,4172,4118,12424,1458,1069,13068,13172,4510,4575,4765,4700,4638,1189,1644,1924,1461,2627,2071,3344,3284,3214,3097
6385,6739,6655,6574,6485,4536,4598,4731,4689,4645,2356,3759,3986,4106,3612,5555,5615,5666,5715,5764,4463,4562,4661,4723,4770,4379,4624,4568,4515,4455,4696,2796,2884,4798,5259,51128,51216,51383,51328,51272,969,1029,11355,1092,11516,4236,4548,4493,4420,4340
3550,3881,3816,3739,3661,3688,3759,3938,3880,3820,11044,11101,11155,11258,11207,61600,61674,61731,61778,61821,2414,2474,2520,2566,2610,3052,3263,3219,3168,3117,10532,3159,3271,10852,10967,43105,43188,43379,43310,43247,1084,1329,1650,1172,1754,3222,3491,3421,3356,3292
50756,51000,50945,50894,50839,2965,3205,3250,3138,3056,1627,1772,1817,1860,1715,51780,51819,51857,51897,51936,2475,2554,2635,2693,2735,2104,2398,2356,2308,2251,946,51340,51250,1504,1447,535,633,886,821,705,804,865,11157,934,11370,1734,2020,1969,1901,1816
42966,43573,42255,43094,43037,5060,5144,5310,5259,5202,10870,11138,11189,11349,11249,47104,47163,47208,47264,47315,3760,3844,3921,3995,4067,4129,4446,4369,4292,4214,45618,45840,45799,45750,45694,584,924,1416,1292,1106,848,1163,1797,941,2063,3679,3991,3917,3843,3767
2440,2916,2562,2529,2489,2428,2516,2648,2606,2566,1210,1746,1805,1854,1449,37356,37417,37462,37501,37540,1840,1903,1963,2021,2076,2551,2782,2729,2675,2616,36292,36515,36599,36781,36412,546,615,841,755,693,935,1041,10661,998,10713,1833,2094,2038,1983,1928
2352,2605,2535,2483,2428,3155,3439,3539,3491,3371,11011,11200,11257,11303,11097,12848,12914,12994,13079,13129,2728,2835,2922,3005,3085,2306,3264,2566,2482,2399,3323,12961,12923,12884,3457,496,564,763,705,635,410,643,692,784,740,1918,2301,2220,2137,2033
616,938,806,747,683,2384,2572,2628,2513,2452,1740,1846,1891,1930,1799,3092,3139,3187,3230,3273,1819,1889,1948,2002,2066,1829,2581,2493,2301,1900,2692,2924,3004,2967,2755,573,926,1101,1051,992,444,610,10885,735,10945,1758,1976,1916,1868,1820
541,993,724,670,604,2909,3248,3168,3085,2999,10819,10881,10935,11030,10981,11714,11870,11931,12002,12062,4275,4372,4466,4555,4641,2542,2906,2824,2739,2633,1388,11878,11821,11771,1464,484,547,720,667,611,451,731,912,662,953,889,2070,1546,1441,984
1059,1335,1280,1216,1143,2406,2485,2649,2599,2549,1086,1301,1349,1396,1250,1720,2371,2419,2470,2519,1903,2095,2160,2203,2244,2142,2416,2359,2293,2227,1549,1936,1885,1843,1623,436,499,881,755,556,769,1166,11112,957,11404,1211,1444,1389,1334,1282
578,826,772,721,658,1404,1589,1705,1652,1523,14649,14832,14918,15003,14747,11547,11605,11658,11706,11766,1454,1518,1578,1632,1691,1011,1607,1534,1445,1081,1903,11212,11156,11098,1974,491,551,749,689,618,710,1104,1418,817,2752,947,1244,1189,1095,1034
1461,1813,1661,1608,1549,6117,6490,6403,6305,6212,5905,6079,6160,6245,5995,1746,1800,1852,1905,1957,6086,6182,6274,6360,6446,3653,4037,3950,3861,3772,932,1250,1197,1391,1314,491,544,1384,656,598,417,468,52550,524,52720,3135,3528,3436,3347,3232
516,742,690,628,577,3621,4112,4021,3920,3827,61418,61543,61600,61650,61700,11021,11099,11164,11230,11289,4054,4154,4250,4347,4455,4272,4561,4499,4438,4351,1967,12940,12873,12809,2155,724,834,1037,975,909,42375,42512,42572,42673,42730,3294,3563,3499,3441,3376
2045,2507,2401,2294,2183,51497,51574,51739,51688,51631,51409,51696,51739,51786,51836,1258,1316,1364,1415,2271,50845,50929,50984,51039,51093,51477,51754,51703,51649,51595,2314,2806,2743,2682,2406,629,700,877,817,758,35298,35369,45519,34723,45670,1112,51332,51251,51016,1455
947,1187,1135,1079,1017,44818,45000,45117,45064,44927,46083,46234,46287,46354,46173,11470,11570,11683,11733,11778,42853,42951,43047,43125,42380,45210,45516,45446,45386,45314,5402,12855,12802,12762,5512,427,485,653,603,538,2955,3272,3847,3073,3955,41397,45942,45887,45826,41478
677,1040,954,804,748,2191,2988,2924,2852,2730,37034,37183,37245,37319,37116,2084,2162,2214,2259,2320,2276,2384,2513,2579,2649,35593,35932,35871,35776,35685,2509,2905,2857,2807,2590,570,622,785,728,675,2441,2659,11608,2602,11655,35471,36926,36854,36758,35560
428,595,564,516,467,2657,2875,2937,2806,2735,13019,13151,13193,13234,13099,10707,10766,10816,11008,11061,1060,1164,1348,1418,1507,13242,13448,13394,13346,13301,1114,11131,11184,11282,1211,459,528,713,653,596,1411,1474,1660,1607,1704,3578,13491,13434,13376,3681
590,836,780,705,651,1037,1118,1418,1356,1253,3314,3365,3411,3510,3456,785,831,874,1026,1071,449,508,580,643,707,3456,3652,3593,3551,3505,856,1266,1321,1382,1141,618,688,839,791,740,1734,1810,11642,2178,11773,3144,3592,3537,3473,3227
626,981,906,761,705,961,1259,1310,1202,1076,11816,11875,11929,12024,11975,11057,11330,11441,11502,11553,473,531,582,637,692,11754,11957,11904,11861,11815,912,11658,11609,11564,977,465,531,695,643,591,1213,1613,1835,1387,1890,1150,12376,12327,12267,1265
283,877,812,758,687,2060,2127,2293,2235,2182,2092,2147,2194,2297,2241,1516,1570,1621,1665,1707,799,868,931,1148,1211,1996,2344,2285,2192,2093,1184,1549,1656,1607,1396,597,659,953,886,710,906,978,12002,1029,12046,2037,2762,2700,2601,2114
495,678,621,568,532,963,1034,1485,1314,1087,11779,11873,11938,12012,12060,10785,10841,10899,10952,11001,517,578,646,702,758,11368,11605,11544,11492,11439,1131,11384,11332,11289,1193,420,518,709,642,588,1677,1838,2022,1771,2076,1810,11639,11600,11558,1891
531,879,716,658,599,1446,1708,1655,1586,1531,2027,2070,2114,2154,2192,970,1009,1049,1092,1132,768,836,905,967,1023,1571,1769,1722,1666,1623,1071,1438,1396,1347,1140,573,641,823,765,709,1280,1541,13949,2381,14501,1243,1686,1648,1606,1398
621,956,898,842,781,3038,3125,3315,3257,3194,12347,12524,12616,12704,12443,11130,11188,11237,11332,11384,518,589,654,715,768,12533,12766,12715,12667,12607,839,11683,11624,11565,882,566,631,1008,953,857,3629,3962,5232,3746,5318,1757,12830,12770,12716,1855
616,924,860,801,735,4514,4907,4829,4736,4628,2648,2715,2770,2830,2882,1076,1225,1269,1310,1351,1424,1564,1645,1770,1879,2742,2930,2890,2843,2794,1332,1743,1700,1655,1416,449,514,777,621,569,2141,2869,11081,2228,11127,2206,2641,2591,2541,2305
522,1113,1044,657,593,2043,2111,2281,2227,2162,11590,11731,11788,11841,11666,11345,11413,11464,11515,11564,429,858,941,1022,1087,12367,12563,12518,12471,12421,1009,11930,11887,11838,1074,563,629,1015,954,897,868,934,1087,1164,1125,4685,11772,11724,11677,4772
