Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
11485,11658,11535,11574,11615,439,494,629,546,831,923,12834,12788,12747,1305,1502,1598,1669,11565,1779,651,716,778,902,843,1488,1560,1627,11684,11736,1662,1890,1841,1791,1738,10517,10690,10884,10834,10779,546,835,769,671,609,1515,1676,1617,1565,1727
1616,1701,1749,1796,1654,695,815,946,883,1002,2505,2844,2806,2767,2578,1259,1338,1404,1545,11477,1583,1838,1781,1723,1666,1419,1490,1543,1697,1743,1182,1293,1477,1409,1353,846,895,1010,952,1061,965,1297,1234,1077,1154,11201,11330,11303,11240,11271
11996,12056,12101,12148,12196,501,766,889,835,566,1825,11646,11592,11701,1910,1201,1266,1322,11680,1583,1114,1198,1408,1334,1269,1181,1247,1295,11680,11735,1406,1646,1585,1530,1474,10495,10546,10671,10601,10717,775,1018,903,846,963,1494,1652,1604,1554,1700
2162,2265,2301,2343,2214,689,760,1000,939,818,1395,1711,1664,1764,1454,1420,1479,1525,1621,12590,861,1065,1310,1002,937,1360,1428,1484,1655,1702,1118,1215,1375,1327,1272,683,735,881,837,780,745,990,936,818,881,11864,12299,12210,12121,12024
11107,11320,11376,11174,11223,533,587,974,919,1028,1305,11500,11593,11550,1375,2267,2358,2425,11841,2850,517,868,681,1084,1028,2218,2299,2369,12046,12101,1407,1485,1652,1599,1546,10504,10556,10653,10606,10697,830,1103,1051,943,890,2485,2861,2771,2685,2595
1175,1332,1379,1423,1469,508,657,774,717,827,1932,1776,1880,1831,1998,1560,1628,1684,1798,11704,1106,1346,1289,1232,1171,1791,1849,1901,2064,2115,1744,2172,2097,1880,1818,675,729,1189,1129,773,1254,1540,1485,1386,1325,11107,11406,11347,11288,11217
11465,11795,11531,11592,11663,916,1134,1253,1202,1314,995,11065,11169,11118,1104,1432,1509,1565,11616,1670,710,1157,1020,823,770,1379,1450,1505,11564,11615,1564,1808,1748,1695,1642,10504,10605,10757,10712,10656,587,886,819,714,658,1390,1562,1505,1448,1622
1644,1917,1767,1820,1868,590,771,891,839,986,888,1286,1389,1440,958,1368,1430,1482,1589,12055,1132,1793,1724,1621,1201,1311,1373,1427,1586,1632,982,1223,1163,1105,1047,703,736,870,822,763,854,1254,1201,1146,1081,11610,11899,11851,11803,11741
11568,11824,11634,11683,11729,3127,3197,3308,3249,3364,1069,11267,11217,11324,1145,1772,1857,1919,12729,2030,960,1203,1145,1087,1028,1386,1460,1518,12899,12955,1265,1461,1417,1372,1326,11290,11453,11401,11345,11505,755,995,942,891,831,1876,1999,1960,1918,2038
1689,1859,1902,1954,1802,644,1113,1299,1043,1431,1007,1321,1281,1381,1068,2435,2518,2581,2720,13085,684,866,805,750,930,2614,2671,2744,2919,2970,1292,1529,1475,1420,1359,1455,1571,1533,1494,2189,1136,1395,1345,1288,1214,12362,12732,12633,12545,12462
11391,11569,11445,11487,11527,535,794,928,861,717,627,11487,11431,11384,693,2798,2875,2933,11696,3390,825,1358,1300,1232,894,2641,2715,2769,11769,11822,2603,2826,2773,2721,2664,10605,10777,10955,10895,11055,851,1342,994,930,1273,2990,3365,3274,3184,3085
1518,1610,1673,1727,1559,632,764,1017,942,1090,1148,1537,1493,1448,1223,1429,1495,1551,1666,11535,875,1276,1214,1148,941,1500,1566,1623,1780,1819,2286,2534,2478,2420,2359,750,915,1070,1022,1121,737,1022,969,851,914,11496,11653,11606,11558,11713
11586,11800,11645,11700,11750,774,844,1147,905,1222,867,11631,11751,11688,931,1242,1320,1387,12007,1520,778,1122,1088,1031,922,1164,1227,1283,12020,12079,1459,1677,1625,1574,1523,10668,10814,11062,10752,10877,698,1002,883,828,767,1691,1835,1789,1741,1880
1757,1856,1905,1949,1805,1580,1752,1806,1649,1701,1438,1718,1815,1772,1497,1722,1789,1850,1980,14099,1000,1476,1407,1130,1072,1718,1793,1852,2027,2075,1124,1236,1398,1347,1295,861,1043,1169,919,1107,931,1251,1193,1137,1073,13939,14502,14425,14341,14255
11633,11877,11698,11752,11813,2448,2525,2631,2577,2709,1144,11613,11559,11676,1786,3845,3902,3952,12563,4610,675,1242,1184,1103,858,3946,4005,4062,12862,12917,1667,1911,1850,1791,1734,10996,11592,11350,11062,11655,2015,2304,2243,2166,2100,4621,4974,4901,4829,4756
1842,2003,2058,1893,1947,785,1214,1273,1137,1046,1336,1672,1630,1720,1407,2292,2368,2421,2552,12684,997,1368,1262,1134,1073,2578,2649,2711,2891,2938,3336,3408,3716,3851,3789,1626,1787,1735,1679,1841,1021,1322,1134,1080,1190,12033,12207,12155,12100,12257
11425,11680,11485,11533,11578,4901,5417,5462,5348,5048,1265,11332,11293,11248,1331,2432,2492,2541,14288,2650,508,756,700,640,582,2037,2122,2187,16453,16363,2418,2706,2637,2566,2500,10843,10993,10951,10903,11041,641,1005,901,790,722,2237,2444,2398,2295,2346
1539,1744,1792,1644,1694,3312,3606,3673,3535,3422,1041,1321,1408,1369,1107,5226,5293,5346,4410,13170,1009,1238,1179,1122,1070,5063,5456,5368,5647,5565,2202,2527,2456,2379,2287,1010,1148,1103,1061,1193,494,801,751,685,1035,12218,12459,12402,12282,12344
11400,11461,11509,11566,11755,1355,1607,1486,1428,1542,642,11310,11265,11360,711,2728,2932,3016,11351,3218,1059,1360,1292,1218,1147,3103,3183,3240,10957,11000,4199,4413,4367,4316,4267,10581,10639,10908,10850,10741,858,1344,1279,1213,1144,2741,2928,2869,2811,2980
1697,1755,1804,1848,1893,1366,1437,1544,1491,1604,699,1405,1510,1463,1109,995,1166,1220,1356,11292,1502,1604,1692,1777,1857,775,824,959,1001,1038,2356,2460,2560,2661,2759,699,973,924,873,1021,1988,2820,2137,2093,2047,10592,10801,10750,10648,10699
13077,13142,13196,13252,13304,1700,1760,1865,1810,1917,1711,11399,11352,11449,1789,1028,1093,1152,11903,1294,1269,1417,1499,1606,1728,842,897,947,11409,11467,1142,1368,1311,1258,1205,10967,11018,11134,11098,11056,1869,2756,2699,2638,2569,798,978,888,849,929
3309,3364,3411,3455,3500,2436,2921,3041,2984,3093,1148,1407,1534,1587,1216,1644,1713,1760,1854,12938,771,1159,945,894,838,1114,1166,1226,1422,1470,545,869,830,776,719,1035,1078,1198,1118,1156,1258,1437,1380,1324,1488,11060,11432,11292,11228,11131
11513,11768,11569,11613,11666,1758,2632,2832,2540,2921,1097,11320,11424,11370,1164,2589,3079,3134,12352,2710,446,867,813,749,565,2334,2426,2528,13026,12439,1114,1598,1529,1320,1186,10934,11096,11050,10999,11152,1010,1232,1182,1127,1076,1680,2001,1946,1879,1733
1629,1856,1723,1768,1809,1298,1367,1474,1421,1526,1096,1578,1638,1745,1172,3589,3645,3696,3746,11518,656,942,882,831,764,1906,3098,2994,3361,3276,593,1721,1657,1377,1205,1165,1307,1263,1215,1353,1277,1521,1465,1411,1354,10865,11128,11033,10986,10932
13696,13764,13810,13854,13898,1215,1271,1367,1317,1412,1769,12631,12583,12541,2049,1234,1311,1366,11230,1479,1703,1993,2416,2505,2589,707,757,801,10785,10830,1735,2100,2042,1973,1814,11031,11554,11496,11432,11613,2118,2318,2272,2225,2176,991,1245,1197,1142,1091
4970,5013,5051,5088,5124,1501,1573,1690,1631,1748,2316,2649,2594,2693,2392,959,1036,1096,1193,12031,1213,1401,2206,2451,2371,561,610,656,795,834,541,984,914,700,599,1644,1746,1869,1810,1925,532,1435,1261,1211,1146,11187,11394,11345,11299,11248
12273,12560,12351,12404,12450,2578,3221,3141,3056,2971,2078,14684,14632,14577,2166,1762,1828,1884,12842,2175,1286,1448,2125,2053,1942,1313,1375,1426,13430,13480,783,1023,967,911,852,13418,14078,14512,14467,14413,823,1247,1191,1059,922,1366,1562,1514,1410,1458
2430,2661,2531,2577,2618,3102,3183,3304,3253,3355,4345,4791,4895,4852,4419,2577,2650,2707,3884,13713,5401,5491,5572,5660,5748,3151,3223,3280,3434,3475,838,948,1398,1343,1248,5760,5893,5850,5806,5934,4640,4839,4793,4747,4698,12797,13108,13061,13009,12940
13046,13223,13277,13333,13158,1528,1601,1711,1656,1770,518,10928,10884,10974,589,3439,3507,3566,12012,3682,3612,3756,3842,3984,3921,2216,2721,2655,11235,11293,790,1548,1002,940,875,10550,10756,10694,10629,10820,3236,3468,3413,3366,3309,3082,3275,3176,3129,3227
3296,3339,3385,3430,3474,5111,6152,6039,5921,5795,674,978,930,1034,743,1770,1827,1874,2038,15519,1294,1576,1513,1450,1379,954,1019,1198,1258,1300,2251,2362,2561,2494,2432,795,973,913,856,1027,1460,1683,1632,1580,1525,10983,11678,11573,11467,11349
11265,11495,11318,11359,11400,4402,4486,4624,4557,4687,549,10775,10895,10839,613,5256,5315,5369,14702,7129,1291,1526,1471,1416,1355,5858,6179,6061,13797,13678,931,1185,1119,1057,1002,10521,10578,10805,10750,10639,731,1226,1179,1132,1067,1816,2718,2614,2509,2399
1361,1601,1452,1502,1546,1192,1402,1504,1457,1321,541,829,929,883,598,4384,4475,4545,4669,11715,1186,1421,1633,1570,1502,3394,3726,3783,3839,3885,602,1003,945,873,654,610,764,931,882,813,1472,1844,1785,1704,1552,11311,11508,11448,11386,11568
12153,12564,12620,12500,12402,1463,1579,1690,1636,1748,648,10710,10659,10598,743,1438,1499,1543,11682,1638,2372,2583,2531,2485,2436,673,727,777,10987,11041,3574,3806,3754,3702,3642,10665,10715,10946,10777,10831,1531,1728,1667,1609,1792,1550,1711,1655,1604,1777
2584,2650,2703,2747,2790,1470,1750,1818,1673,1576,659,977,819,764,924,1394,1466,1530,1648,11826,1767,1831,1995,1941,1889,729,790,845,1012,1058,651,930,795,730,868,789,905,1007,961,1057,3735,3945,3895,3845,3793,11298,11503,11405,11357,11447
11142,11214,11274,11347,11407,4736,4958,5017,4817,4887,409,10939,10899,10852,472,1544,1621,1682,14832,1956,1234,1436,1394,1347,1295,1150,1208,1258,14690,14746,817,1010,945,1302,1123,10681,10735,10839,10787,10886,544,1001,952,894,826,1632,1818,1723,1684,1765
1386,1448,1510,1577,1632,4326,4401,4500,4449,4548,648,891,992,943,1047,4551,4613,4679,5183,14650,1188,1432,1378,1313,1256,4426,4486,4543,4716,4761,561,1103,942,666,614,818,912,1011,864,959,957,1177,1126,1074,1023,13068,13462,13367,13272,13176
11449,11704,11755,11820,11648,1539,1609,1720,1665,1775,571,11168,11108,11048,794,4302,4368,4424,11764,4545,1707,2081,2019,1958,1790,3401,3483,3544,11127,11180,1151,1489,1623,1731,1813,10540,10701,10654,10604,10761,722,1345,1280,781,1211,3814,4000,3912,3867,3953
1782,1832,1882,1921,1969,1542,1606,1728,1674,1782,1131,2592,2544,2496,1869,1493,1561,1615,1833,12094,3418,4006,3846,3509,3593,967,1147,1208,1261,1308,703,819,911,1947,1838,731,874,826,779,925,3159,3377,3327,3275,3222,10906,11133,11088,10975,11032
13085,13162,13223,13292,13354,3088,3478,3384,3288,3192,2475,11428,11363,11306,2547,1890,1950,2062,13499,2114,2966,3228,3166,3101,3039,923,971,1015,13615,13533,811,1029,964,1098,891,10483,10542,10644,10595,10691,1731,2224,2100,1802,2167,1309,1565,1512,1388,1457
3671,3730,3783,3834,3884,1347,1427,1537,1484,1587,1057,1509,1454,1398,1145,3231,3295,3349,3706,11572,1711,1967,1916,1859,1794,3365,3718,3625,3911,3823,563,1034,738,677,621,679,732,876,828,781,1502,1970,1908,1633,1576,10818,11057,11002,10948,10886
13154,13948,13813,13677,13458,1154,1216,1318,1264,1365,568,11738,11694,11651,637,1298,1365,1424,11310,1550,6377,6500,6621,6736,6849,726,780,831,10734,10778,556,733,677,618,795,14294,14475,14416,14357,14533,1959,3679,3435,3374,2018,1023,1269,1209,1087,1145
4096,4737,4617,4324,4214,1341,1415,1554,1486,1617,1450,2037,2154,2263,1508,1029,1099,1160,1279,12009,3858,3965,4142,4089,4028,504,553,599,736,775,425,642,590,519,478,4509,4655,4607,4556,4705,4407,4629,4582,4524,4470,10687,10934,10883,10831,10768
11284,11344,11388,11428,11467,1215,1286,1384,1334,1431,508,10647,10768,10713,578,1748,1811,1865,11453,1992,788,878,1041,992,937,816,891,965,10942,10998,589,795,757,705,654,10835,10963,11118,10903,11025,711,1089,1030,928,765,913,1063,1017,970,1112
1428,1580,1626,1475,1524,1305,1380,1559,1503,1662,430,922,870,813,756,1097,1167,1234,1355,12482,1406,1656,1594,1537,1480,661,721,777,944,990,645,1000,897,783,717,948,1035,1133,1089,1184,1609,1898,1837,1754,1688,10737,11113,10850,10798,10902
10997,11191,11146,11099,11051,1101,1166,1308,1242,1357,514,15414,15508,15575,580,2157,2218,2328,11262,2440,1987,2250,2182,2123,2065,843,905,959,10931,10981,782,1009,954,893,838,11381,11513,11472,11429,11554,992,1374,1301,1227,1152,867,1128,967,917,1074
1214,1542,1595,1478,1312,1014,1086,1208,1151,1265,4411,5065,5207,5270,4532,984,1050,1113,1240,11125,4192,4290,4368,4507,4444,682,738,790,947,987,501,1090,1028,638,573,2212,2324,3173,2268,2375,4027,4293,4211,4121,4375,10682,10853,10798,10741,10909
13478,13742,13798,13676,13591,5381,5853,6259,6067,5607,3986,11489,11433,11561,4078,960,1162,1225,15046,1097,3804,3977,4191,4126,4050,416,606,657,15636,15804,467,883,625,570,963,10522,10712,10917,10770,10824,2548,2851,2751,2651,2946,874,1008,963,918,1050
3803,3866,3923,3979,4028,5250,5492,5928,5682,6115,1190,1582,1526,1647,1272,4329,4546,4747,5134,16716,1446,1590,1635,1547,1505,4892,5119,5287,5885,6025,473,675,621,567,741,780,885,1000,947,1051,1462,1800,1748,1589,1532,12554,13216,13084,12743,12904
10959,11250,11304,11178,11084,4806,5051,5437,5239,5883,1632,13367,13312,13262,1707,5011,5213,5451,15420,6839,1648,1881,1828,1765,1711,5429,5695,5874,16214,16392,2133,3286,3900,3703,3511,10923,11066,11022,10971,11111,683,1215,1142,1063,956,3829,4328,4178,4022,4478
1354,1785,1827,1732,1562,8749,10306,10077,9663,9227,3037,3707,3808,3900,3109,4685,4913,5067,5404,29667,2613,2714,2808,2901,2992,5486,5684,5865,6391,6507,2035,2230,2614,2428,2807,1645,1805,1754,1700,1849,1323,1972,1876,1753,2061,30520,31591,31286,31130,30941
11206,11456,11265,11313,11358,22382,22582,23063,22817,23255,1477,11319,11265,11202,1538,16592,16829,17004,24180,19505,1201,1306,1472,1423,1373,14929,17650,18751,24579,24742,2952,3999,3807,3424,3198,10555,10713,10665,10613,10776,549,893,780,733,605,20692,21521,21397,21249,20892
1314,1478,1526,1566,1415,15881,19386,19845,19627,20040,1042,1430,1384,1339,1287,12948,13150,13322,18953,16939,1006,1232,1184,1134,1073,14224,19402,19646,19884,20038,16400,17182,17012,16838,16630,755,897,850,804,942,896,1331,1189,975,1265,27032,27749,27599,27241,27421
11491,11753,11552,11599,11651,18433,18599,18904,18746,19053,1243,11628,11586,11540,1327,12799,13089,13325,28461,27895,1503,1754,1696,1638,1576,12886,13116,22251,23639,31297,21049,23115,21825,21643,21262,10431,10499,10628,10581,10528,912,1533,1463,995,1069,19557,20138,19948,19791,20294
1615,1889,1731,1788,1836,13848,14007,14310,14152,14460,1332,1641,1606,1570,1392,17882,18021,18159,19399,18417,1000,1133,1360,1296,1230,21336,21505,21656,21785,21909,13667,21260,20524,14408,14050,586,681,778,634,728,1153,1469,1339,1277,1222,15499,16145,16027,15647,15763
11500,11731,11674,11571,11618,5389,5558,5839,5712,5983,1501,11224,11185,11268,1576,11026,11762,13334,15526,15629,800,869,927,1352,1008,13052,14059,14217,14351,13727,15159,16583,16297,15989,15554,10624,10804,10746,10686,10862,1297,1627,1568,1499,1363,13553,14388,14302,13662,13773
1291,1476,1341,1385,1425,1040,1152,1358,1252,1472,978,1240,1204,1280,1035,3722,3852,4213,3540,3629,1022,1279,1223,1161,1085,3712,4596,4859,5002,4479,8581,11727,10728,10335,8704,812,950,905,861,1002,793,1062,999,934,870,3979,4477,4402,4062,4314
10771,10948,11007,11064,10873,697,782,931,855,1036,1125,15913,15728,15562,1200,674,770,865,10919,10988,879,1130,1049,996,948,912,1027,1128,11289,11370,3650,4436,3474,3972,3824,11331,11611,12203,12052,11881,542,794,738,671,606,10830,11157,11091,11030,10898
1047,1109,1166,1230,1287,29486,29691,29806,29751,29875,4969,6335,6184,6017,5204,710,930,993,1058,1109,4133,5048,4870,4677,4467,603,914,993,1237,1305,1027,1443,1343,1247,1136,2384,2526,2814,2675,2945,3447,4326,4123,3940,3710,845,1201,1149,1098,1250
16115,16322,16482,16670,16853,19824,20107,20445,20170,20509,5095,16558,16361,15577,5326,26906,27254,27323,28788,28842,5595,6418,6250,6075,5876,28609,28866,28927,29248,29302,828,1325,1115,1009,1221,11653,11876,12683,12466,12098,4675,5415,5238,5073,4892,28171,28369,28309,28250,28432
6915,7052,7185,7322,7458,11718,11793,11233,11849,11302,5173,7062,6929,6781,6597,18604,18385,19028,18971,19081,4439,5198,5019,4821,4634,19768,19844,19903,19961,20013,28715,29025,28956,28880,28811,2133,3234,3024,2834,3428,2389,3305,3102,2877,2665,18522,18705,18647,18590,18770
21079,23141,22697,21951,21520,1054,1111,1199,1155,1241,15676,26528,26321,26114,16123,1123,1190,1237,11932,11985,12893,14602,14422,14233,13118,2291,2396,2536,11151,11211,19245,19678,19603,19531,19452,27298,27784,27641,27503,27927,9075,9822,9634,9445,9276,11811,12025,11921,11870,11968
14835,16566,16130,15731,15290,1448,1514,1631,1571,2058,23051,20200,20607,20437,23310,1668,1736,1788,2086,2145,15948,15672,15488,22357,16149,877,1161,965,1225,1286,565,859,788,725,658,22029,22205,22764,22586,22394,17170,17919,17732,17541,17385,2090,2278,2190,2143,2234
25908,27392,27624,27848,28052,1058,1120,1208,1165,1251,20594,22389,22084,21874,20855,1086,1154,1208,11527,11574,14387,14168,13966,15344,19502,845,898,949,11094,10970,618,997,938,740,684,19855,20164,20467,20026,20302,15455,21679,21238,20461,15664,11400,11559,11513,11463,11605
20140,20378,20548,20748,20943,1583,1652,1752,1705,1797,22374,22201,22039,21858,22505,1256,1326,1384,1621,1676,12569,13258,13056,18229,12838,779,1133,951,1191,1066,519,830,765,631,699,16194,16353,16787,16651,16498,13367,14160,13955,13756,13566,1621,1815,1725,1680,1770
17204,20368,20610,20925,21132,1037,1104,1209,1160,1268,13463,15131,14209,14102,13986,1290,1359,1420,11642,11691,9920,12156,10185,12773,10062,864,940,998,12888,12941,469,805,743,684,617,19031,19407,19318,19217,19526,9572,10158,10032,9897,9761,10997,11262,11204,11155,11097
11190,11491,11958,12312,13150,1037,1206,1312,1260,1149,10998,5791,4446,4326,4172,1353,1416,1468,1643,1693,3762,4256,4398,5294,4098,2725,2904,2958,3024,3076,496,837,780,644,714,4196,4447,4359,4279,4529,3703,4501,4388,4264,3861,1222,1351,1309,1268,1395
10772,11340,10961,11062,11150,890,954,1076,1012,1123,1104,11228,11151,11061,997,590,654,717,11002,11052,756,1605,1494,1395,1277,822,910,953,10778,10834,702,950,889,832,768,11072,11316,11234,11162,11381,719,1059,970,892,808,11289,11485,11440,11393,11345
1125,1598,1318,1416,1507,1449,1539,1662,1604,1712,38940,1391,1336,1262,1176,761,856,1027,1081,1128,621,935,851,780,702,629,841,901,961,1010,573,886,814,741,655,1328,1480,1430,1381,1529,462,962,870,613,781,1445,1646,1592,1543,1493
11552,40017,40174,11629,11682,1177,1240,1340,1291,1395,29035,30060,30004,29954,28913,1228,1295,1360,11338,11449,29455,29862,29798,29738,29673,889,970,1104,10960,11004,510,847,774,668,593,28197,28346,28303,28260,28383,29069,29326,29269,29209,29153,11484,11652,11572,11534,11610
30146,30204,30252,30307,30368,2099,2153,2247,2200,2292,29547,20109,20065,20017,19777,1058,1119,1186,1416,1461,19886,20337,20525,20462,20400,795,1001,1101,1054,953,797,1103,1042,984,910,18508,18708,18626,18579,18759,19491,19861,19758,19814,19699,1710,1891,1800,1760,1843
22422,22604,22479,22518,22557,1431,1739,1988,1866,1592,989,10825,10928,10882,865,1346,1417,1480,11061,11109,12512,12705,12660,12615,12569,609,729,673,10775,10721,752,1106,1045,877,822,11330,11437,11538,11389,11483,662,1087,1020,958,899,11041,11193,11149,11101,11239
12679,12745,12804,12854,12904,1500,1559,1649,1604,1692,10728,980,945,892,662,786,853,917,1069,1123,1135,1363,1304,1248,1194,746,1190,1223,1100,1151,514,921,803,742,676,1760,1856,1936,1809,1894,1035,1419,1367,1240,1310,1205,1346,1299,1253,1395
11417,11492,11555,11614,11672,895,1028,1184,1079,1130,798,11107,11048,10993,698,765,845,907,11567,11625,1394,1658,1602,1543,1474,528,593,652,11065,10993,767,878,1052,997,940,10942,11020,11116,11074,11157,665,1170,1049,988,830,11281,11430,11389,11344,11476
1836,1906,1965,2022,2078,1973,2039,2154,2102,2204,10758,1186,1134,1082,699,1281,1349,1412,1653,1711,1012,1219,1172,1127,1077,837,1055,1230,1121,1168,584,931,877,772,644,1339,1501,1450,1400,1549,630,940,870,780,700,1553,1704,1665,1617,1755
11065,11135,11192,11250,11308,1197,1270,1386,1327,1444,887,11079,11025,10974,721,1020,1096,1156,11894,11959,1028,1253,1201,1148,1096,832,1279,953,15787,15851,711,1113,1035,818,769,11482,11588,11700,11540,11643,668,975,912,860,790,12930,13139,13075,13005,13204
1394,1459,1519,1576,1631,3507,3638,4509,3768,4667,10683,1192,1147,1100,807,1062,1139,1206,1410,1469,867,985,1125,1079,1030,1470,1543,1608,1800,1852,889,1015,1150,1079,954,1657,1705,1847,1804,1754,723,1022,912,855,797,1531,1687,1637,1586,1736
11742,11805,11853,11897,11950,613,715,936,867,987,733,11139,11087,11035,786,611,675,728,11669,11710,1419,1759,1707,1648,1491,547,601,645,10745,10798,495,718,666,607,554,11287,11445,11396,11349,11494,432,767,706,648,586,11435,11559,11519,11479,11598
1918,1963,2006,2050,2093,1935,2175,2300,2238,2012,10519,1191,1147,1104,831,1365,1469,1527,2156,2205,741,824,998,941,885,523,588,871,934,985,629,871,818,755,685,1453,1500,1610,1560,1663,604,839,772,707,650,2285,2528,2451,2374,2605
10898,11024,11071,11119,10970,994,1068,1372,1130,1431,555,10931,10894,10849,481,762,821,872,11786,11907,1000,1243,1190,1131,1073,435,491,539,14184,14237,1399,1639,1585,1528,1471,11518,11606,11705,11568,11646,604,1006,863,662,768,11033,11382,11327,11249,11100
1221,1274,1320,1368,1414,1288,1362,2012,1937,1425,10948,894,996,951,658,1507,1569,1631,1759,1877,1017,1307,1240,1172,1102,3973,4304,4365,4418,4872,270,707,651,602,537,1763,1811,1909,1864,1952,354,1087,1026,955,779,1093,1472,1430,1387,1335
11280,11350,11408,11464,11521,2018,2653,2764,2714,2090,995,10648,10759,10705,1047,2574,2638,2705,13105,13151,1037,1238,1182,1111,1297,610,767,823,10692,10740,1253,1557,1482,1369,1314,11453,11506,11611,11562,11661,1093,1946,1832,1239,1169,12593,12795,12707,12657,12876
1475,1546,1607,1669,1735,1015,2731,2874,2798,2944,10414,920,870,818,487,2887,2958,3601,3539,3661,1372,1594,1540,1492,1437,275,496,545,690,731,1539,2425,1750,1681,1611,1630,1768,1722,1676,1814,840,1076,1016,958,905,2728,2915,2856,2786,2959
11112,11246,11293,11339,11190,809,1117,1187,982,1046,512,10870,10823,10773,569,755,823,884,10961,11130,1199,1413,1368,1322,1265,516,579,630,10953,10787,521,644,585,814,757,11402,11573,11527,11474,11617,651,975,926,863,713,11384,11538,11489,11437,11588
1374,1463,1488,1409,1435,703,786,938,852,1013,10571,1053,1009,959,606,745,811,931,988,1132,750,846,1030,955,900,611,743,798,944,892,687,843,975,910,769,1567,1681,1777,1630,1727,477,887,825,742,627,1410,1519,1484,1448,1555
11402,11460,11508,11552,11721,833,896,1016,954,1072,678,11103,11048,10994,835,401,451,504,10856,10910,1795,2045,1991,1934,1877,637,847,753,10804,10869,664,951,874,811,737,12320,12537,12470,12402,12605,683,916,857,804,749,10731,11045,10973,10898,10821
1726,1774,1819,1867,1918,645,716,822,772,873,10525,1204,1108,1064,841,710,878,943,1003,1056,1132,1360,1298,1250,1195,509,581,648,847,899,531,766,589,700,648,2122,2298,2239,2182,2354,761,1035,924,865,1088,1026,1309,1239,1169,1098
11060,11237,11311,11359,11135,641,697,809,752,868,543,10933,11010,11092,593,658,915,979,11054,11227,776,839,1017,957,901,663,867,776,10828,10872,667,913,860,808,743,11746,11894,11853,11811,11949,690,942,876,817,758,10476,10839,10590,10539,10644
1320,1415,1458,1504,1366,595,652,822,712,867,10657,1079,1156,1236,742,669,735,860,917,1040,574,809,747,687,630,563,624,681,821,861,609,886,812,748,684,1913,2050,2005,1959,2095,1325,1825,1557,1501,1399,607,867,699,653,805
11777,11839,11892,13184,13252,1220,1284,1430,1332,1380,737,10689,10773,10737,648,1993,2076,2145,12296,12356,1943,2447,2391,2339,2010,2048,2418,2322,11015,10809,802,1080,1005,945,883,11901,12019,11985,11950,12055,645,983,924,857,791,12861,13127,13037,12951,13215
3209,3250,3290,3332,3374,2745,2807,3081,2865,3297,10781,976,817,774,733,1965,2043,2110,2318,2436,315,666,802,610,551,578,742,806,994,940,770,1021,890,832,951,1860,2007,1945,1906,2058,767,1122,1038,938,848,3211,3819,3730,3296,3898
11415,11687,11478,11520,11567,991,1055,1175,1113,1251,750,11173,11122,11069,699,1410,1491,1551,12362,12418,1236,1497,1436,1373,1319,2907,2975,3033,11867,11231,1696,2394,2309,2126,1908,12231,12351,12726,12630,12450,2345,3275,2472,2412,3213,12514,12665,12615,12564,12712
1519,1849,1648,1700,1804,2337,2412,2542,2482,2612,10798,1166,1126,1081,858,2083,2156,2216,2393,2443,2181,2421,2366,2310,2252,1606,1662,1710,1841,1798,567,725,687,648,608,2808,3014,3290,3202,3111,614,863,795,738,676,2470,2588,2550,2511,2685
11463,11517,11564,11612,11657,647,707,1296,761,1340,777,10786,10722,10907,829,1569,1655,1722,12113,12248,932,1181,1121,1065,1007,635,711,773,10801,10731,537,814,739,672,611,10862,11053,10984,10930,11115,467,838,793,739,675,11564,11692,11651,11609,11734
1866,1916,1962,2007,2055,1007,1076,1178,1129,1228,10689,922,873,977,754,1812,1881,1932,2178,2222,571,678,630,770,727,536,912,825,1090,1011,673,939,866,799,741,1082,1235,1184,1132,1305,527,747,694,648,590,1676,1789,1752,1711,1826
10706,10765,10815,10876,10984,664,724,824,775,879,667,10533,10640,10585,716,1097,1175,1230,12179,12227,515,570,864,803,630,411,709,523,10652,10713,476,682,643,591,534,10764,10948,10892,10823,11002,517,797,724,661,592,11532,11681,11635,11587,11726
1641,1696,1968,2015,2059,1801,1856,1998,1953,1902,11088,614,756,720,668,1916,1979,2039,2194,2236,482,734,675,609,549,500,677,732,786,838,1004,1594,1670,1539,1482,897,1058,991,943,1108,609,858,797,740,679,1666,1783,1744,1705,1822
10653,10702,10745,10795,10896,566,626,730,679,778,1111,10612,10707,10777,1057,521,629,683,11944,11986,363,555,810,743,652,625,942,849,10723,10559,463,679,622,572,520,11068,11236,11434,11371,11539,810,1058,993,934,871,10715,11054,11004,10944,11116
856,898,1554,1599,1642,1031,1084,1179,1132,1548,11462,800,752,910,854,1661,1715,1765,1900,1936,722,957,894,840,785,520,573,749,802,681,433,638,584,536,487,1198,1359,1515,1466,1569,730,968,909,855,801,789,1175,1125,1084,1218
