Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
966,1161,1096,11321,11373,467,532,583,637,695,689,11239,11295,11343,930,425,644,561,718,777,1218,1288,11961,11901,1347,792,1059,1113,1242,1176,11422,11717,11600,11543,11487,1006,1075,1129,11212,11161,10603,10786,10654,10694,10909,428,483,659,597,539
1017,1147,1082,1426,1369,748,859,801,918,967,1055,1563,1619,1672,11380,1093,1149,1206,1261,1314,1630,1695,1979,1931,1753,867,11053,11098,957,11001,1667,1864,1814,1768,1722,948,1020,1180,1305,1250,654,865,738,778,906,756,824,990,939,888
1046,1215,1133,10940,10990,375,440,493,543,594,1223,11322,11367,11506,1352,500,627,564,678,726,1270,1340,11641,11586,1394,850,1066,1110,1155,1209,10680,10786,10969,10915,10855,1863,2011,2136,11714,11654,10670,10723,10768,10818,11073,568,628,839,776,680
780,1178,1113,1070,1020,943,1150,1223,1010,1082,1159,1474,1513,1550,11825,569,640,702,758,812,1310,1379,1657,1611,1437,1054,11247,11301,1181,11129,941,1055,1001,1177,1118,1210,1275,1509,1747,1700,796,844,891,935,1052,551,809,1106,1051,985
1137,1404,1332,11713,11766,1952,2301,2376,2444,2137,1646,11102,11149,11189,2021,1988,2108,2203,2289,2375,2012,2074,11459,11398,2246,628,1358,1400,1692,1305,10992,11254,11188,11128,11070,821,929,990,11011,10899,10728,10880,10785,10831,10925,1983,2112,2613,2546,2477
1386,1555,1497,1731,1779,923,976,1032,1144,1203,935,1139,1190,1237,11077,433,527,482,589,637,1057,1128,1481,1433,1187,1216,10980,11038,1288,11094,1225,1521,1398,1338,1284,587,699,867,1073,1015,868,904,942,979,1023,618,664,814,769,716
1064,1219,1146,11114,11159,509,579,654,716,783,832,11017,11067,11113,1096,442,534,491,584,627,1055,1116,11819,11764,1168,824,1070,1120,1219,1166,11356,11503,11462,11415,11552,1127,1190,1252,12348,12230,12024,12093,12153,12213,12276,465,520,676,617,571
946,1396,1327,1169,1116,2104,2194,2263,2332,2402,855,1077,1122,1172,11071,621,745,686,803,864,1491,1566,1833,1787,1623,2009,11536,11588,2077,11643,1493,1543,1677,1633,1593,1992,2066,2192,2424,2300,2223,2276,2325,2385,2442,858,912,1524,1463,965
843,980,914,10858,10697,984,1065,1144,1209,1271,921,11623,11675,11725,1060,477,586,533,636,694,933,1008,12270,12214,1061,1367,1613,1662,1824,1770,11232,11679,11617,11855,11797,911,978,1066,11575,11523,10785,10855,10903,10964,11223,432,499,675,616,558
515,722,667,837,886,1322,1402,1465,1525,1590,1446,1693,1740,1797,10834,1518,1639,1732,1818,1913,1940,2008,2288,2242,2070,1015,11627,11689,1386,11802,1654,1874,1823,2342,1931,1207,1273,1329,1539,1492,944,995,1042,1089,1196,1331,1453,1951,1507,1392
771,946,844,10632,10678,509,568,627,683,742,638,10853,10905,10954,828,398,504,452,562,608,1236,1294,11649,11594,1356,994,1762,1812,1651,1859,11135,11254,11196,11452,11383,1192,1253,1311,11929,11875,10796,10855,10900,10945,11183,444,499,629,589,546
471,685,621,814,763,898,955,1149,1314,1377,677,902,947,989,11115,435,547,493,608,662,1294,1382,1654,1610,1444,1932,11389,11436,2364,11522,1222,1472,1413,1590,1532,1615,1674,1730,1947,1900,919,965,1008,1053,1153,605,652,782,740,695
972,1093,1041,11334,11399,542,606,668,723,785,956,11394,11448,11500,1488,640,754,700,808,866,1334,1401,11938,11896,1455,1241,1480,1517,1391,1552,10664,11088,11022,10959,11213,1065,1152,1206,11237,11183,10703,10891,10745,10785,11017,539,597,763,704,649
1105,1348,1171,1410,1456,698,757,807,852,959,1222,1451,1494,1545,11001,995,1116,1063,1167,1281,1644,1698,1956,1908,1850,1151,11758,11808,1223,11903,1058,1288,1229,1177,1350,962,1039,1315,1266,1213,759,979,851,891,1018,587,650,1276,917,716
1011,1150,1087,11633,11681,1955,2328,2245,2162,2075,843,11221,11271,11341,971,390,491,442,546,595,885,951,11627,11563,1016,1588,2037,2082,1762,1988,10774,10907,11009,11112,11065,1077,1153,1209,12828,12770,10598,10651,10700,10749,10797,199,378,506,466,420
1339,1466,1411,1638,1684,757,824,893,954,1016,1057,1311,1363,1415,10956,531,639,585,696,747,1315,1396,1784,1658,1464,458,10956,10901,882,10693,1092,1310,1262,1196,1151,2410,2551,2614,2911,2854,759,804,845,887,930,643,703,881,817,758
1255,1382,1321,12508,12446,291,325,359,389,418,793,11274,11326,11381,927,497,553,605,657,714,641,746,11591,11722,837,491,950,846,1002,895,11882,12273,12224,12173,11945,891,1025,1152,11319,11269,10681,10739,10799,10856,10914,441,497,665,611,550
2271,2526,2467,2735,2680,781,839,894,953,1010,1042,1916,1972,2025,11848,2160,2264,2366,2458,2547,1305,1404,1982,2073,1701,1412,11229,11280,1461,11394,2251,2437,2389,2344,2296,994,1066,1122,1341,1287,883,930,971,1009,1046,2253,2338,2520,2468,2407
1744,1878,1819,11400,11437,514,573,626,677,746,1677,11231,11292,11351,1817,1331,1475,1567,1657,1744,1372,1474,10753,10824,1579,1048,1345,1393,1226,1438,11355,11510,11462,11413,11619,931,975,1007,10951,10886,11927,11988,12031,12087,12137,1290,1361,1666,1600,1479
1126,1230,1186,1357,1395,1380,1448,1507,1925,1987,1067,1319,1364,1410,10690,584,724,651,785,854,484,561,804,866,948,1658,11278,11330,1782,11384,1456,1642,1599,1552,1693,707,925,1114,1040,984,2106,2149,2191,2234,2274,455,501,630,590,543
929,1047,994,11105,11039,537,600,656,705,764,523,11320,11372,11428,839,411,512,464,567,600,869,932,10821,10772,981,1130,1352,1398,1447,1503,11400,11621,11573,11520,11470,748,828,1045,11404,11342,10515,10579,10625,10676,10721,273,482,536,440,348
942,1184,1127,1298,1244,697,751,795,844,888,1153,1400,1449,1502,11054,596,734,671,808,879,547,614,882,834,780,1076,11233,11277,1229,11327,1645,1857,1810,1760,1690,1040,1126,1187,1445,1386,686,733,772,811,851,525,573,714,664,619
597,784,714,11088,10980,672,733,788,843,906,898,10694,10767,10846,1149,541,677,612,747,808,1076,1145,11359,11319,1191,1080,1287,1349,1447,1397,11409,11633,11575,11523,11475,1083,1157,1214,11446,11382,10933,11266,11316,11190,11371,443,501,659,609,556
778,1094,1039,1252,1295,742,804,874,941,994,536,708,793,831,10701,680,894,805,967,1030,1107,1170,1361,1306,1412,899,10930,10977,1169,11032,1586,1777,1734,1685,1634,1075,1149,1214,1580,1417,1343,1402,1451,1500,1541,529,774,964,908,714
761,1038,981,11122,10980,238,454,512,563,621,494,10794,10851,10905,744,692,867,963,1060,1169,1023,1085,11442,11397,1138,769,1001,1048,1098,1162,11399,12046,11997,11942,11778,1304,1380,1439,12321,12276,10691,10740,10779,10819,11036,486,538,1019,962,587
814,1124,1073,1313,1255,822,885,947,1001,1065,578,862,905,951,11508,627,765,703,877,950,1159,1237,1791,1547,1402,1424,11154,11200,1489,11087,2010,2182,2139,2097,2053,1953,2021,2127,2623,2554,783,823,865,908,1003,901,1121,1234,1179,1055
553,942,868,11629,11541,474,528,585,642,699,1367,11378,11444,11499,1488,675,803,740,872,933,1537,1605,12413,12491,1652,869,1216,1262,1159,1310,13116,13233,13178,13714,13667,2479,2556,2618,12492,12216,11882,11963,12033,12095,12158,792,852,995,952,906
1336,1722,1616,1850,1797,2351,2422,2479,2541,2605,851,1751,1813,1860,14256,2834,3082,2969,3191,3323,2129,2226,2652,2709,2463,2886,12132,12182,2948,12069,3264,3713,3672,3818,3769,1803,1925,2483,2927,2843,2499,2570,2630,2682,2736,3311,3478,3781,3684,3544
2664,2915,2843,11457,11365,1100,1169,1226,1603,1672,3988,14328,14382,14446,4139,2378,2507,2449,2565,2616,2573,2649,10980,11071,2710,1851,2405,2459,2196,2350,14384,14629,14574,14515,14457,1602,1673,1781,11688,11648,10615,10661,10702,10754,10983,2465,2531,2675,2631,2583
1163,1539,1448,1805,1756,679,735,791,860,915,4166,4417,4473,4530,12097,2238,2360,2305,2409,2462,652,778,1624,1725,1064,705,11176,11225,926,11273,4602,4791,4751,4710,4659,1331,1452,1513,1734,1689,715,755,798,839,949,2179,2247,2397,2349,2299
2354,2479,2419,10976,10903,395,447,496,549,600,1941,11389,11434,11480,2406,1203,1270,1334,1398,1456,1003,1698,11218,11179,1768,991,1203,1243,1282,1325,11774,11943,11886,11831,12044,1039,1121,1193,13165,13116,10590,10678,10722,10636,10791,1147,1212,1373,1315,1264
709,1003,940,1152,1091,732,786,830,875,931,1219,1886,1942,1995,11059,1174,1318,1255,1379,1448,1022,1334,1250,1295,1382,1288,11451,11588,1359,11342,1914,2101,2060,2011,2141,2830,2906,2966,3296,3214,767,812,857,903,946,1132,1204,1384,1319,1260
382,874,804,11526,11427,511,563,613,661,709,885,13149,13187,13223,1108,487,599,546,662,713,757,898,12734,12681,1041,1205,1657,1699,1557,1609,13106,13305,13261,13214,13167,1607,1673,1736,14651,14566,10782,10832,10874,10929,11138,380,429,577,525,480
1217,1610,1515,1818,1731,816,868,925,980,1023,3001,3476,3521,3556,11837,3424,3573,3507,3633,3692,2420,2480,2745,2699,2534,1315,11528,11367,1391,11474,3280,3333,3488,3440,3389,4272,4374,4638,6038,5948,894,935,974,1012,1101,3332,3768,3945,3890,3835
1381,1551,1485,12488,12395,535,593,649,710,762,1660,14146,14200,14248,1832,1007,1114,1065,1169,1219,1199,1314,12444,12391,1384,1205,1568,1479,1314,1523,16272,16367,16474,16590,16538,435,520,637,11532,11486,10889,10949,10998,11046,11253,1004,1077,1251,1198,1132
2190,2595,2498,2995,2911,896,1123,1180,1240,1339,3522,5008,5064,5118,11804,5287,5674,5764,5852,5937,2102,2179,2716,2802,2242,1614,11350,11407,1686,11279,6557,6701,6650,6607,6748,1322,1486,1540,1758,1700,1000,1043,1087,1126,1214,5397,5456,5604,5554,5506
1243,1561,1472,11678,11726,802,1206,1013,1085,1145,1665,10950,11063,11434,2011,1312,1446,1393,1523,1576,864,1373,11990,12058,1834,866,1448,1504,1380,1562,11795,12045,11924,11863,12106,1006,1077,1136,12614,12559,12621,12727,13295,13377,13467,1287,1346,1534,1469,1404
1401,1517,1461,1985,1924,2432,3127,3054,2977,2878,595,1449,1494,1690,11536,1442,1566,1508,1631,1688,2028,2091,2273,2325,2146,2821,12429,12347,2919,12171,2043,2271,2218,2165,2110,2387,2696,2904,2756,2641,3446,3502,3551,3596,3639,1458,1526,1693,1643,1581
1059,1367,1281,13338,13240,2572,2759,2816,2868,2695,1360,13990,14106,14192,1501,633,782,707,835,886,1232,1300,12201,12291,1363,2019,2986,3030,2196,2927,16165,16274,16371,16473,16540,471,813,1209,11695,11642,12444,12501,12563,12615,12673,483,541,693,641,592
2709,3410,3322,4322,4235,2882,3022,3081,3132,3181,3769,5518,6022,6119,11927,5573,5689,5638,5739,5801,1527,2013,2458,2548,2289,2576,12035,12098,2673,12216,6520,6668,6616,6570,6721,1377,1446,1502,1714,1667,2646,2697,2750,2802,2855,5506,5571,5699,5657,5615
1443,1652,1557,12074,11917,1443,1512,1615,1676,1741,1714,12003,12043,12078,1856,708,833,1101,1252,1330,1273,1362,10646,10706,1433,1805,2138,2192,2010,2243,11499,11638,11581,11748,11692,1504,1698,1806,11663,11613,11239,11355,11409,11296,11467,1253,1495,1438,1383,1328
1665,1894,1840,2080,2032,1608,1663,1732,1783,1830,1843,2066,2119,2209,12812,1232,1352,1295,1408,1464,433,764,699,815,1245,1597,10877,10826,1659,10736,1860,2032,1995,1956,1914,1278,1349,1400,1611,1556,1434,1488,1532,1573,1619,1172,1230,1371,1319,1277
2433,2617,2556,11501,11554,276,487,545,598,653,2611,11042,11098,11254,2936,2768,2874,2829,2953,3025,1900,1995,10974,11039,2119,583,909,952,992,867,11565,11664,11769,11721,11860,1128,1249,1314,12259,12094,13007,13184,13246,13113,13351,2671,2723,2886,2824,2769
1191,1323,1263,1492,1548,2986,3371,3284,3198,3096,903,1254,1307,1353,11393,1649,1860,2095,2172,2225,554,1083,986,1036,1138,611,10959,10906,1106,10831,1720,1807,2086,2182,2136,1880,1943,2058,2222,2111,3333,3515,3395,3454,3581,1834,1894,2078,2020,1957
801,936,868,11555,11604,967,1227,1133,1027,1078,1174,12868,12962,13002,1359,525,671,606,733,790,392,671,11094,11027,1023,658,1005,1047,1321,956,12981,13215,13152,13098,13044,2831,2936,3076,11946,11899,15930,16180,16101,16021,16263,600,660,835,783,725
2238,2353,2299,2403,2448,5095,5258,5305,5356,5196,3017,3083,3137,3180,10818,1271,1380,1330,1425,1476,862,1069,1248,1199,1138,1583,12267,12311,1989,12416,3162,3404,3337,3272,3213,1599,1673,1742,2030,1977,6340,6485,6525,6432,6566,1790,1946,1990,1895,1848
3345,3816,3714,12360,12271,1620,1707,1783,1872,1951,654,11044,11109,11174,3894,2179,2303,2242,2356,2406,2037,2106,11637,11765,2159,2054,2336,2380,2226,2420,12033,12263,12128,12087,12311,3107,3172,3228,15364,15317,11217,11278,11327,11383,11437,2561,2628,2772,2721,2676
2071,2490,2382,2937,2653,1301,1378,1437,1493,1545,717,1157,1225,1278,12083,1604,1691,1770,1843,1921,1186,1425,1828,1928,1587,1385,11074,11125,1450,11020,2722,2924,2868,2820,2773,4978,5092,5163,5631,5540,1407,1456,1505,1555,1599,1794,1946,2110,2035,1880
1696,2052,1972,12981,12526,726,772,820,870,919,1902,10918,11018,11119,2012,1240,1355,1298,1450,1531,495,564,14935,15031,1499,672,1240,1283,1093,1191,14495,14592,14751,14704,14650,444,944,1014,11062,11017,15575,15687,15745,15816,15884,6391,6800,6702,6602,6499
1709,3360,3282,3572,3518,5649,5924,5991,5853,5753,697,1123,1220,1319,11061,3568,3717,3648,3791,3848,3856,3953,4701,4764,4200,3507,11368,11417,3639,11101,5223,5323,5469,5422,5379,676,852,1004,1098,1056,5857,5901,5942,5987,6031,4234,4307,4642,4588,4520
629,775,712,11182,11237,1571,1761,1821,1871,1928,799,10725,10803,10862,1054,383,484,435,533,587,644,704,11153,11098,752,799,1385,1425,1202,1462,10968,11167,11055,11018,11262,620,735,794,11551,11452,11206,11269,11316,11362,11419,444,500,674,608,552
1026,1273,1210,1327,1372,1835,2004,2102,2168,2220,574,875,932,988,10694,414,528,473,613,665,838,899,1171,1123,952,1030,12407,12471,1256,12548,1106,1291,1246,1200,1339,1169,1275,1576,2116,2010,1380,1417,1453,1489,1522,553,614,809,739,673
491,646,589,13922,13975,2066,2436,2342,2254,2164,538,11027,11114,11214,688,395,504,449,563,619,484,539,14837,14785,596,2228,2518,2570,2674,2624,12637,12726,12808,12914,13025,1731,1826,2003,11201,11155,11534,11614,11675,11723,11772,399,449,615,556,504
3576,3718,3655,4377,4031,1296,1467,1527,1585,1399,768,1757,1859,1957,11676,2688,2818,2753,2886,2943,1536,1593,1851,1807,1643,1538,11215,11271,1612,11146,3056,3147,3245,3337,3525,1014,1269,1324,1411,1368,1813,1958,1998,1911,2036,2350,2602,2539,2482,2420
1940,2107,2049,10721,10793,486,729,783,665,954,1081,10627,10681,10812,1694,1616,1752,1687,1812,1868,588,651,10790,10731,711,962,1349,1396,1237,1294,11983,12184,12135,12086,12037,940,996,1049,10866,10811,11180,11223,11262,11300,11337,1514,1592,1755,1700,1648
460,565,512,782,839,996,1067,1142,1209,1271,770,638,678,821,10740,579,691,641,743,798,268,513,807,758,574,554,11494,11021,631,10931,2146,2302,2263,2224,2186,634,831,988,938,888,1492,1533,1574,1612,1651,566,628,812,752,697
669,775,723,10912,10963,3162,3238,3301,3358,3410,569,10735,10792,10976,695,493,628,565,699,758,405,464,10756,10706,515,732,1707,1624,1953,1529,10753,10843,10805,10920,10883,482,549,598,10616,10572,12020,12196,12239,12144,12301,411,720,787,621,564
626,757,684,929,965,2201,2280,2344,2401,2458,545,753,811,941,10535,270,623,562,681,733,452,509,756,716,561,1685,12701,12627,2027,12475,868,971,937,904,1009,426,626,774,728,685,2342,2408,2468,2518,2568,424,482,666,606,548
384,492,440,10989,11042,6227,6653,6551,6449,6344,383,10827,10894,10960,496,474,571,522,627,677,376,431,10762,10704,480,2221,2833,2763,2383,2688,10806,10975,10912,10869,11101,658,722,774,10792,10744,11008,11077,11136,11200,11422,554,635,823,765,702
727,845,787,1017,1065,4120,4373,4434,4485,4302,659,948,1012,1070,10683,580,687,635,741,798,442,505,790,740,561,3463,10880,10955,3583,11005,970,1154,1111,1069,1200,509,582,745,850,806,1162,1206,1245,1285,1380,790,855,1053,981,917
392,484,440,10961,11007,463,515,564,616,668,517,10870,10936,11088,671,428,545,487,600,667,412,463,10804,10887,520,761,993,1034,1074,1117,10880,11015,10976,10931,11106,609,675,730,10794,10693,10518,10568,10612,10655,10701,239,465,624,571,521
708,811,760,976,1034,637,694,740,789,832,658,906,947,1050,10713,390,497,446,545,599,541,628,998,1080,897,903,10782,10857,972,10917,984,1138,1103,1065,1177,452,510,625,784,739,618,655,692,728,763,430,487,616,571,529
565,699,633,10985,11034,428,488,535,587,642,513,10903,10951,10997,675,723,875,1004,1097,1172,564,658,10744,10686,770,601,876,925,966,1014,11087,11277,11232,11188,11142,751,830,898,10823,10768,10422,10617,10660,10704,10748,411,468,1001,857,539
581,703,644,847,894,3251,3360,3424,3498,3557,751,955,991,1025,10836,505,610,561,914,987,435,488,764,717,541,3609,12547,12438,3714,12227,1237,1383,1344,1309,1273,485,769,826,925,877,484,700,736,774,812,491,541,667,627,583
389,499,446,10969,10914,2344,2418,2475,2536,2593,653,10851,10899,10954,793,641,743,698,793,843,281,535,10933,10888,595,2036,2928,2747,2253,2571,10821,11024,10978,10934,10890,727,793,851,10702,10592,10550,10610,10659,10707,10752,731,799,962,896,847
458,1024,922,976,870,423,484,544,602,670,689,913,962,1008,10704,589,702,649,758,806,644,700,932,895,748,390,10719,10774,503,10830,996,1176,1131,1087,1041,671,727,845,787,552,714,751,796,839,885,649,819,871,758,706
457,576,520,10834,10893,556,617,667,723,781,540,10752,10793,10835,698,419,517,474,567,627,445,504,10782,10732,557,483,716,759,801,857,10740,10997,10931,10872,10813,634,692,748,10731,10618,10491,10544,10589,10630,10675,413,469,619,575,521
505,660,595,858,928,476,535,595,655,711,618,845,891,933,10616,412,513,465,565,630,472,531,778,737,582,400,10565,10606,458,10651,951,1130,1090,1043,996,419,687,745,807,582,619,654,689,723,758,415,474,634,574,526
375,470,426,10674,10725,564,626,675,719,769,435,10766,10817,10879,561,613,724,802,901,984,432,496,10747,10686,550,422,605,643,682,736,10738,11005,10935,10871,10813,640,699,772,11032,10984,10589,10654,10713,10764,10809,444,503,974,900,566
415,530,474,706,755,972,1038,1106,1163,1224,597,843,895,951,10659,595,723,819,912,994,407,471,774,724,535,625,10538,10602,765,10716,981,1159,1105,1062,1023,755,832,997,1419,1054,766,811,852,891,930,438,493,956,888,543
414,509,464,10891,10945,497,554,609,661,722,631,10706,10762,10821,682,502,593,676,754,826,377,430,10790,10742,478,387,683,728,566,773,10898,11118,11059,11008,10958,645,720,775,10758,10667,10456,10504,10548,10591,10635,374,419,772,678,460
637,754,700,912,955,498,548,593,647,702,492,796,846,896,10668,1105,1207,1303,1379,1429,495,552,797,755,603,420,10631,10682,502,10733,1138,1307,1264,1223,1181,459,684,793,738,599,591,626,661,698,739,869,1395,1448,1331,1276
394,508,456,10707,10761,543,596,645,694,749,503,10832,10890,10946,634,468,573,523,629,687,408,459,12007,11956,501,489,701,744,790,842,10802,11011,10957,10912,10862,564,616,661,11059,11004,10480,10539,10592,10641,10684,399,458,626,571,508
438,557,499,731,794,259,449,494,535,582,634,893,950,1005,10588,254,1272,476,1336,1393,1700,1758,2012,1968,1813,323,10519,10575,513,10679,976,1145,1102,1064,1021,716,791,853,1064,1019,647,685,723,760,799,386,435,598,540,487
426,533,483,10740,10796,448,506,551,594,647,432,11346,11617,11693,549,640,763,697,814,877,573,635,10706,10662,693,381,651,692,537,735,10494,10614,10732,10697,10660,546,697,765,10732,10621,10437,10486,10530,10573,10825,472,529,691,640,584
472,588,528,763,815,1031,1090,1145,1199,1262,1176,1673,1717,1762,10814,431,542,487,601,653,409,467,708,666,521,952,10711,10768,1022,10862,707,864,822,786,747,436,688,738,788,583,562,600,644,695,791,618,710,909,861,808
405,497,455,10692,10747,481,543,601,655,716,649,11242,11300,11338,870,449,554,498,613,666,378,432,10757,10700,482,558,818,855,724,892,10712,10914,10854,10786,11042,395,571,640,11166,11105,10638,10694,10747,10795,10842,371,420,599,520,469
441,563,503,725,777,454,556,619,669,718,1067,1279,1322,1365,10702,556,770,689,823,885,431,496,782,732,554,533,10596,10655,592,10762,890,1106,1055,1003,1159,819,902,957,1171,1128,798,838,876,914,952,449,514,698,633,570
326,554,383,11045,11101,423,481,534,586,645,546,11069,11116,11162,680,507,617,563,756,831,525,619,11173,11260,719,414,691,730,587,774,10614,10726,10677,10777,10870,623,689,745,10693,10602,10565,10630,10686,10739,10792,395,471,638,577,523
578,706,645,884,932,432,490,543,591,645,912,1130,1185,1231,10689,567,692,635,762,817,606,701,1063,1145,959,485,10613,10666,557,10763,731,847,980,939,898,458,661,755,709,559,760,799,836,871,906,690,753,939,875,814
460,568,518,10804,10855,361,412,459,506,558,537,10889,10943,10996,654,270,573,512,623,670,380,429,10660,10615,476,467,721,769,632,816,10670,10785,10737,11028,10838,958,1022,1084,11314,11268,10909,10964,11011,11066,11108,501,557,711,659,611
545,662,608,827,874,671,1021,936,850,766,723,1046,1099,1149,11145,726,872,807,936,988,388,437,690,632,482,545,10559,10620,609,10725,1000,1178,1134,1089,1044,1063,1119,1660,1717,1607,1064,1102,1138,1173,1210,592,674,848,800,735
672,869,778,10973,11032,266,498,555,609,669,980,11460,11522,11578,1111,604,740,852,980,1089,632,722,10760,10710,782,397,676,723,570,765,11078,11315,11261,11205,11150,899,972,1029,11668,11627,10536,10601,10662,10721,10781,1316,1387,1572,1518,1455
820,1067,1006,1120,1171,294,527,579,632,690,1299,1545,1599,1652,11191,451,571,512,620,672,445,517,766,726,570,329,10873,10691,368,10811,1277,1472,1424,1371,1324,1382,1439,1484,1670,1626,751,800,848,897,945,514,575,732,676,626
501,618,562,11062,11114,612,681,742,803,869,993,11750,11811,11869,1300,390,509,433,658,728,584,681,10824,10772,786,497,942,845,660,894,10842,11036,11119,11198,11280,554,620,685,10870,10828,10496,10546,10601,10663,10714,703,961,876,825,769
796,914,860,1087,1136,447,502,551,600,657,1589,1837,1889,1941,10880,456,558,513,601,651,522,584,844,798,636,541,10595,10646,614,10756,1301,1521,1472,1419,1366,670,827,965,918,877,686,730,770,818,857,351,398,530,485,442
249,524,466,10563,10620,396,447,491,534,583,737,10608,10656,10711,837,423,534,483,583,641,412,469,10855,10793,526,452,726,770,612,814,10692,10879,10825,10783,10742,570,632,698,11044,10981,10470,10547,10598,10658,10937,445,503,661,609,556
409,648,591,701,749,413,466,516,565,618,458,671,717,762,10904,484,614,547,673,727,508,577,882,833,640,476,10579,10635,540,10746,836,993,954,914,875,716,792,983,1082,1037,671,715,758,805,910,478,535,696,640,588
427,554,495,10580,10639,328,503,548,640,593,742,10845,10895,10938,875,580,682,636,729,781,426,486,10784,10722,541,427,712,756,598,803,10506,10567,10619,10768,10712,822,873,918,11132,11083,10507,10564,10626,10679,10739,600,656,819,759,709
423,663,608,715,754,841,905,960,1008,1065,681,909,948,993,10773,440,553,500,612,658,468,530,803,762,586,498,10735,10785,567,10834,579,850,818,774,736,835,893,944,1154,1101,710,753,796,838,881,428,482,638,583,533
464,602,540,10880,10945,471,527,577,627,687,605,11074,11120,11170,742,466,572,519,622,677,374,422,11334,11419,466,594,806,851,902,962,10630,10755,10904,10852,10809,719,770,826,10961,10909,10518,10573,10620,10665,10711,776,830,986,930,881
634,731,684,931,990,454,512,567,622,679,918,1142,1195,1241,10653,603,707,885,979,1069,1068,1161,1511,1590,1410,416,11203,11268,485,11398,861,1032,988,944,901,682,748,913,1006,963,672,712,750,788,826,1481,1842,1751,1659,1573
411,542,483,10762,10826,1639,1717,1833,1901,1971,486,10792,10840,10899,608,438,551,496,605,664,431,489,10667,10621,536,1030,1382,1436,1248,1492,10566,10624,10806,10758,10708,430,849,911,10753,10665,10613,10676,10730,10783,10836,513,576,781,704,626
474,612,553,812,863,608,669,714,771,821,621,855,905,954,11013,385,492,441,543,625,385,438,673,634,489,926,10759,10813,1020,10860,563,753,896,849,806,483,710,752,796,623,802,842,880,918,956,430,490,637,584,538
609,749,683,10584,10637,514,575,630,682,754,834,10890,10947,11130,973,1579,1676,1768,1858,1947,1440,1541,10739,10684,1642,612,824,865,899,938,10868,11011,10966,10921,11105,417,549,607,10725,10612,10559,10624,10683,10739,10851,1825,2211,2105,2012,1922
410,642,587,699,746,710,771,826,881,930,730,920,982,1098,10813,262,518,473,569,612,271,491,754,707,544,882,10676,10724,1060,10815,969,1113,1067,1210,1166,445,694,751,811,573,805,852,897,943,984,459,527,699,632,582
622,746,690,10815,10865,270,525,575,647,708,653,10765,10817,10874,776,547,666,609,729,777,432,489,10650,10613,540,527,780,826,683,872,10802,11067,11002,10942,10878,752,812,861,10657,10601,10606,10677,10741,10804,10866,554,617,784,723,670
550,665,610,823,873,454,521,581,641,706,593,830,883,929,10859,407,522,466,578,1118,407,463,856,768,674,500,10689,10747,560,10804,1063,1262,1205,1158,1108,440,627,770,721,678,820,869,916,964,1010,554,764,819,705,640
1237,1673,1305,10809,10865,521,818,895,1098,1161,705,10876,10930,10978,844,828,884,939,986,1037,437,489,10816,10761,533,536,778,834,883,939,10705,10787,10977,10912,10853,614,677,738,10751,10638,10510,10565,10614,10664,10721,704,807,906,857,756
469,587,532,762,805,467,515,559,601,652,720,954,1002,1055,10708,257,547,479,590,637,513,575,882,834,780,538,10729,10782,600,10831,955,1157,1107,1059,1013,434,725,783,838,613,688,725,766,808,854,430,490,652,596,544
580,701,642,10638,10689,669,723,774,822,876,551,10930,10984,11032,682,596,691,851,937,1023,445,509,10670,10616,566,573,798,837,875,925,10777,10837,11000,10949,10893,428,519,585,11025,10968,10563,10627,10688,10748,10808,1148,1213,1387,1331,1272
445,654,501,702,746,610,673,733,792,916,765,985,1024,1067,10710,658,723,905,1356,1426,228,434,683,633,480,360,10768,10815,568,10864,967,1143,1100,1055,1010,683,755,815,1049,1004,775,824,870,914,957,1172,1239,1383,1340,1294
615,735,679,10815,10880,801,917,981,1056,1123,555,10900,10936,10972,694,387,498,445,553,611,387,437,10924,11013,483,629,832,878,973,1040,10495,10548,10624,10700,10665,478,544,610,10949,10883,10530,10595,10653,10711,10771,382,430,567,516,475
542,671,607,865,911,435,488,537,585,638,755,921,956,1006,11215,261,546,494,886,954,641,732,1094,1177,990,516,10735,10615,581,10674,663,803,770,734,699,706,931,1121,1058,999,731,783,833,880,930,508,922,838,741,642
562,677,616,10807,10863,608,1198,1105,933,712,909,10958,11004,11060,1124,836,1026,1118,1205,1289,954,1051,10742,10693,1162,466,877,711,767,823,10603,10707,10783,10749,10826,592,650,700,11019,10965,10613,10671,10715,10767,10816,1145,1559,1466,1377,1241
544,663,611,838,890,456,505,554,597,645,794,1037,1086,1133,10734,236,509,455,555,601,453,507,749,708,556,532,10694,10750,593,10637,777,856,819,943,902,735,811,1099,1039,986,781,824,870,922,970,426,487,661,601,548
362,630,570,10843,10911,794,867,914,966,1031,593,10864,10909,10952,703,384,564,478,673,762,459,519,10832,10918,574,485,788,828,718,869,10752,10805,10951,10908,10856,578,646,701,11585,11540,10526,10590,10639,10692,10747,811,861,1227,1153,1075
