Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
10525,10659,10619,10575,10745,11120,11180,11230,11282,11342,491,796,972,918,860,989,1041,1166,1127,1083,1004,1176,1326,1377,1236,641,706,766,943,891,1897,2222,2044,2004,1955,1350,11031,11081,10982,10940,1036,1269,1212,1157,1095,1087,1162,1370,1290,1222
604,768,728,686,823,1318,1365,1412,1454,1497,722,792,955,906,854,869,948,1101,1056,1006,1040,1094,10928,10884,10843,540,595,649,11070,708,661,1023,918,864,799,796,1104,1245,1200,1153,938,1229,1160,1089,1015,1001,1078,1274,1206,1143
10556,10611,10681,10782,10736,10995,11170,11213,11041,11080,610,665,810,776,723,1193,1265,1412,1365,1315,743,1052,1013,974,935,724,807,875,1052,930,1449,1581,1522,2463,1872,475,11310,11400,11360,11259,578,835,786,722,638,820,880,1036,989,934
745,918,873,825,784,1044,1252,1291,1172,1210,812,885,1185,1078,940,1108,1183,1341,1292,1240,1154,1225,10970,11080,11027,515,576,632,10774,752,710,967,920,856,776,1110,1435,1565,1521,1482,1094,1390,1313,1556,1475,1444,1519,1678,1628,1575
10875,11028,10981,10934,11143,10771,11036,10827,10872,10923,806,868,1177,1076,977,1375,1446,1639,1568,1504,808,1213,1104,1164,1051,617,751,808,980,918,938,1161,1087,1050,1005,716,11442,11598,11388,11340,735,1081,1003,880,807,858,1124,1204,1364,1285
995,1200,1152,1102,1251,901,1146,1001,1047,1095,836,1060,1262,1211,1140,751,810,945,901,855,1750,1860,11358,11315,11260,644,685,731,10811,788,989,1284,1177,1124,1057,1176,1563,1616,1461,1414,761,955,900,834,1013,1819,1890,2066,2012,1951
10801,10857,11005,10959,10911,11037,11260,11091,11131,11170,521,605,808,736,672,1003,1062,1226,1168,1116,1103,1438,1399,1361,1320,532,593,641,852,752,1284,1422,1383,1341,1466,619,11336,11488,11290,11245,808,1056,1002,936,872,618,721,969,771,1077
948,1136,1083,1038,992,1150,1385,1240,1285,1330,626,694,1059,1001,937,1001,1132,1247,1192,1064,1122,1189,11222,11172,11110,647,715,776,11618,841,1241,1456,1405,1347,1297,1085,1447,1497,1346,1301,856,1133,951,1064,1014,1056,1122,1279,1227,1176
10921,11051,11176,11309,11446,11965,12164,12070,12113,12020,526,592,768,712,652,1753,1814,1982,1923,1865,971,1210,1378,1325,1275,1455,1861,1921,1810,1982,642,876,822,760,706,658,12355,12294,12237,12175,664,973,922,860,720,1210,1298,1514,1446,1373
1535,1659,1602,1779,1724,1222,1364,1409,1275,1318,840,1028,1171,1092,959,1105,1171,1343,1280,1222,1964,2026,11017,10968,10918,667,727,781,11235,1282,481,740,683,637,579,2017,2481,2430,2379,2326,2270,2650,2589,2482,2336,2215,2288,2478,2415,2354
10578,10655,10831,10775,10711,10796,11059,10854,10899,10956,622,682,852,797,738,1366,1437,1619,1560,1495,772,989,1201,1103,1051,1051,1106,1208,1252,1350,1330,1578,1523,1466,1403,704,11578,11731,11680,11638,660,1047,991,920,859,1085,1321,1500,1448,1395
794,904,867,831,985,927,1165,1025,1070,1115,1002,1062,1387,1330,1275,950,1075,1211,1166,1125,1560,1619,11421,11376,11330,471,527,577,11274,619,1724,1784,1953,1904,1852,1170,1556,1679,1642,1604,1409,1935,1588,1530,1475,1716,1915,2098,2041,1979
10977,11181,11137,11093,11046,11698,11938,11758,11803,11848,735,1063,990,914,858,1938,2018,2207,2158,2099,1191,1377,1491,1456,1422,971,1040,1094,1308,1145,1728,1985,1927,1869,1806,750,12408,12554,12350,12298,687,979,930,814,754,1626,1683,1829,1782,1733
1206,1348,1303,1258,1395,1793,1941,1985,2027,1892,2194,2255,2424,2372,2316,822,891,1056,1003,946,2162,2236,11202,11160,11117,621,718,785,10986,841,830,1169,1116,1060,1002,2136,2529,2584,2427,2385,1746,2696,1969,2843,2779,2407,2533,2626,2708,2791
10897,11095,11057,11017,10964,10764,11054,10831,10893,10946,387,539,726,668,611,1044,1093,1241,1188,1139,966,1263,1227,1192,1156,576,650,719,895,782,883,1163,1114,1054,965,471,11547,11499,11454,11409,560,779,720,673,620,811,912,1133,1063,988
992,1064,1020,1163,1116,912,1148,1011,1056,1099,549,615,801,742,679,1325,1384,1577,1486,1436,1173,1249,11167,11266,11120,842,906,1013,11393,1122,3702,3939,3885,3829,3775,1255,1685,1615,1567,1515,723,1222,1087,1031,780,841,908,969,1075,1027
10609,10833,10794,10956,10913,14438,14720,14611,14665,14539,434,609,799,734,679,1076,1132,1264,1215,1174,961,1127,1248,1349,1304,1142,1196,1246,1366,1419,734,1067,1012,952,800,878,11250,11334,11296,11199,1156,1447,1389,1324,1269,1198,1280,1547,1415,1350
784,902,1009,975,941,4894,5230,5164,5071,4980,960,1008,1448,1392,1049,1171,1234,1374,1326,1281,1479,1535,12142,12099,12052,809,871,927,10826,991,703,915,861,815,756,1045,1287,1488,1432,1330,815,998,958,915,873,1173,1228,1351,1310,1269
10644,10845,10796,10743,10692,10732,10953,10780,10822,10862,759,1063,1121,874,816,738,799,944,902,851,1464,1662,1822,1775,1728,511,567,626,793,683,1069,1291,1240,1185,1132,755,10499,10649,10599,10432,846,1299,1250,1201,904,1631,1693,1855,1803,1753
764,921,885,848,808,830,1035,914,952,994,589,645,807,758,699,590,666,863,796,720,778,919,10906,11025,10852,498,548,596,10705,652,508,721,668,618,563,289,612,708,661,463,370,610,547,475,426,555,668,838,785,735
10564,10684,10624,10829,10777,10670,10809,10854,10721,10762,462,514,675,621,567,1233,1301,1448,1395,1350,677,1124,1004,1066,890,555,669,763,715,810,2378,2496,2438,2621,2558,438,10950,11072,11035,11000,439,675,618,557,498,527,590,752,696,643
592,789,739,880,827,820,1008,867,912,955,644,702,869,810,760,1761,1831,1993,1937,1886,1064,1129,11952,12050,11907,1694,2031,2087,12566,2134,859,947,1076,1038,995,759,1084,1200,1164,1126,522,755,701,648,583,1173,1236,1412,1360,1306
10502,10586,10872,11032,10976,11043,11177,11220,11096,11135,1329,1409,1681,1614,1545,1787,1866,2043,1982,1925,1686,1837,1974,2014,1936,2335,2412,2534,2654,2595,863,1159,962,1076,1023,1851,12361,12297,12230,12158,1210,1483,1382,1660,1789,2779,2843,3007,2953,2899
826,1132,1090,1043,991,1181,1217,1252,1289,1326,2114,2192,2409,2322,2259,589,657,938,866,722,1914,1978,11179,11133,11090,462,524,581,10714,642,3097,3199,3292,3385,3484,1917,2404,2364,2326,2268,915,1239,1098,1414,1507,2509,2579,2787,2722,2641
10510,10753,10700,10641,10592,14378,14744,14656,14567,14476,501,566,810,725,622,679,739,919,838,788,932,1278,1234,1189,1140,436,483,535,671,582,1568,1786,1731,1678,1630,870,10645,10811,10747,10607,548,774,718,667,606,415,471,683,618,852
670,858,818,774,727,5073,5413,5330,5240,5154,666,732,920,863,794,3653,4014,3932,3842,3755,959,1015,14460,14617,14559,2754,2977,3102,10818,3231,602,888,781,724,659,468,771,862,811,605,565,772,725,673,617,446,560,752,688,637
10441,10558,10524,10694,10643,10807,11050,10861,10907,10953,3731,4183,4111,3991,3865,812,932,1057,996,875,4156,4268,4734,4965,4884,463,517,571,736,628,566,983,924,622,683,3799,10787,10735,10680,10624,1050,1275,1173,1382,1475,4455,4522,4710,4649,4585
464,662,610,771,716,920,1142,1012,1055,1096,508,747,843,794,692,513,565,723,675,618,813,944,10847,10958,10906,412,475,562,10925,616,539,1097,951,662,1167,481,901,849,800,751,541,728,679,844,797,300,549,849,692,627
10613,10757,10705,10663,10853,11180,11346,11385,11433,11293,569,769,823,712,656,1266,1340,1494,1441,1393,703,1075,926,1027,979,711,781,904,1045,975,3314,3650,3738,3819,3904,463,11112,11068,11021,10973,607,818,761,714,662,450,499,684,595,551
723,910,866,820,961,1397,1435,1472,1509,1545,589,657,833,771,712,632,701,940,868,794,994,1107,11088,11045,11000,449,509,574,12999,628,441,801,735,668,585,801,1219,1174,1127,1080,753,1002,946,881,816,750,818,1116,873,936
10504,10608,10565,10746,10697,11945,12118,12168,12228,12054,561,617,794,732,670,2248,2377,2494,2435,2316,846,1194,1147,1104,1057,1946,2130,2220,3090,2842,1688,2214,2121,1891,2270,388,12995,12946,12897,12845,532,724,674,629,584,383,437,633,586,488
558,946,1194,1150,1102,2202,2246,2291,2327,2364,968,1388,1303,1213,1120,1074,1140,1328,1268,1207,2407,2674,11034,11162,11100,597,658,714,10827,774,652,881,825,774,718,2650,3098,3049,3001,2953,1022,1272,1217,1154,1097,2531,2600,2786,2729,2667
10688,10833,10782,10737,10935,11165,11228,11284,11335,11409,678,738,914,865,808,1080,1148,1312,1258,1204,826,1318,1252,1197,1141,624,679,788,897,839,4982,5066,5262,5201,5140,685,10819,10993,10937,10881,459,695,631,577,522,325,524,917,856,742
782,972,929,882,1023,1388,1437,1485,1533,1578,569,668,877,783,731,3727,4427,4334,4240,4138,968,1034,13676,13785,13625,2474,2541,2596,11496,2652,547,664,1008,839,610,658,1134,1082,1028,975,495,704,658,607,560,600,680,1022,823,767
10741,10870,10952,11060,11009,11091,11340,11147,11191,11242,1165,1654,1565,1475,1384,1656,1722,1857,1813,1769,3467,3634,4950,5121,5041,1285,1352,1671,1551,1893,861,1095,1015,976,932,2290,11439,11715,11658,11593,463,1314,1121,1024,906,4117,4184,4350,4299,4242
1019,1121,1076,1214,1171,1207,1419,1302,1341,1378,903,1092,1215,1161,977,583,758,916,866,815,1635,1700,10887,10985,10838,421,484,537,10738,574,464,601,1005,941,744,1280,1710,1856,1806,1762,664,1006,884,1056,955,933,995,1571,1102,1049
10531,10678,10631,10585,10766,11592,11907,11664,11722,11792,499,557,719,655,606,1086,1157,1329,1274,1216,671,1031,937,987,844,563,607,714,814,766,2917,3332,3425,3508,3592,460,10934,10984,10886,10841,662,934,862,801,732,467,521,689,631,579
574,777,730,675,832,1774,2020,1876,1924,1971,532,590,782,711,654,1202,1289,1490,1423,1364,858,933,11283,11232,11179,480,545,597,12284,648,1713,1841,2012,1954,1899,690,951,1100,1052,1002,720,1013,935,872,805,662,727,900,843,785
11008,11106,11194,11270,11332,12071,12136,12190,12240,12288,564,634,825,756,696,4733,5120,5033,4939,4844,1024,1263,1412,1368,1322,1888,2011,2101,2770,2281,2075,2394,2336,2284,2221,963,14215,14478,14396,14309,593,818,757,706,652,442,589,775,712,653
1413,1500,1567,1682,1630,2249,2294,2337,2372,2414,746,827,1032,964,897,1647,1833,1956,1898,1759,4643,4758,11889,11833,11783,597,668,726,12125,797,675,1293,1230,937,811,3867,4397,4639,4560,4481,759,885,827,1000,945,2937,3405,3572,3521,3468
11246,11325,11405,11508,11462,11292,11583,11358,11410,11468,690,751,912,860,806,2087,2152,2329,2277,2212,1487,1620,1948,2045,1999,1849,1912,1962,2318,2020,1290,1438,1367,1624,1511,2002,11877,12074,12023,11967,578,784,675,629,729,563,631,689,1332,750
1495,1721,1663,1611,1550,1448,1711,1559,1608,1649,814,1125,1182,1049,911,1120,1181,1363,1305,1244,1843,2126,11629,11579,11529,769,839,904,15162,966,2895,3102,3055,3003,2955,1660,2162,2306,2262,2215,638,1115,1054,991,908,1831,1897,2643,2588,2527
10872,11362,11556,11754,11838,12118,12171,12225,12288,12344,605,655,799,750,700,5144,5231,5392,5343,5292,1361,1751,1702,1651,1601,4602,4917,4984,5344,5031,1999,2228,2172,2116,2064,937,15295,15249,15200,15156,531,707,619,666,577,742,816,879,1002,945
1709,1873,1960,2045,2126,2294,2341,2383,2424,2466,475,707,981,831,772,835,1040,980,932,889,4985,5065,11317,11267,11208,582,644,851,11084,1028,484,746,691,641,580,5004,5351,5395,5308,5266,882,1362,1170,1081,1557,4701,4777,4968,4907,4841
10680,10887,10836,10785,10739,11921,12301,12201,12113,12022,607,674,865,800,739,1157,1220,1371,1325,1272,1057,1421,1378,1334,1289,916,1122,1209,1060,1293,711,951,898,839,781,1140,11319,11447,11278,11228,505,732,677,614,567,496,554,763,671,612
836,1027,979,935,884,2366,2682,2605,2530,2457,607,753,888,817,680,1419,1487,1661,1605,1550,1303,1371,11526,11636,11580,807,962,1037,14013,1288,1390,1539,1492,1457,1428,1072,1405,1458,1312,1273,724,1011,960,906,845,683,747,808,910,860
10752,10854,10981,11103,11194,11370,11490,11540,11586,11639,560,633,877,759,700,4181,4559,4473,4386,4289,1255,1335,1624,1723,1676,3652,3742,3834,4286,4005,1126,3081,1371,1266,1196,1721,14347,14291,14240,14186,439,679,619,564,503,1221,1336,1498,1445,1394
1309,1392,1485,1575,1657,1328,1593,1640,1784,1869,295,928,1136,1072,997,1941,2027,2181,2136,2085,3970,4737,12068,12027,11983,1882,1957,2021,12069,2078,2425,2657,2613,2568,2523,4013,4375,4479,4428,4324,1262,2171,2060,1971,1871,4959,5029,5186,5134,5083
10917,11031,11104,11176,11252,11514,11574,11630,11687,11745,1548,1616,1786,1733,1673,1850,1913,2079,2022,1971,1811,2157,2114,2063,2024,1823,1880,1928,2086,2026,1601,2352,2294,2238,1671,1854,12072,12034,11996,11953,645,1370,1274,1464,1529,1869,1933,2146,2079,1989
1297,1384,1460,1536,1611,1716,1765,1816,1865,1905,778,838,986,942,895,1061,1311,1251,1198,1138,2096,2156,11701,11644,11583,796,1050,1130,11963,1204,645,895,840,784,705,1798,2103,2146,2065,2028,472,1023,974,920,857,1791,1930,2343,2293,2230
10760,10859,10817,10950,10906,10466,10761,10555,10600,10657,511,807,1002,946,884,1520,1588,1743,1693,1642,1222,1627,1778,1730,1682,1435,1527,1591,1786,1646,449,673,615,563,509,1090,12047,11996,11952,11908,872,997,946,1108,1055,732,883,1204,1020,959
883,929,1061,1014,972,626,853,726,767,808,942,1034,1248,1187,1122,1698,2070,2134,1827,1769,1801,1881,12215,12281,12163,1675,1736,1797,12360,1845,3579,3802,3745,3694,3639,1762,2140,2099,2055,2015,850,1125,1057,994,926,1508,1562,1682,1644,1605
10793,10848,11011,10963,10904,10563,10623,10672,10720,10778,1155,1710,1620,1502,1390,1928,2419,2342,2252,2033,1994,2316,2255,2445,2387,1848,1924,1988,2654,2045,400,594,539,700,651,1738,12329,12281,12231,12183,569,799,750,698,635,2103,2173,2381,2310,2229
1104,1263,1216,1161,1315,750,800,846,894,945,836,1168,1366,1309,1252,1235,1599,1521,1442,1352,2481,2545,12337,12295,12243,1228,2243,2323,11869,2384,32369,32626,32566,32511,32451,1962,2782,2926,2882,2837,480,896,840,775,706,2554,2905,3100,3050,2987
10704,10918,10863,10805,10752,43088,43162,43216,43267,43326,653,708,1043,990,761,2772,2836,3003,2947,2893,2689,2940,2892,2834,2782,1489,1579,1691,2156,1855,24021,23961,23899,23771,23673,2473,11897,11854,11810,11764,459,693,643,595,538,2109,2570,2766,2705,2649
879,1086,1038,985,931,33358,33409,33453,33492,33533,796,1138,1320,1262,1205,1310,2006,2203,2074,1374,1890,2508,11651,11614,11571,1092,1163,1227,13133,1279,3140,3332,3288,3244,3197,1569,2172,2305,2265,2224,1341,1586,1528,1475,1412,1976,2042,2213,2157,2101
13299,13594,13508,13432,13355,35577,35814,35853,35764,35671,720,925,876,831,790,764,1160,1281,1220,827,1600,1813,1772,1727,1673,789,2096,2597,2697,2648,1893,2187,2114,2047,1980,1249,11885,11592,11156,10925,933,1669,1460,1638,1604,847,961,1692,1596,1453
3186,3384,3336,3288,3238,3311,3502,3365,3408,3452,920,1152,1211,1089,1026,760,819,995,939,882,3309,3424,13886,13834,13778,1625,1686,1745,10963,1801,1653,1881,1825,1771,1716,714,1979,1931,1888,1839,1602,3321,3225,3074,1666,1146,1226,1537,1464,1389
10723,10897,10835,10780,11002,11283,11383,11428,11473,11333,3627,3678,3986,3910,3730,1369,1430,1776,1598,1483,2970,3232,3376,3332,3288,713,781,904,1470,969,1493,1742,1683,1619,1559,620,11739,11881,11839,11795,2987,3192,3144,3096,3042,2254,2311,2453,2405,2360
636,857,797,746,906,1515,1578,1624,1671,1718,478,539,694,641,591,731,797,987,927,867,993,1181,11033,10984,10943,541,606,705,10666,760,1711,1921,1873,1824,1772,917,1161,1490,1422,1341,1279,1588,1524,1422,1357,817,881,1026,979,930
10416,10596,10543,10499,10701,10958,11156,11017,11062,11109,653,710,884,821,767,646,724,903,844,783,795,1104,1061,1023,983,440,499,555,940,796,1445,1677,1619,1567,1513,353,10713,10663,10615,10570,507,781,700,636,575,452,510,687,625,568
554,742,700,656,790,1453,1539,1580,1620,1497,427,484,646,588,537,751,811,982,926,871,545,756,11259,11050,10991,1045,1123,1181,11066,1237,1519,1745,1692,1638,1584,433,797,759,717,677,505,737,677,624,565,445,494,636,585,540
10828,11055,11004,10946,10890,11345,11571,11410,11464,11515,650,709,970,869,814,454,510,668,613,562,822,1431,1367,1302,1255,869,924,1043,1151,1097,1347,1414,1571,1528,1472,2800,10783,10729,10681,10632,571,964,846,754,666,530,602,776,720,663
1021,1212,1156,1112,1064,1621,1782,1668,1706,1742,537,596,814,761,652,32535,33108,33640,33567,32746,594,657,43094,43038,42976,33710,33840,33908,34784,33966,1562,1800,1744,1681,1625,442,828,793,756,702,630,848,800,744,693,313,533,39403,39164,584
34210,34334,34279,34447,34392,11469,11600,11635,11521,11559,33864,33947,34258,34178,34007,24195,24352,23850,23795,23899,32815,33320,33168,33121,33074,24862,24990,25039,25199,25096,1633,1863,1780,1737,1691,32199,34229,34178,34124,34073,33495,34274,34213,34154,34091,29389,29491,30261,29702,29618
24416,24564,24647,24815,24755,1782,1982,1841,1888,1935,25144,25205,25389,25342,25067,3369,3698,3620,3540,3458,24496,24372,35198,35293,35248,2869,2961,3062,12452,3129,1534,1916,1858,1801,1740,23912,24347,24303,24255,24204,25233,25528,25479,25419,25306,21640,21710,21889,21835,21773
11323,11484,11436,11387,11538,11214,11345,11383,11266,11305,847,1328,2653,1377,1265,2411,2482,2654,2594,2537,1979,2378,3371,3330,3286,2120,2193,2255,2429,2312,1731,1974,1929,1877,1816,3050,12273,12221,12155,12111,564,1716,628,1282,736,3454,3526,3699,3643,3586
1666,1823,1774,1725,1875,1545,1693,1588,1622,1655,899,2269,2333,2137,1286,1436,1582,1822,1765,1695,1961,2026,11630,11569,11511,1282,1336,1381,11277,1428,1640,1873,1820,1763,1709,1952,2231,2401,2334,2289,769,1064,896,952,842,1875,1956,2138,2085,2025
11062,11185,11133,11275,11234,11019,11230,11140,11183,11086,1209,1275,1437,1382,1328,1847,1915,2094,2041,1972,1086,1595,1750,1705,1660,1076,1172,1592,1547,1690,1877,2093,2039,1991,1932,1774,11710,11668,11622,11574,428,1312,1266,1209,618,1545,1611,1715,1660,1769
1307,1432,1394,1354,1476,1403,1620,1469,1519,1567,763,889,1085,1022,955,1837,2002,2054,1950,1894,1621,1675,11976,11937,11896,1272,1340,1388,11276,1791,1544,1789,1733,1679,1620,1421,1831,1784,1734,1684,677,869,753,1031,937,1529,1590,1731,1684,1640
10793,10982,10941,10898,10850,10712,10977,11025,10919,10828,667,852,982,796,737,1244,1477,1416,1363,1310,1747,1944,2072,2034,1992,977,1054,1115,1306,1239,1603,1851,1800,1737,1674,1793,11542,11502,11459,11413,1002,1211,1097,1159,1263,1708,1773,1928,1879,1825
912,1078,1041,1000,957,985,1033,1081,1124,1171,455,680,989,630,568,1581,1647,1813,1752,1701,1451,1511,11192,11318,11139,794,868,938,11096,999,1631,1850,1802,1742,1691,1259,1599,1559,1525,1490,1126,1501,1434,1204,1171,1229,1292,1440,1389,1343
10857,11115,11049,10991,10932,11053,11165,11206,11247,11110,905,960,1179,1110,994,1468,1533,1685,1629,1579,1001,1158,1341,1478,1395,815,885,942,1064,1128,2158,2375,2327,2275,2222,1520,11609,11563,11515,11468,1215,1482,1297,1426,1366,1501,1562,1729,1676,1624
1054,1278,1222,1169,1114,1247,1456,1303,1348,1401,736,823,1013,949,889,1525,1594,2011,1706,1651,999,1074,11818,11753,11680,612,688,752,11535,808,1817,2021,1973,1926,1879,1276,1674,1629,1582,1534,909,1346,1284,1207,1073,1322,1386,1549,1500,1445
10582,10797,10954,10905,10858,11467,11528,11569,11607,11645,783,853,1208,1136,1062,1547,1611,1770,1714,1662,1505,1790,2048,2122,1884,1353,2230,2319,1650,2373,1272,1552,1477,1416,1355,1522,12265,11842,11784,11728,1144,1549,1489,1430,1215,1578,1639,1815,1762,1709
914,1054,1005,960,1104,1926,2111,1987,2028,2067,1082,1300,1445,1374,1225,1671,1749,1927,1866,1806,1711,1838,11505,11450,11394,453,620,866,10828,929,1486,1747,1697,1640,1568,1539,2373,2328,2285,2238,1239,1659,1491,1437,1369,1694,1780,1971,1911,1847
11561,11766,11718,11673,11626,11348,11547,11405,11452,11493,662,882,1217,1148,766,1168,1387,1340,1295,1238,1230,1839,1671,1784,1735,464,622,682,852,1011,1832,2003,1955,1898,2059,1537,11812,11859,11773,11732,1006,1332,1276,1214,1148,1453,1531,1702,1642,1587
1834,2027,1988,1944,1900,1523,1678,1711,1641,1572,659,876,1229,1167,1101,1693,1759,1924,1866,1807,1487,1556,11907,11861,11812,650,722,848,11471,970,3852,4124,4060,3996,3929,1584,1917,1882,1846,1812,1226,1449,1284,1396,1338,1538,1612,1785,1731,1678
11610,11860,11806,11739,11683,11185,11546,11601,11653,11251,907,975,1323,1243,1043,1924,1990,2175,2109,2049,1657,1875,2016,1977,1931,1132,1205,1269,1427,1325,2052,2632,2572,2523,2474,1607,12035,11995,11946,11890,1170,1296,1239,1424,1362,1619,1691,1879,1817,1751
2177,2436,2379,2319,2241,1401,1660,1708,1757,1609,775,1147,1248,1087,978,1712,1792,1990,1928,1861,1176,1278,11861,11997,11813,1272,1338,1395,11217,1448,2413,2630,2580,2529,2473,1729,2086,2130,2038,2000,1429,1617,1579,1538,1493,1886,1964,2116,2064,2018
11295,11500,11454,11400,11353,12379,12509,12558,12607,12449,1026,1217,1338,1279,1141,661,847,1075,960,894,1658,1819,1962,2011,1870,893,956,1008,1316,1119,2627,3108,3055,3001,2947,1510,11740,11697,11645,11590,1366,1804,1748,1679,1436,1488,1550,1698,1647,1598
1538,1742,1692,1646,1596,3279,3356,3413,3465,3511,1256,1722,1937,1870,1795,1041,1120,1871,1248,1185,1209,1285,11811,11765,11722,1140,1198,1264,11317,1595,1888,1998,2174,2116,2056,1422,1851,1804,1753,1707,1038,1253,1198,1151,1102,1453,1514,1672,1623,1566
11098,11310,11256,11209,11160,10638,10876,10683,10721,10765,1947,2021,2221,2159,2087,1449,1664,1612,1567,1516,1551,1768,1825,1922,1875,1023,1081,1135,1297,1182,3625,3848,3796,3744,3694,1607,11839,11794,11743,11685,1234,1919,1874,1826,1758,1627,1685,1822,1732,1781
1292,1484,1442,1396,1348,721,931,815,851,889,2143,2209,2381,2324,2262,824,1091,1189,1139,1027,1668,1745,11402,11561,11517,1090,1160,1222,11104,1277,3710,3901,3858,3816,3771,1522,1924,1882,1839,1796,1569,1811,1755,1692,1633,1435,1494,1645,1594,1543
10692,10765,10864,10967,10920,11071,11368,11270,11137,11183,1547,1625,1811,1753,1690,1022,1281,1215,1160,1086,1196,1319,1881,1932,1824,835,903,956,1127,1063,1156,1381,1323,1269,1213,1794,11651,11606,11559,11518,1345,1465,1411,1573,1522,1689,1765,1927,1877,1822
929,1032,980,1153,1098,1222,2185,2114,1465,1322,1543,1607,1754,1704,1658,593,874,934,809,708,1229,1405,12025,11962,11914,913,992,1053,11421,1125,2213,2449,2393,2340,2283,1361,1720,1681,1643,1604,1188,1434,1381,1327,1263,1323,1390,1534,1486,1436
11129,11399,11328,11272,11207,11270,11332,11382,11428,11475,859,963,1262,1209,1143,967,1034,1244,1159,1089,1665,1892,2051,2001,1952,1271,1576,1634,1679,1724,2659,2931,2876,2820,2759,1461,11887,11843,11786,11743,860,1199,1035,992,937,1356,1431,1582,1531,1480
1376,1646,1596,1539,1479,1926,1980,2042,2091,2137,1696,1908,1971,1837,1773,2363,2430,2617,2558,2490,2009,2102,12120,12069,12018,3530,3588,3644,12621,3707,3036,3287,3222,3166,3106,1582,1952,1919,1880,1843,1192,1573,1506,1393,1328,1547,1616,1788,1729,1668
11920,12120,12064,11999,12242,11055,11122,11169,11216,11273,1846,1908,2057,2012,1964,2318,2465,2619,2568,2519,1757,1981,2156,2106,2053,1845,2621,2691,2815,2753,1918,2131,2076,2025,1976,2256,11348,11513,11454,11403,1658,1905,1852,1796,1732,2051,2175,2579,2671,2755
1888,2230,2185,2128,2044,1236,1430,1284,1330,1377,990,1231,1897,1658,1298,2255,2321,2552,2499,2432,1625,1708,13386,13342,13289,4865,4947,5025,12298,5105,1081,1277,1235,1187,1143,1131,1825,1772,1723,1669,1740,1988,1939,1878,1813,1842,1992,2186,2118,2060
12095,12216,12654,12593,12522,10572,10720,10773,10821,10662,2662,2727,2918,2845,2789,1876,1966,2482,2414,2200,4162,4400,4347,4292,4234,1957,2037,2094,2268,2152,1042,1283,1224,1172,1111,3452,12337,11999,11947,11892,2396,2647,2575,2523,2470,3406,3481,3663,3600,3544
2002,2595,2541,2487,2398,773,934,979,821,875,2068,2136,2290,2241,2191,1671,2161,2542,2497,2449,2276,2360,11966,11915,11857,928,991,1639,14136,1700,1324,1572,1509,1452,1391,1726,2807,2755,2703,2640,1108,1362,1303,1248,1183,2269,2349,2552,2487,2419
13804,13993,13926,13868,14118,10733,11111,10799,10950,11000,1481,1582,1662,1623,1534,3836,3901,4077,4028,3961,2501,2581,2212,2336,2284,3800,3872,3929,4302,3992,1418,1646,1597,1546,1491,2227,12937,13190,13106,13021,837,1845,1051,984,918,2164,2224,2377,2322,2271
3950,4161,4113,4064,4212,970,1119,1358,1510,1067,3699,3774,3957,3896,3837,4749,4805,4945,4899,4851,2497,2808,13720,13905,13813,3241,3311,3376,11094,3433,1039,1271,1210,1156,1100,2683,3374,3660,3566,3469,1451,1655,1558,1862,1954,3935,4009,4171,4121,4067
11112,11263,11207,11162,11362,10706,10953,10765,10812,10858,3918,3998,4173,4119,4062,885,1018,1236,1078,955,3431,3534,4236,4424,4329,818,879,922,1053,965,981,1193,1145,1095,1044,4035,11252,11200,11144,11092,2187,2379,2287,2463,2570,4024,4100,4238,4193,4148
1182,1347,1305,1266,1401,807,916,957,998,1037,947,1156,1270,1206,1096,1998,2433,2329,2215,2109,1331,1405,13542,13494,13437,3755,3821,3873,12069,3928,1167,1400,1344,1285,1229,936,1346,1308,1263,1217,490,676,620,556,736,946,995,1131,1088,1047
11863,11963,12054,12190,12632,10571,10863,10707,10759,10651,2055,2128,2298,2242,2185,2326,2524,2857,2750,2681,3513,3721,3674,3628,3575,1824,1884,1934,2090,2031,1113,1331,1275,1225,1171,2904,13124,13055,12922,12736,731,921,847,1012,1084,2859,2933,3145,3074,2994
2475,2704,2649,2600,2784,709,917,971,866,816,1150,1563,1720,1669,1616,1886,2134,2072,2014,1954,1946,2390,12696,12656,12614,2082,2695,2946,11407,3655,1204,1420,1368,1317,1264,2515,3271,3216,3162,3107,1064,1493,1395,1196,1142,3082,3156,3342,3282,3226
11542,11672,11635,11596,11716,10549,10782,10695,10738,10642,1219,2259,2428,2380,2319,1288,1708,1615,1505,1414,2468,2644,2749,2898,2822,738,796,1183,1373,1248,1089,1303,1256,1203,1149,3326,12088,12270,12206,12150,1043,2197,1191,1144,1099,3483,3541,3669,3629,3586
