Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
577,639,699,752,1004,940,1056,1110,1158,1225,626,1146,1088,784,685,1029,1204,1263,1323,1382,403,440,473,504,665,729,697,760,791,829,459,879,939,996,1053,1113,1169,1228,1285,1337,597,657,713,761,807,852,898,948,1000,1062
1922,1970,2021,2083,2204,2150,2264,2318,2375,2431,652,1146,895,834,720,1075,1215,1637,1282,1347,691,749,801,851,901,1007,953,1155,1257,1209,798,870,938,1008,1075,1372,1185,1442,2852,2927,1309,1725,2045,2150,2362,2983,2886,2787,2686,2579
611,652,687,781,850,817,886,922,971,1023,1016,1335,1271,1201,1079,1138,1396,1459,1521,1562,362,404,439,745,799,900,850,957,996,1030,761,830,892,957,1019,1079,1151,1215,1274,1352,815,881,936,991,1048,1319,1152,1207,1259,1372
3814,4472,4714,4596,4832,4940,5082,5193,5306,5419,959,2320,2254,2175,1034,3564,2630,2711,3042,3123,3708,4468,4822,4895,4962,5094,5029,5157,5221,5284,1720,1961,2821,2415,3195,3670,3575,3356,3743,3810,876,933,982,1040,1097,1350,1197,1248,1295,1396
686,893,955,1014,1127,1069,1189,1270,1338,1424,869,1237,1169,1085,950,1461,1530,1371,1605,1686,822,895,965,1028,1084,1195,1140,1366,1300,1422,634,703,768,1041,1107,1169,1241,1311,1376,1456,1720,1819,1897,1970,2044,2309,2370,2110,2173,2235
845,915,978,1038,1174,1109,1239,1312,1386,1478,803,983,1034,940,853,897,1079,1122,1165,1208,516,567,611,654,696,926,882,969,1010,1061,675,1172,1262,1341,1413,1482,1552,1620,1688,1778,555,612,664,796,846,895,1098,946,994,1042
2268,2382,2469,2546,2719,2617,2791,2865,2935,3202,894,1251,1178,1102,974,1388,1672,1460,1527,1594,908,1004,1092,1176,1250,1580,1319,1767,1970,2054,1065,1149,1224,1291,1366,1438,1504,1704,2867,2981,6821,6911,6983,7047,7113,7178,7242,7311,7377,7464
907,1010,1101,1348,1512,1435,1595,1681,1767,1870,764,1586,1497,1400,861,1303,1686,1773,1860,1965,756,847,935,1010,1086,1517,1425,1607,1696,1773,1221,1321,1415,1502,1591,1677,1764,1853,2038,2286,975,1039,1111,1179,1251,1571,1627,1433,1499,1684
796,1056,1134,1209,1382,1294,1457,1533,1612,1683,1480,2016,1914,1812,1598,1703,2126,2229,2330,2459,878,959,1035,1109,1184,1347,1264,1606,1504,1691,612,1126,1216,1296,1385,1479,1568,1656,1744,1851,1008,1094,1180,1257,1331,1698,1772,1539,1615,1845
884,974,1198,1295,1464,1388,1546,1666,1747,1839,987,1898,1809,1710,1097,1612,1984,2085,2172,2262,994,1087,1171,1271,1375,1573,1467,1831,2043,1922,930,1022,1096,1171,1254,1340,1499,1575,1663,1811,1904,1987,2078,2181,2280,2372,2457,2545,2733,2631
923,999,1243,1319,1468,1399,1547,1618,1691,1780,777,1787,1698,1614,1424,1516,1877,1969,2058,2158,897,985,1063,1141,1220,1391,1305,1616,1782,1697,842,940,1026,1121,1206,1598,1362,1696,2007,2114,1042,1145,1227,1544,1623,1701,1795,1889,1976,2050
4349,4461,4568,4680,4860,4778,4958,5061,5188,5291,854,2381,2302,2207,2023,2692,2764,2456,2532,2607,1394,1482,1565,1662,2051,2247,2149,2350,2447,2572,2066,2371,2741,2505,2911,3963,3187,3044,4046,4121,1074,1167,1272,1613,1707,1788,1869,2120,1948,2027
719,1312,1400,1481,1651,1567,1821,1905,1987,2089,1104,1590,1522,1306,1207,1419,1657,1727,1776,1823,818,905,980,1054,1129,1465,1200,1539,1610,1696,854,958,1040,1140,1222,1457,1547,1319,1635,1710,1216,1304,1386,1472,1784,1879,1968,2253,2051,2136
999,1083,1365,1464,1636,1553,1714,1808,1889,1977,830,1429,1357,1155,1068,1508,1582,1639,1708,1802,808,867,917,968,1017,1116,1067,1255,1363,1306,1644,1767,1868,1974,2081,2301,2407,2520,2622,2743,1695,1779,1858,1932,2004,2074,2151,2233,2308,2406
3858,3951,4045,4136,4227,4321,4396,4465,4541,4611,2009,3514,2742,2668,2511,2593,3595,3677,3762,3841,1918,2018,2105,2204,2311,2500,2406,2595,2692,2789,1430,1709,1870,2147,2375,2902,3055,3203,3380,3945,4346,4434,4523,4618,4720,4804,4888,4976,5077,5173
932,1030,1136,1387,1561,1478,1671,1856,1970,2081,1110,1665,1582,1493,1259,1373,1750,1863,1951,2035,981,1075,1157,1239,1319,1496,1417,1742,1647,1826,1052,1169,1265,1371,1492,1592,1867,1975,2145,2271,1481,1581,1679,1773,1858,1948,2046,2136,2245,2336
815,911,999,1294,1472,1385,1560,1664,1750,1837,886,1318,1198,1116,955,1036,1427,1519,1627,1720,838,954,1031,1106,1180,1535,1258,1616,1705,1808,1250,1362,1469,1585,1692,1800,1902,2186,2306,2440,1234,1325,1402,1477,1626,2040,1708,1788,1867,1946
1087,1173,1258,1466,1624,1548,1709,1804,1884,1958,937,1715,1550,1456,1378,1647,1780,1861,1936,2002,545,1146,1233,1312,1395,1570,1482,1661,1718,1782,1073,1178,1283,1383,1892,1996,2111,2214,2326,2463,4804,4903,4984,5072,5174,5287,5379,5474,5565,5687
3658,3767,3858,3940,4114,4028,4195,4280,4379,4484,1958,2382,2299,2212,2051,2134,2458,2533,2608,2681,2495,2601,2699,2791,2877,3050,2958,3143,3250,3366,1719,1825,1902,1975,2050,2121,3905,4003,4115,4224,1161,1260,1363,1485,1833,1927,2021,2297,2117,2206
917,1229,1310,1389,1558,1466,1623,1708,1795,1882,1083,1600,1496,1380,1201,2128,2266,1778,1899,2007,1306,1397,1474,1549,1623,1766,1696,1833,1902,1967,937,1030,1119,1362,1445,1530,1615,1706,1808,1920,1008,1083,1157,1442,1511,1581,1649,1717,1864,1785
940,1041,1271,1362,1531,1445,1617,1688,1759,1830,1103,1631,1521,1417,1224,1932,2264,1821,2037,2142,862,958,1063,1149,1237,1435,1343,1769,1590,1677,1145,1237,1321,1415,1491,2021,1802,1888,2130,2242,1295,1657,1755,1943,2035,2106,2179,2354,2434,2250
1121,1243,1361,1469,1856,1754,1961,2065,2165,2283,867,1433,1341,1241,1145,1728,1821,1910,1530,1627,531,1070,1147,1218,1287,1424,1356,1496,1563,1647,1142,1242,1350,1452,1550,2040,1851,1939,2147,2249,3209,3331,3442,3543,3636,3718,3814,3897,3974,4054
750,843,926,1221,1323,1275,1371,1428,1476,1543,838,1620,1534,1450,1274,1363,1709,1807,1898,1999,746,830,905,980,1054,1560,1477,1632,1704,1776,942,1004,1090,1169,1241,1291,1339,1405,1575,1728,1005,1086,1175,1449,1544,1635,1733,2012,1829,1916
1285,1410,1519,1613,1795,1705,1885,1981,2069,2165,1101,1599,1487,1400,1193,1294,1679,1754,1868,1956,568,628,677,724,770,987,817,1038,1086,1146,1198,1288,1397,1501,1607,1690,1964,2057,2601,2693,1313,1394,1462,1525,1604,1704,1784,1863,1941,2002
1674,1783,1876,1967,2058,2162,2252,2340,2426,2517,1837,2357,2254,2153,1951,2052,2477,2576,2694,2792,732,826,915,1006,1082,1482,1155,1558,1634,1703,1706,1767,1844,1934,2348,2452,2524,2593,2675,2745,1106,1223,1322,1630,1730,1833,1928,2220,2023,2114
1101,1197,1288,1373,1616,1532,1702,1786,1872,1975,1336,1790,1704,1621,1438,1526,1874,1966,2077,2170,777,877,979,1069,1151,1520,1231,1616,1712,1811,1132,1232,1319,1412,1508,1596,1689,1778,1882,1971,1388,1491,1581,1682,1770,2221,2314,2017,2117,2410
1088,1492,1601,1696,1905,1800,1992,2090,2178,2259,940,1341,1247,1156,1013,1077,1439,1518,1598,1690,906,983,1054,1123,1196,1339,1269,1555,1471,1627,1181,1277,1369,1460,1554,1642,1736,1914,2008,2345,1648,1750,1831,1915,2025,2390,2479,2571,2756,2657
2250,3002,3084,3139,3221,3323,3406,3485,3562,3638,1320,1756,1675,1587,1414,1494,1852,3309,3399,3473,1311,1409,1503,1573,1626,1729,1678,1867,2365,1921,1280,1373,1459,1559,1647,1740,1835,1918,3436,3518,1810,1916,2003,2090,2180,2288,2391,2490,2578,2660
879,970,1267,1351,1523,1439,1606,1706,1793,1876,792,1253,1190,1024,881,1109,1303,1360,1436,1517,890,981,1074,1345,1497,1756,1632,1874,1990,2106,1330,1447,1549,1650,1761,1870,2075,2179,2286,2409,1089,1185,1275,1590,1679,1769,1863,2122,1955,2038
1638,1744,1838,1919,2137,2045,2233,2327,2409,2491,1371,1793,1720,1640,1466,1555,1881,2015,2110,2209,559,617,668,717,797,1074,1023,1123,1170,1229,1174,1287,1389,1496,1606,1697,1977,2082,2479,2614,1380,1467,1814,1903,1984,2067,2161,2250,2467,2340
1794,1885,1957,2028,2188,2110,2267,2343,2419,2499,1364,1945,1714,1615,1461,2409,2510,2593,2032,2213,1597,1764,1959,2078,2182,2279,2359,2430,2504,2585,950,1045,1344,1429,1511,1782,1593,1682,1865,2186,3256,3348,3458,3552,3638,3719,3809,3898,3991,4106
642,1187,1279,1371,1546,1456,1634,1739,1825,1909,958,1393,1309,1222,1055,1744,1476,1569,1654,1826,857,940,1012,1089,1177,1339,1260,1691,2187,1548,1107,1190,1264,1345,1439,1528,1605,1814,1958,2063,1096,1187,1279,1372,1675,1763,1851,2097,1940,2013
706,1310,1417,1524,1729,1624,1821,1937,2024,2108,937,1331,1248,1169,1033,1116,1422,1516,1605,1709,816,911,999,1085,1171,1333,1255,1537,1717,1617,1107,1208,1299,1392,1479,1564,1651,1729,1816,1934,1245,1331,1419,1491,1574,1649,1725,1795,1894,1979
2245,2796,2955,3251,3565,3410,3744,3933,4102,4267,7944,8952,8763,8572,8162,8375,9150,9338,9525,9712,6853,7194,7557,7889,8227,8582,8909,9185,9393,9582,2455,2633,2792,3209,3367,3525,3679,3826,4013,4160,1802,1907,2006,2116,2215,2318,2407,2492,2577,2661
2664,3457,3626,3776,4093,3916,4293,4498,4745,4959,3296,3876,4537,4339,3629,4123,4740,4939,5206,5396,3313,3482,3664,3817,3967,4277,4112,4457,4636,4798,4187,4430,4601,4756,4913,5080,5264,5434,5578,5751,1183,1288,1383,1468,1561,1645,1737,1844,1927,1983
3116,3315,3531,3724,4373,3920,4580,4770,7903,8098,1769,2830,2671,2507,1970,3362,3539,3705,3007,3184,3100,3293,3487,3673,3865,4027,4248,4444,4636,4888,5895,6503,6727,6904,7115,7284,7493,7661,7860,8072,1077,1165,1249,1328,1609,1694,1780,2035,1863,1947
1658,1734,1803,1878,1967,2059,2140,2215,2290,2364,2787,3192,3118,3040,2881,2960,3265,3343,3419,3492,2521,2648,2769,2886,3004,3143,3263,3647,3519,3392,1989,2073,2327,2422,2513,2588,2678,2766,2874,2960,9083,9308,9540,9740,9926,10522,10745,10949,11134,11323
1116,1179,1250,1317,1555,1489,1621,1687,2124,2181,650,970,921,870,700,1182,1244,1307,1017,1064,1222,1281,1330,1383,1430,1526,1479,1666,1775,1718,1118,1205,1304,1369,1442,1506,1563,1624,1686,1745,3651,3828,4016,4176,4369,4557,4733,4906,5585,5788
729,781,833,882,987,943,1030,1073,1152,1211,759,1041,987,934,830,1220,1098,1160,1281,1344,570,630,687,737,787,1048,864,1103,1151,1209,818,888,960,1026,1084,1156,1224,1408,1536,1619,4385,4601,4772,7311,7480,7635,8381,8552,8715,8874
743,797,844,898,994,945,1040,1083,1131,1180,919,1235,1181,1125,1003,1064,1293,1351,1411,1479,630,670,703,735,768,831,799,863,894,933,1023,1102,1167,1238,1303,1368,1503,1569,1632,1702,3314,3404,3486,3566,3647,3726,3805,3885,3964,4041
958,1023,1085,1144,1273,1215,1339,1405,1465,1526,952,1272,1206,1148,1027,1626,1344,1422,1485,1553,768,878,946,998,1050,1152,1101,1318,1255,1370,613,668,724,783,831,928,989,1044,1095,1436,1565,1876,1937,1990,2040,2095,2147,2206,2269,2337
1231,1302,1506,1570,1689,1631,1749,1912,1977,2035,619,1010,951,886,692,2539,2588,2623,1068,1132,567,627,682,758,816,1014,871,1069,1117,1164,1981,2045,2110,2174,2237,2299,2359,2420,2480,2534,972,1066,1125,1172,1231,1274,1318,1381,1427,1487
466,741,805,863,979,921,1045,1101,1156,1210,866,1158,1097,1037,933,1390,1496,1262,1323,1443,665,720,770,822,878,994,935,1151,1092,1199,524,591,655,954,1014,1072,1132,1186,1252,1309,1481,1537,1583,1633,1691,1751,1808,1880,1941,1999
584,648,707,761,849,806,1016,1062,1107,1164,490,1047,990,933,552,872,1104,1159,1227,1284,540,594,641,688,734,827,782,1012,910,958,832,890,946,1004,1060,1116,1173,1228,1282,1344,1148,1212,1272,1335,1395,1468,1531,1589,1656,1728
526,585,864,920,1037,981,1090,1150,1221,1275,730,924,893,862,792,830,963,1019,1058,1110,440,480,513,544,575,746,713,777,808,847,981,1054,1124,1188,1315,1382,1448,1516,1583,1664,2036,2106,2157,2190,2221,2253,2301,2351,2404,2466
731,789,928,980,1086,1032,1135,1186,1249,1302,1740,2028,1967,1904,1796,1849,2088,2144,2219,2277,1096,1211,1439,1506,1567,1687,1628,1748,1809,1870,702,767,821,877,1026,1080,1134,1187,1250,1301,772,827,883,935,985,1141,1081,1192,1242,1291
462,846,908,972,1106,1045,1164,1228,1289,1344,549,1127,1198,1066,940,1004,1259,1316,1376,1437,616,672,724,775,826,926,877,1090,1019,1152,678,739,802,845,898,1589,1656,1126,1720,1777,839,893,950,1006,1062,1333,1160,1214,1269,1388
532,591,645,710,905,765,957,1009,1058,1118,709,977,923,868,771,1150,1033,1088,1207,1262,379,435,488,539,824,927,876,977,1030,1082,848,907,965,1021,1080,1196,1253,1313,1354,1394,785,839,888,933,994,1039,1084,1136,1197,1252
805,884,949,1014,1329,1250,1398,1487,1563,1639,768,1375,1305,1222,859,1513,1576,1649,1718,1442,713,787,856,919,976,1106,1043,1309,1229,1373,703,772,833,898,1091,1169,1252,1332,1422,1487,1009,1072,1137,1198,1259,1319,1378,1434,1492,1563
998,1060,1128,1187,1305,1241,1358,1414,1466,1519,708,907,870,832,753,793,952,1011,1078,1139,798,869,932,997,1061,1175,1120,1328,1452,1387,1082,1169,1250,1328,1410,1574,1657,1741,1826,1923,863,939,994,1058,1116,1338,1222,1277,1391,1444
929,998,1062,1234,1368,1302,1432,1494,1569,1639,785,1215,1140,1001,870,1482,1542,1284,1351,1415,707,793,866,939,1011,1293,1083,1334,1373,1420,1897,1976,2048,2125,2195,2268,2342,2451,2540,2640,773,837,889,941,996,1258,1310,1144,1198,1362
942,996,1036,1083,1209,1148,1256,1301,1349,1389,724,890,938,849,771,812,989,1037,1092,1153,664,730,792,854,915,1036,976,1219,1146,1281,1077,1165,1245,1324,1487,1568,1649,1729,1810,1904,1229,1315,1401,1483,1558,1855,1910,1731,1789,1967
1293,1366,1439,1507,1649,1575,1705,1759,1814,1868,1030,1264,1427,1344,1122,1193,1493,1561,1640,1708,451,497,537,576,614,788,652,828,865,912,1002,1092,1167,1244,1336,1545,1827,1928,2013,2085,915,1210,1284,1350,1419,1484,1630,1696,1764,1554
1058,1402,1487,1563,1704,1634,1776,1867,1943,2020,621,2465,2405,2343,2217,2279,2522,2594,2653,2716,1115,1191,1260,1327,1389,1515,1450,1581,1644,1710,2073,2139,2203,2264,2324,2383,2452,2510,2568,2625,2085,2161,2227,2292,2355,2428,2491,2555,2619,2677
596,973,1045,1112,1259,1191,1327,1408,1474,1536,508,857,1027,955,577,914,1090,1163,1225,1291,478,524,563,601,794,873,835,912,949,996,852,934,1015,1084,1152,1218,1291,1370,1437,1480,923,1152,1223,1282,1353,1475,1536,1596,1410,1657
887,961,1032,1125,1266,1198,1334,1402,1481,1544,572,1068,1229,760,642,1149,1298,1388,1447,1515,460,504,546,585,622,794,755,832,870,917,818,891,1087,1159,1231,1299,1370,1438,1493,1533,944,1017,1091,1161,1206,1291,1329,1368,1405,1246
1883,2002,2130,2259,2512,2382,2633,2753,2877,2998,6348,6694,6625,6556,6462,7056,6786,6852,6916,6982,3773,3937,4051,4138,4226,4392,4308,4483,4558,4644,3675,5402,5522,5607,5686,5767,5839,5918,6006,6088,1765,1831,1891,1947,2002,2058,2127,2201,2257,2315
1347,1451,1537,1618,1784,1701,2709,2852,2995,3122,4900,5270,5202,5128,4981,5056,5341,5412,5484,5554,3873,4016,4158,4300,4441,4571,4703,5112,4975,4840,2805,2995,3306,3139,3413,3491,3567,3647,3723,3801,1035,1103,1168,1371,1433,1488,1665,1720,1546,1601
1433,1602,1907,1735,2040,2162,2290,2415,2544,2672,4855,5237,5164,5092,4942,5018,5308,5379,5461,5540,5717,5862,5989,6165,6283,6440,6363,6512,6586,6667,4563,5534,5814,5679,5948,6338,6209,6080,6468,6598,958,1035,1108,1172,1361,1429,1719,1501,1568,1639
1025,1122,1228,1330,1529,1435,1638,1733,1828,1918,586,1154,1049,948,641,1387,1480,1552,1230,1296,910,988,1061,1133,1204,1347,1276,1545,1724,1622,1402,1484,1561,1646,1720,1805,1881,1957,2035,2125,4950,5091,5189,5269,5340,5586,5660,5740,5410,5483
856,941,1023,1103,1408,1326,1487,1567,1660,1744,928,1609,1533,1442,1027,1343,1691,1945,1777,1856,778,863,938,1012,1085,1227,1155,1498,1573,1416,1705,1801,1886,1973,2056,2142,2229,2313,2413,2499,3766,4782,4923,5068,5202,5553,5644,5732,5463,5326
2152,2233,2304,2372,2522,2457,2584,2649,2714,2782,716,9319,9231,9152,8950,9070,9399,9482,9556,9639,6071,6244,6346,6440,6539,6713,6627,6789,6865,6934,7983,8818,8907,8984,9064,9148,9232,9312,9386,9474,8032,8150,8240,8332,8417,8507,8583,8656,8737,8800
815,897,968,1035,1294,1214,1362,1424,1502,1589,888,1536,1456,1365,965,1280,1799,1876,1615,1711,728,806,879,948,1031,1329,1096,1393,1454,1515,1170,1258,1343,1423,1572,1688,1770,1856,1946,2034,1348,1429,1510,1608,1702,1786,1864,1931,2001,2091
873,934,966,998,1069,1032,1117,1152,1190,1228,844,896,1138,1085,963,1029,1217,1266,1319,1409,606,708,791,871,950,1073,1018,1244,1172,1301,1049,1139,1210,1261,1314,1470,1532,1594,1658,1740,844,918,982,1049,1114,1413,1472,1281,1345,1532
1204,1265,1308,1361,1413,1475,1525,1572,1623,1668,1668,1961,1905,1851,1737,1796,2012,2410,2477,2546,587,646,696,743,789,879,834,1024,968,1077,1485,1553,1615,1673,1730,1787,1941,1995,2042,2102,4453,4593,4712,4827,4940,5179,5443,5693,5924,6199
672,729,777,831,937,886,987,1055,1115,1172,563,1088,1031,968,623,907,1145,1201,1267,1325,608,663,715,768,820,923,871,1078,1193,1132,668,719,765,809,854,898,1024,1072,1119,1176,797,877,960,1038,1112,1448,1530,1706,1365,1608
779,1196,1281,1337,2096,1402,2202,2303,2470,2837,2430,3224,3156,2795,2504,2572,3290,3355,3415,3481,2012,2078,2153,2217,2408,2527,2468,3015,3124,3236,2859,3397,3625,3516,4233,4313,4386,4467,4533,4603,484,534,581,626,672,885,931,1007,831,1064
1668,1818,2047,1936,2987,2386,3102,3341,3454,3690,2253,3099,3795,3679,3438,4323,4220,4119,4014,3900,5127,5233,5331,5434,5580,5697,5808,6145,6033,5919,4360,4476,4866,4930,4986,5037,5089,5147,5208,5268,598,647,691,734,780,1000,1048,1097,934,1148
1224,1339,1623,1545,1690,2012,2119,2224,2342,2458,2123,2211,2626,2468,2348,2555,2687,2754,2814,2880,2178,2262,2346,2472,2591,2762,2688,2817,2873,2926,2439,2560,2806,2701,2898,2971,3034,3106,3187,3254,429,495,553,611,668,928,986,804,861,1042
751,2473,2710,2819,3141,2923,3358,3463,3789,3909,2490,2931,3579,3470,3148,4225,4124,4026,3921,3816,3693,3755,4064,4131,4194,4304,4244,4356,4407,4457,4255,4368,4616,4482,4730,5344,4948,4842,5464,5576,2992,3058,3127,3188,3400,3801,3913,4046,3462,3520
674,746,807,864,1100,1031,1165,1236,1311,1372,880,1076,1222,1156,952,1016,1286,1347,1402,1454,375,416,452,487,663,733,699,767,801,844,979,1067,1130,1196,1261,1463,1516,1570,1629,1705,4819,5878,6003,6125,6201,6486,6258,6313,6365,6418
827,901,965,1030,1163,1091,1221,1278,1339,1401,832,1191,1131,1067,899,1450,1510,1250,1314,1377,477,543,602,665,729,992,791,1053,1116,1189,1077,1149,1215,1280,1347,1411,1461,1512,1589,1649,2292,2408,2674,2786,2891,3353,3486,3603,2996,3189
1178,1475,1747,1641,1856,1960,2056,2183,2257,2309,2376,2487,2798,2695,2595,3078,3133,3185,3008,2897,1797,1881,1968,2022,2073,2173,2123,2226,2277,2329,3246,3307,3359,3408,3457,3505,3553,3646,3698,3747,4973,5035,5101,5169,5342,5705,5481,5550,5620,5774
804,847,948,1029,1161,1097,1232,1310,1375,1432,771,1341,1104,1027,848,1258,1620,1421,1492,1551,692,760,818,873,936,1059,996,1241,1170,1303,1149,1219,1283,1341,1393,1447,1502,1584,1651,1718,591,631,667,701,735,906,797,832,866,940
1009,1081,1149,1209,1349,1270,1416,1493,1558,1621,701,781,1036,969,850,910,1109,1176,1244,1319,674,737,794,851,907,1017,962,1200,1121,1258,1086,1176,1249,1311,1384,1455,1613,1690,1770,1863,605,667,724,783,843,1104,1159,985,1041,1214
974,1057,1148,1226,1377,1300,1466,1544,1622,1716,1221,1773,1689,1452,1309,1613,2103,1854,1937,2014,853,922,986,1049,1112,1237,1175,1299,1360,1436,1042,1145,1242,1336,1577,1671,1764,1861,1953,2051,2501,2610,2703,2793,2888,2966,3042,3111,3175,3244
949,1033,1114,1195,1421,1271,1500,1580,1672,1767,969,1502,1284,1201,1056,1420,1838,1597,1679,1754,770,847,918,987,1056,1194,1125,1399,1318,1469,989,1057,1120,1182,1303,1364,1427,1501,1569,1642,452,516,879,943,1006,1069,1129,1192,1254,1327
788,868,1018,1094,1246,1174,1330,1404,1483,1578,1235,1643,1569,1489,1324,1402,1690,1732,1774,1827,738,805,868,929,990,1112,1051,1293,1431,1357,847,915,978,1039,1202,1262,1328,1388,1457,1541,565,627,682,736,789,1029,1083,1135,966,1188
1330,2580,2991,2771,3394,3186,5394,6381,7075,7596,3335,5696,8917,7573,4773,6968,9168,9406,9645,9867,9405,10263,10462,10646,10841,11176,11022,11331,11486,11637,2434,2921,3092,3281,3539,3737,3891,4041,4188,4372,863,938,1010,1079,1152,1513,1584,1346,1424,1657
2005,2366,2576,2919,3113,3362,3533,3694,3892,4080,2520,3376,3603,3159,2865,3015,3804,4018,4218,4402,3175,3335,3497,3682,4148,4410,4288,4800,4974,5149,3244,3685,3928,4196,4410,4624,4820,5050,5257,5463,755,824,887,949,1011,1315,1381,1177,1239,1453
2259,2501,3087,3281,3734,3479,4020,4203,4469,4692,3270,3669,4309,4113,3455,3924,4546,4743,5462,5657,4306,4510,4689,4867,5033,5365,5200,5521,5661,5848,2561,2759,3401,3616,3830,4950,4032,4231,5310,5545,661,740,808,882,945,1288,1356,1430,1507,1215
1018,1365,1469,1566,1757,1663,1871,1968,2061,2155,3237,3830,3705,3579,3372,3474,3937,4049,4147,4276,3616,3721,3824,3925,4015,4177,4097,4274,4356,4436,1639,1743,1842,1939,2033,3377,2204,2476,3494,3628,8492,8710,8969,9216,9457,9704,9959,10199,10857,11553
3577,3700,3806,3913,4123,4019,4227,4314,4401,4482,2743,3106,3026,2945,2859,3277,3357,3435,3513,3188,2474,2580,2683,2778,2857,3028,2935,3114,3212,3311,2638,2759,2844,2911,2980,3061,3143,3220,3298,3375,2796,2993,3164,3663,3940,4257,4606,4814,4082,4432
1271,1386,1488,1581,1735,1662,1819,1915,1998,2081,1031,1409,1325,1238,1147,1695,1785,1878,1512,1596,927,1020,1103,1190,1271,1371,1323,1505,1678,1570,1434,1594,1685,1766,1856,1935,2019,2105,2199,2291,4170,4356,4532,4729,4892,5061,5217,5401,5570,5730
1698,2129,2436,2924,6269,6155,6378,6470,6558,6649,1180,5314,5238,5161,2586,5067,5388,5467,5560,5640,3844,3979,4097,4214,4327,4553,4441,4664,4775,4887,3289,3458,3611,3757,3896,5721,5814,5901,5991,6075,2355,2466,4049,4168,4270,4382,4490,4596,4694,4793
1001,1081,1173,1287,1494,1391,1588,1684,1769,1871,1245,1515,1705,1617,1348,1426,1794,1891,1977,2050,1414,1524,1632,1750,1868,2106,1986,2227,2348,2519,1524,1639,1754,1851,1945,2143,2241,2321,2409,2514,2370,2639,2735,2814,2892,2973,3230,3305,3055,3133
1380,1470,1561,1663,1854,1760,1968,2046,2133,2186,1265,1713,1620,1532,1350,1439,1830,1920,2004,2071,850,944,1030,1112,1195,1356,1276,1588,1493,1662,821,920,1159,1245,1322,1409,1498,1612,1704,1799,937,1013,1531,1620,1698,1781,1882,1975,2061,2152
1182,1267,1343,1419,1651,1497,1739,1823,1899,1995,1299,1799,1706,1623,1396,2126,2199,1889,1965,2048,812,879,940,999,1074,1224,1149,1446,1359,1522,1001,1096,1206,1299,1387,1468,1560,1644,1750,1842,2768,2921,3002,3073,3154,3227,3298,3370,3441,3512
4153,4318,4605,4453,4795,4709,4884,4973,5054,5151,1621,2985,2910,2819,2634,3241,3322,3412,3077,3154,2779,2931,3087,3236,3698,4015,4157,4578,4435,4297,2680,2894,3241,3077,3388,3751,3632,3512,3885,4026,905,997,1078,1164,1257,1661,1773,1469,1560,1875
1045,1139,1221,1287,1400,1344,1477,1552,1632,1727,1460,1871,1797,1723,1550,1637,1950,2052,2148,2241,734,818,895,969,1044,1190,1117,1448,1525,1614,703,801,1123,1209,1283,1441,1519,1355,1590,1662,917,1026,1113,1203,1289,1566,1624,1445,1505,1712
1140,1228,1314,1393,1595,1489,1701,1789,1867,1947,870,1370,1277,1184,1090,1473,1556,1666,1754,1825,682,747,823,898,971,1118,1045,1351,1431,1505,1394,1505,1664,1767,1967,2051,2133,2212,2309,2407,919,977,1025,1072,1119,1334,1408,1482,1277,1552
537,1076,1168,1263,1443,1362,1522,1598,1681,1774,1154,1575,1492,1402,1248,1675,1756,1847,1928,2004,2108,2268,2430,2549,2827,3029,2934,3224,3309,3120,1406,1519,1622,1722,1798,1987,2071,2143,3412,3552,3950,4039,4128,4236,4518,6226,6383,6699,5234,5447
948,1296,1410,1508,1727,1630,1919,2023,2120,2235,1180,1516,1438,1369,1282,1597,1681,1855,1936,2050,655,739,816,888,961,1123,1040,1400,1481,1580,1568,1656,1730,1854,1945,2040,2131,2210,2315,2392,795,877,951,1026,1095,1395,1442,1489,1334,1535
1075,1156,1252,1322,1550,1392,1630,1697,1768,1853,1452,1880,1802,1718,1552,1638,1946,2007,2069,2147,673,730,779,825,870,1088,917,1138,1185,1242,934,1029,1123,1207,1293,1374,1469,1555,1637,1733,1042,1135,1203,1282,1360,1722,1800,1554,1633,1878
1119,1206,1291,1372,1547,1458,1630,1721,1802,1884,1296,1724,1640,1562,1386,1472,1826,1913,1992,2075,784,887,1198,1333,1462,1718,1590,1859,1985,2109,1524,1633,1722,1821,1919,2010,2210,2314,2411,2497,2282,2414,2538,2662,2786,3551,3430,3308,3181,3046
956,1051,1131,1294,1460,1378,1551,1651,1738,1833,1237,1741,1644,1486,1333,1975,2228,1883,2059,2135,775,862,937,1011,1088,1447,1170,1524,1594,1681,1207,1294,1379,1468,1548,1657,1739,1831,1913,1992,1411,1488,1558,1630,1711,1796,1924,2002,2070,2155
