Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
9169,9376,9874,10414,10774,50719,50963,50639,50845,50778,50652,50826,50762,50708,50880,2309,2502,2415,2593,2673,45166,45242,45339,88372,55807,2673,3036,3624,4044,3836,6522,17131,6951,6778,17296,4136,4946,4395,5459,5735,57616,57720,57795,58136,58202,5778,5999,6540,6359,6180
7267,9952,10896,11235,13611,41587,41797,41753,41709,41653,41978,42132,42088,42042,51557,50500,50640,50574,50701,50763,756,820,1045,33738,1172,4532,4800,5026,5401,5217,6401,7320,6801,6624,7470,3062,3288,3487,3684,3879,50295,50349,50392,50557,50611,4254,4496,5912,4990,4726
13328,13774,15262,15497,15712,1145,1302,1357,1253,1206,1196,1387,1326,1267,1543,42176,42320,42257,42383,42443,696,777,961,23678,10489,5019,9504,5616,11493,11114,9639,21834,11910,9871,22119,10952,11632,11358,11793,11945,40333,40372,40408,40561,40600,6241,6547,6757,9577,7900
10538,10138,10281,10409,12758,739,875,1003,941,814,1351,1547,1487,1422,11051,1468,1584,1532,1640,1698,510,624,681,13691,572,7570,8567,8285,11444,8798,10712,17842,11124,10948,18073,4909,5278,5097,5450,5621,11419,11473,11523,11564,11730,8462,8909,9272,9726,10370
8501,9169,9296,9397,9519,659,908,842,784,724,730,1356,896,813,1102,1286,1412,1355,1466,1511,486,701,908,3635,11502,10091,11020,10836,7294,11181,16044,22324,16394,16233,22446,7806,8175,7998,8366,8547,1521,1561,1602,1700,1741,10831,11168,11692,11903,12122
3282,3487,3796,3929,4064,1702,1962,1903,1839,1773,1149,1521,1445,1274,11851,1229,1355,1297,1414,1460,1319,1461,1537,11542,2152,12826,13127,12984,13620,13256,13914,14359,14221,14081,14468,14794,15090,14963,15204,15674,11386,11468,11538,11609,11678,8635,8775,9721,9602,8881
1887,1998,2127,2268,2376,1690,1935,1857,1809,1757,1543,1712,1665,1611,1819,1129,1302,1200,1359,1467,1323,1788,1856,1920,10733,8501,9154,8646,9413,9287,7519,13337,8821,8698,13627,8320,9303,9163,9421,9542,1661,1711,1757,1801,1847,1502,1980,2534,2431,2078
1982,2058,2126,2187,2267,1331,1641,1571,1466,1396,794,1188,957,901,11988,1591,1695,1649,1755,1824,515,783,858,10978,702,3867,4376,4233,4620,4502,2485,3567,2856,2698,3676,921,1527,1755,1855,1932,11442,11513,11575,11642,11888,823,1213,1553,1466,1364
50099,50226,50293,50352,50408,1346,1438,1551,1497,1389,1636,1896,1771,1710,1951,1007,1146,1207,1273,1338,690,761,821,941,11052,1846,2170,1946,2433,2280,2393,12351,2591,2493,12419,641,893,795,988,1266,1598,1645,1689,1732,1836,1061,1716,1945,1873,1807
51167,51229,51274,51325,51368,1214,1423,1377,1324,1277,1234,1412,1352,1294,12166,1556,1690,1634,1739,1794,670,835,895,11064,1010,1247,1415,1344,1569,1490,2021,2365,2170,2104,2414,439,684,1401,1493,1583,11255,11317,11363,11419,11463,50132,50210,50378,50324,50268
1727,1781,1822,1863,1916,2033,2310,2242,2172,2104,1927,2007,2197,2137,2254,1357,1473,1424,1532,1586,776,904,1031,1094,10905,50895,51046,50979,51156,51097,50218,50413,50352,50296,50467,50089,50247,50186,50304,50361,1424,1465,1506,1549,1591,42312,42379,42560,42498,42440
11081,11148,11240,11194,11282,1126,1349,1296,1243,1190,1460,1616,1565,1519,11551,1932,2049,1996,2106,2159,699,932,1045,10766,990,42421,42233,42471,42359,42300,42067,42227,42181,42127,42274,41402,41528,41477,41576,41640,11518,11584,11638,11683,11738,796,1181,1366,1301,1252
1387,1442,1543,1491,1584,1437,1561,1877,1806,1737,1198,1294,1407,1352,1530,1412,1581,1487,1646,1703,548,610,829,727,10736,1678,1798,1742,1906,1853,1480,1636,1590,1542,1681,586,810,725,877,980,1645,1692,1734,1773,1813,633,821,1064,1010,939
10968,11027,11169,11122,11301,1252,1580,1426,1370,1320,974,1072,1212,1148,11666,1482,1628,1569,1677,1728,784,1023,1080,11360,964,1298,1442,1379,1566,1504,1197,1323,1450,1390,1507,439,635,574,682,735,11289,11360,11433,11510,11564,543,613,925,740,677
1328,1387,1486,1435,1535,1083,1646,1591,1527,1459,1329,1399,1526,1466,1651,1244,1365,1309,1419,1471,601,1388,1451,1335,10812,1239,1365,1306,1462,1417,1251,1420,1365,1311,1474,458,550,505,606,674,1519,1561,1601,1640,1680,712,857,1029,976,928
11165,11231,11281,11313,11345,2468,2635,2694,2581,2529,2870,3402,3271,3128,11672,1647,1792,1729,1852,1906,588,662,922,17905,846,1094,1229,1172,1705,1647,1335,1521,1466,1408,1589,651,709,869,927,977,12568,12626,12680,12732,12794,697,908,1117,1057,993
1285,1317,1363,1406,1439,1514,1954,1891,1821,1588,1320,1521,1461,1396,1628,2740,2894,2811,3030,3158,1182,7459,7549,7676,11908,1839,1975,1917,2096,2041,1801,2014,1954,1890,2057,841,967,909,1034,1094,3146,3200,3244,3290,3340,676,760,1051,976,827
11006,11061,11162,11109,11210,7365,7582,7521,7474,7426,6835,7051,6987,6919,11147,1585,1709,1661,1758,1808,1675,1906,1964,11299,2023,1375,1516,1449,1640,1574,1396,1555,1512,1464,1601,700,849,779,922,995,17015,17162,17217,17270,17324,706,802,990,859,1081
1421,1474,1523,1568,1615,1527,1935,1868,1647,1590,829,902,1070,1019,1130,7467,7628,7554,7695,7768,1310,1633,2088,2170,11501,1729,1851,1795,1964,1906,1371,1589,1529,1460,1655,862,1114,1037,1175,1238,7010,7295,7344,7401,7449,870,1128,1316,1256,1197
10956,11026,11082,11134,11179,863,1319,1244,1198,1128,1269,1349,1482,1418,12015,747,873,818,933,1002,2461,2522,2683,11099,2742,1274,1419,1355,1559,1487,1283,1461,1409,1354,1513,486,804,735,863,932,11169,11231,11295,11355,11649,1304,1375,1795,1478,1429
1151,1200,1260,1309,1354,1445,1509,1671,1620,1569,1585,1720,1843,1659,1935,589,721,657,781,845,947,1241,1305,1062,11103,1552,1727,1646,1870,1799,1529,1729,1661,1600,1790,1207,1338,1284,1593,1725,1367,1419,1470,1520,1660,502,743,1147,811,866
11160,11225,11276,11323,11381,1326,1633,1586,1531,1468,1007,1232,1158,1091,11468,865,1113,1047,1173,1230,865,943,1226,11628,1169,1296,1529,1455,1670,1605,1084,1152,1274,1217,1491,1032,1167,1107,1226,1285,11036,11094,11153,11213,11270,773,855,927,1072,1003
1371,1432,1486,1571,1629,1109,1343,1284,1227,1175,1303,1568,1509,1449,1626,444,567,514,618,672,1235,1770,1833,1708,11064,1436,1576,1507,1697,1642,1414,1603,1546,1489,1668,507,627,708,850,918,1241,1294,1356,1402,1440,756,826,1061,946,891
10975,11029,11128,11074,11179,1549,1796,1738,1683,1625,1446,1634,1579,1521,11195,385,481,435,525,575,712,831,890,10942,1122,1049,1173,1238,1347,1294,1332,1516,1458,1401,1582,726,874,805,934,994,11474,11541,11609,11671,11726,986,1053,1181,1120,1245
1163,1221,1265,1310,1355,1084,1315,1260,1206,1152,980,1269,1160,1046,1211,662,775,724,906,973,728,798,977,908,11058,1571,1709,1645,1827,1771,1580,1648,1766,1712,1832,779,1079,1013,1141,1204,1699,1747,1798,1847,1897,1338,1413,1597,1541,1481
10776,10835,11021,10882,11077,927,1124,1078,1034,987,968,1032,1204,1143,11254,391,491,443,539,590,798,864,1026,11003,974,2811,3094,2966,3286,3224,3622,3792,3741,3689,3844,1465,1622,1743,1837,1952,10927,11090,11146,11203,11256,814,877,967,923,1014
822,866,1022,1066,1108,1034,1253,1196,1145,1097,1071,1260,1217,1126,1304,371,476,425,526,581,602,665,869,1018,12386,1271,1407,1476,1600,1538,1646,1855,1785,1721,1911,820,1005,944,1054,1105,931,1204,1244,1283,1322,1098,1190,8158,8333,8260
10761,10828,10940,10882,10991,1504,2037,1811,1747,1664,1183,1365,1312,1258,12218,426,539,499,571,606,2063,2142,2199,11367,3612,7158,7327,7271,7432,7380,7329,7654,7828,7775,7888,974,1229,1120,1334,7026,11217,11273,11316,11369,11420,1150,1274,1474,1415,1349
879,932,1040,984,1091,2723,2975,2917,2858,2802,1882,2068,2004,1950,2202,447,562,508,612,664,1207,1315,1361,1404,10727,615,854,796,983,915,1286,1459,1407,1354,1520,2887,3013,2959,3068,3130,1399,1456,1507,1566,1681,699,761,933,878,820
10915,10976,11084,11025,11179,1621,1939,1882,1824,1754,1315,1514,1455,1393,11311,997,1118,1062,1180,1231,550,719,766,10736,685,344,692,627,823,756,791,888,993,947,1070,590,722,662,776,839,11338,11405,11455,11517,11572,2607,2732,2967,2905,2825
1142,1253,1306,1359,1408,1066,1293,1237,1184,1133,991,1171,1119,1062,1281,421,530,483,581,637,451,693,749,646,10932,1035,1186,1109,1334,1267,1644,1765,1825,1703,1889,659,891,782,952,1019,1541,1592,1639,1691,1740,564,684,927,864,793
11001,11064,11171,11119,11219,912,1000,1262,1190,1067,1149,1364,1282,1215,11909,345,414,382,444,479,630,716,780,11760,905,305,620,562,752,689,1357,1516,1470,1421,1565,603,801,727,866,926,10877,10971,11028,11079,11236,526,768,957,900,839
1167,1211,1311,1258,1358,1842,2101,2044,1975,1918,1582,1759,1706,1648,1892,302,615,560,667,725,990,1531,1590,2316,10904,221,497,439,610,557,1196,1372,1318,1256,1425,782,981,909,1044,1110,1049,1100,1208,1255,1302,607,1035,1270,1193,1108
10422,10613,10668,10714,10774,2708,3486,3435,3380,3321,2019,2237,2169,2101,11947,533,649,591,709,767,528,605,682,10691,937,739,865,804,977,922,2308,2471,2420,2366,2518,994,1122,1065,1191,1262,12048,12114,12167,12234,12282,644,853,1072,1009,948
711,761,807,857,907,1552,1782,1734,1688,1625,1585,1792,1734,1674,1917,938,1061,1003,1118,1172,514,663,829,728,10870,283,525,476,614,566,1196,1331,1288,1244,1379,800,962,873,1030,1090,2311,2360,2408,2452,2499,614,676,851,782,723
12007,12066,12115,12166,12214,1058,1347,1284,1185,1127,897,1122,1047,980,11460,450,565,510,620,674,636,792,922,11187,856,377,490,434,605,550,902,1097,1036,973,1152,724,798,880,1004,1085,10980,11104,11163,11214,11452,1110,1185,1370,1307,1245
2189,2241,2349,2388,2425,1325,1554,1497,1448,1390,1309,1594,1489,1430,1546,399,516,459,566,617,877,962,1027,1231,11612,220,496,437,596,552,944,1117,1060,1005,1178,693,770,848,1048,1127,1187,1236,1283,1327,1425,887,1017,1211,1157,1085
10981,11026,11055,11084,11115,1025,1252,1206,1154,1096,1150,1247,1358,1307,13893,419,524,477,569,613,1332,1400,1458,11482,3047,331,584,531,692,637,1341,2216,2158,1564,2266,986,1129,1064,1194,1257,11369,11429,11473,11526,11753,1794,1868,2027,1975,1921
1137,1194,1244,1285,1332,4463,5031,4964,4895,4536,3549,3747,3687,3625,3873,586,668,743,818,895,1243,1317,1618,1488,11125,959,1078,1023,1206,1132,1724,1928,1861,1799,2921,857,1069,1165,1274,1396,1488,1529,1571,1616,1719,888,954,1106,1055,1006
10942,11009,11071,11123,11303,2040,2242,2199,2154,2108,1648,1883,1815,1737,11816,1717,2414,2477,2533,2588,814,892,960,11841,1203,421,542,481,663,606,935,1158,1091,1020,1232,581,987,926,1033,1076,11394,11455,11517,11569,11627,674,744,911,854,797
1156,1353,1527,1445,1579,1493,1753,1689,1628,1569,1476,1668,1605,1547,1787,439,596,520,658,712,1564,1635,1695,2240,11841,394,490,439,601,541,1108,1262,1212,1162,1317,800,931,871,990,1267,1636,1683,1725,1773,1823,718,793,960,898,848
10844,10946,11005,11057,11105,3179,3433,3374,3314,3252,2978,3634,3120,3064,12181,388,561,476,647,732,1555,1623,1687,11038,1799,425,550,486,667,607,962,1090,1150,1034,1205,795,1011,943,1067,1124,12636,12699,12748,12806,12864,1069,1167,1909,1854,1781
1042,1092,1144,1194,1244,1843,2136,2069,2002,1931,1835,2019,1963,1899,2138,893,1003,951,1053,1109,825,890,1353,1295,11633,565,694,637,809,749,1458,1657,1603,1541,1725,815,998,921,1058,1122,2898,2954,3290,3352,3402,2670,2728,2909,2823,2777
10916,10971,11026,11080,11126,2400,2659,2604,2548,2482,1872,1986,2192,2092,12151,270,552,500,599,649,1363,1429,1486,10940,1609,1279,1400,1337,1528,1456,2035,2168,2241,2106,2305,1452,1703,1784,1847,1914,12432,12536,12600,12650,12933,1160,1223,1359,1314,1270
1050,1103,1141,1180,1225,1332,1438,1826,1738,1385,1758,1880,2000,1946,2119,603,704,795,882,970,693,1108,1165,983,11255,480,595,538,771,705,1464,1659,1594,1528,1712,1276,1426,1358,1488,1560,2621,2677,2743,2794,2918,639,779,835,946,892
11718,11822,12012,11919,12103,1231,1624,1550,1365,1301,1049,1238,1181,1121,11633,418,520,473,568,620,938,1002,1072,10896,1278,279,570,512,678,626,996,1163,1111,1058,1218,1063,1185,1129,1240,1295,11231,11337,11403,11453,11508,954,1014,1358,1277,1080
3214,3270,3311,3350,3391,1551,1781,1731,1676,1621,1249,1368,1491,1435,1598,334,407,371,447,498,593,663,716,912,11132,364,478,422,590,531,1069,1259,1206,1134,1312,467,717,615,761,873,1465,1505,1553,1604,1649,769,834,1047,907,975
10984,11044,11152,11098,11202,977,1199,1148,1099,1046,1240,1427,1370,1311,11854,385,497,443,547,606,822,901,954,11305,1162,1120,1224,1176,1318,1270,1477,1630,1579,1531,1684,745,908,827,964,1022,11369,11429,11478,11534,11764,2908,2969,3125,3074,3023
1217,1276,1419,1354,1468,1310,1597,1525,1462,1393,1513,1707,1646,1585,1829,406,479,443,509,540,1067,1153,1461,1342,12499,3206,3328,3271,3440,3383,3818,5057,4996,4921,5117,2106,2242,2343,2446,2539,1473,1516,1555,1597,1708,1274,1336,1496,1446,1394
10682,10801,10939,10890,10984,1518,1779,1705,1648,1592,1217,1294,1616,1364,12144,216,463,417,508,558,2139,2228,2300,12811,2421,719,843,780,958,901,1239,1454,1396,1326,1513,521,806,905,1071,1132,11508,11577,11636,11690,11876,585,737,957,890,820
955,1216,1266,1306,1346,934,1668,1521,1412,1236,1850,1958,2169,2109,2233,656,786,724,844,904,2539,2600,2661,2784,11341,443,546,498,739,634,1300,1520,1455,1387,1580,1421,1548,1492,1596,1653,1660,1708,1748,1858,1904,2155,2230,2690,2622,2294
11474,11524,11610,11651,11686,2698,2917,2870,2822,2769,2880,2988,3198,3095,12252,280,575,518,628,686,1185,1573,1686,11450,1516,1824,1878,1932,2024,1979,2480,2678,2621,2560,2744,1706,1800,1888,1974,2065,12673,12736,12787,12843,12894,1421,1502,1705,1641,1577
1477,1665,1813,1719,1860,1558,1654,1836,1780,1726,1907,2108,2055,1990,2237,1519,1620,1707,1789,1893,1147,1212,1270,1504,11209,684,780,735,871,822,1665,1862,1802,1740,1916,916,1059,998,1468,1543,3054,3148,3235,3318,3403,1356,1544,1639,1733,1825
11317,11372,11417,11465,11664,698,765,1077,1012,932,1443,1658,1595,1535,11697,260,533,479,578,630,944,1010,1066,11664,1171,1290,1564,1507,1678,1620,2486,2672,2629,2571,2724,645,773,833,886,1352,11559,11627,11683,11735,11804,1360,1427,1537,1485,1593
1421,1470,1626,1519,1678,1204,1322,1448,1384,1267,1348,1534,1477,1419,1651,226,479,432,525,576,1417,1499,1642,1707,12557,783,911,851,1021,967,1726,1918,1863,1805,1972,1407,1521,1468,1573,1628,1742,1789,1834,1877,1922,507,610,924,849,760
10699,10793,10929,10876,10990,803,1211,1034,974,907,1618,1721,1874,1800,13742,292,373,333,412,467,2295,2354,2403,11038,3051,417,523,472,629,573,1263,1454,1405,1345,1500,514,619,575,663,1008,11846,11922,11999,12245,12311,784,1010,1236,1170,1092
988,1046,1134,1089,1180,4664,4874,4830,4783,4731,3237,4455,3808,3722,3939,242,517,450,574,639,542,818,886,1055,11186,258,529,473,641,582,1287,1468,1414,1358,1524,595,664,741,1010,1077,1976,2036,2093,2288,2334,1056,1191,1370,1318,1263
10765,10977,11080,11129,11176,1404,1536,1656,1605,1474,1722,1974,1911,1797,12089,2535,2668,2608,2720,2776,900,979,1041,11616,1549,391,495,445,600,545,1057,1117,1233,1177,1308,782,931,865,1058,1132,11335,11401,11455,11508,11559,1217,1285,1457,1401,1340
1127,1180,1263,1474,1528,1924,2147,2100,2054,1997,1722,1912,1857,1796,2029,222,455,410,498,546,1297,1395,1459,1570,11467,405,501,455,596,546,1321,1506,1451,1388,1563,890,961,1236,1308,1364,1568,1615,1659,1698,1744,884,972,1184,1119,1049
11208,11268,11316,11370,11423,582,871,1106,1030,941,1615,1869,1799,1721,11943,231,471,437,503,539,1234,1598,1663,11339,1440,581,684,633,786,734,1391,1589,1532,1474,1697,1116,1489,1386,1595,1670,11428,11480,11534,11585,11637,1684,1749,2076,1965,1806
1361,1454,1500,1538,1579,620,1137,959,803,730,1585,1786,1727,1658,1896,228,483,436,528,579,804,1013,1115,1367,13469,999,1109,1059,1233,1166,1900,2079,2029,1969,2124,1250,1622,1702,1766,1833,1617,1671,1719,1770,1816,1753,1823,1995,1939,1882
11302,11358,11402,11450,11510,986,1212,1593,1464,1326,3999,4165,4115,4059,11209,270,560,507,605,661,3164,3233,3303,11442,3426,2313,2438,2374,2757,2510,2527,2726,2665,2603,2784,2069,2174,2246,2299,2352,18848,18903,18946,19010,19055,1803,1864,2002,1958,1912
1490,1542,1589,1636,1687,1513,1782,1730,1645,1587,872,1046,995,938,1145,7213,7467,7284,7534,7594,1067,1160,1239,1497,11657,826,1045,989,1156,1097,1810,2009,1949,1884,2067,879,1032,1102,1157,1210,8001,8060,8108,8149,8188,539,674,1157,1088,939
12256,12315,12366,12406,12444,1751,2019,2323,2202,1838,2182,2751,2698,2624,16447,3100,3234,3181,3283,3331,1170,1302,1423,11063,1724,538,644,593,742,697,1475,1682,1621,1551,1740,1570,1705,1647,1758,1818,12129,12185,12229,12274,12317,690,790,885,1001,945
2799,2845,2883,2919,2963,3016,3264,3209,3152,3086,6219,6645,6555,6465,6750,2237,3084,2309,3179,3454,909,1400,1487,1624,11192,408,513,463,617,562,1586,1729,1685,1638,1779,1347,1465,1411,1520,1577,2172,2214,2453,2637,2826,1238,1305,1474,1418,1360
11136,11261,11334,11397,11448,469,697,641,592,539,791,1033,899,850,11197,1977,2089,2036,2144,2203,841,903,957,11922,1111,687,815,754,932,868,1600,1909,1841,1738,1965,1310,1444,1384,1501,1557,11582,11640,11707,11766,11819,3427,3494,3643,3596,3547
1556,1664,1812,1754,1864,476,666,618,576,532,839,1032,974,912,1164,497,616,566,679,739,1239,1364,1431,1560,10739,3194,3283,3365,3534,3452,3149,3302,3255,3208,3362,1271,1509,1834,1926,2008,1776,1820,1862,1902,1943,1162,1265,1491,1419,1347
10943,11154,11224,11283,11335,3088,3274,3354,3221,3162,558,742,686,621,13444,1465,1581,1524,1638,1688,566,705,812,15038,760,292,595,541,704,646,1492,1680,1628,1565,1745,1290,1420,1363,1471,1533,11303,11430,11587,11709,11874,1374,1492,2021,1962,1891
1254,1686,1813,1748,1864,7806,8036,7978,7917,7866,2975,3118,3076,3030,3209,1030,1156,1096,1209,1274,4866,5571,5644,5701,16189,593,694,643,798,743,1865,2055,1998,1939,2110,1275,1420,1357,1479,1532,1661,1806,3223,3284,3327,938,1080,1335,1195,1134
10732,10792,10849,10908,11179,2248,2496,2437,2376,2308,553,2198,2148,2081,12513,4872,5054,5135,5212,5291,4174,4236,4302,17070,4434,267,520,473,614,564,1597,1798,1741,1677,1859,1022,1333,1262,1408,1471,13885,13975,14032,14088,14139,1580,1654,1830,1772,1713
878,939,987,1033,1146,2083,2303,2251,2197,2145,2902,3307,3169,3045,4343,739,859,800,925,982,6813,6888,7043,7106,11179,446,555,505,669,606,1832,2013,1952,1891,2072,1140,1371,1274,1431,1736,4098,4140,4181,4223,4266,5772,5859,6147,5977,6063
15545,15603,15664,15727,15796,3543,3874,3800,3726,3647,7999,8208,8147,8084,11346,1962,2069,2022,2114,2167,759,973,1033,12013,1152,7473,7613,7550,7727,7671,6520,6710,6654,6594,6761,3818,4002,3886,4065,4732,15199,15260,15305,15353,15403,4036,4132,4753,4648,4539
1666,1717,1763,1809,1854,2369,2602,2549,2495,2437,899,1302,1479,1218,1399,2431,2533,2488,2576,2621,1700,1764,1827,1959,10697,3621,3770,3700,3903,3837,1255,1411,1361,1308,1462,2368,2454,2554,2789,3058,5520,5576,5626,5678,5727,3648,3772,3890,4089,4207
11912,11972,12026,12073,12121,653,870,822,763,708,744,895,847,801,10632,1049,1149,1244,1343,1439,715,752,786,11263,822,8987,9117,9054,9247,9185,1469,1646,1590,1532,1698,4396,4637,4512,4759,4860,11359,11422,11545,11633,11984,5608,5923,6045,6256,6154
1084,1127,1163,1201,1240,694,954,890,830,765,653,760,728,692,792,734,863,805,926,979,769,835,891,1010,10773,3656,3823,3735,3953,3892,1528,1706,1653,1599,1767,4011,4152,4091,4215,4275,1466,1522,1575,1626,1744,938,990,1122,1081,1035
17920,17973,18015,18057,18102,482,590,689,642,538,2250,2419,2365,2316,10703,1503,1619,1567,1671,1738,570,627,735,11604,787,1246,1332,1411,1583,1491,1356,1422,1527,1478,1576,806,1101,865,1158,1217,10621,10675,10722,10771,10817,1145,1229,1449,1378,1309
8052,8102,8144,8183,8225,624,845,787,734,682,405,557,507,459,658,441,550,496,597,646,1218,1286,1347,1480,11318,425,523,478,635,581,1069,1251,1198,1142,1308,388,603,550,649,703,751,793,835,875,919,614,680,898,964,834
19095,19153,19203,19246,19288,474,715,653,599,540,1713,1909,1847,1786,10880,475,594,540,646,712,1029,1101,1167,11345,1301,435,536,488,632,582,766,958,899,835,1024,540,717,662,769,816,10452,10499,10684,10736,10786,691,759,925,818,877
7068,7106,7143,7180,7217,476,671,620,575,529,508,719,647,581,850,497,633,570,715,786,1062,1132,1194,1326,79599,6457,6596,6530,6882,6813,878,1013,970,927,1062,2785,2940,2868,3015,3090,505,549,750,792,835,6045,6141,6387,6221,6310
10877,10942,10998,11053,11107,73076,73291,73242,73194,73148,474,677,613,545,80506,517,654,592,726,789,69315,69389,69448,69573,69629,4720,4893,5002,5296,5189,2110,2327,2760,2521,2871,2677,2775,2858,3050,3252,85252,85335,85397,85453,85550,4587,4650,4831,4765,4714
1077,1128,1260,1446,2034,64802,65057,64998,64940,64881,70129,70355,70297,70212,70476,73279,73425,73362,73479,73535,61589,61650,61694,61739,71699,5987,6115,6065,6204,6160,2362,2729,2593,2454,2861,2834,3052,2956,3163,3271,75504,75549,75604,75650,75695,5319,5387,5450,7667,7593
10572,10746,10795,10864,10939,1484,1670,1732,1618,1555,61799,61337,61922,61864,72189,65286,65589,65351,65631,65692,2283,2349,2476,2534,2589,3425,4284,4214,4413,4333,6003,6156,6113,6067,6205,6766,6977,6830,7050,7125,76451,76504,76563,76628,76685,829,888,1075,1004,946
599,890,930,976,1017,871,1061,1250,1194,1136,1976,2140,2088,2040,2256,775,834,895,949,1006,1333,1402,1459,1517,11961,1412,1541,1487,1651,1592,913,1163,1030,975,1224,1169,1279,1226,1330,1389,1341,1392,1438,1499,1553,445,581,630,742,688
10468,10571,10693,10752,11019,1218,1463,1409,1353,1289,1386,1572,1517,1460,11910,540,803,742,852,905,1658,1735,1804,1932,2033,382,461,427,535,494,867,1049,1403,1302,1479,1027,1151,1096,1213,1287,10519,10581,10635,10689,10742,1104,1191,1411,1337,1280
760,807,849,892,987,617,1262,1206,1141,685,1570,1749,1696,1642,1873,899,1050,985,1112,1188,3168,3237,3287,3340,12454,528,646,585,760,699,2476,2796,2646,2562,2853,571,714,630,789,861,763,822,872,912,970,475,543,1293,1233,1143
86048,86138,86189,86238,86288,2306,2530,2474,2425,2370,522,765,694,600,12267,2457,2554,2647,2737,2828,2172,2251,2302,2404,2445,510,1406,1326,1539,1476,1755,1984,1922,1836,2043,964,1109,1053,1172,1235,10533,10705,10747,10786,10906,439,502,672,606,555
76248,76332,76405,76458,76507,779,973,1038,913,851,1872,1968,2101,2043,2250,1182,1298,1400,1463,1515,1188,1262,1337,1412,11790,504,648,566,786,712,559,748,686,617,813,588,748,677,812,876,691,730,1077,1144,1198,553,642,939,828,732
76732,76786,76836,76885,77155,699,965,903,836,770,930,1001,1229,1082,11710,649,982,916,1044,1098,1376,1446,1521,1582,1704,519,655,584,782,722,879,1056,997,940,1120,978,1114,1052,1190,1250,10514,10571,10625,10674,10728,400,554,659,722,607
1075,1123,1164,1478,1593,598,1081,1033,973,662,1235,1302,1470,1416,1530,671,724,788,848,908,1073,1136,1200,1348,11689,511,611,560,707,659,500,658,607,554,713,437,570,505,632,700,694,740,785,831,877,404,455,76749,76466,76391
10602,10664,10722,10782,10834,1052,1285,1229,1175,1116,824,929,976,884,11646,617,759,696,1167,1233,1434,1499,1552,1656,1707,73302,73444,73392,73541,73488,423,585,535,480,644,471,605,540,667,737,10631,10694,10832,10868,10955,66733,69187,69253,69225,69302
802,845,897,947,995,695,1149,1077,944,767,1345,1508,1460,1413,1617,1059,1194,1133,1253,1300,920,987,1036,1089,11581,64851,65135,65069,65250,65196,67902,68125,68058,67988,68201,69348,70299,70214,70401,70463,810,837,905,984,1039,59026,59257,59347,59303,59397
10614,10669,10722,10775,10830,1320,1607,1536,1464,1401,1042,1231,1304,1129,11762,587,867,783,929,994,1300,1370,1434,1547,1608,1621,1742,1688,1840,1791,60013,60236,60169,60100,60298,61448,61164,61107,61216,61507,10632,10698,10750,10804,10852,2005,11286,11420,11360,11542
769,807,847,888,931,1166,1557,1487,1415,1234,1402,1744,1628,1563,1808,890,1014,1081,1137,1192,843,951,1240,1367,11739,709,1086,942,1220,1157,1683,1873,1808,1749,1927,1690,1820,1763,1877,1934,822,863,906,960,1012,1113,1394,1568,1511,1628
10546,10604,10655,10705,10851,1676,2013,1848,1797,1746,1312,1504,1448,1388,12119,618,1013,960,1058,1101,1402,1473,1534,1592,1715,1214,1337,1283,1446,1394,1159,1316,1266,1213,1372,1096,1229,1175,1281,1330,10567,10929,10993,11044,11087,1407,11791,11908,12000,12087
861,910,1503,1562,1609,524,801,750,690,587,1782,1970,1909,1851,2092,1314,1463,1399,1529,1591,664,725,781,843,11480,478,604,543,722,666,1188,1385,1322,1263,1444,1608,1742,1684,1805,1872,1047,1099,1150,1200,1242,1359,2548,2731,2817,2903
10653,10714,10761,10805,10855,1137,1382,1320,1265,1211,760,948,886,824,11580,434,561,503,620,682,1154,1284,1346,1440,1545,1533,1665,1607,1781,1723,2782,2961,2908,2852,3015,2655,3226,3155,3280,3333,10747,10808,10854,10908,11180,1708,11315,11484,11426,11375
729,757,796,845,878,750,1103,1038,960,821,1308,1558,1440,1382,1618,973,1103,1048,1165,1262,868,970,1029,1086,11913,533,744,602,968,811,1949,2104,2058,2008,2151,2055,2188,2129,2255,2309,889,938,992,1043,1158,1140,1451,1597,1550,1502
10563,10627,10683,10738,10792,1858,2122,2057,1998,1934,1255,1426,1735,1338,12766,713,845,786,909,975,1562,1635,1702,1764,1891,740,886,822,1001,940,951,1122,1069,1015,1173,863,983,1048,1102,1156,11204,11357,11408,11461,11504,1176,11148,11277,11227,11188
751,798,846,892,938,1024,1342,1276,1217,1143,2405,2618,2557,2497,2744,2025,2600,2525,2661,2726,961,1026,1091,1148,11312,565,688,633,808,744,871,1013,963,921,1056,1055,1199,1110,1243,1757,1460,1503,1548,1600,1648,953,1198,1318,1282,1242
