Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2937,3018,3086,3158,3240,993,1158,1507,1397,1279,2938,3084,3456,3354,3213,1393,1522,1644,2205,2340,762,932,1068,1383,1243,3623,5201,5072,5330,4929,3393,3539,3690,3881,3800,958,1081,1197,1312,1428,2395,2539,2688,2842,2944,1023,1358,1113,1266,1184
875,967,1059,1149,1423,732,1103,1007,920,831,826,1178,1094,1019,935,812,1042,968,894,1121,323,645,735,884,811,1001,1102,1356,1273,1191,669,851,755,1024,942,627,975,769,907,1055,699,883,792,1058,978,677,1051,777,953,854
753,879,967,1058,1138,682,1046,969,865,775,855,1173,1099,1023,936,467,740,826,665,905,614,699,772,929,855,1044,1337,1426,1264,1179,793,978,884,1154,1063,771,1050,969,871,1144,636,710,782,940,861,470,903,739,996,823
2513,2605,2693,2780,2866,2308,2666,2580,2499,2409,950,1106,1363,1290,1210,875,1020,1162,1291,1419,1097,1275,1363,1529,1439,2315,2697,2608,2525,2420,1658,1810,1737,1964,1889,600,932,734,859,1025,1478,1665,1566,1823,1740,3826,3964,4107,4225,4305
844,936,1021,1106,1183,606,1098,999,900,787,645,1056,962,864,766,645,883,807,729,981,590,683,774,973,875,666,1077,959,868,768,598,938,859,1088,1010,779,998,943,854,1052,746,908,831,1076,991,581,910,671,824,745
671,747,823,899,979,655,1062,967,869,770,311,828,739,664,597,510,736,664,590,817,553,641,727,901,815,533,971,884,804,722,853,1024,945,1182,1098,689,904,841,769,975,690,892,800,1090,989,654,871,733,967,804
1647,1739,1833,1941,2026,1173,1610,1519,1398,1248,3492,3966,4741,4482,4256,7862,8224,8538,8811,9102,2037,2360,2645,3199,2921,910,1118,1283,1619,1419,2709,3949,3450,4460,4234,1736,2554,2275,2019,2800,5828,6143,6429,6709,6982,831,975,1100,1235,1364
712,814,901,984,1077,679,1019,932,851,767,11955,12858,12650,12399,12208,10379,10789,11182,11459,11685,13314,13568,13787,14181,13990,559,928,839,756,655,14097,14565,14331,15030,14810,2375,2823,3142,3486,3817,11915,12420,12190,12858,12634,636,974,725,892,807
622,691,768,840,910,562,861,781,707,640,4078,4578,5011,4808,4355,3497,4087,3894,3695,4333,3013,3313,3776,4272,4050,643,972,892,819,735,2714,3390,3156,4794,4543,1550,2127,1933,1747,2773,4277,4831,4594,5340,5056,570,885,649,806,726
3440,4051,4913,5166,5374,6930,7587,8458,8182,7896,9201,9502,10031,9875,9698,6861,7115,7373,7626,7861,7382,7636,7833,8162,8010,1867,2853,2581,3561,2108,11631,11974,11827,12273,12129,1842,2282,3200,2063,3916,10885,11087,11270,11442,11611,1953,2869,2197,2646,2424
13974,14308,14544,14782,14994,11743,12650,12420,12202,12007,323,824,755,688,605,618,870,786,706,960,569,656,748,903,818,12322,12663,13355,13157,12940,698,880,798,1065,966,603,833,754,683,919,540,691,618,863,764,6948,7686,8121,8563,8899
4277,4533,4776,5132,5370,4467,4965,5637,5430,5222,207,573,520,473,423,396,534,472,436,572,216,438,500,623,564,2331,3441,2650,3211,2985,459,590,524,706,642,580,765,699,639,829,388,503,445,631,562,2229,3143,2636,2915,3392
8301,9385,10303,10097,10461,11230,11728,11613,11491,11369,564,799,740,683,625,452,638,578,520,703,396,448,498,600,547,7591,7851,8097,8650,8358,445,569,511,697,633,557,755,688,621,829,1672,1806,1743,1923,1862,2986,3751,4317,4863,5344
621,699,784,865,954,558,887,803,724,643,422,749,696,644,589,640,837,777,714,901,283,528,598,713,645,590,953,857,771,682,431,555,495,681,613,502,667,611,560,721,997,1109,1056,1216,1161,709,1073,808,999,909
413,474,526,585,651,321,550,603,502,373,431,707,634,571,500,347,511,412,475,549,473,527,587,710,644,226,633,568,514,459,246,524,466,647,582,477,721,580,677,792,390,505,455,619,560,464,610,504,572,538
434,499,640,704,764,799,997,951,904,856,438,705,641,576,508,326,695,622,562,747,273,539,613,757,682,480,734,657,598,542,452,578,518,705,639,515,713,621,576,816,323,518,382,632,572,414,625,468,567,518
233,454,508,627,682,1023,1135,1408,1310,1218,1769,1893,2236,2104,2003,1173,1398,1325,1252,1476,646,768,870,1114,1008,423,689,613,545,486,2042,2618,2117,3111,2690,705,806,903,996,1090,2557,2682,2784,2893,3003,414,646,479,589,532
379,431,479,527,586,430,666,605,549,493,653,786,1042,976,898,479,755,596,697,819,1862,1939,2011,2146,2076,444,644,588,702,497,885,1026,956,1173,1099,801,896,984,1072,1189,1269,1388,1507,1622,1734,328,564,384,616,512
388,447,508,576,643,415,639,580,528,475,559,862,797,723,649,486,681,618,557,750,506,574,640,764,700,482,716,657,601,542,270,555,497,682,610,595,1019,752,916,1124,494,638,569,775,702,419,617,471,565,519
1507,1580,1721,1649,2063,2580,2694,3001,2900,2798,3511,5000,4775,4516,3931,2498,3467,3285,3103,3687,2039,2509,2777,3420,3036,1424,1536,1670,1984,1775,2967,3514,3269,4112,3825,1426,2053,1843,1619,2242,4329,4837,4619,5269,5072,995,1241,1060,1178,1120
682,768,845,929,999,1791,1954,2080,2021,1882,6043,6423,7337,7095,6836,7277,8008,7763,7554,8261,5774,6054,6284,6744,6521,1076,1379,1298,1228,1154,5075,5556,5328,7563,7280,2615,3330,3125,2897,3520,6767,7146,7510,8247,7964,1276,1370,1461,1551,1638
271,557,620,680,751,523,772,706,646,586,3209,3783,4411,4206,3994,3160,3571,3373,3765,3921,1352,1573,1927,3110,2407,484,742,680,620,557,2693,3155,2891,3514,3342,1905,2558,2365,2125,2683,3907,4290,4118,4841,4599,572,952,672,810,879
3312,3600,4078,3850,4371,3373,4392,4172,3923,3680,8989,10885,10702,10472,10239,6094,6901,6645,6391,7121,9633,9885,10079,10453,10266,2301,3301,2553,3823,3578,10514,10947,10732,11383,11174,2375,2690,3009,3314,4170,8242,9911,8500,10395,10164,1756,2554,1963,2351,2174
4976,6758,7060,7288,7517,7614,7979,8701,8478,8260,3862,4533,4759,4308,4104,3117,3391,3269,3526,3663,1513,1712,1941,2346,2127,4860,5117,7156,6918,6676,2384,3576,3374,4004,3777,1059,2056,1860,1660,2295,4048,4540,4323,5034,4803,1642,2863,2241,2656,2467
2704,3020,3448,3229,3647,3583,4627,4361,4150,3904,8924,9193,9860,9639,9419,11813,12047,12267,12486,12701,3690,3917,4125,4529,4329,2153,3930,3481,3242,2706,11868,12865,13320,13098,13535,1169,1865,1718,1330,2005,10286,10577,10439,10846,10712,1826,2278,2065,2744,2518
9937,10222,10437,10633,10852,8722,9655,9465,9235,9005,1243,1724,1607,1498,1374,321,845,759,657,925,669,1043,1452,1779,1643,8669,8989,10703,9471,9248,1511,1759,1653,2014,1889,616,1073,1190,956,1306,883,997,1282,1580,1444,3602,4228,4947,5245,5532
2581,2786,3013,3203,3977,3566,4055,4776,4580,4376,532,824,750,680,605,343,690,638,584,748,456,514,568,681,621,2012,3401,3084,2683,2446,431,573,515,687,628,359,998,920,841,1079,467,629,546,785,708,1850,2750,2076,2506,2282
13246,13483,13933,13708,14136,12691,13891,14350,14217,14079,1575,1848,1961,1903,1767,565,722,672,619,780,4584,4948,5017,5152,5085,4529,4827,5040,5575,5265,897,1035,970,1164,1101,1276,1472,1410,1345,1533,997,1139,1072,1264,1207,1249,2770,1982,2486,2247
1386,1530,2029,1835,2255,1287,1711,1608,1519,1406,504,782,707,641,573,424,587,534,481,653,1100,1159,1210,1394,1302,1110,1395,1535,1821,1674,1099,1226,1164,1355,1281,323,599,547,493,654,465,604,545,734,659,900,1353,1013,1232,1130
790,863,925,991,1063,438,662,604,550,497,754,856,1234,1026,945,541,739,675,611,808,443,518,697,821,756,462,754,680,609,534,440,599,524,724,658,593,941,729,664,1306,246,558,471,715,648,571,861,649,785,723
1230,1305,1372,1433,1498,1388,1596,1553,1506,1455,225,625,573,520,461,525,697,639,592,762,406,461,509,629,568,4959,5217,5155,5093,5030,387,481,579,632,690,259,620,572,521,675,334,605,550,715,658,895,1279,963,1085,1020
742,840,910,978,1053,481,751,673,609,542,506,775,703,642,577,325,715,648,584,781,390,443,489,588,536,1324,1648,1572,1480,1404,347,448,400,548,495,469,702,629,546,758,386,633,572,819,710,383,892,686,820,749
419,474,523,571,624,419,683,621,527,479,461,702,635,576,519,466,623,571,521,684,463,520,575,734,672,324,723,663,600,541,408,517,464,633,569,333,488,435,385,536,346,430,387,545,489,488,756,573,690,620
403,458,510,563,639,255,699,632,576,513,400,644,578,516,460,246,575,521,465,634,487,552,613,733,672,392,577,513,696,643,404,515,464,625,565,470,683,611,545,741,220,462,413,562,509,445,613,489,650,578
388,451,510,569,635,494,743,676,619,559,2225,2476,2423,2360,2295,1152,1331,1274,1218,1401,1834,1918,1981,2104,2041,444,679,624,558,502,1433,1532,1629,2329,1737,2356,2487,2425,2561,2623,1628,1725,1844,1948,2071,404,649,465,585,523
318,357,392,425,462,473,730,652,587,535,501,705,651,603,554,225,513,466,417,567,430,487,534,633,579,350,568,514,464,408,451,568,515,696,629,434,597,542,489,646,393,497,448,601,545,618,896,685,818,758
233,463,519,572,631,209,554,501,452,403,453,735,668,599,530,285,659,599,535,730,514,585,661,797,721,473,756,681,617,545,420,540,487,659,592,259,598,558,507,642,416,527,473,639,580,459,694,524,639,578
1897,2025,2224,2131,2315,2875,3106,3060,3011,2955,479,726,661,603,542,321,680,624,563,745,551,630,708,866,788,1586,1691,1884,1825,1761,521,601,564,681,640,473,661,599,536,715,341,422,384,500,459,848,951,1045,1207,1300
395,462,528,578,632,431,670,831,751,494,635,892,838,776,706,273,626,569,507,690,274,490,545,657,597,443,710,640,576,513,446,585,517,725,651,578,795,717,649,869,373,457,418,537,495,518,736,571,674,621
269,502,557,609,661,241,623,552,507,464,479,743,683,621,552,399,662,500,601,720,491,557,668,780,724,336,565,499,632,398,386,517,454,639,575,485,696,631,560,761,315,395,358,474,433,503,734,566,673,621
375,417,455,492,534,267,672,605,545,483,490,767,695,626,560,496,671,616,559,732,1623,1705,1803,1951,1879,306,721,653,587,522,1214,1367,1293,1505,1438,463,678,604,535,745,427,537,484,652,593,422,891,667,806,729
255,485,539,591,650,518,871,785,695,617,503,741,675,622,567,453,640,581,520,706,562,643,722,889,807,527,834,767,687,608,486,631,557,774,700,364,572,499,431,641,442,554,501,666,607,411,690,487,617,554
335,377,414,451,492,370,531,490,453,414,607,879,808,743,678,396,582,518,451,653,493,616,689,842,763,573,870,805,735,656,540,687,613,800,871,486,630,579,536,671,252,572,506,707,637,504,727,570,673,788
781,855,932,999,1065,426,698,624,560,494,2604,2971,2892,2810,2719,1138,1306,1383,1231,1453,1778,1943,2025,2176,2104,1165,1439,1371,1285,1226,1841,2509,2781,2653,2905,2666,2975,2878,2789,3060,3289,3419,3505,3642,3577,814,934,1046,1147,1261
461,520,573,662,722,230,624,568,514,459,668,981,907,839,755,533,753,680,610,832,635,701,902,1137,1049,396,788,562,706,639,811,982,899,1157,1066,583,855,758,676,939,304,622,549,787,702,408,685,479,618,544
395,465,627,692,763,249,801,724,604,547,773,1135,1041,955,868,329,823,740,652,915,808,898,1076,1423,1263,463,775,716,840,651,956,1190,1078,1424,1301,625,911,829,732,997,661,848,755,1047,941,585,817,647,760,912
2560,2690,2932,2818,3044,2645,2953,2880,2806,2735,6089,6241,6697,6540,6385,5401,5576,5747,5905,6030,835,1574,1668,2015,1749,1979,2349,2260,2179,2084,2186,3634,2698,3941,3796,5571,5724,5864,6005,6144,3826,4016,4239,4420,4709,914,1156,1282,1438,1562
655,736,817,894,967,326,898,807,722,634,1011,1417,1306,1204,1107,749,1058,958,856,1168,712,795,993,1802,1673,720,1085,1000,915,822,1780,1884,2000,2110,2230,971,1288,1181,1079,1513,1063,1295,1177,1520,1407,721,1021,794,938,872
820,905,982,1071,1170,628,987,898,806,718,3374,3874,3718,3602,3502,2371,2551,2802,2685,2891,2183,2312,2414,2675,2527,806,1262,1167,1037,919,3711,4058,4516,4273,4740,3222,3411,3629,3532,3733,4269,4419,4539,4768,4652,711,1129,813,1018,913
2839,3377,3666,3522,3819,4921,5139,5625,5469,5310,736,1080,1014,922,828,537,702,650,596,761,725,832,919,1092,1002,1193,1398,1570,1832,1705,543,999,911,1162,1079,677,974,870,776,1063,329,761,672,948,848,777,1649,892,1101,996
1562,1643,1729,1838,1930,732,1145,1048,941,842,731,1101,1017,924,830,495,922,642,820,1021,611,706,918,1118,1015,1061,1223,1453,1569,1353,867,1091,982,1311,1202,643,927,833,738,1029,360,648,592,760,701,733,964,813,1048,887
4757,4872,4974,5061,5142,4207,4882,4767,4527,4379,3608,3807,4096,4008,3923,3009,3176,3319,3460,3615,1326,1445,1550,2081,1656,1843,2344,2581,3001,2788,1684,2000,2320,2158,2472,2235,2410,2561,2678,2786,3945,4110,4250,4411,4537,1199,1430,1323,1628,1526
372,725,818,911,1012,360,984,881,797,719,5707,5865,6299,6154,6010,5365,5545,5695,5850,6299,764,1158,1253,1433,1338,704,1099,1005,901,808,768,959,862,1181,1065,5078,5251,5404,5549,5693,3449,3607,3762,3908,4051,578,903,665,808,721
470,531,586,638,695,325,863,781,708,629,3951,4117,4588,4429,4269,3620,3780,3933,4082,4233,797,898,1254,1506,1389,717,1059,969,879,799,1366,1485,1616,1820,1726,2544,3318,3483,3634,3808,893,1059,1382,1558,1469,699,1085,798,983,889
3005,3166,3472,3343,3605,3696,3868,4510,4276,4039,797,1183,1085,992,899,630,835,781,725,902,788,887,985,1185,1090,2897,4108,4000,3889,3758,897,1131,1009,1348,1241,658,937,847,752,1019,569,727,643,906,810,897,1089,1324,1548,1444
1566,1883,2326,2041,2504,4084,4863,5285,5148,5011,2113,2202,2451,2368,2286,1398,1493,1598,1675,1731,1110,1187,1489,1656,1572,1526,1789,1707,2673,2335,905,1051,1263,1173,1355,1710,1816,1906,2054,2146,848,934,1016,1092,1165,796,1174,906,1086,997
982,1086,1186,1272,1368,2226,2375,2846,2714,2579,434,691,625,562,501,424,605,547,483,669,1291,1351,1405,1503,1454,933,1041,1243,1348,1147,698,814,761,977,866,920,1104,1049,989,1159,473,605,541,734,666,642,966,736,865,1356
670,772,881,986,1094,390,1059,960,862,770,451,666,613,562,507,213,530,481,432,585,601,663,722,853,784,753,1128,1030,935,836,504,581,546,654,616,396,586,518,459,645,445,561,505,687,625,720,886,794,1086,988
1197,1293,1367,1421,1469,972,1166,1550,1435,1309,368,561,502,452,414,217,463,428,391,501,444,483,518,706,579,826,1476,1406,1320,1227,490,577,542,649,611,383,560,497,444,618,454,568,513,690,627,655,865,734,801,939
636,840,915,977,1039,468,722,658,595,536,407,625,573,521,465,387,535,487,438,588,479,532,582,695,628,730,960,904,844,791,450,556,501,668,610,384,544,487,438,602,254,572,513,694,631,525,794,601,736,666
301,516,570,623,681,429,684,614,544,487,483,691,628,570,530,231,542,493,444,596,602,663,728,854,792,347,598,537,479,411,512,623,572,734,673,560,746,687,628,812,478,594,539,714,651,461,659,526,614,578
288,520,582,643,708,429,681,606,544,488,2743,3095,3341,3225,2897,1756,1931,2128,2049,2212,1180,1252,1323,1479,1394,381,625,559,503,440,1763,2899,2811,3060,2981,2353,2455,2594,2708,2801,3192,3387,3526,3813,3673,500,709,552,650,603
228,437,486,534,586,429,677,607,545,489,1108,1458,1370,1285,1204,557,784,714,643,862,889,1034,1203,1451,1352,446,700,639,571,511,1521,1671,1587,1830,1754,991,1239,1156,1072,1329,750,959,890,1023,1100,492,738,549,661,603
258,467,517,566,618,433,670,616,552,493,5269,5767,5648,5530,5403,2609,2879,2788,2701,2969,1419,2148,2222,2353,2288,419,641,577,530,478,3665,3817,4095,3945,4209,4011,4252,4166,4092,4324,4389,4520,4619,4826,4730,519,819,580,683,748
3913,4042,4141,4221,4317,777,997,1621,1531,1395,503,780,710,636,570,586,786,722,658,857,749,829,899,1071,986,2414,2767,2671,2589,2508,706,859,787,1006,926,536,751,676,605,818,531,653,594,783,711,1049,1127,2004,2258,2136
1205,1290,1365,1448,1521,593,873,948,800,726,657,927,856,790,724,484,699,632,554,770,545,614,683,826,753,1665,2043,1940,1840,1754,679,823,755,966,887,511,664,620,569,706,464,593,532,719,653,911,1054,1225,1399,1557
7429,7514,7589,7664,7743,4278,4623,4539,4459,4369,4985,5359,5263,5172,5080,3610,3765,3936,3860,4011,1034,1134,1287,1749,1651,3024,3264,3381,3688,3531,2625,2772,3085,2898,3220,4491,4636,4857,4756,4946,4753,5417,5531,5726,5638,1316,1867,1542,1758,1655
558,634,708,777,849,562,890,799,720,643,5248,6303,6081,5893,5645,4092,4829,4621,4384,5005,2262,3177,3497,3971,3734,660,973,904,824,748,3229,3730,4021,4245,4828,4607,5256,5701,5516,5918,4097,4521,4775,5131,4941,561,781,707,929,858
469,516,558,600,646,246,687,620,568,510,9618,10491,10280,10066,9849,8747,8998,9438,9246,9641,2298,2488,3709,4929,4748,665,1003,920,852,759,5848,6307,6877,6600,11150,9661,10361,10147,9921,10576,10190,10686,10456,11193,10959,625,892,690,822,748
3471,3606,3866,3739,3993,4895,5285,5195,5107,5015,2917,3765,3569,3360,3154,3138,3732,3541,3345,3947,2014,2379,2702,3115,2933,1314,1613,1805,2061,1933,2854,3297,3101,3688,3494,3399,3774,4264,4044,4535,2918,3372,3117,4182,3800,811,1177,918,1098,1003
4310,4588,4810,4982,5206,4773,5807,5568,5337,5081,3347,4151,3973,3780,3579,2776,7589,7308,7001,7837,1908,2154,2601,3086,2841,2173,4059,3764,3067,2790,2710,3159,2955,3586,3371,1821,2205,2758,2548,3262,2816,3211,3033,4141,3832,1341,2624,1934,2387,2145
3524,3963,4609,4320,4954,9291,10181,9981,9785,9571,891,1256,1171,1086,987,396,968,877,784,1077,1124,1256,1387,1943,1505,1862,4240,4046,3264,2062,1615,1771,1924,2058,2186,1135,1444,1364,1266,1526,1798,1995,1913,2196,2080,1669,2656,2045,2456,2243
2770,2984,3183,3376,3594,2792,4594,4080,3845,3603,609,917,844,767,692,482,659,604,555,733,1090,1191,1353,1518,1436,2154,3191,2962,2608,2368,1135,1301,1227,1483,1405,552,773,701,631,854,483,614,551,749,678,1847,2739,2055,2511,2273
2564,2793,2990,3170,3366,3699,4422,4256,4090,3899,4107,13265,13034,12824,12536,11692,12505,12218,11956,12755,2104,2354,2521,3264,2981,2302,3388,3185,2981,2763,3041,3694,3956,4917,4634,11207,12122,11854,11568,12379,3692,4174,3969,4634,4410,1355,2138,1539,1954,1755
2155,2323,2427,2513,2597,1327,1826,1700,1572,1454,12709,13639,13415,13177,12969,11466,12137,11941,11722,12347,2956,4379,5426,5888,5659,2119,2563,2456,2350,2247,7930,8425,9308,8865,9786,12495,13182,12957,12735,13408,14422,14906,14659,15367,15134,786,1270,914,1035,1156
985,1039,1085,1159,1245,288,759,697,635,571,4622,5602,5838,5126,4871,4248,4686,4918,4483,5333,2469,2728,2980,3449,3198,1122,1430,1367,1298,1216,2669,3150,3704,3478,3889,4346,4634,5154,4918,5613,5293,5725,5526,6464,5945,522,805,1043,1418,1319
1843,2502,3087,3401,3685,3609,4858,4575,4254,3993,9732,10816,10687,10559,10417,7127,7527,7405,7277,7656,1418,2587,2778,3925,2950,2279,3820,3199,2949,2662,7106,7424,7286,7715,7570,10243,10798,10623,10444,10961,7477,7747,7916,8179,8052,2440,3952,2779,3397,3116
5098,5716,7125,6869,7362,12623,12968,13497,13290,13131,693,1020,945,864,783,515,715,648,583,788,783,893,988,1193,1084,1794,2714,2502,2927,2276,1032,1134,1224,1404,1309,607,846,769,690,927,539,681,613,816,745,6164,7418,6408,7077,6628
4861,5118,5405,5616,5825,3516,3872,4832,4651,4471,534,793,738,672,605,252,616,555,493,686,749,842,929,1079,1007,2786,4099,3870,3664,3242,1010,1175,1108,1313,1245,488,696,628,560,762,424,538,482,653,592,1298,3369,2639,3152,2900
7026,7496,7957,7738,8198,8155,8387,8809,8677,8544,2001,2118,2502,2403,2282,1078,1303,1227,1154,1383,775,850,903,1007,955,2607,3700,4114,3990,3859,1136,1259,1557,1383,1653,1874,1967,2133,2053,2316,1891,2091,2250,2408,2565,4033,4276,4498,4731,5168
890,941,995,1046,1097,551,838,747,663,607,1450,1715,1661,1604,1522,530,748,677,604,827,863,1222,1291,1485,1354,990,1473,1357,1239,1116,1131,1276,1469,1382,1655,1343,1472,1385,1429,1514,2276,2422,2354,2550,2483,897,1455,991,1353,1248
732,791,846,900,961,383,550,507,467,428,307,719,655,598,546,392,668,500,608,735,644,755,838,995,924,872,968,1329,1229,1138,896,975,1054,1182,1120,432,610,547,486,676,274,580,523,705,635,656,931,745,882,822
2089,2185,2383,2280,2581,2330,2821,2757,2698,2622,437,700,771,578,509,598,792,730,667,862,690,791,876,1043,963,778,845,1391,1323,1238,660,735,815,967,888,461,604,559,516,648,243,529,487,612,568,829,1089,899,1016,955
2274,2389,2607,2501,2926,1988,2261,2199,2138,2065,535,834,757,683,607,283,671,602,527,743,849,926,999,1162,1075,1190,1271,1527,1467,1405,869,1076,973,1155,1235,498,724,648,574,897,466,592,530,714,647,758,1407,825,1351,1283
604,664,719,773,833,280,706,640,579,517,537,796,739,673,608,489,685,622,558,755,638,723,803,963,883,659,965,897,821,748,782,930,855,1060,994,412,634,556,483,703,426,553,493,678,612,852,1192,982,1139,1063
363,407,447,517,559,497,763,689,628,565,3235,3872,3760,3619,3461,1758,2253,2187,2042,2319,827,920,992,1155,1065,662,1008,937,860,781,1003,1206,1113,1378,1287,2839,3670,3572,3481,4062,1289,1538,1646,1752,1855,724,913,775,1049,979
761,843,915,985,1054,281,792,714,651,587,753,1056,985,913,837,578,808,726,655,888,598,1057,1119,1252,1175,862,1204,1119,1026,946,1130,1309,1225,1461,1397,492,729,649,570,802,597,745,671,915,831,660,1170,933,1093,1021
429,472,511,549,591,417,645,585,531,477,692,1011,928,847,767,543,774,699,623,870,728,1113,1226,1420,1329,531,843,775,697,614,1410,1606,1511,1771,1687,602,819,750,676,899,587,729,661,896,808,797,1092,878,1028,960
953,1076,1298,1187,1401,1920,2090,2520,2424,2266,5041,6806,6318,5882,5505,5000,5674,5478,5259,5885,1855,2240,2504,3859,3588,603,1072,993,915,813,3198,3508,3987,3734,4213,4885,5266,5092,5452,5644,4112,4569,4369,4978,4739,911,1207,997,1141,1059
926,1005,1081,1148,1230,617,949,865,779,702,17321,17705,18732,18473,18053,17003,17553,17257,17832,18081,10185,10602,10991,12153,11386,944,1256,1175,1108,1041,5281,5762,6698,6346,7064,17591,18301,18074,17831,18565,15827,16192,16564,16932,17277,1062,1296,1143,1215,1380
805,896,989,1073,1154,534,862,767,681,610,3472,3748,4468,4250,4019,3702,4366,4132,3918,4583,2281,2506,2748,4093,3552,1137,1527,1441,1349,1251,1941,2718,2287,3417,3144,4382,5055,4851,4633,5277,4337,5102,4667,5569,5335,1089,1405,1176,1333,1260
4006,4297,4538,4773,5047,4157,4502,5260,5036,4836,5731,6088,6966,6706,6433,3543,4269,4050,3828,4484,3407,3629,3868,5681,4091,3974,4549,4286,5185,4921,2851,3103,3310,3714,3523,7324,7883,7713,7539,8045,4601,5012,4819,5417,5205,2453,4343,3624,4110,3883
8147,10925,12041,11679,12400,13373,13769,14791,14449,14114,638,1002,929,846,737,505,666,615,563,722,1313,1412,1498,1675,1590,5731,6847,6629,7157,6000,1620,1832,1739,2017,1919,645,939,847,741,1026,828,1011,911,1191,1106,3359,3909,3665,4484,4247
4043,4272,4825,5132,5597,4786,5622,5416,5219,5014,696,1014,933,856,776,3081,3287,3219,3155,3370,1577,1678,1777,1948,1855,1554,2849,2616,2187,1930,2035,2120,2276,2217,2330,637,861,793,721,935,938,1104,1016,1259,1184,2781,4298,3186,4070,3703
5854,6069,6244,6427,7101,5128,6183,5923,5704,5457,508,1338,1266,632,570,857,935,1081,1012,1157,1264,1388,1461,1589,1527,2626,3649,3430,3227,2978,551,856,724,1144,1073,440,637,581,509,691,485,612,552,722,664,1753,2014,2563,3065,2855
1387,1474,1563,1663,1753,745,1022,1116,928,835,464,773,714,632,527,260,586,551,496,624,930,1006,1070,1193,1135,1692,2531,2367,2275,2174,700,780,864,1022,937,491,698,627,561,759,301,607,546,710,656,1449,1856,1560,1764,1668
1721,1797,1869,1951,2020,679,999,920,847,760,402,654,588,527,467,507,772,614,713,821,404,622,695,825,762,1644,1936,1874,1798,1726,588,668,738,808,872,222,536,485,436,594,225,469,420,581,518,1811,1975,2086,2202,2146
937,1006,1068,1130,1199,485,707,652,604,555,305,724,649,592,538,444,609,557,503,668,507,818,870,970,917,1102,1499,1443,1379,1162,1072,1209,1143,1313,1263,444,661,585,511,728,481,801,734,916,859,722,1167,845,955,1060
603,666,726,789,845,453,790,720,668,557,417,626,573,525,473,391,555,484,441,614,767,842,902,1039,977,1017,1292,1223,1155,1088,531,751,681,858,810,250,658,599,533,727,458,578,522,697,638,904,1167,971,1104,1039
393,456,516,576,641,457,687,626,571,516,482,758,692,619,547,586,833,757,678,912,744,859,1022,1178,1101,774,1080,1001,931,861,633,779,712,863,948,611,837,767,696,913,547,723,636,904,813,691,947,760,885,821
724,838,1029,942,1163,498,752,688,634,568,396,939,865,799,729,569,814,733,651,892,976,1076,1174,1331,1252,664,959,895,820,750,874,1079,987,1271,1172,509,699,634,574,756,585,741,661,914,826,685,912,755,865,816
663,740,801,858,935,410,633,574,521,467,593,902,822,746,673,367,532,458,415,603,1112,1228,1460,1614,1544,608,908,838,765,694,942,1119,1036,1197,1275,539,727,664,605,794,506,655,580,810,725,868,1129,938,1065,1000
698,761,820,879,946,484,743,671,606,547,628,955,890,815,738,819,1039,969,901,1116,777,902,1014,1205,1110,630,911,761,832,693,925,1107,1016,1275,1205,553,794,704,629,857,519,660,591,798,724,821,1125,913,1058,995
789,862,935,1013,1086,557,845,770,699,632,610,904,838,766,692,468,666,608,527,724,512,685,787,1045,925,748,1091,1002,915,834,816,896,977,1145,1067,517,714,645,577,791,521,674,603,815,746,919,1265,1008,1186,1091
984,1055,1118,1178,1243,521,794,715,645,586,2471,2895,2819,2728,2609,671,941,854,761,1038,2474,2591,2675,2839,2755,663,1001,906,1151,1082,2572,2912,2684,3075,2993,2613,2886,2797,2714,2997,3003,3220,3124,3404,3313,881,1261,989,1169,1087
952,1011,1054,1096,1166,438,620,573,531,488,788,1181,1085,989,888,896,1043,1179,1315,1448,862,965,1090,1292,1185,829,1020,940,1169,1101,912,1120,1018,1320,1216,706,986,895,802,1092,622,788,707,961,869,565,1031,765,948,853
997,1078,1162,1246,1338,558,823,746,683,623,761,1164,1062,975,866,722,1016,924,829,1121,658,941,1056,1270,1150,925,1225,1164,1092,1013,843,1017,942,1096,1179,760,1085,980,868,1185,793,1020,913,1224,1132,723,1096,823,1010,910
3680,3772,3851,3930,4021,2853,3056,3251,3156,2950,3349,3727,3636,3540,3442,408,962,884,799,1048,1219,1686,1852,2208,2052,3137,3568,3469,3370,3264,2706,2796,2885,3126,2960,3625,3929,3828,3731,4013,3994,4069,4133,4246,4188,1103,1711,1876,2078,2256
1084,1166,1255,1341,1436,687,1072,981,892,792,754,1099,1007,924,841,720,1120,1035,946,1235,964,1072,1177,1384,1273,604,1165,1073,972,841,1186,1424,1525,1710,1617,764,1065,968,874,1164,905,1114,1022,1328,1219,1060,1451,1172,1350,1261
