Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
760,838,1438,1373,1314,1252,1193,1526,1132,1049,579,651,1200,1126,716,1535,1471,1407,1341,1264,652,1233,1391,1342,1293,1630,1840,1780,1505,1719,1441,1960,1834,1705,1576,2960,2777,2647,2528,2408,381,36455,36602,36878,800,874,945,1016,1087,1158
6256,6458,9682,8100,7742,7396,7210,7038,6851,6655,1869,2050,2554,2368,2210,4025,3841,3648,3409,2711,5793,34846,35219,35042,36195,6144,6564,37054,6399,36694,751,1006,968,928,859,1388,1144,1103,1301,1227,3167,4299,4439,4585,4047,4726,4917,5088,5261,5427
1718,1920,3885,3647,2918,2747,2543,2369,3350,3125,1398,1562,2597,2417,2254,3553,3365,3159,2985,2770,1469,2868,3387,3233,4327,4084,4871,4721,3710,4528,1109,1786,1732,1673,1600,2136,2051,1981,1918,1846,1452,34603,34733,34865,2271,2444,2604,2771,3094,2919
1409,1569,2961,2832,2375,2240,2076,1941,2683,2540,1286,1425,1765,1654,1543,2620,2451,2348,2246,2137,5477,33914,34113,34035,33971,6008,5846,34789,5675,34181,2297,2575,2512,2447,2377,2905,2849,2642,2789,2728,1360,2354,2459,2563,1838,2665,2797,2116,2232,2929
681,753,1413,1204,1138,1074,1014,929,1341,1276,522,567,685,643,605,978,941,902,854,723,717,1308,1480,1421,1365,1722,1222,1806,1598,1541,2254,2661,2467,2399,2330,2907,2848,2794,2970,2731,619,35387,35507,35637,680,935,992,1048,865,1104
1251,1329,1803,1752,1512,1453,1395,1691,1634,1577,766,848,1044,981,918,1800,1745,1686,1622,1105,405,33705,33959,33848,33786,880,797,34668,729,34601,817,1089,1028,959,892,1473,1327,1262,1203,1406,2126,3120,3188,3416,2659,3253,3331,3024,2898,2782
1213,2173,2531,2468,2401,2339,2271,2724,2665,2603,730,811,1190,1119,883,2459,1437,1380,1320,1259,548,1157,1438,1345,1254,1717,1648,2061,1978,1901,623,965,927,698,887,1167,1118,1079,1043,1004,1794,34983,35054,35121,1884,2259,1953,2019,2081,2144
2090,2189,2592,2523,2457,2396,2332,2261,2754,2677,853,943,1163,1092,1020,1988,1868,1750,1594,1463,808,33743,33917,33855,33793,993,929,34488,875,33980,779,1219,959,901,842,1652,1369,1304,1583,1492,1803,2301,2364,2425,2486,2555,2747,2819,2974,2895
415,477,1060,1010,972,934,892,854,815,773,521,566,877,827,607,1181,1099,1033,971,924,575,1031,1199,1143,1089,1504,1437,1579,1309,1254,563,1200,1127,1059,996,1530,1455,1392,1330,1267,452,33640,33707,33767,711,751,794,832,868,916
720,784,1322,1183,1124,1061,1000,943,887,1260,545,613,1009,749,684,1275,1228,1190,1150,1086,603,33926,34117,34057,33998,968,824,34322,902,34181,568,825,690,652,612,1026,979,942,905,865,476,935,992,1047,1100,1161,1224,1285,1420,1348
1129,1642,2204,2134,2056,1987,1918,1842,1779,1713,722,798,1000,929,866,2005,1944,1869,1275,1070,408,1364,1541,1484,1425,1709,1278,1650,1135,1597,1364,1593,1523,1449,1667,1988,1925,1863,1800,1735,591,33876,33941,34009,1087,1498,1563,1619,1675,1155
607,670,1280,1220,980,923,865,1161,1104,1045,773,843,1019,960,901,1289,1238,1135,1098,1061,582,33532,33671,33620,33571,778,691,34225,740,34105,786,973,929,885,839,1199,1155,1113,1069,1025,705,1301,1359,1413,984,1470,1537,1604,1218,1661
658,731,1280,1218,1016,944,878,836,1154,1092,681,743,1151,1093,1026,1439,1383,1329,1273,1207,394,819,965,917,870,1204,1403,1338,1076,1279,1115,1491,1398,1310,1217,2067,1808,1723,1984,1902,482,34513,34647,34734,905,977,1045,1113,1181,1262
817,1565,2087,2015,1954,1892,1829,1767,1704,1637,736,816,1011,949,884,2670,2606,2529,1285,1077,514,33892,34109,34030,33951,801,655,34307,737,34181,3219,3543,3466,3382,3304,6255,3983,3761,5754,3909,1256,1896,1950,2005,1731,2062,2129,2208,2289,1813
875,975,1739,1667,1595,1365,1292,1206,1522,1448,782,866,1101,1024,944,1642,1558,1486,1269,1186,424,1334,1496,1443,1389,1660,1257,1605,1122,1551,841,1170,1090,1009,928,1626,1469,1397,1320,1552,505,33984,34057,34149,864,935,1006,1077,1145,1228
771,861,1468,1404,1337,1271,1120,1053,985,1201,955,1033,1237,1170,1102,1586,1522,1451,1368,1302,715,34750,34951,34890,34827,1167,1264,35075,1079,35012,793,1080,1013,942,869,1556,1469,1251,1403,1335,536,1544,1615,1685,1135,1216,1296,1376,1455,1759
4839,4932,5593,5515,5435,5355,5270,5181,5088,5009,1317,1408,2950,2835,2336,3417,3325,3232,3140,3047,3649,3738,3953,3881,3807,4324,4244,4176,4091,4023,2021,2339,2266,2191,2105,2735,2660,2583,2510,2429,1681,33955,34052,34133,2183,3718,3559,3398,3232,3064
762,848,1867,1335,1243,1779,1692,1601,1514,1432,684,787,1504,1404,878,2003,1899,1791,1687,1601,413,33783,33949,33867,34405,850,788,34791,733,34630,722,1084,879,829,779,1497,1404,1329,1247,1164,746,1416,1485,1555,1635,1715,1791,1846,1895,1943
937,1011,1817,1580,1480,1392,1308,1222,1743,1670,913,987,1188,1120,1054,1616,1531,1461,1326,1256,598,1236,1463,1391,1866,2095,1777,2015,1616,1940,922,1275,1190,1104,1019,1890,1811,1731,1654,1569,820,34931,35084,35245,882,935,986,1042,1105,1156
2171,2264,2874,2799,2720,2646,2573,2498,2423,2346,919,1018,2123,1189,1103,3419,3340,3252,2484,2396,1867,33822,34058,33977,33893,2679,2162,34806,2020,34650,1164,1530,1448,1362,1272,1935,1832,1740,2300,2185,1610,2591,2657,2722,2309,2787,2861,2934,2423,2505
522,961,1667,1579,1494,1404,1317,1230,1143,1054,927,1026,1249,1153,1099,1566,1477,1400,1350,1301,638,1276,1474,1402,1349,1780,2003,1925,1617,1852,1037,1395,1310,1224,1133,1983,1705,1616,1894,1807,1014,34122,34194,34265,1115,1213,1292,1365,1437,1526
838,922,1368,1279,1639,1552,1466,1191,1103,1016,656,743,1328,1263,1176,1764,1663,1580,1494,1409,708,34000,34275,34184,34092,1037,956,35099,1130,34930,756,1037,970,902,833,1497,1430,1208,1359,1290,527,1559,1631,1702,1233,1321,1397,1470,1775,1855
840,942,1914,1824,1735,1646,1247,1547,1454,1358,1128,1215,1455,1363,1290,1853,1768,1685,1610,1536,800,1529,1760,1693,1607,2091,2320,2253,1919,2186,2831,4854,4748,3002,2919,5279,5206,5121,5038,4951,932,34000,34105,34206,1287,1369,1449,1531,1704,1608
790,858,1492,1175,1419,1346,1271,1093,1004,922,723,824,1080,998,910,1741,1636,1564,1492,1413,735,34088,34314,34240,34166,1207,1133,35077,1054,34904,932,1291,1201,1116,1025,1893,1610,1519,1798,1710,756,1432,1504,1577,1643,1725,1798,1879,2062,1962
802,864,1658,1579,1499,1151,1072,1412,1330,1251,1060,1131,1376,1296,1215,1907,1788,1702,1620,1538,889,1546,1739,1675,1612,2062,1461,2228,1889,2158,806,915,1023,864,974,1351,1272,1191,1125,1072,1064,34026,34120,34214,1167,1263,1353,1466,1553,1658
2354,2721,4674,3489,4529,4383,4221,4060,3803,3647,926,1020,1532,1216,1116,1962,1856,1770,1695,1619,2045,33911,34142,34070,33996,2359,2264,34877,2165,34733,1320,1676,1575,1498,1410,2099,2011,1925,1842,1762,807,1553,1627,1690,1752,1917,1988,2060,2132,1832
1014,1094,1818,1579,1505,1433,1361,1287,1740,1666,675,743,1476,1382,811,1934,1833,1741,1648,1566,715,1365,1558,1495,1431,1841,1282,2017,1695,1936,866,1216,1127,1026,947,1695,1622,1458,1378,1546,689,34013,34065,34115,748,808,858,907,967,1016
1106,1206,1927,1820,1736,1650,1566,1477,1387,1297,868,926,1102,1031,977,1388,1330,1260,1211,1161,628,33966,34227,34140,34052,1043,1140,34982,962,34884,641,1221,1132,1043,950,1673,1588,1501,1411,1323,819,1043,1084,1124,1166,1215,1263,1311,1358,1407
1317,1394,2124,2050,1983,1738,1650,2268,1912,1836,1073,1186,1573,1368,1292,2077,1967,1771,1706,1641,764,1491,1720,1651,1576,1972,2322,2244,2157,2079,736,1300,1228,1152,1065,1702,1629,1543,1463,1372,597,34431,34532,34626,1040,1127,1208,1605,1694,1776
923,1043,1909,1643,1557,1465,1373,1284,1820,1729,987,1092,1321,1244,1170,1972,1884,1769,1663,1571,726,34090,34357,34268,34179,1193,1296,35202,1097,35037,4323,4642,4580,4514,4439,5035,4951,4870,4779,4696,1213,1976,2050,2124,1610,1701,1789,1877,2200,2285
1054,1147,1733,1667,1592,1508,1427,1984,1904,1823,652,758,1012,939,857,1647,1551,1478,1410,1331,889,1680,1872,1809,1747,2181,1579,2342,2017,2276,1934,2273,2201,2124,2042,2665,2593,2502,2428,2345,784,34972,35049,35134,889,1302,1386,1107,1201,1473
1015,1100,1762,1686,1531,1462,1385,1314,1239,1614,893,998,1728,1651,1096,2170,2113,2031,1924,1835,741,36007,36218,36147,36076,1194,1301,36359,1092,36288,663,1140,1058,836,748,1365,1289,1215,1525,1455,1765,2453,2518,2590,2113,2196,2279,2361,2673,2764
4230,4450,5118,5008,4898,4806,4687,4588,5447,5308,2600,2698,2948,2866,2784,3326,3253,3179,3103,3027,2813,3345,3519,3462,3405,3870,3793,3721,3641,3577,888,1221,1126,1041,968,1753,1664,1581,1374,1492,3894,35920,36003,36076,4056,4210,4358,4540,4690,4834
1712,1863,2420,2346,2246,3091,3005,2935,2862,2754,1465,1553,1754,1689,1623,2079,2015,1950,1885,1820,959,34733,34942,34869,34802,1325,1608,35182,1525,35018,637,1697,1597,1481,1368,2151,2065,1955,1869,1783,3817,3901,3978,4050,4130,4219,4317,4408,4517,4603
962,1042,1672,1606,1535,1387,1320,1247,1173,1465,1060,1163,1444,1353,1261,1995,1885,1799,1711,1620,1531,2317,2526,2457,2388,2225,2144,2665,1982,2595,785,1792,1680,1567,1445,2254,2169,2084,1985,1896,940,34151,34203,34270,1038,1120,1200,1279,1377,1465
1187,1300,2200,1936,1847,1752,1655,1556,2115,2033,1208,1321,1807,1548,1440,2257,2156,2074,1992,1898,702,33736,33937,34522,34434,946,865,34832,765,34678,4233,4552,4469,4397,4321,5387,5287,5187,5100,4641,961,1276,1322,1364,1405,1454,1654,1502,1550,1597
1127,1207,2016,1945,1871,1563,1484,1798,1724,1649,1045,1114,1262,1215,1166,1623,1543,1463,1399,1334,542,1239,1497,1948,1885,2141,1802,2077,1654,2013,984,1376,1285,1194,1095,2028,1928,1637,1840,1745,1048,35194,35280,35364,1136,1495,1576,1400,1650,1724
1204,1308,2234,2152,2072,1986,2318,1900,1796,1682,758,870,1570,1479,1378,1860,1813,1763,1703,1649,478,37117,37250,37208,37165,1038,942,37437,859,37302,2294,8759,5972,5762,5538,9650,9500,9344,9171,8971,1978,2785,2869,2961,2322,2405,2489,2585,2678,3043
3966,5387,6084,6007,5927,5849,5768,5684,5596,5496,2661,2759,3052,2950,2851,3538,3445,3343,3251,3148,3908,4567,4799,4726,4652,4476,4409,4943,4224,4871,2576,3393,3178,2953,2775,4577,4305,4094,3844,3595,3607,34166,34262,34350,3713,3797,3875,3954,4030,4124
982,1080,2011,1641,1555,1469,1379,1920,1829,1741,1111,1231,1704,1435,1336,2181,2065,1982,1898,1809,598,40719,41333,41166,40951,1177,1073,41698,978,41508,1177,1665,1549,1430,1309,2511,2388,1979,2261,2125,947,1567,1644,1718,1792,1879,1973,2057,2236,2142
5114,6479,7044,6781,7566,7323,8395,8185,8001,7804,3902,4665,5369,5153,4922,6476,6265,6009,5794,5582,6821,8948,9383,9238,9098,10030,8743,9861,9674,9526,921,1192,1130,1063,993,1581,1515,1369,1298,1447,3706,35698,35884,36103,4485,7384,7622,7783,8878,4707
2370,2597,5890,4693,4162,3924,3594,5668,5432,5110,2337,2592,3579,3359,3123,9383,8870,8667,8088,7723,4026,34140,34396,34310,34228,4761,4533,35163,4295,35070,378,730,689,486,435,981,930,881,828,781,2238,3869,4081,4290,3152,5648,5879,6087,4504,4727
814,1635,2577,2472,2350,2238,2123,2007,1880,1757,1545,1675,2001,1899,1791,2748,2620,2521,2421,2313,905,1550,1823,1728,1634,2190,2098,2669,2577,2496,448,868,813,557,505,1139,1078,1024,971,919,1275,34000,34055,34126,1702,1793,1880,1966,2162,2051
839,916,1578,1520,1291,1223,1157,1089,1434,1367,754,826,1025,958,893,1428,1345,1282,1214,1150,915,33449,33502,33476,33653,1107,1047,33796,990,33734,1523,2831,2663,2498,2299,3742,3563,3190,3387,3016,807,1316,1384,1452,1074,1516,1596,1233,1670,1744
513,559,1011,963,915,810,759,708,653,864,626,679,1010,962,915,1263,1199,1146,1098,1053,320,533,616,591,768,734,844,819,673,794,3220,3949,3784,3591,3418,4852,4668,4439,4254,4100,671,33811,33859,33902,728,961,1006,1053,904,1100
669,728,1144,1090,1046,997,939,886,834,783,570,623,977,925,877,1226,1173,1121,1079,1028,487,34707,34965,34843,35844,764,661,36791,717,36635,2858,3727,3499,3314,3090,5635,5414,5121,4238,3966,667,1123,1164,1203,868,1242,1291,1342,1062,1393
2508,2738,4810,4188,3985,3765,3514,3287,4639,4431,1630,1820,2795,2615,2018,3764,3532,3357,3166,2977,1436,2605,3391,3247,3896,4639,4482,4348,4174,4039,4641,5195,9288,9054,8807,10373,10172,9961,9757,9543,2656,35456,35642,35819,2882,3082,3275,3476,3665,3911
2814,3051,4915,4378,4186,4006,3798,3586,4752,4577,1906,2122,3162,2979,2771,4151,3995,3729,3525,3335,3067,35174,36514,36342,36159,3674,3499,37088,3287,36694,1943,3153,2974,2828,2642,4927,4752,4127,4556,4370,2054,3390,3589,3771,3946,4139,4543,4738,4928,4333
2419,2666,4356,4168,3988,3535,3318,4769,4576,3768,1588,2383,2982,2793,2605,3997,3802,3584,3396,3191,1780,2801,4525,4393,4255,4082,4919,4788,3706,4658,2518,3029,4200,4014,4373,5124,4751,4561,5007,4892,2307,36911,37059,37210,2512,2777,2931,3110,3277,3440
9472,9691,11530,11310,11119,10892,10533,10307,10104,9896,3509,3703,5162,4914,3881,7419,7268,7058,6791,6474,6584,34775,34953,36296,36063,7271,7066,37027,6852,36663,695,1049,990,822,762,1283,1225,1166,1350,1107,3551,4199,4360,4484,4662,4826,5320,5506,5669,5830
2695,2917,4608,4177,3983,3761,3590,3404,4818,4381,1771,1964,2954,2755,2562,3949,3726,3526,3344,3140,1371,2712,3324,4199,4042,4736,4594,4464,3678,4334,421,668,612,548,484,1169,1098,1039,982,919,2077,34751,34871,34999,3028,3223,3424,3618,3813,4069
5151,5283,5636,5523,5406,6118,6031,5942,5850,5753,1345,1436,1704,1611,1530,2115,2028,1939,1862,1784,4037,33896,34087,34030,33962,4342,4244,34680,4148,34565,1139,1405,1349,1292,1231,1683,1628,1573,1516,1461,1488,2204,2299,2394,2488,2598,2703,6287,2835,2944
757,821,1404,1221,1159,1095,1028,1367,1332,1292,491,537,980,919,857,1271,1211,1145,1091,1036,695,1257,1404,1352,1304,1620,1183,1711,1512,1679,547,981,919,673,611,1305,1231,1170,1107,1046,723,33991,34063,34131,791,961,893,1019,1083,1145
739,807,1279,1171,1136,1095,1030,963,1244,1210,592,656,934,878,720,1256,1190,1127,1055,994,527,35880,36221,36106,35990,795,859,36555,740,36333,447,703,583,538,487,883,809,775,849,738,823,1256,1316,1376,1093,1145,1195,1433,1500,1562
2396,2477,3071,2999,2926,2852,2779,2706,2632,2555,872,929,1116,1055,990,1525,1452,1391,1236,1176,1651,2793,3038,2957,2876,2674,2565,3201,2341,3118,599,821,770,718,660,1188,1133,955,1078,1022,606,33885,33945,34002,688,926,991,848,1054,1116
564,621,973,922,1338,1279,1219,1157,1099,1033,762,828,1008,947,887,1370,1298,1236,1179,1126,573,33740,33911,33847,33795,890,756,34295,830,34223,627,900,837,764,700,1384,1137,1087,1332,1273,721,1108,1159,1207,1257,1314,1368,1545,1424,1480
822,879,1450,1269,1212,1155,1097,1036,1391,1334,856,935,1134,1070,1009,1572,1503,1445,1384,1203,576,1007,1102,1071,1041,1239,1338,1309,1169,1280,574,906,755,694,635,1160,1106,1038,1233,969,779,33914,33977,34036,827,865,929,985,1035,1085
777,842,1382,1257,1200,1142,1081,1019,953,1323,581,865,1044,987,929,1326,1267,1210,1149,1098,562,33724,33911,33850,33789,897,970,34533,825,34401,455,978,919,860,794,1279,1220,1159,1098,1037,762,1155,1203,1253,1300,1352,1408,1585,1464,1520
1262,1318,1688,1643,1598,1552,1506,1461,1414,1366,656,951,1145,1080,1019,1474,1412,1336,1270,1207,555,1074,1251,1199,1144,1486,1625,1584,1367,1542,879,1182,1109,1036,958,1558,1469,1395,1314,1648,887,34035,34086,34133,955,1007,1061,1116,1178,1236
872,941,1547,1364,1303,1237,1173,1109,1488,1430,633,825,982,933,882,1251,1197,1145,1094,1042,615,33674,33817,33771,33723,864,814,34288,761,33864,672,1080,1005,838,753,1395,1314,1234,1484,1153,857,1139,1194,1243,1288,1340,1391,1567,1447,1503
696,759,1318,1173,1109,1046,983,918,1283,1243,654,713,969,812,763,1259,1191,1135,1078,1026,527,946,1070,1027,987,1244,891,1302,1150,1110,1000,1341,1263,1185,1104,1876,1791,1714,1649,1581,836,33713,33752,33943,909,1322,1378,1096,1184,1252
870,944,1776,1463,1368,1287,1201,1712,1635,1553,802,877,1245,1174,945,1569,1483,1427,1372,1313,1163,33850,34072,33998,33927,1406,1331,34817,1256,34668,710,994,921,853,785,1523,1268,1188,1442,1359,454,734,791,991,915,1050,1116,1187,1261,1331
724,776,1284,1241,1339,1199,1157,1115,1071,1020,928,1025,1256,1176,1103,1780,1687,1609,1413,1341,628,1318,1500,1437,1376,1789,1235,1944,1637,1877,787,1058,993,927,863,1496,1410,1315,1231,1590,1072,34488,34556,34922,1149,1222,1294,1374,1442,1525
858,942,1715,1647,1790,1578,1506,1434,1365,1301,1392,1492,1740,1673,1594,2117,2042,1968,1877,1805,691,34633,34854,34780,34708,1096,912,35170,1012,34935,973,1215,1155,1098,1039,1616,1558,1367,1499,1440,1309,1708,1763,2077,1881,1927,2220,2319,2409,1995
887,962,1626,1455,1379,1316,1219,1141,1076,1540,934,995,1219,1139,1066,1572,1506,1440,1365,1293,1440,2354,2572,2504,2422,2260,2181,2718,1898,2646,575,933,888,703,630,1156,1063,1020,1114,977,853,34096,34159,34221,953,1258,1357,1611,1438,1519
942,1025,1729,1555,1478,1400,1314,1226,1147,1653,950,1000,1130,1088,1045,1353,1311,1266,1223,1181,643,33875,34036,33968,33920,1189,1103,34423,1017,34105,872,1145,1074,1008,944,1478,1411,1342,1268,1206,861,1252,1320,1384,1445,1515,1814,1596,1663,1738
1370,1453,2460,1939,1863,2368,2275,2180,2102,2020,1015,1105,1698,1621,1196,2226,2120,1903,1833,1765,716,1097,1205,1171,1136,1407,1364,1460,1275,1240,1298,1618,1539,1461,1381,2037,1958,1849,1768,1689,791,34009,34082,34169,1068,1156,1241,1470,1321,1393
673,736,1612,1542,1109,1472,1402,1333,1263,1190,438,489,868,823,768,1127,1072,1010,966,913,642,33860,34053,33989,33925,1116,1204,34763,1036,34604,780,1078,1001,931,860,1483,1412,1340,1565,1264,777,1320,1384,1443,1504,1572,1648,1721,1871,1788
683,760,1549,1475,1142,1061,990,1400,1319,1232,829,881,1009,967,926,1228,1174,1134,1094,1051,675,1240,1438,1372,1306,1738,1957,1889,1565,1829,767,1220,1141,905,839,1554,1477,1414,1350,1287,936,35735,35826,35925,1015,1361,1438,1195,1273,1514
1097,1181,2040,1948,1607,1523,1439,1853,1771,1696,1369,1500,1776,1694,1606,2142,2068,1981,1913,1846,720,33740,34362,34297,34229,1052,907,34485,995,34427,1069,2305,2231,2145,1139,2658,2590,2520,2450,2378,2548,3301,3384,3464,2916,3004,3103,3196,3544,3632
969,1051,1675,1589,1511,1433,1359,1281,1205,1132,957,1052,1295,1214,1137,1783,1711,1629,1563,1369,549,1060,1565,1509,1451,2081,2023,1970,1891,1825,707,988,913,836,770,1423,1220,1155,1359,1296,1008,34097,34414,34490,1093,1173,1252,1344,1424,1503
617,1113,1698,1621,1554,1479,1405,1335,1263,1194,813,868,1008,955,912,1415,1371,1317,1265,1183,688,34078,34298,34222,34157,1102,1194,34939,1020,34782,745,997,937,875,812,1378,1226,1172,1112,1306,887,1218,1799,1860,1440,1508,1582,1925,1652,1722
1231,1334,1488,1414,1936,1864,1792,1720,1648,1570,1632,1730,2008,1931,1841,2500,2418,2355,2290,2211,896,1408,1599,1537,1475,1912,2121,2057,1755,1997,2850,3151,3068,2997,2925,3572,3488,3406,3320,3232,1365,34165,34209,34251,1478,1931,1559,1638,1739,1832
555,625,1664,1048,1572,1496,1421,1345,1268,1191,804,855,987,944,898,1210,1168,1124,1080,1037,808,33700,33876,34334,34268,1411,1122,34625,1046,34457,517,787,713,643,571,1364,1274,984,1202,1130,926,1151,1194,1256,1319,1387,1456,1525,1595,1663
489,544,1285,1188,1110,1034,979,923,876,831,764,822,955,912,866,1256,1202,1154,1087,1040,519,1099,1292,1730,1668,1928,1586,1862,1442,1794,538,737,675,631,587,1310,1230,926,1154,1079,997,37189,37250,37322,1082,1175,1249,1324,1394,1479
2187,2276,2958,2854,2770,2682,2603,2524,2440,2359,1603,1970,2993,2832,2692,3366,3297,3236,3166,3086,612,33849,34057,33989,33920,1073,997,34814,932,34664,3938,4282,4200,4114,4032,4694,4617,4540,4447,4358,3988,4707,4775,4840,4281,4352,4424,4479,4550,4621
875,961,1579,1516,1376,1312,1244,1165,1090,1449,839,913,1135,1062,988,1529,1437,1362,1281,1208,665,1296,1493,1425,1361,1781,1208,1931,1634,1867,832,1204,1113,1020,927,1777,1508,1418,1696,1604,941,34069,34141,34211,1004,1081,1158,1227,1292,1381
797,879,1445,1371,1290,1209,1134,1066,998,1527,757,1252,1494,1413,1334,1913,1821,1741,1654,1575,697,34026,34234,34166,34662,1053,1112,35027,979,34878,824,1122,1053,978,908,1557,1394,1328,1254,1482,858,1305,1362,1418,1150,1220,1485,1560,1628,1707
3464,3578,4229,4150,4077,3983,3907,3832,3738,3659,1727,1917,2833,2451,2265,3672,3548,3421,3291,3159,841,1485,1705,1633,2096,2306,2000,2231,1846,2165,2477,2877,2795,2698,2602,3326,3238,3149,3066,2977,745,33915,33972,34049,2037,2569,2653,2946,3026,2125
671,745,1594,1205,1116,1036,1521,1447,1370,1292,449,826,1019,952,896,1386,1310,1224,1152,1086,775,34209,34392,34346,34282,1161,1252,34525,1078,34436,2261,2614,2533,2449,2354,3021,2938,2858,2776,2695,682,1259,1327,1387,1445,1515,1585,1655,1724,1794
722,794,1455,1262,1193,1118,1048,968,1410,1348,1158,1243,1470,1391,1316,1874,1781,1705,1625,1548,980,1493,1651,1591,1530,1767,1442,1727,1354,1690,1390,1713,1634,1556,1475,2135,2046,1967,1888,1794,901,36040,36117,36190,1002,1313,1400,1657,1482,1564
1402,1473,2029,1955,1855,1784,1713,1641,2197,2119,1601,2283,2667,2574,2476,3121,3019,2936,2847,2758,564,34438,34662,34594,34524,1217,1139,34766,950,34714,730,1016,948,872,804,1340,1204,1158,1298,1256,2854,3653,3707,3759,3174,3248,3373,3448,3511,3580
2600,2696,3362,3282,3209,3134,3055,2978,2898,2786,1026,1108,1334,1255,1180,1728,1650,1573,1494,1415,1811,1879,2086,2024,1959,2404,2325,2268,2199,2143,427,820,558,511,775,1045,1003,959,908,865,1275,34326,34413,34502,1364,1438,1517,1592,1665,1752
1565,1651,2241,2170,2099,2026,1953,1881,1807,1730,1267,1372,1647,1551,1465,2271,2180,2067,1961,1869,1297,33793,33926,33883,33839,1534,1464,34249,1380,33969,4370,4670,4588,4502,4903,5376,5102,5008,5293,5201,1105,1621,1688,1754,1468,1816,1888,1968,2050,1542
474,557,1596,985,1505,1430,1356,1280,1202,1124,911,1011,1251,1171,1086,1811,1717,1643,1411,1331,630,911,1021,985,948,1269,1204,1369,1094,1058,759,1042,979,905,834,1435,1293,1223,1157,1371,920,34047,34108,34167,997,1291,1368,1443,1202,1521
743,834,1535,1288,1212,1147,1083,1018,1456,1380,704,774,915,871,820,1138,1096,1046,1001,958,630,35082,35306,35244,35157,787,731,35962,685,35834,661,910,851,788,729,1190,1127,1062,1332,1267,880,1278,1330,1381,1432,1492,1551,1743,1610,1674
4521,4616,4879,4814,4749,4686,5130,5071,5010,4948,1838,2121,2967,2835,2408,3855,3463,3335,3216,3093,1884,2512,2675,2623,2570,2921,3091,3043,2795,2992,1926,2219,2151,2083,2011,2561,2493,2424,2357,2289,744,34161,34246,34332,1968,2530,2610,3587,3683,2682
710,787,1298,1230,1161,1092,1020,950,1445,1376,875,958,1196,1118,1031,1585,1513,1439,1364,1289,590,33887,34058,33987,33932,1002,814,34769,910,34129,899,1262,1178,1085,994,1774,1684,1596,1875,1490,944,1451,1510,1566,1624,1690,1762,1965,1827,1891
723,799,1426,1270,1202,1133,1063,993,922,1350,790,861,1442,1357,935,1780,1714,1647,1579,1511,740,1288,1474,1412,1351,1749,1209,1835,1596,1536,856,1213,1125,1039,956,1886,1797,1704,1615,1523,814,34612,34708,34805,901,982,1057,1133,1208,1297
3110,3203,5096,3989,3733,3594,3510,3438,3363,3284,1205,1297,1755,1474,1380,2459,2366,2092,1997,1835,1991,33936,34160,34087,34014,2261,2183,35017,2094,34834,2928,3514,3418,3310,3224,4521,3686,3604,4438,4349,1405,2205,2383,2456,1807,1901,1999,2095,2534,2609
990,1096,1748,1677,1604,1531,1446,1350,1256,1835,978,1061,1325,1242,1149,1590,1535,1487,1439,1379,741,1401,1631,1555,1477,1994,1299,2169,1814,2094,758,1066,994,922,849,1695,1607,1537,1464,1389,1166,34401,34495,34582,1271,1670,1743,1815,1567,1888
973,1066,1698,1588,1538,1480,1394,1310,1223,1647,1139,1225,1478,1395,1310,1918,1816,1735,1652,1563,733,35401,35627,35555,35480,1149,983,35859,1074,35702,771,1098,1010,930,849,1487,1427,1226,1378,1323,855,1944,2048,2150,1538,1629,1728,1829,2235,2330
3524,3643,4343,4259,4175,4075,3987,3902,3814,3730,2210,2299,2521,2448,2374,3846,3775,3699,3609,2601,2201,3003,3199,3137,3072,2912,2832,3337,2674,3271,3025,3375,3291,3199,3115,3780,3688,3612,3535,3453,2717,33881,34313,34402,2814,2893,2974,3052,3123,3193
872,961,1764,1493,1414,1335,1259,1174,1662,1583,1182,1277,1538,1452,1365,2189,2087,2025,1936,1844,695,33946,34165,34093,34021,1106,944,34942,1032,34237,722,1017,945,881,804,1698,1594,1513,1432,1351,667,1113,1638,1711,1370,1457,1786,1871,1960,1542
817,910,1573,1361,1294,1226,1158,1088,1505,1438,1115,1211,1464,1380,1297,1913,1814,1727,1642,1546,765,1422,1636,1568,1497,1904,1328,1976,1764,1704,643,1277,884,812,734,1699,1600,1517,1426,1353,1050,35084,35147,35206,1144,1545,1639,1729,1438,1811
2182,2269,3176,3098,3014,2912,2530,2819,2736,2647,2476,2573,2838,2764,2670,3222,3142,3061,2985,2910,723,34027,34271,34192,34110,1444,1337,35072,1236,34350,826,1118,1052,987,915,1813,1520,1282,1709,1624,1873,4194,4276,4342,2181,2282,2364,2452,2535,2609
737,818,1652,1278,1204,1129,1579,1507,1435,1361,1281,1341,1501,1452,1396,1827,1758,1660,1599,1550,795,1496,1708,1638,1568,2010,1405,2103,1849,1779,2106,2422,2352,2278,2193,2829,2749,2659,2568,2496,1244,34285,34390,34492,1356,1783,1517,1599,1693,1861
