Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
44870,45562,45128,45064,45179,45225,45616,45697,45656,45814,20978,21154,18954,17887,21295,19142,19297,19422,19568,19698,28096,28441,28361,28286,28203,28593,28664,28799,28731,28514,475,804,863,927,978,1018,1075,1128,1241,1187,2037,2118,2175,2227,2295,2353,2629,2468,2518,2568,22842,23222,23041,24263,24124,23957,23817,25717,23544,23391,61588,61661,61913,61721,61968,62026,62084,62136,62190,62235,22716,32448,32337,32929,32808,25926,25835,25697,32693,22898,1773,1847,1904,1953,1999,2294,2234,2165,2102,2056,896,1068,1135,1895,2471,3441,2800,3063,3183,3543
2416,24376,2477,2542,2609,2668,24856,24993,24932,25260,9941,10099,10201,10390,10299,10484,10579,10660,10738,10815,8863,9054,9496,9394,9224,9773,9872,9946,9663,9577,857,917,1019,970,1069,1254,1306,1836,2097,1981,1920,2003,2373,2710,2438,2779,21965,2853,2910,2976,12558,10573,12742,11273,11190,11115,11036,22475,10941,10842,45895,46006,46077,46138,46195,46367,46254,46310,63167,63215,12028,13521,13756,13687,13617,21474,21405,21320,13837,12418,3251,3334,3410,3472,3529,3786,3730,3662,3904,3847,1058,1121,1170,1217,1269,1324,1556,1717,1781,1834
4179,4981,4485,4383,4578,4669,5030,5126,5082,5234,9448,9534,9594,9711,9656,9947,10002,9767,9819,9879,94852,95303,95247,95182,95004,95122,95367,95710,95653,95435,678,734,856,789,914,980,1033,1090,1197,1144,1356,1426,1576,1776,1678,1820,2227,1928,1978,2164,1680,2625,2549,2157,2075,2477,2399,2709,2245,1767,1672,1791,1742,1845,1915,1973,2030,2084,2477,2540,1010,21527,21452,21382,21316,1579,1500,1429,21250,1109,1779,1837,1899,1943,1982,2342,2266,2179,2486,2418,767,828,879,941,997,1510,1577,1055,1416,1634
2198,21923,2272,2330,2398,2456,22182,22286,22234,22337,74623,74723,74868,74981,74925,75041,75098,75162,75212,75276,74749,75797,75743,75695,75592,75647,75844,75996,75946,75894,605,660,814,717,867,924,976,1131,1076,1025,1871,1939,1985,2035,2087,2149,22665,2200,2389,2462,1930,2340,2642,2923,2830,3323,3228,81715,3129,3016,3922,4034,4223,4140,4286,4352,4418,4484,22501,22547,985,1734,1673,1616,1559,82049,81979,81913,1497,1070,1352,1429,1486,1547,1615,1965,1844,1684,1901,1776,1685,1766,1822,1875,1932,2062,2116,1995,2180,2245
1772,2316,1879,1924,1987,2044,2364,2453,2410,2497,58837,58956,59024,59143,59085,59322,59372,59423,59200,59258,74592,74847,74792,74738,74642,75187,75362,75497,75453,74950,652,710,818,763,875,1024,1082,1136,1244,1191,2150,2226,2305,2370,2450,2513,2781,2641,2702,2851,61402,61956,61904,61850,61792,61739,61684,62016,61558,61499,1949,2066,2012,2137,2199,2249,2306,2365,2677,2737,61616,62197,62138,62077,62017,62352,62300,62258,61761,61689,1337,1492,1567,1632,1707,2088,2011,1926,1850,1787,1124,1288,1358,1418,1491,1696,1766,1568,1624,1835
2375,22059,2434,2481,2524,2567,22454,22566,22512,22618,847,909,1125,1071,956,1761,1817,1872,1645,1707,1084,1306,1263,1223,1132,1540,1593,1691,1636,1400,456,513,807,749,863,921,979,1031,1130,1086,1908,1975,2035,2098,2153,2201,23145,2256,2310,2374,45937,46060,46351,46295,46241,46463,46413,63980,46187,46130,1603,1761,1691,1826,1902,1964,2025,2085,22161,22208,45841,46214,46160,46105,46048,63638,63597,63413,45992,45928,1451,1539,1599,1671,1745,2057,1989,1938,1877,1818,2146,2224,2284,2342,2399,2525,2459,2821,2994,3074
1885,2240,2029,2094,2166,2300,2593,2688,2641,2734,983,1152,1379,1608,1495,1687,2103,2819,2895,3049,20784,21067,21015,20964,20852,20907,21118,21262,21212,21163,496,564,911,805,1008,1056,1112,1157,1257,1211,2600,2683,2774,2843,2910,2988,3305,3111,3173,3237,1945,2241,2194,2148,2102,2400,2354,2458,2056,2009,1619,1684,1791,1736,1837,2013,1890,1946,2261,2323,2170,2511,2781,2468,2426,2740,2700,2660,2321,2256,2023,2093,2143,2188,2232,2478,2434,2285,2379,2330,1532,1613,1691,1774,1839,2035,1904,1962,2100,2174
2780,23359,2863,2920,2972,3036,23902,24054,23982,24101,1226,1304,1806,1437,1373,1888,1951,2026,2086,2154,1233,1452,1406,1359,1280,1320,1492,1606,1568,1530,640,718,1057,992,1118,1174,1229,1289,3186,3127,1697,1872,1937,2046,2096,2162,22921,2220,2276,2423,4681,4789,4883,5188,4977,5595,5493,22329,5382,5286,1286,1451,1376,1518,1581,1657,1717,1782,24268,24391,4279,5340,5287,5230,5178,22954,22902,22647,5121,5061,2511,2571,2627,2684,2742,3882,3809,3724,4010,3944,1639,1713,1771,1839,1903,2242,2360,1955,2102,2479
3196,3771,3396,3494,3598,3678,4061,4137,4099,4177,1014,1078,1138,1631,1560,1698,1812,1868,1923,1753,20659,20919,20867,20807,20715,21215,21403,21543,21497,21447,769,844,970,906,1033,1204,1267,1709,1786,1327,2476,2549,2598,2647,2706,2752,3050,2842,3114,3189,2091,2286,2556,2512,2468,2423,2379,2338,2193,2144,3521,3641,3831,3751,3894,3960,4030,4097,4243,4361,2318,2431,2741,2689,2636,3010,2964,2803,2545,2493,1560,1627,1685,1740,1801,2386,2042,1984,1916,1861,886,1049,1118,1171,1223,1341,1394,1459,1277,1514
2432,25044,2521,2586,2649,2714,25353,25462,25409,25517,1024,1111,1175,1462,1236,1790,1837,1636,1689,1740,1028,1271,1226,1184,1076,1512,1558,1654,1610,1585,855,919,1035,972,1196,1313,1389,1835,1908,1458,5194,5264,5318,5368,5419,5469,22616,5534,5592,5651,1697,1994,1940,1895,1849,2100,2053,22413,1793,1747,2977,3204,3266,3311,3483,3641,3687,3531,22345,22398,1498,1773,1728,1682,1627,22605,22558,22239,1831,1568,1324,1398,1476,1549,1606,3472,3420,3366,2673,2607,2110,2184,2417,2497,2563,2784,2864,2672,2910,2987
4199,5483,5020,5079,5134,5197,5533,5624,5579,5670,808,876,1052,1463,1231,1781,1873,1540,1598,1689,20772,21077,21014,20952,20839,21475,21682,21833,21781,21194,645,697,796,745,849,898,944,994,1095,1046,2122,2202,2264,2395,2335,2462,5862,2634,5918,5974,1924,2148,2094,2040,1991,2430,2377,2491,2270,2213,1737,1867,1999,1936,2048,2103,2147,2200,2619,2683,1958,2353,2300,2252,2196,2616,2573,2414,2092,2033,2855,2928,3001,3102,3315,3572,3491,3433,3747,3667,3099,3173,3234,3291,3347,3469,3526,3582,3403,3630
5385,23083,5496,5665,5731,5791,23195,23364,23282,23448,1939,2015,2076,2190,2131,2315,2375,2428,2493,2252,1272,1537,1488,1433,1331,1907,2333,2555,2490,1645,857,906,1597,950,1655,1700,1744,2362,2112,2036,4346,4415,4478,5191,5310,5451,23839,5534,5622,5685,1873,2040,1985,2305,1936,2259,2209,23605,2154,2097,3435,3996,4204,4102,4305,4607,4507,4407,23801,23861,1835,2043,2396,2339,2270,23438,23399,23359,1982,1917,1682,1754,1813,1923,1972,2177,2131,2084,2228,2025,2204,2267,2380,2439,2499,2550,2601,2651,2715,2804
2906,4361,4433,4500,4563,4943,4622,4713,4669,4822,1225,1299,1673,1808,1748,1932,1984,2039,1865,2091,20848,20985,21111,20942,20895,21085,21167,21275,21226,21197,646,703,796,750,856,910,959,1015,1136,1080,3366,3442,3504,3569,3636,3692,4003,3808,3869,3930,3131,3362,3311,3260,3204,3619,3565,3676,3469,3419,2310,2701,3040,2869,3140,3539,3430,3253,4557,4621,2967,3131,3085,3032,3388,3514,3479,3441,3228,3185,2155,2228,2284,2349,2407,2568,2513,2458,2675,2625,1002,1079,1139,1195,1253,1318,1370,1615,1417,1691
2972,22613,3276,3168,3390,3464,22923,23024,22975,23078,1839,1915,1976,2373,2283,2783,2449,2555,2642,2716,937,1050,1280,1255,967,1228,1305,1399,1354,1330,735,847,945,898,1143,1189,1292,1656,1771,1722,2247,2326,2388,2530,2449,2590,23616,2675,2736,2797,2640,2708,2808,3045,2762,3003,2960,22812,2913,2867,3265,4149,3325,4208,4321,4374,4418,4487,23865,23924,2053,3532,3495,3462,3414,22935,22890,22840,3159,2121,1043,1113,1176,1242,1303,2154,2077,1363,2305,2224,2471,2567,2634,2698,2758,3642,2839,3698,3745,3804
2454,2730,2566,2619,2671,2778,3048,3127,3087,3439,851,924,980,1171,1111,1242,1281,1341,1407,1206,21699,21964,21915,21867,21765,21815,22013,22162,22111,22061,1111,1187,1288,1240,1334,1378,1424,1476,1572,1523,3243,3308,3353,3445,3395,3486,3758,3561,3603,3642,2394,2562,2512,2865,2460,2816,2767,2919,2668,2618,3289,3430,3371,3479,3528,3603,3663,3722,3894,3940,2309,2672,2625,2576,2520,3130,3078,3014,2456,2394,2312,2382,2437,2492,2567,2740,2692,2641,2842,2789,5930,5990,6043,6091,6136,6183,6227,6278,6327,6375
3149,28581,3212,3255,3302,3346,28962,29061,29002,29119,3224,3287,3677,5789,3957,5853,5909,5964,6017,6071,2122,2848,2804,2759,2665,2720,2890,3094,3034,2994,1431,1510,1631,1569,1679,1725,1769,1814,1911,1861,8780,8847,8894,8939,8983,9029,22972,9073,9129,9173,4439,4765,4707,4642,4577,4934,4886,24345,4833,4517,2501,2652,2584,2712,2773,2934,2829,2878,23968,24024,3595,3948,3889,3830,3772,24385,24344,24303,3715,3659,6471,6534,6589,6641,6695,6858,6801,6749,6960,6908,1779,1847,1899,1964,2013,2122,2175,2236,2064,2295
8393,9095,8654,8567,8754,8823,9133,9230,9188,9269,1467,2131,2180,2268,2224,2310,2351,2392,2437,2498,20792,21048,20990,20938,20842,21319,21519,21653,21610,21556,661,697,780,735,814,858,908,1066,1178,1120,2533,2600,2656,2711,2767,2824,3097,2928,2983,3036,3890,4097,4048,4000,3955,4352,4303,4410,4205,4154,3465,3585,3537,3630,3675,3728,3779,3827,3992,4040,3963,4165,4120,4954,4894,4856,4816,4767,4071,4023,1636,1720,1787,1851,1916,2266,2205,2133,2059,1992,1529,1611,1674,1722,1791,2472,2516,2358,2415,2561
2367,22555,2431,2478,2529,2588,22895,23017,22959,23076,2930,3004,3068,3191,3130,3522,3586,3649,3705,3459,1117,1370,1320,1268,1168,1714,2015,2146,2091,1598,876,946,1073,1011,1137,1196,1255,2262,1431,1366,2329,2396,2443,2496,2549,2595,23465,2649,2694,2738,3564,3894,3792,4273,3691,4212,4148,23472,4081,4002,7523,7680,7855,7786,8378,8640,8481,8564,22808,22859,3494,4331,4145,3760,3683,22839,22789,22735,3620,3558,1334,1408,1463,1521,1582,1789,1727,1664,2207,1846,2934,3005,3058,3108,3159,3212,3263,3315,3370,3429
2371,2750,2522,2576,2630,2686,3051,3144,3101,3186,2083,2172,2231,2369,2302,2427,2479,2534,2605,2669,20770,21074,21023,20979,20826,21339,21596,21749,21194,21141,1113,1179,1308,1239,1381,3332,3408,3471,3592,3531,2970,3039,3101,3165,3230,3298,3662,3461,3524,3588,3186,3571,3517,3472,3425,3728,3677,3630,3326,3263,2273,2398,2342,2450,2513,2567,2616,2666,2825,2866,2211,2365,2301,2871,2806,3113,3057,2988,2566,2440,2844,2911,2959,3007,3055,3308,3263,3211,3147,3101,1217,2568,2623,2684,2742,2799,2855,2910,2966,3021
3527,25868,3582,3629,3675,3721,26183,26423,26362,26486,2200,2300,2374,2504,2441,2650,2718,2782,2846,2570,1152,1453,1409,1299,1200,1771,1821,1864,1610,1561,675,879,995,934,1048,1100,1165,1515,1638,1576,6660,6733,6797,6856,6915,6980,22228,7044,7106,7163,2507,2779,2717,2655,2589,3021,2957,23469,2901,2840,2742,2854,2805,2906,2957,3077,3134,3011,23314,23362,2734,3097,3047,2993,2938,22964,22906,22850,2880,2818,2399,2482,2537,3600,4284,5123,5063,4733,5183,4792,2263,2329,2378,2434,2486,2540,2588,2632,2686,2745
5686,6158,5837,5912,5971,6031,6216,6519,6463,6567,4210,4725,5064,4959,4826,5534,5442,5345,5254,5161,20821,20875,21025,20977,20924,21379,21080,21241,21189,21129,874,943,1059,999,1114,1173,1233,1408,1480,1451,1572,1815,1891,1951,2010,2079,2469,2178,2235,2286,2937,3237,3180,3125,3070,3488,3426,3556,3309,3011,2789,2894,2843,2945,2997,3049,3150,3322,3380,3449,2455,3475,3414,2570,2676,3346,3289,3217,3622,3545,1616,1689,1747,1807,2003,2238,2159,2082,2372,2308,1587,1677,1744,1812,1882,2119,2183,1967,2046,2259
2761,22248,2833,2889,2941,2988,22515,22606,22560,22650,2192,2297,2352,2620,2406,2824,2880,2955,2695,2762,1165,1385,1343,1302,1210,1612,1428,1555,1512,1470,582,650,764,707,921,976,1030,1459,1532,1082,2172,2248,2307,2363,2416,2467,22447,2520,2586,2636,7962,8201,8160,8120,8077,8343,8298,22570,8250,8030,2258,3276,3669,3463,3836,4247,4156,3958,23395,23445,5704,6927,7043,7150,7255,22353,22305,22261,7459,7355,945,1001,1516,1603,1672,1876,1798,1739,2011,1945,1717,1789,1846,1904,1958,2069,2120,2173,2011,2225
2102,2334,2194,2239,2283,2376,2610,2689,2650,2730,815,876,1561,1713,1640,1794,1855,1914,1992,2047,20767,20901,21022,20862,20823,20984,21073,21234,21175,21123,536,585,809,752,857,907,953,1606,1736,1675,2085,2142,2196,2250,2294,2338,2590,2433,2481,2525,2340,2799,2618,2573,2528,2754,2709,2669,2436,2390,2911,3038,2982,3090,3144,3195,3234,3270,3410,3459,1793,2455,2056,1999,1939,2409,2356,2314,2115,1878,2438,2528,2602,2669,2746,3084,3013,2952,2880,2814,2020,2107,2176,2255,2319,2545,2612,2381,2440,2668
2763,22370,2847,2900,2952,3003,22631,22842,22788,22898,2884,2955,3122,3063,3012,3175,3228,3277,3326,3377,857,1399,1352,1300,1207,1253,1440,1552,1515,1478,790,826,1164,1096,1220,1349,1542,1650,1775,1724,1552,1620,1670,1787,1727,1843,24814,1890,1937,1985,2482,2986,2938,2882,2828,3045,2764,22910,2605,2547,1963,2101,2047,2158,2213,2272,2327,2381,23386,23433,1654,2118,2215,2415,2354,23138,23092,23044,2486,2289,1293,1382,1437,1824,1904,2283,2222,1989,2156,2077,4837,4909,4965,5021,5085,5299,5347,5143,5233,5397
2208,2602,2326,2381,2436,2488,2651,2916,2870,2962,2353,2418,2463,2549,2506,2640,2591,2683,3888,4468,20735,20930,20876,20831,20785,21064,21252,21413,21361,21303,4934,5001,5080,5047,5111,5143,5174,5203,5266,5234,4385,4452,4505,4570,4622,4670,4948,4767,4823,4882,2630,3184,3113,3057,3011,2965,2910,2870,2755,2697,2909,3016,2970,3061,3104,3204,3248,3150,3394,3438,2782,3412,3261,3145,3092,3596,3544,3491,2898,2847,4724,4811,4878,4943,5004,5356,5290,5073,5204,5140,2884,2957,3026,3093,3159,3223,3288,3352,3419,3485
4244,22913,4333,4396,4447,4499,23228,23344,23283,23395,1577,1647,1712,1819,1766,2123,2225,2295,1890,1941,847,1071,1023,977,889,1336,1380,1509,1467,1424,4436,4523,4654,4593,4723,4787,4846,4905,5016,4961,1651,3727,3788,3854,3927,3999,23403,4064,4130,4198,6802,7344,7271,7212,7146,7085,7020,22800,6959,6903,2462,2582,2533,2634,2682,2796,2848,2735,25949,25995,4508,4841,5145,5238,5324,22829,22791,22755,5495,5409,2224,2287,2331,2376,2426,2551,2510,2468,2633,2592,1784,1857,1919,1976,2035,2092,2147,2254,2312,2366
2736,3807,2873,2940,3004,3064,3867,3983,3925,4042,1194,1255,1748,1824,1653,1895,1962,2033,2102,2171,20708,20789,21173,21136,21037,21096,21221,21353,21309,21266,754,804,910,858,960,2036,2109,2171,2280,2227,2961,3029,3085,3141,3201,3253,3744,3361,3414,3470,2291,2596,2543,2491,2435,2807,2758,2863,2655,2379,5374,5483,5547,5595,5641,5808,5698,5752,5966,6009,2311,2604,2561,2514,2471,2882,2837,2795,2425,2376,1800,1875,1946,2018,2076,2258,2203,2146,2361,2312,2076,2149,2202,2260,2321,2378,2431,2484,2542,2594
2607,22678,2673,2726,2782,2837,22938,23021,22983,23061,1676,1756,1817,1922,1877,2022,2067,2113,2159,1969,898,1416,1379,1341,1304,1572,1453,1818,1527,1491,695,755,869,815,936,991,1045,1157,1629,1286,2564,2641,2700,2759,2822,2879,23369,2946,3009,3063,2007,2375,2324,2277,2224,2432,2170,22873,2109,2061,3542,3808,4024,3924,4138,4442,4302,4222,23611,23657,1768,1870,2060,2004,1944,23283,23245,23205,2178,2121,1921,2001,2063,2123,2182,2408,2360,2307,2465,2242,2786,2902,2990,3057,3122,3203,3268,3332,3393,3459
2523,3026,2633,2679,2743,2803,3068,3144,3106,3185,1240,1315,1371,1504,1447,1987,2067,1614,1558,1885,20779,21175,21389,21339,21290,21487,21584,21745,21689,21628,708,1154,1312,1238,1384,1467,1530,2263,2081,1583,2908,2985,3050,3105,3164,3218,3502,3334,3387,3439,2310,2724,2661,2597,2532,2890,2838,2951,2463,2396,3060,3181,3132,3235,3292,3417,3475,3352,3683,3753,2773,2951,2902,2847,3223,3350,3312,3274,3058,3006,2175,2255,2322,2384,2438,3039,2970,2902,2545,2492,4529,4642,4748,4852,4952,5881,5661,5735,5812,5933
3611,25389,3679,3741,3798,3859,25627,25814,25763,25863,3019,3805,3877,3985,3932,4149,4200,4250,4039,4089,1338,1432,1796,1747,1698,3367,3424,3564,3519,3472,724,781,985,915,1049,1101,1255,1321,2386,1375,3683,3775,3841,3903,3955,4016,22679,4100,4168,4238,2234,2614,2569,2425,2379,2524,2479,24681,2331,2284,3365,3498,3441,3557,3609,3724,3776,3661,24078,24132,2329,2419,2746,2685,2622,25894,25855,25809,2555,2491,4560,4638,4704,4781,4839,5019,4961,4900,5145,5083,1665,1736,1792,1845,1902,2112,1955,2010,2057,2266
5211,5586,5341,5393,5442,5488,5628,5871,5826,5914,1104,1651,2452,2583,2519,2784,2854,2645,2707,2924,20860,20970,21345,21290,21181,21237,21401,21578,21522,21455,1216,1291,1396,1454,1506,1556,1703,1827,1893,1766,2249,2316,2370,2479,2421,2535,2801,2637,2688,2740,4148,4469,4407,4350,4291,4701,4643,4930,4536,4229,3398,3526,3470,3574,3619,3776,3667,3715,3951,4001,5282,5645,5590,5538,5482,6015,5975,5916,5422,5362,1528,1577,1612,1643,1688,1872,1814,1754,1983,1925,1923,2005,2067,2126,2185,2384,2442,2244,2313,2510
1992,25171,2064,2119,2175,2229,25445,25531,25488,25576,1825,1897,2037,2093,1967,2150,2207,2261,2315,2369,1509,1565,2153,2095,2034,2271,2327,2431,2377,2213,3035,3100,3415,3323,3503,3595,3684,3778,3954,3866,5656,5714,5771,5826,5863,5894,22735,5927,5957,5996,3906,4407,4350,4293,4236,4169,4111,22723,4053,3980,5249,5380,5324,5432,5483,5583,5625,5530,23203,23252,3379,3772,3716,3658,3596,23224,23182,23140,3526,3455,5187,5511,5587,5648,5702,5869,5814,5761,5980,5923,1803,1865,1908,1958,1993,2060,2094,2124,2024,2173
5021,5538,5144,5201,5257,5308,5578,5657,5618,5709,2350,2438,2509,2869,2576,3027,3095,3172,3242,2953,21307,21443,21488,21405,21364,21676,21524,21634,21596,21561,652,712,770,871,926,1325,1390,1579,1519,1456,2297,2371,2427,2481,2536,2591,2770,2704,2827,2882,2509,3165,3117,3069,3013,3271,3225,2894,2952,2579,2670,2789,2736,2840,2893,3006,3055,2944,3213,3254,2688,2761,2910,2866,2820,3683,3625,3524,3007,2961,1561,1708,1793,1861,1925,2260,2192,1992,2121,2057,2121,2196,2245,2296,2350,2474,2530,2581,2406,2638
1837,22354,1924,1993,2069,2136,22628,22726,22676,22778,2054,2127,2176,2268,2225,2364,2413,2455,2500,2314,1690,1782,1862,1825,1743,2065,2020,1975,1937,1899,656,716,964,889,1029,1104,1165,1702,1765,1227,1734,1821,1890,1953,2019,2084,22983,2161,2225,2289,2842,3115,3057,2992,2929,3329,3276,23583,3225,3173,3969,4159,4059,4223,4285,4346,4404,4550,22453,22509,2768,3000,2949,2895,2838,24088,24035,23981,3104,3056,2323,2398,2454,2512,2562,2785,2736,2617,2850,2674,3392,3471,3525,3582,3635,3812,3869,3690,3745,3934
2194,2750,2323,2382,2442,2496,2794,2881,2837,2926,2303,2552,3420,3237,3130,3921,3976,4023,4079,4129,20769,20910,21173,20864,20822,21079,21276,21437,21377,21321,983,1065,1177,1118,1223,1275,1320,1351,1409,1381,2472,2546,2655,2714,2781,2837,3048,2950,3128,3196,3102,3389,3335,3281,3226,3577,3532,3628,3442,3171,1914,2042,1987,2095,2147,2199,2246,2293,2480,2533,3468,3830,3776,3719,3660,4148,4103,4057,3606,3549,2266,2340,2396,2449,2505,2675,2621,2568,2776,2727,5455,5957,6069,6152,6251,6321,6373,6427,6478,6528
2795,26552,2865,2925,2978,3030,26833,26934,26884,26987,1880,1969,2043,2172,2107,2592,2670,2746,2356,2513,857,1109,1424,1008,913,1378,1465,1589,1544,1503,760,828,1551,1029,1664,1774,1874,1978,2379,2287,4846,5369,5425,5476,5525,5571,23414,5619,5663,5705,4801,5222,5157,5092,5028,5343,5290,22798,4955,4885,2209,2421,2353,2484,2549,2615,2680,2743,22558,22615,3905,4030,4330,4276,4226,23294,23251,23208,4169,4108,2685,2742,3121,3179,3230,3745,3684,3449,3558,3508,1554,1877,1954,2013,2066,2302,2126,2182,2238,2833
6399,7774,6507,6564,6625,6684,7838,7917,7880,7974,2433,2531,3998,4189,4095,4277,4360,4439,5445,5555,20864,20921,21073,21028,20978,21394,21118,21260,21213,21166,1994,2064,2288,2130,2348,2411,2473,2528,2637,2587,2976,3051,3107,3159,3216,3269,3387,3433,3489,3541,2317,2553,2502,2448,2394,2803,2754,2859,2657,2609,1991,2119,2062,2176,2241,2302,2354,2410,2717,2778,2743,3022,2975,2926,2872,3337,3296,3255,3073,2818,1776,1847,1912,2025,2188,2387,2319,2254,2503,2450,2937,3042,3115,3191,3277,3345,3416,3491,3567,3648
2664,23066,2738,2792,2847,2901,23459,23577,23519,23636,1206,1276,1330,1450,1390,1520,1579,1629,1686,1739,1184,1370,1472,1322,1227,1426,1526,1659,1620,1576,966,1087,1773,1679,1859,1946,2021,2181,2247,2099,3051,3137,3209,3273,3339,3409,23046,3471,3537,3596,1686,2485,2376,2267,2171,2066,1981,21325,1918,1815,6679,7395,7610,7507,7711,7917,7976,7840,22871,22911,2014,2557,2478,2375,2285,22960,22911,22860,2201,2117,1537,1618,1681,1744,1849,2055,1991,1931,2176,2115,2933,3030,3104,3174,3242,3461,3532,3309,3379,3611
2893,3315,3037,3107,3182,3246,3615,3718,3667,3769,1126,1284,1500,1428,1364,1713,1581,1642,2002,2072,21352,21562,21536,21496,21408,21452,21595,21693,21646,21620,892,969,1088,1177,1249,1320,1716,2100,2356,2284,2643,2714,2763,2815,2861,2910,3157,3012,3058,3104,836,1371,1183,1138,1091,1325,1280,1421,935,888,2351,2476,2425,2523,2574,2633,2686,2736,2888,2922,2331,2588,2535,2473,2407,3003,2959,2916,2703,2650,1627,1907,1986,2051,2106,2422,2365,2177,2295,2238,1586,1682,1754,2065,2146,2289,2220,2349,2405,2464
3078,22119,3156,3216,3276,3334,22414,22527,22471,22584,1786,2138,2273,2397,2340,2519,2642,2693,2455,2577,1640,1685,2160,2104,2000,2372,2421,2319,2271,2224,1060,1292,1389,1516,1588,1662,1721,1797,1902,1853,1967,2043,2104,2163,2226,2302,29395,2365,2425,2475,1091,1540,1399,1354,1309,1495,1450,21702,1191,1145,2981,3137,3074,3205,3272,3469,3334,3396,23516,23582,2365,2613,2568,2523,2479,22648,22600,22548,2663,2430,1277,1356,1420,1477,1547,1727,1665,1609,1838,1779,8582,8661,8714,8768,8817,8933,8987,9039,8874,9089
1964,2557,2087,2146,2204,2263,2609,2711,2660,2763,1992,2094,2681,3451,3119,4024,3758,3862,3945,4091,20821,20927,21294,21248,21190,21421,21471,21534,21497,21343,5960,6077,6184,6289,6396,6505,6606,6911,6810,6709,8917,8988,9051,9113,9170,9228,9526,9346,9401,9457,1493,1775,1725,2055,2011,1967,1921,1876,1828,1543,2932,3056,3001,3118,3179,3252,3306,3363,3549,3599,2313,3128,3072,3019,2965,2910,2863,2752,2809,2388,2207,4268,4344,4410,4649,5153,5088,5020,5215,4718,3098,3222,3297,3353,3406,3623,3456,3505,3554,3680
11850,23464,11931,11993,12056,12122,23755,23957,23909,24016,1156,1676,1862,2057,1961,2325,2398,2471,2531,2159,1257,1310,1597,1553,1502,1695,1741,1823,1781,1643,1816,1895,2034,1957,2109,2184,2247,2310,2434,2373,3447,3531,3582,3630,3677,3731,23026,3787,3843,3893,6083,6395,6338,6279,6220,6569,6514,21557,6458,6165,2064,2186,2136,2239,2292,2360,2422,2476,31196,31256,7881,7973,8300,8239,8174,23095,23039,22990,8108,8043,1275,1584,1682,1752,1812,2109,2054,1995,1931,1872,3011,3146,3227,3293,3362,3613,3669,3733,3529,4005
3288,3726,3427,3487,3549,3610,3772,4039,3988,4092,1819,1908,2063,2126,1984,2389,2444,2202,2270,2325,21252,21485,21435,21381,21327,21545,21596,21774,21708,21649,1911,2005,2134,2072,2217,2720,2808,3010,3221,3089,2487,2573,2639,2778,2703,2844,3628,2944,3005,3055,1296,1890,1691,1641,1590,1840,1791,1747,1415,1351,10618,10748,10686,10806,10864,10921,10980,11043,11684,11745,2488,2781,2730,2675,2621,3154,3107,3063,2839,2563,1380,1537,1601,2320,2386,4276,4197,2905,3064,2988,1592,1672,1738,1780,1836,2275,2138,2208,2331,2379
4028,22301,4104,4159,4211,4262,22724,22865,22795,22932,2316,2401,2467,2586,2529,2776,2829,2886,2648,2707,1761,2011,1962,1913,1814,1864,2061,2213,2165,2111,1112,1195,1315,1256,1440,1621,1700,1784,1924,1851,1966,2047,2109,2172,2234,2295,28859,2364,2416,2475,1779,2423,2365,2179,2115,2305,2247,22415,1911,1842,3362,3509,3447,3570,3629,3756,3819,3682,24429,24665,3090,3422,3359,3299,3241,23726,23663,23601,3493,3177,1217,1392,1516,1589,1657,2032,1921,1858,1785,1724,10434,10514,10587,10667,10733,10795,10862,10925,10989,11062
2091,2316,2377,2233,2447,2515,2870,2974,2920,3021,650,835,1039,1112,903,1444,1519,1589,1188,1336,21505,21980,22142,22093,22043,22210,22268,22427,22370,22319,2657,2780,2914,3025,3136,5372,5973,6552,7259,6933,7733,8258,8361,8566,8464,8668,10340,8863,10411,10483,1815,2465,2255,2199,2141,2415,2365,2523,1936,1878,3954,4097,4035,4154,4210,4400,4266,4463,4514,4630,3051,3340,3290,3239,3188,3777,3724,3669,3410,3131,7960,8029,8085,8139,8191,8342,8292,8242,8441,8391,3066,3131,3207,3264,3324,3808,3866,3379,3921,4133
