Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1220,1328,1276,1390,1604,1550,1495,1440,1709,1657,807,947,992,11280,1032,11446,11405,11366,11492,11323,1043,1333,1279,1224,1169,1115,1391,11714,11764,11821,11490,11560,11616,11667,11709,11822,11769,11876,11929,11981,1327,1415,1554,1488,1627,2342,2200,2065,2260,2132
2084,2152,2211,2266,2508,2455,2397,2329,2554,2607,880,1010,1079,1634,1133,1865,1826,1685,1737,1777,1168,1492,1429,1373,1318,1257,1553,1892,1945,1987,1941,1984,2033,2091,2135,2277,2177,2221,2322,2376,1772,1837,1942,1890,1992,2089,2041,2137,2238,2188
1514,1642,1587,1695,1908,1746,1855,1806,2014,1961,1428,1489,1549,11689,1607,11864,11641,11594,11737,11785,753,974,1125,1286,1237,1189,1335,11170,11209,11113,12023,12111,12174,12231,12292,12690,12636,12736,12782,12828,920,1015,1305,1089,1400,1706,1632,1480,1776,1558
1482,1611,1554,1667,1965,1905,1826,1740,2087,2033,1024,1266,1414,1804,1350,2059,2012,1962,1852,1905,777,1323,1271,958,908,854,2439,1198,1232,1155,2221,2283,2342,2388,2441,2779,2739,2819,2858,2898,2303,2371,2485,2428,2535,2638,2586,2689,2801,2744
2001,2127,2071,2182,2401,2346,2289,2235,2517,2460,2920,2997,3068,12053,3129,11962,11920,11876,12095,12139,2668,2974,2916,2850,2793,2734,3036,11959,12005,12041,12012,12064,12162,12110,12206,12293,12249,12338,12385,12451,522,754,1552,1460,1616,1741,1666,1802,1927,1864
1561,1658,1615,1698,1822,1781,1739,1871,1952,1913,1620,1684,1735,2101,1914,2646,2601,2548,2154,2197,1461,1531,1757,1711,1656,1600,1805,2228,2099,2163,2352,2400,2452,2497,2544,2696,2648,2591,2739,2780,1395,1485,1621,1555,1687,1932,1882,1977,1816,1749
1302,1377,1446,1510,1742,1693,1629,1574,1855,1794,1231,1305,1359,13378,1413,13322,13262,13193,13433,13491,920,1099,1334,1284,1226,1164,1388,12385,12021,12067,12370,12427,12475,12520,12568,12661,12617,12709,12753,12799,3468,3580,3709,3649,3771,3889,3829,3953,4086,4026
1856,2911,2822,2982,4053,3991,3929,3855,4179,4115,3464,3535,3611,3893,3827,4061,3755,3692,3948,4003,1810,2196,2143,2086,2032,1880,2247,3294,3333,3240,3461,3521,3579,3634,3690,3797,3743,3854,3906,3960,1438,1500,1588,1545,1632,1727,1686,1768,1858,1815
1266,1396,1342,1451,1659,1596,1559,1509,1766,1711,862,1050,1283,12578,1207,12530,12481,12434,12626,12676,1615,1910,1860,1805,1747,1690,1959,11148,11203,11085,12443,12493,12539,12586,12633,12734,12683,12782,12831,12883,1585,1661,1778,1722,1837,2082,2024,2138,1962,1896
3562,3687,3628,3744,3961,3902,3849,3794,4079,4025,2139,2201,2259,3425,3350,3291,3230,3162,3474,3516,694,929,1435,1378,1220,868,1501,1276,1324,1164,3461,3514,3571,3623,3670,3767,3719,3817,3868,3921,1440,1513,1620,1570,1669,1836,1779,1895,1950,1722
1329,1487,1419,1557,1706,1621,1851,1787,1953,1905,1239,1315,1383,11472,1460,11670,11617,11572,11725,11518,1137,1448,1388,1330,1273,1216,1508,10925,10975,10829,10945,11010,11057,11102,11159,11263,11215,11307,11346,11396,1672,1738,1829,1786,1872,2057,2010,1915,2108,1959
1711,1815,1779,1846,1965,1936,1906,1877,2022,1993,1156,1231,1281,1806,1328,1771,1732,1685,1839,1872,493,1140,986,781,683,632,1191,1041,1087,933,1344,1384,1432,1473,1518,1611,1569,1654,1718,1760,1505,1553,1720,1672,1761,2024,1803,1851,1960,1908
1395,1507,1458,1552,1748,1643,1599,1696,1837,1793,1783,1844,1892,11871,1944,11983,11949,11913,12017,12051,824,903,1004,1164,1114,1067,1214,11386,11166,11224,11515,11588,11652,11701,11747,11840,11802,11865,11891,11916,1030,1107,1233,1171,1290,1544,1493,1593,1424,1350
1210,1373,1300,1458,1654,1596,1531,1726,1848,1786,1550,1612,1655,2011,1696,2204,2169,2055,2093,2128,526,1517,1446,1229,1176,1008,1572,1623,1331,1377,1838,1869,1924,1894,1950,2035,2010,1977,2061,2085,1137,1211,1321,1268,1378,1558,1499,1610,1656,1439
1333,1397,1462,1515,1734,1686,1632,1572,1840,1792,988,1065,1125,11520,1180,11915,11632,11588,11674,11730,668,1246,1183,1123,1071,1000,1302,11006,11061,11123,12043,12147,12213,12272,12343,12788,12735,12410,12882,12937,1168,1245,1394,1328,1471,1595,1531,1720,1891,1811
1756,1955,1844,2039,2167,2104,2303,2240,2507,2446,2031,2091,2158,1888,2268,2219,1759,1703,1933,1986,604,1799,1714,1240,781,848,1874,1084,1133,1183,2416,2469,2516,2564,2607,2965,2916,2751,3013,3059,1081,1152,1262,1208,1318,1492,1437,1546,1600,1372
1179,1306,1252,1358,1566,1517,1461,1413,1673,1613,582,709,952,12165,773,12114,12058,11999,12218,12268,1289,1588,1533,1470,1417,1359,1642,12810,12863,12921,11232,11297,11503,11444,11555,11667,11616,11716,11765,11815,1076,1151,1329,1207,1400,1652,1597,1471,1708,1535
2713,2839,2776,2899,3148,3093,3023,2963,3279,3222,2231,2297,2358,2594,2544,2503,2453,2409,2655,2699,2325,2613,2556,2504,2452,2385,2673,2903,2958,3007,1777,1827,1878,1924,1973,2133,2078,2023,2183,2234,1116,1186,1283,1234,1343,1524,1461,1580,1634,1400
1399,1538,1478,1588,1736,1688,1639,1793,1892,1843,1370,1441,1508,12065,1566,12189,12161,12133,12217,12247,1232,1528,1462,1407,1352,1300,1595,10830,10857,10789,11335,11410,11471,11528,11587,11894,11827,11957,12020,12083,810,933,1077,1142,1197,1299,1247,1598,1705,1658
1648,1715,1833,1772,2054,2000,1945,1891,2161,2107,1822,1870,1971,2209,1905,2292,2183,2157,2236,2261,438,1183,1117,938,500,1229,1344,765,805,848,1525,1582,2029,1640,2088,2202,2146,2252,2291,2319,1085,1150,1259,1202,1316,1510,1444,1565,1623,1373
1260,1401,1338,1459,1690,1571,1518,1639,1789,1740,1374,1439,1506,11102,1590,11336,11295,11250,11152,11201,404,1138,1086,1028,959,1189,1265,12363,12411,12307,11120,11187,11239,11291,11347,11503,11457,11556,11610,11662,1492,1568,1657,1727,1789,2067,2014,1848,1956,1903
2116,2242,2186,2297,2407,2352,2530,2473,2635,2583,700,772,951,1382,885,1526,1335,1291,1426,1470,1794,2104,2046,1990,1932,1873,2157,2420,2460,2368,1309,1622,1671,1724,1774,1881,1828,1932,1982,2029,3628,3735,3958,3886,4021,4143,4081,4206,4326,4266
3287,3408,3354,3463,3697,3639,3575,3518,3832,3759,2847,2922,2976,11169,3030,11601,11273,11227,11319,11383,3161,3461,3406,3350,3292,3231,3515,11881,11938,11998,11841,11905,11959,12007,12061,12171,12114,12229,12617,12673,2302,2370,2477,2425,2534,2657,2595,2716,2825,2770
1474,1542,1608,1669,1904,1845,1787,1728,2027,1966,695,907,1346,1621,1558,1784,1451,1401,1670,1719,1278,1638,1573,1501,1435,1366,1701,1984,2067,2243,2195,2235,2276,2316,2353,2430,2391,2473,2646,2695,1025,1109,1242,1174,1306,1577,1514,1636,1440,1371
1397,1532,1476,1587,1792,1743,1694,1644,1889,1840,1303,1369,1422,11860,1475,11816,11771,11721,11904,11948,1213,1338,1283,1503,1451,1397,1558,13502,13563,13628,11620,11678,11722,11765,11820,11908,11865,11952,11997,12041,2605,2681,2791,2738,2843,2959,2900,3015,3148,3078
698,771,959,889,1119,1071,1015,1252,1360,1311,1907,1962,2015,2256,2205,2166,2112,2069,2294,2333,2951,3285,3220,3154,3092,3029,3350,3608,3659,3710,2017,2063,2105,2140,2175,2274,2224,2311,2347,2388,1558,1618,1732,1670,1920,2033,1978,2087,2192,2141
1654,1766,1714,1816,2018,1967,1915,1866,2124,2078,1367,1430,1488,11810,1548,11958,11910,11861,12004,12048,1256,1341,1567,1519,1465,1409,1626,11474,11530,11338,11748,11818,11868,11915,11965,12065,12020,12113,12160,12204,1128,1195,1331,1266,1394,1699,1581,1464,1636,1519
1234,1392,1323,1460,1590,1524,1733,1665,1867,1801,1464,1545,1603,2017,1658,2245,2201,2153,2061,2102,563,737,692,1182,1124,1073,1321,1542,1592,1487,2154,2197,2242,2283,2322,2399,2361,2442,2468,2492,1444,1512,1643,1571,1708,1826,1769,1893,2010,1953
1426,1567,1512,1618,1723,1666,1825,1776,1935,1877,1281,1357,1416,12048,1472,12234,12188,11993,12092,12140,953,1017,1112,1298,1240,1181,1355,11745,11807,11677,11598,11661,11709,11763,11812,11907,11866,11951,11995,12042,1193,1258,1349,1304,1395,1553,1501,1608,1665,1442
1352,1486,1430,1541,1715,1649,1595,1780,1885,1832,1690,1766,2399,2186,2536,2495,2453,2253,2302,2346,1053,1392,1329,1271,1207,1141,1458,1931,1978,1869,1950,2004,2046,2085,2133,2222,2172,2261,2303,2341,2480,2554,2657,2606,2705,2907,2864,2960,2809,2757
2727,2840,2790,2890,3108,3052,2996,2944,3214,3162,2144,2236,2303,11726,2370,11976,11914,11849,12105,11787,3300,3608,3551,3492,3429,3370,3665,11753,11819,11884,12164,12233,12368,12297,12427,12556,12488,12621,12679,12725,1544,1610,1888,1819,1933,2162,2117,2213,2063,2003
1832,1910,2016,2089,2329,2268,2208,2152,2448,2389,1334,1410,1470,1903,1530,2244,2192,2139,2297,2064,1111,1281,1208,1491,1425,1360,1556,1837,1904,1967,2679,2707,2733,2759,2784,2834,2809,2859,2885,2911,1125,1198,1324,1258,1377,1548,1436,1599,1655,1491
1397,1537,1476,1591,1703,1653,1827,1758,1948,1890,1507,1579,1649,11943,1709,12105,12059,12005,12154,12202,803,1339,1277,1054,1201,1135,1419,12370,12421,12475,11275,11333,11375,11417,11458,11542,11506,11580,11632,11677,1111,1183,1287,1236,1343,1928,1860,1402,1769,1638
840,927,1077,996,1271,1209,1146,1346,1664,1579,1590,1672,1735,2316,1790,2270,2226,2178,2360,2404,1845,2159,2107,2052,2001,1940,2221,2435,2479,2521,1642,1683,1721,1763,1803,1894,1853,1946,1983,2019,1122,1207,1354,1282,1421,1761,1506,1580,1698,1635
2103,2233,2168,2297,2531,2477,2421,2360,2643,2585,1423,1499,1561,11269,1627,11539,11482,11420,11312,11360,1253,1502,1448,1388,1328,1563,1622,12192,12102,12141,12086,12159,12214,12265,12314,12412,12366,12461,12510,12937,2371,2442,2562,2511,2614,2727,2668,2779,2894,2839
822,1088,1022,1151,1715,1616,1215,1296,1868,1796,1045,1118,1661,1501,1879,1823,1771,1725,1551,1597,1408,1486,1915,1866,1815,1753,1962,2239,2151,2193,2452,2501,2544,2584,2623,2704,2667,2742,2780,2890,1199,1292,1423,1358,1486,1804,1753,1551,1680,1614
1394,1530,1469,1586,1817,1767,1710,1643,1920,1869,1478,1552,1611,11615,1676,11830,11781,11728,11930,11669,1092,1385,1334,1276,1223,1164,1435,11581,11634,11682,12505,12573,12639,12705,12767,12891,12828,12949,13009,13074,2292,2367,2486,2430,2534,2630,2580,2678,2784,2735
1815,1942,1890,1993,2104,2047,2234,2174,2350,2293,1275,1344,1398,1783,1462,2024,1973,1924,2072,1877,1002,1129,1364,1313,1261,1204,1413,1642,1685,1727,3051,3102,3151,3200,3249,3348,3299,3397,3446,3495,1222,1307,1457,1390,1532,1847,1599,1667,1787,1732
863,932,1108,1049,1291,1247,1201,1155,1389,1344,1141,1221,1281,11287,1341,11565,11510,11244,11331,11396,1398,1654,1611,1560,1505,1457,1707,11331,11202,11256,11399,11467,11522,11577,11640,11735,11689,11784,11830,11885,1527,1621,1766,1696,1840,2052,1985,2114,2166,1911
1098,1361,1284,1436,1691,1637,1567,1508,1825,1764,975,1049,1102,1529,1768,1719,1673,1369,1575,1621,674,737,871,1042,992,934,1095,1447,1334,1387,1823,1875,1924,1969,2003,2145,2049,2092,2186,2225,856,932,1080,1017,1140,1448,1372,1518,1296,1213
992,1121,1067,1845,2103,2045,1983,1911,2221,2162,1734,1806,1862,11705,1925,11912,11869,11827,11953,12000,1413,1541,1700,1645,1483,1598,1748,11177,11220,11271,11683,11736,11776,11813,11849,11934,11896,11970,12007,12044,1139,1210,1316,1262,1380,1490,1437,1545,1651,1600
603,743,990,909,1219,1149,1072,1289,1440,1364,1418,1494,1668,2083,1549,2037,1993,1954,2128,2173,964,1532,1476,1206,1599,1420,1656,1264,1314,1362,1953,1989,2025,2060,2095,2174,2139,2209,2244,2279,1211,1270,1393,1339,1446,1544,1498,1588,1685,1641
934,1058,1002,1114,1218,1166,1326,1276,1436,1381,662,788,926,11652,978,11934,11871,11599,11705,11759,1112,1408,1351,1297,1243,1188,1472,12298,12349,12405,10872,11052,11109,11148,11246,11364,11313,11410,11460,11510,2031,2099,2215,2161,2269,2395,2337,2451,2559,2506
1240,1378,1320,1437,1779,1556,1497,1854,1980,1918,1355,1444,2045,1899,2198,2152,2105,1736,1946,1991,1764,2005,1951,1900,1841,2067,2122,2344,2390,2436,1479,1544,1605,1656,1709,1833,1777,1892,1933,1977,1299,1366,1469,1420,1523,1689,1635,1738,1788,1577
1116,1269,1201,1345,1603,1543,1483,1411,1715,1664,1040,1114,1173,11550,1234,11758,11707,11661,11806,11851,1120,1360,1309,1250,1189,1420,1473,13279,13333,13384,11554,11613,13736,11706,13843,13963,13901,14022,14081,14141,2407,2633,2753,2698,2813,2927,2865,2979,3103,3046
1389,1529,1471,1583,1795,1742,1688,1637,1904,1847,517,1327,1511,4016,1396,3961,3901,3839,4070,4122,2787,3080,3023,2972,2917,2858,3132,3348,3392,3435,3545,3597,4115,3703,4163,4263,4213,4306,4352,4401,1086,1130,1210,1163,1242,1462,1299,1350,1514,1401
933,1056,1004,1108,1222,1169,1338,1285,1438,1388,521,745,946,14040,1007,15096,13843,13647,14221,14405,1162,1415,1363,1318,1268,1223,1459,14496,14692,14877,12739,12926,13058,13154,13272,13538,13407,13669,13837,13986,4165,4429,6885,6022,7178,7487,7340,7627,7905,7766
3711,4109,3922,4316,6178,5211,4809,4565,6928,6387,3249,4524,4748,5438,5160,6920,6357,6116,5626,5812,2852,3072,3550,4122,3941,3762,5799,6102,6286,5606,4919,5133,5273,5437,5596,5899,5742,6646,6802,6955,2707,2972,3272,3523,3721,4563,3916,4767,4323,4121
4171,4525,4377,4688,5251,5152,5052,4893,5461,5343,3626,3891,4079,13645,4268,14445,13480,13319,13781,13935,4703,5481,5342,5198,5057,4906,5653,17884,18053,18240,13260,13493,13647,13795,13959,14883,14712,14101,15058,15243,5583,5867,6278,6080,6490,7359,6708,7539,7132,6924
4562,5414,5214,5620,6368,6173,6010,5843,6699,6534,1910,2305,2983,4469,2782,4993,4127,3960,4646,4804,6410,7353,7184,7024,6851,6654,7520,8299,8463,8624,4132,4242,5291,4393,5444,5787,5631,5931,6069,6192,3021,3252,3811,3426,4000,4937,4721,5137,5337,4189
4215,5243,5069,5418,6176,5991,5775,5598,6472,6320,3489,3915,4677,12871,4174,13637,13494,13346,13019,13173,4574,4787,5540,5341,5172,5004,5710,17388,17544,17211,12921,13096,13262,13424,13608,13940,13775,14100,14298,14478,4093,4559,4956,4790,5159,5951,5346,5519,6145,5718
4855,5293,5097,5489,5941,5716,6342,6167,6627,6486,1596,1850,2512,4040,2324,3898,3810,3662,4205,4346,5719,6733,6539,6364,6168,5962,6897,7725,7855,7544,4488,4633,4777,4934,5097,5427,5276,5573,5736,5905,5668,5903,6280,6089,6464,6832,6629,7005,7726,7555
6621,7059,6856,7250,7970,7768,7593,7434,8332,8148,5179,5360,5514,17240,5985,18596,18395,18181,17719,17943,6776,7821,7609,7425,7205,6996,8024,15344,13919,14121,21414,21670,21866,22054,22224,22584,22400,22751,22923,23097,5470,5670,6049,5850,6233,6627,6441,6812,7176,6994
2620,3064,2855,3290,8410,8208,7703,10051,10492,10275,5600,5982,7138,8470,6541,9437,9244,9044,8652,8831,3236,4812,4611,4394,4174,3415,4993,5402,5562,5727,9941,10111,10267,10433,10591,10920,10741,11085,11241,11420,9127,9351,9770,9567,9952,18849,18693,19011,19319,19166
12631,13052,12841,13267,14077,13859,13659,13470,15057,14830,9699,9935,10425,13370,10182,13968,13860,13744,14193,13595,8199,9477,10607,10423,10222,10026,10797,19393,19547,19688,15023,15184,15332,15497,15661,16770,16632,16910,17156,17294,9325,9461,10236,9611,10379,11371,11220,11510,11764,11638
10349,10665,10527,11457,11987,11844,11726,11601,12266,12120,2440,2582,2707,3929,3082,4998,4840,4671,5148,4161,8251,8922,8790,8648,8526,8399,9082,9678,9796,9892,3489,3629,3904,4028,4150,5219,5099,5316,5408,5504,4838,5049,5264,5161,5374,5619,5484,5722,5948,5836
3624,3867,3737,3991,4215,4473,4348,4098,4666,4576,1526,1628,1713,13622,1820,13552,13473,13394,13691,13763,3898,4423,4320,4213,4112,4008,4526,15843,17871,17969,14777,14881,14968,15050,15134,15280,15211,15351,15425,15491,5802,5942,6214,6069,6339,6608,6480,6734,7003,6860
1063,1264,1178,1339,1634,1561,1489,1416,1798,1706,5214,5313,5402,5782,5703,5631,5564,5489,5844,5904,7880,8296,8210,8130,8047,7968,8377,8458,8533,8608,5447,5511,5574,5638,5698,5824,5761,5884,5944,6004,2864,2958,3111,3037,3184,3338,3261,3423,3579,3500
5330,5516,5440,5590,5957,5874,5768,5679,6124,6041,2003,2079,2151,10876,2226,11208,11160,11113,11381,10988,3223,3588,3518,3448,3380,3304,3654,11309,11374,11229,10669,10726,10770,10825,10878,11406,11356,11453,11500,11547,615,679,790,740,840,1153,1102,975,1202,1038
1151,1279,1220,1351,1601,1529,1466,1409,1747,1671,513,577,963,1229,1163,1475,1434,1394,1516,1337,630,919,869,820,764,700,980,1396,1444,1333,969,1014,1056,1112,1183,1522,1484,1579,1626,1671,485,535,622,579,663,904,862,1051,946,810
682,797,743,847,1190,983,933,1132,1304,1243,430,480,523,34628,682,34562,34422,34310,34685,34740,631,923,871,814,758,706,974,36987,37067,37128,30636,30785,30896,30954,31010,31125,31077,31222,31274,31329,856,913,1056,1003,1106,1196,1155,1237,25328,25155
528,641,590,696,1042,842,784,987,1157,1096,24701,24775,24832,25104,25032,24974,24925,24878,25233,25321,2506,26554,2727,2675,2624,2569,26614,27402,27462,27523,20761,20815,20863,20918,20970,21071,21023,21121,21171,21219,16096,16168,16307,16233,16375,16502,16435,16910,16624,16558
18958,19185,19109,19246,19493,19434,19358,19303,19612,19552,15987,16197,16284,25786,16391,26091,26034,25977,25841,25900,17601,18303,18242,18177,18110,18044,18461,18516,18567,18610,22510,22560,22607,22657,22704,22810,22754,22862,22911,22964,6605,6888,6671,6956,6741,7093,7025,7161,7284,7226
10097,10191,10148,10287,10632,10836,10757,10470,10904,10972,1393,1465,1521,1936,2213,2169,2120,2078,1985,2031,9012,8748,8694,8636,8573,8309,8796,8864,8913,8964,3131,3173,3216,3259,3302,3388,3345,3431,3476,3519,1529,1612,1731,1801,1855,2142,2093,1916,2026,1969
992,1129,1069,1182,1290,1236,1420,1362,1534,1479,1451,1524,1586,11710,1649,11901,11857,11657,11757,11802,1968,2375,2205,2147,2092,2036,2427,12160,12209,12257,11240,11339,11410,11460,11509,11667,11618,11561,11712,11756,1585,1663,1769,1715,1824,2042,1990,2089,1927,1876
986,1182,1355,1280,1585,1530,1475,1416,1701,1651,1397,1478,2197,1826,2030,1981,1937,1882,2085,2138,1724,2003,1951,1898,1842,1790,2053,2263,2300,2337,1690,1733,1779,1828,1875,1979,1926,2026,2092,2145,1930,2009,2159,2083,2226,2374,2313,2441,2554,2506
2135,2274,2348,2411,2665,2599,2539,2475,2812,2737,1932,2006,2053,10926,2100,11159,11116,11070,10980,11022,1710,2076,2006,1938,1872,1803,2138,12521,12576,12631,11318,11389,11758,11822,11885,12007,11949,12063,12118,12194,2957,3012,3109,3061,3155,3245,3201,3293,3387,3340
1989,2141,2076,2209,2472,2419,2360,2282,2574,2524,655,711,1245,1117,1506,1382,1339,1300,1157,1198,2037,2334,2282,2227,2170,2110,2399,2618,2662,2705,2155,2200,2249,2297,2345,2441,2391,2495,2541,2608,1961,2050,2183,2115,2248,2379,2313,2435,2546,2494
1555,1691,1633,1748,2031,1958,1894,1802,2144,2089,559,736,939,15807,1005,15689,15638,15588,15871,15942,1766,1840,2108,2051,1993,1931,2161,12082,12133,11866,14647,14718,14781,14843,14897,15008,14954,15059,15110,15161,1156,1225,1338,1283,1391,1505,1454,1559,1667,1613
906,1034,979,1083,1182,1134,1305,1247,1405,1361,5295,5366,5431,6059,5644,6002,5953,5905,6106,6160,1410,1857,1805,1596,1541,1478,1907,2107,2146,2058,5065,5109,5153,5200,5251,5339,5295,5381,5425,5468,5487,5554,5676,5618,5737,5843,5791,5898,6001,5950
1459,2103,2709,2615,2805,2899,2990,3090,3179,3271,571,624,1034,11060,1112,11303,11261,11212,11110,11157,4254,4566,4511,4457,4398,4340,4622,11705,11754,11805,11035,11084,11195,11138,11243,11334,11291,11377,11421,11469,1127,1197,1262,1337,1401,1684,1637,1467,1588,1533
1029,1143,1092,1190,1280,1391,1338,1234,1508,1445,727,802,858,1311,914,1556,1513,1366,1413,1459,1231,1454,1403,1350,1297,1510,1564,1768,1811,1857,1438,1482,1536,1579,1644,1729,1686,1772,1827,1867,1821,1887,1987,1936,2041,2203,2153,2257,2309,2093
887,948,1013,1069,1865,1805,1623,1121,1964,1911,1040,1107,1173,11485,1230,11347,11277,11213,11565,11635,1951,2244,2193,2136,2081,2023,2308,12127,12171,12215,12186,12240,12294,12350,12403,12510,12457,12576,12636,12694,1200,1338,1459,1401,1514,1685,1630,1744,1798,1568
788,1005,871,1083,1370,1295,1225,1158,1503,1433,545,632,1046,1764,1324,1717,1668,1618,1811,1859,1517,1936,1689,1633,1578,1880,1984,2168,2209,2249,2569,2624,2682,2739,2796,2910,2856,2967,3026,3086,3162,3225,3348,3287,3406,3513,3459,3579,3665,3630
1567,1680,1623,1731,1830,1781,1935,1887,2029,1983,1640,1703,1774,11670,1833,11565,11511,11467,11723,11763,3203,3609,3440,3388,3330,3265,3663,12573,12624,12675,11817,11871,11913,11951,12173,12256,12217,12295,12339,12382,1185,1260,1361,1313,1413,1676,1477,1523,1618,1570
1237,1354,1422,1478,1727,1666,1599,1533,1853,1795,914,1301,1809,1718,1516,1955,1908,1860,2000,1758,2110,2383,2332,2281,2223,2172,2433,2644,2687,2730,1921,1969,2010,2048,2346,2425,2386,2463,2502,2529,1879,1940,2215,2166,2259,2349,2304,2392,2498,2437
699,1061,751,1118,1872,1283,1224,1170,1987,1934,790,868,933,11368,997,11577,11510,11446,11702,11769,1674,1969,1922,1865,1810,1746,2006,11542,11594,11646,11488,11543,11652,11579,11711,11859,11814,11758,11906,11949,1532,1581,1672,1627,1716,1934,1759,1838,1979,1882
876,947,1128,1001,1357,1306,1245,1192,1461,1408,886,971,1051,1489,1128,1800,1742,1685,1858,1915,1028,1337,1278,1221,1163,1104,1402,1623,1668,1714,1867,1913,1961,2011,2055,2203,2098,2146,2250,2298,1875,1947,2052,2000,2107,2221,2160,2275,2373,2325
406,925,858,994,1056,1250,1176,1120,1360,1304,1139,1198,1322,10960,1255,11104,11059,11015,11144,11186,1090,1715,1641,1421,1348,1173,1787,11436,11327,11374,11718,11783,11828,11871,11927,12329,12270,12383,12433,12481,1595,1648,1747,1697,1795,2073,2024,1918,2121,1968
658,910,845,1045,1337,1272,1196,1121,1597,1521,667,736,1394,1222,810,1345,1183,1145,1261,1300,903,1019,967,1188,1134,1082,1509,1558,1410,1454,1927,1981,2032,2086,2135,2510,2462,2554,2596,2643,3160,3227,3334,3281,3392,3499,3444,3553,3669,3612
1578,1729,1656,1801,2101,2033,1962,1877,2219,2158,910,996,1206,11257,1126,11223,11192,11145,11287,11317,2572,2878,2818,2760,2703,2643,2937,12087,12138,12189,11478,11559,11621,11685,11742,12103,12059,11798,12192,12239,1144,1219,1323,1276,1371,1471,1425,1515,1620,1561
1195,1319,1268,1379,1618,1553,1498,1433,1727,1674,911,1199,1230,1409,1566,1362,1317,1272,1461,1511,1497,1851,1789,1724,1655,1586,1929,2151,2192,2230,1776,1832,1888,1920,1946,2228,2201,2063,2254,2279,1023,1103,1212,1160,1268,1446,1390,1503,1559,1324
732,849,936,997,1304,1243,1178,1052,1441,1373,1086,1156,1218,11709,1280,12042,11573,11511,11779,11849,1267,1447,1395,1339,1559,1507,1611,11759,11812,11865,11831,11887,11937,11980,12041,12129,12087,12175,12212,12380,1362,1422,1522,1468,1568,1668,1620,1712,1803,1758
875,1001,947,1054,1159,1114,1226,1197,1337,1267,1033,1110,1339,2009,1550,2178,1893,1834,2061,2114,1274,1523,1470,1434,1398,1347,1586,1801,1848,1894,2367,2423,2469,2508,2558,2641,2597,2677,2731,2774,1780,1855,1971,1917,2019,2125,2068,2184,2290,2240
2011,2537,2073,2612,2677,2864,2811,2749,2962,2914,1498,1554,1607,11596,1661,11778,11722,11555,11635,11674,2298,2632,2565,2499,2441,2378,2690,12025,12074,12123,11023,11087,11267,11202,11313,11458,11357,11402,11509,11563,1146,1203,1315,1264,1369,1484,1427,1541,1665,1598
2567,2684,2632,2733,2926,2877,2828,2781,3028,2977,1296,1364,1413,1876,2004,1832,1789,1746,1912,1956,1815,2349,2300,2231,2157,1879,2405,2477,2516,2554,1518,1570,1616,1657,1726,1862,1803,1909,1954,2006,2179,2245,2354,2302,2404,2581,2527,2633,2685,2464
1966,2123,2057,2193,2455,2391,2325,2256,2584,2530,2581,2640,2697,11283,2775,11535,11484,11441,11327,11379,1211,1502,1447,1395,1341,1284,1804,12233,12283,12334,11863,11919,11978,12029,12084,12180,12131,12225,12279,12785,1364,1431,1558,1497,1750,2075,2006,2132,1868,1809
1386,1513,1451,1571,1820,1763,1705,1645,1933,1877,1059,1130,1807,1665,1858,1606,1558,1504,1716,1759,2069,2516,2463,2402,2349,2292,2571,2627,2676,2736,2226,2275,2333,2375,2422,2519,2472,2573,2625,2749,2039,2115,2246,2178,2298,2588,2534,2357,2472,2417
759,838,1052,890,1111,1167,1805,1752,1892,1849,1127,1191,1319,12817,1393,12768,12718,12664,12861,12906,1530,1725,1669,1610,1846,1789,1905,11451,11509,11570,10899,11071,11136,11186,11236,11642,11587,11293,11690,11741,1579,1638,1756,1696,1805,1899,1855,1941,2032,1982
1353,1444,1582,1512,1841,1780,1719,1647,1914,1986,3631,3692,3746,4008,3954,3908,3860,3811,4054,4098,595,1536,1289,1233,1174,1092,1586,1645,1687,1731,1263,1313,1361,1406,1448,1742,1702,1780,1819,1857,1819,1891,1986,1941,2033,2188,2139,2236,2286,2079
1160,1365,1245,1600,1830,1783,1728,1679,1947,1892,953,1029,1076,11732,1116,11901,11864,11825,11940,11778,2899,3192,3139,3086,3030,2968,3247,11676,11733,11612,11505,11572,11631,11688,11741,11849,11796,11901,11965,12027,1452,1511,1634,1587,1678,1871,1827,1724,1915,1771
1346,1482,1421,1539,1660,1600,1781,1734,1889,1828,1422,1488,1540,1847,2114,2071,2029,1893,1935,1979,1053,1123,1218,1394,1341,1285,1452,1753,1797,1699,2001,2055,2106,2157,2207,2260,2235,2285,2310,2335,1009,1074,1193,1140,1247,1346,1302,1388,1474,1431
1368,1458,1414,1511,2048,1986,1564,1625,2150,2099,1136,1205,1268,11521,1333,11723,11680,11630,11783,11573,888,1323,1267,1207,1140,1072,1380,11453,11509,11558,11680,11735,11785,11839,11921,12034,11986,12089,12145,12206,1039,1110,1224,1166,1280,1399,1342,1453,1552,1505
