Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1409,1539,2150,2052,2252,706,893,1201,1082,988,1045,1575,1869,1761,1672,1698,1771,1838,1905,1966,436,497,663,604,552,470,541,599,647,707,1722,1833,1969,1908,2031,485,542,600,651,712,558,622,685,746,806,1876,1974,2067,2156,2317
347,384,416,448,483,473,538,595,649,713,295,549,612,676,744,346,385,418,471,531,697,812,910,1089,1003,1323,1426,1509,1678,1596,413,684,789,748,826,1179,1277,1402,1492,1557,1491,1544,1592,1643,1706,326,364,397,428,463
434,496,552,612,674,428,476,535,577,609,423,534,632,729,851,306,343,375,406,440,233,445,604,548,498,390,436,476,528,587,453,509,625,565,681,420,473,526,583,648,533,600,660,718,783,827,883,933,984,1040
1598,1659,1839,1952,2031,1627,1685,1733,1778,1835,1051,1108,1157,1215,1267,1889,1954,2019,2068,2116,312,536,698,645,593,455,513,567,620,690,3914,4012,4362,4226,4498,389,427,460,505,553,401,457,507,598,649,1579,1680,1797,1869,1931
565,627,685,752,808,468,528,579,640,706,269,492,543,590,644,580,635,698,750,807,432,493,669,605,550,720,773,829,889,943,307,568,702,638,775,582,646,697,755,808,500,560,620,677,739,444,508,563,617,673
789,1091,1863,1215,1961,531,590,648,712,759,1113,1634,1920,1831,1742,600,683,745,805,867,1950,2032,2097,2228,2173,1642,1754,1828,1892,1954,474,532,637,586,699,1478,1582,1679,1768,1875,1729,1828,1920,2013,2099,1755,1889,1959,2014,2068
565,602,651,705,755,397,573,689,741,776,346,383,478,440,509,610,671,727,782,833,356,394,495,459,427,368,406,493,526,571,456,493,584,524,624,518,573,624,677,740,357,394,427,458,494,214,418,465,510,561
265,539,608,684,751,307,454,492,548,583,401,456,657,709,592,605,668,736,801,850,465,569,678,734,622,899,959,1017,1080,1136,449,500,591,546,641,463,519,570,622,680,884,943,998,1059,1119,204,415,463,520,584
602,662,715,776,822,443,482,634,542,576,413,472,527,585,641,475,536,601,660,717,1954,2032,2220,2159,2098,1056,1117,1180,1238,1294,328,500,592,547,643,1034,1210,1296,1378,1460,675,736,789,843,908,249,437,482,526,584
629,700,766,839,893,434,622,678,732,790,495,559,623,688,760,430,490,554,608,670,550,605,768,709,658,468,519,564,608,658,448,511,643,582,704,450,522,587,649,707,444,496,544,598,657,231,436,500,549,600
833,933,1007,1065,1125,304,544,603,660,729,431,490,543,593,653,662,739,802,873,927,1664,1760,1856,2037,1945,1758,1828,1877,1924,1969,463,524,642,586,706,660,736,804,894,992,1665,1760,1867,2051,2161,413,463,505,548,592
1470,1566,1734,1651,1815,666,763,1093,1012,924,563,617,668,720,774,1516,1576,1626,1675,1722,535,585,728,677,631,390,445,496,547,603,1205,1264,1410,1318,1554,373,456,522,575,638,461,516,567,618,664,1464,1583,1642,1696,1762
376,421,484,539,587,585,624,677,729,783,316,510,547,588,646,491,554,614,655,692,506,562,719,663,613,401,464,523,578,636,496,556,663,607,713,467,528,583,644,702,430,481,528,574,628,392,436,476,526,581
541,605,665,727,783,551,609,664,724,777,560,649,880,804,728,526,585,642,701,736,481,531,668,619,575,227,417,463,507,555,492,546,722,673,775,518,578,631,701,761,401,461,519,575,637,250,449,504,550,603
459,525,578,630,686,526,582,777,663,717,445,499,552,602,658,560,633,697,771,834,567,617,763,712,666,431,486,536,584,640,519,562,659,611,710,509,572,640,696,752,401,465,515,562,626,389,440,486,531,582
574,642,701,771,831,532,589,638,670,713,259,502,563,616,683,628,690,748,807,860,975,1031,1197,1132,1085,226,415,463,509,559,290,524,639,584,701,429,820,908,989,1063,413,464,511,557,608,463,530,591,651,719
557,638,753,818,880,602,683,752,826,893,478,537,589,639,694,907,985,1064,1137,1205,1772,1844,2006,1952,1899,472,527,576,716,651,542,609,739,673,809,1099,1195,1290,1386,1446,449,501,546,590,639,474,543,604,665,733
2133,2273,2612,2688,2742,688,816,1092,1006,915,1036,1107,1171,1229,1288,2591,2708,2797,2877,2943,499,558,720,662,610,432,483,533,584,643,1414,1517,1734,1624,1917,381,444,505,560,616,457,510,556,601,651,1764,1897,1978,2045,2112
700,766,837,907,971,615,707,794,870,936,450,561,660,761,859,700,764,842,898,957,481,540,710,648,591,1438,1494,1541,1589,1641,542,613,740,669,812,471,531,587,659,711,410,473,532,581,631,253,486,583,672,756
516,598,681,756,846,527,593,754,865,809,344,408,467,520,578,617,712,772,843,904,453,510,667,611,561,375,413,446,543,507,347,478,550,515,601,402,463,520,582,641,311,348,381,442,479,249,477,534,589,650
2830,2943,3147,3048,3249,498,572,1073,1148,1209,4134,4356,4659,4560,4459,3342,3445,3541,3641,3742,684,749,946,870,808,436,495,552,622,700,967,1094,1314,1207,1425,525,612,687,760,840,646,700,748,795,881,4418,4533,4633,4734,4834
708,781,842,908,1015,637,710,771,838,908,507,577,643,701,762,948,1036,1103,1155,1214,695,767,950,1017,836,440,628,699,770,852,760,817,919,869,975,605,682,1010,1094,1178,485,562,622,685,760,468,535,604,666,730
958,1084,1210,1372,1494,737,885,1197,1097,994,480,545,605,671,748,1078,1204,1281,1343,1416,2351,2431,2627,2570,2509,875,948,1015,1081,1548,1557,1632,1789,1709,1973,1540,2171,2251,2321,2394,898,1032,1134,1212,1278,850,916,974,1032,1090
593,665,725,788,846,476,538,665,794,727,471,540,605,678,758,526,584,654,716,775,653,712,884,828,772,1072,1164,1250,1429,1342,530,589,785,730,842,446,521,591,654,717,1461,1555,1650,1766,1829,270,543,604,661,725
802,880,941,1000,1058,505,574,637,696,765,565,637,702,764,923,947,1022,1093,1161,1226,528,583,733,680,632,264,492,544,596,662,581,654,786,721,859,541,617,683,746,831,254,480,531,581,637,624,694,760,831,897
491,557,620,667,736,577,641,856,742,796,258,501,561,621,688,626,681,736,783,830,4020,4135,4247,4496,4356,4441,4549,4650,4846,4751,533,606,853,790,922,838,1874,1986,2122,2231,4401,4508,4606,4700,4795,250,474,525,575,631
537,605,659,719,773,549,630,697,770,829,414,468,519,571,637,543,611,775,837,906,797,872,1100,1016,943,583,655,723,791,872,492,548,650,600,707,520,618,699,767,838,496,560,622,686,750,233,477,538,576,610
281,475,515,587,662,521,590,652,702,751,235,463,515,567,637,664,732,791,848,910,1468,1549,1758,1684,1621,530,609,666,719,777,551,620,733,678,795,734,856,947,1016,1089,593,662,726,789,863,427,487,543,597,658
553,608,676,755,820,535,595,758,693,808,226,451,513,552,591,589,658,724,785,842,602,667,847,783,726,496,561,626,694,769,578,633,735,685,792,434,509,572,643,708,351,393,429,464,503,238,460,512,562,617
1212,1280,1383,1477,1549,746,1063,1395,1289,1181,530,600,672,744,822,977,1044,1117,1183,1255,961,1124,1185,1307,1249,552,676,738,933,797,1433,1554,1762,1680,1836,891,960,1019,1077,1141,515,594,660,724,785,655,726,801,882,948
657,884,1073,983,1165,552,617,681,752,814,2226,2383,2874,2665,2526,2250,2329,2393,2462,2526,574,634,808,745,690,507,564,616,665,721,595,669,796,733,873,393,442,509,582,646,267,499,557,613,674,1871,1935,2002,2727,3083
446,508,573,636,700,583,626,664,745,701,411,472,531,586,646,571,636,693,806,865,460,517,683,629,574,280,451,488,522,561,568,634,871,797,936,245,408,453,512,581,272,503,564,620,694,245,471,529,584,644
448,504,553,609,657,537,614,817,743,895,268,556,640,703,763,617,690,761,829,889,532,592,768,705,649,482,546,605,670,746,419,670,811,735,876,545,609,668,718,769,441,501,557,627,690,324,567,619,690,752
533,603,669,736,795,478,536,589,638,694,231,475,540,601,668,606,683,755,826,907,448,507,678,618,562,355,415,559,615,676,557,627,769,704,840,516,628,692,757,825,342,399,536,583,648,235,460,511,560,616
363,427,465,499,558,645,705,767,824,886,332,372,478,611,545,644,718,792,865,940,928,985,1154,1099,1045,448,499,546,594,652,559,604,676,641,715,995,1085,1167,1239,1321,565,634,697,764,831,237,474,536,598,667
761,841,909,967,1043,620,687,757,814,871,611,690,769,841,910,733,806,888,956,1031,1905,2011,2095,2239,2171,1294,1436,1617,1885,1754,884,959,1082,1022,1154,1426,1528,1621,1712,1802,2845,2992,3120,3246,3375,513,588,657,725,801
587,665,748,817,888,556,626,689,750,810,240,506,574,642,713,496,624,682,743,801,505,566,738,677,622,538,600,661,733,814,498,663,737,700,776,463,526,578,639,685,471,525,664,717,774,231,456,508,558,614
624,788,889,978,1059,842,909,962,1007,1058,529,597,663,733,803,1176,1240,1307,1370,1439,490,548,748,811,690,487,556,618,706,774,716,862,1009,939,1070,581,671,738,800,871,289,533,599,659,718,524,584,637,696,753
273,571,896,1011,1327,504,546,657,611,707,3499,3611,3909,3808,3711,1014,1203,1402,1461,1644,416,482,677,608,546,491,560,635,701,777,632,690,806,750,863,430,492,553,617,681,444,505,561,616,677,2390,2509,2613,2717,2848
358,423,485,554,617,428,493,536,592,646,481,527,563,603,637,530,605,670,732,803,444,507,680,620,564,515,578,638,700,769,673,746,882,816,959,575,638,709,766,823,570,623,660,699,765,343,384,419,453,491
459,528,591,660,722,600,682,741,801,871,452,519,591,653,710,641,716,789,855,928,590,654,823,766,713,1050,1164,1257,1491,1359,691,741,847,787,912,524,598,670,738,799,1489,1580,1664,1748,1832,261,490,547,604,664
1505,1623,2020,2261,2383,554,624,952,746,807,452,513,572,626,684,631,702,768,832,901,340,400,557,618,500,428,486,546,602,658,622,697,836,776,910,375,426,475,532,591,479,556,622,674,732,1038,1117,1184,1250,1308
633,699,753,822,882,520,600,735,798,660,473,547,615,687,746,591,660,737,798,853,909,984,1211,1130,1059,573,643,708,772,833,624,824,970,897,1038,718,855,936,1001,1073,463,523,585,647,714,456,524,586,648,717
2910,2972,3029,3091,3153,1065,1153,1392,1315,1237,1678,1792,2181,2037,1901,2778,2851,2911,2966,3031,1887,2403,2708,2927,2820,1963,2069,2161,2343,2255,1557,1645,1807,1727,1887,504,1040,1434,1676,1841,3265,3371,3469,3570,3672,2960,3043,3109,3176,3242
521,591,668,743,824,568,622,668,723,770,389,546,641,598,677,739,796,851,908,963,433,493,663,603,549,484,539,593,656,716,546,608,753,661,821,562,625,679,739,804,290,523,579,635,701,238,442,491,539,591
474,549,634,699,763,543,608,671,741,807,427,495,563,624,684,660,734,797,861,920,491,551,725,663,608,565,637,698,763,837,574,646,779,707,850,523,589,665,729,791,392,442,499,555,617,430,491,547,602,656
538,612,672,743,804,609,681,745,822,897,600,698,767,827,896,845,917,980,1042,1112,1209,1328,1966,1773,1606,561,630,687,739,800,588,665,801,736,873,2325,2399,2459,2525,2581,488,552,611,662,719,262,501,564,626,693
2418,2790,3943,4179,4382,1957,2231,2455,2673,3670,4275,4660,4876,5095,5438,4163,4422,4618,4807,4996,539,605,782,719,661,592,672,742,799,864,1514,1716,2143,1933,2344,539,611,674,734,804,474,545,618,676,737,5294,5516,5708,5913,6123
2883,3163,3612,3857,4077,1808,2045,2266,2703,3238,3398,4111,4780,4380,4582,3919,4174,4376,4562,4751,2672,2740,2921,2862,2801,2517,2631,2739,2899,2823,1717,2109,2561,2325,2771,1908,2558,2851,2915,2976,2367,2453,2529,2606,2668,4575,4996,5183,5366,5713
11698,12018,12623,12321,12923,2639,4231,5583,5278,4894,13800,15427,16367,16074,15771,13191,13391,13547,13724,13865,461,515,665,612,564,640,704,771,839,917,1935,3078,3957,3411,4633,456,508,624,683,752,334,376,472,507,546,19373,19583,19790,19983,20181
11384,11586,11760,11945,12107,9569,9841,10045,10254,10460,9673,9875,10040,10212,10369,11620,11849,12045,12220,12383,548,607,776,719,668,579,650,710,768,846,13630,13949,14439,14192,14945,587,667,735,800,870,434,497,551,607,669,11069,11257,11461,11681,11867
8731,9028,9914,9586,10236,4948,5220,6025,5783,5537,13081,14098,14986,14701,14416,10253,10471,10665,10856,11062,568,625,781,726,677,649,726,788,845,908,3283,3554,4239,3898,4492,688,757,833,895,946,471,527,578,629,685,10885,15678,17484,17700,17894
8087,8274,8415,8542,8688,7048,8094,8727,8569,8327,7641,7844,8283,8158,8017,8172,8632,9038,9248,9497,4354,4750,5484,5241,5016,4714,4990,5223,5464,5711,8517,8762,9100,8952,9232,3531,4092,4309,4493,4684,4398,4656,4901,5059,5287,9133,9327,9471,9612,9840
971,1064,1146,1235,1323,878,986,1076,1189,1298,874,1001,1129,1227,1319,844,945,1042,1112,1205,3512,3826,4461,4257,4061,4423,4708,5070,5345,5529,1349,1468,1687,1578,1788,2200,2656,2919,3138,3371,4331,4610,4818,5000,5176,701,763,841,917,1003
995,1053,1107,1158,1215,519,579,642,703,760,691,941,1264,1161,1056,485,558,625,691,761,12932,13242,13527,14078,13799,17015,17752,18061,18651,18358,514,570,674,624,731,10838,11363,11618,11822,12023,18588,18880,19149,19417,19995,430,493,547,598,662
455,524,595,652,714,480,549,736,665,798,481,555,614,674,733,411,474,543,611,673,11442,11696,12337,12149,11923,10951,11170,11350,11526,11679,635,698,813,757,874,9951,10770,11096,11331,11560,10981,11260,11457,11629,11788,435,500,559,611,659
1066,1138,1204,1267,1340,727,927,1206,1115,1023,706,773,841,901,961,1129,1199,1260,1322,1396,9918,10227,10541,11125,10833,16855,17184,17495,17938,17759,1205,1307,1496,1403,1597,15293,15736,16049,16333,16618,12831,13247,13805,14119,14412,503,565,623,675,727
413,474,524,570,620,555,970,1044,1093,1149,555,604,650,700,745,444,500,569,622,670,9916,10156,10383,10787,10623,8020,8211,8362,8595,8479,738,895,1033,974,1089,7418,7571,7683,7824,7954,5275,5685,6030,6446,6684,500,626,694,746,797
760,820,869,911,970,702,806,1080,993,899,470,542,598,692,823,741,808,862,926,980,760,1183,1455,1363,1281,964,1047,1134,1208,1307,1406,1471,1679,1590,1745,632,716,798,880,956,453,707,778,847,932,449,515,578,636,702
1110,1192,1259,1314,1368,804,902,1146,1073,998,665,985,1069,1137,1195,998,1115,1173,1294,1363,616,2116,2456,2328,2219,1470,1554,1627,1691,1766,1292,1362,1937,1429,2064,1512,1594,1660,1730,1799,486,562,627,683,746,472,835,1046,1145,1235
1284,1345,1399,1463,1520,647,1158,1437,1348,1246,857,968,1047,1122,1188,1366,1424,1484,1537,1597,576,635,813,750,698,778,1074,1182,1253,1313,1484,1582,1764,1674,1850,604,668,940,1011,1176,286,506,570,626,686,643,754,813,869,931
458,527,606,679,742,503,573,633,690,739,1270,1349,1417,1486,1552,433,535,592,648,713,627,688,869,803,746,686,747,800,851,907,591,660,768,717,835,509,605,664,708,752,473,531,581,629,684,543,594,640,684,734
441,502,560,599,636,467,529,677,733,788,503,569,624,686,741,377,519,575,631,690,694,757,924,867,814,499,563,623,674,725,593,653,761,708,826,486,544,598,661,712,466,517,589,634,710,403,463,599,650,706
970,1132,1454,1293,1622,1413,1477,1529,1583,1632,593,655,723,776,830,1298,1441,1499,1603,1663,532,593,757,701,648,851,932,995,1107,1048,661,849,1186,1090,1274,566,716,839,931,1098,637,730,822,917,1007,1616,1713,1805,1889,1975
367,418,468,516,571,524,561,612,663,727,494,556,614,668,730,232,444,502,560,621,924,1031,1228,1401,1314,1133,1192,1243,1294,1351,652,713,834,768,922,1210,1291,1358,1417,1480,608,691,749,800,857,227,442,492,537,588
407,462,512,562,617,456,515,570,627,689,511,579,636,695,755,229,444,493,538,589,523,581,1305,1220,1132,902,982,1042,1094,1145,539,604,726,660,790,489,788,995,1068,1118,405,470,525,581,644,344,393,528,579,635
423,487,540,585,634,517,566,619,667,721,420,475,531,587,648,413,473,517,549,585,506,563,725,676,621,1111,1179,1244,1314,1374,408,448,519,485,567,564,744,849,946,1069,270,487,547,596,645,358,417,554,607,663
1543,1762,1900,2009,2134,1284,1439,1550,1671,1777,2073,2330,2557,2787,3044,2070,2204,2389,2538,2661,401,453,596,545,500,538,610,669,729,785,1621,1768,2052,1917,2447,583,641,695,755,818,225,434,486,537,592,1721,1945,2113,2311,2517
1887,2042,2267,2420,2582,1594,1790,1980,2223,2443,8410,8653,8868,9081,9312,2150,2398,2634,2867,3138,835,1322,1418,1590,1501,580,638,701,767,828,1518,1929,2476,2124,2739,479,548,619,678,746,839,903,964,1025,1089,3253,3443,4959,5138,5301
6685,6996,7601,7315,7887,5367,5918,6891,7194,7489,12485,12852,13924,13700,13230,4032,4508,4908,5491,5706,378,428,570,520,474,512,569,622,674,733,1497,1701,2108,1892,2304,451,507,564,617,674,209,416,463,508,558,14277,14629,15038,15262,15502
6158,6486,7062,6768,7323,3371,3718,4242,4775,4024,7552,7778,7968,8163,8339,4347,4579,4784,5001,5932,391,440,583,532,486,426,483,620,681,742,3904,4509,4834,4680,5054,572,634,700,748,801,400,439,472,530,582,7500,7907,8178,8389,8572
4377,4658,4859,5072,5261,1647,1873,2073,2725,3144,5077,5356,5571,5820,6026,2846,3926,4150,4322,4483,399,449,586,547,499,471,522,569,614,664,1640,2965,4130,3370,4611,466,526,585,688,746,454,492,529,571,627,4703,5344,5610,5823,6040
1091,1197,1291,1392,1488,926,1059,1180,1298,1428,888,996,1093,1190,1496,868,1111,1235,1339,1454,1673,1880,2515,2312,2121,2689,2902,3085,3271,3473,1212,1328,1526,1427,1632,1576,1795,2009,2207,2714,1525,1720,1910,2032,2246,995,1143,1262,1384,1501
1418,1493,1574,1660,1738,730,1217,1521,1661,1822,966,1218,1393,1454,1325,1363,1434,1503,1576,1651,1640,1900,2537,2330,2127,8752,8989,9205,9414,9626,1226,1661,1842,1766,1920,8453,8755,9032,9274,9518,5105,5689,5967,6241,6563,1023,1206,1322,1409,1502
1328,1426,1505,1582,1660,1020,1117,1404,1284,1202,4868,4995,5549,5424,5116,1993,2125,2214,2296,2372,6910,8815,9241,9980,9567,12170,12541,12862,13105,13335,1259,1349,1508,1430,1640,11609,11967,12292,12537,12757,16430,16773,17017,17238,17457,6013,6146,6263,6375,6498
1063,1123,1172,1223,1281,705,781,856,918,981,2460,2536,2596,2644,2696,674,737,787,842,900,6387,6686,6982,7559,7321,7330,7842,8101,8285,8467,808,902,1053,981,1126,6936,7235,7498,7701,8008,9284,9523,9876,10128,10351,2066,2224,2306,2385,2455
1818,1929,2205,2118,2319,2424,2488,2548,2602,2663,504,574,635,692,756,1349,1470,1560,1747,1849,5584,5859,7262,6913,6508,5646,5905,6148,6641,6392,679,786,960,876,1046,4715,5301,5602,5778,6061,5093,5364,5672,5827,6006,522,609,690,749,816
2046,2130,2325,2219,2431,2291,2429,2825,2695,2565,2244,2359,2469,2547,2604,413,1339,1401,1447,1491,904,1036,1387,1262,1149,608,711,791,882,982,395,702,801,752,852,742,847,943,1053,1154,405,803,884,980,1086,1057,1510,1567,1627,1678
1329,1405,1552,1481,1625,1843,1996,2395,2266,2132,621,709,978,887,794,1690,1746,1800,1860,1908,717,852,1816,1749,1666,1342,1455,1580,1672,1786,832,921,1076,1000,1149,791,920,1035,1182,1309,953,1055,1130,1206,1276,1049,1127,1189,1248,1305
414,464,510,554,605,444,504,554,609,671,430,487,538,588,643,398,466,528,591,661,884,971,1057,1225,1139,4530,4679,4809,5060,4935,316,575,682,629,739,3932,4066,4193,4310,4432,4411,5372,5918,6048,6172,731,791,838,883,934
232,438,485,530,580,427,484,536,585,643,615,679,795,850,735,472,543,605,662,723,670,843,1025,1312,1151,2121,2233,2349,2425,2489,496,556,652,605,702,657,753,839,925,1015,1280,1344,1399,1452,1515,504,565,623,678,740
425,481,534,585,642,364,420,472,523,579,453,522,584,645,712,406,462,512,562,622,1596,1663,1848,1787,1731,2459,2538,2606,2660,2708,464,531,640,588,697,1317,1430,1524,1581,1637,611,677,739,799,861,988,1045,1101,1157,1214
445,495,548,607,666,390,439,488,532,581,288,522,584,640,697,471,537,601,668,740,2238,2372,2491,2736,2611,1805,1863,1923,1979,2035,291,530,631,580,698,3656,3761,3862,3956,4051,3362,3481,3571,3659,3745,645,711,765,811,863
638,737,921,830,1012,1051,1144,1413,1329,1239,499,578,654,713,767,615,702,783,868,953,1788,1870,1947,2092,2019,486,560,623,690,749,512,573,683,630,742,686,782,877,969,1058,969,1047,1122,1196,1271,388,438,487,531,584
452,514,569,676,736,553,616,672,791,728,433,490,541,590,645,673,727,775,823,934,454,519,693,633,577,556,621,677,730,790,667,763,941,854,1025,257,462,510,556,607,468,545,602,656,735,426,481,530,580,632
309,549,610,665,726,501,605,702,815,903,623,716,968,888,806,428,487,540,589,640,478,533,676,625,580,443,509,577,640,704,683,795,947,873,1017,419,471,518,563,615,447,504,558,614,676,1164,1249,1335,1414,1494
392,443,486,530,572,262,503,556,609,682,287,536,585,631,683,436,497,553,609,667,270,461,687,614,532,649,758,854,1063,951,479,549,663,607,727,474,541,601,664,732,418,474,522,565,613,505,560,611,665,723
605,702,882,792,970,472,542,602,661,725,629,745,871,964,1013,423,489,544,599,651,421,481,667,596,540,545,607,676,734,793,475,533,634,584,690,266,504,558,609,673,489,540,589,644,704,1010,1100,1205,1281,1338
267,492,553,617,670,453,507,553,599,649,378,438,572,691,634,480,543,604,660,723,899,991,1084,1267,1174,395,440,493,544,600,506,564,671,622,723,618,698,756,814,879,585,695,776,837,893,445,498,547,594,648
236,445,497,547,603,790,847,899,953,1013,439,477,519,569,625,484,551,620,681,745,567,652,737,913,818,290,573,639,703,778,475,532,637,585,692,270,463,509,554,604,618,707,797,885,968,426,480,530,573,622
245,479,526,572,622,310,428,462,494,529,296,531,581,626,686,352,388,421,485,547,349,604,765,707,656,574,661,889,1072,990,402,594,693,646,742,402,459,521,583,652,452,517,574,631,690,467,525,579,630,692
1742,1851,2024,1939,2111,674,794,1074,992,896,713,824,1118,1023,926,422,480,546,601,669,445,506,655,603,553,324,562,623,676,738,414,454,658,601,710,446,510,567,677,740,466,526,581,632,693,1444,1538,1624,1712,1795
620,673,732,785,844,401,446,486,536,592,339,386,481,588,532,238,452,511,577,638,581,677,769,944,856,465,519,566,658,743,517,580,695,639,753,599,695,781,867,949,510,571,626,679,738,403,456,547,592,642
628,686,737,789,838,424,475,530,583,642,569,655,902,822,740,243,466,529,581,635,570,637,814,751,693,437,499,559,621,694,446,504,608,557,664,358,409,535,581,632,239,447,495,541,593,1675,1732,1784,1847,1903
595,656,710,767,828,459,516,568,624,680,429,486,538,588,644,271,533,591,647,701,250,465,641,577,521,484,548,718,796,859,275,471,573,525,621,382,438,488,539,594,377,428,474,563,615,603,670,753,820,884
570,629,684,741,802,761,813,859,906,957,421,480,537,593,656,756,838,899,937,1008,286,491,642,590,542,461,528,583,641,707,499,555,645,600,698,442,507,638,684,735,333,370,403,435,472,433,488,541,647,711
265,499,558,613,676,401,437,478,528,584,251,486,543,596,657,454,491,523,554,588,1143,1200,1667,1574,1256,751,873,964,1134,1049,506,549,643,593,703,1103,1194,1285,1367,1450,1234,1329,1415,1500,1584,464,518,576,630,694
589,685,799,742,851,1295,1411,1486,1543,1598,616,683,732,778,831,814,915,1035,1133,1230,481,541,708,655,593,257,528,594,654,711,502,568,735,628,831,260,477,525,570,633,478,538,591,651,714,453,509,569,634,703
1543,1639,1830,1739,1921,1148,1244,1521,1431,1340,521,585,639,692,749,628,740,837,933,1027,3016,3211,4082,4020,3960,1632,1685,1732,1783,1849,506,576,706,639,773,433,497,554,607,670,2211,2277,2353,2887,3021,873,987,1218,1317,1399
1188,1389,1577,1485,1674,1218,1300,1360,1413,1465,300,525,584,648,710,1094,1295,1389,1482,1574,307,556,745,676,618,451,516,675,757,831,691,791,966,881,1051,494,553,605,656,714,488,553,610,656,708,682,762,828,890,949
576,634,688,741,800,455,506,551,594,644,481,543,600,651,712,474,536,591,655,734,461,525,711,646,584,413,464,509,555,605,316,574,703,643,760,381,430,476,526,569,303,514,561,607,658,1320,1400,1485,1578,1671
516,578,637,694,756,468,519,563,609,675,463,516,562,606,657,465,529,590,639,688,418,477,642,585,532,465,515,571,632,690,303,530,645,590,714,392,449,497,533,591,413,449,481,512,546,459,512,561,613,672
279,561,624,682,755,556,666,856,729,791,516,553,586,619,659,1471,1539,1603,1664,1726,434,936,1093,1042,992,463,524,578,638,690,621,709,870,790,969,588,652,702,757,819,598,691,781,865,950,1279,1363,1445,1523,1804
390,428,464,496,527,410,447,480,512,548,397,434,467,497,532,310,512,546,578,613,622,1117,1231,1423,1331,445,504,559,1338,1002,418,456,518,488,553,277,513,567,620,687,823,982,1027,1071,1120,438,482,516,548,584
1937,2118,2311,2509,2714,1735,1931,2122,2307,2494,721,1404,1521,1623,1737,1411,1607,1808,1990,2165,537,875,982,1305,1105,464,528,593,651,706,1206,1377,1730,1565,1919,311,522,577,627,681,844,929,1004,1101,1190,1702,1922,2065,2255,2437
3404,3639,3833,4008,4160,4911,5235,6595,6945,7182,5822,6123,6766,6955,6489,1779,2046,2297,2565,2826,477,530,674,623,578,641,731,895,1062,985,6348,6585,6966,6782,7168,655,754,848,942,1034,573,656,734,810,886,8046,8295,8485,8673,8856
2365,2840,3042,4322,4556,1879,2775,3993,4322,4588,8394,8747,9004,9220,9412,3850,4092,4291,4479,4694,572,630,779,726,678,398,449,562,609,657,2017,2400,2977,2692,3249,454,531,591,647,710,464,516,575,632,693,7972,8304,8623,8938,9253
2280,2542,2718,2865,3021,1487,2590,2756,2901,3038,612,1184,1316,1460,1613,1289,1481,1674,1879,2124,570,629,815,746,681,624,722,840,1027,935,1430,1620,2033,1837,2226,624,708,783,858,931,482,552,612,669,732,1564,1753,1924,2086,2238
1035,1140,1233,1326,1408,931,1034,1151,1250,1339,811,875,1489,1610,1738,450,880,969,1051,1145,575,633,809,750,697,397,452,500,547,604,830,947,1151,1053,1274,400,459,511,606,662,222,434,487,539,595,601,681,756,832,918
602,667,736,796,859,511,581,648,727,780,443,521,678,798,735,1144,1205,1256,1306,1362,1612,1805,2399,2186,1995,1297,1504,1759,1977,2183,698,810,1029,922,1135,1264,1405,1569,1728,1904,1444,1612,1839,2067,2264,519,584,650,714,789
1452,1536,1694,1615,1773,590,1052,1288,1212,1135,456,524,583,648,708,259,469,521,574,644,3094,3330,3889,3698,3520,6746,7075,7375,7934,7659,309,523,620,571,671,6437,7396,7704,7943,8142,4608,4979,5291,5594,5885,501,564,623,683,749
812,894,1082,1007,1144,403,644,1000,1077,1134,435,492,538,595,650,432,495,552,609,662,2114,2504,4598,3147,2802,6684,6993,7304,7974,7594,583,640,743,694,793,11214,11438,11605,11760,11904,2524,2906,3300,3895,4239,437,495,546,596,653
566,1026,1224,1139,1307,1791,1882,2145,2060,1969,402,643,699,755,814,480,546,601,657,719,2645,2790,2925,3203,3063,1382,1801,1961,2089,2223,554,627,758,696,832,983,1121,1250,1383,1518,1838,2016,2147,2308,2719,1434,1656,1707,1741,1773
484,520,556,619,677,442,502,554,617,671,333,374,420,472,524,411,446,478,510,545,752,842,1131,1042,942,674,759,850,944,1018,487,548,685,639,742,622,709,788,866,953,639,720,795,869,949,515,571,624,675,729
542,606,673,743,819,568,623,708,775,831,733,830,1090,1005,919,550,615,672,721,773,663,723,908,846,788,445,506,558,713,657,358,631,767,706,863,319,578,639,706,776,562,629,689,748,814,630,693,749,799,856
236,424,470,524,575,447,510,569,630,687,448,503,565,627,695,427,482,532,582,639,1746,1814,1965,1917,1868,503,575,657,721,802,504,564,686,628,752,467,531,592,648,710,594,683,761,850,947,386,424,464,503,558
443,538,658,597,711,292,571,650,720,788,473,525,654,759,703,506,558,606,652,706,934,1019,1102,1212,1164,433,489,550,600,655,334,541,641,594,694,500,561,613,664,722,393,444,489,534,584,419,475,527,578,627
