Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
6067,6333,6569,6749,6944,7646,7896,7483,7311,7129,5834,6032,6872,6439,7413,7742,7969,8180,8727,8503,5244,5520,5737,5945,6865,6721,6578,6431,6284,6127,6034,6224,11669,10216,9344,8773,6928,6740,6549,15554,6301,6480,8356,8980,9854,17959,17233,10956,12419,13263
726,809,1085,1182,1273,1685,1602,1520,1435,1350,1515,1625,1800,1714,1886,1983,2069,2153,2317,2236,5101,5298,5497,5692,6776,6603,6417,6231,6046,5878,3145,4667,6226,5276,6049,5874,5084,4890,5686,5499,4807,5020,5200,5393,5570,6295,6086,6489,5737,5889
3231,3369,3540,3701,4140,4859,4692,5058,4518,4344,2973,3172,3562,3374,3768,4417,4586,4009,4766,4201,1191,1282,1386,1468,2008,1907,1819,1725,1642,1552,1373,1477,2146,2088,2009,1903,1819,1730,1646,1559,1626,1788,1878,1983,2066,2332,2150,2232,2410,2462
9577,9936,10147,10367,10597,11624,11471,11316,11095,10865,3525,3889,5120,4844,4318,5383,5662,5917,6617,6166,1837,2037,2576,2772,3576,3371,3177,4052,3802,2983,2409,2642,4200,4002,3768,3569,3156,2966,3379,4353,3208,3564,3761,3984,4180,5118,4417,4609,4778,4982
4757,4936,5101,5266,5463,5997,5896,5793,5688,5582,4476,4748,6184,5250,6434,6610,6774,6898,7264,7078,4702,4902,5117,5294,11737,6207,6047,5852,5680,5500,7154,7616,12709,12348,11538,11244,10953,10659,10343,8857,6554,6825,7108,7315,7561,8003,7815,8189,8377,8583
2083,2382,2453,2522,2591,3093,3237,2958,2832,2705,1951,2111,2560,2400,2710,3581,2871,3017,3340,3187,3309,3556,3799,4250,5625,5328,5003,4872,4743,4512,2068,2279,4755,4491,3944,3685,3440,3183,5255,4977,3494,3735,3941,4180,4429,4832,4629,5043,5332,5753
4921,5107,5262,5446,6068,6793,6592,6997,6403,6216,3372,3663,4169,3915,4465,6060,4783,5191,5753,5484,2708,2880,3013,3161,3696,3569,3285,3965,3841,3427,2382,2561,3188,2947,2820,3551,3080,2691,3442,3323,1276,1432,1866,1998,2138,2323,2250,2421,2523,2666
5138,5692,6048,7220,7752,13522,13312,13148,12961,12726,5147,5461,5793,5633,5949,6097,6253,6396,6726,6531,2817,3069,3262,3466,4720,3891,3675,4519,4349,4145,3608,3806,5872,5373,5169,4909,4538,4158,3990,5659,4130,4405,4612,4844,5121,5636,5370,5859,6061,6284
511,565,616,665,714,1003,897,848,799,953,774,845,954,899,1008,1071,1125,1174,1238,1209,5081,5270,8402,8898,17916,15265,14924,14580,10502,10194,5201,7621,19667,19411,17475,15563,11364,10150,8944,8578,5712,5977,6226,6475,9836,10974,10204,15779,16257,16973
634,677,727,776,826,1116,1010,961,911,1066,1195,1263,1390,1327,1440,1653,1704,1489,1591,1542,1522,1568,1602,1634,1821,1791,1758,1727,1696,1665,1133,1222,1834,1775,1717,1599,1548,1352,1288,1658,966,1030,1084,1140,1204,1324,1273,1372,1418,1461
1798,1906,2008,2107,2206,3021,3166,2917,2809,2692,1337,1453,1776,1555,1653,1872,1974,2078,2348,2217,808,875,936,1001,1289,1237,1183,1350,1131,1068,1149,1233,1747,1626,1561,1496,1421,1358,1298,1696,620,689,835,910,974,1171,1114,1231,1278,1038
2639,2919,3227,3480,3935,5710,5498,5282,5065,4800,3204,3427,3835,3620,4027,4364,6370,6616,7048,6845,1956,2094,2218,2344,2739,2537,2467,2810,2673,2612,1721,1894,2845,2715,2440,2311,2162,2028,2980,2584,776,1025,1306,1417,1529,2149,2039,1640,1788,1906
8869,9109,9424,9726,11377,14410,14081,12525,12312,11793,3036,3263,8434,3507,10209,11602,12355,13492,12106,11918,3381,3600,3805,4043,7177,6924,6683,6430,4776,4324,2700,3191,4910,4555,4040,3839,3635,3407,6655,6395,3265,3499,3932,4179,4830,6594,6342,6866,7035,7236
4810,5020,5392,5201,5551,6337,6174,6016,5862,5706,2095,2337,3090,2907,2694,4010,4263,3359,3773,3542,11905,12330,12699,13057,15289,15015,14024,14721,14428,13322,2120,2881,4485,4175,3769,14357,3408,3079,13772,7960,2485,2692,3612,4389,5241,10516,10291,10736,8373,9998
4525,4712,4904,5076,5876,6775,6574,6393,6204,6045,2792,3041,3691,3228,3443,3967,4232,5233,5693,5459,2828,3069,3299,3499,4875,4442,4147,5103,4676,3876,3381,3634,5057,4844,4627,4378,4120,3906,6008,5740,4542,4760,4914,5074,5542,6221,6076,6370,5730,5909
4539,4657,5105,5248,5379,6012,6242,5882,5713,5545,3683,3978,4611,4211,4408,4799,5010,5205,5570,5389,2544,2741,2933,3122,5502,5276,4041,3768,3557,3324,3635,4157,6712,6518,6320,6134,5931,5709,5214,5481,1976,2356,2572,2770,2986,5287,3202,3394,3638,3844
8341,8599,8854,9067,9323,10313,10135,9912,9733,9558,8280,8528,8919,8734,9108,9346,9552,9746,10154,9945,2538,2733,2876,3010,3409,3210,4224,4029,3828,3634,3098,3382,5192,4966,4710,4457,4188,3899,3626,5436,3360,3585,3887,4146,4402,5264,5081,5444,4641,4874
5605,5830,6073,6271,6490,7513,7316,7106,6886,6704,1916,2149,3027,2825,2573,3554,4301,4507,4688,4036,3227,4731,8272,8963,9616,9398,9184,11296,11114,10883,10383,10784,13033,12879,12711,12539,12376,12203,12046,11847,1768,2354,2621,2899,3220,4285,4064,4499,7739,7983
1100,1167,1596,1658,1725,1936,1887,1848,1809,1769,1160,1252,1481,1412,1325,1562,1653,1736,1912,1822,3833,4215,4507,4795,6686,6138,5934,6518,6343,5710,2971,3261,3635,3484,4459,6131,4265,4049,5848,3837,2832,3147,3395,3663,3876,5207,4960,5398,4122,4306
3278,3388,3489,3586,3911,4296,4202,4405,4107,4010,1602,2037,2301,2173,2455,3150,3367,3547,2838,2668,1501,1589,1651,1722,1920,1859,2152,2077,2002,1793,1369,1460,1910,1822,1738,2059,1625,1542,2020,1978,910,1017,1259,1361,1444,2019,1920,1547,1633,1714
7063,7327,7574,7768,7964,8858,8689,8484,8305,8146,6172,6418,6741,6580,6977,7149,7316,7487,8756,8537,2355,2572,2737,2967,3751,3574,3367,4261,4075,3171,2132,2409,4006,3844,3668,3474,3249,3055,2782,4195,1295,1414,1562,1891,2078,2358,2220,2525,2723,2888
9016,9317,9449,9575,9742,10298,10191,10079,9968,9867,3955,4919,10955,5094,10793,11144,11255,11376,11614,11497,5372,5587,5777,6253,7453,7194,7040,6870,6652,6473,5427,5678,7009,6843,6644,6468,6291,6082,5871,7203,6096,6399,6614,6887,7110,8428,7326,8673,8914,9098
695,762,826,877,1069,1244,1187,1357,1307,1131,693,757,1039,958,1197,1948,2021,1360,2101,1646,4966,6535,7858,8119,10274,10081,9870,9686,9491,9277,5386,5555,10672,10546,10422,10289,10133,5982,5836,5692,9171,9334,9487,9629,9785,10010,9903,10121,10213,10307
4778,5043,5189,5340,5495,5642,6425,6225,6056,5871,2707,2946,3632,3399,3848,6766,4129,4351,6964,6496,997,1120,1213,1328,2429,2358,2280,2214,2124,1643,989,1115,1926,1866,1810,1730,1427,1311,1245,1642,513,914,1250,1319,1376,1483,1430,1534,1594,1647
15918,16312,16756,17129,17706,20073,19424,18752,18323,18047,5821,6112,6549,6336,6793,6998,7176,7358,7723,7541,3156,3399,3583,4721,6006,5803,5384,5617,5180,4977,2449,3059,4635,3862,3666,5392,3461,3259,5159,4901,4313,4476,4600,4774,4924,6027,5148,5362,5581,5788
5052,5303,5438,5554,5660,5777,6233,6129,6021,5912,2166,2369,2793,2568,2989,3185,3359,3514,4800,4360,7086,7453,7804,8170,8535,9034,15146,14798,14407,13775,4842,8019,10700,10393,10152,9957,9744,9492,8854,8382,13557,13943,14354,14845,15323,18784,16234,19531,20286,15846
4643,4877,5011,5122,5234,6077,5912,5749,5576,5388,2618,2822,3206,3019,3399,4006,4232,4450,4861,4636,2711,2936,3129,3329,5450,5297,5141,4938,4556,4257,2836,4476,5905,5742,5561,5208,5048,4850,6149,5392,4335,4610,4861,5157,5397,5846,5619,6064,6286,6471
10415,10720,11313,11522,13416,18262,17971,17611,17244,16327,5605,8108,10941,8440,12236,16036,16237,13068,16583,15795,1176,2166,2394,2613,4150,3385,3181,2988,2883,2752,3116,3302,5168,5046,4521,5351,4333,4091,4888,4711,4108,4387,4643,4866,5122,6196,5347,5590,5792,5973
2658,2786,3030,2902,3131,3648,3523,3439,3351,3261,1772,1908,2160,2033,2285,3771,2524,2659,2935,2788,11591,12053,14812,16991,18757,18551,18346,18127,17414,17183,2452,3701,4812,4440,5555,6511,6218,4063,5921,5204,11439,11675,11897,12210,12475,13056,12763,13340,15909,16910
1579,1665,1748,1834,1918,2369,2283,2194,2103,2000,1259,1348,1608,1523,1696,2305,1799,1890,2078,1980,1574,1693,1809,1934,2663,2531,2405,2271,2166,2052,1662,2231,2711,2582,2465,3544,3418,2360,3263,3102,1850,2101,2228,2332,2439,2676,2573,2805,2913,3020
4710,4997,5223,5423,5610,6606,6433,6232,6028,5832,3159,3342,3634,3474,4223,5017,5215,5461,5685,4757,966,1047,1100,1143,1423,1374,1324,1283,1237,1195,1346,1463,1953,1880,1809,2120,1639,1557,2038,1727,1995,2087,2163,2237,2306,2467,2385,2547,2645,2719
13731,14087,16127,17690,21093,21929,21779,21624,21472,21300,9989,10866,13995,12341,16605,18061,19786,20117,20485,20288,1643,2153,2390,2713,3365,3165,2942,4033,3799,3593,3068,3322,5713,5457,5146,4854,4225,3979,3741,5985,5667,5894,6068,6255,6451,6760,6616,6895,7036,7222
2890,3101,4251,5223,5357,6200,6051,5908,5602,5484,2086,2378,2940,2631,3201,3637,3940,4233,4807,4604,9190,10369,11829,13641,21178,21015,20810,18884,17473,15532,4783,9578,22311,22143,21914,18255,16787,14118,12394,10998,19388,19655,19864,20036,20226,20562,20404,20719,20900,21066
6456,6754,7006,7307,7518,8369,8184,8019,7855,7689,2439,2712,3465,3212,3697,4433,4624,4848,4203,3979,4753,5003,5158,5290,6193,6053,5871,5719,5582,5429,3202,3413,5391,5237,5097,4947,4797,4639,4447,3741,5714,5875,6013,6164,6303,6544,6425,6663,6815,6947
18775,19078,19275,19581,19796,20792,20599,20405,20214,20007,6515,6742,7329,7129,6941,7781,7997,8492,8706,7511,2793,3044,3258,3517,5876,5234,4412,4199,4001,3775,4042,4356,7369,6974,6784,6609,6364,5535,4620,7153,4118,4376,4873,5163,5531,6476,6304,5936,6085,5701
11837,12079,12273,12474,12698,12897,13649,13487,13322,13118,10277,10577,11073,10855,11285,11553,11817,12037,12468,12263,7584,10685,11090,11573,12025,12483,12912,14194,13755,13336,2493,6592,9078,8886,8681,8471,7161,6906,7673,7445,14753,15281,15815,16317,17817,19538,18216,18577,18921,19315
3093,3254,3487,3377,3617,3747,4156,4288,4026,3897,1723,1867,2357,2202,2018,2514,2670,2820,3229,3035,7742,9633,10171,10431,10823,10659,11359,11500,11213,11001,1613,8361,9548,9343,10503,10191,9829,9007,8815,8614,10995,11274,11471,11653,11811,12220,12025,12401,12577,12753
2227,2342,2568,2437,2662,2928,2848,2756,3098,3019,1065,1171,1386,1286,1483,1578,1679,1773,1972,1872,2691,2900,3087,3243,3931,3742,3584,4297,4113,3428,1102,1217,2021,1886,1755,2639,1616,1511,2528,2375,2971,3151,3296,3439,3578,3886,3739,4051,4188,4355
5382,5552,5821,5675,5949,6069,6680,6567,6452,6280,2783,3124,3543,3336,4428,5018,5264,5465,5677,4682,1945,2067,2305,2420,3040,2924,2769,3199,2654,2537,1203,1279,2281,1470,2183,2086,1986,1865,1572,1370,2175,2284,2368,2450,2546,3043,2946,2634,2749,2853
6082,6323,6501,6705,6861,7752,7563,7368,7185,7025,2750,2982,3807,3440,4213,5816,6037,6230,6602,6415,4990,5256,5447,5622,6879,6408,6188,6619,5997,5826,1496,2115,3160,2838,2557,4082,3841,2254,3639,3412,3338,3566,4003,4177,4303,4982,4445,4561,4675,4788
4411,4653,5150,4879,5397,6516,6291,6074,5840,5629,2382,2574,3848,3149,4289,5883,6131,4552,4923,4732,4826,5046,5286,6594,7692,7532,7350,7161,6984,6779,5890,6091,7634,7416,7236,7055,6868,6662,6487,6268,5385,5621,5835,6083,6302,6757,6547,7007,7220,7437
5411,5604,5834,6002,6159,6949,6764,6615,6466,6314,2965,3219,3630,3422,3818,4455,4967,5298,4233,4051,2692,2884,3077,3242,5642,5427,5217,5012,4756,3898,1680,1886,3379,3162,2967,2792,2577,2388,4762,4461,5788,6007,6276,6463,6641,7077,6829,7254,7434,7609
3304,3480,3668,3828,3945,4555,4282,4169,4059,4428,1912,2051,2376,2213,2518,2695,2821,3076,3403,3261,3365,3601,3813,4018,5623,5122,4904,5519,5412,5300,1663,2273,3738,3545,3318,4329,3121,2885,4139,3947,3723,3979,4173,4486,4711,5506,5312,5687,4911,5092
4800,4972,5111,5227,5364,5655,5514,6330,5929,5813,1722,1922,2879,2654,3126,4139,4503,4736,3589,3331,1915,2086,2228,2395,3462,3349,3192,3058,2891,2721,1522,1650,2619,2473,2364,2219,2098,2021,1904,1792,2158,2321,2471,2608,2863,3767,2996,3273,3496,3630
12321,18534,19377,19942,20671,24731,23825,22729,22115,21396,1960,2199,2880,2687,3061,4878,5085,3264,3585,3422,2875,3067,3273,3816,5064,4951,4800,4602,4359,4051,2394,2597,6308,3909,3691,6744,3486,3277,6627,6499,3859,4144,4360,4552,4764,5228,5012,5454,5675,5932
6958,7258,7412,7583,7789,7956,8622,8472,8315,8142,4080,4323,5022,4537,4764,5341,5605,5880,6391,6160,2863,3028,6121,6303,7287,7130,6970,6811,6648,6474,9511,9731,11173,11014,10847,10669,10496,10301,10125,9913,10425,10623,10792,10973,11147,15314,12718,16267,16990,18033
3152,3334,3485,3620,3775,4459,4302,4172,4038,3907,1659,1803,2083,1937,2244,2378,2522,2830,3201,3016,4831,5080,5282,5513,7355,6414,6170,7588,7139,5714,5230,5471,7279,7045,6861,6690,6439,6204,5990,5701,6317,6566,6851,7073,7323,8463,8272,7554,7781,8018
1526,1631,1845,1731,1939,2232,2137,2040,2436,2343,906,995,1176,1094,1263,1354,1515,1659,1978,1825,2913,3097,3253,3386,3819,3676,3536,4315,4178,4040,1888,2029,3558,3417,3252,3091,2937,2761,2320,2182,2178,2354,2667,2826,2997,4099,3158,3343,3523,3812
5190,5410,5620,5785,5975,6340,6166,6782,6671,6545,1794,1915,2560,2229,3223,3475,3682,3927,4333,4140,2092,2200,2280,2364,2466,2732,2652,2909,2829,2565,1300,1471,2478,2381,2263,2166,2063,1883,1706,2641,2258,2373,2467,2573,2658,2847,2759,2932,3015,3096
5098,8250,8439,8650,8869,10423,10117,9580,9318,9041,3492,3777,4202,3980,4445,6638,6912,7147,6158,5111,3455,3701,3917,4343,5191,4970,4749,5579,5393,4571,2351,2507,2852,2655,3047,4076,3424,3249,3783,3606,4367,4607,4793,5005,5188,5580,5396,5929,5701,5806
2181,2286,2362,2432,2501,2862,2793,2724,2655,2584,921,1225,1431,1331,1537,1949,2079,2341,1727,1638,2725,2996,3153,3289,3487,4502,4301,4101,3916,3715,1675,1862,5584,5233,4976,4328,3924,3007,4791,4570,3446,3761,4983,7102,7303,7630,7472,7786,7972,8192
5087,5285,5443,5568,5715,5953,5835,6328,6215,6096,2782,3044,4205,3876,3524,4434,4696,4920,5334,5116,1425,1547,1635,1816,2177,2073,1929,2458,2377,2279,1358,1446,2518,2446,2338,2112,1929,1534,1729,1635,1618,1720,1824,1912,2015,2360,2104,2186,2452,2267
8774,9811,10957,13354,15674,23364,22064,20898,19301,17167,9382,10395,13708,11362,16069,17660,19678,21298,24716,22458,1713,1997,2222,2691,3484,2873,3123,4205,3962,3721,3598,3795,5716,5455,4141,4724,4507,3989,4326,4972,4582,4845,5046,5233,5604,6654,6532,5977,6213,6388
10517,10779,11017,11217,11398,12345,12157,12003,11791,11584,2968,3161,10596,10320,10839,11068,11289,11513,11936,11719,8209,8554,8849,9922,19988,18640,16241,14009,11578,11006,3303,3505,5300,5097,4893,4686,4484,4009,8897,4268,3418,3631,3826,4019,4218,4676,4445,4879,5073,5274
4698,5035,5215,5393,5556,5750,6476,6307,6140,5952,3076,3331,3763,3564,3960,4222,4473,4760,5128,4914,9865,10097,10500,10699,12046,11845,11644,11437,11199,10942,5515,5831,10473,6830,10300,10118,9875,9660,8638,8192,5667,7310,8540,8787,10046,10497,10305,10670,10882,11117
3808,4067,4469,4259,4635,5380,5193,5014,4829,5570,1583,1706,2742,2477,3090,3306,3548,3677,3989,3810,1429,1919,2913,3174,4556,3616,3411,4302,4052,3835,3832,4133,4607,4388,5822,5607,5383,5163,6074,4918,3544,3962,4257,4522,4753,5899,5707,4966,5257,5484
6047,6250,6600,6410,6782,7710,7529,7313,7139,6965,6529,6730,7128,6945,7311,7484,7659,7884,8329,8066,2390,2588,2737,2902,4498,4313,3178,4639,3551,3379,4782,5077,6638,6462,5775,6303,5547,5327,6151,5994,3395,3634,3855,4076,4306,5083,4894,5276,5483,4669
5688,5973,6200,6480,6691,7652,7497,7345,7144,6942,2910,3634,4407,4197,3924,4885,5105,5363,5623,4627,2918,6400,8322,8505,9481,9329,9163,9012,8830,8676,6007,6229,7696,7507,7304,7134,6963,6765,6590,6427,8380,8654,8911,9128,9379,9997,9678,10292,10591,10868
2805,3118,3364,3580,3787,4900,4687,4477,4261,4040,2425,2935,3409,3180,3719,3936,4162,4391,4817,4598,2374,2599,3205,4001,4665,4555,4379,6085,5851,4248,4679,4921,5282,5108,6307,6115,5893,5691,5491,6598,4235,4460,4700,4929,5265,6571,6346,5593,5868,6098
1910,2016,2103,2185,2282,2590,2524,2464,2407,2349,1276,1525,1801,1680,1855,2039,2078,1904,1993,1951,4736,5026,5241,5457,6612,6440,6233,6062,5888,5655,5022,5250,6759,6590,6406,6215,6045,5831,5642,5419,3933,4159,4359,4565,4805,5122,4997,5244,5393,5568
4072,4303,4592,4731,4849,5278,5070,4971,5398,5182,2048,2232,3033,2779,3320,3671,3882,4105,4509,4291,1138,1242,1314,1374,1705,1585,1504,1859,1784,1443,1376,1461,2036,1945,1531,1829,1754,1683,1614,2133,971,1063,1134,1209,1287,1390,1351,1428,1499,1635
7984,8168,8285,8393,8499,9294,9116,8936,8765,8629,8916,9108,9432,9260,9658,9834,10018,10211,10643,10448,3251,3448,3569,3671,3772,4546,4376,4187,4029,3925,3792,4056,5825,5642,5202,5003,4764,4532,4302,5431,2672,2880,3130,3327,3490,4243,3671,3851,4025,4496
1935,2044,2125,2196,2296,2714,2637,2561,2478,2394,609,682,1614,955,1049,1693,1795,1893,2078,1990,2138,2819,3143,3407,7447,7081,6406,7833,5851,3806,8970,9201,10591,10384,10184,10029,9849,9700,9547,9366,3388,5633,6034,6413,6772,7459,7133,7659,8194,8382
2799,3029,3496,3253,3707,4803,4599,4353,4134,3915,4342,4648,5102,4881,5418,5655,6527,5843,6241,6037,1239,1420,1510,1566,1685,1617,2067,1953,1870,1783,1836,1943,2559,2452,2252,2811,2156,2047,2729,2647,1704,1806,1891,1972,2074,2679,2175,2355,2559,2622
10151,10360,10571,10726,10875,12152,11841,11541,11219,11037,3714,3929,4282,4108,4467,4638,4807,5013,5348,5182,2176,2831,3081,3377,4887,4589,4340,4087,3855,3616,4655,5748,7150,6643,6444,7036,6204,6001,6919,6799,3683,3876,4014,4160,4364,4739,4555,5034,5262,5484
8344,9007,9366,9560,9782,10174,9993,10723,10561,10382,6330,6580,6883,6729,7052,7326,7538,7742,8255,7964,9187,9432,9632,9810,10983,10766,10557,10371,10163,9989,4033,4214,5098,4918,5626,5478,5304,4739,4569,4398,9160,9411,9589,9760,9931,10362,10112,10541,10756,10935
4705,4892,5070,5213,5347,5955,5822,5714,5600,5460,3675,3851,4161,4029,4273,4754,4877,4387,4618,4504,7218,7514,7714,7940,8334,8144,9687,9463,8892,8542,7792,8078,9751,8803,8551,10574,10389,8351,10202,10019,4881,5393,5894,6160,6364,7380,7145,6558,6753,6933
3665,3908,4143,4339,4507,5397,5228,5074,4905,4722,2261,2471,2968,2850,2651,3809,3097,3268,3613,3442,1872,2684,2863,3017,3178,3478,3341,3953,3780,3640,4223,4414,4829,4694,4568,5504,5374,5289,5148,5005,3336,3562,3764,3973,4159,5108,4940,4348,4546,4739
5765,9530,10570,10094,11426,11786,12109,12430,12761,13078,5509,5708,6004,5857,8737,11009,11215,9264,10263,10020,1312,1874,2345,2597,3745,3580,3411,3210,3032,2821,3528,3770,4719,4580,4263,5023,4119,3964,4880,4429,3190,3367,3555,3776,3932,4814,4079,4251,4448,4605
9829,10079,10248,10377,10507,10656,11204,11078,10951,10811,8168,8411,9179,9019,8579,9377,9513,9640,9915,9778,4410,4909,5303,5536,9836,9292,8835,6008,5840,5695,15312,15533,17166,16930,16714,16517,16330,16139,15943,15742,14725,15051,15286,15498,15701,16120,15909,16350,16526,16728
2166,2276,2361,2444,2676,2933,2856,2779,3095,3020,1502,1612,2053,1714,1864,2160,2301,2406,2524,2475,11056,11383,11739,11953,12697,12585,12475,12362,12245,12114,9702,9854,11688,10930,10704,10565,10424,10280,10135,10006,9271,9470,9607,9745,9866,10292,10151,10442,10577,9998
4815,5067,5469,5238,5622,5966,5804,6452,6299,6142,2178,2352,2646,2472,2828,3646,3847,3047,3400,3223,1186,1283,1371,1447,2185,2081,1921,1767,1587,1514,1450,1580,2520,2397,2279,2160,2032,1916,1808,1687,1688,1809,1896,1980,2056,2781,2324,2138,2229,2693
7119,7337,7550,7758,7967,9712,9500,9246,9030,8207,8168,9076,9565,9307,9788,9993,10165,10327,10645,10487,3351,3577,3828,4022,5268,5088,4909,4609,4426,4209,1330,1783,3425,3207,2447,4279,4126,1949,3924,3678,3708,3981,4325,4558,4823,5695,5586,5027,5259,5446
5006,5138,5247,5425,5669,5893,8466,7552,7220,6124,4648,4810,5550,4941,5777,8355,6007,6966,7669,7351,4266,6133,6441,6686,7864,7705,7518,7318,7158,6932,9447,9784,11518,11345,10052,11109,10905,10710,10519,10318,4049,4247,4422,4598,4767,5103,4939,5304,5504,5708
930,994,1146,1063,1219,1737,1660,1599,1518,1285,685,868,1008,945,1099,1291,1157,1202,1329,1246,1188,1360,1485,1577,1765,1707,1644,2041,1926,1844,3212,3349,3673,3532,3811,4226,4088,3949,4378,4518,5749,5878,5984,6089,6170,6375,6311,6494,6951,6237
1477,1585,1686,1796,2152,2707,2608,2489,2394,2294,1019,1240,1379,1311,1444,1750,2079,1516,1653,1583,471,513,552,588,891,771,720,854,817,624,1217,1299,1963,1884,1808,1715,1636,1544,2128,2050,1453,1515,1575,1640,1695,1804,1750,1922,1975,1859
1433,1537,1633,1736,1836,2411,2291,2171,2050,1952,1272,1406,1732,1507,1615,1862,1961,2065,2296,2191,688,783,843,1156,1489,1424,1372,1320,1265,1212,1461,1590,2511,2401,2266,2149,2000,1884,2772,2638,2254,2338,2432,2524,2606,2766,2676,3025,2836,2924
1664,1793,2057,1916,2178,2855,2612,2463,2326,2746,797,1539,1942,1825,1690,2077,2212,2432,2712,2588,938,1037,1124,1211,1902,1613,1538,1810,1713,1309,1873,2002,2920,2841,2739,2626,2489,2370,2233,3010,1402,1504,1598,1710,1848,2080,1963,2194,2285,2356
2152,2319,2478,2635,2793,3225,3091,2954,3502,3377,1343,1536,2030,1915,1762,2618,2756,2288,2433,2151,1277,1407,1534,1636,2088,2007,1937,1860,1770,1705,1979,2255,3318,3183,3023,2885,2745,2577,2398,3449,1860,1992,2136,2263,2381,2938,2804,3053,2498,2620
1258,1391,1502,2156,2298,2932,2820,2680,2560,2438,1374,1515,1935,1799,1670,2083,2199,2348,2621,2476,1102,1220,1327,1417,2065,1923,1819,1725,1626,1529,1330,1452,1861,1579,2586,2467,2348,2230,2116,1996,2249,2404,2522,2666,2775,2963,2869,3080,3174,3313
1851,1989,2099,2200,2290,2635,2516,2408,2826,2738,891,1462,1747,1620,1901,2206,2328,2458,2582,2039,1149,1276,1396,1509,2212,2071,1961,1842,1732,1622,2027,2413,3470,3331,3174,3039,2903,2736,2595,3619,2605,2729,2847,2966,3100,3367,3244,3607,3718,3487
1884,2016,2137,2358,2530,3211,3092,2936,2815,2688,920,1012,1686,1527,1830,2165,2362,2539,2674,1983,699,1166,1238,1303,1701,1623,1559,1496,1432,1367,1466,1618,2659,1847,2504,2362,2221,1728,2086,1977,2192,2365,2524,2692,2828,3141,2989,3241,3341,3436
2079,2210,2335,2461,2579,3181,3067,2957,2840,2710,1230,1334,1913,1766,2038,2179,2557,2678,2419,2300,707,787,1474,1591,2260,2116,2003,1909,1814,1713,1496,1648,1901,1777,2521,2791,2329,2154,2662,2038,2140,2448,2621,2772,2944,3232,3113,3352,3464,3573
2168,2315,2575,2436,2713,3207,3128,3061,2984,2856,2024,2157,2538,2280,2406,2936,3059,2662,3182,2799,1034,1108,1177,1243,1963,1717,1602,1851,1410,1309,2080,2211,3170,3037,2937,2818,2706,2584,2461,2337,2265,2419,2552,2698,2833,3292,3186,3365,2944,3059
2147,2418,2580,2778,2947,3511,3420,3326,3081,3229,1411,1558,1797,1677,1942,2087,2236,2382,2668,2504,1578,1703,1819,1931,2653,2430,2326,2538,2146,2043,1141,1259,1521,1403,1791,2293,2140,1663,2029,1912,1662,1816,1952,2098,2218,2482,2364,2597,2714,2870
2104,2260,2531,2400,2669,3240,3140,3024,2896,2789,938,1444,1741,1601,1864,2269,2009,2130,2528,2413,1281,1404,1516,1627,2497,2170,2050,2424,2306,1738,1684,1818,2918,2831,2718,2580,2440,2298,2116,1950,1627,1746,1852,1976,2086,2797,2446,2590,2195,2319
1055,1416,1686,1548,1825,2446,2329,2210,2053,1935,1594,1727,2117,1851,1979,2260,2386,2529,2762,2648,760,880,989,1675,2353,2223,2116,2007,1898,1789,1484,1626,1943,1819,2743,2666,2544,2415,2206,2080,2025,2169,2318,2509,2675,3381,2813,2981,3119,3239
1527,1646,1764,1883,2195,2566,2437,2328,2777,2686,1167,1270,1584,1384,1474,1676,1806,1900,2122,2011,1372,1492,1602,1711,2471,2234,2118,2361,1923,1821,1871,2186,3025,2958,2883,2769,2650,2504,2310,3101,2078,2233,2352,2488,2599,2832,2766,2898,2678,2970
1304,1393,1477,1568,1656,1997,1903,1817,1734,2105,1583,1702,1919,1802,2029,2253,2354,2454,2547,2140,1069,1163,1250,1338,1970,1766,1674,1870,1512,1425,1784,1910,2803,2018,2715,2629,2524,2435,2336,2216,1361,1482,1575,1687,1792,2288,1895,2016,2125,2215
1320,1427,1534,1631,1731,2222,2128,2022,1920,1816,1571,1708,1879,1800,1977,2093,2192,2288,2497,2401,1203,1298,1384,1470,2085,1895,1804,1997,1640,1556,1835,1989,2870,2790,2460,2348,2221,2107,2693,2581,1962,2083,2178,2275,2334,2511,2417,2782,2598,2675
1750,1877,2093,1980,2204,2717,2626,2517,2421,2309,1883,1995,2311,2209,2098,2596,2655,2718,2502,2408,1169,1263,1351,1436,2054,1861,1770,1963,1608,1522,1892,2018,2223,2125,2712,2661,2604,2523,2427,2330,1777,1917,2116,2287,2431,2777,2548,2655,2858,2934
981,1085,1275,1470,1607,2023,1714,2131,1921,1828,1384,1490,1776,1573,1670,1869,1962,2068,2295,2179,1183,1277,1365,1450,2091,1889,1790,1998,1623,1537,1590,1704,2545,2003,2429,2333,2217,1901,1803,2116,1346,1484,1611,1722,1836,2466,2334,2082,1952,2199
