Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
11420,11843,12107,12346,12580,1617,1742,1851,2054,1958,844,921,1106,1033,1170,12614,13038,12826,13447,13255,2796,2928,3029,3114,3193,2173,2313,2436,2687,2552,2529,2893,3816,3985,4136,4570,4891,5314,9110,9777,6223,8952,9177,9544,9798,11840,12044,12236,12419,12613
2962,3241,3740,3489,3973,3484,3700,3876,4221,4051,3471,3824,4775,4478,4149,4970,5864,5642,5406,5209,12794,13162,13493,14122,13804,3939,4189,8450,11460,10365,5286,5634,5866,6091,6305,4043,4253,4418,4598,4755,4398,4645,4850,5050,5241,3533,3717,3877,4034,4212
5705,6054,6269,6503,6668,4589,4815,4997,5426,5192,1980,2266,2452,2645,2850,4740,5771,5551,5324,5101,5488,5737,5900,6069,6219,3791,4038,4235,4619,4437,3221,3545,4343,4716,4965,3913,4388,4617,4882,5100,3036,3324,3596,3872,4118,3680,3855,4014,4202,4416
1475,1543,1597,1656,1718,5052,5291,5504,5995,5734,1470,1816,2134,2457,2787,1358,1413,1589,1534,1476,6017,6310,6554,6764,6960,2095,2516,2858,3303,3100,1672,1731,1765,1796,1852,1795,1869,1924,1976,2024,1519,1615,1696,1758,1820,450,505,556,606,663
870,939,993,1054,1110,1834,1895,1949,2051,2002,424,483,536,587,653,1060,1320,1258,1200,1137,1489,1567,1632,1765,1695,1080,1160,1266,1439,1353,1403,1485,1573,1671,1742,998,1078,1141,1194,1254,1345,1413,1468,1516,1568,447,501,551,601,657
2057,2135,2291,2211,2353,915,983,1044,1151,1096,760,854,1139,1032,942,1007,1116,1350,1486,1425,1742,1807,1867,1927,1992,1165,1267,1326,1435,1379,1854,1976,2068,2155,2252,2220,2312,2387,2461,2535,1462,1536,1620,1694,1768,551,626,695,762,838
2742,2884,3007,3138,3246,1648,1749,1834,2019,1919,532,591,732,875,806,3147,3562,3473,3369,3271,1552,1646,1723,1798,1883,1684,1867,2014,2179,2102,2875,3007,3115,3222,3336,2759,2911,3041,3166,3294,2885,3010,3128,3231,3352,912,1050,1172,1286,1370
1992,2135,2261,2395,3290,1857,1970,2716,2968,2855,896,1006,1106,1202,1303,3384,3836,3736,3623,3513,2757,2908,3018,3126,3233,1520,1643,1746,1964,1873,3119,3281,3401,3522,3635,2231,2430,2756,2906,3018,2925,3052,3161,3251,3337,985,1106,1222,1336,1460
2807,3037,3229,3441,3637,1427,1537,1952,1794,1669,745,837,1059,968,1165,5114,5780,5597,5395,5974,2447,2632,2781,3004,3137,2166,2302,2684,3005,2848,4291,4569,4794,5010,5251,3105,3345,3498,3655,3948,4670,4860,5015,5159,5309,3154,3275,3386,3488,3603
4694,4862,4996,5158,5474,2062,2343,2834,3075,2594,1460,1695,1891,2047,2233,5046,5621,5438,5278,5758,3368,3659,3903,4343,4508,5657,5853,6003,6283,6146,4378,4626,4788,4966,5145,4960,6934,8234,8469,8691,4319,4525,4661,4784,4917,3637,3948,4170,4396,4612
2224,2347,2462,2579,2689,3092,3349,4115,5658,5448,1022,1141,1233,1346,1460,2553,2868,2816,2761,2669,1705,2015,2346,2693,3615,5638,5947,6176,6727,6402,2169,2413,2519,2608,2704,2784,2930,3044,3144,3224,2343,2467,2565,2671,2769,362,693,774,850,939
3741,3929,7551,7720,7868,1435,1561,2093,1945,1674,1287,1444,1595,1738,1893,6425,7500,7341,7176,6796,961,1209,1376,1587,1945,2023,2151,2254,2461,2357,5209,5550,5861,6111,6413,5670,7369,7566,7713,7831,7438,7648,7795,7949,8064,4611,4751,4876,5020,5143
6378,6581,6749,6912,7072,3495,3649,3790,4598,3930,1102,1251,1376,1501,1639,6629,7068,6942,6808,7238,2991,3184,3351,3542,6783,3502,3684,3811,6747,4228,6987,7141,7260,7372,7509,7167,7667,8021,8341,8642,5690,5886,6027,6177,6329,7228,7413,7657,7874,8090
3296,3601,3868,4063,4265,5326,5504,5809,5944,5657,1510,1743,2595,2312,1992,2994,3738,3550,3380,3199,5930,6110,6278,6665,6836,4505,4679,4880,5227,5082,3998,4219,4397,4585,4778,1925,2387,2517,2683,2828,2578,2702,2854,2959,3108,1962,2074,2179,2309,2455
3366,3515,3647,3773,3886,2792,2988,3156,3458,3309,1099,1245,1370,1506,1624,2237,3268,2980,2867,2725,3505,3693,3860,4188,4014,3167,3349,3561,4010,3832,1854,2749,3012,3146,3250,3948,4126,4262,4397,4537,1638,2316,2724,2855,3001,1771,1858,1938,2035,2144
2883,3007,3110,3228,3334,3747,3875,4016,4242,4135,727,823,910,997,1091,3024,3490,3391,3296,3178,3422,3585,3725,3851,3984,2865,3199,3363,3692,3517,1571,1704,1818,1948,2297,2434,2572,2683,2775,2873,1659,1793,1995,2409,2536,854,950,1040,1147,1224
2377,2722,3026,2894,3145,1031,1329,1586,1694,1455,942,1077,1190,1303,1430,3542,4038,3909,3789,3675,1946,2242,2362,2480,2584,2629,2768,2877,3122,3004,2189,2324,2973,2447,3107,3823,3967,4103,4213,4314,2025,2186,2323,2433,2549,1688,1795,1894,2002,2125
2384,2800,2926,3021,3129,1400,1733,1874,2108,1991,837,958,1066,1170,1270,3150,3736,3588,3452,3324,3985,4145,4264,4375,4484,3100,3433,3586,3810,3694,1213,1374,1515,1938,2041,1422,1542,1647,1749,1851,2187,2365,2533,2646,2827,1037,1149,1254,1349,1477
1819,1949,2067,2241,2483,1980,2145,2276,2916,2759,937,1069,1185,1298,1421,2847,3335,3132,2986,3533,2951,3405,3549,3673,3789,2497,2648,2777,3043,2931,1932,2127,2444,2323,2553,2522,2659,2765,2856,2953,1629,1747,1844,1934,2023,1173,1271,1358,1448,1562
1651,1843,1913,1977,2116,1210,1315,1692,1569,1425,580,1032,1152,1265,1392,2137,2420,2354,2286,2219,3099,3365,3529,3654,3749,2718,2841,2936,3122,3034,2725,2813,2882,2942,3005,2424,2513,2584,2660,2725,1712,2058,2131,2210,2286,500,571,632,694,763
3546,3835,4245,4027,4445,2649,2725,2786,2919,2852,637,728,898,952,825,4064,4742,4538,4322,4962,2521,2614,2685,2755,2823,2305,2405,2485,2648,2565,5058,5326,5537,5743,5915,3847,4137,4349,4507,4694,2360,2903,3251,3552,3821,3540,3743,3939,4128,4314
6242,6483,6673,7029,7369,1470,1703,2861,3717,3459,1398,1631,2105,2451,2310,6380,7702,7515,7305,6860,4507,4761,4980,5158,5319,4823,5078,5300,5714,5508,7505,7758,7954,8125,8289,5883,6105,6280,6458,6660,3548,4311,4609,4910,5238,6573,6744,6907,7077,7260
6548,6787,6952,7109,7302,5599,5833,6012,6693,6181,1080,1868,2107,2325,2605,6794,7654,7489,7302,7056,7744,8037,8307,8852,8626,6694,6908,7056,7400,7226,7461,7706,7880,8051,8219,6162,6403,6607,6787,6991,5223,5615,5831,6001,6179,5947,6794,7057,7266,7482
1559,1728,2015,2136,2256,5886,6170,6401,6861,6633,1312,1532,1727,1944,2192,2197,2519,2443,2367,2297,8563,8789,9022,9262,9959,7156,7434,7664,8091,7885,1679,1782,1862,1941,2037,1511,1623,1720,2026,2137,1441,1575,1681,1782,1887,457,511,558,604,656
1301,1387,1471,1560,1656,1135,1248,1427,1503,1331,528,740,991,1061,817,1525,1760,1678,1599,1854,2060,2165,2248,2421,2332,2498,2607,2695,2862,2778,1820,1924,2028,2126,2221,2269,2399,2503,2605,2699,1911,2099,2200,2302,2398,644,729,807,884,972
4318,4530,4688,4834,5025,1748,1857,1956,2136,2042,572,640,771,933,851,5203,5977,5732,5495,6228,2362,2466,2538,2607,2676,2004,2104,2187,2377,2289,2851,3584,4367,4122,4620,4619,4863,5037,5207,5394,2721,2980,3213,4089,4372,3843,4038,4207,4374,4549
14450,14631,14784,14937,15108,1981,2176,2772,2979,2503,1207,1696,1818,1933,2060,10096,11475,11096,10798,10463,5495,5673,5799,6172,5959,3045,3474,3746,4190,3956,4785,12200,12491,12783,13059,8671,8963,9248,9550,9885,4136,4356,6102,6398,6697,7553,11654,11824,11977,12132
4342,4594,4787,5044,5226,13639,13845,14002,14314,14159,3614,3872,4169,4464,4764,4489,5257,5054,4878,4707,9145,9350,9512,9900,9700,13605,13797,13972,14285,14130,2784,3028,3236,3520,4744,5487,5754,5944,6118,6310,1887,2321,2581,2791,2960,4005,4198,4383,4548,4726
3674,3816,3898,3969,4037,2922,3127,4303,4932,4762,905,1315,1421,1514,1628,2482,3104,2955,2822,2667,5120,5353,5506,5638,5770,3172,3628,3852,4318,4038,2917,3117,3551,3411,3694,3982,4118,4225,4339,4441,2714,2872,3113,3585,3744,2110,2219,2319,2418,2531
3466,3630,3772,3909,4040,1837,2023,2209,3165,2361,1373,1514,1699,1908,2104,2885,3400,3283,3162,3035,4137,4301,4438,4566,4686,2256,2413,2560,2830,2703,2101,2836,3003,3146,3287,3276,3442,3587,3721,3841,1905,2059,2589,2735,3621,2334,2614,2902,3105,3252
1136,1253,1544,1372,1761,4182,4347,4647,6382,4893,1174,1311,1426,1534,1694,1218,1318,1567,1445,1689,3998,4150,4617,4769,5761,4623,4912,5152,6271,6022,1565,1684,1793,1856,1912,1601,1669,1733,1795,1861,1080,1161,1229,1297,1402,449,503,553,602,656
1402,1469,1584,1718,1778,884,969,1046,1207,1133,502,563,636,692,774,1231,1468,1411,1353,1300,1831,1894,1947,1996,2045,1681,1810,1869,1995,1934,1014,1089,1145,1199,1251,1231,1301,1360,1416,1479,1499,1725,1779,1832,1876,345,393,437,480,528
2056,2139,2232,2306,2391,889,986,1052,1175,1114,505,568,619,666,720,1017,1133,1253,1202,1337,824,890,947,995,1044,1138,1218,1282,1417,1348,1983,2067,2177,2263,2346,2329,2416,2486,2560,2627,1973,2059,2174,2253,2330,282,551,617,687,765
2518,2933,3059,3186,3309,1445,1961,2226,2127,2048,696,803,893,1001,1101,2376,2893,2742,2594,2489,1968,2053,2156,2242,2315,1333,1435,1516,1659,1586,1563,1713,2033,1895,2110,2188,2318,2416,2530,2640,2004,2149,2233,2349,2472,452,857,954,1048,1153
2111,2252,2373,2511,2606,3051,3188,3522,3408,3294,798,922,1137,1343,1221,3143,3601,3496,3390,3282,3313,3458,3569,3669,3774,2704,2829,2938,3174,3063,2250,2350,2474,2602,2740,2415,2586,2747,2907,3058,2471,2683,2827,2946,3079,523,931,1029,1124,1229
2009,2143,2218,2307,2436,1471,1618,1974,1842,1729,744,922,989,1122,1053,2315,2632,2491,2931,2795,2865,2957,3033,3188,3110,1939,2087,2203,2429,2318,2666,2809,2931,3045,3167,2108,2260,2380,2510,2657,2927,3080,3195,3306,3424,785,861,1045,1169,1264
2243,2397,2509,2615,2952,1565,1722,1817,1995,1887,770,889,1102,1302,1188,2882,3132,3026,3357,3244,2330,2646,2751,3037,2850,1895,2035,2174,2436,2308,1884,2057,2201,2335,2459,3321,3468,3571,3685,3806,2468,2957,3122,3278,3412,844,947,1062,1160,1264
1830,1988,2117,2287,2695,2054,2155,2270,2506,2389,723,896,1039,1103,966,2810,3314,3197,3077,2953,1593,1742,1849,1931,1996,2404,2557,2845,3276,3081,3029,3172,3287,3399,3494,3252,3395,3519,3641,3755,1930,2052,2638,2784,2887,775,888,991,1097,1214
1904,2264,2402,2511,2622,1354,1507,1884,1751,1632,1058,1191,1313,1427,1562,2288,2720,2586,2457,2862,2022,2208,2371,2701,2545,1772,1911,2040,2355,2172,3190,3283,3377,3466,3588,3162,3310,3429,3549,3663,2691,2852,2973,3089,3215,493,958,1080,1194,1320
2100,2244,2372,2502,2636,1121,1261,1786,1869,1667,897,1015,1124,1227,1348,1940,2441,2318,2217,2084,2790,2888,2962,3057,3135,1770,1907,2041,2604,2360,3672,3803,3915,4055,4195,3164,3291,3404,3534,3647,1513,1644,1894,2032,2170,988,1069,1156,1239,1330
3035,3177,3298,3424,3538,2412,2555,2916,2813,2692,708,883,952,1088,1018,3287,3840,3706,3571,3426,2943,3095,3216,3436,3325,2234,2462,2639,3118,2961,3347,3522,3656,3783,3895,1217,1563,1668,1787,1905,1840,2010,2415,2690,2858,711,1040,1135,1227,1331
2317,2469,2721,2593,2849,2820,2971,3077,3322,3201,742,872,1101,1305,1209,1432,1581,1735,1982,1864,2407,2583,2726,2885,3014,1689,1829,1916,2140,2017,2816,2974,3082,3179,3283,2088,2247,2372,2483,2603,2774,2918,3040,3148,3259,712,801,905,999,1110
2470,2633,2756,2871,2998,2264,2543,2652,2988,2824,736,814,886,949,1022,1577,1835,1975,2218,2107,1848,1995,2127,2250,2366,2213,2359,2492,2787,2656,3042,3197,3322,3438,3571,2278,2445,2585,2713,2837,1589,1908,2272,2442,2614,729,826,915,1003,1101
2321,2468,2888,3022,3138,2693,2840,2975,3189,3102,773,1172,1296,1414,1549,3458,3744,3626,3994,3885,2997,3127,3224,3411,3313,1301,1489,1645,2114,1774,3671,3816,3919,4012,4104,2233,2394,2523,2680,2998,1385,1744,1939,2077,2187,1266,1379,1478,1576,1687
3152,3281,3382,3510,3608,3191,3342,3469,3760,3625,610,853,966,1072,1192,2509,3003,2910,2798,2676,2928,3074,3215,3336,3462,2033,2195,2328,2573,2457,3177,3334,3453,3555,3659,1303,1441,1622,1756,1877,1708,1860,1982,2117,2415,826,927,1020,1110,1212
1782,1931,2191,2060,2473,2727,2835,2950,3195,3068,836,1098,1279,1436,1186,2832,3372,3253,3109,2983,1907,2102,2337,2481,2684,1774,1916,2151,2668,2527,3160,3285,3394,3506,3621,3168,3356,3507,3637,3766,2600,2734,2849,2957,3076,800,907,1002,1097,1202
2787,2909,3008,3150,3273,1196,1329,1623,1749,1491,669,972,1062,1175,1283,1665,2457,2124,1866,1764,1583,1714,1838,2285,2536,1689,1845,2304,2737,2574,3276,3405,3504,3597,3689,1093,1558,1688,1808,1915,2296,2436,2561,2695,2812,948,1063,1146,1229,1347
2378,2487,2662,2572,2743,1814,1955,2089,2580,2390,768,861,1136,1240,1044,992,1863,1628,1436,1304,2597,2738,2854,2968,3085,3198,3294,3364,3528,3445,2502,2608,2686,2775,2853,1869,1996,2101,2198,2337,1974,2088,2175,2319,2418,590,670,746,819,903
1479,1676,1858,1935,2010,2228,2372,2482,2696,2591,645,742,957,867,1046,1418,1619,1525,1957,1726,2114,2265,2374,2492,2581,1360,1536,1753,2008,1891,2544,2672,2760,2827,2911,1999,2132,2242,2350,2455,1035,1114,1198,1281,1709,571,660,744,873,962
1677,1805,1902,1996,2095,2518,2641,2751,2885,2829,635,698,830,945,887,1548,1925,1836,1727,1630,2108,2210,2288,2364,2457,2259,2362,2473,2676,2576,2669,2780,2869,2951,3025,1786,1923,2051,2247,2371,1327,1448,1548,1645,1736,530,799,886,970,1063
2173,2288,2471,2378,2549,2452,2554,2663,2849,2756,660,840,912,1085,996,1924,2401,2286,2180,2077,2269,2392,2488,2696,2594,1966,2065,2163,2357,2255,1778,1889,1989,2091,2198,1233,1347,1468,1564,1652,2486,2606,2703,2796,2887,640,721,796,870,953
2707,2816,2901,2979,3071,1877,2015,2142,2457,2313,659,747,1073,883,981,1301,1436,1543,1719,1646,1578,1657,1757,1852,1955,1677,1768,1824,1994,1886,2281,2537,2648,2740,2838,1692,1785,1844,1915,1980,1861,2002,2111,2236,2344,454,514,566,616,673
2574,2688,2779,2873,2964,2508,2629,2733,2925,2830,564,857,938,1021,1094,1338,1480,1678,1583,1760,1993,2113,2239,2333,2424,2142,2278,2377,2568,2465,2718,2828,2910,3001,3082,1732,1870,2001,2112,2234,2080,2202,2314,2399,2502,673,753,827,900,983
4870,5109,5289,5472,5690,2415,2551,2666,2897,2782,720,804,881,956,1042,4015,4819,4620,4417,4206,1842,1982,2081,2174,2277,1964,2132,2268,2472,2375,4268,4528,4948,4746,5130,3689,3962,4183,4393,4595,3417,3586,3704,3816,3944,4147,4347,4528,4701,4895
5113,5347,5522,5710,6000,4438,4816,5174,5634,5417,1540,1754,1934,2094,2298,5939,6441,7023,6831,6650,5443,5757,6013,6249,6480,2566,2768,3011,3392,3170,4830,5042,5224,5404,5606,5424,5663,6143,6391,6611,4263,4497,4655,4805,4953,8262,8574,8857,9139,9414
1315,1398,1455,1510,1564,7222,9506,10459,11049,10827,1529,1739,1917,2091,2282,1406,1473,1655,1595,1533,6694,7046,7266,7447,10060,4651,4847,5036,5371,5200,1232,1301,1355,1426,1481,1146,1218,1273,1323,1379,901,973,1040,1101,1167,371,423,472,520,573
1779,1863,1951,2042,2112,1607,1677,1728,1831,1782,2285,2386,2685,2584,2487,600,970,1158,1744,1078,1507,1578,1635,1690,1745,712,990,1114,1254,1176,1746,1834,1936,2041,2121,1103,1743,1828,1900,1997,1848,1929,2003,2122,2196,420,477,530,582,641
2831,2957,3057,3148,3267,2005,2159,2236,2355,2293,765,899,1240,1129,1018,1172,1478,1371,1685,1589,1005,1696,1784,1862,1935,1791,2018,2097,2234,2168,3120,3240,3365,3463,3545,2647,2792,2907,2979,3037,1572,1723,1848,1971,2085,1246,1330,1409,1485,1571
1635,1760,1983,1879,2087,1824,1945,2177,2585,2439,718,809,949,1064,1004,2548,3046,2921,2810,2695,2284,2472,2592,2697,2787,1718,1822,1909,2127,2014,1742,1869,1989,2082,2197,1080,1239,1413,1540,1656,2174,2300,2406,2502,2597,967,1053,1131,1208,1295
1756,1889,2263,2573,2977,1858,2122,2352,2447,2240,582,793,852,905,966,2220,3006,2611,2429,2321,2384,2507,2608,2696,2776,1909,2025,2090,2312,2199,1924,2326,2622,2945,3144,1703,1827,1952,2056,2155,1788,1971,2349,2659,3091,1379,1441,1495,1555,1606
1342,1467,1672,1569,1779,2060,2530,2764,3252,3139,761,825,880,941,993,2028,2643,2562,2444,2302,1859,1984,2415,2739,3045,2024,2391,2671,3176,3016,2168,2283,2433,2513,2610,1696,1812,1904,1994,2088,1831,1975,2093,2204,2353,1284,1369,1449,1526,1615
2115,2246,2465,2348,2567,2532,2677,2797,3038,2926,649,730,800,867,966,1864,2297,2174,2075,1973,1942,2068,2166,2281,2401,2702,2823,2912,3099,3005,2756,2879,2978,3075,3175,2438,2584,2699,2812,2923,1759,1904,2022,2131,2265,1489,1576,1656,1735,1823
2022,2147,2256,2362,2465,2597,2709,2794,2967,2866,695,842,961,1012,900,1896,2365,2216,2109,2014,1236,1345,1511,1796,1685,1991,2202,2337,2519,2410,1600,1744,1867,1983,2101,2111,2308,2496,2609,2713,2349,2468,2577,2668,2770,1037,1394,1492,1587,1694
9804,10031,10202,10387,10666,1759,1894,1998,2211,2107,1180,1629,1762,1875,2001,8456,9204,8956,8741,9439,1231,1368,1483,1575,1664,2605,2714,2800,2984,2896,6337,6541,7706,7512,7895,10740,10970,11148,11305,11455,8843,9116,9357,9543,9724,9102,9419,9880,10323,10782
2152,2402,2518,2649,2755,7792,8163,8424,8876,8647,3102,3433,4373,4075,3746,1930,2421,2300,2188,2062,9862,10075,10275,10469,10631,9150,9440,9639,10037,9843,1210,1506,1637,1736,1835,2094,2248,2371,2486,2600,2624,2757,2862,2956,3049,1389,1499,1598,1697,1791
2100,2238,2342,2443,2560,1620,1777,1901,2150,2022,705,774,986,1042,921,2842,3236,3143,3044,2954,1806,1894,2014,2128,2237,2371,2497,2622,2841,2723,1964,2086,2184,2284,2383,2640,2763,2868,2972,3087,2211,2326,2473,2607,2728,1721,1799,1858,1914,1978
2109,2293,2431,2599,2693,1242,1376,1683,1776,1559,642,907,987,1083,1179,1914,2002,2260,2159,2071,2431,2585,2706,2831,2944,1823,1961,2058,2207,2124,1734,1853,1943,2035,2140,2094,2219,2333,2438,2556,2839,2965,3062,3168,3232,1783,1866,1925,1980,2040
2186,2325,2437,2528,2596,1175,1302,1642,1540,1423,686,849,979,1034,914,1583,1684,1902,1797,2012,2361,2455,2519,2605,2704,2636,2757,2852,3054,2945,2340,2467,2572,2670,2781,1881,2002,2104,2213,2324,2748,2831,2919,3041,3140,2070,2162,2247,2331,2424
1723,1879,2004,2120,2245,2461,2866,3006,3223,3114,671,740,885,1010,944,1879,2291,2174,2074,1972,2022,2111,2213,2319,2423,2963,3089,3199,3421,3315,2256,2388,2610,2498,2752,1325,1462,1610,1718,1792,2117,2324,2446,2566,2671,1814,1896,1972,2075,2166
2965,3070,3259,3164,3344,2043,2178,2523,2644,2385,596,665,812,933,871,2136,2374,2264,2624,2486,2599,2779,2905,3027,3141,2776,2899,2998,3200,3098,1478,1580,1679,1771,1883,2798,2925,3031,3118,3211,2419,2565,2689,2796,2902,2109,2210,2285,2377,2457
1915,2069,2197,2338,2463,1878,1967,2046,2244,2143,630,700,914,972,847,2408,2860,2754,2649,2541,2017,2169,2293,2407,2561,2230,2483,2625,2849,2749,2053,2161,2273,2404,2514,1807,1945,2072,2192,2296,2719,2851,2958,3160,3281,2342,2431,2515,2608,2690
2114,2242,2404,2570,2688,2226,2371,2487,2700,2594,608,690,968,1062,858,2946,3365,3272,3179,3077,2616,2750,2891,3007,3217,2843,3231,3342,3534,3434,2717,2841,2948,3039,3133,2143,2474,2608,2719,2839,1829,1917,2009,2070,2197,2388,2481,2564,2646,2735
1727,1871,2112,1991,2212,1948,2069,2509,2320,2212,732,816,889,961,1064,2749,3056,3160,2971,2877,2281,2405,2522,2758,2639,1334,1503,1638,1887,1773,1793,1941,2065,2250,2368,1294,1442,1641,1759,1882,2022,2149,2259,2377,2475,2100,2190,2277,2369,2472
10979,11185,11340,11492,11641,2314,2445,2664,2765,2555,1150,1285,1700,1813,1572,7801,8701,8508,8282,8068,2586,2716,2817,2918,3016,1897,2151,2348,2625,2499,10997,11226,11412,11608,12696,10697,10933,11118,11288,11454,8724,9070,9451,9891,10296,10808,11111,11389,11726,12107
2582,2678,2787,2893,2988,8104,8358,8548,8930,8738,4797,5014,5228,5425,5621,1846,2289,2178,2079,1965,7458,7685,7881,8054,8214,8446,8678,8885,9261,9074,2636,2771,2866,2951,3040,1669,1802,1904,1999,2107,2140,2316,2489,2602,2723,1997,2097,2213,2311,2406
2769,2914,3033,3148,3258,1256,1396,1516,1726,1636,725,817,1037,1215,1122,2289,2420,2590,2844,2725,2042,2171,2308,2427,2550,2278,2411,2522,2742,2637,1868,2025,2149,2267,2394,1143,1300,1437,1714,1839,2800,2934,3038,3153,3256,2486,2597,2682,2752,2812
2524,2636,2721,2802,2907,2054,2376,2671,2934,2817,769,835,1045,1108,980,2342,2757,2667,2568,2465,1946,2070,2197,2321,2708,1728,1870,2003,2225,2111,1510,1620,2004,1822,2169,1603,1840,2023,2140,2294,2089,2224,2337,2446,2552,2365,2465,2559,2672,2755
19339,22661,22937,23155,23357,939,1291,1417,1962,1700,1300,1432,1854,2017,1719,8652,15281,10520,10219,14736,1675,1819,1950,2216,2083,2566,2954,3060,3226,3144,18608,18976,19293,19634,19976,7633,8286,9835,14045,14361,15463,15872,21988,24568,24779,21055,21579,23762,23947,24134
5899,6113,6238,6359,6490,16062,18243,23512,25098,23668,14055,14295,14520,14824,14951,3205,4080,3861,3672,3466,16278,16642,17281,17604,17949,20341,20857,21199,21920,21613,3771,4756,5423,5670,5892,3525,3732,3953,5244,5478,4622,4906,5122,5350,5566,5845,6138,6364,6532,6694
6448,6732,6953,7284,7463,5534,5835,6596,6334,6081,1185,1682,1842,2042,2237,6218,7691,7378,7125,6848,2460,2693,2895,3125,3320,5969,6180,6305,6568,6422,6682,6910,7163,7449,7692,4885,5177,5528,5797,6019,7646,8682,8875,9022,9195,6783,7055,7289,7509,7714
1641,1721,1810,2096,2765,3472,3819,4161,5536,4543,1881,2158,2408,2654,2895,1760,2258,1833,2578,2329,4413,5351,5727,5950,6157,4007,4501,5065,6295,5235,1238,1530,2073,1607,3103,1722,1822,1914,1997,2862,1209,1341,1430,1547,2794,1702,1812,2159,2216,2264
1590,1673,1742,1794,1854,2295,3227,3324,3454,3382,528,730,785,841,906,1677,1906,1855,1801,1748,2203,2305,2805,3032,3084,884,995,1091,1231,1165,1574,1649,1710,1767,1828,861,982,1079,1152,1229,1299,1372,1439,1500,1564,1184,1245,1304,1344,1385
6289,6540,6716,6863,7004,1417,1495,1676,1619,1557,573,632,686,741,802,3399,3817,5026,4691,3626,1340,1445,1537,1607,1660,1178,1256,1324,1452,1388,3571,4374,5002,5268,5471,5209,5498,5705,5904,6093,3045,3270,3477,3692,4784,5388,5625,5826,6005,6212
10562,10794,11543,11762,11974,5589,5903,6172,6665,6412,1361,1527,1681,1895,2094,7660,8476,8275,8073,7893,2267,2491,2900,3366,3120,4395,4653,4898,5370,5147,10157,10533,10731,11101,12254,4057,4364,4546,4687,4847,7746,7998,8180,8386,8577,7273,7643,8019,8331,8780
15683,15902,16105,16309,16587,4940,5245,5526,7189,6945,2191,2525,3656,3202,2853,13206,13793,13620,13448,13986,9584,9926,10145,10443,10750,5190,5683,6073,6614,6365,14847,15078,15305,15489,15671,13619,13875,14058,14276,14484,12315,12587,12839,13092,13317,14553,14951,15771,16157,16377
4270,4443,4589,4726,4862,13969,14258,14462,14867,14656,7896,8087,8577,8382,8720,3086,4585,4452,4297,4116,8098,9784,10468,11722,11092,12820,13065,13263,13614,13428,4922,5044,5166,5298,5428,2860,3023,3165,3299,3468,2372,2608,2725,2873,3001,3994,4150,4281,4412,4540
3905,4050,4161,4261,4386,1973,2169,2500,2656,2347,1117,1252,1386,1539,1675,3690,4239,4083,3975,3853,4345,4496,4615,4744,4865,2981,3161,3337,4296,4119,4527,4693,4831,4973,5101,1171,1545,1745,2627,3284,2387,2678,2872,3019,3202,4169,4339,4460,4582,4702
4157,4338,4489,4625,4760,4417,4568,4700,4961,4834,872,1015,1262,1514,1386,2711,3963,3814,3660,3096,1859,2390,2959,3310,3433,3428,3542,3624,3788,3713,2837,3081,3204,3305,3446,2287,2449,2599,2743,2880,3941,4107,4230,4359,4487,3429,3603,3740,3860,3971
4642,4839,5021,5161,5294,3709,3842,3986,4252,4117,743,834,1025,1186,1104,3407,4497,4306,3746,3589,2477,2650,2757,3371,2889,1874,2002,2155,2416,2300,4732,4930,5069,5230,5380,2762,2999,3188,3306,3494,2285,2462,2647,2844,2999,3503,3662,3803,3967,4161
3576,3847,4000,4138,4278,4636,4789,4921,5242,5071,997,1114,1215,1315,1431,2126,2485,3152,2807,2322,2021,2218,2377,2834,2615,2516,2790,3550,3846,3706,2527,2648,2748,2872,3031,3398,3566,3707,3847,3986,3141,3325,3460,3599,3733,3952,4102,4232,4357,4463
5326,5630,5779,5905,6044,4374,4536,4674,4922,4806,894,983,1176,1450,1298,4298,5278,4819,4648,4482,3537,3693,3814,3957,4114,1524,1726,1954,2308,2212,5141,5321,5459,5631,5801,3965,4189,4375,4597,4760,3414,3667,3860,3980,4095,5584,5935,6118,6255,6400
3222,3359,3470,3584,3703,5383,5577,5740,6082,5935,819,956,1086,1224,1373,3178,3957,3828,3697,3533,6081,6290,6432,6608,6786,4087,4501,4666,4922,4808,3752,3904,4028,4129,4255,981,1438,1895,2292,2744,2774,2951,3094,3241,3384,3628,3809,3937,4038,4136
10707,10929,11323,11115,11481,3831,3993,4082,4235,4158,881,1183,1298,1426,1536,8902,9255,9097,9590,9418,2999,3103,3251,3375,3503,1914,2105,2290,2679,2509,8368,8580,8726,8863,9009,3373,3572,3715,3881,4056,3111,3330,3499,3635,3758,9082,9292,9526,9706,9926
