Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
442,727,642,567,507,844,941,1229,1143,1048,898,972,1049,1189,1113,777,961,866,1063,1170,587,661,730,874,798,737,928,835,1108,1016,586,662,738,788,878,526,599,663,727,798,824,877,1118,926,1026,688,787,966,878,1062
678,1223,1084,953,824,905,988,1261,1175,1071,1399,1482,2550,1742,1611,2105,2229,2343,2489,2602,897,1064,1204,1494,1355,665,831,746,1007,916,902,1004,1099,1196,1302,2190,2321,2464,2560,2633,696,1263,1490,1351,1425,3237,3366,3693,3563,3834
523,921,996,852,780,810,902,1159,1079,988,941,1046,1167,1368,1262,757,986,838,1124,1218,440,506,640,803,718,597,700,652,796,745,306,620,702,778,863,559,641,718,793,878,926,1028,1293,1120,1216,735,813,995,904,1104
669,995,908,836,749,771,876,1144,1047,962,701,898,994,1123,1060,1030,1127,1218,1300,1388,645,712,772,930,847,598,927,849,1077,998,530,603,668,732,805,612,698,783,865,950,937,1032,1320,1125,1225,1017,1114,1303,1207,1405
875,1236,1155,1075,990,1876,2420,2653,2583,2508,754,836,919,1105,990,1091,1273,1181,1362,1437,679,765,841,1005,919,995,1149,1466,1746,1605,879,1008,1242,1128,1355,787,871,948,1026,1112,659,755,967,825,898,1003,1100,1305,1208,1399
726,1073,985,904,818,800,898,1151,1059,979,821,901,965,1097,1028,1113,1250,1386,1530,1664,644,743,825,987,897,521,695,610,872,781,398,763,848,934,1027,2778,2967,3151,3332,3512,1047,1145,1718,1234,1317,1870,2652,2857,3048,3239
571,851,779,715,648,825,912,1164,1082,988,642,717,795,937,864,816,1014,922,1141,1244,575,661,745,917,827,609,747,686,851,796,416,493,725,795,871,675,769,859,1014,1118,1010,1095,1337,1176,1250,641,784,1051,915,1191
606,900,824,755,686,950,1051,1734,1251,1148,777,875,971,1124,1052,789,970,883,1055,1136,549,603,651,752,707,396,727,662,859,797,312,620,693,772,860,700,790,872,955,1048,884,1138,1244,1353,1460,592,690,886,791,988
640,967,878,803,725,766,885,1170,1082,991,959,1050,1142,1293,1219,898,1069,987,1148,1240,636,725,798,951,871,970,1123,1263,3341,1402,1058,1201,1467,1336,1600,383,680,751,819,895,677,777,935,859,1045,372,621,744,674,825
731,1464,1242,1073,927,835,951,1307,1112,1024,840,912,992,1128,1064,1163,1285,1398,1511,1625,3443,3526,3597,3738,3667,2388,2562,2487,2701,2630,4865,4958,5032,5100,5171,1123,1317,1550,1807,2178,930,996,1196,1070,1136,1170,1437,1755,1675,1824
556,925,1015,847,767,695,800,1075,982,892,866,948,1034,1177,1106,752,898,826,970,1057,441,498,547,783,692,565,725,650,881,799,539,615,685,753,829,493,567,639,709,801,607,715,959,809,884,516,595,761,676,856
469,708,607,559,659,873,1008,1329,1227,1114,850,954,1036,1213,1119,862,1004,936,1139,1218,446,503,569,714,642,507,639,579,778,704,492,557,617,694,741,481,552,617,681,752,732,839,1102,927,1016,496,559,666,614,725
912,1204,1132,1066,995,659,797,1080,976,889,998,1057,1113,1238,1183,653,776,718,840,899,527,605,677,825,745,596,742,667,910,826,576,785,870,948,1036,463,532,597,661,743,862,928,1134,992,1062,496,568,707,640,785
431,715,644,575,506,657,734,961,878,805,1024,1111,1349,1265,1192,1036,1164,1104,1229,1288,305,583,650,837,713,502,651,584,797,719,298,479,533,583,655,485,551,608,667,729,951,1047,1279,1134,1211,579,663,808,735,883
280,712,646,589,527,806,901,1145,1059,988,776,932,999,1133,1079,801,938,872,1001,1075,507,570,721,842,779,526,660,599,788,721,373,421,525,565,611,480,550,615,679,749,379,718,1005,842,921,495,569,709,640,786
576,861,781,714,645,850,944,1203,1109,1028,2469,2568,2643,2774,2711,2758,2917,2848,2992,3065,580,655,725,880,794,624,790,714,956,876,605,682,744,798,848,1827,1924,1992,2069,2141,1189,1413,1530,1630,1727,1973,2150,2306,2233,2379
357,548,592,433,507,651,905,1161,1084,997,555,791,873,1036,951,1120,1274,1203,1357,1426,568,639,797,925,862,466,734,545,884,810,274,500,561,620,673,532,602,667,731,805,846,929,1159,997,1088,659,726,871,795,946
410,598,641,483,557,700,761,1009,914,833,800,891,957,1077,1031,806,943,882,1009,1081,413,458,499,582,543,305,623,560,755,690,524,600,678,747,804,522,591,656,720,791,647,728,939,802,871,440,507,718,660,781
820,931,1159,1033,1257,1913,2030,2339,2230,2132,824,895,973,1121,1042,1335,1467,1407,1526,1586,791,917,1040,1284,1165,553,683,621,821,747,568,649,722,798,898,1550,1620,1679,1738,1796,655,756,1016,840,931,1325,1403,1525,1466,1583
520,771,700,643,585,927,1014,1250,1181,1092,757,832,910,1048,982,782,917,851,988,1050,508,574,642,779,707,301,654,582,775,714,576,644,714,781,859,472,535,593,650,715,643,704,836,744,787,436,510,658,617,703
419,575,765,509,708,791,882,1139,1058,974,602,681,748,889,821,730,890,816,950,1014,441,502,575,778,700,357,444,402,526,483,613,686,754,820,894,450,519,584,648,719,814,928,1194,1023,1115,400,467,625,583,672
567,806,744,689,630,724,817,1040,974,894,848,1057,1137,1286,1211,828,922,1015,1098,1177,561,643,711,867,783,735,852,962,1209,1086,770,897,1151,1026,1277,448,509,563,615,691,666,730,1080,792,1013,499,582,747,664,843
460,795,874,590,723,833,913,1119,1056,980,734,805,887,1038,959,804,962,889,1036,1099,535,606,671,807,735,458,595,530,721,659,597,676,747,815,891,486,547,605,661,725,726,926,1160,1016,1080,474,547,691,621,770
367,584,627,545,503,652,734,979,883,804,469,681,792,934,864,781,930,863,1000,1070,446,492,532,616,571,406,493,453,613,567,470,518,601,645,691,306,501,571,642,718,680,874,1165,981,1069,288,540,673,609,747
536,870,716,647,798,589,677,895,829,754,931,1048,1129,1285,1213,905,978,1053,1117,1184,462,522,637,774,702,458,588,526,719,655,399,467,532,604,681,459,530,582,646,718,793,869,1111,958,1043,551,613,728,671,792
414,607,652,492,566,563,650,873,804,728,833,1030,1102,1253,1180,1145,1274,1214,1343,1401,395,441,483,627,570,517,641,583,821,701,342,499,570,638,713,515,643,718,777,834,1055,1157,1270,1362,1450,726,802,949,872,1020
597,891,810,748,677,708,784,1069,994,856,748,861,930,1209,1014,1029,1182,1113,1248,1324,638,726,807,972,887,614,788,708,945,867,629,711,786,861,945,592,677,757,838,928,872,1129,1399,1231,1317,627,706,852,783,925
565,847,761,701,639,762,864,1127,1025,944,720,800,871,1083,932,979,1140,1063,1215,1285,398,468,629,765,694,479,600,543,739,664,473,531,594,694,756,578,661,734,807,888,887,1027,1306,1130,1218,537,610,731,672,802
389,557,520,476,436,403,1008,1266,1186,1106,783,868,1063,1242,1145,862,1015,948,1083,1161,529,603,674,791,733,435,575,509,778,699,614,690,758,829,908,661,745,821,895,1003,897,1008,1311,1116,1211,629,708,864,786,928
681,994,914,840,765,642,799,1066,987,895,834,1020,1825,2011,1924,1801,1976,2107,2244,2351,625,711,789,961,870,961,1106,1211,1379,1303,621,734,814,895,987,1438,1696,1769,1835,1916,1857,1952,2208,2037,2124,1814,1899,2066,1988,2141
483,841,922,786,714,653,770,1033,957,866,819,910,1008,1224,1126,1066,1454,1374,1545,1619,723,857,985,1239,1112,625,795,712,947,860,817,931,1140,1037,1244,1788,1915,2040,2163,2286,877,1068,1316,1170,1251,957,1095,1247,1384,1512
420,899,836,763,694,575,798,1052,970,890,513,668,751,902,828,764,914,849,981,1066,587,663,751,911,833,430,769,697,933,839,552,625,700,774,856,388,440,489,537,591,714,887,1078,959,1022,460,519,626,573,686
435,926,849,784,716,1776,1879,2104,2030,1956,608,673,861,795,733,735,851,794,914,983,604,689,757,927,830,531,680,606,831,751,636,733,817,902,990,428,492,547,609,663,604,665,950,827,893,236,441,544,495,599
661,949,874,810,741,648,850,1095,1026,944,612,668,721,839,784,671,894,838,945,1004,568,659,734,867,806,802,943,1064,1293,1180,842,966,1198,1087,1313,438,495,545,597,654,661,728,892,781,839,344,400,513,457,574
500,735,679,619,563,674,755,997,914,831,566,624,686,798,746,472,587,531,641,703,490,563,615,722,666,537,663,601,785,722,413,479,538,642,699,435,495,551,605,667,543,600,741,659,705,474,535,657,597,729
403,549,501,472,441,549,651,829,768,712,554,621,682,790,732,549,698,609,747,804,399,448,492,584,536,416,529,475,638,583,429,484,532,578,630,425,483,538,590,651,634,701,901,770,841,481,542,668,604,729
577,773,844,709,644,457,573,782,715,652,604,664,718,828,774,660,783,722,898,967,429,493,558,672,619,478,600,542,716,654,423,482,535,580,629,455,519,577,634,695,606,661,837,720,786,406,457,546,502,597
354,719,665,613,557,452,517,692,629,573,511,571,632,757,700,516,631,575,684,746,383,432,476,567,519,233,475,428,564,528,364,401,433,490,525,415,469,519,568,628,543,628,823,702,765,420,483,603,541,666
337,668,634,600,543,538,600,772,722,663,568,640,707,827,767,584,685,637,732,787,480,540,592,709,645,387,488,441,590,538,569,624,670,714,762,363,399,430,477,532,649,704,873,760,815,382,440,547,494,607
462,687,648,600,546,579,645,807,748,694,828,1001,1075,1160,1126,778,835,884,929,972,487,547,599,752,659,402,567,505,692,628,538,602,650,704,768,385,438,489,538,592,611,691,969,753,810,285,490,598,539,663
402,593,540,492,443,431,494,669,609,548,506,559,594,688,635,605,717,663,771,830,454,512,565,672,615,348,414,383,481,443,238,433,498,550,605,359,408,451,495,544,557,628,824,692,761,366,418,582,465,638
456,663,610,562,513,461,503,664,610,545,2806,3052,3976,4380,4208,1913,2439,2187,2728,3358,548,634,715,873,794,540,624,699,848,775,467,536,599,660,723,3795,4027,4205,4336,4446,1840,2069,2268,2465,2766,3291,3748,4189,3984,4372
539,778,714,655,601,717,821,1050,971,896,2515,2722,4464,4079,2895,7901,8324,8129,8534,8744,240,437,488,592,537,417,488,456,590,537,425,483,538,597,650,8096,8538,8898,9226,9543,4846,5183,5564,5851,6125,8219,8882,13025,12706,13341
496,846,771,695,608,575,634,821,762,710,3122,3325,3512,3782,3648,1674,3129,2934,3323,3484,429,480,621,808,715,647,735,818,977,898,450,512,570,629,690,4644,4871,5076,5255,5423,1855,3128,3734,3359,3553,4343,4609,4858,5092,5317
1401,2232,1999,1767,1604,1941,2354,2957,2779,2552,3017,3264,3474,4066,3673,2480,2936,2724,3122,3314,1317,1486,1641,1992,1807,1448,1905,1692,2371,2118,1616,1822,2032,2228,2435,4275,4503,4686,4855,5065,3252,3483,4661,4131,4427,3482,3891,4430,4130,4646
8594,8946,9633,9328,9930,1320,2465,5064,4510,2659,1203,1718,1973,2051,1869,3508,3734,3632,3834,3936,11059,11400,11697,12354,12033,11228,11739,11501,12133,11953,11065,11381,12010,11697,12327,2675,2789,2884,2972,3060,2281,2426,2556,2645,2727,2720,2815,2979,2905,3047
1245,2043,1828,1642,1453,3499,3682,4104,3968,3830,973,1055,1250,1190,1127,1172,1306,1240,1369,1426,1232,1416,1596,1996,1789,1316,1712,1515,2153,1908,1291,1428,1624,1861,2063,492,554,622,677,731,542,970,1163,1038,1098,510,563,676,618,733
1478,2319,2073,1875,1693,2148,2482,3136,2940,2726,658,744,816,1032,915,841,964,1043,1120,1183,1421,1608,1841,2111,2004,1129,1424,1263,1693,1553,1687,1889,2127,2343,2604,760,847,917,980,1049,452,654,872,723,785,774,889,994,1156,1239
703,984,913,851,781,2543,2731,3173,3035,2897,711,858,937,1054,994,714,847,787,906,967,592,670,745,887,813,323,648,582,776,709,635,716,795,866,945,411,478,539,599,664,545,632,849,709,778,475,533,653,593,691
500,740,684,620,563,1043,1130,1348,1277,1201,680,755,822,969,902,1805,1960,1887,2029,2090,432,497,566,760,659,371,489,433,653,590,387,427,463,496,534,723,792,873,954,1028,733,788,960,841,905,724,798,928,863,1006
955,1181,1508,1351,1650,775,902,1159,1093,1017,600,677,819,774,726,1025,1136,1085,1186,1242,1162,1232,1287,1398,1341,765,890,831,1005,947,521,593,660,723,794,516,555,589,627,660,693,802,1064,896,977,481,557,703,635,760
417,651,704,523,613,585,640,905,836,697,2283,2840,3421,3200,3025,3825,4062,3959,4176,4292,378,439,500,636,560,424,555,487,682,614,483,549,611,672,739,3829,4039,4233,4362,4451,951,1813,2103,2482,2662,4158,4273,4378,4474,4559
388,538,500,466,431,743,802,967,914,855,3722,3886,4396,4198,4047,5335,5506,5666,5829,5994,374,543,582,687,635,449,563,507,682,619,416,471,524,574,630,5885,6076,6257,6437,6640,1723,2746,2907,3061,3382,6784,6927,7132,7037,7231
380,675,626,589,549,682,762,1099,1023,819,1591,1747,1988,2097,1861,1757,1940,2127,2264,2392,499,582,751,889,817,479,613,536,832,752,446,492,530,602,646,1849,1966,2071,2187,2304,1318,1646,2041,1785,1913,1793,1902,2093,1974,2202
763,1210,1093,993,879,1586,1713,2219,2124,2006,1214,1503,1650,2204,1955,1583,1755,2212,2343,2482,826,933,1021,1208,1105,960,1190,1084,1428,1301,754,849,937,1015,1087,2169,2365,2568,2692,2779,676,875,1276,998,1168,2307,2495,2751,2636,2853
2913,3109,3496,3298,3668,806,1515,3543,3219,2569,5632,5870,6569,6342,6106,6722,6975,7205,7440,7666,1257,1458,1641,2008,1821,1699,1947,1827,2194,2065,2794,2959,3274,3123,3441,8661,8887,9132,9274,9400,3287,3463,3625,3777,3990,9189,9384,9557,9716,9895
847,1245,1137,1050,958,720,1036,1685,1552,1272,960,1078,1206,1456,1330,1334,1585,1461,1694,1799,452,806,896,1080,980,499,1113,997,1295,1206,661,730,790,848,913,1167,1298,1424,1538,1632,1336,1457,1784,1579,1684,1218,1294,1501,1399,1578
817,1239,1125,1029,927,946,1061,1773,1649,1177,1109,1222,1381,1610,1502,1381,1637,1517,1740,1854,508,899,1007,1225,1111,795,971,889,1153,1062,789,905,1017,1123,1240,1233,1366,1485,1583,1677,815,1082,1396,1188,1287,1224,1326,1537,1424,1629
6429,6900,6799,6699,6587,4239,4486,5392,5149,4774,1458,1600,1987,1860,1747,2148,2356,2264,2445,2529,1451,1564,1642,1853,1753,881,1076,987,1251,1157,4321,4470,4591,4724,4841,1711,1803,1904,2004,2086,858,1474,1766,1887,1988,1764,1877,2058,1963,2140
800,1200,1104,1020,907,755,929,1299,1168,1036,781,884,1015,1234,1125,1251,1516,1382,1629,1742,993,1157,1379,1671,1530,1397,1563,1714,2015,1865,728,826,920,1032,1123,1342,1497,1636,1747,1858,1150,1288,1614,1388,1512,1306,1416,1597,1505,1680
704,1059,964,881,796,1197,1319,1677,1569,1452,770,1150,1288,1533,1402,1450,1703,1587,1817,1922,601,807,887,1040,960,856,1086,973,1324,1187,613,680,739,847,914,1182,1301,1407,1526,1643,1342,1469,1828,1585,1726,1197,1317,1541,1439,1652
740,2706,2544,2325,1687,1860,1992,2325,2213,2087,2154,2381,3009,2815,2602,1777,2045,1914,2163,2301,1132,1401,1565,1892,1732,1702,1878,2045,2390,2212,1844,1967,2103,2229,2366,3540,3719,3896,4084,4260,910,1757,2130,1891,2013,4644,4831,5018,5198,5377
901,1360,1240,1131,1021,1083,1224,1571,1468,1353,1557,1776,1912,2120,2016,1059,1173,1280,1376,1480,998,1113,1221,1442,1333,1409,1619,1747,1934,1839,864,991,1189,1302,1424,1374,1491,1602,1704,1806,1351,1479,1805,1586,1693,1479,1601,1808,1708,1921
609,1044,943,830,723,1300,1415,1742,1636,1520,1029,1138,1235,1539,1336,1100,1293,1201,1383,1476,631,740,987,1199,1084,883,1136,1006,1373,1255,788,910,999,1092,1198,1052,1131,1193,1262,1326,916,1027,1372,1158,1268,1136,1237,1410,1324,1501
1693,1881,2317,2137,2493,1865,2019,2371,2246,2136,685,761,816,948,879,715,857,790,929,993,671,1015,1120,1340,1224,979,1224,1115,1464,1351,1428,1548,1666,1797,1915,353,407,457,512,577,769,842,1033,906,978,422,482,592,538,654
997,1159,1453,1305,1599,1294,1403,1769,1644,1530,811,1370,1445,1582,1515,1356,1493,1425,1559,1621,857,985,1102,1335,1217,1180,1372,1552,1907,1727,1001,1176,1509,1342,1669,1224,1336,1439,1539,1675,1746,1829,2018,1955,2082,1528,1634,1737,1838,1940
625,909,835,770,702,1281,1547,1805,1714,1639,471,522,567,664,612,1029,1162,1100,1220,1296,628,687,735,931,862,508,645,580,781,710,567,640,707,771,844,642,691,736,779,828,1033,1097,1285,1160,1227,650,720,830,778,887
394,567,494,460,533,852,923,1090,1044,986,1848,1959,2055,2239,2146,627,738,686,803,868,475,517,581,654,616,455,584,528,689,645,371,413,448,511,551,976,1039,1089,1144,1198,2786,2868,3077,2934,2995,845,903,1005,953,1058
683,785,980,879,1050,1442,1674,1953,1877,1755,701,776,857,985,918,489,628,566,689,757,685,780,870,1051,961,458,661,753,923,838,467,547,614,682,744,708,775,838,900,969,705,780,999,863,930,635,693,846,755,918
3034,3282,3219,3166,3112,752,914,1065,1018,964,703,769,834,943,889,598,737,667,790,848,460,518,567,673,615,573,728,656,866,800,1168,1309,1400,1474,1535,589,655,722,785,844,639,705,885,760,827,521,562,636,597,672
883,1097,1046,996,944,835,910,1098,1026,968,926,1011,1086,1226,1148,653,1184,1112,1236,1285,460,510,647,766,704,242,507,447,626,563,977,1045,1102,1162,1231,1474,1544,1598,1648,1698,1005,1072,1190,1130,1253,1394,1487,1575,1657,1741
421,585,623,486,550,464,665,951,888,810,665,733,797,919,859,483,629,555,687,758,315,472,531,609,570,599,691,773,967,875,485,551,616,673,731,584,639,698,749,798,689,753,939,817,880,531,588,687,638,743
594,835,771,715,657,453,508,676,622,573,908,992,1071,1210,1146,579,746,677,819,890,428,487,542,665,601,400,511,458,596,556,449,536,680,726,789,1036,1119,1189,1257,1325,834,983,1220,1063,1302,730,800,905,854,962
788,915,1112,1054,994,538,653,1085,787,726,11252,11395,11461,11596,11521,2025,2562,2494,2975,3796,520,585,644,766,702,363,481,426,644,580,424,485,539,591,648,7426,8256,9243,10569,10665,2450,4838,5471,5303,5391,4401,5049,5811,5713,5891
409,616,572,520,468,430,488,687,622,557,3270,3509,3574,3686,3631,1167,1322,1257,1397,1469,502,565,734,880,804,654,756,855,1056,955,297,460,519,574,656,1526,1676,1746,1813,1895,938,1013,1193,1068,1131,552,629,762,695,852
509,780,710,641,574,591,667,880,805,738,593,652,705,808,754,559,673,618,741,797,561,635,702,871,787,660,823,747,976,895,563,633,698,761,835,419,478,521,577,642,419,480,653,543,598,469,517,608,566,649
813,1668,1591,1509,900,756,830,1002,948,892,616,668,718,829,760,520,695,638,759,810,1022,1103,1173,1310,1246,855,997,931,1139,1063,776,849,913,975,1040,525,590,700,801,872,655,707,858,762,811,480,537,677,626,735
1056,1345,1263,1193,1132,723,802,1131,1048,872,520,614,784,725,671,589,703,650,761,815,618,693,759,891,825,568,716,643,873,793,783,853,914,973,1030,243,436,506,564,610,395,453,613,511,563,513,580,690,634,747
602,800,753,709,656,445,496,653,602,543,1498,1574,1704,1761,1637,606,1168,1333,1493,1591,331,484,536,651,589,647,736,812,961,885,391,461,521,580,648,1468,1579,1687,1758,1838,1450,1579,1695,1787,1852,1811,1911,2051,1989,2110
478,678,627,574,522,568,690,853,799,739,678,764,821,923,877,522,594,562,624,658,252,466,530,650,587,254,567,500,668,619,473,540,601,655,713,387,449,505,560,618,517,576,741,631,682,412,470,584,529,647
368,498,464,434,403,611,685,871,816,757,563,629,824,759,695,726,869,804,926,991,445,500,552,664,605,305,371,340,433,400,360,483,529,574,633,384,441,491,551,608,552,615,810,688,746,443,515,723,649,780
845,953,1144,1048,1245,1735,1839,2086,2019,1944,2119,2233,2595,2452,2344,1505,1664,1801,1910,2021,489,539,581,666,621,547,658,606,765,708,416,475,529,623,678,3104,3221,3332,3442,3553,3520,3636,3749,3856,3965,4061,4178,4283,4387,4498
558,778,742,682,618,609,670,841,789,732,639,717,909,844,783,592,723,662,782,834,399,601,651,750,704,422,530,480,633,578,509,577,641,701,768,259,552,632,710,776,509,582,786,656,720,570,646,776,719,843
379,653,614,578,538,368,625,797,741,687,788,851,906,1043,971,619,759,696,819,880,504,550,589,700,657,433,706,639,834,763,424,469,508,576,619,490,556,630,699,770,617,688,861,743,804,486,558,694,630,748
1123,1248,1453,1351,1553,550,1491,1790,1717,1638,3014,3141,3248,3424,3342,1340,1636,1774,1903,2019,606,686,750,880,807,593,731,666,861,793,350,544,616,676,738,3499,3644,3784,3920,4060,4064,4226,4361,4493,4620,4733,4878,5010,5129,5243
419,581,540,503,464,803,886,1073,1019,961,735,825,922,1085,1005,840,1022,932,1104,1183,486,533,600,808,737,435,548,487,673,608,728,829,1013,922,1105,558,646,844,928,1029,682,768,1037,852,945,758,851,1035,952,1119
418,659,596,549,487,619,697,976,923,757,1081,1185,1274,1454,1361,1176,1608,1514,1695,1779,518,584,708,843,768,506,658,596,773,712,412,457,495,533,575,764,1060,1172,1262,1348,973,1078,1340,1170,1260,1019,1135,1234,1338,1417
1916,2067,2340,2199,2471,2188,2312,2802,2543,2428,3404,3557,4004,3865,3704,1481,2098,2217,2332,2444,693,852,1000,1300,1155,1181,1319,1444,1691,1568,700,794,869,957,1066,4561,4702,4842,4966,5096,5123,5264,5401,5533,5665,5748,5880,6005,6132,6263
606,1004,1081,758,929,804,893,1161,1075,979,597,700,793,985,885,941,1137,1033,1231,1323,535,592,641,827,744,579,731,658,878,799,484,541,591,639,692,616,708,789,888,969,730,1020,1275,1107,1194,497,833,1004,919,1090
575,776,724,678,630,742,1036,1355,1237,1145,772,862,948,1135,1049,989,1168,1087,1252,1340,487,614,664,786,717,633,777,708,922,845,747,825,909,990,1082,664,750,843,923,998,758,846,1101,943,1022,900,993,1152,1075,1212
3112,3259,3531,3391,3657,2613,2741,3325,3075,2955,1223,1437,1543,1757,1656,1292,1518,1710,1855,1977,654,751,834,1021,918,1064,1257,1165,1426,1339,895,1052,1628,1201,1786,2634,2783,2910,3033,3154,3196,3341,3485,3613,3759,1849,1956,2050,2454,2551
464,733,600,551,663,776,874,1167,1077,976,889,978,1057,1227,1146,767,944,856,1037,1119,495,550,672,772,720,659,829,748,1010,919,649,743,829,914,1008,606,692,776,872,954,870,969,1215,1052,1130,685,772,948,867,1018
453,677,729,542,629,638,745,986,896,827,891,983,1092,1278,1189,760,948,852,1043,1126,483,537,657,758,705,556,698,632,838,765,478,535,657,707,760,880,1266,1428,1571,1684,1608,1698,1770,1826,1872,1283,1459,1643,1556,1731
721,980,1072,893,811,673,1151,1491,1393,1308,690,772,855,1036,940,758,991,839,1096,1194,884,1025,1164,1423,1294,1479,1619,1752,2019,1882,680,785,881,981,1085,1325,1469,1603,1721,1830,2383,2518,2653,2763,2869,1859,2397,2583,2501,2663
602,930,848,764,690,512,744,935,884,832,724,798,1099,1005,929,670,848,761,933,1027,792,878,955,1137,1035,605,781,693,946,855,350,560,642,719,804,568,671,754,836,932,754,828,1045,908,977,721,817,948,889,997
720,1062,962,886,808,628,716,962,884,801,928,1040,1112,1295,1189,834,1015,918,1110,1203,417,678,744,878,816,653,817,738,989,897,624,712,803,878,966,1050,1187,1277,1393,1465,1169,1256,1462,1326,1394,1139,1242,1371,1309,1432
821,1034,1107,969,903,933,1038,1290,1223,1141,893,991,1086,1278,1177,590,878,793,974,1054,662,824,979,1261,1119,1359,1516,1673,1962,1818,597,688,772,853,944,886,990,1089,1176,1263,864,974,1228,1067,1147,801,870,1015,928,1085
676,1009,927,835,757,846,946,1207,1121,1028,686,781,864,1058,965,744,953,798,1057,1149,637,741,826,1003,909,683,922,762,1086,1011,477,724,795,864,940,609,702,779,864,959,888,982,1245,1067,1162,806,911,1114,1022,1199
508,861,942,643,782,596,723,944,880,806,1025,1127,1208,1384,1316,893,991,1093,1184,1292,504,797,867,1014,936,437,727,674,872,800,534,627,844,917,1015,851,1021,1113,1200,1282,1170,1255,1390,1325,1463,1010,1238,1441,1345,1517
879,1016,1283,1153,1415,796,913,1222,1115,1008,2261,2371,2646,2554,2467,1170,1455,1594,1723,1863,876,1018,1155,1423,1287,1406,1548,1687,1969,1828,625,717,805,887,985,2755,2942,3216,3368,3503,4136,4271,4532,4361,4445,3475,3617,3749,3879,4016
768,1095,1009,932,854,941,1031,1280,1210,1114,579,819,941,1134,1039,866,1069,978,1158,1254,514,779,855,1018,930,532,707,632,975,789,373,726,803,888,989,925,1025,1144,1237,1318,1086,1176,1443,1262,1355,812,1029,1221,1133,1307
538,890,974,674,812,731,896,1189,1095,1000,600,696,790,987,893,902,1117,1023,1207,1303,597,681,757,932,833,557,715,639,877,792,379,645,712,775,845,739,862,974,1082,1185,983,1076,1314,1163,1248,711,816,1030,1121,1208
1015,1189,1500,1362,1433,2087,2206,2499,2402,2298,1261,1368,1641,1549,1458,1446,1650,1558,1747,1850,544,625,766,930,845,658,822,742,991,901,442,635,696,774,849,1311,1412,1501,1581,1676,1342,1479,1754,1577,1673,1360,1449,1629,1536,1712
822,955,1173,1064,1281,1041,1137,1423,1340,1241,661,779,875,1083,987,892,1101,1007,1188,1277,660,753,839,1022,931,972,1120,1263,1534,1405,909,1044,1309,1180,1442,852,945,1176,1288,1393,1050,1155,1424,1246,1341,1012,1130,1316,1230,1406
658,969,890,817,741,817,916,1161,1098,1015,1355,1500,2045,1919,1786,2390,2667,2796,2924,3084,646,730,807,968,884,571,742,662,905,818,585,662,732,801,878,3626,3762,3898,4025,4150,5378,5510,5629,5745,5863,4118,4808,4943,5062,5220
702,1054,964,880,794,733,1317,1624,1534,1420,1276,1386,1491,1696,1595,2168,2348,2264,2434,2528,402,660,721,876,796,518,780,601,946,866,334,601,669,732,805,2113,2300,2402,2542,2847,2094,2406,3661,2712,3529,2371,2506,2638,2762,2885
624,932,856,785,703,783,876,1114,1038,958,588,703,793,983,878,916,1117,1016,1209,1286,685,777,856,1031,940,632,807,720,984,883,658,753,839,923,1027,642,735,812,919,1015,652,741,989,829,903,525,579,670,625,721
2625,2756,3023,2879,3162,699,1637,2586,2308,2173,2342,2440,2523,2695,2613,2246,2467,2370,2561,2650,971,1083,1165,1312,1243,562,721,643,901,814,386,701,788,858,936,1961,2046,2131,2222,2302,1802,1883,2146,1971,2058,813,896,1036,963,1111
1268,1398,1637,1518,1756,2710,2827,3101,3015,2920,1219,1331,1442,1603,1518,917,1023,1135,1238,1355,841,971,1095,1342,1223,1112,1241,1368,1618,1494,957,1110,1205,1280,1350,1050,1124,1191,1262,1339,935,1013,1280,1090,1175,345,637,784,708,869
340,861,782,714,635,816,906,1177,1108,1018,1026,1133,1239,1431,1334,875,1074,975,1163,1254,434,769,837,1000,913,612,776,694,939,854,455,554,890,680,982,723,796,860,938,1004,923,1007,1261,1087,1172,601,738,903,827,963
547,865,782,707,630,1674,1982,2318,2233,2131,741,832,929,1097,1016,863,1045,956,1120,1185,678,751,816,946,876,575,714,648,850,778,530,613,674,740,816,611,699,776,867,950,477,714,966,793,870,557,647,810,728,900
833,963,1201,1081,1320,641,958,1365,1280,1189,1248,2138,2266,2663,2387,3434,3591,3737,3883,4024,964,1121,1270,1542,1409,1636,1774,1902,2164,2035,826,961,1221,1092,1352,4194,4312,4394,4489,4585,4094,4191,4572,4380,4485,3062,3149,3306,3221,3382
703,1076,998,922,839,622,715,1035,949,851,2878,3072,3528,3386,3249,1617,2225,2372,2524,2672,861,981,1093,1313,1203,1042,1177,1313,1578,1446,874,1003,1276,1134,1400,4123,4561,4709,4842,4957,4637,4752,5008,4846,4930,3404,3520,3698,3616,3775
