Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
23085,23155,23208,23366,23315,23265,23587,23527,23478,23424,2486,2582,2652,2716,2784,3005,3072,2926,2862,3143,1331,1421,2098,2019,1488,23315,23261,23209,23154,2159,3035,3166,3110,3417,3364,3316,3268,3537,3480,3218,2575,2641,2690,2828,2782,2737,3016,2971,2927,2879,5019,5089,5142,5190,5250,5362,5422,5477,5533,5599,22670,22729,22943,22774,22904,23065,22864,22824,23027,22989,1342,1426,1385,1622,1577,1918,1864,1820,1775,1030,2357,2438,2722,2672,2615,2901,2841,2784,2557,2495,1106,1278,1175,1225,1966,2362,2166,2233,2299,22965
3534,3584,3631,3931,3892,3852,3812,3766,3719,3675,1016,1075,1211,1262,1151,1555,1422,1368,1314,1483,2636,2711,2932,2880,2824,3350,3303,3256,3208,2766,1904,2047,1985,2283,2226,2168,2108,2478,2418,2357,2833,2909,2964,3081,3024,3351,3298,3245,3194,3141,2145,2212,2260,2315,2368,2625,2681,2504,2560,22936,3271,3318,3409,3362,3649,3612,3572,3535,3498,3459,21695,22215,22151,22091,22035,22523,21977,21918,21859,2352,2774,2848,3055,2990,3368,3313,3254,3197,3126,2923,2370,2556,2448,2503,2613,2781,2830,2673,2725,2932
23670,23731,23841,23784,24119,24077,24012,23972,23930,23885,2036,2099,2146,2192,2805,2894,3075,3017,2958,3141,1631,1712,1974,1926,1878,25457,25410,25369,25267,1825,2283,2481,2554,2705,2658,2609,2903,2854,2808,2760,2874,2944,2999,3266,3213,3160,3106,3053,3374,3323,2376,2434,2488,2541,2594,2909,2961,2742,2796,3013,22268,22337,22591,22382,22548,22758,22505,22445,22703,22647,2171,2642,2583,2525,2465,2711,2343,2286,2227,1676,880,1042,2130,2070,1940,2009,1865,1506,1340,1278,1387,1558,1460,1513,1591,1625,1657,2262,2515,22206
4240,4293,4335,4388,4629,4592,4554,4514,4474,4434,7031,7104,7158,7214,7268,7500,7558,7381,7322,7437,4702,4822,5208,5046,4952,5911,5861,5809,5745,5112,1336,1417,1501,1815,1756,1699,1641,1939,1882,1579,3331,3429,3503,3723,3655,3576,4011,3938,3870,3806,2505,2558,2612,2664,2716,2976,3028,2863,2916,23007,3114,3220,3379,3326,3273,3656,3606,3546,3489,3437,26503,26561,26930,26874,26820,27175,26767,26722,26675,3062,1437,1520,1636,1582,1766,2070,2008,1949,1891,1837,2833,3057,2927,2992,3111,3168,3246,3305,3358,2214
22618,22686,22740,22887,22838,22791,23096,23048,22992,22943,921,992,1173,1233,1101,2061,2123,1796,1293,1992,2230,2303,2529,2471,2415,21717,21669,21617,21564,2362,5358,5504,5440,5740,5686,5628,5565,5923,5871,5805,6899,6968,7021,7461,7399,7346,7290,7238,7187,7112,2483,2539,2590,2641,2691,2971,3022,3072,2860,3122,22872,22939,23142,23095,23044,23328,23282,22989,23239,23194,6825,7168,7128,7091,7053,7214,6968,6924,6881,6451,3095,3168,3441,3394,3340,3614,3555,3493,3285,3229,4256,4374,4485,4614,4727,4827,4932,5024,5088,21430
3003,3048,3150,3099,3424,3378,3332,3288,3243,3199,2503,2581,2643,2703,2756,2936,3079,3005,2814,2871,855,1285,1724,1668,1351,1918,1873,1829,1781,1416,1510,1961,2048,2190,2122,2534,2466,2399,2331,2264,2658,2729,2784,3086,3031,2970,2920,2877,2841,3149,2742,2808,2870,2934,2989,3262,3309,3129,3194,26238,3287,3334,3597,3555,3511,3467,3422,3379,3691,3646,21991,22214,22346,22290,22524,22691,22636,22585,22468,3003,5773,5888,5984,6084,6186,6464,6408,6361,6311,6252,1164,1973,1255,1522,2050,2119,2185,2239,2303,1472
22384,22451,22501,22560,22820,22770,22720,22667,22618,22874,1465,1547,1885,1947,1808,2191,2258,2066,2007,2121,2194,2286,2688,2595,2491,22910,22860,22793,22737,2359,2663,2789,2734,3001,2947,2897,2840,3207,3149,3082,3305,3387,3446,3677,3619,3562,3505,3861,3806,3750,5832,5898,5946,5994,6042,6189,6234,6280,6090,6325,22928,22994,23145,23093,23046,23389,23343,23297,23249,23203,2798,3162,3105,3046,2981,3336,3278,3222,2895,2323,5118,5495,5597,5688,5793,6449,6336,6224,5929,5864,1397,1536,1473,1985,2244,2362,2434,2496,2563,22584
2969,3030,3071,3118,3398,3349,3304,3258,3213,3169,1870,1954,2017,2084,2150,2396,2448,2270,2216,2335,2416,2498,3148,3090,2870,3050,3013,2973,2933,2575,2256,2403,2341,2663,2601,2547,2477,2845,2789,2726,2655,2718,2763,2854,2808,3081,3037,2992,2948,2905,7424,7508,7569,7625,7680,7851,7908,7735,7787,22675,3345,3392,3647,3581,3538,3790,3492,3448,3745,3699,23251,23460,23414,23365,23316,23729,23679,23616,23565,1921,582,1124,2024,1953,1747,2220,2156,2098,1299,1198,2052,2215,2118,2165,2261,2360,2403,2446,2307,2545
23618,23690,23746,23855,23804,24242,24187,24132,24077,24020,2942,3013,3069,3125,3187,3360,3466,3412,3245,3298,1863,1981,2246,2184,2123,26817,26764,26702,26642,2056,2224,2389,2318,2672,2602,2533,2463,2871,2811,2746,2024,2114,2193,2344,2270,2706,2633,2571,2500,2433,2067,2127,2182,2235,2289,2609,2661,2440,2496,2713,22779,22861,23109,23053,22994,23337,23283,22933,23230,23175,3670,4000,3961,3920,3875,3832,3793,3753,3713,3395,5838,5917,6215,6161,6098,6395,6341,6279,6042,5985,2536,2890,2628,2695,3140,3399,3214,3273,3334,22473
3823,3878,4213,4553,4506,4456,4408,4357,4310,4259,4061,4427,4503,4560,4625,4752,4947,4870,4808,4687,6315,6404,7464,7397,7330,7260,7199,7141,7062,6470,1561,1714,1799,2122,2050,1985,1918,2274,2199,1861,2271,2339,2413,2607,2545,2485,2830,2780,2723,2667,9240,9361,9476,9565,9637,9895,9704,9769,9831,23156,3329,3398,3590,3534,3472,3938,3875,3808,3714,3657,24640,24867,24973,25073,25178,25434,25393,25341,25294,2626,745,1224,1947,1845,1773,2026,1493,1439,1377,1312,2094,2311,2179,2251,2434,2557,2627,2699,2753,2491
28772,28844,28907,28955,29259,29210,29162,29115,29059,29008,7327,7414,7470,7523,7579,7748,7854,7804,7635,7688,7499,7645,7923,7862,7721,22851,22786,22720,22399,7803,5411,5532,5644,5944,5894,5844,5783,6053,6002,5718,7170,7244,7293,7483,7438,7395,7349,7666,7610,7552,2665,2716,2763,2809,2853,3059,3105,3150,3193,3248,27834,28028,28237,28175,28568,28515,28462,28409,28354,28299,6446,6672,6616,6572,6517,6840,6799,6761,6722,5137,3926,3993,4039,4420,4367,4313,4260,4210,4161,4105,2791,3593,3789,3856,4085,4767,4482,4565,4640,27221
9221,9280,9330,9380,9670,9625,9582,9534,9486,9439,2263,2334,2390,2448,2501,2674,2733,2607,2556,2786,2065,2156,2488,2423,2359,2938,2880,2821,2560,2228,6737,6851,6953,7060,7168,7335,7251,7537,7483,7420,7845,7920,7982,9097,9018,8952,8883,8791,8130,8053,4117,4196,4256,4308,4357,4415,4468,4528,4580,23697,8617,8675,8818,8774,8725,9025,8986,8945,8904,8866,23017,23487,23429,23372,23195,23748,23698,23646,23146,9081,858,1192,1524,1711,1459,1652,1591,1369,1313,1251,6492,6590,6670,6733,6792,7055,6856,6920,6982,8560
28305,29013,29507,29405,29611,29712,29813,29997,29939,29882,7896,7980,8278,8353,8426,8489,8670,8609,8549,8742,7096,7211,8838,8752,8622,21696,21647,21599,21551,8488,1323,1396,1738,1987,1934,2250,2198,2141,2085,2029,2762,2838,2892,3259,3056,2997,2948,3462,3410,3361,3106,3158,3214,3262,3317,3661,3426,3484,3541,3715,25989,26092,26301,26203,26389,26676,26588,26499,26759,26841,3450,3832,3789,3743,3699,3975,3927,3883,3503,2986,2039,2136,3447,2261,5383,5107,4817,4519,4114,3809,2391,2656,2465,2524,2716,2901,2955,2780,2838,30825
10242,10470,10642,10571,10887,10834,10777,10718,11011,10954,2982,3054,3114,3176,3241,3437,3556,3496,3304,3368,1302,1393,2201,2000,1941,1814,1765,1717,1656,1872,4702,4974,5085,5188,5286,5376,5465,5731,5642,5554,8479,8552,8617,9065,9001,8939,8874,8809,8749,8681,9065,9162,9249,9424,9337,9808,9716,9616,9519,21371,7373,7462,7633,7548,7695,8133,8037,7936,8228,8293,21728,21863,21798,22140,22088,22251,22199,22040,21985,6858,1539,1605,2056,1957,1911,2107,2009,1857,1803,1742,9254,9360,9478,9563,9632,9697,9758,9829,9897,10230
24272,24339,24396,24537,24486,24440,24751,24695,24645,24593,3868,3947,4011,4075,4138,4330,4445,4388,4201,4261,4065,4144,4385,4326,4265,21888,21823,21762,21700,4205,2072,2443,2379,2776,2723,2665,2606,3396,2550,2503,3046,3121,3184,3361,3303,3246,3592,3542,3483,3425,578,640,699,755,811,1125,1175,1229,1001,1281,25095,25155,25284,25245,25203,25481,25444,25406,25369,25329,2492,2631,2589,2548,2847,2796,2757,2719,2676,1826,2780,3011,3591,4376,4190,6287,4783,4591,4002,3822,3195,3332,3415,3469,3517,3672,3718,3567,3614,24709
5204,5296,5353,5498,5449,5400,5700,5648,5604,5552,3015,3111,3185,3250,3315,3387,3591,3527,3455,3652,1412,1502,2222,2163,2104,2050,1994,1937,1884,1823,1200,2251,2202,2306,2602,2558,2512,2465,2419,2372,3930,4031,4092,4421,4357,4292,4225,4157,4558,4493,10255,10770,10980,11162,11336,11509,11689,11866,12040,51228,5745,5798,5917,5879,5841,6139,6099,6060,6015,5966,22016,22224,22179,22129,22083,22442,22400,22356,22328,5197,7872,8156,8350,9867,10501,11151,10953,10738,10278,10081,4072,4191,4257,4309,4356,4508,4562,4407,4453,5058
23510,23600,23865,23683,23965,24176,24272,24376,24576,24690,7680,7745,7799,7851,7901,7952,8106,8057,8005,8156,692,763,2160,1955,1840,22080,21720,21663,21590,924,1345,1519,1450,1934,1877,1829,1771,1702,1637,1575,2966,3046,3112,3354,3294,3234,3174,3533,3477,3420,28696,28914,29087,29228,29373,30252,29539,29788,29963,33501,24987,25084,25356,25265,25544,25803,25718,25632,25884,25968,2975,3192,3135,3070,3486,3430,3369,3312,3255,2186,21925,22109,22801,22697,22583,23014,22915,22456,22350,22245,3101,3255,3191,3365,3474,3656,3720,3782,3581,30893
6060,6147,6321,6237,6404,6489,6573,6654,6784,6873,2820,2893,2950,3011,3063,3117,3291,3241,3176,3348,1153,1233,1727,1663,1330,2032,1909,1854,1796,1400,1491,1597,1688,1787,1987,1943,1898,2082,2038,1850,7524,8192,8289,8475,8384,8564,8653,8742,8828,8916,16050,16196,16307,16417,16521,19148,16645,16762,19023,18905,7080,7188,7382,7292,7476,7731,7647,7561,7819,7903,22106,22215,22347,22309,22269,22553,22513,22475,22438,5970,8300,8461,9190,9091,8826,7709,9289,8743,8658,8569,9990,10094,10181,10271,10359,10708,10621,10535,10448,10945
32177,32453,32690,34070,33829,33643,33443,33239,33075,32886,9396,9669,9884,10094,10311,10877,11210,11041,10507,10680,4162,4425,8124,7563,7184,32242,32076,31907,31728,4619,1555,1815,1740,2305,2235,2165,2035,2107,1968,1889,2502,2571,2618,2865,2819,2770,2722,2677,2969,2919,7566,7678,7762,7839,7915,8073,7991,8147,8219,24194,26277,27096,27860,27422,28963,28769,28582,28424,28244,28080,2664,2788,2750,2714,2980,2943,2906,2868,2831,2286,864,936,2272,2203,2129,2700,2625,2504,2412,1708,2604,2817,2686,2755,2876,3074,3134,2944,3005,32837
13991,14152,14340,15410,15252,15107,14964,14813,14664,14506,31459,31750,31934,32165,32302,32612,33168,32895,32755,32447,10460,10746,12325,12120,10991,20603,19824,19526,19210,11236,3986,4372,4207,8795,8598,8353,6080,9032,4699,4539,9921,10339,10598,11048,10827,12316,12099,11881,11667,11367,4383,4447,4506,4569,4640,4714,4793,4869,4932,4987,9046,9233,9776,9596,9415,10731,10545,10356,10186,10001,53064,53191,54179,54064,53933,53805,53677,53581,53486,7961,1508,1569,1979,1931,1882,1833,1784,1734,1677,1630,10819,11523,11048,11264,11707,12260,12465,11881,12053,12925
37810,37966,38082,38387,38274,38178,38850,38731,38617,38511,18505,18666,18785,18916,21290,21428,21771,21671,21557,21872,22111,22264,22759,22506,22398,29768,29687,29604,29218,22643,23495,23827,24756,26280,26607,26925,27230,28655,28211,27531,31937,32107,32243,32639,32494,32373,33223,33075,32933,32785,836,987,1060,1403,1186,2301,2378,1785,1840,21349,41536,41752,42170,42070,41982,42570,42481,41880,42390,42300,32336,32599,32525,32449,32967,32882,32819,32753,32685,27783,652,1086,1834,1765,1679,1903,1600,1530,1466,1380,26834,27204,27433,27782,28098,29639,29272,28886,28501,40975
20418,20846,20935,21539,21461,21378,21291,21205,21109,21014,6762,6941,7244,7103,8102,8804,8994,8901,8540,8683,8539,8659,9350,9254,9160,10715,10454,10372,10237,8951,22162,22382,22511,24471,22920,22820,22718,24885,24673,22620,19231,19456,19705,20345,20223,20108,20016,19907,19814,20492,731,795,846,901,948,1330,1468,1124,1188,1397,24091,24277,24675,24586,24503,25026,24941,24408,24854,24768,17780,18267,18159,18074,17993,18586,18493,18391,17894,15003,886,941,1934,1857,1222,2282,1130,1084,1037,989,20442,22427,20572,20675,22548,22734,22861,22974,23109,22312
24517,24594,24656,25084,25026,24966,24907,24847,24784,24718,4947,5103,5181,5262,5350,5438,5831,5749,5668,5527,2408,4611,4896,4835,4770,22618,22484,22440,22395,4702,8806,9023,8931,7256,7772,7689,7597,7527,7451,7363,8959,9089,9181,10336,9506,9434,9358,9262,10565,10446,452,505,552,793,842,896,950,1018,1080,21185,22821,23705,24200,24142,24085,24027,23967,23908,23847,23778,24149,24716,24657,24598,24536,24466,24408,24346,24286,6506,2475,2553,2808,2761,2712,2967,2918,2864,2659,2606,8757,8922,9301,9400,9499,9593,9692,9788,7378,25202
5039,5090,5143,5508,5462,5410,5358,5304,5248,5197,2728,2829,2882,2936,2992,3911,3274,3152,3098,3530,1564,2186,2693,2633,2569,2906,2858,2810,2757,2244,4095,4347,4181,4828,4765,4699,4632,4564,4497,4427,5659,5750,5902,6468,6394,6317,6237,6155,6071,5993,609,661,716,768,819,1161,924,987,1044,1218,4137,4189,5047,4549,4493,4443,4394,4340,4288,4239,4674,5058,5006,4957,4910,4863,4819,4770,4721,4107,6799,6868,7337,7282,7226,7169,7113,7056,6995,6932,4500,4771,4573,4644,4831,5165,4891,4955,5021,5229
21013,21077,21138,21471,21425,21376,21319,21795,21739,21679,1402,1466,1529,1593,1651,1709,1884,1828,1770,1938,1481,1687,2464,1971,1837,21327,21278,21216,21164,1915,2718,3274,2901,5222,5173,4025,3852,3683,3514,3325,2273,2381,2565,2831,2724,3692,3518,3350,3180,2941,2999,4015,4075,4125,4173,4223,4279,4335,4393,25043,21186,21303,21477,21397,21730,21662,21613,21549,21882,21813,20727,21144,21098,21051,21004,20956,20905,20848,20790,1657,766,836,3228,3166,3105,3045,2984,2923,2861,2789,2631,2845,2690,2745,2899,2962,3017,3477,3619,21577
1436,1480,1528,1889,1844,1800,1754,2035,1989,1945,549,921,979,1039,1102,1164,1346,1287,1221,1403,897,962,2050,1994,1922,1870,1821,1773,1712,1021,2304,2430,2372,2541,2482,2857,2795,2739,2675,2611,2275,2343,2394,2740,2682,2624,2566,2806,2509,2453,4672,4763,4818,4867,4913,4982,5014,5045,5077,5137,1976,2080,2212,2141,2443,2391,2334,2281,2565,2509,1107,1477,1437,1396,1356,1316,1276,1236,1195,1149,1319,1401,1827,1749,1669,2005,1947,1891,1533,1469,1012,1196,1081,1146,1241,1299,1350,1395,1440,1543
20756,20811,20869,21106,21059,21014,20966,20919,21325,21278,1052,1127,1198,1378,1452,1751,1826,1592,1523,1665,891,1029,1249,1204,1155,24270,24179,24087,23995,1104,1656,1942,2016,2197,2140,2084,2434,2374,2315,2260,1971,2035,2095,2302,2256,2214,2155,2478,2424,2364,637,693,742,788,836,1120,937,994,1056,21132,21508,21718,22053,21835,21993,22503,22436,21932,22317,22250,20543,20934,20885,20835,20783,21254,21200,21140,21081,542,564,755,1072,1011,944,1696,1213,1149,876,822,785,944,837,894,1007,1329,1153,1208,1265,21776
1101,1140,1179,1463,1426,1390,1350,1312,1546,1507,3929,3999,4055,4108,4303,5722,5857,5796,4355,4408,2433,3401,3695,3600,3504,5018,4967,4913,4851,3787,1815,1939,1888,2288,2225,1997,2516,2472,2414,2357,1748,1833,1900,2058,2007,1958,2278,2229,2176,2123,557,619,678,734,789,1099,1147,927,983,1202,2017,2078,2645,2586,2460,2866,2815,2267,2761,2709,894,1338,1299,1259,1214,1535,1490,1439,1386,939,722,882,1211,1158,1102,1469,1364,1039,988,940,1109,1288,1177,1233,1492,1810,1881,1560,1618,1939
25735,25819,25883,26256,25948,26750,26690,26628,26563,26496,5629,5705,5768,5822,5882,5935,6092,6038,5986,6145,5300,5423,5894,5796,5693,21747,21690,21638,21592,5561,7191,7400,7265,8162,8056,7954,7834,7733,7626,7514,4799,4875,5000,5496,5435,5323,5261,5202,5138,5075,556,618,676,732,790,1055,888,944,997,25081,22049,23477,23683,23587,23779,24063,23967,23875,24155,24245,24391,24522,24625,24582,24728,24904,24864,24822,24776,1050,3769,3859,3939,4387,4327,4263,4200,4135,4074,4012,5826,6152,6004,6090,6208,6264,6319,6375,6432,26332
6232,6293,6345,6771,6712,7065,7009,6951,6895,6838,694,746,797,853,906,1068,1185,1131,1005,1241,1144,1239,1478,1425,1369,1905,1851,1804,1756,1316,6550,6787,6637,7285,7215,7146,7078,7007,6938,6874,6406,6498,6565,6766,6684,6627,6999,6950,6901,6846,3564,4506,4574,4638,4701,4758,4821,4877,4935,5077,4254,6124,6536,6475,6415,6719,6345,6237,6661,6604,4858,5027,4986,4943,4900,5198,5157,5115,5075,4580,1261,1346,1640,1580,1523,1807,1754,1699,1463,1406,5651,5861,5729,5795,5924,5987,6054,6118,6176,6306
20536,20585,20633,20929,20881,20833,21262,21212,21166,21119,582,633,680,725,770,948,992,896,852,1038,773,836,1720,1559,1053,21582,21386,21342,21291,977,1430,1499,1569,1925,1865,1797,1738,1997,1682,1626,1468,1526,1580,1967,1640,1922,1874,1812,1758,1702,586,637,683,729,774,1017,859,907,959,21049,21048,21116,21223,21171,21553,21507,21455,21384,21332,21281,20552,20960,20910,20860,20809,21209,21157,21107,21058,627,1461,1529,1752,1694,1638,1987,1934,1870,1814,1586,642,804,699,751,852,1077,1132,984,1186,21235
894,939,983,1310,1268,1223,1506,1455,1410,1366,542,598,653,704,756,953,1123,1007,858,1061,1022,1080,1680,1611,1543,1899,1385,1348,1309,1469,1786,1907,1849,2324,2269,2211,2150,2093,2033,1973,1376,1448,1510,1745,1697,1637,1565,1907,1856,1802,529,586,639,689,740,1016,1068,1120,905,1174,1519,1573,1908,1864,1814,1768,1721,1673,1625,1962,918,1307,1262,1217,1168,1487,1443,1399,1355,513,1698,1838,3241,2929,2425,4188,3973,3745,3509,2163,621,768,672,720,815,1048,904,954,1100,1213
24698,24776,24847,25307,25239,25170,25105,25034,24973,24909,4108,4381,4675,4584,4489,5079,5154,4966,4860,4768,3992,4107,4421,4318,4218,21110,21068,21018,20972,4498,1654,1729,1805,2233,2051,1995,1936,2167,2112,1871,1137,1242,1304,1451,1401,1355,1671,1619,1571,1511,8518,8796,9000,9197,9403,9605,10011,10217,9790,39936,21177,22585,22759,22687,22898,23176,23126,22834,23071,23015,23443,23601,24454,24389,24307,24175,24050,23950,23845,314,4775,5076,6638,6424,6217,6878,6011,5782,5559,5325,659,841,725,782,898,1212,1000,1056,1112,25395
5292,5353,5486,6211,6158,6101,6049,5995,5939,5561,586,649,852,923,985,1045,1280,1167,1105,1221,570,806,1613,1558,1511,1462,1418,1375,1265,1323,4501,4670,4608,4975,4914,4856,4792,5101,5044,4731,4396,4506,4609,4807,4712,4902,5090,5027,4973,5150,14742,17486,17901,18443,18170,18724,18978,19233,19471,20047,2866,3142,3261,3202,3466,3414,3365,3318,3577,3669,3628,4425,4745,4698,4653,4612,4568,4528,4479,3681,17301,19006,19381,19670,21338,21113,20890,20667,20176,19945,5138,5777,5216,5713,6458,6530,6588,6649,6710,5380
20515,20563,20827,21057,21024,20993,20961,20929,20897,20864,628,682,749,815,876,933,1104,1045,992,1160,1318,1390,1634,1576,1516,24055,23893,23722,23554,1454,1892,2022,1964,2422,2363,2304,2247,2191,2135,2076,1441,1611,1668,1968,1911,1865,1812,2032,1766,1715,30986,31134,31238,31341,31443,31690,31801,31918,31548,38384,20858,20925,21186,21123,21065,21570,21502,21002,21433,21365,20838,21081,21496,21451,21406,21361,21316,21270,21224,561,17696,17932,18774,18637,18439,19243,19132,19021,18912,18194,923,1088,979,1035,1140,1186,1242,1298,1394,21275
663,702,998,1218,1176,1131,1105,1078,1052,1025,6877,7139,7369,7583,7793,8039,8857,8409,8224,8621,2420,2635,3121,3009,2886,4675,4501,4307,4144,3250,1617,1745,1688,1861,1802,2108,2061,2015,1969,1922,1622,1673,1720,2071,1860,1815,1767,2016,1964,1915,16332,19032,19304,19468,19589,19705,20170,19788,19984,20078,1153,1211,1948,1545,1891,1835,1774,1718,1664,1608,1048,1455,1748,1705,1663,1623,1583,1542,1502,1091,8010,8110,8384,9082,8907,9180,9004,8484,8291,8203,648,813,708,762,864,919,978,1027,1129,1353
30682,32154,34105,33780,34410,34674,34943,37167,36999,36836,7628,7877,8097,8303,8494,8751,12028,9146,8950,9348,5224,5514,6356,6137,5943,45965,45791,44532,44334,5734,4492,5057,4815,8109,5666,5460,5251,7689,7457,5924,6983,7213,7417,8950,8523,8301,7746,9371,9178,8746,5015,5126,5229,5321,5418,5625,5713,5791,5520,25944,21439,22318,23890,23080,23677,25308,25084,23363,24842,24598,38181,39024,38858,38656,38457,40702,40123,39917,39699,7492,5748,5892,6310,6232,6151,6530,6464,6397,6075,5995,8447,9360,9599,9788,9968,10610,10823,10203,10381,30231
16211,16371,16516,17707,17518,17327,17173,18289,18113,17934,21844,22253,22979,22608,25115,26725,27180,26002,25751,26502,22649,23079,24659,24425,24013,26648,26526,26348,26080,23381,5487,5957,5752,7149,6974,6793,6575,8867,8350,6353,7867,8207,8433,9460,9268,9060,8859,8659,9851,9676,5504,5577,5632,5684,5762,5898,5954,6009,6074,6123,3961,4167,6820,6634,6429,6230,6055,5866,5654,5431,19077,20732,21862,21706,21557,21408,21257,21072,20917,19275,1094,1152,46523,46451,46392,46338,46269,1302,1254,1203,8135,8854,8410,8637,9064,9502,9681,9841,9279,11621
34009,34297,34475,35385,34820,34634,36146,36046,35935,35531,20593,20769,20905,21032,21165,21313,21690,21585,21463,21794,19160,19412,16088,19762,19670,27930,27503,27405,27283,19557,19827,20233,20585,20953,21302,21844,21597,22555,22347,22109,22320,22576,22787,24189,23984,23767,23519,23263,23011,24432,43474,43555,43618,43678,43746,43816,43887,43951,44011,44824,38088,38307,38690,38493,38887,39352,39258,39154,39031,39466,36855,36995,37614,37509,37396,37823,37725,37243,37124,29912,26795,26954,34561,34666,34770,35162,35066,34971,27948,27140,24758,26178,26875,27332,27560,28437,28210,28000,27791,36715
17821,17972,18089,18441,18322,18209,18965,18829,18696,18576,6728,6835,6933,7020,7108,7305,7590,7498,7398,7200,6690,6840,7647,7547,7434,8230,8156,8077,7967,6951,18854,19116,19288,19909,19789,19674,19526,20172,20062,19409,19471,19727,19859,21777,21614,21438,20293,20046,19957,21916,28728,28810,28865,28918,28971,29137,29196,29247,29024,29075,21273,21393,21714,21617,21499,22243,22141,22036,21929,21833,18227,18533,18461,18366,18862,18796,18736,18670,18606,15330,14249,14346,16780,16885,16978,17265,17173,17078,10973,14770,13625,13883,14036,14166,15640,15786,15917,16041,16428,18646
25514,25633,25880,25759,26154,26094,26033,25969,26288,26225,5702,5937,6133,6207,6060,6497,6558,6351,6279,6419,1606,1961,3787,3680,3066,21295,21240,21186,21076,3561,6555,6764,6665,7478,7381,7273,7175,7061,6967,6874,6833,6989,7098,7653,7573,7493,7405,7306,7215,7747,1609,1694,1754,1808,2059,2759,2836,2237,2410,2582,25178,25264,25401,25334,25789,25729,25666,25602,25541,25472,25488,25969,25921,25873,25823,25770,25709,25653,25601,4344,3351,3413,26434,26381,26340,26616,26567,26527,3510,3460,6077,6395,6192,6296,6495,6593,6691,6791,6890,26626
6244,6305,6385,6776,6712,6637,6572,6509,6447,6850,45217,45327,45624,45687,45746,46560,47692,47210,45856,46179,637,708,1911,1302,1241,2191,2146,2096,2051,902,1659,1790,2159,3468,3356,3238,2497,3759,3600,2631,4301,4452,4587,5009,4941,4886,4836,4785,4733,4671,3434,3559,3650,3720,3790,4055,4116,3860,3925,3993,4560,4696,5070,4889,5446,5776,5671,5563,5858,5925,5871,6275,6221,6169,6110,6062,6015,5966,5919,5394,6048,6131,6938,7066,7028,7150,7112,6988,6387,6193,5841,6067,5922,5992,6143,6219,6285,6356,6431,7795
45801,45875,46673,46728,46610,46554,46498,46436,46375,46306,33009,33088,33363,33138,33189,27536,28414,28340,33544,33458,27847,27931,28209,28146,28079,34162,34079,33997,33912,28000,667,787,727,1207,1156,1104,1045,1319,1269,844,883,961,1028,1614,1400,1336,1272,1202,1547,1476,1836,2022,2221,2407,2335,2580,2647,2706,2460,2509,47427,47766,48152,48106,48054,48011,47965,47913,47869,47824,44146,44267,44209,44079,44006,43936,43863,43800,43725,42630,4100,4246,23176,23127,23077,23402,23348,23294,4401,4334,45007,45206,45081,45144,45271,45336,45396,45452,45562,45621
30368,30440,30503,30931,30873,30810,30750,30686,30624,30562,15402,15500,15775,15685,15595,29900,29946,29843,15957,15867,12798,13331,13638,13547,13444,17065,16959,16852,16607,13721,27269,27413,27348,27798,27740,27681,27626,29290,29223,29148,27777,27855,28190,30098,28402,30035,29914,29854,29796,29725,1408,1604,1743,1827,1892,2072,2118,2161,1959,2015,27624,28119,28298,28254,28210,29225,29154,28165,29092,29008,27778,28057,27996,27934,27860,28383,28321,28258,28190,28129,2760,2843,3427,3382,3340,3564,3522,3477,3124,2906,28315,28506,28395,28457,28570,28625,28689,28748,28921,28987
788,846,995,1828,1784,1747,1708,1657,2452,2326,26363,26478,26765,26674,26574,3756,3801,3692,26931,26864,2420,2574,2835,2711,2655,25859,25792,25729,25666,2775,13443,13779,14037,14239,14192,14143,14093,11738,11667,11578,14242,14301,14353,16700,14404,16638,12298,12244,12184,12103,922,1352,1428,1495,1564,1620,1669,1708,1759,1809,30484,30558,30755,30711,30666,30954,30907,30615,30858,30809,2021,2151,2218,2308,2428,2663,2598,2545,2485,2369,2340,2452,28438,28390,28341,28579,28538,28495,2634,2553,783,1096,850,904,1145,2034,2107,1191,1244,2274
