Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1132,1203,1269,1341,1401,1459,1517,1575,1637,1691,746,858,805,911,967,1309,1278,1107,1169,1237,11440,11511,11562,11608,11777,11836,11892,11950,12002,12053,2515,2578,2803,2746,2690,2633,3028,2973,2916,2860,10725,10809,10850,10899,11058,11109,11159,11214,11266,11317
1217,1294,1356,1414,1481,1525,1571,1617,1662,1708,612,683,1030,741,1087,1214,1164,1265,1314,1381,1579,1639,2025,2071,2115,2161,2205,2250,2294,2339,1522,1582,2222,2166,2098,1648,2464,2399,2343,2277,871,917,1298,1375,1418,1457,1501,1549,1589,1636
1184,1303,1374,1430,1485,1541,1602,2985,3059,3117,664,1076,1018,1134,1183,1275,1231,1324,1381,1447,13974,14037,14097,14156,14206,14257,14306,14354,14403,14458,2640,2701,2912,2860,2809,2756,3134,3079,3024,2967,11709,11899,12197,12313,12433,12819,12880,12935,12690,12558
772,840,916,979,1036,1098,1158,1324,2623,2692,663,756,715,803,845,945,894,1003,1058,1112,4432,4489,4533,4574,4614,4658,4699,4741,4782,4823,1159,1226,1446,1390,1323,1501,1698,1652,1601,1556,2666,2919,2990,3046,3110,3155,3199,3273,3320,3366
3134,3316,3532,3760,4018,4482,4552,4628,4688,4736,1343,1483,1413,1543,1606,2321,2249,2386,2452,2510,11292,11357,11405,11458,11619,11678,11730,11774,11817,11863,2486,2732,3485,3430,3221,2959,3691,3637,3590,3538,10617,10868,10934,10993,11070,11128,11184,11247,11313,11377
851,926,993,1062,1126,1190,1243,1409,2082,2157,732,822,780,863,903,1224,946,1022,1063,1113,1429,1481,1828,1866,1906,1947,1985,2023,2061,2098,1695,1764,1906,1862,1814,2019,2169,1962,2120,2072,1354,1411,1469,1524,1588,1647,1709,1780,1839,1875
482,552,877,938,984,1030,1083,1130,1180,1240,570,810,635,877,933,1043,985,1237,1106,1166,11154,11207,11263,11307,11358,11410,11466,11976,12031,12084,1062,1118,1313,1265,1216,1167,1565,1509,1400,1457,10545,10596,10643,10691,10739,11143,11193,11240,11287,11335
637,700,884,946,1004,1060,1265,1338,1402,1469,614,682,650,712,742,1003,825,859,901,944,1565,1613,1658,1706,1751,1796,1842,2056,2100,2144,2618,2682,2929,2870,2811,2748,3173,3113,3055,2992,826,870,917,963,1008,1299,1339,1382,1416,1453
421,765,821,881,937,989,1039,1089,1156,1203,586,654,622,688,718,785,755,819,864,897,11286,11353,11427,11493,11568,11631,11688,11733,11778,11829,937,998,1209,1162,1114,1046,1409,1362,1314,1258,10470,10515,10876,10948,11002,11057,11106,11170,11216,11274
1530,1605,1672,1740,1802,1874,1941,2016,2082,2143,720,824,778,876,933,1030,982,1081,1143,1195,1801,1841,1882,1924,1968,2011,2052,2095,2135,2174,2761,2833,3076,3016,2955,2893,3314,3261,3196,3139,689,739,1255,1298,1341,1388,1429,1476,1530,1571
600,653,700,875,931,986,1046,1098,1161,1210,706,826,768,1011,1066,1491,1407,1555,1117,1187,11731,11794,11854,11915,11974,12043,12109,12615,12173,12245,856,1041,1205,1148,1095,1317,1483,1260,1418,1370,11490,11545,11605,11655,11704,11912,11961,11755,11804,11854
622,682,735,801,857,912,965,1056,1108,1486,604,748,659,799,848,1421,1364,1470,1051,1124,2225,2276,2320,2366,2407,2447,2486,2657,2570,2610,1033,1103,1254,1200,1153,1362,1520,1306,1466,1412,1919,1963,2012,2057,2099,2203,2248,2295,2340,2149
590,653,708,762,811,997,1051,1118,2090,2168,1507,1620,1568,1669,1716,1811,1763,1857,1899,1944,11466,11516,11557,11594,11643,11687,11725,11763,11817,11883,1380,1466,1665,1617,1570,1522,1865,1816,1765,1716,10712,10852,10919,10979,11278,11343,11411,11637,11709,11773
2132,2196,2244,2291,2337,2383,2427,2472,2518,2563,521,646,581,891,950,1058,1006,1236,1113,1168,1849,1912,1957,2001,2052,2096,2142,2189,2237,2283,2769,2840,3768,3708,3635,3953,3886,3828,4067,4015,957,1020,1076,1130,1758,1814,1869,1934,1989,2046
640,703,994,1050,1099,1149,1196,1386,1568,1631,1240,1295,1458,1648,1703,1808,1759,1972,1863,1913,11127,11300,11376,11435,11504,11559,11618,11673,11731,11800,2319,2373,2516,2478,2439,2406,2700,2652,2604,2554,10941,10999,11039,11088,11127,11548,11166,11206,11255,11305
541,606,789,843,1010,1115,1171,1228,1274,1335,852,967,918,1026,1071,1209,1155,1260,1321,1380,1783,1834,1888,1934,1981,2031,2078,2130,2178,2225,1476,1544,1780,1724,1662,1603,1892,1841,2006,1954,1265,1305,1344,1385,1422,1659,1502,1539,1581,1618
720,789,840,961,1021,1077,1129,1185,1240,1746,813,938,879,984,1030,1698,1621,1755,1810,1258,12589,12920,13021,13122,13218,13325,13399,13462,13523,13587,470,718,981,933,862,1027,1225,1175,1117,1067,12372,12452,12513,12576,12636,12754,12804,12854,12910,12698
557,609,653,699,742,896,946,1003,1056,2081,1467,1601,1538,1662,1726,1850,1790,1902,1953,2018,3563,3632,3701,3759,3814,3870,3919,3967,4016,4063,1069,1120,2120,1260,1214,1168,2373,2313,2255,2185,3957,4011,4062,4112,4162,4211,4250,4286,4322,4370
583,636,681,730,988,1049,1232,1296,1342,1396,674,782,734,828,872,1365,1295,982,1039,1083,12204,12276,12328,12374,12418,12722,12783,12837,12897,12963,1078,1139,1360,1308,1247,1193,1572,1520,1466,1413,12877,12946,13010,13074,13137,13191,13258,13312,13372,13425
769,837,900,966,1031,1095,1265,1329,1885,1967,2164,2311,2241,2376,2457,2591,2526,2656,2723,2800,2384,2430,2484,2530,2573,2925,2981,3035,3084,3129,1127,1191,1345,1293,1238,1410,1614,1562,1513,1462,3399,3450,3493,3533,3574,3613,3656,3682,3707,3732
765,828,890,952,1016,1083,1262,1329,1772,1843,963,1101,1479,1600,1388,1728,1672,1782,1847,1909,11276,11340,11391,11451,11500,11550,11607,11656,11701,11745,965,1031,1197,1136,1085,1263,1466,1422,1372,1322,10775,10825,10868,10910,11008,11049,11090,11131,11181,11232
739,814,876,938,1001,1064,1238,1310,1689,1776,656,780,721,830,878,1708,1398,1023,1079,1143,1701,1740,1779,1817,1855,1893,1931,1969,2007,2045,925,987,1597,1544,1488,1417,1808,1760,1711,1649,867,1186,1227,1272,1322,1368,1410,1458,1501,1546
576,642,819,868,917,967,1017,1080,1141,1203,801,973,862,1031,1229,1847,1791,1914,1289,1343,12950,13035,13089,13133,13185,13237,13282,13520,13337,13380,2034,2087,2276,2226,2179,2134,2470,2422,2374,2325,13765,13835,13905,13968,14023,14078,14130,14188,14241,14295
522,577,729,775,817,861,905,2557,2609,2655,2499,2601,2554,2649,2701,2798,2750,2850,2902,2956,3334,3384,3493,3535,3585,3640,3689,3737,3783,3837,1406,1473,2401,2339,1534,1605,2630,2573,2518,2460,4260,4299,4341,4386,4429,4473,4515,4558,4600,4643
624,690,748,805,968,1027,1086,1144,1571,1641,647,768,711,994,1051,2088,1580,2159,2226,1109,11552,11662,11763,11859,11953,12008,12046,12084,12121,12169,1380,1438,1682,1620,1560,1497,1919,1863,1804,1738,10888,10947,11003,11072,11139,11488,11554,11621,11683,11738
596,654,719,778,834,891,946,1009,1115,1776,658,763,713,1009,1059,1977,1901,2042,1212,1265,2126,2162,2196,2232,2281,2332,2370,2411,2449,2485,1557,1616,1818,1757,1709,1663,2053,1996,1940,1878,1108,1161,1213,1271,1329,1702,1753,1806,1860,1906
576,649,702,747,801,936,991,1045,1824,1881,659,725,695,755,785,1270,1210,859,908,961,11100,11155,11197,11235,11285,11327,11368,11415,11466,11516,814,886,1036,989,942,1095,1290,1187,1240,1142,12095,12162,12221,12276,12335,12392,12450,12509,12570,12626
1487,1556,1621,1672,1723,1775,1827,1876,1924,1976,768,863,818,1029,1077,2570,2502,2631,1125,1172,1480,1530,1582,1632,1680,1729,1779,1838,1890,1942,3223,3279,3468,3412,3370,3326,3644,3601,3555,3512,2596,2647,2695,2744,2792,2840,2902,2950,3000,3048
627,691,735,767,805,841,871,907,974,1232,707,795,754,838,878,1674,923,996,1037,1088,11421,11482,11528,11574,11793,11838,11883,11926,11970,12014,890,938,1125,1026,983,1080,1301,1257,1213,1169,10774,10835,10881,10936,10981,11295,11354,11026,11069,11112
540,853,907,959,1015,1065,1129,1331,1423,1507,773,830,998,887,945,1101,1051,1158,1225,1291,1524,1565,1604,1644,1954,1999,2039,2077,2117,2156,820,884,1091,1043,1004,949,1543,1477,1707,1628,1078,1122,1164,1332,1376,1418,1463,1507,1550,1595
675,743,807,871,930,994,1170,1231,1489,1568,600,782,944,814,844,1206,1004,1280,1335,1400,11934,12002,12058,12114,12168,12223,12277,12329,12385,12441,1078,1145,1377,1323,1270,1203,1589,1534,1481,1425,10825,10883,10944,10994,11041,11456,11516,11570,11101,11158
712,782,848,912,989,1165,1229,1293,1648,1723,644,750,699,793,962,1462,1368,1536,1019,1071,2430,2472,2513,2550,2589,2635,2682,2748,2787,2833,2644,2697,3076,2997,2915,2801,3382,3306,3229,3153,1089,1138,1187,1235,1284,1553,1600,1648,1698,1499
813,877,937,997,1165,1224,1285,1341,1410,1597,1615,1713,1668,1755,1799,1884,1841,1926,1972,2026,12137,12203,12262,12327,12388,12448,12502,12552,12604,12653,981,1037,1327,1270,1212,1089,1559,1501,1446,1380,11335,11402,11453,11504,11555,11614,11671,11722,11772,11833
794,860,921,986,1153,1212,1273,1368,1633,1712,1017,1139,1081,1197,1257,1351,1303,1399,1447,1494,2621,2680,2738,2796,2836,2870,2897,2923,2949,2978,812,941,1178,1124,1069,1013,1541,1231,1477,1396,1800,1841,1882,1930,1978,2025,2076,2124,2170,2222
670,737,797,864,925,1091,1154,1212,1582,1661,816,945,883,1002,1066,1879,1826,1217,1290,1931,11314,11369,11411,11459,11505,11544,11581,11616,11652,11688,785,887,1065,1008,958,1127,1354,1308,1248,1183,10717,10774,10830,10941,10984,11029,11069,11111,11155,11215
539,601,641,685,782,820,872,938,1271,1427,733,869,802,933,997,2037,1967,1164,1232,1311,1651,1689,1724,1761,1801,1836,1874,1914,1949,1986,781,845,961,895,1017,1493,1139,1085,1623,1565,807,1185,1227,1272,1312,1350,1393,1434,1477,1518
2350,2417,2473,2529,2583,2637,2694,2748,2801,2855,764,889,827,952,1010,1666,1576,1173,1236,1316,12808,12866,12919,12969,13019,13067,13259,13322,13386,13453,1754,1813,1998,1939,1874,2063,2283,2229,2173,2119,12029,12096,12146,12192,12237,12283,12332,12381,12431,12479
1500,1732,1809,1920,2024,2093,2152,2221,2276,2331,1905,2039,1977,2099,2156,2269,2214,2326,2381,2439,3442,3495,3534,3573,3611,3637,3663,3698,3733,3771,1024,1118,1542,1449,1373,1293,1825,1764,1699,1618,3176,3232,3286,3329,3379,3426,3467,3512,3558,3606
808,869,923,1995,2050,2101,2151,2203,2252,2303,606,689,645,740,796,901,847,963,1011,1059,11509,11571,11612,11653,11704,11747,11797,12290,11868,11915,1245,1289,1463,1421,1379,1337,1647,1507,1605,1559,11091,11171,11229,11272,11329,11372,11413,11449,11487,11538
865,931,1062,1124,1183,1424,1506,1859,1929,2010,627,863,684,904,954,1406,1332,1460,1517,1565,1886,1930,1973,2016,2070,2116,2159,2348,2254,2299,1769,1843,2048,2001,1952,1905,2252,2203,2100,2157,1511,1551,1586,1623,1661,1697,1738,1785,1836,1880
701,768,832,894,1065,1127,1191,1251,1783,1834,764,887,828,1083,1149,1507,1453,1560,1321,1392,12444,12529,12603,12676,12770,12852,13556,13654,13744,13801,1139,1203,1366,1315,1259,1430,1627,1576,1530,1483,11677,11725,11780,11822,11868,11909,11949,11989,12030,12070
1922,1978,2028,2077,2128,2185,2235,2296,2344,2409,634,985,1109,1166,1046,2697,2645,2742,2784,2828,3771,3810,3848,3886,3932,3976,4020,4062,4106,4150,2086,2142,2342,2292,2244,2194,2538,2487,2438,2391,2032,2069,2105,2139,2174,2208,2245,2287,2322,2357
1072,1289,1363,1422,1491,1548,1600,1656,1721,1779,2279,2409,2350,2465,2522,2634,2578,2690,2745,2799,11479,11530,11566,11603,11647,11682,11718,11753,11789,11838,974,1048,1250,1189,1106,1363,1516,1305,1469,1417,11199,11262,11312,11361,11407,11759,11805,11850,11902,11457
810,881,944,1013,1073,1133,1546,1619,1673,1725,539,652,597,707,760,925,873,978,1030,813,1790,1825,1861,1896,1932,1968,2003,2038,2073,2108,1301,1362,3710,3658,3607,3546,3916,3864,3814,3762,1418,1486,1532,1580,1626,1902,1946,1990,2038,1856
705,911,970,1016,1071,1114,1378,1443,1502,1571,561,664,1102,916,970,1436,1351,1502,1581,1650,11604,11674,11730,11780,11826,11872,12093,12141,12186,12236,1164,1236,1384,1337,1292,1491,1644,1434,1594,1545,11242,11309,11350,11409,11462,11508,11549,11594,11655,11708
719,773,826,1161,1224,1277,1340,1392,1443,1493,803,935,871,998,1195,1951,1714,1365,1425,1503,1837,1878,1924,1966,2208,2267,2316,2358,2401,2447,1291,1326,1640,1591,1391,1362,1786,1749,1717,1676,1683,1731,1779,1826,1872,1916,1957,2000,2040,2083
605,648,748,689,798,847,902,961,1021,1066,2937,3057,3000,3111,3166,3286,3229,3344,3403,3459,11353,11408,11450,11508,11559,11607,11660,11712,11753,11796,1409,1469,1578,1524,1692,1638,1904,1851,1798,1745,10974,11034,11081,11139,11185,11617,11238,11274,11315,11352
595,830,889,960,1017,1069,1121,1170,1216,1262,649,774,714,833,981,1501,1423,1034,1095,1147,1928,1971,2011,2048,2085,2123,2163,2250,2290,2202,1296,1359,1511,1460,1406,1572,1786,1729,1678,1626,1321,1359,1406,1446,1489,1771,1592,1646,1690,1726
3324,3440,3649,3865,4069,4273,4455,4516,4578,4639,1911,2030,1978,2082,2134,2245,2193,2306,2355,2401,11588,11657,11709,11758,11817,11862,11913,11961,12014,12067,3093,3183,4098,3902,3696,3479,4366,4309,4249,4188,10990,11203,11262,11303,11354,11489,11527,11566,11398,11441
1029,1092,1282,1362,1551,1738,1811,1891,1958,2019,561,798,620,854,913,1640,1088,1701,966,1026,2049,2097,2142,2190,2242,2288,2333,2487,2381,2429,2073,2142,2287,2236,2190,2414,2576,2347,2524,2469,1526,1563,1605,1644,1682,1765,1806,1844,1881,1722
613,670,723,771,824,966,1020,1080,1310,1366,816,955,865,1008,1052,1511,1108,1163,1256,1316,12136,12193,12244,12294,12343,12392,12441,12490,12539,12588,777,841,994,943,891,1053,1245,1202,1155,1101,10546,10786,11110,11162,11207,12399,12448,12499,12549,12598
805,840,880,937,992,1226,1399,1471,1524,1576,1959,2064,2012,2113,2161,2273,2211,2330,2378,2443,2557,2599,2658,2702,2743,2784,2833,2880,2931,2981,1526,1591,1775,1695,1644,1837,1942,1889,2047,2000,2096,2148,2192,2233,2275,2575,2618,2661,2704,2752
1062,1128,1202,1300,1376,1436,1497,1572,1635,1700,633,754,696,812,966,1515,1451,1022,1086,1150,12588,12656,12720,12776,12830,12882,12932,12984,13036,13088,1389,1447,1604,1556,1502,1709,1849,1649,1804,1758,11335,11397,11454,11498,11542,11586,11631,11677,11721,11771
2089,2161,2224,2294,2356,2418,2487,2548,2616,2678,1015,1598,1079,1656,1707,1807,1757,1853,1906,1949,3056,3099,3145,3185,3229,3272,3317,3361,3404,3446,1584,1661,1815,1764,1713,2007,1950,1868,2127,2067,2239,2302,2363,2424,2483,2544,2604,2655,2702,2755
1246,1321,1378,1431,1502,1560,1611,1670,1738,1807,712,825,771,868,909,1062,1009,1177,962,1114,11330,11379,11423,11466,11508,11547,11584,11624,11662,11700,1239,1318,1558,1493,1376,1623,1840,1787,1729,1677,11307,11340,11373,11398,11422,11557,11452,11477,11503,11528
1950,2033,2103,2170,2233,2308,2373,2436,2498,2555,720,824,774,1510,1588,1716,1651,1777,1839,1900,1659,1701,1738,1781,1825,1869,1912,1951,2003,2044,1402,1472,1639,1583,1530,1766,1928,1703,1875,1820,1502,1527,1557,1580,1603,1732,1633,1657,1680,1703
1185,1248,1296,1343,1399,1449,1495,1551,1599,1665,867,997,932,1167,1225,1639,1563,1288,1415,1494,11671,11733,11783,11832,11896,11942,11993,12035,12081,12128,1218,1296,1645,1493,1439,1374,1756,1700,2447,2364,11669,11734,11782,11830,11881,11988,12039,12084,12133,11930
1204,1283,1346,1405,1480,1538,1598,1670,1730,1790,890,1025,960,1084,1148,1915,1212,1316,1392,1453,2109,2160,2209,2252,2311,2368,2416,2545,2456,2497,1364,1419,1706,1659,1601,1860,1803,1753,1951,1907,2102,2142,2181,2220,2259,2465,2301,2340,2377,2416
1031,1095,1320,1396,1470,1537,1590,1639,1691,1756,2685,2815,2753,2873,2928,3040,2984,3096,3152,3206,11115,11295,11354,11406,11465,11516,11565,11670,11715,11613,978,1153,1352,1296,1236,1421,1638,1587,1534,1479,11886,11939,11984,12022,12060,12292,12339,12381,12098,12137
682,846,915,969,1024,1070,1121,1176,1229,1283,884,1030,963,1192,1263,1356,1309,1403,1517,1632,1763,1833,1882,1925,1979,2021,2064,2105,2149,2190,1143,1276,1441,1393,1344,1553,1707,1493,1655,1606,2089,2126,2162,2338,2377,2418,2454,2491,2528,2565
676,735,935,791,1003,1067,1138,1301,1376,1448,821,978,876,1038,1100,1367,1159,1198,1230,1266,11462,11527,11573,11614,11668,11713,11755,11802,11848,11902,1295,1360,1559,1514,1465,1422,1653,1607,1760,1711,10781,11006,11058,11115,11168,11201,11232,11264,11290,11319
953,1016,1086,1144,1201,1257,1314,2462,2537,2601,473,701,651,761,814,972,921,1089,863,1024,1862,1906,1949,1992,2036,2082,2125,2167,2210,2250,2335,2385,2614,2558,2498,2441,2840,2786,2730,2670,875,1266,1300,1346,1392,1438,1484,1603,1528,1570
626,688,851,911,1210,1272,1329,1386,1460,1515,502,746,683,795,848,1045,994,1103,895,935,11775,11827,11882,11933,11982,12040,12094,12147,12199,12250,1386,1462,1620,1570,1521,1727,1884,1671,1828,1778,10850,10940,11009,11061,11114,11273,11377,11430,11474,11165
684,744,803,862,924,987,1047,1106,1169,1223,1903,2535,1980,2598,2662,2794,2725,2858,2918,2971,2218,2268,2317,2365,2421,2472,2526,2577,2624,2671,1690,1751,1887,1842,1799,1939,2200,2031,1986,2254,1131,1437,1480,1520,1568,1622,1665,1706,1749,1792
928,1002,1060,1199,1269,1326,1390,1439,1484,1532,1119,1250,1195,1307,1360,1588,1531,1644,1415,1466,12445,12504,12557,12610,12673,12735,12793,12850,12907,12959,1146,1212,1491,1425,1350,1289,1693,1555,1649,1606,11047,11149,11210,11258,11303,11462,11513,11560,11353,11408
3569,3791,4166,3962,4434,4676,4862,5081,5275,5455,1707,1841,1783,1900,1957,2189,2132,2242,2013,2068,2924,2973,3018,3062,3104,3146,3189,3231,3274,3317,4186,4463,5253,5065,4881,4703,7705,5443,7523,7304,1530,1581,1625,1672,1719,1981,1764,1816,1869,1918
3561,4265,4525,4717,4936,5129,5315,5537,5731,5923,2680,2792,2741,2847,2893,2983,2939,3028,3073,3118,12087,12141,12187,12237,12290,12341,12392,12440,12489,12539,5001,5216,6035,5820,5597,5411,6708,6539,6366,6192,12408,12460,12507,12554,12599,12644,12688,12731,12776,12820
5386,5678,5909,6149,6389,6588,6828,7034,7235,7457,3163,3286,3230,3338,3394,3477,3443,3508,3540,3572,2503,2546,2588,2630,2672,2715,2757,2799,2841,2884,6354,6585,7005,6793,9532,9310,10701,10034,9871,9706,3321,3377,3429,3468,3508,3549,3588,3625,3661,3697
8901,9533,10192,10572,11163,11521,11867,12133,12467,12708,664,985,903,1049,1112,1516,1425,1196,1259,1344,11567,11615,11670,11722,11767,11813,12096,12141,12185,12229,8172,8439,9307,9068,8863,8652,9984,9814,9655,9479,10957,11019,11069,11116,11161,11289,11321,11372,11423,11473
10206,10420,10593,10746,10928,11085,11276,15973,16200,16436,677,725,818,857,772,1021,916,1069,1117,966,1777,1817,1856,1894,1932,1971,2192,2232,2270,2308,10932,11188,13771,11969,11805,11363,15514,15063,14746,14351,1136,1179,1450,1492,1535,1578,1621,1665,1708,1756
19569,19819,20058,20299,20530,20760,20990,21240,21445,21664,347,750,815,871,930,1055,995,1111,1384,1464,12044,12118,12173,12224,12276,12329,12385,12440,12501,12558,11368,11605,12569,11845,12059,12774,11162,10988,10772,12952,11530,11598,11650,11698,11743,11787,11833,11879,11925,11971
11725,11934,12137,12340,12531,12729,12927,13130,13348,13549,2322,2431,2380,2487,2549,2662,2608,2720,2778,2830,2503,2550,2600,2659,2718,2774,2837,2880,2924,2965,17328,17597,13716,18053,17831,13496,21881,21686,21384,13907,1933,1972,2010,2048,2094,2187,2235,2272,2321,2365
14064,14311,14519,14773,15000,19971,20176,20380,20589,20832,970,1031,1203,1088,1139,1324,1267,1468,1549,1611,11834,11895,11942,11988,12039,12081,12125,12176,12228,12281,18551,18778,12079,19133,18961,11903,12754,12582,12427,12238,10865,10920,10965,11022,11068,11121,11175,11228,11280,11345
11153,11295,11427,11578,11722,11889,12045,12179,12314,12444,988,1058,1589,1119,1266,1726,1667,1775,1829,1880,2234,2278,2320,2362,2405,2446,2488,2529,2572,2615,10569,11223,9898,11603,11432,9688,13246,13026,12788,10092,1270,1317,1363,1412,1457,1502,1548,1593,1642,1689
7522,7651,7789,7904,8044,8170,8285,8394,8498,8627,845,959,912,1005,1053,1338,1279,1162,1105,1221,15210,15457,15664,15858,16073,16340,16589,16808,17021,17287,6900,7039,7852,7308,7177,7721,7566,7437,6721,7982,13473,14000,14183,14337,14539,14750,14920,15080,15240,15443
1524,1655,1775,1893,2206,62720,63514,63593,63661,64084,1571,2226,3224,2986,2463,5021,4812,3472,3710,3960,7386,7576,7719,7827,7915,7998,8082,8213,8433,8606,2135,2417,2832,2728,2624,2521,3255,3143,3053,2957,5586,5776,5919,6059,6234,6398,6598,6763,6899,7048
54420,54475,54525,54564,55067,54614,54663,54704,54762,55293,2285,2494,3250,3435,3033,4517,4250,4761,3647,3837,19061,19272,19465,19645,19823,19998,20170,20485,20644,20812,54625,54692,54861,54821,54780,54739,55019,54966,56061,55716,11560,12809,12994,13171,13328,15005,13483,13650,13828,13982
44769,44821,44871,44918,45249,45016,45062,45103,45146,45297,4336,4930,5163,5340,5507,7082,6907,7255,5700,5876,10825,10975,11119,11269,11413,11561,11705,11852,11995,12141,45897,45990,46615,46034,46547,46467,46804,46739,46681,56342,4020,4178,4365,4522,4672,5646,5025,5211,5370,5500
13311,13389,13440,13488,13545,13597,13658,13707,13755,13804,10412,10821,10608,11047,11255,11699,11485,11902,12137,12351,17160,19036,19396,19743,20089,22662,22851,23019,23224,23402,2168,2237,2457,2403,2348,2294,2592,2547,13699,2502,17301,17496,17674,17867,18042,18221,18387,18551,18726,18887
3765,3801,3837,3874,3913,3952,3992,4033,4074,4126,11456,12253,11903,12777,13819,14344,14032,14559,14809,14996,11409,11623,11819,12027,12211,13376,14898,15112,15324,15513,3272,3352,3555,3502,3452,3406,3710,3657,3770,12089,8908,9093,9274,9451,9636,14594,16045,16353,16544,16720
12663,12766,12870,12963,13067,13153,13346,13532,13631,13741,12447,14658,14400,14873,15090,15486,15286,15681,15860,24996,23276,24349,24693,25031,25379,25712,26048,27003,26677,26362,1610,1678,1860,1803,1746,1923,2110,2051,12042,2169,19907,27097,27312,27537,27775,27989,28225,28452,28657,28858
3766,3862,3953,4010,4078,4130,4182,4235,4309,4363,14488,19078,19361,19554,19749,20240,19963,20526,20683,14968,20796,20991,21129,21321,21496,21639,21844,21990,22138,22272,1732,1848,2813,2656,2520,2398,3378,3182,2278,13044,16713,18910,19108,19277,19482,19898,20107,20295,20487,20676
16278,16329,16373,16417,16475,16529,16580,16639,16702,16761,20620,22830,20869,22968,23089,23950,23830,24079,23565,23699,16129,16482,16822,17162,17496,17811,18144,18357,18548,18737,2556,2636,2780,2737,2691,2914,2865,2822,14244,3012,24382,24682,24831,24971,25109,25792,25966,26141,26327,26621
7649,7701,7745,7784,7823,7861,7899,7942,7985,8024,15386,12855,15531,12987,13127,16261,13293,16404,13431,13578,12136,12360,12508,12658,12798,12995,13153,13263,13362,13464,3394,3523,3709,3619,3799,4065,3980,3890,5152,11231,16643,16773,16903,17042,17184,17972,18143,18295,18439,18585
11985,12037,12143,12087,12195,12241,12289,12335,12383,12443,5966,6568,6416,6728,6862,7430,6990,7581,7123,7261,11901,11985,12062,12134,12486,12581,12669,12754,12840,12918,989,1063,1629,1520,1418,1220,1794,1717,11973,1283,8615,8750,8890,9022,9166,9305,9442,9575,9717,9857
2360,2406,2451,2495,2541,2584,2630,2669,2708,2748,1301,1503,1409,1610,1719,63560,62754,63615,62646,62699,2063,2132,2200,2266,2857,2931,3091,3164,3235,3373,1492,1582,1926,1781,1710,1646,2120,2054,1993,14387,64878,64971,65030,65452,65502,65551,65617,65727,65802,65873
12597,12658,12699,12738,12783,12821,12856,12889,12923,12966,53298,53521,53468,53574,53624,53917,53669,53959,54006,54056,54772,54837,54901,54964,55025,55084,55150,54679,55215,56046,3575,3674,3847,3765,3935,4201,4119,4030,12918,5093,55148,55200,55249,55919,55978,56354,56418,56473,56527,56584
3328,3373,3419,3473,3511,3557,3609,3656,3702,3745,43589,43686,43638,43735,44001,44090,44048,44137,44190,44236,45803,45872,45929,45981,46036,46091,46162,46220,46271,46323,2318,2403,2618,2544,2477,2769,2899,2692,2972,11650,54165,54220,54269,55303,55355,45425,45478,54323,54372,54419
11224,11294,11343,11389,11438,11493,11600,11656,11706,11757,2853,2980,2921,3036,13554,13789,13726,13832,13894,13949,2427,2482,2532,2578,2625,2670,2717,2763,2807,2851,1320,1401,1801,1606,1469,1874,1996,1932,11811,1670,1551,1613,1668,1946,2008,13453,13541,2071,2121,2170
1426,1696,1744,1789,1837,1879,1919,1958,1998,2036,3303,3368,3483,3544,3892,3984,3941,4037,4080,4118,2961,3052,3114,3177,3234,3288,3349,3394,3439,3484,1355,1437,1847,1717,1576,1505,1986,1923,1778,11473,10737,10797,10844,10888,10930,3528,3590,11168,11234,11284
11754,11811,11862,11911,11966,12014,12063,12111,12159,12207,1771,1893,1843,1948,14365,14488,14429,14544,14604,14667,1094,1166,1407,1477,1543,1681,1747,1899,1967,1826,629,1454,1702,1642,1584,1521,1822,1763,12985,1897,879,917,957,994,1032,11792,11299,1242,1283,1324
3410,3464,3512,3562,3610,3658,3705,3752,3800,3845,3777,4045,3928,4156,4637,4730,4683,4775,4822,4868,975,1156,1338,1420,1503,1584,1653,2954,3242,3304,1604,2234,2424,2332,2515,2794,2706,2615,3371,12387,11346,11504,11616,11712,11799,2207,2102,12029,12089,11898
12000,12056,12103,12146,12188,12230,12272,12313,12354,12395,2621,2750,2700,2813,17011,17127,17070,17182,17240,17292,2616,2691,2755,2807,2853,2909,2968,3025,3074,3122,1589,1818,2089,2026,1966,1905,2208,2153,12173,2597,1868,2092,2319,2394,2457,13399,12377,2654,2520,2580
2386,2447,2488,2527,2566,2607,2644,2683,2730,3522,6638,6802,6736,6862,7277,7360,7319,7400,7444,7471,2395,2490,2574,2658,2745,2832,2916,3000,3082,3167,1692,1766,1900,1858,1814,2038,1987,1945,2925,10898,10777,10933,10984,11025,11072,5055,4959,11121,11169,11223
11137,11323,11381,11428,11473,11527,11570,11613,11658,11701,2036,2170,2113,2341,11927,12141,12086,12194,12246,11976,2063,2138,2186,2231,2279,2328,2389,2440,2489,2546,577,634,1159,1097,1028,854,1290,1231,10938,911,1183,1239,1291,1346,1405,11213,11126,1461,1511,1563
