Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1862,1918,1988,2235,2168,2108,2049,2449,2372,2307,22647,22760,23096,23016,22934,22849,23416,23337,23256,23176,35779,35965,37045,36300,36129,38415,38272,38095,37531,37299,2243,2312,2377,2440,2480,2536,2656,2763,2864,2985,36494,36676,36841,37186,37018,37350,37515,37674,37840,38001,2543,2612,2681,2807,2741,3150,3094,2978,2917,2862,578,673,627,807,763,718,851,895,987,1050,33202,33432,33602,33766,33932,34744,34584,34424,34259,34096,21096,21234,21335,21880,21791,21982,21702,21612,21522,21431,1914,2084,2027,1973,2401,2351,2300,2248,2192,2135
1496,1575,1633,1750,2217,1980,1689,1922,1871,1811,1807,1876,2104,2049,1996,1941,2328,2271,2215,2159,893,942,989,1035,1086,1350,1182,1237,1289,1406,1362,1416,1453,1489,1536,1606,1667,2221,2319,1730,2336,2988,2918,2842,2680,2591,2469,2409,3090,3044,2839,2909,2963,3015,3064,3336,3282,3225,3171,3122,671,775,725,924,875,825,988,1038,1147,1087,2360,2417,2470,2534,2584,2713,2793,2889,3008,2647,1741,1816,1884,2246,2196,2142,2093,2041,1991,1939,943,1077,1020,1243,1550,1489,1431,1375,1316,1619
3413,3673,4445,7478,7107,6780,6500,6035,5542,5149,2279,2361,2606,2476,2418,2551,2816,2766,2711,2656,809,848,882,915,948,1124,1181,1237,1056,1294,6686,7540,8169,8405,8664,8850,9020,9220,9344,9480,2694,3077,3006,2937,2865,2792,3360,3293,3225,3154,3459,4064,4582,5467,6437,8391,8032,7725,7209,6962,8899,9313,9154,10161,9953,9439,10394,10599,11033,10794,2491,2571,2631,2695,2762,3016,3075,2826,2888,2948,1657,1730,1787,2188,1861,2498,2426,2352,2266,1826,4438,4715,4931,5150,5594,6289,6061,5852,5359,6525
7232,8459,9862,15876,15650,15413,15153,10601,10376,10153,8899,9121,11055,10636,9285,10865,11862,11662,11416,11235,9111,9414,9713,10000,10254,10487,11220,11410,10750,10976,28944,29302,29682,29955,30368,30571,30776,30991,31211,31401,4121,8252,7800,7582,7335,7023,6593,5936,5198,4546,27831,28214,28623,31861,33260,34037,33897,33757,33608,33445,28381,29017,34878,30157,35577,35285,35799,35985,36301,36153,3401,3622,4332,5044,5736,6581,6886,7287,7673,7935,4702,5413,6289,8593,8329,8095,7779,7399,7158,6860,16910,17321,17132,17571,20673,20445,20135,18174,17996,17795
480,534,769,876,1177,1111,1055,1006,947,821,4458,8868,13354,12937,9733,9491,14411,14184,13967,13612,28240,28467,28653,28868,32805,33182,33341,33480,33618,33003,783,835,1056,1108,1159,1207,1252,1313,1368,1419,20183,24312,25752,29010,27157,29520,32101,37272,37099,36871,560,614,659,839,894,1160,1109,1059,998,946,550,655,604,808,753,705,864,919,1028,1093,23874,24365,25285,25773,26713,27157,29168,35377,36983,37181,18920,19318,19659,23582,20053,24021,22314,22138,21967,21751,538,695,642,592,1026,919,874,830,783,976
539,587,787,958,901,846,1183,1115,1062,1014,682,739,949,893,837,1041,1174,1136,1106,1075,652,711,768,948,994,1039,1083,1224,1128,1172,616,943,1009,1068,1141,1202,1263,1329,1391,1448,530,1085,969,912,859,804,747,683,628,1028,722,788,852,917,985,1379,1304,1240,1113,1051,756,891,828,1079,1018,953,1134,1191,1327,1254,658,709,760,812,867,916,966,1013,1066,1123,467,525,579,1105,880,1050,996,943,820,765,706,904,836,767,1249,1214,1177,1077,1023,1137
1232,1396,1548,2578,2279,2131,3039,2895,2743,2435,796,860,1137,1059,980,923,1397,1331,1268,1201,887,961,1032,1103,1264,1319,1547,1374,1429,1484,1907,2054,2194,2332,2635,2848,2994,3436,3866,3103,646,1258,1117,1052,988,927,880,832,768,1193,1807,1999,2199,2629,2810,3801,3525,3350,3142,2976,2587,2911,2767,3346,3212,3063,3490,3907,4773,4557,913,984,1054,1122,1190,1469,1525,1348,1402,1583,715,786,863,1340,1275,1420,1216,1154,1068,934,1349,2119,1981,1524,2502,2945,2800,2371,2245,2665
4513,4956,5474,5233,5753,6139,5963,6652,6482,6321,2213,2308,2816,2672,2501,3284,3625,3470,3128,2974,2925,3116,3525,3683,3816,3972,4097,4223,4347,4474,19409,19593,19727,19879,20046,20199,20328,20454,20586,20717,1288,2334,2164,1987,1847,1711,1570,2789,2645,2499,18128,18390,18644,19094,18889,20003,19817,19650,19477,19273,19729,19972,20729,21205,21071,20905,21331,21456,21722,21584,1758,1921,2080,2229,2676,3093,3215,3336,2814,2946,2479,2634,2774,3814,3665,3499,3339,3194,3023,2907,15259,17124,17501,17699,18144,18527,18423,18010,17853,18283
1025,1126,1231,1974,1870,1772,1660,1554,1437,2096,11805,12338,13794,13446,12805,16356,16019,15514,14485,14135,19565,19785,19942,20097,20242,20573,20727,20832,20963,20389,1121,1234,1335,1449,1562,1796,1913,2315,2047,2174,20651,20952,21244,21917,21766,21599,21439,22387,22236,22081,1210,1332,1461,1572,1697,2287,2182,2047,1930,1817,1373,1506,1443,1688,1628,1567,1748,1808,1929,2003,17817,17997,18124,18247,18364,18508,18626,18740,18851,18973,6324,6530,6673,7086,6950,7685,7549,7379,7249,6813,1245,1555,1458,1361,2233,2132,2015,1888,1776,1664
889,981,1066,1686,1595,1503,1402,1300,1863,1782,1672,1798,2062,2002,1939,1876,2322,2247,2187,2123,1496,1631,2090,1739,1840,2185,2575,2281,2371,2465,1013,1121,1228,1334,1437,1725,1833,2074,2170,1937,707,1628,1185,1111,1050,985,918,1520,1412,1299,1236,1329,1413,1515,1609,2050,1963,1886,1801,1696,839,1007,925,1228,1148,1436,1516,1594,1780,1674,1155,1256,1370,1489,1595,1706,1803,1912,2018,2125,830,916,1476,2044,2282,2174,1935,1829,1718,1600,1066,1385,1283,1178,2095,1990,1765,1664,1563,1884
1092,1191,1283,1882,1801,1714,1625,1542,1436,1974,1134,1233,1805,1716,1396,1626,2138,2041,1962,1883,1048,1135,1392,1467,1539,1783,1853,1923,1616,1700,931,1025,1117,1197,1287,1369,1457,1774,1585,1674,626,1235,1002,947,899,850,798,1187,1140,1086,1091,1194,1288,1380,1625,2100,1986,1898,1810,1717,815,926,874,1065,1014,1249,1115,1302,1413,1351,1046,1144,1233,1318,1400,1680,1915,1989,1758,1830,946,1043,1360,1704,1617,1872,1825,1772,1528,1444,800,1188,1100,885,1550,1737,1455,1369,1279,1647
1059,1156,1242,1823,1740,1660,1576,1489,1390,1919,1371,1446,1702,1620,1532,1800,2132,2053,1974,1886,1038,1119,1194,1276,1531,1607,1677,1907,1750,1822,1120,1247,1347,1444,1541,1655,1836,2145,1930,2034,501,1236,842,1185,746,1137,1088,1034,957,902,1190,1284,1369,1452,1550,2168,2066,1968,1868,1773,842,956,904,1095,1044,1231,1282,1330,1547,1424,770,841,1161,1249,1336,1423,1484,1541,1694,1597,1161,1251,1491,2020,1852,1971,1920,1760,1676,1585,873,1120,1038,957,1686,1791,1597,1511,1427,1347
694,790,1382,1565,1995,1912,1818,1738,1657,1476,929,987,1564,1484,1402,1317,1901,1822,1747,1666,1399,1498,1596,1686,1779,2216,2295,2012,2110,2369,1090,1203,1325,1439,1559,1669,1780,1896,2033,2152,533,1520,894,1439,1349,1267,1199,1127,1057,971,1193,1311,1707,1830,1941,2509,2406,2294,2188,2066,999,1134,1071,1308,1251,1194,1364,1420,1546,1476,967,1037,1089,1171,1389,1709,1789,1475,1556,1629,1245,1343,1435,1955,1906,1854,1798,1694,1611,1526,970,1202,1120,1057,1792,1688,1573,1456,1373,1281
796,1465,1693,1577,2332,2229,2126,2004,1902,1797,1565,1680,2140,1964,1864,2067,2462,2380,2298,2215,1345,1467,1947,2051,1583,2156,2259,2531,2347,2432,1314,1430,1544,1824,1924,2021,2114,2298,2384,2200,511,1371,850,1284,759,1204,1117,1023,959,909,1101,1206,1302,1411,1546,2117,1989,1874,1761,1650,1290,1497,1400,1792,1685,1588,1882,1976,2162,2069,1140,1242,1353,1444,1542,2021,1715,1809,1904,2119,1252,1349,1439,1983,1936,2042,1877,1785,1697,1610,941,1369,1274,1021,1870,1982,1777,1678,1465,1581
1162,1231,1363,1295,1741,1665,1605,1536,1478,1421,1654,1785,2451,2353,2005,2245,2853,2735,2642,2540,1639,1776,1891,1994,2092,2484,2582,2365,2680,2801,1269,1575,1681,1786,1910,2005,2108,2307,2402,2204,527,1597,906,1495,1402,1312,1214,1152,1082,980,889,1002,1240,1327,1394,1972,1862,1738,1611,1492,1134,1298,1216,1589,1502,1408,1702,1822,1990,1907,1360,1493,1617,2031,2152,2526,2630,2744,2276,2396,1454,1564,1667,2393,2286,2185,2085,1987,1884,1767,919,1217,1116,1009,1773,1975,1680,1581,1488,1882
893,1082,1164,1853,1747,1539,1450,1348,1257,1643,1107,1182,1461,1368,1299,1242,1869,1770,1674,1560,1702,1836,1959,2081,2186,2300,2397,2493,2589,2714,1353,1486,1818,1977,2196,2325,2450,2721,2829,2578,589,1630,979,1530,1426,1326,1254,1195,1138,1077,1149,1279,1395,1496,1606,2391,2244,2100,1942,1822,793,955,864,1145,1075,1414,1219,1508,1712,1625,1298,1428,1551,1674,2181,2303,2423,2666,2768,2531,1468,1588,1700,2431,2332,2232,2132,2032,1928,1824,973,1390,1132,1057,1837,1942,1750,1680,1591,1495
1430,1531,1656,1766,2439,2322,2221,2113,1992,1886,1111,1180,1443,1303,1245,1371,1719,1641,1583,1512,1688,1801,2125,2235,1924,2844,2350,2467,2616,2723,759,1412,1518,1634,1754,1887,1994,2107,2211,2314,577,1575,1004,1708,1469,1360,1266,1194,1136,1077,1183,1303,1417,1522,1645,2236,2126,2017,1874,1754,1395,1611,1515,1892,1799,1706,1987,2081,2300,2181,1166,1272,1369,1461,1555,1900,2010,2319,2124,2219,1535,1655,1759,2510,2414,2294,2188,2089,1985,1880,1103,1399,1309,1211,2010,1907,1784,1678,1577,2128
1433,1534,1655,1766,2428,2329,2217,2104,1998,1876,1334,1457,2032,1910,1675,2567,2656,2445,2298,2154,1457,1578,1672,1761,1844,1938,2027,2131,2222,2310,1367,1680,1788,1961,2194,2384,2487,2603,2729,2857,685,1402,1167,1111,1053,990,895,1345,1290,1234,713,1672,1802,1903,2127,2888,2736,2617,2494,2379,1190,1404,1289,1902,1561,1804,1998,2092,2297,2185,1308,1420,1520,1626,1727,1831,1939,2037,2124,2227,1450,1532,1633,1843,1735,2370,2270,2139,2045,1946,1211,1584,1468,1343,2280,2566,2157,2040,1916,2415
1658,1774,1908,2936,2821,2612,2455,2300,2201,2077,1335,1468,2048,1924,1683,2334,2663,2566,2464,2187,1532,1670,1883,2021,2135,2644,2980,2448,2761,2863,1414,1689,2394,2703,2876,3037,3381,3567,3674,3803,632,1646,1572,1850,1004,1757,1471,1368,1261,1154,1612,1749,1875,2442,2618,4327,3541,3420,3080,2923,1562,1992,1821,2287,2190,2095,2383,2468,2647,2767,1366,1479,1550,1608,1666,1755,1838,1897,1967,2030,1467,1577,1704,2023,1918,2347,2277,2220,2154,1816,664,1648,1552,1446,2494,2314,2137,1973,1875,1775
1115,1193,1270,1866,1798,1722,1619,1353,1531,1446,1370,1507,2109,1963,1815,1670,2656,2472,2366,2244,2152,2503,2814,2962,2668,3647,3768,3239,3384,3511,967,1055,1141,1228,1309,1540,1625,1814,1910,1715,1081,2285,2198,1922,1814,1706,1595,1485,1358,2070,483,1000,1091,1176,1263,1728,1634,1546,1443,1358,881,1040,963,1291,1214,1135,1368,1444,1594,1684,1268,1383,1488,1635,2040,2474,2774,2916,2227,2340,1601,1773,1907,2898,2785,3144,3056,2668,2401,2092,801,1157,1083,885,1457,1642,1378,1309,1237,1556
1314,1433,1519,1708,2162,2077,1986,1899,1807,1602,712,773,1204,1119,1015,1301,1662,1560,1475,1391,1147,1238,1330,1417,1503,1788,1857,1696,1926,1994,1168,1280,1551,1656,1768,1882,2005,2108,2285,2395,812,1605,1419,1339,1258,1171,1086,1011,954,1513,957,1056,1140,1331,1428,1965,1845,1749,1655,1530,859,1032,939,1286,1201,1115,1368,1466,1651,1753,943,1002,1052,1108,1160,1545,1614,1681,1377,1461,1226,1297,1362,1566,1517,1722,1676,1624,1468,1412,532,1101,626,1029,1489,1389,1330,1284,1237,1178
1444,1556,1660,2338,2277,2176,2071,1979,1887,1770,1480,1776,2064,1983,1880,2150,2458,2381,2300,2227,1430,1564,1700,1800,2118,2218,2591,2313,2405,2496,1040,1160,1750,1873,2009,2141,2255,2370,2482,2594,839,1661,1488,1407,1324,1241,1152,1071,990,1578,970,1054,1157,1346,1450,1983,1873,1773,1678,1558,1136,1310,1228,1558,1479,1400,1638,1718,1884,1981,1052,1128,1200,1270,1339,1613,1461,1510,1557,1659,1039,1120,1184,1509,1421,1678,1601,1340,1282,1234,1069,1371,1273,1178,1950,1857,1765,1658,1560,1469
16093,16338,16510,17131,16931,16717,18183,17989,17789,17358,1747,1871,2441,2224,2084,2333,2815,2722,2629,2536,1226,1342,1991,1452,1577,2095,2203,2590,2318,2446,20482,20868,21214,21609,21872,22075,22314,23010,22544,22760,912,1665,1504,1431,1357,1283,1211,1137,1062,1587,19936,20179,20364,20539,20707,21598,21423,21262,21080,20883,21928,22380,22180,22747,22575,23171,23367,22946,23746,23569,1224,1335,1437,1530,1626,2062,1807,1927,1996,2126,1215,1329,1430,2167,2061,1964,1864,1770,1674,1551,21023,21717,21507,21279,22168,23021,22818,22606,21953,22404
2649,3280,3466,5322,5099,4074,3668,4877,4506,4305,4143,8846,10209,9880,9370,11891,11486,11157,10830,10514,21623,22101,23148,22888,22488,24113,23359,23541,23713,23919,5126,5410,5633,5794,5993,6196,6388,6569,6817,7034,20701,21212,20996,22487,22303,22136,21980,21814,21640,21440,4186,4648,4846,4999,5144,5935,5766,5628,5481,5319,4693,5182,4928,5624,6035,5393,6322,6550,7061,6814,21455,21976,22226,22423,22662,22865,23084,23271,23436,23594,15239,15546,15772,16450,16228,17455,17197,16928,16704,16003,3847,4599,4274,4061,5360,6106,5850,5042,4820,5601
1651,1768,1874,2479,2423,2365,2286,2184,2086,1979,2067,2305,2886,2676,2498,3103,3907,3674,3481,3295,5486,5770,6528,6023,6264,6718,6899,7083,7289,7487,1407,1514,1605,1713,1845,1960,2109,2222,2328,2431,2217,3577,3395,3218,2750,3076,2931,4088,3910,3740,1167,1300,1425,1555,1669,2548,2426,2287,2165,2034,1413,1611,1513,1915,1805,2223,2007,2288,2489,2374,3124,3316,3482,3656,3823,4038,4400,4609,4863,5166,2833,3085,3516,5179,4952,4726,4443,4224,4008,3774,1299,1673,1543,1415,2311,2223,2119,2016,1903,1798
1562,1676,1788,2515,2458,2390,2281,2176,2581,2067,1302,1407,1844,1612,1513,1737,2273,2169,2062,1959,1496,1615,1727,1833,2206,2299,2384,2649,2470,2552,986,1109,1205,1600,1736,1835,1948,2041,2146,2246,1218,2469,2346,2049,1931,1812,1689,1570,1452,2212,1268,1396,1521,1629,1766,2558,2413,2280,2153,1908,1260,1455,1360,2014,1640,1915,2077,2135,2316,2209,1272,1378,1486,1582,1675,1796,1891,1984,2073,2165,1265,1375,1485,1887,2208,2105,2002,1781,1680,1581,1175,1513,1392,1286,2161,2060,1958,1859,1749,1643
1493,1606,1708,2406,2338,2240,2139,2043,1921,1815,1370,1477,1755,1687,1546,1619,2142,2027,1930,1844,1465,1600,1720,1837,2205,2308,2394,2687,2492,2587,1355,1470,1608,1727,1847,1979,2084,2171,2274,2399,1208,2466,2348,2218,1919,1798,1679,1558,1435,2060,1271,1405,1522,1665,1791,2575,2440,2314,2059,1927,1274,1489,1379,1998,1674,1932,2058,2116,2246,2174,1296,1413,1520,1872,1979,2218,2286,2362,2058,2130,1343,1459,1564,1991,2309,2211,2111,1892,1782,1671,1137,1479,1376,1253,2140,2038,1905,1812,1711,1599
1590,1699,1803,2505,2008,1907,2405,2307,2208,2115,1369,1438,1810,1686,1594,1516,2172,2081,1999,1914,1366,1484,1946,2057,1592,2164,2255,2527,2341,2427,1035,1140,1235,1693,1808,1922,2033,2125,2226,2336,1206,2437,2324,2061,1913,1781,1662,1544,1425,2198,794,928,1377,1477,1600,2163,2063,1962,1840,1739,1075,1304,1177,1871,1477,1772,1953,2013,2165,2071,1205,1315,1424,1539,1895,2132,2216,2315,1996,2063,1281,1388,1493,2229,2135,2033,1932,1828,1720,1595,908,1098,1040,976,1497,2179,2047,1420,1354,1583
1630,1793,1902,2688,2538,2481,2420,2326,2176,2070,1486,1590,2010,1794,1695,1909,2403,2304,2211,2107,1634,1752,1857,1969,2079,2511,2241,2332,2415,2598,1542,1659,1765,1870,1975,2082,2243,2366,2474,2603,1209,2449,2332,2215,1952,1816,1692,1570,1444,2092,898,1011,1699,1818,1928,2553,2430,2311,2166,2037,1514,1711,1619,1962,1872,2388,2056,2146,2619,2485,1494,1607,1705,1797,1885,2160,2605,2272,2387,2491,1377,1494,1606,2358,2262,2162,2057,1947,1821,1712,614,2112,2049,1949,2764,2672,2580,2480,2375,2169
1510,1622,1724,2471,2414,2342,2237,2112,1931,1828,1377,1486,2100,1990,1681,1880,2537,2415,2314,2209,1620,1759,1886,1995,2091,2440,2246,2336,2537,2625,1345,1449,1602,1724,1843,2118,2308,2531,2634,2418,1217,2324,2203,2082,1938,1815,1666,1546,1423,2576,666,781,1452,1612,1753,2335,2191,2083,1977,1854,980,1127,1057,1245,1342,1187,1443,1530,1701,1615,1623,1734,1843,1940,2159,2253,2347,2452,2552,2641,1246,1354,1454,2216,2112,2004,1894,1790,1666,1559,844,1200,1078,954,1913,2101,2016,1812,1714,1612
1583,1715,1819,2020,2541,2441,2334,2230,1920,2133,1319,1388,1641,1580,1506,1447,1914,1841,1777,1700,1558,1729,1855,1970,2092,2455,2547,2342,2640,2735,820,1546,1674,1807,1949,2070,2183,2287,2403,2538,1054,1882,2015,1757,1638,1543,1452,1351,1250,1156,676,1498,1607,1718,1829,2461,2350,2237,2123,1984,825,981,906,1258,1197,1041,1315,1372,1501,1431,1311,1393,1459,1526,1625,2213,2308,1874,1991,2096,1275,1387,1486,2249,2146,2043,1939,1819,1708,1597,1040,1456,1357,1226,1875,2184,2077,1810,1732,1967
1532,1638,1762,2077,2487,2390,2290,2194,1974,1870,1923,2022,2444,2347,2125,2243,2839,2766,2644,2545,1200,1334,1447,1806,1917,2013,2117,2444,2225,2327,1327,1443,1551,1659,2086,2237,2437,2664,2769,2550,1096,2157,1912,1809,1703,1598,1479,1381,1283,2057,1408,1513,1612,1699,1800,2429,2237,2132,2002,1892,1263,1468,1368,1761,1665,1567,1858,1954,2160,2279,1509,1625,1733,1851,1969,2074,2179,2291,2381,2475,1400,1533,1865,2700,2346,2598,2492,2223,2104,1987,1092,1413,1308,1206,1834,2059,1750,1680,1620,1943
1752,1864,1972,2564,2468,2408,2348,2283,2170,2075,1775,1876,2291,2192,1972,2089,2698,2608,2485,2389,1568,1732,1941,2048,2196,2802,2909,2511,2680,3012,1284,1399,1509,1616,1724,2015,2128,2237,2408,2332,1000,2074,1765,1668,1575,1480,1365,1261,1977,1881,1188,1298,1407,1525,1636,2316,2169,2058,1852,1749,1200,1426,1327,1716,1620,1523,1990,2081,2284,2168,937,1066,1178,1481,1565,1698,1756,1824,1883,1627,1220,1320,1413,1960,1874,2080,1781,1695,1610,1511,833,1167,1048,941,1804,2149,2046,1925,1357,1696
1493,1600,1706,1922,2451,2343,2244,2143,2041,1812,1235,1347,1666,1567,1458,1876,2174,2072,1974,1769,1457,1591,1699,1791,1896,2383,2487,2155,2260,2577,1182,1296,1400,1769,1871,1990,2094,2207,2274,2333,1173,2148,2051,1956,1830,1736,1644,1537,1410,1281,1036,1148,1260,1544,1652,2199,2104,1996,1855,1759,1263,1472,1370,1760,1665,1569,1854,1950,2157,2276,889,978,1435,1513,1608,1717,1820,1918,2029,2127,1359,1460,1534,2002,2216,2113,1893,1797,1691,1615,1088,1369,1271,1184,2005,2115,1728,1635,1546,1913
1819,1928,2053,2588,2347,2269,2163,2532,2476,2417,1727,1836,2242,2146,2044,1942,2631,2569,2471,2363,1607,1722,1817,1913,2008,2102,2197,2290,2408,2510,1182,1292,1392,1496,1606,1968,2072,2172,2266,2388,1018,2086,1852,1749,1646,1540,1437,1330,1219,1970,1012,1120,1223,1581,1693,2259,2152,2045,1919,1812,1404,1598,1497,1856,1772,1686,1942,2029,2217,2113,1255,1350,1443,1544,1631,2052,1783,1873,1957,2137,1170,1284,1383,2088,1985,1883,1771,1675,1556,1466,786,1317,1202,1096,1697,1904,1804,1601,1516,1431
1738,1852,1959,2564,2506,2426,2358,2264,2164,2064,1247,1359,1775,1675,1464,1578,2204,2082,1983,1880,1588,1719,1828,1928,2035,2524,2621,2306,2412,2719,1162,1271,1374,1485,1848,1955,2061,2172,2298,2409,916,1940,1665,1580,1479,1377,1280,1201,1844,1760,1238,1356,1467,1583,1696,2318,2189,2089,1990,1884,1098,1299,1199,1614,1512,1408,1711,1799,1977,2085,1594,1725,1850,1975,2094,2427,2871,2533,2634,2742,1489,1575,1650,1947,2209,2122,2018,1881,1814,1715,1015,1329,1228,1129,1946,1851,1750,1652,1554,1432
1698,1834,2168,2680,2571,2467,2367,2276,2899,2801,1458,1563,2004,1880,1767,1659,2418,2309,2209,2109,1600,1726,1837,1947,2050,2449,2534,2617,2347,2700,868,939,1346,1438,1539,1664,1762,1864,1987,2082,738,1573,1336,1280,1223,1163,1085,1516,1461,1403,1036,1134,1225,1316,1409,1993,1869,1780,1606,1521,945,1184,1064,1810,1374,1709,1903,1993,2199,2083,1363,1476,1572,1672,1769,2019,1890,1948,2080,2174,1273,1385,1485,2239,2135,2027,1901,1795,1689,1587,1297,1605,1504,1402,2214,2109,2003,1901,1783,2336
1478,1575,1695,1787,2433,2318,2221,2112,1992,1895,1146,1291,1554,1459,1369,1977,2078,1864,1756,1665,1462,1586,1701,1802,1910,2422,2523,2190,2300,2621,908,1028,1542,1686,1825,1971,2081,2241,2343,2460,961,1406,1758,1673,1593,1510,1304,1209,1132,1051,1245,1379,1498,1871,2002,2687,2579,2429,2290,2122,652,1061,727,1327,1246,1158,1408,1489,1685,1578,1205,1316,1420,1515,1867,1979,2260,2319,2085,2185,979,1074,1203,2003,1912,1816,1718,1597,1493,1374,1140,1442,1341,1241,2040,1941,1841,1740,1623,2156
1507,1619,1723,1835,2454,2345,2247,2149,2053,1951,1576,1671,2006,1900,1773,2236,2567,2455,2335,2120,1499,1616,1730,1855,2148,2257,2687,2363,2467,2572,1407,1573,1722,1865,1984,2110,2214,2356,2470,2572,752,1539,1481,1406,1124,1750,1664,1606,1294,1199,1290,1425,1555,1684,1808,2562,2434,2307,2183,1939,1528,1719,1631,1990,1903,1809,2081,2179,2383,2267,1308,1421,1528,1634,1742,2146,2205,2009,2074,2264,1349,1485,1819,2467,2346,2726,2604,2223,2077,1950,1416,1796,1683,1560,2549,2431,2309,2188,2064,1919
1367,1644,1746,2239,2086,2014,1938,1845,2193,2146,1736,1845,2249,2152,2056,1954,2677,2584,2478,2369,1418,1521,1619,1720,2118,2211,2303,2641,2412,2521,990,1085,1204,1778,1875,1988,2069,2579,2684,2299,1060,2077,1767,1676,1594,1510,1424,1324,1974,1874,652,739,1027,1138,1242,1875,1784,1681,1578,1348,744,908,833,1045,996,1211,1262,1311,1419,1360,1168,1281,1386,1837,1944,2193,2294,2386,2473,2063,1114,1224,1304,1581,1962,1860,1770,1684,1475,1379,610,802,726,666,1380,1469,1305,1235,944,1144
1488,1594,1708,1961,2309,2211,2136,2050,1878,1797,1072,1166,1398,1322,1245,1493,1813,1722,1645,1568,1010,1109,1208,1311,1403,1959,2056,2144,1681,1794,825,910,980,1049,1330,1456,1548,1652,1737,1821,797,1531,1285,1212,1143,1056,977,928,1443,1363,781,867,1144,1227,1312,1799,1714,1613,1510,1431,875,1020,951,1231,1160,1090,1303,1503,1658,1574,896,961,1033,1129,1240,1651,1387,1468,1552,1740,795,893,983,1591,1511,1424,1342,1256,1157,1074,866,1133,1049,955,1691,1791,1614,1535,1287,1455
1334,1438,1710,2100,2028,1961,1894,1812,2315,2208,1047,1109,1356,1282,1197,1467,1835,1754,1676,1574,1067,1159,1244,1332,1416,1688,1773,2035,1857,1941,1101,1221,1331,1428,1703,1805,1907,2120,2205,2006,892,1422,1867,1782,1341,1262,1175,1693,1606,1515,851,933,1009,1236,1318,1780,1692,1594,1504,1411,727,832,782,1099,1050,997,1146,1193,1300,1242,880,979,1063,1137,1205,1697,1783,1414,1512,1600,760,828,1011,1588,1399,1701,1499,1319,1224,1128,854,1104,1030,945,1633,1723,1544,1464,1379,1298
1140,1209,1277,1440,1919,1789,1387,1333,1563,1501,981,1060,1393,1305,1234,1159,1765,1683,1591,1487,1198,1299,1386,1465,1549,1773,2080,1857,1928,1997,860,922,977,1203,1263,1317,1518,1614,1674,1745,511,1526,1440,1627,1358,1278,1199,1121,1035,951,1132,1252,1365,1478,1591,2377,2280,2157,2047,1928,1213,1392,1308,1676,1577,1478,1772,2051,2263,2151,794,885,975,1074,1424,1603,1688,1774,1847,1514,916,1001,1097,1271,1733,1622,1536,1446,1363,1199,1219,1580,1475,1366,2314,2210,1984,1880,1773,2103
1701,1824,2051,6661,5302,3175,5199,5076,4961,4834,1495,1620,2030,1908,1705,1809,2452,2353,2238,2138,1340,1441,1529,1612,1704,1942,2315,2035,2125,2214,2815,3092,3423,3575,3714,3836,3950,4056,4270,4468,1161,2008,1894,1793,1700,1607,1426,1368,1310,1512,2203,4174,4525,5228,5722,6602,6414,6199,6078,5924,3309,4291,5895,4470,6395,6106,6762,7067,8146,7222,1267,1336,1393,1448,1526,1968,1679,1776,1869,2067,1181,1304,1534,2271,2155,2397,2023,1921,1775,1652,3336,4289,3980,3763,5655,5546,5426,5315,4524,4405
1035,1107,1172,1628,1569,1508,1453,1402,1697,1335,3564,3729,4192,4083,3971,3861,4627,4522,4409,4300,4137,4356,4595,4982,5218,5363,5474,5589,5688,5804,954,1027,1098,1167,1236,1302,1369,1545,1683,1609,1544,5620,5522,5419,5316,3724,3242,5209,4759,4594,649,716,757,820,952,1185,1152,1111,1067,1007,634,739,689,886,837,788,935,984,1084,1142,1838,1958,2071,2188,2282,2405,2832,3855,4318,5595,1113,1214,1303,5614,2325,6932,1760,1659,1489,1396,624,757,724,686,982,1022,948,916,815,880
915,1012,1105,1181,1607,1530,1463,1397,1329,1260,1032,1107,1452,1301,1229,1381,1705,1644,1581,1517,749,803,854,907,962,1239,1299,1360,1169,1420,851,929,1007,1083,1161,1235,1304,1508,1676,1585,547,1154,915,858,788,730,673,1096,1042,981,653,701,751,805,844,1036,998,962,926,889,718,838,782,1018,959,898,1078,1138,1255,1325,669,728,784,836,891,1175,994,1053,1111,1237,786,850,911,1370,1309,1238,1176,1106,1044,983,415,963,897,827,1376,1309,1244,1179,1100,1034
