Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1299,34042,1450,1400,1353,2157,2222,3439,3534,2319,3597,3696,3785,3870,3955,793,865,1045,986,927,2949,33554,33605,33655,33705,2367,2501,2769,2705,2616,1739,34323,34273,34223,34398,369,405,465,495,530,239,563,512,461,619,2432,2504,2564,2627,2694
889,1108,1155,1056,1006,786,855,978,1108,1041,894,977,1111,1043,1309,941,1015,1184,1132,1072,400,663,705,748,789,681,775,870,1054,963,1011,1423,1372,1326,1477,936,1061,1374,1504,1644,471,720,568,665,777,513,576,716,806,914
19841,22504,23189,22946,22745,1562,1630,1688,1806,1752,1249,1306,1355,1406,1449,9047,9337,11229,11810,11510,378,33545,33597,33653,33708,606,703,786,960,873,1086,34317,34272,34219,34157,12960,13207,13394,13580,13763,13703,14026,14317,14617,14947,1077,1158,1897,1954,2017
6230,6439,7108,6949,6604,650,849,926,1063,989,1082,1205,1308,1374,1428,1522,3830,4877,4625,5092,399,680,724,769,812,313,531,423,480,358,976,1405,1365,1321,1280,940,1602,1748,1888,2067,4991,5658,5459,5254,5876,899,986,1057,1141,1210
9106,9555,10046,9894,9721,730,797,917,970,855,859,930,992,1045,1097,5094,6768,9474,8564,7697,324,46896,47176,47701,47441,481,710,651,597,540,428,44185,43949,43664,43401,12922,13114,13309,13498,13701,15461,15780,16069,16352,16679,966,1034,1098,1161,1219
2574,2809,3130,2983,3254,7853,8419,8773,9522,9160,8875,9108,9307,10740,10972,2355,2515,2652,2929,2794,13412,18521,18835,19398,19119,14771,15086,15421,16031,15727,9936,13455,14065,13756,14357,1131,1291,1441,1604,1752,1184,1455,1362,1277,1539,8938,9175,9832,10040,12238
749,871,1047,960,1134,6051,6336,6544,6947,6765,4775,5019,5212,5434,5646,3300,3443,3555,3660,3799,5713,48704,49009,49587,49316,4838,5231,5565,6020,5812,5016,43284,43905,43627,44180,1149,1222,1285,1351,1423,3415,3741,3649,3547,3839,3607,4191,4475,4703,4887
700,756,900,844,800,5392,5608,10889,11090,7955,11326,11569,11771,11938,12086,1227,1288,1436,1388,1339,15131,19863,20224,20432,20602,16488,16831,17124,17727,17422,9793,14319,16170,15869,16443,665,735,796,857,916,1212,1369,1321,1271,1419,7296,8818,9013,10405,10656
1831,1890,2054,1997,1943,1874,2118,2516,2859,2693,1401,1564,1871,2226,2567,3207,3284,3522,3449,3361,2158,36186,36264,36344,36414,804,1154,1055,969,873,997,37062,37243,37151,37332,409,585,637,687,744,2805,3008,2944,2879,3064,2940,3064,3162,3256,3370
511,569,718,671,617,841,913,1332,1396,1260,611,681,750,1048,1120,584,646,822,760,703,2917,3687,3764,3826,3889,2693,2800,2943,3022,2877,3808,4362,4587,4474,4676,541,608,670,739,806,603,827,755,701,888,2340,2441,2557,2642,2726
940,1136,1297,1217,1390,2253,2314,3543,3698,3623,711,835,1190,1238,1283,1068,1139,1283,1237,1188,1487,35932,35992,36039,36089,1086,1295,1247,1198,1147,679,34118,34070,34015,33961,279,491,542,589,641,537,715,657,597,774,1111,1170,1223,1272,1322
278,474,612,568,520,1271,1342,1406,1521,1466,661,714,758,800,851,399,558,711,658,610,3939,4038,4112,4173,4226,1709,2015,1946,1865,1791,969,1145,1103,1062,1018,412,647,703,758,816,548,628,730,811,885,736,800,857,913,968
615,794,978,916,859,366,555,602,705,652,760,830,883,940,994,542,593,737,687,642,629,33958,33995,34028,34064,467,681,626,566,518,408,34162,34110,34057,34008,500,568,630,687,749,414,579,524,474,630,724,788,842,896,960
410,468,642,578,525,692,1015,1102,1255,1176,834,1396,1450,1498,1546,425,476,615,566,522,729,1095,1314,1396,1465,534,759,702,651,598,840,1262,1218,1174,1127,672,777,872,967,1060,436,578,535,490,627,1380,1449,1515,1570,1625
499,566,736,683,616,454,522,577,696,634,463,688,748,800,849,626,678,821,771,725,371,33568,33626,33687,33745,1128,1209,1281,1426,1354,619,33837,33780,33714,33902,516,579,632,686,746,426,586,534,482,641,480,530,590,641,700
420,480,657,599,536,515,594,657,771,716,586,662,744,812,874,377,427,569,518,473,458,757,803,852,899,576,674,770,935,857,548,949,906,856,1000,282,495,546,592,645,336,485,438,397,534,627,692,751,806,868
474,537,714,656,594,425,490,548,649,597,610,660,708,758,812,343,404,579,524,461,394,33654,33730,33764,33804,620,727,820,997,913,487,33976,33924,33863,33806,619,676,728,779,837,218,537,485,434,593,434,495,543,589,641
699,766,946,887,822,589,655,716,838,775,573,629,682,738,788,454,518,707,637,577,512,795,859,929,980,408,616,561,512,463,631,1058,1005,955,913,491,554,601,648,705,436,614,563,507,682,522,584,633,686,759
450,498,716,665,616,505,564,619,728,671,484,546,786,650,717,525,586,760,697,642,229,33465,33519,33573,33630,371,584,528,476,425,540,33785,33732,33678,33625,615,672,724,774,832,221,547,490,438,600,449,508,557,611,665
1752,2257,3055,2694,2880,535,595,653,756,704,316,510,562,606,649,2754,2974,3521,3357,3173,324,604,649,695,741,256,699,641,589,526,398,877,831,789,741,1334,1549,1717,1886,2092,3789,4351,4195,4006,4514,261,410,445,477,513
2679,3104,3896,3280,4095,569,638,696,822,760,700,775,836,891,943,12162,12385,13074,12868,12559,419,33627,33675,33717,33761,376,596,528,783,690,697,33780,33935,33897,33841,4801,4978,5141,5295,5471,9733,10140,10573,10939,11184,614,683,746,800,863
1885,2147,2712,2549,2381,522,579,628,737,681,487,547,601,662,715,2560,2768,3888,3618,3388,477,711,749,789,830,448,667,610,558,505,437,806,896,862,836,1273,1436,1592,1911,2132,3423,4352,4132,3843,4567,479,531,579,631,686
2055,2282,2828,2660,2476,3066,3298,3485,3789,3668,2074,2279,2500,2777,3011,4856,5117,5754,5531,5327,3802,37776,37970,38128,38280,3117,3939,3726,3524,3324,1368,34753,35032,34903,35185,2735,2934,3116,3315,3535,6282,6655,7615,6996,7965,2537,2758,2940,3767,3969
1335,1485,2127,1716,1602,8667,9100,10033,9722,9422,2779,3008,3216,3413,6282,962,1078,1401,1312,1184,6455,8869,9044,9189,9340,10754,11560,11369,11186,10996,1382,2600,3109,2957,2788,780,878,1082,1208,1307,999,1087,1253,1173,1338,7708,7964,8176,8368,8522
1292,1385,1626,1527,1459,2162,2389,2582,2989,2774,1840,2084,2338,3387,3611,2145,2246,2765,2687,2332,2283,39538,39851,40814,40589,3353,4192,3997,3807,3611,1350,35493,35320,35155,34974,570,616,667,718,789,2696,2816,2999,3080,3160,2189,2429,2676,2898,3178
683,753,957,894,831,2110,4984,5200,5601,5393,2235,2501,2760,2996,3207,700,791,1045,955,881,6018,8804,9015,9194,9371,3632,4111,3891,4525,4325,1378,2930,2793,2651,2497,787,910,1022,1134,1246,616,818,758,694,888,4810,5036,5203,5355,5505
834,927,1173,1099,1012,809,906,1003,1214,1117,1245,1377,1499,1607,1731,608,685,916,834,757,902,34632,34851,35121,34983,1175,1587,1476,1383,1286,948,34472,34629,34397,34560,497,544,653,693,738,479,606,567,526,662,1406,1517,1606,1683,1786
759,847,1074,995,922,2143,2250,2350,2536,2438,789,930,1118,1267,1031,594,723,980,895,817,1244,2213,2343,2427,2487,1920,2061,2189,2342,2274,1156,1568,1772,1708,1642,609,688,751,820,900,827,1079,1004,913,1159,1405,1504,1595,1676,2223
959,1547,1742,1675,1615,539,632,872,957,786,639,714,789,855,924,804,887,1141,1065,976,515,33644,33718,33795,33878,863,1149,1076,1010,942,763,34138,34067,33993,33920,526,573,677,722,761,774,1034,909,844,1111,635,723,807,873,952
758,829,1023,953,889,416,775,849,1021,924,597,731,952,799,877,478,561,874,700,793,482,853,904,956,1005,511,756,691,634,575,730,1283,1225,1166,1102,810,938,1056,1166,1281,489,695,629,560,769,777,828,870,913,959
838,909,1162,1023,1095,1751,1841,1927,2082,2007,786,867,955,1032,1109,589,662,921,830,744,530,34110,34198,34291,34390,627,960,883,797,720,779,33888,34114,33811,33972,656,751,820,888,967,468,679,614,540,760,615,702,781,851,929
736,817,1276,1156,901,912,998,1079,1250,1168,857,949,1027,1113,1207,1911,2016,2293,2198,2114,908,1392,1462,1541,1606,630,982,769,912,840,608,1071,1210,932,1144,481,528,638,678,723,1575,1798,1735,1671,1864,726,857,938,1005,1084
892,960,1145,1081,1023,460,522,580,726,649,660,751,833,937,1028,571,653,876,800,732,488,33665,33733,33802,33874,491,757,687,625,560,725,33870,34055,33801,33942,578,701,812,920,1026,484,691,629,562,771,269,528,590,648,713
611,670,872,809,737,495,572,644,780,713,748,809,899,852,938,549,615,796,730,674,506,860,928,986,1045,531,837,756,683,609,590,1028,1147,904,1090,368,635,703,767,837,486,677,620,561,741,433,481,523,564,610
3437,3602,3876,3739,4015,1955,2054,2202,2333,2267,688,764,1071,1202,953,3611,3717,3951,3877,3802,2112,33760,33845,33933,34022,1314,1613,1543,1465,1393,598,33857,33928,33820,33895,675,745,811,880,944,3038,3271,3204,3133,3337,1220,1340,1484,1591,1664
823,911,1124,995,1074,556,633,729,868,797,483,601,654,697,743,712,796,1066,965,877,567,1026,1105,1170,1227,568,865,786,715,640,628,856,926,825,894,746,831,967,1094,1228,549,754,690,623,828,480,560,622,676,749
850,955,1223,1123,1040,373,439,509,654,576,559,606,653,702,747,717,805,1039,955,880,274,37176,37254,37322,37400,502,767,699,635,570,680,34269,34524,34402,34654,740,813,879,951,1034,652,944,850,754,1035,324,622,692,764,846
5061,5263,5687,5453,5873,3695,3797,3876,4016,3949,2164,2861,3232,3110,2986,5262,5431,5771,5588,5686,3982,4714,4845,4916,4976,2683,3748,3451,3316,2809,662,1692,1931,1806,2046,669,747,816,883,977,4059,4281,4208,4144,4362,5078,5579,5741,5889,5967
822,917,1171,1083,1009,504,584,635,730,688,815,928,1024,1114,1200,708,801,1090,987,896,514,33785,33869,33951,34020,645,956,875,800,725,969,34082,34343,33998,34183,709,810,896,975,1064,600,843,766,688,929,593,673,753,837,923
811,881,1094,1023,941,390,735,826,995,906,708,797,876,1054,967,578,656,886,803,730,593,989,1051,1118,1195,561,858,783,705,633,776,1287,1373,1145,1336,663,762,838,903,976,599,847,770,685,945,628,700,767,841,930
5482,5818,6473,6114,7231,5183,5350,5469,5749,5591,1669,1801,2190,2054,1926,17813,18158,18422,18834,18632,5119,33749,33825,33899,33971,3796,4119,4040,3972,3893,2179,34100,34011,33917,34203,12171,12369,12553,12707,12876,14925,15276,15620,15963,16176,3221,3414,3599,3810,3984
2036,2343,2936,2740,2549,692,795,906,1078,994,944,1049,1131,1216,1298,4733,4954,5514,5334,5142,559,941,1007,1066,1123,508,798,728,657,583,669,1316,1240,1161,1401,992,1366,1518,1702,1876,3854,4718,5201,4986,5408,610,685,759,836,921
2469,2813,3995,3767,3522,448,512,570,724,652,700,771,869,819,914,4619,4838,5599,5385,5053,414,44555,44864,45422,45160,588,811,759,714,665,784,36024,36714,36327,37151,1049,1650,1814,2079,2332,5488,6148,5952,5761,6342,526,609,678,740,816
2164,2487,3847,3643,3406,16933,17238,18090,17807,17513,5396,5660,6967,7725,5877,2806,2963,3630,3467,3054,11095,12683,12943,13445,13199,18298,18663,18966,19440,19214,2333,4538,4724,4275,5154,732,831,915,986,1063,2836,3162,3065,2965,3253,9998,10332,10627,10899,11174
1692,1796,2077,1976,1885,4299,4553,5109,4911,4736,2065,2279,2498,2728,2909,2982,3129,3253,3381,3501,2746,38894,39093,39287,39464,4826,5842,5655,5466,5082,1473,35430,35986,35836,35647,776,857,941,1004,1074,1166,1950,2106,2246,2386,1978,2194,2820,3076,3278
890,981,1259,1165,1077,4516,4798,5005,5345,5169,1377,2176,2383,2573,2790,682,775,1038,955,859,5491,6509,6688,6920,7074,4632,5769,5582,5372,4890,1954,3122,3615,3455,3302,955,1082,1199,1313,1428,641,885,802,727,968,3913,4210,4431,4644,4965
800,888,1202,1126,962,4023,4259,4749,4911,4832,1390,2000,2140,2253,2367,719,823,1098,1011,919,3328,34739,34831,34912,34989,2888,3058,3196,3408,3311,1833,35553,35472,35391,35311,575,785,837,889,972,496,742,648,571,824,2834,3030,3212,3445,3638
2181,2291,2531,2455,2375,680,763,848,1007,925,813,947,1055,1167,1263,2180,2309,3109,2659,2544,1524,1957,2031,2102,2168,3481,3624,3745,3983,3865,2073,2679,2620,2557,2493,714,803,890,975,1071,2073,2287,2543,2406,2735,689,778,867,948,1042
788,893,1156,1064,982,651,732,808,991,895,423,833,949,1050,1135,358,729,980,895,811,693,33905,33993,34079,34160,456,894,976,816,734,801,34182,34417,34341,34273,997,1126,1244,1357,1469,344,876,786,686,964,647,733,819,916,1005
849,926,1208,1109,1013,626,699,769,912,835,740,809,857,903,965,686,805,1119,1030,926,699,1137,1210,1281,1353,706,1020,938,864,782,943,1367,1593,1515,1445,723,786,850,944,1027,690,956,872,776,1061,796,891,986,1072,1153
1456,2183,2633,2526,2330,2191,2502,2606,2787,2699,1100,1450,1880,1740,1600,2265,2366,2630,2551,2459,2187,33811,33894,33966,34033,2143,2542,2822,2732,2643,2087,34170,34089,34007,33925,798,887,973,1059,1154,2327,2607,2516,2425,2687,2296,2465,2696,2811,2914
605,692,933,865,784,367,757,853,1048,944,640,749,836,923,1015,608,694,941,870,777,614,998,1057,1116,1174,700,1024,948,875,789,706,1330,1278,1202,1131,630,707,925,1019,1098,578,804,726,652,885,645,736,819,916,1000
604,685,900,828,760,630,702,768,894,831,783,894,1007,1096,1188,588,660,869,801,726,604,35487,35573,35652,35727,764,1110,1017,929,847,697,34324,34261,34193,34098,672,755,976,1063,1146,606,852,766,682,938,669,759,849,948,1033
763,859,1146,1057,966,2724,2814,3068,3165,2895,1652,1756,1842,1992,2086,1377,1567,1896,1792,1674,4229,4327,4406,4480,4552,3097,3428,3346,3261,3182,2490,3134,2892,2772,2621,963,1261,1493,1650,1739,644,877,807,733,956,2949,3048,3120,3193,3269
969,1258,1512,1374,1615,682,768,839,995,914,433,831,903,974,1053,2926,3041,3334,3241,3147,452,33829,33915,33996,34078,623,1110,839,1014,932,626,33921,34163,33834,34009,884,990,1103,1199,1295,3052,3357,3257,3165,3444,682,914,997,1077,1171
699,862,1101,1025,949,738,818,886,1025,952,966,1056,1125,1208,1292,1695,1915,2010,2279,2163,636,1072,1147,1222,1292,752,1067,984,910,833,654,1143,1300,991,1221,760,852,940,1024,1117,1294,1876,1707,1800,2004,1020,1108,1190,1280,1358
1552,1746,1998,1836,1924,1088,1183,1271,1462,1361,705,818,922,1004,1084,2003,2104,2377,2284,2198,688,34884,34978,35220,35302,1182,1397,1597,1893,1735,791,33796,34008,33934,33870,807,967,1040,1110,1251,1601,1817,1718,1919,2011,1014,1103,1194,1267,1346
753,850,1114,1021,942,2224,2375,2783,2650,2513,858,948,1026,1100,1192,717,800,1028,946,871,1680,1962,2041,2284,2352,2931,3301,3219,3127,3038,587,970,1166,1100,1037,550,682,730,776,828,602,753,706,657,809,1739,1827,2346,2535,2642
509,598,829,743,667,1172,1332,1735,1636,1493,934,1042,1146,1234,1314,586,659,863,790,725,1953,34951,35023,35092,35155,1561,1794,1983,2364,2129,703,34354,34601,34472,34684,647,737,821,904,995,617,829,762,693,905,848,937,1014,1099,1489
1176,1514,1844,1758,1666,2511,2614,2705,2889,2798,1985,2072,2154,2234,2315,1887,2123,2261,2392,2523,1735,2127,2189,2257,2316,1662,1930,2024,1844,1755,1087,1697,1834,1636,1767,956,1105,1245,1387,1526,1293,2199,2108,1920,2271,1758,1860,1937,2114,2268
672,1191,1471,1376,1286,863,951,1034,1200,1116,723,821,903,981,1050,829,943,1221,1128,1034,699,33778,33860,33938,34017,586,897,815,742,666,766,33749,33886,33695,33801,811,912,1001,1078,1164,844,1113,1029,932,1195,1016,1119,1206,1306,1399
619,723,994,903,817,783,856,925,1066,992,792,883,971,1043,1117,694,776,1014,943,857,590,993,1054,1121,1192,318,815,744,681,597,515,832,935,747,886,632,710,906,984,1077,595,854,769,686,935,1034,1130,1217,1312,1403
1383,1482,2904,2768,2063,1716,1816,1897,2064,1974,751,862,951,1038,1118,6382,6535,6681,6821,6965,1291,34349,34431,34511,34590,2527,2672,2805,3068,2936,843,34424,34337,34246,34146,1102,1224,1336,1442,1615,5715,5865,6008,6155,6296,1700,1949,2044,2128,2208
661,753,1389,1219,855,1193,1273,1356,1520,1443,735,817,902,979,1067,936,1029,1294,1201,1118,1120,1565,1631,1693,1764,643,939,871,803,724,894,1571,1501,1437,1375,1013,2226,2361,2489,2613,832,1105,1017,924,1189,1156,1245,1327,1428,1519
611,684,1089,1007,910,758,812,860,959,907,928,1024,1108,1191,1275,689,764,994,907,833,660,35249,35388,35663,35526,575,857,783,717,649,661,34518,34877,34691,34793,663,886,960,1053,1116,616,860,779,696,942,701,773,840,933,1021
664,770,1076,985,889,5111,5268,5706,5541,5408,533,1520,1641,1744,1857,755,852,1213,1014,1119,4388,2925,3056,3308,3184,6326,6486,6621,6912,6764,1117,2100,2025,1950,1871,797,890,973,1052,1143,504,774,690,602,866,3420,4162,4486,4657,4795
673,771,1282,1159,873,1177,1251,1336,1475,1413,774,939,1037,1114,1193,873,936,1397,1208,1098,1051,33889,33967,34155,34241,599,920,839,758,675,987,34258,34185,34106,34031,599,728,777,821,884,779,1050,956,868,1126,1305,1423,1513,1606,1691
2164,2323,2631,2536,2439,816,898,974,1148,1058,645,740,843,931,1015,2486,2628,2764,2900,2999,687,935,995,1228,1301,566,878,796,722,647,821,1443,1375,1304,1229,732,832,927,1023,1127,2397,2710,2611,2524,2814,985,1079,1157,1235,1330
717,817,1151,1039,928,640,729,812,988,893,648,737,816,887,957,443,793,1019,959,878,599,34169,34254,34318,34394,570,866,778,711,643,956,33916,34157,33828,34009,631,725,798,880,962,592,846,766,680,940,875,961,1034,1102,1178
665,796,1364,1276,1179,1125,1211,1296,1493,1406,774,870,971,1067,1160,903,1008,1328,1212,1105,853,1377,1438,1499,1556,675,964,888,820,751,620,1131,1296,982,1223,384,699,783,839,917,663,891,825,747,960,1258,1355,1443,1526,1606
774,1156,1429,1332,1548,3654,3807,4129,4036,3934,1635,1787,2441,2289,2056,1227,1338,1602,1509,1426,2328,33907,34080,34163,34247,2923,3177,3374,3286,3022,868,34209,34112,34024,33936,582,711,760,812,857,1188,1475,1387,1291,1576,2392,3015,3366,3507,3640
1158,1240,1456,1385,1314,906,988,1066,1230,1147,736,793,849,899,948,7212,7364,7505,7638,7778,712,905,1241,1314,1398,318,834,759,692,622,728,1337,1296,1251,1175,1070,1223,1366,1509,1646,6521,6687,6826,6960,7104,931,1032,1114,1194,1297
658,744,1138,1036,822,1063,1153,1233,1387,1310,759,873,957,1044,1131,833,936,1209,1114,1026,760,34495,34593,34912,34666,669,1005,928,847,763,831,33965,34197,34121,34042,701,796,870,938,1014,741,961,891,822,1073,1131,1238,1316,1397,1481
756,1131,1610,1478,1374,1331,1435,1519,1809,1703,654,729,809,897,986,1400,1537,1842,1737,1639,1251,1654,1733,1903,1973,1132,1376,1300,1461,1220,608,1142,1336,1274,1210,766,905,1031,1154,1293,1142,1471,1344,1252,1565,2149,2438,2545,2637,2724
6436,6563,6798,6681,6911,6409,6569,6986,6846,6712,811,897,971,1046,1127,5954,6087,6216,6339,6457,3668,34023,34101,34346,34442,7107,7256,7396,7674,7536,614,34308,34223,34138,34048,6664,6790,6900,7008,7113,5636,5775,5897,6017,6139,3895,4088,4265,4508,4689
388,587,862,763,663,1010,1097,1181,1357,1277,686,768,960,1050,864,763,836,1046,975,908,814,1089,1161,1430,1498,612,1041,848,955,700,833,1482,1421,1351,1282,361,605,685,775,864,703,884,817,763,1067,1077,1207,1312,1413,1509
357,395,515,472,430,1115,1209,1304,1685,1563,661,759,852,942,1009,382,427,585,529,478,584,35755,35958,36336,36201,1174,1522,1435,1352,1266,901,34172,34476,34289,34389,587,644,696,747,805,225,536,490,440,581,950,1113,1248,1342,1437
272,497,673,609,553,3790,3929,4279,4178,4075,1365,1499,2024,1766,1635,710,774,948,891,834,1275,2754,2887,3759,3631,6083,6208,6323,6554,6439,659,1447,1659,1594,1522,474,527,574,662,700,506,701,639,577,771,8937,9065,9208,9327,9441
224,441,616,554,497,1293,1353,1409,1521,1462,1093,1182,1237,1291,1349,388,448,624,562,506,1058,33567,33612,33659,33710,642,867,814,757,698,899,33962,33909,33859,33823,457,503,544,595,650,359,462,430,397,498,574,636,688,737,793
247,472,610,570,536,457,517,571,681,623,545,598,664,723,778,237,456,632,570,514,415,666,713,757,805,235,604,559,506,449,627,1002,963,923,881,432,477,569,627,677,326,474,423,371,532,232,471,524,575,634
2833,2930,3127,3066,3003,535,603,663,786,721,487,589,687,775,850,2053,2243,2400,2780,2863,410,33427,33705,33749,33794,501,743,686,628,562,828,33791,33965,33728,33861,439,501,557,613,674,3160,3235,3350,3297,3405,345,554,601,653,721
439,496,655,599,549,569,635,688,813,742,522,636,812,691,752,518,583,750,693,642,522,571,751,794,850,219,567,521,470,423,685,868,960,771,917,543,602,660,712,766,522,805,721,646,876,434,492,546,598,656
1372,1451,1639,1581,1518,544,587,639,751,689,470,528,580,638,700,1412,1482,1656,1598,1541,556,34351,34487,34676,34586,225,637,575,512,449,398,34057,34001,33944,33884,753,825,889,948,1005,733,916,865,801,968,476,527,575,621,682
354,409,697,640,589,765,1207,1288,1417,1357,589,655,709,767,821,473,536,710,647,592,787,1463,1560,1734,1651,2770,2897,3128,3060,2991,611,1163,1121,1077,1031,489,559,624,690,761,490,609,568,532,645,2722,2893,2986,3074,3266
248,482,659,597,541,846,927,1003,1163,1087,904,979,1058,1126,1189,448,524,703,641,583,835,33904,33963,34036,34097,453,739,675,614,543,923,33893,33834,33769,33705,532,591,643,693,778,270,645,568,510,717,581,653,728,800,882
245,485,645,594,541,637,1041,1103,1237,1176,594,654,705,762,826,479,545,730,667,607,722,1063,1125,1187,1250,1715,1987,1919,1855,1790,528,997,958,907,857,518,579,641,700,767,359,536,480,420,598,1083,1148,1201,1256,1311
237,469,645,573,522,390,430,465,551,506,536,591,642,693,752,429,484,644,588,537,361,33582,33647,33712,33773,479,749,631,694,524,521,33799,33719,33653,33863,509,559,616,719,781,507,698,635,573,768,343,384,421,456,495
855,927,1102,984,1044,291,585,671,820,744,638,703,770,826,881,1014,1080,1228,1455,1149,420,753,804,860,916,256,661,606,555,493,498,951,899,846,1007,568,641,712,770,833,948,1147,1086,1025,1206,271,502,560,616,678
2398,2493,2702,2631,2561,393,681,744,866,811,554,620,799,730,860,2009,2125,2557,2486,2241,467,33589,33652,33713,33776,307,455,417,382,347,728,33857,34043,33985,33921,522,583,636,688,747,1067,1292,1218,1146,1360,491,559,620,682,749
667,769,956,861,1068,446,509,559,676,614,526,602,666,737,801,708,783,997,920,852,430,755,811,869,925,494,778,702,633,565,523,972,1123,1075,1028,642,732,813,893,981,626,895,816,724,974,443,503,560,615,679
459,526,702,640,584,560,633,699,848,777,748,815,874,939,1010,656,727,938,863,801,565,33880,33968,34173,34241,1061,1235,1165,1372,1306,559,34110,34048,33985,33920,792,908,1014,1123,1225,449,638,572,514,707,1213,1303,1388,1463,1578
292,512,713,637,571,1141,1223,1297,1442,1369,1180,1250,1310,1367,1425,539,614,826,741,679,699,942,1003,1216,1271,1325,1885,2157,2513,2441,738,1231,1181,1129,1074,618,696,768,838,924,517,692,637,579,762,2370,3375,3467,3536,3605
543,609,785,723,666,509,568,624,731,677,367,675,753,826,900,745,822,1022,955,887,438,33684,33754,33822,33891,621,901,823,758,693,597,33977,33921,33864,33805,520,565,603,677,785,644,720,874,802,942,523,599,661,721,786
2992,3171,3699,3488,3330,474,542,610,732,669,571,632,691,768,829,2087,2316,3454,3203,2966,513,870,922,975,1030,502,760,695,638,576,637,1078,1033,990,941,1426,1620,1798,1975,2169,1839,2529,2295,2054,2959,565,692,760,823,904
18544,18804,19415,19209,19010,401,447,651,561,515,587,732,798,865,942,12330,15006,18680,18345,17697,512,33590,33657,33718,33782,475,756,669,605,546,600,34062,34313,34232,34147,9004,9183,9347,9541,9698,11821,12166,12539,12803,14549,530,610,681,765,841
3912,4191,4870,4438,4677,549,620,682,836,765,1130,1227,1300,1360,1420,4528,4787,5557,5311,5080,435,750,797,844,891,485,927,693,854,788,860,1288,1484,1423,1359,968,1387,1571,1753,1950,2715,3143,3484,3748,3960,490,554,614,677,746
13293,15999,17137,16934,16692,1453,1637,1852,2208,2020,1609,1831,2023,2170,2325,12450,12781,13075,13360,13639,1606,45181,45524,45888,45689,2940,3853,3635,3433,3230,1770,36615,37412,37070,37709,6170,7515,7748,7927,8100,12246,12573,13024,12818,13196,2140,2456,2705,2902,3115
4272,4519,4967,4728,4865,10066,11394,11970,12171,11747,1647,2020,2663,2349,6178,4399,4545,4772,4654,4873,11639,13817,14170,14820,14495,14236,14978,16674,17629,17014,3120,4975,5578,5279,5863,596,686,764,836,921,4942,5343,5223,5102,5486,18480,18712,18948,19187,19411
4428,4523,4792,4696,4614,1785,2057,2239,2655,2462,1527,1774,1991,2195,2389,5255,5378,5513,5646,5811,2674,43418,43738,44334,44040,3036,5090,4631,4383,4090,1639,36051,35847,35618,35377,599,669,834,901,947,3812,4234,4358,4489,4583,4010,4578,4861,5082,5277
527,597,785,718,659,2642,3019,4087,3776,3410,1610,1807,2011,2204,2395,552,631,859,781,707,9870,12084,12428,12939,12712,13548,13904,14437,14683,14175,1951,3634,3448,3279,3092,645,784,913,1040,1166,397,688,633,585,757,14747,15018,15236,15421,15601
341,647,882,806,728,3845,4784,5100,5215,4961,1149,2029,2263,2468,2688,570,650,878,790,714,4854,36379,36451,36507,36562,4815,5102,4983,5350,5235,1775,35397,35630,35514,35745,741,848,1003,1087,1175,570,782,713,648,870,4513,4731,4930,5078,5197
387,452,740,674,615,2787,2915,3267,3141,3031,1354,1476,1849,1728,1606,545,638,904,812,724,2990,3887,4006,4221,4116,3880,4004,4131,4348,4239,2117,2806,3040,2921,3153,375,662,737,817,898,518,731,667,595,803,3905,4038,4208,4384,4546
823,893,1081,1014,955,467,550,821,905,740,545,633,736,682,779,1059,1141,1721,1646,1484,517,33638,33709,34010,34085,587,868,789,729,661,672,34117,34034,33970,33896,656,706,748,790,835,1230,1617,1383,1311,1796,338,678,754,828,908
282,549,737,671,611,296,567,637,795,711,596,724,805,868,927,578,663,892,825,744,468,788,850,1065,1131,583,863,794,733,663,690,1235,1177,1123,1062,641,734,814,895,978,461,773,578,702,875,600,680,757,836,918
338,666,881,806,738,481,556,629,777,696,668,721,834,981,902,408,459,697,626,549,482,34583,34663,34740,34818,568,894,808,724,649,686,34114,34036,33959,33892,680,759,830,908,988,622,892,806,720,978,612,688,759,828,906
316,594,785,718,657,870,1017,1434,1340,1186,876,985,1075,1162,1251,725,807,1034,964,875,1411,1804,1870,1939,2006,1090,1249,1426,1590,1520,688,1293,1229,1163,1096,522,595,768,835,912,928,1169,1087,1003,1242,1327,1417,1575,1645,1721
411,460,590,543,503,524,576,634,741,699,554,640,734,810,885,533,624,882,791,708,492,33664,33720,33787,33853,560,828,760,695,633,642,34157,34091,34031,33970,648,760,864,966,1066,376,821,748,672,904,515,582,644,705,773
550,630,872,791,703,293,588,635,728,683,581,635,683,729,776,622,709,972,884,797,490,823,886,948,1009,537,816,748,681,606,773,1280,1228,1176,1121,584,659,731,804,879,452,722,593,526,797,332,666,739,809,887
