Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1011,1076,1139,1262,1191,536,812,598,877,945,8022,8458,9301,9085,8874,391,442,503,554,606,673,749,802,857,911,9196,9549,9851,10314,10072,438,533,489,576,624,627,682,735,829,786,11440,11739,12148,12413,12597,3430,6122,6414,9214,9448
436,486,543,650,594,481,581,532,625,687,1734,2010,2738,2229,2958,406,457,507,541,577,440,492,546,606,667,979,1517,1372,1246,1118,366,460,415,504,555,370,420,465,559,509,2429,2835,3051,3222,3395,1363,1548,1749,1960,2150
489,546,595,710,645,431,520,623,722,666,1235,1366,1707,1605,1478,466,523,571,622,671,506,561,606,649,712,727,839,944,1151,1045,306,371,341,428,461,492,550,601,707,651,2011,2304,2470,2801,2887,1254,1333,1407,1479,2396
2533,2811,3065,3498,3285,1052,2234,2010,2526,2712,965,1026,1128,1078,1178,1848,2091,2285,2468,2797,3604,5737,6118,6466,6826,652,890,835,778,720,11752,12098,12667,12447,13694,8435,8931,9762,10128,10475,609,659,710,794,853,905,983,2188,2254,2298
9758,9993,10193,10567,10394,1681,4302,2006,4635,5030,341,400,511,458,572,5384,6938,7281,7679,7982,9781,9958,10144,10330,10516,448,614,561,530,482,8551,9001,8760,9214,9425,8798,9059,9237,9710,9416,429,485,538,583,640,393,502,534,575,635
4316,4666,4883,5254,5064,1393,1924,1600,2165,2352,388,446,557,512,598,2048,2230,2918,3446,4445,2864,3052,3267,3510,3728,457,668,612,562,511,4058,4490,4964,4733,5182,4758,5131,5396,5838,5602,388,444,499,544,594,358,400,450,501,560
16644,16862,17234,17087,17350,2192,2659,3542,3243,2966,3360,3667,5696,3866,6300,10599,10936,11262,11502,11637,10299,10560,10773,11167,11010,9664,10044,10483,10974,10769,12590,12848,13007,13126,13236,15790,16007,16257,16531,16415,6379,7000,7566,8061,8531,1806,2111,2328,2499,2767
1697,1814,1927,2162,2050,816,991,907,1069,1157,9625,9834,10196,10000,10407,1094,1270,1394,1511,1632,889,1150,1401,1649,1507,5103,5955,5745,5563,5336,786,975,882,1078,1194,1351,1473,1574,1899,1748,9166,9395,9576,9749,9921,5692,5968,6175,6380,6553
1319,1430,1544,1748,1634,766,934,854,1012,1096,3865,4101,4536,4309,4750,1102,1235,1375,1491,1631,1379,1506,1636,1763,1865,2327,3198,2973,2781,2565,521,634,743,832,898,939,1023,1092,1205,1150,4518,4799,5024,5249,5460,2063,3145,3422,4446,4756
1629,1759,1980,1857,3454,1257,1398,1759,1539,1642,14682,14914,15424,15304,15150,2763,3860,4052,4207,4336,2248,2710,2942,3139,4522,11519,11822,12068,12525,12298,1557,1806,2250,2014,2616,2398,3451,3642,4348,4008,15128,15337,15536,15766,15923,8322,9927,10336,10577,10771
7566,7859,8128,10276,8391,1046,2196,1964,2392,2649,1204,1338,1557,1455,1655,3170,3475,3688,3987,4748,2067,2443,2731,2989,3506,852,1273,1163,1063,961,10786,11098,11652,11412,11873,8696,9296,9588,9851,10123,1246,1356,1463,1750,1883,851,983,1228,1343,1467
4606,4789,4934,5229,5085,1268,1588,2702,1774,1946,1008,1127,1516,1361,1644,3667,3861,4127,4319,4727,3409,3608,3779,3944,4105,765,1159,1056,965,871,4687,5033,4891,5169,5301,4818,5166,5400,5613,5822,1222,1304,1413,1534,1636,990,1085,1204,1287,1378
1308,1442,1566,1825,1704,844,1132,999,1253,1393,1592,1750,2005,1888,2117,906,1024,1140,1250,1379,1039,1188,1344,1516,1669,1381,1631,1776,2007,1910,962,1209,1088,1331,1456,1024,1132,1242,1469,1345,1761,2254,3868,4445,4571,1693,1794,1903,2094,2498
1527,1652,1781,2051,1935,979,1205,1096,1377,1489,4241,4509,4921,4743,5096,1057,1202,1314,1447,1582,1158,1341,1484,1646,1826,7864,8202,8747,8591,8417,735,898,822,973,1056,1234,1349,1477,1736,1598,5045,5370,5662,6188,6477,2020,2285,2860,3095,3550
1638,1725,1799,1967,1881,771,984,881,1076,1173,3615,3820,4340,3994,4151,900,1054,1196,1327,1522,1557,1644,1725,1820,1905,2101,2424,2324,2533,2219,1673,1837,2122,1987,2258,1183,1565,1800,1941,2073,4974,5313,5598,5741,5856,2426,2630,2845,3054,3362
439,506,561,678,619,577,696,638,752,869,1183,1317,1582,1460,1728,445,494,557,606,664,417,474,535,592,652,821,1122,1044,976,904,469,577,525,627,685,425,468,518,620,566,1220,1343,1459,1565,1684,847,958,1061,1160,1267
451,506,557,663,607,427,534,479,575,610,1276,1432,1704,1578,1837,320,357,388,418,452,398,455,507,561,624,923,1352,1240,1140,1036,327,692,626,746,804,218,416,462,555,506,1316,1425,1538,1635,1730,1011,1157,1283,1416,1551
476,535,591,708,647,365,689,623,756,812,1680,1793,2006,1905,2086,523,583,644,703,767,450,765,631,830,695,1809,2305,2697,2919,2864,572,673,629,715,758,552,703,764,877,821,2772,2859,2932,2999,3066,656,744,830,905,990
441,504,561,674,615,380,640,585,701,749,449,501,607,553,668,248,461,512,565,628,381,614,669,732,795,334,465,431,402,371,446,552,501,605,667,813,891,966,1040,1112,403,464,518,570,631,503,571,637,699,762
416,469,518,621,567,487,585,540,638,691,438,495,600,548,658,433,488,534,580,649,388,543,602,660,723,472,678,576,630,515,476,593,538,647,707,398,458,515,614,561,217,420,470,519,578,367,418,468,516,570
464,524,574,690,626,501,594,548,637,698,514,558,647,597,688,411,469,519,571,644,447,513,580,636,701,528,763,704,647,590,235,498,445,551,612,346,382,413,479,444,234,444,492,540,586,446,496,541,588,643
405,461,614,670,732,471,575,526,633,698,409,462,570,517,632,409,473,531,591,654,406,465,520,578,642,455,691,627,569,513,396,492,447,537,586,329,368,402,472,435,507,585,662,736,810,449,497,543,589,647
700,769,838,963,902,541,660,604,722,791,513,569,670,624,727,491,558,610,674,739,629,706,787,872,937,466,721,655,598,533,551,701,626,763,842,530,609,681,824,751,215,413,460,504,561,483,551,610,664,724
2810,2949,3037,3178,3109,594,731,670,838,901,524,578,702,639,762,1707,3032,3154,3267,3378,3417,3516,3593,3667,3740,384,516,482,451,421,1000,1115,1060,1183,1236,2335,2396,2461,2587,2533,395,444,489,533,579,246,438,485,530,579
778,856,924,1049,978,552,693,628,748,809,522,589,707,649,774,388,710,776,843,952,702,774,849,915,984,365,539,658,596,485,538,659,601,716,779,498,683,744,867,803,422,485,542,578,636,377,429,472,572,632
520,588,649,782,713,663,829,752,895,971,749,863,994,936,1063,503,567,620,672,731,536,601,670,735,805,626,959,876,792,714,291,602,546,657,717,289,535,598,724,659,493,554,609,665,725,551,756,827,886,951
558,623,690,816,753,570,684,631,746,852,3064,3156,3310,3229,3366,641,727,805,883,969,490,561,636,706,778,536,725,646,688,581,468,593,533,652,717,495,555,610,726,665,2730,2795,2865,2925,2983,592,1015,1156,1319,1425
4234,5231,5462,5910,5680,2034,2563,2257,2784,3194,887,963,1099,1038,1180,2397,3019,3267,3651,4125,4127,4393,5109,5807,6069,665,769,878,1088,984,5134,5515,5323,5687,5856,4626,4984,5252,5721,5510,534,605,664,727,801,588,657,723,786,853
10008,10479,10882,11590,11220,1496,1885,1691,2055,2220,658,743,903,827,989,3738,4413,4721,5176,5461,7805,8044,8318,8569,8795,494,758,649,700,546,9860,10637,10245,10967,11250,10985,11325,11620,11980,12259,253,510,569,632,690,530,598,656,719,773
5163,5433,5670,6052,5869,1965,3073,2170,3292,3525,641,710,851,778,914,4114,4419,4665,4876,5387,5049,5316,5507,5729,5956,349,735,677,617,565,4479,5065,4835,5260,5480,5052,5438,5814,6327,6051,485,546,613,679,746,518,583,646,700,762
8431,9263,9748,9513,9921,1129,1763,3296,3625,1907,3575,3908,4348,4155,5060,2215,2669,3095,3727,4041,6809,7044,7232,7439,8395,1537,2290,2090,1927,1746,7886,8314,8554,8799,9006,10337,10833,11165,11752,11462,5815,6072,6291,6512,6715,1804,2054,2470,2708,2913
1836,1945,2055,2256,2161,977,1327,1618,1768,1469,7345,7668,8770,8432,8027,1001,1249,1365,1468,1557,2594,2722,2849,2968,3087,8459,8804,9340,9192,9031,710,877,1053,1148,1247,1608,1955,2057,2259,2166,8111,9883,10319,13724,13930,1702,1883,2372,3258,3586
2274,2398,2509,2706,2604,800,998,901,1074,1144,2286,2922,3742,3555,3320,699,777,844,918,983,1445,1538,1622,1704,1791,1960,2609,2425,2278,2126,1906,2211,2130,2289,2360,2657,2754,2832,2980,2906,4932,5172,5360,5550,5733,1724,1933,2720,3013,3236
593,680,764,913,839,492,577,662,757,707,7020,7203,9886,8010,10213,648,704,759,834,913,649,735,820,1064,975,6866,7254,7617,8630,7960,332,702,631,781,857,698,759,830,982,904,6096,7000,7561,7930,8219,1533,2510,2959,3153,3438
412,613,699,872,789,690,799,745,844,887,1477,1635,1906,1764,2019,624,696,760,823,897,585,657,732,820,899,790,1124,1040,963,884,659,825,749,901,992,786,870,951,1119,1032,1689,1806,1935,2039,2128,699,1317,1484,3029,3199
3804,3903,3986,4147,4070,700,867,794,1385,1477,674,775,955,874,1030,1674,2262,2412,2577,3468,4565,4716,4863,4959,5018,651,934,862,798,730,2595,2739,2670,2810,2888,3774,3906,3986,4124,4051,857,968,1066,1162,1711,783,870,946,1025,1092
432,683,757,913,828,777,968,880,1077,1171,619,700,853,777,939,692,773,840,915,1001,730,818,905,985,1073,626,951,872,800,726,558,710,638,786,875,719,815,903,1059,978,306,643,747,829,909,551,624,817,898,983
909,1015,1106,1298,1205,756,916,837,1006,1086,810,904,1055,985,1137,873,968,1069,1156,1235,1229,1343,1444,1530,1615,721,1058,970,892,811,652,844,755,930,1027,907,1000,1096,1281,1189,358,612,692,767,814,667,740,828,910,998
5129,5214,5652,5416,5816,1024,1195,1595,1475,1318,2885,3168,3639,3471,3340,3807,4030,4162,4284,4406,5233,5309,5505,5592,5662,627,915,831,764,699,3508,3691,3914,3826,4007,4569,4729,4900,5093,5016,3976,4062,4153,4239,4322,1020,1225,1359,1501,1592
508,592,666,830,742,600,715,843,1011,924,636,723,859,793,934,697,774,840,904,983,743,832,920,1005,1097,639,997,898,810,722,509,676,594,832,920,699,772,820,915,864,492,544,590,637,693,531,711,796,883,961
529,602,664,799,735,519,648,798,964,873,1041,1195,1390,1303,1473,699,785,868,941,1027,767,845,930,1017,1114,520,993,739,910,824,419,844,769,911,986,774,857,933,1091,1008,736,826,922,998,1088,712,801,887,1068,1164
4907,5009,5091,5265,5173,1001,1149,1575,1449,1322,4132,4291,5933,5842,5142,2577,2720,2857,2983,3109,6801,6908,7000,7090,7175,561,825,745,682,614,4242,4420,4335,4497,4568,4872,4985,5071,5269,5179,4871,4964,5034,5108,5185,5345,5504,5650,5798,5873
3570,3806,4049,4485,4271,1301,1620,1496,1804,2578,702,803,952,878,1038,2184,2470,2764,3008,3248,2411,2567,2749,3260,3539,440,980,897,814,743,2562,2971,2760,3141,3327,2686,2886,3061,3363,3222,475,537,604,673,746,585,641,688,751,843
5917,6231,6829,6524,7575,1078,1646,1870,2917,3102,595,666,824,750,899,3064,4163,4340,4503,4682,5362,5600,5813,6387,7167,755,1101,1009,927,837,9249,9545,10117,9849,10988,9164,9492,9818,10114,10391,321,626,713,795,867,737,833,916,1010,1094
3927,4172,4347,4685,4522,1532,1954,1755,2188,2396,6624,6796,6987,6907,7070,3237,3476,3805,4067,4268,3294,3608,3813,4753,4994,569,852,771,703,639,3821,4177,4007,4356,4568,3812,4078,4318,4695,4500,4906,5065,5164,5255,5341,3543,3680,3854,4168,4308
4453,5023,5544,5290,5797,1433,1831,1633,2003,2214,1909,2128,2509,2233,2335,2430,2632,2799,3022,3191,3267,3466,4736,6018,6210,1529,2226,2034,1882,1715,7698,8001,8555,8279,8835,6368,6650,6908,7171,7444,2907,3149,3340,3527,3695,1079,1512,2227,2471,2659
1021,1094,1174,1304,1239,907,1338,1181,1412,1488,5145,5387,5788,5585,5985,1108,1175,1381,1461,1527,828,918,1030,1119,1206,8454,8839,8654,9072,8973,617,777,701,845,911,653,746,840,1032,942,5063,5248,5407,5551,5687,1774,2707,2895,3246,3666
481,542,590,684,634,503,625,567,692,766,2503,2686,3176,2820,2967,389,435,477,519,592,464,519,572,621,675,1197,1755,1606,1476,1344,242,501,450,550,603,425,483,569,721,658,3473,3656,3788,3923,4090,1870,2132,2959,3178,3382
3156,3915,4233,4630,4461,1400,1766,1599,1922,2179,1913,2116,2422,2274,2603,2503,2804,3053,3331,3602,2095,2337,2536,2727,3237,6046,6396,6749,6574,6228,2991,3392,3222,3555,3750,2645,3136,3377,3808,3599,3223,4641,5009,5180,5311,1691,1895,2258,2465,2666
13477,13843,14537,14196,14838,2563,3341,3729,3901,3538,1085,1194,1405,1307,1495,11609,11869,12043,12696,14148,9197,9541,9898,10558,10224,736,1107,1021,940,843,14407,14654,14939,15147,15568,10323,12201,12558,12899,13224,755,856,953,1060,1160,998,1193,1289,1395,1483
3520,3812,4190,4766,4987,1831,2593,2039,3024,3451,454,501,590,543,632,2228,2809,2988,3186,3348,2692,2948,3159,3371,3564,528,825,661,772,719,3820,4022,4194,4356,4531,3214,3568,3783,4705,3935,478,542,617,670,731,527,603,656,720,779
6986,8695,9375,9038,9749,1394,3123,2710,3287,3496,2551,2818,3660,3526,3772,2329,2733,3320,3633,3899,7948,8178,8345,8510,8670,1412,2048,1882,1733,1581,10483,10994,10750,11232,11450,10718,11045,11386,11774,11616,3132,3404,3621,4111,4570,1660,1867,2142,2353,2571
2723,2843,3049,2943,3144,1557,1773,2268,2092,1934,9038,9298,9669,9503,9881,3026,3150,3531,3629,3720,3024,3155,3255,3454,3350,10744,11813,11600,11217,10981,2265,2472,2374,2556,2648,3228,3457,3595,3853,3732,15538,15765,15971,16131,16327,2514,3069,3590,3908,4334
792,841,890,974,933,689,824,761,898,961,2163,2402,3017,2598,2797,651,725,792,879,958,886,1015,1086,1144,1203,1627,2399,2186,1984,1803,523,677,628,724,778,1011,1091,1160,1295,1224,4380,4658,4922,5187,5415,1480,1743,1940,2142,2402
491,554,616,732,678,1302,2850,1427,2948,3054,8440,8697,9074,8900,9247,1661,1778,1854,2759,2867,1069,1177,1248,1300,1353,7125,7932,7760,7563,7355,424,532,482,579,634,662,750,817,985,909,10039,10293,10528,10740,10939,2549,3504,3722,3937,4161
467,531,581,692,634,524,651,590,713,770,2868,2991,3242,3129,3521,603,667,727,784,844,646,742,832,909,961,523,1347,1240,1134,1012,417,534,477,584,639,408,475,527,640,579,3521,3671,3796,3915,4048,2550,2686,3203,3315,3407
1163,1296,1503,1418,1595,500,622,561,686,749,703,1334,1471,1403,1528,699,757,813,869,929,458,507,561,613,666,432,627,576,531,485,935,1060,1001,1112,1166,618,718,808,899,987,1005,1071,1131,1197,1262,533,734,808,870,938
1021,1078,1139,1258,1195,610,742,682,802,857,1143,1304,1685,1499,1403,850,926,996,1062,1121,684,781,867,1025,949,518,723,672,625,578,469,587,529,646,709,659,759,849,938,1049,974,1042,1098,1151,1193,1237,1298,1359,2662,2724
415,781,848,968,912,1373,1496,1438,1553,1603,387,628,751,697,805,737,803,860,921,976,698,857,962,1149,1054,497,701,651,605,555,445,574,511,641,704,423,490,549,673,607,656,713,764,811,861,575,638,699,755,909
465,523,578,698,631,482,615,554,677,748,426,540,641,596,694,504,564,621,674,733,464,523,574,624,681,532,834,775,719,630,225,491,435,543,604,223,432,486,603,543,1206,1328,1389,1446,1503,554,616,677,744,803
1925,2113,2288,2677,2495,1740,2201,1968,2634,2870,385,441,542,491,818,1785,2452,2677,2864,3072,2263,2495,2702,2908,3083,534,784,727,657,601,1888,2274,2076,2440,2623,2723,2938,3114,3499,3327,955,1010,1075,1138,1199,425,488,546,604,662
9299,9572,9768,10173,9979,7532,7918,7718,8102,8275,528,585,1030,960,1089,2488,3080,3395,3782,4130,7061,7458,8005,8292,8525,385,738,694,641,595,6029,6396,7064,6737,7400,8666,8887,9103,9521,9324,742,861,970,1065,1157,607,730,801,862,910
5600,6000,6608,6311,6893,1855,2284,2059,2993,3176,416,468,564,520,608,2847,3136,3354,3587,3832,3237,3441,3626,4011,3810,377,575,525,477,430,6902,7282,7111,7490,7688,3245,3809,4059,4311,4549,352,402,452,507,560,536,600,655,710,770
6642,6886,7118,7490,7314,1554,1893,3499,4057,2433,2074,2288,2650,2458,2849,2320,2915,3111,3334,3515,4655,4947,5435,6539,6783,1512,2054,1930,1781,1669,4621,4948,5182,5384,5556,6249,6501,6699,7078,6889,1949,2141,2324,2496,2718,1255,1468,1650,1845,2059
10526,10882,11460,11211,11665,2091,2630,2353,2834,3070,6124,6382,6812,6585,6993,6086,6548,6848,7150,7456,8616,8854,9060,9277,9481,5717,6085,6434,7073,6775,10024,10374,10623,10822,11070,12672,13289,13841,14417,14163,11178,11386,11605,11814,12003,1766,1926,2088,2227,2370
5327,5531,5955,5791,6091,3666,4060,3872,4584,5081,3779,4006,4393,4192,5008,3744,4250,4438,4594,4759,5284,5486,6029,6500,6654,3091,3891,4534,4335,4143,4538,4867,4715,5008,5121,3233,3555,3740,4024,3880,3997,4356,4706,5017,5357,1495,1709,1914,2148,2352
1421,1857,2321,2175,2469,1016,1246,1135,1372,1471,3125,3707,4139,3943,4346,893,1002,1101,1191,1306,760,1125,1227,1335,1454,2594,3190,3367,3031,2866,2302,2448,3049,2590,3233,615,923,1055,1707,1494,4831,5384,5719,5935,6113,1468,1761,2102,2321,2534
780,871,958,1095,1035,593,737,887,1067,974,7489,7831,8604,8095,8337,531,604,671,733,802,659,760,838,931,1014,8627,9135,8911,9610,9354,374,762,687,831,910,575,656,725,887,801,10187,10470,10659,10841,11117,2363,2613,2808,3064,6442
1058,1150,1235,1478,1335,934,1030,1120,1200,1280,4886,5126,5673,5550,5388,753,1033,1210,1318,1414,1141,1235,1318,1411,1505,1409,2026,1859,1720,1564,685,882,795,965,1058,704,789,864,1091,992,4981,5246,5406,5538,5670,2117,2736,2980,3189,3369
1011,1108,1187,1347,1263,1222,1403,1314,1490,1577,979,1112,1374,1254,1500,852,939,1026,1110,1190,873,970,1059,1140,1228,838,1323,1198,1089,968,604,739,685,787,841,707,803,960,1127,1049,796,1346,1538,1779,2109,612,959,1072,1173,1288
7407,7553,7829,7681,7947,2108,2314,2228,2399,2488,593,823,1100,903,1005,2381,3181,3958,4274,4413,4657,4806,4941,5196,5074,489,866,628,790,713,6611,6754,7016,6888,7151,5959,6106,6279,6411,6546,626,722,819,931,1022,833,923,1004,1085,1173
690,769,989,1077,1163,620,872,792,951,1036,1058,1148,1319,1231,1401,404,738,841,925,1015,707,782,856,946,1041,636,956,872,798,721,597,724,664,801,885,579,678,767,945,848,834,957,1057,1144,1250,811,917,1014,1102,1181
781,863,955,1131,1043,885,1084,991,1174,1274,919,1033,1248,1157,1319,1006,1112,1212,1320,1427,1021,1125,1214,1293,1383,460,988,912,845,772,369,669,590,746,830,759,863,960,1170,1074,736,829,929,1041,1133,958,1074,1173,1281,1377
811,916,995,1064,1139,932,1108,1022,1187,1278,3842,4282,4832,4663,4535,686,754,837,895,983,822,909,994,1089,1191,4032,4178,4310,4568,4438,616,761,692,829,909,603,698,790,985,885,6947,7094,7225,7356,7486,908,1207,1706,1856,2002
3625,3730,3808,3940,3876,686,1253,1141,1338,1496,364,764,964,860,1044,1111,1675,1832,1939,2038,2746,2916,3241,3884,4004,655,966,889,821,743,2404,2494,2585,2661,2728,2284,3135,3288,3436,3581,716,821,930,1020,1110,598,784,850,901,992
2562,2681,2769,2934,2857,935,1131,1039,1211,1399,1092,1174,1337,1260,1409,975,1069,1149,1233,1707,1121,1346,1500,1772,1638,679,1075,908,998,764,1975,2148,2464,2318,2600,2044,2322,2460,2588,2719,747,860,950,1037,1134,675,754,940,1043,1135
2183,2300,2387,2563,2476,997,1173,1096,1261,1354,674,758,894,829,969,770,859,936,1016,1095,947,1163,1328,1575,1454,435,700,752,655,603,1621,1699,1787,1858,1930,1710,1995,2120,2240,2374,632,924,1025,1104,1181,760,863,967,1054,1145
766,845,924,1072,996,688,767,944,1055,845,1352,1558,2009,1869,1728,720,832,942,1040,1150,897,999,1083,1170,1270,855,1229,1139,1049,953,366,762,683,824,909,654,767,862,1054,969,3722,3841,3919,4002,4083,1129,1241,1339,1419,1498
956,1056,1153,1315,1237,577,632,736,795,685,739,1413,1754,1658,1513,531,585,651,760,815,777,872,954,1036,1122,666,1002,917,838,756,611,757,688,825,902,656,755,858,1035,948,2656,2782,2886,2974,3069,1097,1185,1332,1450,1538
917,985,1042,1194,1127,935,1114,1031,1217,1297,574,1115,1279,1206,1357,1028,1104,1183,1260,1345,998,1078,1154,1219,1302,676,1054,958,866,774,649,769,710,853,949,782,879,962,1130,1052,2313,2446,2552,2646,2745,920,1017,1116,1206,1289
2126,2284,2461,2368,2541,758,941,854,1016,1107,700,780,927,858,1005,682,769,845,919,1004,674,752,823,920,1006,627,1116,980,842,707,1280,1449,1369,1517,1593,2274,2363,2447,2610,2537,731,834,934,1033,1123,677,880,974,1087,1179
2972,3282,3597,3426,3792,1485,1686,2101,1981,1856,630,720,884,810,978,2382,2475,2546,2613,2681,2179,2275,2355,2438,2527,731,1065,977,898,819,3411,3623,4013,3833,4165,1777,1873,2456,3246,2899,635,718,793,864,1051,673,860,937,1008,1094
2265,2390,2722,2576,2867,777,965,1104,1167,1032,828,924,1108,1021,1207,784,867,944,1082,1220,982,1075,1146,1213,1297,620,871,805,746,689,2289,2468,2384,2556,2649,1051,1782,1910,2025,2137,730,825,920,1021,1103,984,1071,1150,1216,1286
775,854,924,1081,1014,617,754,851,921,998,828,913,1084,994,1167,613,690,760,829,907,727,827,912,997,1078,586,972,869,782,682,404,814,735,886,963,689,785,881,1066,969,948,1209,1422,1633,1839,847,948,1024,1096,1179
796,892,962,1066,1011,629,701,869,953,782,2117,2234,2423,2333,2517,580,667,756,834,924,686,762,833,903,983,389,872,801,734,668,641,819,729,891,968,679,775,874,1025,945,2825,2932,3033,3220,3533,813,903,1462,1639,1734
820,909,982,1132,1063,781,942,860,1009,1088,933,1052,1272,1159,1361,858,945,1021,1114,1363,1318,1390,1468,1549,1616,647,1005,911,824,742,583,743,671,812,890,597,824,924,1109,1024,712,1284,1367,1431,1503,823,911,1049,1122,1281
1935,2053,2294,2187,2402,774,930,1077,1260,1163,401,832,1019,935,1122,734,836,935,1028,1156,802,902,994,1078,1172,603,1121,1013,902,788,1963,2115,2404,2261,2546,1345,1470,1595,1705,1812,694,773,851,919,1000,919,1032,1147,1245,1354
762,845,922,1098,1023,825,984,1277,1373,1155,586,675,840,759,933,826,923,1001,1086,1173,425,786,868,943,1031,706,1031,947,872,793,625,789,709,867,953,711,818,915,1132,1016,321,599,684,759,909,639,803,890,971,1061
967,1056,1147,1308,1228,886,1064,976,1158,1237,996,1157,1326,1256,1390,714,808,893,977,1181,961,1082,1179,1381,1275,647,932,857,790,722,596,739,672,805,879,727,814,895,1033,967,792,893,1007,1101,1216,743,855,954,1034,1125
1227,1736,1981,1867,2096,945,1156,1053,1264,1374,663,741,900,822,977,679,789,867,943,1028,443,796,873,958,1047,787,961,1259,1166,1071,1725,1855,2094,1974,2208,612,1153,1443,1691,1574,595,667,731,792,1677,717,815,886,950,1025
732,807,877,1021,954,737,900,1301,1428,1206,790,873,1046,953,1129,687,798,891,986,1072,700,778,851,931,1024,795,1135,1045,965,885,321,685,601,770,862,646,743,819,995,922,623,712,787,870,957,877,979,1070,1172,1280
8054,8340,8873,8625,9129,1483,1898,1699,2071,2303,720,823,1009,917,1315,2141,2350,2884,3062,3240,2154,3168,3460,5533,5191,385,751,699,654,605,8417,8852,9401,9143,9695,6791,7087,7351,7609,7863,791,874,942,1013,1085,814,923,1014,1114,1235
3982,4320,4550,4887,4727,1670,2212,1982,2469,2676,664,751,916,837,1002,2573,2837,3027,3235,3468,3177,3393,3579,3762,3945,642,973,890,815,736,3227,3597,3429,3756,3914,3521,3734,3907,4292,4090,715,812,926,1370,1473,625,782,848,914,999
2764,2932,3106,3451,3261,1533,1847,1699,2015,2156,847,911,1084,1011,1157,1764,1988,2234,2520,2751,1815,2000,2186,2612,2938,585,1044,793,968,888,2479,2787,2641,4993,5308,2368,2584,2770,3111,2936,720,823,925,1035,1134,704,801,881,1017,1408
4917,5094,5228,5436,5346,3995,4266,4887,4674,4465,5944,6613,7014,6840,7164,5481,5679,5800,5878,6003,5068,5394,5534,5668,5776,7544,7822,8079,8988,8331,4146,4373,4272,4459,4534,5328,5460,5574,5764,5682,9790,10027,10222,10415,10622,1763,1957,2146,2352,2534
1288,1370,1446,1502,1568,671,817,747,884,1205,2321,3627,4029,3852,4200,907,1030,1153,1274,1409,1510,1573,1727,2007,2195,1404,2173,1944,1771,1607,903,1024,967,1079,1144,1520,1648,1782,1954,1872,3415,3629,3824,3987,4149,1751,1969,2203,2390,2606
513,551,591,655,624,432,543,663,604,720,1851,2063,2806,2253,2626,420,478,536,594,652,445,509,570,629,696,3115,3374,3613,4084,3849,456,568,515,619,676,465,534,583,701,642,2871,3105,3271,3453,3615,1314,1458,1643,1825,2001
546,600,650,752,698,501,581,675,795,736,6065,6189,6542,6276,6702,500,561,615,670,733,399,439,474,515,561,777,1132,1039,958,872,480,594,541,646,703,441,513,567,686,627,4777,4902,5006,5086,5164,1337,2599,2874,3044,3152
513,566,626,703,666,618,779,695,855,927,2109,2182,2319,2248,2382,465,535,587,640,708,400,455,505,555,613,601,904,824,757,679,257,479,424,520,570,469,530,586,708,650,862,1250,1464,1551,1633,632,716,796,864,934
515,567,616,718,664,595,743,672,814,887,450,509,620,565,679,460,523,577,631,693,381,435,481,527,594,690,801,900,1099,999,235,503,454,552,605,411,464,516,606,562,417,472,532,598,654,496,561,622,693,754
621,692,750,868,806,542,674,604,742,799,447,508,625,564,689,428,479,526,572,627,531,596,656,710,778,490,853,750,962,646,232,526,470,580,640,471,540,610,723,666,431,484,542,597,661,477,535,584,641,699
487,546,601,713,660,552,622,711,784,747,523,577,682,626,747,302,576,639,704,776,367,406,440,475,513,402,660,550,609,464,325,396,363,457,495,426,478,518,585,550,445,512,570,639,697,570,638,701,761,832
767,830,882,987,932,675,795,734,855,920,281,561,697,629,775,363,662,734,795,851,517,586,660,724,799,433,586,542,644,475,463,594,533,652,717,622,688,758,884,818,415,471,528,599,657,547,613,675,732,795
495,561,637,754,695,621,773,700,831,896,420,481,603,543,671,354,598,659,720,775,396,450,581,631,686,544,784,720,665,608,428,541,486,595,654,510,575,642,754,699,580,643,706,767,832,512,569,621,670,732
555,625,689,784,737,551,671,621,735,800,469,511,646,578,721,527,596,659,723,776,485,549,603,656,718,572,801,741,687,632,287,576,519,629,734,498,574,639,756,704,434,494,548,615,667,500,603,650,709,770
528,586,636,741,694,491,616,554,689,743,472,554,647,604,700,515,571,607,650,709,329,368,403,436,474,642,740,836,1022,929,458,580,522,687,753,530,583,638,734,686,592,661,712,808,884,500,564,628,683,735
776,846,894,993,945,759,916,839,993,1058,253,496,625,557,692,622,686,748,805,870,447,607,663,710,766,492,745,687,627,561,509,659,589,723,783,786,859,915,1008,963,458,520,586,658,718,500,562,614,676,740
522,588,647,744,691,493,650,761,809,707,472,535,654,596,720,519,575,708,744,781,398,460,522,573,630,313,525,405,479,445,352,693,629,756,822,507,589,671,783,727,540,612,687,769,844,646,710,776,883,954
