Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
9782,9938,10102,10255,10407,11318,11149,10613,10944,10775,1214,1636,1308,1534,1702,1763,2024,1823,1883,1945,759,830,896,1018,957,1080,1141,1306,1441,1371,8691,8902,9229,9546,9884,10114,10316,10508,10857,10685,5718,5924,6105,6257,9810,10024,10236,10431,10613,10796
2290,2465,2639,2787,2926,3670,3484,3063,3335,3199,934,987,1205,1272,1030,1409,1469,1562,1626,1336,828,905,974,1112,1043,1181,1250,1448,1604,1522,2408,2619,2914,3090,3258,3464,3630,3793,4176,3979,1623,1815,2279,2488,2840,3056,3227,3407,3590,3760
4055,4475,4640,4793,4942,6598,6439,5178,6183,5914,2471,3098,2682,2891,3317,3550,3747,3951,4149,4329,1720,1902,2070,2432,2250,2615,2799,2982,3171,3391,3219,3367,3499,3634,3760,3918,4047,4209,4465,4338,1702,1883,5633,5799,5936,6072,6205,6341,6473,6605
1262,1527,2691,2859,3067,3923,3711,3250,3568,3418,8399,9796,10021,10213,10394,10974,11137,11275,10581,10749,5029,5212,5366,6002,5860,6162,6332,6519,6681,6869,1745,1979,2217,2400,2587,2793,2969,3171,3512,3350,2718,2918,3128,3646,3845,4746,4936,4066,4275,4506
4521,4719,5432,5588,5777,6701,6548,6014,6368,6183,2577,3362,2817,3194,3630,3771,3906,4270,4506,4662,2093,2337,2520,2894,2707,3120,3309,3854,4277,4067,2372,2554,2720,2895,3411,4312,3581,3738,4676,4517,1524,1714,2239,2437,2637,3186,3356,3527,2815,2990
1019,1162,1277,1376,1452,1992,2093,1767,1905,1838,3379,3573,3879,4015,3718,4313,4150,4453,4585,4725,2366,2593,2807,3163,2987,3347,3514,3682,3884,4053,2359,2531,2664,2789,2905,3024,3175,3351,3669,3501,1988,2105,2264,2404,2531,2683,2803,2917,3035,3155
998,1106,1179,1231,1271,1465,1428,1309,1392,1346,2259,3126,2453,2642,3472,4744,3781,4100,4287,4550,1788,2019,2181,2523,2351,2689,2861,3330,3793,3586,1811,1882,1952,2016,2080,2144,2208,2270,2553,2333,1185,1255,1319,1389,1459,1539,1609,1681,1770,1843
548,620,680,735,790,1189,1253,1023,1134,1079,4865,5429,5066,5253,5609,5783,5954,6132,6306,6479,1978,2182,2361,3054,2538,3217,3379,3534,3692,3883,688,776,843,916,985,1055,1135,1201,1349,1269,902,973,1040,1261,1339,1397,1520,1558,1438,1475
647,717,781,843,904,1309,1113,966,1247,1186,1030,1626,1366,1488,1741,2152,2286,2401,1860,1997,994,1100,1197,1423,1303,1525,1613,1873,2078,1965,445,816,882,952,1023,1106,1178,1248,1379,1313,977,1047,1117,1185,1355,1557,1595,1427,1476,1513
933,1011,1094,1158,1213,1650,1394,1266,1555,1458,1049,1248,1122,1186,1318,1381,1444,1553,1641,1725,569,637,697,807,752,1041,1100,1154,1210,1277,1867,2194,2651,2507,2751,2825,2902,2974,3041,3137,2801,2898,2974,3056,3143,3213,3281,3353,3415,3476
3228,3446,3653,3845,4028,5061,4646,4205,5281,4862,845,1076,924,999,1140,1207,1366,1435,1500,1275,1031,1107,1174,1302,1238,1364,1420,1477,1535,1592,3096,3343,3933,4158,4364,4561,4786,4990,5458,5242,2516,2772,2991,3213,3401,3593,4219,4417,3786,3994
11739,11860,12024,12205,12386,13317,13136,12608,12954,12778,806,932,850,893,973,1011,1058,1097,1138,1175,623,676,742,854,798,916,967,1155,1074,1236,1786,1956,4958,6010,7584,10332,8989,9338,11277,10950,3901,5445,5943,6188,6534,8635,8290,7938,7233,6897
2504,2743,2941,3157,3807,4289,4686,3967,4487,4125,2309,2530,2384,2460,2601,2687,2768,2852,2939,3019,542,594,634,859,673,899,937,974,1012,1060,3509,3759,3920,4136,4323,4510,4745,5019,5476,5268,1956,2134,2629,2830,3269,3425,3623,3953,4100,3775
4368,4567,5180,4940,5372,6180,6026,5542,5873,5709,2213,2971,2703,2441,3215,3410,3593,3762,3941,4108,1761,1971,2163,2489,2334,2657,2823,3223,3595,3400,3320,3547,4011,3757,4228,4440,4614,4810,5220,5036,3617,3812,3987,4191,4359,4936,5097,5265,4550,4732
2572,2702,3201,2800,3338,3828,3718,3477,3966,3601,9660,9991,11993,11633,10645,14241,14440,14634,12826,12353,9127,9328,9541,9780,9672,9967,10298,10846,11045,11203,3362,3552,3728,3902,4115,4304,4486,4670,5020,4850,2104,2634,2814,2937,3185,3835,4026,3386,3595,4233
709,795,872,948,1022,1738,1249,1506,1664,1590,2966,3709,3216,3460,3922,4175,4384,4594,4910,5129,1583,1818,2017,3311,3117,3507,3706,3900,4102,4299,767,985,1080,1162,1262,1345,1426,1518,1721,1627,1382,1477,1570,1675,1775,1858,1931,1995,2058,2120
409,460,807,892,948,1248,1191,1007,1126,1070,2707,3228,2913,3060,3396,3597,3769,3941,4103,4270,2612,2835,3059,3505,3275,3819,4222,5208,4808,5554,797,862,929,992,1053,1110,1167,1241,1364,1303,854,917,978,1035,1095,1452,1208,1275,1340,1406
537,592,642,693,743,1077,919,792,1028,979,3486,4057,3677,3865,4302,4481,4659,4834,5009,5223,1228,1459,1638,1907,1771,2459,2593,2732,2867,3026,696,806,880,954,1027,1088,1154,1231,1356,1294,776,930,988,1046,1102,1282,1336,1164,1217,1398
551,617,668,723,804,1079,1014,853,958,1141,1317,1633,1422,1528,1734,2196,1927,1998,2061,2123,866,946,1055,1405,1174,1475,1543,1816,1887,1610,827,887,1001,1070,1134,1193,1261,1318,1391,1357,680,744,810,871,930,1063,1121,1177,1235,994
608,673,745,807,870,1247,1047,1105,1200,1153,907,1109,1050,974,1164,1222,1296,1355,1418,1477,458,725,783,893,838,950,1008,1063,1119,1188,691,763,1003,1075,1141,1316,1198,1253,1430,1373,1606,1674,1755,1822,1891,1965,2027,2088,2165,2231
360,401,436,621,656,832,791,691,758,725,1150,1394,1233,1308,1461,1519,1578,1635,1692,1766,590,651,704,1084,760,1153,1210,1262,1325,1376,407,730,793,853,911,975,1044,1102,1223,1161,780,846,912,971,1032,1215,1144,1281,1320,1355
1949,2122,2276,2426,2595,4068,3885,3129,3635,3363,1023,1353,1103,1173,1417,1478,1536,1593,1651,1707,522,589,951,1069,1013,1131,1190,1252,1316,1399,2842,3043,3218,3397,3621,3793,3970,4161,4510,4336,2315,2511,2688,2868,3038,3216,3433,3617,3802,3977
3330,3521,3709,3894,4085,4991,4826,4268,4661,4449,1056,1241,1120,1184,1297,1353,1408,1481,1542,1608,776,852,906,1006,956,1055,1105,1242,1352,1294,3553,3751,3942,4152,4348,4532,4756,4941,5312,5124,1926,2488,2674,2887,3091,3761,3991,4208,3307,3528
2605,2790,2945,3093,3250,4309,4048,3467,3879,3682,833,999,880,940,1059,1126,1188,1251,1308,1360,731,789,840,944,895,1001,1053,1105,1155,1218,1904,2243,2433,2633,2899,3080,3291,3459,3653,3857,2385,2842,3061,3238,3542,4156,4330,4497,3713,3863
2944,3129,3276,3421,3567,5608,5457,4994,5318,5170,1493,1641,2009,2249,2437,2644,2827,2995,3182,3349,2001,2202,2371,2807,2591,2994,3163,3815,3497,3938,2019,2193,2382,2547,2710,2870,3027,3177,3511,3361,5412,5609,5773,5930,6081,6239,6388,6535,6676,6804
6095,7496,7663,7813,7957,8615,8469,8086,8348,8219,4108,4704,4301,4482,4885,5064,5243,5454,5717,5927,3295,3530,3696,3986,3844,4136,4287,4464,4602,4741,7221,7435,7784,7984,8182,8379,8601,8780,9132,8964,6311,6520,6706,6884,7070,7245,7436,7614,7782,7955
2603,2678,2747,2813,2879,3194,3125,2944,3063,3005,3502,4128,3737,3942,4338,4519,4768,4979,5155,5346,1660,1933,2119,2419,2273,2576,3127,3277,3425,3631,2198,2294,2393,2481,2583,2668,2751,2835,2999,2917,3069,3163,3250,3346,3441,3512,3583,3655,3726,3795
932,1002,1062,1123,1180,1468,1410,1237,1352,1294,3009,3502,3181,3333,3682,3863,4042,4211,4421,4593,3457,3625,3773,4012,5021,5178,5319,5459,5599,5742,576,869,951,1015,1090,1155,1222,1284,1419,1345,1605,1666,1727,1787,1843,1901,1959,2179,2245,2304
503,557,612,664,714,1043,856,910,999,955,8937,9638,9194,9415,9780,9913,10029,10155,10267,10384,2841,3067,3214,3959,3363,4095,4224,4353,4482,4622,919,1003,1071,1146,1203,1258,1316,1377,1519,1431,1051,1122,1181,1239,1298,1372,1422,1482,1535,1580
381,417,448,477,617,772,735,648,706,677,1465,2532,2363,2456,2610,2703,2785,2865,2947,3029,1287,1365,1422,1551,1486,1614,1683,1752,1822,1900,837,893,1011,946,1061,1112,1173,1228,1332,1278,846,905,1080,1138,1195,1319,1353,1384,1252,1413
2474,2662,2817,3449,3601,4248,4511,3749,4078,3911,919,1120,990,1056,1186,1260,1326,1386,1451,1506,813,878,934,1043,988,1098,1189,1268,1321,1400,2455,2719,2946,3210,3440,4114,3656,3872,4565,4332,2236,2454,2638,2858,3033,3200,3381,3557,3727,3913
8610,8909,9154,9427,9652,10647,10442,9852,10246,10062,1027,1304,1103,1231,1361,1593,1639,1423,1481,1533,629,694,751,847,798,897,1058,1108,1157,1205,5984,6206,6651,6402,6876,7074,7261,7444,7817,7641,5232,5508,5778,6014,6265,7869,6494,6702,6936,8142
3735,4048,4256,4445,4631,5790,5457,4834,5224,5019,752,946,819,883,1010,1087,1153,1217,1271,1319,567,620,668,746,701,778,878,909,996,954,2490,2709,2924,3123,3351,3545,3764,3987,4474,4209,1877,2131,3492,3729,3960,4203,5000,5224,4507,4749
9719,9916,10066,10219,10383,11841,11682,11176,11520,11368,2965,3147,3328,3502,3727,3926,4117,4296,4516,4651,1470,1653,1788,2081,1916,2262,2418,2887,3233,3054,4850,5037,5215,5376,5536,5693,5846,5988,6300,6132,11042,11273,11425,11603,11768,11968,12136,12294,12450,12605
4209,4500,4720,4911,5125,5981,5848,5343,5718,5522,1971,2192,4513,4154,2814,6565,6986,7496,4844,5438,5827,6016,6197,6588,6402,6787,7016,7263,7463,7653,3694,4126,4287,4439,4591,4749,4918,5086,5443,5273,4818,5020,5207,5370,5544,5733,6075,6444,6688,6892
2166,2266,2362,2470,2578,2940,2846,3158,3328,3246,3317,3858,3506,3673,4012,4176,4333,4714,4864,4516,2269,2436,2619,2986,2807,3161,3811,3993,4168,4387,3651,3749,3934,3834,4017,4115,4202,4294,4456,4372,3409,3503,3594,3680,3762,3846,3913,3995,4091,4177
548,609,666,725,788,1154,984,843,1105,1050,4584,6616,7613,7282,6934,9518,9165,8794,8380,7982,6426,6631,6796,7119,6968,7682,7846,8014,8178,8390,660,736,976,1064,1139,1300,1215,1373,1510,1441,850,924,983,1044,1123,1185,1246,1305,1372,1438
598,659,716,771,826,1149,1029,881,974,1093,1736,6299,1927,5847,6615,6838,7073,7288,7489,7709,2430,2551,2667,2921,2789,3056,3205,3766,3890,3573,706,962,1043,1116,1188,1351,1260,1426,1548,1491,952,1017,1082,1153,1212,1276,1339,1402,1478,1534
971,1043,1118,1186,1257,1610,1530,1323,1462,1396,2588,2757,3293,3066,2914,3702,3797,3397,3493,3588,1410,1504,1597,1752,1668,1823,1901,1986,2068,2139,1662,1761,1842,1935,2016,2091,2163,2242,2372,2306,2107,2185,2250,2311,2372,2440,2514,2586,2661,2735
538,601,651,717,779,1158,980,836,1104,1049,1001,1352,1072,1285,1413,1474,1520,1686,1579,1617,683,758,815,940,877,1008,1071,1293,1370,1219,919,998,1096,1177,1257,1447,1515,1578,1694,1631,1160,1233,1302,1377,1446,1518,1591,1656,1714,1767
481,529,568,793,833,1048,1002,870,967,926,951,1026,1296,1359,1085,1419,1580,1614,1478,1536,621,688,756,869,812,907,953,1162,1045,1097,557,620,810,888,945,1090,1008,1153,1273,1214,755,815,954,1009,1068,1180,1234,1120,1286,1336
1040,1113,1183,1482,1557,1912,1843,1629,1772,1701,909,1121,994,1056,1179,1308,1364,1423,1493,1237,740,804,862,975,919,1032,1092,1229,1338,1281,1082,1175,1271,1355,1437,1614,1702,1516,1874,1786,774,864,1068,1151,1246,1585,1662,1338,1415,1495
778,858,931,1003,1076,1572,1341,1148,1501,1429,723,935,803,871,992,1059,1127,1184,1317,1247,538,592,643,743,693,793,849,990,1116,1051,604,684,910,995,1083,1326,1161,1238,1474,1405,1122,1387,1472,1548,1623,1793,1873,1949,1702,2023
830,919,1001,1082,1162,1814,1450,1549,1733,1649,1039,1413,1125,1210,1470,1526,1776,1581,1639,1703,619,681,737,848,792,903,1092,1133,1179,1217,1243,1323,1394,1473,1549,1635,1707,1784,1945,1856,1378,1489,1575,1667,1777,1864,1953,2034,2114,2188
882,967,1053,1136,1223,1738,1859,1449,1629,1538,1294,1738,1399,1653,1814,1886,2233,1965,2048,2135,1372,1455,1524,1658,1591,1724,1789,1851,1910,1988,1353,1463,1563,1658,1771,1871,1963,2049,2235,2139,1448,1523,1603,1667,1745,1809,1874,1938,2026,2097
1507,1650,1777,1911,2037,3179,2593,2172,2434,2299,1076,1360,1178,1272,1448,1686,1991,1762,1825,1901,870,949,1021,1165,1093,1238,1310,1518,1678,1593,2415,2503,2580,2654,2742,2813,2889,2968,3148,3043,1136,1242,1358,1464,1579,1687,1776,1871,1955,2025
740,819,907,991,1075,1637,1359,1161,1556,1478,971,1542,1312,1431,1672,1777,2084,2164,1886,1987,754,811,861,956,908,1005,1052,1103,1168,1241,928,1016,1184,1267,1356,1445,1531,1619,1813,1723,1031,1121,1208,1297,1382,1579,1666,1755,1842,1475
838,920,996,1073,1147,1623,1430,1219,1354,1534,1248,1564,1362,1463,1664,1880,1978,2065,2158,1765,920,1012,1098,1278,1188,1376,1730,1844,1951,2068,776,878,1242,1337,1431,1639,1735,1534,1928,1830,1110,1221,1326,1433,1781,1893,2003,2298,2102,2197
924,1025,1122,1213,1305,1840,1647,1396,1555,1751,1288,1595,1398,1498,1921,2366,2499,2619,2766,2919,1373,1481,1600,1810,1707,1909,1996,2076,2168,2276,877,962,1224,1302,1384,1624,1459,1536,1784,1701,2447,2560,2656,2750,2852,2958,3050,3152,3254,3351
1514,1634,1848,1742,1934,2396,2311,2036,2230,2146,1321,1600,1420,1511,1689,1774,1876,1949,2020,2092,487,545,596,978,893,1058,1139,1219,1299,1374,2843,2950,3024,3102,3172,3337,3409,3253,3568,3487,1526,2197,2368,2546,2676,2780,2887,3003,3105,3212
762,838,910,995,1063,1377,1295,1130,1647,1552,1418,1684,1505,1591,1792,1879,1956,2033,2113,2188,784,864,938,1082,1009,1163,1275,1509,1723,1609,1077,1181,1271,1354,1444,1708,1526,1610,1880,1798,1254,1383,1476,1560,1642,1730,1994,2074,1818,1904
875,956,1026,1096,1164,1586,1427,1234,1355,1514,3257,3520,3352,3434,3599,3684,3768,3854,3935,4044,872,965,1052,1224,1138,1307,1390,1630,1816,1717,1446,1539,1624,1730,1826,1927,2016,2100,2207,2158,1214,1307,1402,1493,1590,1692,1781,1880,1978,2064
825,898,962,1042,1120,1625,1376,1201,1559,1473,3137,3452,3239,3342,3546,3643,3753,3847,3941,4031,861,962,1059,1588,1417,1767,1880,1962,2035,2108,1344,1417,1502,1570,1656,1912,1991,2069,2256,2154,1792,1888,1986,2063,2141,2222,2303,2398,2478,2566
1527,1641,1700,1753,1802,1853,2053,1910,2006,1958,1435,1860,1527,1766,1948,2012,2218,2062,2112,2161,666,729,779,895,831,957,1037,1241,1417,1324,1651,1757,1852,1963,2060,2161,2270,2363,2556,2463,1543,1630,1722,1805,1882,2054,2162,2255,2339,1964
3179,3549,3650,3736,3817,4218,4144,3913,4066,3989,801,1234,1037,1129,1333,1445,1541,1827,1631,1721,417,477,810,916,865,964,1014,1063,1111,1174,5196,5284,5420,5583,5720,5855,5989,6102,6344,6208,5133,5222,5311,10828,11039,11224,11403,11570,11793,12139
459,507,550,593,634,900,796,676,751,850,1134,1398,1227,1307,1484,1576,1667,1761,1851,1955,869,941,1004,1167,1087,1246,1522,1631,1736,1844,865,927,981,1041,1222,1276,1327,1376,1489,1429,667,721,772,826,882,934,986,1057,1114,1172
666,717,761,804,846,1106,1011,890,965,1062,985,1466,1269,1368,1543,1635,1723,1965,1802,1879,686,771,846,983,915,1218,1270,1319,1367,1428,956,1025,1081,1132,1184,1234,1401,1454,1566,1505,527,561,733,798,857,917,967,1027,1075,1123
522,575,626,916,966,1216,1162,1017,1115,1066,7903,8157,7988,8078,8238,8321,8411,8498,8584,8681,2972,3145,3308,3626,3466,3790,3970,4151,4311,4480,862,927,1182,1252,1321,1390,1453,1507,1630,1572,1718,1788,1851,1914,1969,2025,2082,2136,2189,2242
353,389,420,449,591,745,709,622,680,651,822,1043,885,938,1099,1371,1153,1206,1261,1310,720,780,829,937,878,988,1042,1180,1310,1246,581,628,873,673,929,983,1029,1082,1201,1136,661,706,785,825,869,1048,916,958,1000,1091
469,541,612,679,942,1509,1398,1071,1290,1181,472,684,583,635,733,852,903,787,954,1004,398,434,465,527,496,558,693,739,771,822,2387,2467,2530,2590,2653,2863,2723,2790,2998,2934,1297,1558,1658,1775,1859,2286,2204,2120,2024,1943
681,747,809,870,931,1347,1154,992,1287,1227,976,1165,1045,1107,1222,1680,1820,1354,1423,1480,465,524,576,876,833,914,965,1014,1061,1119,1019,1094,1282,1345,1394,1442,1491,1547,1670,1614,882,947,983,1016,1049,1090,1124,1164,1197,1229
681,785,861,937,1014,1531,1628,1316,1458,1387,459,798,518,748,851,908,948,987,1024,1057,453,502,551,876,821,930,991,1039,1095,1160,1080,1169,1418,1517,1601,1871,1686,1770,2042,1956,1072,1154,1261,1353,1449,1527,1604,1685,1774,1862
1560,1704,1976,1842,2156,2822,3120,4276,4549,4429,567,1228,1287,1331,1375,1637,1744,1799,1528,1585,565,636,702,825,764,887,1091,1155,1217,1294,1542,1643,1738,1834,1948,2068,2181,2283,2472,2372,1177,1295,1407,1504,1605,1698,1786,1895,2008,2114
764,872,970,1062,1147,1833,1742,1495,1654,1576,735,914,803,853,966,1028,1088,1146,1197,1266,707,775,838,974,903,1034,1096,1278,1410,1340,1286,1387,1546,1665,1765,1860,1973,2069,2252,2157,1390,1504,1849,1952,2063,2161,2257,2556,2355,2447
756,862,959,1054,1151,1854,1443,1533,1749,1633,504,873,966,1039,1136,1221,1297,1376,1446,1518,705,783,853,993,923,1063,1306,1394,1480,1579,1495,1612,1835,1714,1946,2279,2051,2154,2497,2394,830,1108,1381,1513,1621,1818,1909,2015,2120,1716
2642,2748,3144,2849,3243,3622,3532,3343,3709,3433,1414,1981,1540,1848,2116,2438,2540,2229,2327,2618,3101,3290,3469,3631,3789,3950,4112,4620,4434,4275,3605,3702,3786,3870,3960,4051,4148,4251,4465,4358,4652,4772,4881,4985,5093,5202,5312,5425,5534,5647
1590,1734,2003,1871,2136,2272,2403,2534,2666,2889,1012,1241,1459,1127,1343,1580,1665,1760,1854,1944,977,1061,1153,1273,1215,1516,1594,1680,1781,1908,1324,1433,1533,1628,1725,1815,1914,2033,2233,2146,1120,1219,1311,1414,1514,1631,1727,1828,1926,2021
816,910,998,1086,1155,1726,1447,1242,1638,1550,1954,2285,2060,2164,2387,2496,2595,2690,2788,2875,826,916,993,1144,1070,1219,1296,1494,1661,1571,658,1011,1091,1172,1269,1371,1463,1561,1754,1652,1209,1310,1416,1515,1613,1726,1828,1932,2026,2120
3291,3427,3553,3662,3776,4396,4161,3882,4492,4293,1422,1700,1523,1613,3539,3646,3732,3814,3895,3987,857,949,1033,1227,1122,1309,1387,1608,1808,1704,2084,3200,4271,4089,4451,4831,4915,4631,5058,5001,4982,5108,5206,5301,5392,5702,5805,5898,5483,5583
579,675,759,837,1335,1793,1689,1426,1603,1512,1407,1846,1506,1602,1944,2291,2384,2043,2135,2192,916,1040,1151,1369,1261,1478,1819,1919,2021,2144,1023,1448,1577,1705,1822,2171,1938,2065,2358,2261,1466,1597,1935,2043,2149,2251,2535,2612,2351,2442
985,1083,1177,1269,1357,1928,1651,1443,1842,1754,1275,1639,1360,1437,1715,2024,2101,1792,1864,1939,1331,1446,1541,1726,1635,1815,1904,1992,2063,2171,1108,1210,1337,1271,1393,1458,1540,1655,1857,1748,1486,1603,1681,1778,1854,2021,2100,2172,1935,2245
3259,3366,3466,3562,3655,4146,4030,3748,3938,3842,5228,5337,5459,5554,5648,5756,5859,5958,6058,6327,997,1080,1154,1420,1226,1493,1568,1745,1847,1657,1810,2511,2874,2699,3057,3599,3413,3237,3789,3974,4553,4680,4792,4899,5003,5109,5218,5325,5425,5547
1090,1205,1824,1934,2041,2586,2463,2148,2359,2253,1433,1758,1546,1659,1844,1955,2056,2142,2238,2338,1492,1603,1697,1893,1787,1996,2101,2200,2298,2396,1780,1882,1968,2066,2148,2234,2321,2399,2586,2502,2500,2639,2747,3000,3098,3190,3299,3411,3514,3617
623,686,740,792,845,1217,1280,1056,1164,1111,1326,1713,1450,1593,1834,2129,2467,2220,2302,2380,910,1000,1081,1247,1162,1332,1420,1645,1851,1744,923,1015,1350,1548,1660,1986,1769,1871,2194,2088,1282,1407,1524,1927,2051,2169,2526,2610,2300,2417
815,909,997,1084,1170,1719,1468,1260,1641,1562,5577,5885,5687,5784,5985,6079,6184,6297,6407,6520,916,1023,1119,1286,1202,1368,1643,1733,1844,1954,1060,1220,1278,1344,1401,1456,1536,1618,1686,1758,1498,1581,1660,1750,1824,2059,2134,2211,1899,1974
2043,2158,2265,2369,2474,3226,2810,2929,3135,3032,2002,2249,2145,2497,2368,2599,2696,2798,2890,2981,1769,1902,2017,2232,2129,2340,2447,2543,2642,2735,2503,2642,2762,2867,2968,3309,3079,3184,3527,3420,3070,3177,3283,3382,3489,3584,3691,3797,3910,4042
7126,7589,7916,8024,8130,8661,8547,8239,8434,8338,1462,2016,1574,1914,2124,2252,2489,2538,2342,2425,1039,1160,1258,1380,1322,1479,1565,1809,1988,1893,3687,4223,4633,4738,4867,5211,4990,5091,5434,5326,6012,6271,6542,6797,7053,7544,7659,7786,7401,7266
984,1088,1179,1266,1349,1972,1610,1707,1868,1786,1409,1712,1503,1608,1803,1912,2009,2101,2191,2280,785,869,945,1093,1019,1168,1244,1439,1605,1517,935,1024,1116,1206,1295,1398,1488,1588,1785,1681,1130,1235,1336,1435,1521,1604,1689,1785,1880,2000
1321,1395,1456,1515,1574,1863,1806,1632,1748,1690,2758,3055,2862,2954,3175,3276,3384,3487,3590,3685,1093,1256,1440,1787,1619,1977,2157,2436,2656,2534,929,1023,1115,1202,1278,1652,1439,1737,1845,1789,851,932,1009,1087,1150,1209,1269,1328,1388,1462
1119,1168,1201,1234,1276,1630,1700,1458,1565,1503,1648,1926,1749,1838,2012,2100,2185,3843,3951,4052,5596,5723,5847,6285,5973,6393,6494,6921,7034,6604,1209,1319,1439,1651,1756,2062,2158,1854,2456,2356,920,986,1040,1098,1385,1533,1632,1728,1801,1861
508,556,601,644,688,982,842,731,938,894,1568,1940,1688,1813,2057,2160,2277,2391,2508,2624,1052,1280,1386,1814,1479,1905,1999,2092,2197,2323,591,855,904,948,992,1041,1090,1139,1246,1188,443,486,518,706,736,766,795,825,854,893
418,471,521,570,618,1012,1077,846,958,904,826,1078,911,994,1158,1460,1542,1361,1618,1696,1431,1586,1729,1863,1997,2131,2405,2488,2590,2692,583,641,698,908,958,1008,1057,1105,1214,1154,503,552,597,641,685,943,1002,821,875,1062
487,541,595,651,703,1042,882,754,994,944,1553,1966,2804,2565,2267,2860,2914,2965,3014,3065,503,564,615,717,664,776,952,1005,1049,1104,721,758,795,831,871,918,965,1014,1121,1073,558,606,649,692,735,946,989,846,893,1033
468,513,565,614,663,1000,1056,854,951,903,519,668,606,639,697,790,819,728,756,848,489,537,582,673,628,717,761,926,970,873,632,670,701,733,763,792,822,851,910,947,343,646,693,737,792,848,899,948,996,1058
503,561,617,669,723,1171,881,942,1044,995,580,683,621,653,715,746,775,811,841,871,857,938,1027,1122,1214,1307,1400,1676,1585,1494,776,841,885,930,980,1029,1079,1224,1338,1277,609,667,712,757,801,994,1025,923,957,1064
634,695,750,805,859,1253,1061,913,1185,1129,705,893,774,836,946,1191,1247,1297,1406,1348,518,578,616,702,649,753,906,955,1000,1056,824,880,932,982,1050,1114,1179,1225,1334,1274,563,622,677,730,784,1014,1071,1119,947,1169
601,661,716,770,828,1227,1001,1072,1176,1123,424,513,655,482,685,715,747,779,816,846,769,822,867,956,912,1001,1159,1204,1248,1302,1208,1287,1349,1402,1458,1513,1579,1634,1745,1689,626,688,744,801,865,1167,1246,1406,1088,1321
536,590,639,687,735,1057,903,782,1009,961,613,649,687,718,748,777,813,842,875,905,462,521,578,691,636,888,942,989,1033,1088,530,720,756,789,822,866,928,981,1091,1036,583,647,707,765,823,1101,920,978,1036,1155
656,712,761,809,857,1106,1047,904,999,952,620,844,677,798,908,967,1199,1024,1083,1135,410,466,514,615,567,812,861,911,961,1010,717,787,852,1102,1170,1240,1301,1363,1514,1435,640,704,766,828,889,1193,1342,1045,1113,1265
1934,2138,2337,3384,3554,4382,4200,3709,4039,3886,684,843,748,794,1016,1263,1340,1387,1074,1127,525,571,625,732,679,785,837,974,1091,1029,2598,2795,2972,3163,3361,3543,3906,4114,4595,4333,1885,2092,2300,2471,2665,3288,3464,4106,3650,3878
3294,3469,3644,4978,5328,5956,5663,7115,7945,7488,732,942,807,876,1003,1234,1291,1158,1347,1402,450,504,553,650,602,698,755,870,904,946,7458,7675,7876,8078,8275,8481,8686,8882,9238,9062,8469,8738,8937,9203,9431,9644,9878,10058,10213,10366
3225,3425,3622,3817,4023,5259,5067,4210,4614,4414,710,977,772,906,1057,1282,1330,1120,1173,1223,462,501,535,601,568,711,746,778,811,851,2108,2298,2471,2662,3320,4345,4766,4534,5161,4975,1618,1830,2042,2254,2425,3207,3443,3812,2991,3609
3199,3379,3801,3972,4117,4427,4287,5744,6298,6028,2159,2727,2365,2539,2911,3091,3277,3698,3935,3476,1946,2170,2376,2765,2590,3055,3244,3402,3575,3797,4247,4441,4863,5034,5178,5333,5503,5654,6139,5959,4386,4646,4853,5035,5248,5441,5627,5811,5995,6232
1359,1546,1728,1926,2543,3012,3403,2683,3202,2835,6503,7090,6707,6896,7300,7486,7657,7836,8032,8207,4210,4431,4661,5062,4864,5240,5444,6078,5666,5864,2392,2567,2715,2868,3041,3203,3351,3493,3932,3694,1516,1675,1811,2552,2753,2912,3374,3519,3061,3203
1615,1713,1801,1872,1956,2355,2250,2031,2862,2790,2050,2697,2294,2511,2894,4050,4399,3362,3588,3822,1418,1636,1841,2880,2060,3074,3249,3411,3569,3762,1143,1254,1373,1470,1567,2437,2555,1929,2926,2843,1552,1636,1723,1806,1886,3848,3960,4048,2128,2207
573,647,715,779,847,1256,1067,914,1198,1139,3183,3902,3469,3691,4110,4317,4522,6046,6292,6485,4969,5193,5395,5759,5588,5966,6125,6297,6460,6627,587,662,1049,1121,1196,1267,1334,1418,1569,1487,594,657,721,787,851,1138,1203,1003,1061,1272
583,644,707,772,837,1249,1051,904,1187,1123,1276,1984,1729,1859,2166,2322,2493,2614,2774,2942,1542,1712,1912,2457,2091,2574,2685,2793,2896,3021,633,705,771,821,878,945,1095,1012,1230,1164,598,670,736,800,863,1166,1233,1021,1088,1299
1307,1374,1429,1490,1549,1877,1819,1618,1760,1689,1788,2135,1871,1947,2254,2346,2433,2544,2634,2738,738,832,919,1248,992,1326,1407,1692,1788,1860,1418,1517,1594,1666,1738,1955,1806,1877,2082,2018,664,743,813,894,965,1600,1661,1717,1173,1381
