Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
12032,12107,12181,12667,12600,12532,12457,12388,12316,12248,1461,1528,1592,1663,1726,1785,1846,1910,1963,2020,1752,1817,1880,1941,2001,2053,2175,2117,2689,2756,11235,11297,11344,11393,11446,2106,11677,11613,2224,2170,1234,1534,1587,1640,1774,11693,11739,11783,11835,1837
2643,2693,2747,3076,3036,2993,2944,2897,2849,2799,1862,1927,1980,2034,2088,2247,2296,2345,2141,2191,1299,1379,1439,1570,1499,1643,1709,1772,1827,1880,1421,1473,1662,1712,1871,11267,1816,1763,11370,11318,1525,11384,11434,11516,11579,1905,1955,2005,1843,11626
11375,11466,11518,11571,11900,11840,11789,11734,11681,11630,1755,1830,1889,1941,1995,2117,2172,2047,2223,2275,1227,1309,1378,1436,1502,1557,1667,1609,1731,1787,11445,11506,11550,11599,11759,1420,11716,11664,1370,1323,1202,1778,1838,1884,1933,11500,11342,11394,11444,1988
1866,1895,1920,2114,2088,2061,2035,2006,1977,1948,1718,1789,1843,1897,1957,2080,2139,2195,2252,2013,653,713,1010,1271,1203,1336,1452,1397,1517,1572,1730,1781,1832,1878,2020,12847,1973,1928,12781,12712,1112,11137,11351,11413,11456,1474,1533,1582,1419,11502
10850,11260,11311,11360,11649,11590,11547,11503,11458,11414,3758,3822,3884,3937,3992,4046,4099,4165,4223,4282,1904,1997,2058,2168,2116,2217,2264,2367,2415,2314,11617,11687,11755,11817,12025,2920,11957,11889,2869,2816,731,1546,1601,1647,1694,12986,13035,13080,13126,1751
1616,1665,1719,2103,2055,2003,1946,1896,1845,1789,1550,1628,1686,1746,1799,1919,1976,2028,2081,1854,1756,1815,1869,1994,1934,2050,2161,2105,2233,2295,1996,2055,2109,2165,2341,14055,2293,2241,13996,13933,2831,10839,10885,10940,10985,3083,3121,3160,3198,11037
12402,12463,12525,12912,12858,12806,12754,12702,12646,12591,2589,2659,2860,2729,2787,2923,2987,3045,3099,3154,1306,1380,1445,1570,1507,1626,1682,1753,1821,1884,11186,11251,11307,11433,11488,4161,11706,11653,4103,4019,669,984,1037,1083,1127,11236,11293,11341,11387,1173
2879,2923,2966,3265,3223,3182,3140,3097,3050,3009,3005,3085,3125,3161,3193,3402,3451,3229,3276,3337,721,891,1033,1161,1098,1223,1278,1405,1339,1459,1444,1498,1661,1706,1849,11398,1803,1752,11526,11472,1051,12903,12949,12992,13033,2669,2722,2778,1354,13076
12039,12114,12182,12594,12540,12479,12421,12362,12305,12246,1610,1679,1870,1945,1726,2000,2058,2107,2154,2203,2426,2509,2584,2718,2653,2793,2926,2861,2991,3055,11159,11493,11575,11641,11838,1534,11770,11709,1651,1598,2726,3423,3483,3540,3597,11121,11191,11250,11305,3648
2560,2604,2647,2949,2906,2862,2819,2777,2733,2690,2053,2111,2219,2269,2161,2316,2362,2409,2459,2510,1926,2150,2220,2354,2288,2419,2548,2487,2611,2676,1817,1875,1930,1988,2153,12453,2106,2050,12411,12366,636,13230,13285,13336,13384,1271,1322,1370,1417,13434
11718,12739,12809,13214,13154,13106,13054,12995,12934,12873,2140,2199,2266,2327,2377,2495,2553,2432,2608,2659,754,912,1693,1863,1807,1916,1978,2153,2033,2089,13489,13592,13688,13778,14052,2879,13963,13870,2838,2789,3511,3612,3669,3809,4039,11820,11889,11952,12014,4170
2501,3118,3172,3518,3474,3433,3388,3333,3279,3225,1439,1520,1586,1644,1699,1821,1878,1932,1988,1756,4573,4752,4847,5020,4935,5112,5284,5203,5373,5473,4044,4121,4203,4279,4621,12714,4441,4360,12646,12564,1631,10930,10960,11007,11053,2858,2916,2969,3024,11100
11306,11358,11404,11516,11460,11990,11943,11896,11850,11742,1582,1662,1720,1767,1875,1939,1993,2046,2092,2137,945,1015,1085,1228,1159,1788,1854,1917,1972,2029,11798,11875,11956,12022,12222,2811,12151,12087,2759,2698,785,1059,1105,1156,1200,11770,11817,11865,11734,1244
1522,1576,1626,2118,2064,2372,2320,2272,2223,2173,1741,1818,1875,1921,1967,2112,2156,2013,2059,2202,601,662,810,1427,1305,1491,1553,1704,1776,1623,2139,2184,2244,2299,2466,20853,2409,2355,20803,20746,1528,11120,11275,11348,11407,1938,1989,2036,1890,11468
10887,11213,12271,13846,13636,13421,13179,12957,12726,12497,2509,2570,2621,2673,2729,2784,2836,2887,2938,3000,12116,12220,12285,12398,12343,12448,12560,12503,12609,12662,11531,11589,11638,11687,12044,11403,11989,11928,11238,11188,914,1535,1600,1651,1693,11606,11677,11746,11811,1750
1706,1942,9495,3984,10606,10527,10451,10350,10296,10187,1580,1652,1917,1980,2033,2089,2284,2336,2157,2214,2624,2673,2725,2826,2775,2875,2972,2922,3026,3081,1644,1691,3585,3683,4004,3959,3905,3752,1782,1737,1427,11645,11688,11732,11785,1787,1859,1926,1988,11847
12537,12618,12798,12702,12978,12893,14178,14105,14032,13955,1579,1655,1714,1776,1840,1981,2048,2105,2164,1898,4397,5443,5545,5695,5622,5766,5908,5838,5977,6047,14330,14521,14593,14649,14815,15363,14758,14701,15207,15138,1423,1788,1839,1889,1930,13798,13848,13893,13941,1985
3623,3719,3789,4284,4219,4151,4578,4509,4423,4357,1543,1616,1672,1727,1780,1900,1955,2008,2056,1831,3521,3699,4083,4189,4139,4238,4645,4385,4739,4802,4500,4543,4588,4634,5049,5193,4946,4899,5148,5102,3952,11424,11486,11546,11607,4005,4063,4103,4146,11670
15192,15301,15499,15404,15592,15685,15778,15869,15960,16049,1617,1685,1760,1825,1884,1946,2005,2065,2124,2182,2685,2748,2808,2915,2861,2966,3067,3015,3121,3173,13032,13363,13576,13476,13678,13973,13876,13775,14095,14179,1241,1648,1707,1764,1818,13781,13849,13914,13990,1872
5794,5883,6059,5972,6152,6240,6340,6428,6523,6676,2434,2502,2558,2613,2674,2731,2788,2848,2901,2967,5470,5542,5600,5697,5648,5749,5848,5800,5901,5950,4188,4271,4434,4349,4531,4795,4702,4617,4908,4857,3618,11675,11794,11843,11896,3974,4031,4087,4143,11941
13718,13814,14163,14312,14268,14220,14632,14583,14534,14485,2073,2122,2155,2186,2217,2254,2284,2319,2350,2385,2981,3055,3109,3223,3161,3279,3400,3351,3455,3512,12533,12621,12688,12756,12880,13389,13334,12815,13230,13165,1509,2117,2164,2211,2263,11540,11481,11508,11441,2305
4061,4102,4142,4454,4416,4377,4615,4577,4538,4500,5714,5792,5853,5914,5977,6038,6099,6162,6224,6281,3741,3802,3856,3960,3909,4022,4910,4075,4973,5028,2868,2932,2979,3025,3353,3556,3512,3192,3465,3417,1007,12719,12778,12826,12872,1604,1545,1572,1512,12919
13739,13786,13819,13945,13909,13882,13852,14138,14105,14070,2409,2470,2516,2562,2617,2661,2706,2750,2793,2837,3828,3910,3981,4114,4048,4180,4310,4246,4371,4436,13143,13242,13424,13330,13558,13893,13784,13666,13985,14084,2448,2881,2933,2983,3033,12213,12282,12339,12386,3085
3897,3926,3954,4161,4135,4107,4081,4244,4218,4192,1767,1837,1901,1965,2029,2107,2174,2235,2297,2361,3669,3744,3802,3911,3856,3974,4033,4985,4083,4911,4296,4397,4596,4498,4696,4996,4898,4800,5085,5174,2033,11176,11376,11458,11518,2339,2379,2419,2465,11574
11991,12059,12122,12544,12485,12426,12366,12306,12247,12186,8829,8955,9020,9132,9217,9280,9351,9405,9462,11983,2855,2928,2989,3102,3049,3414,3531,3477,3582,3635,10663,10737,10806,10873,11227,11774,11705,11051,11587,11520,845,1547,1612,1667,1723,18778,18859,18941,19020,1789
2463,2516,2568,2880,2838,2794,2751,2703,2660,2614,2373,2437,3150,3224,3281,3332,3466,3538,3616,3682,724,782,831,926,876,983,1229,1173,1277,1332,1209,1265,1318,1371,1746,2026,1914,1558,1863,1812,9023,13100,13148,13193,13238,9136,9195,9283,9371,13281
10669,10721,10781,11105,11042,11565,11512,11457,11391,11332,2806,2920,3022,3100,3173,4557,4655,3257,3331,3404,633,693,753,859,806,910,1011,1124,1250,1183,11212,11271,11497,11327,11893,11842,11790,11739,11683,11621,4195,4269,4314,4354,4394,14912,15007,15084,15160,4435
1073,1119,1168,1567,1524,1811,1766,1715,1670,1623,3595,3686,3764,3841,3933,4157,4222,4014,4080,4290,1202,1261,1313,1412,1363,1478,1620,1560,1669,1717,1253,1308,1816,1431,2089,2046,1998,1951,1907,1862,5162,13665,14132,14206,14270,5242,5310,5374,5438,14340
11374,11435,11494,11844,11797,11750,11704,11657,11579,12028,2560,3982,4295,4196,4094,4796,4696,4596,4497,4396,404,466,809,928,873,984,1088,1039,1148,1216,11318,11410,11602,11493,11686,11984,11937,11778,11888,11838,3494,4330,4384,4429,4470,11091,11135,11174,11212,4519
1799,1840,1881,2189,2149,2108,2068,2028,1986,2235,4733,4852,4935,5008,5077,5158,5226,5295,5362,5423,782,844,900,1011,956,1066,1173,1293,1425,1356,1944,1986,2180,2028,2566,2853,2751,2662,2935,3002,1140,11322,11379,11437,11498,3570,3629,3678,3727,11549
10997,11059,11119,11469,11423,11378,11331,11286,11234,11181,3486,3611,3689,3745,3813,4124,4172,3873,3971,4058,680,750,814,932,875,989,1091,1214,1349,1277,10946,11341,11411,11479,11841,11785,11726,11670,11614,11548,1151,1514,1567,1620,1676,11186,11270,11325,11378,1731
1423,1464,1501,1776,1736,1696,1656,1617,1578,1540,3528,3855,4161,4065,3964,4647,4553,4453,4357,4262,734,791,890,1004,949,1051,1152,1272,1415,1341,1177,1804,1847,1888,2166,2125,2082,2029,1983,1932,642,11385,11431,11475,11517,1331,2526,3225,3302,11562
10736,10825,10887,11262,11204,11143,11893,11826,11763,11701,794,847,895,943,1201,1414,1502,1585,1670,1306,973,1036,1091,1204,1145,1254,1362,1310,1412,1466,11763,11818,11868,11925,12029,12502,12450,11977,12348,12295,1032,2679,2742,2795,2844,12154,12211,12266,12320,2892
1466,1524,1566,1971,1919,1866,2179,2132,2081,2030,2339,2446,2603,2656,2521,2745,2797,2864,2926,2988,715,773,831,955,895,1011,1293,1220,1358,1442,1993,2049,2090,2151,2459,2617,2581,2304,2545,2507,1957,11391,11433,11512,11554,2261,2309,2362,3411,11601
12125,12173,12220,12525,12482,12441,12398,12353,12309,12266,572,915,982,1043,1103,1165,1225,1286,1336,1398,931,995,1276,1417,1354,1482,1603,1543,1672,1730,11289,11377,11443,11503,11947,11873,11811,11748,11688,11627,1208,2690,2730,2798,2881,10877,10927,10976,11026,2968
3151,3205,3258,3596,3539,3496,3453,3410,3362,3310,772,838,898,956,1013,1303,1120,1179,1237,1359,587,646,693,787,742,839,933,1038,981,1084,1472,1930,1983,2027,2324,2276,2217,2169,2121,2075,716,12773,12856,12906,12954,978,1021,1063,1106,13007
10663,10720,10770,11020,11448,11400,11353,11305,11255,11207,648,703,759,812,866,1134,972,1029,1076,1184,537,593,642,750,694,806,1032,979,1088,1150,11673,11743,11794,11849,12191,12145,12099,12051,12005,11958,2601,2970,3022,3072,3117,10984,11036,10853,10911,3157
988,1032,1074,1405,1648,1609,1572,1535,1495,1454,1377,1437,1492,1549,1609,1661,1710,1876,1760,1820,915,980,1036,1149,1093,1204,1315,1260,1367,1421,1817,2164,2209,2255,2523,2478,2434,2389,2345,2299,604,12241,12292,12337,12387,1086,1133,985,1032,12433
11403,11462,11506,11759,11725,11691,11659,11627,11594,11556,495,548,599,649,700,922,972,1022,864,1072,565,620,667,760,714,804,890,998,1118,1055,10938,11045,11125,11182,11319,11917,11845,11245,11717,11648,2282,2721,2767,2810,2852,11063,11126,11183,11228,2897
1705,1756,1801,2090,2043,2004,1966,1923,1885,1844,702,764,822,877,932,1232,1287,1341,1114,1170,647,705,758,860,809,909,1008,963,1052,1108,1315,1373,1441,1501,1885,2093,2037,1699,1993,1944,1187,11286,11350,11402,11464,1367,1437,1495,1553,11523
10762,10828,10892,11366,11301,11201,11141,11082,11021,10958,512,565,615,661,705,914,960,1006,859,1050,567,628,691,811,752,871,977,1092,1283,1153,11008,11063,11166,11112,11473,11419,11363,11298,11249,11207,640,1476,1526,1578,1627,11142,11201,11258,11319,1683
1336,1388,1436,1783,1733,1683,1634,1585,1536,1486,532,594,649,708,755,1041,1086,1130,938,987,554,616,671,780,725,842,1113,1054,1173,1317,1438,1480,1522,1563,1840,1789,1746,1702,1654,1607,793,10636,10681,10928,10976,1292,1354,1427,1490,11022
10683,10730,10770,10929,10883,11269,11225,11182,11138,11092,1714,1811,2092,1998,1907,2551,2471,2368,2279,2189,497,557,614,725,668,943,1054,1003,1104,1165,10927,10993,11043,11095,11163,11675,11614,11561,11506,11435,479,747,787,973,1009,10784,10836,10883,10932,1048
883,922,959,1254,1216,1447,1410,1373,1335,1298,507,568,617,665,832,875,921,1070,968,1015,562,620,724,839,793,889,979,2022,1028,1087,1074,1123,1174,1224,1577,1811,1773,1732,1666,1627,492,11326,11392,11460,11528,896,942,988,1034,11595
10662,10721,11098,11668,11613,11556,11503,11444,11385,11321,810,867,931,984,1044,1335,1396,1201,1265,1458,953,1022,1083,1226,1164,1286,1410,1345,1460,1521,10819,10864,11090,11136,11408,11363,11316,11270,11227,11181,1140,1570,1636,1701,1764,11690,11737,11780,11820,1829
903,956,1638,1968,1921,1874,1827,1780,1733,1687,635,695,749,803,849,1162,1215,984,1039,1101,520,569,618,710,660,765,856,953,1063,1005,912,953,1358,1395,1620,1583,1545,1508,1471,1433,1524,11135,11213,11268,11343,3043,3093,3141,3188,11392
10707,10763,10823,11205,11148,11092,11037,10982,10928,10877,523,582,640,696,763,993,1042,1099,1211,1154,555,606,658,759,709,809,901,1009,955,1055,10656,10706,10748,10794,10893,11339,11289,10854,11198,11138,610,1338,1384,1438,1478,10907,10964,11023,11080,1519
1174,1221,1270,1580,1540,1500,1459,1412,1366,1319,1404,1500,1786,1689,1596,2273,2172,2071,1974,1881,549,611,667,776,722,828,1109,1052,1165,1232,858,905,946,990,1295,1475,1433,1153,1391,1348,443,10886,11532,11586,11638,1035,1084,1132,1180,11704
11019,11072,11119,11223,11165,11586,11538,11493,11447,11398,497,562,612,660,708,918,970,1028,861,1078,572,627,680,793,731,843,932,1146,983,1045,10538,10786,10842,10897,11032,11516,11462,10968,11361,11308,721,1669,1718,1765,1810,11542,11602,11661,11719,1856
1180,1222,1258,1575,1534,1773,1736,1699,1661,1622,488,549,605,660,718,950,1002,1050,891,1103,981,1050,1110,1224,1167,1281,1396,1338,1452,1509,998,1051,1103,1157,1482,1685,1635,1315,1586,1537,934,10675,10919,10981,11040,1685,1740,1791,1845,11096
10813,10880,10943,11322,11267,11209,11150,11632,11573,11515,641,705,764,826,881,1146,1201,1021,1080,1260,523,584,636,728,682,772,854,941,1037,986,10938,10988,11031,11076,11582,11527,11470,11412,11355,11285,509,775,1065,1116,1171,10929,10998,11064,11128,1221
1285,1330,1374,1740,1696,1652,1598,1882,1840,1797,688,757,813,861,905,1122,1168,1020,1067,1212,553,607,665,776,720,833,899,1063,951,1002,991,1041,1502,1093,1782,1738,1691,1645,1598,1551,584,10908,10969,11025,11080,1108,1171,1235,1302,11136
11519,11586,11648,12089,12031,11970,11902,11841,11779,11713,501,561,624,682,738,1044,1122,1207,934,1270,525,577,626,836,673,951,1069,1016,1123,1185,11036,11100,11238,11183,11516,11469,11421,11367,11327,11282,754,1110,1163,1214,1264,11153,10987,11038,11089,1318
2056,2103,2151,2504,2463,2424,2383,2340,2290,2247,943,1001,1050,1097,1143,1191,1238,1284,1330,1377,571,629,684,793,739,849,945,1066,1002,1120,1473,1513,1551,1590,1827,1788,1749,1709,1669,1629,786,12082,12136,12202,12259,1267,1105,1158,1213,12314
10722,10760,10797,10987,10956,10924,11193,11162,11131,11101,570,623,671,723,775,998,859,905,948,1042,460,643,685,750,718,788,849,819,879,910,10736,10787,10837,10906,11256,11201,11140,11078,11016,10961,1865,2221,2269,2312,2357,11106,11167,11231,11036,2408
907,934,960,1161,1135,1109,1266,1241,1216,1191,548,598,650,700,749,996,838,888,937,1043,633,685,733,833,782,885,987,1093,1034,1144,1236,1284,1331,1378,1615,1587,1560,1516,1472,1425,763,10726,10772,10817,11055,1266,1316,1364,1206,11114
10637,10695,10761,11114,11054,10990,11464,11412,11359,11302,576,627,672,716,761,989,1035,1083,933,1133,562,628,681,784,733,1007,1109,1059,1159,1220,11824,11886,11943,11999,12319,12268,12215,12160,12105,12052,546,812,847,881,1047,10642,10703,10761,10812,1097
1079,1124,1168,1524,1482,1431,1693,1653,1613,1572,607,666,715,764,812,1100,907,964,1035,1157,638,706,766,885,825,942,1042,1157,1287,1220,2284,2329,2376,2425,2717,2669,2621,2574,2526,2474,399,10944,11003,11059,11115,790,836,881,921,11170
10567,10618,10672,11014,10953,11471,11408,11338,11268,11204,836,892,941,987,1033,1079,1125,1171,1216,1262,591,652,704,820,758,868,968,1131,1184,1068,10851,10902,10951,10995,11152,11594,11095,11047,11437,11385,769,1108,1151,1192,1231,11209,11259,11310,11138,1274
966,1009,1053,1484,1430,1728,1680,1632,1584,1540,642,704,762,812,874,1254,1325,1008,1067,1133,560,611,657,747,702,792,877,976,923,1022,1110,1157,1200,1241,1544,1674,1444,1393,1633,1592,858,11766,11838,11900,11963,1357,1398,1440,1301,12031
11715,11782,11841,12254,12196,12139,12084,12029,11971,11901,595,651,702,749,796,1033,881,926,974,1089,961,1019,1071,1169,1119,1215,1313,1264,1375,1439,10550,10842,10899,10950,11199,11142,11084,11024,11524,11467,1600,2010,2059,2107,2154,11168,11213,11067,11113,2207
2231,2289,2344,2713,2663,2614,2564,2513,2464,2403,513,571,624,684,737,969,1019,866,914,1070,877,943,999,1105,1053,1158,1262,1210,1310,1367,1161,1214,1266,1317,1635,1587,1538,1484,1743,1693,848,10785,10849,10906,10967,1253,1297,1165,1204,11024
10742,10816,10883,11202,11149,11100,11514,11469,11423,11377,917,978,1032,1085,1136,1183,1228,1276,1323,1371,543,602,658,1017,711,1072,1177,1126,1229,1297,10732,10776,10807,10845,11163,11109,11057,10998,10951,10902,483,992,1037,1081,1122,11348,11409,11463,11515,1166
1165,1206,1247,1550,1510,1470,1740,1700,1657,1595,534,578,630,680,730,977,820,870,920,1028,498,556,614,721,667,938,1049,993,1102,1166,1143,1190,1236,1284,1551,1507,1460,1416,1374,1331,2193,10970,11034,11083,11124,2267,2323,2375,2427,11204
10696,10756,11121,11543,11467,11407,11350,11293,11234,11176,423,460,491,521,678,709,740,770,800,838,562,619,673,780,727,841,953,1067,1183,1122,11570,11618,11659,11702,11947,11910,11872,11831,11787,11745,780,1199,1254,1305,1347,10873,10914,10964,11018,1399
925,974,1516,1844,1802,1754,1711,1669,1619,1571,582,643,700,758,811,1063,1113,950,1006,1159,578,643,703,815,758,868,1122,1065,1179,1259,1889,1927,1964,2001,2279,2236,2192,2140,2084,2047,591,10882,10934,10978,11046,922,966,1009,1056,11407
11014,11090,11152,11551,11488,11432,11369,11889,11824,11758,643,702,759,813,865,1135,1187,1015,1073,1243,393,430,462,524,494,555,699,667,729,767,11947,12012,12070,12126,12443,12391,12338,12284,12233,12181,730,1105,1160,1213,1264,10798,10860,10923,10977,1386
1245,1293,1339,1733,1683,1634,1580,1881,1831,1789,994,1059,1109,1169,1227,1281,1330,1379,1425,1472,1657,1727,1782,1893,1837,1951,2065,2010,2119,2174,2409,2454,2503,2555,2858,2806,2752,2703,2649,2599,555,10980,11021,11065,11231,952,1002,1052,1104,11276
10460,10729,10783,11108,11066,11024,10981,10937,10893,10834,610,667,721,778,844,1162,940,996,1059,1109,690,749,798,896,848,944,1029,1127,1073,1174,11540,11595,11643,11690,11975,11920,11875,11829,11783,11737,832,1025,1063,1100,1234,11041,11105,11167,10969,1273
593,1068,1108,1385,1342,1303,1264,1226,1188,1148,529,565,597,628,658,688,718,748,777,815,973,1042,1105,1227,1167,1284,1381,1637,1696,1489,2465,2524,2578,2630,2934,2885,2836,2786,2735,2682,669,11097,11136,11178,11223,1181,1227,1266,1125,11267
11047,11121,11618,11445,11985,11916,11858,11803,11747,11683,894,957,1018,1078,1134,1192,1249,1307,1364,1421,450,507,820,917,870,964,1056,1011,1112,1162,11711,11854,11948,12082,12507,12439,12359,12284,12216,12149,901,1159,1206,1264,1311,11424,11242,11297,11359,1405
1424,1474,2015,1959,2294,2231,2189,2148,2102,2057,541,602,656,713,771,1001,1049,902,949,1095,557,1177,1259,1377,1314,1442,1546,1500,1595,1644,2462,2502,2543,2590,2841,2801,2755,2711,2670,2631,1062,11671,11725,11788,11844,1494,1544,1381,1434,11907
11688,11793,12017,11903,12125,12237,12335,12433,12533,12632,635,691,742,793,843,1102,1152,990,1043,1204,1738,1806,1866,1988,1928,2050,2177,2116,2239,2300,11093,11158,11218,11267,12060,12011,11959,11908,11855,11801,1517,1873,1913,1948,1986,10809,10851,10891,10941,2025
2643,2744,2943,2843,3048,3147,3245,3345,3447,3548,619,680,738,795,850,1107,1157,986,1048,1207,524,595,649,763,702,1005,1159,1084,1231,1287,1476,1526,1569,1612,2219,2174,2134,2071,2034,1968,662,11121,11166,11207,11255,910,959,1005,1054,11307
10792,10854,10914,11198,11150,11639,11578,11512,11451,11392,520,575,631,679,726,978,1025,1082,896,1134,655,712,767,891,831,951,1048,1176,1309,1235,12206,12309,12506,12409,12603,12896,12803,12703,12986,13077,940,1252,1293,1331,1369,11144,11214,11282,11353,1411
1158,1201,1250,1661,1608,1881,1841,1800,1753,1711,977,1040,1096,1149,1202,1253,1306,1361,1413,1469,1635,1888,1987,2085,2185,2294,2399,2672,2582,2492,3162,3255,3432,3344,3523,3801,3709,3615,3892,3989,980,10813,10875,11081,11137,1349,1406,1452,1499,11197
11402,11508,11678,11617,11889,11830,11777,11728,12207,12156,399,436,467,498,528,673,704,735,634,766,617,680,734,848,793,911,1028,1201,1117,1258,10892,10970,11056,11099,11481,11434,11385,11332,11255,11185,650,893,945,1175,1226,11284,11355,11428,11499,1277
1923,1976,2020,2323,2285,2248,2209,2162,2412,2371,1258,1322,1377,1434,1489,1545,1602,1661,1720,1777,552,602,656,750,706,799,899,1018,955,1075,1422,1464,1504,1544,1799,1748,1708,1667,1627,1587,822,12568,12633,12689,12801,1482,1539,1589,1643,12870
10952,11026,11089,11455,11403,11351,11300,11248,11196,11143,632,689,741,791,840,893,942,988,1034,1103,334,370,403,629,585,684,799,744,855,921,10747,10809,10872,10931,11217,11655,11127,11067,11523,11473,2385,2826,2880,2931,2981,11183,11230,11286,11336,3033
1421,1463,1502,1781,1742,1701,1661,1622,1582,1542,915,980,1039,1094,1150,1205,1265,1328,1391,1464,590,645,695,791,744,834,928,1060,1003,1116,1168,1225,1274,1318,1591,1732,1502,1460,1681,1640,1023,10618,10827,10872,10930,1301,1346,1393,1439,10987
11587,11693,11892,11795,11992,12088,12187,12287,12383,12480,762,831,903,966,1027,1086,1146,1204,1262,1333,1502,1829,1944,2180,2050,2303,2421,3140,2536,3197,10570,10636,10688,10749,11505,11447,11395,11340,11280,11224,463,946,992,1037,1084,12069,12128,12175,12226,1131
2577,2715,2971,2851,3098,3222,3347,3470,3703,3841,592,644,704,763,813,1049,903,949,993,1097,649,709,771,893,832,940,1030,1130,1237,1178,916,969,1016,1066,1705,1668,1627,1584,1527,1469,1889,10874,11193,11247,11291,2182,2223,2265,2306,11333
10818,11085,11151,11544,11491,11438,11383,11330,11274,11217,2814,2877,2930,2982,3034,3088,3149,3212,3275,3332,549,605,654,743,700,789,872,1950,2010,963,10725,10778,10826,10867,11086,11045,10994,10953,10912,11248,693,1272,1312,1352,1399,11650,11708,11764,11819,1449
901,1470,1515,1823,1780,1735,1692,1648,1604,1560,565,632,700,758,814,1087,1141,1188,1008,1239,639,696,802,922,863,974,1061,1165,1278,1215,1031,1071,2442,1109,2782,2734,2689,2629,2569,2511,1473,10995,11061,11137,11212,1782,1831,1879,1926,11424
10835,10890,10933,11016,10975,11393,11349,11305,11259,11207,574,640,701,755,801,1005,1058,1103,950,1151,700,760,811,917,863,966,1068,1017,1118,1180,10579,10913,10969,11017,11304,11258,11212,11165,11119,11072,816,1391,1453,1526,1584,11073,11144,11196,11252,1644
1042,1084,1125,1432,1394,1625,1588,1551,1514,1476,2264,2356,2433,2503,2567,2826,2876,2634,2699,2765,549,608,668,767,718,817,987,1305,1383,1442,754,1255,2004,1312,2299,2251,2204,2160,2114,2063,669,12510,12566,12615,12663,1208,1254,1306,1354,12717
11222,11281,11328,11412,11371,11757,11710,11662,11613,11553,711,772,820,865,910,1136,994,1040,1084,1182,506,571,637,768,702,830,953,1080,1211,1143,10589,10656,10718,10776,11614,11553,11503,11464,11405,11350,1621,2766,2816,2865,2924,11310,11391,11225,11119,2977
1368,1415,1721,1995,1956,1918,1879,1839,1801,1761,610,646,678,709,741,896,797,829,860,927,603,665,727,850,789,921,1039,1152,1289,1219,994,1055,1129,1192,1823,1776,1728,1680,1632,1584,665,11425,11476,11519,11561,1394,1445,1500,1550,11779
10974,11033,11096,11453,11391,11323,11256,11202,11149,11675,536,571,603,634,665,696,726,757,813,883,895,951,1003,1109,1055,1162,1626,1567,1686,1743,11052,11104,11146,11187,11386,11349,11312,11273,11233,11576,1254,1516,1558,1598,1638,10735,10771,10822,10874,1735
1394,1447,1498,1892,1838,1760,1711,1661,1609,1945,679,739,789,835,883,1135,970,1017,1071,1192,666,730,783,896,840,957,1063,1166,1289,1226,1327,1365,1402,1438,1523,1719,1682,1644,1605,1567,534,10937,10990,11047,11098,831,876,918,962,11328
10872,10935,10995,11215,11183,11151,11117,11396,11363,11331,1403,1589,1980,1844,1728,2302,2379,2460,2119,2216,357,395,427,644,458,695,801,747,856,912,10982,11048,11101,11149,11202,11457,11409,11344,11299,11256,794,1078,1129,1171,1209,11777,11625,11671,11715,1303
1158,1185,1211,1417,1391,1363,1336,1501,1475,1449,561,622,680,733,785,1037,1098,1157,1270,1205,521,580,624,701,656,753,998,943,1058,1133,1380,1421,1467,1509,1799,1755,1707,1657,1605,1558,1470,11101,11419,11544,11606,2645,2687,2729,2593,11674
10980,11037,11414,11791,11733,11673,11616,11570,11524,11474,1046,1159,1646,1553,1299,2131,2022,1916,1830,1744,417,474,823,939,885,993,1106,1049,1173,1229,10890,10953,11071,11010,11374,11325,11276,11226,11175,11124,937,1256,1641,1689,1740,10940,10991,11040,11082,1787
1207,1263,1758,2088,2042,1995,1949,1903,1855,1808,598,661,712,767,814,1062,905,956,1005,1113,612,677,734,850,791,909,1107,1592,1656,1720,2020,2077,2127,2173,2455,2409,2361,2314,2265,2221,634,12016,12076,12134,12191,1005,1096,1137,1049,12245
10938,11283,11349,11761,11711,11660,11601,11537,11477,11411,581,653,705,750,796,1049,1102,1150,983,1196,432,494,551,657,602,711,961,907,1008,1069,10716,10759,10808,10855,11355,11301,11247,11192,11139,11099,1853,2414,2472,2516,2557,11126,11187,10948,11031,2600
1135,1730,1780,2103,2063,2021,1974,1932,1881,1829,932,1000,1066,1119,1173,1572,1671,1300,1355,1418,525,585,642,753,698,807,904,1007,1063,1129,812,858,904,949,1551,1504,1457,1409,1360,1310,739,12037,12114,12164,12219,1270,1314,1175,1220,12284
10947,10996,11038,11329,11282,11235,11640,11594,11548,11503,474,533,591,650,707,942,994,1044,1157,1098,405,462,514,828,569,872,965,927,1017,1071,10681,10730,10781,10823,10989,10952,10910,10866,11181,11117,1737,2391,2448,2495,2541,11178,11245,11315,11387,2590
