Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1505,1860,2142,1727,2017,1816,1954,2297,2172,2067,707,977,889,798,1073,717,799,896,989,1093,3328,3573,3812,4224,4053,9901,10149,10323,10486,10642,2096,2557,2462,2342,2210,8842,9150,9553,9431,9306,4445,5899,5317,4897,4692,1357,1485,1979,1798,1610
1308,1601,1935,1465,1790,2281,2413,2693,2599,2515,558,713,873,783,960,726,828,906,979,1083,971,1137,1249,1573,1753,674,844,753,924,1028,1415,1622,1801,1533,1701,1734,2092,1993,1910,1826,1487,1928,1799,1658,2065,927,1060,1473,1250,1367
1496,1625,2018,1742,1853,1929,2056,2298,2215,2153,601,794,724,667,897,771,880,983,1087,1200,1855,2052,2135,2206,2345,406,888,798,950,1014,2358,2815,2713,2611,2497,1726,2138,2023,1923,1828,1948,2476,2370,2266,2144,1032,1944,1777,1518,1373
917,1774,1532,1405,1288,1329,1529,2091,1962,1753,798,1055,972,888,1148,732,834,929,1022,1124,1438,1739,1922,2027,2139,688,864,780,946,1047,1913,2527,2426,2318,2192,1935,2376,2248,2148,2042,2105,2635,2535,2435,2317,1598,1926,1818,1714,2050
1478,2069,1958,1845,1720,1049,1168,1686,1360,1267,810,1105,1012,917,1211,734,827,916,1002,1101,1830,1928,2040,2207,2324,707,873,794,949,1058,2102,2715,2607,2453,2258,1787,2203,2080,1985,1890,1331,1561,1495,1422,1648,1409,1981,1848,1627,1510
1546,2192,2074,1953,1824,1019,1209,1695,1450,1330,430,1083,988,887,1188,758,872,969,1073,1187,1942,2077,2176,2261,2424,780,911,852,970,1052,1647,1989,1881,1779,2112,1704,2127,2004,1890,1797,1575,1796,2229,2112,1925,2232,2748,2638,2505,2384
1360,2221,2075,1914,1717,1349,1581,2039,1818,1702,460,1117,1023,921,1224,603,695,792,900,1002,1485,1696,1816,1933,2030,818,993,920,1095,1214,1618,1749,2097,1991,1875,1708,2161,2051,1940,1827,1948,2466,2356,2239,2102,2213,2650,2582,2430,2334
2103,2459,2360,2239,2583,1337,1485,1872,1739,1605,600,843,751,678,946,1003,1104,1201,1298,1420,1078,1195,1264,1881,1667,883,1089,991,1186,1294,2269,2616,2533,2406,2711,2072,2545,2441,2324,2199,1841,2108,1989,2323,2223,1783,2231,2123,2019,1922
1552,2005,1904,1794,1694,1451,1582,1890,1776,1681,802,1098,1002,906,1204,640,721,816,899,1001,1993,2113,2243,2357,2461,809,1024,920,1126,1239,1092,1211,1536,1322,1432,2255,2613,2531,2435,2348,2491,3036,2909,2787,2660,2085,2483,2365,2232,2595
1034,1137,1627,1388,1508,1687,1891,2372,2257,2096,795,1095,998,900,1203,738,829,918,1017,1112,1887,2019,2132,2341,2226,723,938,835,1040,1156,2182,2626,2529,2426,2315,1994,2347,2253,2169,2085,1646,2361,2203,2055,1838,1913,2169,2048,2381,2284
2289,2917,2783,2495,2645,2054,2195,2544,2441,2330,834,1132,1035,939,1241,1113,1230,1333,1469,1583,1584,1722,1834,1960,2071,669,866,772,959,1063,1528,2140,1944,1798,1673,2141,2586,2478,2358,2254,1470,2018,1884,1747,1620,1229,1344,1564,1456,1679
1413,1749,1693,1603,1509,873,933,1338,1113,1001,296,425,395,332,459,424,480,530,580,637,1762,1931,2079,2211,2331,801,1130,896,1219,1313,1124,1353,1303,1243,1190,2397,2824,2722,2606,2504,1598,2203,2067,1935,1799,1427,1699,1618,1550,1496
4612,5788,5494,4939,5220,4336,4574,5168,5038,4803,3161,3558,4258,4016,4462,4907,5149,5383,5875,6126,567,762,831,883,937,415,528,477,577,626,2940,4887,4563,4308,4030,1090,1330,1270,1216,1158,819,1259,1195,932,875,2886,3625,3130,4144,3879
8716,12471,12059,11701,12286,8018,8383,8965,8800,8598,11335,12191,11971,11752,12411,11853,12065,12221,12370,12524,2046,2602,2851,3055,3228,4413,4853,4638,5300,5571,5979,6323,7070,6676,6905,4982,5483,5286,5887,5686,3636,4346,4125,3898,4611,5748,6577,6395,6203,6004
4682,5569,5379,5150,4917,6437,6648,7184,7014,6823,5175,5761,5590,5397,5941,5204,5605,5869,6137,6320,5365,5612,5813,5976,6124,11348,11711,12061,12743,12340,4972,5861,5687,5507,5272,11685,12045,12386,12614,13154,6865,7205,7535,7860,8100,5224,5841,5642,5492,6035
2108,2447,2345,2239,2552,1829,1979,2300,2194,2085,897,1233,1140,1024,1363,1225,1320,1417,1511,1601,4047,4392,4671,4861,5042,5140,5819,6095,6345,6569,1679,2250,2183,2070,1949,5377,5785,5589,6172,5997,2034,4387,2984,3447,3241,1126,1363,1255,1451,1516
3500,3996,4388,3803,4196,2698,2854,3508,3195,3001,2369,2882,2735,2542,3012,3976,4217,4472,4688,4930,2315,2445,2547,2658,2778,882,1081,986,1175,1280,1825,2360,2550,2192,2751,2437,2878,2758,2644,2544,1602,1813,1716,2095,1943,2934,4316,4090,3627,3190
7660,7995,8987,8648,8321,5975,6187,6782,6571,6384,9590,10531,10247,9953,10829,7732,7982,8170,8350,8520,4238,4498,4673,4781,4940,3316,3696,3517,3829,3934,3381,3572,5522,5210,5736,4258,5037,4867,4696,4515,3037,4722,4292,4072,3840,6456,6889,7625,7257,6693
5957,6223,6963,6745,6476,5085,5337,5848,5692,5517,5689,6246,6668,6488,6843,6993,7277,7514,7740,7918,6600,6837,7252,7475,7914,8871,9254,9606,10271,9940,5384,6195,6001,5791,5588,9751,10642,10394,10203,10015,6010,6583,6400,6225,6796,6554,8175,7951,7609,6796
1426,2155,2008,1840,1701,1999,2147,2494,2395,2268,723,1004,911,819,1117,1117,1225,1330,1431,1542,5600,5842,6018,6382,6180,6339,6749,6571,6914,7072,2181,2784,2628,2416,2299,9280,9670,10208,9989,9500,6682,8540,8374,8197,7971,1197,1632,1551,1465,1374
2042,2333,2393,2254,2162,1423,1532,1968,1796,1689,465,631,697,535,774,823,904,983,1059,1144,1562,1667,1731,1856,1789,612,738,679,805,863,1292,1535,1740,1447,1366,2426,2865,2759,2656,2539,1749,2000,1870,2369,2112,864,1130,1057,1276,1196
3304,3572,4321,3836,4073,3167,3455,4719,4499,4132,3686,4256,4064,3888,4491,4526,4764,4952,5133,5332,1706,1839,1946,2036,2139,474,578,529,623,675,2961,3452,4153,3231,3917,1942,2195,2118,2037,2279,1458,2125,2023,1920,1807,2322,2555,3006,2783,3229
3473,4270,4096,3904,3713,4132,4346,4981,4782,4543,5195,5597,6552,6248,5941,4698,4899,5053,5211,5408,4255,4510,4715,4913,5118,4062,4255,4471,4643,4832,3810,4615,4259,4045,4838,5379,6430,6182,5929,5675,4744,5930,5541,5076,4931,4683,6138,5905,5336,4907
6688,7282,7086,6938,7505,6315,6611,7287,7061,6835,7241,7908,7714,7481,8085,8771,9040,9272,9447,9664,3186,3393,3541,3707,3892,4837,5103,6386,6588,6763,5748,5947,6391,6157,6588,6800,7532,7353,7200,7025,5083,6650,6480,6305,6060,8918,9772,9583,9384,9168
2750,3218,4163,3022,3944,4187,4441,4894,4772,4640,3264,3799,3628,3443,3966,4369,4634,4853,5082,5335,7181,7421,8100,8367,8587,8150,8518,8322,8748,8943,4601,5451,5284,4936,4793,7835,8067,8628,8460,8292,8646,9553,9326,9123,8910,2937,3330,3728,4204,3979
2300,2477,3309,3135,2898,2144,2346,3044,2641,2509,1179,1468,1393,1309,1553,2718,2855,2967,3113,3233,1873,2162,2378,2571,3733,3787,4109,4314,4516,4694,3297,3797,3673,3556,3434,5397,6180,6016,5837,5646,2720,3606,4289,4124,3925,2367,2658,2539,2785,2988
2956,3559,3414,3281,3134,2627,2885,3414,3233,3067,1263,1598,1489,1382,1719,2701,2851,2988,3128,3257,3114,3291,3445,3585,3715,1965,2235,2107,2380,2508,1672,2449,2258,2126,1969,3608,4134,4016,3898,3761,1353,1509,1801,1656,2080,2073,2968,2750,2570,2242
1365,1956,1861,1767,1473,973,1081,1486,1267,1181,558,764,699,631,839,1233,1318,1404,1488,1583,3594,3785,3943,4101,4255,1920,2416,2281,2554,2681,1279,1471,1938,1381,1694,3126,3706,3571,3420,3284,2108,2287,2440,2856,2633,1442,1560,1667,1769,1878
1677,2049,2318,2195,2496,2471,2644,3096,2944,2781,1712,2213,2024,1872,2370,3256,3420,3592,3762,3929,2317,2416,2488,2561,2659,664,818,745,895,973,2549,3184,3003,2836,2688,2068,2436,2359,2261,2179,1936,2037,2295,2216,2139,3769,4476,4291,4171,3995
4431,4848,5243,4660,5053,6746,7005,7634,7420,7221,5982,6578,6427,6199,6730,6745,7023,7381,7822,8182,2936,3135,3288,3594,3432,3283,3646,3475,3871,4036,4307,4850,4678,4500,5037,2731,3790,3563,3359,3158,3353,3927,3724,3540,4127,3547,5075,4892,4716,4535
3181,4006,4201,3758,3488,3094,3350,4689,4399,3902,3798,4307,4153,3974,4481,4745,5056,5235,5456,5779,5467,5688,6700,6887,7113,6172,6612,6431,6798,7004,4824,5766,5489,5292,5099,5159,5832,5635,5420,6619,4829,5591,5416,5223,5042,5735,6749,6557,6225,6009
2898,3703,3527,3344,3134,4501,4729,5317,5143,4946,3221,3784,3612,3452,3932,4191,4435,4630,4846,5024,2050,2268,2451,2851,2648,4796,5280,5025,5495,5744,3173,4435,4069,3692,3439,4460,5206,5038,4872,4687,5412,6410,6155,5662,7323,5151,5977,5771,5555,5365
1172,2024,1764,1559,1370,2294,2449,3169,2877,2640,1152,1493,1393,1281,1594,1961,2840,3058,3227,3367,3264,3606,4155,4368,4579,3786,4154,3982,4326,4526,1850,2714,2603,2490,2373,2072,2449,2700,3115,2927,3918,4354,4158,4733,4549,2494,4251,4066,3034,2749
2549,2883,2782,2679,2991,2157,2290,2639,2531,2407,698,959,877,791,1052,2018,2109,2206,2304,2405,2812,2969,3888,4245,4496,1286,1537,1419,1862,1748,1548,1685,1907,1802,2019,2969,3722,3569,3378,3214,2296,4896,4653,4230,3985,2782,3304,3183,3066,2939
4979,5471,5831,5263,5698,4170,4404,5499,5260,4962,4323,4957,4758,4541,5164,5151,5387,5560,5726,5935,1872,1987,2095,2198,2315,791,1005,903,1121,1226,3793,4378,4162,3991,4605,2028,2186,2624,2482,2340,2070,2760,2639,2467,2350,2569,2868,3143,3645,3409
19408,19842,20031,19651,21721,20917,21303,22267,22050,21840,28706,29329,29143,28937,29514,28661,28879,29156,29366,29581,4823,5187,5572,5766,5984,4434,4705,4586,4836,4998,9132,9505,10147,9810,10515,5686,6339,6152,5948,6500,3510,4342,4173,3997,3771,15465,16072,16628,17198,17811
14926,15199,15916,15453,15687,12691,12930,13591,13363,13144,15949,16202,16903,16650,16425,14372,15165,15726,17225,17962,7986,8254,8460,9021,8758,27451,27836,28190,28906,28561,18860,19409,19282,19154,19023,10829,11302,11720,12121,12522,24654,26713,30158,29923,28320,17836,21355,21211,21059,20842
640,1143,1063,962,716,855,951,1201,1131,1042,248,585,536,482,640,321,360,395,433,485,12034,12305,12550,12736,12935,15227,17331,17794,17937,18064,809,1059,993,934,873,8858,9628,11945,12487,12246,17785,20285,20001,18511,18025,1060,1309,1258,1201,1138
1801,1972,2516,2145,2752,2708,2890,3864,3605,3057,3531,3972,3825,3692,4103,3533,3762,3961,4167,4394,936,1016,1076,1141,1199,414,639,480,694,769,4211,4708,4504,4377,4894,581,889,803,727,653,1039,1292,1231,1167,1105,4199,5084,4868,4663,4452
3914,4154,4746,4377,4578,4849,5077,5602,5437,5275,8501,9149,9730,8842,9435,4591,4783,5848,7097,7477,3859,4119,4366,4583,4784,3516,4048,3773,4280,4480,4836,5669,5483,5294,5101,2966,3863,4679,4455,4165,3980,4656,4447,4240,4896,6242,6448,7015,6826,6645
4146,5859,4948,4731,4379,4060,4531,5783,5583,5376,4725,5009,5315,4885,5177,4860,5101,5278,5436,5624,5281,5486,5683,5871,6044,6676,7042,7317,7947,7642,5695,7140,6496,6113,5920,4614,5438,5230,5041,4870,5067,5647,5462,5281,5859,2972,3671,3467,3226,3938
1508,2953,2479,1763,2121,2312,2648,3450,3212,2963,3156,3963,3700,3437,4252,3341,3572,3780,3991,4222,2639,2834,2967,3378,3151,4973,5383,5234,5527,5655,4303,5539,5366,5108,4529,1863,3589,3148,2868,2586,5128,5531,5352,6010,5768,3128,4664,4443,4212,3787
3347,4380,3985,3808,3574,2255,2469,3185,2891,2667,5387,7240,6949,6633,7463,6331,6579,6938,7298,9579,2381,2561,2686,2870,3071,3277,3590,3461,3815,4036,4192,4615,4958,4428,4803,3066,4241,4013,3766,3515,3700,4284,4106,3895,4432,2418,2669,3115,2909,3328
4428,5939,5710,4999,4659,2426,3139,4380,4182,3906,4137,4498,5323,5138,4868,4927,5160,5356,5573,5759,4323,4548,4723,5081,4899,6187,7898,8236,8537,8826,3370,4165,4436,3890,3640,3494,5239,5052,4843,4637,4841,5342,5192,5027,5504,4891,5107,5787,5585,5388
572,859,764,692,1182,764,890,1114,1051,973,415,610,687,537,759,465,527,587,639,686,2076,2256,2458,2854,3122,4951,5372,5586,5789,5979,1064,1322,1258,1197,1131,2017,3615,2604,2437,2236,5546,7067,6229,6011,5798,1032,1200,1121,1337,1268
843,1322,1698,1588,1454,998,1092,1718,1308,1204,774,1051,960,868,1164,583,676,761,874,970,929,1043,1183,1281,1359,649,791,723,856,930,1771,1918,2112,1855,1989,981,1146,1074,1288,1218,986,1271,1204,1134,1055,1596,1860,1734,2031,1964
1866,2146,3015,2758,2495,2438,2639,3813,3584,3392,2136,2809,2593,2354,2970,2220,2478,2648,2818,2981,1738,1831,1895,2191,2369,945,1164,1060,1261,1363,3384,4084,3893,3726,3587,1420,1925,1808,1681,1561,2035,2371,2298,2236,2162,2001,2384,2194,3472,2572
3877,5442,4602,4393,4214,2976,3332,7511,4081,3555,9141,9469,10364,10081,9782,7938,8343,8655,8972,9260,1536,1743,1918,2312,2094,2061,2457,2277,2608,2781,7232,8062,7871,7683,7488,2702,3970,3760,3580,3356,3203,3972,3793,3616,3436,5522,6969,6459,6246,7260
2238,3274,3089,2871,2643,2217,2471,3044,2862,2663,2529,3120,2949,2720,3274,2224,2409,2570,2759,2942,3353,3835,3996,4169,4371,10579,10918,11207,11783,11492,3485,4413,4255,4068,3865,3817,6458,6129,5864,4343,3416,4079,3657,4712,4387,2613,3200,3029,2854,3392
3103,3320,8981,3676,3517,3520,5216,8931,8551,5588,10170,10532,11080,10378,10773,8406,9476,9796,10093,10383,2977,3181,3362,3843,4029,2008,2344,2188,2497,2655,6299,7409,7147,6886,6611,1422,2798,2569,2326,1976,3408,4237,4035,3605,3810,3784,4685,4506,4323,4024
562,644,1095,977,796,938,1059,1314,1235,1142,509,679,625,569,741,342,596,645,708,777,6200,8762,8996,10722,10965,7325,7690,7533,7854,8012,1077,1369,1290,1230,1161,5960,8651,6574,6399,6201,4708,6127,5811,5415,5045,1097,1553,1373,1274,1188
1921,2094,2867,2236,2701,1416,1553,2003,1848,1696,1148,1380,1302,1232,1448,1144,1248,1382,1501,1621,1198,1588,1665,1737,1805,315,688,616,756,830,2668,3236,3132,3006,2852,924,1180,1101,1027,1293,1323,1626,1552,1482,1407,2162,3099,3025,2906,2743
1400,1611,3607,3384,3136,3190,3426,4025,3817,3611,3335,3679,4049,3491,3857,3488,3741,3925,4113,4296,2701,2851,3080,3421,3212,1388,1646,1534,1747,1862,5050,6268,6114,5933,5716,981,2138,1984,1805,1507,2553,3012,2887,2757,2658,3112,3974,3769,3602,3363
6854,7700,7503,7323,7117,5269,5525,6454,6293,6091,5546,13480,12348,12022,13878,8339,8751,9132,9522,11686,3117,3363,3586,3775,3982,3608,4018,3841,4202,4367,8103,10018,9698,9368,8587,3252,4086,3900,3682,3485,4355,4682,5400,5175,4926,3615,3953,4317,5035,4579
862,1936,1843,1243,1125,1850,1933,2524,2110,2003,575,837,752,666,932,312,626,704,783,879,6446,6906,7767,8049,8378,9424,10099,9769,10426,10727,1671,2013,1931,1852,1766,6316,7225,7034,6832,6541,7030,7610,14565,14252,11264,1199,1476,1413,1311,1529
4526,5452,5242,4999,4782,2084,2346,3918,2828,2599,3835,4501,4276,4066,4674,3879,4184,4415,4611,4833,1187,1849,1930,1994,2101,734,903,822,985,1066,5009,5829,5646,5466,5267,1903,2371,2282,2111,1995,1869,2199,2130,2049,1962,2784,3615,4680,4417,4143
10528,22231,16153,10967,10770,16282,17732,22356,22141,21872,16412,19259,19050,18853,19940,17326,17602,17827,20078,20274,2577,2789,3014,3583,4025,4046,4472,4259,4653,4851,18792,22005,19855,19496,19148,4038,4474,4359,4236,4602,4665,5514,5319,5137,4932,8114,8642,9112,9528,10111
5015,6069,5736,5595,5472,3700,4262,5020,4793,4523,3843,4176,4062,3956,4268,3757,4078,4203,4302,4395,17145,23198,23404,23568,23718,14679,17301,17696,18019,18324,5460,6022,5911,5778,5596,5245,6352,6795,7227,7658,20081,22339,22072,21888,21704,3451,4069,3871,3731,3602
2168,2582,2454,2322,2728,1149,1844,2399,2264,2097,1400,1829,1716,1556,1932,1556,1713,1854,1930,2009,6161,6318,6452,6569,6676,3615,3884,3763,4004,4117,2447,2941,2795,2643,3112,3284,3821,3698,3571,3446,5671,6461,6335,6165,5859,1787,2361,2231,2080,1953
2982,8653,8433,3179,4218,4690,7272,8196,7885,7583,5349,8786,7924,7644,9765,7973,10478,10712,10890,11068,2404,2550,2683,2934,3078,1096,1388,1245,1515,1635,5518,9845,9651,6052,5816,2493,2874,2746,3157,3012,2864,3376,3260,3146,3019,3578,4003,3820,4196,5226
4130,4649,4551,4477,4361,3704,3868,4394,4258,4094,2581,3029,2863,2732,3213,3146,3369,3569,3717,3888,2260,2740,4758,10337,10572,9813,10185,10004,10380,10545,4385,4926,4813,4698,4561,3096,4906,4391,3712,3331,5328,6085,5715,6723,6435,2286,2850,2598,2461,3203
2941,3533,3393,3253,3117,2179,2335,2960,2784,2614,1420,1838,1721,1581,1920,1724,1907,2097,2258,2408,3136,3353,3525,3657,3781,2702,2995,2872,3128,3300,2970,3538,3405,3269,3130,3976,4589,4476,4337,4180,3083,3712,3574,3427,3264,2067,2740,2483,2348,2225
2248,2950,2713,2575,2425,1110,1360,2293,2138,1733,1452,1872,1726,1589,1995,1844,1993,2135,2262,2386,886,1433,1949,2101,2229,1144,1408,1275,1544,1671,3159,3811,3648,3497,3362,1302,1602,1471,1744,1891,2548,2858,2780,2689,2941,1671,2598,2442,2273,1890
1254,1480,1411,1341,1559,1965,2047,2238,2179,2120,532,837,745,625,902,463,524,581,640,738,2583,2990,3158,3313,3498,1654,1935,1811,2057,2193,1607,1907,1831,1762,1693,1783,2100,1966,2404,2249,2940,3766,3596,3387,3153,937,1978,1921,1846,1765
1597,2144,2045,1931,1754,1552,1655,1953,1808,1732,546,751,675,602,832,558,631,699,788,870,1950,2045,2118,2196,2278,556,731,622,788,905,1795,2085,2016,1870,1947,1332,1686,1605,1525,1444,1550,1871,1802,1724,1646,971,1486,1333,1224,1078
3815,4202,4631,4050,4419,3980,4260,5068,4834,4615,4076,4307,4712,4515,4927,4146,4360,4566,4818,4997,1366,1473,1570,1749,1655,602,886,810,957,1042,4850,5029,5437,5326,5181,1145,1392,1292,1577,1479,998,1283,1198,1110,1375,1530,2158,3938,3647,3088
13249,13624,14064,13855,14250,9288,9500,12016,11758,9653,17131,17474,18399,18102,17793,14465,14835,15166,15479,15783,4339,4612,4842,5078,5289,3938,4456,4214,4717,4904,11037,11557,12253,11911,12586,2492,3032,3467,3811,3680,4676,5498,5334,5121,4929,23938,24393,25033,24848,24634
6228,6740,6597,6443,6962,4244,4569,5526,5232,4944,7300,7987,7764,7520,8186,7858,8084,8267,8513,8908,7344,7643,7917,8528,8261,15542,15924,16241,16845,16540,8899,9651,9479,9325,9130,5601,6163,6463,6754,7028,21958,22320,22628,22936,23291,9211,9881,9734,9585,9428
1153,1301,1540,1417,1688,1832,1966,2328,2223,2086,921,1236,1125,1028,1338,823,933,1055,1162,1278,4942,5125,5285,5445,5600,7738,8354,7966,8739,9042,2382,2825,2739,2636,2529,5855,6634,6447,6266,6066,8037,8502,9130,8899,8713,2205,2409,2345,2286,2493
2774,3052,3951,3497,3310,3887,4161,4627,4428,4301,3705,4345,4172,3964,4518,3159,3286,3535,3717,3920,1730,1851,1954,2082,2208,902,1102,1011,1193,1306,4350,4821,5249,4603,5043,1907,1992,2062,2131,2195,2217,2682,2561,2457,2344,4817,5458,5305,5618,5093
4140,4739,4531,4354,4959,3656,3874,4467,4287,4102,8337,8579,8974,8808,9166,6389,7285,7780,8209,8505,3572,3868,4151,4419,4683,3592,4035,3812,4216,4384,4202,5019,4840,4637,4435,3364,3618,4561,4195,3859,1503,1684,3598,3382,3134,5011,5864,5691,5492,5284
1317,2129,1989,1712,1433,1006,1112,1452,1336,1232,799,1092,995,900,1196,411,784,872,956,1051,4820,5130,5377,5623,5858,7377,7811,7637,7982,8192,2348,2765,2554,2455,2664,5376,6093,5924,5771,5599,3844,4541,4380,4217,4063,2518,2762,2649,2980,2878
1843,2206,2102,1988,2332,893,1015,1531,1220,1118,655,841,782,721,907,390,775,881,986,1085,1241,1394,1528,1667,1949,693,889,795,982,1085,2316,2741,2637,2542,2449,1507,1674,1802,1920,2043,2008,2228,2158,2616,2542,2145,2432,2344,2256,2526
4900,6746,6494,6165,5905,3644,3897,4632,4366,4128,3636,3917,4433,4091,4250,1731,2424,3033,3552,3818,1365,1562,1747,1873,2002,537,760,604,819,882,4223,6075,5847,5638,4542,1930,2449,2327,2174,2057,1193,1961,1813,1685,1301,3895,4163,5473,4704,4456
9567,10466,10216,10018,9795,4000,4188,4720,4495,4335,5950,6761,6520,6285,6963,1512,1688,2124,2335,2543,4453,4722,5788,6073,6364,3739,4093,3924,4297,4491,5655,6446,6268,6082,5857,5466,7686,7504,7264,6991,3354,4245,3839,4725,4493,8297,9574,9353,9092,8689
7819,8615,8423,8238,8045,6880,7127,7741,7515,7322,8770,9491,9233,9033,9755,8454,8711,8914,9090,9264,7410,10978,11329,11650,11947,3679,4559,4976,5807,5454,7259,8116,7923,7709,7494,5920,6758,6562,6349,6151,4431,5376,5017,4814,4615,8126,8548,11212,10983,8369
3145,4137,3821,3583,3375,3312,3547,4581,4334,3736,3975,4610,4416,4213,4775,3543,3809,4038,4285,4506,12896,13119,13326,13445,13569,7205,7773,7467,8308,8043,2049,2323,3600,2652,2883,7595,8415,8217,8019,7822,8756,11401,11207,10937,8978,5067,6038,5796,5573,5349
1471,2103,1836,1720,1610,1078,1203,1745,1580,1431,1008,1341,1251,1138,1424,646,760,857,950,1042,4355,4581,4781,5203,4974,3058,3369,3249,3559,3734,1587,2351,2203,2073,1737,2830,3942,3635,3431,3210,3562,3978,4676,4461,4212,2571,3020,2921,2819,2702
2653,2798,3084,3003,2916,2072,2197,2698,2548,2312,1057,1354,1264,1172,1458,678,1051,1140,1224,1320,2330,2454,2542,2651,2756,938,1169,1058,1278,1399,1926,2362,2262,2162,2059,1830,1970,2358,2237,2112,2157,2505,2404,2294,2620,2157,2500,2381,2763,2618
900,1035,1907,1763,1393,1283,1418,1767,1647,1537,755,944,888,823,999,859,979,1088,1194,1304,1793,1879,1957,2037,2126,739,928,836,1015,1117,1827,2049,2282,1959,2169,1393,1656,1906,1848,1777,2340,2685,2560,2461,2800,2051,2352,2272,2173,2451
2449,2804,2701,2590,2917,2094,2230,2571,2442,2339,996,1196,1139,1070,1259,926,1000,1073,1151,1236,1950,2158,2267,2378,2494,558,808,639,884,989,1952,2563,2452,2328,2163,2297,2743,2637,2546,2437,2475,2912,2799,2705,2605,2625,3041,2957,2856,2752
3788,4824,4583,4374,4134,3609,3841,4579,4348,4122,4418,5099,4885,4680,5293,3954,4133,4334,4566,4778,1881,2009,2134,2289,2391,536,998,912,1081,1173,4148,4834,4651,4425,5030,1345,1746,1625,1959,1856,1708,2128,2013,1910,1825,3375,4296,4086,3837,3627
5035,5548,6794,5324,6514,3483,3750,5051,4772,4231,4886,5577,5361,5126,5787,4766,5010,5221,5453,5689,4771,5041,5245,5426,5588,3097,3321,3550,3777,3958,6359,7293,7082,6859,6639,3099,3999,3768,3563,3342,2514,2911,2701,3172,3061,3131,3685,3455,4511,4180
5131,20333,14982,13890,8280,4563,5995,20807,19353,12276,5987,6672,6397,6205,6962,5115,9106,9423,9709,9990,4615,4864,5112,5613,5387,4520,4907,4719,5091,5307,3991,8301,4986,4497,4252,2260,2564,4051,2992,3233,3344,5207,4870,4625,3692,5206,15381,15050,13960,8142
770,966,1248,897,848,1029,1279,1548,1473,1394,591,811,740,669,889,438,487,527,572,619,4875,7864,9691,9929,10147,13312,15514,13701,15737,15918,1204,1572,1482,1396,1312,7056,20521,13407,10939,7360,21031,21958,21755,21540,21335,883,1430,1255,1083,992
1167,1371,1458,1286,1555,1580,1698,2096,1907,1785,696,942,854,771,1043,718,777,829,928,990,830,931,994,1072,1142,371,460,418,500,566,2231,2568,2485,2409,2332,1274,1582,1431,1358,1511,1467,1799,1716,1637,1561,1663,2325,2220,2120,1936
2127,2375,2774,2580,2995,2997,3272,4064,3859,3564,2539,3122,2916,2733,3294,2758,2940,3147,3330,3507,890,1134,1263,1447,1557,490,693,553,746,804,4207,5021,4830,4656,4450,1934,2312,2225,2136,2051,1983,2074,2332,2247,2167,3218,4651,4388,4150,3847
4115,6093,5883,5596,4337,3364,3614,4762,3985,3808,7222,7601,8497,8203,7920,9863,10289,10568,10784,11009,1447,2108,2621,2935,3193,1613,2050,1818,2277,2479,5647,7403,6899,6423,6016,2959,3387,3178,3798,3596,3897,4482,4318,4132,4652,2896,3904,3689,3425,3150
2164,3140,2937,2734,2362,7534,7676,8071,7934,7795,3324,3462,3806,3699,3576,3046,3205,3330,3464,3599,1867,2206,2406,2598,2776,9632,10087,10441,11064,10762,3886,5254,5120,4602,4119,5243,5474,5814,5652,5980,8909,10465,10303,9888,9129,5761,7154,7033,6911,6770
668,1279,1183,1096,985,1389,1463,1723,1643,1549,350,842,758,673,937,476,531,579,669,722,1836,2079,2287,2566,2825,3757,4015,3889,4137,4484,895,1219,1364,1295,1145,4430,5861,5727,4754,4594,3988,7120,5409,4644,4356,974,1228,1138,1055,1320
1194,1773,1672,1555,1421,1768,1897,2179,2077,1971,606,835,778,694,896,428,785,867,946,1038,1263,1373,1435,1490,1536,322,705,635,773,850,1568,1811,1757,1696,1639,668,1044,950,862,774,1316,1705,1610,1519,1421,1231,1560,1505,1445,1351
6352,10853,10677,10469,10209,5298,6044,6557,6421,6269,8045,8421,8757,8253,8581,8604,8775,8914,9050,9193,1447,1591,1724,1857,1969,373,827,736,915,991,9949,10526,10377,10255,10127,876,1492,1402,1322,1239,1494,2003,1894,1728,1632,7293,7662,7496,7970,7836
1289,1537,1480,1424,1356,668,820,1093,1022,951,374,524,479,432,587,456,516,579,641,707,6627,6886,7647,7866,7999,7428,7945,7718,8116,8311,705,985,902,836,770,10046,10621,10470,10347,10212,8142,9719,9454,8502,8323,897,1182,1114,1052,989
1289,1632,1552,1464,1389,1123,1221,1488,1393,1311,384,555,631,456,698,562,632,698,756,838,1019,1098,1160,1229,1289,471,587,533,643,703,1071,1365,1295,1216,1144,537,847,776,713,607,713,950,888,821,1018,727,1367,1273,1178,1073
1098,1459,1711,1212,1567,639,884,1482,1347,979,618,852,774,697,936,717,808,892,976,1069,1017,1086,1155,1236,1310,555,709,635,781,863,1504,1869,1780,1680,1594,526,701,653,613,572,1351,1670,1590,1518,1437,929,1426,1325,1216,1047
