Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
5814,6342,6766,6566,6917,733,805,870,924,977,2495,3936,3391,2700,4312,6129,14272,14499,6813,6973,4530,5336,5066,4817,5642,10601,10704,10834,10793,10753,2321,2561,2743,2910,3086,2669,2778,2996,2926,2860,1330,1580,1517,1451,1392,2229,2374,2506,2659,2814
4417,5006,4844,4651,5166,636,1149,1850,1919,1984,6929,7403,7266,7123,7555,3888,4544,4716,17476,17686,4644,4935,5195,5815,5496,785,963,918,875,828,2797,3218,3456,4446,4716,1187,1319,1265,1443,1378,11208,11264,11609,11554,11377,22035,22213,22390,22555,9063
8304,8951,8749,8511,9138,1177,1258,1315,1575,1645,9425,10007,9827,9639,10172,6924,16713,17012,8698,8872,4866,5072,5481,5284,5674,10768,10875,11067,10997,10941,2189,2350,5661,5894,6090,548,622,801,734,682,1190,1534,1695,1642,1594,13633,13783,13903,14032,12530
8622,8914,9472,9190,9967,689,755,817,887,950,12716,13137,13007,12887,13268,6220,7420,7696,22925,23079,12962,13393,13267,13129,13531,1050,1288,1231,1166,1111,11897,12120,12265,12409,12548,4081,4183,4276,4373,4473,13387,13614,13563,13512,13463,18277,18378,18472,18553,12791
13826,14218,14106,13976,14336,3574,3677,3992,3901,3805,7308,12279,7593,7448,12386,12592,20902,21101,14864,15477,7910,8740,8456,8132,9315,10860,11145,11083,11021,10949,12402,12541,12658,12759,12853,1193,1284,1590,1525,1445,4289,4539,4483,4424,4365,9281,9376,9461,9542,8476
8779,11754,11661,11542,11841,955,1041,1371,1502,1578,7755,8116,8010,7901,8188,7006,12113,12230,11293,11474,6991,7184,7322,7456,8210,1119,1305,1245,1377,1184,6876,7008,7117,7220,7318,565,966,894,620,673,11117,11319,11252,11189,11434,10672,10742,10882,10958,672
5295,5560,5488,5411,5633,749,818,883,941,1013,1698,1968,1894,1810,2057,8098,11515,11599,11691,11756,623,976,861,717,1072,10870,10986,10935,11092,11042,541,618,690,766,851,3073,3206,3333,3456,3580,1283,1497,1451,1401,1549,715,938,1005,1062,1314
587,818,743,667,904,409,969,1098,1268,1388,910,1175,1091,1004,1258,1148,1706,1773,1838,1928,475,655,593,534,719,988,1065,1222,1173,1121,842,917,980,1048,1138,2343,2533,2771,2697,2623,11132,11285,11239,11190,11433,10538,10607,10670,10737,490
566,796,721,645,877,2020,2130,2473,2351,2256,2431,2673,2591,2517,2752,593,12455,12504,12559,12612,2650,2907,2827,2711,3050,11242,12249,12089,12531,11922,443,508,570,628,690,467,737,668,589,798,1266,1573,1524,1465,1403,737,787,841,895,957
509,740,665,586,817,423,471,507,541,578,1908,2106,2042,1979,2164,2272,2577,2632,2686,2738,451,776,674,552,867,2278,2537,3151,2843,2698,487,552,619,683,751,6024,6781,6602,6398,6233,14313,14834,14690,14525,14998,55090,55172,55255,55533,541
393,554,503,451,608,5360,5559,5732,5905,6067,2175,54121,54060,53620,54182,1795,11787,11856,11928,11992,502,565,701,771,1213,12647,13585,13381,13045,12847,452,517,578,638,705,3778,4564,4362,4179,3993,5047,5529,5367,5217,5691,45251,45312,45366,45487,46045
50415,50615,50560,50497,50672,4674,4973,5252,5480,5668,45593,46563,46454,46394,46607,1968,2035,2087,2149,2198,43996,44202,44145,44083,44262,3617,4504,4087,3938,3770,45212,45282,45332,45391,45465,7630,7980,8681,8453,8231,14363,14548,15034,14886,14731,45507,45574,45643,45699,37968
42484,42610,42731,42676,42787,4450,4639,4787,4924,5059,36413,36850,36808,36757,36893,43951,45907,45973,46036,45821,36085,36303,36418,36366,36470,22360,23105,22972,22672,22551,37139,37366,37435,37488,37544,10003,10347,10655,10935,11213,5070,5627,5496,5373,5219,812,867,930,985,1016
809,1052,949,887,1207,5112,5325,5514,5845,6040,1814,11897,11846,11798,11952,37282,37006,37373,37449,37510,949,1081,1220,1156,1280,13769,14372,14167,14039,13916,1484,1559,1617,1684,1820,11878,12564,12394,12218,12055,23508,23973,23864,23759,23645,10611,10670,10733,10794,707
529,727,658,598,864,11119,11339,11901,11726,11540,1639,2021,1974,1926,2066,1357,1558,1641,1713,1784,691,1268,1143,900,1343,18080,18545,18438,18340,18222,1101,1167,1281,1227,1329,12567,12749,13044,12956,12864,16177,16711,16511,16409,16301,762,806,848,910,965
606,978,755,684,1590,12417,12581,12865,12960,12751,1881,13609,13737,13677,13798,1764,1830,1881,1932,1982,1375,1489,1586,1663,2333,9431,9882,9770,9660,9541,1092,1169,1214,1272,1336,5683,6209,6087,5958,5840,11669,12047,11948,11859,11769,10670,10725,10780,10833,1200
833,982,1218,1122,1332,5317,5444,6830,7149,5554,3420,4656,4783,4725,4840,2312,2412,2486,2557,2631,4387,4499,4610,4799,4709,10746,10804,10977,10915,10861,2844,2954,3024,3081,3153,791,888,1372,1278,1166,11610,12038,11928,11821,11728,749,799,863,916,976
740,943,882,814,997,1738,1832,1928,2018,2109,1351,11802,11749,11694,11864,3384,3479,3572,3683,3786,758,834,946,893,1005,936,1140,1090,1040,987,1795,1876,1935,1999,2065,560,879,810,731,640,2019,2345,2269,2187,2105,10613,10674,10727,10944,776
633,848,784,720,903,893,956,1017,1078,1142,1530,1945,1895,1841,1988,1422,1503,1580,1647,1711,662,858,744,971,1052,11191,11452,11398,11344,11256,1389,1461,1518,1577,1633,474,694,631,579,529,13040,13451,13382,13255,13179,632,679,732,851,903
766,959,899,835,1022,2137,2280,2356,2421,2491,1888,11731,11872,11805,11936,1473,1541,1599,1657,1721,803,1144,1058,997,1185,1409,1591,1543,1495,1452,899,969,1086,1021,1137,1860,2054,1963,2196,2127,3429,3690,3623,3559,3497,10923,11046,11386,11443,987
564,1107,1041,968,1174,1872,1944,2003,2066,2129,1529,1968,2109,2041,2171,1614,1740,1909,1992,2065,1013,1102,1178,1616,1761,53078,53376,53308,53228,53157,1501,1596,1661,1711,1762,1133,1193,1341,1294,1247,11613,11947,11895,11793,11677,901,1414,1996,2050,2103
797,923,1044,986,1096,2013,2083,2137,53071,53181,1349,11678,11778,11733,11822,1583,1658,1720,1856,1923,970,1422,1089,1036,1504,43354,43572,43522,43471,43414,1419,1698,1766,1832,1890,44021,44516,44452,44386,44111,1954,2166,2118,2066,2004,11019,11078,11126,11170,2163
497,783,669,600,864,43444,43522,43588,47191,47239,1469,1845,1990,1947,1894,1201,1338,1402,1460,1546,810,1532,1460,971,1590,44442,44668,44618,44561,44507,1308,1380,1433,1481,1915,36988,36607,36533,36448,36207,45773,45958,45902,45836,45693,1190,1239,1283,1325,1071
1010,1084,1594,1382,1662,36839,36948,37030,37209,37264,1594,11537,11704,11484,11592,2040,2145,2243,2292,2330,527,938,880,805,1001,1980,2148,2107,2065,2023,646,712,771,832,890,1369,1627,1566,1505,1449,36533,36724,36663,36597,36458,10759,10989,11055,11110,990
443,821,752,507,890,1646,1717,1776,11857,11920,1325,1674,1780,1566,1724,1599,1666,1733,1790,1847,769,1164,1100,1028,1222,12101,12281,12225,12347,12168,965,1041,1393,1463,1526,1238,1767,1688,1318,1390,1739,1987,1930,1873,1813,1071,1124,1184,1238,1313
1424,1648,1580,1509,1715,1560,1634,1697,1885,1936,2614,14568,14506,14442,14631,1367,1489,1561,1621,1677,1144,1310,1430,1377,1485,2322,2515,2470,2427,2380,2404,2469,2531,2592,2649,2232,2493,2433,2369,2307,1453,1538,1726,1671,1608,11738,11804,11860,11908,2320
1944,2239,2590,2504,2656,2058,2147,2224,14950,14857,4272,4844,5035,4977,4913,1970,2092,2177,2250,2315,2738,2948,2881,2811,3011,11908,12152,12092,12030,11977,3746,3818,3890,3955,4027,3035,3139,3233,3323,3405,2441,2702,2643,2584,2522,1918,1973,2016,2059,1853
1135,1214,1563,1464,1640,4535,4653,4933,5190,5104,1870,11740,11692,11640,11791,3366,3440,3513,3585,3650,946,1013,1083,1138,1185,2119,2322,2271,2221,2170,1654,1731,1797,1855,2143,1783,1983,1877,2107,2049,3805,4081,4018,3952,3887,10850,10936,10998,11061,800
812,972,910,863,1038,1439,1557,1643,11709,11767,1477,1874,1821,1766,1926,1815,1879,1930,1984,2044,684,947,877,818,1012,11424,11537,11482,11661,11601,882,954,1011,1204,1279,1155,1252,1445,1383,1322,1743,1985,1931,1877,1818,990,1036,1094,1144,1200
873,1154,1072,987,1231,1497,1560,1725,1778,1826,806,12299,12512,12228,12369,1218,1285,1340,1396,1455,1245,1450,1388,1323,1810,1718,1771,1932,1875,1825,1031,1103,1158,1216,1283,1380,1612,1553,1498,1443,1095,1162,1237,1354,1294,11223,11291,11341,11401,1101
1195,1402,1538,1470,1975,1736,1814,1875,12162,12050,2054,2488,2622,2359,2557,1479,1549,1611,1666,1723,889,1233,1164,966,1342,11888,12142,12076,12018,11959,912,1049,1130,1202,1263,2022,2413,2262,2190,2120,1255,1545,1477,1397,1334,1490,1556,1648,1710,1772
821,951,1007,891,1059,1763,1879,2130,2192,2236,2272,12618,12572,12522,12673,2127,2211,2274,2341,2410,1072,1297,1228,1155,1714,2118,2323,2272,2220,2168,1990,2061,2124,2189,2254,1676,2027,1934,1836,1763,1583,1868,1799,1733,1665,10881,10961,11027,11158,1542
1390,1511,1569,1458,1622,1936,2012,2072,12414,12461,2340,2735,2686,2637,2780,1810,1883,1953,2018,2079,617,793,913,857,966,11938,12153,12102,12057,12009,2265,2332,2383,2449,2506,1757,1917,1845,2059,1992,1651,1856,1793,1730,1926,1178,1237,1295,1350,1108
3359,3469,3670,3572,3775,2142,2209,2266,2425,2468,3815,13617,13551,13489,13684,1361,1563,1654,1742,1836,970,1114,1044,1185,1794,2112,2287,2243,2199,2156,3825,3909,3973,4040,4289,1919,2166,2109,2047,1994,1835,2081,2028,1976,1911,12171,12237,12297,12353,3235
2181,2350,2487,2425,2549,1519,1590,1650,11753,11801,3312,3750,3699,3647,3798,2444,2558,2664,2758,2857,1903,2171,2089,1971,2238,12230,12285,12439,12392,12346,3222,3293,3361,3437,3504,1303,1479,1427,1369,1535,1783,2086,2017,1945,1874,2431,2526,2576,2627,2323
670,804,1017,945,1083,1472,1533,1583,1732,1775,1725,13437,13361,13296,13501,3079,3173,3253,3334,3400,1190,1763,1697,1618,1833,2437,2677,2633,2579,2518,1095,1661,1737,1809,1888,1896,2023,2243,2179,2107,1492,1729,1675,1617,1562,11703,11761,11812,11864,3347
1712,1919,1856,1792,1974,2125,2197,2258,13836,13759,3126,3595,3544,3490,3647,1721,1864,1930,1982,2042,3117,3330,3269,3202,3397,12073,12299,12248,12202,12145,1260,1330,1399,1463,1522,3525,3806,3737,3675,3607,2298,2538,2486,2427,2363,3057,3105,3148,3189,1839
1176,1340,1416,1262,1477,3547,3848,4006,4323,4226,1244,13555,13489,13421,13624,3166,3252,3326,3388,3447,690,765,832,893,953,2255,2425,2383,2340,2298,1288,1339,1408,1466,1522,1302,1440,1383,1547,1497,3697,3773,4704,4436,4365,11977,12046,12097,12150,3386
726,1397,905,830,1635,1724,1797,1863,11484,11559,3247,3713,3659,3602,3770,1690,1760,1818,1874,1928,1728,3199,3123,1805,3260,11613,11766,11713,11885,11666,1676,1754,1816,2864,3367,860,996,1239,1181,1116,2010,2286,2238,2167,2096,2232,2285,2337,2393,2084
1422,1557,1626,1491,1694,1168,1251,1321,1524,1566,2062,12561,12505,12444,12624,4055,4128,4186,4246,4374,1062,1208,1140,1402,1335,1740,1893,1849,1982,1939,909,1114,1556,1636,1706,1206,1814,1750,1672,1282,1420,1663,1605,1548,1488,13703,13771,13839,13890,2133
866,1563,1410,1194,1695,1485,1555,1651,12099,12164,2272,2712,2656,2597,2763,1658,1849,1917,1979,2045,1141,1252,1320,1584,1514,11958,12215,12153,12092,12035,1740,1816,1875,1934,1995,1375,2095,2025,1695,1457,1481,1719,1669,1616,1557,4289,4379,4451,4509,3851
1673,1802,2040,1944,2132,1795,1877,1943,2159,2213,4461,12596,12538,12482,12665,2027,2098,2150,2204,2258,1543,1669,1613,1780,1726,2189,2410,2363,2299,2246,2743,2817,2876,3889,3966,1630,1909,1842,1775,1706,2112,2382,2324,2245,2184,11593,11657,11709,11759,2125
948,1106,1272,1190,1341,2224,2295,2356,12840,12758,2322,2747,2698,2635,2795,4334,4411,4601,4692,4763,1994,2182,2122,2065,2249,12939,13190,13132,13072,13013,524,612,962,1150,1240,2704,2977,2911,2848,2782,2062,2336,2271,2207,2139,1794,1847,1898,1952,1721
767,851,1024,949,1087,2119,2550,2814,3056,2977,1605,13958,13903,13848,14015,2085,2200,2268,2328,2405,1048,1190,1124,1255,1627,3783,3969,3902,4048,3847,730,797,1017,1084,1149,3947,4697,4635,4551,4293,2377,2624,2569,2514,2450,12195,12260,12315,12364,2771
1120,1273,1504,1371,1590,3925,4176,4247,12633,12691,3679,4474,4584,4533,4635,1861,1947,2008,2104,2174,2982,3198,3130,3065,3259,12048,12349,12276,12199,12130,941,1064,1140,1203,1271,3158,3733,3857,3800,3249,4313,4550,4502,4445,4384,2383,2432,2475,2519,2314
1098,1183,1327,1263,1733,2252,2398,2659,2731,2788,2472,11706,11648,11597,11761,2852,2925,2995,3062,3125,1701,1773,1908,1839,1969,2302,2595,2517,2427,2359,752,882,1053,948,1121,552,1162,1047,964,697,1274,1418,2098,2024,1941,11595,11652,11697,11741,1519
530,903,734,660,989,2130,2251,2324,13775,13861,1433,1835,1783,1730,1880,2078,2148,2209,2264,2321,788,860,930,996,1073,12683,12904,12855,12804,12749,713,789,964,1044,1116,1460,1545,1639,2137,2071,1846,2123,2068,2002,1925,1744,1788,1830,1887,1691
1040,1375,1308,1113,1447,3472,3556,3620,3838,3889,1399,11639,11869,11812,11929,1814,1889,1951,2018,2072,888,1002,1137,1071,1196,2863,3037,2995,2952,2909,447,660,718,969,1043,904,1248,1181,1041,977,3183,3271,3481,3411,3345,14060,14125,14183,14239,1990
1493,1684,1621,1565,1745,1567,1655,1758,13714,13622,1490,1907,2247,2187,2130,1174,1248,1311,1374,1438,629,1698,1631,1557,1765,11933,12174,12115,12058,11999,1527,1597,1659,1723,1778,884,1138,1242,1357,1456,1994,2580,2081,2162,2242,5000,5055,5105,5157,4202
617,1336,961,819,1414,3320,3425,3704,4026,3933,3458,12824,12763,12706,12875,1594,1665,1768,1883,1967,1415,1520,1620,2224,2130,2506,2734,2673,2618,2567,2343,2421,2480,2538,3537,587,1244,1079,764,863,2840,2964,3077,3180,3282,11563,11629,11683,11729,2066
1286,1374,1523,1455,1594,1895,1995,2076,12427,12498,2494,2917,2868,2816,2963,3436,3541,3638,3731,3820,1073,1197,1305,1254,1355,13633,13829,13770,14076,13710,2151,2235,2306,2369,2435,583,1281,789,931,870,2186,2386,2455,2324,2259,1689,1742,1803,1936,1861
712,801,927,867,994,2097,2188,2266,2479,2539,1107,11171,11115,11067,11221,2519,2603,2675,2740,2800,962,1437,1387,1327,1494,4247,4747,4684,4366,4312,1338,1412,1474,1531,1586,2232,2335,2423,2508,2624,2128,2426,2368,2287,2206,12014,12079,12140,12193,1639
726,992,934,875,1057,3647,3819,3971,11873,11927,894,1265,1385,1329,1440,1722,1796,1857,1916,2004,1366,1527,1444,1646,1587,11566,11850,11777,11711,11645,1317,1390,1450,1511,1569,1285,1405,1354,2112,2044,3899,4165,4108,4050,3988,2226,2278,2331,2386,2162
1224,1792,1710,1298,1858,1709,1892,2036,1944,1986,813,11279,11466,11400,11338,1418,1491,1551,1610,1657,1120,1328,1267,1202,1389,1830,2018,1957,2087,1894,1506,1641,1721,1791,1851,493,877,668,812,754,1643,1928,1873,1813,1977,11971,12043,12113,12170,2809
1297,1813,1681,1374,1878,1768,1841,1901,13120,13032,967,1550,1496,1442,1601,1671,1760,1820,1871,1927,2960,3190,3115,3045,3255,12156,12699,12646,12587,12222,3040,3118,3195,3254,3313,3709,3814,3908,3993,4078,1494,1755,1693,1632,1565,2418,2480,2534,2591,2137
1463,1684,1857,1782,1928,2745,2846,3111,3908,3822,2463,12454,12395,12337,12516,2296,2381,2447,2511,2586,1777,1969,1907,1849,2030,2663,2861,2799,2754,2707,2393,2468,2533,2600,2853,1834,1945,2125,2072,2013,2697,2967,2907,2842,2778,12915,12989,13052,13109,1815
1680,1763,1906,1842,1977,2362,2432,2484,11918,11969,2162,2587,2527,2478,2640,1155,1226,1689,1770,1842,831,1078,1022,910,1136,11378,11485,11582,11721,11656,2144,2218,2292,2430,2507,958,1477,1386,1051,1545,2075,2309,2262,2211,2152,3144,3199,3249,3300,3072
2261,2437,2385,2331,2497,1654,1718,1777,1946,1991,2171,12100,12045,11989,12172,976,1043,1111,1170,1228,689,1380,1202,756,1973,1697,1895,1828,1963,1765,1449,1656,1746,1818,1889,1353,1625,1544,1486,1425,1481,1741,1679,1619,1554,11932,12001,12088,12175,2259
1775,1953,1903,1848,2011,1659,1737,1804,12121,12187,1838,2310,2206,2154,2353,2088,2162,2218,2271,2322,1232,1841,1777,1321,1896,14762,15000,14946,14889,14832,1453,1527,1597,1652,1708,1395,1470,1662,1600,1540,1768,2008,1950,1897,1841,2231,2264,2293,2321,2167
1048,1241,1186,1126,1308,1946,2174,2242,2301,2346,1415,11614,11561,11509,11673,576,878,1128,1215,1296,1271,1410,1345,1518,1465,4988,5181,5133,5082,5037,1913,1991,2068,2133,2220,1158,1425,1639,1570,1500,1899,2163,2105,2042,1978,11691,11819,11877,11930,1737
999,1198,1137,1078,1261,3789,4205,4316,12358,12431,1348,1758,1708,1648,1800,905,1240,1326,1404,1482,1233,1443,1390,1325,1494,11501,11652,11617,11697,11565,1573,1645,1715,1770,1820,1917,2062,2276,2208,2141,4329,4596,4531,4465,4403,1972,2031,2089,2141,1901
1321,1440,1564,1503,1621,2006,2105,2188,2417,2482,1157,11254,11206,11155,11311,551,671,787,1149,1242,1665,1864,1804,1739,1928,1654,1707,1890,1819,1762,1507,1583,1643,1695,1761,853,1303,1177,1007,941,1964,2248,2180,2115,2045,12555,12631,12693,12761,1709
1263,1328,1446,1388,1503,1712,1809,1881,11871,11935,998,1339,1444,1288,1390,942,1021,1097,1152,1213,1450,1587,1525,1807,1645,11978,12035,12211,12160,12099,1321,1413,1483,1550,1621,1071,1464,1395,1200,1138,1525,1785,1730,1670,1601,2804,2859,2913,2967,2732
2214,2376,2324,2273,2433,1578,1652,1715,1907,1960,1705,11076,11195,11019,11132,1680,1798,1889,1960,2025,1737,1814,1957,1892,2021,2196,2413,2360,2306,2250,2290,2356,2423,2483,2540,594,1190,1122,1044,775,1559,1808,1750,1692,1628,11937,11996,12042,12090,2203
2464,2596,2809,2713,2896,1641,1724,1799,13348,13411,852,1157,1304,1251,1203,1102,1184,1448,1516,1577,1241,1342,1438,1498,1550,11998,12270,12212,12149,12081,2376,2468,2525,2641,2699,1548,1849,2045,2149,2238,1948,2197,2158,2089,2023,2185,2234,2280,2322,2127
2170,2399,2331,2261,2468,3051,3127,3194,3387,3433,1920,11915,11859,11800,11968,1532,1604,1662,1879,2131,1706,1859,1793,1986,1924,2419,2614,2571,2522,2476,1026,1297,1792,1636,1867,722,863,995,1121,1065,2864,2991,2928,3125,3062,11867,11933,11990,12046,2926
2644,2905,2820,2743,2967,1939,2064,2152,12112,12184,1592,2369,2474,2424,2523,1269,1464,1586,1646,1905,1058,1331,1266,1392,1455,12860,13122,13049,12989,12928,2569,3068,3138,3209,3275,1063,1864,1244,1187,1131,2310,2584,2524,2460,2394,2085,2134,2194,2246,2016
1612,1794,1740,1687,1846,1785,1876,1951,2178,2251,1184,11601,11734,11679,11782,2741,2834,2910,2978,3045,1429,1534,1668,1603,1730,3096,3295,3246,3199,3151,1700,1772,1837,1896,2136,1093,2036,1913,1623,1215,1982,2248,2194,2133,2068,12495,12556,12609,12655,2207
2214,2402,2346,2288,2464,2059,2442,2552,12316,12200,1416,1864,2152,2097,2031,826,963,1026,1089,1151,1305,2030,1445,1382,2177,11947,12084,12008,12303,12234,2162,2247,2307,2369,2435,1017,1139,1324,1261,1202,2896,3147,3085,3023,2965,2821,2892,2942,2992,2605
2151,2342,2284,2223,2407,1769,1993,2162,2316,2270,718,11800,11737,11671,11866,1232,1303,1371,1439,1505,1691,1763,2265,2195,2325,2074,2323,2270,2415,2373,1832,2107,2168,2224,2281,801,1293,1222,1149,878,2169,2418,2364,2308,2252,12773,12837,12893,12942,1492
1121,1203,1326,1271,1374,1991,2067,2129,11918,11978,1432,1948,1888,1832,2057,1023,1100,1167,1238,1300,670,787,914,854,1000,11985,12207,12157,12108,12051,1692,1767,1832,1893,1952,831,1348,1275,1190,1109,1591,1874,1803,1732,1656,3297,3367,3417,3467,2915
2373,2501,2636,2576,2694,1691,1763,1948,2007,2058,1748,10964,11059,11015,11105,854,927,1125,1280,1355,2631,2823,2765,2707,2880,2192,2404,2345,2295,2244,3262,3339,3400,3472,3538,516,1223,1155,1096,857,1410,1617,1570,1521,1471,12437,12664,12722,12764,1889
1240,1425,1370,1313,1482,1730,1798,1848,12167,12231,798,1180,1124,1070,1234,2703,2771,2826,2879,2937,1450,1812,1598,1533,1879,11996,12058,12200,12158,12112,1728,1796,1844,1934,1995,2025,2270,2210,2155,2096,1896,2154,2095,2032,1970,2784,2825,2865,2911,2725
1494,1799,1663,1592,1867,1875,1948,2011,2197,2247,913,12911,12857,12801,12965,1122,1181,1231,1285,1332,1681,1765,2239,2099,2313,2249,2457,2409,2361,2310,2113,2204,2275,2348,2417,636,1790,1703,1239,845,1423,1671,1617,1557,1496,14180,14244,14290,14333,2741
2006,2200,2146,2081,2251,2239,2399,2456,13406,13459,2621,3238,3169,3101,3295,1315,1432,1509,1569,1635,993,1057,1115,1295,2363,12293,12394,12348,12550,12492,2915,2993,3062,3143,3209,1556,1788,1731,1678,1625,2508,2732,2678,2629,2569,4344,4389,4439,4481,4282
2993,3780,3715,3644,3843,3130,3201,3259,3426,3474,4288,12971,12930,12886,13012,2900,2976,3042,3112,3178,2150,2354,2293,2231,3054,2346,2643,2601,2558,2514,2449,2739,2799,2847,4165,868,1020,1254,1184,1113,2514,2784,2714,2655,2590,13686,13790,13882,13983,3089
1453,1648,1590,1536,1705,1900,1965,2015,13143,13041,2715,3333,3293,3250,3374,3402,3481,3536,3590,3641,2921,3087,3038,2980,3134,12159,12402,12346,12293,12229,2214,2290,2689,2626,2741,1698,1947,1893,1837,1773,1974,2206,2152,2098,2042,4211,4264,4308,4349,3916
3524,3692,3644,3593,3744,2718,2833,3136,3451,3365,1760,11822,11918,11777,11866,2917,2984,3038,3093,3150,2916,3297,3421,3366,3476,2371,2583,2532,2482,2428,2014,2075,2129,2179,2229,1177,1765,1682,1599,1259,2863,3115,3056,2999,2939,13725,13790,13848,13922,3157
2300,3227,3171,2365,3277,1877,1951,2016,12526,12598,1606,2202,2297,2254,2341,2357,2420,2472,2523,2573,2592,2847,2925,3033,2979,12395,12668,12607,12551,12449,1621,1688,1738,1788,1837,1009,1140,1239,1380,1311,1861,2119,2057,1997,1935,3940,3995,4052,4103,3872
1567,2064,2009,1951,2119,2191,2269,2333,2538,2592,2549,12165,12110,12056,12225,2193,2259,2454,3023,3101,3568,3763,3701,3641,3826,2646,2858,2806,2756,2703,2785,2848,2904,2956,3010,1273,1385,1475,1565,1652,1926,2184,2125,2061,1999,12350,12435,12500,12573,2397
1291,1523,1447,1381,1582,2458,2558,2661,12044,12109,1879,2277,2231,2180,2332,1665,1735,1791,1843,1895,2251,2452,2390,2325,2505,13407,13627,13574,13520,13470,1085,1212,1294,1366,1431,1345,1596,1541,1482,1415,2370,2612,2557,2503,2440,2628,2682,2861,2905,2552
1946,2126,2067,2009,2186,1711,1814,1890,2084,2137,1945,12224,12170,12112,12283,1390,1482,1553,1621,1688,2227,2406,2354,2297,2460,3602,3806,3759,3704,3648,1272,1344,1859,1921,1975,1113,1333,1450,1546,1643,1383,1631,1569,1511,1453,11954,12041,12236,12303,3714
1681,1805,1922,1868,1983,2750,2853,2973,12221,12284,1945,2424,2310,2256,2476,1052,1129,1189,1257,1324,3394,3584,3528,3468,3638,12317,12542,12484,12433,12383,1912,1987,2123,2054,2184,1397,1630,1581,1525,1463,2949,3131,3075,3015,3197,2243,2306,2366,2421,2484
3208,3418,3369,3304,3471,1903,1997,2069,2280,2337,2048,11217,11420,11164,11266,2063,2198,2265,2327,2392,1179,2773,1241,2695,2831,2499,2691,2641,2594,2546,2116,2397,2531,2464,2607,1632,1883,1826,1765,1711,1466,1739,1679,1618,1552,11193,11256,11313,11372,1397
1131,1492,1292,1194,1551,2661,2737,2797,13358,13414,993,1381,1549,1241,1486,736,813,872,1052,1127,1514,1642,1577,1862,2221,13136,13333,13284,13239,13192,1437,1513,1571,2294,2968,2132,2334,2279,2220,2946,2243,2505,2455,2394,2333,1395,1835,1880,1923,1335
1100,1257,1210,1161,1312,3055,3128,3197,3394,3451,1340,12044,11988,11930,12099,526,886,986,1076,1142,947,1118,1061,1011,1173,3856,4109,4038,3986,3911,2146,2367,2494,2601,2708,1193,1777,1871,1958,2043,2888,3151,3093,2961,3034,12158,12222,12276,12327,2836
1477,1678,1613,1541,1750,3322,3594,3945,13531,13448,1766,2351,2300,2246,2397,662,733,836,1050,1118,1319,1383,1507,1445,1575,11838,12038,11994,11946,11899,3120,3430,3511,3580,3649,1367,1468,1560,1650,1736,3834,4059,4007,3956,3903,2567,2621,2681,2725,2286
1550,1628,1766,1700,1822,3176,3265,3519,3741,3656,1507,11865,11810,11763,11914,812,1399,1461,1519,1582,2008,2192,2138,2082,2248,2566,2745,2702,2660,2615,2358,2432,2493,2556,2621,1799,1894,1984,2069,2148,3254,3481,3429,3375,3323,32382,32435,32484,32546,32069
788,1161,928,860,1334,3864,3957,4057,13590,13479,1309,1880,1842,1799,1923,1619,1685,1745,1794,1844,1063,1125,1212,1275,1339,12360,12690,12423,12792,12746,2071,32002,32111,32183,32249,1595,1686,1794,1878,1958,2950,3074,3011,3197,3137,22614,22833,22901,22995,23173
22245,22449,22390,22328,22505,3121,3223,3575,3854,3742,22682,25908,25840,25760,25973,1503,1847,1969,2039,2101,22683,22878,22818,22760,22938,3158,3260,3215,3355,3310,23067,23145,23556,24175,24265,2555,2664,2758,2865,2967,2486,2732,2667,2611,2549,23787,23864,23914,23956,15467
15311,15454,15522,15386,14320,3123,3366,3438,12204,12252,14616,16354,16309,16256,16405,22939,23109,23275,23336,23389,14642,15092,15029,14729,15146,11655,11719,11818,11867,11771,15845,15507,15589,14244,14293,1602,1670,1755,1863,1812,3267,3531,3462,3404,3342,1510,1561,1601,1718,1648
522,866,645,585,932,1990,2056,2215,2330,2274,939,11145,11254,11088,11202,16123,15880,15955,16011,16066,1220,2442,1333,1278,2512,2003,2052,2187,2143,2099,960,1279,1358,1423,1482,1680,1890,1829,1762,1952,1828,2038,1990,1943,1893,11675,11751,11809,11868,1669
738,810,954,885,1014,2023,2096,2157,14071,13977,914,1205,1297,1254,1338,1478,1551,1620,1684,1768,1285,1430,1363,1557,1492,13625,13839,13790,13738,13688,1029,1430,1501,1569,1627,2343,2901,3031,3159,3284,1907,2131,2081,2026,1974,1894,1945,1996,2042,1834
710,936,1055,1004,1280,3675,3780,4062,4275,4185,1064,12397,12336,12276,12455,1823,1910,1980,2054,2120,2314,2516,2448,2386,2582,3181,3349,3309,3268,3224,1355,1441,1575,1510,1690,1981,2096,2204,2318,2423,3848,4133,4072,4006,3946,12066,12137,12205,12274,2359
