Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1373,1452,1521,1590,1666,2177,2554,3184,3530,4648,4388,4601,5044,4889,4746,2549,2787,3021,3258,4398,4722,4952,5167,5643,5425,5181,5966,6117,6261,6370,3452,3729,5013,7969,7837,4994,6581,6470,6366,6245,4389,4913,4552,4810,4702,1672,1896,2406,2746,3639
4540,4842,5133,5401,5645,1211,1341,1485,1600,1712,1474,1821,1736,1651,1571,1271,1451,1554,1638,1734,1630,1732,1818,2007,1908,1398,1508,1597,1678,1778,860,972,1039,1122,1217,1279,1656,1564,1468,1381,670,1001,914,837,757,1140,1239,1347,1439,1535
10451,10680,10849,11009,11186,2047,2266,2489,3048,3312,5762,6744,6508,6272,6030,3321,3628,3891,4129,5118,3708,3941,4105,5355,5031,5672,5956,6178,6403,6641,2824,3101,3562,3324,3764,4738,5303,5174,5054,4923,4834,5611,5395,5215,5035,2644,3159,3426,3684,3919
10233,10457,10840,10640,10988,2468,3333,5617,5178,4132,10350,11207,11026,10833,10620,9235,9428,9591,9767,9931,12295,12528,12706,14754,12880,10224,10472,10677,10870,11050,9085,9378,9579,9985,9799,10645,11677,11427,11184,10945,11380,12057,11747,12726,12405,8012,8253,8484,8728,8909
6287,6588,6798,7022,7238,3234,3493,4115,3727,3926,6124,6554,6896,6739,6335,5427,5669,5853,6849,7054,8733,8948,9108,9443,9271,5813,6024,6179,6507,6335,5437,5651,5836,6359,6148,7418,8026,7852,7659,8207,6311,6740,7232,7679,8114,2891,3122,3304,3492,3686
11356,11806,12156,14027,14571,2592,3459,3763,4006,4231,5704,6561,6359,6171,5977,3661,3933,5058,5309,5603,5062,5392,5629,6153,5865,5206,5563,5855,6101,6343,1711,2606,2937,3512,3220,5971,6879,6648,6434,6246,5318,6710,6490,6215,6006,3905,5020,5313,5616,5927
1297,1373,1444,1512,1589,9848,10244,10820,11035,10555,13306,15580,15237,14088,13707,11073,11260,11417,11566,11722,12183,12497,15312,16778,16541,11058,11309,11522,11711,11901,7115,7347,8545,7526,9007,14177,17826,17520,16659,16387,12061,14841,14429,14013,13642,8800,9245,11122,11313,11489
4885,5208,5475,5733,5990,894,1000,1282,1095,1190,1276,1636,1545,1464,1377,940,1027,1206,1408,1505,1518,1617,1701,1892,1798,1366,1477,1565,1663,1751,1067,1226,1416,1630,1530,1304,1657,1583,1490,1403,320,772,703,653,600,636,804,925,1026,1210
15243,15507,15719,15937,16112,1594,1818,3045,3339,3618,5900,6863,6640,6414,6184,2370,4059,4321,4544,4774,3864,4125,4883,5750,5452,4765,5080,5304,5633,5855,3086,3401,3678,3942,4269,6164,6487,7263,7049,6753,5227,6169,5961,5707,5467,3933,4219,4455,4959,5608
9262,9564,9950,9767,10146,3025,4064,4836,4357,4596,11210,11593,12643,12271,11941,12157,12360,12529,12724,12926,15393,15667,15866,16221,16045,11130,11376,11563,11729,11894,7563,7799,7982,8358,8182,12915,13266,13579,13884,14219,13232,14230,13998,13751,13523,6320,6651,7338,7935,8152
1404,1499,1573,1638,1701,4080,4932,5542,5848,5270,8560,8784,9398,9193,8997,5480,5727,5961,6156,7680,11560,11728,11929,12221,12087,7732,7906,8494,8826,8659,5726,6064,6261,6435,7700,9879,10339,10230,10127,10018,9242,9822,9708,9584,9458,5978,6252,8102,8369,8519
5406,5629,5820,6022,6211,740,951,1051,1161,1256,1237,1343,1602,1522,1438,1116,1218,1323,1420,1525,1673,1762,1831,2002,1915,1682,1781,1869,1962,2047,1255,1363,1516,1706,1624,1286,1676,1602,1428,1516,315,823,748,681,611,894,1014,1116,1210,1310
10572,10908,11510,11225,11811,3006,3276,3720,3496,4415,6307,7422,7109,6861,6618,3579,4511,5068,5295,5503,5490,5689,5814,6045,5932,3799,4066,4409,4643,4858,1851,2438,3100,3732,3506,5369,5967,5796,5617,6183,5347,6159,5978,5775,5548,5193,5499,5758,6005,6275
4081,4329,4836,4538,5077,5206,5582,5840,6068,6292,12852,13697,13510,13315,13124,4560,4790,4981,5160,5358,7772,8370,8603,8950,8787,8430,8912,9379,10209,9805,3669,3922,4112,5557,4309,10638,11372,11198,11035,10869,11069,11409,11743,12047,12341,4295,4568,4752,4939,5115
2423,2548,2647,2746,2869,2750,2896,3020,3160,3303,3499,4175,4541,4438,4323,2134,2384,2533,2629,2702,3188,3356,3492,3782,3642,3026,3204,3379,3523,3667,3812,4000,4145,4456,4312,5125,6217,6094,5965,5799,3702,4414,4284,4138,3926,3674,3843,3975,4106,4214
3666,3865,4022,4164,4301,1599,1953,2197,2344,2482,2821,3295,3186,3086,2947,973,1140,1372,1506,1639,2096,2222,2330,2552,2433,2226,2401,2517,2613,2721,1528,1722,1852,2191,2023,2229,2399,2813,2676,2544,1536,1951,1837,1742,1643,1912,2061,2187,2310,2421
16868,17459,18786,18093,19392,3055,3239,3682,3396,3538,3413,3618,4066,3955,3812,2113,2634,3004,3305,3519,3341,3539,3701,4211,3912,4075,4277,4425,4554,4697,1709,1884,2023,2520,2171,4288,4966,4808,4649,4485,3156,3532,3434,3348,3258,2525,2732,2894,3046,3229
12559,12798,12969,13121,13271,1474,1789,3799,5772,6209,20417,21156,20991,20826,20654,6147,6595,6885,7114,7486,10073,11018,11327,12009,11719,12144,13179,13715,14746,14232,2584,4322,6100,5746,6290,20604,20962,21263,21552,21855,20403,20737,21168,21507,21783,6961,7185,9786,10653,11087
5860,6080,6283,6455,6632,4153,6492,7876,9449,9783,10350,10604,12385,12190,11948,6101,6360,6705,7051,7376,9259,9514,9995,10408,10227,13734,13994,14201,14404,14571,10641,10934,11153,11558,11335,12057,12452,12708,13185,12956,12003,12861,12644,12455,12254,10301,10560,10751,10939,11120
2082,2163,2250,2317,2409,2671,2930,3576,4153,4382,4957,5589,5477,5342,5170,4338,4602,4817,5047,5494,5850,6114,6337,6808,6567,5981,6201,6373,6551,6746,3640,3882,4296,4085,4484,6720,7684,7452,7237,6996,5090,5761,5555,5343,5969,1598,1910,2416,2652,3532
2791,2926,3026,3131,3247,982,1097,1213,1323,1439,1922,2186,2280,2106,2019,1239,1372,1489,1602,1704,1801,1924,2177,2466,2356,2506,2608,2708,2800,2896,1518,1653,1873,1760,1972,1990,2374,2275,2185,2086,760,970,917,870,822,1398,1527,1648,1800,1917
4028,4188,4326,4464,4611,2395,2548,2661,2795,2936,2165,2375,2800,2665,2543,1373,1551,1699,1908,2193,2085,2232,2356,2603,2474,2877,3022,3102,3168,3233,1599,1935,2316,2573,2450,2984,3350,3234,3112,3478,1832,2138,2043,1978,1910,751,852,1029,1408,1543
11900,12356,13049,12730,13344,3663,3847,4302,4001,4146,3631,3763,4151,4065,3958,1271,1785,2206,2395,2561,2348,2534,3158,3690,3531,2965,3146,3292,3648,3449,2079,2245,2398,2536,2711,4056,4455,4336,4214,4583,3297,3850,3694,3557,3434,2600,3396,3579,3740,3901
1841,1933,2005,2074,2150,12069,12454,12732,12969,13166,14367,15061,14905,14749,14586,7816,8023,8211,8397,8568,2850,4573,4825,5141,4989,6983,7229,7416,7589,7751,5629,6234,6915,7550,7363,14547,15236,15085,14931,14761,12811,13130,13423,13706,13980,6126,6807,8198,8419,8608
3643,3851,4029,4197,4381,2211,2322,2409,2507,2586,2153,2517,2434,2345,2257,1721,2039,2163,2279,2366,933,1179,1298,1563,1461,1712,1821,1927,2127,2024,1593,1708,2010,1799,2129,2198,2551,2475,2391,2308,986,1308,1223,1146,1068,1225,1338,1429,1506,1599
11529,11919,12363,12610,12829,2557,2746,3223,2917,3061,3534,3969,4129,3847,3705,3225,3412,3565,4138,4318,1483,1699,2337,2710,2558,1998,2168,2345,2474,2628,2936,3127,3278,3558,3421,3911,4393,4309,4223,4095,2894,3485,3340,3198,3042,1761,2436,2638,2826,2987
7163,7328,7457,7608,7754,9666,11997,12207,12395,12576,9554,10759,10475,10254,10031,5055,10151,11404,11650,12184,8867,9088,9276,12007,9451,12262,12463,12645,12912,13130,8504,8731,8933,9257,9102,9885,12661,12453,10944,10253,6633,7027,6839,7396,7222,8696,8882,9051,9217,9365
3298,3449,3559,3670,3790,3551,3844,7365,4972,4619,6739,7364,7204,7064,6930,5899,6899,7117,7343,7491,1299,1489,3078,5216,4999,7668,7883,8045,8243,8562,7479,7664,7812,8086,7953,6443,6793,7254,7118,6991,4111,4544,4719,4405,4269,5352,5753,6213,7140,7311
5061,5314,5525,5715,5906,2532,3258,3417,3573,3717,3257,3428,3864,3728,3593,2050,2201,2317,2461,2601,1744,1981,2172,2472,2330,1489,1697,1842,1998,2142,2366,2553,2692,3484,3326,3544,4212,4063,3897,3732,839,1168,1084,1008,926,2230,2435,2617,2777,3497
6605,6827,7043,7287,7468,4120,4348,4755,4934,4546,4623,4867,5512,5313,5094,3278,4110,4362,4620,4763,2874,3091,3305,4047,3442,4575,4830,5035,5229,5430,1898,2287,2754,2555,2907,5147,6000,5799,5605,5402,2266,2949,2770,2614,2453,3188,3410,3970,4199,4469
6014,6286,6505,6722,6977,3859,4111,4336,5027,5738,5577,6654,6443,6202,5959,1480,1697,3000,3215,3402,3449,3660,4290,5301,4989,3929,4196,4435,5292,5936,4157,4778,5230,6111,5857,4034,4499,5014,4768,5307,2886,3660,3497,3306,3101,3161,3375,3576,3775,3948
2156,2250,2292,2327,2367,3818,4076,4720,4275,4481,5088,5384,6233,6058,5828,5117,5429,5837,6033,6220,3381,3611,3835,4466,4031,4693,5023,5647,6008,6509,4395,4636,4871,5482,5064,6153,7134,6918,6723,6473,2741,3465,3246,3069,2913,2995,3277,3503,3696,3901
5715,5954,6148,6329,6508,1893,1972,2162,2030,2087,2107,2360,2299,2244,2180,788,880,984,1213,1499,1042,1281,1453,2103,2001,2021,2126,2338,2408,2472,2256,2358,2445,2583,2511,2027,2172,2105,2306,2240,439,734,659,589,520,870,977,1371,1492,1600
16939,17169,17345,17508,17739,5630,5888,6105,6301,6505,5626,6415,6685,6163,5923,3616,3910,4806,5093,5767,3701,4860,5136,5854,5494,2099,2526,2710,3027,2842,5076,5533,6110,5835,6323,4030,4871,4610,4339,5280,2977,3799,3572,3394,3210,3222,3535,3790,4028,4639
7167,7389,7625,7830,8021,13590,13842,14030,14206,14378,17665,18455,18276,18108,17897,8021,8330,8516,8667,8838,6755,7000,7400,7889,7639,8905,9083,9238,9387,9532,8816,9149,12005,10442,13050,14164,14714,16182,16003,15808,13213,13758,14143,14454,14765,15864,16095,16264,16419,16578
1654,1725,1793,1862,1926,6598,6853,7059,7269,7472,4076,4307,5983,5013,4799,6935,7185,7395,7596,7797,2666,2909,3741,4203,4006,9112,9324,9506,9682,11807,3887,4156,4351,6235,4762,8283,8689,8509,9047,8882,5305,6897,6634,6236,5597,7866,8100,8310,8544,8782
2495,2589,2656,2761,2883,1266,1355,1597,1424,1505,1796,2023,2102,1954,1882,1664,1745,1812,1878,2004,1003,1094,1430,1649,1522,1515,1617,1675,1718,1786,1277,1464,1571,1737,1658,1827,2183,2099,2014,1932,306,747,683,625,565,701,810,942,1027,1368
14030,14167,14291,14409,14540,1392,1723,2013,2206,2352,3063,3453,3390,3320,3209,2760,2895,3019,3135,3244,1174,1305,1448,1694,1566,2054,2192,2311,2427,2622,1526,1773,2069,1939,2157,2809,3268,3165,3059,2946,717,1220,899,1098,991,2318,2446,2770,2947,3068
3082,3235,3354,3484,3610,5904,8896,10605,10801,10384,14172,14706,14597,14460,14324,14103,14302,14436,14582,14691,13164,13405,13593,13933,13757,11085,11393,11899,12618,12432,10567,10807,11149,10978,11303,14832,15480,15260,15121,14989,10050,10265,10447,10648,11245,13875,14070,14263,14384,14498
6534,6918,7158,7375,7597,1422,1578,2256,2501,1726,3107,3709,3574,3429,3274,1853,2342,2607,2810,2978,2790,2957,3089,3411,3209,3101,3266,3613,3755,3905,2595,2761,2901,3025,3165,1982,2303,2155,2569,2446,720,1154,1027,937,820,1828,1994,2318,2519,2765
13462,13777,14127,14645,15759,4397,4639,4850,5075,5493,5148,5456,6089,5944,5706,4012,4272,4494,4703,4923,3296,3600,3812,4245,4046,4680,4952,5349,5891,6174,2700,2886,3103,3557,3311,6062,6443,6848,6734,6609,3616,4445,4224,4030,3837,2048,2314,2605,2789,3000
532,594,652,714,767,19855,20084,20300,20425,20569,11491,12486,12303,12103,11881,12320,12563,12727,12882,13072,14635,15284,15684,16423,16143,8723,8962,9198,9393,9568,11553,11835,12723,13131,12924,8963,9472,11045,10402,9833,8136,8927,9356,9672,9979,2940,3239,3820,4076,4234
576,622,691,752,813,561,611,656,701,752,743,939,890,845,794,698,765,862,930,986,285,555,627,771,714,394,455,512,585,628,636,678,782,723,878,748,979,918,860,809,463,680,623,572,520,366,621,675,740,795
1440,1605,1754,1904,1997,864,928,989,1049,1116,808,1052,991,932,875,689,772,906,989,1055,578,663,743,894,829,505,572,696,843,765,636,703,778,927,848,931,1204,1140,1067,1005,435,681,616,558,500,566,621,660,705,741
1594,1762,1912,2045,2188,2164,2337,2703,2463,2580,2797,3326,3226,3120,2972,1485,1640,1788,1948,2112,1265,1425,1590,1871,1735,1252,1403,1566,1713,1862,1857,2047,2405,2818,2646,1932,2925,2752,2572,2303,735,1156,1055,912,829,1126,1563,1787,1988,2180
2774,3058,3321,3496,3629,2710,2855,2994,3157,3297,1699,2053,2346,2214,1903,2120,2405,2609,2815,2981,1363,1538,1693,1999,1846,1347,1531,1738,1911,2082,1065,1448,1619,2055,1867,2446,3081,2925,2775,2607,595,1533,1398,1279,1154,1735,1917,2082,2193,2319
1322,1493,1647,1787,1928,3738,3962,4122,4250,4378,3557,4228,4077,3925,3757,4107,4284,4485,4649,4824,2593,2910,3126,3681,3450,2566,2769,3074,3420,3673,2935,3429,3617,3901,3745,3364,3652,3531,3987,3846,1534,2239,2080,1906,1726,2227,2429,2636,2778,2940
2295,2449,2620,2756,2898,2438,2607,3080,2757,2918,2240,2455,2677,2559,2365,2071,2308,2490,2661,2815,1726,1916,2081,2336,2232,1498,1696,1892,2086,2255,956,1790,1976,2279,2139,1615,1780,2248,2081,1937,1077,1591,1438,1333,1200,2183,2780,2976,3159,3331
1590,1786,1962,2083,2202,2908,3073,3196,3319,3447,3527,4122,3979,3839,3705,2139,2344,2501,2653,2828,1954,2207,2443,2634,2547,1809,1970,2141,2308,2478,3264,3433,3594,3897,3744,1632,1822,2268,2071,1960,1086,1583,1453,1333,1214,2553,2767,2917,3121,3323
2655,3029,3232,3418,3586,2590,2765,3164,3296,2902,2658,3285,3134,2974,2829,1959,2185,2354,2591,2761,1334,1464,1585,1833,1714,1233,1444,1581,1724,1891,2216,2654,2825,3130,2978,1103,2225,2021,1696,1430,861,1454,1073,1332,1206,1384,1584,1731,1848,2026
1804,1992,2308,2153,2454,2900,3085,3491,3234,3359,3025,3771,3540,3338,3198,2192,2409,2608,2804,3048,2691,2851,3010,3339,3171,2073,2245,2571,2911,3132,2257,2639,2814,3262,3095,1466,1764,1930,2189,2066,1626,2243,2065,1920,1776,2674,2834,3006,3143,3291
5230,5424,5572,5734,5890,3299,3500,3689,3857,4324,1902,2244,2583,2424,2085,1763,1971,2175,2343,2518,1735,1948,2142,2511,2335,1588,1763,1921,2094,2260,1303,1487,1962,2432,2183,2367,3095,2918,2760,2599,1056,1581,1441,1318,1193,2638,2803,3105,3271,3425
792,888,979,1066,1165,6561,6767,7240,6927,7078,4361,4875,5033,4722,4564,4905,5094,5241,5386,5525,4920,5107,5234,5480,5355,4752,4942,5088,5362,5214,5088,5251,5397,6707,5573,2724,3428,3688,3987,4165,3027,3686,3498,3354,3203,4080,4296,4483,4687,4877
3473,3671,3868,4034,4214,1383,1497,1740,1577,1652,1315,1524,1712,1635,1426,658,752,1064,1176,1277,566,753,806,912,863,631,736,824,902,982,1252,1693,1788,1943,1858,1041,1361,1259,1158,1430,465,752,598,705,655,1109,1226,1317,1577,1682
10197,10441,10623,10786,10947,3540,3798,4481,4013,4222,2235,3166,2972,2756,2497,2518,2832,3167,3411,3625,3255,3467,3720,4123,3931,2820,3035,3242,3476,3732,2748,3019,3230,3837,3435,3466,4670,4436,4204,3937,2224,3054,2813,2623,2434,3220,3521,4029,4339,4605
674,765,844,897,952,9240,9490,9683,9862,10034,5837,6193,7172,6957,6699,5345,5559,5767,6090,7311,7940,8191,8381,8730,8563,8429,8681,8856,9031,9209,7383,7624,8021,7823,8202,7996,8417,8221,8807,8625,6822,8310,8138,7759,7385,3688,4381,4606,4812,5066
1901,2265,2465,2641,2783,1523,1601,1672,1741,1820,1319,1533,1650,1601,1428,1116,1268,1350,1424,1489,602,691,917,1100,1000,468,559,642,733,808,1034,1146,1242,1480,1378,1177,1372,1288,1534,1452,609,925,839,766,691,795,902,992,1081,1180
24397,24706,24992,25305,26085,3015,3199,3531,3694,3323,1548,1722,2192,2014,1878,2217,2402,2556,2683,2948,1915,2095,2318,2652,2482,1932,2121,2255,2364,2514,2523,2692,3199,2967,3387,2308,2545,3218,3012,2770,1295,1929,1761,1611,1459,1083,1522,1858,2136,2341
7966,8196,8442,8787,8994,5759,7930,10006,10608,8423,17172,17596,18208,18032,17846,19945,21968,22208,22400,22566,25979,26542,26887,27504,27201,20962,21340,21690,23158,22064,22335,22577,22740,23057,22903,9354,11324,12007,12784,13235,21723,25397,26027,25867,25660,13346,13880,15158,15684,16177
799,889,975,1058,1153,9821,10063,10267,10477,10675,4990,5380,5745,5564,5211,10038,10310,11206,11457,11665,7991,8266,8526,9423,9207,8624,9019,9272,9492,9726,9121,11050,11378,12601,12403,8037,9690,9321,8955,8588,5547,8185,7993,7762,7401,9917,11734,12091,12304,12503
867,961,1043,1123,1202,952,1055,1169,1272,1360,1104,1513,1422,1317,1216,1692,1762,1812,1870,1917,618,706,791,952,877,569,625,679,727,774,1512,1654,1747,1924,1840,1279,1962,1842,1485,1391,343,865,789,722,652,1546,1654,1746,1835,1931
3448,3991,4210,4371,4537,1411,1544,1900,2014,2098,953,1431,1687,1559,1295,1968,2110,2198,2279,2359,758,871,966,1154,1049,612,691,792,888,1007,1228,1362,1470,1717,1574,1051,1336,1707,1593,1478,660,968,906,837,754,1534,1652,1808,1922,2023
2382,2535,2664,2792,2927,3413,3690,3882,4251,4074,2311,2959,3470,2761,2572,4142,4379,4570,4755,4997,3213,3445,3637,4011,3827,3218,3433,3635,3851,4032,2386,2886,3257,3837,3537,2020,2683,2466,2908,2266,2182,2897,2742,2566,2403,3924,4097,4290,4483,4696
748,844,934,1096,1193,3407,3495,3668,3751,3576,2419,2565,2956,2826,2695,3424,3527,3614,3697,3796,1740,1835,1912,2096,2012,1805,1900,1988,2075,2158,3127,3232,3317,3492,3411,3078,3408,3333,3255,3177,1976,2154,3180,3341,3510,3418,3524,3608,3689,3766
12057,12424,12929,12688,13138,1396,1511,1682,1813,1899,1442,1745,1845,1664,1555,1860,1981,2071,2164,2251,737,836,930,1085,1022,656,749,912,1094,1002,1906,2002,2098,2226,2174,851,1130,990,1523,1349,507,996,1087,913,822,1555,1664,1760,1849,1933
905,1014,1117,1219,1333,6287,6517,6689,6862,7038,3618,3843,5672,5466,5256,10839,11903,12320,12777,13237,12527,12744,12885,13124,12999,11499,11737,11973,12371,12167,6581,6996,7199,7610,7410,5788,6063,6624,6452,6271,11628,12289,12095,11919,11785,6853,7102,10868,11880,12079
960,1080,1189,1302,1402,1320,1453,1548,1659,1761,1493,2212,2060,1915,1760,2030,2152,2242,2329,2424,766,858,945,1116,1038,703,805,902,1020,1133,1772,1906,2015,2113,2236,970,1776,1244,1513,1387,686,1050,956,870,781,1898,2041,2155,2269,2385
883,954,1012,1078,1135,1631,1791,1957,2181,2328,1014,2130,1804,1643,1306,1897,2055,2180,2310,2492,801,869,965,1131,1055,557,1065,1194,1337,1460,2106,2259,2388,2620,2506,1379,2860,2083,2655,2528,532,860,756,685,613,2022,2201,2362,2506,2613
785,864,950,1045,1138,1998,2131,2247,2357,2479,1423,1587,1865,1755,1687,1889,2004,2102,2193,2287,783,884,1000,1229,1125,906,1028,1155,1286,1407,793,1332,1628,1897,1773,1790,2110,2010,1903,2224,505,844,662,787,729,2261,2414,2532,2642,2747
851,949,1043,1136,1240,1735,1895,2283,2023,2148,601,1308,1972,1855,1730,2246,2393,2502,2610,2717,753,863,971,1150,1055,720,817,902,1005,1116,1315,1509,1728,1619,1828,1975,2336,2221,2107,2448,698,1055,961,877,791,2057,2186,2290,2401,2523
981,1101,1225,1335,1441,1721,1921,2046,2155,2295,1101,1227,1792,1665,1534,1952,2089,2211,2323,2418,780,888,966,1090,1033,764,867,971,1083,1173,1595,1731,2001,1882,2113,2354,2537,2734,2620,2461,508,846,662,789,732,1718,1853,1958,2062,2183
964,1070,1167,1271,1364,1882,2021,2145,2252,2371,1467,1636,1970,1866,1762,2352,2485,2593,2687,2784,872,984,1058,1235,1166,963,1093,1233,1358,1494,797,1044,1489,1905,1772,2001,2637,2498,2352,2175,582,1106,819,1015,922,2109,2229,2332,2436,2552
1000,1087,1188,1290,1407,1556,1687,1814,2066,1923,1735,1987,2199,2103,1863,1593,1721,1842,1991,2121,896,998,1096,1298,1205,904,1031,1153,1289,1415,1046,1169,1601,1470,1726,2010,2663,2561,2452,2342,689,1115,1009,886,792,2222,2340,2460,2563,2666
837,950,1067,1172,1269,1406,1562,1688,1835,1974,1517,2118,1967,1849,1668,1684,1843,1959,2050,2169,698,773,839,961,899,870,999,1119,1256,1379,995,1134,1367,1249,1475,1997,2236,2470,2355,2127,613,1056,876,796,960,1569,1893,2044,2169,2273
953,1052,1139,1235,1319,1830,1975,2081,2181,2290,1969,2551,2403,2273,2125,2281,2411,2525,2633,2748,1063,1184,1292,1509,1407,932,1058,1170,1290,1399,1402,1553,1669,1769,1888,1717,2198,2079,1963,1855,544,820,756,694,613,2026,2180,2334,2460,2547
913,1015,1126,1218,1313,1381,1481,1583,1794,1927,1072,1166,1890,1624,1244,1876,2007,2111,2242,2365,1136,1256,1353,1561,1457,921,1045,1147,1268,1379,2247,2400,2525,2775,2653,2066,2551,2434,2327,2202,657,907,842,784,725,1484,1642,1908,2053,2176
1124,1216,1300,1397,1481,1279,1568,1829,1703,1936,971,1294,1750,1614,1149,1245,1394,1522,1667,2047,1015,1140,1278,1501,1399,774,872,968,1078,1172,2010,2126,2225,2325,2420,1862,2415,2287,2183,2065,613,1135,866,1052,963,1679,1820,1901,1986,2101
4172,4446,5086,4776,5448,945,1097,1742,1878,1340,1298,2124,1991,1843,1457,1368,1488,1691,1796,2134,1008,1130,1260,1519,1396,1038,1131,1230,1331,1425,2132,2248,2468,2355,2578,1905,2158,2041,2381,2273,575,826,761,703,643,1989,2195,2301,2430,2526
18963,19311,19874,19661,20039,3084,3385,3678,3956,4228,2250,2732,3872,3608,2506,1749,2105,2963,3201,3416,4025,4286,4427,5672,4726,4244,4494,5001,5667,5952,4339,4612,4860,5474,5085,3801,4280,4062,4690,4518,3447,4192,4013,3778,4417,3196,3544,3851,4086,4301
9717,10088,10305,10517,10696,5869,6597,10436,9398,8605,9779,16150,14565,14303,10153,2056,3521,3726,4154,5626,18381,18716,19032,19615,19383,17737,18122,18343,18511,18702,18069,18307,18478,18794,18637,5892,7075,6565,6332,6119,18128,18467,18830,19133,19429,14437,16980,17329,17633,17934
608,682,742,799,880,4054,6821,7272,7461,7058,7522,9094,8851,7963,7768,7134,7365,7536,7707,7856,9004,9365,9735,11628,10067,8003,8380,8835,9201,9568,12481,12695,12847,13152,12989,8977,9985,9729,9529,9328,8683,9138,9501,9968,9761,9384,9616,9824,10033,10251
1872,2025,2240,2362,2470,1164,1327,1511,1602,1421,1184,1390,1562,1480,1294,830,948,1282,1408,1499,597,679,761,932,838,496,844,921,1006,1086,1795,1865,1935,2100,2014,1544,1906,1826,1736,1646,463,882,648,803,730,1463,1564,1652,1737,1830
5648,5815,5952,6084,6235,2940,3131,3265,3395,3544,2055,2978,2794,2595,2401,1899,2101,2264,2434,2609,2008,2190,2321,2650,2473,2186,2281,2414,2576,2733,1943,2160,2525,2362,2723,2676,3414,3264,3108,2932,1077,1669,1538,1391,1233,899,1425,1944,2247,2471
1544,1720,1892,2049,2136,4549,5009,6535,6716,7224,4062,4261,5345,5200,5023,1578,1860,1986,2092,2196,5350,5519,5662,5914,5796,3466,3786,4523,4705,4862,2953,3222,3455,3907,3678,4617,7017,6844,5451,4846,3391,3736,3592,4008,3883,5348,6581,6877,7056,7254
1920,2087,2269,2420,2570,1699,1985,2182,2363,2521,1481,2124,1957,1790,1650,2405,2567,2725,2855,2998,1892,2055,2192,2483,2345,1872,2039,2211,2371,2508,1623,1750,1982,1839,2114,2161,2570,2656,2481,2344,715,1040,956,884,806,1185,1411,1692,1887,2028
1689,2259,2442,2583,2746,1567,1729,2134,1863,2009,1979,2586,2448,2307,2147,2024,2361,2518,2650,2782,1307,1407,1651,2183,2025,1618,1783,1929,2095,2253,2080,2226,2363,2600,2481,1853,2546,2297,2134,1984,852,1311,1186,1052,957,1160,1619,1801,1978,2147
1815,1983,2144,2297,2423,1581,1918,3100,3826,2307,2693,3328,3179,3036,2869,2736,2867,2990,3113,3383,1494,1641,1782,2361,2040,1524,1680,1814,2233,2419,1987,2193,2412,2588,2731,2103,2262,2967,2683,2524,1370,1883,1745,1620,1496,1090,1966,3099,3273,3397
14680,14939,15158,15369,15559,1392,1573,1713,1837,1967,1632,2094,2251,1964,1814,1886,2079,2267,2425,2623,1242,1398,1674,2012,1827,979,1088,1207,1359,1651,2048,2227,2376,2678,2539,1871,2165,2419,2308,2050,1129,1636,1515,1393,1267,866,1398,1581,1725,1885
3012,3504,3752,3952,4175,3475,5803,7042,7361,7659,15205,15556,16387,16144,15901,12990,13294,13586,13875,14155,17263,17491,17638,17914,17779,12158,13611,13931,14488,14201,18712,18926,19145,19514,19334,5381,6779,6402,6075,5807,15598,16264,16106,15932,15778,11530,11882,12177,12442,12709
614,698,771,836,914,2113,2323,2503,2714,3151,3914,4838,4668,4464,4115,2235,2427,2686,3284,3502,2731,2946,3145,3598,3455,2987,3268,3436,3587,3884,3254,3445,3587,3881,3744,1431,1739,2572,2105,2357,2995,3705,3503,3330,3172,2503,2740,3031,3292,3498
881,964,1069,1158,1243,730,818,886,953,1095,791,935,1050,1000,867,919,1150,1212,1253,1292,467,538,603,826,764,536,779,856,922,994,917,996,1135,1062,1195,757,1057,918,839,993,413,631,570,514,470,861,967,1070,1192,1275
3720,4243,5129,5573,6116,944,1053,1234,1287,1144,849,1264,1172,1063,960,1131,1241,1335,1429,1551,556,622,684,988,880,729,860,960,1053,1146,1216,1290,1441,1352,1519,966,1500,1317,1189,1089,573,866,790,722,650,1210,1424,1545,1650,1736
3151,3212,3262,3319,3370,1688,1953,2210,2784,3266,4656,6354,6113,5298,4904,2064,2326,3259,3566,3803,3441,3705,4104,5800,5485,3384,3617,3806,4205,4608,3508,3786,3954,4075,4295,2422,3835,3482,2871,3151,4597,5231,6107,5892,5687,3147,3538,3758,3995,4200
469,529,584,639,698,1600,2027,2336,2470,2730,5641,5853,5805,5756,5705,968,1137,1489,1755,2202,5314,5384,5437,5535,5487,6633,6766,6876,6979,7079,2141,2246,2351,2547,2444,2377,2966,3350,3250,3083,2898,3203,3157,3109,3054,1098,1796,2257,2525,2661
