Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
725,806,872,941,1170,1229,1283,1338,1456,1391,756,817,995,965,932,1183,1132,1093,1060,1025,734,811,876,943,1057,1181,1448,1246,1374,1309,811,1259,1211,1163,1113,1063,1007,1415,1365,1313,288,1004,1058,934,889,845,800,756,711,664,462,507,662,609,557,956,1009,1059,829,896,660,718,770,821,873,924,975,1181,1127,1243,493,530,562,591,747,778,809,868,838,905,599,692,747,813,864,1117,1064,1018,972,921,467,985,944,730,685,903,863,821,548,779
2629,3214,3376,3542,3745,3967,4131,4683,5920,5517,8706,9012,9753,9539,9237,10899,10655,10422,10204,9994,5590,5930,6170,6460,6789,7764,7976,7031,7550,7364,2658,3650,4472,4297,4108,3888,3439,3262,3067,2864,5232,5331,5429,5809,5529,5761,5710,5657,5599,5863,5015,5130,5242,5419,5351,5677,5473,5521,5569,5622,2616,2687,2783,2882,2972,3065,3191,3393,3313,3452,6589,6956,7308,7592,7830,8755,8960,8300,8072,8532,2026,2414,2597,2785,2998,4267,4056,3522,3360,3189,1435,1523,1626,1707,1786,2123,2043,1962,1864,2329
18306,18675,19331,19011,19660,20024,20354,20671,20979,21279,29263,29514,30224,29984,29746,31090,30951,30824,30679,30494,28393,28770,29174,29335,29469,29635,29773,29905,30174,30043,17183,17545,17911,18859,18680,18509,18315,19225,19056,18140,2673,3031,2976,2928,2874,2824,2754,3191,3141,3088,1001,1059,1357,1303,1251,1484,1538,1589,1636,1423,517,579,630,681,735,959,1011,1107,1058,1169,27941,28124,28269,28420,28560,28921,29046,29196,28679,28794,5594,8706,9037,9356,9679,11692,11374,11017,10494,10156,803,1104,1050,1440,1375,1304,1236,995,930,1168
9863,10079,10242,10369,10517,10640,10767,10895,11140,11020,9010,9168,9507,9398,9286,10481,10370,10238,10094,9948,8853,8981,9097,9197,9292,9414,9531,9632,9827,9736,9159,9389,9591,10116,10031,9936,9837,10306,10217,9728,595,1163,960,910,861,811,760,1113,1064,1014,515,574,738,687,629,1136,1200,872,925,975,388,425,455,632,665,694,724,797,755,836,4778,4902,5226,5320,5419,5700,5785,5881,5509,5598,8660,8908,9067,9184,9297,9685,9918,9809,9544,9435,623,1157,1106,988,932,1217,836,780,725,1050
1046,1110,1171,1238,1303,1477,1542,1606,1732,1672,827,893,1086,1028,965,1479,1393,1336,1272,1152,1127,1210,1288,1483,1558,1857,1942,1629,1778,1702,993,1660,1599,1416,1359,1298,1232,1538,1481,1071,9016,9472,9980,11559,11364,11161,10751,10538,10284,11787,6653,7095,7866,7641,7383,8120,9200,9535,8329,8533,10158,10411,10628,10856,11048,11221,11444,11763,11610,11915,656,717,768,820,872,1169,1222,1058,1006,1106,770,944,1006,1062,1120,1295,1405,1352,1226,1173,4850,5275,6694,6509,5963,7292,7097,5726,5520,6902
907,1094,1159,1224,1285,1353,1405,1456,1556,1506,1081,1154,1349,1290,1229,2177,2113,1644,1479,1411,731,805,881,1072,1128,1428,1542,1648,1256,1190,801,1321,1265,873,1088,1027,975,1208,1153,926,32920,33240,34012,33871,33743,33598,33449,34437,34301,34169,23786,24187,24558,25270,24996,25449,25647,25851,26044,26236,28466,28736,28951,29121,29264,29438,29748,30079,29920,30233,762,823,880,934,1008,1349,1126,1246,1181,1295,514,697,764,830,888,1090,1201,1147,1017,961,25257,25652,26003,26360,26691,27985,27669,27368,27036,28316
877,935,995,1053,1111,1170,1226,1280,1397,1331,1487,1761,2070,1988,1866,2471,2390,2310,2230,2150,790,850,1106,1305,914,1398,1486,1614,1892,1800,967,1243,1509,1458,1406,1354,1306,1175,1110,1040,9297,9688,9605,9522,9430,10149,10063,9970,9883,9795,8695,8844,9183,9075,8957,9512,9624,9725,9289,9390,5676,5812,5977,6105,6227,6359,6489,6772,6643,6887,1057,1132,1184,1239,1288,1714,1808,1592,1431,1491,736,800,856,905,960,1007,1252,1195,1127,1070,8897,9508,9417,9229,9140,9857,9767,9685,9041,9603
933,997,1068,1126,1186,1243,1310,1369,1476,1424,985,1061,1249,1185,1123,1654,1591,1449,1392,1315,661,719,917,971,1030,1090,1269,1323,1200,1140,709,819,789,756,1145,1089,1023,966,916,873,883,1621,1564,1498,1238,1175,1108,1434,1372,1308,566,626,961,899,690,1018,1248,1330,1079,1134,524,583,632,682,732,964,1021,1129,1078,1194,362,399,431,462,617,648,679,740,710,778,1000,1081,1157,1229,1306,1360,1573,1521,1468,1416,868,1172,1419,1305,1246,1565,1496,1035,981,1366
810,867,923,979,1036,1092,1144,1248,1305,1363,770,829,1130,1080,884,1370,1325,1278,1221,1175,560,618,670,899,951,1061,1114,1163,1226,1003,323,604,974,929,886,842,798,742,691,649,1652,2030,1990,1950,1909,1869,1828,1787,1746,1704,551,621,944,883,696,1115,1170,1228,999,1052,997,1090,1260,1177,1346,1599,1515,1432,1683,1766,603,660,712,764,816,1074,1126,1014,961,1178,608,666,722,982,1037,1090,1308,1243,1193,1140,715,1266,1211,1069,1012,1508,1387,877,817,1133
899,970,1028,1085,1151,1208,1277,1338,1461,1398,970,1020,1152,1108,1065,1461,1400,1341,1285,1221,669,717,761,804,958,1154,1214,1261,1059,1013,605,913,1351,1162,1108,1043,986,1418,1286,1223,2678,2767,2848,3037,2953,3125,3215,3312,3412,3511,545,603,906,847,658,1086,1141,1196,965,1023,660,726,788,849,909,968,1027,1262,1195,1334,536,594,654,708,762,1006,1062,1179,897,1117,1280,1354,1437,1511,1564,1624,1860,1796,1741,1684,460,1054,1564,1285,1234,1177,1121,992,931,870
1900,2011,2088,2157,2240,2302,2428,2505,2632,2568,1463,1548,1749,1688,1624,2084,2019,1954,1886,1816,1387,1450,1555,1602,1499,1825,1897,1959,1770,1663,1620,1774,1926,1860,2282,2224,2163,2104,2048,1990,740,1324,1134,1089,1040,984,919,1277,1233,1187,480,539,867,811,595,921,1040,1104,1163,979,596,653,705,759,810,860,917,1115,1068,1171,619,674,729,785,840,1165,938,1046,993,1104,1037,1468,1564,1624,1701,1925,2037,1982,1851,1782,660,1188,1133,1005,951,1319,1255,811,756,1078
665,721,908,965,1016,1069,1125,1187,1305,1239,853,909,1152,1098,963,1429,1374,1311,1260,1206,684,760,834,1049,1115,1314,1376,1436,1243,1179,860,1185,1376,1320,1264,1127,1076,1023,971,918,614,1086,952,910,868,826,783,739,1043,1000,600,669,858,795,734,1303,1377,1022,1087,1149,532,593,638,684,730,961,815,1019,1062,1095,572,628,679,730,780,1028,868,969,919,1082,611,801,855,911,967,1138,1255,1192,1074,1022,527,935,890,850,757,1065,1024,983,618,806
3996,4216,4760,5239,5513,5720,5939,7333,7814,7574,7791,8038,8626,8420,8210,9605,9442,9265,9040,8827,6275,7127,7776,7966,7520,8577,8765,8951,8322,8148,2634,5095,4663,3979,3791,3593,3376,5867,5640,5368,856,1207,1258,1163,1121,1078,1036,993,951,906,617,687,1044,983,751,1238,1296,1356,1108,1169,964,1071,1270,1171,1368,1656,1561,1466,1761,1836,5048,5253,5959,6157,6367,6544,6711,7235,6885,7051,1819,1996,2626,2839,3025,3578,4789,4303,3371,3180,686,1180,1132,1024,976,1299,1235,841,776,1080
2870,3277,3472,8979,9189,9372,9580,9789,10202,9980,18121,18522,19206,19017,18813,21906,21232,20437,20064,19376,10329,10689,11351,11555,11075,16439,16709,16912,17265,17088,8993,12791,12571,12365,12100,11875,11446,11183,10614,9207,1414,2003,1959,1669,1609,1912,1864,1819,1773,1725,1162,1308,1426,1486,1369,1540,1682,1819,1898,1592,503,554,609,652,711,911,962,1064,1017,1118,16221,16466,16641,16823,17003,17657,17867,18058,17220,17418,1950,2576,2789,2965,3157,3366,4116,3909,3728,3541,1307,2061,1887,1834,1763,2129,2004,1591,1364,1947
4357,7410,7613,7770,8196,8622,9060,9483,10343,9910,16954,17158,17710,17531,17352,18628,18441,18256,18075,17891,18895,19049,19493,19348,19197,20243,20097,19951,19800,19649,2667,10855,10634,10229,9803,9379,8952,8517,8091,7224,812,1210,1166,1121,1077,1031,984,1350,1306,1261,399,521,687,634,578,1045,1112,1180,1329,922,527,583,634,684,733,783,832,1014,964,1085,19041,19201,19355,19507,19679,19779,19881,20063,19975,20151,5071,5261,5420,5580,5732,5889,6440,6329,6218,6050,684,1253,1196,1137,1083,1345,905,845,787,1020
1557,1635,1712,1788,1855,2118,2198,2271,2432,2362,698,775,981,912,845,1499,1405,1340,1270,1043,714,786,1014,1094,1255,1175,1329,1550,1476,1404,1157,1268,1811,1733,1650,1567,1491,1966,1897,1418,8662,9398,9226,9060,8896,10259,10119,9946,9779,9609,8925,9217,9815,9629,9413,10377,9988,10564,10738,10166,6521,6724,6911,7087,7287,7458,7628,8006,7811,8186,596,663,729,798,869,1137,1203,1261,1027,1316,629,1117,1230,1317,1423,1513,1882,1807,1715,1609,5648,6489,6330,6155,5929,7380,7186,7025,6849,6675
1003,1065,1118,1171,1371,1432,1483,1530,1634,1574,537,598,765,717,656,1177,1126,1076,1012,819,565,606,638,707,670,738,769,798,896,845,659,1189,1134,1077,962,913,858,1246,1022,722,15886,20213,19490,18708,17591,16138,17004,16786,16583,16382,15310,15596,16258,16053,15825,16514,16757,16975,17191,17396,14586,15035,15678,15886,16088,16331,16547,16925,16739,17158,908,995,1077,1157,1238,1624,1546,1468,1392,1317,768,830,888,1042,1108,1354,1420,1282,1224,1171,7404,8664,8455,8232,8041,9634,9185,7837,7624,10114
1992,2062,2115,2169,2222,2274,2370,2432,2495,2566,667,720,853,809,764,1236,1172,1116,949,901,738,799,844,894,940,1086,1134,1189,1024,983,594,1771,1707,1630,1543,1457,1365,1948,1901,1846,20697,21534,21452,21370,21287,21199,21110,21018,20924,20827,17085,18846,19054,19422,19240,20312,20157,20000,19799,19609,17568,17748,18088,17922,18258,18734,18564,18401,18864,18938,592,663,725,785,843,1091,1148,1032,977,1196,1428,1509,1576,1638,1699,1774,1978,1919,1875,1829,10928,11265,11558,11801,12066,13100,12841,12584,12330,13326
960,1025,1098,1166,1226,1279,1334,1388,1506,1449,590,642,780,736,690,1061,1005,915,870,825,561,615,1100,1219,1277,1609,1663,1325,1431,1381,757,865,1217,1165,1116,812,1063,1017,975,924,791,1663,1591,1245,1177,1106,1528,1466,1397,1330,834,916,1125,1060,992,1201,1273,1338,1420,1491,892,980,1060,1138,1217,1293,1360,1644,1570,1738,1148,1237,1317,1395,1473,1882,1802,1707,1629,1553,649,716,784,843,900,966,1200,1141,1082,1020,841,1521,1374,1305,1234,1168,1102,1033,954,1453
897,957,1014,1069,1120,1173,1280,1337,1392,1449,365,419,649,484,452,897,842,783,730,691,562,614,1206,1401,1489,2242,2337,1571,1941,1752,708,858,810,762,1162,1110,1057,1004,964,909,686,1350,1090,1030,975,924,868,1278,1211,1156,678,753,960,889,822,1185,1232,1122,1276,1321,724,780,832,880,929,979,1027,1113,1208,1269,2028,2086,2138,2190,2240,2292,2343,2528,2409,2467,906,963,1015,1066,1118,1172,1390,1339,1285,1223,432,974,748,704,661,932,889,837,519,795
815,871,921,1069,1123,1177,1231,1283,1397,1332,560,622,780,729,675,1121,1053,941,887,833,695,767,827,889,991,1165,1220,1098,1326,1273,730,1051,1000,1214,1165,1111,945,891,841,787,673,1210,1017,971,925,880,832,1159,1112,1068,501,561,715,670,616,848,1058,899,954,1005,853,918,984,1054,1259,1317,1370,1476,1422,1544,435,494,554,609,865,918,964,1059,1012,1117,853,915,968,1020,1073,1393,1341,1295,1237,1181,838,1061,1284,1229,1010,1345,1176,929,898,1121
1456,1517,1570,1621,2054,2111,2165,2222,2326,2272,666,718,1084,1030,976,1388,1318,1260,1200,1140,615,663,707,749,822,874,917,960,1045,1003,1824,2323,2273,2221,2166,2109,2053,1996,1949,1891,656,1311,1014,966,920,872,821,1254,1181,1090,589,640,899,854,688,942,986,1126,1031,1074,1041,1184,1374,1294,1454,1720,1639,1561,1799,1880,316,802,855,907,958,1008,1059,1162,1111,1225,1812,1881,1941,1996,2053,2108,2354,2290,2228,2161,402,999,761,715,662,951,906,857,495,813
805,864,1051,1110,1173,1235,1287,1338,1473,1401,586,645,811,756,702,1187,1122,1066,921,865,1304,1405,1682,1591,1500,2143,2203,2069,1971,1875,358,830,1118,1072,1022,977,932,881,782,732,529,1162,857,811,765,1112,1063,1013,963,911,483,535,727,627,581,777,827,878,931,981,1239,1593,1976,1775,2076,2571,2474,2375,2661,2753,3010,3137,3232,3328,3426,3897,3803,3711,3614,3522,838,897,951,1005,1056,1415,1351,1287,1229,1162,364,746,601,564,533,716,686,456,424,653
992,1061,1131,1186,1234,1295,1354,1402,1501,1452,340,691,852,803,754,1122,1056,1001,952,902,412,469,522,573,670,813,868,1034,974,921,732,894,857,818,779,1098,1054,1012,976,936,395,1143,1197,1096,1052,1005,957,905,852,798,462,516,782,730,566,831,882,936,987,1039,782,841,896,948,1002,1054,1110,1218,1166,1285,500,552,596,644,698,975,798,910,858,1029,824,891,951,1010,1062,1129,1342,1282,1233,1181,500,1089,916,863,806,1031,715,663,611,976
645,708,765,813,862,915,969,1021,1141,1078,741,805,971,911,861,1252,1185,1136,1083,1029,521,580,634,680,761,888,935,1096,1036,984,726,1319,1244,1188,998,942,875,1382,1116,1059,648,1274,1102,1048,997,944,881,806,1219,1164,589,646,790,745,697,1051,872,926,988,1105,778,844,901,954,1012,1066,1116,1329,1269,1394,661,726,784,843,922,1204,1263,1137,1075,1322,850,898,942,993,1037,1177,1263,1220,1123,1082,1075,1693,1631,1571,1513,1459,1406,1224,1170,1352
868,903,940,978,1046,1097,1159,1215,1319,1268,430,479,613,570,526,1000,945,901,856,810,633,700,762,824,931,1100,1158,1035,1263,1212,998,1139,1558,1507,1447,1396,1339,1280,1214,1069,683,1290,1084,1030,976,926,872,1239,1189,1139,670,730,902,847,788,962,1019,1076,1141,1193,2876,2970,3164,3062,3282,3572,3476,3383,3663,3753,370,408,440,470,501,641,672,739,580,703,714,765,819,863,911,1114,1161,1060,1016,965,518,1049,880,830,780,994,706,658,605,942
794,859,906,947,992,1034,1084,1130,1218,1172,708,765,917,866,815,1193,1137,1086,1032,975,483,520,634,669,700,849,901,946,795,744,1067,1585,1532,1307,1250,1193,1134,1477,1423,1369,367,1208,1155,1099,1045,990,935,881,825,768,385,428,660,621,588,710,760,808,857,921,703,761,819,876,930,984,1042,1109,1078,1139,499,544,584,624,674,907,957,850,799,1008,960,1018,1070,1119,1171,1288,1439,1386,1336,1229,386,734,612,583,553,705,675,476,445,646
2271,2526,2702,2903,3114,3303,3482,3717,4467,4244,3996,4455,4949,4838,4712,5827,5642,5498,5268,5073,6313,6645,6929,7187,7436,7962,8155,7666,8502,8329,3103,5046,4847,4635,4431,4207,3828,6150,5895,3306,717,1215,1108,1059,1010,960,910,865,815,1163,445,495,620,580,538,763,808,948,853,897,496,548,593,866,912,958,1002,1091,1047,1146,5240,5503,5788,6003,6178,6460,6650,7036,6845,7214,2801,2997,3211,3405,3575,3769,4692,4501,4277,3957,564,1163,989,936,883,1106,791,732,668,1046
16696,17089,17801,17491,18082,18387,18702,18993,19347,19611,21622,21906,22529,22330,22124,23734,23535,23104,22904,22721,21205,21856,22782,22558,22223,23918,23005,23272,23725,23473,3200,6521,6858,7211,7777,8171,8477,9501,9161,8853,772,1181,1136,1091,1046,1001,955,908,1277,1232,505,554,848,796,599,899,947,992,1037,1087,529,573,617,784,830,884,932,1029,983,1089,22353,22642,22901,23121,23340,23576,23778,24131,23952,24325,13625,13980,14291,14597,14905,16395,16119,15825,15533,15228,578,1205,1033,979,918,1152,809,748,686,1095
2559,3184,3379,4368,5224,5425,5585,5781,6090,5922,7057,7468,8092,7905,7708,9056,8866,8677,8455,8275,6232,6412,6777,6941,6582,7442,7622,7804,7267,7104,2158,2699,3954,3778,3578,3390,3158,5692,5109,2934,670,1175,1069,1020,971,922,868,811,754,1123,516,566,701,657,611,869,914,815,957,1000,558,594,626,658,689,772,804,864,834,903,5335,5501,5659,5814,6103,6710,6893,7072,6339,6517,4232,4907,5141,5321,5521,6639,7353,7177,6976,6380,422,967,732,691,648,913,864,820,505,778
8667,9001,9161,9318,9459,9641,9810,9976,10154,19120,6644,6980,8122,7772,7451,9532,9275,9014,8735,8461,16166,16377,16626,16816,17170,16996,17339,17501,17860,17678,1654,1928,8832,8684,8528,8159,7952,8353,2329,2112,5883,6746,7376,6969,6546,6375,6137,8132,7920,7640,5402,5663,6295,6079,5883,6546,7316,6741,6931,7108,4881,5120,5850,5657,6011,6416,6616,6170,6792,6994,18628,18982,19407,19626,19859,20997,20777,20557,20315,20079,7481,7736,7961,8169,8368,8611,9726,9537,9325,9138,5547,6228,6025,8384,8130,7885,7342,6449,5801,7634
1507,1624,2594,2796,3039,3223,4407,4512,4730,4626,4264,4799,5325,5159,5027,6104,5990,5855,5535,5427,1937,2044,2326,2136,2225,2411,2491,2689,2870,2768,1477,3064,2825,2567,2397,2065,1959,3909,3756,1604,23909,24651,24467,24307,24119,25700,25533,25326,25052,24875,20779,21131,21547,22280,21907,24574,24755,23320,22988,22652,22657,22953,23331,23554,23725,24114,24283,23909,24454,24633,2189,2299,2378,2457,2535,2921,2673,2833,2756,3001,2775,3064,3610,3742,3864,4306,4912,4188,4084,3982,21703,22755,22598,22441,22277,23257,23106,22120,21939,22930
639,702,751,801,973,1027,1078,1139,1248,1195,587,653,836,778,717,1321,1248,1187,1131,900,517,576,635,696,983,909,1051,1116,1237,1180,808,1591,1525,1453,1221,1149,1076,1372,1302,897,8543,10325,10133,9938,9745,9553,9366,9166,8968,8772,6255,6538,7216,6994,6780,7893,8121,8326,7436,7658,6218,6399,6602,6772,6970,7347,7520,7143,7699,7887,518,581,640,690,750,1025,1095,1222,904,1157,802,863,937,1206,1265,1325,1583,1506,1447,1385,4676,5553,5756,5952,6641,6933,6474,6332,6173,6797
629,694,761,820,878,1031,1089,1159,1321,1232,524,588,765,708,650,1162,1103,1052,1005,821,589,645,700,756,983,930,1035,1201,1141,1090,564,1155,1106,1056,879,818,748,1212,1001,947,18708,20061,19886,19674,19477,19253,19017,20566,20413,20250,20058,20272,20793,20630,20467,20969,21156,21319,21494,23924,16401,18434,19006,18745,19238,21744,19488,19994,21951,22093,1264,1349,1427,1505,1590,2038,1949,1860,1772,1683,713,774,836,899,1022,1253,1482,1414,1361,1310,10284,10575,10836,11148,11453,13038,12661,12177,11857,13348
3603,3709,3896,3806,3984,4074,4168,4257,4349,4443,4400,4451,4876,4804,4506,5200,5151,5078,5016,4942,1408,1464,1521,1585,1684,1953,1740,1789,1891,1838,1110,1245,1346,1441,1566,1657,1750,2033,1943,1844,4427,4817,4730,5424,5301,5206,5088,4999,4910,4628,4288,4404,5060,4918,4524,5632,5769,5869,5191,5311,2096,2225,2340,2438,2530,2657,2761,2971,2868,3061,515,568,614,658,705,911,957,1054,819,1003,4319,4427,4527,4626,4723,5226,5117,5019,4920,4821,4291,5772,5657,5541,5424,5325,5231,5119,5024,4917
1073,1148,1217,1273,1326,1380,1436,1494,1604,1550,3591,3681,3861,3804,3750,4136,4084,4025,3966,3914,598,655,711,770,885,1125,932,981,1072,1026,1473,1987,1931,1879,1820,1766,1711,1656,1595,1539,768,1408,1196,1147,1094,1037,973,1360,1312,1256,585,658,1040,983,926,1098,1160,1217,1334,1272,516,566,611,657,700,904,782,991,949,1044,556,632,678,722,767,987,846,937,893,1033,2034,2144,2261,2362,2457,2551,2927,2834,2740,2645,635,1396,1152,1091,1022,1338,1277,837,762,1219
747,946,1006,1061,1130,1184,1237,1296,1399,1352,386,433,754,702,489,1005,950,905,856,805,591,653,710,848,957,903,1195,1023,1134,1078,730,906,851,1251,1188,1132,1077,1023,968,790,741,1342,1135,1087,1037,987,928,1289,1239,1192,510,566,891,831,615,942,1001,1055,1168,1105,783,838,888,938,988,1034,1076,1176,1127,1234,601,657,710,762,813,1076,1119,1012,957,1161,666,732,899,937,985,1145,1252,1198,1088,1034,659,1308,1077,1003,946,1252,1197,816,759,1143
528,563,595,626,672,715,747,777,838,808,601,661,816,765,714,1196,1133,1069,918,867,369,429,823,885,1002,947,1067,1113,1227,1167,875,1526,1465,1404,1227,1168,1105,1343,1288,941,2946,3529,3356,3307,3257,3198,3147,3093,3477,3418,2879,3029,3184,3133,3082,3342,3392,3233,3281,3441,922,995,1051,1110,1188,1360,1241,1298,1417,1471,345,382,415,446,477,608,641,741,672,704,878,935,988,1043,1097,1395,1498,1447,1334,1281,4753,5071,5026,4971,4924,5254,5202,4871,4818,5149
513,766,815,865,926,976,1025,1075,1177,1128,585,641,775,731,686,1131,1087,1039,878,824,603,668,761,806,1005,961,1050,1201,1146,1099,597,670,638,948,888,836,795,766,736,705,1720,2194,2129,2071,2013,1949,2518,2451,2394,2337,1677,1738,1901,1852,1792,2489,2566,2647,2082,2152,812,872,928,983,1038,1090,1143,1320,1274,1375,510,555,594,650,707,949,1005,897,850,1054,972,1033,1088,1141,1193,1244,1475,1410,1349,1297,4232,4761,4695,4628,4575,4517,4458,4405,4350,4296
3457,3566,3763,3668,3869,3970,4068,4167,4264,4362,3633,3691,3872,3812,3750,4159,4105,4051,3989,3934,580,646,702,756,999,942,1058,1111,1219,1167,1528,2247,1786,1879,1974,2083,2150,2630,2439,2349,529,1054,1003,848,802,755,703,643,951,904,583,639,795,746,690,915,946,876,977,1008,758,819,889,949,1008,1062,1118,1325,1272,1387,532,583,629,675,721,943,988,890,843,1036,1933,2326,2519,2613,2703,3181,3067,2975,2885,2793,635,1296,1123,1061,1000,1244,889,824,753,1190
748,796,840,883,926,971,1021,1089,1195,1142,595,644,780,735,690,1011,957,912,868,824,570,641,694,753,843,992,891,938,1085,1038,932,1297,1244,1193,1140,1410,1357,1087,1039,987,364,1138,1108,1077,1044,993,939,883,828,773,512,569,728,676,626,973,1024,862,914,1075,531,597,659,712,767,1021,868,1134,1077,1214,612,663,711,756,801,1028,884,975,930,1075,840,898,953,1006,1055,1268,1359,1325,1205,1149,516,1044,858,814,769,997,953,653,607,908
1271,1576,1906,1770,1996,2087,2179,2271,2371,2461,2924,2994,3231,3153,3074,3568,3505,3445,3370,3308,622,660,692,723,777,880,810,841,943,911,1220,1733,1608,1546,1402,1338,1288,1934,1873,1794,654,1232,1074,1018,961,907,851,798,1183,1134,559,618,796,736,678,1056,1108,933,993,1159,750,803,852,899,960,1001,1052,1265,1211,1332,499,547,591,634,677,890,754,840,797,933,2565,2676,2770,2864,2965,3460,3364,3265,3166,3067,542,984,933,880,821,1100,738,688,636,1044
723,787,823,873,927,975,1028,1086,1215,1154,394,458,901,845,786,1177,1113,1060,1007,953,1040,1141,1392,1311,1230,1805,1720,1635,1555,1475,897,1120,1065,1011,1423,1370,1313,1261,1191,955,1985,2092,2043,2504,2436,2377,2320,2256,2203,2149,1855,1908,1953,2050,2008,2230,2277,2095,2138,2181,715,771,829,882,935,981,1033,1232,1173,1297,1310,1373,1752,1884,1985,2099,2200,2399,2300,2492,931,989,1044,1106,1162,1492,1541,1425,1364,1308,3726,4030,3973,3922,3878,4902,4845,3835,3789,4769
1285,1596,1799,1698,1898,1980,2047,2105,2232,2175,2603,2663,2920,2839,2755,3948,3844,3297,3062,2986,1480,1586,1775,1844,1693,1973,2034,2089,2149,1902,2066,2174,2273,2355,2616,2555,2495,2750,2687,2433,617,1070,972,928,883,837,792,747,702,1022,493,549,711,656,602,960,1018,844,897,1074,629,686,740,786,846,905,966,1129,1020,1193,1419,1488,1543,1832,1886,1939,1991,2095,2043,2157,2421,2532,2634,2732,2813,2958,3158,3086,3023,2881,417,1027,773,722,671,977,929,879,511,829
900,969,1029,1082,1133,1187,1250,1304,1411,1357,640,701,858,807,754,1226,1164,1111,961,910,386,920,982,1058,1181,1126,1235,1292,1418,1349,888,1345,1282,1224,1161,1099,1029,1482,1416,961,1096,1301,1235,1585,1173,1527,1472,1653,1418,1362,1389,1456,1566,1633,1510,1690,1760,1816,1870,1915,647,700,753,801,848,893,937,1110,1064,1163,466,620,679,733,788,1107,1187,1318,1263,1373,1040,1101,1153,1206,1272,1325,1526,1485,1437,1380,3416,3896,3845,3801,3759,3708,3647,3596,3549,3493
839,915,983,1052,1123,1311,1378,1446,1603,1516,605,660,809,761,710,1154,1095,1046,908,859,650,715,778,837,943,1186,1247,1053,1303,1116,322,682,1149,1094,1045,989,943,887,840,780,479,1076,1032,986,748,692,936,892,848,802,490,541,795,632,586,840,886,1027,931,976,2090,2150,2203,2255,2440,2640,2494,2743,2694,2798,434,493,544,596,892,944,995,1091,1043,1154,841,902,1112,1175,1236,1299,1540,1483,1408,1353,778,1147,1313,1255,1206,1094,1042,986,924,854
844,893,928,961,1002,1057,1120,1174,1300,1242,492,531,635,601,566,891,852,820,786,750,364,424,794,853,966,911,1022,1079,1206,1137,782,1572,1502,1432,1209,1139,1068,1361,1290,990,2740,3288,3236,3186,3128,3069,3005,2940,2874,2808,2168,2258,2467,2402,2331,2639,2687,2733,2534,2582,1728,1847,2045,1947,2125,2205,2274,2404,2340,2461,447,490,548,617,664,969,1037,1177,832,1106,1063,1125,1195,1253,1321,1391,1638,1580,1517,1457,2742,3964,3907,3850,3784,3722,3655,3145,3087,3023
2220,2315,2475,2560,2685,2799,2943,3068,3258,3172,2565,2635,2853,2770,2705,3145,3094,3038,2983,2921,1270,1379,1687,1600,1482,1757,1823,1887,2016,1952,735,2164,1785,1465,1372,1169,1080,2382,2302,964,469,1151,1099,1204,1049,1002,950,901,855,805,668,735,911,852,792,1178,1231,1057,1114,1286,652,733,797,864,918,972,1028,1244,1185,1312,2675,2748,2805,2866,2915,3047,3109,3232,3171,2982,1082,1285,1586,1698,1900,2691,2571,2443,2089,1997,692,1296,1076,1023,969,1243,1188,843,788,1134
758,810,944,867,1009,1070,1133,1215,1331,1276,593,661,845,786,724,1342,1270,1211,1151,1091,728,796,860,933,1057,996,1122,1186,1309,1246,915,1572,1521,1471,1188,1124,1416,1367,1313,1259,541,1086,1032,978,752,698,661,916,861,811,592,647,795,746,697,987,1035,926,1087,1136,764,823,882,939,998,1055,1113,1227,1169,1339,603,671,736,803,874,1160,1222,1091,1030,1284,897,980,1048,1245,1322,1616,1685,1539,1466,1395,669,1371,1112,1050,991,1305,1244,847,775,1184
2060,2121,2185,2243,2294,2356,3020,3134,3346,3255,2089,3005,3263,3190,3097,3701,3631,3544,3469,3332,1791,1842,1908,1976,2116,2043,2187,2241,2371,2301,1164,2418,2365,2308,2255,2188,2126,2056,1980,1904,644,1329,1090,1030,968,906,843,1289,1219,1158,640,702,881,821,763,1234,989,1046,1105,1165,693,752,807,863,920,978,1034,1251,1196,1311,1034,1096,1161,1223,1283,1445,1663,1559,1502,1608,2514,3601,3713,3829,3941,4050,4426,4354,4270,4163,776,1464,1176,1119,1059,1412,1353,1295,875,1236
