Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
896,989,1295,1390,1491,1616,1933,2238,2080,2381,2282,2407,2545,2675,2800,2952,3070,3182,3295,3408,11248,11527,11868,11726,12008,12169,12316,12464,12605,12746,2276,2534,2415,2659,2793,2924,3446,3598,3806,3693,2863,3005,3482,3947,3843,3722,3615,4284,4152,4048,1828,2798,2277,2146,1993,3029,2920,2676,2551,2418,10399,10623,10864,11124,10997,11503,11384,11268,11610,11728,1770,1884,2001,2134,2293,2450,3424,2565,2694,2836,11089,11692,11570,11308,11440,12008,12356,12244,12130,11839,1588,1811,1982,2181,3071,2964,2802,2667,2503,2345
1230,1432,1557,1658,1780,1890,2514,2139,1999,2738,1664,1775,2166,1920,2039,2650,2759,2875,2366,2525,3102,3239,3458,3340,3577,3807,3908,4002,4102,3688,1864,2122,2008,2251,2364,2478,2599,2732,2817,2928,2751,2891,3003,3692,3625,3526,3132,3884,3825,3766,2492,2927,2837,2738,2633,3403,3299,3207,3115,3021,1503,1642,1827,2612,2384,2512,2275,2004,2704,2803,1770,1909,2085,2350,2448,2958,3067,2567,2700,2834,1068,1763,1357,1528,1649,2636,2804,2367,2120,1912,1137,1695,1814,1925,2609,2506,2382,2278,2157,2054
1379,1529,1643,1760,2093,2224,2552,2439,2323,3195,2034,2171,2497,2278,2381,2601,2707,2815,2917,3015,3186,3346,3582,3473,3680,3909,4013,4128,4224,3791,1970,2276,2143,2403,2553,2678,2978,3362,2828,3179,2389,2523,2616,2895,2825,2759,2690,2967,3156,3061,2457,2679,3399,3097,3012,3291,3202,2904,2794,2581,1344,1444,1531,2409,2052,2560,1738,1624,2711,2817,2105,2261,2378,2511,2623,2750,2861,2989,3102,3229,2491,3047,2919,2665,2796,3556,3831,3705,3312,3169,1229,1732,1861,1941,2249,2481,2123,2062,2004,2373
848,964,1325,1441,1552,1730,1862,2273,2070,2418,2061,2254,2370,2488,2671,2776,2864,3127,2950,3037,3606,3726,3949,3840,4045,5378,4225,4311,4426,4513,1506,1609,1713,1794,1910,1978,2215,2065,2131,2309,1049,1131,1456,2245,2142,2010,1596,2567,2478,2377,1555,1824,1683,2245,2157,2569,2457,2350,2064,1958,1400,1873,2040,2766,2618,2909,2470,2263,3037,3190,2421,2563,2876,3037,3147,3530,3649,3775,3281,3409,2938,3183,3073,3299,3404,3888,3781,3687,3591,3496,3007,3243,3142,3351,3654,3955,3880,3549,3454,3764
1094,1162,1328,1405,1489,1588,1927,1729,2061,2198,1968,2066,2360,2153,2249,2662,2752,2459,2547,2840,3025,3155,3338,3252,3447,3668,3774,3880,3982,3556,2511,2768,2659,2870,2969,3195,3328,3409,3545,3470,1686,1810,1941,2381,2274,2165,2055,2592,2488,2710,2085,2963,2605,2515,2299,2876,2790,2703,2412,2192,1231,1351,1627,2439,2331,2207,2007,1750,2561,2665,1070,1211,1338,1716,1856,1981,2102,2207,2340,2467,2109,2890,2386,2263,2535,3596,3465,3315,3171,3050,2067,2437,2220,2326,2979,3229,2875,2764,2657,2551
943,1043,1152,1251,1587,1688,1862,2367,2239,2533,1672,1753,1829,2024,2235,2571,2638,2696,2392,2501,3024,3161,3485,3262,3370,3596,3701,3807,3917,4016,1758,1935,1867,2006,2078,2173,2527,2303,2412,2641,1202,1332,1440,2096,1889,1758,1624,2604,2484,2301,1870,2231,2119,2589,2022,2816,2686,2505,2423,2339,1072,1174,1282,2028,1907,2418,1782,1400,2551,2654,1635,1783,1989,2235,2387,2527,2654,2778,2870,2980,2665,3501,3384,2799,3249,3611,4043,3941,3838,3732,2749,4138,2907,3322,4016,3892,3774,3618,3482,4234
1162,1275,1384,1489,1595,1797,2128,2007,1901,2348,1568,1636,1796,1854,1913,2342,2443,2011,2128,2244,3322,3437,3658,3559,3761,3853,3949,4045,4151,4271,2227,2471,2361,2590,2722,2834,3033,3348,2933,3229,1642,1770,1863,2309,2199,2088,1980,2401,2513,3286,1852,2757,2486,2396,2298,2671,2585,2199,2081,1972,1602,1736,1973,2633,2497,2382,2227,2105,2771,3047,1553,1677,1862,2181,2348,2569,2688,2814,2923,3032,2333,2700,2588,2478,2920,2823,3463,3338,3120,3015,1100,1232,1490,1613,2484,2368,2239,2109,1975,1741
1038,1744,2049,2207,2357,2481,2990,2834,2630,3239,2014,2154,2465,2251,2350,3486,2601,3126,3257,3367,2997,3081,3252,3160,3351,3638,3736,3836,3431,3526,638,1374,1963,2085,2212,2332,2689,2459,2584,2794,2162,2314,2420,2620,2523,2842,2732,3128,3025,2935,2470,2614,3273,3707,3602,3500,3395,3173,3059,2941,1504,1617,1736,2289,2192,2073,1950,1850,2378,2502,1716,1801,1876,1968,2068,2406,2510,2618,2179,2286,2597,3505,3343,2756,3189,4014,4154,3873,3752,3632,2553,2932,2700,2822,3651,3549,3426,3308,3161,3054
2411,2648,2920,3385,3537,3673,4021,3916,3786,4146,2441,2606,2896,3030,2736,3284,3401,3517,3628,3151,3066,3190,3521,3289,3404,3625,3737,3825,3908,3991,3523,3779,3666,3914,4025,4124,4336,4573,4235,4447,2022,2159,2283,2626,2388,2514,2857,3442,3226,3021,3131,3311,4241,3716,3586,4155,4056,3970,3856,3462,1862,2000,2107,2214,2436,2653,2552,2330,2776,2934,2277,2505,2893,3151,3294,3780,3894,4016,3487,3643,2772,3669,3536,3233,3388,4062,4317,4191,3921,3793,2952,3308,3102,3204,3979,3880,3780,3673,3564,3441
1388,1498,1624,1727,1832,1945,2274,2174,2068,2407,1716,1834,2038,2153,2277,2791,2378,2470,2576,2666,3634,3774,3991,3883,4100,4223,4328,4437,4541,4650,2416,2652,2546,2770,2894,3016,3236,3487,3136,3362,1693,1853,1962,2461,2323,2204,2085,2823,2721,2594,2170,3217,3130,3049,2606,3327,2967,2883,2770,2302,1855,1977,2124,3392,3259,3083,2629,2280,3516,3617,1895,2031,2132,2231,2348,2905,2467,2569,2676,2781,1335,1927,1801,1674,2073,3553,3716,2988,2309,2201,1143,2328,1557,1690,2177,2581,2018,1912,1794,2449
1370,1457,1651,1741,2420,2563,2911,2773,2669,3053,2739,2883,3011,3185,3311,3539,3639,3741,3846,3412,3222,3573,3796,3688,3887,4214,4323,4435,3999,4099,2613,2873,2762,2984,3715,3848,4188,3961,4073,4295,2135,2269,2564,3980,3850,3718,2712,4344,4212,4096,2902,3922,3822,3417,3309,3735,3647,3542,3199,3087,1387,1480,1577,2337,2233,2120,1982,1845,2543,2667,4341,4458,4559,4663,4750,4863,4946,5021,5129,5222,2763,3435,3205,2940,3080,3961,4082,3828,3709,3584,1183,1789,1701,1864,2238,2133,2044,1985,1927,2360
12695,12956,14019,14283,14561,14917,15587,15433,15204,15702,11488,11936,12239,12479,12749,14847,15103,15327,15595,14423,3310,3426,3650,3533,3771,3904,4019,4115,4231,4341,3868,4779,4350,5232,5771,6188,7451,6696,7150,7753,6926,7215,7457,8639,8267,8017,7799,9416,10122,9842,12421,15536,15318,15052,14787,14545,14335,13809,13448,13140,2506,2661,2785,3095,2993,3444,3309,2896,3557,3660,2152,2562,3372,3617,3843,4571,4082,5069,5330,4333,1971,2559,2312,2107,2214,3863,4215,4092,3969,3739,4864,5339,5829,6153,6847,7963,7599,7380,6370,7168
16993,17127,17374,17253,17497,17624,17759,17902,18034,18166,2567,2709,2855,3787,4097,15766,15915,4203,4299,4393,7901,8439,9393,8779,9626,10904,11087,11260,11433,10595,1952,3582,2150,6569,8270,8413,8738,8525,8632,8846,17192,17343,17481,17749,17614,17871,17998,18166,18288,18412,18525,18679,18819,19086,19006,19397,19324,19249,19173,18919,10447,10951,12023,14320,12885,12667,12465,12265,15405,15657,6432,6554,6668,6766,6874,7466,7592,7708,7813,7928,3987,6462,6209,5527,5939,7957,9475,9184,8391,7643,7091,14932,7551,9039,13180,12694,12359,12020,11831,11471
1042,1093,1162,1222,1278,1347,1477,1551,1416,1618,1162,1248,1332,1484,1567,1996,1647,1750,1828,1904,13352,15586,16146,15750,16309,16453,16610,16778,16919,17085,419,858,793,920,978,1039,1228,1099,1159,1283,776,848,910,1180,975,1113,1051,1372,1309,1238,1500,2106,2051,1790,1731,1995,1934,1859,1655,1585,5914,7994,10400,12189,11709,11361,11153,10930,13932,14618,473,516,712,749,789,824,866,916,971,1030,4046,5363,5210,4172,4394,4281,9026,8593,5596,5494,1016,1152,1084,1223,1483,1623,1559,1416,1351,1285
3416,3584,3712,3835,3965,4091,4486,4362,4235,4610,2968,3234,3482,3773,4220,4388,4526,4649,4776,4903,564,603,686,642,723,1090,828,899,968,1023,908,1049,973,1126,1469,1567,1854,1657,1747,1943,1607,1712,1819,2235,2117,2018,1920,2587,2465,2334,1818,1941,2200,2660,2071,3268,2787,2551,2448,2336,890,957,1158,1416,1347,1533,1283,1219,1613,1707,1070,1171,1242,1312,1379,1432,1487,1540,1596,1657,538,998,753,600,694,933,1296,1216,1112,1055,1767,1973,1871,2083,2780,2679,2537,2418,2284,2186
20775,21019,21196,21367,21600,21779,22348,22161,21960,22533,19666,19924,20088,20260,20426,21000,21173,20611,21373,20792,1341,1458,1673,1565,1858,2376,1958,2054,2159,2279,6678,7012,7401,7811,8443,17159,17760,17377,17553,17917,17177,17530,17856,18541,18179,18842,19156,19520,19924,19741,19975,21980,21548,21334,21103,22184,21792,20583,20402,20223,2856,3007,3184,3866,3702,3547,3426,3318,4018,4155,5048,5406,5740,6164,6534,9754,7078,7427,9130,9437,894,1126,1071,959,1191,1015,1504,1431,1348,1253,19554,19722,19921,20112,20996,20805,20599,20427,20276,21199
964,1029,1090,1152,1267,1338,1512,1459,1399,1574,885,952,1017,1080,1204,1508,1281,1343,1397,1450,15648,16049,16453,16289,16626,16991,17157,17316,17475,16792,779,861,821,903,940,988,1098,1028,1064,1132,839,904,968,1243,1184,1112,1049,1439,1372,1307,959,1594,1454,1397,1334,1536,1272,1208,1091,1028,19219,19459,19652,20163,20007,20505,20348,19838,20659,20820,644,702,779,819,860,1022,898,936,976,1061,16480,17191,17032,16700,16873,17376,18127,17926,17737,17546,922,1551,985,1136,1493,1439,1314,1248,1189,1380
2703,2827,3143,2983,3269,3374,3574,3475,3688,3781,2691,2823,2901,2998,3063,3575,3247,3122,3352,3456,567,608,679,644,746,1208,781,821,873,935,799,1131,859,1211,1301,1375,1624,1452,1545,1697,1348,1518,1666,2103,1777,2004,1902,2366,2290,2202,2630,3457,3324,3198,3055,3813,3709,3600,2925,2792,804,865,921,1307,1255,1185,1127,980,1372,1440,765,829,880,1009,1057,1104,1304,1152,1200,1248,695,1011,960,760,910,1259,1320,1199,1133,1070,1993,2984,2111,2209,2411,3324,3234,2514,2314,3121
8365,8561,8715,8853,9012,9215,9653,9522,9389,9791,7570,7745,7892,8018,8152,8297,8492,8624,8740,8860,1167,1298,1539,1420,1763,2635,1879,2000,2114,2258,1850,2113,1990,2235,2655,2782,3153,2905,3033,3300,4572,5138,5365,5757,5594,6115,5930,6710,6481,6305,8030,8489,8363,9275,8220,9136,9003,8874,8753,8628,2312,2458,2697,2580,3115,3018,2917,2808,3239,3345,1814,1916,2011,2167,2295,2423,2594,2741,2902,3059,809,1374,1271,873,1059,1817,2062,1949,1572,1503,5515,5966,6167,6332,7912,6931,6816,6650,6530,8122
3337,3466,3731,3576,3864,4017,4395,4250,4140,4517,3490,3625,3765,3889,4006,4149,4288,4420,4563,4683,2076,2264,2626,2448,2781,2961,3440,3859,5022,5459,1042,1892,1772,2003,2110,2226,2571,2342,2457,2703,1806,1926,2036,2726,2613,2421,2150,2987,3124,2860,3766,5023,4911,4797,4382,4670,4550,4249,4103,3961,7067,7289,7479,8066,7929,8216,7784,7638,8370,8529,1249,1351,1439,1526,1612,2047,1765,1855,1944,2138,1802,3383,2633,1988,2259,5855,6504,6309,3907,3700,2210,2587,2355,2470,3664,3555,3418,3236,2822,2715
1670,1846,1937,2024,2106,2175,2391,2323,2256,2459,1301,1399,1476,1629,1744,1970,2034,2176,1888,2101,1137,1253,1481,1364,1785,2444,2945,1908,2026,2163,1220,1388,1318,1448,1507,1697,1841,1768,1974,1904,948,1026,1096,1460,1390,1305,1230,1628,1532,1713,1412,1574,1503,1856,1791,2117,2033,1934,1724,1653,2332,2474,2591,2710,3173,3077,2973,2871,3289,3428,852,913,967,1020,1097,1152,1194,1234,1275,1320,1293,1919,1810,1410,1597,2633,3097,2415,2193,2051,1049,1784,1140,1225,1701,2251,1620,1463,1379,1876
8606,9033,9315,9546,9844,10157,10649,10379,10921,11085,8013,8249,8485,8762,9015,9886,10089,10281,10532,9295,615,933,1181,1014,1089,1253,1336,1400,1489,1556,2411,2895,2662,3108,3320,3539,4177,6050,6626,4374,4205,4502,4678,8418,8197,7452,6878,9109,8909,8668,8364,10239,10015,9814,9579,11093,10878,10671,9104,8799,1209,1302,1382,1773,1529,1669,1597,1455,1936,2014,2587,2849,3037,3243,3389,5529,5779,3757,4007,4212,442,988,917,707,843,777,1306,1218,1145,1060,6568,7454,6878,7774,8955,8770,8582,8385,8174,7974
20974,21202,21396,21588,21778,21974,22662,22434,22210,22888,13862,14096,14314,14503,14719,15153,15411,15646,15884,14906,2686,2882,4381,4105,3535,4648,4912,5127,5373,5585,5057,5554,5335,5774,5994,6214,6922,6485,6702,7133,11570,11965,12224,13714,13364,12982,12715,14397,14072,14666,19195,20942,20750,20549,20367,20183,19998,19802,19624,19423,7453,7732,7915,8712,8502,9035,8291,8094,9313,9540,4502,4821,5036,5221,5393,5900,6096,6291,5597,5720,3295,3483,4075,3704,3894,7923,8766,8409,7572,4269,11887,12323,15520,15807,17121,16801,16598,16401,16201,16006
12912,13057,13205,13323,13444,13561,13911,13794,13682,14003,13193,13331,13448,13557,13664,13873,13961,14054,14145,13760,11083,11347,11724,11544,11918,16960,17217,17446,17674,17891,3708,4688,3943,4895,5094,5315,5507,5728,5888,6056,12465,12656,12781,13161,13071,12973,12873,13497,13387,13277,13667,14070,13988,13903,13796,14488,14409,14329,14249,14166,14388,14818,15574,15208,15974,17310,16725,16347,17710,18063,4111,4662,5130,5561,5926,7446,7000,6719,6502,6173,8305,9637,10005,10359,10680,18538,18208,17936,17490,11225,12703,13009,12921,13084,13395,13918,13794,13296,13196,13636
1996,2107,2307,2415,2502,2575,2795,2742,2650,2844,1520,1625,1711,1794,1884,2365,1983,2073,2169,2269,12482,12599,12767,12681,12856,13048,13127,13206,13281,12948,886,1097,992,1186,1275,1490,1733,1565,1650,1814,1346,1438,1522,1974,1879,1806,1739,2059,2410,2310,1736,2361,2290,2048,1853,2526,2439,2204,2134,1955,12718,12880,13127,12999,13539,13434,13326,13225,13642,13741,1032,1094,1142,1188,1245,1300,1347,1397,1439,1479,11228,11469,11671,11867,12058,12425,12683,12607,12531,12285,982,1787,1081,1168,1682,2126,1596,1496,1410,2005
3944,4095,4247,4385,4500,4635,4995,4871,4758,5099,2708,2863,3244,2986,3115,3366,3467,3564,3684,3798,800,890,1167,955,1243,1642,1806,1325,1531,1724,1399,1549,1477,1620,1687,1767,1966,1834,1901,2031,1617,1746,1912,2437,2312,2191,2036,2787,2682,2567,3383,3862,3756,3658,3549,4763,4640,4505,4127,3994,1665,1786,1877,2279,2182,2362,2081,1973,2452,2527,1159,1236,1303,1369,1435,1521,1617,1711,1820,1938,743,1106,1035,833,959,1513,1750,1416,1307,1232,1851,3407,2010,2163,3241,4022,3098,2925,2416,3668
3774,3968,4119,4265,4423,4581,5031,4737,4908,5191,4148,4313,4486,4640,4759,5557,5702,4899,5103,5400,1245,1370,1620,1487,1741,2782,1992,2093,2233,2355,1274,1497,1375,1616,1741,1888,2295,2013,2134,2446,3034,3170,3296,3835,3715,3605,3418,4646,4499,4055,4445,4972,4813,5840,4648,5728,5617,5491,5348,5159,3082,3231,3337,3987,3812,3691,3569,3446,4122,4256,1589,1730,1882,2019,2153,2273,2406,2543,2680,2789,1442,2071,1915,1577,1794,2731,2596,2453,2307,2190,3390,5297,3885,4324,5166,5006,4870,4729,4608,4476
4798,4953,5096,5223,5363,5484,5822,5708,5594,5929,4270,4459,4781,4915,4620,5505,5648,5061,5199,5337,1442,1603,2138,1733,2281,3327,3448,2420,3022,3158,1088,1987,1859,2115,2237,2351,2667,2454,2555,2857,3322,3703,4385,5358,5005,4742,4543,5506,5919,5769,4451,5248,5068,4924,4748,5789,5664,5520,5383,4621,3565,3712,3851,4104,3972,4551,4413,4256,4698,4846,1211,1288,1356,1422,1486,1551,1618,1695,1761,1825,1721,3125,2974,1881,2184,3274,3747,3626,3520,3403,3044,4959,3175,3288,4757,5798,4532,4345,4202,5654
1741,1837,1912,1984,2068,2140,2349,2279,2210,2418,1273,1553,1636,1728,1916,2237,2331,2427,2038,2134,1099,1250,1886,1750,2033,2918,3046,3186,2159,2275,742,1098,1039,1173,1246,1317,1530,1386,1458,1613,1021,1117,1212,1559,1478,1397,1297,1793,1715,1637,1381,1473,2102,2027,1957,1879,1799,1717,1639,1569,3384,3541,3791,3657,4169,4328,4049,3912,4426,4539,838,899,954,1031,1099,1170,1249,1324,1398,1471,1466,2993,2853,1609,1887,3257,3586,3462,3366,3113,1244,2644,1347,1436,2351,2555,1842,1750,1662,2458
2508,2592,2647,2699,2749,2811,2987,2912,2862,3076,1555,1669,1987,2091,1781,2881,2303,2430,2608,2735,654,734,882,806,962,1406,1502,1144,1235,1312,782,918,860,970,1030,1080,1227,1129,1178,1289,1296,1411,1530,1880,1810,1709,1617,2031,1981,1931,2029,2333,2243,2841,2157,2764,2680,2583,2493,2419,1113,1193,1286,1699,1532,1620,1456,1381,1783,1872,1230,1328,1389,1439,1488,1676,1725,1616,1778,1827,931,1305,1226,1014,1152,1728,1643,1563,1473,1396,1227,2805,1330,1627,2727,3047,2973,2650,2551,2892
2531,2654,2753,2856,2999,3156,3599,3423,3277,3726,3568,3747,3878,4013,4132,4367,4695,4248,4472,4586,579,1053,1221,1140,1303,1379,1499,1583,1673,1781,1265,1407,1349,1465,1522,1595,1875,1654,1771,1968,2054,2276,2392,2842,2726,2622,2509,3121,3032,2932,3613,4019,3910,4650,3767,4537,4437,4342,4247,4135,1967,2085,2146,2712,2624,2874,2461,2363,2963,3031,1124,1225,1323,1413,1504,1603,1688,1816,1921,2026,1066,1536,1430,1160,1320,1943,2034,1841,1737,1642,2271,3711,2388,3286,3581,4740,4610,4504,4385,4238
2851,2989,3108,3246,3532,3649,3977,3873,3760,4089,3083,3240,3380,3530,3661,4048,3822,4183,4312,4438,1227,1372,1620,1502,1859,2542,2385,2688,2805,2927,1139,1330,1225,1434,1541,1649,1985,1754,1880,2089,2109,2224,2338,3037,2556,2451,2659,3478,3384,3266,3562,4057,3959,3852,3723,4600,4497,4392,4283,4178,2719,2857,2964,3072,3498,3391,3294,3187,3614,3723,1217,1285,1352,1412,1469,1526,1587,1660,1722,1780,1032,2481,2361,1136,1489,2715,3051,2935,2821,2593,1678,1810,1931,2031,2448,2950,2812,2345,2251,2147
3027,3149,3666,3791,3913,4010,4311,4204,4112,4418,2719,2851,2956,3066,3173,3300,3644,4166,3404,3512,1221,1374,1621,1499,1738,2731,2884,2089,2222,2348,1073,1207,1148,1267,1360,1451,1687,1511,1622,1746,1551,1661,1769,2200,2095,1994,1895,2688,2436,2325,2786,3039,2929,3616,3514,3805,3720,3371,3255,3154,2895,3035,3137,3564,3450,3693,3340,3231,3820,3979,1398,1510,1610,1718,1822,1933,2039,2139,2244,2369,1158,1403,1289,1519,1962,1823,2397,2273,2174,2069,1500,2682,1610,1711,2550,3522,3406,2192,2085,2776
3218,3337,3429,3527,3629,3735,4031,3931,3836,4141,1500,1624,1734,1830,1936,3056,3274,3402,2067,2811,1022,1143,1348,1245,1452,2272,2391,1713,1837,1942,1017,1147,1087,1224,1311,1382,1703,1506,1609,1806,1996,2117,2223,2821,2656,2527,2328,3190,3066,4361,2539,2857,2755,3329,2670,3401,3264,3160,3059,2954,2445,2567,2656,2747,3134,3042,2951,2852,3253,3450,1168,1245,1306,1367,1426,1485,1554,1615,1717,1783,1362,1911,1777,1481,1671,2460,2336,2230,2119,2018,2182,3628,2294,2566,3511,3371,3251,3109,2968,2810
3176,3314,3427,3542,3663,3797,4115,3999,3901,4227,3320,3435,3647,3502,3563,3966,4199,3751,3855,4069,575,1238,1442,1345,1542,1882,2002,2133,2248,2349,1125,1401,1338,1494,1577,1680,1999,1800,1901,2102,2086,2397,2728,3451,3350,3187,3049,3763,3659,3565,3806,4452,4309,4198,4082,4884,4780,4676,4578,3960,2151,2283,2913,3631,3435,3559,3308,3046,3695,3772,1343,1479,1606,1719,1823,2124,2619,2247,2364,2485,1354,1575,2091,1466,1959,1842,2517,2414,2306,2193,1791,2571,1914,2037,2458,3196,3063,2275,2150,2935
2878,2997,3088,3174,3261,3364,3682,3573,3468,3773,2698,2832,2934,3030,3118,3258,3366,3467,3571,3655,1021,1144,1578,1474,1684,2102,2196,2335,1786,1982,1476,1704,1590,1812,1919,2022,2336,2124,2226,2458,1568,1766,1877,2425,2327,2246,2147,2659,2531,3700,2731,3163,3072,2978,2869,3629,3536,3445,3355,3265,2998,3164,3299,3693,3560,3965,3837,3440,4085,4201,1043,1113,1175,1234,1294,1351,1408,1479,1539,1597,1224,1999,1899,1344,1547,2300,2838,2715,2553,2125,1833,3057,1937,2042,2968,2878,2781,2659,2552,2409
3107,3261,3389,3497,3617,3747,4100,3986,3868,4199,3254,3411,3542,3670,3823,4094,4480,3947,4224,4351,869,952,1326,1059,1433,1771,1999,1540,1646,1873,1434,1744,1623,1859,1970,2070,2351,2162,2247,2491,1656,1791,1906,2375,2247,2134,2030,2798,2580,2479,2640,3240,3137,3816,2781,3941,3710,3587,3470,3354,2381,2508,2618,2835,2737,3148,3061,2955,3235,3326,1114,1185,1246,1306,1365,1422,1481,1551,1723,1849,1003,1747,1643,1119,1302,1991,2354,2217,2113,1867,1936,2876,2054,2171,2669,3060,2974,2394,2284,2783
10340,14574,14698,14804,14909,18526,18780,18690,18616,18855,11051,14200,14357,14484,14608,14730,14849,14978,15093,15210,677,1251,1717,1353,1465,1841,1955,2092,2208,2336,2013,2344,2678,2933,3124,3278,3782,3437,3610,4043,3103,3337,3723,4471,3959,4867,5751,6084,5986,5860,9759,14454,14337,14216,14088,14585,10658,10411,10223,10011,2458,2587,2686,3116,2997,3338,2895,2784,3478,3580,1065,1623,1899,2087,2434,2800,2904,2578,2683,3030,1489,2145,2011,1632,1883,2843,2699,2564,2415,2290,5665,12853,6436,10190,13147,13010,12714,12574,12431,12267
800,870,937,993,1154,1207,1347,1301,1253,1404,575,635,690,749,946,1132,1195,1259,1007,1067,6355,6458,16419,12558,16576,16698,16802,16877,16951,17068,705,1127,1034,1216,1337,1438,1645,1525,1582,1699,495,554,861,1058,1005,956,911,1220,1168,1116,781,1232,1181,1131,1081,1288,1032,937,886,837,10639,10801,10902,11139,11009,14577,14448,14278,14696,14797,720,970,1010,1064,1150,1262,1355,1465,1550,1600,3801,5249,5115,4408,4922,4525,5871,5751,5483,5368,852,1298,914,971,1354,1246,1191,1138,1082,1027
1079,1133,1177,1219,1261,1343,1479,1429,1386,1531,1073,1148,1225,1418,1492,1820,1897,1579,1654,1731,507,564,834,780,886,1061,1119,1176,941,995,921,1011,970,1054,1096,1146,1271,1187,1230,1314,1051,1131,1226,1591,1518,1433,1365,1747,1669,1832,1477,2088,2022,1955,1889,2163,1827,1766,1640,1560,561,611,667,953,909,864,765,720,998,1073,869,919,961,1003,1044,1086,1144,1222,1294,1367,724,998,941,787,883,1127,1291,1237,1190,1058,1168,1811,1236,1301,1734,1665,1594,1501,1435,1895
2559,2680,2888,2778,2987,3091,3342,3262,3180,3440,2818,2982,3094,3200,3301,3434,3582,3678,3361,3497,552,618,861,800,915,1131,1196,1264,972,1050,947,1070,1012,1125,1191,1251,1422,1308,1367,1477,1980,2102,2210,2576,2495,2410,2299,2866,2776,2685,1917,2098,2461,2388,2289,2907,2797,2662,2564,2204,847,896,1010,1367,1276,1202,1117,1054,1491,1583,1267,1334,1429,1527,1620,1707,1816,1926,2021,2114,812,1196,1110,888,1034,960,1521,1420,1343,1268,1393,2664,1737,1848,2316,2555,2201,2085,1969,2443
2351,2487,2704,2594,2792,2883,3157,3070,2982,3261,2556,2690,3018,2791,2892,3438,3533,3118,3232,3325,905,969,1139,1027,1195,1957,1251,1350,1424,1708,980,1130,1059,1224,1315,1410,1730,1519,1615,1833,2044,2151,2249,2448,2344,2654,2562,3014,2896,2774,3075,4079,3984,3894,3460,3801,3709,3596,3344,3220,2642,2790,2893,3376,3159,3278,3079,2990,3476,3596,1138,1246,1342,1438,1534,1646,1770,1881,1978,2071,1000,1703,1378,1078,1178,2113,2346,2242,1944,1838,2149,3080,2253,2349,2995,3192,2907,2673,2548,2805
2625,2758,2861,2968,3070,3162,3382,3290,3223,3477,2946,3100,3240,3376,3516,3793,3909,3658,4018,4127,959,1062,1368,1275,1162,1466,1550,1643,1734,1816,1188,1315,1254,1375,1443,1526,1822,1634,1719,1904,2033,2133,2234,2628,2533,2421,2329,2916,2821,2722,1830,2096,2389,2299,2225,2859,2768,2666,2585,2499,2127,2259,2517,2411,2817,2918,2726,2629,3022,3228,1359,1485,1627,1744,1868,2567,2070,2208,2321,2436,1174,1302,1239,1372,1429,1796,2210,2084,1921,1497,1826,2715,1932,2032,2620,2525,2432,2338,2224,2129
2467,2614,2738,2859,2993,3112,3487,3351,3233,3630,2738,2878,2974,3061,3169,3678,3258,3364,3467,3571,1193,1300,1613,1507,1398,1831,1956,2059,2155,1716,1235,1365,1305,1444,1516,1592,1838,1679,1743,1936,2205,2337,2439,2765,2660,2559,3009,3336,3244,3131,3197,3418,3360,3685,3296,3888,3797,3600,3542,3485,2779,2895,2958,3360,3246,3151,3077,3015,3469,3655,1274,1417,1535,1628,1732,2352,2473,1994,2085,2182,833,1443,1333,1156,1242,1821,2058,1954,1627,1533,1699,2131,1823,1922,2029,2852,2540,2425,2332,2232
2474,2633,2751,2873,2997,3135,3481,3368,3256,3596,3173,3306,3412,3531,3632,3762,4171,3870,3970,4072,829,1043,1185,1116,1253,1977,2104,1311,1378,1433,1164,1381,1263,1484,1583,1680,1977,1777,1876,2104,2128,2240,2339,2765,2644,2547,2447,3026,2938,2852,2453,2868,2772,2688,2590,3399,3277,3183,3083,2983,2538,2669,2777,3171,3113,3055,2977,2878,3239,3308,885,951,1287,1353,1410,1481,1563,1630,1689,1780,1355,2067,1926,1477,1687,2577,2799,2442,2325,2189,1507,1854,1637,1743,2293,2507,2408,2194,2089,1985
