Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
919,1021,1113,1208,1303,1850,2382,2067,2272,2476,554,1175,1081,981,1279,1177,1306,1409,1502,1611,1657,1752,1950,2043,2134,1898,1995,2155,2074,2233,1248,1354,1509,1434,1608,822,923,997,1066,1173,796,926,994,1219,1472,1569,1693,1909,1802,2023
544,609,669,723,784,1579,1865,2079,2146,1996,668,842,787,731,904,2462,2609,2699,2780,2862,2266,2372,2455,2630,2538,2300,2422,2581,2520,2645,847,1246,1516,1636,1754,576,652,841,912,988,1596,1728,1841,1923,2029,1748,1853,2026,1935,2116
562,680,786,735,843,500,1035,791,878,1091,460,636,582,527,696,1467,1551,1610,1668,1730,2157,2263,2339,2429,2513,2051,2153,2240,2350,2445,2683,2790,2882,2967,3041,679,773,853,931,1010,861,1034,1196,1319,1617,1275,1385,2210,2092,2307
846,1104,1195,1297,1409,1514,1915,1634,1747,2036,696,938,866,783,1039,2152,2274,2397,2489,2592,1197,1273,1337,1436,1516,1423,1522,1651,1597,1710,832,906,971,1029,1099,769,903,1003,1096,1193,1098,1179,1241,1309,1372,1227,1429,1577,1507,1655
2049,2287,2527,2713,3004,7535,8218,7802,8009,8421,5411,6061,5860,5644,6269,8159,8390,8591,8769,8935,2394,2554,2675,2778,2878,1406,1542,1652,1880,1759,1998,2132,2229,2332,2472,2120,2284,2614,3199,3472,1544,1839,1983,2152,2289,1007,1303,1539,1427,1763
1400,1616,1839,2019,2241,3455,4096,3696,3901,4279,3482,4013,3863,3686,4158,4578,4865,5087,5313,5535,3796,4047,4262,4706,4499,7925,8171,8565,8365,8776,4559,5036,5657,5411,5846,1600,1835,1980,2179,2395,5625,5841,6972,7370,7604,6606,6918,7246,7447,7601
1000,1100,1204,1293,1386,3664,4087,4986,4771,4441,5149,5413,5964,5837,6089,7067,7209,7325,7426,7529,1683,2409,3313,3554,3918,4157,4365,4560,4859,4729,3815,4070,4284,4495,4674,1278,1366,1444,1525,1630,3994,4215,4392,4608,4814,2533,2816,3068,3323,3582
578,618,673,770,822,1094,1275,1173,1225,1331,412,564,521,470,610,1384,1475,1530,1588,1640,6169,6312,7152,7281,7385,5837,5967,6192,6089,6304,4772,4975,5371,5175,5550,505,568,628,690,753,3261,3392,3510,3614,3724,6137,6259,6467,6364,7300
498,576,649,727,804,1131,1397,1231,1315,1480,547,687,642,598,749,1948,2096,2180,2275,2354,932,1004,1067,1186,1128,1137,1233,1367,1305,1427,1181,1263,1442,1524,1580,748,839,915,988,1073,545,663,957,1031,1100,1197,1271,1398,1330,1456
613,712,803,959,1050,1758,2032,1869,1954,2131,584,802,732,661,879,1698,1825,1934,2036,2137,874,990,1093,1290,1191,2255,2351,2515,2438,2592,2121,2295,2385,2477,2561,694,776,856,937,1016,1326,1462,1551,2082,2325,1390,1670,2318,2125,2426
769,878,970,1065,1187,2778,2975,3150,3266,3380,1604,1856,1776,1693,1946,2832,3014,3143,3261,3368,1113,1223,1313,1511,1653,1972,2069,2143,2296,2216,1558,1666,1752,1826,1910,1022,1147,1249,1339,1435,1244,1601,1759,1866,1972,759,829,946,1134,1227
910,1028,1147,1243,1350,3269,3507,3715,3388,3610,2012,2265,2184,2100,2355,2403,2547,2642,2763,2886,2669,2785,2895,3014,3113,1997,2145,2303,2425,2532,2434,2587,2715,2834,2968,892,1005,1119,1200,1317,1845,2352,2487,2607,2729,929,1593,2225,1764,2404
759,1205,1379,1498,1598,2261,2486,2698,2382,2587,1085,1300,1217,1154,1368,1857,1992,2090,2201,2406,1838,1978,2091,2581,2930,3426,3549,3743,3647,3839,3110,3264,3389,3507,3649,696,793,893,989,1074,907,1029,1652,1992,2189,2327,2849,3255,3084,3404
1018,1113,1191,1271,1363,1927,2189,2410,2070,2294,510,1099,998,900,1210,2416,2539,2640,2742,2831,1270,1552,1678,1778,1857,2428,2550,2738,2650,2844,1659,1764,1876,1985,2090,963,1041,1102,1159,1216,1833,1959,2061,2162,2283,1930,2086,2252,2400,2537
1296,1420,1534,1648,1746,1724,2395,1940,2110,2581,1008,1313,1226,1124,1425,2147,2297,2806,2946,3201,2202,2331,2438,2541,2638,1460,1614,1740,1927,2120,1346,1473,1563,1645,1740,1371,1494,1607,1724,1836,1025,1157,1264,1382,1488,1739,1865,2122,1990,2231
905,1025,1139,1242,1353,1497,1848,1638,1744,1934,1064,1389,1334,1273,1452,2824,2977,3097,3211,3347,2129,2293,2415,2707,2862,2753,2910,3174,3030,3422,2679,2821,2950,3112,3310,784,852,914,979,1054,1526,1666,1811,2010,2180,1732,1978,2310,2119,2445
929,1000,1081,1187,1290,1694,2094,1843,1977,2183,788,1014,942,868,1116,2214,2366,2479,2590,2705,2061,2248,2391,2516,2853,2223,2340,2746,2460,2901,2147,2376,2540,2836,2966,843,944,1040,1153,1265,2013,2141,2296,2463,2768,2043,2166,2475,2289,2800
1004,1112,1208,1307,1409,1373,1608,1820,1504,1707,501,1035,944,870,1135,2280,2409,2528,2629,2729,1535,1660,1770,1881,1996,2104,2229,2388,2324,2444,1838,1981,2100,2200,2292,654,1071,1178,1279,1387,1124,1228,1467,1553,1644,1765,1943,2180,2062,2285
1066,1193,1850,1457,1956,1441,1653,2394,1543,1983,716,1019,928,826,1101,2243,2604,2737,2881,3187,1801,2075,2214,2356,2480,2100,2212,2297,2514,2400,1958,2078,2201,2294,2407,508,1164,1313,1550,1801,756,936,1413,1539,1680,1716,1842,2003,1934,2081
526,572,672,723,775,993,1054,1156,1207,1103,390,544,494,443,599,1258,1333,1395,1456,1519,1507,1641,1822,2224,2360,2536,2696,3239,3341,3434,1764,2051,3010,2469,3154,610,672,728,777,832,1073,1161,1212,1332,1469,1601,2247,2977,2870,3165
606,745,815,861,923,1335,1561,1419,1491,1621,541,741,679,614,812,1519,1604,1676,1747,1825,1327,1396,1456,1516,1568,984,1054,1215,1149,1275,695,860,938,1002,1067,751,846,916,992,1072,1207,1292,1365,1431,1496,919,990,1141,1075,1273
879,982,1081,1183,1294,2106,2501,2260,2386,2629,906,1157,1076,994,1246,865,1132,1281,1591,1716,1250,1447,1529,1602,1667,792,861,938,1166,1069,1220,1307,1366,1414,1489,509,1012,1119,1216,1326,1098,1172,1238,1306,1375,1680,1769,1907,1837,1965
1086,1208,1323,1424,1533,1450,2467,1690,2190,2580,2318,2629,2527,2422,2737,3512,3660,3775,3883,3971,1474,1607,1715,1932,1816,1922,2036,2250,2144,2344,1577,1816,1927,2046,2158,1147,1328,1422,1516,1649,1675,1814,1918,2038,2143,2238,2468,2692,2588,2796
929,1048,1155,1256,1371,1807,2383,2004,2255,2481,1128,1434,1343,1246,1537,1834,1970,2091,2182,2282,3786,3939,4057,4169,4279,2896,3226,3635,3483,3760,1520,2232,2382,2526,2647,758,850,949,1044,1150,990,1159,1734,2224,2444,2368,2590,2794,2975,3089
675,1036,1144,1254,1349,2345,2618,2496,2867,2740,1205,1489,1400,1302,1592,1792,1928,2041,2135,2222,2061,2219,2343,2476,2593,1525,1656,1763,1978,1868,1214,1325,1408,1496,1610,790,896,999,1101,1228,1676,1805,1922,2045,2159,2410,2520,2698,2605,2779
1001,1109,1218,1351,1451,1525,1760,1998,1647,1885,1333,1588,1506,1423,1678,2668,2800,2895,3004,3120,1635,1813,2013,2120,2243,1564,1689,1891,1780,1984,2133,2255,2354,2444,2558,847,992,1122,1245,1342,1012,1240,1411,1748,1953,2442,2553,2706,2802,2894
897,1018,1123,1228,1386,2135,2472,2255,2371,2590,1434,1681,1602,1521,1769,2319,2594,2723,2828,2943,1597,1878,2016,2173,2303,2527,2654,2759,2982,2866,1008,1117,1356,1218,1453,780,888,993,1105,1221,2221,2339,2437,2533,2643,1889,2091,2179,2267,2342
980,1117,1239,1400,1504,2301,2654,2421,2528,2746,1332,1591,1509,1425,1686,2404,2579,2693,2791,2907,976,1566,1937,2066,2187,1537,1685,1898,1789,2002,1876,2003,2119,2219,2338,1049,1170,1266,1377,1506,2722,2844,2935,3055,3148,2271,2400,2549,2668,2791
780,890,989,1093,1231,1862,2311,2010,2136,2446,1178,1480,1382,1284,1588,1946,2242,2367,2484,2596,1342,1475,1672,2034,2169,1635,1783,1955,2088,2217,2295,2428,2538,2658,2765,1025,1143,1251,1343,1456,2605,2725,2858,2956,3049,1575,1692,1887,2043,2157
904,1019,1139,1240,1359,1771,2119,1907,2014,2212,1553,1868,1771,1667,1980,2395,2519,2648,2743,2843,1642,1766,1868,1969,2064,1355,1492,1724,1615,1828,2392,2530,2635,2762,2885,1086,1186,1285,1399,1500,2041,2172,2280,2395,2497,1800,1951,2207,2083,2360
889,1138,1244,1353,1468,2063,2189,2391,2519,2608,1441,1749,1651,1549,1862,2652,2802,2925,3050,3156,1952,2082,2180,2286,2403,1323,1503,1717,1616,1816,2070,2186,2293,2397,2504,869,990,1108,1222,1317,2582,2709,2832,2939,3038,2295,2418,2671,2531,2778
9849,10141,10377,10573,10771,14126,14669,15126,14451,14910,11674,12039,12405,11878,12194,14437,14817,15148,15465,15803,2452,2590,2708,2836,2945,1622,1905,2180,2044,2308,746,852,1305,1759,1887,8974,9370,9639,9920,10155,1654,1857,1967,2074,2323,1495,1933,2222,2059,2693
1337,1491,1641,1778,1942,4478,4661,4942,5081,4806,3476,3883,3768,3619,3996,3208,3446,4244,4454,4623,11972,12299,12537,12729,12900,5463,9978,10476,10238,10689,10862,11095,11304,11505,11689,1212,1401,1530,1681,1843,12484,12724,12897,13034,13146,10340,10631,11127,10902,11347
1230,1391,1527,1673,1821,2663,3169,2866,3030,3323,2583,3260,3135,3002,3398,3695,3866,4005,4142,4272,3796,4080,4256,4565,4390,4792,4960,5208,5085,5334,2821,3024,3212,3377,3567,1096,1240,1375,1515,1666,1823,2210,2634,2824,2970,3085,3295,3878,3444,4091
1156,1301,1488,1645,1793,2959,3762,3950,4728,4908,2164,2854,2620,2353,2988,2953,3392,3742,4234,4399,2907,3191,3385,3635,3826,2746,2926,3072,3363,3226,3437,3558,3643,3733,3855,1216,1392,1549,1703,1862,942,1709,2326,2752,2952,1928,2223,2405,2557,2727
1213,1363,1488,1633,1791,3051,3470,3209,3343,3601,2489,2834,2723,2612,2959,1172,1335,1650,1800,2144,2865,3684,4535,4730,4885,3250,3410,4272,3884,4434,3046,3430,3871,4434,4623,1423,1545,1736,1865,2032,3243,3424,3566,4265,4470,1528,1741,3088,1858,3643
4367,4941,5423,5182,5648,6380,8695,6618,8445,8896,7074,7448,8222,7735,7984,6967,7190,7380,7573,7784,1941,2158,2334,2586,2800,3343,3456,3557,3707,3846,2843,3026,3174,3312,3469,4840,5311,5685,6039,6315,2005,2177,2600,2757,2998,2247,2473,2641,2804,2951
2014,2257,2446,2647,2962,3809,4617,5140,4345,4881,4443,4871,5709,5496,5239,3756,3979,4190,4408,4621,5880,6120,6306,6491,6682,6143,6422,8326,6637,8596,4548,4792,4982,5171,5402,2438,2647,2871,3251,3477,5867,6085,6295,6499,6714,5583,5829,6200,6009,6376
1900,2103,2304,2534,2746,2359,3748,2681,3177,4020,4706,5636,5392,5141,5846,4903,5175,5485,5759,6170,3404,3640,3853,4061,4541,4549,4828,5049,5392,5225,3132,3389,3614,3840,4041,1821,2043,2240,2471,2683,2840,3129,3363,3592,3830,5435,5725,6164,5944,6368
641,691,745,804,866,2368,2860,2565,2723,2939,1071,1219,1184,1123,1343,2717,2863,2920,2958,2992,3780,4165,4381,4611,4817,4411,5106,5688,5373,6051,4354,4667,5551,5777,5954,453,511,668,724,818,2850,3122,3411,3679,4044,5934,6302,6748,6576,6902
315,514,560,606,680,1389,1735,1570,1665,1812,1048,1236,1175,1113,1304,1484,1565,1634,1713,1768,1190,1233,1286,1317,1346,1305,1380,1464,1784,1650,1709,1751,1786,1901,2134,541,612,671,737,800,947,1008,1138,1186,1219,1664,1744,1844,1792,1983
730,825,908,1011,1114,1409,1518,1656,1711,1598,1473,1719,1639,1557,1810,1472,1720,1828,1929,2030,1833,1910,1993,2059,2121,1004,1150,1278,1354,1448,1326,1418,1568,1491,1641,698,800,890,978,1073,1676,1770,1849,1931,1998,1832,1938,2110,2022,2189
742,856,1039,1136,1240,1932,2393,2088,2209,2613,2079,2350,2261,2169,2450,1248,1357,1456,1609,1722,1550,1681,1792,2015,1900,1748,1856,1943,2135,2032,974,1193,1397,1309,1494,771,858,971,1080,1173,1986,2094,2198,2290,2380,2070,2179,2357,2264,2437
1165,1309,1566,1778,1970,4295,4784,4506,4656,4914,3731,4240,4114,3947,4375,2658,3160,3348,3528,3691,1682,1812,1927,2026,2122,2218,2440,2580,2833,2700,1987,2114,2232,2491,2661,1583,1756,1914,2047,2218,2691,2803,2896,2985,3076,1806,1942,2168,2058,2276
1038,1194,1346,1509,1666,4159,4741,4380,4565,4912,3586,4049,3916,3775,4178,1348,1531,1635,1730,1860,4059,4228,4342,4503,4663,3331,3533,3891,3731,4052,2013,2175,2326,3089,3374,1387,1543,1670,1792,1928,3875,4097,4282,4501,4672,1399,1721,1915,2094,2487
1015,1153,1297,1437,1574,5271,5722,5448,5589,5866,3834,4331,4176,4023,4468,3186,3496,3789,4706,4853,3653,3962,4152,4318,4470,1916,2097,2254,2684,3121,3366,3560,3718,3935,4382,1107,1266,1400,1534,1674,2663,2939,3140,3292,3734,2087,2280,2630,3161,3346
1254,1445,1616,1798,1942,3775,4149,3947,4044,4261,3100,3611,3454,3290,3756,2049,2271,2578,2778,2953,5098,5319,5500,5675,5828,2774,2988,3448,3263,3621,2551,2724,2881,3041,3239,867,1198,1356,1487,1631,2972,3163,3299,3534,3708,4468,4732,5063,4900,5213
1168,1329,1487,1662,1806,3723,4425,3945,4138,4756,4165,5018,4834,4613,5181,3424,4766,5321,5542,5789,3495,3732,3931,4121,4301,2848,3051,3376,3234,3548,1865,2066,2383,2716,2891,1276,1447,1602,1752,1930,3089,3289,3549,3709,3888,1303,1531,2000,1714,2632
517,576,627,681,749,1453,1851,1603,1780,1909,997,1361,1304,1231,1413,1008,1366,1460,1674,1773,2586,2970,3673,3879,4713,3300,3675,5450,4008,5648,1540,1723,2627,2980,3694,434,500,559,614,671,4467,4646,5005,5466,5950,2470,2709,4429,3343,4619
410,479,737,656,809,997,1202,1139,1070,1265,869,1023,973,923,1079,1046,1104,1163,1239,1298,800,871,1033,1140,1234,588,839,978,907,1047,807,881,951,1013,1083,500,557,603,657,718,854,1032,1351,1472,1737,808,914,1143,989,1233
1028,1258,1375,1487,1615,4945,5666,5230,5451,5885,4955,5639,5450,5213,5766,4153,4420,4626,4753,4918,720,789,886,972,1043,678,779,941,850,1020,677,761,827,896,999,1697,1940,2124,2301,2537,920,981,1045,1119,1195,846,959,1112,1038,1167
2478,3167,3535,3926,4244,5014,7032,5499,6160,8358,4162,4860,4657,4434,6291,4225,4428,4581,4754,4989,3984,4623,4941,5179,5393,3248,3594,4143,3889,4417,1454,1729,3036,3335,3748,4537,4911,5266,5628,5954,4528,4802,5020,5240,5465,3233,3514,4550,3744,4916
10242,10415,10546,10705,10851,15824,16340,16036,16204,16495,15392,15511,15697,15606,15824,11193,13797,13958,14107,14247,2988,3257,4179,4550,4751,2567,2794,2991,3187,4519,2071,2306,2490,2647,2866,9917,10184,10351,10492,10611,5004,5282,5981,7522,10585,1469,2176,2689,2443,2909
512,577,632,777,907,1283,1525,1365,1453,1605,1181,1415,1344,1274,1494,1292,1393,1491,1574,1666,10899,11080,11233,11379,11528,10862,11029,11341,11186,11487,9998,10183,10337,10482,10631,551,631,704,774,850,12289,12459,12650,12828,12977,8222,8547,9435,8888,9732
749,836,927,1026,1115,2836,3177,2970,3073,3271,2349,2607,2838,2484,2721,2159,2510,2660,2782,2908,1036,1350,1433,1512,1574,890,977,1058,1403,1502,693,780,875,990,1083,869,968,1078,1175,1273,1210,1295,1367,1447,1520,805,936,1026,1107,1175
804,906,1000,1092,1198,2217,2570,2350,2458,2694,2412,2555,2882,2780,2659,2658,2821,2960,3090,3227,1449,2194,2343,2469,2587,1371,1503,2184,2042,2310,1161,1258,1366,1481,2062,887,985,1077,1178,1301,2665,2796,2908,3013,3114,884,1277,1506,1404,1623
14524,14719,14872,15046,15198,18818,19393,19054,19232,19541,17065,17326,18215,17908,17612,16190,18294,18608,18929,19232,1656,1785,1896,2010,2272,1797,2108,2607,2461,2739,1269,1404,1536,1640,1708,14328,14571,14759,14946,15099,2816,2934,3053,3170,3271,1444,1606,1814,1712,1912
1315,1479,1657,1795,1904,4282,4858,4514,4709,4994,3708,4212,4056,3905,4378,3166,3348,3498,3652,3798,9719,10242,11057,11873,12128,10878,11220,11509,13153,12625,5676,5884,6213,6054,6353,1281,1433,1579,1718,1870,17140,17341,17492,17621,17745,6160,6435,8082,8789,9199
6433,6734,6913,7069,7256,3769,4878,5187,4616,5025,5548,6064,5915,5737,6213,4992,5180,5329,5479,5621,2729,2921,3076,3214,3841,3107,3506,4131,3933,4295,2120,2323,2615,2498,2770,4022,4403,4747,5111,5502,3871,4073,4250,4415,4582,1510,2125,2932,2693,3125
674,780,843,897,990,1988,2136,2227,2324,2408,2195,2484,2403,2308,2540,2485,2608,2697,2794,2893,1165,3568,3754,3946,4158,5555,5733,6032,5875,6176,3514,3712,3976,4460,4819,645,743,963,1048,1142,4433,4667,4888,5916,6076,3057,3283,3688,3501,4620
602,700,1053,940,1130,2530,2730,2844,2924,3001,1874,2019,2212,2117,2298,1609,1880,2243,2387,2521,1252,1366,1466,1569,1662,1461,1573,2173,2058,2263,709,1285,1402,1507,1604,527,766,861,940,1027,1663,1847,1974,2092,2155,1554,1703,2266,2121,2379
376,721,808,905,1007,2410,2775,2547,2666,2880,2306,2594,2494,2401,2689,2242,2364,2463,2545,2621,1887,2352,2485,2617,2727,1863,2358,2588,2473,2744,1584,1733,2000,2095,2201,716,821,914,989,1096,1679,1936,2237,2364,2491,1591,1739,2012,1915,2151
750,840,923,1005,1096,2469,2858,2606,2723,2966,2337,2564,2496,2411,2654,1607,1828,1957,2059,2171,1515,1601,1701,1792,1893,1225,1345,1530,1451,1601,1796,1929,2225,2338,2435,767,861,957,1043,1131,1603,1732,1828,1924,2038,1944,2037,2139,2235,2328
454,879,973,1075,1166,3047,3414,3190,3308,3526,2926,3298,3182,3067,3416,2959,3100,3208,3328,3440,979,1272,1389,1498,1587,2326,2443,2628,2532,2737,1484,1631,1735,1897,2009,927,1042,1149,1252,1371,2032,2122,2184,2239,2325,2202,2311,2489,2405,2578
516,1040,1173,1311,1441,3061,3195,3336,3444,3558,2989,3336,3228,3121,3575,994,1587,2049,2216,2400,2287,2435,2612,2722,2847,1429,1875,2182,2048,2316,2512,2857,3001,3137,3278,862,990,1106,1216,1339,2051,2198,2317,2451,2567,2393,2537,2758,2901,3102
406,471,527,634,698,1508,1721,1593,1662,1786,1588,1770,1711,1651,1835,660,901,1163,1238,1318,2410,2541,2666,2776,2969,1585,1749,1881,2071,2212,2503,2897,3133,3280,3432,555,623,686,749,812,2809,2998,3162,3303,3447,2466,2601,3003,2777,3140
596,670,736,801,877,1251,1401,1533,1337,1461,1788,1969,1911,1851,2034,1021,1118,1194,1260,1335,1244,1329,1406,1484,1547,1501,1600,1755,1680,1826,809,883,1147,1038,1228,695,785,864,948,1040,1392,1480,1542,1612,1675,1298,1396,1547,1473,1619
560,847,951,1027,1091,2584,2827,3059,2712,2940,2656,2961,3190,2822,3094,2590,2740,2865,3003,3114,1241,1331,1415,1500,1575,1783,1880,2047,1959,2121,1381,1544,1648,1749,1846,699,802,1056,1162,1269,1621,1714,1789,1865,1941,1554,1644,1792,1718,1880
1275,1434,1604,1718,1833,4978,5680,5242,5464,5884,5022,5588,5415,5233,5752,2236,2529,2690,2823,3114,1962,2095,2209,2317,2506,2893,3042,3271,3154,3377,867,985,1862,2021,2152,1220,1359,1525,1684,1859,1300,1444,1567,1660,1787,2107,2257,2717,2587,2856
10255,10433,11051,10746,11373,15284,15808,16228,16385,16006,15610,16177,16000,15808,16365,5898,6682,7076,7367,7638,3134,3537,3840,4046,4238,4678,4975,5411,5197,5604,2980,3233,4074,4358,4600,10992,11377,11637,11795,12182,4021,4242,4438,4653,4848,4420,4673,5046,4862,5257
498,558,614,668,730,1786,2006,1872,1939,2081,1584,1804,1736,1667,1865,1024,1114,1280,1379,1459,9314,9547,9715,9868,10022,13971,14757,15582,15353,15813,8599,8811,8987,9155,9321,537,611,679,755,830,10919,11386,12842,13189,13517,14457,15108,16948,16729,17125
1483,1655,1813,2084,2313,5795,6446,6031,6238,6613,4760,5371,5188,4999,5581,2840,3152,3367,3534,3724,1562,1649,1821,1901,1972,1062,1147,1223,1287,1364,1523,1614,1688,1820,1898,1698,1915,2068,2186,2372,787,993,1071,1164,1319,1347,1451,1633,1537,1728
15202,15545,16158,15855,16466,11732,12079,13129,12816,12415,16243,16575,17482,17190,16892,16041,16491,16726,16903,17067,3638,3927,4182,4423,4647,5496,5729,6173,5954,6362,4151,4341,4545,4734,4935,16498,16985,17404,17855,18276,4798,5047,5226,5401,5601,4497,4710,5163,4946,5399
682,775,856,928,1004,2164,2582,2258,2434,2683,1974,2265,2192,2095,2336,2020,2171,2272,2376,2565,3429,3703,4211,4487,4736,13595,14095,14538,15400,14990,5610,6101,11631,11855,12759,560,634,708,779,855,6484,8269,10246,10630,11110,4390,4813,5149,5501,5753
592,663,729,808,876,1318,1638,1441,1541,1737,2038,2107,2257,2210,2157,2123,2258,2363,2460,2559,1282,1395,1601,1977,2110,814,1053,1139,1651,1216,1561,1661,2214,1885,2554,461,515,565,673,740,2464,2604,2696,2779,2845,1275,1894,2641,2041,2746
706,793,878,979,1055,1979,2726,2473,2627,2835,2562,2914,2829,2711,2992,2588,2707,2839,3022,3141,866,966,1150,1375,1277,1844,1942,2023,2120,2203,1573,1818,1928,2027,2121,550,788,878,963,1058,2011,2116,2198,2298,2375,1492,1604,1690,1787,1881
592,654,711,773,826,1172,1335,1633,1437,1535,2522,2773,2960,2658,2863,1901,2482,2609,2710,2822,1630,1739,1836,1956,2058,1236,1400,1567,1671,1763,1812,1946,2064,2251,2410,655,749,834,917,1010,2301,2513,2661,2759,2890,1883,2016,2327,2178,2477
576,637,690,790,848,2563,2826,2968,2701,3080,2310,2638,2533,2416,2739,1411,1646,2558,2673,2771,1792,1919,2049,2149,2342,1594,1678,1803,1736,1900,2588,2713,2820,2914,3008,790,887,976,1065,1165,1821,1944,2249,2371,2493,2325,2428,2527,2632,2726
710,814,911,1016,1112,1819,2102,1985,2236,2589,2813,3043,2976,2910,3108,1330,1474,1594,1738,1839,1368,1485,1775,2585,2702,1133,1256,1696,1373,2880,2572,2677,2777,2899,2997,654,866,971,1071,1182,2911,3040,3141,3243,3314,1601,1722,2602,2489,2712
1444,1636,1826,1955,2264,3864,4348,4031,4150,4565,4839,5472,5285,5079,5650,2742,2986,3325,3579,3771,1676,1835,1961,2038,2129,1904,2044,2612,2429,2773,2612,2760,2878,2991,3118,960,1298,1558,1812,2037,2875,3003,3108,3218,3315,2214,2363,2501,2649,2765
1426,1551,1661,1800,2090,4514,5182,4772,4989,5399,5193,5839,5645,5440,5964,2944,3190,3399,3603,3859,1695,2012,2280,3379,3652,4070,4428,4877,4663,5088,4882,5148,5341,5566,5755,1007,1614,1823,2056,2253,4216,4442,4605,4794,4998,3502,3751,4068,3945,4177
11722,12085,12420,12749,13070,10809,11418,11031,11229,11706,16480,19449,19018,18788,19761,14984,19368,20607,21297,22045,1768,1981,2465,2828,3417,3288,3584,4453,4227,4702,3944,4224,4455,4684,4943,11688,12054,12380,12700,13668,4695,4926,5115,5330,5557,3076,3376,3634,4093,4350
543,600,660,714,775,1721,1963,1809,1885,2037,2058,2256,2190,2138,2321,976,1579,1684,1765,1846,10211,10435,10626,10810,10998,6920,8749,9129,9882,9535,12008,13232,15259,15453,15641,496,559,617,679,739,18763,20523,21513,22172,22481,10485,12096,13718,12903,14058
446,511,572,634,704,947,1348,1034,1248,1436,1513,1698,1644,1583,1750,1133,1226,1289,1350,1415,1808,1886,1972,2158,2239,1749,1835,2083,1927,2173,1591,1684,1856,1761,1928,463,522,560,595,635,1552,1642,1724,1806,1892,2178,2276,2428,2346,2496
2198,2337,2461,2609,2772,5103,5927,5422,5680,6187,5632,6073,5955,5822,6191,2744,2992,3630,4446,4747,1678,1756,1823,1892,1957,600,681,757,899,817,850,926,1102,988,1282,2305,2512,2702,2875,3073,1510,1584,1651,1715,1777,1391,1472,1619,1546,1691
10688,11093,11826,11469,12206,19800,20413,19995,20182,20599,18330,18920,18755,18581,19098,11528,11765,19238,19477,21598,2566,2875,3147,3638,4196,3741,4060,4308,4757,4534,5604,5844,6065,6255,6442,12339,15255,15506,15710,15902,4473,4754,4927,5084,5306,2035,2339,2998,2653,4192
4069,4279,4492,4703,4885,7531,8210,7788,7987,8375,6778,7155,7561,7365,7744,6073,6356,6539,6720,6891,19911,20140,20334,20565,20751,11861,12273,19618,12653,19845,13093,13444,13786,14114,14427,4241,4464,4672,4867,5055,12149,20147,20329,20525,20711,11290,14594,15289,14956,15729
2199,2466,2758,2972,3141,5559,6020,6388,5813,6189,5821,6394,6209,6042,6600,4997,5245,5446,5647,5861,5899,6279,6540,6798,7021,4952,5345,5805,5598,6095,3705,3928,4323,5129,5321,2280,2484,2629,2768,2912,6749,6954,7179,7374,7550,5571,5798,6191,5975,6450
747,857,955,1076,1174,2751,3082,2880,2985,3187,2846,3134,3050,2960,3217,1719,1904,2041,2163,2315,2407,2700,2924,3142,3357,3200,3451,3852,3670,4082,3506,3779,4018,4303,4628,741,1092,1165,1243,1351,3667,4273,4878,5203,5395,4599,4903,5380,5133,5647
591,661,865,967,1070,2651,2818,3045,2735,2926,2740,3079,2978,2870,3169,2525,2664,2781,2891,2995,2518,2633,2720,2803,2885,1610,1770,2037,1896,2406,1107,1286,1571,1443,1684,778,879,1119,1208,1330,1520,1657,1745,1870,2311,2391,2533,2747,2643,2850
716,813,903,987,1084,1445,1725,1833,1901,1960,3138,3468,3354,3260,3563,2850,2958,3067,3171,3275,1431,1583,1884,2115,2268,1686,1851,2035,2162,2271,2411,2527,2742,2638,2841,627,717,887,949,1015,2226,2363,2443,2507,2568,1184,1286,1511,1402,1603
906,1032,1149,1256,1392,1896,2038,2387,2154,2260,2718,3073,2984,2870,3171,1678,1812,1941,2299,2474,1863,2021,2147,2282,2449,2001,2098,2282,2177,2402,2285,2415,2611,2534,2681,789,886,1125,1216,1317,2713,2874,3009,3137,3262,2152,2351,2652,2784,2890
723,825,923,1028,1123,2595,2999,2751,2874,3136,2798,3048,3268,2926,3154,1200,1492,1575,1637,1718,1575,1705,1817,2180,1940,1274,1359,1438,1647,1535,1745,1850,2268,2398,2554,663,783,1056,1157,1273,2584,2713,2804,2907,2992,2354,2497,2715,2616,2821
713,825,947,1044,1129,1977,2164,2515,2286,2394,2885,3095,3277,2999,3183,1017,1372,1506,1624,1725,2380,2523,2644,2737,2837,1985,2122,2197,2319,2433,1651,1788,1909,2019,2139,751,834,895,958,1041,1840,2024,2299,2432,2556,1767,1919,2025,2245,2372
913,1031,1138,1256,1376,2668,3002,2807,2915,3111,3003,3323,3236,3141,3406,1104,1425,1549,1673,1783,2652,2751,2822,3033,2922,2406,2559,2687,2960,2811,1857,2227,2360,2559,2686,845,948,1068,1176,1299,1770,1913,2033,2266,2442,1682,1811,2039,1933,2164
