Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
821,10696,10660,10730,10761,10792,10822,11077,11107,11137,10844,10986,11242,11196,11138,11561,11089,11036,11287,11338,707,770,832,891,952,1012,1166,1091,1226,1280,953,1068,10567,1014,10802,10829,10861,10922,10892,10948,11804,12001,11940,11880,12063,1609,12123,12183,12241,1659
477,837,810,863,888,913,937,1057,1083,1107,1294,1340,1599,1556,1512,1734,1422,1382,1642,1685,800,859,911,964,1017,1121,1176,1343,1230,1282,662,975,937,889,1022,1061,1105,1195,1145,1236,2217,2374,2326,2270,2419,10804,2463,2507,2551,10853
412,10597,10564,10629,10659,10704,10758,11245,11300,11352,10688,10733,10859,10819,10776,11125,11080,11030,11171,10899,427,620,675,730,791,881,1000,941,1058,1115,675,789,10998,733,11336,11390,11442,11545,11492,11597,11461,11630,11575,11521,11682,819,11735,11789,11844,857
438,916,867,968,1016,1067,1117,1329,1374,1417,909,949,1382,1342,1303,1263,1223,1182,1422,1462,493,548,710,761,815,871,933,999,1054,1113,767,1189,1131,841,1568,1610,1650,1729,1690,1769,1818,1958,1914,1869,2003,11202,2046,2090,2135,11265
472,10710,10658,10776,10835,11274,11335,11396,11455,11515,10708,10765,11228,10873,10818,11167,11107,11040,11281,11334,520,568,700,754,804,854,948,899,1059,1000,649,765,11604,712,11654,11702,11747,11846,11795,11897,10754,10957,10886,10824,11022,1239,11429,11477,11525,1289
477,1016,964,1067,1114,1470,1522,1572,1675,1727,826,879,1508,1461,1419,1376,1331,1284,1555,1604,432,726,786,850,920,977,1090,1033,1147,1199,2119,2283,2236,2180,2333,2378,2424,2513,2467,2557,1150,1265,1228,1190,1304,10816,1492,1531,1570,10882
504,11077,11025,11136,11200,11264,11316,11372,11431,11490,10524,10762,10945,10896,10848,11264,11219,10806,10992,11041,1136,1199,1250,1301,1352,1401,1507,1453,1564,1620,1012,1127,11466,1073,11508,11547,11584,11676,11625,11729,10706,10875,10823,10771,11070,884,11117,11162,11205,940
892,1530,1478,1580,1722,1773,1825,1873,1921,1966,998,1039,1292,1252,1212,1465,1422,1079,1331,1371,1401,1465,1523,1586,1641,1694,1796,1745,1849,1902,1951,2120,2070,2011,2176,2226,2276,2377,2327,2425,860,944,906,1173,1213,10688,1249,1286,1323,10742
1126,10840,10794,10887,10937,10987,11033,11084,11135,11184,10570,10618,10855,10818,10773,11139,11083,11029,11361,11418,714,776,836,896,1220,1276,1389,1332,1444,1509,1746,1865,11020,1812,11088,11555,11637,11259,11713,11830,10567,10964,10912,10858,11013,704,11064,11118,11170,744
641,1179,1137,1220,1260,1301,1341,1381,1422,1461,840,882,1198,1152,1099,1501,1433,1377,1724,1782,3043,3106,3160,3213,3267,3321,3427,3371,3479,3532,792,1330,1273,863,1385,1802,1849,1685,1899,1952,721,1232,1185,1139,1279,10916,1328,1431,1481,10993
556,10812,10751,10877,10935,10996,11474,11529,11590,11709,10547,10592,11138,11089,11043,10992,10947,10901,11188,11238,1213,1279,1338,1397,1632,1695,1808,1753,1864,1920,1158,1286,10970,1227,11018,11429,11069,11165,11530,11636,10738,10915,10857,10799,10974,981,11028,11081,11134,1047
579,1199,1149,1245,1294,1336,1690,1739,1789,1836,723,764,1385,1348,1308,1270,1229,1191,1424,1462,981,1048,1113,1170,1330,1390,1442,1565,1611,1504,778,1230,1184,830,1288,1608,1391,1494,1658,1707,1072,1215,1166,1120,1261,10952,1310,1357,1398,10877
493,10801,10737,10861,10923,10981,11465,11524,11585,11699,11516,11572,11843,11799,11757,11713,11667,11621,11893,11942,804,896,954,1020,1070,1119,1265,1390,1506,1445,580,686,11031,633,11133,11505,11224,11323,11588,11630,10623,10754,10712,10668,11026,971,11077,11125,11160,921
567,1194,1149,1239,1283,1328,1681,1743,1802,1859,2301,2354,2649,2588,2540,2484,2444,2399,2698,2748,1758,1823,1889,1942,1993,2048,2149,2099,2200,2248,837,998,1333,894,1378,1978,1463,1803,2055,2125,769,906,862,813,1129,11028,1177,1219,1258,10956
527,10705,10658,10750,10796,10841,10888,11357,11419,11475,10535,10829,11125,11075,11025,10974,10920,10875,11175,11230,801,853,900,943,985,1028,1104,1198,1148,1242,1056,1171,11081,1115,11137,11612,11249,11353,11701,11788,11336,11500,11449,11396,11551,1069,11607,11663,11717,1008
507,1027,975,1076,1123,1175,1218,1439,1484,1529,683,1210,1509,1458,1409,1358,1309,1260,1555,1603,782,850,904,970,1036,1092,1201,1152,1255,1301,869,1410,1361,929,1468,1753,1565,1653,1807,1859,1688,1813,1774,1734,1858,10773,1900,1943,1990,10825
460,11120,11069,11159,11196,11232,11267,11324,11376,11420,10608,10926,11234,11187,11139,11087,11035,10979,11278,11325,774,841,900,956,1011,1205,1319,1263,1376,1445,896,1065,11937,1013,12057,12111,12165,12268,12216,12318,10845,11009,10956,10902,11066,936,11152,11205,11257,992
1375,1466,1423,1515,1560,1612,1656,1698,1743,1796,776,1726,2024,1979,1925,1875,1828,1781,2074,2122,1168,1226,1353,1403,1472,1522,1579,1651,1713,1776,1721,1912,2292,1791,2338,2385,2429,2532,2483,2574,1228,1368,1323,1275,1415,10918,1459,1508,1557,10973
592,10692,10654,10737,10787,11212,11268,11323,11380,11437,10819,10871,11119,11064,11006,11368,11322,11269,11550,11606,679,733,779,826,873,931,1019,975,1065,1107,624,746,11120,689,11217,11419,11470,11273,11523,11625,11032,11323,11698,11780,11861,942,12102,12026,11946,985
501,968,921,1015,1061,1394,1438,1476,1517,1558,1080,1125,1401,1357,1313,1664,1614,1567,1711,1758,608,658,701,743,861,903,945,1566,2324,986,906,1075,1244,977,1287,1606,1653,1487,1699,1745,2104,2183,2276,2366,2464,10919,2757,2659,2562,10971
530,10671,10808,10892,10941,10990,11038,11087,11135,11183,10523,10574,11206,11155,11109,11063,11014,10957,11255,11302,1319,1393,1453,1511,1569,1630,1741,1687,1792,1840,704,837,11135,773,11196,11663,11304,11408,11763,11867,10697,10922,10884,10843,10970,978,11327,11384,11016,1139
492,746,1136,1180,1236,1280,1321,1365,1406,1450,764,810,1459,1419,1376,1337,1297,1257,1498,1540,370,505,562,620,683,731,823,776,878,929,888,1472,1425,972,1527,1837,1625,1724,1887,1934,970,1084,1046,1008,1122,10718,1408,1460,1349,10784
626,10668,10620,10722,11056,11102,11148,11194,11241,11286,10892,10943,11453,11038,10990,11307,11254,11198,11507,11561,858,920,958,1015,1064,1112,1207,1160,1255,1303,655,787,10740,728,10980,11036,11093,11198,11145,11249,11463,11753,11687,11626,11815,760,12124,12177,12229,809
456,869,827,908,1232,1271,1310,1349,1388,1427,1010,1057,1654,1312,1266,1613,1573,1526,1693,1733,625,693,747,950,1011,1077,1189,1135,1253,1305,590,887,841,649,1271,1316,1360,1454,1406,1500,1783,1935,1886,1841,1980,10726,2198,2243,2290,10798
436,10760,10699,10823,10882,10939,11400,11455,11508,11562,11080,11136,11457,11403,11348,11292,11241,11189,11513,11568,1255,1514,1572,1623,1673,1730,1843,1786,1898,1955,683,881,11034,737,11139,11288,11340,11442,11392,11493,10526,10577,10883,10827,10989,774,11045,11108,11171,823
527,1121,1069,1167,1210,1253,1523,1614,1661,1705,1536,1583,1841,1801,1755,1707,1668,1627,1880,1920,794,841,892,934,979,1025,1119,1077,1165,1205,831,998,1109,891,1155,1465,1510,1596,1559,1639,688,849,1189,1144,1234,10774,1281,1332,1382,10694
405,10655,10613,10707,10761,11154,11213,11269,11325,11381,12141,12224,12571,12518,12470,12413,12352,12290,12639,12700,570,628,680,822,880,931,1035,982,1160,1093,595,716,11769,654,11873,12031,12087,11918,12147,12201,11535,11773,11713,11641,11833,805,11893,11947,12004,746
454,926,879,971,1018,1352,1396,1444,1488,1534,2669,2717,2957,2917,2878,2839,2799,2759,2998,3037,520,727,784,840,904,957,1079,1025,1136,1196,1523,1731,1888,1620,2175,2229,2283,2377,2335,2403,1960,2089,2049,2006,2132,10910,2177,2217,2267,10984
513,11008,10961,11049,11090,11129,11169,11208,11249,11289,10537,10787,10993,10936,10885,11329,11277,10837,11050,11105,690,765,828,884,1043,1101,1212,1157,1311,1258,831,951,11119,890,11206,11390,11443,11253,11505,11595,11226,11375,11306,11268,11415,936,11457,11499,11539,989
1465,1563,1521,1610,1659,1708,1756,1814,1859,1901,1062,1103,1395,1338,1287,1574,1534,1141,1447,1488,1161,1228,1292,1465,1515,1559,1602,1714,1758,1653,903,1067,1210,976,1251,1559,1600,1460,1639,1679,1914,2058,2013,1966,2103,11717,2150,2196,2242,11771
417,10710,10659,10759,10809,10858,10907,11313,11358,11405,10843,10908,11288,11213,11149,11089,11030,10968,11356,11412,639,717,786,851,1006,1065,1121,1252,1327,1178,519,799,10996,734,11046,11090,11138,11231,11185,11318,10637,10764,10724,10683,11122,1866,11340,11400,11448,1915
506,1017,972,1059,1098,1137,1176,1363,1404,1442,1378,1420,1658,1619,1580,1541,1501,1460,1698,1737,660,732,797,975,1036,1090,1201,1145,1319,1254,793,1321,1279,854,1369,1415,1459,1554,1506,1601,872,996,958,914,1414,10872,1455,1495,1534,10831
390,10634,10588,10681,10725,10771,11172,11218,11265,11311,10938,11004,11386,11324,11268,11207,11139,11067,11438,11493,645,716,779,831,982,1036,1138,1087,1249,1189,623,680,10730,852,10896,10943,10995,11117,11053,11169,10719,11156,11097,11038,11214,825,11269,11327,11388,857
448,926,885,966,1005,1045,1278,1317,1356,1413,1427,1471,1755,1712,1670,1621,1567,1524,1802,1846,570,764,817,873,929,990,1114,1050,1165,1229,536,681,1153,592,1203,1251,1301,1391,1349,1438,875,1433,1393,1351,1473,10945,1514,1554,1593,10878
446,11057,11004,11106,11153,11198,11243,11297,11346,11390,10938,10999,11183,11136,11055,11506,11451,11395,11702,11242,827,881,929,976,1023,1069,1159,1115,1205,1252,608,854,11009,681,11165,11240,11311,11439,11382,11501,10689,10846,10798,10748,10894,1162,11202,11259,10939,1041
1653,1755,1709,1807,1854,1899,1944,1987,2032,2082,1213,1259,1566,1518,1471,1812,1771,1725,1857,1674,1968,2058,2123,2178,2247,2303,2423,2358,2478,2532,592,983,1466,667,1509,1550,1596,1692,1639,1739,903,1030,991,952,1067,10850,1268,1307,1214,10911
509,10883,10837,10928,10972,11017,11072,11125,11171,11216,11155,11226,11571,11328,11285,11507,11467,11428,11626,11681,680,757,811,874,930,1089,1195,1146,1312,1248,638,757,11199,705,11266,11777,11386,11499,11857,11934,10667,11074,11026,10971,11121,886,11183,11244,11298,934
691,1212,1172,1251,1290,1331,1376,1417,1456,1494,1295,1662,1951,1905,1857,1808,1759,1712,1996,2043,354,828,893,956,1024,1075,1181,1128,1235,1285,923,1570,1515,1015,1627,1889,1718,1794,1931,1971,831,1369,1327,1278,1409,10871,1451,1492,1532,10930
814,10662,10610,10712,10762,10812,10861,11310,11355,11399,10938,10989,11779,11234,11174,11639,11588,11535,11828,11878,1319,1387,1456,1523,1600,1655,1762,1709,1815,1867,601,865,10943,796,10986,11157,11205,11026,11254,11300,11177,11222,11522,11477,11610,896,11658,11712,11775,941
466,1000,954,1044,1087,1131,1175,1364,1410,1455,1341,1390,1969,1638,1593,1924,1881,1837,2011,2055,480,540,707,761,808,854,906,962,1017,1065,742,1016,978,802,1257,1296,1333,1410,1373,1447,1349,1484,1825,1753,1876,10846,1926,1974,2020,10926
364,11063,11008,11112,11160,11208,11255,11298,11349,11398,10609,10862,11064,11012,10957,11402,11355,10911,11115,11167,359,413,660,694,724,763,828,797,887,936,382,717,11174,668,11264,11391,11444,11553,11497,11613,10629,11010,10965,10916,11056,901,11102,11148,11193,954
856,1491,1358,1552,1592,1760,1812,1853,1894,1952,1127,1174,1446,1406,1360,1898,1850,1216,1739,1793,2006,2069,2121,2169,2217,2265,2358,2311,2406,2454,966,1131,1230,1039,1267,1595,1645,1743,1694,1791,782,1236,1195,1153,1276,10727,1320,1361,1405,10688
530,10842,10785,10898,10952,11006,11055,11592,11645,11701,10911,10967,11385,11327,11018,11263,11207,11153,11444,11503,750,811,860,911,956,1002,1092,1192,1265,1228,1544,1661,10954,1606,11017,11075,11132,11242,11189,11293,10838,11056,10984,10915,11123,706,11573,11626,11299,675
611,1192,1138,1238,1336,1386,1437,1674,1729,1778,933,975,1675,1635,1593,1540,1486,1437,1715,1755,626,705,844,900,954,1010,1115,1072,1168,1224,460,1298,1243,776,1357,1407,1456,1541,1500,1586,1283,1408,1367,1325,1449,13017,1653,1695,1599,13086
869,10746,10694,10808,10864,11264,11324,11378,11435,11494,10548,10607,11292,11235,11174,11117,11059,10997,11350,11400,1264,1332,1393,1444,1779,1869,2049,1959,2138,2228,620,935,11740,880,11854,11911,11970,12093,12031,12156,11454,11629,11576,11517,11680,3068,11768,11819,11869,3121
519,1032,987,1072,1114,1457,1502,1542,1584,1633,779,832,1532,1494,1461,1427,1394,1355,1567,1602,794,846,906,959,1014,1064,1164,1334,1223,1276,1531,1711,2141,1595,2194,2243,2295,2395,2345,2448,1838,1992,1935,1883,2041,10922,2112,2165,2218,10992
481,10544,10779,10867,10919,10968,11014,11060,11105,11151,12330,12396,12733,12675,12619,12562,12506,12452,12791,12849,1190,1318,1420,1552,1651,1750,1850,2139,2045,1949,586,701,11403,641,11467,11511,11558,11662,11610,11714,10719,10837,10800,10762,10886,976,11150,11192,11235,1029
393,728,1103,1145,1185,1225,1264,1304,1348,1399,2812,2861,3152,3107,3060,3010,2961,2911,3200,3249,854,910,952,985,1017,1051,1157,1106,1204,1264,1797,1970,1920,1859,2024,2067,2109,2187,2149,2238,876,989,952,913,1025,10904,1197,1234,1271,10968
469,10814,10759,10870,10920,10964,11009,11052,11507,11555,11172,11235,11778,11367,11295,11641,11594,11541,11831,11889,1383,1788,1894,1998,2097,2202,2301,2594,2495,2399,647,776,10952,708,11016,11249,11297,11076,11340,11424,10589,10918,10876,10831,10961,1147,11004,11046,11088,1236
574,1118,1077,1146,1193,1236,1276,1316,1515,1555,1315,1369,1913,1607,1564,1887,1859,1821,1939,1965,941,1002,1059,1117,1171,1228,1324,1448,1383,1509,551,703,1023,775,1077,1358,1404,1266,1452,1502,699,1117,1080,1044,1152,10777,1189,1225,1261,10844
459,10702,10656,10755,10810,11199,11249,11302,11356,11410,11532,11588,11887,11832,11783,11733,11685,11635,11944,12006,789,845,893,945,995,1055,1322,1267,1374,1439,748,981,11126,815,11235,11635,11328,11425,11733,11834,10837,10979,10937,10894,11180,785,11233,11285,11335,840
494,977,935,1020,1061,1369,1414,1457,1500,1543,1973,2035,2349,2301,2246,2199,2151,2094,2412,2480,1235,1305,1359,1408,1454,1498,1543,1594,1657,1713,885,1077,1426,962,1475,2175,1579,1677,2227,2278,961,1054,1011,1309,1354,10712,1397,1439,1482,10634
459,10650,11041,10709,11206,11269,11328,11383,11444,11506,10634,10680,10849,10801,10765,11140,11097,10727,10894,10938,725,782,835,885,947,1008,1232,1186,1276,1335,842,969,11086,907,11174,11373,11428,11221,11475,11563,10788,10882,10837,11168,11326,741,11391,11451,11506,685
421,990,1464,1038,1524,1580,1637,1694,1748,1803,887,924,1159,1123,1084,1314,1277,961,1196,1235,817,876,927,976,1031,1086,1212,1156,1267,1323,859,1028,1179,933,1223,1516,1555,1423,1604,1647,1038,1187,1139,1478,1527,11791,1568,1608,1648,11942
498,10673,10944,10714,11094,11144,11201,11256,11300,11352,10768,10825,10973,10934,10889,11279,11222,11161,11479,11015,1288,1748,1841,1933,2027,2122,2221,2498,2406,2313,778,911,11356,847,11413,11464,11522,11621,11572,11669,10609,11021,10964,10904,11078,1985,11132,11183,11241,2147
524,910,1312,958,1364,1414,1456,1495,1548,1593,964,1009,1335,1284,1235,1556,1515,1476,1599,1427,876,940,993,1048,1100,1156,1279,1221,1336,1412,1630,1780,1737,1685,1833,1878,1923,2011,1967,2052,776,1314,1270,1223,1357,10787,1402,1441,1479,10846
494,10780,10729,10831,10882,10932,10983,11033,11464,11519,11014,11083,11328,11268,11202,11652,11584,11517,11874,11925,961,1269,1367,1460,1537,1614,1756,1687,1816,1872,1156,1296,11732,1236,11823,12059,11883,11932,12149,12228,10473,10517,10840,10776,10889,1402,10945,10998,11049,1632
576,1114,1069,1159,1209,1251,1290,1329,1486,1530,1293,1352,1730,1670,1611,1972,1932,1888,2021,2062,541,598,651,799,854,909,1015,962,1129,1068,926,1069,1274,977,1311,1574,1400,1484,1614,1654,639,1118,1068,1022,1166,11684,1223,1272,1315,11750
495,10727,10675,10777,10835,10895,10955,11461,11515,12045,10695,10750,11035,10988,10941,10895,10844,10798,11081,11126,612,663,707,758,804,860,969,916,1031,1079,509,636,11079,577,11133,11184,11234,11332,11283,11380,10547,10646,10597,10904,11060,1719,11115,11178,11239,1772
517,1080,1036,1124,1171,1265,1312,2014,2066,2117,1083,1124,1360,1322,1282,1243,1203,1163,1399,1442,1135,1239,1330,1422,1511,1609,1703,1977,1884,1794,1552,1715,1666,1611,1984,2065,2146,2308,2227,2390,760,915,865,1215,1268,10727,1318,1369,1418,10814
519,11009,10957,11056,11099,11139,11187,11230,11599,11659,10820,10880,11204,11151,11102,11051,10996,10934,11254,11308,584,799,846,891,935,979,1091,1030,1151,1224,890,1015,11647,956,11762,11813,11865,11968,11917,12017,11758,11961,11900,11834,12018,799,12065,12112,12155,847
1616,1709,1665,1753,1795,1835,1875,1916,1955,2002,1268,1311,1583,1540,1492,1445,1398,1354,1626,1672,2105,2661,2771,2859,2968,3054,3138,3385,3303,3221,1119,1613,1973,1493,2014,2054,2094,2173,2133,2212,2105,2222,2183,2143,2263,10783,2304,2352,2395,10717
527,10719,10663,10786,10843,10894,10949,11475,11534,11596,10634,10699,10971,10923,10861,11362,11299,11241,11027,11081,594,650,705,757,891,938,1036,983,1134,1080,542,686,10780,621,10845,11316,10956,11064,11409,11523,10525,10825,10780,10728,10884,781,11149,11204,11258,734
501,1117,1068,1170,1219,1265,1321,1569,1612,1665,1030,1084,1423,1375,1324,1654,1613,1571,1470,1519,908,967,1028,1081,1132,1200,1305,1254,1363,1431,557,1135,1088,618,1188,1499,1280,1375,1541,1581,846,971,929,889,1011,12908,1223,1270,1322,12977
900,10768,10714,10816,11237,11298,11352,11468,11520,11566,11024,11075,11345,11307,11269,11224,11165,11119,11385,11423,713,770,835,899,953,1006,1235,1181,1284,1346,756,858,11783,811,11841,11913,11980,12089,12039,12136,10839,10986,10937,10890,11041,2945,11098,11153,11205,2995
555,1051,1008,1096,1536,1579,1619,1665,1710,1753,2035,2089,2351,2308,2263,2220,2178,2135,2393,2434,1205,1292,1360,1430,1484,1542,1598,1652,1702,1756,1308,1432,2091,1367,2136,2170,2196,2247,2222,2272,1167,1301,1253,1211,1352,11889,1402,1445,1492,11959
557,10659,10608,10710,10762,10814,11290,11348,11407,11461,10654,10705,10946,10905,10860,11295,11249,11200,10998,11049,784,844,902,953,1008,1061,1162,1262,1374,1315,509,639,10796,579,10851,11305,10951,11050,11390,11481,10625,10784,10727,10679,10841,1901,11309,11356,11402,1964
440,985,932,1035,1085,1135,1420,1469,1519,1567,1005,1050,1335,1290,1245,1585,1535,1471,1378,1423,2087,2892,2969,3024,3085,3148,3205,3323,3376,3263,573,1115,1074,645,1170,1445,1255,1340,1487,1531,1012,1166,1113,1062,1213,10743,1400,1441,1480,10692
448,10779,10727,10831,10883,10936,11015,11074,11515,11570,10543,10593,11268,11216,10768,11125,11069,11012,11318,11364,636,704,759,963,1025,1082,1670,1603,1737,1795,466,587,10725,529,11208,11260,11308,11407,11354,11459,12516,12695,12639,12585,12751,766,12806,12861,12914,711
573,1163,1118,1199,1243,1284,1324,1372,1544,1592,816,863,1516,1474,1079,1424,1372,1325,1567,1622,871,925,968,1003,1057,1115,1215,1168,1260,1304,560,1059,1008,947,1423,1470,1516,1668,1564,1725,2884,3023,2977,2931,3071,10657,3118,3169,3217,10717
760,10674,10622,10733,10795,11196,11244,11288,11335,11387,10508,10557,11130,11080,11032,10973,10919,10869,11181,11229,968,1025,1079,1141,1199,1256,1360,1484,1418,1540,443,558,11058,504,11114,11159,11203,11292,11246,11334,12305,12448,12407,12353,12501,687,12548,12587,12632,739
460,988,938,1026,1065,1346,1385,1422,1458,1585,690,733,1416,1372,1333,1292,1246,1201,1456,1496,892,949,1004,1074,1141,1203,1383,1554,1611,1665,1563,1729,1683,1626,1792,1845,1892,1986,1936,2036,3495,3640,3599,3556,3681,10780,3737,3782,3826,10826
478,10807,10736,10866,10911,10956,11005,11058,11498,11544,10787,10841,11137,11094,11033,10986,10938,10888,11179,11222,695,742,785,828,871,912,1103,1059,1147,1203,444,545,10722,503,10800,11246,10890,10987,11331,11433,10699,10810,10764,10862,10905,773,10958,11014,11070,801
556,1135,1090,1179,1222,1266,1311,1356,1511,1551,1182,1236,1482,1440,1400,1359,1319,1279,1526,1566,795,856,917,972,1039,1097,1199,1347,1401,1458,513,1035,987,571,1086,1384,1192,1292,1425,1473,1033,1250,1120,1077,1289,10724,1329,1367,1413,10791
471,10678,10632,10733,10788,10842,10898,11359,11434,11491,11137,11198,11404,11353,11305,12274,12201,11252,11457,11506,1174,1238,1293,1351,1411,1466,1571,1520,1621,1672,872,999,11839,940,12247,12300,12349,12438,12393,12482,10753,10993,11092,11050,11142,762,11263,11313,11357,807
483,1023,976,1070,1117,1163,1210,1453,1495,1538,1908,1977,2335,2288,2235,2559,2506,2041,2389,2444,767,823,879,934,986,1039,1131,1245,1185,1300,1630,2099,2050,1693,2437,2475,2512,2585,2548,2622,1096,1135,1365,1324,1410,10765,1449,1488,1526,10829
406,10580,10550,10620,10887,10937,10988,11037,11087,11150,10527,10560,11246,11186,11127,11073,11016,10960,11303,11339,746,784,815,844,873,904,964,934,995,1033,468,658,10741,505,11122,11176,11228,11325,11275,11379,11101,11158,12421,12367,12506,800,12553,12610,12662,841
421,709,663,753,1119,1167,1210,1251,1290,1329,733,788,1380,1355,1331,1307,1282,1257,1405,1433,807,865,911,957,1013,1079,1182,1133,1231,1285,539,975,926,599,1345,1395,1447,1538,1491,1583,2223,2378,2676,2631,2727,11344,2773,2826,2874,11393
522,11042,10993,11089,11131,11175,11218,11261,11302,11344,11133,11187,11466,11420,11374,11328,11282,11236,11511,11561,800,858,912,965,1016,1068,1164,1326,1218,1268,503,620,11844,562,11961,12236,12018,12075,12337,12452,10495,10786,10733,10691,10837,1527,11087,11133,11175,1578
1830,1945,1895,1994,2043,2082,2118,2154,2189,2227,2251,2309,2615,2566,2515,2463,2407,2356,2668,2719,1100,1173,1332,1395,1451,1507,1617,1562,1742,1676,1599,1812,2045,1683,2093,2423,2196,2305,2495,2549,799,918,879,839,956,10793,1133,1170,1205,10733
610,10674,10628,10719,10781,10828,10873,11271,11332,11387,10476,10527,11154,11104,10701,11018,10974,10927,11206,11257,685,747,801,854,901,953,1039,1131,1237,1177,473,588,10735,534,10840,10891,10945,11043,11326,11422,10950,11124,11068,11015,11192,865,11254,11315,11376,771
478,982,941,1022,1062,1104,1143,1344,1389,1435,729,781,1387,1343,957,1303,1256,1208,1428,1468,549,602,734,785,839,897,946,1055,1103,995,539,697,1052,595,1091,1128,1180,1284,1400,1452,1354,1513,1462,1403,1559,10693,1605,1653,1703,10757
485,10676,10624,10734,10789,11180,11237,11289,11396,11442,11056,11110,11399,11351,11298,11252,11206,11158,11450,11503,772,834,898,949,999,1052,1135,1364,1426,1230,783,908,12736,849,12794,12850,12908,13039,12966,13104,10695,10864,10812,10755,10916,725,10972,11026,11082,776
465,966,918,1013,1058,1414,1500,1546,1585,1642,2049,2109,2423,2372,2318,2267,2215,2161,2476,2527,876,928,973,1022,1068,1114,1217,1169,1269,1321,3068,3243,3189,3124,3302,3359,3418,3549,3480,3610,1051,1209,1158,1103,1259,10877,1312,1362,1408,10816
348,10722,10666,10759,10802,10858,10915,11461,11524,11583,10593,10626,11117,10764,10732,10996,10945,10892,11174,11229,850,912,961,1006,1051,1095,1183,1139,1226,1294,565,659,10886,613,10941,11365,11039,11121,11469,11573,10606,10659,10763,10716,10823,1421,10879,10932,10989,1480
509,1065,1020,1111,1158,1205,1307,1564,1620,1677,733,760,1330,982,948,1282,1242,1198,1376,1421,808,861,1024,1077,1130,1184,1297,1240,1353,1418,679,1172,1124,740,1228,1546,1333,1436,1592,1636,962,1110,1062,1012,1158,10690,1207,1256,1303,10752
437,10745,10696,10805,10867,11454,11509,11559,11610,11663,10506,10763,11030,10987,10942,10895,10850,10803,11063,11094,675,870,928,987,1044,1113,1238,1182,1291,1346,438,547,10792,497,11189,11235,11281,11378,11328,11561,10515,10820,10770,10729,10866,696,10912,10968,11025,746
527,1031,978,1074,1118,1625,1671,1713,1752,1791,595,1014,1273,1234,1193,1149,1107,1062,1313,1358,1312,1370,1560,1612,1663,1714,1765,2093,2149,2198,578,1046,997,642,1554,1599,1639,1721,1680,1760,1005,1147,1101,1053,1197,10683,1248,1298,1348,10744
563,10636,10577,10686,10735,11234,11291,11344,11401,11452,10585,10636,10897,10840,10785,11239,11185,10693,10953,11005,701,749,796,843,891,948,1164,1117,1224,1296,940,1042,11104,997,11224,11623,11330,11431,11717,11808,10982,11129,11082,11035,11391,715,11445,11499,11556,770
408,953,897,1029,1078,1402,1455,1500,1547,1599,954,991,1290,1242,1198,1524,1415,1039,1332,1369,691,754,802,851,913,968,1092,1034,1153,1212,896,1072,1450,955,1493,1776,1585,1677,1818,1862,1104,1251,1203,1152,1529,10706,1579,1629,1676,10772
568,10689,10637,10749,10810,11228,11284,11364,11416,11466,10550,10609,11337,11280,10792,11165,11107,11046,11395,11452,651,703,762,810,856,901,1262,1204,1328,1378,394,668,11372,449,11429,11479,11533,11628,11585,11670,10902,11101,11038,10971,11149,743,11220,11277,11328,793
475,1002,957,1045,1092,1434,1478,1522,1565,1609,851,904,1624,1574,1132,1524,1474,1422,1672,1720,562,615,665,714,879,932,981,1041,1087,1138,1631,1790,1746,1690,1845,1890,1945,2034,1991,2079,1293,1415,1375,1335,1455,10787,1495,1536,1575,10861
420,10736,10684,10788,10842,10897,10954,11009,11063,11121,10709,10748,11037,10987,10935,10893,10847,10798,11090,11139,617,671,721,773,824,876,965,1197,1016,1130,568,669,11063,623,11173,11378,11422,11228,11453,11509,10593,11040,10976,10911,11110,833,11176,11231,11287,881
530,1142,1095,1187,1232,1277,1323,1368,1414,1459,1075,1122,1405,1358,1310,1263,1217,1169,1451,1497,545,603,657,807,862,916,1023,967,1076,1128,862,1032,1201,922,1247,1458,1483,1398,1508,1533,762,1369,1317,1263,1415,10774,1459,1501,1541,10837
560,10726,10680,10771,10815,10860,10904,11338,11398,11447,10796,10869,11578,11517,11455,11389,11331,11264,11632,11693,573,635,699,757,871,921,969,1140,1019,1079,486,864,11054,799,11160,11369,11423,11215,11484,11597,10755,10911,10869,10823,11180,815,11228,11279,11325,866
532,1012,971,1054,1101,1146,1194,1408,1446,1497,1051,1112,1905,1856,1808,1758,1711,1665,1952,1998,675,749,923,1069,1116,1161,1206,1431,1483,1253,797,977,1148,869,1196,1543,1595,1418,1647,1694,888,1035,977,929,1290,10971,1330,1377,1420,11042
502,11100,11051,11148,11190,11233,11274,11315,11358,11398,11568,11618,11838,11690,11655,11803,11768,11732,11873,11908,1007,1084,1145,1206,1270,1347,1470,1410,1522,1586,1010,1116,12901,1069,13027,13088,13151,13271,13212,13328,11939,12106,12051,11998,12158,1017,12218,12273,12331,1064
