Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
855,923,986,1047,1108,1177,1240,1301,1361,1421,742,803,1236,1190,1143,1289,1033,976,919,862,719,794,852,911,980,1050,1107,1230,1286,1164,892,953,1006,1064,1120,1171,1308,1360,1473,1413,718,790,859,910,976,1035,1105,1163,1213,1280,547,613,674,749,815,1090,1153,956,1019,1216,576,762,703,644,1074,1287,928,871,1177,1386,562,617,673,728,779,1018,1074,902,959,1132,593,657,858,799,742,1047,1213,1152,1100,914,1267,1345,1646,1586,1526,1773,1714,1467,1410,1838
835,913,976,1044,1101,1162,1226,1283,1345,1419,840,900,1136,1018,960,1414,1344,1283,1218,1080,541,607,664,724,873,1124,1193,934,994,1055,835,899,962,1021,1224,1289,1345,1382,1417,1457,467,770,841,902,962,1021,1090,1150,1210,1268,528,592,651,703,757,1017,1071,902,956,1126,514,663,614,566,981,842,795,748,934,1038,360,404,467,526,575,787,836,884,931,983,545,604,938,885,700,837,1159,1106,1042,988,475,1078,681,1018,970,922,875,826,776,1141
849,908,965,1120,1183,1244,1306,1348,1392,1427,634,698,1253,1070,1010,1313,1197,1139,819,759,336,392,741,802,868,928,1000,1061,1128,1188,825,879,926,974,1095,1143,1190,1236,1337,1283,1746,2105,2255,2540,2400,2650,2752,2829,2916,2991,479,540,593,648,705,930,984,1036,869,1090,468,640,586,530,1078,1023,967,734,912,1145,488,545,593,644,699,918,968,1015,863,1063,3380,3470,3691,3619,3547,3976,4037,3899,3829,3760,653,1209,1077,1012,953,1173,847,785,719,1251
1376,1496,1874,1990,2206,2285,2369,2444,2529,2596,658,719,1268,1127,1068,1229,1193,918,846,784,426,482,541,813,876,944,1010,1073,1149,1212,3034,3107,3175,3240,3305,3370,3437,3503,3566,3633,1745,1816,1890,1959,2016,2079,2129,2182,2244,2303,553,620,682,742,803,1068,1129,941,1001,1188,506,657,608,560,983,841,793,744,933,1042,343,385,442,673,709,742,777,810,850,882,766,855,1223,1144,1066,1634,1703,1545,1469,1384,773,1395,1172,1117,1061,1336,1282,904,843,1461
1620,1696,1750,1825,1885,1962,2019,2074,2128,2183,451,507,1094,941,891,1041,986,834,784,729,450,506,543,658,692,734,794,986,855,914,1336,1415,1489,1558,1616,1695,1765,1848,1909,1961,805,852,986,1054,1118,1182,1252,1316,1380,1440,509,566,624,680,733,960,1012,1064,900,1118,566,748,697,634,1011,950,896,844,1120,1192,348,413,476,774,823,871,919,966,1014,1071,1018,1125,1250,1358,1458,2329,2238,2143,2044,1756,641,1294,1050,995,934,1235,1168,774,710,1368
766,839,906,977,1054,1122,1190,1258,1323,1387,604,665,1034,966,917,1170,1101,806,772,728,1249,1361,2005,1464,1570,2122,3006,3145,3278,3390,765,833,894,950,1014,1067,1119,1172,1225,1278,968,1037,1250,1317,1383,1450,1514,1583,1640,1689,2285,2433,2535,2612,2686,3002,2765,2832,2902,3077,1852,2082,2019,1947,2491,2318,2257,2192,2583,2658,2014,2881,3001,3242,3345,3454,3527,3592,3663,3728,578,643,854,801,746,1014,1288,1210,1144,1075,2974,3091,3034,3465,3409,3348,3281,3218,3152,3526
757,817,865,903,942,979,1016,1066,1107,1155,2678,2912,3479,3316,3126,3895,3803,3726,3645,3568,659,727,795,859,923,1665,1797,1074,1134,1208,848,918,987,1052,1122,1200,1268,1335,1402,1469,892,973,1048,1275,1344,1418,1483,1629,1751,1916,682,752,818,878,943,1231,1287,1327,1155,1365,521,686,633,579,1068,1017,829,776,964,1132,884,962,1033,1105,1170,1426,1278,1350,1495,1563,756,843,1263,1200,982,1126,1568,1452,1388,1328,1067,1191,1128,1604,1539,1471,1399,1335,1266,1681
909,974,1163,1224,1283,1354,1433,1509,1581,1647,751,817,1341,1269,1185,1549,1461,1015,946,882,524,780,938,996,1048,2147,2245,2442,2535,1264,719,792,859,926,989,1116,1194,1413,1268,1335,5447,5585,5741,7581,7448,7707,7799,7877,7975,8045,594,668,737,803,868,1220,1284,1019,1081,1146,4377,4489,4785,4667,5344,5243,5137,5014,4899,5449,668,717,757,795,831,868,905,953,998,1039,4359,4619,4720,4885,4817,4964,5508,5436,5346,5196,3284,3398,3507,3614,3724,4148,4045,3939,3831,4257
4295,4397,4479,4554,4643,4724,4801,4871,4939,5005,4400,4520,4856,4746,4635,5407,5294,5183,5072,4966,558,620,681,745,810,1055,1110,932,988,1174,2392,2634,2834,3023,3213,3413,3611,4019,3904,3787,823,898,980,1134,1361,1424,1491,1568,1647,1712,531,598,652,693,731,969,1029,1088,849,896,482,647,594,540,1087,1034,981,742,927,1150,569,637,695,758,813,1072,1126,1180,1004,1238,764,826,1118,1060,921,1292,1419,1358,1228,1173,626,1311,992,944,896,1253,1180,1116,701,1378
567,734,806,883,961,1036,1108,1184,1244,1316,657,722,1412,1133,1072,1338,1269,1203,857,796,577,645,701,754,806,1018,1139,1194,1249,1075,734,804,978,1045,1110,1194,1270,1343,1414,1477,995,1062,1125,1189,1253,1316,1372,1430,1498,1557,1145,1217,1286,1352,1410,1469,1527,1588,1647,1720,3902,4025,4250,4142,4358,4674,4568,4462,4779,4886,1518,1606,1686,1763,1843,1922,2000,2075,2149,2238,553,617,835,777,719,1059,1187,1120,953,893,768,1370,1231,1161,1092,1682,1610,917,843,1745
654,701,739,778,815,883,925,964,1000,1053,4124,4248,4583,4476,4367,6009,5901,5790,5680,5565,3511,3640,3841,3913,3741,4238,4314,3987,4062,4135,841,916,984,1053,1118,1184,1251,1318,1396,1462,2923,3174,3414,3630,3868,4096,4292,4478,4668,4872,5021,5138,5234,5439,5331,5649,5724,5799,5872,5566,2884,3078,3017,2956,3533,3467,3254,3193,3401,3618,3813,3917,4013,4092,4162,4457,4534,4231,4300,4375,4541,5566,6268,6059,5817,6672,7242,7041,6830,6471,4472,5300,5091,5011,4915,5239,5177,4763,4600,5372
2137,2306,2481,2661,2891,3076,3290,3519,3770,3976,3201,3358,3730,3646,3467,4024,3945,3877,3812,3561,731,806,884,960,1035,1364,1541,1635,1277,1451,992,2147,2306,2461,2579,2737,2925,3148,3356,3600,2569,2749,2916,3080,3244,3404,3566,5771,9245,9569,759,825,884,941,1000,1234,1295,1352,1475,1409,1494,1604,1843,1724,1964,2310,2197,2079,2425,2542,968,1054,1138,1216,1287,1542,1606,1465,1676,1754,18552,18730,19450,19280,19089,18903,20115,19958,19790,19623,655,1233,1177,1109,1045,1354,1298,946,729,1418
11925,12351,12630,12854,13068,13271,13475,13716,13926,14141,1039,1141,1430,1335,1239,1901,1807,1712,1617,1523,372,417,651,690,728,763,800,837,875,947,2050,2231,2998,3174,3461,3636,3796,3956,9047,9669,1364,1501,1633,1759,1880,2001,2107,2201,2304,2417,554,623,689,756,812,1059,1114,1173,997,1233,1543,1732,1679,1615,2019,2246,1872,1821,2130,2349,420,462,501,538,575,838,980,1046,763,903,1506,1633,1836,1736,2053,1965,2446,2349,2246,2152,541,1120,892,839,785,1060,987,653,599,1187
2790,2918,3133,3017,3237,3329,3430,3528,3621,3714,650,728,1169,1101,1046,1429,1373,1293,873,803,6687,6991,7734,7219,7459,8712,9094,9366,8037,8457,1091,1198,1542,1655,1995,2592,2713,2983,3105,2847,2272,2349,2422,2499,2572,2646,4424,4512,4601,4673,4170,4440,4920,5210,5590,5829,6280,6514,6730,6954,7444,8133,7908,7677,8367,9204,9019,8797,8615,9385,3380,3792,4085,4283,4514,5143,5339,5553,4730,4927,1351,1417,1604,1545,1478,1783,1908,1843,1719,1663,7066,7557,9114,8878,8653,9380,8410,8192,7917,9650
2158,2265,2352,2426,2516,2591,2662,2739,2816,2889,6651,7987,9351,9144,8934,9794,9582,8721,8510,8282,17806,18676,18872,19043,19208,19380,19543,19699,19884,20050,1137,1251,1382,1485,1647,1749,1822,2052,1897,1969,810,878,943,999,1053,1109,1159,1208,1267,1421,8086,8490,8795,9040,9279,9556,9796,10034,10276,10584,18779,19567,19393,19206,20239,20118,20000,19878,19755,20357,9593,10047,10461,10914,11293,12111,12350,12620,11604,11856,466,524,731,673,617,916,1166,1095,1036,976,17890,19328,19613,19899,20773,20614,20447,20274,20115,20982
631,690,741,791,839,886,933,1065,1117,1182,18596,18879,20578,19451,19151,20231,20083,19929,19791,19641,1678,1779,2078,1873,1973,2391,2482,2580,2185,2290,549,603,653,700,749,934,987,1053,1115,1164,613,679,743,811,872,939,1162,1219,1273,1341,3248,3353,3450,3778,3539,4232,4338,3874,3963,4057,809,1078,990,907,1767,1685,1358,1251,1596,1871,3591,3709,3801,3879,3959,4275,4355,4437,4062,4168,484,547,773,710,647,1010,1242,1157,1083,843,1611,2119,2032,1934,1834,2417,2323,2225,1723,2521
688,749,814,876,937,1004,1064,1124,1232,1302,819,935,2092,1454,1360,1984,1873,1769,1664,1558,1527,1594,1860,1933,2011,2145,2202,2261,2332,2080,631,689,738,785,883,934,981,1184,1046,1112,664,714,749,785,819,863,912,966,1034,1087,2653,2802,2941,3217,3072,3439,3517,3582,3650,3350,593,933,739,673,1251,1190,1125,1065,998,1325,2526,2646,2767,2882,3003,4190,3124,3498,3916,4111,545,608,836,774,712,1085,1142,1018,959,897,1400,2124,1920,1863,1807,2302,1708,1640,1523,2395
632,706,773,841,909,979,1216,1279,1338,1413,886,926,1330,1297,1264,1381,1229,1195,1161,1123,463,504,538,572,606,776,828,881,1000,935,703,778,848,920,1132,1198,1256,1313,1373,1440,488,541,590,639,832,881,932,980,1029,1087,472,532,589,643,695,939,1000,1053,1169,1107,480,629,582,533,942,806,759,711,894,999,550,602,652,700,824,860,998,893,926,959,496,556,753,698,649,952,1186,1122,1070,1015,584,1179,959,910,860,1115,1054,715,652,1253
672,740,802,863,925,987,1047,1106,1219,1289,475,530,1021,824,777,974,927,880,629,580,556,616,670,727,779,1013,1069,903,951,1132,523,594,657,718,954,1008,1063,1115,1170,1224,630,698,769,830,1124,1185,1246,1305,1365,1435,698,761,814,868,921,974,1028,1080,1136,1189,1048,1150,1344,1246,1443,1733,1633,1536,1834,1928,479,536,595,643,853,915,979,1041,1177,1103,445,529,903,851,630,801,1106,1058,1010,952,563,1274,989,927,863,1217,1129,705,636,1346
624,676,735,785,837,889,943,1083,1135,1198,2789,2859,4189,4083,3982,3877,3770,3662,3567,3461,385,441,833,529,584,890,942,991,1051,1107,661,708,747,789,831,868,969,1006,1090,1044,1077,1154,1215,1275,1336,1397,1463,1522,1585,1641,478,541,613,676,737,970,1029,1091,1219,1152,481,665,606,544,925,1091,826,766,1031,1151,381,423,460,515,629,663,774,807,698,732,462,524,717,661,610,955,1126,1064,1010,780,423,1006,767,718,665,957,908,860,486,1065
743,812,879,939,1000,1063,1265,1325,1383,1461,466,518,1018,822,774,970,923,876,614,566,452,513,568,622,675,902,1022,1090,842,959,673,931,982,1016,1056,1089,1121,1160,1193,1229,790,862,937,1202,1269,1333,1396,1459,1515,1587,566,637,699,756,814,1073,1127,1181,1009,1235,914,1145,1079,1000,1481,1739,1326,1262,1621,1834,560,617,671,725,782,1113,869,935,992,1049,1541,1643,1738,1874,1810,1944,2215,2151,2078,2013,502,910,849,789,731,1118,1065,1014,556,1184
1758,1870,2077,1972,2179,2287,2397,2754,3110,3240,929,1022,1287,1200,1112,1729,1640,1553,1464,1371,525,586,645,708,767,1097,1170,891,927,961,730,809,874,1026,1082,1144,1207,1262,1394,1325,879,954,1005,1061,1098,1133,1181,1249,1304,1356,465,527,584,639,692,904,958,1010,1063,1116,519,667,620,570,893,846,799,753,985,1045,474,529,588,638,686,824,933,965,860,894,554,608,791,744,696,998,1124,1066,891,841,504,1237,1188,822,1142,1096,1045,989,933,1294
637,701,757,807,1011,1060,1116,1163,1211,1267,393,451,1089,779,720,1029,967,907,846,510,583,643,699,758,817,1081,909,966,1023,1142,1218,1297,1355,1422,1488,1556,1627,1710,1786,1862,2092,2305,2502,2686,3052,3257,3462,3696,3902,4199,412,473,525,754,808,856,901,955,1027,1112,495,644,597,548,966,825,778,730,918,1024,437,493,545,602,1544,1622,1680,1730,1850,1779,4434,4677,5729,5465,4908,5963,7034,6783,6451,6229,497,1055,813,765,715,1006,957,907,551,1116
2646,3309,3437,3565,3764,3981,4186,4421,4592,4816,410,452,1004,784,729,951,898,844,561,507,2059,2152,2295,2398,2462,2524,2594,2658,2712,2770,1687,1824,1974,2171,2419,2630,2849,3056,3254,3455,4481,4702,4928,5138,5358,5580,5802,6030,6241,6435,3540,3606,3674,3732,3838,4018,4071,4119,3894,3952,560,724,673,624,952,1138,863,810,1084,1203,1341,1408,1466,1524,1580,3105,3439,1710,1763,1820,18816,19104,19826,19589,19349,20442,20899,20652,20211,20035,1583,1787,1720,1652,2073,2022,1969,1914,1853,2126
19578,19826,20003,20215,20457,20660,20898,21120,21343,21644,555,631,1413,1080,1016,1351,1285,1217,1152,759,543,597,647,695,756,969,1021,851,905,1070,4198,6817,7339,7681,8112,8460,8797,9923,9581,9216,2154,2381,2583,2770,2962,3458,3643,3867,6198,6498,449,503,552,780,831,876,912,946,979,1020,350,463,428,392,761,727,692,524,638,802,458,520,574,767,818,871,920,1026,1076,969,6010,6330,7078,6824,7566,7335,8882,8388,8146,7836,528,1090,894,836,782,1039,989,645,588,1152
4031,5046,5814,5551,6008,6221,6406,6754,6994,7216,577,638,1148,981,928,1094,1041,799,746,693,3518,4446,4731,5004,5255,5502,5796,6698,6960,7454,2308,2512,2707,2898,3545,3755,3976,6085,6380,6662,1050,1628,1780,1931,2107,2269,2432,2605,2784,2977,4350,4553,4748,4939,5160,5340,5515,5687,5929,6931,4496,4761,5480,5225,6558,6370,6146,5938,5711,6733,2562,2790,2937,3110,3297,3522,3697,4234,3848,4016,1295,2131,2739,2521,2387,2249,3140,3049,2958,2845,3924,6018,5787,5517,4637,6495,6276,4404,4178,6779
2449,2611,2767,2913,3123,3269,3389,3529,3670,3814,5185,5495,7169,7001,6814,6637,6434,6225,5961,5734,17179,17452,19191,17977,17746,19396,19622,19859,20104,20339,1784,1943,2094,2256,2404,2575,2729,3800,3014,3206,685,961,1027,1092,1169,1238,1320,1386,1455,1535,24598,25173,25610,25925,26173,26939,27198,27432,26415,26658,20483,20684,21123,20911,22223,22007,21783,21563,21342,22517,18823,19250,19512,19739,19950,20906,21140,20163,20390,20637,915,977,1473,1162,1096,1401,1764,1684,1617,1545,18922,19313,19647,19967,20348,21496,21241,21024,20727,21726
970,1044,1119,1343,1414,1487,1566,1637,1702,1777,22511,22760,24630,23203,22985,24393,24168,23907,23653,23437,9338,10482,12484,13043,13460,13702,13921,14134,14363,14594,886,958,1023,1087,1155,1216,1276,1428,1662,1506,602,857,922,985,1037,1090,1141,1189,1239,1300,5908,6217,6399,6617,6786,6951,7119,7294,7461,7655,7835,8984,8700,8452,10663,10411,10064,9687,9320,10925,3379,3664,3926,4165,5164,6141,6323,6448,5653,5887,645,732,1194,934,860,1124,1455,1378,1315,1256,6990,7499,10903,10488,9017,11126,8365,8004,7822,11374
592,657,729,791,849,1009,1071,1130,1191,1264,8771,9059,11330,11088,10819,10552,10274,10017,9779,9545,1675,1862,2020,2209,2636,2929,3222,3369,2775,3071,736,798,850,899,953,1009,1186,1239,1290,1342,613,970,1039,1092,1151,1208,1266,1318,1372,1444,2496,2666,2826,2981,3125,3409,3549,3698,3858,3261,4615,5073,4944,4814,5946,5824,5409,5287,5704,6104,1252,1441,1598,1758,2154,2842,3010,2297,2446,2622,554,608,793,745,697,949,1053,1001,893,844,2004,2399,2267,2941,2849,2758,2668,2579,2128,3089
663,724,781,840,902,964,1024,1127,1176,1234,2454,2560,3276,3188,3099,3011,2923,2834,2743,2653,582,649,710,982,1063,1245,1321,1413,1510,1153,718,774,824,872,920,967,1034,1168,1108,1231,1139,1286,1415,1649,1549,1750,1872,1973,2043,2097,1090,1173,1250,1319,1407,1756,1814,1568,1628,1690,562,1056,721,631,1376,1321,1263,1207,1146,1453,609,679,902,970,1044,1251,1316,1384,1111,1181,961,1036,1451,1376,1292,1630,1736,1684,1570,1512,961,1828,1616,1558,1496,1774,1719,1088,1024,1908
2853,3697,3772,3838,3900,3961,4018,4077,4146,4202,709,795,1714,1619,1537,1471,1412,1344,1278,1211,595,656,712,768,840,1190,1247,1303,1039,1114,955,1069,1306,1386,1448,1521,1585,1656,1713,1822,379,797,859,921,981,1039,1104,1173,1237,1300,753,827,895,950,1006,1213,1269,1441,1323,1377,536,709,654,598,1100,1049,855,801,994,1161,574,639,699,760,826,1175,1239,985,1048,1105,436,472,613,563,530,731,871,838,799,765,624,1219,1007,953,895,1162,1111,746,693,1287
625,683,742,801,862,921,981,1138,1197,1266,641,707,1204,1134,1073,1013,953,892,829,768,525,588,650,720,776,1090,867,921,977,1031,670,722,771,819,868,1085,1153,1216,1279,1349,740,804,859,914,972,1035,1095,1156,1217,1290,537,602,664,726,783,1045,1104,920,978,1165,391,564,507,455,1084,1032,981,924,867,1149,476,542,600,663,847,907,1094,1152,967,1027,320,360,793,449,730,661,1039,969,912,853,474,1154,795,740,684,1085,1020,952,896,1226
693,759,822,887,948,1009,1071,1171,1219,1277,388,428,836,626,590,802,769,735,701,666,1361,1420,1598,1652,1703,1903,1973,2041,1765,1833,659,709,766,1019,1072,1129,1189,1251,1309,1365,857,932,993,1050,1110,1164,1213,1365,1431,1503,2471,2540,2606,2673,2738,2805,2871,2936,3001,3060,545,698,649,599,1024,881,833,785,975,1082,1446,2754,2840,2914,2982,3842,3915,3967,3065,3140,397,459,638,587,882,834,1103,1041,993,937,844,1376,1328,1277,1222,1172,1115,955,902,1435
571,624,673,722,770,996,1047,1102,1164,1220,601,660,1183,1021,951,1131,1082,817,766,713,304,344,671,415,728,788,855,916,976,1037,514,680,730,778,827,877,925,975,1032,1082,652,717,1030,1093,1156,1216,1277,1335,1393,1463,569,633,698,761,824,1047,1081,958,1007,1115,531,697,644,590,947,894,841,788,1045,1111,510,565,615,670,862,918,981,1160,1035,1093,470,527,720,671,616,946,1058,998,817,768,622,1070,971,918,870,823,775,727,678,1134
498,545,582,617,667,896,956,1015,1074,1143,557,619,1130,963,910,1077,1023,780,728,674,482,535,584,632,681,1001,1056,816,873,933,678,721,763,816,871,923,976,1029,1093,1148,809,877,945,1006,1067,1129,1320,2238,2319,2396,334,376,515,550,584,618,651,684,760,719,591,763,708,652,1205,1145,921,865,1076,1276,505,578,643,702,896,1079,1138,1196,955,1014,1909,1968,2128,2080,2027,2233,2397,2348,2289,2174,584,1097,957,908,860,1049,770,708,648,1156
3687,3804,4029,3920,4137,4243,4362,4437,4492,4539,399,438,809,651,617,758,725,691,509,474,547,602,650,698,747,982,1087,879,927,1033,558,631,874,931,988,1047,1108,1170,1230,1297,707,770,834,893,955,1017,1075,1138,1208,1266,419,474,524,751,802,853,903,954,1004,1063,739,934,870,808,1228,1175,1119,1061,998,1276,531,570,626,678,844,904,960,1138,1016,1073,589,663,918,862,789,1090,1349,1278,1217,1152,538,962,909,853,792,1116,1061,668,606,1182
451,645,683,717,751,784,832,881,938,981,526,580,1058,901,852,1006,957,729,679,631,418,463,520,575,635,895,946,777,837,1003,566,778,813,849,884,918,952,986,1021,1075,580,630,933,990,1040,1100,1159,1214,1265,1317,515,580,643,706,765,983,1031,1080,927,1127,496,607,572,537,1031,976,760,705,919,1098,549,589,623,657,774,823,981,857,891,924,629,704,954,898,831,1131,1384,1307,1252,1190,628,1187,1021,967,910,1131,807,752,694,1253
607,659,717,778,837,1072,1131,1192,1252,1324,525,590,1191,988,924,1125,1064,786,727,663,2054,2108,2170,2226,2458,2657,2790,2852,2909,2523,554,621,681,937,998,1059,1114,1171,1225,1292,630,672,707,1011,1077,1147,1211,1272,1339,1421,3954,4044,4117,4269,4190,4337,4410,4486,4555,4632,512,702,648,586,1131,1071,862,802,1009,1191,1032,1179,1339,1470,1569,2095,1998,1868,1769,1671,571,641,837,789,738,980,1234,1157,1097,1040,1575,2390,2320,2018,1934,2243,2169,2102,1855,2455
834,893,947,1146,1198,1249,1305,1364,1426,1480,896,959,1560,1311,1262,1502,1438,1374,1083,1023,496,555,609,662,716,959,1084,845,899,1014,748,803,858,912,980,1039,1099,1148,1196,1254,707,786,854,924,996,1230,1303,1373,1456,1532,485,527,562,636,597,669,704,740,773,806,453,603,555,506,1017,970,922,690,873,1074,588,667,741,812,1040,1267,1336,1399,1113,1187,579,648,860,805,748,1069,1242,1182,1132,918,452,1012,771,722,673,963,914,863,506,1071
645,708,823,884,1132,1193,1231,1272,1321,1376,462,525,912,854,795,1156,1096,1037,978,582,473,528,584,638,690,947,1012,1133,1192,1070,926,986,1047,1108,1166,1219,1276,1339,1405,1478,810,880,960,1028,1097,1220,1291,1353,1417,1493,667,734,795,855,911,1180,1234,1060,1117,1290,485,653,600,545,1112,1064,1008,760,953,1172,472,529,584,636,860,918,975,1027,1143,1082,528,584,767,719,671,956,1064,1007,864,816,458,1114,1047,763,701,992,935,876,522,1179
797,868,939,1013,1086,1303,1361,1423,1489,1565,479,531,1161,859,794,1102,1047,991,929,580,617,690,757,821,887,1182,1329,1041,1107,1254,673,743,794,851,915,984,1095,1293,1157,1216,635,683,727,786,849,914,983,1032,1087,1152,750,812,870,926,980,1165,1218,1104,1272,1325,1024,1122,1306,1213,1400,1674,1583,1492,1764,1855,727,794,856,911,966,1315,1080,1136,1197,1252,530,588,732,699,664,864,939,898,800,767,554,1243,921,851,790,1181,1120,1052,609,1313
686,750,809,868,929,988,1119,1155,1190,1232,988,1054,1505,1448,1397,1340,1285,1228,1171,1116,571,634,695,755,813,1095,1154,954,1018,1210,735,789,841,891,940,1060,1110,1217,1265,1161,1410,3857,4100,5402,4742,5640,5824,6008,6218,6399,936,1008,1065,1120,1176,1526,1586,1328,1390,1455,521,791,716,589,1077,1252,971,905,1193,1327,605,666,731,792,851,1220,1279,1020,1084,1148,22092,22489,22890,23283,23978,25834,25549,25137,24755,24383,547,1183,949,878,812,1125,1064,663,606,1260
11644,11958,12221,12468,12728,13215,13568,13800,14032,14256,585,658,1106,1029,973,1310,1249,1181,792,721,517,571,626,680,745,989,1105,875,929,1045,4270,4658,6619,6878,7079,7291,7499,7691,7887,8084,4684,5170,5602,6520,6049,6894,7271,7558,7797,8024,620,681,732,782,836,1065,1121,1173,1287,1226,522,688,635,580,943,891,837,782,1035,1095,538,606,661,709,943,1001,1061,1191,1248,1121,15963,16276,17038,16797,16520,17993,18274,17728,17508,17272,593,1207,986,931,875,1152,1097,722,662,1273
16363,16728,17486,17114,19511,21180,21585,21851,22107,22309,560,620,1209,982,926,1154,1100,1045,731,676,591,656,712,774,827,1068,1123,1241,1003,1184,1621,3278,3656,4282,4703,5409,5803,6071,6433,6707,2819,3081,3844,4496,4773,4987,5196,5464,6328,6839,504,570,627,670,708,961,1014,848,901,1070,374,535,837,444,1090,1035,986,938,890,1144,560,622,684,748,805,1145,1203,958,1017,1076,8247,8675,9393,9921,9702,11818,12083,11554,10917,10163,543,1095,892,839,785,1042,989,661,607,1158
4523,5686,5929,6124,6370,6570,6798,6982,7201,7421,578,640,1270,1016,957,1217,1165,1110,757,696,16350,18006,19727,19423,19009,20505,20731,20962,19999,20249,1866,2119,2804,3006,3217,3429,3685,4594,4848,5049,2225,2447,2733,3383,2992,3590,3770,3976,4135,4807,12051,12480,12905,13669,13299,14726,14972,15207,14458,14041,19301,20017,19771,19545,21143,20904,20678,20447,20229,21480,15499,16058,16455,16695,16920,22287,22708,20240,21093,21909,6311,6689,6877,7046,7221,8689,8263,8060,7836,7619,25391,25866,26953,26702,26448,27634,27419,27207,26177,27851
3923,4561,4750,4906,5066,5222,5406,5541,5697,5847,18062,18460,20463,19172,18870,20716,20245,20007,19715,19453,20044,20445,21614,21231,20825,23445,23160,22740,22367,21993,3424,3586,3773,3944,4130,4463,4639,4808,5155,5442,1008,1086,1161,1236,1349,1433,1508,1585,1732,2322,10475,10922,11300,12002,11691,12754,12963,13194,12270,12499,14877,15732,15483,15215,16224,17316,17067,16800,16542,17562,12996,13410,13818,14201,14550,16208,15886,15557,15233,14897,7526,7636,7737,7838,7939,8445,8347,8249,8149,8048,18829,20373,20096,19865,19630,20592,19450,19285,19104,20778
3278,3389,3608,3489,3823,3951,4042,4118,4195,4285,21047,21329,22280,22094,21902,22950,22715,22502,21694,21520,8107,8455,8698,8936,9147,9952,10206,9405,9677,10820,883,958,1027,1098,1174,1247,1421,1505,1578,1672,727,797,858,923,987,1051,1115,1187,1253,1316,6334,6761,7032,7277,7501,8383,8609,7716,7925,8148,8522,8938,9717,9325,10904,10700,10474,10241,10009,11112,3560,3848,4073,4309,4525,6231,6474,5457,5733,6003,2975,3810,3944,4089,4224,4567,4499,4435,4381,4312,6363,6858,8329,8102,7856,8576,7630,7390,7147,8822
3771,3883,3960,4017,4073,4126,4182,4233,4295,4349,8411,8850,10850,9460,9138,11108,10521,10311,10078,9812,3606,4857,7786,5039,6878,8839,9289,9750,9977,10449,714,885,938,989,1043,1101,1152,1203,1254,1399,2091,2188,2277,2525,2367,2615,2702,2791,2878,2965,4604,4781,4916,5085,5247,5409,5566,5671,5772,5875,10947,11130,11443,11287,11607,12059,11910,11755,12214,12369,2978,3191,3577,3764,3913,4387,4544,4693,4067,4211,2959,3078,3188,3304,3413,3857,4502,3949,3712,3551,8808,9500,9979,10192,10391,11162,11062,10893,10654,11269
4262,4981,5045,5106,5162,5219,5275,5332,5391,5450,11001,11173,11643,11492,11335,12418,12257,12093,11944,11788,3721,5605,5961,5851,5741,6632,6534,6431,6169,6071,1102,1197,1286,1390,1482,1571,1658,1917,1832,1745,2720,2927,3174,3964,4356,4697,5081,7224,7902,7975,3689,3822,3946,4189,4068,5101,4991,4881,4753,4334,7072,7208,7432,7326,7523,7808,7749,7669,7868,7928,536,605,676,919,980,1184,1284,1394,1614,1042,4356,5135,5464,5398,5341,5246,5715,5653,5590,5529,6982,7204,7147,7073,7514,7455,7394,7329,7272,7575
4357,5441,5526,5628,5720,5808,5898,5987,6075,6665,7593,7703,8010,7913,7811,8535,8424,8315,8207,8108,2894,3008,3110,3234,3984,4320,4436,4510,4093,4246,2668,2903,3125,3929,4303,4632,5022,7052,7759,7842,7618,7759,8062,8340,8543,8812,8988,9203,9381,9462,3614,3708,3804,3991,3896,4506,4414,4319,4224,4096,2510,2689,2627,2565,3098,2928,2858,2794,3037,3228,1041,1192,1312,1433,1555,2087,1988,1893,1791,1660,4534,4638,4846,4777,4711,4991,5200,5124,5061,4915,4853,5330,5277,5223,5146,5451,5393,5053,4952,5516
