Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
662,759,844,920,1001,1128,1539,1631,1713,1790,1550,40041,39846,39638,39440,40959,40760,39209,38983,38741,983,1062,1137,1210,1289,1554,1632,1930,2007,2082,994,1157,1081,1236,1312,1755,1440,1653,1836,1927,2048,3973,3781,3559,3335,4652,4435,4225,2470,2261
895,961,1018,1075,1131,1242,1187,1298,1354,1408,5313,8486,8311,8132,7960,8882,8698,7395,7229,7055,466,533,635,698,951,1010,1070,1130,1187,1245,737,869,805,933,996,1058,1120,1186,1294,1407,1727,4430,4203,3128,2882,3980,3755,3548,2134,1937
555,613,674,732,791,912,851,971,1031,1141,1243,34330,34256,34182,34113,34714,34638,34552,34476,34409,542,589,644,698,751,804,855,1017,951,1072,682,811,750,871,931,994,1054,1112,1169,1300,1448,2525,2407,2263,2142,2883,2762,2648,1744,1588
498,556,610,663,715,820,768,872,1011,1064,645,1847,1779,1716,1648,2217,2145,2072,2000,1928,481,545,732,786,845,906,967,1033,1092,1151,725,836,781,893,954,1009,1064,1113,1162,1271,971,2033,1680,1591,1498,1944,1856,1774,1181,1077
936,1009,1085,1146,1209,1331,1270,1394,1456,1527,537,33562,33832,33799,33526,33737,33704,33670,33636,33602,486,877,961,1041,1113,1182,1249,1315,1385,1462,699,833,765,902,968,1436,1162,1221,1502,1564,563,1281,982,927,869,1216,1155,1097,1043,623
608,676,736,795,854,979,912,1163,1233,1304,277,778,978,950,684,922,895,867,840,811,686,770,850,1102,1167,1232,1299,1373,1439,1515,738,869,812,927,988,1244,1314,1381,1446,1524,509,1075,730,1028,983,937,888,839,804,771
551,609,662,715,767,872,820,923,1069,1136,571,34307,34235,34163,34086,34624,34563,34502,34437,33781,691,776,1050,1123,1203,1276,1352,1422,1485,1564,942,1093,1021,1159,1232,1302,1377,1534,1588,1652,672,1365,1107,1049,989,1296,1220,1166,793,733
545,604,658,710,763,867,815,1056,1109,1173,602,1729,1684,1639,1588,1916,1871,1825,1780,1285,1113,1177,1229,1278,1341,1408,1533,1757,1602,1680,1108,1235,1175,1297,1356,1412,1587,1650,1706,1778,768,1558,1254,1192,1124,1482,1408,1336,900,835
576,638,714,756,793,867,831,904,1007,1075,668,33910,33873,33835,33798,33761,33723,33684,33646,33606,1086,1165,1238,1306,1375,1441,1509,1710,1629,1779,635,736,696,774,902,940,978,1016,1052,1126,829,1490,1416,1354,1101,1295,1232,1170,963,905
3208,3379,3732,3545,3871,4089,3988,4166,4225,4296,331,1123,1092,1061,1030,999,968,937,904,871,2695,2838,2974,3109,3242,3374,3512,3949,3801,3645,3756,3927,4021,4104,4197,4278,4349,4420,4493,4570,941,1474,1417,1364,1307,1244,1181,1125,1067,1011
630,700,775,846,923,1058,991,1223,1286,1363,902,34490,34438,34387,34334,34282,34229,34176,34122,34060,1340,1413,1484,1554,1617,1676,1736,2000,2098,1898,906,1041,980,1097,1159,1214,1277,1342,1405,1462,617,1144,1067,1008,938,1594,1515,1419,740,683
653,707,756,804,852,946,899,994,1041,1147,1715,2250,2185,2125,2072,2017,1960,1901,1841,1781,476,535,590,641,742,795,846,1005,899,949,640,754,697,806,863,915,965,1099,1150,1212,697,1040,984,1085,932,895,857,821,783,744
647,708,764,818,872,1132,926,1189,1243,1310,1965,34073,34013,33942,33876,34355,34302,34247,34191,33637,511,564,615,674,726,894,944,994,1045,1104,626,755,691,815,865,1075,1128,1187,1238,1297,1081,1252,1200,1145,1805,1750,1694,1639,1581,1516
632,700,758,816,875,992,934,1156,1214,1284,478,1443,1398,1352,1307,1649,1594,1541,1495,1038,478,541,780,841,897,953,1024,1090,1151,1219,749,870,810,924,982,1036,1087,1242,1298,1404,960,1333,1279,1221,1161,1530,1456,1397,1104,1043
1871,1934,1994,2060,2119,2248,2190,2303,2371,2435,637,33796,33746,33697,33642,33967,33933,33900,33866,33476,552,610,667,723,781,830,967,1024,1153,1082,635,711,675,747,781,817,855,918,1035,1193,591,1060,1007,957,904,1177,1121,762,701,648
631,704,771,844,909,1152,968,1206,1273,1334,337,1078,1029,981,933,1272,1219,1170,1125,746,604,668,869,947,1011,1076,1139,1200,1268,1344,765,907,839,982,1050,1484,1154,1297,1550,1607,672,1036,984,1096,931,879,838,796,751,714
656,728,789,858,924,1237,1171,1303,1370,1451,473,34689,34619,34556,34499,34443,34385,34323,34270,34209,543,718,770,822,871,932,990,1050,1102,1164,910,1043,974,1136,1199,1261,1323,1384,1449,1520,489,1342,818,1268,1203,1137,1075,1009,943,885
383,426,661,700,737,810,774,847,882,927,1668,2121,2072,2024,1976,1926,1879,1832,1785,1733,595,1010,1079,1136,1195,1257,1319,1385,1451,1529,506,929,867,989,1051,1105,1156,1210,1261,1325,406,865,628,593,832,799,767,734,701,667
3617,3723,4052,4152,4243,4385,4318,4475,4550,4621,491,34108,34045,33983,33918,34411,34351,34290,34230,33682,4530,4710,4859,5007,5161,5309,5454,5695,5749,5606,1875,3160,3462,3313,3600,4018,3888,3750,4154,4297,568,1304,995,934,873,1246,1189,1127,1068,637
3833,4053,4203,4126,4272,4402,4338,4468,4546,4611,524,1537,1483,1433,1379,1750,1699,1647,1596,1084,1344,2596,2785,2972,3116,3256,3397,3815,3676,3543,4064,4212,4480,4346,4622,5022,4895,4762,5155,5287,435,1222,761,1163,1112,1053,992,933,876,820
719,801,874,946,1020,1162,1090,1404,1481,1578,451,35830,36519,36438,35741,36278,36186,36089,36002,35909,625,714,976,1059,1141,1224,1304,1385,1467,1576,977,1143,1059,1221,1304,1385,1465,1562,1771,1851,808,1313,1248,1188,1132,1442,1378,987,933,874
712,802,884,964,1046,1212,1132,1422,1498,1584,2330,3510,4088,4007,3273,3929,3848,3769,3681,3583,724,1219,1295,1362,1428,1494,1562,1636,1708,1795,764,916,855,1118,1192,1265,1331,1409,1486,1566,1377,1790,1705,1624,1544,2835,2758,2650,1881,1465
7234,7490,7699,7933,8151,8556,8355,8809,9010,9255,2922,34036,34627,33962,33888,34410,34332,34261,34189,34116,4389,4627,5050,5259,5593,5825,6005,6194,6391,6606,4964,5225,5505,5742,5983,6228,6536,6796,7045,7338,837,1626,1524,1436,1350,3839,3747,3586,1107,939
1911,2115,2329,2503,2675,4287,2859,4497,4673,4848,549,1590,2023,1443,1382,1952,1882,1816,1744,1672,2965,3171,3345,3528,3711,3891,4367,4564,4760,4949,1981,3165,2328,3417,3672,3950,4216,4460,4693,5017,835,1601,1440,1362,1292,1526,1165,1092,1018,929
3524,3785,4029,4282,4523,4979,4779,5189,5409,5626,563,37632,37446,37239,37033,38580,38391,38199,36859,36681,2003,2219,2445,3264,3502,3734,3952,4192,4396,4600,2644,2861,3714,3949,4170,4385,4606,4854,5098,5304,912,1718,1442,1367,1309,1808,1634,1538,1066,990
7004,7209,8174,8347,8533,8900,8708,9086,9238,9404,3331,6150,5983,5816,5646,6697,6517,6347,4905,4734,9495,9823,10134,10418,10722,11897,12092,12255,12409,12554,3695,4278,3994,4656,5572,6266,6883,7462,9290,10355,4674,6732,6559,6387,6208,5968,5771,5439,5193,4938
633,715,791,865,940,1261,1017,1340,1420,1512,2445,35881,37383,37132,35651,36761,36582,36417,36245,36055,980,1069,1160,1257,1341,1562,1675,1765,1846,1934,882,1540,997,1639,1721,1807,1906,1983,2065,2143,1691,3604,3380,3149,2903,4047,3850,2653,2110,1908
373,444,779,840,893,1011,952,1070,1130,1201,1762,4452,5587,5443,3794,5282,5157,4990,4791,4639,707,777,842,904,962,1123,1186,1248,1385,1309,542,655,600,875,939,994,1055,1115,1174,1242,2677,4719,4497,4291,4081,3849,3620,3366,3126,2916
1056,1110,1166,1204,1254,1486,1303,1540,1592,1754,5381,34111,34672,34606,34032,34483,34410,34338,34263,34190,2506,2584,2652,2722,2848,2914,2970,3024,3081,3138,2630,2753,2692,2811,2868,2926,2988,3039,3103,3168,2865,12242,12063,11820,10900,7975,7298,6571,5935,3037
365,403,438,472,506,674,539,710,744,785,544,1602,2078,2016,1411,1946,1879,1806,1741,1680,518,579,639,701,759,959,1019,1076,1134,1204,675,804,741,865,926,986,1050,1089,1123,1199,927,1662,1572,1477,1395,1762,1262,1181,1101,1019
388,428,463,498,660,729,695,761,795,840,472,33904,34391,34334,34279,34224,34167,34108,34047,33985,575,614,649,761,796,829,862,896,931,972,500,615,560,675,735,955,813,1013,1074,1143,794,1305,1192,1139,1099,1252,1036,1002,968,910
633,691,748,803,865,975,927,1022,1070,1187,533,1359,1759,1706,1656,1608,1561,1507,1463,1413,587,650,702,750,798,930,978,1031,1180,1087,564,678,621,738,795,1058,918,1112,1166,1231,1367,1951,1887,1827,1765,1702,1636,1572,1508,1442
404,446,502,556,609,837,662,891,945,997,321,33774,34168,33680,33644,34026,33976,33928,33880,33832,629,668,703,737,770,804,839,879,914,948,376,619,570,679,734,787,840,894,946,1010,452,915,874,636,840,809,776,743,710,676
524,585,639,693,744,1045,978,1111,1177,1255,372,1115,1388,1016,972,1345,1303,1260,1210,1165,1145,1288,1348,1401,1451,1502,1550,1659,1710,1601,1712,1840,1781,1896,1949,2004,2057,2111,2164,2218,509,977,922,694,1043,871,835,801,768,734
490,541,589,637,683,776,730,825,964,1027,474,34194,34132,34071,34010,34473,34417,34358,33809,33749,420,483,540,805,866,916,966,1019,1086,1140,532,607,571,641,777,812,846,879,913,956,580,1079,1017,960,902,1198,1143,761,700,642
375,434,672,725,781,893,843,937,971,1014,598,1588,1544,1496,1447,1739,1695,1646,1226,1178,390,689,754,855,941,1003,1081,1138,1179,1216,665,774,720,833,890,949,1007,1147,1203,1270,415,1059,653,617,1000,945,888,829,772,714
548,614,675,736,797,917,857,977,1167,1224,931,34030,33977,33924,33871,34288,34234,34183,33704,33651,567,607,641,675,787,836,890,948,1001,1052,623,699,663,735,775,810,845,879,913,947,1293,1896,1840,1773,1706,1639,1572,1509,1442,1379
590,659,729,799,868,1028,937,1230,1309,1386,497,1383,1338,1291,1244,1527,1481,1434,1040,992,857,928,1004,1088,1180,1396,1472,1553,1702,1632,827,985,909,1066,1152,1231,1316,1389,1527,1609,508,1081,1023,739,1145,968,924,886,847,805
592,654,709,763,815,1042,867,1096,1147,1210,329,34046,33985,33924,33863,34338,34276,34216,33685,33628,1063,1159,1255,1345,1431,1522,1632,1743,1832,1925,1202,1394,1308,1489,1580,1933,1727,2009,2084,2173,537,1185,1116,763,1252,1057,1000,944,889,829
605,667,722,776,828,1058,880,1112,1164,1228,482,1444,1399,1353,1307,1588,1542,1496,1079,1026,736,1086,1166,1253,1352,1447,1540,1632,1743,1837,877,1256,1178,1334,1409,1573,1649,1487,1724,1798,615,1190,1132,1073,898,1253,1019,966,723,675
883,990,1083,1172,1263,1707,1369,1801,1907,2024,614,34492,34408,34325,34236,34916,34833,34749,33976,33899,759,822,1118,1214,1305,1398,1507,1608,1704,1799,1010,1185,1097,1567,1659,1746,1839,1927,1986,2050,676,1450,1368,1291,1063,1531,1219,1145,825,751
701,807,895,979,1298,1469,1391,1540,1609,1696,721,2123,2054,1980,1906,2335,2264,2196,1581,1491,2065,2171,2557,2614,2668,2723,2796,2886,2990,3125,2232,2431,2326,2525,2605,2695,2781,2860,2949,3070,1006,2021,1937,1824,1571,2222,2130,1699,1231,1122
1459,1586,1687,1784,1889,2100,2005,2186,2271,2353,619,34598,34521,34435,34338,34985,34907,34832,34754,33978,1667,1776,2085,2179,2265,2342,2417,2506,2582,2661,2415,2624,2522,2723,2823,2921,3019,3120,3210,3310,1053,1970,1862,1750,1637,2272,2172,2078,1269,1165
853,938,1014,1090,1165,1320,1239,1411,1869,1979,768,2160,2092,2025,1956,2434,2367,2302,2236,1579,1194,1258,1321,1412,1807,1910,2008,2103,2213,2273,1523,1737,1644,1836,1927,2012,2097,2351,2453,2573,1020,1935,1845,1734,1616,2259,2159,2053,1250,1144
705,793,877,960,1043,1458,1373,1540,1622,1723,965,35965,35887,35810,35731,35649,35570,35490,35408,35325,1229,1386,1511,1621,1901,2004,2106,2207,2420,2312,1200,1401,1304,1498,1597,2011,1761,2106,2200,2310,1481,2043,1950,1861,1772,2343,2246,2147,1684,1604
1150,1257,1352,1443,1533,1905,1816,2013,2104,2380,2104,3635,3545,3455,3369,3283,3199,3113,3026,2950,1338,1443,1544,1646,1950,2045,2140,2989,3090,3193,1201,1436,1324,1537,1642,2367,1828,2078,2570,2718,2340,3134,3043,2957,2872,2788,2708,2624,2534,2444
508,968,1054,1137,1219,1395,1301,1496,1601,1728,626,34418,34335,34252,34164,34813,34739,34664,34585,33841,961,1053,1162,1492,1578,1695,1798,1896,1996,2117,1012,1229,1113,1333,1758,1857,1947,2024,2103,2221,983,1889,1788,1688,1584,2220,2110,2009,1478,1371
841,906,961,1013,1065,1169,1118,1223,1279,1501,639,1977,1911,1843,1777,2250,2184,2118,2052,1399,962,1022,1076,1162,1257,1478,1556,1634,1816,1718,1187,1379,1283,1472,1560,1652,1746,1838,2009,2116,1015,1499,1758,1674,1592,1422,1341,1259,1181,1100
7401,7571,7893,7733,8048,8204,8357,8511,8663,8810,1383,34394,34998,34313,34211,34788,34713,34635,34559,34481,3829,4000,4158,4323,4476,4684,5014,5181,5493,5941,4327,4809,5589,5130,5755,6229,6093,5926,6364,6507,2402,3805,3713,3612,3520,3443,3336,2726,2598,2499
906,1002,1095,1184,1275,1461,1368,1690,1851,1959,635,1964,2408,1816,1748,2340,2273,2205,2123,2044,979,1097,1207,1337,1716,1828,1946,2058,2148,2240,1151,1349,1246,1464,1566,1672,1773,1860,1948,2040,1055,1991,1888,1766,1639,2309,2222,2122,1275,1169
930,1037,1140,1232,1308,1461,1386,1550,1934,2013,592,41050,41540,41369,41217,42305,42155,41997,41847,41691,961,1420,1516,1612,1701,1815,1908,2001,2096,2185,1469,1640,1557,1717,1792,1871,1946,2022,2104,2219,969,1724,1650,1493,1420,1576,1280,1206,1130,1052
4221,4313,4395,4562,4646,4814,4727,4899,4984,5066,7770,9372,9811,9665,9518,10481,10388,10265,10105,9959,4506,4656,4798,4953,5311,5419,5509,5604,5698,5788,3137,3307,3677,3481,3839,3950,4033,4113,4190,4270,1873,2290,2843,2744,2648,3145,3049,2952,2544,2435
6894,7076,7437,7240,7607,7766,7917,8076,8238,8395,688,34635,34541,34448,34358,35057,34974,34888,34085,33987,2778,2871,2954,3039,3125,3212,3297,3382,3468,3564,5620,5789,6114,5963,6263,6708,6559,6413,6857,7011,1341,1650,1549,2257,2156,2050,1945,1852,1762,1443
830,922,1010,1102,1191,1373,1285,1677,1883,2010,783,2261,2189,2113,2040,2505,2432,2354,1705,1631,1155,1266,1582,1694,1799,1892,1984,2092,2186,2286,1078,1333,1186,1721,1817,1914,1979,2065,2163,2285,864,1532,1450,1369,1291,1796,1706,1626,1212,1131
563,645,722,795,1170,1280,1221,1366,1452,1853,2887,40573,41042,40888,40732,41821,41658,41501,41343,41193,874,967,1055,1144,1233,1303,1408,1491,1579,1668,823,1462,1371,1541,1624,1692,1775,1858,1940,2040,1486,1643,1780,1949,2083,2693,2606,2511,2383,2219
6566,6661,6753,6839,6929,7102,7019,7183,7263,7350,7269,8972,9419,9271,9121,10178,10027,9868,9721,9568,8105,8199,8282,8365,8461,8560,8646,8729,8810,8894,5242,5414,5744,5585,5899,6369,6214,6059,6524,6677,2278,2665,3740,3914,4080,4819,4721,4595,4412,4249
1155,1376,1476,1538,1592,1717,1656,1809,1900,1991,703,34332,34248,34180,34108,34737,34672,34590,34507,34423,983,1253,1336,1445,1545,1647,1763,1863,1962,2060,1462,1663,1559,1982,2073,2131,2185,2239,2291,2374,894,2056,1548,1459,1383,1951,1870,1771,1664,1284
967,1071,1155,1237,1324,1483,1405,1562,1644,1724,667,1919,1853,1786,1712,2291,2219,2144,2075,2000,930,1014,1094,1341,1419,1494,1576,1671,1748,1832,1080,1275,1178,1336,1393,1447,1499,1640,1694,1760,1128,1960,1884,1807,1562,1730,1652,1374,1294,1217
971,1084,1191,1563,1663,1846,1754,1945,2059,2176,6372,34428,34351,34269,34182,34766,34712,34657,34594,34514,2208,2393,2595,2686,2761,2846,2919,2991,3064,3147,995,1176,1088,1266,1603,2415,1774,1970,2559,2702,3805,4161,4300,4434,4795,6037,5936,5830,5731,5600
510,943,1039,1119,1194,1346,1270,1436,1528,1587,963,1850,1804,1759,1711,2079,2036,1991,1944,1900,800,910,1223,1323,1416,1511,1604,1705,1793,1885,1218,1342,1758,1812,1861,1910,1979,2061,2230,2349,1280,2151,2049,1949,1729,2442,2346,2255,1837,1361
694,767,959,1014,1067,1170,1118,1233,1287,1344,948,34765,34679,34585,34489,35267,35163,35067,34971,34874,1092,1192,1297,1401,1492,1586,1682,1777,1888,1979,1295,1494,1393,1588,1688,2101,1853,2203,2289,2408,851,1578,1485,1105,1016,1684,1387,1299,1210,926
887,1709,1812,1905,2177,2338,2262,2410,2486,2578,1010,2569,2429,2342,2258,3006,2924,2835,2756,2670,2537,2632,2818,3016,3219,3320,3432,3527,3614,3718,2159,2893,3238,3082,3427,3635,3746,3821,3896,3971,1102,1837,1752,1670,1565,2744,2615,2416,1283,1195
2208,2309,2422,2514,2606,2811,2705,2911,3010,3103,1013,35074,34991,34896,34809,34730,34637,34557,34476,34380,1104,1208,2361,2472,2578,3139,3240,3329,3417,4968,5156,5374,5267,5480,5587,5827,5938,5698,6054,6167,1012,1802,1703,1609,1490,2137,2079,1994,1906,1116
4416,4502,4586,4662,4739,4813,4901,4979,5065,5143,1179,2622,2551,2481,2411,2341,2270,2201,2132,2059,2860,2951,3034,3114,3202,3300,3391,3476,3561,3649,5913,6134,6530,6333,6699,7242,7093,6939,7393,7540,1128,2139,2079,1705,1613,1987,1897,1805,1326,1230
641,715,798,880,1215,1309,1414,1505,1597,1688,1494,35952,35858,35764,35665,36368,36275,35421,35320,35219,895,977,1062,1152,1249,1340,1436,1538,1635,1734,1259,1438,1357,1493,1546,1774,1638,1827,1879,1943,1023,2145,1720,1611,1520,3020,2829,2419,1228,1133
1075,1191,1269,1360,1446,1780,1693,1864,1949,2052,1981,3581,3498,3423,3346,3760,3676,3107,3020,2936,1016,1135,1221,1546,1639,1753,2000,2342,2439,2524,1753,1838,1924,2000,2091,2147,2260,2199,2318,2373,1977,2228,2813,3012,3596,4462,4372,4281,4192,4093
5813,5922,6016,6117,6210,6400,6308,6491,6591,6683,5196,34661,34567,34460,34366,35107,35017,34921,34836,34752,1123,1207,1282,1356,2792,2894,2992,3926,4420,4533,2201,2853,3249,3031,3835,4750,4580,4395,4921,5089,2214,2715,2633,3840,5905,5687,5453,5228,5044,4877
859,922,977,1092,1146,1399,1326,1489,1602,1691,895,2316,2238,2163,2082,2701,2630,2549,2480,2403,987,1090,1184,1278,1385,1507,1601,1689,1792,1909,1510,1745,1636,1831,2122,2221,2305,2395,2484,2593,1032,1256,1199,1679,1581,1492,1411,1339,1145,1091
1355,1659,1759,1849,1944,2116,2030,2200,2286,2391,1113,37950,37858,37770,37681,37591,37498,37404,37311,37213,1137,1215,1301,1382,1510,1603,1684,1760,1846,1925,1690,1889,1798,1977,2066,2153,2249,2342,2444,2529,1033,2575,1588,1504,1430,2698,2468,2361,2236,1127
1967,2064,2149,2236,2318,2489,2396,2596,2698,2797,3989,5598,5520,5435,5362,5283,5204,5114,5031,4950,1075,1155,1243,1500,1603,1696,1809,1903,1996,2091,1468,1673,1572,1771,2114,2574,2712,2255,2844,2974,1047,2690,1811,1702,1601,4316,3830,3729,1285,1189
964,1063,1159,1254,1387,1583,1478,1678,1772,1884,773,34196,34128,34060,33990,34634,34549,34467,34384,34293,1141,1225,1300,1377,1661,1753,1839,1959,2045,2131,1516,1750,1636,1830,1884,2025,2079,2130,2182,2246,1080,2193,1744,1650,1545,2114,2023,1933,1847,1171
1034,1130,1219,1300,1355,1462,1409,1514,1566,1630,756,1824,1750,1674,1596,2197,2126,2057,1983,1909,1586,1687,1791,1964,2060,2152,2251,2480,2345,2410,1504,1679,1597,1767,1880,1956,2032,2109,2183,2259,527,989,907,1585,1495,1419,1338,1255,1165,1089
760,1026,1462,1569,1673,1876,1768,1966,2056,2144,1893,34565,35189,34465,34363,35043,34973,34877,34779,34680,810,908,997,1303,1393,1486,1576,1675,1778,1870,899,1002,1380,1479,1576,1680,1791,1894,1988,2087,669,1523,1419,1129,1042,1710,1625,1330,1236,953
497,585,1099,1184,1267,1432,1350,1513,1595,1692,872,2133,2407,2035,1988,2362,2319,2274,2230,2185,1237,1318,1386,1442,1494,1547,1610,1665,1718,1771,1346,1540,1443,1630,1904,2006,2094,2180,2264,2366,902,1714,1598,1511,1426,2053,1953,1834,1324,1214
936,1019,1108,1297,1406,1598,1501,1685,1770,1874,873,35460,35380,35302,35233,35164,35092,35018,34948,34869,1320,1423,1679,1782,1881,1997,2100,2294,2380,2187,1303,1488,1389,1574,1680,1775,1868,1958,2046,2133,877,1700,1604,1508,2174,2081,1986,1898,1804,1405
1672,1769,1855,1938,2018,2186,2100,2274,2369,2469,2915,3547,3485,3422,3359,3296,3233,3169,3105,3029,566,989,1094,1203,1294,1388,1496,1591,1682,1773,1267,1502,1388,1853,1939,2025,2109,2194,2279,2385,1181,1874,2059,1977,1770,1673,1579,1482,1388,1285
839,941,1247,1343,1436,1653,1539,1749,1838,1930,752,34633,34552,34471,34392,35021,34941,34862,34308,34226,1282,1383,1476,1571,1674,1761,1853,1946,2045,2142,1363,1601,1487,1952,2043,2129,2217,2304,2386,2500,1019,1754,1657,1564,1474,1865,1336,1248,1173,1109
1042,1159,1247,1337,1601,1784,1692,1876,1963,2066,1034,2209,2138,2066,1998,2431,2363,2297,1690,1621,2298,2408,2472,2528,2582,2644,2697,2750,2802,2854,2691,2859,2781,2937,3013,3089,3163,3250,3342,3417,816,1601,1523,1442,1255,1704,1360,1175,1107,1019
2617,2874,3131,3396,3645,4106,3904,4310,4527,4725,805,34377,35121,35061,34969,34878,34780,34674,34577,34484,2209,2814,2999,3172,3366,3552,3737,3956,4147,4499,2899,3296,3108,3496,3703,4254,4499,4698,4897,5130,1096,1176,1892,1819,1723,1644,1565,1473,1368,1278
5482,5760,5986,6211,6443,6837,6651,7035,7255,7462,828,2066,2658,2581,2490,2417,2337,2255,2180,2119,2103,2330,2545,2744,2930,3112,3290,3492,3702,3882,8982,9406,9206,9618,9841,10066,10270,10473,10675,10875,1110,1305,1215,1981,1897,1788,1696,1607,1513,1414
1466,2115,2259,2423,2623,2994,2806,3200,3378,3555,1151,35951,37506,35774,35601,36958,36769,36572,36383,36193,2624,2870,3108,3390,3653,3878,4114,4334,4574,4781,2643,2858,3285,3056,3516,3715,3922,4108,4330,4504,1127,2033,1930,1834,1738,2325,2234,2144,1622,1508
662,743,830,923,1126,1279,1201,1354,1431,1507,2147,4580,5644,4176,4014,5478,5313,5149,4975,4786,2051,2290,2389,2464,2539,2621,2721,2834,2928,3019,2793,3033,2916,3137,3244,3532,3337,3427,3622,3710,1858,3657,3457,3256,3045,4077,3888,2841,2601,2404
1980,2058,2128,2194,2256,2374,2317,2434,2497,2557,5839,37125,36970,36816,36650,36497,36339,36169,35986,35809,796,857,1035,1090,1144,1201,1264,1318,1372,1420,947,1093,1029,1162,1389,1452,1506,1564,1613,1682,5792,8935,8737,7891,7583,7260,6976,6687,6400,6107
571,633,688,741,794,899,846,999,1052,1115,1801,5336,5206,5075,4943,4801,4642,4494,4325,4136,735,792,987,1049,1108,1177,1233,1299,1354,1408,1108,1216,1166,1281,1336,1385,1433,1482,1550,1624,3378,5224,5033,3991,3786,4845,4640,4449,4244,3584
570,631,690,752,903,1023,963,1083,1144,1199,680,34097,34046,33995,33942,34369,34314,34262,34209,33741,763,820,879,931,986,1055,1115,1170,1224,1277,888,1034,966,1212,1272,1327,1381,1443,1499,1564,2532,2998,2905,2817,2724,3332,3253,3172,3096,2637
586,645,698,750,802,1032,980,1254,1323,1378,579,1480,1429,1376,1323,2412,2362,2306,2249,1059,795,868,939,1006,1071,1142,1211,1292,1369,1440,1168,1299,1235,1369,1431,1492,1554,1610,1662,1727,718,1633,1560,1194,1114,1394,1332,1272,879,800
783,878,962,1046,1273,1421,1352,1500,1568,1647,482,34105,34048,33996,33944,34358,34310,34261,33771,33711,527,846,933,1002,1096,1175,1246,1318,1392,1485,838,887,1029,940,1104,1155,1197,1250,1314,1391,1146,1791,1728,1671,1603,1858,1548,1367,1294,1222
715,1375,1476,1562,1645,1803,1725,1880,1957,2048,574,1458,1416,1372,1327,1612,1568,1522,1135,1086,1364,1459,1547,1636,1724,1805,1904,1993,2092,2188,2614,2837,2727,2925,3000,3075,3149,3222,3317,3420,547,1207,1023,964,904,1149,1089,839,763,703
1016,1101,1182,1278,1368,1529,1446,1599,1653,1705,1218,34142,34689,34617,34076,34487,34428,34363,34286,34216,1633,1726,1834,1937,2031,2138,2231,2292,2346,2399,1358,1587,1475,1716,1969,2052,2134,2213,2309,2389,1098,1596,1557,1515,1640,1453,1390,1323,1245,1169
1066,1165,1248,1338,1430,1662,1586,1744,1841,1955,670,1671,2091,2034,1464,1979,1926,1869,1806,1743,884,957,1043,1136,1228,1309,1406,1492,1577,1675,1363,1560,1470,1780,1865,1951,2038,2120,2202,2300,1107,1714,1661,1617,1574,1836,1772,1510,1434,1357
2378,2479,2575,2668,2761,2969,2859,3072,3176,3297,910,34549,34469,34392,34335,34950,34869,34787,34142,34063,1033,1131,1240,1332,1422,1502,1593,1673,1754,1835,3517,3718,3615,3807,3903,3985,4074,4160,4248,4350,897,1891,1804,1715,1623,1995,1523,1430,1322,1229
1073,1173,1265,1349,1422,1570,1496,1645,1722,1834,857,2149,2081,2007,1929,2371,2302,2229,1589,1522,1253,1317,1378,1433,1497,1558,1611,1746,1665,1803,1094,1312,1213,1409,1525,1622,1731,1821,1914,2004,1227,1522,1425,2125,2030,1939,1842,1728,1631,1333
1222,1432,1515,1613,1716,1930,1820,2040,2169,2291,1000,35326,35236,35138,35047,35789,35696,35600,35508,34698,1353,1447,1545,1631,1710,1789,1871,1946,2019,2101,1554,1743,2271,2375,2476,2571,2666,2756,2848,2959,1233,1685,1594,2073,1980,1883,1788,1502,1408,1327
15131,15231,15311,15389,15469,15654,15547,15732,15811,15893,1463,3043,2963,2870,2768,3384,3323,3230,3143,2307,13630,13956,14154,14740,14960,16062,16153,16234,16312,16435,13604,15342,15698,15535,15816,15904,15983,16060,16145,16239,2012,2903,2783,2681,2577,2474,2372,2286,2203,2118
4088,4222,4322,4417,4512,4687,4597,4787,4877,4967,1078,34989,35777,35679,34869,35522,35432,35341,35228,35115,5022,5270,5503,5690,5859,6019,8910,9137,8997,9064,1225,1567,1404,1664,1749,1831,1930,2016,2141,2261,1496,2328,2246,1901,1816,2163,2083,1988,1694,1600
858,1058,1123,1186,1245,1455,1311,1525,1576,1630,1213,2764,3386,3309,2487,3189,3112,3034,2945,2862,720,791,861,929,990,1055,1214,1580,1862,1270,908,1045,980,1111,1174,1254,1315,1378,1446,1509,2023,2887,2780,2688,2594,2503,2417,2323,2229,2128
1435,1509,1563,1612,1661,1765,1717,1812,1860,1909,15928,16920,16780,16175,16031,17223,17074,16616,15637,15483,529,792,857,918,977,1040,1104,1179,1241,1299,885,991,941,1045,1102,1159,1225,1300,1374,1455,12367,13770,13437,13258,13112,14516,14299,12961,12778,12528
