Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
566,1094,1727,1859,1802,1545,21133,21088,21028,20970,485,727,965,922,872,1117,21752,21804,21876,21950,699,792,890,1076,981,586,20634,20583,20537,654,692,797,1003,900,1107,667,735,799,872,944,1423,20669,1587,1718,1649,1810,2125,2262,2318,2378
1340,1459,1549,1679,1613,789,1166,1142,1117,1091,558,21640,21782,21714,21843,1565,1907,1961,2014,2067,427,474,516,556,597,350,679,640,599,401,277,743,666,605,538,561,640,720,801,871,508,737,623,786,677,1250,20863,20948,21070,1349
941,1086,1154,1266,1207,1098,20905,21057,21011,20960,1464,1822,1906,1866,1947,1173,21426,21541,21640,21741,461,507,538,632,597,445,20528,20499,20468,498,349,771,710,656,599,816,1343,1440,1533,1624,440,21447,516,635,574,653,889,1021,1073,1151
540,618,787,924,1823,669,1306,1521,1470,1396,489,21213,21712,21620,21527,1202,1981,2083,2177,2268,479,529,582,630,688,315,526,501,475,351,868,1098,1319,1245,1182,691,771,843,915,986,1218,1726,1417,1517,1611,927,20784,20866,20936,1966
986,1208,1301,1438,1365,792,22343,22652,22544,22445,804,1753,2069,1964,1864,1554,20799,20917,21114,21193,499,566,629,682,743,428,21061,20992,20915,482,521,750,690,637,582,1023,1132,1245,1345,1452,606,20731,671,804,733,582,902,975,1078,1276
1350,1426,1488,1600,1542,2134,2647,2858,2810,2749,505,20824,20959,20891,21031,568,1177,1237,1293,1527,561,641,702,762,838,626,1096,1053,1009,716,519,781,717,651,590,799,880,965,1039,1129,556,835,697,891,764,1151,21742,21804,21857,1330
1441,1528,1593,1719,1657,1171,21575,21515,21453,21389,651,1008,1120,1062,1172,1638,20757,20832,20916,20989,769,900,1016,1243,1132,848,20823,20764,20703,910,516,965,846,742,634,713,784,846,908,982,950,20542,1074,1179,1280,1545,1949,2025,2091,1821
1009,1096,1177,1300,1240,1200,1700,1645,1593,1539,1747,20782,21011,20969,20845,571,975,1041,1114,1179,581,650,717,780,852,453,869,820,767,519,445,769,847,708,645,610,666,712,751,789,401,555,485,588,629,920,21162,21235,21303,1006
807,940,1020,1164,1088,1932,21692,21940,21858,21779,582,793,1025,974,930,653,21004,21203,21264,21318,2525,2619,2674,2730,2794,1154,20792,20739,20684,1253,435,796,753,555,676,1038,1154,1262,1368,1477,301,20632,543,669,604,991,1302,1357,1414,1475
502,902,972,1122,1044,1326,2089,2028,1964,1892,585,20812,20974,20891,21053,819,1040,1264,1311,1356,536,613,684,755,832,463,834,790,746,524,523,782,687,643,734,679,748,819,893,966,469,706,592,757,647,792,20969,21045,21127,1045
860,950,1391,1556,1483,1328,21548,21492,21437,21381,614,1020,1155,1085,1221,965,20984,21018,21080,21145,622,694,764,831,895,471,20969,20895,20816,539,604,943,822,751,680,693,769,838,962,1075,1032,20611,1110,1263,1184,785,1149,1198,1247,1088
956,1051,1129,1239,1185,1197,1693,1898,1836,1766,584,20720,20831,20772,20895,811,1113,1172,1228,1286,731,829,916,991,1080,554,1076,1019,958,627,263,665,597,539,494,622,704,780,849,910,262,726,588,782,654,547,21007,21068,21129,982
968,1062,1141,1280,1211,977,21484,21423,21341,21261,810,871,977,927,1029,559,21119,21168,21215,21426,493,557,724,793,856,381,20851,20787,20725,427,344,822,768,712,625,790,862,933,1004,1080,557,20683,633,759,695,831,1102,1150,1205,1262
861,938,1009,1149,1075,1048,1602,1554,1501,1446,563,20802,21123,20876,20943,922,1152,1214,1259,1363,620,685,748,852,951,504,934,885,834,573,408,733,796,674,610,612,673,728,788,857,512,841,639,896,724,1175,20894,20972,21044,1332
1112,1194,1262,1401,1337,847,21579,21856,21765,21675,616,907,1120,963,1067,861,20761,20966,21034,21281,330,615,678,735,804,480,20847,20788,20725,546,486,728,665,610,553,736,805,876,951,1033,286,20705,493,617,555,682,1018,1089,1157,1228
1014,1091,1156,1294,1227,1381,1869,2130,2043,1956,484,20778,20921,20886,20812,578,1009,1065,1120,1250,551,628,699,775,854,495,913,863,815,561,387,544,502,467,429,682,765,833,896,958,541,800,671,851,732,1082,21165,21240,21292,1163
861,993,1083,1234,1154,1008,21429,21359,21280,21208,560,682,852,822,787,1106,21489,21556,21619,21678,514,559,598,711,670,409,20696,20657,20739,455,321,529,569,491,454,800,916,1017,1108,1215,500,20974,568,700,631,958,1315,1370,1421,1249
501,1212,1396,1314,1484,1058,1527,1497,1467,1435,519,20707,20834,20774,20906,1289,1645,1707,1774,1838,429,472,570,611,652,438,703,670,740,483,542,850,768,696,621,684,759,824,898,961,757,1338,988,1101,1216,1173,21093,21163,21233,1280
775,853,980,912,1214,1431,21166,21287,21231,21130,531,865,969,920,1020,1182,21215,21274,21321,21365,524,593,655,724,802,540,21019,20949,20875,610,414,606,679,560,520,585,674,744,802,867,282,20722,528,655,593,895,1195,1251,1306,1373
1262,1339,1404,1520,1465,966,1422,1365,1308,1252,575,20779,21131,20864,20943,971,1312,1356,1402,1455,546,674,792,899,1005,624,1112,1059,1003,706,2059,2175,2390,2286,2486,1691,1798,1899,1995,2091,554,817,692,871,752,1176,20846,20914,20971,1358
1009,1130,1202,1326,1268,972,20758,21038,20952,20869,585,910,1142,966,1086,905,21051,21117,21179,21243,439,509,574,746,682,537,20705,20668,20747,603,455,682,615,555,507,579,645,798,854,924,450,20628,504,632,565,657,924,978,1035,1100
1039,1135,1194,1323,1258,558,1225,1157,1089,1019,1388,20760,20893,20825,20958,865,1214,1270,1327,1387,469,514,613,651,694,461,721,687,767,506,553,827,752,685,622,789,1035,1148,1254,1365,468,737,600,798,659,1075,21812,21928,22044,1179
1248,1339,1418,1570,1494,1413,21104,21072,21029,20972,552,893,1010,952,1064,663,21065,21131,21205,21276,524,592,656,713,778,534,20859,20803,20746,607,765,939,1226,1078,1159,471,642,700,740,778,1103,20531,1193,1337,1273,1564,2213,2278,2339,2053
699,775,829,975,905,785,1109,1164,1079,1047,686,20984,21305,21208,21104,854,1228,1285,1340,1394,492,567,760,830,893,517,940,887,830,586,550,815,744,682,619,697,776,841,912,974,382,617,488,674,550,641,21141,21199,21256,965
1019,1101,1181,1322,1251,823,21322,21282,21223,21164,496,1305,1595,1488,1398,1055,20830,20888,20951,21012,507,571,643,701,765,724,20854,20800,20745,873,673,795,1032,915,1149,901,996,1075,1148,1236,659,20628,772,871,966,963,1297,1354,1414,1218
931,993,1056,1172,1111,969,1347,1317,1286,1255,496,21736,22052,21948,21844,646,980,1042,1099,1155,515,571,619,680,747,532,911,864,816,592,307,709,657,604,548,606,651,725,764,806,472,704,588,755,644,877,20816,20901,20971,1034
1316,1384,1459,1592,1524,691,21847,21775,21710,21631,1517,2077,2353,2295,2216,1192,21436,21604,21723,21832,487,561,626,684,756,450,20758,20698,20637,520,554,848,768,702,635,969,1058,1125,1188,1361,499,21034,568,725,644,623,952,1036,1114,1180
2041,2136,2216,2389,2293,1441,2127,2330,2267,2205,608,20531,20624,20576,20697,1100,1913,2042,2115,2181,333,591,648,702,769,443,836,786,731,496,697,877,945,814,758,739,806,864,920,982,867,1121,994,1225,1055,898,20759,20879,20987,1494
1022,1098,1207,1393,1316,992,20796,21042,20977,20908,404,720,825,773,884,988,21009,21068,21128,21342,518,591,655,716,782,478,21031,21145,21373,564,379,622,562,462,515,789,858,933,1006,1074,284,20643,532,668,596,451,838,958,1019,1070
674,752,815,936,879,522,989,1161,1107,1050,637,20774,21141,21078,20935,813,1067,1121,1170,1293,562,644,719,795,877,795,1394,1502,1618,1152,681,809,1035,922,1147,1905,2029,2144,2229,2290,471,753,615,811,680,727,20766,20918,20975,906
1024,1100,1158,1284,1221,493,21178,21102,21050,20991,529,849,1144,1094,1038,973,21402,21471,21526,21588,528,597,659,719,789,365,20832,20778,20723,418,515,820,742,670,598,938,1010,1081,1144,1205,497,21075,559,672,612,580,940,1005,1077,1147
1735,1806,1869,2030,1953,798,1292,1248,1206,1149,537,20679,20879,20815,20938,865,1551,1599,1647,1702,546,608,662,714,773,325,890,845,801,575,589,803,879,735,665,599,681,767,847,915,851,1161,1003,1224,1078,1599,20906,20968,21029,1728
1203,1283,1349,1478,1415,1848,21254,21200,21143,21083,506,650,951,896,1005,949,21363,21443,21507,21569,513,580,638,696,762,372,20862,20800,20739,588,374,577,636,445,519,925,1040,1162,1278,1382,448,20983,523,665,590,664,1002,1062,1125,1191
1466,1592,1827,1708,1941,865,1394,1335,1275,1210,584,20889,21531,21412,21286,736,1546,1605,1667,1732,428,497,560,722,652,517,929,883,835,584,465,745,671,604,537,722,785,852,919,994,631,1067,948,1121,1005,556,20942,21007,21064,1369
1151,1241,1304,1446,1367,962,21510,21438,21358,21276,676,1527,1833,1734,1636,557,21141,21205,21266,21341,810,885,952,1141,1072,1710,20905,20837,20775,1797,573,865,786,711,645,653,699,740,778,820,494,20793,559,699,627,769,1027,1095,1151,1218
1105,1264,1494,1382,1610,1075,1685,1593,1536,1482,833,20860,21021,20937,21085,939,1321,1384,1447,1507,362,548,602,655,713,530,981,926,872,602,566,867,795,717,645,816,890,957,1022,1094,610,918,768,980,845,759,21037,21097,21160,1292
881,1028,1103,1240,1173,1862,21481,21412,21344,21275,672,1043,1145,1098,1203,422,21142,21215,21283,21544,552,730,828,900,987,529,20881,20977,21175,603,576,801,741,689,635,676,761,831,891,954,468,20750,535,670,600,813,1169,1229,1286,1092
1090,1165,1227,1363,1288,1087,1625,1569,1514,1454,492,21034,21144,21090,21197,950,1254,1313,1379,1510,600,670,732,793,861,660,1173,1266,1364,963,363,868,798,731,665,605,689,754,816,885,584,865,736,923,804,527,20776,20844,20895,1099
1320,1415,1489,1638,1562,1383,21334,21256,21177,21107,863,1146,1242,1194,1289,1259,22764,22830,22886,22958,406,453,551,588,629,360,20894,20835,20774,549,349,793,727,667,604,617,682,743,802,868,485,21758,549,667,605,591,822,867,918,998
1962,2089,2321,2208,2448,883,1449,1395,1341,1285,512,20691,21008,20757,20821,2569,2921,2975,3027,3079,582,649,706,761,823,548,985,936,877,624,675,994,917,834,1065,584,664,746,814,890,1577,1891,1739,1957,1813,1620,20877,20960,21035,1911
1164,1252,1332,1485,1420,1833,21057,21001,20953,20904,487,768,1010,826,945,1425,20634,21031,21142,21243,901,1025,1137,1349,1246,889,20581,20783,20719,1012,499,740,672,618,564,1102,1197,1285,1372,1465,511,22131,587,720,652,1008,1090,1144,1204,1270
2760,2854,2924,3075,3004,696,1156,1100,1045,985,538,20894,21162,21091,20959,470,1708,1809,1903,2131,588,634,682,744,808,322,743,861,807,549,1100,1320,1390,1245,1172,771,846,922,992,1071,1906,2555,2156,2275,2385,2344,21327,21463,21531,2484
1092,1141,1200,1257,1325,776,21221,21180,21136,21088,728,934,1264,1206,1138,788,21944,22005,22064,22125,535,654,761,869,973,452,20569,20532,20493,522,549,831,761,698,626,778,859,933,1009,1078,284,21030,571,713,638,1132,1306,1570,1630,1499
2178,2252,2320,2429,2376,906,1334,1472,1428,1386,358,20886,21028,20954,21088,1752,2095,2151,2206,2263,427,481,590,652,718,351,609,579,548,512,291,717,654,601,539,582,641,704,756,810,899,1150,1037,1199,1091,1583,21079,21283,21393,1757
1444,1537,1612,1745,1674,2765,21075,21250,21205,21153,708,1040,1128,1085,1174,1303,22132,22246,22358,22479,742,825,896,1165,1014,756,20935,20864,20792,880,299,785,709,642,576,555,625,693,751,804,503,22628,575,720,645,826,1435,1504,1571,1300
3801,3894,3966,4114,4034,794,1244,1349,1301,1197,1602,20746,21056,20812,20877,788,2461,2525,2584,2649,525,592,652,712,782,530,1072,1009,913,619,1318,1386,1557,1503,1449,848,928,1004,1071,1142,2407,2850,2658,2776,2901,3130,21062,21119,21178,3305
945,1111,1203,1314,1260,2597,20716,21007,20819,20771,564,852,1068,906,1008,493,20947,21056,21103,21149,595,788,853,914,982,497,20836,20928,21109,589,456,624,586,542,502,546,611,672,730,797,446,20687,516,655,582,842,1114,1168,1226,1284
1018,1116,1197,1270,1340,551,978,1064,856,784,548,20682,21102,21042,20852,756,1087,1150,1211,1277,675,768,855,1028,941,637,1128,1219,1313,918,481,757,685,620,552,2193,2312,2415,2529,2634,521,769,653,817,709,959,20754,21014,21140,1192
1295,1401,1717,1621,1793,1835,20743,21060,20869,20808,820,886,1180,1125,1063,1145,22209,22281,22349,22412,397,439,535,572,613,382,20881,20811,20750,587,502,745,677,617,555,743,1380,1521,1632,1743,974,21277,1040,1169,1101,571,1108,1170,1235,1511
1604,1726,1961,1839,2045,517,985,1051,857,802,610,20880,21010,20943,21083,2013,2379,2433,2486,2544,606,682,749,813,887,295,961,914,853,577,550,871,777,710,625,582,648,716,770,832,1092,1389,1245,1449,1311,1124,22437,22540,22649,1463
585,1492,2052,2267,2185,2977,20962,21157,21089,21034,711,1066,1178,1121,1230,1484,21082,21212,21347,21414,727,846,956,1191,1063,581,20836,20757,20691,652,1975,2093,2307,2209,2403,749,818,885,947,1018,3203,20913,3337,3519,3438,2243,2841,2953,3062,2680
1638,1727,1811,1981,1889,784,1301,1241,1180,1124,319,21402,21743,21632,21519,657,1175,1388,1439,1487,550,631,688,742,795,449,920,864,809,522,508,754,683,629,573,648,729,805,870,942,724,1027,875,1101,938,1261,21213,21300,21503,1513
1498,1585,1657,1809,1730,1028,21899,22154,22083,21988,700,1779,2098,1992,1888,1231,21022,21081,21131,21178,664,771,866,1058,965,803,21276,21202,21128,938,474,720,658,601,537,477,549,614,679,775,754,20654,820,937,876,561,1281,1342,1478,1551
516,676,755,898,822,1664,2146,2262,2208,2090,1909,20831,20945,20886,21004,846,1127,1174,1217,1258,713,824,928,1108,1017,874,1375,1319,1260,956,207,615,546,485,420,416,469,508,546,581,463,685,575,733,627,698,22039,22135,22195,771
944,1446,1628,1539,1716,1492,23373,23696,23595,23484,619,919,1023,973,1075,2091,20913,20960,21011,21200,386,599,665,726,794,529,21181,21294,21481,617,1232,1329,1510,1421,1601,647,711,769,826,889,2234,20465,2356,2444,2527,1843,2268,2358,2447,2155
497,658,736,879,803,3110,4209,4522,4420,4318,510,21045,21395,21116,21193,716,941,991,1031,1122,705,812,912,1118,1017,949,1495,1444,1548,1303,379,544,475,442,512,690,754,811,865,923,337,478,408,506,441,675,20824,20867,20915,745
909,978,1044,1156,1103,1722,22002,22182,21935,21864,866,1169,1417,1229,1355,997,20943,21002,21054,21097,482,542,596,742,802,500,20712,20674,20634,556,514,763,696,638,579,478,549,614,687,751,318,20563,386,420,456,659,879,949,996,1106
979,1085,1163,1291,1232,1650,2104,2171,1991,1935,583,20697,20791,20745,20838,778,1072,1128,1169,1221,612,684,746,808,880,457,757,718,678,502,494,744,675,616,557,521,582,642,696,752,405,594,528,623,659,643,20983,21035,21092,967
458,519,662,802,733,681,22652,22916,22827,22739,549,798,879,845,924,606,20587,20656,20702,20794,438,508,659,714,777,274,20857,20794,20751,482,470,737,670,602,538,451,519,587,644,694,417,20541,484,615,547,758,1015,1063,1108,1155
761,851,917,1029,981,2427,2931,3177,3096,3013,539,20643,20802,20677,20709,413,713,754,796,839,453,626,694,758,828,536,901,857,809,609,465,631,563,529,599,403,508,573,628,683,414,553,485,581,518,807,21026,21088,21146,885
497,565,670,801,734,870,21458,21400,21330,21267,479,622,743,651,713,699,21361,21491,21582,21667,400,440,473,572,535,328,20773,20855,21015,368,372,683,743,625,562,1054,1114,1182,1235,1292,267,21456,494,613,558,852,1110,1154,1198,1239
737,1219,1354,1291,1409,1092,1573,1526,1478,1428,817,20691,20806,20750,20862,1099,1755,1859,1943,2025,497,552,602,650,727,585,1014,1093,1175,840,269,737,674,616,554,426,491,554,614,671,1240,1646,1459,1573,1697,1672,20792,20853,20921,2106
764,931,997,1103,1051,1350,20875,21017,20827,20778,534,806,860,834,886,699,20678,20725,20754,20792,448,504,550,610,668,415,20964,21059,21238,469,542,876,796,716,633,505,567,633,693,760,441,20461,506,631,567,611,959,1008,1068,887
786,857,917,1030,972,617,981,1039,880,838,506,20631,20719,20676,20763,495,751,799,836,880,632,731,821,1092,912,749,1225,1309,1418,1032,387,588,529,476,435,409,473,522,580,637,331,470,402,498,435,857,21119,21185,21244,917
835,912,983,1113,1053,841,21009,21165,20959,20903,491,719,795,757,832,486,20712,20770,20817,20875,319,357,460,493,529,341,20767,20712,20659,379,473,701,653,597,536,478,536,595,644,692,501,20591,561,674,614,948,1214,1262,1310,1354
752,879,941,1071,1006,732,1129,1183,1023,975,684,20694,20801,20750,20853,531,842,889,927,975,319,558,619,674,731,455,834,788,741,515,460,715,649,589,529,269,495,553,611,685,434,666,557,711,610,999,20950,21004,21056,1095
710,837,916,1060,989,1627,21030,20967,20912,20863,529,812,900,858,941,544,20608,20671,20708,20812,592,656,712,771,834,463,20865,20958,21139,536,378,587,524,473,419,443,497,547,625,680,448,20496,500,601,548,768,1008,1060,1110,1156
777,846,904,1020,969,700,1177,1126,1068,1008,601,20775,20887,20835,20938,446,667,774,820,878,511,579,642,705,776,670,1151,1236,1330,951,441,660,603,552,499,635,707,775,845,922,354,577,467,626,520,817,20694,20756,20808,896
863,922,969,1064,1013,682,20857,21017,20968,20916,564,861,957,904,1011,747,20741,20800,20870,20923,477,515,547,578,614,350,20705,20648,20590,391,328,465,430,398,366,557,734,782,829,883,379,20582,432,534,480,427,777,826,879,937
813,884,943,1061,1000,709,1162,1110,1056,1005,548,20631,20743,20679,20793,572,890,941,993,1040,429,489,605,642,698,392,780,732,678,440,474,718,655,597,538,831,933,1035,1131,1225,251,723,555,669,604,868,20783,20826,20866,940
1303,1376,1442,1562,1505,777,20977,20927,20888,20844,481,748,832,791,873,567,20585,20639,20682,20729,606,667,723,777,839,516,20829,20773,20714,584,620,719,915,814,1011,532,591,646,703,757,501,20548,579,739,638,626,868,916,957,815
697,763,816,918,869,651,1062,1009,962,912,488,20997,21105,21052,21158,409,683,730,774,823,499,565,620,676,732,503,906,854,801,566,309,468,503,373,434,614,681,740,798,854,392,558,488,587,522,761,20896,20954,21011,831
914,1075,1161,1297,1232,778,21183,21126,21078,21027,837,1124,1208,1167,1246,744,20835,20899,20957,21006,615,711,806,991,900,496,20724,20692,20760,569,413,659,594,534,475,907,1002,1083,1153,1214,496,20640,563,693,625,721,1037,1094,1142,975
1062,1158,1241,1380,1321,822,1263,1217,1170,1121,486,21521,21662,21596,21722,640,957,1010,1063,1128,478,516,553,584,618,486,710,681,740,523,524,821,748,676,607,634,699,784,852,932,487,710,600,757,653,1191,21127,21188,21240,1278
872,962,1043,1191,1124,752,21196,21146,21099,21049,1333,1689,1782,1740,1823,1502,20728,20790,20850,20901,505,565,618,670,731,432,20768,20716,20660,489,508,752,688,632,575,471,530,578,629,695,643,20598,719,863,787,937,1260,1313,1362,1191
830,914,984,1112,1046,899,1295,1251,1209,1164,562,20646,20821,20760,20881,541,864,917,968,1023,538,605,658,713,768,456,819,780,741,518,274,705,640,580,520,554,632,709,780,849,434,699,565,757,629,879,21726,21795,21859,967
1171,1314,1404,1499,1569,632,21217,21154,21099,21043,485,611,899,846,931,639,21434,21502,21574,21642,444,483,516,555,587,360,21066,20998,21213,563,523,802,728,661,590,1293,1361,1418,1475,1537,840,20767,909,1042,974,1539,1883,1942,2003,1819
581,654,717,857,789,868,1346,1294,1241,1189,1018,20684,20808,20748,20867,1256,1614,1676,1735,1782,765,882,990,1210,1100,649,1253,1198,1312,1053,583,862,793,726,658,693,778,852,923,985,598,846,722,899,780,1175,22164,22221,22272,1279
2305,2384,2444,2607,2518,934,21501,21449,21398,21343,396,830,894,865,923,1340,21138,21213,21283,21608,505,582,639,696,764,440,20974,21084,21236,511,4588,5042,4968,4888,4810,477,550,618,689,774,1668,21152,1741,1892,1821,830,1153,1206,1257,1308
853,929,1010,1076,1154,1136,1618,1564,1499,1444,625,20855,20977,20916,21045,773,1133,1195,1261,1406,572,631,681,780,874,752,1273,1216,1333,1061,528,866,721,654,795,1410,1491,1612,1699,1816,975,1322,1391,1541,1466,590,22968,23022,23078,887
1459,1524,1585,1702,1646,744,21203,21378,21325,21267,648,980,1113,1046,1172,753,20672,20736,20790,20841,436,500,606,644,688,535,20832,20775,20713,602,1039,1315,1240,1171,1112,311,574,638,702,765,3308,20729,3393,3543,3462,2785,3022,3067,3113,3160
557,628,734,798,868,1022,1386,1600,1548,1501,833,20885,20989,20938,21044,485,777,824,870,916,704,769,827,883,946,494,901,851,802,561,319,754,684,623,560,525,643,749,851,955,586,782,667,837,716,480,20645,20771,20834,732
610,677,746,882,817,1242,21894,21833,21777,21723,723,1001,1106,1050,1162,515,20689,20756,20813,20866,498,557,701,753,814,420,21609,21544,21469,569,444,688,624,566,508,519,581,635,689,754,721,20791,788,912,844,501,632,888,943,816
644,729,810,967,896,1555,1998,1942,1892,1843,632,22578,22795,22693,22900,518,825,872,918,971,3310,3370,3424,3568,3627,1753,2047,1979,1910,1833,551,812,746,685,624,272,523,587,650,720,634,918,772,968,843,448,21037,21168,21276,531
2050,2153,2365,2276,2449,578,22248,22183,22056,21996,2902,2996,3378,3287,3464,2315,20748,20816,20881,20948,545,622,688,730,808,506,21076,21018,20956,586,981,1261,1191,1123,1053,491,550,608,665,724,2511,20724,2650,2848,2776,688,1378,1892,1983,1271
650,723,797,926,862,1815,2358,2305,2251,2199,548,20735,20868,20804,20930,580,925,987,1047,1107,567,635,695,749,801,710,1126,1079,1031,782,470,692,633,581,528,441,492,538,596,660,563,689,746,853,804,580,20682,20856,20977,717
856,947,1009,1152,1081,544,20812,20747,20698,20643,555,893,1000,944,1054,801,20761,20829,20893,20960,649,750,839,1041,1143,808,20821,20770,20720,883,268,678,616,563,508,487,559,621,736,806,1173,20836,1253,1395,1321,520,831,967,1019,1072
500,571,647,783,712,482,882,852,810,767,526,20777,20895,20837,20954,567,917,967,1022,1075,417,459,495,531,572,482,854,803,751,539,488,725,668,618,563,565,637,701,765,826,659,915,798,969,853,536,22825,22875,22928,782
2683,2747,2809,2916,2863,522,20981,20914,20848,20781,616,922,1023,975,1069,1014,20703,20765,20825,20885,625,696,765,831,904,484,21192,21409,21658,558,864,1283,1141,1005,1421,486,566,634,707,767,2560,20813,2661,2998,2727,2535,2815,2862,2919,2757
543,613,678,820,752,601,1106,1050,1001,952,703,20609,20801,20768,20698,520,836,886,937,987,757,876,985,1215,1097,969,1680,1788,1892,1434,273,588,547,510,468,737,900,1037,1174,1310,653,904,785,959,841,626,21632,21776,21848,727
738,840,1056,962,1149,448,20882,20828,20776,20720,456,628,789,760,726,1173,20604,20657,20709,20761,496,729,787,825,866,473,21269,21210,21143,533,770,1070,1002,932,866,530,597,659,703,780,1442,20734,1627,1780,1706,1461,1622,1915,1976,1830
440,492,545,659,607,548,1022,974,919,863,532,20592,20953,20660,20772,447,717,764,809,852,526,597,671,736,803,1314,1799,1686,1536,1425,575,726,1152,1056,1252,672,777,876,973,1067,563,763,664,819,711,454,20546,20604,20661,658
251,523,599,805,709,459,22833,22781,22724,22661,421,738,970,789,909,391,20572,20624,20681,20736,623,814,897,967,1036,714,21280,21212,21139,870,346,561,471,428,518,551,626,680,749,814,593,20866,652,742,699,405,639,685,734,791
493,560,626,745,679,2476,2913,2869,2825,2780,413,20756,21086,20815,20914,428,699,743,789,836,1150,1259,1364,1599,1468,1479,1694,1297,1238,1613,257,666,603,539,475,414,471,533,584,643,716,990,850,1037,918,548,21839,21923,22004,665
2207,2284,2416,2345,2480,509,20948,20883,20820,20757,578,876,1154,933,1035,2127,20594,20640,20685,20731,440,520,583,637,695,484,20996,20925,20860,528,987,1072,1234,1154,1314,326,374,434,546,600,2525,20682,2648,2791,2726,1285,2419,2473,2529,1987
472,527,583,707,645,590,1084,1031,975,924,463,20817,20965,20915,21015,452,688,729,768,808,558,681,777,859,930,702,1142,1083,1033,973,218,571,520,475,427,349,386,420,454,491,532,695,638,795,742,579,20643,20701,20865,660
446,501,554,675,615,421,20766,20917,20867,20641,650,770,1009,967,1048,419,20628,20686,20743,20799,460,523,585,638,690,549,20906,20854,20801,613,453,708,601,549,657,403,444,479,511,547,540,20678,607,736,665,500,681,733,908,841
477,541,609,727,672,450,834,929,884,689,434,20703,20821,20762,20883,476,771,814,855,896,459,523,569,608,648,608,954,914,872,662,280,728,660,597,533,449,514,567,618,675,531,739,640,782,688,406,20693,20830,20895,510
445,515,576,704,639,450,20866,21150,21057,20961,544,857,944,903,985,426,21844,21905,21960,22011,325,562,621,683,745,490,20818,20900,20937,558,399,664,724,505,607,580,682,778,874,970,576,21731,654,786,721,527,678,872,930,982
425,490,604,664,1484,660,1160,1409,1329,1246,475,20521,20622,20572,20671,1686,1980,2027,2071,2115,604,740,817,877,933,649,913,868,958,752,924,1012,1176,1094,1257,238,491,547,599,658,1530,1977,1728,1836,1912,1177,20580,20636,20687,1427
268,488,549,694,624,459,20740,20689,20639,20587,389,636,725,680,768,386,20535,20588,20638,20689,476,515,555,585,614,450,21713,21801,21978,516,419,664,567,515,616,266,510,571,620,672,520,20613,572,663,624,433,654,701,749,800
420,478,531,644,591,431,839,791,745,703,824,20925,21177,20987,21038,390,653,699,744,787,655,1195,1288,1463,1380,1528,1989,2077,2166,1799,606,691,852,771,932,294,449,492,532,589,470,645,674,741,706,464,20557,20603,20640,537
417,477,533,673,587,647,20749,20706,20658,20612,730,973,1165,1015,1108,356,20544,20591,20637,20683,485,904,970,1032,1093,760,20716,20655,20834,1116,256,669,611,560,505,396,435,488,581,626,538,20688,609,733,678,410,597,634,675,719
426,481,684,625,737,421,775,736,700,663,437,20810,20913,20865,20963,411,650,690,730,770,457,510,557,601,653,416,844,797,896,685,443,669,607,552,501,726,828,924,1018,1113,543,712,649,816,758,480,22630,22719,22809,550
706,859,1056,958,1165,637,20685,20782,20751,20606,625,900,988,946,1026,2884,21159,21220,21283,21338,518,590,651,719,774,501,20866,20811,20756,555,1766,1826,1967,1923,1877,449,511,568,622,683,2829,21482,2932,3022,3106,2429,3282,3373,3472,2808
728,860,1091,994,1194,470,721,778,752,629,477,20637,20757,20700,20814,1002,1300,1351,1391,1439,580,625,690,747,801,545,917,875,833,604,490,650,702,604,553,301,339,372,430,467,1326,1495,1435,1603,1545,1312,20692,20762,20945,1379
305,645,718,851,784,360,20845,20801,20758,20714,463,778,875,823,916,427,20549,20586,20617,20648,773,907,1007,1103,1191,784,20932,20903,20871,1276,428,620,570,525,480,410,461,505,549,598,557,20614,629,693,758,522,737,793,981,911
522,584,649,763,702,549,888,852,816,778,423,20785,21017,20941,20865,396,592,618,643,669,369,609,673,730,786,649,871,846,820,689,243,661,602,550,496,386,425,457,517,554,449,580,631,731,686,610,20664,20781,20837,678
434,493,552,681,604,360,20769,20714,20654,20598,577,991,1213,1139,1066,441,20623,20685,20748,20810,287,507,568,623,685,509,20876,20831,20780,574,225,576,525,479,432,623,715,806,900,996,599,20822,666,794,739,507,635,812,869,920
457,518,576,696,634,451,886,841,793,745,521,20662,20754,20708,20799,461,786,834,883,937,459,622,677,728,777,561,926,881,839,630,436,692,625,564,504,249,461,510,561,617,662,936,794,990,869,583,20565,20625,20678,680
476,537,602,724,664,439,20660,20802,20572,20532,505,743,825,785,864,333,20530,20576,20623,20669,532,589,656,716,768,483,20791,20735,20668,546,376,605,542,486,435,427,463,495,526,561,461,20678,529,639,585,649,711,767,834,891
449,516,583,702,644,378,745,800,658,609,599,20711,20837,20782,20900,395,633,671,712,740,455,521,587,645,710,514,904,859,814,762,436,687,623,562,501,434,485,531,576,628,529,763,653,810,710,387,20588,20644,20699,486
