Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2152,2339,3642,3488,3328,3157,2948,6302,5654,5434,738,812,878,952,1024,1384,1459,1223,1300,1525,5071,5324,5523,6131,5926,5718,6868,6694,6517,6349,623,20843,21198,21281,21728,21646,21573,21501,21430,21355,3041,7495,7301,7084,6748,6442,5843,5590,3400,3236
2039,2252,4332,3379,3198,3018,4136,3952,3761,3578,673,735,797,862,920,1213,1022,1086,1141,1282,2701,2878,3038,4617,4064,3888,3703,4453,4295,3233,666,1035,1717,1777,2139,2078,2019,1959,1900,1837,1712,3263,3082,2913,2741,3790,3615,3446,2105,1910
1815,1995,3549,3362,3166,2973,2769,2393,4144,3752,596,658,717,769,820,1065,1184,1237,1001,1121,3249,3395,3504,4590,4078,3974,3847,4465,4317,4207,801,22587,23875,24047,25076,24913,24726,24559,24391,24219,2489,4610,4407,4202,3963,5089,4947,3419,3174,2721
946,1054,2086,1968,1864,1756,1663,1569,1476,1378,2343,2535,2709,3221,3470,3696,4511,3917,4113,4293,1856,1940,2018,2550,2474,2400,2326,2249,2170,2089,2223,3570,5339,5576,6515,6342,6163,6029,5893,5739,1136,2133,2029,1915,1602,2478,2347,1816,1716,1230
706,773,1360,1300,1104,1040,980,926,1239,1174,9282,9858,10807,10489,10177,11543,11763,11978,11085,11310,501,553,606,1023,877,831,782,976,930,653,5677,21775,21941,22130,23078,24254,22801,22625,23822,23650,858,1255,1309,1204,1159,1111,1060,1006,959,912
532,589,1116,1059,1003,947,888,1179,829,767,3637,4520,5467,5646,5123,6147,6304,5806,5957,6474,1091,1147,1200,1560,1489,1434,1372,1833,1780,1730,1420,3090,3220,3347,4282,5044,3943,3805,4878,4542,733,1279,1157,1100,1043,1393,1335,1221,851,795
571,626,1061,1017,881,838,795,746,975,929,2497,2719,2906,3077,3260,3717,4442,3905,4079,4253,421,482,533,1144,1089,1036,983,931,877,819,1111,21449,21578,21685,22218,23375,22044,21933,22695,22605,818,1180,1231,1138,1095,1052,1007,962,917,870
864,926,1358,1308,1246,1197,1146,1093,1040,984,4613,4733,4872,5008,5149,5283,5408,5528,5648,5794,1405,1472,1526,1934,1873,1815,1758,1702,1644,1581,1153,2189,2281,2372,3355,3641,3119,2640,3552,3465,748,1067,1025,1161,1117,979,937,894,850,804
538,585,985,945,906,775,734,692,863,822,1448,1541,1626,1930,2011,3336,3426,3507,3584,2096,534,567,598,832,767,738,709,801,657,628,673,20709,20797,20883,21178,21542,21092,21043,21409,21361,591,839,810,874,780,751,721,692,661,627
2558,2790,4398,4171,3945,3685,3466,5105,4877,4645,647,707,755,802,854,1132,958,1017,1072,1187,2508,2721,3402,4533,4348,4188,4004,4746,3812,3612,554,1121,1166,1207,1482,1618,1390,1347,1577,1533,1708,2745,3352,3214,3036,2903,2566,2372,2192,2069
6665,6857,8183,8024,7854,7690,7536,7372,7200,7032,1021,1081,1142,1201,1260,1319,1377,1437,1502,1564,3690,3873,11161,12580,12375,12185,11984,11792,11589,11389,784,20524,20832,20576,21196,21144,21091,21038,20986,20932,2056,9591,9437,9279,9100,8932,8757,8577,8383,2229
1813,2016,3370,3186,2995,2795,4758,4577,4366,4146,614,673,727,781,838,1157,1213,969,1031,1094,3703,3904,4102,5460,5274,4856,6030,5857,5662,5081,368,690,1159,789,1448,1386,1340,1295,1250,1205,5737,7537,7351,7150,6957,6767,6564,6362,6180,5972
1904,2117,4023,3270,3108,2941,2751,3833,3649,3477,879,930,979,1024,1068,1111,1155,1198,1241,1285,2060,2263,3030,3774,3624,3481,4083,3940,3335,3186,489,22255,22370,22474,23092,22989,22886,22785,22682,22577,3162,4956,4736,4533,4315,4128,3948,3758,3573,3372
1122,1992,3572,3381,2173,3210,3019,2829,2612,2407,610,660,701,732,762,1008,843,897,952,1063,2581,2782,2979,4569,4397,4218,4025,4780,3824,3635,1080,3122,3260,3420,3933,3851,3766,3683,3598,3511,2514,3284,4255,4069,3880,3694,3497,3077,2887,2710
2118,2275,3437,3282,3129,2975,2781,3916,3762,3613,2711,2905,3093,3304,3551,3728,3941,4529,4126,4313,3526,3722,3922,5324,5124,4918,4679,4493,4303,4123,1634,25205,26048,26231,27382,27190,26972,26779,26585,26409,1745,3010,2858,2699,2551,3449,3313,3171,2409,2263
2506,2637,5076,4976,4882,4790,4692,4583,2893,2763,9781,10002,10200,10390,10570,10768,10945,11117,11293,11479,4058,4178,4280,5092,4980,4885,4791,4683,4572,4387,4848,5742,7439,7593,8498,8349,8196,8044,7899,7748,4966,6585,6410,6280,6128,6003,5875,5732,5195,5083
770,852,1382,1312,1242,1171,1098,2152,2092,1680,6776,6959,7130,7315,7531,7715,7894,8107,8284,8460,1159,1240,1301,1771,1702,1639,1562,1504,1438,1376,1605,22313,22535,22737,23779,25255,25076,24886,24677,24475,1534,2279,2226,2173,2116,2041,1982,1921,1844,1632
589,638,1097,1039,983,935,879,767,724,826,2703,2880,3082,3271,3519,3648,3839,4019,4182,4348,1449,1501,1547,1913,1859,1800,1745,1687,1638,1594,1809,3745,3891,4042,5196,5875,5789,5668,5537,5392,823,1299,1198,1151,1103,1356,1252,990,938,880
748,815,1320,1275,1130,1082,1034,966,1229,1182,3259,3495,3708,3893,4101,4301,4503,4734,5016,5224,1395,1448,1495,1815,1763,1715,1671,1626,1582,1538,1896,23096,23311,23496,24325,25419,25310,25200,25095,24985,738,1282,1236,1031,984,1188,1137,1087,836,793
532,601,1098,1049,996,936,878,1167,830,783,5061,5306,5552,5757,5967,6167,6386,6565,6737,6909,634,701,770,1102,1036,1005,974,1072,893,834,2078,3735,3892,4046,4730,5689,5584,5465,5358,5244,962,1545,1617,1448,1394,1335,1283,1220,1110,1036
604,660,1030,971,927,882,838,792,1149,1089,2707,2831,2922,3016,3097,3279,3365,3448,3180,3542,496,545,584,987,804,755,711,943,898,856,863,20735,20803,20874,21184,21632,21583,21029,21485,21434,1271,1785,1737,1689,1641,1593,1539,1434,1385,1333
620,688,1174,1126,1075,1031,986,1227,940,886,1140,1200,1262,1476,1533,2110,2177,2240,1593,1651,627,683,734,1185,1028,977,925,1135,1085,785,543,1140,1198,1252,1565,1944,1896,1418,1847,1798,865,1575,1310,1256,1191,1527,1470,1420,1369,935
553,610,966,918,869,821,771,1390,1339,1285,882,936,983,1029,1074,1118,1164,1208,1254,1299,669,719,770,1428,1370,1319,1265,1211,1158,1105,934,21157,21225,21275,21521,21481,21442,21403,21362,21321,1067,1596,1533,1479,1423,1369,1314,1253,1190,1135
830,945,1456,1402,1336,1281,1226,1165,1094,1026,835,886,932,976,1020,1063,1107,1151,1195,1240,878,942,1000,1744,1696,1647,1587,1529,1473,1402,1697,1747,1787,1827,2065,2024,1985,1946,1907,1866,1145,1800,1748,1696,1472,1641,1589,1539,1272,1213
657,709,891,837,795,754,1075,1033,989,945,607,672,726,783,840,1142,928,978,1027,1080,491,540,594,1155,848,791,1104,1048,989,922,515,20717,20801,20756,21065,21020,20959,20914,20877,20840,895,1468,1314,1265,1215,1419,1370,1084,1022,963
1241,1309,1509,1461,1409,1360,1691,1647,1604,1559,844,904,958,1011,1265,1332,1392,1448,1568,1501,541,608,667,1186,1133,898,836,1080,1027,969,566,1016,1051,1088,1307,1270,1234,1198,1161,1125,1333,1891,1829,1767,1704,1638,1577,1517,1458,1404
637,703,1197,1141,1024,966,912,860,804,1087,611,669,724,776,830,1079,1130,964,1019,1184,469,523,573,1082,1033,777,984,935,885,835,886,20677,20739,20813,21125,21560,21505,20972,21399,21341,685,1284,1241,1038,977,1198,1152,1101,804,747
629,686,1193,1038,990,923,855,803,1142,1092,1170,1230,1293,1353,1411,1466,1520,1574,1628,1679,622,680,729,1239,1015,962,907,1187,1140,1086,506,1085,1135,1187,1511,1705,1659,1350,1614,1566,487,1079,1028,967,906,1135,835,778,714,532
1158,1397,1580,1494,1666,1751,1836,1924,2020,2187,1340,1408,1467,1528,1584,1640,1697,1753,1809,1865,3547,3648,3742,3840,3929,4014,4097,4350,4265,4179,630,21265,21322,21382,21704,21651,21598,21545,21491,21438,2356,2598,2554,2512,2468,2792,2745,2700,2654,2419
1158,2065,2337,2240,2431,2523,2611,2699,2787,2862,599,666,791,854,914,1186,1018,1066,1119,1238,2503,2600,2695,2858,3043,2999,2955,2910,2812,2758,1095,1655,1704,1749,2030,1985,1938,1892,1844,1795,2933,3133,3071,3014,3458,3402,3348,3295,3248,3193
986,1046,1448,1401,1356,1310,1264,1211,1157,1103,491,549,594,639,683,858,958,1002,1051,906,549,605,654,1083,905,859,811,1040,999,956,807,21743,21796,21850,22163,22111,22056,22005,21953,21902,569,954,909,863,816,1063,1010,770,740,708
583,637,1254,1205,1158,1109,1064,1020,975,927,489,538,583,627,670,872,967,778,823,915,496,544,588,862,768,740,709,833,803,633,1577,2123,2172,2220,2504,2456,2409,2362,2315,2268,366,1072,1134,1022,969,917,868,817,770,717
664,732,1281,1227,1057,1001,948,890,1172,1121,546,609,665,716,774,1071,1127,1194,941,1001,509,576,628,1118,911,858,801,1069,1020,971,469,20771,20826,20882,21140,21543,21490,21011,21391,21337,661,788,758,728,1048,996,946,894,843,697
737,926,1694,1025,1633,1578,1515,1456,1379,1247,2297,3258,3591,3491,3394,4046,3954,3866,3776,3683,1980,2242,2300,2643,2588,2531,2706,2474,2416,2358,588,1079,1124,1169,1475,1663,1620,1325,1573,1529,1150,2251,2193,2132,2074,2018,1960,1898,1838,1769
613,667,1296,964,912,1242,1190,1137,1083,1027,2739,2836,3114,3041,2933,3236,3294,3347,3405,3177,536,590,640,1136,928,878,826,1085,1035,985,474,20686,21013,20731,21402,21350,21297,21237,21179,21122,673,1116,1020,977,931,1071,853,809,765,721
1330,1638,2131,1931,2867,2816,2762,2709,2653,2593,484,532,586,639,697,944,998,1116,880,1054,3822,3917,4006,4102,4191,4288,4388,4664,4570,4474,535,868,1364,981,1598,1560,1521,1482,1443,1403,646,2080,1883,1784,1585,3046,2989,2279,1481,1253
675,734,1312,1262,949,1212,1164,1117,1066,1012,512,561,606,650,694,927,978,821,871,1028,914,1018,1107,1202,1283,1365,1447,1691,1610,1528,488,20550,20590,20640,20835,21224,21168,21119,21068,21019,677,1110,1062,831,785,1018,970,925,881,733
453,654,1016,964,908,1078,857,808,756,706,599,659,714,774,835,1130,1194,991,1058,1264,697,753,800,1162,1064,1020,975,1117,893,849,417,803,848,891,1190,1397,1359,1320,1281,1242,617,1130,868,820,782,1075,1024,972,922,652
686,758,1292,1118,1065,1007,954,897,1237,1181,1214,1319,1611,1514,1419,2129,2036,1943,1837,1708,623,680,733,1212,1039,985,929,1150,1095,784,456,20747,20798,20849,21096,21047,21016,20980,21356,21299,697,1114,1064,1014,1169,963,915,862,817,766
2234,2313,2599,2542,2489,2433,2377,2770,2717,2660,313,349,380,410,440,567,598,628,697,658,2339,2394,2439,2764,2717,2670,2622,2580,2538,2495,608,1068,1113,1161,1459,1413,1367,1320,1557,1512,1045,1292,1393,1491,1587,2077,1981,1884,1777,1683
511,562,1006,956,759,716,686,899,851,802,3565,3667,3958,3860,3766,4425,4332,4240,4145,4054,540,587,631,1001,906,859,806,956,716,673,555,20618,20660,20701,21263,21221,21179,21122,21075,21031,614,1246,1197,895,850,1148,1099,1053,999,948
620,678,1173,1125,857,803,1073,1021,970,919,521,577,628,680,732,971,1025,851,910,1082,1771,1990,2086,2204,2575,2523,2465,2407,2348,2285,467,811,854,897,1444,1396,1357,1316,1275,1231,1005,1561,1639,1484,1420,1355,1291,1217,1150,1085
575,637,888,835,1061,1008,952,785,737,689,528,587,642,693,748,941,1087,870,904,973,531,592,650,1182,946,889,831,1126,1069,1012,429,20612,20657,20701,20937,21286,21241,20820,21156,21110,656,1380,1323,1266,903,1207,1146,1087,1029,971
769,836,1482,1261,1191,1128,1062,994,1409,1345,571,622,668,725,772,1090,1153,906,959,1031,494,552,605,1106,886,833,779,1052,1000,946,473,903,943,982,1246,1406,1369,1114,1331,1292,588,1226,1162,942,889,1111,1062,1008,697,645
1024,1097,2531,2474,2420,2364,2306,2250,2192,2118,2098,2867,2987,3038,2928,3091,3136,3182,3233,3281,1980,2046,2107,2471,2403,2336,2612,2546,2229,2169,409,20645,20693,20753,21354,21298,21242,21196,21152,21105,712,1212,1145,1092,1031,1460,1403,1347,1289,970
733,807,1388,1257,1191,1116,1054,989,928,1327,503,563,608,652,693,912,962,807,855,1018,576,635,689,1153,997,936,874,1117,1080,1044,470,859,907,948,1513,1473,1426,1381,1335,1290,527,1514,1460,1416,1348,1282,1217,1154,1077,1010
821,900,1439,1312,1382,1249,1190,1124,1059,980,1147,1204,1256,1306,1356,2549,2602,1476,1526,1575,1966,2765,2878,2989,3094,3195,3316,3658,3545,3432,529,20680,20739,20800,21599,21544,21489,21433,21377,21321,874,1505,1394,1326,1256,1787,1704,1092,1027,947
729,799,1514,1443,1372,1306,1019,1245,1182,1109,661,725,784,847,913,1234,1295,1088,1159,1352,745,819,891,1468,1259,1188,1120,1401,1335,955,517,1077,1128,1175,1793,1748,1700,1655,1607,1562,934,1792,1485,1410,1335,1713,1638,1567,1094,1018
481,573,1381,1299,1223,1471,1166,1124,1080,1015,569,622,671,720,768,997,1116,1179,934,1054,757,843,925,1554,1326,1254,1188,1480,1410,1006,669,20899,20951,21000,21286,21233,21179,21125,21535,21483,905,1792,1418,1342,1271,1718,1643,1581,1510,990
1655,1733,3244,3184,3116,2060,1996,1932,1865,1799,1599,1670,1746,1807,1867,1926,1985,2044,2103,2176,2321,2394,2459,3071,2789,2725,2661,2997,2923,2861,722,1230,1276,1320,1606,1560,1516,1470,1702,1659,1067,1203,2572,2508,2444,2378,2312,2244,2165,1137
715,792,1268,1207,1143,1080,1013,1711,1566,1494,753,822,884,943,1004,1300,1367,1160,1224,1433,1911,2035,2140,3244,2994,2741,2611,2502,2384,2274,403,21703,21948,21827,22072,22428,22309,22192,22545,22670,1789,5005,4767,4417,2180,2119,2055,1992,1928,1863
903,978,1378,1234,1176,1116,1048,1560,1502,1446,2767,2849,2922,2987,3047,3107,3172,3232,3290,3349,871,957,1034,1689,1351,1285,1631,1566,1503,1426,1464,2716,2980,2849,3115,3518,3374,3245,3653,3595,796,2674,2580,2488,2375,2253,2160,2077,1992,1898
841,913,1480,1421,1359,1286,1223,2013,1952,1873,703,795,875,951,1025,1345,1418,1490,1260,1562,1353,1438,1701,1985,1925,1859,1781,2187,2119,2057,583,21600,21818,21711,21931,22266,22153,22041,22372,22482,960,1519,1436,1372,1301,3109,3024,2938,2859,2767
621,681,1370,1308,1245,1034,903,831,1183,1117,693,763,823,885,952,1252,1321,1383,1541,1460,535,598,658,1234,967,899,1182,1132,1080,1029,1361,2500,2723,2613,2842,3170,3062,2951,3276,3385,908,1399,1463,1343,1284,1228,1168,1104,1042,980
1452,1551,2101,2036,1971,1904,1826,1761,1692,1623,2437,2504,2573,2630,2685,2741,2806,3004,2867,2922,1275,1343,1408,1870,1815,1689,1635,1750,1535,1474,627,20797,21156,21225,21648,21582,21515,21444,21367,21290,835,2446,2373,2306,2253,2188,2116,2040,979,910
945,1005,1415,1358,1313,1267,1221,1174,1118,1064,1858,1932,2012,2077,2285,2869,2955,3033,2352,2414,595,658,713,1026,986,944,899,1115,1075,766,602,983,1608,1666,2082,2019,1954,1895,1837,1775,555,1047,1001,947,898,1100,855,809,756,624
702,785,1199,1152,1094,1047,996,939,1830,1782,1259,1348,1425,1603,1661,1727,2013,1795,1870,1930,593,640,685,1136,1089,1042,842,994,947,900,662,21013,21083,21159,21598,21526,21452,21382,21306,21231,785,1018,974,929,885,1202,1156,1113,1069,837
507,564,1000,947,844,800,756,708,657,894,1521,1592,1657,1726,1949,2498,2571,2638,2017,2081,472,519,563,990,809,764,716,945,902,859,547,1526,1582,1639,1980,1924,1868,1816,1759,1700,644,1152,985,945,900,1097,1048,782,738,694
561,615,1398,908,867,825,780,1629,1573,1517,912,989,1066,1143,1219,1289,1361,1432,1504,1591,772,837,885,1229,1176,1123,1078,1032,983,931,567,20679,20728,20775,21029,21518,21455,20898,21349,21276,941,2123,2065,1292,1242,2000,1925,1118,1067,1008
479,538,1249,1209,1158,1101,1045,992,938,879,1256,1487,1713,1791,1855,2058,2119,2185,1921,1983,364,417,462,980,693,932,884,835,787,738,516,983,1035,1090,1474,1675,1624,1299,1572,1531,541,1180,1132,863,811,1080,1028,976,923,600
587,648,1175,1122,949,894,836,781,1066,1012,663,721,775,832,892,1201,1253,1058,1127,1306,408,458,493,918,868,667,819,789,759,725,1088,20792,20875,20976,21298,21249,21198,21147,21096,21045,865,1335,1283,1231,1181,1126,1076,1022,970,921
453,499,830,783,729,674,632,981,928,880,904,949,989,1028,1066,1295,1335,1382,1207,1246,612,671,726,1158,1006,959,909,1110,1061,779,624,1248,1294,1341,1602,1558,1515,1471,1426,1384,686,1171,1130,957,915,1087,1047,1006,777,735
765,874,1283,1238,1182,1125,1061,1008,1390,1343,613,669,722,775,838,1133,1191,996,1059,1247,482,536,582,1016,835,791,745,972,928,884,921,20838,20883,20930,21130,21375,21074,21043,21291,21259,570,1239,967,907,848,1174,1124,1074,1025,629
1605,1682,2202,2140,2077,2014,1947,1883,1818,1749,913,968,1027,1075,1120,1702,1755,1800,1291,1341,2372,2445,2513,2999,2941,2852,2782,2717,2642,2579,688,1084,1112,1137,1308,1390,1253,1227,1365,1340,2373,2887,2828,2772,2717,2663,2610,2555,2501,2441
795,887,1427,1356,1287,1215,1129,1632,1570,1503,490,543,592,640,689,902,951,1051,846,1000,570,633,693,1243,1001,944,885,1184,1127,1068,545,20648,20691,20735,20983,21314,20901,20857,21193,21149,769,1402,1343,1284,1532,1471,1220,1157,1102,1052
819,883,1460,1396,1203,1143,1082,1021,1331,1272,571,620,663,712,760,1050,1173,912,973,1114,527,584,639,1134,927,875,814,1085,1036,986,499,934,974,1012,1259,1381,1178,1139,1343,1304,585,1308,863,1255,1201,1149,1092,1034,980,929
541,599,1011,953,898,837,770,703,1151,1090,677,732,787,838,886,1120,1170,1011,1062,1221,548,604,657,1158,938,885,830,1104,1051,998,638,20674,20726,20781,21045,21446,21395,20913,21298,21245,619,1276,1228,1436,1385,1331,1180,1131,1076,1007
725,789,1084,1029,972,914,1271,1211,1151,854,641,705,757,812,862,1102,1156,989,1042,1212,670,735,792,1112,1059,1004,967,1298,1235,1176,518,1005,1050,1100,1398,1579,1535,1251,1492,1449,739,1277,1226,1174,1010,1436,1385,1336,1091,806
838,918,1650,1580,1249,1190,1130,1727,1510,1320,2880,2950,3015,3087,3149,3494,3558,3622,3687,3743,989,1072,1136,1643,1579,1512,1429,1356,1294,1210,382,20728,20795,20862,21201,21597,21087,21023,21453,21398,1164,2197,2136,2073,2014,1950,1878,1807,1294,1232
824,869,1548,1494,1434,1369,1085,1302,1235,1168,718,783,840,898,951,1004,1058,1121,1172,1225,670,738,805,1365,1169,1091,1026,1300,1238,871,567,1177,1222,1266,1561,1699,1466,1421,1656,1613,677,821,1274,1213,1153,1092,1027,965,896,751
1915,2084,3535,3362,3089,2921,2765,2566,2402,3714,669,723,769,814,857,1096,940,985,1031,1147,1976,2621,2803,4051,3332,3149,2975,3878,3699,3530,1049,20801,20855,20896,21218,21165,21110,21056,21003,20950,2660,3054,4294,4156,3983,3840,3664,3496,3293,2856
2271,3284,3830,3651,3488,4751,4570,4382,4205,4022,517,569,614,661,819,865,910,1048,953,997,7319,7527,7701,9017,8807,8612,8427,8242,8060,7880,603,1149,1199,1248,1550,1502,1443,1395,1345,1296,3322,3843,3677,3524,4944,4785,4607,4421,4218,4024
1706,1872,3033,2902,2765,2631,2463,2316,3327,3184,768,831,894,955,1057,1309,1369,1434,1247,1490,3178,3379,3552,4808,4339,4202,4065,4668,4525,3716,546,20813,20863,20924,21203,21678,21094,21038,21508,21450,2110,3640,3457,3265,3062,4209,4024,3840,2476,2294
1929,2106,3369,3214,3066,2907,2665,2498,3701,3549,1118,1185,1461,1522,1589,1750,1835,1919,2005,1664,2970,3124,3266,5449,4098,5268,4934,4745,4555,4366,641,1169,1224,1289,1637,1809,1516,1461,1754,1700,1958,3206,3055,2934,2665,3877,3736,3556,2242,2093
2080,2271,3623,3465,3296,3104,2874,4120,3955,3797,735,778,816,852,887,1059,1138,979,1016,1096,3412,3586,3750,5130,4963,4808,4652,5323,4497,4334,595,22025,22226,22426,23491,23313,23134,22954,22761,24123,3118,3289,4711,4558,4414,4247,4016,3824,3655,3478
4143,4408,5981,4956,5787,5590,5332,5156,4777,4598,2423,2679,2891,3234,3369,4206,3536,3722,3890,4034,6639,6860,7058,8381,8207,8033,7803,7625,7441,7249,1710,3569,3723,3872,4779,4632,4496,4346,4204,4950,1470,5173,4577,4379,4116,5614,5399,4976,4795,2231
3382,3502,4247,4169,4085,4007,3920,3830,3718,3614,9666,9857,10056,10240,10402,10565,10727,10897,11068,11248,2940,3071,3202,3904,3795,3674,3566,3485,3407,3316,4475,21732,21919,22030,22783,23982,22464,22291,23534,23370,2239,3082,2555,2979,2884,3407,3304,3198,2780,2668
862,929,1510,1443,1373,1302,1182,1110,1919,1808,2839,3033,3235,3443,3756,4696,3920,4097,4294,4490,1147,1215,1278,1811,1617,1556,1493,1749,1687,1340,1404,2838,2973,3097,4002,4271,3687,3561,4191,4109,673,1318,1235,1149,1076,1480,1405,999,919,739
596,648,1170,1114,1048,983,809,764,920,865,2781,3005,3196,3410,3629,4712,4923,5141,4300,4486,792,847,898,1360,1153,1103,1053,1310,1260,1209,1597,22399,23382,22537,24314,24189,24063,23921,23794,23652,827,1216,1268,1171,1127,1069,1025,982,933,879
765,834,1469,1273,1212,1144,1076,1008,1407,1343,3316,3507,3685,3887,4069,4237,4399,4566,4761,4926,519,573,622,1151,872,818,1107,1063,1005,938,1348,2360,3586,2634,3982,4751,4503,3860,4251,3735,587,1132,1069,934,879,1013,789,740,692,639
617,679,1080,1028,976,924,860,1246,1193,1146,4674,4969,5184,5383,5577,6080,6221,6357,5750,5913,665,730,784,1346,1416,1287,1237,1184,1139,1088,2277,21180,21328,21418,21878,22426,21732,21641,22241,22171,798,1204,1153,1098,1040,1448,1383,1328,924,867
2025,2084,2517,2465,2416,2356,2305,2250,2193,2141,2659,2769,2872,2965,3070,3857,3982,4080,3467,3605,1529,1593,1667,2007,1963,1921,1878,1835,1771,1716,958,1841,1910,1972,2360,2546,2237,2178,2488,2430,1313,2479,2427,2370,1663,1609,1553,1497,1440,1382
1056,1112,1563,1502,1441,1380,1324,1272,1222,1164,1278,1361,1433,1493,1551,1674,1730,1787,1607,1843,797,884,958,1622,1286,1211,1135,1548,1466,1388,1274,20737,20794,20851,21477,21424,21369,21314,21258,21203,845,1608,1362,1293,1219,1552,1501,1439,999,927
1590,1824,1933,1886,2734,2590,2377,2162,3292,2792,635,693,748,796,843,1186,1280,964,1016,1070,2060,2113,2160,2493,2449,2404,2354,2308,2262,2214,558,958,1005,1053,1636,1599,1560,1517,1477,1427,1337,3022,2958,2904,2537,4360,4304,2319,1774,1555
654,713,1262,1084,1030,977,921,860,1205,1148,540,620,685,741,797,1012,1051,1083,953,1138,525,581,636,1060,1009,956,908,1119,863,812,1030,20956,21036,21082,21360,21303,21253,21209,21166,21542,534,1424,981,909,1364,1302,1239,1178,1114,1049
2629,2712,3328,3273,3199,3135,3068,3000,2886,2794,839,901,959,1007,1056,1377,1426,1211,1262,1317,4054,4125,4181,4680,4510,4455,4393,4625,4571,4254,684,1273,1314,1355,1618,1580,1541,1502,1445,1664,805,1222,1179,1132,1088,1041,997,951,905,858
666,740,1329,1275,1219,1165,973,911,1107,1040,2759,2811,2857,2901,2947,2993,3039,3089,3139,3186,541,598,653,1117,939,886,833,1051,999,707,696,20785,20845,20903,21220,21167,21103,21043,20998,21388,738,1364,1145,1095,1034,1300,1249,1198,842,787
1066,1503,1862,1819,1776,1731,1687,1643,1599,1553,555,608,659,818,872,924,979,1166,1040,1108,1596,1650,1702,2127,1996,1951,1895,2086,2046,1753,626,1190,1226,1260,1541,1504,1462,1421,1371,1583,1581,3056,2823,2766,2709,2995,2887,2641,1686,1639
556,615,1252,1197,866,1143,1088,1035,982,928,3904,3960,4009,4057,4106,4153,4201,4247,4293,4340,510,564,616,1123,876,828,777,1064,1005,950,2143,20860,20909,20953,21159,21130,21102,21073,21043,21264,446,1217,1256,1166,1115,1063,1010,958,906,852
588,737,1170,1003,954,898,843,792,1117,1063,947,998,1044,1095,1135,1176,1215,1259,1304,1359,1919,2017,2102,2399,2343,2291,2234,2512,2460,2173,618,1034,1059,1083,1229,1206,1182,1159,1135,1257,723,1310,1267,1223,1008,1178,1128,1073,831,778
855,906,1326,1260,1210,1155,1098,1044,995,951,1953,2016,2079,2141,2195,2248,2302,2359,2417,2470,362,397,429,710,588,558,528,681,652,622,377,21318,21501,21411,21593,22081,21798,21687,22017,21953,949,1425,1500,1364,1301,1240,1183,1126,1070,1012
750,820,1084,1029,972,920,1237,1193,1145,870,604,659,709,758,810,1030,1079,1128,971,1177,540,580,629,1051,1003,848,799,953,905,678,1114,1767,2047,1814,2302,2262,2221,2176,2135,2092,922,1445,1332,1287,1238,1391,1151,1098,1045,986
688,747,1155,1099,1042,976,922,1488,1433,1374,1761,1917,2287,2158,2028,2767,2825,2684,2556,2423,678,728,770,1098,1010,971,927,1058,851,810,537,20761,20818,20872,21136,21537,21486,21432,21381,21329,534,996,939,884,827,1163,1109,1057,763,701
504,564,1215,1165,1117,1068,1020,972,922,871,481,519,551,582,614,767,798,829,860,897,670,725,771,1094,1044,999,953,1152,872,818,601,1110,1155,1195,1494,1739,1695,1649,1597,1549,364,751,562,813,785,722,693,664,632,599
517,553,1026,734,703,975,928,882,837,788,368,405,436,466,599,630,659,689,753,718,1015,1110,1194,1282,1378,1479,1572,1827,1743,1659,541,20684,20741,20808,21069,21473,21422,21371,21319,21262,417,1100,1151,1058,1016,977,936,894,854,804
742,807,1334,1168,1115,1067,1019,963,1280,1226,647,699,756,813,866,920,972,1026,1077,1142,699,759,811,1269,1103,1054,1003,1216,1162,861,469,974,1018,1061,1370,1604,1559,1512,1469,1424,564,993,962,934,821,904,866,701,658,614
648,706,1211,1039,985,929,873,818,1154,1100,645,700,747,794,841,887,935,981,1027,1084,582,631,675,1034,937,894,850,989,769,723,894,20660,20687,20713,21065,21036,21006,20977,20947,20916,612,1227,1175,1118,895,1060,1003,953,729,669
721,791,1301,1174,1115,1057,1001,947,894,1242,746,809,867,922,978,1246,1305,1119,1179,1362,405,462,804,1180,1127,1067,1010,961,917,862,457,677,704,729,1061,1037,1013,988,963,938,564,1151,1095,1041,988,1214,934,867,681,627
590,641,1007,861,964,917,819,776,734,683,378,420,473,524,568,731,761,790,694,820,464,513,558,981,799,755,710,937,893,850,483,20564,20816,20616,21020,20991,20961,20931,20901,20872,951,1396,1453,1348,1296,1241,1187,1140,1083,1017
573,634,1110,955,907,858,808,756,1060,1011,517,584,633,680,725,958,809,858,905,1007,482,517,548,850,699,669,821,793,763,734,397,661,927,719,1075,1051,1026,1002,976,952,422,759,731,701,672,823,794,641,610,577
1051,1128,1416,1360,1306,1597,1537,1481,1243,1190,517,584,637,681,723,922,961,1000,871,1042,969,1067,1156,1255,1349,1439,1527,1843,1711,1615,481,21350,21406,21446,21622,21980,21565,21510,21857,21811,845,1339,1292,1243,1027,1188,1139,1087,971,915
