Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4306,4463,4695,4584,4801,4911,5043,5156,5380,5268,2750,2882,3305,3556,2972,3729,3851,3952,4069,4182,4225,4332,4593,4416,4497,4986,4909,4832,4755,4675,1817,1898,1959,2033,2124,2257,2193,2323,2392,2463,1101,1190,1271,1350,1435,1531,1620,1703,1791,1909,709,777,840,1082,1016,1369,1299,1144,1438,1221,1016,1093,1432,1511,1773,1699,1851,1924,2016,2091,2366,2783,2457,2869,2957,3192,3247,3311,3124,3043,2582,2717,2825,2935,3279,4173,4292,3669,3847,3974,1399,1562,1494,1627,1712,1932,2012,1783,1852,2080
4118,4276,4464,4364,4547,4645,4771,4869,5066,4963,3738,3876,4193,3981,4076,4293,4389,4485,4581,4699,4048,4185,4284,4381,4490,4957,4852,4757,4665,4567,1559,1997,2127,2236,2345,2538,2439,2638,2718,2833,768,835,890,944,998,1189,1245,1298,1351,1417,2792,2905,2990,3308,3224,3577,3072,3390,3666,3476,3211,3362,3615,3497,3723,3918,4012,3810,4105,4202,3875,4111,4006,4217,4341,4433,4513,4594,4757,4678,2123,2280,2412,2513,2622,3665,3841,2840,3349,3504,2244,2526,2410,2634,2766,3001,3107,3214,2878,3308
4678,4809,5007,4905,5100,5276,5188,5378,5532,5454,6398,6502,6589,6661,6733,6960,7031,7109,6807,6880,6423,6532,6785,6611,6694,7189,7113,7033,6951,6875,1176,1430,1882,2000,2105,2334,2219,2475,2566,2893,2434,2515,2583,2650,2713,2780,2847,2909,2975,3070,2829,2923,3017,3332,3241,3699,3610,3420,3790,3511,2329,2758,3283,3500,3886,3666,4002,4116,4242,4358,5011,5288,5166,5405,5530,5788,5904,6021,6136,5657,4503,4620,4710,4801,4884,5182,5270,5351,4974,5070,2807,3177,3295,3416,3517,3858,3958,3627,3731,4063
2286,2360,2467,2415,2537,2647,2593,2700,2802,2751,1461,1534,1590,1645,1697,1749,1930,2027,2143,2236,2350,2398,2572,2453,2509,2840,2786,2734,2682,2628,6084,6197,6293,6379,6473,6556,6655,6740,6826,6909,363,399,430,462,492,522,629,661,690,727,4067,4229,4395,4598,4519,5004,4924,4675,4832,4753,3959,4250,4354,4428,4506,4681,4761,4587,4836,4906,4978,5194,5108,5266,5336,5404,5474,5543,5684,5618,1645,1719,2022,2138,2276,2597,2655,2387,2460,2534,5844,6023,5946,6124,6205,6306,6408,6507,6597,6673
7987,8669,9908,9540,10288,11519,10953,12303,12793,12573,4376,4713,4961,5192,5433,5646,5877,6076,6313,6531,11770,12188,12411,12535,12651,13438,13225,13030,12917,12792,2535,2619,2683,2749,2822,2942,2882,3005,3068,3130,10007,10195,10372,10559,10726,10899,11088,11282,11692,11890,593,649,701,898,844,1109,1057,949,1160,1000,1550,1610,1670,1728,2077,1972,2221,2335,2453,2520,851,1116,1187,1334,1403,1613,1673,1453,1553,1502,5382,5650,5902,6095,6451,7477,6682,6875,7068,7261,1953,2079,2024,2146,2203,2324,2378,2433,2261,2486
24867,25577,26236,25912,26499,26945,26750,27139,27509,27321,18277,18639,19628,19347,19046,21534,21291,20859,20434,20034,29734,30083,31046,30712,30403,32286,32083,31878,31675,31420,6319,7258,7796,8103,8828,9776,9344,10213,10881,11153,22090,22421,22755,23452,23088,23711,23954,24142,24330,24516,10078,10343,10580,10945,10758,11610,11388,11812,12009,11150,6123,7161,7877,8644,9587,9223,10002,10425,10993,12061,4677,5174,4938,5379,5593,5860,6066,6278,6695,6516,13916,14194,14387,14587,14783,15210,15402,15579,15776,14984,7652,8209,7936,8760,9383,9810,10129,10475,11115,11977
5941,6066,6246,6157,6354,6450,6576,6686,6903,6796,6793,6937,7032,7110,7868,8002,8100,8196,8292,8392,7958,8121,8431,8229,8330,9079,8979,8778,8614,8516,9693,11057,11406,11716,12006,12301,12596,13498,13190,12884,3117,3217,3269,3333,3414,3509,3585,3655,3738,3807,24400,24662,24872,25673,25047,25461,25271,25871,26292,26080,16768,17122,17743,17458,18191,17992,18448,18637,18859,19050,14604,14992,15332,15662,15980,17009,17212,16582,16785,16324,5127,5267,5428,5541,5670,5788,5903,6022,6135,6242,26839,27222,27061,27371,27519,27696,27838,27978,28118,28255
3413,3515,3759,3635,3888,4170,4032,4452,4800,4652,2509,2655,2756,2847,2939,3036,3132,3234,3333,3437,4184,4299,4427,4535,4654,5099,5016,4933,4849,4759,4821,4938,5069,5186,5304,5540,5427,5641,5747,5852,607,1247,1363,1450,1562,1674,1784,1894,2005,2140,4940,5082,5227,5414,5334,5950,5678,6133,5582,5495,6266,6420,6564,6688,6813,7055,7162,6929,7270,7375,4297,4511,4630,4729,4838,5066,5184,5310,5450,4941,3167,3274,3548,3647,3768,4760,4894,3882,4024,4174,5414,5623,5756,5857,5960,6142,6230,6320,6043,6422
10034,10373,10977,10681,11268,11569,11864,12248,12551,12847,13184,13522,14440,14146,13842,15967,15672,15369,15071,14762,37792,37942,38042,38127,38207,38645,38562,38475,38370,38289,2873,2994,3634,3749,3877,4115,4002,4224,4322,4382,30028,30249,30445,30806,30639,30967,31126,31285,31443,31601,2910,3015,3109,3465,3379,3288,3197,3547,3755,3645,3323,3455,3576,3698,3974,3841,4121,4259,4405,4547,2588,2804,2704,2901,3019,3116,3212,3313,3509,3411,9529,9738,9941,10098,10251,10405,10559,10712,10861,11008,3336,3554,3435,3661,3789,3925,4057,4211,4329,4534
4118,4196,4322,4254,4377,4436,4499,4552,4660,4605,10227,10351,10610,10544,10445,10812,10860,10665,10713,10760,7832,8129,8476,8410,8275,8750,8695,8639,8593,8536,16315,16561,16741,16907,17122,17291,17467,17611,17755,17898,4925,4987,5044,5093,5143,5191,5239,5378,5567,5635,31334,31550,31754,32119,31947,33040,32837,32649,32468,32288,16883,17258,17864,17567,18170,19197,18882,18494,19507,19812,20144,20457,20766,29170,29339,34174,34315,29474,34005,33598,3777,3834,3908,3984,4029,4072,4120,4162,4204,4250,33657,33949,34111,34247,34371,34628,34745,34864,34495,34976
2046,2124,2244,2189,2291,2512,2441,2598,2728,2665,1881,1966,2037,2103,2167,2363,2424,2497,2229,2290,2718,2780,2928,2826,2871,3149,3107,3064,3020,2976,3788,3937,4025,4084,4140,4257,4200,4332,4391,4447,349,401,714,770,812,842,886,933,974,1013,6190,6291,6397,6512,6464,6706,6659,6753,6606,6561,9673,9773,9954,9864,10056,10122,10173,10220,10266,10322,3515,3860,3782,3974,4043,4107,4176,4240,4373,4303,2790,2865,2923,2980,3029,3084,3130,3179,3228,3273,8019,8147,8217,8380,8847,9004,9137,9230,9342,9409
12582,12902,15037,13150,15229,15584,15425,15749,16106,15932,4477,4740,4923,9034,9329,9770,10010,10233,10453,10650,15904,16157,16405,16576,16844,18141,17941,17748,17280,17060,1710,1769,1808,1859,1924,2029,1977,2083,2133,2195,9830,10066,10441,10692,10941,11167,11400,11581,11781,11981,686,743,795,994,939,1206,1154,1045,1257,1096,1083,1152,1616,1508,1675,1797,1859,1733,1914,1970,2145,2497,2425,2565,2631,2876,2929,2692,2812,2749,18191,18528,18769,18957,19131,19318,19508,19669,19860,20065,2514,2652,2595,2697,2736,2769,2807,2861,2913,2974
4874,5115,5385,5274,5551,5947,5783,6102,6546,6308,9507,9948,10183,10403,10606,11045,11275,11494,11699,10797,11396,11821,12150,12374,12594,13711,13501,13288,13064,12808,11691,12097,12345,12663,12987,16203,15599,17765,18047,18241,7743,7924,8083,8240,8397,8548,8757,8920,9284,9526,13030,13279,13513,15145,14957,14482,13718,15443,15884,15663,12015,12348,12921,13671,14097,13913,14265,14421,14572,14737,9850,10271,10091,10450,10665,10868,14080,15900,16350,16142,5475,5764,5999,6221,6473,8477,8724,7374,7732,7971,10501,10922,10737,11123,11327,11529,11833,12011,12237,12453
2859,3729,4197,3971,4414,5403,4616,6145,6948,6642,7533,7902,12211,12460,12749,16678,16899,13069,13354,13625,15878,16142,18895,19212,19365,20165,20032,19890,19649,19520,8118,8702,9079,9335,9510,9875,9693,10100,10291,10469,13172,13641,13795,13944,14470,14652,14852,15033,15226,15437,9859,10066,10190,11107,10333,10837,10561,11300,11767,11490,5680,5890,6050,7168,7440,7917,8143,7687,8373,8615,3018,3284,3912,4368,4591,5178,5364,5557,4962,4767,11694,11951,15232,15451,15645,16369,16543,15808,15989,16148,6287,6529,7083,7324,7539,8042,8206,7704,7862,8444
793,868,1477,1270,1594,1754,1682,1823,1906,2273,1896,1979,2042,2106,2170,2242,2301,2363,2425,2484,2602,2673,2840,2726,2778,3103,3055,3006,2953,2898,4019,4319,4526,4731,5341,6406,6115,6973,6716,7218,776,845,905,963,1022,1084,1148,1208,1322,1398,17290,17448,17600,18185,18059,17913,17769,18588,18446,18312,5469,5777,6010,6196,6604,6421,6801,6994,7216,7375,7046,7579,7321,7782,8152,8797,9069,9288,9554,8444,2076,2156,2223,2291,2369,2427,2486,2541,2592,2642,8549,8898,9653,9956,10277,11996,12194,11120,10691,12370
1994,2111,2310,2214,2426,2621,2529,2708,2854,2784,2832,2945,3034,3095,3187,3290,3381,3468,3551,3635,3537,3646,3733,3820,3898,4267,4196,4127,4056,3970,1624,1712,1918,2025,2101,2251,2170,2476,2331,2407,918,991,1082,1154,1236,1316,1398,1478,1560,1671,691,751,820,1020,962,1251,1196,1076,1309,1133,2357,2442,2501,2555,2619,2687,2741,2796,2853,2906,1459,1520,1566,1605,1655,1966,2037,2112,1770,1713,3331,3444,3531,3613,3695,3885,3935,4013,3750,3816,2628,2781,2714,2845,2905,3096,3157,2966,3026,3230
2411,2606,3221,2849,3641,4204,4099,4321,4576,4448,4648,4814,4938,5056,5177,5448,5571,5725,5844,5301,4858,5019,5418,5147,5270,6046,5927,5786,5663,5537,1204,1329,1414,1518,1985,2237,2130,2341,2447,2555,1593,1719,1845,1976,2105,2228,2645,2764,2851,2988,1744,1823,1897,2161,2088,2456,2383,2231,2531,2302,3166,3279,3362,3448,3535,3814,3620,3718,3901,3989,2456,2671,2580,2765,2853,3060,3150,3252,3343,2957,5939,6113,6246,6356,6482,6618,6795,6921,7095,7311,752,803,925,983,1026,1176,1268,1934,2109,2378
2172,2554,2868,2715,3016,3272,3140,3406,3810,3569,5295,5460,5591,5722,5848,6107,6219,6403,6539,5967,4138,4320,4629,4746,4474,5372,5250,5125,5000,4873,2863,3525,3731,3893,4043,4354,4213,4499,4650,4792,1364,1492,1612,1747,1865,1973,2091,2205,2446,2593,4776,4939,5085,5647,5501,6153,5236,5825,6303,6008,5646,5807,5924,6040,6143,6428,6543,6273,6701,6862,1520,1893,2189,2342,2457,3692,3875,2552,3492,2857,3626,3823,3982,4167,4331,5170,4506,4671,4837,4989,4230,4382,4486,4614,4736,5234,4863,4979,5103,5352
3493,3656,3900,3789,4000,4225,4120,4390,4675,5070,5160,5298,5438,5584,5701,6193,6309,5824,5939,6056,4026,4221,4544,4696,4374,5473,5323,5164,4987,4844,3196,3375,3533,3671,3814,4089,3946,4230,4383,4620,1159,1310,1409,1504,1601,1700,1798,1893,2083,2201,4502,4635,4769,5209,5087,5763,5642,5903,6029,5478,5786,5918,6018,6115,6211,6348,6449,6571,6670,6771,3420,3752,3617,3883,4031,4147,4279,4445,4731,4574,6000,6154,6276,6392,6501,6894,7017,7120,6626,6745,4874,5137,5039,5209,5345,5490,5617,5737,5851,5969
2787,2927,3421,3272,3626,3960,3811,4099,4261,4400,3325,3459,3558,3654,3757,3870,3952,4035,4122,4209,4553,4665,4756,4836,4930,5347,5271,5191,5111,5014,2747,2918,3046,3200,3322,3609,3456,3737,3868,3990,1051,1150,1242,1333,1423,1514,1605,1876,1970,2081,4583,4703,4793,5187,5079,5660,5515,5806,5920,5373,4001,4166,4329,4519,4770,5318,4926,5079,5488,5643,3801,4114,3976,4230,4368,4777,4892,5022,4632,4500,3789,3914,4003,4105,4227,4321,4423,4520,4619,4719,5642,5938,5810,6060,6179,6456,6562,6669,6315,6793
12029,12264,12719,12469,12962,16242,16116,16345,16526,16440,8203,8334,8448,12441,12581,12707,15171,15272,15366,15458,14892,15012,15107,15201,15307,16102,15722,15616,15510,15410,2567,2709,2811,2910,3021,3287,3133,3442,3583,3739,6559,8894,9034,9151,9257,9357,9462,9566,9648,9725,2937,3014,3104,3392,3303,3667,3192,3479,3757,3566,1496,1592,2293,2032,2510,2414,2618,2721,2964,3300,1061,1268,1177,1366,1479,2493,2652,2775,2915,2101,5249,5472,5978,8377,8584,8771,8944,9114,9283,9452,4141,4378,4277,4476,4586,4680,4776,4858,4936,5037
5655,5914,6312,6119,6491,6890,6697,7060,7562,7257,4222,4463,5024,4820,4588,5792,6004,5237,5358,5507,8552,8819,9031,9247,9445,10416,10240,10061,9850,9627,7070,7245,9928,10145,10318,10650,10485,10816,10983,11189,4837,6278,6469,6668,6852,7009,7160,7311,7489,7637,4708,4856,9850,10723,10291,10166,10027,10875,13270,13134,6353,6570,6758,6970,7416,7202,7609,7840,8079,8286,3043,14302,5729,14414,14504,14590,14670,14752,14913,14834,8020,8277,8645,8841,9078,9327,9521,9708,9901,10086,14096,14343,14250,14430,14513,14600,14683,14764,14854,14951
20037,20275,20661,20475,20872,21261,21084,21472,21907,21678,26683,26964,27185,27390,27596,28322,28528,28762,27796,27992,20234,20487,20674,20858,21050,21959,21763,21578,21416,21217,3204,3511,3759,4980,5332,5897,5598,6162,6425,6645,20262,20510,20696,21164,20969,21350,21542,21702,21878,22059,8234,8435,8646,9052,8841,9459,9278,9644,10027,9839,6368,6621,6813,7013,7414,7191,7750,8015,8209,8434,2532,2758,3019,3218,3430,4383,5151,5658,3781,3625,19043,19309,19511,19713,19916,20164,20379,20587,20802,21012,7097,7602,7366,7804,8036,8255,8537,8786,9022,9246
3198,3343,3542,3449,3665,3837,3755,3922,4012,4219,3852,3987,4104,4207,4309,4532,4635,4732,4827,4417,4340,4467,4572,4673,4773,5218,5137,5045,4948,4863,14823,15117,15390,15782,16686,19230,16965,19486,19687,19874,987,1077,1158,1244,1323,1416,1507,1759,1849,1967,22537,23019,23252,24002,23437,23828,23632,24178,24533,24360,22088,22442,22756,23037,23324,23655,23923,24169,24349,24531,7316,10556,10889,11256,11643,13831,13621,13134,12608,12044,4592,4735,4845,4939,5027,5388,5482,5112,5202,5287,21166,21388,21593,21808,22043,22233,22411,22566,22780,22961
2175,2319,3707,2423,3823,4007,3914,4104,4313,4217,3836,3939,4037,4138,4238,4338,4451,4542,4627,4709,4412,4518,4616,4720,4815,5331,5223,5135,5033,4912,2250,2427,2569,2750,2864,2964,3084,3160,3257,3368,624,733,833,1115,1204,1300,1395,1486,1572,1685,3153,3251,3343,3711,3615,4089,3997,3802,4181,3893,1024,1236,1654,1534,1756,1932,1858,2220,2819,3077,1774,3021,2538,3279,3443,3595,3738,3875,4098,3989,4338,4441,4531,4616,4725,4815,4918,5029,5130,5229,3547,3762,3671,3842,3943,4147,4261,4358,4486,4598
3009,3144,3345,3253,3460,3664,3560,3766,3962,3864,4100,4220,4313,4405,4503,4619,4718,4820,4914,5084,4537,4669,4766,4855,4939,5411,5313,5219,5124,5039,3825,3935,4031,4125,4219,4426,4330,4522,4617,4707,819,883,955,1032,1091,1180,1275,1371,1549,1664,2230,2551,2616,2769,2709,2892,2836,3109,3002,2948,1948,2079,2176,2278,2404,2518,2609,3709,3830,3916,1408,1552,1678,1788,1925,3884,3980,2045,3744,2157,3778,3931,4048,4168,4283,4411,4528,4652,4765,4882,4149,4355,4257,4581,4754,4847,4941,5046,5150,5250
3996,4108,4627,4464,4736,4979,4832,5095,5307,5210,4594,4708,4889,4969,4795,5302,5387,5053,5132,5211,2690,2826,3029,3125,2915,3621,3522,3406,3314,3220,3458,3579,3677,3768,3867,4077,3979,4165,4243,4320,711,811,884,976,1057,1469,1563,1654,1747,1849,3189,3294,3378,3643,3587,3520,3436,3697,3846,3751,1783,1912,2013,2130,2237,2539,2326,2434,2628,3177,1163,1392,1472,1658,1789,1858,1913,1990,2206,2095,2069,2187,2310,2406,2522,2834,2932,3031,2612,2716,1990,2239,2132,2346,2410,3230,3381,2491,3042,3523
4155,4375,4627,4500,4741,4862,4999,5112,5333,5224,4567,4700,4798,4897,4998,5212,5314,5406,5491,5097,3505,3634,3863,4002,3731,4587,4486,4386,4251,4124,3791,3912,4009,4101,4216,4455,4306,4570,4685,4796,1077,1195,1299,1409,1509,1606,1702,1799,1980,2096,3219,3302,3360,3581,3505,3838,3764,3655,4022,3932,3203,3315,3400,3481,3664,3579,3743,3823,3904,3989,2056,2320,2190,2611,2749,2872,2980,3104,3309,3197,1736,2006,2154,2454,2569,3078,2647,2745,2844,2956,3555,3734,3662,3833,3928,4522,4052,4144,4227,4635
4668,4810,5031,4929,5169,5397,5287,5511,5739,5634,3491,3648,4040,3770,3893,4177,4308,4436,4546,4668,4187,4363,4723,4496,4604,5291,5191,5085,4966,4849,2664,2769,2900,3010,3128,3361,3244,3808,3999,4124,686,1716,1861,1988,2117,2272,2438,2611,2745,2914,3341,3430,3510,3809,3719,4061,3977,4280,4215,4148,3184,3340,3459,3628,4387,4004,4502,4621,4747,4864,3034,3324,3193,3452,3574,4137,4411,3892,4017,3739,3150,3310,3430,3545,3661,3799,3937,4084,4236,4380,3316,3531,3706,3852,4005,4187,4933,5076,5176,5267
11543,11891,12393,12195,12553,12876,12727,13030,13312,13177,14324,14514,14655,14810,14969,15301,15445,15589,15730,15118,8228,8461,8596,8752,8890,10102,9903,9436,9221,9042,5103,5256,5377,5483,5592,5711,5846,5960,6076,6191,10246,10519,10625,10709,10792,10902,11048,11552,11701,11881,3970,4075,4183,4555,4446,5002,4888,4661,5131,4769,2935,3074,3188,3291,3405,3532,3651,3793,4084,4245,3437,3796,3594,4029,4214,5020,5190,4454,4846,4662,8703,8900,9061,9218,12089,12970,13301,12436,12796,13134,1776,2268,2401,2508,2661,3137,2793,2898,3009,3251
3606,3716,3905,3804,3986,4147,4070,4221,4397,4317,3982,4094,4178,4261,4331,4392,4439,4485,4531,4576,2144,2255,2330,2406,2480,2919,2835,2748,2668,2583,14707,14983,15276,15505,15662,16058,15860,16236,16385,16533,1073,1162,1242,1323,1414,1486,1576,1665,1754,1862,10847,11198,11390,11666,11532,11950,11805,12088,12381,12239,7516,7687,7811,7935,12330,10910,12548,12765,12945,13132,6761,7157,7364,7520,7663,8126,8272,8423,7975,7820,2435,2515,2570,2622,2687,2788,2873,2955,3038,3118,7779,8210,8019,8399,8577,9164,9314,8746,8914,9574
6100,6351,6638,6524,6737,6843,6976,7100,7370,7212,5005,5294,5523,5659,5776,5886,6015,6139,6241,6336,4270,4496,4664,4863,5057,5959,5861,5743,5588,5265,3013,3123,3205,3309,3390,3574,3476,3752,3832,3657,1709,1839,1955,2071,2201,2325,2440,2753,2853,2971,2566,2649,2740,2956,2877,3327,3244,3060,3408,3148,2867,2987,3239,3069,3484,3396,3579,3668,3754,3861,2773,2989,2896,3075,3212,4103,3403,3583,3894,3737,3397,3575,3879,4024,4156,4535,4703,4830,4279,4394,1611,1802,1969,2074,2158,2497,2241,2319,2400,2581
3932,4094,4295,4196,4404,4597,4502,4690,4867,4778,2297,2680,3252,3088,2865,3737,3889,4040,3395,3573,5775,5923,6163,6262,6045,6757,6665,6573,6471,6359,6655,6812,6921,7043,7147,7372,7271,7470,7576,7680,1288,1433,1550,1662,1771,1884,1989,2292,2403,2531,5311,5420,5534,6342,5838,6211,6059,6714,6551,6449,2656,2822,2979,3100,3365,3224,3517,3774,4005,4211,2871,3033,3313,3919,4113,4275,4627,4840,5498,5086,3491,3637,3778,3898,4024,4640,4155,4259,4367,4487,1450,1986,2118,2231,2464,2580,2701,2829,2964,3359
5774,6019,6458,6210,6656,7040,6879,7189,7609,7344,1661,2604,2964,3353,3556,4089,4299,3733,3903,4540,6394,6700,6939,7155,7369,8823,8511,8058,7841,7592,4943,5144,5282,5414,5578,5906,5725,6047,6190,6332,3587,3739,3875,4423,4723,4965,5119,5300,5485,5699,4580,4709,4869,5376,5193,5717,5603,6032,5918,5818,4506,4665,4937,5097,5220,5717,5379,5563,5858,5985,1382,1511,2022,2791,3211,3933,4085,3469,3791,3636,3276,3450,3818,4582,4924,5994,6220,5154,5548,5778,4399,4574,4732,4857,4988,5154,5281,5423,5625,5782
18068,22626,23211,22928,23499,24114,23782,24502,25486,24915,15801,16321,16686,16985,17424,18068,18374,18660,32292,17736,15176,15563,15872,16313,16576,32097,31929,31739,29639,16855,7883,8120,8324,8498,8711,9266,9028,9458,9641,9837,22157,22988,23312,23597,23875,24158,24491,24742,24917,25089,7578,7767,8419,8907,8611,9773,9600,9935,9398,9137,3750,4240,4465,4676,4901,5133,5325,5525,5714,5909,5122,5582,5368,5759,5967,6137,6378,6580,6925,6759,16568,17039,17274,29014,29448,31703,31916,32102,32288,32482,3014,3350,3210,3487,3634,4769,5022,3766,4381,5386
12299,12455,12715,12586,12833,13038,12935,13140,13346,13245,9306,9492,9644,9776,9913,10298,10397,10494,10050,10166,7511,8159,8786,8902,8661,9455,9386,9282,9121,9028,24175,24433,24664,28972,32389,33256,33066,33428,33604,33793,6905,7020,7117,7213,7300,7394,7517,7609,7696,7788,23400,23765,24061,24633,24344,25568,25286,25860,26169,24925,19061,19428,19726,20007,20573,20293,20892,21179,24368,25229,11033,11649,13286,13614,13963,14289,15308,15618,16503,16290,9093,9206,9353,9438,9541,9619,9696,9787,9898,10076,12627,13918,14331,14747,15288,16140,21489,21805,15587,22106
3478,3648,3899,3774,4018,4259,4140,4422,4670,4545,4533,4703,4830,4954,5066,5191,5292,5389,5489,5605,3961,4123,4465,4239,4357,5034,4907,4795,4684,4566,10774,11165,11325,11476,11646,11855,11763,12129,11941,12029,1057,1163,1260,1357,1488,1605,1982,2101,2214,2345,10486,10705,10815,10974,10897,11127,11057,11199,11350,11273,13363,13501,13601,13705,13801,14016,14113,13903,14207,14297,12081,12292,12199,12381,12467,12670,12765,12850,12958,12568,3063,3219,3347,3475,3624,3743,3868,3991,4108,4259,9793,10031,9926,10143,10230,10336,10417,10498,10574,10648
23536,25575,26459,26026,26873,27304,27742,28214,28636,29141,22418,23259,24099,23625,23843,24446,24747,31463,31646,31840,31572,31843,32033,32203,32389,33860,33623,32990,32814,32577,1903,2244,2550,2654,2771,3035,2916,3150,3264,3387,33571,34026,34432,34978,34716,35209,35432,35649,35898,36115,3849,3939,4048,4850,4729,4606,4490,4957,5211,5070,4825,5003,5141,5278,5409,5687,5817,5541,5950,6087,3688,3982,3840,4135,4334,5058,4495,4639,4921,4786,18123,18596,19048,19478,19922,21944,21526,21172,20847,20432,1406,1597,1754,1871,2313,3060,3189,2781,2927,3335
2045,2179,2294,2241,2348,2462,2410,2518,2618,2568,1617,1695,1755,2104,2210,2363,2437,2515,2577,2289,2861,2929,2982,3032,3081,3359,3302,3247,3192,3141,33733,33984,34201,34445,34665,35055,34874,35211,35375,35537,730,796,852,919,967,1019,1067,1118,1166,1229,37780,38070,38297,38653,38478,39045,38865,39219,39606,39399,34591,35040,35783,35427,36199,37321,36976,36602,37681,38045,29567,30008,30458,30932,31353,32362,32567,31649,32106,31881,1558,1651,1721,1791,2053,2637,2157,2309,2441,2514,38509,39032,38798,39239,39415,39617,39821,40032,40277,40545
1561,1645,1774,1710,1841,2064,1905,2201,2531,2351,1212,1272,1473,1412,1343,1632,1690,1748,1526,1575,2962,3010,3050,3083,3115,3282,3250,3218,3187,3154,2694,2763,2815,2863,2922,3017,2970,3064,3110,3156,652,713,762,809,868,927,985,1144,1205,1276,1434,1490,1540,1810,1719,2021,1967,2074,2133,1908,865,1033,1190,1105,1331,1272,1397,1459,1542,1603,2471,2623,2555,2680,2731,2791,2844,2894,2999,2945,2389,2481,2560,2645,2714,2934,3004,3071,2785,2854,1320,1468,1405,1538,1584,1625,1660,1692,1958,2052
2156,2274,3045,2570,3368,3626,3504,3749,4000,3881,1304,1569,2031,1914,1693,2101,2206,2905,3253,3477,4434,4584,4956,4705,4824,5517,5405,5290,5179,5067,1882,1961,2020,2093,2150,2271,2213,2338,2388,2446,1157,1293,1418,1524,1636,1753,1857,2153,2253,2354,1589,1643,1693,1879,1830,2030,1742,1928,2080,1976,1682,1761,1821,1858,2250,2114,2384,2603,2668,2724,2849,2993,2930,3054,3114,3244,3434,3303,3363,3172,4046,4160,4247,4331,4424,4546,4639,4738,4857,4972,1770,2156,2017,2291,2369,2551,2685,2783,2852,2909
6018,6204,6462,6336,6588,7006,6738,7243,7757,7437,3378,4473,4657,4811,4941,5415,5574,5755,5092,5217,8306,8500,8770,8922,9059,9783,9656,9524,9380,9197,5049,5175,5265,5352,5441,5639,5550,5741,5836,5957,3706,3847,3971,4091,4207,4773,4918,5038,5155,5298,3589,4044,4149,4527,4434,4341,4246,4621,4832,4716,3597,3723,3941,3830,4134,4040,4228,4313,4417,4515,2554,2776,2685,2943,3067,3556,3652,3346,3444,3236,1909,2302,2944,3153,3357,3764,4604,5207,5468,5851,2048,2301,2188,2407,2515,2984,3313,3439,3555,3673
7032,7293,7734,7532,7931,8185,8075,8291,8521,8395,7864,8077,8198,8318,8423,8797,8993,9176,9392,8577,9172,9465,9669,9916,10091,11271,11046,10861,10597,10375,7764,8128,8309,8537,8755,9077,8923,9302,9469,9626,6848,7056,7260,7448,7633,7817,8000,8183,8564,8789,7038,7221,7342,7811,7461,7702,7592,7928,8155,8043,3110,3304,3453,3602,4748,4085,5404,5738,5911,6063,7086,7597,7338,7797,8028,8221,8374,8548,8993,8747,4159,4459,4690,4968,5165,7662,6077,6600,6967,7299,5473,5925,5763,6069,6230,6390,6523,6614,6710,6854
4183,4441,5531,4625,6745,8911,8093,9660,10620,10320,5502,6404,7500,6825,7164,7910,8416,8891,9450,9939,11038,12775,13529,13888,13145,15585,15394,15214,14998,14735,9868,10191,10495,10719,10904,11353,11114,11641,11964,12281,7656,7910,8263,9012,9709,9868,10018,10168,10314,10494,8679,9047,9323,9863,9531,10327,10190,10439,10649,10543,2849,3283,3961,3749,4148,4570,4305,4412,4746,4972,4920,5142,6126,6483,6694,7331,7558,7729,7108,6887,3921,4168,4357,4547,4746,5870,6877,7340,7686,8187,4451,4897,4683,5116,5299,6220,6507,6752,6969,7175
4462,4580,4752,4667,4849,5071,4968,5176,5275,5401,2883,3048,3190,3302,3411,4077,3534,3651,3810,3933,4913,5046,5141,5231,5315,5789,5696,5614,5524,5424,10210,11214,11657,12144,12338,12941,12527,13423,13794,14117,895,1003,1101,1201,1292,1376,1687,1784,1887,2008,9742,10152,10367,12392,10663,11577,11085,12608,13156,12868,2109,2642,3618,3111,4069,3870,4262,4467,4659,5129,8329,9080,8802,9551,10103,10549,11013,12126,11814,11511,4193,4318,4407,4493,4578,4763,4849,4937,5023,4665,7736,9191,8422,9782,10018,12761,13785,10904,11365,14558
