Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2946,3028,3090,3152,3213,3289,3527,3472,3416,3354,2487,2582,2870,2724,2654,2804,3082,3012,2939,3157,4927,5409,5207,5618,5867,6354,6809,7298,6562,6103,2109,2197,2270,2341,2419,2487,2554,2617,2719,2827,1736,1907,1831,2273,2199,2129,2057,1983,2426,2353,5390,6377,6160,5950,5733,9005,10632,8273,7384,6609,18945,19382,20189,19785,20569,21611,21239,20913,21966,22315,948,1285,1367,1516,2045,1929,1788,1595,1442,2147,23761,24151,24491,24855,25093,26010,25623,25447,25273,25806,22038,22427,22805,23155,23534,23786,23968,24178,24356,24524
2847,2976,3225,3347,3467,3598,3714,4035,3934,3824,3039,3164,3480,3378,3265,3594,3914,3807,3698,3980,1361,1449,1993,1757,1877,2082,2163,2245,2329,2413,1134,1241,1447,1724,2314,2585,2694,2797,2916,3017,2736,3153,3068,3741,3642,3485,3376,3221,2967,2865,2319,2522,2456,2601,2396,2930,3086,3015,2815,2708,2567,2647,2705,2817,2763,3114,3059,3002,2936,2881,3707,3933,3840,4135,4035,4599,4508,4420,4336,4227,829,901,1037,969,1101,1526,1472,1238,1169,1407,555,631,901,968,1040,1104,1172,1239,1305,1384
5915,6149,6832,6598,7017,7175,8028,7745,7583,7365,11921,12147,13061,12717,12515,12898,13572,13405,13229,13739,4025,4273,4167,4376,4479,4803,4908,5009,4587,4689,11452,11680,11861,12029,12184,12344,12532,12728,12897,13049,9012,10958,10744,10518,10232,10024,9842,9645,9440,9223,1731,1834,2167,2338,2055,2773,2874,2667,2569,2460,3783,3895,3979,4147,4064,4551,4472,4394,4316,4236,4790,5197,5029,8369,8179,8754,7988,7601,5459,8544,1228,1357,1593,1471,1702,2164,2051,1939,1819,2297,1149,1228,1342,1462,1577,1673,1741,1867,1940,2017
5891,6073,6265,6459,6633,6796,7537,7357,7146,6976,6713,6935,7668,7459,7281,8125,8882,8706,8328,8514,8176,8502,9471,9147,8822,10175,10765,11011,11226,9809,2690,2915,3074,3281,5852,6060,6264,6457,6650,6832,7360,9057,8875,8708,8536,8347,8176,8004,7764,7563,3831,4314,4099,4759,4549,5203,5831,5623,5411,4961,10138,10363,10548,10921,10749,11812,11619,11419,11252,11096,6038,6452,6241,7530,7361,7165,7002,6837,6664,7702,7221,7969,8384,8190,8585,9631,9441,9188,8761,8925,7034,7266,7434,7599,7812,7975,8135,8288,8450,8632
10293,10507,10679,10846,11020,11253,11895,11708,11561,11412,13420,13600,14011,13884,13744,14331,14793,14652,14490,14135,2136,2497,2688,2843,3343,6140,6309,6519,5919,6720,10825,12280,12736,12917,13032,13133,13231,13334,13408,13536,9500,9670,9979,10796,9839,10621,10445,10279,10133,11001,5990,6732,6551,6361,6176,6923,7644,7439,7246,7076,7948,8154,8338,9750,9570,9349,9142,8953,8723,8532,7591,7982,7807,8327,8143,9269,9108,8946,8779,8577,2859,3069,3455,3259,3666,4341,4187,4006,3835,4492,2564,2779,2972,3165,3333,3713,3897,3525,4076,4235
2675,2795,2903,3010,3396,3563,3724,4125,3986,3858,2995,3158,3541,3435,3290,4108,3877,3771,3645,3980,8137,8460,8714,8910,9100,11851,12116,12455,9323,12759,4161,4304,4413,4524,4629,4742,4825,4949,5065,5175,966,2352,2213,1700,1281,1510,1410,2709,2587,2478,6763,7192,7671,7497,7361,8019,8649,8355,8175,7838,13833,13997,14144,15028,14911,14776,14656,14530,14404,14272,3833,4125,3994,4386,4256,5041,4918,4788,4665,4519,8304,8476,8765,8621,8893,9375,9239,9125,9010,9489,7440,7621,7764,7914,8055,8368,8511,8648,8195,8792
19748,19991,20188,20355,20516,20673,21378,21212,21046,20872,22561,22787,23936,23683,23397,23146,24855,24625,24318,25149,1602,2083,2235,2360,2483,2751,2889,3313,3018,2610,13737,15947,16376,16996,17561,17944,18285,19753,20047,18588,13273,14495,14319,14144,13963,13774,13570,15083,14904,14699,2488,2827,2721,2959,2614,3274,3983,3833,3705,3551,4107,4263,4369,4822,4714,5155,4613,4502,5047,4941,19340,20430,20222,22535,22338,22122,21900,20834,20635,22755,1401,1537,1782,1660,1898,2673,2461,2150,2032,2561,815,944,1421,1542,1657,1779,1895,2018,2146,2288
1161,1392,1637,1498,1734,1803,2225,1980,1891,2081,3448,3564,3787,3730,3658,3897,4050,3998,3948,3839,14503,14903,14704,15076,15286,18876,19541,21177,21437,21654,3010,3126,3224,3315,3404,3510,3599,3690,3778,3864,2030,3214,3108,3002,2889,2721,2505,2152,3368,3296,8391,9140,9514,10487,10132,14041,14246,11578,11229,10867,21293,21505,21677,22681,22212,23630,22046,21874,23267,23061,2439,2683,2572,3083,2988,3362,3273,2892,2794,3179,14457,15327,16877,16659,17475,18214,18025,17862,17699,18375,17248,17516,17719,17884,18073,18236,18393,18552,18712,18873
3300,3425,3516,3599,3688,3851,4051,3949,4274,4152,3650,3762,4158,3950,3853,4061,4436,4341,4251,4527,1933,2152,2050,2240,2347,2526,2688,2861,2971,3091,2011,2132,2350,2480,2579,2680,2770,2859,2953,3039,1182,1542,1439,1924,1637,1817,1729,2386,2156,2028,1793,2226,2124,2017,1915,2316,2725,2599,2480,2390,3113,3369,3463,4009,3920,3829,3739,3647,4110,3555,1885,2329,2015,2570,3286,3163,3054,2856,2739,3377,1033,1141,1329,1234,1421,1974,1698,1608,1512,1870,760,856,937,1015,1318,1412,1504,1599,1691,1806
8612,9078,9388,9656,9882,10218,11372,11130,10896,10614,9839,10403,11209,10922,10683,12617,12854,11924,11491,12292,1834,1935,2045,2147,2254,2853,2956,2440,2634,2753,3995,4568,5043,5325,5549,5699,5933,6185,6415,6638,6988,9747,9309,8806,8530,7949,7621,7336,10545,10108,2825,2948,3254,3155,3058,3455,3735,3638,3547,3352,3492,3607,3705,3890,3800,4286,4214,4143,4071,3993,3614,4102,3881,5317,4336,7202,6888,6420,6089,5767,605,1126,1310,1221,1398,1765,1673,1584,1488,1872,1009,1099,1181,1261,1342,1430,1514,1598,1697,1787
8454,8752,9005,9240,9514,9900,10938,10696,10433,10170,7258,7549,9609,8063,7812,8984,11060,10664,10160,11287,6050,6612,6375,6848,7074,7268,7485,7708,7954,8185,9164,9580,10002,10324,10628,10903,11204,12121,11515,11798,6019,7508,6305,11916,9968,9714,9457,9217,8911,8613,2251,2769,3353,3871,3623,4119,5975,5567,4713,4352,10225,10571,10806,11614,11316,12921,12461,11030,12219,11963,5484,5991,5764,6435,6239,8189,7894,7154,6915,6666,6441,6723,7217,6965,7898,9372,9089,8401,8191,8657,6534,6926,7313,7622,7891,8205,8454,8673,8884,9179
2949,3135,3232,3329,3610,3747,4152,4064,3996,3906,3377,3484,3745,3660,3577,3845,4079,4011,3931,4157,4730,5041,5843,5299,5568,6133,6361,6584,6828,7060,3861,3973,4072,4161,4257,4340,4423,4506,4588,4666,1001,2335,2233,2100,1702,1295,1525,1453,1383,2477,3210,3729,4266,4721,4503,5744,5519,5310,5121,4926,11114,11403,11620,13211,12968,12748,12517,12207,12010,11819,1363,1614,1457,2089,2810,2670,2562,2384,2256,3123,7517,7714,8088,7899,8267,9165,8947,8714,8454,9427,6591,6835,7060,7316,7580,7782,7978,8336,8556,8820
2745,2849,2950,3045,3136,3220,3585,3498,3407,3311,4129,4231,4598,4508,4425,4325,4827,4747,4674,4904,2321,2429,2696,2514,2601,2770,2842,2915,2983,3048,2807,2939,3045,3155,3263,3378,3502,3603,3697,3784,2957,3787,3696,3603,3511,3427,3328,3238,3148,3062,1668,1773,2044,2214,2141,2299,2567,2501,2434,2367,3515,3621,3694,3957,3894,4155,3830,3765,4092,4028,3841,4034,3943,4620,4526,4431,4338,4227,4131,4718,823,908,1062,986,1139,1690,1549,1473,1395,1616,979,1069,1150,1234,1316,1398,1478,1553,1649,1732
992,1087,1181,1327,1411,1485,1990,1782,1674,1579,2495,2582,2831,2709,2652,2774,3004,2950,2894,3059,1534,1651,1843,1923,1734,2096,2176,2257,2338,2006,1504,1630,1708,1839,1914,1981,2048,2127,2194,2258,1457,1687,2500,2430,2358,2284,2162,2081,2002,1857,2423,2758,2668,2588,2519,3318,3654,3574,3493,3415,3230,3321,3763,4242,4327,4169,4096,4021,3941,3848,2275,2496,2372,2969,2892,2813,2736,2646,2573,3060,1081,1181,1367,1278,1441,2106,1920,1835,1526,2010,877,974,1061,1149,1380,1469,1561,1649,1733,1837
1154,1580,1938,1710,2052,2524,2841,2666,3129,2977,4209,4588,5186,5066,4913,5431,5730,5628,5528,5294,1957,2040,2224,2098,2158,2281,2335,2390,2437,2488,2406,2552,2663,2772,2898,3046,3166,3272,3390,3509,2012,2505,3717,3573,3449,3324,3175,3036,2908,2714,1329,1568,1498,1760,1424,1965,2303,2223,2135,2059,2174,2246,2311,2913,2639,2846,2530,2465,2779,2713,3713,4021,3888,5193,5033,5645,5494,4831,4675,5346,821,899,1025,965,1085,1544,1391,1211,1147,1461,782,866,948,1018,1189,1257,1329,1402,1479,1572
2417,2585,2723,2838,2961,3087,3883,3561,3333,3195,3921,4084,4545,4383,4278,4661,5048,4938,4829,5254,2944,3105,3490,3245,3360,3605,3721,3812,3882,3944,4779,4928,5046,5161,5286,5423,5546,5674,5779,5890,2224,3532,3195,2825,2703,2603,2484,2372,3082,2968,3426,3841,3752,3654,3558,5112,5330,4789,4644,3949,4556,4721,4828,5131,5033,5531,5433,4932,5336,5239,2639,3773,2772,4819,4535,5245,5099,4197,3985,4971,1298,1413,1667,1554,1780,2519,2343,2269,1896,2408,1146,1266,1383,1685,1811,1919,2026,2132,2238,2372
1867,1992,2579,2438,2690,2817,2932,3357,3144,3046,4883,5051,5388,5288,5193,5506,5805,5710,5608,5912,5113,5478,5332,5583,5687,5936,6033,6125,6218,5803,4630,4791,4897,5001,5137,5263,5392,5523,5626,5737,1356,1945,3217,3078,2944,2814,2683,2541,2076,1817,2809,3064,3277,3840,3526,4020,4528,4403,4276,4150,5189,5342,5436,6128,6028,5940,5839,5742,5621,5524,3274,3729,3594,4214,4098,4663,4531,3967,3848,4325,1157,1257,1439,1345,1860,2345,2142,2049,1952,2236,1091,1224,1324,1415,1669,1753,1829,1894,1959,2046
3947,4105,4323,4457,4579,4691,5116,5001,4904,4800,4958,5080,5347,5214,5150,5286,5529,5469,5409,5597,2797,3055,2944,3172,3293,3475,3605,3716,3834,4007,2749,2856,3462,3638,3785,3918,4052,4446,4256,4557,2253,2892,2790,2670,2534,2404,3309,3184,3070,2968,3482,3793,4642,4481,3953,5266,5422,5107,4956,4805,4473,4617,4728,5147,5057,5423,4956,4842,5335,5246,1482,1738,1622,1867,2119,2574,2459,2352,2244,2697,1145,1260,1458,1360,1551,2251,2051,1957,1645,2143,1266,1388,1525,1638,1751,1868,1980,2085,2187,2313
6759,7029,7221,7400,7590,8015,8792,8622,8422,8213,7389,7667,8481,8263,8027,9023,9363,9188,8669,8836,2702,3015,2886,3169,3426,3659,4288,3801,3971,4102,4447,4723,5733,6043,6326,6644,6880,7111,7340,7573,1395,5718,5471,4614,3750,2600,2195,1999,5221,4934,3484,3653,4065,3944,3782,4511,4587,4438,4357,4185,4448,4590,4869,4724,5457,5359,5247,5152,5065,4979,4084,4583,4346,5841,5118,6917,6688,6463,4844,6175,1294,1403,1607,1515,1715,2409,2214,2104,1994,2305,1106,1225,1320,1439,1654,1762,1862,1965,2073,2201
28240,28534,29096,28828,29368,29643,29916,30176,30436,30698,6932,11568,15699,15449,15134,16143,17301,16945,16533,15913,5965,6456,6253,6647,6859,7299,7490,7694,8066,7081,20028,20330,20607,20865,21103,21386,22419,22807,23199,23634,18553,18985,19391,20183,19928,19674,21754,21392,21106,20459,2056,3019,3209,3839,3626,4539,5644,4810,4272,4042,7432,7703,8009,8503,8247,9738,9441,9196,8963,8734,15995,16418,16809,17240,17709,19055,18807,18568,18299,18015,4958,5211,5616,5420,5857,6862,6625,6343,6078,7065,4237,4613,4938,5252,5519,5797,6068,6305,6520,7135
3827,3934,4018,4087,4166,4250,4592,4516,4419,4344,3657,3775,4057,3965,3872,4264,4564,4454,4359,4155,24086,24971,26213,25834,25443,28047,27700,27342,26957,26599,1536,1636,1725,1813,1900,1980,2075,2154,2480,2713,1998,2513,2679,2944,2867,2782,3220,3149,3085,3017,3224,3510,11968,4059,3827,15481,19635,19364,16001,15754,19802,20347,21357,20902,21762,23472,22555,22155,23105,22857,1716,1946,1833,3116,3001,3316,2825,2571,2291,3210,29689,29933,30217,30097,30334,30956,30838,30717,30456,30583,28248,28529,28787,29061,29340,29839,29960,29689,29533,30111
2862,2948,3013,3075,3155,3229,3524,3437,3373,3306,1747,1836,2081,2006,1910,2248,2413,2323,2169,2491,960,1167,1496,1582,1393,1673,1753,1834,1948,2458,1926,2045,2132,2227,2307,2400,2492,2568,2645,2742,2530,2744,2651,3396,3301,3206,3112,3023,2934,2842,3085,3358,3280,3445,3188,3525,3851,3768,3687,3606,3112,3217,3302,3562,3482,3851,3788,3382,3721,3652,2146,2330,2252,2411,2751,2689,2627,2566,2498,2812,879,962,1105,1028,1180,1733,1552,1344,1262,1635,836,917,999,1077,1156,1226,1308,1445,1523,1615
1815,1921,2003,2086,2164,2259,2885,2644,2543,2342,1934,2045,2723,2519,2227,2130,3103,3022,2927,3189,1117,1295,1676,1591,1370,1919,2004,2106,1750,1829,2126,2223,2301,2363,2431,2507,2603,2851,2772,2676,1657,2276,2101,2020,1938,1854,1766,2194,2691,2479,1988,2107,2541,2449,2322,2631,3019,2973,2901,2809,2665,2717,2764,2900,2855,3082,3038,2810,2995,2950,1332,1579,1508,2064,1984,1904,1825,1747,1671,2150,576,675,1251,1171,1330,1649,1570,1490,1410,1740,855,931,1001,1045,1089,1130,1171,1314,1387,1463
3035,3152,3254,3345,3429,3524,3872,3777,3687,3605,2480,2597,2910,2818,2701,3293,3390,3105,3011,3194,3560,3647,3873,3723,3791,3948,4016,4095,4170,4246,3335,3449,3549,3648,3734,3818,3911,3984,4156,4057,2222,2634,2521,2429,2338,3182,3075,2978,2869,2761,2970,3323,3242,3160,3077,3575,3734,3653,3486,3407,2903,3002,3095,3268,3180,3634,3564,3492,3419,3345,1343,1444,1619,1695,1761,2072,2021,1969,1916,1840,902,985,1148,1083,1210,1746,1583,1511,1275,1665,651,743,1026,1104,1201,1264,1339,1406,1478,1574
10645,11057,11334,11563,11761,12005,12244,12853,12675,12480,12266,12572,13270,13066,12821,14736,16341,15782,13830,14125,1925,2174,2064,2281,2386,2726,2494,2598,2833,2939,5027,5801,6451,9123,9922,10611,10854,11155,11404,11657,12547,17815,17217,15189,14122,12824,18626,18387,18081,17530,2149,2520,2425,2338,2249,3286,3149,3039,2925,2746,3329,3415,3489,3801,3729,3993,3653,3564,3942,3880,14064,14615,14879,15128,15375,16845,16465,16183,15647,15882,1244,1366,1565,1466,1664,2216,1940,1850,1763,2112,1077,1160,1255,1347,1451,1541,1649,1753,1837,1919
2432,2526,2596,2665,2729,2796,3004,2944,3076,2875,1645,1731,2018,1869,1805,1947,2226,2159,2090,2297,16799,17810,19191,18885,18377,20142,20410,20664,19478,19776,1934,2041,2129,2210,2297,2384,2478,2555,2633,2712,2634,3087,2912,2854,2790,2729,3431,3349,3270,3186,11636,12599,12397,12174,11919,13647,14371,14160,13942,12801,19304,19597,19827,20437,20209,21485,21276,20006,20887,20682,1562,1762,1649,2157,2052,2436,2354,1956,1878,2241,15803,16055,16580,16326,16795,17764,17502,17256,17032,17982,15264,15491,15668,15820,16026,16444,16692,17052,17287,17555
1907,2026,2114,2203,2281,2360,2706,2613,2443,2530,3172,3282,3501,3431,3358,3652,3885,3826,3753,3572,2180,2349,2275,2426,2500,2581,2660,2738,2813,2883,2114,2214,2313,2400,2486,2574,2677,2766,2851,2950,2841,3314,3228,3144,3055,2959,3678,3590,3497,3409,1225,1313,1437,1589,1522,1753,1883,1822,1691,1634,2424,2497,2567,3068,3001,2933,2853,2783,2703,2636,2173,2391,2284,2811,2709,3164,3089,3019,2549,2917,456,967,1103,1043,1165,1413,1347,1282,1226,1493,376,729,801,877,946,1007,1093,1167,1228,1296
3006,3333,3482,3672,4071,4236,4418,4943,4800,4627,3321,3588,4316,4149,3952,4693,5202,5043,4863,4482,1081,1178,1826,1725,1508,2115,1901,1956,2005,2054,4587,4753,4921,5056,5202,5325,5446,5560,5683,5816,5146,6945,5907,5724,5588,5458,5322,6165,7469,7235,2349,2688,2584,2809,2481,2920,3331,3232,3131,3028,3125,3225,3296,3989,3896,3651,3575,3492,3817,3739,6433,6792,6635,7086,6924,7872,7720,7493,7278,8058,1064,1159,1371,1256,1470,1988,1757,1655,1567,1921,1051,1160,1260,1362,1457,1554,1654,1756,1854,1972
3182,3345,3507,3627,3742,3854,4348,4235,4103,3988,5952,6194,6656,6531,6374,6928,7365,7210,7064,6783,2913,3069,3235,3376,3503,4882,5079,4020,4331,4592,3923,4141,4327,4474,4960,5248,5594,6096,6289,5815,3546,5019,4010,3850,3703,4663,4528,4384,4220,5359,2183,2703,2549,2975,2836,3115,3721,3570,3387,3255,6082,6325,6506,7270,7016,7759,6849,6699,7569,7429,2090,2458,2905,3607,3465,4079,3926,3255,3089,3759,2020,2177,2465,2330,2709,3318,3058,2934,2820,3181,1374,1839,1969,2053,2148,2406,2552,2229,2310,2686
2807,2945,3043,3117,3194,3278,3355,3577,3507,3436,2558,2658,2895,2819,2739,3061,3310,3220,3143,2971,4278,4658,4502,5115,5432,6140,6339,6498,5710,5926,2212,2305,2373,2450,2548,2627,2701,2776,2850,2929,1542,1799,1729,1882,1653,2163,2084,2021,1959,2251,5155,5631,5503,5767,5330,5990,6516,6403,6285,6162,5910,6076,6217,6524,6364,7273,7125,6955,6778,6663,3098,3286,3205,3442,3363,3846,3768,3679,3604,3516,1558,1809,2055,1939,2341,2917,2679,2571,2458,2788,1504,1651,1797,2203,2342,2465,2589,2707,2833,2982
1879,1979,2059,2137,2214,2299,2522,2449,2375,2721,1604,1694,1927,1846,1771,2012,2250,2170,2096,2321,2117,2292,2218,2383,2457,2724,2813,2999,2548,2638,1186,1291,1382,1484,1569,1654,1738,1836,1930,2020,810,2110,1978,1871,1785,1682,1569,1466,1173,2212,2029,2141,2403,2321,2237,2483,2823,2744,2665,2584,2934,3010,3077,3612,3553,3493,3299,3237,3431,3370,2104,2279,2201,2700,2425,3122,3004,2898,2355,2789,895,980,1137,1060,1215,1692,1546,1364,1289,1615,462,804,870,957,1036,1105,1178,1265,1338,1418
5365,5557,5749,5930,6096,6300,7243,7033,6701,6498,5015,5217,6038,5838,5637,5451,6750,6517,6264,7694,2779,2978,2890,3080,3168,3267,3351,3437,3523,3612,6060,6274,6492,6702,6990,7205,7431,8189,8432,8658,1998,2462,2816,3498,3342,3188,5415,5222,3028,5034,2226,2931,2841,2743,2327,3208,3334,3276,3121,3020,2459,2546,2614,2753,2690,3084,3019,2955,2891,2826,5840,6692,6012,7379,7182,8543,8043,7837,6971,7580,967,1047,1191,1119,1263,1672,1456,1392,1328,1588,724,787,860,908,1031,1078,1123,1169,1215,1272
17640,18117,18595,19187,19720,20295,22160,21713,21185,20730,2384,10769,11545,11378,11193,10990,12046,11874,11708,12209,5155,5355,5720,5928,5528,6099,6304,6506,6707,7598,12406,12602,12774,12955,13139,13331,13525,13737,13952,14151,8712,10483,10296,10105,9918,9728,9541,9346,9149,8942,4991,5693,5516,5361,5171,5877,6622,6429,6234,6036,6478,6774,7001,8584,8364,8160,7970,7729,7533,7252,23072,26571,26094,27987,27753,27412,27165,26981,26789,28175,2440,2662,3051,2865,3759,4695,4317,4137,3951,4491,2043,2688,2901,3119,3345,3544,3745,3941,4156,4357
1956,2028,2094,2156,2326,2418,2770,2693,2604,2523,2381,2471,2731,2603,2542,2671,2923,2861,2798,2996,6133,7054,6442,7270,7629,7835,8035,8228,8432,8633,1331,1479,1545,1612,1691,1747,1808,1878,1934,1996,897,2003,1922,1835,1749,1661,1213,1129,2151,2083,11385,23385,23145,22913,22609,26172,27124,26921,26659,26443,25398,27719,28378,28060,28700,29632,29323,29006,29953,30281,2661,2823,2750,2963,2890,3286,3228,3165,3102,3035,25025,25313,25590,25867,26149,27393,27223,26990,26690,26425,24276,24636,24851,25063,25225,25738,25905,25392,25551,26067
1589,1668,1714,1757,1825,1891,2203,2125,2049,1971,2634,2736,2973,2899,2819,3122,3316,3196,3043,3406,2906,2993,3077,3149,3250,3323,3393,3464,3551,3613,2471,2591,2681,2775,2863,2943,3027,3298,3407,3113,2254,2787,2709,2631,2550,2468,2372,3022,2945,2870,1786,1997,1936,2066,1870,2354,2483,2415,2288,2118,2547,2621,2694,2749,3085,3033,2980,2920,2859,2815,2809,3351,2908,3778,3706,3646,3577,3500,3433,3844,534,574,719,609,753,932,899,824,789,860,440,780,839,892,951,1009,1059,1133,1188,1243
1358,1499,1608,1719,2102,3766,4227,4123,4021,3894,3864,3990,4454,4349,4111,4236,4773,4666,4563,4875,2012,2208,2113,2301,2362,2420,2500,2576,2656,2752,4571,4685,4801,4908,5020,5141,5213,5286,5371,5443,4070,5057,4952,4845,4741,4630,4525,4417,4310,4196,1796,2097,2021,1951,1885,2264,2522,2437,2354,2175,2943,2999,3044,3087,3303,3351,3262,3221,3179,3136,3777,4031,3906,4148,4716,4601,4491,4385,4277,4828,934,1022,1174,1094,1256,1820,1674,1606,1340,1740,655,739,817,895,968,1261,1350,1437,1523,1620
4327,4454,4577,4696,4819,5531,6016,5847,5679,6545,4022,4167,4685,4549,4423,4300,5082,4936,4808,5210,3934,4062,4214,4344,4471,4591,4713,4839,4974,5097,4063,4193,4321,4464,4588,4703,4830,4952,5082,5234,4040,4968,4844,4722,4590,4455,4317,5265,5121,4181,2104,3779,2243,4050,3929,4157,4579,4473,4363,4265,4534,4632,4742,5519,5389,5276,5187,5083,4968,4851,1700,4128,3979,4513,4387,5017,4896,4785,4260,4642,1345,1490,1750,1619,1872,2843,2549,2419,1998,2688,1300,1442,1583,1710,1839,2181,2314,2442,2580,2736
3661,3828,4101,4245,4400,4532,5790,5599,5420,4690,4475,5313,6983,6722,6515,6242,8109,7875,7312,9725,5096,5390,5241,5511,5654,5787,5950,6081,6227,6345,3900,4306,4638,6095,6824,7004,7749,8020,8236,9731,4428,6274,6118,5956,5736,5037,4904,4796,4677,4559,4839,6027,5856,5701,5564,6185,6778,6638,6479,6321,5220,5433,5773,5613,6082,6422,6340,5947,6221,6506,3786,4259,4075,6385,5139,7778,7624,7453,6584,9984,1396,1603,2032,1847,2199,3028,2803,2716,2592,2899,1442,1642,1818,2032,2246,2454,2587,2781,2912,3029
774,854,1007,931,1071,1152,1309,2094,2007,1795,2740,2822,3018,2955,2891,3089,3298,3230,3158,3360,4379,4932,4746,5137,5341,5471,6271,6978,7256,7451,1298,1517,1685,1769,1833,1919,1978,2055,2127,2183,2085,2372,2307,2244,2181,2630,2564,2502,2738,2440,5402,6554,6365,5727,5593,6742,8759,8487,7384,7217,6763,8289,9532,9820,11497,11383,11252,10549,10114,9968,1128,1323,1241,1757,2321,2250,2188,2114,2022,2381,2790,2950,3888,3384,4116,4887,4540,4415,4281,4723,2922,3132,3289,3437,3589,3989,4233,4482,4642,4773
1597,1674,1739,1799,1873,1936,2180,2119,2059,1996,1846,1913,2141,2018,1964,2077,2304,2245,2190,2635,2954,3088,3027,3148,3212,3398,3453,3508,3272,3330,1180,1261,1355,1427,1502,1622,1720,1815,1889,1964,849,987,1132,1285,1249,1208,1493,1425,1362,1326,2278,2381,2573,2515,2456,2787,2978,2915,2847,2714,2661,2748,2820,3079,3024,3252,2964,2896,3196,3141,1245,1389,1327,1447,1696,1828,1644,1584,1529,1758,630,706,831,775,900,1243,1083,1014,953,1186,584,638,694,746,892,945,1012,1073,1152,1214
980,1510,1823,1707,1917,2012,2409,2111,2924,2750,3357,3457,3693,3617,3535,3781,4003,3930,3852,4078,2055,2203,2137,2275,2350,2483,2537,2592,2656,2412,1834,1913,2001,2052,2101,2176,2253,2331,2431,2513,2356,2637,2567,3109,2475,3025,2946,2877,2802,2717,2207,2605,2423,2360,2288,2798,2947,2897,2848,2735,2362,2438,2501,2687,2627,2934,2874,2565,2813,2753,2040,2348,2117,3024,2861,2765,2672,2558,2451,3121,577,641,765,703,826,1236,1131,1081,885,1181,491,558,620,680,742,940,999,1055,1115,1183
1644,1919,2232,2052,2377,2486,2781,2690,2598,2896,5429,5604,5942,5844,5733,6236,6411,6325,6048,6138,2733,2819,2993,3076,2894,3417,3497,3161,3243,3323,4368,4510,4620,4721,4821,4921,5023,5257,5359,5123,4605,5674,5314,5183,5070,4972,4869,4755,5555,5437,3106,3391,3304,3487,3216,3573,3768,3719,3672,3626,3448,3514,3621,3566,3760,3906,3715,3669,3859,3813,2501,2808,2671,3740,3608,4257,4117,3065,2935,3961,864,956,1132,1049,1207,1914,1721,1629,1284,1813,779,861,941,1018,1278,1357,1425,1492,1560,1668
1765,1925,2139,2200,2266,2319,2555,2493,2427,2371,3885,3969,4130,4079,4027,4286,4390,4339,4183,4231,3930,4189,4078,4293,4391,4490,4598,4697,4795,4892,2514,2599,2657,2716,2774,2831,2901,2956,3014,3063,3798,4215,4158,4093,4027,3963,3891,4402,4342,4284,2990,3225,3506,3699,3634,3832,4148,4038,3928,3761,4648,4803,4917,5144,5035,5682,5586,5485,5383,5270,2734,2901,2834,3381,3308,3233,3160,3041,2963,3446,1378,1493,1711,1602,1819,2368,2164,2048,1918,2296,981,1108,1218,1333,1693,1805,1918,2029,2141,2287
1062,1218,1517,1457,1555,1600,1662,1858,1799,1739,3030,3105,3310,3206,3157,3263,3465,3408,3357,3527,3044,3156,3249,3330,3404,3532,3604,3675,3747,3462,1573,1669,1731,1791,1848,1918,1981,2042,2102,2176,1774,2185,2123,2476,2051,1981,1918,1853,2321,2256,2274,2581,2511,2439,2370,2794,2923,2859,2718,2655,3037,3165,3236,3414,3353,3669,3607,3291,3545,3483,2473,2601,2691,2830,2764,3191,3045,2975,2902,3114,541,604,729,667,788,1164,1105,1049,852,1202,603,670,919,985,1050,1113,1173,1306,1234,1366
1877,1948,1998,2051,2100,2148,2344,2298,2250,2203,5589,6321,6697,6612,6523,6434,8331,8185,7607,8449,1905,2077,1999,2146,2206,2992,3052,2593,2736,2832,4356,4477,4587,4706,4813,4919,5026,5145,5250,5342,5750,8600,8544,8482,8418,8338,8247,7610,7193,7050,1987,2476,2407,2125,2066,2789,3087,3035,2962,2640,3046,3120,3182,3312,3251,3589,3535,3480,3426,3373,5301,9014,6791,9426,9358,9294,9236,9174,9102,9492,721,786,910,847,975,1158,1123,1087,1035,1201,420,477,537,846,907,970,1030,1090,1149,1222
