Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
850,921,1421,1359,1296,1124,1058,1006,1237,1491,21686,21757,21905,21806,21852,22202,22139,22076,22013,21957,2342,2476,2694,2765,2602,2847,2917,2984,3058,3130,1110,1182,1242,1310,1363,1472,1416,1540,1655,1601,582,1549,1476,1265,1184,1615,1671,1729,1807,1874,1227,1283,1333,1376,1422,1716,1520,1567,1614,1661,553,619,739,677,802,21934,21518,917,21751,21693,988,21065,21009,20952,20898,21339,21285,21229,21174,20681,1181,1247,1308,1388,1438,1838,1889,1938,1983,1770,691,22391,22322,22260,22200,22651,22601,22146,22089,22456
2024,2094,3231,2342,2279,2224,2158,3155,3071,3316,2175,2227,2329,2281,2377,2617,2573,2526,2476,2424,2621,2712,2791,2863,2931,3163,3235,3313,3001,3079,770,1350,1429,1489,1551,1712,1663,1611,1840,1777,1443,1554,1660,1859,1762,1941,2007,2087,2154,2222,22980,23102,23219,23417,23332,23695,23764,23485,23554,23618,913,966,1092,1025,1360,1843,1606,1540,1792,1735,517,1434,1391,1342,1291,1612,1569,1527,1483,1024,20983,21054,21122,21588,21643,21701,21757,21814,21864,21914,1921,2748,2703,2659,2613,2895,2851,2467,2422,2805
2859,3025,3339,3267,4115,4048,3982,3912,3624,4186,23075,23139,23258,23197,23327,23699,23627,23558,23488,23409,668,734,795,856,917,1266,1329,1064,1130,1193,2405,2621,2689,2746,2805,2914,2861,2972,3083,3032,812,1010,966,918,867,1135,1185,1236,1294,1341,3744,3810,3874,3938,4002,4075,4135,4171,4200,4228,1880,1995,2235,2118,2346,21463,21128,2460,21329,21259,585,20982,20920,20876,20840,21250,21188,21131,20728,20691,1322,1386,1446,1889,1949,2011,2070,2205,2264,2132,1402,21210,21175,21435,21396,21368,21338,21308,21278,21246
1122,1196,1375,1305,1252,1629,1562,1503,1439,1686,3682,3738,3848,3793,3903,4176,4121,4067,4012,3958,795,849,1089,898,1138,1185,1233,1280,1382,1327,525,592,800,863,922,1027,976,1086,1189,1137,665,918,791,859,726,976,1035,1090,1158,1213,22619,22727,22835,23040,22935,23432,23498,23351,23245,23149,566,626,745,683,809,1548,1309,968,1497,1446,516,1324,1281,1234,1180,1484,1427,1375,949,911,20535,20592,20647,20701,20754,21280,21333,21387,21446,20968,965,1627,1575,1529,1495,1467,1438,1398,1352,1319
981,1049,1426,1374,1314,1251,1492,1183,1113,1555,21201,21270,21619,21327,21383,21928,21881,21833,21782,21721,713,784,845,907,967,1306,1366,1115,1178,1243,2363,2442,2512,2569,2645,2844,2776,2711,2984,2920,529,937,856,797,731,1004,1061,1108,1163,1220,3508,3611,3709,3900,3804,4426,4298,4200,4105,4007,1136,1284,1570,1425,1704,23411,23351,1836,23231,23482,689,21047,20995,20941,20884,21333,21268,21206,21154,20670,937,993,1044,1090,1140,1466,1516,1561,1610,1407,1172,21925,22066,22186,22330,24073,24020,22606,22473,23833
695,1574,2088,1871,1805,1730,1664,2022,1955,2165,1364,1413,1889,1475,1581,2103,2061,2019,1976,1933,2524,2593,2645,2697,2754,2813,2869,2918,2975,3027,4140,4210,4271,4338,4403,4589,4526,4465,4719,4648,1603,1753,1930,1872,1822,1994,2055,2124,2195,2260,20707,20767,20826,21305,20883,21422,21479,21540,21605,21669,2703,2803,3003,2917,3069,4192,3977,3192,4124,4058,509,1449,1397,1341,1292,1662,1610,1558,1507,1006,20648,20716,20779,21310,21380,21445,21509,21576,21641,21706,1655,4179,4127,4077,4025,4367,4292,3846,3793,4440
1066,1133,1328,1263,1198,1507,1450,1569,1396,1626,23303,23369,23521,23416,23468,23759,23705,23659,23612,23569,3828,3924,4014,4090,4159,4441,4512,4229,4296,4361,517,583,788,884,980,1128,1068,1199,1321,1261,2083,2482,2626,2832,2739,2907,2983,3050,3116,3184,1045,1102,1158,1650,1274,1697,1737,1789,1830,1875,528,598,712,663,767,21217,20943,891,21102,21044,1018,21279,21032,20967,20901,21592,21531,21466,21407,20686,1015,1081,1147,1684,1749,1810,1874,1938,2004,2067,1137,21685,21616,21486,21417,22032,21962,21892,21818,21754
740,806,960,863,1086,1028,1261,1202,1149,1345,3714,3758,3887,3838,3797,4127,4082,4031,3984,3938,1204,1256,1305,1354,1402,1570,1619,1667,1714,1761,2516,2577,2627,2677,2725,2870,2822,2774,2967,2918,880,1174,1103,1032,959,1258,1330,1402,1484,1554,20641,20866,20919,20961,21000,21041,21081,21130,21180,21235,488,541,636,590,684,1306,1075,806,1251,1197,522,1699,1649,1598,1548,1901,1854,1806,1756,1248,20509,20558,20912,20974,21033,21087,21139,21193,21246,21300,1221,2448,2399,2347,2296,2231,2179,2120,2070,2013
831,896,1084,1023,958,1321,1264,1206,1147,1382,23421,23489,23618,23552,23669,23935,23880,23827,23775,23726,2230,2308,2376,2444,2502,2630,2692,2750,2812,2562,644,714,790,956,1015,1159,1091,1339,1402,1217,2034,2285,2225,2166,2106,2343,2405,2464,2522,2598,1200,1243,1285,1331,1375,1419,1461,1502,1543,1584,531,590,699,644,756,22067,21950,1005,22215,22341,528,22277,22380,22481,22580,23102,22980,22879,22781,22679,722,768,1266,1314,1361,1407,1452,1495,1538,1581,953,21270,21204,21769,21697,21628,21558,21487,21411,21345
599,784,1268,1206,1139,1068,1005,931,860,1440,4423,4561,4678,4620,4735,5014,4955,4901,4843,4790,3787,3884,3967,4031,4096,4164,4396,4510,4610,4712,6693,7138,7210,7279,7345,7535,7472,7409,7662,7599,2263,2582,2501,2417,2342,3042,3115,3188,3251,3314,20689,20748,21032,21085,21141,21198,21261,21308,21358,21413,1032,1141,1405,1274,1535,2518,2401,1706,3367,3463,2052,3246,3190,3134,3073,3561,3502,3444,3388,3330,24214,24277,24335,24398,24456,24512,24569,24642,24713,24784,1024,2191,2138,2073,2023,1977,1927,1873,1820,1758
1299,1378,1544,1495,1445,1802,1735,1672,1606,1866,21402,21493,21637,21572,21703,22014,21947,21891,21831,21769,1031,1100,1162,1218,1281,1548,1602,1656,1485,1723,553,623,862,927,988,1053,1270,1200,1397,1340,956,1198,1278,1128,1046,1350,1418,1481,1550,1639,1381,1431,1480,1547,1595,1647,1688,1746,1797,1881,600,672,778,729,826,22147,22101,971,22003,22199,635,21394,21496,21596,22325,22269,22205,22071,22015,21951,4734,4782,4828,4877,4912,4956,5010,5056,5100,5146,1562,22867,22804,22738,23273,23207,23137,23075,23010,22944
1942,2553,3013,2947,2882,2817,2753,2689,2626,3084,1989,2039,2132,2087,2175,2388,2345,2303,2260,2217,1287,1346,1556,1610,1407,1678,1893,1730,1787,1837,1950,2037,2101,2170,2230,2361,2430,2293,2559,2490,1048,1308,1250,1183,1123,1370,1449,1586,1656,1723,20930,21044,21158,21409,21296,21940,21490,21553,21618,21692,1285,1399,1743,1512,1812,2208,2162,1912,2118,2268,1169,2376,2326,2275,2688,2635,2585,2534,2483,2433,20554,20619,20678,20744,20799,21305,21356,21406,21455,20991,2564,3362,3306,3240,3687,3637,3586,3537,3482,3423
657,725,1126,1026,961,925,1486,1370,1262,1741,21053,21128,21245,21190,21301,21839,21784,21717,21664,21610,850,918,977,1043,1114,1370,1428,1489,1299,1562,1977,2091,2192,2279,2354,2564,2498,2437,2698,2626,564,967,896,825,764,1031,1097,1267,1330,1395,1668,1731,1785,1922,1993,2273,2057,2116,2165,2213,479,535,829,766,884,30630,30530,939,30728,30829,706,25748,25700,25649,25597,26005,25952,25898,25851,25802,958,1006,1058,1108,1156,1520,1645,1738,1828,1406,813,21240,21337,21426,21514,21872,21773,21687,21601,21955
2717,2812,2991,2902,3078,3212,3308,3414,3521,3630,1276,1330,1425,1379,1472,2006,1955,1908,1860,1808,1261,1331,1390,1461,1522,1760,1827,1884,1690,1934,7346,7462,7570,7674,7781,7887,7989,8293,8192,8093,776,980,920,1051,854,1111,1170,1227,1287,1352,21454,21757,21842,21905,21964,22324,22392,22456,22521,22588,9802,9917,10124,10022,10224,12176,12059,10325,12284,12388,5389,6078,6028,5976,5925,6297,6254,6210,6169,6128,24691,24815,24918,25022,25124,25635,25533,25435,25333,25228,469,1951,2035,2120,2203,2545,2459,2374,2287,2628
704,944,1298,1242,1170,1085,1020,1441,1374,1509,21207,21277,21432,21363,21497,22134,22080,22026,21656,21584,1401,1458,1508,1556,1605,1847,1690,1742,1791,1895,673,745,810,1034,1138,1309,1219,1748,1839,1474,893,1417,1237,1366,1313,1476,1527,1574,1624,1680,1709,1767,1823,1879,1935,2334,2392,2453,2516,2570,1031,1103,1243,1162,1313,27312,27259,1537,27201,27144,870,20923,20868,20812,21285,21225,21164,21104,21041,20986,5648,5756,5856,5952,6050,6523,6429,6331,6242,6149,1136,25061,25158,25258,25353,25788,25679,25554,25449,25895
2050,2162,2404,2273,2504,2627,2726,2832,2932,3029,1633,1679,1765,1722,1807,2198,2155,2109,1894,1851,2554,2637,2703,2783,2947,3770,3868,3016,3079,3142,5117,5222,5318,5411,5478,5688,5615,5541,5833,5761,2779,3204,3149,3082,3010,3274,3330,3383,3446,3511,21371,21450,21511,21571,21628,21993,22042,22085,22129,21688,6827,6950,7464,7274,7523,7409,7354,7689,7636,7585,462,1330,1285,1239,1609,1563,1518,1472,1426,1381,21921,21986,22035,22079,22119,22378,22457,22542,22609,22673,4834,5954,6066,6180,6286,6696,6634,6476,6392,6568
553,618,1023,973,926,878,829,770,1087,1146,22320,22432,22936,22882,22644,23224,23176,23129,23081,23031,2024,2082,2133,2185,2239,2526,2593,2383,2449,2666,543,614,675,732,786,987,929,1721,1807,1050,846,1063,1175,1351,1283,1541,1623,1690,1769,1830,1671,1721,1772,1819,1860,2130,2169,2210,2250,2080,599,676,822,748,895,24875,24819,1054,24704,24647,568,20975,20907,21388,21331,21275,21216,21159,21099,21040,2070,2112,2152,2190,2230,2648,2708,2764,2821,2879,558,21076,21011,20948,20886,21410,21333,20831,20776,21149
957,1023,1744,1538,1155,1087,1231,1681,1617,1805,2698,2744,3227,3185,2894,3437,3395,3352,3311,3270,5872,6215,6520,6423,6322,7012,6911,6812,6716,6618,519,584,643,698,753,1052,845,986,1166,1104,5174,5302,5415,5625,5523,5825,5896,6221,6292,6357,27109,27222,27331,27513,27433,28132,27593,27661,27728,27817,4127,4195,4433,4250,4497,4992,4945,4672,4898,4850,539,1391,1341,1743,1695,1646,1599,1549,1499,1448,30342,30458,30560,30662,30799,31306,31204,31104,31006,30905,483,1536,1483,1425,1372,1713,1656,1175,1113,1598
2212,2710,2902,2810,2990,3078,3165,3255,3344,3437,21877,21955,22064,22012,22127,22785,22729,22670,22607,22192,1104,1308,1368,1482,1418,1543,1601,1660,1721,1777,5054,5919,6027,6120,6213,6305,6393,6674,6588,6483,1716,1932,2160,1860,1789,2220,2285,2351,2415,2485,4124,4180,4225,4270,4314,4603,4415,4463,4507,4551,5769,5874,6059,5968,6149,21512,21459,6238,21407,21356,2392,21146,21085,21027,20958,21399,21350,21301,21252,20707,11895,12005,12105,12207,12478,12812,12553,12615,12676,12739,1090,21669,21791,21914,21995,22283,22217,22142,22074,22354
2168,2308,2528,2420,2654,2757,2860,2942,3026,3101,2163,2217,2323,2270,2396,2910,2862,2813,2763,2457,6113,6216,6457,6297,6376,6519,6587,6655,6721,6789,2094,2220,2309,2384,2455,2674,2599,2525,2780,2729,6187,6463,6410,6331,6263,6513,6636,6699,6765,6828,21634,21686,21734,22115,22171,22226,22281,22337,22390,22443,1084,1140,1478,1197,1534,1788,1739,1684,1634,1585,534,1482,1437,1393,1348,1667,1621,1577,1532,1105,25675,25748,25804,25868,25920,26161,26219,25978,26036,26093,1293,2720,2662,2607,2551,2494,2434,2379,2321,2781
2984,3092,3282,3190,3373,3463,3555,3644,3733,3825,20840,20909,21054,20975,21113,21808,21737,21665,21593,21520,764,834,892,944,991,1357,1429,1482,1540,1211,4151,4230,4285,4341,4395,4512,4458,4624,4679,4565,677,1069,847,797,735,1127,1184,1240,1294,1370,1884,1934,1981,2415,2461,2509,2555,2602,2649,2696,3797,3902,4088,3997,4177,21406,21150,4267,21316,21262,1913,20814,21278,21222,21167,21111,21057,21001,20944,20885,6490,6562,6615,6667,6727,6791,6844,6898,6951,7006,1903,20980,20917,20866,21344,21284,21229,21178,21113,21052
844,909,1386,1324,1260,1016,1197,1134,1463,1532,1114,1175,1303,1239,1366,1982,1927,1883,1839,1793,1539,1595,1651,1701,1749,1964,2018,2067,1907,2116,597,679,742,807,868,1172,970,1115,1289,1228,1305,1502,1437,1567,1375,1625,1683,1737,1800,1876,20585,20644,21030,21091,21153,21213,21274,21335,21390,21444,650,713,815,766,868,1472,1261,998,1415,1366,459,1236,1635,1588,1538,1490,1439,1390,1343,1290,20690,20771,20838,20899,20963,21587,21655,21723,21783,21237,582,1405,1345,1292,1738,1683,1628,1576,1521,1464
757,834,1293,1216,1159,1098,1035,968,901,1343,25603,25687,25894,25841,25765,26198,26134,26077,26017,25958,3931,4627,4916,4821,4728,5364,5278,5189,5101,5012,1992,2093,2184,2352,2444,2533,2624,2891,2803,2715,4285,4512,4458,4404,4349,4565,4619,4671,4728,4781,817,871,1400,1453,1493,1548,1605,1659,1716,1770,937,1035,1216,1126,1305,21462,21126,1394,21331,21259,1084,21060,21000,20943,20877,21361,21307,21251,21186,20649,1220,1286,1338,1388,1437,1847,1893,1942,1997,1756,723,21302,21231,21160,21106,21592,21534,21475,21047,21370
1415,1501,1632,1570,1818,1762,1705,1966,1904,2027,6305,6410,6631,6491,6561,6948,6885,6821,6753,6692,3015,3091,3162,3388,3456,3673,3742,3821,3526,3596,519,582,647,790,870,1286,1219,1157,1423,1353,4541,4826,4758,4682,4614,4890,4956,5021,5097,5159,53997,54072,54127,54186,54247,54303,54509,54568,54627,54696,544,601,722,661,785,1525,1301,954,1478,1432,477,1459,1413,1366,1318,1646,1603,1559,1508,1036,21690,21764,21839,21908,21974,22039,22105,22171,22230,22290,855,1699,1645,1592,1542,1898,1851,1803,1318,1755
599,751,2897,941,897,851,798,3118,3014,3226,23116,23251,23572,23480,23374,24051,23958,23862,23769,23677,4830,4932,5207,5118,5027,5658,5565,5477,5388,5299,38771,38867,38927,38981,39044,41693,39172,39112,42232,41769,3738,3842,3937,4119,4028,4211,4302,4390,4479,4581,34667,34720,34772,34828,34889,34956,35010,35067,35118,35189,3796,40295,40445,40371,40528,41395,41334,40708,41227,41165,33178,34925,34870,34813,35274,35221,35163,35107,35049,34992,2267,2321,2375,2429,2485,2531,2576,2621,2669,2715,848,44958,44886,44814,44742,44670,44600,44533,44456,44383
24029,24113,24381,24322,24257,24191,24589,24524,24463,24651,4059,4162,4452,4361,4265,4890,4803,4718,4630,4541,923,992,1055,1255,1305,1354,1414,1611,1469,1535,22596,22668,22733,22791,22857,22271,22212,22912,23490,23429,1004,1403,1348,1156,1082,1459,1516,1585,1651,1726,35718,35766,35808,35850,35892,36288,36333,35933,35972,36022,20796,21370,21504,21440,21575,21821,21767,21881,21711,21654,14638,15312,15271,15233,15590,15547,15499,15451,15406,15357,20518,20577,20629,21043,21097,21149,21205,21256,21315,21376,23968,25443,25393,25345,25288,25231,25174,25110,25045,24979
8180,8238,8616,8564,8514,8463,8409,8357,8290,8678,22144,22201,22623,22565,22684,22999,22934,22868,22802,22743,776,833,887,943,992,1232,1288,1343,1166,1390,816,899,977,1051,1125,1404,1234,1882,2044,1974,756,1211,1151,916,837,1267,1331,1398,1456,1526,1303,1345,1386,1432,1475,1748,1789,1613,1656,1700,4460,4522,4643,4583,4709,26104,26049,4770,25937,25882,1300,26427,26673,26629,26583,26809,26767,26722,26538,26492,804,855,901,1348,1414,1468,1513,1564,1614,1658,5414,25926,25860,25796,25730,26221,26172,26110,26046,25985
2776,2862,3151,3084,3034,2984,2920,3638,3559,3699,2369,2421,3034,2979,3088,3375,3302,3251,3198,3143,1677,1753,1830,1889,1946,2000,2064,2118,2172,2229,1921,2021,2126,2233,2336,2431,2524,2798,2710,2618,1572,1791,1743,1695,1643,1848,1900,1948,2001,2052,28078,28178,28259,28326,28388,28520,28584,28638,28709,28455,2889,2976,3129,3052,3193,3671,3628,3365,3584,3539,5825,6914,7115,7072,7028,7305,7257,7209,7164,6983,20565,20631,20691,20759,21350,21420,21487,21553,21638,21722,1141,2092,2198,2421,2365,2582,2534,2313,2260,2477
6350,6474,6835,6772,6714,6644,6568,6965,6902,7023,57572,57663,57776,57725,57829,61506,61448,61396,61342,57890,3797,3904,4236,4128,4020,4764,4660,4556,4450,4345,1178,2058,2168,2276,2379,2480,2578,2882,2781,2680,1398,2399,2994,3215,3107,3325,3431,3538,3645,3753,9023,9105,9168,9224,9288,9424,9486,9556,9627,9351,5909,6043,6290,6159,6393,28299,28246,6458,28139,28083,7796,21738,21670,21591,21512,21431,21350,21251,21142,21033,983,1046,1106,1161,1705,1769,1829,1891,1951,2013,5858,25677,26077,25875,25822,26335,26276,26213,25754,26148
6396,6479,6769,6710,6659,6603,6542,6887,6830,6952,40855,40941,41065,41005,41125,42006,41793,41737,41677,41184,24441,24535,24600,24668,24731,24795,24855,24917,24980,25039,505,561,647,681,714,802,747,875,911,837,24522,24847,24774,24697,24619,24921,24994,25063,25136,25211,20707,20924,20977,21040,21101,21579,21629,21164,21226,21287,7487,7690,7836,7772,7892,8372,8327,8058,8277,8228,565,2193,2131,2069,2004,1943,1885,1825,1765,1712,41749,41897,41961,42020,42082,42145,42204,42267,42333,42398,5463,7675,7805,7921,8145,8264,8091,8042,7994,8208
1606,1709,2343,2161,1904,1843,1777,2285,2234,2394,38292,38348,38637,38577,38409,22119,38954,38881,38814,38757,5985,6182,6266,6334,6400,6465,6619,6703,6781,6848,1110,1180,1247,1305,1343,1466,1411,1377,1583,1526,6503,6873,6813,6621,6570,6930,6988,7036,7093,7140,1263,1316,1364,1406,1449,1753,1802,1596,1645,1693,1497,1573,1698,1634,1754,22194,22145,1809,22361,22308,1038,26901,27434,27285,27110,28271,28107,27935,27763,27607,21737,22364,22420,22473,22526,22576,22629,22683,22734,22781,995,21150,21260,21215,21520,21464,21411,21359,21311,21578
1962,2041,2478,2350,2291,2228,2167,2106,2419,2536,999,1055,1608,1553,1234,23151,1806,1756,1711,1663,2236,2307,2362,2415,2466,2576,2629,2678,2725,2519,2499,2628,2746,2886,3433,4440,3940,6877,7737,7299,2170,2275,2505,2433,2362,2575,2637,2703,2780,2843,27084,27344,27517,27675,27843,28643,28872,29049,29389,28024,1745,1801,1907,1851,2157,2419,2371,2318,2519,2471,6250,8434,8935,8776,8601,9741,9605,9450,9266,9105,23936,24044,24148,24254,24335,24543,24599,24648,24414,24476,807,1504,1564,1623,1810,2070,2026,1978,1929,1875
10798,11122,12357,12206,12028,11846,11624,11394,12530,12710,23183,23288,23589,23488,23387,5113,24009,23912,23813,23687,5589,5659,5719,5779,5845,6000,6068,6130,6191,5909,3063,3347,3580,3798,4020,5359,5052,4226,5848,5629,5653,5967,5895,5824,5748,6046,6121,6186,6259,6322,8009,8163,8302,9393,9545,9686,9827,9974,10119,10272,9167,9528,10018,9784,10231,36144,35939,10450,35540,35303,7527,35955,36283,36605,36917,38445,38137,37834,37526,37217,3407,3478,3533,3582,3625,3681,3726,3767,3817,3861,9922,35508,35221,34897,33546,33320,33094,32868,32601,32331
10080,10321,11260,11051,10888,10709,10506,11638,11446,11838,4161,4262,4547,4455,4360,20903,5836,5748,5647,4643,6048,6149,6222,6278,6331,6565,6625,6386,6439,6498,5400,5836,6343,6808,7015,7396,7210,7800,7997,7583,5517,5643,5757,5973,5865,6085,6172,6260,6332,6404,32577,32790,33058,33185,33285,33389,33490,33594,33700,33819,13433,14242,14712,14496,14918,16758,16568,15564,16373,16202,13983,20842,23061,24192,24085,23966,23837,23646,23501,23308,26252,26362,26442,26509,26576,26709,26764,26824,26881,26647,11727,16792,16617,16444,16300,16151,16000,15831,15666,15510
19927,20142,21199,20989,20770,20592,20384,22845,22665,23029,20895,20949,21258,20997,21048,888,21509,21461,21411,21360,1439,1518,1581,1641,1702,1785,1852,1913,1966,2027,12896,13112,13276,13397,13515,13746,13635,14173,13975,13853,1503,1757,1693,1637,1580,1812,1875,1936,1999,2051,14513,14716,14837,14922,15001,15384,15472,15080,15158,15254,21680,22574,23500,22930,23680,38629,38334,23836,38085,37976,17247,25130,25033,24946,24831,25539,25446,25355,25270,24732,7642,7727,7790,7849,7909,8081,8136,8193,7962,8017,18822,35698,35895,36227,36130,36624,36521,36428,36034,36333
15229,15404,15682,15545,16349,16249,16150,16034,15830,16449,1017,1060,1474,1121,1221,22211,1657,1611,1565,1518,1660,1726,1777,1826,1877,1934,1985,2032,2082,2130,1408,1507,1686,1788,1873,1955,2152,2060,2904,2609,1670,1983,1910,1838,1762,2054,2126,2210,2282,2352,21448,21583,21797,21875,21934,22126,22183,22245,22302,22055,16948,17094,17379,17250,17537,18809,18694,17878,18572,18461,4412,5534,5451,6012,5948,5880,5811,5749,5687,5622,21899,21960,22006,22058,22117,22172,22226,22279,22331,22395,14966,17335,17230,18013,17919,17822,17714,17621,17531,17439
4345,4435,4583,4513,4953,4877,4802,4734,4664,5041,22040,22270,22716,22475,22916,2301,24499,24320,24144,23975,9000,9245,9453,9652,9833,10435,10621,10801,10032,10239,1078,1305,1644,2075,2173,2334,2253,2414,2567,2489,8542,9300,9065,9567,8833,9814,10041,10256,10452,10690,2254,2313,2371,2427,2480,3203,2534,2585,2639,2696,4165,4303,4507,4407,4596,26333,26288,4682,26431,26386,3548,59536,60150,60086,60018,59944,59877,59810,59739,59671,2344,2398,2450,2502,2555,2754,2797,2609,2660,2704,3202,27900,27839,27779,27724,27670,27613,27557,27506,27454
55436,55519,55876,55827,55777,55727,55678,55628,55577,55925,2961,3139,3472,3291,3639,25252,5053,4866,4668,4501,7458,8028,8961,8673,8374,14304,14991,9829,9537,9258,37554,38170,38256,38679,38749,38914,42845,41960,43016,42926,15030,15913,15745,15539,15311,16117,16287,16457,16635,16822,41770,42725,42807,42987,42871,43273,43321,43065,43110,43184,5826,5891,5992,5942,6038,6370,6329,6089,6461,6419,37692,40117,40669,40603,40536,40464,40391,40322,40251,40187,34813,35029,35219,35394,35574,35797,35980,36159,36355,36548,7267,54627,54579,54529,54478,54426,54360,54300,7903,7851
42660,42746,43151,42905,43100,43048,42982,43282,43219,43353,33097,33264,33511,33390,33607,10706,34010,33903,33805,33706,19099,20339,20596,20815,21040,21260,21488,22609,22825,22303,22998,21282,21611,23745,23816,23879,23522,23429,23674,23601,18491,19812,19453,19105,18774,20131,20814,21332,21656,22005,23306,23446,23525,23650,23587,23766,23825,23881,23933,23703,35366,36072,36311,36236,36379,42581,42411,36444,42527,42474,23773,40586,40522,41026,40967,40905,40849,40795,40731,40661,16530,16703,16859,17021,17191,17356,17499,17640,17784,17925,35333,44574,44517,44459,44403,44690,44348,44295,44239,44638
23817,23916,24311,24249,24184,24113,24051,23987,24383,24444,14370,14556,15039,14884,14726,22803,15641,15525,15340,15192,17472,17611,17708,17806,17911,18337,18439,18009,18124,18222,4372,4445,4511,5582,5682,5903,5834,5763,6051,5968,14456,15026,14905,14783,14657,15159,15270,15376,15535,15667,24952,25072,25190,25404,25295,26011,25905,25797,25666,25549,22190,21296,21445,21378,21505,23351,23174,21567,23301,23247,3099,4837,4778,4719,4663,4608,4549,4492,4438,4377,35953,36085,36253,36365,36453,36780,36868,36956,36559,36669,24067,24914,25119,25072,25024,25307,25262,25217,24974,25171
22443,22506,22874,22823,22772,22721,22669,22618,22563,22926,21225,21337,21465,21408,21520,3195,22118,22055,21990,21585,4197,4357,4468,4569,4669,4769,4872,4980,5102,5209,1142,1204,1264,1325,1389,1581,1519,1451,1710,1645,3088,3267,3620,3510,3398,3726,3842,3963,4072,4243,7863,7966,8060,8260,8153,8516,8565,8610,8454,8353,2952,3086,3219,3159,3277,23512,23421,3332,23600,23688,942,21058,21011,20964,20914,21294,21244,21203,21160,20714,16701,16808,16908,17005,17103,17222,17320,17411,17499,17602,4843,23878,23967,24055,24149,24508,24419,24328,24238,24613
6050,6116,6495,6442,6394,6336,6286,6234,6182,6547,1516,1568,1672,1618,1730,57778,2183,2121,2059,1794,5501,6663,6763,6835,6906,7140,7209,7278,6982,7059,681,744,811,870,928,1446,1034,1378,2744,1515,4576,4706,4828,5062,4944,5183,5319,5420,5502,5576,24822,24944,25006,25056,25141,25206,25268,25315,25394,25450,2183,2858,3052,2959,3143,6492,6382,3235,6595,6697,550,1432,1378,1326,1281,2251,2197,2129,1740,1017,26663,26722,26775,26828,26890,26944,26994,27045,27106,27162,3672,6793,6902,6997,7094,7466,7373,7280,7187,7556
25422,25499,25650,25594,25548,25872,25823,25774,25723,25924,39541,39608,40527,39676,39732,37761,40859,40787,40711,40647,36706,37871,37932,37990,38047,41826,41977,42118,42212,38103,3828,3902,3998,4057,4123,4307,4248,4191,4434,4372,37036,37387,37335,37282,37228,37441,37493,37554,37605,38794,6209,6321,6381,6429,6482,6540,6589,6643,6695,6745,2076,2176,2526,2265,2597,26293,26108,2654,26230,26170,4670,21426,21373,21317,21264,21209,21160,21094,21042,20994,7121,52656,52760,52819,52873,52924,52974,53023,53073,53124,2849,27120,27073,27024,26963,27334,27282,27234,26896,27187
6404,6469,6726,6677,6623,6574,6523,6845,6798,6899,19695,20318,20995,20375,20485,39167,21219,21155,21096,21043,24557,24646,24800,24869,24721,23835,23920,25013,25069,24939,1084,1162,1221,1280,1330,1480,1434,1387,1593,1537,22343,20624,20502,20279,20144,22575,22671,22760,22833,23377,21817,21986,22031,22097,22063,22215,22242,22126,22154,22182,5676,5793,5945,5878,6719,6931,6640,6993,6860,6794,834,1751,2198,1698,1647,1597,1548,1497,1445,1393,43216,43286,43336,43387,43436,43493,43544,43589,43636,43681,6705,7450,7605,7554,7507,7840,7799,7744,7700,7656
22934,23020,23291,23230,23160,23089,23498,23430,23367,23568,20801,20906,21049,20986,21115,2019,21959,21888,21818,21749,4432,4509,4703,4571,4632,4773,4838,4913,4972,5028,887,954,1017,1079,1333,1460,1396,1959,2039,1564,2847,3152,3077,3008,2932,3214,3271,3340,3396,3453,2128,2158,2186,2222,2250,2410,2457,2284,2322,2359,2200,2271,2380,2328,2435,23521,23468,2501,23424,23370,1404,21466,21399,21325,21249,21789,21726,21667,21601,20972,23955,24022,24074,24125,24185,24235,24290,24343,24393,24444,2288,22906,22850,22789,22727,23185,23130,23080,23024,22965
