Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
382,876,607,572,823,781,745,712,679,646,902,968,1030,1090,1152,1534,1478,1411,1356,1299,727,782,834,880,925,973,1149,1209,1266,1329,810,878,937,994,1181,1456,1287,1233,1515,1576,587,1091,1019,959,892,1592,1525,1404,1257,660
499,854,753,722,688,656,624,589,821,789,856,915,972,1025,1083,1787,1682,1379,1216,1146,718,781,831,884,932,987,1041,1093,1153,1212,667,973,1044,1110,1162,1224,1326,1276,1377,1428,1016,1889,1828,1760,1700,1600,1481,1387,1250,1143
563,1172,999,939,882,823,761,696,1116,1064,872,931,987,1036,1087,1464,1409,1378,1330,1269,1267,1478,1602,1673,1727,1778,1831,1892,1945,2008,751,805,862,922,971,1020,1224,1072,1272,1317,622,1210,1083,1028,972,1146,866,812,753,691
604,1040,984,938,892,845,799,752,704,656,2106,2204,2277,2336,2399,2700,2643,2588,2517,2457,604,659,709,758,808,971,1021,1067,1111,1165,1357,1428,1487,1543,1599,1664,1778,1723,1837,1897,1005,1503,1451,1399,1342,1289,1232,1180,1126,1071
452,1114,1168,742,1068,1022,977,931,884,836,903,965,1028,1090,1144,1432,1363,1306,1249,1197,1286,1361,1425,1497,1558,1620,1686,1749,1818,1878,637,695,754,809,856,900,990,945,1090,1160,905,1379,1328,1275,1223,1174,1124,1072,1021,968
615,1231,1019,973,926,877,816,1169,1119,1072,569,637,833,896,954,1256,1188,1130,1074,1012,830,946,1008,1065,1122,1178,1234,1292,1360,1418,652,704,751,797,842,888,1070,933,1117,1173,419,1182,773,1135,1089,1043,992,944,897,842
1073,1195,1386,1292,1477,1568,1662,1753,1845,1935,678,717,749,782,945,1226,1159,1105,1055,999,2611,2723,2829,2957,3079,3264,3381,3480,3576,3644,498,535,567,598,629,660,721,691,785,823,635,1096,998,954,909,1050,824,780,734,687
427,788,685,652,620,587,553,518,755,722,803,872,932,1171,1284,1994,1881,1751,1508,1385,673,728,774,820,869,912,963,1011,1056,1101,1682,1741,1792,1844,2043,2125,2257,2194,2319,2380,595,1293,1043,982,918,1231,1171,1110,729,666
416,767,666,635,603,572,540,505,735,703,652,717,782,849,899,1255,1158,1109,1007,947,693,754,800,844,888,933,980,1134,1071,1190,611,674,730,786,842,898,1102,954,1160,1232,706,1222,1166,1106,1047,1290,943,888,831,773
532,1021,883,848,794,748,699,986,954,921,605,674,870,929,987,1357,1299,1229,1100,1043,981,1056,1120,1184,1252,1324,1391,1450,1516,1578,954,1018,1077,1133,1187,1425,1479,1285,1534,1604,674,1282,1111,1059,1006,1226,1170,854,797,739
564,1202,962,909,857,804,746,1133,1076,1023,703,740,770,799,830,1139,1078,1026,900,864,663,724,781,842,900,958,1016,1072,1130,1198,674,731,785,837,889,942,1155,994,1214,1282,564,1230,999,944,887,1175,1119,1063,702,641
537,1070,978,879,826,773,715,1347,1257,1165,992,1076,1308,1232,1155,1725,1649,1571,1488,1409,966,1215,1312,1406,1502,1593,1686,1970,1871,1779,1463,1534,1594,1654,1716,1775,1978,1833,2100,2190,1149,1652,1579,1521,1457,1944,1768,1381,1282,1220
591,1153,1035,979,922,865,809,753,695,1099,706,775,834,989,1050,1302,1247,1202,1157,1107,730,810,868,930,990,1036,1099,1227,1331,1268,675,734,787,839,890,941,1150,992,1203,1266,460,895,673,641,863,832,802,772,741,711
666,1183,1073,1023,972,921,870,818,765,1130,644,708,765,815,865,1225,1170,1117,966,913,657,726,787,950,1016,1079,1141,1201,1323,1261,599,655,707,758,808,859,1066,910,1119,1180,425,874,646,612,842,811,780,748,714,683
705,1307,1122,1071,1021,969,916,861,1244,1188,839,900,964,1020,1200,1448,1390,1344,1293,1247,908,963,1016,1068,1118,1172,1227,1284,1342,1408,375,427,473,758,807,853,943,898,987,1032,570,1133,967,918,867,1078,1024,731,678,624
1171,1555,1507,1457,1410,1360,1310,1251,1659,1610,707,760,815,865,912,1204,1149,1053,1005,958,793,857,915,971,1027,1219,1275,1329,1384,1451,557,613,665,716,767,816,916,866,966,1077,1049,1153,1253,1352,1452,1969,1910,1748,1645,1548
464,1061,698,656,1010,960,910,860,809,757,2031,2102,2154,2207,2258,2509,2461,2413,2356,2307,722,784,842,897,952,1015,1070,1124,1183,1249,1080,1148,1209,1269,1328,1386,1481,1435,1527,1570,677,1389,1228,1124,1013,1342,1293,871,811,751
529,1060,853,802,752,700,645,1011,963,909,669,741,808,864,916,1314,1258,1212,1156,974,692,757,822,884,938,991,1149,1202,1313,1260,396,436,469,501,639,672,735,704,766,804,458,777,722,670,1110,1055,1001,947,893,838
385,987,644,587,928,863,806,765,721,687,741,816,875,938,996,1447,1372,1257,1115,1054,1722,1832,1928,2021,2120,2219,2327,2631,2532,2430,495,548,596,644,690,943,1000,787,1055,1121,571,1081,972,922,871,1030,780,730,679,627
546,1170,956,908,847,792,738,1120,1064,1013,741,813,878,933,982,1424,1356,1302,1248,1193,612,649,681,712,871,904,937,990,1058,1125,695,758,816,876,934,992,1103,1047,1159,1215,664,1225,1110,1058,1001,1171,896,840,791,733
668,1276,1086,1028,977,922,868,809,1214,1158,713,782,841,898,955,1374,1307,1249,1073,1012,592,659,859,929,996,1059,1121,1182,1240,1304,910,970,1022,1073,1124,1176,1279,1228,1329,1380,595,1093,1022,964,901,1407,1309,1207,723,664
648,1224,1057,1007,956,902,850,792,1169,1117,743,793,839,883,927,1154,1100,1058,1014,970,670,724,772,996,1045,1107,1163,1219,1327,1425,535,579,619,659,709,758,857,807,907,1019,362,811,582,548,779,748,716,685,653,619
495,986,936,886,726,674,634,592,834,783,630,689,755,815,880,1207,1150,1087,1012,945,694,773,824,873,921,975,1026,1235,1129,1179,560,619,679,734,786,1014,1071,878,1120,1180,387,732,633,603,571,701,670,490,458,425
529,916,883,844,795,748,700,1017,985,953,2999,3066,3126,3181,3233,3505,3446,3388,3326,3280,568,640,817,876,930,989,1044,1108,1157,1221,1573,1623,1669,1714,1759,2016,1889,1844,2062,2122,670,1271,1106,1053,998,1219,1167,835,783,730
583,1169,1004,952,897,843,790,735,1115,1063,475,745,795,840,885,1135,1088,1041,984,932,672,734,792,847,899,953,1007,1171,1109,1222,591,648,700,751,801,852,1057,902,1109,1171,716,1184,1127,1074,1020,959,912,875,817,770
402,937,735,689,637,577,523,885,834,787,753,820,878,951,1013,1488,1420,1358,1295,1077,732,795,853,913,967,1020,1073,1126,1188,1239,775,832,884,934,980,1024,1114,1069,1159,1216,551,1178,964,911,855,1129,1081,1026,673,624
833,1095,1164,1064,1032,1000,968,935,901,1132,538,703,752,799,865,1131,1079,1029,968,917,1522,1585,1638,1685,1733,1782,1828,1876,1921,1966,668,730,788,845,901,1179,1302,1243,1360,1417,1020,1118,1209,1301,1389,1844,1743,1655,1566,1478
1935,2460,2406,2352,2298,2246,2193,2139,2084,2022,911,969,1025,1079,1142,1436,1368,1314,1256,1198,608,673,734,788,849,1020,1081,1138,1245,1184,548,600,646,695,742,1070,897,839,1120,1165,666,1255,1078,1031,976,1199,1143,831,777,724
673,1209,1107,1060,1013,960,895,847,790,1160,820,885,943,1004,1064,1404,1338,1228,1176,1122,728,795,857,1001,1064,1122,1175,1233,1353,1285,643,708,766,819,872,918,1110,964,1167,1233,1136,1586,1538,1491,1443,1395,1347,1297,1245,1195
383,1124,1180,1073,1018,957,910,862,816,754,733,802,858,914,968,1331,1290,1137,1080,1027,763,839,912,957,1015,1077,1137,1458,1513,1280,579,637,695,749,804,859,967,913,1021,1138,604,1220,1033,975,917,1165,1110,780,723,668
423,1109,1163,724,1062,1016,969,922,875,824,750,809,865,916,969,1312,1245,1127,1073,1020,570,856,904,948,994,1040,1084,1130,1174,1229,606,663,716,768,819,870,1079,921,1133,1196,567,1054,937,906,870,998,768,729,675,623
1049,1150,1358,1250,1452,1547,1643,1735,1828,1923,807,870,921,1166,1226,1520,1452,1400,1337,1279,1997,2061,2119,2174,2228,2282,2334,2385,2434,2486,681,744,802,859,915,971,1198,1026,1257,1322,669,1285,1231,1052,999,1169,1110,856,800,733
410,834,640,608,573,802,771,740,709,676,545,897,952,1011,1071,1345,1285,1237,1185,1133,826,888,945,1002,1060,1113,1167,1225,1262,1300,393,430,463,495,526,663,726,695,756,793,778,1248,1182,1129,1072,1896,1843,1781,904,846
402,1001,713,664,611,954,909,863,817,770,797,862,905,961,1018,1533,1481,1406,1265,1213,647,719,788,849,910,980,1040,1095,1155,1205,505,564,618,674,727,959,1067,1013,1123,1183,565,1169,957,904,854,1115,1066,1015,679,627
465,816,716,684,650,620,587,554,784,752,903,967,1020,1079,1127,1391,1332,1282,1226,1174,673,712,762,796,830,865,974,1028,1141,1084,1855,1930,2015,2066,2114,2168,2272,2221,2324,2376,634,1137,994,950,905,1091,1046,784,739,692
353,852,633,587,538,821,789,758,726,689,628,666,986,730,1038,1302,1242,1194,1141,1091,737,786,831,873,916,959,1004,1050,1106,1149,524,571,616,663,710,756,854,801,981,1047,530,1139,910,850,797,1084,1028,977,630,583
459,870,809,759,1419,1321,1239,1151,1068,982,1507,1572,2970,1663,1717,3290,3228,3169,3100,3039,1803,1877,1938,2003,2110,2175,2232,2299,2354,2411,1141,1216,1281,1627,1695,1761,1886,1830,1938,1992,566,1085,1013,953,892,1384,1325,1260,703,638
1074,1173,1360,1267,1453,1548,1650,1750,1852,1954,451,755,809,866,919,1193,1131,1080,1028,974,574,633,687,738,793,926,986,1591,1656,1043,557,609,665,718,758,806,891,839,945,1056,470,1185,828,772,715,1127,1070,1015,957,892
410,865,635,601,833,802,770,738,705,674,703,775,845,1165,1229,1513,1449,1397,1341,1285,654,704,750,793,836,878,920,1054,1000,1098,576,634,686,736,787,836,935,886,1035,1096,580,1125,967,917,866,1074,1024,740,690,637
602,1154,994,943,892,842,792,738,1101,1051,567,862,923,990,1055,1368,1294,1236,1175,1111,745,807,870,924,991,1049,1108,1314,1367,1425,510,560,606,651,696,909,958,780,1004,1059,491,910,879,846,986,955,813,781,748,710
462,1178,1128,757,1076,1023,972,922,869,817,862,931,984,1037,1093,1476,1417,1363,1204,1149,702,776,827,875,938,1000,1166,1228,1341,1281,371,409,441,621,653,683,745,713,776,814,470,1027,691,656,976,924,871,821,779,728
692,1365,1173,1114,1055,993,931,868,1305,1242,1193,1302,1575,1486,1397,2130,2071,2021,1971,1919,786,857,918,973,1030,1089,1256,1309,1421,1360,642,708,763,818,873,1123,1181,968,1238,1304,570,1088,941,894,848,1041,994,728,680,631
675,1294,1174,1108,1045,983,921,859,795,1237,753,817,875,938,1001,1749,1504,1329,1230,1060,731,796,852,909,971,1025,1247,1317,1385,1447,639,702,760,816,870,929,1144,987,1201,1278,673,1175,1106,1049,991,1376,1296,860,804,743
607,1366,1103,1039,972,907,835,1302,1242,1177,668,716,755,806,1022,1285,1226,1177,1126,1075,1524,1604,1674,1743,1812,1880,1945,2013,2079,2143,423,474,520,565,610,869,741,694,916,972,681,1272,1104,1049,991,1218,1165,844,793,739
753,1510,1292,1225,1152,1082,1009,936,1442,1370,504,565,754,814,876,1189,1121,1060,996,935,820,871,931,981,1040,1115,1176,1235,1297,1359,555,615,667,720,771,1026,1090,871,1143,1206,1080,1176,1267,1360,1454,1908,1819,1725,1630,1544
756,1545,1347,1280,1205,1142,1074,1001,1483,1417,666,716,760,804,954,1179,1127,1084,1041,999,810,887,1255,1327,1391,1458,1522,1580,1636,1710,604,661,712,764,816,867,1087,918,1141,1203,451,979,729,678,645,926,875,824,775,491
937,1457,1389,1325,1268,1530,1216,1151,1079,1010,745,783,815,845,875,1054,1006,973,941,905,2293,2377,2438,2500,2561,2621,2693,2753,2809,2859,597,653,705,757,808,859,1100,919,1162,1234,649,1183,1117,1049,987,1322,1259,835,779,716
393,892,637,599,857,822,787,752,716,679,892,958,1022,1085,1155,1588,1507,1376,1292,1227,576,877,944,1005,1066,1125,1184,1243,1304,1378,722,808,880,935,988,1039,1146,1089,1198,1248,666,1255,1136,1079,1023,1202,917,863,805,741
466,1194,792,734,1130,1071,1021,967,905,853,1522,1598,1666,1735,1801,2424,2353,2007,1937,1871,797,866,920,974,1033,1102,1170,1349,1493,1419,1061,1127,1189,1247,1307,1382,1517,1450,1655,1737,721,1406,1230,1169,1102,1350,1295,932,865,797
663,1200,1078,1022,967,922,871,829,764,1141,1089,1157,1220,1282,1343,1761,1688,1626,1465,1405,786,850,907,973,1032,1089,1150,1209,1283,1345,631,707,766,809,863,923,1045,984,1175,1301,666,1420,1169,1102,1034,1363,1302,1244,813,742
586,1125,957,907,871,835,797,756,1074,1002,924,992,1057,1117,1177,1499,1426,1367,1305,1237,848,915,971,1013,1052,1087,1121,1154,1194,1259,655,713,766,818,868,917,1112,966,1163,1226,735,1290,1132,1083,1032,1239,1189,897,847,795
1443,2059,1994,1928,1862,1797,1728,1659,1591,1522,1183,1452,1737,1646,1550,2208,2111,2016,1925,1832,1274,1560,2229,2345,2454,2561,2666,2982,2879,2774,1126,1181,1237,1302,1460,1520,1650,1590,1723,1791,728,1437,1221,1153,1085,1366,1299,917,858,796
743,1347,1220,1161,1097,1037,980,921,860,1287,878,946,1006,1065,1124,1512,1470,1423,1244,1185,798,855,919,977,1038,1097,1163,1225,1288,1342,546,584,619,770,819,857,935,900,968,1002,472,957,710,674,924,891,857,822,788,751
597,1058,906,861,809,763,726,1022,987,951,744,800,856,914,1155,1447,1381,1325,1270,1214,880,948,1010,1069,1131,1195,1259,1440,1601,1522,671,734,792,850,907,963,1192,1019,1251,1320,790,1531,1376,1303,1228,1458,1097,1015,942,867
767,1507,1446,1377,1302,1081,1014,951,1229,1157,927,984,1036,1088,1138,1457,1382,1314,1248,1188,1237,1314,1404,1467,1528,1599,1660,1726,1786,1847,641,697,748,797,847,896,994,945,1043,1152,594,1206,1023,964,911,1149,1090,768,709,651
912,1502,1434,1366,1297,1238,1178,1117,1057,996,600,660,716,774,1049,1366,1295,1233,1174,1113,671,748,816,888,955,1022,1088,1302,1386,1455,475,542,976,651,1040,1100,1227,1163,1289,1350,737,1391,1212,1154,1090,1335,1278,926,866,803
466,934,718,682,644,899,864,829,794,758,3358,3430,3496,3560,3622,3934,3872,3810,3748,3685,718,784,846,905,965,1022,1251,1312,1374,1437,3208,3286,3350,3412,3475,3537,3663,3600,3727,3787,1135,1508,1451,1394,1336,1701,1642,1571,1275,1216
498,859,781,746,711,676,640,604,567,822,757,844,912,969,1021,1441,1373,1313,1248,1075,790,859,926,992,1066,1127,1191,1375,1501,1435,730,792,849,905,961,1017,1246,1073,1305,1374,651,1124,1056,1001,943,1329,1233,808,743,696
682,1171,1069,1022,975,927,877,829,776,1122,931,994,1056,1116,1182,1521,1435,1373,1311,1245,592,667,1112,1174,1235,1298,1359,1417,1475,1549,378,825,886,938,988,1038,1141,1088,1194,1262,1077,1198,1312,1434,1550,2085,1986,1877,1771,1658
752,1396,1202,1151,1100,1046,986,924,1332,1273,1098,1166,1215,1271,1318,1627,1565,1506,1446,1385,1017,1078,1129,1183,1247,1306,1366,1552,1481,1609,565,645,708,775,838,1114,1190,944,1249,1322,692,1439,1385,1128,1059,1331,1274,1198,847,778
666,1386,1198,1129,1061,993,922,849,1331,1272,2241,2319,2389,2456,2536,2839,2766,2706,2646,2592,736,810,870,924,979,1033,1086,1139,1201,1253,611,685,750,817,885,1194,1260,1007,1332,1411,1086,1206,1315,1421,1528,2044,1938,1838,1738,1632
492,901,769,734,698,663,627,589,847,809,455,796,861,926,989,1321,1257,1184,1110,1051,1022,1088,1148,1205,1263,1319,1373,1561,1485,1613,576,644,708,771,832,1088,1141,936,1191,1240,639,1219,1144,1084,1010,952,892,827,765,704
508,905,791,754,719,684,648,608,869,833,448,819,878,947,1013,1324,1262,1210,1152,1078,517,592,744,806,867,929,991,1053,1115,1193,562,617,668,717,766,815,917,868,1063,1125,603,1336,997,929,871,1281,1226,1171,1116,1060
596,1092,985,936,887,839,791,742,691,1041,464,689,758,817,871,1136,1090,1042,969,920,668,724,782,837,1010,1061,1113,1163,1214,1278,552,613,669,725,780,1088,936,880,1148,1208,568,1065,961,912,862,1016,767,720,672,622
667,1329,1147,1093,1026,968,910,848,1266,1210,645,687,722,756,789,981,948,914,877,829,543,584,620,656,694,727,823,858,934,893,369,432,498,824,880,934,1035,985,1084,1136,741,1400,1219,1162,1109,1342,1283,953,889,824
671,1539,1479,1058,1003,947,885,1415,1352,1285,1140,1217,1285,1354,1420,1805,1741,1673,1556,1482,867,942,1011,1075,1145,1433,1505,1677,1743,1818,1236,1306,1366,1424,1481,1540,1659,1598,1736,1796,635,1361,1107,1042,977,1301,1239,1176,773,711
756,1479,1274,1207,1141,1076,1011,943,1413,1348,675,716,751,786,820,997,964,930,896,862,771,833,890,946,1000,1055,1110,1165,1230,1285,368,408,443,652,689,724,793,759,827,871,467,1088,829,776,717,1037,988,939,889,509
512,1437,1506,877,1376,1306,1239,1166,1100,1015,829,896,957,1019,1080,1424,1302,1248,1193,1140,615,686,1064,1139,1212,1285,1356,1425,1488,1547,596,650,703,754,811,867,977,921,1038,1157,688,1442,1154,1094,1034,1376,1309,1240,821,761
717,1425,1181,1120,1060,1000,938,1368,1312,1253,653,696,754,818,878,1127,1075,1026,975,927,961,1050,1134,1211,1288,1368,1445,1629,1789,1708,615,673,721,765,811,858,956,907,1007,1122,712,1339,1162,1106,1048,1283,1226,888,832,775
710,1238,1171,1115,1059,1002,946,888,831,773,635,692,754,809,870,1278,1205,1152,997,931,1036,1126,1194,1256,1335,1400,1460,1642,1786,1708,389,431,615,653,687,721,790,756,824,866,371,1029,1099,979,941,882,826,790,754,714
699,1600,1533,1166,1098,1030,957,882,1462,1388,908,978,1051,1122,1466,1809,1735,1672,1608,1540,690,771,836,897,1071,1138,1205,1715,1803,1278,678,749,812,877,947,1375,1215,1052,1474,1554,803,1436,1354,1281,1210,1715,1637,1040,968,894
815,1387,1263,1207,1152,1097,1041,985,927,1328,806,867,930,991,1057,1376,1318,1256,1179,1121,930,1006,1077,1150,1221,1287,1362,1573,1737,1647,417,484,544,603,662,968,1033,756,1100,1179,620,1143,956,893,848,1098,1025,749,709,667
803,1572,1507,1444,1379,1158,1074,993,1313,1247,767,835,894,953,1010,1381,1301,1187,1125,1068,1084,1177,1258,1340,1423,1502,1581,1999,2085,1793,750,813,878,949,1023,1101,1232,1163,1369,1451,756,1523,1233,1158,1089,1453,1383,1312,893,835
539,1005,842,799,760,721,678,966,926,887,846,937,1023,1106,1188,1742,1655,1572,1484,1269,1110,1178,1243,1312,1381,1454,1527,1854,1939,1761,630,711,774,847,914,1461,1228,1042,1540,1612,858,1558,1362,1301,1236,1496,1433,1056,993,929
678,1561,1244,1166,1089,1013,933,1481,1405,1330,740,785,824,861,898,1103,1065,1016,979,934,444,816,891,980,1058,1140,1216,1292,1363,1447,587,634,674,713,752,789,938,831,976,1022,486,1134,762,1069,1006,967,927,888,851,811
482,1242,1184,733,1126,1068,1011,955,899,839,928,1003,1071,1141,1215,1910,1568,1500,1360,1287,941,1017,1088,1160,1230,1298,1366,1533,1728,1598,843,920,985,1050,1112,1594,1665,1371,1733,1798,777,1353,1279,1216,1150,1610,1545,994,929,857
792,1379,1304,1237,1168,1096,1036,983,925,867,737,804,861,915,971,1255,1204,1151,1084,1030,978,1054,1118,1185,1247,1314,1378,1729,1516,1559,575,642,705,766,827,1149,1214,937,1275,1348,580,1088,856,816,773,1050,1013,975,938,900
709,1382,1175,1117,1056,993,931,869,1315,1249,913,993,1065,1140,1221,1589,1523,1448,1366,1289,1373,1453,1515,1571,1642,1707,1769,1829,1890,1949,930,998,1064,1127,1191,1255,1555,1478,1618,1684,729,1124,1041,1003,962,1085,892,854,815,776
750,1430,1263,1188,1127,1068,1010,949,880,1350,796,852,975,1040,903,1361,1295,1234,1170,1103,1455,1522,1585,1651,1716,1794,1858,1922,1985,2050,635,705,769,831,892,1163,1227,1001,1289,1350,531,1452,983,913,1390,1328,1265,1199,1130,1062
1309,1427,1644,1535,1784,1943,2088,2238,2392,2545,907,983,1052,1120,1189,1828,1714,1492,1325,1261,779,852,919,1184,1265,1335,1406,1470,1536,1610,1047,1111,1175,1237,1299,1361,1630,1563,1692,1753,1237,1845,1779,1714,1651,1590,1522,1456,1389,1318
758,1532,1318,1252,1178,1107,1031,955,1458,1393,442,508,829,893,962,1298,1235,1160,1096,1030,1049,1133,1205,1285,1344,1406,1480,1755,1602,1682,744,814,877,941,1003,1065,1317,1127,1382,1459,548,1469,951,1407,1345,1282,1218,1155,1091,1025
753,1402,1200,1143,1086,1029,971,912,1338,1267,544,918,985,1047,1113,1451,1374,1307,1242,1177,2882,2955,3018,3074,3132,3195,3266,3336,3407,3478,793,862,928,991,1053,1116,1370,1178,1435,1511,734,1297,1178,1124,1068,1241,966,911,856,798
807,1387,1264,1207,1151,1094,1038,980,918,1327,892,971,1043,1699,1767,2052,1998,1943,1887,1827,766,812,851,890,928,966,1003,1051,1089,1125,1316,1398,1474,1562,1953,2035,2184,2111,2256,2329,783,1437,1253,1194,1133,1378,1320,983,920,854
725,1453,1226,1162,1096,1029,966,900,1368,1302,779,868,943,1014,1087,1594,1516,1392,1336,1159,805,868,926,982,1038,1093,1152,1209,1268,1307,864,944,1025,1098,1168,1506,1566,1291,1620,1691,711,1541,1238,1160,1098,1471,1400,1324,875,797
637,1285,1091,1035,978,920,862,801,1213,1156,965,1048,1120,1192,1255,1974,1869,1768,1634,1494,845,923,997,1066,1137,1374,1446,1517,1586,1666,1580,1687,1790,1890,1991,2091,2292,2191,2391,2492,1218,1768,1708,1650,1592,1533,1473,1413,1353,1292
797,1484,1319,1247,1159,1102,1043,985,916,1411,754,828,893,956,1018,1453,1373,1301,1161,1093,803,879,944,1010,1080,1145,1214,1429,1345,1502,726,794,856,917,979,1040,1311,1100,1378,1454,665,1358,1094,1038,982,1288,1224,1158,787,730
843,1605,1309,1248,1181,1118,1546,1484,1428,1373,2562,2639,2700,2757,2816,3113,3057,2997,2939,2879,1726,2199,2498,2844,3080,3198,3310,3674,3534,3424,2654,2735,2810,2884,2955,3030,3181,3106,3256,3330,479,1363,1309,1254,1200,1146,1092,1036,981,921
787,1399,1337,1279,1220,1151,1089,1018,931,860,671,898,938,977,1015,1209,1164,1127,1089,1052,755,816,882,949,1306,1385,1465,1545,1636,1726,477,550,620,686,1008,1082,1222,1152,1291,1373,808,1453,1318,1257,1192,1390,1071,1007,944,880
690,1528,1292,1214,1135,1054,973,887,1456,1379,836,906,964,1029,1091,1583,1506,1446,1386,1323,1011,1093,1166,1244,1323,1394,1456,1532,1599,1666,705,773,835,897,976,1039,1162,1100,1224,1300,743,1531,1301,1230,1156,1457,1386,970,898,823
580,1194,1022,968,912,854,796,725,1138,1083,778,846,912,980,1042,1373,1309,1248,1186,1108,808,891,963,1034,1113,1178,1246,1320,1387,1468,661,724,780,847,890,928,1074,966,1114,1160,678,1333,1140,1079,1017,1270,1209,861,797,739
742,1250,1182,1129,1077,1024,971,915,851,1395,647,697,961,1035,1113,1467,1389,1318,1251,1183,705,1146,1219,1296,1379,1448,1516,1586,1668,1741,573,637,703,786,848,1123,1245,1185,1310,1388,680,1277,1146,1086,1025,1215,915,854,797,741
1647,2490,2413,2335,2258,1999,1918,1837,2179,2098,1461,1585,1887,2007,2121,2970,2736,2622,2383,2265,814,896,1837,1924,2221,2299,2371,2991,3266,2621,3780,3886,3970,4050,4123,4205,4368,4288,4461,4524,765,1330,1210,1156,1100,1274,998,943,887,830
730,1298,1242,1185,1119,1058,993,941,884,1363,508,766,833,902,969,1299,1222,1160,1100,1036,828,925,1009,1097,1174,1242,1461,1633,1705,1543,589,636,675,713,752,927,966,822,1004,1051,550,993,838,800,761,956,919,881,635,597
588,1125,1087,1045,957,915,858,692,656,1006,699,756,818,881,946,1319,1240,1162,1087,1015,620,1021,1090,1157,1214,1279,1335,1387,1446,1527,746,804,858,1071,1145,1203,1321,1263,1387,1454,692,1725,1647,1578,1112,1508,1437,1359,847,773
672,1334,1109,1038,973,911,846,792,1265,1196,821,912,1292,1363,1441,1763,1684,1627,1572,1506,476,887,954,1019,1084,1144,1211,1276,1333,1412,617,682,741,798,855,1097,1211,1156,1268,1323,707,1295,1162,1100,1037,1232,934,879,824,767
1188,1316,1535,1428,1642,1748,1853,1964,2092,2216,638,687,850,890,928,1181,1101,1039,1001,964,2031,2109,2170,2234,2300,2362,2421,2477,2533,2592,599,678,742,812,884,1192,1264,1018,1333,1401,747,1476,1264,1204,1146,1409,1342,982,908,834
515,1049,800,757,715,1009,969,929,889,848,1729,2116,2891,2749,2519,3756,3637,3520,3392,3170,623,990,1061,1122,1178,1234,1289,1343,1397,1450,3887,3974,4047,4116,4197,4271,4416,4343,4491,4564,707,1572,1256,1183,1107,1500,1425,1344,867,792
693,1408,1153,1091,1028,965,900,1345,1284,1223,843,894,934,976,1015,1246,1207,1168,1130,1077,610,1068,1145,1218,1284,1351,1423,1490,1559,1644,572,618,657,696,735,868,952,906,1014,1084,804,1599,1375,1291,1218,1527,1456,1029,958,885
583,1313,1049,985,928,874,814,1248,1183,1120,1128,1187,1304,1358,1238,1742,1681,1620,1542,1409,989,1073,1142,1213,1300,1368,1437,1504,1567,1643,780,850,908,967,1028,1090,1230,1174,1399,1464,673,1245,1119,1064,1008,1182,904,848,791,735
841,1564,1357,1292,1229,1164,1100,1031,1494,1429,681,760,1194,1267,1332,1680,1601,1535,1470,1407,709,786,853,923,994,1063,1264,1412,1483,1333,650,715,777,843,916,1202,1330,1271,1385,1445,769,1450,1324,1253,1189,1393,1054,983,906,838
1239,1375,1912,1779,2032,2155,2292,2546,2469,2387,688,901,963,1021,1080,1487,1380,1258,1198,1138,507,982,1043,1101,1158,1215,1272,1343,1400,1466,2514,2586,2649,2709,2773,2833,2951,2891,3009,3071,653,1442,1124,1062,979,1382,1315,1255,1194,734
601,1078,944,881,835,797,757,718,678,1010,664,708,749,787,824,1057,1011,974,936,862,1044,1116,1183,1250,1316,1383,1450,1514,1590,1632,783,858,927,996,1066,1135,1271,1203,1339,1483,455,1013,974,1059,933,880,841,803,765,722
1163,1277,1479,1379,1581,1680,1779,1878,1976,2075,712,784,853,920,987,1487,1419,1335,1131,1054,1015,1094,1158,1222,1292,1353,1419,1488,1557,1611,720,797,866,935,996,1257,1319,1100,1385,1455,776,1388,1309,1242,1170,1660,1589,1010,937,866
408,930,688,649,607,891,853,814,776,736,801,883,949,1022,1095,1433,1370,1301,1217,1153,676,722,765,1139,1207,1283,1346,1422,1483,1542,452,959,1017,1073,1128,1182,1291,1237,1345,1412,635,1178,1066,1015,962,1126,866,814,761,694
628,1427,1109,1032,961,897,837,1353,1278,1201,867,941,1008,1072,1137,1660,1582,1522,1451,1206,742,804,872,1111,1194,1269,1341,1423,1494,1561,856,928,993,1056,1118,1180,1434,1243,1498,1574,859,1433,1362,1302,1241,1184,1117,1055,998,936
759,1582,1451,1378,1304,1229,1169,1108,2063,1946,1068,1133,1191,1249,1308,1694,1627,1546,1482,1425,770,854,929,1129,1206,1285,1359,1512,1597,1432,751,826,1129,901,1199,1269,1411,1342,1484,1566,759,1428,1201,1147,1090,1372,1318,1264,895,827
761,1334,1279,1147,1089,1029,966,900,848,1219,889,959,1027,1094,1160,1515,1448,1365,1297,1229,761,806,954,1010,1054,1096,1145,1199,1260,1300,539,608,1019,1082,1144,1205,1327,1266,1387,1460,751,1499,1361,1294,1224,1440,1154,1080,994,819
