Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
444,20739,20695,20649,20603,434,513,470,594,561,373,413,450,498,551,448,601,538,506,571,227,430,480,528,582,440,493,543,687,633,386,590,536,489,440,435,20514,495,549,611,359,457,407,516,578,240,438,577,527,484
440,777,743,709,676,812,946,894,1051,999,843,900,954,1013,1066,1054,1146,1230,1320,1410,273,475,519,562,611,647,735,820,983,899,375,728,653,577,499,372,547,587,631,680,492,650,572,730,815,756,803,951,905,846
536,20778,20728,20669,20610,2013,2113,2058,2649,2158,442,497,542,595,654,1041,1297,1237,1178,1114,425,476,519,560,609,497,554,601,648,701,668,766,930,848,1012,690,20569,740,784,833,414,512,466,558,610,1321,1488,1748,1660,1576
293,880,820,779,738,561,681,624,807,738,400,447,491,535,584,395,604,554,506,454,395,447,490,544,602,413,462,507,553,604,409,623,565,516,462,420,648,532,590,695,426,536,480,586,644,430,506,684,617,564
539,20706,20663,20619,20568,2466,2582,2526,2692,2640,1048,1165,1443,1359,1273,458,1390,1138,1026,897,1713,1804,1888,2061,1977,467,525,571,615,667,490,729,666,610,552,501,20440,561,617,676,854,964,911,1024,1079,1286,1379,1802,1703,1601
418,800,758,717,674,473,541,510,603,570,262,468,518,566,627,375,591,536,484,429,275,472,518,571,623,399,448,492,534,583,385,575,532,489,442,300,478,521,562,614,424,525,475,581,640,319,354,483,427,385
435,20882,20830,20781,20735,458,560,509,653,595,1135,1198,1264,1325,1384,445,673,615,561,505,660,722,779,834,894,402,454,499,544,597,6400,6854,6806,6754,6698,581,20530,703,784,871,459,570,521,622,678,423,481,657,599,544
571,964,921,878,830,453,560,510,676,610,1635,1711,1772,1826,1881,400,608,556,501,453,1640,1752,1826,1894,1961,832,897,957,1015,1079,400,603,552,506,457,384,591,487,545,631,541,628,706,929,1020,447,512,701,637,574
417,20795,20742,20695,20654,591,677,920,834,755,581,646,702,753,809,877,1336,1426,1515,1600,462,530,592,653,707,859,922,976,1028,1089,438,660,600,549,499,411,20874,491,539,598,593,695,790,884,976,1589,1905,2154,2091,2026
491,900,860,813,764,336,630,565,729,679,780,1261,1626,1727,1519,500,733,678,618,565,1332,1526,1609,1756,1682,346,396,441,576,527,526,773,710,654,592,673,1140,869,958,1043,231,477,431,527,581,467,534,721,654,595
453,20625,20573,20528,20497,507,626,570,742,678,408,444,474,503,537,668,1156,1253,1339,1425,399,448,492,537,585,400,456,509,562,621,334,462,428,399,369,257,20442,395,427,462,441,557,502,661,719,1283,1349,1410,1380,1444
364,752,703,649,601,482,550,517,620,586,419,468,513,556,605,371,500,471,437,407,454,491,521,551,585,355,564,622,675,731,446,688,626,566,511,294,545,588,638,696,510,632,571,686,750,218,388,485,452,422
420,20739,20691,20645,20791,492,585,680,724,631,486,546,603,658,721,503,722,668,615,559,388,443,571,623,671,816,874,933,985,1043,567,658,830,745,923,490,20595,544,598,662,933,1037,1103,1174,1236,536,626,714,819,901
470,842,801,757,892,569,696,638,822,757,1695,1813,2086,1995,1905,412,641,589,533,470,1652,1787,1900,2093,1997,264,486,540,593,646,435,812,751,683,546,471,677,576,625,715,370,469,422,556,609,206,415,569,511,463
406,20711,20668,20621,20573,466,574,522,682,622,535,602,748,860,811,433,651,603,546,494,411,528,573,612,657,266,466,512,556,606,357,541,492,449,405,539,20655,593,651,698,378,474,429,521,571,378,433,603,541,489
443,809,764,720,679,690,797,1085,989,894,1544,1624,1857,1762,1694,1328,1420,1380,1541,1481,1157,1212,1263,1311,1365,386,439,488,628,574,354,530,484,443,401,520,714,619,664,755,360,458,411,503,555,874,928,1083,1035,985
355,20724,20684,20641,20592,430,535,646,707,584,335,573,632,685,750,296,653,590,533,480,485,543,599,652,710,592,647,698,748,806,428,651,597,544,483,555,21007,615,659,708,525,601,671,747,823,252,507,701,635,568
390,843,789,740,688,490,609,551,723,662,423,481,531,575,627,494,709,652,607,557,1067,1156,1242,1412,1329,1223,1269,1308,1420,1347,436,826,735,641,543,826,1252,992,1075,1158,635,961,1062,1156,1249,407,469,663,596,534
471,20880,20823,20767,20708,289,551,508,638,597,523,578,629,678,714,456,673,629,572,516,411,460,504,548,597,395,454,508,564,623,254,603,550,512,471,428,20581,489,525,559,406,520,466,574,636,446,514,691,634,575
544,1016,929,881,834,751,850,1152,1068,960,535,594,650,702,761,1647,1764,1852,1981,1920,387,435,480,524,573,239,483,542,592,644,445,652,604,559,509,455,596,547,636,679,406,517,465,570,627,1789,1897,2088,2026,1968
381,20769,20916,20843,20996,493,616,555,742,670,1432,1488,1538,1590,1645,530,736,688,634,587,719,784,837,892,951,374,428,477,623,568,227,566,516,472,427,530,20670,592,646,706,228,433,384,489,548,399,434,524,492,463
579,1095,1269,1177,1359,320,636,572,773,709,558,617,670,724,786,370,560,515,469,607,424,486,534,585,645,567,637,710,776,837,452,706,641,581,520,505,706,608,748,804,1483,1581,1532,1624,1670,215,431,589,532,483
407,20744,20697,20649,20599,444,550,498,666,606,542,598,650,697,749,454,687,625,571,515,417,478,533,588,652,500,557,607,658,715,419,759,666,575,478,591,20674,648,701,758,378,480,432,529,587,356,404,530,486,445
448,882,830,779,716,339,681,619,1078,996,507,554,594,643,684,682,991,923,868,798,542,597,646,691,749,223,451,504,549,611,414,632,576,525,472,523,748,641,689,793,469,579,528,630,686,556,619,785,734,676
2029,21409,21505,21379,21444,1193,1293,1665,1578,1487,1904,2003,2140,2200,2078,4682,4764,4846,4925,5005,1654,1749,1883,1951,2007,1990,2077,2159,2323,2242,294,639,586,540,495,889,20632,1004,1074,1129,1096,1187,1267,1354,1444,1999,2088,2171,2250,2329
1239,1443,1508,1389,1471,406,475,640,587,535,379,425,466,496,542,683,787,915,858,961,429,488,541,596,653,864,924,978,1030,1088,452,662,606,557,506,494,708,595,649,751,770,940,1050,1144,1218,307,342,434,400,371
1074,20608,20750,20705,20662,296,365,417,510,462,527,581,730,670,778,469,740,631,573,687,250,501,553,603,660,251,530,593,649,715,607,695,866,782,951,1320,20615,1781,1842,1886,676,810,749,874,933,388,442,591,542,496
671,850,804,762,718,376,465,417,566,513,438,481,532,584,639,535,782,682,633,734,408,464,517,566,613,417,475,532,580,617,389,592,539,491,442,487,694,594,642,740,599,739,675,800,860,295,332,424,392,362
486,20910,21596,21389,21466,388,497,444,601,550,692,765,880,926,823,508,749,701,604,656,457,519,576,620,674,455,511,563,614,681,557,620,731,676,784,536,22708,593,655,712,513,631,576,681,745,231,433,572,528,478
723,1557,1672,1450,1619,2139,2247,2532,2439,2344,4122,4190,4241,4290,4338,1302,1396,1478,1559,1637,3506,3559,3604,3647,3694,1091,1337,1394,1446,1508,1481,1580,1761,1670,1849,1502,2133,1694,1807,1895,1399,1543,1484,1604,1663,1907,1998,2086,2167,2248
497,20630,20823,20763,20698,437,527,483,619,570,722,775,810,846,877,335,492,461,394,429,459,517,573,628,689,515,610,695,772,846,429,638,583,534,483,434,20937,862,974,1044,528,630,580,675,725,328,362,486,430,392
462,784,947,887,838,339,436,530,634,580,428,484,540,589,655,439,630,586,531,488,247,462,508,552,600,319,355,436,467,500,458,682,626,576,518,780,958,893,998,1041,675,787,736,837,908,459,527,707,645,586
459,20614,21214,21171,21263,400,519,623,678,566,530,565,597,627,660,519,740,684,629,576,336,372,402,431,464,400,460,515,566,621,233,597,543,495,444,666,20850,729,781,840,523,574,628,680,728,257,511,699,636,575
462,1216,1578,1472,1527,451,568,509,707,625,545,580,610,644,672,539,1169,1107,1052,995,303,510,557,610,653,1048,1113,1178,1252,1321,453,729,665,597,518,676,911,809,857,957,1126,1244,1189,1373,1704,476,530,693,636,589
343,20850,20975,20799,20899,446,539,494,629,594,1109,1210,1386,1438,1316,610,831,781,735,677,1204,1709,1796,1975,1893,364,420,470,519,573,466,604,654,560,516,1447,20902,1560,1681,1770,498,612,551,683,742,406,457,618,562,509
664,934,1007,859,973,428,538,491,632,582,382,595,650,702,760,439,631,587,535,481,357,391,421,450,485,406,459,508,556,609,425,650,594,541,487,752,989,859,914,1035,437,595,524,650,702,417,469,632,573,522
450,20564,20653,20609,20707,413,527,473,638,579,573,623,672,722,773,649,883,826,765,705,340,400,552,605,665,346,402,450,483,518,218,595,542,491,435,576,20711,642,699,755,521,633,580,689,742,446,514,716,637,577
421,759,710,668,810,420,524,472,644,604,412,647,711,765,819,380,609,559,666,504,478,535,592,642,690,312,350,391,429,472,244,642,587,527,474,574,724,669,781,831,589,712,656,764,823,486,542,717,666,605
481,20701,20896,20648,20767,2023,2125,2414,2323,2226,869,935,1001,1057,1116,559,1221,1163,1094,1028,499,557,619,677,742,1326,1397,1461,1527,1598,522,668,721,624,785,1511,20675,1592,1661,1721,955,1058,1148,1241,1335,1328,1429,1525,1622,1716
458,826,917,707,886,430,543,491,659,599,528,565,691,626,658,547,620,586,690,657,232,429,474,516,566,341,559,611,661,724,314,441,407,378,348,518,763,645,700,809,446,573,512,631,695,311,348,473,436,401
2309,20901,20852,20799,20740,257,530,479,632,579,460,603,792,844,895,463,706,648,595,528,219,420,470,519,572,1728,1850,1956,2165,2062,618,713,877,795,969,558,20679,623,755,832,1823,1926,2024,2125,2223,240,473,639,585,523
607,1020,974,932,889,501,603,554,705,651,453,505,713,600,655,504,710,663,608,558,319,356,387,477,444,401,458,509,567,632,254,607,552,503,462,538,687,639,725,771,449,578,517,635,696,416,474,637,582,531
601,25539,25468,25389,25333,496,621,560,746,682,487,552,599,642,692,640,892,828,762,698,373,444,511,565,631,507,585,644,701,763,218,589,530,477,424,599,21602,666,719,767,770,896,836,950,1008,442,507,692,627,567
1799,2258,2223,2186,2147,7797,7987,8068,8195,8137,862,1026,1249,1314,1167,1534,1865,2188,2505,2821,894,1006,1119,1347,1251,3601,3677,3743,3884,3811,1060,1289,1223,1167,1109,1405,1916,1601,1692,1784,3807,3936,3872,3977,4036,7504,7681,7802,7880,8072
392,21195,21089,21007,21414,478,603,544,728,661,556,613,822,711,765,308,729,661,599,544,330,368,403,435,472,477,545,602,665,729,248,612,560,512,463,599,21220,684,749,821,466,584,527,638,697,420,486,668,609,544
1214,1783,2143,1419,2007,526,655,596,775,714,403,469,532,599,662,904,1009,1376,1250,1140,239,461,517,570,629,1104,1190,1293,1394,1489,1722,1792,1974,1911,1855,659,1644,1332,1431,1530,2022,2112,2201,2304,2401,509,568,822,729,651
421,20834,20774,20712,20654,380,581,535,695,636,494,558,704,830,765,651,898,840,778,718,413,466,513,560,615,481,553,613,672,733,402,624,565,514,460,480,20698,594,697,756,457,576,520,681,741,316,531,697,643,590
507,983,925,881,810,305,372,461,531,494,506,568,633,683,739,548,786,724,667,609,265,489,545,598,659,572,672,814,903,973,505,772,700,634,575,552,676,718,765,819,483,586,525,709,777,397,455,639,572,512
472,20749,20702,20656,20612,2112,2209,2491,2402,2306,2998,3205,3708,3539,3376,680,883,987,1087,1181,3618,3979,4481,5499,5042,497,675,732,785,842,2641,2805,3052,2920,2994,4384,20605,4454,4524,4593,667,785,732,834,888,1887,1985,2079,2169,2256
458,832,790,749,706,464,581,524,693,639,478,528,590,655,721,391,618,503,456,565,255,517,581,641,704,1271,1390,1497,1694,1598,234,603,550,503,454,442,696,569,634,746,625,737,681,786,847,278,501,671,617,556
455,20885,20825,20771,20952,317,389,356,488,434,513,844,975,1179,1276,482,723,671,618,556,696,768,834,904,979,479,516,549,589,638,2207,2313,2499,2401,2589,4676,20521,4907,5074,5165,659,774,720,830,892,432,493,648,597,547
605,1036,978,923,1098,442,502,561,669,614,532,595,657,714,775,554,795,733,680,612,263,507,559,617,677,689,767,831,893,956,486,719,663,609,554,384,464,498,543,597,1153,1268,1217,1316,1365,429,485,694,631,538
554,20793,20738,20683,20636,1255,1388,1331,1502,1442,621,682,740,801,859,1093,1185,1269,1353,1436,256,414,450,483,520,844,1369,1458,1627,1544,827,969,1082,1032,905,272,20961,473,528,596,462,571,519,666,762,1620,1726,1817,1899,1982
480,892,843,798,753,2315,2414,2696,2603,2510,1265,1364,1653,1556,1464,545,1127,1057,990,866,3400,3498,3592,3776,3687,655,713,1080,1139,1216,754,961,908,860,812,813,1024,921,969,1074,867,981,928,1076,1163,2043,2149,2245,2339,2431
552,20675,20817,20622,20729,477,578,530,674,623,432,488,621,728,670,441,637,587,541,495,238,452,508,561,621,980,1095,1198,1396,1298,598,828,772,718,664,512,20811,551,585,626,471,587,529,652,710,445,597,660,784,722
466,764,932,677,983,517,640,582,767,700,617,671,724,805,886,579,862,789,717,652,431,483,519,551,588,1676,1765,1850,2014,1932,463,653,604,560,515,645,830,773,872,924,699,767,832,884,937,460,523,708,642,583
472,20682,20825,20625,20741,453,578,516,710,645,510,576,645,703,762,557,739,810,672,622,265,535,597,654,726,653,1042,1191,1299,1372,1157,1281,1482,1380,1572,905,21583,976,1042,1100,638,1239,1359,1440,1501,315,582,792,723,651
469,783,879,694,837,831,943,890,1060,999,1553,1641,1912,1831,1749,576,1079,993,789,695,1651,2046,2122,2196,2251,495,572,616,815,925,1652,1745,1924,1837,2012,1368,1893,1576,1678,1779,950,1050,1122,1180,1234,556,664,732,883,956
540,20816,20956,20907,20868,2428,2518,2768,2689,2605,890,1019,1294,1218,1132,661,1020,1397,1214,1105,1659,1760,1864,2086,1989,604,658,708,784,847,1017,1136,1302,1219,1387,489,20689,573,634,692,598,693,649,737,786,2178,2271,2364,2444,2525
355,1028,989,952,913,991,1104,1052,1213,1157,570,638,699,759,811,1550,1649,1766,1865,1955,477,541,593,652,716,797,877,954,1101,1029,1443,1695,1637,1578,1519,518,735,776,827,884,465,553,512,593,639,1046,1106,1257,1204,1158
421,21635,21589,21542,21496,489,577,708,662,620,596,651,703,771,837,610,865,796,735,673,360,601,670,735,805,530,587,636,687,749,1164,1252,1413,1332,1494,588,21660,653,717,785,396,491,447,539,581,447,494,735,684,538
1327,1797,1945,1901,1850,1292,1384,1662,1574,1481,704,778,840,900,960,558,1173,1109,1040,969,432,487,534,587,655,795,921,1016,1185,1106,1093,1243,1455,1358,1521,1439,1996,1661,1767,1871,538,642,591,699,761,1950,2028,2205,2145,2091
348,20812,20758,20711,20657,455,560,511,666,614,711,888,1087,1013,1148,556,816,707,655,761,591,854,916,977,1176,394,429,460,493,522,878,1050,1007,956,1103,877,20640,944,997,1045,466,567,520,625,682,534,603,765,710,657
420,906,856,807,754,426,538,483,658,594,1255,1431,1735,1645,1553,494,717,662,614,558,1711,1809,1898,2065,1993,471,529,580,641,696,771,994,936,883,829,486,606,654,706,756,406,575,456,621,679,414,471,625,576,519
383,20571,20742,20686,20628,396,500,450,604,549,1034,1137,1413,1322,1231,467,632,579,692,526,1629,1702,1780,1850,1919,343,379,419,474,524,1396,1474,1618,1546,1688,460,20619,512,565,608,538,651,598,701,759,358,403,536,485,445
424,719,866,819,771,283,340,374,434,405,635,700,749,794,842,389,635,543,489,595,544,608,666,722,781,639,703,772,834,885,607,845,774,720,665,457,677,580,626,717,623,737,685,787,843,316,353,495,443,392
403,20801,20908,20747,20858,1693,1820,2110,2018,1921,832,947,1263,1162,1072,712,1020,929,810,1211,1121,1200,1294,1452,1367,584,711,784,851,910,1663,1750,1949,1824,1893,495,20561,552,602,661,620,742,684,796,856,1679,1791,1994,1935,1867
579,957,1100,1055,1010,2048,2146,2379,2467,2241,605,662,716,770,830,873,1133,1398,1481,1587,449,503,549,600,645,468,538,606,671,1012,558,768,712,662,612,379,565,474,518,604,716,816,940,1079,1155,1735,1848,1944,2036,2123
489,20760,20713,20664,20816,228,470,424,563,514,594,675,730,791,843,453,663,613,556,502,483,542,595,645,709,468,529,570,615,666,613,848,796,738,680,352,20579,401,447,497,491,607,553,661,718,216,420,573,519,469
431,824,913,779,870,414,524,472,629,574,505,553,596,644,696,431,648,597,544,492,411,458,499,540,589,791,853,904,964,1012,396,577,531,486,444,429,631,677,730,788,1273,1356,1431,1508,1597,413,466,627,572,524
543,20875,20823,20767,20713,397,507,455,618,559,452,504,549,599,665,515,810,686,628,750,400,447,497,595,648,449,506,558,610,656,696,919,856,800,749,497,20784,564,618,662,461,580,520,629,684,416,478,638,594,538
520,938,889,843,803,405,472,566,615,512,673,877,1449,1278,1085,522,777,667,617,724,1449,1777,1870,2036,1968,457,527,582,641,814,580,760,714,671,629,616,850,739,791,898,561,683,625,741,801,277,430,530,500,463
730,20791,20720,20659,20874,630,768,707,901,833,735,945,1031,1211,1297,835,1070,1004,949,893,1579,1666,1746,1909,1826,954,1012,1048,1082,1119,823,983,938,886,1036,331,20550,963,1070,1146,1277,1381,1479,1567,1653,845,915,1097,1032,975
490,941,902,849,984,435,545,491,657,598,454,510,559,662,609,601,763,700,872,821,386,435,479,523,574,685,734,768,803,841,483,669,621,577,532,406,639,515,578,684,591,712,653,772,837,409,468,577,545,506
1004,20972,20911,20844,20777,364,735,662,868,798,485,558,717,849,780,521,803,730,652,584,403,451,500,549,605,610,1003,1288,1384,1525,668,890,838,786,731,620,20560,1070,1152,1228,1013,1230,1120,1385,1452,539,617,820,759,686
613,1077,1031,985,936,934,1052,997,1175,1106,533,601,667,728,801,540,773,721,663,611,438,486,530,577,639,506,574,650,722,780,501,676,777,591,729,250,600,509,552,641,483,569,529,621,689,838,917,1175,1088,998
609,22061,22293,22177,22403,498,795,727,949,874,531,599,659,723,797,719,994,940,863,798,390,425,455,484,518,420,588,642,681,722,804,968,1027,913,861,452,20639,520,586,646,454,548,508,618,662,654,735,963,890,817
1836,2608,2559,2523,2481,593,744,659,879,818,583,645,710,765,827,581,869,808,732,665,658,727,797,874,945,2544,2624,2679,2730,2781,1021,1245,1186,1132,1078,480,707,594,647,988,796,1034,1371,1482,1587,653,742,1011,926,837
1871,20652,20910,20849,20781,765,963,815,1078,1027,619,681,738,802,858,595,819,762,707,656,632,706,778,848,920,2921,2987,3046,3103,3166,667,918,860,732,798,454,20944,520,574,627,732,889,816,962,1047,707,767,850,980,918
607,859,1044,991,921,3705,3862,3788,4010,3934,715,789,861,926,1005,1211,1310,1401,1489,1577,569,637,707,770,842,755,821,872,919,986,1433,1613,1767,1531,1691,737,1308,949,1063,1175,859,1016,944,1092,1148,3247,3379,3598,3537,3464
550,20954,20891,20816,20750,543,678,613,813,741,764,839,906,977,1053,630,851,755,702,811,810,891,947,1010,1078,677,741,806,862,927,621,1007,951,893,825,497,20604,560,615,674,605,716,663,768,826,345,586,730,688,650
578,1249,1200,1144,1305,544,789,673,1010,900,528,582,779,661,710,521,767,701,634,584,493,563,629,695,757,1434,1553,1672,2109,1888,523,703,743,598,667,444,697,572,630,745,1397,1654,1508,1761,1866,635,705,923,845,775
2285,20892,20829,20769,20701,675,783,1079,985,885,730,801,866,935,1011,631,922,860,790,719,645,716,779,844,901,1694,1766,1828,1887,1949,2354,2600,2535,2472,2416,546,20755,986,1220,1333,838,1432,1526,1601,1674,1855,1969,2073,2171,2269
512,1014,955,903,849,555,688,624,842,768,448,619,686,815,748,649,939,866,801,727,410,671,794,875,943,544,607,667,724,789,1338,1893,1825,1702,1423,569,727,775,833,887,868,1018,952,1082,1154,547,622,828,750,690
481,21176,21108,21042,20978,505,632,569,769,698,1686,1816,3343,3558,1994,521,792,724,657,586,3060,3253,3331,3467,3402,466,518,578,638,703,541,810,739,677,609,598,20811,799,936,1017,610,875,801,938,1006,1753,1822,1954,2026,1887
808,1310,1261,1206,1154,350,414,484,516,448,551,627,812,743,877,505,795,633,745,689,475,544,616,679,743,432,496,548,648,711,688,1018,939,861,783,597,812,734,771,842,445,572,507,631,682,445,505,633,597,561
944,21023,20958,20893,20824,1004,1158,1064,1358,1259,599,667,740,800,858,1042,1161,1283,1587,1684,509,579,663,739,800,760,921,976,1029,1085,1102,1275,2085,1382,1868,966,21904,1096,1198,1294,1446,1540,1496,1767,1855,1952,2041,2108,2229,2175
652,1130,1090,1051,998,1659,1896,1827,2019,1956,648,725,790,851,922,3051,3162,3262,3359,3543,907,1523,1635,1842,1741,1212,1270,1321,1368,1416,864,1138,1074,1006,937,1525,2689,1997,2286,2486,701,819,763,873,939,3084,3182,3277,3368,3455
1089,20819,20762,20714,20665,263,545,484,659,601,609,674,749,822,901,468,701,638,583,527,531,596,659,726,792,1843,1945,2634,2729,2819,669,929,868,801,736,649,20750,721,782,846,449,566,508,624,689,271,496,670,608,553
400,897,853,806,755,487,579,706,741,627,687,763,831,896,973,638,901,838,774,707,912,1037,1162,1385,1275,493,560,625,693,767,372,703,652,605,563,546,674,720,773,824,473,591,533,649,712,404,549,648,702,600
428,20637,20590,20550,20688,521,683,621,784,735,438,498,659,595,714,458,692,645,577,523,427,486,543,600,668,557,626,692,769,834,658,934,819,762,881,495,22728,647,711,770,477,598,541,652,719,456,521,702,637,578
401,725,686,646,767,591,683,944,858,771,631,741,1287,1220,811,748,944,1058,1142,1224,2501,2567,2625,2679,2729,444,500,549,597,650,1001,1130,1245,1193,1079,2516,3092,2707,2912,3029,479,614,551,727,826,1179,1258,1434,1375,1320
447,20708,20655,20595,20540,230,502,454,599,547,4600,4724,5022,4924,4828,535,679,649,617,580,716,1060,1212,1921,1354,436,481,535,722,637,634,1038,990,940,888,2438,20700,2513,2579,2640,322,616,545,655,714,400,456,615,559,507
406,818,774,731,685,222,518,459,627,570,494,554,615,666,729,324,501,445,613,563,464,524,582,632,686,456,511,560,608,663,1124,1355,1302,1246,1190,538,792,672,733,836,624,713,796,879,959,379,436,597,546,493
393,20827,20772,20716,20643,502,622,565,742,679,747,818,883,945,1020,521,588,763,705,651,539,589,638,705,763,380,419,451,592,539,601,661,815,768,718,364,20718,464,505,563,350,507,419,540,577,406,460,609,555,507
507,972,923,874,825,488,606,550,716,659,266,503,567,623,689,526,761,703,641,586,511,581,648,715,790,482,541,599,653,714,548,775,717,664,609,561,797,679,734,845,404,586,520,639,674,469,524,669,616,571
448,21379,21329,21279,21226,864,968,1253,1160,1065,517,579,955,1027,1148,1704,1807,1903,1999,2095,1386,1453,1511,1570,1632,471,521,565,616,664,562,818,760,690,627,518,20417,586,643,703,619,752,690,812,880,2597,2698,2801,2897,2993
1075,1473,1433,1391,1346,333,401,369,468,432,341,559,606,660,720,445,610,574,542,497,528,584,636,689,747,619,728,808,962,887,563,799,735,679,623,288,436,483,535,592,480,583,535,636,701,392,428,525,491,460
426,21459,21601,21364,21513,494,600,549,702,645,386,446,616,663,554,475,1082,876,580,533,469,523,570,617,669,434,485,531,583,626,848,944,1119,1029,1210,410,20588,501,534,570,554,673,616,727,788,1477,1583,1682,1776,1874
1167,1574,1670,1474,1624,476,592,538,704,645,455,615,735,793,675,448,659,601,551,502,558,621,679,730,782,666,796,889,1532,991,429,624,573,527,480,275,656,548,600,703,534,602,706,760,870,459,512,651,606,559
448,20873,20809,20743,20677,387,504,447,621,558,449,487,692,544,579,489,732,672,606,558,531,592,640,672,708,444,482,514,547,583,542,792,730,674,606,438,20612,497,550,609,430,505,470,537,588,476,528,673,621,575
502,991,946,900,851,336,658,599,772,712,784,887,1276,1154,1053,451,728,603,544,667,1984,2095,2237,2759,2906,467,523,570,623,676,449,672,618,568,508,456,676,572,621,717,362,482,423,538,596,434,491,653,595,543
440,20811,20755,20699,20638,507,651,582,790,717,519,567,613,666,729,1262,1555,1496,1417,1340,471,511,544,575,606,241,458,512,565,622,1381,1604,1545,1497,1444,320,20740,504,556,610,588,705,651,758,818,633,704,910,847,789
474,927,881,832,784,347,417,385,483,448,507,567,622,676,736,430,639,589,527,694,765,971,1076,1284,1171,257,480,547,624,682,513,783,714,649,583,593,812,705,755,854,514,622,570,676,727,446,501,661,604,553
434,20549,20714,20663,20611,556,677,620,795,733,475,529,578,624,676,425,673,601,545,487,505,563,615,666,727,445,497,564,614,675,1077,1334,1268,1205,1140,477,20560,887,977,1043,607,751,682,822,897,445,497,643,591,544
312,642,772,733,693,303,371,339,437,402,501,561,620,682,736,478,664,623,575,530,449,531,702,780,856,297,524,588,642,696,396,616,558,509,457,415,619,524,667,722,321,471,438,503,539,315,353,451,416,385
353,20847,20783,20721,20652,231,491,443,577,533,515,579,637,708,766,540,804,751,682,613,471,531,586,637,702,448,509,567,628,683,431,656,601,547,493,295,20620,566,620,684,495,611,557,666,726,450,506,666,609,558
516,1066,1014,950,856,1533,1645,1591,1758,1700,778,906,1135,988,1062,2139,2243,2337,2444,2539,925,991,1058,1129,1192,560,632,700,768,838,353,518,448,414,485,461,682,574,625,732,325,623,567,676,733,3128,3298,3456,3609,3757
794,20752,20689,20623,20561,423,532,634,745,686,455,510,566,619,675,411,609,912,849,714,555,617,683,747,819,793,852,905,957,1031,454,642,593,560,512,368,20577,406,438,472,655,768,875,980,1083,556,623,817,748,687
398,868,815,765,711,411,653,601,761,703,518,591,668,735,802,633,692,753,1010,935,428,484,529,573,627,371,421,478,647,580,525,647,819,767,711,432,654,549,598,697,308,537,498,595,648,675,737,914,852,795
414,20625,20774,20576,20679,305,617,559,746,683,374,520,578,629,690,610,1057,971,747,683,463,521,568,613,674,429,503,539,621,574,250,679,621,568,512,405,20485,453,505,565,362,437,402,471,510,879,950,1152,1080,1016
437,736,826,645,781,562,702,632,839,768,478,515,551,581,613,1467,2007,1904,1795,1579,474,532,582,634,680,532,619,684,747,807,245,637,573,519,461,348,490,533,580,632,692,808,921,1036,1148,1941,2046,2148,2244,2336
480,20965,20904,20838,20771,397,496,596,707,649,761,1304,1633,1536,1437,552,687,623,826,756,2914,3020,3119,3338,3216,558,622,683,739,789,556,833,764,699,627,450,20744,511,588,665,413,493,456,530,570,570,636,825,757,696
601,1104,1047,995,943,291,583,530,701,636,566,647,728,799,875,536,799,727,665,602,632,690,750,809,885,442,644,719,798,867,733,1022,948,881,808,578,832,708,768,876,627,722,816,912,1012,266,502,662,605,555
493,20915,20845,20775,20713,277,570,517,680,622,577,710,795,857,915,606,1139,1048,939,840,856,922,984,1047,1104,430,496,555,612,678,382,536,497,461,425,499,20596,563,617,679,464,576,524,626,684,1063,1133,1327,1268,1203
581,1114,1055,991,929,363,683,620,809,744,568,646,726,791,860,635,920,852,779,713,829,911,989,1063,1128,535,591,659,713,774,371,550,476,440,515,442,669,558,610,727,529,660,592,718,783,561,628,801,741,687
373,20894,20835,20786,20723,682,836,1278,1129,987,518,580,641,702,758,665,1705,1597,1413,1191,773,888,993,1463,1102,594,655,711,769,823,475,725,672,569,617,743,20691,859,957,1054,651,790,723,852,914,1529,1609,1887,1735,1817
556,1036,966,915,862,243,526,472,647,583,666,731,802,863,920,560,869,741,679,806,644,704,756,815,879,569,635,700,757,821,485,718,659,606,551,527,817,664,740,869,528,640,587,691,751,503,557,718,660,609
549,20857,20812,20753,20696,300,612,544,737,672,447,513,756,628,690,548,858,776,702,627,478,537,578,616,656,533,604,671,742,799,535,797,732,672,606,620,20570,699,768,844,733,845,945,1045,1150,299,559,745,664,613
530,904,859,830,801,294,585,532,694,637,754,956,1330,1263,1165,534,802,723,652,596,1367,1433,1493,1569,1635,326,572,623,675,731,389,543,503,469,433,261,559,485,521,589,350,425,390,461,501,491,547,714,658,606
468,21143,21088,21034,21202,236,524,472,633,576,546,612,679,748,805,502,760,700,575,644,644,721,791,861,944,469,536,590,649,701,448,669,612,560,507,533,20676,603,665,724,404,623,466,683,743,471,544,712,661,605
