Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
447,503,632,699,764,2235,20553,20698,20652,20607,610,705,958,875,792,659,783,952,874,1017,2218,2277,2325,2492,2563,2251,2539,2586,2633,2682,779,843,998,941,891,827,1224,1162,1090,907,556,613,660,815,885,786,23218,23455,23539,840
748,1148,1741,1832,2013,404,657,790,748,708,52523,52839,52774,52707,52630,1242,1919,2100,2186,2294,612,661,709,759,803,623,20853,20900,21091,20954,3283,3380,3551,3467,3632,764,1064,1005,943,870,2389,2482,2573,2657,2744,3077,3417,3505,3542,3586
38028,38142,38195,38250,38303,385,21202,21328,21165,21125,34526,34806,34743,34670,34608,38946,39025,39138,39087,39183,660,731,788,841,893,701,926,967,1092,1049,38419,38545,38695,38649,38599,703,1046,978,880,771,37694,37782,37839,37893,37943,38081,39880,39993,40073,38166
18465,18519,18579,18637,18693,978,1278,1318,1201,1157,449,824,657,585,502,19784,19898,20018,19962,20074,615,696,763,832,905,848,22350,22440,22498,22544,18649,19279,19179,19404,19347,985,1079,1193,1277,1378,19316,19381,19589,19977,20047,19698,20062,20104,20166,20219
830,983,1052,1106,1154,2540,20617,20720,20690,20535,1333,1541,1488,1441,1391,945,1002,1116,1056,1171,1875,1968,2062,2124,2171,2165,2531,2576,2621,2666,967,1021,1177,1129,1072,661,952,899,839,779,819,894,1016,1079,1133,521,22373,22421,22465,663
3241,3301,3349,3394,3450,385,672,765,720,571,807,882,1063,1010,942,2763,2825,2923,2875,2968,652,704,753,801,854,485,22237,22333,22387,22429,2424,2519,2686,2605,2767,1050,1522,1713,1813,1883,1811,2346,2452,2513,2562,2212,2465,2502,2543,2416
887,1035,1100,1152,1210,1734,21982,22143,21939,21885,481,869,808,752,666,951,1002,1109,1062,1157,1992,2067,2121,2247,2184,2049,2399,2438,2475,2513,927,990,1148,1091,1039,519,742,837,1145,928,730,786,839,879,909,508,20650,20701,20759,632
528,583,636,696,757,1451,2097,2143,1996,1947,636,920,859,762,704,805,866,988,931,1037,1712,1820,1880,1934,1979,1786,21723,21779,21831,21881,818,873,1049,991,932,1531,1713,1667,1624,1581,704,775,827,879,931,485,725,782,837,897
708,851,917,979,1222,833,20687,20634,20586,20538,1747,2385,2332,2267,2205,1013,1063,1155,1113,1196,843,897,949,994,1038,1591,1866,1908,1950,1998,1043,1125,1315,1254,1190,604,769,718,665,831,1025,1090,1248,1320,1377,516,21947,21993,22035,790
1833,1892,1948,1993,2039,393,789,743,701,657,647,713,867,803,766,2038,2109,2222,2170,2282,551,604,649,693,742,455,25094,25343,25569,25789,1749,2097,2251,2202,2155,1798,3597,3403,3160,2914,1979,2054,2119,2172,2231,1797,2279,2325,2364,1995
745,810,875,1030,1118,4480,27836,27662,27477,27285,1147,1597,1319,1266,1211,756,813,915,864,972,5433,5660,5816,5968,6146,4709,5922,6081,6241,6395,978,1040,1185,1140,1086,5106,5872,5686,5511,5350,599,666,781,844,908,491,22123,22165,22204,674
984,1426,1497,1554,1668,6909,8705,9193,9044,8884,1396,1510,1720,1665,1601,1983,2051,2183,2117,2237,7202,7472,7796,8068,8271,8687,26081,26967,27193,27384,2221,2301,2973,2428,2367,2949,3823,3637,3435,3203,1883,1945,1997,2049,2108,1971,2203,2245,2293,2158
1101,1214,1361,1296,1417,4119,28006,28656,28456,28240,639,851,922,780,715,1877,1951,2052,2007,2093,6191,6769,7237,7891,7577,5323,7465,7664,7845,8005,2118,2187,2698,2359,2242,3922,4449,4825,5212,5041,1057,1131,1311,1381,1494,1673,21282,21327,21367,1820
815,943,1007,1075,1125,7604,8675,9184,9031,8860,477,757,695,634,570,1023,1078,1183,1127,1235,6341,6672,7005,7300,7573,6590,25839,25990,26300,26138,799,863,1017,964,919,4260,5231,5012,4802,4540,454,738,796,862,917,1322,1368,1419,1466,1505
772,905,966,1016,1072,6684,25460,25337,25232,25126,3610,4368,4214,4056,3856,824,873,971,924,1020,5530,5814,6060,6293,6507,5461,6876,7562,7786,7968,797,860,1026,976,915,3197,4910,4751,4546,4264,685,750,804,857,918,548,24836,24991,25128,637
4013,4829,5024,5180,5355,4803,5773,5660,5557,5454,7650,8668,8412,8154,7932,4564,4773,5065,4922,5251,2813,3015,3178,3649,3450,5108,24244,24335,24404,24469,2586,2798,3143,2960,3357,6146,6661,6537,6411,6283,3269,3482,3655,3810,3972,4516,5369,5462,5570,5182
5339,5587,5793,6934,7666,4040,21241,21189,21133,21076,8128,9114,8887,8647,8399,9204,9420,9719,9576,9897,3541,5028,5133,5312,5219,5593,4417,4476,4540,4604,9076,9334,9843,9679,9511,813,952,1176,1055,890,2973,3557,3844,4238,4699,7151,25361,25582,25788,7425
3419,5004,5191,5391,5603,896,1336,1288,1242,1194,4827,6753,5954,5728,5422,6820,7148,7546,8014,8269,766,830,878,932,993,774,21088,21135,21187,21239,6587,6873,7527,7309,7077,913,1325,1244,1095,981,2541,2993,3416,3655,3866,4968,6171,6407,6613,5793
1206,1916,2870,3110,3314,1051,21615,21565,21509,21460,4102,5044,4759,4530,4315,3202,3398,3793,3623,3946,908,965,1019,1072,1134,946,1231,1281,1326,1374,4743,4981,6810,5391,5203,593,812,1409,1336,1215,2778,3035,3319,3814,4244,6478,27307,27597,27977,6749
1246,1773,2108,3266,3823,1303,1719,1676,1633,1579,1040,2967,2825,2678,1855,3459,3771,4137,3967,4368,971,1030,1077,1129,1183,1201,21729,21826,22012,21918,4741,4967,6097,5288,5133,2603,2975,2874,2791,2702,2545,3187,3449,3703,3959,6770,8155,8341,8529,8744
2660,2843,2987,3132,3290,574,21774,21728,21682,21635,3363,3709,3622,3533,3456,2918,3072,3352,3205,3492,1881,1937,1987,2035,2084,1015,2083,2134,2173,2215,2778,2945,3356,3211,3084,1576,1835,2336,2273,2198,1665,1876,2693,2843,2987,7844,23837,23897,23950,7972
2867,3014,3098,3169,3242,1500,1891,1847,1803,1760,688,964,903,840,771,2207,2300,2456,2381,2530,1087,1147,1203,1264,1311,1334,21165,21227,21283,21344,1964,2069,2488,2404,2322,949,1137,1083,1025,1196,2027,2133,2222,2298,2374,3567,3918,3980,4041,3843
877,1052,1169,1235,1293,927,22845,22793,22753,22708,1229,1523,1463,1409,1332,1030,1099,1206,1157,1252,849,925,984,1039,1099,996,1309,1352,1397,1444,1181,1253,1443,1318,1383,973,1285,1472,1570,1658,552,757,847,931,1000,909,21102,21156,21198,977
987,1048,1171,1113,1236,2548,2939,2896,2854,2807,1251,1680,1534,1435,1355,1398,1462,1566,1514,1626,2133,2230,2316,2483,2399,2322,20924,20978,21030,21085,1302,1362,1454,1410,1508,977,1230,1599,1523,1345,751,826,934,1004,1210,934,1208,1256,1308,1150
941,1007,1066,1138,1199,675,21190,21151,21114,21071,690,1108,1038,965,764,1640,1745,1865,1812,1925,566,633,685,735,784,764,1042,1081,1120,1158,1499,1571,1809,1691,1629,947,1056,1310,1239,1128,1157,1242,1308,1367,1434,1298,20797,21227,21341,1412
744,846,1012,1073,1136,917,1203,1318,1282,1246,534,1816,1760,1700,880,1010,1067,1164,1118,1221,1042,1097,1146,1200,1252,981,21294,21333,21493,21371,901,964,1117,1017,1072,963,1072,1251,1194,1137,775,835,887,935,991,645,1192,1318,1368,1424
1496,1562,1617,1669,1718,1895,20871,21012,20976,20921,618,1059,996,919,828,1344,1407,1514,1462,1659,1324,1384,1438,1492,1551,1131,1314,1354,1438,1474,1617,1677,1865,1820,1768,926,1203,1140,1070,994,1447,1509,1570,1619,1666,1378,21114,21176,21217,1552
692,777,833,877,940,693,1073,1027,985,959,2209,2565,2492,2418,2307,1418,1486,1638,1569,1697,513,567,616,665,719,674,20909,20950,21005,21098,1344,1410,1631,1571,1502,901,1144,1080,1024,968,1003,1076,1196,1306,1373,907,1161,1201,1238,1278
1763,1864,1937,1993,2064,834,20898,21058,21000,20843,1066,1288,1234,1184,1131,1827,1896,1998,1948,2046,901,963,1064,1159,1228,762,1073,1114,1156,1200,1879,1943,2099,2047,1996,837,1035,1003,963,914,1061,1356,1409,1543,1604,2451,20988,21035,21079,2655
1002,1066,1117,1169,1221,697,1020,1113,1068,866,478,959,877,758,691,1123,1184,1400,1250,1474,379,414,444,474,509,600,20702,20752,20801,20849,1115,1172,1496,1415,1324,810,1024,979,931,880,1077,1136,1194,1245,1298,840,1050,1096,1141,1192
799,857,977,914,1026,647,20945,21090,21040,20995,1332,1504,1703,1661,1603,1140,1205,1319,1266,1383,555,605,651,702,759,563,813,856,896,938,1434,1504,1620,1565,1683,935,1138,1076,1011,1202,712,898,967,1051,1113,1100,21445,21502,21553,1198
1121,1186,1261,1540,1613,794,1056,1208,1164,1111,850,1104,1041,972,918,1618,1686,1791,1738,1847,650,705,756,806,863,693,21050,21116,21180,21224,1685,1741,1832,1790,1878,1169,1462,1402,1329,1246,835,935,1007,1062,1126,1302,1581,1628,1671,1519
591,653,796,863,921,1030,22428,22366,22309,22247,2409,2616,2571,2519,2466,958,1031,1146,1088,1201,910,986,1060,1111,1159,880,1186,1224,1268,1313,1079,1146,1259,1225,1194,1533,1700,1787,1863,1959,888,944,1011,1078,1146,826,20967,21073,21118,893
702,767,879,825,929,2072,2541,2494,2444,2395,970,1209,1150,1096,1040,978,1050,1162,1108,1217,2040,2171,2265,2457,2362,2143,23066,23157,23327,23243,1064,1137,1300,1242,1192,710,1100,1196,1286,1425,956,1046,1132,1196,1251,817,1079,1117,1155,1202
1016,1134,1178,1210,1241,2503,22524,22466,22409,22345,863,1106,1048,995,933,855,930,1044,991,1098,1845,2079,2169,2346,2256,2868,3464,3548,3713,3630,664,741,936,875,811,1582,1673,1756,1836,1939,447,512,687,741,852,593,20687,20733,20881,634
573,650,712,770,835,2176,2651,2601,2549,2497,841,1065,1012,959,910,1040,1097,1208,1147,1260,2172,2261,2343,2505,2425,2321,21409,21469,21533,21592,815,878,978,929,1033,1118,1506,1441,1372,1211,1028,1086,1119,1148,1178,550,707,752,899,849
674,744,806,864,921,1158,22644,22584,22537,22482,1273,1601,1536,1416,1350,1020,1084,1173,1131,1217,815,888,953,1077,1015,1247,1560,1608,1657,1701,1082,1138,1274,1231,1185,1133,1356,1484,1603,1700,881,982,1036,1086,1135,847,21175,21237,21298,923
520,828,1010,1083,1157,2310,2747,2701,2656,2608,1711,1961,1903,1841,1776,1181,1259,1381,1320,1439,2333,2430,2494,2548,2601,2578,25289,25378,25549,25462,1478,1541,1715,1658,1602,3155,3261,3353,3465,3555,856,941,1008,1086,1156,1015,1282,1333,1392,1445
1205,1370,1560,1486,1620,4737,22104,22216,22051,21994,3509,3752,3702,3649,3593,2230,2317,2525,2391,2583,5859,5957,6047,6229,6139,5102,5838,5925,6101,6015,2328,2390,2568,2508,2449,819,1362,1218,1055,927,2079,2298,2370,2439,2498,2614,23203,23248,23292,2744
1870,1948,2014,2140,2208,1849,2164,2214,2094,2054,1065,1355,1535,1482,1424,2319,2401,2513,2460,2567,1488,1550,1613,1668,1733,1344,21227,21283,21491,21338,2257,2332,2473,2429,2383,1028,1304,1247,1177,1113,2028,2155,2265,2328,2381,3043,3670,3721,3759,3247
586,654,1273,1454,1524,1190,21375,21512,21464,21422,1315,1517,1573,1456,1391,2254,2343,2547,2481,2602,890,948,1007,1066,1127,982,1222,1270,1416,1369,2242,2376,2550,2499,2445,771,1108,1283,1232,1180,1514,1587,1637,1691,1740,2160,21402,21491,21541,2554
522,725,807,883,1045,1209,1467,1611,1559,1514,2031,2103,2285,2223,2165,1075,1147,1394,1198,1469,954,1023,1078,1132,1184,1289,30651,30727,30775,30817,1453,1526,1677,1631,1584,2880,3639,3581,3018,2948,729,860,935,998,1054,1138,1362,1502,1544,1584
826,1049,1108,1230,1366,12482,22329,22225,22162,22094,5122,5362,5307,5252,5192,1457,1535,1706,1643,1771,2407,2527,2631,2742,2857,9508,9594,9663,9731,9797,2252,2315,2406,2361,2454,1974,2209,2158,2105,2052,1777,1841,1901,2068,2208,2229,25090,25187,25279,2758
2312,2372,2428,2483,2537,2276,2496,2439,2381,2331,1026,1139,1352,1282,1207,2010,2074,2185,2130,2238,1356,1436,1513,1595,1679,952,20543,20594,20645,20694,5512,5575,5742,5687,5631,1128,1670,1618,1565,1505,1581,1933,2853,2948,3036,4191,5841,5929,6013,5277
1563,1632,1695,2021,2181,757,21349,21313,21275,21229,661,729,909,867,826,1457,1523,1632,1576,1679,733,789,845,908,970,397,659,701,744,785,1565,1691,2249,2177,2094,2185,2446,2388,2328,2251,642,759,832,889,946,1455,21242,21283,21329,1582
1027,1097,1160,1218,1274,1329,1560,1504,1455,1397,1314,1540,1490,1437,1383,601,1386,1484,1438,1577,1424,1478,1523,1570,1612,433,20501,20555,20607,20655,1501,1565,1721,1671,1619,619,743,686,850,799,919,991,1038,1081,1123,1084,1279,1326,1371,1424
1444,1521,1581,1755,1813,878,23672,23609,23364,23317,1756,1965,1916,1863,1814,596,647,732,684,831,581,651,713,770,817,353,617,662,702,742,727,796,1122,911,854,597,781,733,690,647,1176,1277,1343,1394,1454,1214,21901,22009,22098,1504
1379,1446,1500,1552,1608,3130,3842,3794,3658,3611,653,857,812,760,713,4878,11963,12100,12046,12150,2066,2162,2249,2419,2333,2314,20558,20610,20660,20710,3163,3256,3490,3417,3334,638,757,703,882,824,3553,3952,4638,4727,4804,1864,2028,2602,2970,3079
1282,1341,1397,1460,1521,466,20782,20729,20682,20624,449,1500,1331,813,673,1708,1848,2075,1968,2166,791,845,895,959,996,414,677,718,756,795,1153,1223,1394,1337,1279,660,855,797,735,920,1519,1588,1652,1717,1791,1802,20975,21033,21095,1886
1017,1084,1149,1210,1302,324,882,841,801,752,590,959,906,842,775,1201,1285,1499,1429,1574,518,617,699,773,834,355,20487,20541,20593,20645,765,841,1491,1328,1240,716,1064,1013,957,883,1177,1395,1464,1524,1594,1013,1072,1129,1193,1253
623,677,938,740,1000,426,20776,20719,20664,20611,1014,1516,1454,1377,1183,709,907,1017,966,1071,608,674,744,806,876,354,623,667,710,755,1103,1155,1991,1253,1206,851,1093,1043,990,928,2737,2805,2864,2921,2979,1038,20984,21114,21174,1124
746,881,977,1041,1104,468,888,845,801,752,2947,3217,3133,3071,3014,454,509,758,555,906,541,598,656,731,792,390,21967,22085,22297,22193,1289,1365,1608,1542,1415,1017,1157,1305,1407,1506,1022,1107,1154,1281,1397,816,966,1207,1309,1138
4376,4479,4658,4571,5133,2307,20880,20831,20779,20721,775,960,921,880,837,4226,4299,4415,4358,4469,1166,1409,1550,1769,1667,1740,2335,2439,2626,2536,3336,3420,3614,3556,3494,1113,1442,1376,1313,1237,3918,4061,4130,4188,4349,2005,20498,20542,20585,2126
653,738,809,885,957,554,1013,954,896,838,822,947,1115,1063,1010,474,612,762,684,815,970,1053,1128,1195,1272,441,21771,21832,21899,21962,803,874,1034,990,940,1241,1415,1572,1676,1774,630,685,742,791,844,356,547,600,640,671
540,822,900,962,1015,910,20612,20797,20737,20678,578,865,759,700,641,809,881,1057,994,1118,1695,1814,1915,2105,2009,1592,1929,1978,2031,2081,874,930,1082,1034,980,878,1112,959,1077,1034,626,696,866,930,985,351,20511,20567,20619,459
643,722,790,893,960,778,999,943,890,839,676,857,915,799,742,426,499,645,582,710,622,695,753,817,887,420,20509,20569,20786,20648,675,730,885,838,789,937,1107,1030,1259,1182,639,704,765,819,872,364,595,643,686,731
854,923,984,1040,1095,563,20718,20874,20834,20772,1750,2058,1994,1924,1844,560,793,929,863,989,847,914,968,1026,1076,349,596,631,805,751,722,772,911,868,823,623,910,839,773,704,723,800,865,919,977,425,22253,22302,22350,648
1732,1813,1885,1966,2099,536,876,939,818,784,913,1035,1260,1187,1121,990,1228,1387,1310,1457,763,853,929,994,1060,434,20644,20709,20774,20839,1904,1974,2133,2079,2029,677,951,880,817,753,2183,2276,2353,2425,2481,2085,2320,2371,2435,2489
561,770,891,1137,1213,525,20942,20877,20811,20752,604,1337,1265,1176,700,992,1085,1155,1227,1295,743,865,939,1019,1092,485,822,877,935,992,917,982,1161,1101,1044,1345,1566,1492,1428,1634,764,862,944,1019,1101,489,21795,21859,21924,656
707,774,1155,1290,1370,1064,1134,1007,957,905,833,913,1115,1056,989,1218,1314,1567,1479,1633,1194,1316,1430,1735,1864,1313,20494,20556,20613,20667,1833,1925,2128,2061,1994,970,1244,1185,1127,1060,2136,2233,2311,2394,2458,1597,1886,1936,1996,2061
721,806,873,940,1007,504,20861,21099,21025,20788,882,1171,1101,1032,962,891,987,1153,1069,1221,688,759,829,896,960,340,637,690,736,783,601,664,832,781,726,605,990,895,778,704,576,629,687,760,820,451,20596,20642,20701,635
750,835,903,974,1035,609,1088,1225,1160,865,767,1074,996,923,846,474,742,896,831,974,798,873,931,1000,1076,378,20476,20514,20550,20585,581,645,832,767,707,914,1216,1156,1092,1004,662,745,822,909,984,456,688,750,803,860
537,705,780,857,926,575,20811,20991,20754,20689,416,815,949,887,745,837,917,1065,1001,1136,745,787,823,863,910,339,528,558,587,617,693,748,903,848,799,888,1158,1097,1034,964,783,848,928,998,1070,490,20561,20629,20691,746
826,896,957,1016,1085,535,971,1032,855,797,756,1012,1222,1166,1095,767,845,983,918,1063,689,771,842,916,985,447,21199,21335,21576,21459,797,868,1061,996,931,813,1031,961,891,1109,864,956,1026,1100,1184,711,781,834,901,1088
1228,1415,1478,1676,1742,901,21469,21776,21694,21558,707,993,929,863,792,1184,1252,1316,1384,1444,1100,1192,1268,1332,1413,940,1631,1762,1997,1881,1470,1554,1754,1688,1623,1036,1188,1566,1463,1341,955,1053,1121,1192,1256,1157,20458,20513,20810,1390
833,922,985,1052,1096,1180,1836,2069,1992,1759,894,1199,1113,1029,955,618,789,973,892,1047,1515,1615,1809,1902,1989,1144,21985,22083,22276,22182,564,621,799,730,677,643,1018,753,917,845,721,796,864,931,989,538,602,656,788,838
971,1064,1164,1233,1278,693,20928,21068,21009,20862,539,876,802,716,641,777,864,1030,943,1120,1249,1389,1499,1701,1602,1766,2275,2377,2589,2484,781,845,1017,960,907,798,957,1234,1151,886,765,849,920,981,1055,464,20551,20592,20648,724
702,782,851,918,987,673,1154,1213,1097,1035,762,843,1053,991,920,677,760,894,833,951,760,995,1087,1162,1234,462,20781,20853,20919,20989,597,654,821,762,708,1091,1289,1204,1467,1385,748,814,876,939,991,348,613,674,735,789
604,771,865,950,1028,939,22139,22069,21992,21912,1124,1699,1619,1303,1225,999,1088,1215,1152,1276,1140,1232,1306,1368,1440,609,967,1021,1074,1130,592,655,843,775,714,1084,1451,1375,1298,1164,696,771,846,916,973,445,20971,21041,21101,658
1228,1439,1653,1809,1882,1701,2208,2365,2293,2128,1227,1388,1543,1469,1319,1041,1124,1292,1213,1439,1115,1251,1411,1650,1562,1649,20818,20888,20949,21009,1158,1240,1809,1648,1315,990,1304,1261,1208,1119,1127,1215,1289,1421,1485,785,1087,1220,1299,1373
883,1002,1075,1159,1248,975,20984,20927,20866,20802,951,1282,1215,1138,1044,1005,1096,1351,1162,1559,736,833,909,985,1052,632,968,1021,1077,1112,1501,1594,1794,1734,1667,1002,1410,1271,1195,1097,1636,1732,1810,1890,1964,851,20667,20737,20819,1460
839,915,1043,975,1111,612,1108,1057,1004,950,952,1476,1393,1291,1179,814,911,1086,1004,1149,693,753,826,982,900,505,20645,20710,20780,20840,1506,1576,1793,1725,1654,833,1159,1081,998,925,1992,2063,2126,2197,2259,490,789,840,897,951
783,879,979,1047,1106,713,20825,21030,20745,20679,638,1211,1123,1042,956,580,691,828,760,902,706,855,943,1008,1076,489,823,905,964,1018,913,976,1151,1096,1034,1073,1394,1321,1246,1158,923,1013,1085,1157,1225,586,20949,21023,21085,873
908,991,1063,1133,1217,478,996,1057,861,799,920,1229,1154,1086,1005,1172,1267,1441,1348,1558,949,1028,1116,1187,1292,568,23005,23065,23298,23129,1095,1173,1399,1325,1247,1139,1569,1382,1308,1235,1057,1140,1201,1257,1314,715,1058,1199,1274,1121
1513,1590,1653,1713,1774,2742,21305,21223,21143,21065,783,1111,1043,959,879,932,1012,1152,1077,1223,3399,3518,3620,3703,3851,2826,3097,3146,3272,3335,1710,1791,2346,1936,1858,876,1445,1347,1104,1001,1988,2080,2153,2223,2302,1138,20769,20841,20888,1506
835,928,1094,1008,1166,859,1520,1451,1372,1298,721,1037,958,901,814,808,905,994,1073,1150,1396,1482,1572,1642,1712,760,21661,21775,21980,21875,888,964,1210,1120,1048,830,1123,1046,973,906,1084,1173,1271,1362,1446,571,840,913,980,1043
725,835,925,1023,1109,1176,21214,21154,21090,21030,539,947,864,782,624,898,1006,1167,1095,1305,1304,1413,1514,1771,1651,1424,1980,2084,2304,2193,848,923,1141,1064,993,827,1058,990,913,1135,1055,1151,1249,1334,1413,929,20709,20861,20938,1135
728,832,939,1035,1132,840,1381,1318,1252,1188,882,1287,1188,1093,991,982,1083,1226,1163,1283,1097,1189,1269,1339,1419,604,24433,24575,25218,24724,776,863,1123,1027,944,1860,2969,2756,2433,2086,842,913,996,1070,1139,536,700,922,986,1047
689,779,866,948,1033,3737,31564,31416,31252,31080,1742,2145,2078,2005,1824,564,648,955,872,1047,4013,4220,4389,4577,4751,4085,4797,4948,5486,5301,821,904,1116,1054,981,5154,5902,6335,6747,6560,972,1145,1240,1337,1419,705,23050,23183,23337,930
3481,3575,3652,3722,3792,10676,12242,12785,12608,12440,755,1005,1209,924,843,1353,1458,1607,1535,1672,10255,10615,10950,11574,11270,11217,31261,31431,31596,31801,3665,3789,4026,3945,3869,7539,8059,8535,8912,9331,3781,3889,3979,4071,4174,2800,3761,3830,3912,3364
932,1025,1243,1325,1389,10220,25858,26379,26223,26056,811,1130,1214,998,905,731,828,988,908,1070,11867,12118,12313,12492,12666,10887,11848,12006,12160,12277,1132,1209,1429,1348,1283,3827,5291,4271,4644,4980,1066,1153,1221,1294,1369,732,20806,21192,21321,855
1144,1239,1311,1373,1435,5437,6572,7066,6895,6749,750,1186,1091,998,893,947,1041,1190,1114,1262,7410,7662,7882,8125,8336,6759,27541,27655,27820,27947,1609,1690,2100,1763,1846,3284,3799,5566,6016,5792,1857,1937,1999,2060,2117,631,1589,1647,1701,1769
951,1028,1084,1142,1233,5162,21995,22181,21919,21825,1562,2621,2359,2100,1841,1026,1233,1393,1318,1467,5770,6083,6430,6656,6841,7182,7950,8078,8184,8287,1088,1137,1332,1262,1187,1221,1965,1842,1686,1522,1047,1138,1211,1281,1361,682,24240,24382,24516,1201
2574,2838,3842,4098,4312,1521,2118,2286,2206,1942,1987,3042,3820,3635,3271,1971,2203,3035,2390,3798,2110,2260,2396,2694,2883,2450,22040,22156,22246,22333,3845,4127,4734,4566,4366,1489,1817,1735,1607,1920,4802,5074,5326,5557,5772,3897,4745,4895,5028,4560
4260,4522,4889,5620,5899,1728,21254,21197,21137,21074,3821,8342,8118,7882,7520,4327,4595,5096,4821,5328,2238,2362,2464,2574,2664,1789,2319,2391,2460,2529,9087,9313,9935,9740,9522,977,1134,1280,1216,1346,9129,9444,9652,9855,10089,7351,30765,30957,31139,8810
9701,9938,10146,10361,10551,891,1370,1321,1267,1214,1393,2570,2355,2099,1661,2474,3124,8702,8448,8915,1010,1096,1174,1237,1300,430,21157,21280,21371,21442,10476,10722,11213,11053,10900,577,756,716,671,629,10304,10522,10687,10858,11026,10359,11414,11593,11766,11181
2559,4167,5286,5770,6015,1100,20643,20745,20697,20589,1740,3691,3197,2757,2559,1999,2241,4207,3783,6219,1137,1325,1446,1636,1545,987,1130,1405,1450,1493,8012,8219,8730,8571,8381,436,814,750,650,502,7503,7778,7987,8196,8412,6053,25984,26149,26321,6305
2832,3093,3288,3469,3730,421,699,936,878,813,1179,1625,1506,1383,1276,2393,2612,2983,2775,3161,940,1004,1055,1100,1155,404,21228,21341,21396,21442,6479,7268,7859,7687,7511,718,1059,1144,1230,1422,6356,6577,6811,7905,8143,5575,6857,7088,7241,6301
938,1082,1205,1309,1508,1594,20659,20840,20781,20594,2801,3469,3375,3270,3162,911,1040,1285,1163,1468,1918,1986,2050,2173,2105,1039,1163,1366,1409,1450,2104,2264,2525,2355,2439,692,869,821,771,738,4083,4229,4374,4539,4681,2003,22349,22420,22478,2198
1418,1533,1638,1748,1850,430,805,915,858,638,1225,1460,1406,1348,1291,884,989,1352,1455,1560,859,921,974,1026,1073,416,20692,20770,20923,20848,2212,2309,2570,2474,2392,761,946,826,1015,889,2650,2752,2848,2926,3008,2124,2578,2642,2709,2427
751,872,948,1086,1151,565,20667,20761,20708,20640,687,824,871,781,739,523,845,1006,932,1127,511,552,588,638,727,514,919,995,1146,1071,708,772,922,879,832,625,749,691,867,806,930,1016,1078,1143,1196,951,21288,21347,21402,1126
524,610,660,701,746,502,707,834,787,741,1042,1285,1230,1173,1113,1182,1237,1329,1285,1374,599,677,741,811,870,253,23433,23516,23677,23596,1599,1674,1846,1792,1736,1490,1627,1572,1720,1678,1647,1705,1749,1791,1832,1125,1422,1467,1514,1364
600,666,829,905,975,1978,20596,20757,20703,20549,2255,2504,2447,2385,2323,766,832,963,905,1012,2465,2555,2641,2807,2726,2968,3694,3776,3936,3858,704,756,913,865,809,582,819,764,706,640,1153,1206,1249,1301,1349,917,21989,22041,22094,1040
1903,1967,2021,2071,2120,402,717,814,772,566,713,953,901,842,782,2125,2191,2303,2248,2357,556,615,672,724,782,329,20493,20536,20583,20629,1670,1743,1918,1856,1801,536,781,726,668,610,1844,1930,1990,2051,2120,1832,2062,2112,2158,2206
581,642,688,745,800,429,20964,21228,21071,21020,476,767,703,640,575,695,765,882,824,941,576,642,697,751,812,359,591,628,669,710,639,700,865,808,755,905,1149,1074,1008,1394,432,536,603,658,713,658,20526,20575,20724,913
659,726,796,854,930,761,1189,1235,1092,1040,626,874,809,746,692,642,721,847,787,899,1047,1125,1188,1250,1307,363,24376,24473,24645,24561,461,517,653,605,562,2062,2198,2130,2318,2259,614,670,721,772,831,382,542,592,694,741
743,812,884,938,991,3598,20754,20954,20916,20864,1231,1293,1673,1611,1546,502,599,745,680,814,3628,3721,3810,3983,3898,3983,4651,4736,4908,4821,514,576,721,671,626,761,1058,988,934,882,705,763,828,884,941,349,22325,22417,22502,616
1574,1638,1692,1735,1789,479,905,1047,1007,965,291,878,812,754,686,1765,1836,1948,1896,2008,1107,1178,1229,1278,1333,380,20511,20564,20617,20670,3781,3841,3988,3940,3892,580,638,785,738,699,2663,2756,2864,2947,3029,2130,3575,3876,3944,2484
686,770,858,929,989,363,20786,20728,20678,20628,274,842,782,724,658,704,806,933,874,989,516,574,640,699,751,363,635,683,727,773,386,444,605,547,496,764,1051,985,920,844,550,604,650,692,740,547,20701,20757,20807,629
655,734,803,874,939,464,900,852,806,756,504,935,880,822,572,762,897,1009,955,1072,835,908,1039,1119,1192,391,20865,20937,21008,21077,465,634,790,734,685,967,1225,1169,1114,1057,649,715,835,895,946,541,776,818,862,906
779,854,907,956,1012,726,21112,21287,21231,21176,520,581,1953,1880,1289,735,886,1041,986,1088,815,885,943,997,1059,701,1063,1123,1182,1241,890,944,1116,1053,999,836,1163,1001,927,1085,936,976,1005,1046,1096,962,23322,23409,23493,1172
1216,1425,1707,1989,2095,784,1383,1342,1294,1251,1271,1516,1461,1405,1344,1456,1743,1802,1904,1971,1120,1290,1408,1498,1706,926,21519,21622,21857,21742,5832,5886,6050,6000,5943,2016,2280,2219,2154,2095,4521,4615,4698,4785,4865,3122,4548,4643,4728,3484
