Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3496,3716,5109,3973,5352,5598,5785,5976,6166,6394,770,853,1506,1352,1281,1437,1141,1072,998,934,1960,2170,3464,3255,3672,3855,3999,4151,4579,4363,3189,3420,3878,3635,4096,4399,4661,4923,5148,5414,1377,36912,37107,37306,37477,39411,39609,37651,37851,38054
3133,3365,10239,4475,11183,11526,11816,12092,13343,13745,5712,5907,8487,8322,6647,8140,7987,7819,7663,7488,4851,5092,6236,6066,6410,6569,9465,9838,10970,10505,5039,6016,5608,6421,6781,7214,7443,7605,7811,8755,3094,5179,5355,5503,6115,7516,7715,6696,6872,7057
1750,1853,2037,1935,2132,2249,3040,3149,3227,3320,7388,7675,9387,9047,8857,9233,8501,8286,8093,7889,1789,1926,2197,2071,2355,2492,2627,2734,3324,3183,1649,1914,1789,2075,2201,2361,2494,2628,2763,2879,6133,36951,37082,37273,37419,37727,37856,37977,38112,37571
1484,1572,1653,1739,1842,1943,2027,2120,2219,2316,4674,4911,6617,6219,6023,6431,5684,5501,5306,5121,1321,1403,1488,1717,1803,1886,1982,2149,2242,2059,1088,1280,1197,1380,1454,1537,1616,1697,1782,1879,3521,5082,5213,5377,5503,6050,6178,5625,5751,5894
2742,2966,3572,3215,3834,4027,4199,4406,4606,4805,9880,10160,11962,11789,11612,11429,11186,10947,10696,10424,1924,2565,3131,2886,3363,3685,4000,4321,4850,4584,6934,7378,7134,7570,7751,7915,8075,8230,8384,8537,9829,35218,35333,35451,35561,36016,36139,36289,36385,36490
6533,6726,7803,8004,8182,8367,8488,8616,8824,9031,1046,1145,2103,1699,1611,2001,1912,1814,1318,1233,8352,8638,9092,8876,9331,9531,9796,10014,10466,10247,7530,8896,9215,9448,9675,9942,10251,10470,10693,10952,1917,2528,2642,2751,3444,3524,3607,3679,3755,3834
3726,3962,4205,4427,4544,4663,4823,5047,5324,5542,692,749,1226,1060,1011,1167,1118,892,846,798,1975,2179,2653,2427,3289,3544,3772,3972,4305,4140,2433,2759,2602,2903,3116,4199,3464,3289,4495,4719,1832,37978,38136,38284,38644,38860,39015,39186,40000,40165
5026,5406,5632,5829,6015,6201,6398,6621,6810,7036,7455,7711,12518,12343,12145,12744,11862,11666,10412,8063,9922,10148,10567,10349,10752,10952,11126,11299,11702,11520,5794,6178,6955,6594,7286,8364,8602,7617,8837,9963,4621,7243,7392,7537,7675,8273,8419,8765,9001,14423
2211,2319,2408,2510,2619,2737,2839,2936,3034,3199,7722,7867,9403,9237,9059,8823,8607,8401,8215,8043,1388,1492,1892,1805,1988,2093,2193,2277,2562,2361,1003,1538,1450,1625,1705,2052,1786,1860,2129,2233,9860,37478,37610,37752,37911,39273,38045,38198,38456,38626
1107,1182,1371,1496,1580,1654,1719,1776,1828,1893,4813,4983,6638,6100,5928,6466,6296,5506,5334,5153,979,1060,1206,1130,1278,1359,1433,1509,1666,1594,549,859,780,940,1012,1099,1175,1248,1330,1403,4085,5597,5728,5854,5973,6274,6398,6525,6642,6762
2175,2261,2340,2419,2499,2576,2656,2733,2809,2903,9021,9224,12022,11744,10820,10643,10463,10296,10133,9922,1055,1137,1383,1219,1450,1517,1587,1740,1807,1659,3584,3739,3665,3813,3887,3955,4043,4115,4192,4269,9393,35177,35329,35416,35489,35616,35683,35742,35801,35549
853,933,1180,1246,1311,1373,1449,1522,1600,1665,745,822,1527,1250,1183,1463,1399,1334,964,896,1039,1117,1403,1328,1473,1531,1598,1666,1800,1741,662,959,871,1038,1108,1331,1182,1248,1405,1479,1875,2703,2760,2816,2887,3007,3062,3118,3172,2942
1391,1478,1555,1648,1722,1801,1889,1971,2044,2091,614,679,1183,1018,977,1144,1106,1065,799,739,998,1070,1510,1420,1588,1667,1757,1845,2007,1927,740,844,1441,914,1533,1609,1697,1774,1862,1938,1460,34281,34371,34448,34527,35179,35259,35339,34746,34822
1640,1720,1777,1831,1884,1950,2003,2068,2134,2185,828,918,1691,1452,1370,1617,1540,1158,1076,999,800,2317,2441,2385,2497,2551,2605,2658,2766,2712,2394,2521,2462,2576,2631,2685,2739,2800,2868,2938,1094,1815,1882,1951,2021,2473,2534,2606,2331,2397
659,822,911,996,1070,1164,1246,1326,1407,1477,693,766,1390,1236,1166,1316,1043,980,911,839,866,935,1257,1181,1332,1414,1494,1569,1697,1634,1240,1422,1324,1509,1579,1649,1721,1781,1840,1898,1305,34862,34917,34980,35044,35109,35173,35237,35302,35366
1400,1520,1597,1664,1742,1971,2148,2317,2471,2592,505,553,1028,785,743,989,951,911,871,831,1304,1417,1640,1539,1730,1841,1938,2126,2307,2016,629,1134,1041,1216,1293,1538,1376,1444,1607,1668,1723,2351,2409,2462,2513,2563,2614,2664,2714,2764
1268,1346,1423,1497,1757,1847,1935,2018,2107,2446,1170,1306,1676,1556,1435,2195,2117,2037,1935,1804,1149,1235,1393,1315,1472,1548,1755,3148,6254,6017,1675,1834,1758,1903,1972,2047,2122,2197,2272,2360,2040,34701,34774,34849,34920,35384,35467,35541,34995,35068
1196,1473,1551,1626,1693,1778,1866,1948,2020,2093,564,612,1004,878,837,965,925,735,694,652,935,1005,1056,1112,1158,1216,1298,1383,1534,1455,1084,1222,1163,1280,1334,1380,1434,1480,1525,1598,1530,2054,2115,2175,2234,2653,2713,2773,2523,2583
3143,3426,3641,3850,4058,4332,4545,4747,4978,5364,751,830,1476,1316,1258,1402,1126,1053,981,907,2212,2476,3689,3380,3929,4287,4544,4949,5627,5301,3647,4103,3897,4394,4645,5139,5382,4895,5642,5834,2356,39218,39271,39318,39365,39432,39500,39566,39632,39699
9316,9594,9892,10130,10392,10599,10792,10992,11206,11411,1337,1463,2464,2329,2201,2086,1963,1837,1707,1584,2945,5108,5896,5652,6095,6337,11741,11958,12401,12185,6240,6681,6467,6907,12647,12849,13075,13319,13528,13760,5894,6547,6611,6672,6728,6783,6841,6896,6953,7009
2652,2831,3355,3166,3497,3633,3823,4140,4584,4822,696,748,1151,1052,1008,1107,928,884,839,794,2116,2907,4006,3151,4267,4494,4707,4905,5370,5129,5555,5983,5779,6193,6399,7306,7551,7782,7967,8231,1725,37460,37670,37883,38114,38352,38566,38747,38898,39140
4677,4821,4951,5081,5208,5360,5498,5632,5773,5894,7267,7442,12188,11852,11549,12891,12572,11229,10891,7605,2379,2559,2790,3020,3194,3818,4097,6036,6954,6674,3402,4291,3638,4592,4769,4942,5119,5317,6087,6455,3958,6179,6332,6473,6609,6769,6939,7073,7206,7338
843,1084,1173,1272,1365,1460,1548,1637,1741,1824,10822,11231,12002,11766,11522,12991,12805,12614,12420,12224,957,1027,1098,1181,1256,1325,1393,1476,1639,1560,1134,1307,1222,1545,1642,1829,1706,1763,1889,1943,13086,38235,38458,38665,38890,39121,39325,39524,39736,39921
579,636,1032,1111,1164,1219,1275,1327,1378,1443,4660,5167,6278,6086,5900,6654,6483,5735,5574,5376,700,798,868,833,917,965,1019,1197,1260,1074,778,1013,837,1117,1186,1340,1224,1289,1378,1410,4809,6968,7166,7376,7601,7801,8010,8216,8405,8596
780,834,889,941,999,1156,1218,1277,1455,1504,1979,2290,4047,3910,3216,3758,3600,3426,2682,2503,836,1022,1136,1082,1214,1271,1328,1387,1515,1456,689,806,746,857,908,972,1031,1086,1144,1202,3097,34760,34825,34881,35062,35128,35193,35258,35323,35388
1883,1962,2024,2108,2170,2217,2269,2319,2379,2430,806,896,1440,1374,1304,1651,1585,1518,1065,982,1737,1805,1899,1853,1954,1999,2044,2095,2200,2151,2177,2300,2239,2352,2409,2465,2522,2578,2636,2692,1529,1801,1859,2314,2373,2430,2484,2535,2589,2649
773,842,899,956,1016,1078,1145,1196,1231,1259,344,379,745,560,529,714,684,654,625,596,1025,1082,1317,1145,1362,1395,1431,1463,1531,1498,996,1139,1070,1198,1276,1352,1411,1483,1550,1614,1032,34248,34296,34341,34399,34736,34785,34835,34884,34933
1077,1152,1227,1305,1393,1466,1538,1622,1688,1751,493,547,1022,867,817,973,923,695,646,597,786,837,921,872,971,1036,1102,1171,1304,1240,1034,1111,1347,1269,1412,1475,1546,1606,1664,1724,1062,1438,1483,1524,1568,1864,1908,1950,1993,2034
789,864,931,1060,1131,1199,1269,1346,1415,1651,536,602,1200,964,901,1144,1085,1028,725,666,1037,1110,1171,1243,1304,1372,1436,1508,1638,1569,762,890,825,953,1018,1094,1163,1239,1298,1362,1550,34475,34530,34576,34625,34808,34861,34911,34962,35011
664,826,884,955,1011,1075,1142,1211,1276,1347,503,551,925,832,789,883,715,674,634,593,740,964,1099,1031,1167,1227,1299,1365,1501,1437,892,1168,1110,1237,1303,1517,1381,1446,1578,1638,1327,1587,1631,1677,1980,2025,2067,2110,2151,2195
376,945,1011,1075,1132,1191,1248,1305,1363,1422,551,605,972,917,872,1211,1167,1117,702,654,940,1004,1125,1066,1184,1242,1303,1361,1525,1443,928,1059,1001,1120,1470,1552,1643,1703,1763,1821,1287,34303,34358,34412,34474,34527,34559,34587,34624,34657
865,934,996,1053,1115,1176,1254,1312,1385,1448,522,581,1177,903,850,1124,1071,1018,964,635,1064,1127,1257,1188,1321,1394,1448,1503,1582,1540,595,804,729,875,934,1010,1074,1131,1190,1244,1142,1605,1633,1659,1686,1713,1739,1765,1792,1818
981,1062,1126,1190,1249,1306,1408,1488,1549,1608,745,790,1246,1139,1087,1196,975,911,861,825,818,883,985,933,1031,1076,1139,1211,1319,1264,1065,1202,1138,1260,1326,1648,1474,1557,1723,1794,1247,34374,34451,34526,34582,34870,34903,34936,34969,34720
1646,1724,1799,1867,1927,1984,2043,2104,2180,2232,416,454,804,666,632,771,738,705,523,489,1378,1433,1538,1484,1602,1667,1721,1895,1833,1776,1178,1363,1284,1438,1512,1587,1669,1742,1830,1911,1215,1670,1698,1725,1753,1963,2011,2056,2104,1921
1535,1625,1691,1760,1820,1895,1956,2016,2088,2165,530,594,1188,946,887,1129,1071,1013,707,646,1316,1520,1617,1701,1775,1838,1917,1977,2100,2038,2215,2328,2421,2500,2573,2646,2721,2797,2874,2949,1272,34687,34739,34790,34840,35204,35273,35327,34890,34949
5920,6153,6307,6400,6501,6616,6730,6856,6992,7149,546,594,1018,952,899,845,792,737,682,638,6331,6451,6621,6538,6718,6809,6906,7001,7221,7156,4996,5225,5442,5648,6476,6633,6726,6831,6942,7058,1537,1925,1974,2023,2068,2389,2432,2475,2291,2336
2120,2233,2451,2340,2554,2654,2746,2836,2922,3006,756,826,1474,1249,1184,1400,1321,1013,952,889,4088,4186,4350,4268,4428,4511,4593,4674,4843,4759,1123,1582,1715,1824,1927,2147,2024,2255,2381,2485,1508,34269,34344,34413,34475,34821,34893,34986,35068,35149
1995,2149,2248,2358,2470,2565,2672,2787,2884,2983,714,790,1530,1251,1180,1467,1398,1332,934,864,1940,2069,2313,2191,2431,2547,2670,2777,2982,2887,1175,1297,1644,1502,1742,1872,1805,1931,2008,2113,1034,1435,1505,1568,1630,2111,2177,2237,2304,2367
1864,1988,2266,2384,2480,2590,2687,2792,2885,2966,4193,4324,5078,5003,4928,5167,4851,4775,4699,4620,1723,1827,1983,1906,2073,2149,2314,2408,2575,2484,954,1053,1511,1388,1632,1752,1850,1947,2069,2173,6341,36711,36800,36891,36972,37054,37136,37220,37291,37360
2931,3178,3264,3347,3425,3503,3580,4238,5411,5535,3402,3694,4181,4024,3870,5003,4834,4663,4501,4347,2695,2810,2992,2894,3074,3153,3255,3350,3517,3438,1673,1785,3592,3697,3782,3872,3960,4046,4141,4232,3486,4306,4376,4448,4514,4588,4657,6222,6318,6427
2517,2620,2699,2771,2860,2962,3044,3137,3218,3299,852,966,1933,1532,1430,1847,1749,1638,1147,1065,2235,2373,2571,2478,2643,2729,2793,2874,3033,2952,1703,1935,1836,2028,2134,2266,2364,2464,2562,2660,1615,34605,34690,34773,34858,34963,35037,35118,35203,35290
1854,1979,2102,2407,2516,2637,2739,2866,2972,3064,1074,1175,2100,1808,1713,2007,1915,1455,1363,1270,1525,1627,1788,1702,1876,1949,2039,2112,2271,2189,1700,1895,1798,1958,2145,2250,2353,2457,2552,2653,1347,2264,2345,2428,2514,2594,2680,2759,2843,2927
4919,5029,5129,5230,5324,5434,5539,6009,6140,6249,3204,3306,4000,3919,3840,3761,3678,3591,3507,3396,4635,4763,4976,4860,5080,5186,5287,5389,6644,6535,5731,5958,5858,6070,6170,6262,6362,6465,6580,6671,3460,34117,34216,34330,34434,34966,35026,35080,34516,34597
1803,1939,2048,2146,2248,2341,2433,2513,2610,2719,1430,1545,1915,1834,1750,2524,2432,2167,2088,2008,1792,1919,2125,2021,2224,2357,2466,2556,2727,2642,1479,1591,1785,1700,1853,1946,2041,2135,2234,2330,880,1556,1636,1718,1785,2060,2136,2211,2314,2000
2117,2247,2342,2444,2599,2719,2805,2884,2978,3095,748,832,1780,1322,1241,1682,1596,1509,1413,909,1498,1656,1929,1778,2042,2184,2305,2422,2673,2535,913,1066,1155,1248,1340,1558,1670,1798,1917,2116,1166,36670,36778,36870,36952,37037,37120,37204,37287,37370
2133,2239,2338,2436,2530,2619,2716,2809,2898,3011,5306,5431,6118,6013,5909,6754,6653,6562,6448,5538,1768,1908,2183,2055,2286,2394,2489,2594,2947,2693,3716,3916,3823,4009,4100,4197,4291,4385,4474,4573,6562,6665,6754,6835,6931,7012,7096,7176,7555,7957
1893,2029,2127,2220,2327,2429,2542,2640,2749,2848,2491,2605,3325,3240,3157,3083,3009,2899,2804,2704,2312,2459,2705,2590,2838,2954,3072,3176,3355,3270,2523,2635,2766,2884,3000,3103,3207,3297,3389,3471,858,34866,34939,35025,35098,35245,35333,35398,35462,35168
1532,1721,1826,1927,2042,2128,2216,2295,2375,2461,1160,1260,2189,1901,1792,2098,2007,1538,1445,1354,1399,1490,1687,1589,1803,1911,2013,2117,2322,2223,1522,1691,1613,1769,1865,1941,2016,2092,2168,2259,1617,2405,2491,2555,2632,2898,2961,2696,2761,2825
5744,5850,5965,6066,6161,6249,6344,6437,6554,6646,2412,2516,3168,3061,2974,3567,3392,2761,2682,2602,5052,5158,5369,5269,5496,5598,5702,5804,5998,5897,1614,1845,1730,1954,2075,2179,2274,2367,2459,2563,1245,34568,34679,34774,34863,35403,35516,35616,35719,34951
1478,1587,1692,2037,2136,2218,2306,2362,2416,2496,966,1063,2051,1594,1504,1961,1873,1785,1695,1154,1025,1642,1844,1747,1937,2037,2153,2256,2450,2354,1470,1665,1566,2051,2159,2368,2461,2259,2556,2656,1161,1931,2021,2108,2189,2812,2919,3013,3100,2693
2217,2319,2428,2523,2615,2707,2802,2891,2978,3083,635,698,1272,1045,989,1218,1163,1109,810,755,1709,1831,2651,2512,2750,2852,2953,3054,3277,3157,1137,1227,1406,1308,1485,1561,1637,1714,2341,2504,884,35729,35823,35907,35989,36080,36165,36261,36363,36463
5996,6108,6211,6305,6402,6498,6592,6678,6771,6856,2476,2584,3358,3267,3172,3076,2983,2890,2791,2692,9978,10324,10938,10483,11127,11326,11466,11575,11761,11669,11796,11964,12278,12124,12437,12936,12775,12599,13098,13248,3434,3537,3622,3714,3800,3880,3969,4054,4146,4229
1954,2077,2185,2270,2363,2457,2568,2698,2810,2941,885,972,1881,1506,1411,1798,1713,1620,1131,1053,1223,1322,1524,1423,1621,2074,2197,2298,2496,2401,1067,1189,1132,1274,1342,1462,1557,1667,2110,2226,956,34603,34690,34774,34860,35071,35131,35193,35248,35303
2614,2678,2733,2822,2912,3018,3093,3183,3308,3389,1196,1300,2022,1926,1829,2224,2130,1594,1496,1399,1523,1651,1861,1758,1978,2116,2227,2811,2914,2345,1171,1600,1449,1731,1986,2117,2209,2295,2397,2520,1327,1832,2216,2262,2306,2681,2350,2425,2487,2578
5563,5698,5790,5888,5950,6005,6060,6126,6185,6243,2911,3086,3585,3422,3250,7677,7195,6838,6640,3745,4847,4985,5768,5627,5888,5989,6098,6222,6418,6319,3552,3768,3654,3877,3979,4086,4187,4290,4397,4500,11459,34700,34787,34870,34944,35537,35632,35730,35026,35107
6532,6655,6769,6893,6983,7076,7166,7257,7344,7437,810,921,1526,1446,1365,1916,1822,1735,1635,1016,4072,4237,4453,4346,4558,4664,4763,4872,5055,4963,4848,5064,4969,5160,5267,5366,5469,5572,5679,5782,1399,2025,2104,2183,2265,2819,2900,2986,2640,2720
2191,2342,2478,2588,2703,2814,2930,3069,3186,3291,971,1072,2121,1702,1599,2024,1914,1819,1262,1169,1066,1183,1402,1296,1508,1644,1758,1859,2075,1978,1368,1552,1467,1632,1732,2741,1814,2596,2852,2938,1770,36541,36893,37065,37231,37952,38050,37745,37573,37403
1890,2006,2085,2159,2230,2300,2377,2447,2523,2611,3697,3795,4550,4451,4363,4666,4274,4052,3963,3878,791,893,1426,1347,1524,1618,1695,2335,2603,2459,1501,1696,1605,1794,1897,2362,1982,2473,2589,2699,2918,5309,5379,5426,5484,5735,5829,5916,5557,5634
2158,2265,2361,2455,2540,2635,2727,2986,3083,3198,3879,4095,4609,4464,4287,5060,4970,4879,4795,4708,1233,1331,1702,1601,1802,1921,2027,2347,2461,2132,1269,1466,1372,1563,1678,1776,1870,1981,2081,2176,3488,34922,35009,35100,35187,35428,35508,35557,35282,35348
1310,1393,1491,1565,1762,1838,1912,1986,2059,2149,922,1035,2017,1603,1519,1936,1857,1777,1696,1130,1539,1735,1935,1830,1997,2052,2119,2173,2278,2226,861,1165,1051,1256,1350,1464,1556,1658,1754,1875,1509,2513,2598,2691,2766,2811,2854,2906,2994,3073
3575,3682,3773,3854,3941,4026,4122,4212,4320,4436,1266,1358,1984,1895,1803,2085,1714,1624,1530,1440,1917,2028,2256,2127,2357,2480,2741,3052,3244,3162,1388,1492,1782,1592,1882,1998,2100,2206,2327,3098,1506,34611,34661,34717,34793,34878,34968,35050,35143,35234
1955,2057,2145,2237,2317,2623,2707,2798,2891,3002,605,696,1879,1755,1669,1582,1494,1406,1317,1227,993,1091,1593,1433,1722,1823,1925,2048,2329,2206,1456,1739,1653,1820,1923,2268,2006,2161,2360,2448,1368,2175,2255,2336,2407,2477,2547,2616,2685,2759
1842,1945,2040,2129,2217,3269,3458,3584,4088,4248,527,592,1362,1296,1244,1190,1135,1081,1027,969,4871,5260,5481,5396,5559,5638,5714,5806,5950,5885,4059,4323,4209,4445,4566,4995,5122,5245,5390,5507,1141,35445,35583,35708,35829,36634,36720,35946,36062,36172
1489,1593,1690,1789,1884,2237,2336,2429,2540,2654,1077,1162,1774,1676,1593,2090,1994,1891,1313,1235,1262,1336,1481,1410,1576,1704,1816,1926,2110,2012,1591,2037,1713,2163,2282,2383,2485,2608,2718,2827,2201,3193,3283,3372,3451,3947,4023,3705,3783,3857
2429,2537,2629,2714,2811,2907,3002,3250,3348,3463,1017,1109,1955,1697,1598,1874,1794,1355,1274,1193,1468,1596,1921,1812,2060,2151,2263,2355,2520,2439,1725,1976,1857,2082,2202,2423,2515,2308,2610,2730,1619,34676,34791,34905,35015,35118,35229,35334,35435,35523
4432,4515,4619,4696,4788,4899,4985,5061,5359,5496,2729,2996,4027,3945,3850,4125,3329,3249,3167,3084,3738,3873,4118,3997,4224,4336,4446,4572,4830,4688,3529,3820,3946,4054,4160,4251,4348,4449,4565,4684,755,2510,2589,2667,2745,2822,2898,2975,3053,3124
1852,2361,2489,2597,2691,2819,2918,3023,3137,3248,899,988,1778,1525,1443,1697,1617,1232,1151,1070,1374,1467,1650,1566,1750,1844,1934,2018,2427,2320,652,1645,1508,1785,1917,2063,2190,2328,2466,2579,565,34382,34470,34561,34658,35332,35435,35538,34777,34876
1020,1123,1221,1536,1638,1762,1862,1956,2042,2155,986,1086,1931,1652,1564,1842,1753,1344,1258,1175,1654,1781,1989,1901,2073,2169,2251,2336,2518,2427,1241,1354,1464,1557,1659,1757,1849,1943,2033,2121,1114,1843,1938,2032,2110,2680,2756,2830,2507,2595
1139,1257,1344,1451,1559,1673,1965,2067,2162,2276,2353,2481,3114,3035,2960,3357,3281,3200,2879,2588,1835,1959,2154,2057,2255,2351,2446,2555,2753,2654,1631,1851,1754,1949,2050,2371,2153,2257,2471,2563,3791,34790,34864,34951,35045,35207,35281,35367,35459,35535
5368,6532,6899,6719,7077,7240,7398,7558,7732,7887,2823,2938,3764,3674,3573,3448,3355,3254,3142,3045,4249,4433,4751,4593,4903,5447,5606,6058,8540,6807,1708,2260,2588,2463,2679,2758,2837,2914,2990,3085,1550,2013,2512,2587,2657,2734,2806,2888,2978,3061
1062,1369,1457,1557,1656,1768,1860,1944,2031,2120,950,1020,2183,2076,1406,1961,1850,1749,1642,1527,871,984,1431,1330,1545,1662,1806,1933,2245,2035,1812,1938,2279,2045,2405,2494,2590,2695,2817,2915,1615,34371,34453,34536,34645,35145,35242,35339,35431,34716
1151,1273,1377,1470,1563,1651,1959,2070,2174,2297,938,1038,2057,1968,1496,1872,1780,1690,1604,1124,1196,1297,1487,1400,1596,1687,1782,1890,2103,1985,1591,1838,1715,1957,2088,2322,2433,2196,2545,2658,1103,1668,1751,1836,1917,2474,2557,2648,2722,2374
1854,2345,2712,2598,2796,2880,2961,3059,3141,3221,8334,8437,9171,9089,8998,8907,8812,8709,8612,8522,1566,1699,1936,1819,2082,2204,2327,2449,2689,2594,1614,1969,1721,2077,2190,2311,2414,2516,2633,2717,8179,34898,34981,35053,35135,35980,35244,35353,35452,35558
2414,2617,2755,2869,2978,3075,3160,3240,3337,3424,1436,1540,1898,1818,1737,2269,2182,2083,1988,1637,1616,1723,2224,2115,2326,2429,2531,2631,3150,3038,1193,1428,1315,1517,1621,1718,1813,1900,2021,2105,1630,2518,2599,2677,2753,3233,2925,3006,3087,3174
866,948,1029,1115,1196,1271,1343,1418,1507,1579,1137,1243,2336,1916,1807,2242,2151,2049,1460,1351,1041,1125,1290,1200,1516,1595,1738,1829,1984,1907,917,1000,1096,1179,1268,1365,1456,1539,1633,1715,1722,35274,35369,35467,35565,36603,35727,35816,35908,35997
857,942,1024,1101,1178,1258,1337,1417,1498,1655,3317,3418,4133,4033,3953,3872,3786,3698,3606,3513,1126,1209,1379,1299,1462,1565,1642,1725,1864,1792,960,1053,1147,1221,1296,1374,1455,1537,1612,1688,2049,3171,3254,3331,3408,3897,3576,3657,3736,3809
1495,1596,1692,1780,1894,1990,2070,2144,2227,2301,3185,3287,4604,4494,3849,3765,3664,3576,3480,3380,3338,3442,3612,3527,3694,3784,3873,3965,4163,4059,2583,2861,2768,2951,3037,3123,3200,3282,3366,3452,1390,34535,34615,34689,34775,35215,35289,35374,35454,34861
759,832,895,1147,1229,1297,1363,1441,1514,1612,1003,1094,1875,1623,1541,1796,1716,1333,1258,1180,642,968,1132,1057,1198,1312,1390,1479,1651,1571,1199,1414,1315,1504,1591,1699,1782,1858,1936,2023,1317,1827,1899,1972,2044,2468,2527,2586,2669,2398
512,593,857,918,992,1065,1139,1238,1290,1359,956,1038,1646,1568,1492,1705,1356,1276,1197,1118,1186,1260,1400,1334,1482,1563,1655,1771,1923,1857,634,1121,1027,1209,1302,1485,1566,1391,1653,1733,1395,36405,36501,36588,36684,36773,36866,36970,37070,37166
1454,1577,1686,1780,1866,1949,2140,2213,2481,2584,1671,1768,2417,2345,2275,2201,2126,2049,1957,1881,1189,1273,1440,1355,1523,1608,1692,1789,1957,1872,2107,2259,2189,2330,2410,2626,2720,2805,2889,2974,3192,4189,4282,4372,4467,4559,4632,4702,4769,4843
710,763,811,856,944,989,1034,1078,1123,1179,889,965,1675,1399,1325,1610,1544,1479,1104,1034,1654,1781,1977,1883,2064,2141,2207,2286,2437,2362,991,1185,1094,1273,1351,1434,1664,1766,1862,1938,1254,34463,34521,34583,34657,34716,34778,34849,34915,34980
647,714,1212,1293,1369,1444,1512,1583,1655,1741,1071,1147,1909,1675,1595,1835,1761,1383,1304,1223,1012,1088,1344,1270,1411,1493,1558,1624,1758,1691,995,1079,1315,1159,1398,1476,1547,1616,1697,1764,1251,1926,1982,2038,2093,2170,2227,2282,2338,2393
3025,3124,3208,3295,3376,3465,3548,3621,3694,3766,1509,1618,2230,2138,2059,2614,2537,1869,1788,1706,778,856,1111,1037,1181,1249,1329,1546,1624,1403,2477,2626,2553,2694,2766,2844,2926,3001,3074,3150,792,34338,34418,34491,34560,35265,34646,34731,34810,34895
967,1051,1134,1229,1305,1386,1470,1550,1705,1807,1065,1161,1935,1698,1619,1861,1786,1406,1316,1241,735,992,1175,1089,1258,1356,1436,1516,1700,1614,1085,1226,1158,1279,1363,1443,1516,1605,1683,1759,1145,1894,1968,2036,2102,2535,2252,2322,2388,2458
796,865,927,1202,1264,1329,1389,1448,1513,1589,661,736,1399,1323,1250,1186,1122,1055,989,805,946,1004,1114,1053,1191,1281,1367,1590,1763,1684,900,1061,978,1135,1205,1285,1354,1433,1571,1659,1195,34419,34492,34563,34633,35111,35179,35246,34703,34777
998,1083,1161,1236,1979,2061,2138,2211,2280,2359,2248,2365,2802,2739,2673,2959,2888,2606,2537,2452,1112,1425,1656,1534,1762,1861,1944,2126,2207,2027,1264,1346,1505,1421,1585,1658,1730,1799,1884,1958,1241,1774,1836,1895,1955,2336,2388,2439,2217,2273
1504,1607,1690,1766,1851,1940,2024,2107,2190,2291,829,903,1583,1403,1326,1501,1192,1112,1038,971,811,919,1323,1184,1431,1508,1605,2057,2166,1699,1679,1876,1784,1985,2069,2158,2258,2340,2420,2508,1384,34349,34422,34492,34791,34878,34958,35038,35118,35198
979,1076,1168,1256,1339,1430,1762,1857,1937,2002,910,1027,1865,1790,1533,1715,1633,1301,1213,1119,1393,1457,1568,1515,1713,1767,1821,1875,1991,1927,1100,1203,1390,1295,1480,1573,1661,1745,1839,1936,1147,1474,1544,1610,2177,2246,2315,2383,2449,2515
2648,2715,2777,2859,2956,3054,3131,3205,3278,3379,1600,1713,2500,2412,2303,2213,2121,2026,1902,1808,3401,3527,3707,3618,3792,3895,3980,4067,4528,4162,4109,4339,4227,4428,4525,4614,4707,4794,4875,4948,2671,34773,34851,34922,35017,35439,35556,35650,35742,35826
1189,1294,1397,1491,1585,1668,1758,1970,2255,2358,987,1109,1875,1798,1723,1964,1646,1561,1467,1217,1277,1369,1544,1466,1634,1714,1801,1892,2086,2005,1471,1653,1567,1741,1842,2069,2162,1958,2266,2362,1537,1990,2069,2139,2223,2803,2872,2942,3007,3093
1002,1085,1163,1244,1327,1403,1478,1697,1771,1858,439,1092,1842,1740,1657,1556,1468,1381,1288,1190,1233,1315,1488,1393,1565,1640,1726,1802,1968,1877,1037,1207,1132,1277,1349,1439,1515,1592,1671,1765,1221,34536,34617,34710,34787,35452,35513,35728,35799,35101
988,1080,1177,1261,1340,1416,1488,1704,1778,1865,2320,2413,3096,3044,2965,2874,2789,2693,2597,2501,1312,1404,1573,1494,1655,1736,1960,2034,2193,2105,990,1166,1040,1228,1303,1364,1443,1535,1613,1690,1328,2084,2151,2215,2279,4113,4203,4291,4380,2758
878,957,1025,1096,1395,1476,1554,1623,1694,1779,917,1027,1956,1878,1783,2045,1672,1571,1470,1367,1335,1417,1926,1850,1991,2051,2114,2181,2343,2253,985,1061,1189,1121,1246,1303,1359,1416,1584,1661,1661,34584,34652,34728,34805,35161,35205,35265,34882,34955
