Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2100,2204,2723,2694,2663,2282,2850,2821,2913,2884,615,678,1002,1068,820,1462,1415,1513,1560,1608,1575,11205,11244,1656,1718,11555,1858,11706,11603,11647,11270,11341,11393,11444,11494,11529,11559,1304,11600,11630,1810,1888,2078,2015,1953,2140,11829,11985,11932,11883
949,1112,11892,11826,11763,1202,11958,12163,12097,12034,1322,1421,1385,1455,1502,12108,12055,12254,12308,11995,1050,1800,1860,1306,1390,1908,11809,2016,2062,1961,1813,1882,1938,1999,2067,2194,2127,11950,2256,2323,1385,1439,1565,1512,1476,1633,1972,2069,2021,1914
1366,1459,2291,2123,2208,1533,2506,2437,2364,2579,1699,1775,2418,2763,2017,2555,2498,2609,2659,2706,1784,11432,11386,1845,1904,11476,1978,11737,11777,11525,11771,11843,11983,11907,12041,12111,12159,1935,12203,12243,1680,1749,1951,1888,1825,2009,12216,12272,12103,12053
1370,1465,12373,12165,12308,1536,12644,12572,12502,12437,2017,2146,2084,2203,2258,11294,11245,11356,11568,11176,1147,1497,1463,1225,1741,1600,11820,1774,1811,1708,2166,2218,2259,2300,2353,2399,2445,11688,2490,2532,1664,1736,1905,1850,1795,2066,2250,2411,2359,2306
1862,1956,2808,2663,2603,2123,3030,2976,2926,2867,1564,1698,1625,2077,2124,1820,1765,1883,1941,1996,1481,11246,11192,1552,1611,11465,1746,11635,11519,11569,11517,11600,11669,11734,11787,12036,11855,1758,12107,12171,1591,1664,1847,1780,1720,1901,11816,11912,11861,11759
1043,1238,13480,13416,13358,1325,13743,13677,13616,13548,1324,1476,1412,1532,1588,11698,11637,11765,11825,11906,987,1622,1688,1205,1277,1742,11530,1858,1915,1797,1854,1916,2188,2249,2306,2360,2417,11762,2475,2526,1343,1410,1588,1531,1459,2072,1859,2012,1963,1913
3023,3107,3822,3768,3710,3182,4025,3981,3929,3872,1148,1232,1463,1313,1386,1957,1890,2024,2089,2157,1238,12747,12682,1325,1382,12803,1499,12972,13049,13115,12689,12746,12800,12853,12907,13448,12987,1734,13520,13576,1452,1547,1714,1639,1793,1860,12162,12274,12027,11967
1546,1623,13655,13391,13334,1689,13876,13824,13766,13710,1425,1555,1499,1606,1656,12872,12819,12922,12969,13015,2377,2827,2773,2462,2525,3103,12512,3160,3220,3275,3816,3879,3930,3976,4036,4150,4089,11465,4202,4253,1540,1619,1807,1745,1683,2000,2248,2355,2302,2123
3035,3112,4464,4411,4356,3175,4670,4618,4564,4515,2420,2487,2661,2544,2598,3838,3789,3887,3934,3732,2365,12051,12004,2465,2521,12096,2586,12236,12293,12354,11712,11778,11833,11921,11981,12042,12091,1597,12143,12195,1217,1315,1505,1446,1385,1575,11531,11412,11361,11310
848,1034,11273,11169,11228,1115,11368,11317,11712,11657,1675,1816,1756,1879,1936,12210,12145,11943,12007,12071,1719,2104,2061,1801,1867,2333,11772,2389,2435,2500,2200,2262,2313,2356,2401,2457,2500,11613,2548,2595,1087,1155,1380,1679,1630,1735,1794,1582,1538,1489
633,920,1508,1456,1402,1333,1725,1673,1860,1793,1447,1620,1544,1693,1766,2260,2195,2323,2386,2447,1430,11653,11597,1513,1573,11705,1701,11863,11751,11800,11810,12111,12188,12247,12298,12344,12396,1612,12458,12516,1270,1320,1425,1366,1496,1553,12176,12243,12045,11993
804,868,12662,12600,12534,1037,12794,12729,13139,13070,1087,1242,1170,1401,1492,13549,13499,13605,13389,13434,1228,2080,2006,1309,1375,2148,12025,2244,2304,2365,2471,2524,2579,2634,2699,2756,2807,11648,2862,2921,1528,1599,1771,1713,1653,1946,2345,2470,2411,2257
2264,2358,2899,2836,2773,3245,3178,3111,3395,3322,2995,3134,3073,3189,3239,3709,3662,3753,3556,3599,1791,11782,11730,1869,1997,11836,2053,11904,11966,12024,10983,11786,11850,11914,11975,12031,12087,1595,12147,12211,1443,1516,1695,1641,1575,1759,13078,13226,12975,12927
638,697,12296,12237,12171,969,12597,12541,12484,12413,1263,1387,1333,1437,1488,12234,12165,12382,12453,12548,1224,2072,2132,1498,1561,2200,11785,2300,2344,2248,2180,2237,2295,2364,2427,2537,2479,11391,2585,2634,2485,2563,2720,2672,2620,2873,3144,3202,3011,2967
1805,1887,2665,2545,2610,1966,2714,2867,2822,2771,1752,1913,1828,1988,2215,2601,2536,2663,2721,2780,1549,12610,12560,1616,1766,12683,1826,12723,12767,12821,11255,11530,11744,11644,11843,12017,11952,1452,12076,12131,1859,1933,2125,2065,2002,2183,11748,11857,11796,11690
2736,2808,13135,13054,12982,2896,13287,13213,13583,13523,1698,1770,1903,1962,1832,12465,12412,12243,12295,12349,2279,2846,2786,2349,2403,2897,11612,3066,2947,2995,2137,2200,2262,2310,2367,2421,2473,10945,2522,2572,2261,2833,3058,2994,2919,3119,2345,2751,2686,2413
2628,2736,3377,3324,3272,2813,3589,3543,3682,3640,1931,2083,2014,2707,2778,2532,2485,2580,2645,2429,1337,13517,13602,1447,1573,13673,1635,13742,13809,13870,11815,11868,11930,11992,12051,12109,12168,922,12230,12288,1007,1083,1203,1145,1271,1345,15017,15192,15132,15074
1011,1157,13132,13065,13003,1234,13373,13317,13258,13199,1219,1351,1293,1408,1475,11676,11628,11724,11771,11820,3317,4245,4174,3940,4025,4323,11714,4390,4446,4497,2247,2309,2360,2411,2461,2523,2580,11705,2648,2706,3330,4593,4798,4737,4669,4858,5160,5316,5263,5212
1672,2640,3346,3289,3235,2726,3561,3510,3454,3398,1278,1414,1354,1470,1775,2118,1945,2001,2053,1885,1411,11673,11620,1492,1550,11724,1693,11835,11891,11775,11367,11427,11490,11539,11585,11629,11677,1702,11727,11790,1497,1569,1768,1692,1623,1848,12343,12395,12283,12232
1598,1669,12113,12069,12020,1731,12319,12268,12219,12168,1392,1511,1461,1559,1684,12199,12147,12248,12038,12088,1308,1974,2044,1401,1463,2098,11616,2205,2256,2151,1998,2063,2116,2179,2234,2280,2326,11229,2379,2433,1787,1883,2072,2011,1949,2586,2419,2527,2475,2353
1724,1806,2481,2366,2427,1866,2570,2527,2662,2619,1623,1758,1703,1798,1848,2544,2387,2438,2492,2329,1164,13893,13828,1391,1459,13959,1594,14026,14093,14156,11449,11513,11565,11615,11667,11730,11776,1169,11834,11894,1630,1708,1903,1839,1774,1976,12737,12674,12621,12565
1390,1466,12508,12445,12378,1547,12575,12945,12885,12822,1159,1252,1396,1463,1317,12365,12310,12420,12197,12249,3501,4169,4121,3574,3658,4217,11253,4263,4311,4356,1853,1898,1940,1989,2034,2081,2127,15434,2171,2215,2134,2209,2399,2337,2276,2924,2862,2800,2746,2693
2040,2133,2671,2613,2547,2207,2905,3067,3016,2965,1787,1917,1862,1981,2044,2622,2564,2395,2450,2502,1011,12013,11951,1090,1292,12142,1222,12202,12259,12316,11946,12017,12073,12124,12184,12236,12284,5419,12333,12386,1473,1545,1726,1673,1610,1774,12123,12298,12243,12186
5439,5510,12328,12286,12243,5570,12529,12480,12437,12387,2321,2809,3703,3597,3099,11749,11698,11804,11857,11920,1713,2410,2474,1793,1980,2525,12615,2575,2624,2671,2351,2405,2457,2507,2550,2611,2659,11133,2707,2761,1687,1768,2227,1917,1847,2299,2375,2485,2457,2424
1931,2005,2547,2499,2455,2056,2738,2692,2643,2599,1442,1887,1528,1946,2250,2051,2002,2100,2146,2194,2313,10858,11046,2389,2455,11216,2592,11266,11313,11359,11141,11452,11674,11528,11747,11803,11860,1288,11923,11975,1316,1396,1604,1532,1467,1748,13121,13267,12968,12844
1027,1112,12817,12758,12693,1174,13064,12999,12941,12881,1182,1310,1242,1362,1417,12816,12754,12885,12631,12680,680,1057,1009,821,880,1306,11757,1347,1395,1445,1938,1993,2058,2108,2159,2210,2261,11250,2312,2371,2381,2465,2651,2593,2528,2922,3206,3258,3086,3036
2388,2480,3142,3091,3044,2546,3341,3296,3242,3187,2183,2351,2280,2422,2481,3005,2955,3061,2849,2899,1444,13173,13106,1511,1570,13237,1703,13583,13637,13690,14741,14816,14875,14933,14993,15056,15112,1251,15169,15226,1266,1336,1506,1444,1387,1578,11964,12139,12083,12025
1728,1785,16201,16149,16097,1836,16401,16352,16301,16251,1229,1483,1570,1631,1694,14666,14609,14731,14486,14544,2826,3384,3326,2896,2954,3437,11862,3829,3882,3933,5196,5246,5296,5351,5405,5461,5515,11066,5568,5625,1712,1777,2151,1841,2640,2716,2403,2337,2284,2227
5750,5832,6410,6367,6325,5899,6578,6538,6496,6454,4069,4216,4152,4276,4336,4861,4809,4915,4696,4748,1539,11808,11751,1595,1652,11861,1796,11922,11974,12026,11173,11220,11258,11307,11359,11409,11461,1043,11512,11579,1215,1280,1450,1392,1339,1506,11529,11382,11331,11264
1453,1515,11831,11778,11723,1573,11944,11889,12058,12006,588,652,1019,891,951,11827,11774,11614,11656,11712,1459,2189,2253,1528,1593,2304,11631,2412,2463,2357,1700,1764,1817,1866,1916,1976,2027,11248,2077,2132,800,979,1600,1357,1304,1651,1703,1547,1492,1440
1497,1570,2156,2079,2123,2220,2185,2316,2288,2259,1128,1269,1208,1329,1389,1945,1888,1996,2053,1821,1259,11299,11483,1348,1404,11536,1586,11602,11675,11747,11789,11864,11917,11965,12027,12086,12139,1527,12211,12271,1330,1411,1599,1536,1476,1673,12524,12577,12414,12363
1331,1404,11818,11651,11771,1515,11909,11865,12001,11959,1146,1293,1233,1359,1422,11181,11116,11248,11314,11034,1035,1807,1754,1303,1366,1858,14314,1910,1967,2021,2243,2297,2357,2416,2461,2506,2550,12373,2598,2656,1931,2010,2208,2146,2075,2375,2548,2704,2653,2602
1369,1439,2046,1998,1950,1611,2128,2088,2222,2179,644,713,859,1358,1686,1485,1423,1546,1611,1289,3864,11260,11459,3990,4095,11524,5054,11591,11659,11710,11837,11913,11974,12029,12087,12504,12141,2354,12622,12681,4306,4416,4525,4629,4732,4858,11885,12039,11759,11702
2310,2388,12642,12590,12537,2455,12759,12699,13063,13001,1986,2120,2053,2196,2272,11419,11043,11091,11152,11211,981,1728,1672,1215,1278,1784,11303,1835,1884,1933,2088,2139,2189,2281,2335,2640,2455,11270,2688,2743,1286,1365,1551,1486,1428,1736,2015,2058,1901,1852
2182,2288,2827,2774,2717,2363,3057,3005,3168,3112,711,785,856,1196,1603,1540,1251,1362,1415,1469,1010,12074,12022,1086,1132,12126,1289,12296,12360,12424,12704,12777,12838,12895,12958,13031,13089,1184,13149,13212,539,601,1092,1027,955,1165,11230,11397,11345,11152
1304,1368,13502,13443,13372,1428,13742,13682,13614,13558,1191,1318,1255,1369,1429,11734,11670,11800,11534,11593,1722,2145,2091,1804,1871,2414,11855,2471,2523,2568,3178,3234,3285,3335,3389,3441,3491,11404,3540,3597,667,747,1543,999,928,1672,1375,1483,1430,1197
3084,3158,3824,3773,3722,3219,4017,3969,3921,3873,736,1138,1221,1292,1360,1944,1885,2001,1760,1821,1577,12749,12862,1648,1701,13173,1823,13233,13291,13348,11806,11889,11951,12012,12074,12222,12141,1483,12290,12359,858,939,1053,1185,1124,1246,12686,12861,12802,12740
1786,1855,11494,11438,11383,2045,11549,11717,11663,11611,1089,1246,1171,1321,1389,12208,12146,11983,12034,12081,2542,3492,3607,2874,2992,3671,11497,3844,3729,3783,2359,2435,2503,2562,2634,2694,2736,11477,2765,2794,1962,2228,2338,2452,2532,2834,3478,3367,3270,3163
1042,1127,1955,1859,1912,1187,2004,2174,2115,2063,1535,1675,1613,1733,1790,2403,2352,2454,2503,2268,1186,11606,11549,1266,1321,11729,1461,11785,11844,11895,11378,11464,11534,11603,11672,11750,11815,1579,11879,11945,1275,1365,1568,1495,1432,1627,11884,12053,11999,11948
1104,1188,12026,11975,11921,1250,12252,12191,12142,12090,639,929,1088,1153,1019,11698,11643,11756,11528,11581,1291,1909,1993,1342,1511,2061,11888,2128,2192,2254,1945,2020,2085,2157,2220,2296,2358,11806,2423,2480,1392,1481,1671,1610,1547,1964,2158,2214,2097,2041
1626,1705,2369,2251,2315,1767,2478,2427,2588,2537,1150,1278,1218,1331,1385,1980,1928,2033,2084,1863,1485,12746,12671,1593,1687,12817,1833,13119,13183,12882,11577,11643,11699,11753,11810,11927,11862,1797,11975,12019,1392,1528,1711,1648,1593,1771,12691,12799,12571,12526
706,791,11622,11570,11518,934,11895,11843,11790,11737,1489,1612,1558,1663,1724,12260,12207,12312,12078,12139,2219,2874,2819,2321,2392,2927,11848,3168,3216,3110,2056,2136,2192,2242,2295,2361,2398,11456,2442,2497,2106,2188,2376,2319,2256,2537,2772,2873,2824,2662
1288,1363,2116,1990,2062,1584,2276,2224,2172,2335,1599,1737,1674,1796,1860,2460,2409,2245,2297,2350,1553,12578,12531,1619,1673,12623,1802,12874,12940,12671,12360,12475,12736,12591,12840,12900,12954,1521,13007,13059,1553,1621,1682,1816,1749,1880,12074,11945,11890,11835
668,821,12531,12473,12679,1313,12971,12905,12846,12777,1437,1501,1629,1692,1561,11759,11700,11549,11594,11642,2245,2658,2611,2320,2372,2704,11577,2904,2958,3012,3151,3271,3397,3343,3450,3562,3499,13071,3613,3665,1083,1265,1551,1706,1636,1945,2138,2242,2189,2073
2206,2307,3181,3114,3250,2514,3479,3423,3366,3308,1273,1408,1353,1919,2092,2038,1983,1732,1799,1854,1339,13229,13157,1408,1464,13301,1543,13372,13441,13509,10997,11060,11128,11182,11239,11308,11368,3050,11427,11484,678,837,1058,1010,1109,1244,12443,12629,12567,12506
1479,1563,12768,12662,12046,1630,13050,12991,12915,12844,2649,4082,2892,4196,4274,12415,12350,12537,12603,12671,2828,3553,3497,2914,2991,3611,11646,3675,3734,3789,1520,1574,1618,1662,1705,1748,1791,10925,1835,1879,1773,2281,2733,2677,2618,2796,2855,3009,2956,2905
1701,1801,3132,3072,3011,1874,3325,3281,3236,3190,1613,1804,1711,2181,2380,3001,2941,3058,3118,3171,1318,11611,11557,1399,1475,11661,1623,11720,11771,11804,11176,11247,11374,11500,11606,11708,11814,889,11893,11958,1168,1240,1398,1344,1292,1456,12027,12078,11907,11853
842,925,14057,13968,13867,1120,14665,14337,14243,14149,1339,1487,1417,1549,1604,14681,14605,14979,15067,15134,1205,1981,2044,1293,1355,2098,11690,2231,2283,2161,1671,1735,1827,1924,2068,2148,2206,10805,2277,2339,1419,1498,1691,1629,1564,1866,2277,2415,2340,2197
3376,3462,4877,4794,4681,3586,5234,5166,5065,4960,2737,2924,2837,2994,3174,3127,3058,3233,3287,3335,1385,11801,11748,1460,1527,11846,1655,11899,11943,11986,10727,10799,10864,10956,11500,11568,11639,777,11709,11781,1213,1296,1438,1371,1516,1584,11378,11287,11233,11176
496,678,10982,10933,10888,730,11033,11324,11276,11224,568,683,628,736,857,11158,11110,11206,11007,11055,1457,2092,2153,1532,1596,2185,12266,2220,2256,2285,1147,1215,1278,1341,1766,1829,1891,11303,1956,2019,399,686,1240,1551,1491,1612,1669,1436,1386,1332
465,729,1077,1033,988,1320,1271,1457,1412,1369,544,650,599,699,822,1292,1249,1336,1156,1200,2351,12242,12191,2420,2483,12294,2543,12616,12349,12397,10675,10745,10802,10873,10934,11465,11527,1378,11586,11643,1044,1222,1425,1548,1494,1601,11509,11665,11392,11333
1008,1082,11081,11007,10936,1165,11305,11644,11588,11532,586,711,652,771,891,11141,11092,10941,10989,11037,1823,2367,2313,1915,1979,2416,11808,2622,2528,2572,1086,1142,1195,1246,1298,1616,1672,10761,1726,1783,778,853,1602,1324,1149,1660,1721,1771,1487,1437
628,699,1388,1339,1277,769,1601,1753,1708,1659,525,630,580,678,801,1275,1233,1098,1141,1183,1476,11934,11875,1558,1619,11999,1727,12123,12184,12057,10887,10954,11013,11076,11140,11205,11265,750,11330,11389,1059,1141,1277,1207,1353,1427,11502,11561,11532,11458
561,635,10773,10713,11066,704,11369,11303,11255,11203,354,448,404,501,728,11078,11030,11126,10927,10975,1522,2958,2875,1604,1685,3028,13894,3099,3156,3219,1376,1431,1478,1521,1563,1609,1654,10719,1703,1750,1144,1210,1321,1283,1248,1848,1624,1569,1530,1501
441,496,1032,987,1313,889,1513,1463,1413,1363,487,589,540,638,762,1232,1189,1274,1095,1139,2103,12139,12073,2431,2573,12206,3013,12271,12338,12403,11987,12054,12116,12181,12240,12295,12351,796,12407,12460,2454,2586,2919,2829,2733,3007,11349,11557,11485,11413
554,628,11330,11275,11215,697,11545,11493,11442,11389,424,536,819,592,870,13731,13403,13470,13534,13599,1748,2422,2364,1819,1890,2474,11512,2527,2574,2631,2385,2442,2492,2551,2603,2658,2719,10832,2774,2980,918,992,1169,1105,1048,2016,2094,2236,2191,2147
1758,1825,2429,2381,2330,1880,3162,3115,3061,2476,2880,2973,3245,3162,3060,3876,3587,3705,3757,3810,1296,12889,12821,1353,1405,12956,1519,13027,13092,13157,10919,11038,11308,11196,11386,11432,11471,813,11517,12032,631,718,1053,991,929,1113,11851,12086,12025,11959
515,581,13356,13290,13201,635,13653,13580,13509,13433,540,645,597,700,825,12039,11986,12142,12196,12248,2474,3150,3092,2546,2613,3203,11130,3261,3321,3375,1496,1558,1614,1667,1723,1777,1830,10867,1882,2007,1208,1279,2084,1678,1608,2164,2232,2595,2509,2444
3629,3685,3865,3824,3783,3733,4030,3989,3947,3907,1338,1450,1783,1839,1997,2253,2205,2298,2344,2446,652,11254,11202,922,979,11407,1103,11456,11508,11561,10789,10862,10926,10991,11105,11175,11240,879,11300,11838,632,699,851,801,752,985,11361,11105,11050,10993
605,681,10843,10795,10745,752,11017,11421,11359,11298,515,642,588,697,826,11012,10965,11126,11175,10861,919,1274,1228,995,1055,1530,11707,1578,1630,1670,1268,1320,1426,1482,1538,1586,1634,11277,1695,1817,687,754,1207,1146,1070,1471,1556,1405,1361,1316
535,592,1145,1093,1042,981,1382,1542,1489,1439,468,568,520,825,984,1227,1183,1276,1328,1133,876,10824,10775,945,1008,11228,1147,11277,11333,11387,10952,11033,11107,11179,11244,11308,11374,1249,11445,11517,633,700,890,829,765,1549,11254,11438,11377,11311
439,495,10771,10717,10668,777,11370,11306,11248,11188,1015,1123,1417,1319,1221,11213,11158,10985,11037,11095,567,1086,1034,626,978,1352,10694,1400,1449,1494,1502,1566,1625,1684,1744,1804,1868,10683,1932,2000,445,506,996,935,872,1067,1379,1526,1479,1429
473,526,1048,1006,958,899,1502,1449,1398,1345,487,621,547,673,830,1345,1303,1169,1212,1255,478,10960,10902,518,552,11037,627,11453,11516,11576,10950,11007,11071,11127,11181,11246,11301,652,11361,11827,470,514,748,789,712,823,11003,11142,11090,11050
541,619,11062,10992,10923,693,11291,11685,11629,11575,354,419,581,617,650,11164,11099,11229,10970,11028,629,1262,1209,698,763,1325,10921,1568,1619,1670,1300,1350,1397,1449,1493,1536,1579,10981,1622,1733,668,706,810,777,742,1048,1099,1241,1190,1144
642,714,1389,1331,1280,1221,1600,1749,1704,1656,482,595,541,659,785,1377,1321,1425,1213,1266,499,11905,12042,568,630,12596,936,13045,12778,12689,10899,11247,11321,11471,11551,11621,11700,977,11770,11831,896,964,1153,1093,1032,1299,11559,11423,11360,11295
490,553,12846,12786,12727,606,13079,13020,12964,12906,535,647,593,702,825,13023,12978,13068,13110,13156,1351,3079,3179,2292,2403,3295,10921,3557,3470,3383,1082,1805,1858,1913,1964,2016,2067,10731,2121,2186,807,889,1088,1022,957,1399,1697,1634,1582,1526
2449,2516,3164,3105,3049,2576,3389,3334,3278,3222,2459,2571,3117,3170,3304,3262,3219,3352,3394,3447,522,11703,11804,579,628,12088,887,12343,12264,12185,10828,10883,10936,10999,11060,11117,11174,713,11611,11670,552,614,938,876,825,995,10995,11171,11109,11052
602,666,10861,10801,10738,724,11478,11421,11362,11300,522,644,579,715,838,10717,10687,10746,10621,10652,1140,2357,2439,1796,1894,2512,11008,2712,2580,2637,1073,1125,1178,1232,1288,1344,1396,10860,1574,1625,556,615,1183,1130,833,1406,1244,1617,1347,1293
507,576,1152,1099,1046,987,1612,1558,1505,1452,373,710,410,755,789,889,859,918,824,949,708,11068,11018,770,824,11117,1046,11460,11515,11569,10866,10936,11060,10995,11103,11151,11217,947,11277,11331,512,701,861,807,755,922,11248,11419,11360,10821
1242,1311,10908,10861,10810,1383,11434,11379,11325,11274,946,1085,1018,1149,1213,11339,11281,11397,11160,11216,767,1261,1207,823,873,1316,11002,1533,1582,1628,1300,1355,1407,1455,1507,1620,1675,10860,1727,1781,520,586,1092,986,838,1387,1443,1543,1493,1208
600,655,1127,1084,1040,990,1530,1473,1437,1391,631,752,695,811,962,1507,1460,1555,1358,1406,571,10708,11016,639,702,11104,986,11153,11202,11250,10834,10918,10992,11061,11129,11198,11266,792,11331,11401,572,807,1011,948,882,1085,10881,11024,10976,10929
516,589,11136,11072,11006,658,11803,11736,11674,11603,566,679,623,738,861,11265,11210,11325,11082,11141,564,974,1216,829,878,1258,10722,1300,1342,1384,1391,1455,1519,1585,1647,1714,1775,10671,1843,1916,672,725,1068,1018,969,1125,1178,1348,1287,1234
746,808,1457,1411,1359,1300,1953,1899,1847,1793,546,668,605,729,890,1462,1413,1514,1304,1354,344,10992,10935,511,556,11315,673,11366,11420,11475,10976,11042,11097,11152,11212,11442,11514,635,11576,11638,859,912,1059,1009,961,1116,11170,11348,11289,11230
472,527,11455,11406,11355,576,11685,11628,11563,11511,500,604,554,655,781,11268,11207,11325,11377,11426,687,1185,1131,746,800,1458,10930,1510,1556,1604,1180,1234,1618,1292,1671,1723,1771,10897,1819,1867,729,786,970,908,846,1279,1341,1503,1450,1395
935,1157,1757,1708,1658,1215,1955,1907,1858,1809,1620,1745,1685,1807,1963,1914,1866,2019,2070,2122,487,12996,13105,543,597,13412,900,13483,13551,13624,11013,11071,11135,11196,11257,11316,11375,890,11436,11496,530,754,955,881,825,1025,11152,11317,11266,11208
591,650,10820,10786,10752,705,10975,10933,10886,10853,473,576,527,630,749,10766,10733,10831,10865,10661,2099,3646,3592,3108,3225,3698,10971,3756,3812,3870,1412,1466,1516,1570,1620,1671,1727,10964,1779,1838,599,848,1277,980,916,1340,1399,1550,1501,1450
466,624,1110,1059,1009,950,1303,1253,1204,1155,343,419,383,587,686,848,820,876,903,786,712,11000,10949,773,823,11058,933,11394,11450,11503,10818,10882,10940,11000,11062,11120,11177,919,11239,11302,754,819,995,931,877,1200,11576,11232,11170,11109
481,547,11041,10979,10919,598,11302,11227,11166,11105,494,605,555,657,770,11261,11206,11315,11088,11144,686,1198,1149,745,803,1250,11269,1468,1517,1565,1284,1334,1383,1435,1479,1523,1566,11258,1613,1662,813,1146,1310,1256,1199,1370,1644,1585,1534,1483
639,703,1380,1330,1280,768,1586,1534,1482,1432,577,695,638,749,898,1417,1374,1459,1280,1325,863,11060,11007,1060,1118,11111,1241,11476,11531,11581,10878,11004,11049,11093,11149,11453,11201,1342,11542,11593,877,962,1153,1091,1025,1212,10927,11067,10830,10797
878,1103,11191,11131,11059,1179,11762,11703,11642,11581,899,1040,971,1116,1184,11174,11120,11229,11000,11057,802,1290,1235,858,1177,1334,10737,1539,1599,1653,1173,1222,1254,1300,1331,1557,1396,10808,1606,1658,573,621,1020,779,658,1068,1119,1165,917,873
773,839,1432,1380,1327,902,1901,1847,1790,1733,483,597,540,652,801,1326,1283,1369,1188,1233,531,11122,11054,571,607,11179,682,11530,11588,11635,10999,11047,11091,11136,11282,11341,11382,806,11416,11452,655,731,898,845,787,931,11361,11525,11470,11243
409,470,11497,11433,11358,530,11679,11616,11556,11913,521,622,574,671,786,11160,11103,11273,11322,10995,786,1340,1286,848,909,1387,10881,1608,1649,1692,1043,1079,1347,1108,1376,1405,1445,10670,1498,1557,849,920,1094,1037,974,1218,1500,1589,1548,1330
878,1132,1771,1714,1659,1203,2003,1947,1887,2072,575,708,651,968,1132,1391,1343,1441,1489,1287,346,11841,11779,665,725,11902,856,11968,12036,12099,10557,10812,10866,10925,10996,11063,11119,656,11590,11657,743,806,976,918,861,1209,11219,11413,11353,11285
456,521,11689,11623,11551,793,11934,11874,11811,11750,497,608,556,657,771,12007,11937,12072,12137,12206,2077,2326,2270,2140,2206,2382,10870,2439,2500,2556,1094,1152,1210,1266,1326,1381,1435,10796,1633,1690,728,796,997,933,874,1061,1389,1564,1506,1445
1034,1311,2027,1971,1918,1390,2248,2192,2133,2078,1555,1709,1638,1780,2308,2251,2197,2375,2427,2476,585,11002,10952,632,686,11050,903,11386,11439,11492,11040,11094,11146,11190,11247,11573,11303,797,11665,11712,751,812,1098,1049,1000,1148,11046,11114,11080,10974
453,518,11247,11218,11187,831,11374,11340,11312,11282,384,486,746,792,847,11105,11052,11157,10939,10992,696,1209,1161,758,812,1254,10929,1469,1517,1565,1215,1259,1302,1345,1387,1623,1478,10724,1669,1713,645,688,790,757,723,861,1005,1095,1066,1034
964,1044,1381,1352,1319,1544,1504,1473,1440,1411,469,580,526,633,761,1272,1225,1319,1123,1171,500,10967,10900,563,625,11022,905,11388,11439,11492,10557,10830,10885,10949,11027,11087,11157,705,11218,11280,776,846,1025,966,905,1079,10960,11144,11084,11022
366,688,11436,11367,11295,742,11714,11648,11583,11508,452,582,510,640,782,11401,11348,11454,11503,11279,652,1214,1167,706,765,1259,11238,1469,1517,1564,675,1253,1309,1361,1412,1465,1517,10964,1566,1617,374,681,806,746,1122,1183,1243,1400,1349,1298
1059,1138,1868,1814,1755,1700,2106,2052,1997,1929,704,825,764,884,1035,1555,1511,1598,1641,1461,801,11259,11203,1022,1079,11315,1209,11678,11738,11787,10745,10809,10977,11019,11093,11449,11514,936,11582,11642,792,863,1037,980,923,1371,11311,11518,11448,11381
525,586,11319,11265,11633,646,11969,11908,11849,11792,695,828,763,891,1026,11200,11145,11255,11027,11084,943,1487,1442,1001,1057,1535,10626,1752,1796,1840,1018,1074,1131,1187,1243,1566,1623,11226,1681,1738,671,753,1132,1059,991,1488,1561,1750,1688,1625
1103,1420,1647,1597,1942,1480,2147,2095,2043,1992,537,647,595,708,842,1363,1316,1410,1215,1262,292,11433,11364,469,504,11485,578,11799,11863,11547,10637,10878,10945,11010,11090,11487,11570,1922,11639,11710,583,630,779,738,684,848,11368,11567,11501,11438
1181,1265,12068,12011,11948,1334,12293,12235,12177,12120,479,599,909,668,978,11276,11224,11329,11104,11160,1039,1590,1541,1134,1209,1641,11012,1898,1950,1835,1080,1143,1206,1270,1334,1696,1757,10706,1821,1887,689,765,836,1146,1076,1530,1608,1809,1743,1676
1654,1719,2368,2315,2261,1785,2588,2536,2481,2423,572,704,642,767,910,1462,1411,1513,1300,1352,595,11881,11815,661,717,11938,984,12000,12060,12116,10901,10974,11029,11083,11137,11195,11253,694,11307,11364,721,782,976,898,842,1053,11429,11627,11562,11491
547,610,12658,12595,12529,672,12912,12851,12790,12722,536,614,579,649,683,12345,12280,12477,12538,12597,2309,2636,2583,2382,2453,2692,10955,2750,2804,2859,1340,1394,1447,1502,1557,1613,1667,10723,1725,1784,940,1026,1099,1251,1183,1606,1670,1818,1772,1720
2231,2302,2991,2941,2888,2373,3199,3147,3094,3042,1928,2058,1993,2122,2318,2614,2564,2663,2710,2756,544,11317,11264,605,659,11528,929,11579,11636,11689,10937,11006,11067,11130,11205,11272,11342,664,11414,11481,825,885,1145,1094,939,1205,11013,11102,11072,11042
