Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4499,4626,4719,4809,4898,5003,5091,5180,5267,5356,3263,3396,3742,3616,3506,4727,4506,4389,3844,4611,4625,4751,4954,4852,5055,5269,5171,5383,5489,5595,1815,1971,2098,2225,2376,2502,2630,3431,2914,2759,1352,1619,1939,2071,2202,2699,2383,3179,2987,2851,1908,2177,2064,2801,2299,2908,2698,2603,2509,2405,3447,3934,3826,3711,3598,4285,4178,4046,4385,4478,4636,4759,4850,4939,5026,5143,5249,5348,5446,5544,4871,5090,5465,5311,5604,5884,6263,6139,6013,5735,2064,3452,3334,3218,3002,2792,2616,2433,2203,3565
4041,4285,4426,4523,4624,4719,4835,4933,5030,5123,2918,3062,3864,3684,3571,3992,4391,4258,4122,4512,4432,4565,4779,4666,4912,5154,5058,5251,5354,5465,2356,2496,2611,2731,2837,2963,3056,3145,3241,3368,2732,2985,2871,3100,3211,3870,3376,4241,4126,4014,3839,4202,4096,4724,3978,4619,4553,4493,4424,4319,2726,4200,4072,3904,2864,4457,4331,4613,4738,4866,4429,4573,4681,4784,4886,5007,5112,5204,5305,5403,4820,4944,5141,5037,5216,5279,5552,5476,5403,5340,2435,2901,2797,3492,2695,3353,3254,3142,2581,3025
5647,5820,6060,5941,6158,6282,6435,6565,6702,6815,2830,3000,3500,3281,3131,4185,4319,3769,3644,4017,5704,5962,6406,6125,6263,6609,6519,6713,6819,6918,2900,3049,3173,3304,3416,3559,3676,3828,3943,4060,1645,1901,1788,2184,2053,2404,2293,2729,2630,2526,3458,4058,3953,3839,3604,4515,4404,4295,4185,3721,2608,3257,3124,2996,2836,3515,3382,3658,3780,3908,4869,5039,5181,5329,5468,5612,5738,5872,6001,6113,4715,4878,5170,5038,5315,5593,5981,5852,5726,5450,1128,2856,2613,2482,2347,2142,1821,1693,1563,2744
4507,4638,4746,4846,4942,5053,5146,5244,5335,5422,3460,3615,4105,3940,3773,4555,5638,5508,5349,5755,4691,4864,5121,4993,5238,5458,5362,5545,5634,5733,3465,3608,3718,3826,3947,4070,4161,4222,4314,4403,1467,2160,2012,2975,3243,3534,3385,3950,3676,3833,4391,4822,4698,5763,4554,5642,5512,5362,5082,4960,1544,1834,2267,2135,2397,2624,2514,2727,2835,2981,4674,4786,4890,4984,5115,5219,5332,5423,5511,5596,5701,5863,6135,5989,6388,6530,7085,6966,6824,6666,3738,4846,4523,4092,3937,5665,5554,5266,5115,4991
4541,4663,4767,4870,4981,5104,5197,5299,5402,5507,2540,2887,3467,3315,3120,4281,3926,3774,3623,4075,4688,4825,5037,4932,5146,5578,5470,5688,5253,5361,3332,3494,3604,3728,3832,3940,4031,4225,4315,4124,2351,2453,2563,2664,2772,2975,2873,3329,3206,3101,2978,3364,3253,4028,3137,3913,3799,3691,3579,3474,3960,4218,4441,4096,4336,4637,4548,4724,4810,4943,4718,4843,4916,4977,5057,5184,5295,5406,5514,5621,4735,4963,5211,5100,5345,5448,5832,5741,5645,5546,3969,4461,4347,4238,4121,5460,4793,4682,4578,5103
3581,3704,3797,3882,3988,4077,4155,4239,4311,4409,2717,2879,3710,3448,3301,4561,4257,4130,3968,4413,3362,3560,3793,3684,3892,4113,4042,4188,3964,4271,2954,3061,3152,3241,3337,3491,3641,3811,3908,4002,1640,1756,1889,1972,2071,2262,2428,3574,3424,3242,1154,2756,2660,2562,1446,2973,2875,2452,2221,1648,2049,2353,2263,2173,2453,2632,2549,2718,2803,2880,3174,3297,3395,3484,3569,3673,3922,3998,3756,3832,5033,5200,5463,5336,5614,5739,6243,6118,5996,5868,2465,3606,3420,3260,2932,3044,2841,2725,2617,3849
3627,3740,3826,3905,3977,4054,4148,4227,4300,4377,1838,1966,2355,2243,2080,2954,3208,3088,2463,2815,3487,3560,3768,3707,3638,4109,3853,3940,4017,4185,2217,2357,2443,2540,2625,2728,2872,3035,3131,3292,982,1486,1598,1702,1876,2057,1967,2309,2213,2128,2419,3597,3464,2616,2516,3095,3002,2920,2820,2717,1309,1757,2032,1948,1862,2327,2240,2130,2426,2521,3644,3750,3827,3908,3989,4091,4189,4280,4371,4455,3226,3366,3582,3477,3706,3808,4202,4104,4005,3906,1675,2533,1831,3200,3115,3023,2936,2827,2732,2637
3678,3793,3886,3974,4061,4148,4235,4345,4438,4527,3258,3376,3664,3575,3484,3765,4025,3944,3855,4113,3531,3603,3723,3672,3773,4031,3982,3823,3875,3924,2416,2528,2637,2727,2814,2916,2995,3047,3097,3145,1990,2178,2108,2234,2284,2338,2423,2671,2590,2509,2732,2920,3260,3156,3044,3796,3696,3594,3489,3379,1991,2696,2472,2333,2167,2973,2871,3159,3258,3355,3684,3794,3880,3969,4053,4221,4313,4138,4391,4463,4273,4393,4544,4480,4646,4734,5085,4999,4915,4824,2319,3838,3643,3486,3304,3199,2995,2700,2457,3744
6987,7174,7328,7484,7625,7796,7941,8091,8229,8372,1959,2082,2384,2275,2179,2474,2721,2638,2561,2800,5853,6039,6510,6372,6194,7292,6659,6811,7002,7145,4941,5114,5227,5329,5449,5596,5750,5874,5992,6189,1924,2171,2046,2285,2381,2587,2496,2894,2785,2693,3305,4756,4679,4606,3419,4498,4411,4300,3623,3510,3099,4075,3911,3759,3471,4488,4268,4618,4797,4935,5800,5975,6094,6214,6335,6575,6706,6813,6942,6450,2898,3012,3181,3092,3276,3365,3706,3625,3540,3453,3482,4900,4820,4595,4543,4736,4471,4379,4274,4657
9954,10208,10447,10613,10781,10915,11048,11215,11420,11563,3356,3645,4127,3951,3796,4256,4645,4523,4382,4765,7530,7946,8617,8408,8143,9007,8828,9265,9499,9744,5037,5232,5424,5597,5785,6141,6335,6487,6657,6793,1714,2051,2389,2539,2656,2902,2776,3312,3175,3050,2739,2880,4128,3957,3022,3804,3662,3405,3287,3165,6672,7614,7434,7189,6894,8002,7813,8143,8288,8530,9094,9343,9496,9625,9803,9963,10138,10376,10548,10685,2956,3120,3407,3267,4244,4399,4905,4760,4648,4532,4308,4630,4503,5519,5386,5233,5093,4951,4804,5672
9142,9312,9444,9598,9765,9906,10103,10938,11190,11625,6752,8911,10840,10193,9858,10999,11516,11353,11191,11743,9635,9916,10347,10094,10574,11733,11561,11881,11188,11392,3752,4007,4200,4360,4558,4788,4969,5180,5349,6101,6109,6412,6284,6697,6542,8128,6837,10306,10082,9074,7286,10574,8795,8380,7510,8266,8128,8002,7801,7654,2118,2921,3324,3116,3564,3930,3763,4099,4274,4460,9284,9487,9674,9822,10246,10623,10854,11310,11539,10447,3957,4128,4421,4276,4571,5259,5418,5079,4909,4749,3159,3328,4366,4226,4075,6199,4694,4530,3918,5617
16947,17187,17378,22099,22266,22462,22661,22864,23053,23224,8177,8433,8923,8751,8604,9583,9912,9731,9170,9394,20908,21229,22241,21889,21564,22668,22471,22834,22993,23142,16067,23542,23769,23969,24172,24367,24573,24780,24968,25146,4188,4484,4892,5071,5248,6423,6032,6940,7534,7323,4981,7696,7457,7226,5198,8138,7946,6972,6739,6252,10671,11952,11509,11217,10961,12542,12243,12949,19479,24914,17199,17517,17885,20766,23703,23919,24081,24241,24396,24535,6418,6733,7146,6960,7341,7851,9050,8864,8710,8059,7612,7856,9722,9308,9026,8765,8614,8447,8244,8053
2483,2528,2574,2640,2706,2784,2860,2930,2996,3064,14780,15994,17044,16778,16430,17325,25003,24786,19680,25153,2182,2252,2388,2321,2594,2756,2455,2638,2676,2714,1023,1198,1392,1479,1604,1695,1775,1850,1929,2013,6446,8540,8835,9795,9334,25013,19852,25501,25353,25198,19552,23444,23277,23108,20804,22412,21777,21549,21303,21067,1937,2170,2110,2030,2243,2377,2317,2440,2500,2566,2436,2664,2727,2790,2854,2927,2994,3060,3124,3188,17145,23021,23393,23243,23594,23788,24566,24393,24178,24014,15377,17533,23415,23257,23062,19058,18788,18480,18164,17845
7712,7952,8130,8289,8469,8633,8795,8954,9136,9300,2174,2265,2475,2407,2337,2618,2812,2749,2684,2542,7492,7721,8029,7866,8157,8617,8450,8729,8834,8270,6374,6612,6793,6952,7113,7338,7494,7651,7806,7954,1433,1780,1659,1899,2037,2202,2125,2456,2367,2285,2365,3175,2785,2707,2468,3265,2946,2873,2627,2549,4554,4843,5102,4721,4983,5577,5282,5413,5709,5810,8733,9000,9220,9435,9634,10036,10189,9808,10332,10474,2516,2600,2729,2668,2800,2857,3363,3287,3196,2910,1594,1822,1753,1687,2259,2195,2128,2056,1971,1899
21514,21798,24536,22033,24870,27799,28306,28523,28756,28946,3299,3486,3925,3782,3656,4381,4639,4509,4084,4236,23929,24388,25358,24844,26458,26166,25728,26694,26916,27169,9609,9874,10216,10541,10865,11219,11848,12281,12586,12966,2249,2575,2745,3053,2893,3217,3374,3696,3558,3465,3652,4245,5466,5232,3846,4940,4699,4510,4107,3981,22218,23311,23059,22791,22522,26885,25857,27197,27437,27669,17926,19448,19915,20272,20550,21560,21806,20794,21028,21276,3920,4598,5167,4887,5573,6769,6551,6314,6124,5848,5465,6191,5982,5746,7536,7321,7094,6883,6673,6438
8967,9193,9387,9564,9735,9909,10064,10184,10318,10450,6615,8294,12290,12056,11715,12545,14244,13008,12787,14625,7968,8240,9105,8942,8685,9629,9460,9538,9366,9260,5320,5478,5647,5777,5900,6031,6158,6408,6556,8292,11622,12253,11982,12466,12730,13187,12973,13756,13563,13379,18006,21739,21541,21332,18375,21047,20347,19970,19589,18752,5453,5774,6084,5624,5939,6856,6319,7021,7154,7304,5855,8104,8297,8496,8698,9393,9626,8890,9033,9208,25622,26273,27094,26860,27278,27464,29279,28567,28337,27654,22136,26009,25765,25491,23514,23316,23060,22816,22618,22415
7272,7491,7677,7815,7986,8175,8339,8507,8726,8887,2768,2977,5351,3247,3114,5548,5967,5823,5682,6109,7824,8060,8400,8232,8567,9417,9265,8735,8919,9082,2321,2491,2649,2825,4456,4625,4762,5001,5228,5408,6005,6719,6159,6914,7110,7415,7268,7868,7710,7555,7453,9106,8822,8580,7626,8366,8171,8054,7917,7780,2424,2895,2758,2606,4428,5063,4896,4728,5250,5428,7706,7938,8101,8264,8963,9173,9331,9525,9687,9848,5545,5697,5968,5834,6099,6407,9118,8692,8508,6543,5623,8017,5917,5780,7855,7709,6595,6470,6281,6060
35723,36170,36519,38139,38491,38803,39047,39557,39926,40249,4900,5107,5653,5484,5318,5830,6314,6163,5996,6466,30976,31403,32370,32142,31852,38369,37935,35808,36085,37473,12805,13246,13657,14059,14464,14928,15412,16831,16367,15896,6448,7178,6733,7423,7614,8030,7837,8646,8414,8221,4732,6329,6159,5997,4906,5825,5652,5481,5317,5133,34141,36166,35750,35085,34695,36816,36564,37489,38454,38789,30747,31061,31298,31550,31757,31965,32163,32361,32547,32744,4484,4668,4820,4990,5195,5360,6039,5867,5694,5520,4606,6264,6082,5864,5680,5517,5320,5135,4950,4811
26449,26742,26971,27221,27412,27557,27699,27858,28060,28282,9601,12179,12990,12750,12486,13261,13970,13740,13515,14177,27711,28011,28658,28486,28238,29242,28779,28890,29002,29113,18683,19094,19436,19758,20088,20403,20723,20954,21173,21397,12033,12559,12325,13049,12782,13547,13305,14167,13977,13775,30299,32543,32287,32041,30817,33208,32991,32784,31702,31235,11428,13266,14305,13530,14566,15052,14809,15278,15551,15771,26674,27770,28184,28463,28623,29025,29187,29321,28759,28876,18366,18674,19382,19025,19739,20087,21363,21044,20725,20411,31007,33046,32840,32621,32351,33894,33680,33493,31421,33280
3119,3191,3247,3310,3374,3439,3505,3558,3613,3678,29060,29585,30008,29890,29760,30118,30487,30376,30252,30598,2508,2580,2712,2646,2899,2845,2787,2958,3028,3088,1854,1945,2018,2086,2173,2406,2612,2706,2791,2852,25286,25741,25587,26082,25905,26502,26348,27035,26861,26668,15494,15937,16316,17045,16671,23113,22907,22732,21813,17393,1714,2048,1956,1890,1809,2203,2115,2270,2343,2526,2695,2768,2824,2883,2941,3006,3204,3262,3072,3135,14831,15140,15632,15394,15857,16507,23318,17231,16875,16114,26141,27821,27650,27491,27305,27120,26873,26619,26440,28018
8657,8965,9225,9440,9700,9953,10251,10467,10712,10920,1604,1660,1821,1756,1701,1888,2098,2033,1958,2165,9481,9950,10824,10627,10364,11906,11681,11008,11235,11432,2641,2821,3574,3761,3943,4085,4189,4304,4404,4505,1932,2378,2129,2622,2700,2864,2777,3042,2960,3116,1028,1224,1371,1446,1309,1811,1728,1659,1589,1521,4806,6739,6484,6220,5851,7474,6990,7212,7781,8009,8997,9266,9507,9725,9938,10239,10459,10697,10883,11062,2176,2347,2443,2528,2610,2818,2947,2884,2744,2680,2809,3230,3158,3078,2995,3541,3469,3392,2914,3314
31637,32041,32699,32409,32951,33208,33415,33647,33865,34073,4573,4745,5279,5103,4926,7008,6479,6174,5960,6797,34787,37338,38413,38045,37708,40184,39880,39495,39125,38764,8852,9789,13503,14341,15588,20168,20467,20727,20955,21422,3985,4422,4235,4617,4801,4984,5190,5760,5551,5364,7966,9534,9355,9168,8208,9720,8974,8776,8597,8394,28682,29753,31341,30901,31151,31927,31533,31719,32099,32291,30541,30816,31030,31212,31399,31636,31836,32041,32236,32434,7025,7228,7674,7434,7995,8213,9011,8814,8618,8415,5937,6358,6177,7302,7124,7763,6932,6740,6552,7523
30479,30629,30734,30830,30933,31056,31192,31318,31431,31532,36697,36934,37566,37366,37157,37793,38383,38200,38010,38572,29653,29912,30153,30040,30369,30794,30265,30478,30581,30682,23144,23395,23702,24021,24375,24728,25040,25932,25618,25324,20775,22408,21836,23027,23899,25222,24707,27426,27009,26290,34069,34476,34858,36202,35255,36596,36422,35982,35755,35530,30554,30996,30908,30814,30701,31267,31184,31086,31349,31444,27819,28451,28678,28886,29129,29279,29393,29515,29630,29739,13848,14613,18315,18074,21085,21333,22941,22646,21827,21603,23359,26566,25130,24490,24237,30482,30156,29113,27357,26946
13502,13777,14020,14268,14509,14662,14786,14932,15050,15169,30644,30782,31056,30969,30877,31163,31458,31360,31259,31555,12391,12727,13543,13333,13730,14379,14179,14565,14759,13962,5650,5927,6169,6401,6659,6925,7173,7420,7627,7835,11778,15714,16092,16888,16481,17546,18824,19283,19143,19012,18991,19273,19532,20115,19793,21467,21174,20920,20663,20395,11723,12230,12102,11962,12478,13005,12744,13429,13694,13918,11417,11770,12033,12318,12574,12873,13133,13446,13831,14089,30328,30502,30780,30653,30913,31311,31578,31450,31168,31040,20479,20767,21033,21296,21579,22606,22358,22099,21840,22865
30361,30601,30824,31012,31197,31413,31667,31855,32039,32235,6816,7062,7733,7510,7302,7976,12340,11659,8175,8412,30842,31092,31512,31298,31719,32311,32124,32515,32703,31912,10511,11090,12017,12348,12539,12749,13002,16248,16575,13229,4059,4572,4333,4855,5117,5844,5511,6705,6421,6173,4447,4965,4741,5852,5230,6499,6320,6091,5667,5430,29595,30284,30081,29870,30496,30884,30695,31071,31236,31416,29013,29668,29995,30222,30441,30707,30942,31184,31427,31653,4281,4621,5595,5166,5896,6166,7216,6977,6735,6462,7312,9045,8690,12579,12246,11710,8382,8104,7874,7660
12987,13150,13282,13408,13517,13611,13696,13805,13928,14066,25974,26168,26697,26512,26335,26886,27426,27256,27075,27601,14457,14624,14857,14737,14968,15335,15216,15434,15530,15080,8820,9439,9714,10025,10342,10594,10772,11114,11245,10932,22373,23012,23455,24207,23828,24619,24886,25418,25250,25076,12482,12936,13524,15007,13939,15885,15540,15279,14684,14322,13386,13883,13767,13655,13544,14257,14013,14132,14367,14466,13895,14002,14093,14183,14271,14381,14481,14590,14688,14782,25428,27738,28124,28491,28798,29316,29996,29770,29564,29038,14120,14531,14904,22911,16811,23875,18571,17497,17188,23165
10521,10940,11646,11399,11803,12028,12290,12558,12817,13083,10847,10993,11362,11241,11109,12027,12687,12520,12232,12880,11789,12085,12625,12399,12835,13455,13251,13657,13851,13041,2071,2772,3287,4573,4895,5157,5424,5736,5943,6185,11886,12285,12081,12425,12547,13672,12916,14067,13880,14224,11178,11543,12912,12733,11844,13296,13134,12560,12417,12200,9720,10771,10552,10316,10054,11305,11036,11565,11817,12107,13126,13470,13738,13958,14180,14869,15076,15280,14405,14629,12200,12498,12829,13293,13421,14092,14386,14285,13838,13636,15068,15932,15802,15680,15546,16325,16195,15396,15249,16073
33670,33865,34029,34180,34327,34473,34636,34772,35030,35170,3199,3484,4630,4358,3861,5040,5740,5528,5253,4809,34068,34246,34544,34394,34701,35172,35018,35302,35420,35513,8703,9742,10218,10570,11166,11528,11852,12878,12547,12179,5506,5998,5786,7804,8655,9527,9202,10464,10110,9813,9676,10747,10502,10237,9978,11853,11645,11426,11211,10998,33359,34101,33931,33760,33589,34660,34271,34441,34827,35032,29597,30917,31277,31625,31977,33729,33366,33031,32678,32313,8492,8934,9509,9185,9810,10354,11079,10855,10578,10017,5175,8019,7733,6157,5936,9375,9114,5707,5452,8531
6127,6275,6391,6497,6603,6737,6880,6989,7114,7233,16678,17088,18144,17791,17448,20016,19614,19236,18873,18514,6425,6579,6864,6731,6989,7372,7259,7484,7595,7124,2659,2802,2918,3041,3193,3305,3415,5118,5282,4643,22323,25991,29769,29951,30084,30595,30210,31320,31101,30867,13225,13596,13932,14608,14261,16274,15940,15602,15276,14938,5899,6232,6146,6080,6009,6485,6365,6602,6707,6818,5770,5993,6156,6285,6413,6697,6829,6951,7075,6547,35628,35812,36259,35998,36401,36649,36967,36857,36760,36521,20049,20467,21311,21120,20932,22085,21901,21715,20718,21524
5555,5714,5817,5928,6034,6144,6232,6324,6429,6532,5777,5923,6369,6250,6117,6490,6783,6694,6597,6869,5917,6040,6337,6238,6528,6774,6668,6880,6986,7091,1616,1808,2053,2187,2301,2414,2540,2778,2657,3264,2921,3188,3065,3307,4817,5318,5147,5742,5591,5445,5186,5364,5777,5650,5515,6416,6283,6154,6038,5913,5109,5603,5497,5392,5268,5833,5729,5905,5971,6031,5138,5259,5354,5458,5585,5694,5798,5904,6010,6128,7901,8083,8229,8375,8502,8621,9084,8975,8860,8740,1629,2093,2227,2413,2733,3092,2970,2618,2525,2861
5161,5318,5425,5526,5633,5745,5879,5986,6109,6222,2476,3341,4065,3909,3667,4785,4492,4345,4195,4641,5450,5587,5800,5700,5921,6276,6168,6382,6503,6039,1261,1369,2297,2439,2549,2653,2751,2982,2859,3083,2264,2565,2441,2694,2821,3303,2948,3647,4015,3845,4086,4562,4456,4340,4226,5099,4998,4890,4788,4682,4908,5384,5280,5171,5059,5628,5527,5731,5830,5933,6302,6452,6585,6695,6821,6925,7041,7149,7256,7360,4417,4564,4785,4680,4885,5006,5415,5314,5217,5113,3299,3497,3735,3629,4106,4325,4024,3960,3871,4222
4737,4884,5004,5128,5233,5340,5449,5580,5703,5820,2716,2880,3536,3289,3032,4249,4117,3992,3704,4347,4962,5105,5332,5218,5443,5776,5679,5884,5986,5555,1958,2123,2279,2649,2795,3032,3312,3670,3444,3579,2494,2748,2638,2856,2970,3203,3084,3489,3355,3275,3535,3923,3812,4571,3691,4469,4364,4259,4151,4042,4557,5030,4923,4812,4701,5367,5254,5138,5483,5610,5869,6017,6124,6233,6345,6679,6786,6894,6447,6552,2856,3012,3237,3124,3364,3474,3899,3791,3689,3586,4125,4663,4544,4422,4294,5286,5169,5041,4922,4800
7020,7237,7398,7548,7678,7807,7900,7993,8068,8169,1556,1696,2063,1958,1827,2192,2852,2702,2319,3096,6361,6492,6712,6603,6832,7194,7082,7309,7416,6948,1420,2266,2449,2603,2797,2994,3134,4171,3237,3354,2110,2358,2257,2475,2573,2681,2789,3118,3006,2896,2898,3256,3153,3724,3037,4927,3850,3615,3487,3372,6868,7347,7229,7113,7003,7711,7464,7580,7833,7953,6383,6517,6616,6705,6835,6933,7043,7150,7259,7370,4963,5117,5324,5228,5422,5545,5967,5862,5750,5652,3453,5179,4927,4568,3789,5417,5306,3697,3599,5063
10387,10629,11015,10812,11202,11350,11544,11743,11941,12143,5491,5629,5924,5834,5744,6030,7058,6595,6147,7220,11063,11313,11709,11502,11920,12755,12480,12973,13201,12171,3292,5776,6092,6282,6481,6714,6911,7108,7331,7560,3394,3726,3594,4284,4536,4836,4691,5218,5080,4951,4140,4669,5057,4953,4839,5561,5457,5363,5273,5177,11856,12954,12748,12493,12194,13643,13425,13176,13846,14062,9351,9543,9699,9821,9964,10083,10225,10345,10486,10659,5137,5290,5517,5406,5622,5839,6167,6049,5944,5721,3084,4030,4742,4567,4418,3916,3771,3637,3330,4180
22467,22614,22768,22889,23014,23149,23304,23455,23606,23739,5857,6041,6633,6417,6233,6842,7511,7274,7039,7743,23285,23430,23794,23571,23676,23999,23901,24096,24189,24300,7698,8332,8793,9116,10211,19112,19293,19738,20034,20183,2335,2549,2781,2955,3118,3477,3318,3958,3801,3638,6075,6479,8090,7850,6265,7597,7398,7164,6951,6735,17548,18179,18006,17868,17715,18761,18513,18359,18901,19083,19695,20374,20659,20921,21182,22602,22271,22033,21780,21512,6123,6300,6751,6544,6953,7148,8037,7835,7572,7373,6035,7043,6846,6638,6420,7979,7731,7497,6218,7293
2269,2339,2389,2441,2492,2550,2604,2658,2707,2766,9738,10010,16755,10550,10238,17345,17796,17667,17530,16958,1841,1908,2083,1963,2019,2188,2134,2246,2303,2359,678,838,989,1064,1127,1178,1224,1327,1428,1546,9442,9898,9684,10119,10342,10753,10552,11339,11163,10947,19932,21712,21563,21419,20363,21265,21097,20937,20753,20573,2269,2563,2495,2427,2356,2706,2640,2772,2840,2894,2255,2334,2393,2449,2507,2758,2574,2634,2694,2824,18892,19085,19417,19239,19571,19739,20494,20296,20149,19913,19308,19896,19728,19504,20815,20673,20524,20359,20222,20075
12379,13837,14513,14807,15062,15320,15761,16024,16275,16522,1819,1896,2072,2016,1956,2341,2398,2275,2138,2455,12189,12854,13510,13217,14059,15040,14836,15270,14349,14587,6148,6432,6633,7939,9133,9553,9814,10716,10122,10418,1129,1274,1209,1343,1403,1567,1467,1778,1714,1647,1679,1919,1863,1813,1754,2183,2138,2093,2039,1978,13183,14951,14725,14474,13766,15395,15177,15599,15806,15997,7692,8378,8695,8941,9194,9499,9760,10033,10293,10522,1196,1314,1580,1453,1675,1746,2016,1940,1873,1812,1271,1402,1349,1585,1527,1819,1761,1706,1465,1649
19646,19839,19986,20131,20381,20508,20635,20754,20897,21031,10706,11183,11922,11713,11472,12878,13437,13134,12141,12508,28984,29248,30833,30512,30152,33208,32923,31791,31479,31158,9578,9892,10130,10336,10549,10707,10860,11042,11196,11344,5744,6340,6104,6571,6838,7292,7073,8440,7513,8082,2424,5280,4458,3309,2891,6200,6011,5768,5550,3088,10963,11841,12503,12206,12809,13758,13440,13100,19674,19855,24749,25806,26076,26325,26572,28702,28458,27450,27211,26970,3783,4321,4591,5027,5305,5812,9442,9016,6410,5549,10903,14490,14187,13523,13137,12284,11973,11738,11489,11222
3020,3104,3166,3227,3282,3353,3412,3471,3531,3593,6663,7107,9315,8997,8468,10480,9988,9770,9563,10211,3180,3264,3379,3323,3434,3657,3604,3709,3492,3544,1979,2065,2131,2373,2596,2685,2764,2944,3006,2868,3541,5352,5150,5527,5694,9061,5920,10002,9757,9527,10362,11575,11362,11150,10686,12386,12172,11984,11809,10922,2569,2875,2812,2751,2671,3042,2966,3116,3193,3266,3154,3287,3368,3425,3481,3605,3659,3713,3773,3543,14666,14990,15546,15257,15805,20647,20863,16569,16316,16062,21066,21483,21925,22314,22657,24280,23858,23438,22989,24709
11889,12193,12563,12837,13070,13409,13651,13885,14130,14375,1227,1305,1513,1452,1373,1650,1844,1780,1715,1576,12802,13294,13828,13575,14076,14762,14565,14970,15186,14307,10861,11165,11413,11635,11872,12083,12369,12598,12812,13046,1898,2048,1983,2110,2178,2461,2252,2700,2633,2857,1666,1951,1887,1820,1751,2269,2197,2142,2072,2011,9245,10291,10066,9843,9608,10775,10549,11003,11227,11462,11176,11456,11688,11953,12174,12873,13101,13335,12389,12605,648,714,836,771,1155,1234,1586,1520,1372,1294,2561,2861,2796,2725,2655,3196,3123,3061,2999,2934
20153,20466,21081,20770,21280,21465,21693,22102,22267,23597,4343,4915,5970,5752,5500,6497,7160,6947,6717,6198,20923,21236,23740,23504,21544,24499,24344,24645,23941,24146,15870,16322,16751,17171,17610,18061,18501,19784,20372,20843,6782,7174,6978,7402,8688,9781,9506,10588,10325,10032,2426,6011,5805,5615,2890,6544,6264,4396,3366,3157,19066,19686,22477,19448,19911,35625,24119,37768,39202,39289,29912,34472,34686,34888,35156,35426,35688,35891,39544,39682,6367,6653,7091,6873,7301,7487,9693,8982,7945,7664,7617,8004,8800,9274,9052,10517,10048,9768,9537,10305
2535,2615,2675,2742,2798,2865,2923,2973,3019,3066,22943,24590,28431,27766,26982,28927,31067,30875,29293,31248,2709,2783,2902,2843,2962,3151,3095,3207,3264,3025,1503,1582,1654,1707,1769,1819,1874,1929,2137,2294,4462,6238,6567,6906,7141,8527,7390,9951,11191,10496,22189,39782,39269,38031,22588,36528,25098,23331,23153,22875,2265,2509,2454,2399,2339,2683,2626,2561,2740,2798,2822,2897,2951,3000,3055,3182,3253,3314,3377,3117,11648,12015,12355,12685,13012,14901,14481,14057,13671,13344,8277,9850,20834,27581,25853,25628,21657,21467,21277,21082
14654,14991,15226,15451,15674,15896,16131,16330,16520,16729,2225,2294,2446,2383,2335,2501,2655,2602,2550,2707,15517,15835,16648,16399,16118,17046,16866,17220,17389,17562,6517,7057,7279,7473,7671,7875,8123,11100,8367,10013,1065,1246,1139,1516,1589,1792,1661,1991,1922,1862,1131,1334,1279,1447,1207,1695,1632,1572,1507,1394,8921,9411,10250,9938,10549,11335,11076,10811,11568,11799,13754,14205,14468,14704,14916,16099,15143,15360,15574,15820,653,804,933,878,1001,1143,1535,1468,1395,1230,1713,2349,2290,2217,1918,2532,2471,1861,1793,2415
14216,14472,14661,14844,15022,15233,15412,15585,15777,15945,12923,13292,14131,13877,13581,14687,15445,15190,14928,14394,14778,15032,15382,15210,15552,15916,15747,16092,16255,16459,6867,7133,7360,7540,7773,8050,8283,8494,8730,8944,2146,2833,3100,3926,5963,6638,6253,7958,7681,7431,6976,12737,12220,11973,7507,11677,11309,10609,8085,7829,14848,15783,15576,15362,15138,16200,16007,16408,16622,16811,11304,11587,11785,11982,14162,14426,14617,14824,15006,15185,3812,4087,4627,5695,6038,6910,8310,7139,6610,6318,11788,12234,12697,13944,13702,14480,13470,13189,12968,14235
3729,3820,3882,3949,4023,4098,4185,4262,4348,4422,15472,15723,16407,16173,15956,16611,17229,17033,16819,17704,3354,3446,3677,3522,3599,3809,3742,3874,3944,4015,1578,1683,1953,2270,2354,2424,2554,2736,2808,2652,14477,15097,14830,15360,15598,16081,15842,16802,16567,16326,10105,10703,11815,11491,10975,17554,17376,17158,16868,12070,3935,4250,4179,4105,4028,4493,4419,4336,4557,4617,3626,3734,3818,3899,3979,4149,4228,4306,4382,4061,7549,7802,8272,8039,8511,11809,17842,12068,11453,10844,5169,6218,7357,7159,6948,8054,7818,6732,6504,7590
