Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
554,635,831,762,699,544,849,779,694,620,571,730,648,813,916,705,931,857,790,993,621,723,813,897,987,609,893,818,751,682,849,1022,1187,947,1106,580,889,809,739,667,572,983,1053,1125,1192,890,1267,1178,1093,987
695,792,1032,951,877,865,1183,1126,1055,957,1147,1302,1219,1378,1461,2351,2642,2506,2440,2708,1778,1895,2005,2237,2116,1268,1400,1517,1833,1632,857,1150,1090,1020,942,1034,1191,1337,1456,1578,592,33907,33986,34057,34132,779,1167,1074,971,877
434,501,809,725,662,594,885,956,815,742,409,501,458,542,591,726,972,894,817,1038,619,724,815,903,991,534,720,673,629,584,821,1064,989,911,1136,303,770,701,641,577,643,1045,1110,1176,1241,878,1174,1106,1033,955
356,636,844,769,700,660,974,896,811,737,431,521,478,583,650,675,755,915,834,994,565,696,753,830,907,940,1214,1152,1085,1021,551,945,874,803,721,436,618,571,530,486,724,33962,34014,34073,34340,913,1287,1186,1095,1005
1052,1204,1448,1370,1293,2408,2724,2656,2585,2504,708,876,800,945,1011,584,827,758,677,904,1280,1354,1419,1482,1545,1015,1283,1221,1159,1087,716,1098,1018,791,859,778,1044,982,921,857,752,1011,1076,1154,1272,1064,1551,1423,1294,1220
659,736,968,886,810,690,767,983,910,839,683,856,779,934,1019,625,842,770,698,914,327,624,706,787,863,788,1099,1017,943,869,691,865,823,764,930,679,1097,1002,874,786,782,34077,34235,34293,34357,869,1099,1035,986,936
513,578,772,706,637,782,1086,1016,947,869,333,683,611,752,826,594,849,762,686,927,656,724,796,863,933,580,874,792,726,657,836,1222,1124,1032,929,481,724,659,602,545,818,1000,1249,1302,1355,602,1014,920,841,757
709,833,1061,950,1169,806,1091,1018,953,887,599,757,686,825,904,699,937,852,780,1003,543,630,705,801,882,786,1102,1007,919,844,651,819,977,739,895,554,853,775,705,632,654,33825,33896,33959,34035,842,1147,1079,999,925
548,622,834,759,691,748,1042,973,907,831,627,769,700,840,918,679,922,834,758,1004,570,661,736,807,899,556,741,699,649,606,847,1230,1147,1041,952,541,804,736,675,612,656,1019,1088,1152,1221,647,1026,937,866,773
10526,10920,11603,11264,11924,825,1152,1082,1003,918,10301,10629,11353,10901,11131,10221,10934,10742,10493,11106,7128,7906,8567,9309,8893,6438,7002,6724,8867,7221,675,1005,932,841,766,10487,10917,11193,11624,11419,745,34013,34094,34173,34443,535,1002,912,822,706
5228,5483,6092,5894,5692,732,994,947,869,803,5435,5668,6262,5877,6077,2651,4390,4177,4566,4742,4362,4862,5230,5844,5558,3050,4649,4001,3767,3294,699,1028,947,873,787,6164,7456,7240,7015,6743,801,1120,1186,1250,1392,608,904,825,751,1007
3272,3449,3831,3697,3573,942,1250,1171,1100,1026,2891,3500,3673,3834,3991,4076,4381,4233,4513,4639,4005,4290,4614,4770,4895,3722,4385,4193,4751,3977,641,1042,956,856,759,4761,5341,5194,5053,4918,764,36521,36719,36900,37075,712,879,800,1023,949
852,958,1248,1132,1047,5079,5888,6107,5516,5321,870,1059,970,1138,1235,2232,2734,2629,2368,2836,1903,1999,2091,2184,2274,827,2069,1951,1812,1574,4149,4943,4747,4564,4355,1074,1286,1169,1476,1388,4719,6942,7112,7269,7449,1874,3108,2886,2505,2255
1849,2058,2415,2253,2629,4246,5500,5288,4622,4458,2635,2969,2801,3127,3279,7246,7535,7442,7350,7635,4252,4362,4448,4524,4609,3692,4216,4457,4577,4340,2069,2323,3008,2803,2587,3227,4745,3529,3431,3332,2556,34676,34810,34958,35518,3232,3813,5858,5651,3564
6321,6414,6653,6581,6502,5286,5828,5712,5583,5456,6757,6913,7001,7073,7142,8611,8866,8785,8702,8957,7068,7260,7402,7672,7537,5125,5631,5782,6062,5923,1996,3437,2699,2446,2230,7541,7704,7849,8053,7957,1300,1948,2076,2207,2784,3308,4226,4033,3809,3561
751,854,1044,950,1135,2071,2478,2578,2383,2277,563,689,629,753,837,737,959,889,816,1044,586,667,734,807,888,567,926,829,1006,733,1271,2248,1936,1482,1382,506,764,693,633,573,1096,34868,35061,35198,35331,1540,2161,2027,2264,2460
574,649,878,803,732,6973,7432,7351,7262,7143,419,531,484,575,630,637,881,766,703,967,600,682,761,832,910,533,801,736,665,598,1272,1592,1514,1440,1369,303,752,687,628,567,1414,2386,3262,3751,3904,5057,8225,8137,8052,5176
522,588,775,710,645,5578,6232,6661,6517,6370,614,742,682,812,889,2872,3164,3085,2946,3225,2267,2373,2460,2548,2630,2230,2374,2501,2748,2622,1970,2118,2655,2369,2465,1228,1528,1459,1370,1298,2418,33989,34066,34146,34220,6466,6836,6733,6650,6563
517,588,785,715,653,613,690,926,844,769,516,643,583,701,767,718,995,907,818,1084,559,634,705,781,858,628,698,936,848,771,724,1028,947,865,797,278,844,764,689,615,575,1172,1219,1279,1344,749,1074,992,915,828
526,596,795,723,664,629,1014,909,806,720,385,472,431,512,556,672,901,828,750,982,589,636,683,737,786,690,1020,930,847,760,666,850,923,801,740,271,653,580,515,460,647,34418,34531,34701,34811,674,969,890,821,750
601,678,890,813,746,2847,3182,3096,3015,2938,316,636,572,692,762,1771,1985,1917,1850,2066,1073,1195,1273,1346,1405,1773,2181,2033,1929,1851,671,1372,1298,1219,1113,562,872,795,722,644,1158,1853,1958,2307,2728,3055,3349,3277,3208,3137
2560,2777,3416,3246,2988,565,821,758,691,631,2678,3085,2899,3291,3494,3573,4198,3991,3796,4425,3766,3984,4154,4323,4511,3120,3876,3677,3504,3339,716,1036,950,878,793,3312,4519,3988,3745,4260,576,33687,33759,34015,34086,774,1037,969,909,850
7330,7464,7914,7585,7757,579,848,769,707,646,7823,7977,8478,8123,8292,7223,7897,7704,7467,8082,7201,8416,8639,8848,9032,10562,11266,11125,10983,10796,724,931,1013,858,792,9686,10455,10285,10079,9892,672,742,799,1010,1060,675,935,856,786,729
1946,2124,2569,2413,2274,1728,2031,1964,1890,1817,1962,2425,2179,2628,2812,2598,2813,3006,3198,3373,3349,3526,3675,3813,3944,2974,3904,3677,3443,3243,1030,1322,1584,1454,1790,2724,3483,3297,3133,2954,2135,34511,34649,34813,35391,1659,1926,2083,1844,1760
7521,7794,8390,8198,7996,2965,3219,3864,3671,3472,7386,7880,7655,8058,8239,6808,7322,7149,6980,7510,6444,6733,7041,7432,8753,3684,3992,4297,4915,4636,1881,3194,2974,2372,2150,7416,7845,7651,9282,9075,1190,1851,2006,2103,2454,3488,4308,4014,3767,4532
2824,3077,3694,3450,3269,7099,8570,7821,7609,7379,2757,3105,3885,3387,3651,5419,6069,5846,5642,6264,4375,4601,4761,4920,5093,3328,4919,4193,3761,3559,2738,3072,3884,3561,4270,4955,5653,5500,5345,5190,1433,34687,35030,35210,35397,9776,10128,10475,10807,10680
5916,6138,6559,6353,6760,3301,4098,3889,3708,3527,4613,4861,5486,5282,5073,4752,7415,7011,5914,7620,3733,3921,4086,6081,7005,3400,3860,3731,4016,3584,1858,2468,2281,2076,2852,4016,4642,4423,4970,5384,1324,1677,2448,2610,2757,3275,3482,4446,4230,3974
732,816,1067,970,893,5246,5477,6266,6070,5844,374,825,730,914,1029,876,1136,1045,979,1221,860,939,1013,1102,1186,932,1294,1201,1115,1020,1611,4262,4087,3748,1978,681,982,904,836,762,3773,35483,35567,35671,35834,3946,4655,4461,4303,4133
592,691,950,862,780,3868,4092,4656,4476,4289,408,778,707,865,968,2281,2540,2463,2385,2607,1843,1965,2050,2224,2359,1095,1203,1299,1890,1740,1624,3349,2914,2044,1839,837,1151,1073,988,919,2144,2807,3191,3402,3863,2611,2873,3103,3487,3264
335,670,892,818,748,4313,4481,4896,4767,4641,635,789,720,857,932,781,1138,1036,1233,1307,774,863,940,1024,1098,1014,1363,1273,1186,1101,1630,3899,3746,3463,1767,353,891,808,733,657,1274,33956,34008,34370,34453,3885,4653,4516,4385,4042
676,758,1015,941,847,787,1118,1031,955,880,627,799,712,884,961,707,1054,968,796,1149,842,927,1010,1084,1159,795,1150,1071,972,887,758,1104,1027,943,840,324,941,852,770,681,709,1051,1126,1367,1436,866,1250,1156,1041,962
3013,3118,3365,3296,3216,1374,1477,1785,1705,1610,3702,3927,3832,4015,4102,5864,6121,6039,5956,6199,3337,3423,4304,4572,5407,3017,3160,3293,3547,3420,861,1330,1179,1094,951,2429,3537,3768,3937,4066,664,33962,34044,34095,34163,711,1172,1080,972,1267
543,640,911,814,727,739,1097,1004,924,827,447,534,622,722,671,773,994,936,859,1041,711,800,878,960,1050,668,1053,942,851,758,617,847,765,717,933,296,822,744,679,607,715,1073,1151,1215,1282,797,1222,1121,909,1028
558,640,871,789,715,675,1032,940,858,763,556,708,621,797,885,800,1109,871,942,1231,975,1048,1115,1181,1265,949,1356,1262,1155,1056,675,931,1140,844,1045,318,844,768,703,634,680,34564,34717,34841,34960,760,1163,1058,964,869
1256,1339,1556,1408,1489,3299,3415,3768,3692,3608,1233,1388,1314,1464,1541,1698,2384,2310,1806,2460,1760,1923,2072,2140,2208,1251,2112,1585,1444,1347,706,1686,1477,1386,1287,862,1046,1200,1343,1470,1153,2664,2798,2916,3049,3635,4635,3907,3825,3745
458,622,765,715,669,617,952,874,795,702,327,619,569,664,716,809,1038,957,890,1117,751,823,890,955,1030,913,1210,1130,1054,986,403,893,812,726,675,295,638,588,543,496,567,33849,33911,33984,34058,727,1074,980,903,819
616,691,919,829,760,848,1151,1077,1010,933,502,595,693,643,754,567,865,776,947,1024,648,718,789,856,916,500,961,1062,864,778,672,847,1030,753,944,342,734,683,638,588,698,1052,1124,1191,1257,948,1281,1197,1116,1034
2709,2802,3091,2994,2899,2024,2338,2267,2199,2119,2710,2864,3284,3151,3008,3109,3270,3198,3372,3457,2854,3041,3178,3450,3311,1743,2223,2392,2674,2558,1439,1877,1799,1711,1602,3189,3329,3455,3579,3705,1021,33866,33947,34149,34227,2208,2465,2792,2692,2577
504,557,705,653,605,767,1121,1029,945,862,536,688,614,776,868,862,1086,1019,951,1151,704,778,853,926,1007,859,1102,1204,1025,945,757,1108,1031,956,904,301,699,647,603,555,651,891,947,1174,1238,876,1114,1035,1292,1200
644,724,961,875,800,679,944,866,814,765,427,527,662,818,738,955,1188,1107,1012,1269,903,956,1002,1049,1115,949,1312,1224,1135,1051,619,885,1147,1063,972,300,829,747,674,599,635,35020,35092,35166,35450,868,1228,1135,1048,965
1087,1181,1452,1342,1258,3126,3421,3355,3291,3222,1115,1373,1245,1495,1616,2506,2956,2731,3044,3112,3138,3225,3320,3399,3471,1275,1825,2015,2396,2265,776,981,1916,891,1816,1059,1403,1321,1234,1140,1804,2138,2200,2274,2430,2962,3343,3253,3161,3065
632,728,979,896,818,751,1071,989,909,824,543,683,616,749,823,1028,1301,1209,1121,1377,960,1046,1125,1208,1280,940,1294,1205,1127,1032,807,1148,1056,963,882,541,828,753,684,615,698,33856,34064,34141,34217,848,1178,1087,1006,922
714,807,1038,954,887,981,1310,1222,1141,1067,326,598,549,642,693,908,1146,1075,985,1222,730,803,866,936,999,796,1077,997,936,873,722,778,1356,1247,1124,299,870,780,697,615,1149,1236,1309,1407,1489,913,1211,1149,1078,1004
633,721,965,890,812,2381,2738,2655,2574,2485,327,616,538,695,786,1359,1654,1553,1459,1745,1162,1247,1327,1414,1492,1307,1504,1418,1703,1607,929,1755,1667,1109,1024,317,904,813,732,651,875,33989,34057,34131,34209,2920,3206,3121,3032,3295
4934,5054,5264,5160,5342,1308,1679,1609,1522,1413,6002,6180,6097,6249,6309,7148,7285,7426,7515,7590,6425,6561,6662,6748,6822,6131,6274,6368,6526,6449,606,1062,889,809,706,7021,7363,7280,7155,7428,792,1187,1265,1332,1398,1135,1524,1438,1328,1235
468,534,688,637,588,790,1134,1049,968,877,416,527,473,581,637,501,670,615,562,730,546,609,854,1009,1080,490,871,685,623,562,847,1092,1179,1007,930,1031,1274,1207,1143,1091,704,33999,34082,34170,34248,892,1247,1166,1071,990
226,426,567,516,472,1234,1342,1663,1545,1439,396,489,445,533,583,548,691,657,609,726,400,458,516,674,739,522,954,877,758,691,562,966,876,768,673,691,893,845,801,749,816,1206,1247,1283,1379,1459,1641,1557,1931,1838
244,445,582,534,491,7055,7206,7455,7375,7297,1107,1214,1167,1260,1311,1349,1448,1557,1635,1701,1761,1857,1928,1987,2042,1433,1561,1953,2026,1662,6828,7973,7903,7393,6965,1921,2159,2104,2044,1991,7406,33789,33837,33883,33935,6612,6754,6854,7021,6941
20845,21192,21772,21602,21415,451,694,631,576,508,18505,18864,19835,19519,19187,6057,6403,6711,7026,7435,16740,17087,17420,18068,17751,11930,12301,12643,13305,12969,803,990,936,872,1051,18018,18363,18687,19015,19328,607,874,920,968,1014,1002,1121,1199,1332,1271
8515,8740,9597,9429,8886,323,728,665,608,551,10778,11215,11398,11511,11598,9856,10299,10152,10008,10431,9818,10083,10288,10418,10535,10580,10847,11086,11438,11277,562,663,839,791,731,11328,11586,11930,11781,12090,374,33723,33795,34024,34090,811,885,1101,1055,1000
1023,1119,1443,1343,1219,1210,1400,1459,1345,1283,1571,1727,2211,2034,1872,609,1186,1076,968,1305,1222,1357,1468,2091,2248,707,1243,1024,1385,904,2005,2108,2297,2197,2373,1957,3960,3828,3691,3565,554,823,882,1061,1114,792,1136,1237,1376,1312
828,949,1278,1152,1052,3982,4664,5827,5438,5112,723,903,816,989,1083,871,1182,1083,981,1302,1211,1331,1442,1548,1641,756,1203,1093,985,866,15116,15498,16150,15823,16471,1169,1588,1497,1386,1290,1892,36380,36680,37122,37594,13515,13868,14189,14513,14831
11288,11549,12026,11785,12267,9701,10178,10308,10036,9885,12027,12271,12965,12729,12501,1367,1628,1758,1500,2272,10923,11118,11300,11664,11484,3898,4567,4748,5092,4911,9749,10509,10346,10127,9968,8795,9057,9286,10162,10383,2859,4895,5195,7027,7177,9287,9661,10094,9979,9819
1017,1133,1465,1348,1244,668,1085,981,875,778,1413,1695,2130,2263,1842,896,1154,1076,987,1269,2982,3162,3280,3386,3551,693,1281,1615,1517,1399,1163,1767,1633,1522,1374,2086,3297,3180,2861,2299,637,34118,34197,34276,34357,899,1444,1322,1058,1201
647,734,1011,925,835,794,1250,1126,1019,908,1644,1931,1851,2017,2096,2018,2316,2225,2137,2401,2032,2140,2244,2327,2439,1941,2058,3159,3034,2175,1068,1633,1518,1418,1290,1968,3072,2593,2780,2688,869,1282,1351,1418,1484,735,1246,1140,982,865
338,493,653,598,548,851,1205,1560,1448,1330,408,514,463,565,622,997,1044,1139,1093,1183,773,845,905,974,1038,490,779,703,638,558,7233,7476,8121,7806,8345,733,915,865,823,779,1199,34128,34261,34386,34508,2025,2964,3214,3398,3566
522,602,753,679,826,945,1446,1321,1201,1084,662,764,716,810,854,650,841,792,743,894,603,659,712,767,816,386,611,554,493,444,1576,3384,3046,1957,2852,554,773,715,663,611,535,1507,1606,1702,1790,1182,1332,3057,2120,1682
648,751,940,849,1004,1144,1536,1961,1849,1685,1099,1212,1158,1263,1352,856,1017,967,915,1075,1556,1655,1742,1902,1823,517,1167,1117,1057,587,2109,2439,2364,2285,2212,1727,1833,1924,2013,2097,831,34725,34889,34971,35053,2156,2642,2485,2398,2294
434,490,647,591,542,1289,1585,1506,1436,1356,419,527,476,578,634,361,562,426,510,613,690,758,824,891,946,370,534,483,646,417,583,840,794,743,646,552,764,709,661,608,1457,1641,1963,2569,2632,350,522,774,638,583
391,439,578,528,484,705,1007,951,900,814,210,459,413,503,553,392,542,497,450,593,605,655,713,768,824,377,597,531,470,427,511,757,702,639,572,604,791,741,697,652,457,33693,33746,33794,33846,436,684,628,564,498
693,788,973,882,1069,436,708,771,656,597,584,677,966,874,779,659,845,785,727,915,749,840,906,966,1069,519,770,705,642,578,1142,1397,1325,1275,1211,947,1193,1127,1073,1011,509,774,813,852,890,1076,1243,1195,1143,1306
350,390,498,459,426,412,625,571,520,467,331,407,372,440,479,551,733,677,614,796,574,613,659,718,771,420,658,598,540,476,463,722,669,602,508,642,877,815,760,704,371,33620,33659,33872,33916,342,629,579,515,455
485,552,744,678,613,412,671,606,520,467,290,613,548,670,734,553,771,710,660,843,632,697,753,855,919,397,630,567,499,449,468,685,635,579,516,762,995,933,878,823,484,694,740,874,913,355,578,524,473,432
976,1121,1394,1254,1505,487,739,670,610,552,1617,1984,1807,2143,2304,540,780,709,633,861,2790,2884,2968,3053,3133,734,1112,1020,925,842,735,1053,995,927,859,1855,2018,2139,2375,2267,543,33612,33658,33856,33915,525,995,928,866,796
380,557,710,656,608,458,709,651,590,522,791,945,868,1019,1097,381,872,796,716,958,1182,1297,1385,1666,1837,676,1299,919,850,768,541,799,734,672,609,1580,1749,1675,1901,1826,464,666,702,875,926,398,655,592,531,464
324,652,810,756,708,647,953,891,810,731,701,879,794,963,1054,743,1003,918,834,1092,1320,1433,1541,1646,1739,753,1446,1356,1270,1168,647,940,873,809,732,1105,1489,1401,1306,1206,424,33968,34129,34211,34286,558,906,804,724,636
4294,4427,4676,4550,4796,979,1392,1482,1308,1077,4812,4990,5417,5278,5137,4038,4232,4145,4623,4741,3960,4118,4271,4692,4551,3863,4231,4143,4059,3975,962,1729,1652,1571,1058,4779,5139,5460,5365,5267,796,955,1266,1323,1385,819,1312,1227,1123,918
640,721,970,886,811,563,759,813,670,620,607,758,685,833,915,758,1054,959,862,1155,1154,1369,1476,1554,1633,621,957,860,767,698,1089,1494,1386,1289,1195,1243,1587,1496,1413,1334,522,33850,33920,33999,34075,924,1641,1537,1447,1327
663,744,981,894,820,680,1035,941,853,771,728,886,1128,966,1041,787,1076,984,891,1178,679,778,858,949,1054,550,880,779,1217,1126,1090,1285,1474,1387,1188,1323,1704,1633,1785,1555,657,1037,1100,1163,1222,1471,1812,1738,1654,1569
1535,1672,1965,1813,2112,873,1081,1838,1640,1244,2174,2314,2701,2579,2451,789,1055,962,885,1157,1352,1613,1792,2039,1925,661,1495,958,860,763,4953,5419,5293,5163,5074,2408,2532,2646,2757,2869,667,33722,33819,34220,34299,3843,3953,4097,4275,4195
1266,1436,1598,1519,1697,409,1017,924,845,753,2482,2601,2891,2972,2780,792,1046,977,898,1123,1289,1567,1763,2038,1912,453,687,1604,1511,1415,841,1395,1220,1030,1132,2498,2643,2777,2909,3041,842,919,986,1231,1305,874,1513,1396,1271,1047
510,579,769,710,640,700,1100,1010,902,811,516,649,581,714,786,600,801,735,672,877,650,737,814,881,946,417,666,594,528,469,989,1359,1268,1086,1181,734,981,916,858,798,644,33915,33998,34076,34354,1043,1480,1383,1283,1160
515,577,751,689,633,661,1042,954,882,794,419,544,483,604,672,500,785,617,729,854,509,571,639,689,743,418,656,595,531,478,722,1635,1522,1153,1269,597,798,746,698,650,705,1036,1096,1160,1319,1401,1932,1819,1716,1528
6002,6280,6916,6600,7188,609,963,876,803,718,5546,5922,6868,6611,6343,2137,2921,2692,2370,3620,2967,3334,3654,3929,4141,2980,3879,3619,3423,3200,632,1594,1491,1125,1224,4993,5635,5931,6199,6461,545,33921,33971,34010,34049,1363,1998,1886,1754,1648
8376,8673,9261,8984,9534,527,781,722,663,595,8997,9342,10439,10091,9700,2509,6247,4331,7268,7591,7910,8307,8574,8796,9011,9201,9903,9733,9576,9417,806,1122,1044,971,887,9322,9690,10335,10128,9941,773,1009,1041,1075,1142,599,965,876,787,699
4152,4766,5659,5186,5450,448,675,623,567,512,5985,6378,6608,6957,7210,3143,3476,3847,3668,5460,4527,4885,5096,5338,5556,4177,4439,5046,4854,4661,659,922,860,796,727,5024,5379,6095,5866,5647,466,34450,35261,35746,35958,491,792,716,641,568
2571,2759,3026,2879,3178,1664,2669,2425,2159,1909,4512,4835,4683,4993,5552,2668,3364,3268,2784,3469,3712,3959,4107,4223,4384,4917,5368,5225,5817,5080,3858,5974,4231,4059,4412,4924,5228,5714,5569,5401,1140,1976,3077,3254,3460,2234,5855,3157,2677,2903
3211,3334,3578,3452,3690,2404,6068,5673,2854,2636,4437,4557,4892,4781,4673,2570,2817,2741,2660,2894,3105,3735,3869,4098,3980,2936,3192,3346,3531,3454,8500,9382,9184,8984,8763,4706,5219,5330,5443,5555,1835,34737,35135,35323,35509,6116,6364,7809,8245,8067
465,515,712,666,623,1702,3215,3979,3774,2356,479,571,529,618,659,497,829,765,690,908,648,722,789,849,911,439,698,633,575,515,5103,5813,5660,5504,5337,667,969,887,812,745,1380,1772,2529,2697,2884,7355,8191,8004,7793,7571
280,566,751,685,627,1305,1685,2463,2342,2221,388,495,444,546,618,589,784,715,654,863,569,667,749,820,890,306,867,797,717,591,5032,7480,7153,6882,5259,780,1043,978,919,858,1201,34028,34142,34273,34388,3186,3494,3682,3894,3799
2462,2544,2795,2702,2624,1412,1799,2110,2006,1904,4058,4202,4476,4387,4293,1017,1347,1661,1763,1863,4170,4298,4392,4463,4544,4055,4249,4517,4430,4347,4149,4276,4516,4395,4624,3972,4099,4217,4336,4456,767,1368,1467,1571,1668,5328,5610,5548,5487,5414
525,592,776,710,652,494,671,632,591,542,565,736,646,808,881,686,922,851,779,1002,615,693,769,838,920,582,894,811,730,658,612,898,824,757,686,767,1030,961,899,835,483,33589,33958,34031,34103,495,795,721,652,571
553,627,841,761,694,546,868,778,693,621,282,609,549,668,733,498,725,683,642,780,629,703,789,876,951,507,762,695,633,574,824,1124,1057,977,904,821,1033,989,948,884,723,798,1091,1156,1218,485,789,710,653,583
6722,7006,7533,7274,7792,912,1590,1487,1277,1166,6301,6703,7548,7295,7037,1352,2626,2416,2974,3229,4027,4361,4562,4738,4882,4837,8279,8002,7362,6249,4958,5303,5220,5143,5064,5547,5867,6228,6581,6884,513,33665,33728,34054,34123,2085,3369,3287,3201,3875
10427,10605,11179,10986,10780,575,891,808,733,655,11150,11646,11399,11943,12129,6153,6698,6533,6356,7393,8483,8743,8943,11010,10780,6313,7005,7332,8253,7808,909,1215,1136,1059,980,10965,11382,12085,12353,12614,706,778,840,1047,1104,570,895,816,735,658
2182,2752,3299,3091,2916,550,714,760,638,598,4377,4813,4606,5042,5256,1730,3201,2695,2454,3401,4979,5177,5354,5579,5806,4664,5641,5430,5182,4952,795,1046,984,863,928,3274,3883,3710,3509,4082,515,34582,34781,34944,35750,651,1006,925,830,741
8204,8557,9119,8957,8781,2428,2875,4318,3281,3074,7685,9296,10455,9895,9614,2283,2499,4248,3361,4492,5518,6489,6724,6891,7151,3170,3652,4006,5269,4622,4218,6495,5798,4655,4487,7632,8020,8347,8712,8944,1228,2065,2257,2436,3214,3780,4630,4441,4167,3994
2444,2586,3035,2867,2726,5836,6784,6558,6340,6116,4124,4331,4756,4466,4597,2791,5023,4764,3897,5230,4861,5216,5382,5506,5656,3467,4750,4206,4445,3892,13415,14439,14212,13998,13767,3904,4717,4542,4351,4137,2230,34709,34942,35142,35331,8701,14024,9486,9197,8918
909,1040,1273,1163,1385,2290,4165,2995,2770,2522,904,1015,1338,1231,1128,694,905,841,769,974,651,808,908,1008,1099,1378,1692,1634,1557,1476,4727,6106,5734,5286,4939,1204,1512,1443,1364,1291,1327,2334,2482,2630,2777,2972,4060,4735,4519,4293
430,482,634,574,528,2193,4724,3710,3496,3250,408,518,467,572,629,533,714,657,600,781,438,496,550,611,666,222,610,548,492,443,6652,7410,7254,7097,6900,474,703,635,583,531,1323,34878,35235,35393,35577,7139,8854,7632,7414,8637
475,534,692,632,583,2703,4874,4422,3809,2956,227,494,442,542,598,579,754,699,643,818,539,597,653,710,776,229,605,547,500,435,4041,4845,4607,4435,4270,255,665,608,557,504,1450,1894,2597,2764,2927,5221,6147,6004,5869,5714
513,612,861,778,699,893,1219,1126,1050,973,479,580,535,625,677,540,706,650,598,761,491,541,588,629,668,444,653,608,548,501,1336,1651,1575,1500,1420,870,978,926,1082,1031,703,33816,33864,33916,33968,853,1452,1379,1311,1230
502,595,747,702,656,549,744,693,647,599,542,627,861,784,707,598,892,848,797,937,629,685,741,795,851,618,856,792,737,678,487,687,636,592,545,561,782,732,682,626,590,851,894,940,983,293,533,649,595,478
811,904,1087,996,1172,455,678,617,563,514,1077,1170,1410,1335,1254,1286,1627,1419,1360,1839,835,1085,1144,1198,1245,913,1369,1022,1149,1085,499,726,667,611,557,1422,1835,1930,2017,2096,395,33603,33655,33705,33758,372,559,516,467,421
486,534,757,685,612,427,665,602,548,492,352,601,554,645,694,359,537,471,418,608,570,631,687,749,803,457,715,669,615,526,516,820,767,609,566,454,655,604,559,513,455,722,767,809,852,1121,1320,1277,1232,1187
328,374,572,516,466,533,768,713,632,585,417,528,467,564,598,514,619,584,551,651,637,696,752,809,868,451,788,703,607,542,669,899,840,791,732,552,684,650,620,589,425,33888,33967,34049,34126,497,556,731,674,623
392,440,612,551,496,955,1377,1267,1215,1164,448,546,659,600,715,370,686,630,572,754,589,651,721,783,842,463,734,672,603,536,1015,1072,1717,1296,1237,518,751,688,637,579,686,1100,1173,1246,1318,2166,2399,2343,2287,2231
679,782,975,887,1058,504,737,682,625,565,599,786,735,833,879,467,642,581,528,709,531,597,655,717,771,391,627,570,508,451,550,824,758,685,620,417,555,520,490,458,297,33622,33894,33948,34038,446,673,617,557,504
419,498,641,591,546,499,718,662,606,551,1262,1369,1642,1554,1463,642,846,943,1037,1131,1444,1511,1589,1648,1713,1048,1161,1293,1658,1234,594,830,777,717,661,1823,1918,2004,2118,2203,466,748,1018,1101,1172,461,713,655,594,528
547,630,804,725,880,445,677,618,564,507,303,548,513,579,616,552,730,676,618,791,443,509,566,624,672,215,578,530,470,418,570,806,722,673,625,421,651,595,543,488,516,33694,33739,33787,33833,421,610,560,511,468
479,547,694,645,600,452,696,630,574,516,404,474,444,504,539,605,779,722,666,840,461,520,571,628,680,314,426,594,538,483,368,783,731,666,607,468,648,709,592,525,538,783,825,863,901,407,664,578,523,466
13895,15516,16107,15925,15737,1230,1488,1428,1367,1306,12995,13393,14540,14206,13782,4689,5018,5432,5680,5910,6403,6850,8083,8338,8530,5163,7929,7690,6965,6752,1381,1494,1676,1590,1759,16495,19220,18926,16939,16734,470,33799,33845,33896,33955,1048,1128,1493,1602,1556
4699,4959,5510,5334,5156,432,670,610,552,495,4008,4821,4573,5050,5306,4248,4883,4689,4489,5207,5494,5723,5925,6286,6556,4794,5591,5391,5212,5028,510,728,677,629,574,5417,5804,6820,7480,7161,619,896,951,1007,1062,386,620,558,499,446
1333,1525,1850,1686,2020,437,564,598,506,474,2008,2367,2217,2504,2662,1706,2563,2418,1966,2670,2808,2977,3136,3431,3649,2146,2994,2692,2558,2398,382,690,738,642,580,2830,3447,3307,3164,3009,545,36581,36760,36916,37108,418,615,568,517,471
715,818,1111,1007,913,2150,2893,2711,2540,2373,1796,1986,1895,2080,2186,1211,1565,1447,1323,1701,2438,2572,2684,2796,2909,1230,2251,2002,1847,1485,9714,10393,10211,10009,12189,2262,2684,2586,2499,2390,2840,3785,4444,4819,5024,6072,7025,6274,8048,7840
586,680,856,769,941,3337,3970,4573,4374,4213,1993,2242,2121,2337,2394,2328,2524,2465,2402,2583,2466,2582,2691,2771,2841,3075,3267,3611,3495,3393,5545,6446,6268,5960,5768,2639,3031,2939,2844,2746,1579,34315,34445,34555,34783,4264,5109,4911,4708,4506
445,500,648,595,548,1660,2415,2059,1929,1825,2085,2210,2154,2269,2320,881,950,1068,1011,1123,2162,2250,2424,2591,2511,782,858,978,1162,1075,2656,3090,3490,2851,3314,3031,3121,3337,3269,3198,992,1501,1754,1871,1977,2453,2698,3115,2996,2855
