Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
698,976,907,846,1028,1092,1156,1227,1286,1346,1108,1178,1236,1296,1353,1405,1467,1622,1565,1518,1261,1323,1382,1439,1671,1787,1735,1540,1490,1841,571,803,746,691,634,863,1056,1196,1126,1252,1079,1262,1369,1541,1456,1626,1897,1827,1763,1700,509,545,577,621,665,869,919,974,807,1026,508,713,662,611,559,928,1046,992,1105,1168,635,697,750,804,901,1100,1152,991,1038,1207,1211,1273,1341,1661,1618,1585,1553,1514,1459,1398,844,922,977,1032,1103,1160,1217,1269,1341,1396
701,1031,962,902,1090,1146,1220,1283,1340,1415,1047,1134,1192,1251,1365,1434,1490,1656,1601,1548,557,615,671,725,962,1075,1026,833,780,1124,584,822,767,711,650,878,939,1311,994,1086,560,617,674,802,732,1074,1022,971,916,860,508,560,607,652,697,886,933,979,1025,1070,543,728,683,638,593,772,973,816,1031,1097,613,673,726,779,880,1099,1155,981,1037,1206,1168,1248,1307,1487,1428,1709,1655,1600,1547,1370,1330,1421,1493,1634,1569,1696,1759,1822,1887,1953
1507,1704,1653,1590,1748,1801,1844,1887,1933,1978,1076,1153,1235,1291,1368,1652,1725,1585,1527,1433,577,628,675,720,927,1026,981,809,764,1075,537,710,668,626,584,754,796,978,838,925,389,424,456,487,518,848,790,911,732,668,950,1009,1067,1117,1167,1403,1449,1286,1347,1496,969,1064,1235,1150,1318,1571,1487,1404,1659,1750,1537,1591,1639,1687,1789,1743,1834,2487,1884,1929,1759,1829,1880,1997,1938,2288,2233,2177,2119,2063,1410,1480,1537,1647,1597,1870,1708,1759,1809,1924
840,898,1004,948,1062,1117,1174,1232,1286,1338,829,896,1092,961,1030,1163,1218,1403,1348,1280,4810,4864,4912,4963,5178,5369,5097,5053,5009,5244,1405,1513,1611,1710,1808,1909,2035,2423,2233,2137,3335,3435,3537,3742,3641,3843,3939,4031,4117,4202,575,630,680,729,779,980,1031,1080,1188,1130,927,1016,1198,1104,1289,1596,1496,1391,1695,1794,1794,1858,1917,1976,2071,2285,2347,2406,2213,2467,1230,1311,1379,1843,1649,1779,1717,1584,1513,1447,990,1045,1093,1212,1160,1265,1318,1368,1428,1479
675,906,836,746,981,1052,1127,1183,1256,1308,892,972,1094,1035,1153,1216,1273,1451,1393,1328,680,742,796,849,1028,1297,1231,1168,1107,1355,342,780,433,729,677,831,881,983,931,1048,637,703,864,935,997,1295,1172,1113,1056,1240,664,718,769,819,869,1100,1151,993,1043,1201,646,857,807,756,703,908,1112,958,1165,1234,824,881,932,984,1086,1291,1344,1404,1232,1461,914,988,1052,1112,1452,1395,1342,1286,1233,1177,1198,1257,1326,1436,1380,1499,1550,1604,1655,1709
1516,1630,1750,1698,1812,1864,1925,1976,2027,2079,1166,1240,1352,1448,1293,1548,1661,1879,1805,1745,711,781,833,880,1101,1399,1307,974,927,1168,654,891,841,789,728,939,1125,1241,1177,1311,692,757,814,863,912,1183,1083,1039,992,1137,1178,1226,1261,1292,1324,1480,1377,1409,1443,1512,456,664,614,563,512,919,971,751,1021,1080,471,529,578,642,722,855,899,944,804,989,575,1022,1083,1242,1122,1518,1444,1382,1196,1160,1053,1314,1391,1521,1457,1579,1631,1676,1721,1768
839,1113,1058,996,1168,1227,1286,1353,1409,1464,1209,1292,1357,1424,1488,1564,1627,1817,1754,1690,622,690,749,816,1094,1163,996,925,868,1222,507,710,661,612,562,758,983,1084,1035,1133,550,615,673,731,792,1146,1084,1019,1213,952,667,717,763,807,852,1084,1128,986,1031,1173,1220,1322,1513,1418,1606,1901,1799,1702,2008,2108,4071,4178,4281,4391,4490,5135,5202,4798,4693,4595,632,684,787,1012,946,1310,1241,1167,1094,874,1046,1119,1184,1314,1258,1382,1439,1497,1546,1590
998,1192,1136,1076,1248,1303,1358,1415,1472,1536,1508,1588,1658,1735,1802,1865,1930,3554,3480,2008,758,831,897,966,1272,1348,1152,1087,1028,1410,790,1023,961,900,847,1081,1136,1262,1190,1338,594,657,717,1000,1063,1382,1310,1250,1191,1131,795,844,890,935,980,1185,1231,1275,1133,1320,466,595,565,534,503,726,788,758,819,856,491,563,616,675,767,1008,1111,1167,1287,1215,836,917,991,1344,1278,1480,1419,1201,1136,1057,1213,1280,1337,1475,1403,1610,1641,1536,1573,1672
823,893,1235,1155,1310,1385,1473,1548,1628,1717,2026,2167,2453,2521,2583,2958,3454,3515,2712,2647,492,545,593,640,836,985,940,893,686,1032,581,794,738,688,638,862,1059,1176,1120,1249,619,684,744,805,969,1275,1216,1156,1095,1030,1460,1515,1566,1615,1670,1924,1986,2049,1850,2123,598,806,757,707,656,1060,1120,897,1179,1248,604,670,727,790,906,1117,1175,1228,1052,1287,1432,1499,1555,1877,1832,1934,1782,1720,1669,1609,1491,1687,1805,1971,1897,2122,2183,2038,2244,2328
1298,1510,1449,1375,1583,1646,1709,1779,1839,1891,883,953,1173,1234,1013,1412,1469,1523,1353,1295,749,806,859,910,1116,1882,1784,1670,961,1548,426,658,600,541,476,716,902,1025,963,1098,442,503,755,816,871,1156,1102,1037,982,926,943,1002,1057,1113,1168,1408,1464,1519,1343,1574,579,801,736,686,635,855,1044,905,1094,1154,691,756,814,872,981,1195,1044,1088,1122,1156,933,998,1041,1168,1108,1470,1409,1347,1288,1234,1093,1185,1259,1412,1337,1640,1483,1557,1707,1777
1929,2123,2061,1998,2183,2242,2301,2363,2421,2480,1093,1157,1220,1340,1407,1658,1457,1615,1559,1509,530,585,641,710,973,1236,1115,1054,767,1169,427,706,536,502,468,742,775,842,809,883,394,436,473,690,726,903,863,828,794,761,3038,3259,3346,3428,3500,3618,3676,3733,3789,3559,563,783,732,679,626,1016,1068,875,1125,1200,838,908,964,1025,1128,1355,1485,1224,1285,1412,1629,1719,1794,3796,3379,3311,3035,1993,1931,1866,1454,1678,1744,1865,1802,3208,3686,1931,2930,3899
720,1255,1182,980,1332,1506,1613,1682,1751,1826,1030,1104,1243,1161,1301,1363,2259,2546,2410,2338,605,669,729,789,1071,1141,969,911,850,1201,344,524,465,771,716,832,892,1012,952,1089,642,685,720,754,788,1059,934,886,847,1001,1771,1999,2138,2275,2548,2672,2790,2873,2955,3009,402,861,532,473,811,897,965,931,999,1043,581,644,700,759,856,1086,1145,1271,1014,1207,1391,1465,1531,2026,1961,1898,1827,1756,1683,1616,1513,1609,1682,1745,1817,1894,1971,2116,2037,2185
665,849,790,729,973,1034,1103,1166,1231,1308,925,997,1194,1057,1119,1479,1259,1546,1405,1333,1798,1903,2216,2102,2005,2773,2664,2553,2433,2327,680,908,854,799,742,965,1028,1302,1096,1223,697,773,840,901,965,1253,1185,1127,1062,1511,606,662,714,936,991,1046,1100,1154,1271,1208,615,809,753,710,666,865,976,920,1035,1184,1040,1108,1160,1212,2080,2022,2133,2184,2236,2287,821,887,960,1394,1334,1278,1214,1137,1076,1019,1107,1178,1251,1368,1310,1615,1427,1485,1546,1674
768,967,906,845,1038,1104,1168,1233,1301,1366,984,1076,1150,1230,1295,1379,1456,1656,1590,1540,532,592,648,703,1175,1116,1059,1003,945,1232,716,947,889,834,778,1010,1068,1378,1310,1224,746,830,909,975,1170,1479,1399,1325,1568,1251,900,965,1018,1077,1136,1438,1238,1312,1371,1501,583,804,756,699,640,1112,960,907,1172,1231,598,654,714,767,862,1095,919,980,1038,1149,886,950,1021,1146,1516,1455,1334,1277,1216,1083,995,1059,1123,1246,1188,1318,1382,1445,1507,1558
881,971,1122,1053,1202,1283,1355,1504,1571,1657,1575,1666,1740,1833,1917,2068,2145,2285,2214,1989,1036,1108,1177,1254,1624,1763,1701,1398,1328,1825,712,1016,949,872,797,1077,1303,1448,1379,1527,692,764,832,899,1113,1400,1329,1466,1268,1195,1689,1844,1991,2250,2134,2530,2608,2674,2744,2395,763,1017,960,896,832,1068,1266,1119,1325,1398,615,676,728,783,876,1073,1122,967,1017,1172,2669,2734,2800,3269,3207,3136,3069,3002,2936,2875,1145,1371,1700,1863,1780,1930,1996,2067,2176,2470
1143,1361,1290,1218,1430,1496,1563,1639,1701,1761,1913,1996,2734,2928,2998,3220,3286,3352,3138,3074,503,552,600,820,1066,1196,1005,944,883,1127,581,809,755,700,644,864,921,1225,1145,1397,632,692,756,821,876,1265,1196,1342,1137,1076,1128,1193,1261,1320,1382,1639,1688,1737,1578,1786,581,796,745,694,642,1053,1113,889,1177,1259,607,671,730,786,881,1400,1544,1653,1017,1128,503,568,721,1114,1046,1297,1241,1182,968,790,1339,1403,1459,1581,1523,1712,1775,1643,1828,1881
740,885,1014,816,1096,1176,1262,1347,1425,1507,769,842,930,1009,1084,1331,1411,1494,1245,1168,646,711,773,834,1101,1230,1171,954,894,1290,563,782,721,660,610,843,903,1165,967,1095,575,637,689,747,811,1114,1038,968,909,1200,1244,1307,1364,1604,1660,1715,1770,1824,1878,1933,435,937,602,544,874,1002,1124,1060,1165,1213,626,692,759,817,1139,1079,1194,1258,1389,1322,1176,1248,1319,1850,1769,1697,1616,1547,1480,1410,1400,1488,1579,1754,1673,1844,1921,2001,2078,2158
1093,1179,2028,1943,2115,2183,2255,2333,2416,2488,1681,1760,1836,1905,1970,2042,2110,2330,2257,2189,641,717,790,854,1130,1403,1324,1267,918,1200,619,855,792,735,680,920,972,1159,1076,1115,750,830,909,983,1057,1567,1322,1243,1484,1406,2615,2698,2770,3507,3591,3660,3727,3793,3860,3920,823,1123,1051,976,902,1203,1462,1277,1590,1724,877,952,1018,1076,1183,1400,1235,1289,1340,1455,2152,2229,2315,2797,2730,2668,2606,2542,2467,2394,1802,1908,1993,2063,2147,4165,2216,2298,2375,4244
1812,2745,2960,2675,3117,3229,3341,3551,3660,3769,714,784,999,1069,1243,1419,1581,1651,1494,1330,881,965,1037,1104,1394,1745,1628,1240,1173,1472,1006,1327,1243,1164,1085,1587,1665,2012,1916,2303,1395,1472,1544,1613,1683,2040,1759,1970,1901,1836,3523,3607,3681,3763,3827,3888,3949,4013,4074,4135,441,1057,999,933,869,1117,1237,1175,1306,1397,766,832,897,972,1103,1396,1480,1635,1303,1549,4602,4683,4748,5183,5122,5058,4997,4934,4872,4811,1691,1784,1862,2015,1945,2379,2443,2504,2566,2631
922,1003,1216,1143,1300,1376,1452,1594,1674,1739,1314,1406,1496,1566,1651,1803,1873,2022,1955,1722,543,605,661,904,1129,1245,1071,1016,961,1186,745,1031,971,909,837,1096,1152,1494,1411,1323,602,665,727,984,1048,1177,1392,1310,1250,1114,1204,1267,1322,1378,1431,1694,1762,1826,1621,1888,660,900,842,784,726,957,1070,1013,1133,1256,800,882,958,1029,1133,1429,1203,1277,1348,1509,1108,1182,1263,1771,1629,1712,1565,1500,1408,1339,1283,1366,1457,1615,1535,1695,1900,1765,1826,1970
1336,1548,1478,1411,1621,1694,1764,1827,1895,1960,1263,1350,1649,1728,1431,1991,2070,2145,1903,1823,636,702,764,824,1095,1289,1227,945,885,1157,466,677,616,1036,969,1091,1130,1244,1179,1317,822,898,968,1040,1110,1523,1377,1310,1236,1456,1657,1717,1772,1827,1881,2155,1979,2038,2092,2211,652,904,842,781,729,966,1121,1038,1256,1323,817,888,946,987,1101,1037,1168,1231,1295,1557,872,946,1234,1677,1585,1898,1806,1506,1410,1332,1277,1357,1428,1537,1488,1582,1706,1789,1854,1927
1598,1822,1745,1675,1911,1983,2348,2419,2484,2546,952,1039,1202,1268,1120,1353,1421,1602,1526,1485,661,726,782,837,1080,1292,1221,1151,892,1354,668,958,883,811,744,1030,1094,1427,1347,1263,618,687,765,834,905,1349,1283,1425,1217,1138,1830,1905,1978,2053,2125,2204,2271,2337,2404,2469,1019,1595,1478,1361,1091,1969,1839,1719,2116,2217,1528,1623,1709,1795,1963,1883,2046,2113,2182,2245,1053,1240,1307,1692,1612,2279,2210,1534,1467,1398,1390,1482,1562,1718,1641,1952,2026,1803,1874,2097
1407,1669,1567,1495,1749,1829,1909,1990,2073,2125,1712,2257,2407,2808,3016,3178,3335,12479,3651,3493,11475,12697,13761,13422,13066,16290,15945,14807,14455,14106,12879,13832,13606,13383,13161,14081,14342,14791,14568,14991,9904,10213,15401,15650,15934,18143,17922,16681,16418,16163,1635,1704,1770,1828,2005,2058,2118,2305,2175,2239,714,1007,942,876,801,1069,1320,1134,1396,1475,755,828,900,965,1248,1384,1451,1524,1585,1320,866,934,973,1180,1561,1644,1490,1421,1340,1264,1560,1794,1901,2062,1986,2230,2313,2391,2141,2471
1048,1276,1199,1118,1356,1430,1489,1549,1601,1653,7030,12782,13308,13715,14109,14542,15026,16410,16023,15352,12079,12255,12382,12497,12756,13303,13177,13040,12624,12884,13499,15565,15431,15301,15160,15703,15846,16120,15984,16249,12411,12594,12741,12901,13034,13671,13552,13431,13314,13192,1201,1270,1329,1533,1596,1657,1717,1777,1837,1899,491,653,615,573,535,899,957,723,1012,1079,738,812,883,948,1068,1332,1397,1189,1255,1463,853,1035,1107,1524,1458,1680,1602,1360,1260,1177,716,792,951,1105,1034,1195,1270,1349,1423,1510
1026,1086,1202,1149,1258,1311,1362,1424,1490,1556,3365,3571,3685,3793,3899,4696,4798,4561,4304,4027,1480,1940,2223,2398,3068,3313,2900,2748,2558,3521,1365,1922,1786,1650,1504,2056,2194,2913,2739,2583,2952,3127,3277,3412,3545,3996,3846,4296,4167,3683,1192,1263,1550,1622,1691,1758,1825,1889,2038,1953,680,923,867,810,751,981,1096,1039,1226,1304,729,815,895,1350,1532,1449,1604,1690,1762,1833,1416,1579,1657,2156,2081,2243,2003,1911,1814,1734,652,731,799,1015,965,1317,1085,1166,1239,1480
13312,13982,13772,13560,14187,14387,14545,14736,14941,15126,2594,2731,3312,3089,2866,3797,3934,3673,3559,3449,1472,1586,1822,1933,1699,2334,2224,2131,2040,2423,1873,2279,2182,2096,1981,2458,2628,2904,2769,3046,2655,2767,2881,2986,3075,3583,3463,3375,3262,3167,4974,5451,5864,6449,6170,7989,7710,7434,7163,6886,13048,16019,16800,16577,16339,17014,17435,17223,17627,17832,4492,4712,4907,5101,5417,12672,12922,13161,7301,8087,16200,19178,19447,21835,21001,20731,20490,20195,19946,19706,3709,5607,5809,6178,6016,6379,6557,6733,6922,7085
9264,10134,9906,9635,10494,10813,15894,16314,16461,16589,1533,1655,1744,1829,1906,2302,2368,2418,2192,2076,4666,4740,4796,4856,4915,5220,5167,5100,5040,4973,2742,2891,3033,3172,3321,3471,3604,4097,3948,3815,4645,4736,4801,4864,4925,5028,4980,5173,5126,5081,15564,15897,16176,16444,16672,17370,17592,17823,16902,17121,14429,15226,15079,14925,14706,15387,15658,15524,15785,15924,13845,14001,14147,14238,14457,14739,14892,15025,15150,15267,3120,3329,7452,14066,13793,16124,15908,9299,9056,7824,10191,11972,12203,12568,12392,12745,12922,13099,13277,13465
2423,3002,2824,2640,3189,3623,3774,3933,4070,4200,3568,3645,3716,3785,3855,4105,4164,4037,3978,3919,863,1036,1110,1167,1220,1421,1377,1332,1285,1471,1107,1259,1426,1517,1623,1681,1754,1890,1837,1945,1508,1569,1625,1680,1737,2112,1904,2068,2010,1965,4321,4473,4627,4753,4875,5237,5379,5518,4994,5106,1180,1673,1559,1441,1312,2260,2405,1901,2558,2696,2263,2503,2781,2997,3330,3671,3825,3972,4101,3491,1362,1744,2881,4353,4186,4034,3888,3744,3507,3092,2629,2821,2976,3127,3552,3728,3860,4001,4139,4294
3647,4349,4207,3813,4547,4727,5770,5893,6010,6131,1034,1095,1161,1214,1270,1544,1335,1483,1433,1392,630,683,735,882,1047,1224,1169,994,939,1094,469,601,570,539,507,632,664,858,759,799,847,922,987,1051,1103,1480,1425,1250,1370,1314,4879,5020,5145,5256,5366,5607,5727,5852,5481,5963,2258,2382,2780,2699,2606,2864,3018,2943,3108,3206,2068,2168,2266,2361,2527,2833,3012,3087,2738,2924,1258,2000,2525,3004,2892,3395,3259,3128,2771,2651,2512,2675,2821,3101,2952,3507,3231,3358,3634,3751
1225,1306,1478,1405,1550,1613,1682,1753,1921,2078,1340,1407,1470,1534,1597,1836,1709,1955,1897,1774,548,838,987,887,936,1184,1126,1079,1034,1241,437,590,558,517,477,722,754,815,784,853,670,730,780,984,1040,1318,1262,1209,1154,1096,1747,1955,2222,2473,2719,2963,3208,3467,3717,4231,1877,2030,2330,2171,2474,2974,2830,2639,3111,3254,4465,4557,4631,4698,4843,4776,4913,4981,5052,5120,1196,1296,1372,1630,1536,1944,1873,1794,1717,1464,892,975,1086,1224,1161,1296,1369,1444,1533,1623
2731,2846,3041,2961,3107,3166,3242,3306,3379,3453,2317,2460,2788,2674,2570,3063,2860,3010,2964,2914,823,955,1011,1069,1451,1395,1335,1266,1118,1507,532,728,678,631,586,782,1004,1128,1072,1202,1056,1117,1169,1231,1279,1565,1459,1413,1367,1517,3157,3224,3283,3340,3397,3457,3520,3585,3648,3712,463,1016,955,892,825,1073,1175,1124,1225,1287,1050,1139,1207,1285,1405,1348,1465,1541,1685,1609,832,907,973,1368,1311,3354,3211,1249,1193,1136,929,988,1048,1921,1233,3482,3566,1989,2052,3627
1119,1182,1303,1247,1368,1417,1458,1501,1558,1609,630,843,914,951,1006,1281,1341,1213,1150,1067,670,727,866,917,1089,1222,1154,1029,971,1277,379,510,479,447,414,540,647,710,680,749,800,869,926,993,1057,1424,1373,1207,1322,1270,1088,1148,1197,1245,1297,1507,1558,1608,1449,1657,608,836,791,745,696,1065,1115,922,1161,1216,546,608,663,852,906,1075,1147,1220,962,1012,760,908,975,1326,1272,1391,1209,1156,1093,1038,932,992,1050,1160,1104,1208,1267,1321,1388,1443
1207,1339,1305,1270,1369,1398,1428,1457,1488,1525,3294,3718,4534,4414,4112,4878,4623,4811,4750,4682,650,709,818,877,1059,1166,1014,970,925,1102,1140,1373,1308,1255,1200,1433,1493,1620,1556,1700,995,1050,1213,1261,1310,1444,1402,1543,1498,1357,979,1034,1085,1138,1257,1289,1320,1412,1349,1378,426,604,560,513,851,900,993,948,1042,1104,612,683,751,817,932,1056,1317,1124,1189,1247,727,1268,1327,1621,1578,1529,1479,1449,1420,1386,1305,1371,1424,1533,1479,1586,1638,1691,1744,1796
1472,1654,1853,1783,1925,1984,2054,2105,2155,2344,2129,2232,2615,2513,2334,3113,3016,2915,2819,2719,2122,2182,2230,2275,2505,2607,2459,2367,2323,2551,2509,2579,2868,2806,2746,2934,2994,3762,3513,3052,1702,1760,1814,1876,1931,2198,2144,2090,2033,1984,2338,2407,2465,2522,2571,2686,2734,2778,2822,2623,618,864,812,757,691,912,1011,962,1058,1169,593,743,803,860,921,1043,1099,981,1155,1210,1395,1474,1535,1761,1707,1914,1863,1816,1653,1597,1757,1895,1978,2107,2043,2749,2817,2885,2958,3022
1288,1515,1438,1363,1591,1654,1722,1799,1864,1931,2361,3694,4561,4463,3967,5055,4964,4846,4747,4654,546,725,780,834,945,1166,1107,1053,892,995,1588,1853,1782,1714,1650,1909,1960,2236,2115,2172,797,862,927,984,1175,1360,1316,1415,1271,1225,1268,1327,1385,1441,1616,1672,1729,1783,1849,1905,527,747,696,641,586,794,887,840,933,1042,331,465,497,529,597,566,636,752,799,692,1084,1181,1252,1614,1439,1679,1556,1502,1373,1309,1042,1101,1192,1319,1258,1380,1448,1519,1578,1646
4650,4755,4955,4857,5052,5129,5194,5249,5311,5377,864,1030,1243,1104,1169,1307,1548,1480,1423,1367,600,672,735,801,1167,1285,1110,942,878,1222,567,750,706,661,616,794,838,1029,882,975,686,873,927,979,1029,1227,1177,1284,1128,1079,5018,5086,5136,5202,5257,5309,5601,5701,5368,5420,1371,1485,1702,1595,1809,2110,2007,1919,2210,2313,751,821,876,933,1207,1353,1423,1491,1558,1279,2777,3072,3171,4259,3982,4483,4357,3870,3642,3441,1515,1722,2522,2629,2871,3772,2928,2983,3555,4065
3218,3329,3533,3432,4662,4767,4861,4952,5043,5133,1025,1095,1261,1320,1153,1596,1379,1557,1504,1439,633,690,746,800,1067,1191,1012,955,853,1123,567,774,724,673,622,824,874,1082,924,1022,484,535,825,878,926,1160,1106,1061,1016,971,4374,4470,4564,4746,4656,5227,5133,5039,4943,4846,1824,1917,2344,2258,2424,2667,2586,2507,2748,2828,1405,1576,1643,1689,1734,1885,1929,1971,1791,1836,2019,2077,2130,2513,2456,2398,2339,2283,2231,2181,2003,2076,2129,2230,2179,2344,2400,2455,2280,2512
5151,5253,5441,5349,5534,5625,5716,5807,5896,5984,915,1046,1124,1186,1248,1512,2094,2536,2459,2347,593,654,717,782,1104,1266,1043,896,839,1172,477,722,664,598,538,999,1054,1157,1106,1225,751,821,870,930,988,1246,1195,1140,1362,1306,7017,7088,7138,7239,7185,7284,7332,7382,7444,7497,3127,3361,3300,3244,3187,3461,3555,3507,3600,3657,696,764,835,1118,1252,1188,1312,1444,1510,1372,1259,1361,2251,3851,3576,4366,4244,4121,3438,2485,7083,7213,7331,7435,7537,7816,7880,7744,7641,7949
1335,1541,1484,1412,1606,1655,1709,1763,1828,1882,679,852,927,997,1061,1183,1305,1366,1244,1118,514,558,610,665,917,1028,866,817,719,969,357,617,460,429,396,649,681,742,711,780,586,636,682,843,889,1068,1024,1120,979,934,1062,1117,1164,1210,1256,1461,1508,1554,1406,1600,573,767,718,672,625,799,861,830,922,962,592,643,688,733,871,1099,1145,1179,904,935,1145,1235,1306,1795,1598,1738,1673,1532,1456,1387,686,750,886,1126,1047,1333,1196,1268,1389,1443
751,869,1014,941,1076,1149,1217,1277,1341,1413,2211,2284,2346,2420,2472,2526,2579,2736,2683,2629,1011,1440,1812,1742,1550,2032,1973,1919,1867,2084,695,891,845,798,750,938,983,1209,1106,1152,2078,2155,2237,2298,2351,2555,2501,2617,2452,2402,871,920,966,1011,1055,1288,1335,1178,1234,1386,594,784,735,690,645,840,933,886,1027,1086,697,757,813,959,1069,1014,1275,1125,1182,1234,927,1007,1079,1492,1439,1388,1335,1280,1211,1148,1124,1194,1244,1368,1305,1470,1519,1418,1568,1626
1167,1293,1598,1398,1872,1986,2211,2294,2352,2412,606,695,882,1243,1317,1578,1648,1704,1430,1367,581,618,659,699,859,978,827,796,736,918,560,744,700,655,610,788,835,1062,885,1004,546,583,618,649,682,842,811,780,743,713,1886,1944,1993,2045,2106,2275,2332,2517,2395,2451,705,911,857,810,762,962,1071,1015,1123,1192,692,745,790,842,1045,990,1102,1159,1218,1270,2344,2486,2566,2940,2897,2852,2809,2764,2690,2629,2633,2712,2780,2895,2840,3057,3116,2951,2998,3175
1042,1195,1152,1105,1253,1296,1339,1400,1525,1582,546,595,1067,1153,1195,1313,1383,1611,1525,1247,569,628,682,735,986,1093,895,840,788,1035,297,701,443,653,621,734,782,866,833,918,493,530,561,595,625,869,818,701,771,737,799,854,906,957,1004,1250,1091,1138,1184,1323,554,693,662,630,598,724,785,755,845,883,439,644,677,719,821,767,883,936,990,1042,942,1013,1077,1143,1395,1645,1566,1330,1276,1221,1182,1332,1406,1554,1486,1676,1731,1614,1784,1837
967,1451,1589,1528,1676,1739,1810,2221,2283,2355,1602,1732,3080,2959,2830,3661,3552,3433,3314,3198,659,834,903,962,1294,1237,1158,1088,1029,1357,1633,1798,1725,1945,1873,2010,2065,2188,2130,2256,1022,1097,1168,1235,1447,1688,1629,1758,1572,1512,2068,2133,2188,2249,2307,2366,2423,2481,2608,2541,1028,1130,1318,1224,1410,1691,1599,1506,1783,1874,2005,2108,2210,2287,2345,2556,2600,2401,2455,2502,711,897,1145,2426,1680,2367,2298,1522,1341,1245,2423,2482,2534,2647,2585,2706,2771,2829,2887,2947
851,1109,1327,1260,1385,1456,1524,1619,1718,1894,2280,3372,3739,3621,3502,4322,4206,4090,3973,3858,598,1033,1194,1260,1112,1552,1480,1412,1328,1647,1845,2205,2132,2042,1924,2290,2360,2984,2846,2526,1287,1355,1414,1470,1524,1581,1806,1751,1700,1647,1183,1235,1288,1339,1389,1609,1672,1718,1551,1767,398,884,832,490,778,941,1068,1001,1127,1196,384,448,581,633,687,865,923,974,744,801,1398,1472,1554,1775,1727,1985,1922,1834,1679,1612,1472,1625,1729,1806,1885,2069,2124,1944,2004,2182
1118,1310,1258,1200,1381,1437,1495,1546,1600,1658,4096,4180,4247,4320,4386,4586,4643,4700,4514,4450,620,678,731,783,1173,1300,1068,983,881,1238,589,829,770,704,647,885,1088,1217,1159,1273,763,835,906,977,1044,1458,1403,1526,1346,1279,947,996,1042,1092,1148,1406,1461,1513,1342,1561,662,874,824,772,719,926,1129,976,1182,1244,421,466,520,763,869,818,914,967,1032,1081,1392,1498,1568,1628,1864,1987,1927,1808,1749,1695,1614,1688,1742,1857,1795,1911,1969,2024,2076,2140
4350,4888,5114,5003,5235,5342,5452,5570,5946,6059,4398,4533,4754,4839,4657,4934,5011,5233,5162,5085,2374,2455,2528,2601,3013,2878,2810,2741,2672,3149,1358,1796,1601,1542,1437,1850,1903,2031,1960,2095,3410,3680,3760,3831,3900,4101,4029,4259,4187,3961,5813,5866,6028,6100,6175,7521,7591,6249,6304,7648,2323,2477,3386,3293,2401,3662,3568,3486,3746,3815,864,942,1018,1305,1465,1386,1704,1782,1542,1615,6231,6378,6503,6876,6810,7090,7024,6956,6741,6672,3756,3878,3992,4106,4448,4515,4581,4642,4704,4771
6439,6690,6622,6544,6747,6801,6854,7016,7093,7163,791,996,1304,1453,1538,1924,2001,1814,1734,1640,982,1264,1344,1415,1561,1847,1785,1723,1485,1637,1014,1276,1213,1151,1086,1345,1413,1542,1479,1621,2018,2095,2167,2238,2308,2656,2573,2506,2440,2374,7150,7248,7315,7370,7426,7489,7546,7611,7671,7734,2635,2718,3040,2859,2967,3110,3261,3183,3342,3423,1135,1226,1306,1384,1465,1563,1647,1729,1802,1872,4515,5665,5831,5929,6334,6431,6257,6183,6105,6021,6062,6136,6198,6328,6263,6483,6551,6620,6398,6695
4384,4636,4564,4483,4702,4771,4838,4906,4976,5062,1403,1472,3023,3269,1612,3664,3923,4555,4447,4176,1076,1198,1309,1422,2378,1868,1760,1652,1528,2477,1957,2383,2311,2244,2169,2463,2528,2720,2588,2648,3101,3232,3367,3715,3544,3867,3954,4128,4047,4218,3642,3728,4055,4130,4198,4269,4330,4384,4436,4946,1124,1407,1340,1270,1200,1486,1606,1550,1659,1716,732,822,887,953,1247,1169,1526,1317,1387,1450,4305,4392,4454,4735,4674,4964,4887,4814,4602,4529,2581,3610,3740,3843,3981,4081,4152,4222,4289,4359
5366,5495,5722,5609,5814,5924,6060,6187,7092,7181,1371,1456,1792,1974,2064,2240,2373,2528,2457,2141,748,836,917,992,1431,1587,1354,1141,1064,1501,531,862,789,657,1141,1311,1394,1528,1462,1594,535,599,657,718,999,1265,1344,1199,1133,1067,6774,6861,7009,7086,7162,7238,7301,7355,7417,7490,1523,1632,2114,1968,1826,2247,2507,2370,2635,2786,1815,2199,2924,3015,3085,3418,3148,3213,3278,3343,3212,3329,3434,3535,3637,4264,4129,4005,3880,3759,5021,5157,5289,5469,5387,5548,5618,5685,5754,5821
