Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3637,3737,3823,3911,4003,4081,4162,4243,4316,4392,1895,2389,2506,2599,2778,3128,3038,2955,2869,2689,3290,3393,3484,3799,3724,4038,3962,3884,3644,3564,1265,1659,1347,1825,1741,1976,1899,2147,2071,2217,908,1204,1115,1011,1296,1458,1528,1593,1658,1754,2241,2428,2591,2845,2744,2938,3004,3069,3132,3193,1284,1378,1462,1544,2030,2206,2308,2421,2510,2616,591,1002,1086,1160,1241,1319,1396,1469,1538,1620,1641,1772,1713,1831,1894,2231,2293,2123,2054,2372,3508,3661,3806,3957,4120,5084,4869,4305,4232,4661
3556,3817,4063,3961,4146,4227,4305,4378,4465,4536,885,2260,1927,2727,4003,3918,3827,3716,3620,3498,2356,2456,2545,3234,2955,3162,3099,3036,2716,2637,832,929,883,1038,985,1167,1092,1322,1253,1399,906,1207,1101,1005,1288,1367,1446,1602,1675,1765,788,876,946,1212,1291,1369,1438,1665,1510,1584,1045,1127,1200,1278,1351,1415,1476,1660,1745,1863,834,931,1019,1093,1168,1387,1681,1464,1534,1604,1273,1433,1354,1511,1592,1668,1751,1898,1825,1966,3512,3608,3693,3760,4182,4104,4029,3958,3896,3831
5054,5146,5791,5404,5904,5991,6073,6167,6256,6329,5600,5791,5702,5860,6136,6272,6208,6072,6005,5927,4243,4345,4425,4641,4570,4908,4845,4781,4716,4496,11723,12041,12332,12620,12900,13184,13463,14304,14024,13747,26945,27512,27347,27184,27676,27819,27957,28113,28248,28410,24359,24758,25121,25724,25457,26868,25991,26217,26418,26634,22852,23293,23909,23642,24175,24383,24574,24796,25031,25217,27268,27579,27801,28014,28231,28896,29357,29566,28434,28648,22883,24716,25056,25360,25650,26889,27093,26628,26240,25939,3046,3187,3335,3519,3647,4185,4043,3900,3770,4318
503,580,1048,1125,1197,1276,1350,1425,1495,1586,1473,1639,1559,1714,2186,2108,2035,1962,1882,1804,651,732,784,1117,1068,1447,1383,1296,899,827,6558,8127,8482,9448,9007,9878,9698,10280,10051,10460,11617,11984,12374,12620,12792,12969,13130,13293,13467,13691,7318,7570,7735,7887,8037,8558,8723,8881,9036,8365,7886,8286,8928,8669,9185,9403,9601,9791,9956,10124,12718,12958,13214,13406,13615,13798,14385,14591,13968,14152,8269,8805,9072,9249,9469,9662,9845,10199,10024,10403,1103,1202,1294,2091,2006,1915,1831,1645,1453,1742
664,716,762,805,849,899,1055,1117,1161,1214,1466,1629,1551,1703,1963,2096,2028,1919,1871,1797,643,733,805,1309,1240,1479,1390,1032,954,876,1860,2105,2287,2631,2447,2936,2782,3236,3096,3375,3703,4183,3984,3861,4310,4479,4597,4690,4792,4887,966,1069,1167,1252,1339,3414,3222,3320,3493,3575,1392,1549,1686,1820,1955,2090,2263,2411,2546,2680,3996,4176,4292,4401,4531,4641,4751,4876,4973,5066,4537,4734,4906,5069,5243,5401,5520,5754,5637,5869,1177,1264,1350,1947,1862,1786,1710,1607,1527,1439
29765,30025,30212,30380,30544,30731,30928,31152,31334,31486,14457,14903,15893,15620,15265,17274,17005,16731,16453,16175,26392,26812,27088,27824,27679,28293,28143,27992,27528,27337,1118,1228,1179,1341,1288,1455,1403,1562,1505,1776,734,1047,986,807,1111,1176,1231,1294,1370,1440,632,685,732,778,824,870,1033,1083,920,973,772,828,876,921,975,1034,1096,1152,1208,1275,734,790,845,1026,1080,1128,1176,1333,1225,1275,1233,1310,1483,1544,1616,1685,1939,1805,1745,1863,3260,6561,6913,7233,7536,8699,8449,8141,7839,8916
8422,8595,8745,8940,9130,9312,9526,9690,9861,10033,11021,11371,11610,11800,12487,12936,12710,12328,12150,11978,9366,9652,9867,10356,10134,11369,11199,10993,10790,10576,701,902,760,1006,956,1109,1058,1296,1238,1172,695,846,794,746,893,939,983,1079,1126,1182,584,836,899,954,1011,1071,1139,1262,1319,1197,740,812,872,929,988,1189,1248,1309,1365,1427,708,762,810,856,905,1124,1174,1214,1064,1246,760,865,815,912,963,1014,1065,1165,1115,1226,10233,10480,10678,11453,11303,11902,11735,11113,10884,11607
4125,4246,4335,4438,4528,4615,4725,4814,4901,4991,2791,3036,2920,4115,5017,5159,4902,4782,4662,4488,3780,3984,4102,5046,4449,4904,4790,4663,4330,4214,1114,1286,1221,1567,1392,1699,1633,1909,1846,1766,531,708,655,596,880,930,978,1024,1084,1151,717,774,824,881,937,1145,1204,1078,1260,1315,652,709,760,808,855,1019,1067,1111,1161,1226,756,816,877,945,999,1290,1105,1167,1223,1342,1089,1190,1141,1393,1440,1486,1534,1680,1581,1627,2372,2547,2687,3115,2970,4523,3412,3256,2818,4207
685,751,822,886,952,1010,1067,1229,1281,1346,1045,1119,1343,1412,1796,1951,1878,1718,1631,1483,573,646,707,1120,1042,1365,1292,1217,837,776,850,955,1016,1092,1152,1242,1198,1401,1345,1287,627,831,771,702,1002,1061,1122,1184,1245,1315,712,802,861,910,964,1021,1067,1132,1189,1248,654,702,752,794,952,999,1040,1077,1123,1180,611,671,724,775,826,1015,1068,1226,1118,1168,1451,1567,1508,1628,1691,2021,1809,1944,1877,2080,727,785,843,1068,1020,1273,1216,1170,960,1123
668,725,803,895,949,1003,1056,1217,1272,1335,1022,1144,1089,1201,1501,1469,1431,1376,1322,1255,536,592,651,1120,949,1067,1014,810,760,713,2306,2655,2477,3048,2846,3488,3278,3905,3683,4088,5046,6763,6168,5795,7018,7347,7559,7777,7934,8086,3704,3958,4212,4417,4622,4874,5091,5490,5667,5263,4378,4580,4775,4953,5090,5233,5387,5536,5687,5839,5946,6218,6433,6668,6919,7347,7543,7712,7126,7894,3940,4411,4194,4952,5418,9161,11782,6543,6018,6841,674,1049,1107,1507,1452,1397,1332,1278,1223,1167
690,764,817,870,922,973,1029,1186,1242,1305,1123,1413,1182,1469,1643,1807,1755,1703,1591,1530,558,616,670,1069,1000,1157,895,843,785,730,10062,10844,10534,12875,12333,14211,13528,17099,14920,17630,19176,20161,19696,20718,20488,20924,21079,21225,21385,21528,21812,22024,22184,22299,22432,22605,22745,22893,23234,23380,22216,22391,22528,22661,22805,23093,23233,22936,23377,23543,19313,19769,20161,20487,20807,26913,27236,21834,21527,21145,25116,25494,25714,25871,26066,26281,26468,26883,26682,27078,743,918,1018,1455,1398,1340,1242,1186,1076,1521
539,592,642,689,736,782,946,994,1040,1096,1178,1296,1479,1425,1730,1833,1792,1677,1644,1600,539,593,642,967,912,1092,826,779,734,689,2870,3125,3315,3617,3478,3876,3753,4229,4120,3998,10766,11178,11087,10999,11255,11434,11524,11602,11683,11765,4196,4807,5476,5625,5742,5856,5974,6087,6199,6322,4161,4322,4455,4580,4689,4940,4820,5049,5158,5282,4393,5463,5628,5756,5896,6046,6291,6410,6528,6736,4561,4992,5232,5622,5821,7448,7246,6830,6462,6232,596,825,995,1467,1375,1619,1302,1240,1158,1550
4837,6231,6994,6586,9448,9708,9941,10155,10382,10598,2426,3319,3092,3533,4148,4771,4548,4354,3956,3722,8790,9105,9327,10717,10543,10366,10178,9979,9785,9530,1628,1838,1984,2293,2449,2618,2544,2753,2685,2818,675,958,906,848,1021,1083,1151,1221,1288,1353,897,986,1056,1143,1228,1630,1384,1479,1548,1696,703,769,827,879,931,1342,1033,1225,1426,1486,724,936,992,1043,1098,1147,1262,1312,1359,1203,2383,2519,2452,2584,2663,3415,3501,2909,2842,2976,1911,2265,2467,4066,3484,3289,3098,2874,2694,3879
20269,22207,22431,22636,22824,23027,23218,23421,23748,23964,20231,20768,21389,20982,21181,22614,22237,22031,21836,21577,18510,19013,19292,20954,20677,20470,20210,19996,19793,19525,1372,1541,1463,1672,1608,1813,1751,1943,1878,2005,764,930,882,826,977,1023,1072,1118,1231,1298,2312,2372,2436,2527,2618,2931,2993,3056,2862,3114,1339,1397,1460,1522,1588,1652,1718,1846,1902,1997,1021,1089,1152,1215,1268,1539,1373,1426,1479,1592,1411,1582,1509,1658,1718,2023,2099,2281,1893,2185,12924,13639,14264,17152,16952,18142,17951,17775,14875,17547
10546,10677,10791,10901,11010,11118,11226,11339,12851,12966,3696,4377,4780,4595,7771,9036,8717,8374,6756,5522,11252,11383,12068,13930,13844,13755,13660,12418,12304,12185,661,914,860,1032,973,1154,1095,1333,1262,1392,614,879,830,667,926,972,1015,1061,1107,1181,1178,1276,1367,1550,1459,2024,1911,1821,1733,1642,2041,2134,2545,2223,2642,2915,2824,2735,3001,3102,843,911,967,1024,1093,1402,1465,1256,1332,1526,915,1014,967,1064,1121,1378,1433,1570,1264,1495,3565,3706,3825,8560,7397,9203,6182,4062,3936,8884
1466,1548,1622,1688,1749,2005,2090,2163,2239,2304,1254,1546,1639,1768,1923,2395,2254,2107,2004,1858,1571,1632,1687,2194,2087,1959,1908,1851,1795,1743,1222,1342,1284,1457,1400,1581,1513,1681,1635,1727,508,797,764,714,836,885,948,1004,1057,1106,554,613,666,717,768,1039,864,921,976,1093,383,445,497,546,579,825,879,932,983,1048,554,611,661,737,791,843,896,942,987,1034,852,962,909,1011,1061,1299,1350,1241,1190,1401,3503,3570,3630,4027,3976,3926,3871,3816,3759,3696
752,834,903,963,1022,1084,1140,1301,1363,1430,1581,1728,1662,1790,1854,2162,2100,2041,1981,1921,707,770,827,1171,1115,1070,1021,974,926,877,2439,2578,2517,2696,2638,2810,2752,2941,2879,3002,764,930,877,825,984,1036,1189,1248,1289,1329,465,502,534,565,597,734,767,819,951,884,643,702,753,802,855,905,951,1000,1047,1163,654,715,771,824,878,1152,977,1035,1089,1210,2286,2413,2482,2539,2594,2657,2709,2796,2754,2844,813,924,1056,1457,1368,1685,1620,1262,1150,1539
547,604,656,708,759,809,985,1038,1089,1150,953,1088,1022,1145,1517,1460,1405,1351,1287,1222,544,596,643,1111,909,1067,1021,971,738,690,857,971,910,1026,1096,1206,1154,1318,1264,1374,1455,1602,1555,1507,1648,1694,1739,1785,1829,1902,856,926,991,1052,1110,1172,1231,1292,1349,1419,1485,1595,1802,1699,1902,2208,2115,2010,2302,2396,803,865,913,957,1009,1058,1104,1150,1196,1242,840,945,893,996,1047,1247,1298,1350,1186,1408,982,1039,1171,1568,1521,1474,1362,1301,1251,1425
351,388,421,453,637,687,735,786,835,883,1011,1129,1074,1183,1527,1471,1415,1359,1295,1239,539,600,647,950,897,1061,817,775,733,690,1017,1146,1257,1369,1319,1604,1522,1790,1710,1922,618,811,748,681,961,1010,1058,1102,1146,1210,8876,8954,9016,9071,9126,9176,9229,9279,9331,9386,7983,8063,8122,8180,8233,8290,8346,8398,8458,8510,1254,1334,1409,1482,1651,3430,12314,12862,12933,12988,2276,2363,2444,2514,2577,2794,2864,2938,2642,2711,649,750,858,1105,1054,1208,1012,971,902,1156
1536,1867,1924,1979,2028,2081,2134,2186,2245,2296,2620,2737,2825,2899,3283,3360,3211,3128,3060,2994,557,604,661,1093,1042,1150,989,937,764,714,842,962,908,1075,1020,1194,1140,1307,1249,1378,1072,1255,1183,1417,1504,1581,1675,1743,1803,1874,782,847,902,961,1019,1448,1524,1167,1222,1286,1213,1289,1345,1408,1466,1640,1526,1579,1694,1753,878,1002,1079,1144,1202,1435,1497,1265,1367,1554,940,1076,1005,1134,1198,1399,1459,1645,1518,1578,1962,2113,2199,2468,2396,2688,2625,2331,2266,2557
698,762,818,876,935,992,1046,1102,1157,1224,1024,1140,1084,1196,1421,1390,1359,1325,1286,1251,525,584,639,1026,971,1147,1091,811,752,695,1513,1621,1742,1856,1807,1966,1917,2120,2071,2019,778,952,895,839,1003,1058,1254,1311,1368,1434,487,531,582,633,685,953,785,839,892,1003,472,533,590,644,697,914,970,1034,1088,1155,574,633,686,868,924,971,1016,1170,1061,1112,4201,4326,4271,4378,4431,4604,4659,4714,4483,4540,649,720,777,1178,996,1121,940,886,834,1062
1438,1504,1560,1610,1656,1858,1917,1986,2041,2088,2395,2457,2586,2629,2534,2857,2807,2766,2723,2671,563,654,1035,1430,1376,1492,1317,1242,1177,1108,502,734,677,853,789,966,912,1084,1026,1140,549,655,621,587,689,721,752,782,820,851,757,831,897,963,1029,1305,1356,1180,1237,1415,1412,1485,1554,1625,1697,1765,1832,1899,1960,2035,597,660,718,993,1049,1106,1162,1219,1275,1341,849,962,909,1015,1067,1330,1383,1269,1214,1435,1676,1860,1960,2843,2690,2522,2221,2161,2105,2043
341,702,761,823,881,932,986,1043,1102,1174,942,1163,1007,1222,1497,1647,1575,1430,1358,1286,609,679,732,1077,1024,1240,1189,1136,840,785,696,1213,1141,1342,1277,1488,1420,1633,1555,1697,548,1003,947,887,1057,1112,1174,1231,1286,1355,683,757,822,886,950,1193,1239,1078,1137,1286,836,886,948,1008,1066,1123,1180,1237,1303,1358,543,877,915,948,980,1017,1050,1090,1122,1167,759,889,823,947,1009,1059,1113,1221,1166,1278,958,1033,1101,1573,1500,1737,1422,1351,1218,1664
3259,3320,3378,3434,3484,3532,3581,3641,3687,3733,2078,2281,3003,2852,2563,3645,3513,3388,3257,3135,2131,2188,2234,2605,2556,2660,2508,2381,2334,2283,7259,14521,11124,14905,15238,15918,15568,16538,16214,16874,24340,24712,25142,24944,25322,25492,25717,25916,26138,26618,21979,22368,22681,23552,23821,24037,24225,24429,24700,24908,22085,22310,22515,22735,22946,23168,23357,23544,23984,24178,25012,25305,25514,25707,25917,26595,26812,27001,26144,26365,20524,20863,21169,21512,21938,23578,23265,22945,22617,22266,644,712,1639,2245,2047,2883,2757,1924,1785,2483
345,381,413,444,476,507,618,651,682,720,851,960,905,1013,1334,1393,1272,1219,1166,1060,410,448,481,783,650,752,720,688,545,513,6256,6620,6865,7315,7080,7754,7559,8191,7995,8363,9404,9653,10192,9989,10390,10567,10741,10954,11155,11354,6176,6708,7157,7423,7663,8600,7879,8054,8226,8403,3927,4146,5608,5916,6192,6415,6643,6894,7127,7324,6829,8475,8717,8918,9109,10681,10899,9998,10270,10488,8196,8491,8695,8910,9071,9328,9512,9915,9695,10099,814,868,933,1106,1330,1278,1226,1171,1045,987
495,540,581,632,682,732,782,832,969,1020,1014,1111,1066,1155,1516,1451,1395,1338,1272,1215,541,591,636,953,905,991,819,774,729,683,2898,4260,4038,4753,4511,5889,5549,6282,6110,6461,2093,3755,2548,3586,3889,4007,4146,4289,4408,4556,2234,2377,2507,2638,2758,3357,3478,3096,3219,3598,1927,2069,2208,2346,2494,2607,2723,2845,2964,3073,2323,2575,2800,2984,3613,3804,3987,4509,4184,4370,4954,5638,5442,5832,6003,6202,6396,6796,6600,6984,983,1041,1108,1517,1461,1402,1337,1284,1234,1167
15804,16131,16742,16441,17078,17388,17693,17987,18289,18592,5026,5467,5257,5676,6851,17284,6488,6289,6074,5878,21221,21551,22540,22249,21859,24162,23866,23537,23244,22930,2048,2360,2216,2643,2498,2950,2814,3219,3079,3364,1047,1367,1265,1161,1468,1569,1913,2024,2128,2259,1189,1296,1395,1483,1568,2185,2368,1771,1860,1963,1190,1303,1405,1503,1733,1858,1977,2086,2198,2343,1096,1207,1316,1417,1736,2035,2137,2231,1826,1922,2652,2973,2811,5187,5340,5481,5613,5802,5711,5893,1697,4785,5012,6538,6321,6087,5869,5654,5434,5218
7976,8384,9089,8720,9400,9669,9905,10253,10509,10717,7107,7461,7919,8883,11877,11604,11126,10076,9813,9412,9632,10115,10278,12204,11709,12497,11952,10862,10680,10476,1599,2272,2101,2436,2361,2607,2532,2752,2678,2834,484,626,581,535,671,715,877,922,967,1021,600,656,705,754,806,1052,1098,1143,991,1190,552,623,687,753,816,1187,1003,1253,1316,1393,695,760,828,902,967,1278,1092,1151,1214,1336,2676,2814,2749,2879,3119,3359,3430,3512,3207,3278,7885,8283,8796,10472,9930,12145,11677,9705,9371,11158
4376,4590,4793,5023,5270,5517,5778,6097,6268,6383,2172,2625,2404,2815,3777,4255,4084,3369,3180,3013,3841,4049,4260,5793,5599,6282,6085,5380,5168,4441,1196,1264,1345,1667,1593,1776,1721,1896,1834,1946,676,838,787,738,886,935,987,1038,1140,1205,990,1044,1093,1286,1379,1709,1807,1901,1477,1581,577,634,684,843,927,1009,1391,1442,1489,1536,563,623,680,1006,1069,1128,1182,1236,1301,1369,1123,1182,1328,1389,1446,1504,1735,1614,1558,1671,3173,3375,3724,4255,3968,6779,6586,6393,5450,4530
2929,3072,3234,3378,3517,3678,3824,3964,4838,5033,1350,1500,2684,2829,3539,3713,3400,3259,3117,2968,3391,3519,3869,3762,3653,4369,4269,4170,4066,3968,2158,2401,2285,2541,2481,2675,2603,2797,2736,2857,593,745,698,650,792,838,887,933,1140,1204,807,863,911,963,1018,1082,1140,1205,1265,1340,686,745,800,857,914,1001,1059,1214,1267,1334,565,631,696,757,811,1070,1130,1170,996,1215,2222,2815,2913,3007,3105,3591,3496,3396,3298,3205,3038,3192,3351,4849,4684,4112,3982,3845,3669,3504
1845,1906,1964,2024,2081,2177,2224,2273,2320,2620,2612,2780,2703,2845,2988,3251,3191,3123,3058,2920,716,1017,1080,1477,1405,1559,1330,1261,1199,1139,1740,1862,1812,1964,1916,2061,2012,2161,2117,2206,374,628,450,413,670,712,766,819,871,934,581,631,677,721,766,809,853,896,939,992,539,599,639,672,707,756,789,853,885,922,665,725,786,842,897,1155,1210,1035,1090,1257,2899,2983,3520,4533,4676,4828,4958,5241,5103,5381,2385,2465,2533,2925,2868,2810,2754,2698,2645,2586
571,660,729,786,848,906,958,1117,1179,1237,1000,1059,1167,1214,1115,1666,1591,1389,1328,1272,586,643,690,1135,1008,1076,895,838,789,740,791,907,852,1016,963,1147,1079,1261,1209,1309,512,672,619,568,725,776,827,1039,1093,1155,2469,2565,2660,2853,2760,3308,3216,3131,3044,2952,1035,1131,1319,1226,1435,1708,1618,1527,1809,1901,546,613,681,743,800,1015,1051,1106,1224,1160,753,890,825,946,1176,1232,1285,1400,1343,1469,628,928,1006,1300,1243,1430,1374,1128,1073,1189
3393,3529,3799,3664,3933,4068,4204,4339,4473,4606,2140,2378,2270,2444,2785,2725,2672,2619,2557,2498,3264,3314,3365,3786,3669,3736,3566,3516,3468,3415,1043,1157,1104,1272,1214,1385,1336,1494,1440,1545,381,483,452,420,514,651,684,716,746,786,566,614,665,718,761,922,821,854,885,954,602,661,730,783,840,896,951,1006,1123,1195,347,398,444,760,807,852,906,941,971,1010,825,936,883,1108,1161,1211,1371,1422,1263,1313,1758,1844,2940,3339,3284,3228,3176,3117,3062,3002
4180,4331,4609,4477,4694,4757,4823,4904,4973,5041,1907,2580,2881,2781,2686,3971,3871,3773,3678,3546,3227,3283,3335,3815,3604,3765,3714,3663,3437,3386,6827,6888,6945,7039,6992,7140,7086,7235,7188,7281,380,484,452,419,617,650,682,713,744,782,609,674,736,792,842,1068,1120,1171,1009,1222,485,540,586,633,676,944,998,861,1044,1104,765,836,885,918,949,1134,1010,1061,1096,1165,4392,4612,4694,4756,4814,5097,4870,4981,4925,5034,1986,2046,2096,2479,2421,2362,2303,2240,2192,2144
555,612,667,723,776,833,887,1059,1126,1192,912,1027,968,1085,1409,1468,1360,1310,1199,1144,582,641,697,1029,977,1150,1091,851,801,750,634,747,693,857,803,987,918,1116,1049,1180,578,740,688,636,791,843,895,952,1105,1173,708,778,837,889,943,1002,1054,1115,1172,1244,1953,2018,2076,2142,2201,2447,2304,2505,2560,2623,631,704,766,825,877,1122,1185,1240,1048,1297,1271,1389,1332,1443,1497,1775,1595,1708,1650,1831,622,739,853,1202,1145,1090,1030,971,913,1261
544,596,643,690,736,782,828,873,969,1025,985,1102,1047,1160,1483,1448,1393,1339,1275,1216,380,418,451,727,627,696,665,546,515,483,548,658,604,986,937,1091,1041,1214,1143,1296,1091,1267,1214,1158,1319,1532,1642,1742,1841,1936,753,814,871,933,992,1211,1256,1301,1154,1345,953,1052,1119,1168,1215,1261,1308,1362,1416,1463,587,653,714,950,1053,1355,1449,1544,1154,1243,894,1013,955,1192,1237,1414,1479,1536,1281,1324,866,927,993,1159,1389,1330,1274,1222,1103,1046
3327,3477,3560,3623,3676,3736,3801,3854,3909,3966,2282,3117,3411,3300,3213,4702,3845,3792,3739,3683,3128,3195,3255,3676,3615,3552,3492,3434,3374,3315,614,691,652,780,737,874,830,996,927,1065,449,622,573,517,676,898,948,1003,1058,1118,568,619,670,722,776,1016,1070,903,958,1128,564,619,668,716,957,1005,1052,1102,1150,1210,596,652,702,750,805,1081,900,952,1014,1142,884,1004,945,1066,1125,1299,1356,1470,1414,1233,1265,1325,1378,1726,1678,1629,1579,1531,1481,1431
618,679,945,1016,1079,1140,1209,1360,1408,1467,765,842,966,1019,905,1324,1271,1197,1130,1068,616,679,738,1183,1063,1127,964,909,852,795,891,1701,945,1923,1816,2038,1984,3488,3268,2931,588,732,686,639,778,823,869,914,1010,1066,440,490,537,582,627,803,836,867,935,899,661,719,772,826,886,951,1013,1195,1250,1307,445,500,550,600,649,907,961,1012,1063,1123,4031,4137,4231,4323,4411,4897,4794,4693,4595,4504,888,942,1016,1079,1430,1362,1310,1258,1206,1140
541,599,651,704,754,804,855,2497,2563,2618,830,968,902,1080,1422,1376,1318,1251,1194,1137,1163,1233,1288,1785,1580,1720,1656,1442,1390,1339,683,763,726,852,811,955,892,1073,1015,1131,641,830,769,707,890,946,1000,1057,1165,1228,2115,2217,2306,2495,2399,2993,2896,2797,2698,2597,1161,1259,1439,1350,1528,1818,1702,1617,1910,1995,538,595,656,716,776,997,1056,1112,1227,1171,885,960,927,993,1025,1062,1093,1155,1125,1186,741,805,865,1251,1192,1438,1386,1129,1058,1317
524,561,594,627,659,690,721,753,818,857,771,948,889,1005,1328,1282,1236,1186,1133,1063,542,611,668,1091,981,1037,888,834,780,726,749,863,808,967,916,1077,1017,1699,1644,1751,1908,2012,2113,2315,2220,2414,2508,2601,2693,2795,663,723,772,822,871,919,966,1012,1057,1117,599,655,705,756,793,827,869,914,1023,1127,1024,1133,1237,1337,1427,1892,1796,1704,1612,1522,1778,2159,1975,2346,2443,2536,2624,2804,2711,2905,576,637,830,1085,1017,1264,1201,950,889,1146
4424,4561,4644,4714,4781,4848,4916,4971,5025,5073,1756,2790,3441,3340,3122,4021,3929,3833,3738,3644,2701,2892,2960,3299,3246,3358,3193,3143,3092,3021,614,727,673,821,775,930,881,1033,981,1086,473,639,584,529,694,986,1049,1114,1185,1238,1546,1633,1715,1881,1799,2306,2210,2128,2047,1965,588,653,706,764,814,1236,904,1041,1329,1412,485,549,610,959,1020,1075,1132,1187,1242,1314,995,1115,1059,1173,1232,1397,1332,1512,1454,1569,705,775,830,1758,1646,3722,1048,989,934,3085
361,411,445,745,810,853,886,917,948,986,988,1106,1048,1161,1391,1360,1330,1298,1260,1223,729,787,840,1323,1145,1266,1209,995,944,892,2174,2600,2727,2953,3073,3167,3267,3519,3456,3375,968,1129,1077,1025,1180,1235,1299,1483,1557,1621,752,813,868,920,973,1263,1317,1135,1193,1374,622,681,745,796,846,1200,1058,1122,1270,1329,544,606,673,737,800,1193,1291,1401,987,1065,4332,4453,4560,4679,4761,5016,5697,4889,4825,4946,644,706,766,1123,1067,1297,1241,1010,953,1187
2101,2158,2212,2268,2322,2378,2567,3100,3231,3352,1602,1725,1664,1785,1904,3249,2486,2292,2104,1988,1164,1250,1323,1450,1390,1864,1799,1733,1638,1522,1075,2886,3011,3109,3201,3296,3389,3674,3581,3487,612,788,731,673,844,898,964,1108,1163,1229,483,532,577,621,665,872,917,777,822,961,483,535,588,639,870,906,958,1005,1060,1126,810,870,917,962,1118,1163,1208,1352,1255,1299,7411,7504,7466,7539,7579,7612,7661,7759,7703,7823,912,1643,1700,2026,1983,1937,1888,1842,1797,1751
439,477,511,543,576,608,721,754,786,826,971,1090,1033,1247,1386,1455,1424,1354,1322,1289,494,545,599,1144,906,1086,1035,976,708,652,733,845,790,896,1039,1160,1094,1393,1328,1216,565,710,659,617,760,811,861,911,1011,1073,522,575,623,670,716,939,986,838,885,1030,2025,2082,2137,2191,2246,2299,2352,2407,2469,2543,376,415,449,481,642,675,707,740,771,811,927,1036,987,1204,1243,1347,1380,1412,1276,1310,528,570,873,936,1321,1267,1212,1151,1094,1027
3148,4184,4388,4300,4455,4514,4561,4613,4660,4722,3333,3432,3606,3653,3546,3954,3893,3838,3769,3707,2693,2777,2857,3097,3046,3271,3220,3163,2987,2925,732,991,919,1117,1058,1262,1200,1667,1530,1324,577,720,674,628,766,810,856,1025,1072,1128,544,600,652,703,753,1012,1070,882,937,1123,550,608,661,717,774,823,879,1021,1085,1139,620,678,731,788,843,1118,1173,994,1052,1227,1537,1650,1595,1703,1765,1818,1869,1971,1920,2024,1225,2265,2396,3038,2928,2814,2711,2604,2494,3094
6032,6123,6200,6267,6335,6404,6480,6555,6639,6710,5593,5698,5997,5905,5807,6468,6371,6274,6181,6090,4499,4564,4623,5072,5013,5189,5134,4953,4889,4685,1751,1854,1948,2031,2125,2224,2322,2631,2531,2423,1604,1813,1752,1683,1873,1934,2119,2246,2346,2443,693,755,811,869,922,1180,1236,1065,1118,1290,796,853,909,958,1010,1241,1107,1293,1343,1412,1100,1207,1307,1404,1504,1988,1892,1796,1699,1605,3921,4075,4009,4157,4220,4430,4496,4552,4292,4352,4727,4832,4929,5027,5122,5483,5397,5306,5213,5567
385,422,456,491,523,554,585,674,707,746,854,1077,1005,1133,1419,1481,1368,1315,1249,1195,554,605,659,1072,961,1022,861,811,760,709,2894,2999,3087,3172,3256,3343,3426,3679,3597,3514,1508,1645,1580,1763,1701,1816,1868,1916,1962,2006,550,606,658,708,759,982,1032,1082,924,1133,621,675,721,768,814,858,910,959,1053,1111,565,638,700,761,1005,1105,1197,1288,1384,1475,4385,4607,4699,4796,4880,5342,5236,5148,5049,4967,645,710,807,1149,1089,1023,966,916,859,1208
701,763,816,867,918,969,1020,1070,1130,1181,781,819,962,852,898,1471,1391,1312,1188,1015,663,708,749,1079,1028,1186,1136,900,851,800,1641,1766,1711,2001,1822,2135,2077,2325,2196,2256,1635,1742,1709,1675,1773,1911,1944,1976,2024,2088,661,725,774,820,864,1126,941,986,1029,1075,512,553,586,618,649,842,707,898,952,1016,1245,1353,1458,1566,1672,2198,2096,1990,1885,1778,2519,2641,2589,2688,2744,2810,2860,2962,2913,3011,927,987,1167,1736,1684,1612,1545,1482,1407,1246
3370,3438,3497,3561,3622,3686,3748,3911,4217,4322,3159,3357,3623,3536,3450,4092,4032,3953,3892,3815,2321,2500,2565,2784,2708,3054,2992,2926,2860,2634,1013,1117,1194,1270,1347,1422,1495,1801,1646,1571,1021,1216,1153,1092,1280,1343,1407,1580,1644,1719,562,635,695,752,811,1062,1120,1178,993,1242,869,937,998,1064,1130,1196,1267,1340,1466,1535,627,688,941,1036,1125,1482,1555,1224,1332,1407,1995,2121,2214,2299,2384,2800,2720,2637,2553,2472,2709,2823,2927,4063,3930,4427,3735,3280,3031,4257
