Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
960,1008,1052,1096,1145,682,756,821,1050,1117,1044,1119,1190,1260,1324,751,1029,1096,1200,1145,941,1001,1066,1120,1178,225,425,470,514,564,886,1345,1514,1399,1459,495,593,671,786,846,952,1069,1017,1124,1182,601,709,656,1077,772
7359,7644,8164,7906,8457,4315,4525,4739,5340,5701,6010,6253,6468,6673,6851,2202,2438,3350,4216,3983,5707,5947,6108,6285,6465,8152,8431,8692,9237,8945,1005,20995,21158,21103,21055,778,907,984,1049,1109,4785,5303,5508,5876,5697,882,1020,961,1137,1085
18803,19079,19311,19483,19722,9665,9897,10085,10269,10453,14333,14980,15850,15605,15308,6741,7144,8234,8706,8497,10965,11539,12227,14621,12423,16197,16552,16903,17376,17141,843,1129,1254,1212,1168,695,773,841,893,961,16771,17617,18281,18663,19000,638,762,707,872,813
14248,14504,14700,14889,15081,7006,7235,11297,12589,12870,9231,11109,12884,13091,12578,8034,11697,11912,12763,12532,12873,13221,13482,13728,13974,11560,11808,12014,12179,12356,1305,23966,24150,24027,24095,689,771,834,896,1028,13402,13788,13618,14079,13936,452,858,804,1155,971
5264,5486,5662,5816,5968,5396,2096,5549,5698,5207,4670,4894,5255,5421,5074,3294,4678,4911,5225,5064,5120,5348,5540,5709,5991,3230,3351,3478,3604,3758,3794,4144,4302,4260,4209,1347,2192,2251,2297,2344,5271,5610,5454,5853,6028,2424,2520,2474,2606,2564
11707,11915,12245,12084,12405,2106,2617,2730,2842,2946,10952,11152,11739,11503,11330,9265,9445,9615,9783,9948,3315,3709,3881,7914,7737,11287,11460,11616,11916,11769,862,26391,26973,26707,27228,614,683,827,889,1069,7373,7940,8113,8279,8478,625,748,692,865,811
3028,3182,3299,3391,3474,1297,1913,2031,2125,2719,2996,3107,3218,3303,3386,2943,3042,3138,3313,3226,1969,2092,2702,2860,2972,732,821,891,973,1054,5932,10017,10565,10309,10817,3438,3838,4052,4228,4404,2770,2953,2875,3122,3034,1622,1863,2152,4784,4559
7708,7825,8642,8738,8812,1566,1841,2244,2106,1995,7020,7141,7461,7348,7244,7509,7621,7691,7811,7753,2329,2457,2589,2786,2691,5659,5732,5792,5848,5903,15911,34337,34688,34521,35095,8139,8374,8581,9008,9370,5617,5740,5852,5958,6061,18413,18874,18660,19296,19092
2084,2161,2233,2289,2340,845,999,1481,1591,1664,2063,2139,2194,2259,2320,2159,2264,2334,2444,2391,611,727,800,863,919,440,489,534,583,638,13976,14759,15295,15131,15460,6900,7133,12169,12405,12646,1551,1617,1831,1959,1902,5195,5424,7439,7798,7626
1471,1558,1616,1661,1703,285,515,574,641,707,1602,1671,1730,1786,1865,1244,1325,1387,1500,1447,521,580,686,1147,744,429,486,570,647,721,5635,30502,30839,30671,31004,1660,1807,1966,4719,4908,586,986,909,1110,1058,2778,4613,3309,4973,4810
2498,2554,2595,2638,2684,1392,2270,2327,2385,2446,2649,2716,2776,2822,2874,2596,2670,2734,2836,2787,730,857,947,1213,1054,493,559,654,802,705,10050,12924,13287,13116,13462,1055,2160,2663,3346,3708,2396,2519,2459,2630,2573,8437,8625,8800,8978,9150
1219,1291,1353,1411,1470,452,650,962,1028,1079,880,991,1068,1124,1178,1147,1209,1268,1324,1390,488,547,612,668,731,493,552,613,667,724,3100,27872,28113,27988,28060,792,889,1400,1769,1973,729,947,879,1048,1000,2866,3106,2999,3320,3216
2024,2081,2130,2176,2219,658,778,1221,1105,931,2054,2136,2274,2202,2339,1837,1902,1957,2059,2006,2284,2332,2387,2439,2495,400,448,493,537,587,7575,8736,8874,8832,8790,6031,6144,6247,6345,6445,1943,2066,2018,2172,2123,6489,6616,6769,6881,6982
1185,1266,1327,1384,1442,459,636,696,756,811,851,914,1020,1070,969,1145,1207,1263,1372,1322,615,767,834,890,945,335,384,505,549,598,1748,21454,21642,21544,21597,1821,1903,1968,2036,2091,448,634,510,731,691,1773,1909,1849,2025,1967
1161,1225,1292,1347,1403,643,724,799,866,934,1259,1325,1377,1455,1508,1041,1121,1197,1332,1264,615,688,744,992,1055,488,545,598,653,715,1230,1610,1752,1707,1657,911,984,1193,1351,1417,668,903,974,1092,1034,1098,1195,1257,1373,1313
1313,1380,1439,1493,1555,628,711,786,859,933,1068,1149,1217,1295,1364,1380,1450,1514,1629,1577,796,840,891,944,1260,483,544,600,652,714,2812,21372,21567,21504,21440,2391,2450,2495,2537,2580,822,1174,892,1297,1243,2356,2437,2511,2619,2680
5548,5780,5965,6201,6375,3490,3732,3951,4528,4808,4192,4430,5089,4632,4852,5282,5768,5990,6633,6408,3662,4689,4935,5166,5363,3762,3942,4127,4304,4524,1199,1545,1671,1636,1599,1030,1096,1169,1232,1280,2692,2949,3145,3487,3334,675,798,745,848,898
10425,10638,10804,10958,11097,4543,5277,6352,5981,5593,11323,11522,11682,11833,11996,10582,10787,10938,11213,11077,6713,6937,7109,7270,8429,9338,9538,10229,10511,10784,2261,21358,21509,21457,21408,2077,2137,2180,2235,2279,9992,11941,10260,12281,12114,2041,2171,2112,2282,2225
6208,6430,6586,6731,6886,3352,3972,4266,4466,4646,6263,6499,6693,6862,7000,6378,6581,6754,7073,6916,4196,4411,4565,4704,4844,6024,6405,6639,6852,7126,1193,1467,1619,1568,1519,844,905,950,1001,1060,7829,8302,8036,9718,9505,1095,1212,1159,1383,1322
5023,5233,5429,5677,6134,2491,4068,4259,4442,4618,3596,3790,3994,4168,4336,5663,6126,6337,6705,6512,1548,1760,3831,4043,4213,2984,3217,3430,3620,3809,1091,21208,21379,21319,21260,735,794,835,882,1062,3985,4402,4196,4757,4584,971,1072,1123,1214,1170
5495,5710,5909,6095,6276,3442,3666,3882,4085,4888,4299,4496,4709,4909,5102,5649,5825,5986,6252,6121,4811,5098,5320,5558,5855,3934,4127,4281,4421,4582,1043,1345,1486,1441,1398,550,617,680,739,791,2762,2943,3200,3575,3403,1320,1459,1395,1679,1556
5602,5776,6186,6032,6316,3519,3705,3838,3989,5386,4278,4529,5055,4724,4875,5153,5310,6957,9379,9152,1484,2118,2597,2822,5446,6872,7042,7202,7354,7519,4595,32224,32771,32587,32407,5066,5327,5520,5684,5861,8076,8694,8412,9199,8957,5208,5619,5443,5998,5820
8679,8812,8931,9075,9198,5004,5375,5864,6389,6602,8507,8662,8777,8884,9005,8715,8874,9083,9342,9216,4340,7185,7479,7831,8104,6892,7038,7357,7486,7599,11790,12717,13133,13005,12879,7927,8542,8812,9061,9385,4698,5876,5085,6121,6785,9563,9999,9804,10391,10184
2599,2717,2806,2893,3159,1112,1238,1439,1524,1344,2491,2600,2848,2685,2762,2692,2801,2890,3050,2973,1524,2156,2313,2453,2568,810,899,977,1053,1145,7854,25166,25842,25551,25373,7375,7611,7796,8010,8228,1145,1565,1254,2302,2121,5467,5675,6079,6484,6315
1429,1503,1572,1621,1671,961,1037,1104,1560,1633,1330,1413,1616,1487,1551,1482,1547,1601,1702,1655,757,872,963,1058,1139,438,596,663,724,789,6648,6887,7332,7235,7081,4376,4579,5023,5695,6102,597,882,803,1093,1019,4398,5438,4636,6597,6128
1069,1139,1195,1250,1307,571,849,912,1028,967,1201,1273,1326,1382,1438,1233,1309,1367,1481,1427,726,797,912,975,1032,461,519,572,626,686,5397,26865,30418,28825,27246,5043,5245,5440,5681,5845,466,754,587,878,808,5563,5992,5772,6486,6194
9499,9731,9892,10077,10247,7295,7622,8771,8475,7931,9141,9442,9665,9867,10055,10922,11109,11278,11598,11437,2016,2444,2676,4237,2876,9069,9284,9455,9659,9839,10424,10574,10953,10834,10715,3175,3367,3564,3715,3852,7022,7504,7276,7874,7689,5591,5956,5804,10199,6116
11458,11723,11900,12107,12285,10143,10383,10549,10709,10869,7679,9244,9515,9766,9974,10950,11252,11498,11730,11947,5506,6334,6801,7773,7270,10362,10560,10721,10884,11048,8610,22749,22975,22898,22834,9490,9616,9758,9871,10003,8389,9622,8752,11000,10787,8582,8865,8734,9119,8988
3125,3247,3343,3446,3555,2477,2623,3049,3337,3458,2596,2876,3014,3129,3241,3401,3669,3891,4111,4004,1185,1336,1471,2440,2292,2013,2130,2232,2335,2447,3159,2883,3070,3009,2948,2272,2385,2479,2568,2843,1764,2253,2404,3094,2559,1787,2022,1916,2256,2155
2051,2137,2217,2304,2373,1046,1506,1674,1756,1594,2261,2350,2441,2524,2593,1953,2063,2152,2322,2235,1344,1436,1506,1622,1562,551,623,689,755,829,1394,21617,21733,21673,21846,888,961,1373,1454,1524,882,963,1036,1418,1097,1749,2423,1824,2530,2479
1091,1173,1250,1310,1372,675,988,1054,1109,1158,961,1120,1438,1603,1788,1463,1526,1573,1625,1703,1010,1070,1131,1181,1231,455,510,559,609,664,1457,1694,1837,1800,1884,879,941,1112,1200,1317,498,561,620,985,693,1033,1148,1102,1499,1443
2409,2470,2523,2574,2625,990,1045,1094,1147,1198,1544,1613,1671,1721,1776,2172,2241,2297,2396,2347,546,619,721,790,848,546,606,655,705,752,9534,29651,30110,29970,29819,6336,6559,6761,6926,7123,2092,2294,2203,2468,2382,10300,10537,10780,11202,10997
1197,1266,1314,1359,1406,1072,1258,1326,1392,1488,1440,1499,1544,1593,1649,1216,1270,1334,1435,1389,701,764,942,1017,1239,432,486,581,631,686,9224,11014,11522,11332,11180,10617,10811,10966,11118,11277,517,989,924,1111,1054,12493,12944,12719,13345,13143
1231,1297,1352,1405,1457,926,996,1060,1185,1249,1243,1310,1358,1526,1409,1291,1349,1400,1503,1451,880,940,995,1051,1118,557,642,719,917,812,3690,22104,22283,22170,22231,3539,3759,3881,3995,4118,647,823,888,998,946,3526,3768,3650,4022,3887
1003,1062,1098,1128,1157,681,753,869,809,992,1259,1324,1380,1433,1489,1022,1071,1119,1200,1160,512,580,638,749,895,335,381,423,464,510,1895,2235,2387,2334,2286,1529,1619,1690,1911,1985,916,1161,1099,1265,1223,1759,1939,1857,2026,2121
1029,1087,1133,1187,1248,1017,1095,1368,1160,1269,984,1062,1178,1232,1115,1071,1135,1191,1315,1245,917,986,1041,1102,1157,234,448,507,560,628,1919,22438,22566,22518,22481,2134,2253,2315,2376,2433,635,704,768,1044,962,1387,1721,1525,2184,1891
1287,1349,1407,1465,1518,565,635,697,761,932,1356,1429,1489,1545,1595,1208,1263,1326,1441,1387,994,1066,1113,1269,1436,380,559,615,670,733,2059,2304,2433,2392,2348,1097,1908,1987,2054,2111,772,1171,1109,1292,1228,2932,3046,2993,3149,3098
984,1042,1098,1160,1213,797,869,1020,920,965,1236,1291,1346,1403,1456,1067,1127,1186,1288,1240,936,1009,1069,1128,1180,282,497,546,598,647,1234,21291,21430,21377,21337,1004,1076,1131,1276,1360,751,920,842,1064,993,1142,1246,1358,1478,1419
1100,1150,1195,1267,1319,842,912,975,1123,1191,1087,1153,1200,1242,1283,1375,1428,1474,1564,1520,941,1154,1236,1289,1346,471,542,792,845,902,1140,1395,1540,1491,1443,556,614,677,802,873,676,812,748,890,960,889,963,1023,1322,1081
1098,1168,1235,1292,1342,682,797,864,904,940,1083,1139,1187,1235,1290,1172,1259,1329,1442,1391,875,954,1020,1083,1157,437,497,553,607,667,952,21444,21608,21554,21495,628,756,891,964,1027,546,643,702,758,828,1042,1139,1098,1409,1357
1372,1440,1499,1559,1618,1009,1078,1284,1149,1217,1444,1517,1580,1713,1783,1048,1163,1220,1336,1276,753,929,1019,1100,1175,664,723,773,822,870,1277,1562,1678,1640,1602,777,964,1050,1187,1250,552,865,743,999,940,1053,1250,1155,1386,1328
1642,1731,1797,1866,1937,751,887,1048,1212,960,1734,1823,2039,1901,1970,1590,1676,1744,1872,1807,1058,1141,1212,1287,1383,415,485,553,616,691,1098,21086,21241,21190,21141,811,889,964,1036,1100,1090,1355,1290,1466,1411,1271,1392,1337,1494,1561
2776,2835,2886,2939,2999,1635,1782,2157,2082,1935,2627,2727,2808,2887,2966,2290,2372,2444,2575,2507,1576,1678,1748,1815,1883,679,739,793,855,913,910,1199,1320,1281,1240,559,641,821,887,952,1364,1455,1533,1601,1682,930,1070,985,1243,1171
1463,1541,1612,1672,1737,945,1029,1098,1169,1325,1453,1526,1581,1638,1713,1299,1380,1439,1578,1507,524,593,874,955,1030,494,562,629,678,745,1055,21043,21233,21130,21188,663,777,874,920,973,840,937,1025,1191,1116,991,1113,1056,1222,1171
1302,1386,1468,1543,1613,687,919,991,1053,1116,1586,1669,1737,1810,1877,1195,1269,1340,1396,1461,1021,1110,1182,1254,1322,814,934,1045,1262,1156,887,1197,1303,1265,1231,930,982,1151,1217,1272,2131,2275,2210,2416,2340,609,714,669,855,812
1557,1653,1732,1814,1868,1436,1534,1612,1897,1981,1657,1728,1891,1782,1833,1484,1555,1619,1742,1679,1016,1101,1168,1248,1324,351,393,430,466,507,1420,21792,21978,21853,21918,842,907,960,1028,1081,1195,1374,1297,1514,1441,1111,1239,1176,1392,1324
1345,1422,1484,1551,1609,1093,1539,1633,1709,1780,1684,1765,1834,1900,1978,1256,1329,1392,1516,1455,554,772,855,929,1006,345,388,425,461,502,1629,1959,2122,2074,2019,1219,1312,1386,1461,1534,884,1052,982,1174,1105,1397,1955,1475,2142,2056
2052,2119,2201,2261,2316,1651,1989,2052,2111,2161,1684,1757,1809,1858,1906,1685,1801,1867,1983,1919,1309,1383,1442,1509,1573,510,583,649,714,788,2352,21445,21557,21505,21659,2661,2749,2813,2878,2946,740,813,881,1575,1245,3103,3234,3177,3351,3297
1345,1407,1462,1522,1575,557,673,999,860,785,1295,1377,1572,1441,1503,1288,1359,1424,1559,1498,860,925,1010,1089,1180,485,553,616,679,751,1269,1515,1722,1618,1673,1232,1323,1404,1483,1556,1075,1243,1164,1516,1315,1034,1292,1149,1479,1404
3794,3875,3951,4017,4080,1350,1435,1500,1561,1621,5192,5306,5619,5522,5415,3673,3751,3812,3942,3877,1455,1847,1915,1968,2025,3533,3642,3746,3946,3847,1054,21672,21846,21785,21726,2731,2812,2886,2954,3021,1935,2133,2073,2253,2195,1093,1235,1173,1408,1301
1346,1425,1488,1549,1605,1130,1211,1443,1279,1368,1587,1666,1735,1801,1872,1340,1412,1477,1598,1537,1289,1375,1442,1514,1583,344,545,600,654,719,1497,1819,1985,1929,1875,545,737,823,907,993,1000,1274,1189,1422,1350,1154,1287,1229,1340,1397
1711,1794,1862,1934,2005,1609,1699,1769,2079,2162,1848,1930,2133,1994,2060,1701,1792,1859,1991,1926,1223,1325,1488,1648,1724,264,504,559,613,674,1267,21857,21945,21902,21992,1021,1120,1197,1266,1414,1071,1232,1160,1429,1325,832,1002,928,1136,1073
1846,1911,1979,2036,2096,1363,1446,1520,1595,1664,1615,1687,1746,1803,1860,1732,1801,1854,1999,1926,548,768,840,897,1136,458,530,587,640,701,1687,2165,2343,2287,2220,968,1052,1190,1388,1470,1573,1728,1659,1915,1836,2315,2432,2380,2534,2484
1528,1602,1697,1780,1847,1319,1407,1484,1556,1627,941,1045,1255,1109,1180,1511,1602,1665,1819,1742,874,950,1041,1114,1215,498,544,582,640,715,1272,23791,23974,23924,23872,1155,1240,1406,1483,1555,1013,1212,1106,1371,1289,989,1156,1074,1315,1248
9884,9970,10035,10099,10169,8479,9334,9812,10646,10724,10081,10203,10316,10403,10443,7889,8993,9126,9338,9483,3682,3918,4046,4151,4258,7092,7173,7239,7301,7353,3609,5657,5813,5765,5715,4337,4839,4950,5055,5169,2117,2268,2197,2402,2336,1533,1666,1604,1795,1721
1728,1824,1903,1985,2047,1242,1370,1639,1834,1920,1577,1663,1735,1820,1888,1945,2018,2089,2218,2154,908,1065,1147,1503,1637,263,502,557,609,669,1397,21871,22051,22002,21930,650,731,910,993,1063,592,743,672,1179,1102,961,1117,1051,1267,1190
1612,1709,1792,1867,1925,1307,1399,1482,1551,1608,1526,1604,1825,1671,1755,1832,1916,1985,2124,2053,1380,1468,1708,1794,1878,278,511,563,619,678,1694,2008,2160,2059,2115,803,990,1082,1147,1303,1809,1971,1904,2099,2035,1468,1633,1558,1769,1702
2266,2354,2419,2478,2539,1585,1668,1996,1921,1852,2475,2572,2648,2726,2799,2270,2350,2423,2565,2488,669,783,973,1062,1513,278,526,582,636,697,1787,21644,21735,21692,21823,870,1132,1351,1422,1489,2029,2156,2094,2278,2217,1932,2009,2081,2208,2146
1699,1776,1843,1916,1985,786,916,1143,995,1064,1846,1977,2064,2131,2198,1716,1798,1863,1986,1925,1189,1699,1797,1887,1953,287,558,628,689,760,1472,1770,1921,1822,1873,1037,1244,1361,1489,1542,638,1045,886,1123,1201,1454,1853,1543,1997,1936
5735,5947,6017,6089,6159,4198,4275,4329,4387,4445,5260,5347,5421,5486,5891,3987,4392,4512,4630,4790,4750,4830,4907,4980,5053,2501,2941,3410,3546,3662,8280,21928,22097,22044,21983,2117,2645,2914,3402,3627,2426,3001,3125,3234,3339,5867,6926,7505,7715,7967
1464,1517,1558,1619,1678,1090,1226,1478,1558,1624,1515,1602,1670,1736,1940,1783,1859,1916,2029,1976,1196,1363,1446,1514,1582,342,385,423,459,500,1753,2055,2215,2166,2109,861,1138,1224,1300,1377,1016,1179,1097,1343,1249,1498,1583,1667,1810,1738
1800,1897,1985,2069,2140,850,963,1030,1089,1222,1626,1704,1854,1776,2053,2031,2119,2196,2345,2279,1343,1425,1518,1591,1649,516,576,632,693,759,1712,22411,22599,22537,22478,920,1004,1142,1215,1273,1039,1546,1139,1699,1627,1140,1278,1215,1427,1349
1702,1782,1844,1906,1963,1504,1591,1660,1923,2018,779,891,971,1162,1373,1663,1742,1804,1935,1867,1738,1873,1939,2071,2002,267,513,569,623,683,2226,2570,2743,2626,2688,1189,1268,1603,1857,1946,1146,1363,1445,1510,1581,2437,2630,2541,2797,2711
1795,1882,1941,2001,2059,1125,1231,1304,1554,1629,587,744,1023,1119,1211,1619,1699,1768,1898,1836,1546,1630,1697,1839,1766,255,499,555,608,668,1761,25422,25793,25687,25563,1075,1159,1227,1919,1995,767,975,1054,1129,1214,1683,1846,1766,1913,1975
1870,1949,2013,2074,2138,1858,1948,2032,2159,2231,707,807,1058,1242,1402,1753,1836,1901,1967,2043,1118,1190,1249,1306,1369,579,653,722,791,866,5798,5902,6790,6691,6021,2519,2593,2665,2729,2793,1783,1958,1881,2110,2038,3959,4486,4406,4624,4559
2965,3039,3097,3160,3214,2329,2421,2770,2488,2549,1618,1706,1770,1831,1901,2688,2771,2843,2918,3001,2267,2352,2427,2578,2495,688,835,914,1072,989,1801,21881,22078,22013,21948,1913,2012,2093,2165,2244,1709,2592,2396,2748,2837,875,1004,952,1146,1080
1412,1482,1548,1619,1697,698,767,827,888,938,858,943,1110,1310,1407,1632,1718,1783,1931,1856,1424,1500,1703,1776,1846,483,535,582,641,706,1695,2043,2218,2160,2106,2099,2198,2280,2353,2425,1131,1217,1290,1363,1447,1098,1594,1505,1744,1671
1822,1912,1980,2047,2112,658,776,961,1036,1106,981,1127,1200,1457,1542,2043,2123,2193,2318,2260,1571,1647,1703,1758,1983,272,511,567,620,680,2017,21747,21905,21810,21870,1911,1990,2069,2137,2204,1092,1525,1618,1755,1692,947,1042,1338,1509,1425
1703,1788,1858,1927,1987,972,1054,1202,1267,1134,627,707,838,1190,1286,1667,1746,1818,1965,1898,920,1009,1170,1256,1327,340,614,679,735,789,1554,1854,1979,1923,2033,1687,1936,2025,2105,2196,1244,1399,1326,1464,1867,1264,1750,1667,1889,1822
2036,2145,2225,2298,2379,1872,1950,2010,2113,2173,1464,1554,1776,1702,1630,1813,1897,1972,2043,2124,1161,1311,1380,1498,1709,517,590,660,732,812,1650,22767,22885,22828,22936,1644,1739,1838,2145,2238,1916,2052,1989,2285,2199,1258,1398,1334,1743,1670
1649,1716,1772,1826,1877,1386,1495,1746,1584,1662,1598,1682,1747,1814,1879,1593,1676,1743,1868,1805,682,754,879,955,1024,438,496,550,604,664,2538,3045,3144,3099,3197,3156,3227,3283,3335,3391,961,1102,1042,1545,1332,1453,1589,1530,1710,1649
1761,1841,1901,1960,2037,1030,1203,1313,1396,1463,1530,1586,1975,2042,1899,2048,2141,2219,2353,2285,1347,1450,1533,1608,1684,260,500,555,608,667,1434,21860,21999,21932,22147,1729,1825,1904,1989,2088,590,1131,933,1316,1229,918,1380,1154,1542,1466
1665,1735,1796,1855,1914,1264,1340,1407,1640,1852,1315,1400,1477,1550,1623,1675,1746,1801,1855,1916,1070,1153,1222,1285,1347,259,499,555,609,682,1672,1986,2202,2128,2277,2042,2120,2184,2252,2312,1317,1832,1614,1985,1915,1530,1695,1618,1857,1780
2072,2144,2208,2277,2345,1451,1529,1600,1680,1860,1092,1229,1433,1496,1360,2001,2087,2162,2282,2225,895,1216,1428,1505,1571,536,620,688,753,825,2021,22308,22521,22449,22379,1860,1933,1998,2069,2157,2069,2227,2160,2384,2305,1378,1845,1446,1996,1927
1988,2070,2134,2194,2254,1587,1665,1729,1790,1865,1341,1524,1599,1661,1759,1546,1624,1688,1831,1766,1283,1529,1602,1664,1732,624,703,778,854,935,2092,2462,2651,2590,2524,1871,1950,2012,2069,2134,1918,2066,2000,2123,2182,1111,1534,1196,1948,1882
1758,1842,1907,1973,2040,1278,1360,1424,1484,1558,522,929,1008,1231,1300,1990,2063,2130,2252,2195,1359,1545,1691,1765,1837,257,513,570,624,684,1619,21869,22021,21919,21973,1980,2061,2128,2187,2252,1787,1937,1869,2070,1996,1081,1518,1178,1683,1607
2220,2293,2354,2411,2469,1038,1135,1185,1607,1692,1719,1809,1876,2011,2089,1977,2066,2124,2237,2180,817,911,988,1068,1432,607,678,752,838,933,1671,1958,2118,2056,2006,1458,1539,1603,1661,1721,2479,2614,2556,2728,2672,1204,1281,1359,1501,1430
3125,3252,3427,4825,4949,4052,4136,4220,4340,4450,5549,5648,5732,5820,5910,1731,1866,1959,2153,2039,1044,1218,1296,1363,1739,2995,3133,3260,3545,3403,1969,21746,21969,21901,21830,1562,1739,1819,1887,1948,3183,4437,3287,4681,4561,989,1141,1071,1281,1212
3048,3598,3666,3728,3787,4278,5553,6230,6377,6488,4720,4810,4886,4964,5030,2669,3181,3329,3478,3581,5575,5659,8567,8921,9251,2279,2377,8214,8351,8459,1529,1952,2178,2106,2033,1944,2027,2101,2178,2253,9987,10704,10338,12063,11033,689,762,811,1319,854
5444,5646,5943,5805,6070,5857,6003,6499,6352,6184,5328,5424,5499,5570,5638,4289,4389,4471,4620,4542,7162,7240,7308,7373,7438,5409,5937,6063,6796,6691,2190,21590,21726,21666,21790,2048,2142,2228,2298,2373,3312,3587,3980,4094,4226,926,996,1070,1198,1135
1657,1792,2029,1939,2109,2174,2634,2723,2801,2866,2181,2297,2592,2732,2386,2222,2422,2638,3243,3171,3756,3827,3894,3971,4040,1165,1255,1323,1664,1443,1331,1771,1897,1835,1961,1791,1891,1972,2046,2124,2417,3543,3454,3701,3624,938,1069,1012,1191,1263
1746,1823,2280,2343,2412,1247,1311,1377,1444,1515,1032,1109,1479,1541,1602,827,900,968,1109,1045,1131,1309,1390,1468,1541,1725,1808,1872,1932,2027,1819,21828,21960,21889,22094,1381,1548,1632,1704,1775,880,1071,1002,1219,1149,1117,1710,1452,1856,1794
1495,1552,1607,1668,1721,1430,1515,1580,1644,1710,1406,1463,1518,1568,1617,625,676,734,1082,1026,1302,1370,1433,1495,1563,651,718,781,840,905,1633,1929,2112,2054,2181,1688,1782,1853,1922,1999,1047,1169,1117,1375,1316,3729,3978,3825,5054,4928
925,1045,1112,1169,1222,632,699,783,830,891,430,598,660,863,928,809,905,965,1083,1023,635,694,791,844,895,1197,1246,1287,1327,1366,5026,24006,24191,24127,24069,3395,3491,3580,3666,3748,336,678,615,818,740,12384,12576,12488,12738,12654
850,906,956,1000,1040,603,674,729,789,843,421,488,546,614,668,737,799,848,954,901,476,546,616,676,739,354,401,446,489,539,3489,4234,4423,4298,4366,2689,3331,3432,3530,3621,404,518,460,638,577,3792,7932,3882,8128,8031
2954,3179,4364,4599,4845,5840,6064,6268,6464,6726,4788,5065,5271,5493,5704,5709,5917,6082,6351,6194,4828,5049,5256,5447,5674,4965,5205,5522,5953,5729,1374,20902,21156,20960,21085,1567,1680,1766,1846,1928,4720,4940,5214,5570,5395,699,788,1342,1694,1584
2335,2576,2987,2796,3152,3435,3625,3791,3977,5055,3925,4176,5304,5496,6549,6451,6713,6919,7304,7107,2992,3223,3389,3531,3689,4261,4639,4954,5461,5217,712,910,1222,1169,1106,1392,1475,1557,1662,1740,3122,3290,3452,3740,3591,567,688,635,865,803
4890,5150,5411,5646,5887,7349,8414,8650,8952,9185,11152,11331,11451,11545,11681,7063,7298,7660,9389,7962,7360,7953,8192,8682,10526,6341,8679,8950,9161,9376,456,20942,21092,20990,21042,1451,1525,1601,1667,1727,7962,9109,8653,9680,9389,1227,1340,1284,1451,1395
2798,2959,3084,3202,3320,3308,3429,3631,3726,3525,3137,3254,3462,3556,3352,3128,3259,3402,3627,3534,3189,3324,3439,3547,3645,3280,3410,3511,3605,3709,779,1052,1133,1106,1081,752,822,884,942,1008,3509,4209,3849,4456,4341,677,845,768,997,923
505,678,822,901,970,1146,2467,2541,2600,2657,586,667,725,788,858,988,1198,1317,1583,1506,754,1319,1407,1493,1572,656,1042,1161,1234,1310,796,21749,22143,21957,22512,824,901,956,1015,1069,939,1078,1308,1803,1657,658,748,816,930,879
428,495,576,743,807,456,509,720,779,832,478,542,611,673,740,422,473,525,640,575,432,509,561,603,649,407,455,507,560,617,1409,2220,2746,2583,2907,4427,4659,4860,5062,5255,661,777,723,888,830,2217,2540,2770,4415,2985
780,846,911,982,1031,500,558,625,685,744,408,456,554,612,659,218,387,419,498,449,432,490,540,581,627,447,500,549,591,641,2120,24436,24911,24602,25093,1918,2504,2716,2902,4293,558,673,618,776,720,2595,2972,2806,4545,4381
600,683,748,817,888,479,541,602,656,708,451,512,574,641,700,366,417,469,572,517,434,493,543,604,657,353,406,457,507,564,3977,5721,8773,8618,8445,5161,5742,6091,6326,6555,524,628,579,735,677,3724,4191,3976,4603,4396
563,670,732,802,876,698,767,828,888,955,588,656,713,770,832,413,524,575,679,630,514,576,673,726,787,683,749,801,999,888,2048,20878,21080,20947,21023,2410,2521,2626,2729,2827,651,775,716,900,841,2968,3228,3122,4023,3898
886,959,1035,1103,1163,711,773,838,903,962,607,670,777,720,858,467,522,616,712,661,443,502,542,727,787,434,499,558,614,664,646,1001,1196,1056,1136,983,1079,1168,1251,1323,609,722,672,841,781,939,1155,1072,1314,1218
1349,1563,2352,2609,2833,5265,5687,5947,6168,6413,5922,6212,6453,6650,6839,7076,7296,7491,7672,7933,4732,5154,5433,5659,5871,7154,7408,7600,7809,8000,887,20727,20881,20828,20784,799,856,904,1004,1116,6118,6726,6518,7731,7108,559,615,773,862,821
2052,2244,2846,3046,3232,6513,6712,6887,7073,8008,9649,9966,12604,12971,13331,3935,4383,4896,5789,5353,4173,6143,6373,6573,6752,8305,8587,8792,8962,9152,492,779,934,884,827,700,769,829,885,996,6782,7493,7194,8686,7787,700,897,830,1024,955
4267,4478,5133,5855,6075,14657,14998,15871,15577,15290,16256,16640,18218,17285,16978,21099,21312,23122,23781,23607,19579,19774,19958,20149,20335,20754,21037,21258,21474,21695,767,20958,21112,21015,21062,895,965,1034,1094,1157,14967,15857,17452,17803,18110,807,936,880,1045,993
