Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
957,1087,33530,33664,33594,1122,1207,1315,1363,1256,7936,8267,36534,8790,8542,9152,8489,8673,8983,8827,6196,6913,7635,8259,8569,1417,34024,34068,34102,34148,350,469,413,573,672,1569,1795,1741,1687,1631,5950,6263,6542,6825,7137,3716,5539,5283,6479,5730
33474,33539,655,737,701,681,752,801,850,910,2983,3172,3505,3644,3815,4964,35857,35748,36081,35968,3316,4940,5162,5353,5545,783,1099,1047,1146,1191,387,490,435,604,550,350,996,932,857,777,3226,3410,3768,3580,3956,3858,34469,4084,34787,4276
544,593,43808,43608,43985,603,678,861,739,789,1337,1510,33714,1666,1839,2432,3136,3045,3366,3257,2486,2680,2842,3000,3173,802,35039,34912,36305,35210,544,649,600,756,699,668,967,912,746,817,1173,1308,1597,1438,1745,913,1517,1793,1909,1986
37324,37605,13227,13053,13382,5359,5623,5852,6056,6243,471,532,648,696,751,549,37875,37822,37988,37932,872,942,1014,1080,1143,1601,3440,3659,3859,4036,7964,8321,8926,8634,9271,3356,6862,6655,6387,6147,550,624,755,691,826,564,34954,729,35179,826
4861,5058,35940,35796,36125,3618,3821,4012,4192,4340,2217,2324,33748,2417,2503,4599,4957,4904,5067,5011,4865,4929,4985,5038,5110,2219,35257,35156,35353,35444,1470,2321,2111,2742,2522,1649,3860,3620,2041,2305,2116,2207,2347,2281,2405,1367,2548,1929,3189,2009
33583,33652,3234,3096,3355,1530,1723,1898,2059,2219,461,532,743,661,807,535,34372,34297,34511,34441,681,727,768,808,865,1818,2449,2548,2638,2732,712,927,1239,1511,1372,2047,2934,2794,2612,2219,609,679,801,740,868,661,34016,766,34189,848
579,612,37488,37418,37544,712,803,946,879,1075,463,527,34776,597,659,1117,1542,1481,1659,1600,1153,1223,1293,1370,1438,858,37835,37762,37904,37968,550,640,598,733,681,751,1038,972,913,848,598,677,809,744,893,820,1192,1013,1355,1271
33596,33667,4526,4638,4581,1923,2316,3409,3525,3290,1480,1597,1903,1754,1824,3954,34366,34427,34593,34536,4578,4650,4878,4977,5046,4574,5202,5254,5290,5324,493,617,558,739,674,3662,3808,3919,4039,4156,1594,1699,1873,1801,1948,2996,34126,3158,34326,3278
685,731,33905,33860,33940,735,814,897,969,1028,454,532,33770,575,621,1191,1375,1545,1669,1610,1188,1286,1368,1457,1549,822,34443,34377,34570,34505,543,676,611,798,869,529,887,806,749,676,385,724,864,797,938,872,1220,1013,1265,1085
36942,37023,938,1003,1066,951,1165,1258,1344,1417,315,600,838,757,905,790,34529,34463,34785,34720,982,1050,1122,1203,1277,1154,1559,1501,1684,1618,489,625,560,761,689,662,1186,1102,1031,935,575,648,771,712,844,632,34231,847,34280,949
4131,4194,34074,34011,34127,3399,3516,3900,3778,3640,317,512,34055,556,603,1272,1536,1481,1779,1728,1126,1237,1334,1418,1504,4873,34372,34313,34427,34479,622,766,699,906,832,841,1951,2068,2187,2298,593,662,792,727,864,1022,1267,1494,1416,1580
33889,33963,1082,1133,1190,968,1059,1130,1490,1583,770,867,1186,1271,1068,1070,35736,35675,35847,35794,1054,1186,1275,1345,1420,1069,1392,1450,1561,1504,395,724,664,847,782,792,1150,1062,979,894,985,1084,1237,1172,1321,623,34007,873,34074,974
947,999,34160,34095,34219,1063,1146,1233,1307,1368,2139,2273,33699,2345,2412,2807,2936,2879,3049,2992,3302,3370,3440,3501,3587,865,33936,33993,34050,34121,653,794,728,935,861,987,1354,1258,1172,1090,1563,1644,1781,1714,1847,2890,2973,3038,3171,3105
34231,34304,1202,1324,1262,1009,1438,1684,1519,1603,267,530,673,732,815,572,33907,33977,34119,34050,586,657,725,791,862,705,1128,1072,1186,1254,364,717,645,882,788,999,1676,1632,1557,1463,617,699,822,763,891,532,33783,746,33981,836
1281,1334,34119,34247,34189,956,1216,1338,1426,1501,646,720,36097,805,893,725,1166,1102,1280,1223,875,957,1021,1085,1154,746,35898,35837,35959,36020,699,799,943,1005,1077,1205,1559,1408,1318,1484,505,753,897,826,967,632,856,788,1062,992
33847,33917,1211,1308,1260,1526,1608,1686,1755,2494,2416,2554,3104,2835,2679,2345,34143,34220,34421,34351,3586,3713,3833,4090,3950,3893,4025,3970,4075,4124,577,731,660,876,812,4694,4978,4910,4842,4771,3147,3270,3408,3512,3587,1538,34095,1627,34304,1699
890,947,34097,34020,34172,775,871,957,1045,1114,457,520,33779,579,646,965,1184,1391,1512,1453,1179,1264,1353,1423,1492,787,34201,34133,34473,34275,522,657,595,784,717,892,1239,1164,1091,1013,571,636,754,696,820,865,1262,999,1326,1070
35494,36260,1140,1250,1194,844,933,1016,1173,1092,521,596,835,911,757,529,34510,34448,34652,34576,744,837,927,997,1054,944,1322,1264,1510,1445,478,604,542,734,666,824,1213,1046,977,913,555,633,774,705,847,1276,34208,1360,34453,1431
3290,3408,34234,34147,34309,1263,1432,1786,1673,1554,430,505,33581,584,657,1266,1684,1627,1804,1746,1340,1432,1507,1580,1656,1920,34204,34141,34284,34359,1765,1881,2099,1990,2212,2053,2850,2768,2679,2144,540,602,712,658,774,975,1894,1146,1964,1238
33893,33984,1330,1458,1401,1060,1412,1491,1561,1635,540,582,624,665,705,691,34967,34902,35108,35037,775,845,922,987,1051,943,1416,1342,1495,1570,397,474,551,598,668,815,898,1122,1051,980,529,601,726,668,787,890,34904,1010,34972,1170
937,996,34573,34508,34635,948,1038,1119,1185,1260,1021,1273,33811,1354,1416,1654,2096,2032,2219,2160,6528,6618,6695,6768,6853,964,34577,34512,34653,34733,535,660,799,874,942,961,1106,1044,1257,1185,4044,4168,4410,4288,4524,1723,1941,1998,2063,2125
33733,33820,1593,1689,1643,594,1049,1140,1230,1304,557,631,849,771,914,715,34328,34252,34496,34413,867,973,1063,1148,1217,1320,1788,1726,1852,1911,555,704,632,844,775,1429,1701,1614,1794,1525,628,705,852,780,933,934,34113,1107,34286,1194
806,864,34653,34570,34716,679,754,909,834,990,535,596,33906,658,713,1055,1532,1475,1642,1591,933,1024,1109,1185,1265,1124,35050,34960,35132,35215,311,662,593,790,721,903,1273,1004,1197,1122,603,675,806,742,877,879,1242,1071,1319,1396
34008,34157,1682,1736,1793,1908,2012,2273,2102,2187,1141,1217,1296,1360,1424,2174,34113,34176,34315,34246,1462,1560,1633,1703,1774,1187,2259,2188,2325,2396,735,879,810,1019,954,2232,2650,2570,2477,2387,655,892,1086,1000,1170,963,34274,1057,34352,1153
997,1155,33957,33897,34019,658,734,893,816,974,480,538,33705,591,669,888,1363,1298,1491,1436,1011,1098,1180,1251,1324,1009,34154,34215,34262,34306,289,640,562,793,719,881,1203,1129,1058,971,582,658,800,730,880,1067,1288,1328,1383,1445
34614,34696,983,1079,1030,791,885,944,1090,1008,511,570,722,758,662,515,42355,42132,42696,42524,737,809,874,939,1011,973,1300,1252,1354,1400,571,680,628,816,745,516,845,638,758,1143,605,681,809,742,867,524,37635,805,38220,889
1728,1798,34275,34186,34368,1026,1116,1194,1265,1338,12231,12460,42846,12946,12698,8682,11529,11775,12181,11984,7778,9263,9526,9743,9927,772,34154,34073,34473,34232,632,813,726,991,897,2087,2399,2325,2250,2169,11476,11811,12462,12215,12699,4095,6630,4743,7632,5312
33787,33878,1319,1437,1373,786,908,1024,1119,1197,8326,9477,10167,9802,9987,6176,38164,37998,38457,38294,6653,6943,7177,7400,7616,857,1291,1206,1461,1533,397,482,443,568,525,606,1023,939,859,775,7682,8262,8919,8614,9219,3179,38190,3694,38753,4066
830,886,40961,40748,41118,987,1062,1136,1218,1290,6317,6715,42433,6964,7146,4598,5764,5948,6205,6084,7508,7879,8114,8316,8496,778,36876,37073,37453,37273,432,520,479,596,642,831,1158,1079,1002,925,5858,6244,6719,6515,6928,4721,5750,5153,5916,5344
39674,39893,9005,8831,9152,3189,3501,3826,4086,4423,5755,7403,9570,8775,8434,4269,37175,37070,37399,37287,4297,4605,4880,5510,5159,3448,6303,6466,6637,6771,8187,8681,8939,9335,9144,1611,1860,3911,3529,3085,5334,5659,8018,6573,8355,2181,34871,4712,35085,4953
7016,7189,38087,37912,38217,4412,4615,6682,6915,7109,3625,3766,34795,4037,3891,3775,4449,4361,4610,4532,2488,2689,2857,3169,3016,2661,35562,35758,36120,35943,7579,7744,7953,8302,8132,2803,3456,3260,3052,3667,3081,3268,3442,3614,3836,1586,2040,1814,2234,2129
37376,37563,6017,5841,6150,4182,4510,4724,4888,5058,1501,1594,1823,1887,1747,1168,34361,34303,34475,34423,1356,1478,1592,1818,1706,1799,3267,3114,4450,3538,5377,5809,5583,6181,5991,6303,8642,6959,6774,6549,998,1130,1230,1316,1394,1128,34058,1292,34176,1364
6106,6309,35896,35771,35995,1907,2078,4533,4733,4905,618,683,33660,796,738,1140,1486,1444,1581,1534,853,965,1029,1081,1128,1353,34144,34273,34379,34472,7937,8373,8164,8772,8559,4567,5416,5027,4818,5245,489,553,669,610,734,500,1139,1018,1237,1186
34123,34184,3838,3730,3931,1395,1541,1921,2036,2130,461,521,677,625,718,395,33779,33839,33994,33941,411,462,508,552,602,841,1505,1414,1596,1694,2316,2488,2402,2660,2570,3367,3859,3742,3617,3498,354,392,453,423,487,591,33761,696,33894,755
1126,1173,33948,33891,34002,1305,1378,1433,1486,1969,425,481,33676,533,591,629,804,964,1057,1012,228,426,471,516,565,888,34329,34442,34509,34577,814,943,1183,1088,1255,1340,1855,1537,1484,1421,213,413,503,458,553,570,851,711,973,909
33503,33559,962,1063,1010,1028,1187,1243,1296,1348,476,535,704,643,747,482,33762,33825,33986,33927,434,485,529,573,623,1091,1615,1547,1673,1729,456,576,518,695,630,1814,2096,2026,1957,1885,471,530,633,583,690,423,33689,699,33819,825
521,563,33674,33615,33721,754,822,871,932,1000,392,429,33796,480,516,613,790,947,1037,990,245,447,493,537,586,473,34032,33978,34089,34140,432,538,487,644,588,835,1072,1017,963,902,273,518,632,575,699,487,628,828,763,889
33480,33532,726,682,764,725,819,891,953,1010,588,661,871,765,816,575,33899,33850,33948,34094,775,834,888,937,983,742,1082,1033,1174,1129,222,470,424,564,513,919,1169,1107,988,1051,431,489,590,539,646,669,33867,734,34073,803
531,578,33589,33643,33748,830,899,958,1016,1070,393,445,33639,492,542,691,954,910,1064,1118,459,514,565,616,673,576,33871,33927,33994,33957,500,619,564,732,672,846,1085,1034,912,978,343,544,666,607,723,619,991,768,1095,847
33892,33944,609,710,770,887,960,1025,1082,1143,443,500,659,602,699,1287,34053,33985,34294,34230,849,916,975,1035,1098,672,951,908,1007,1057,334,402,371,467,433,944,1142,1100,1054,1007,496,557,660,611,730,1589,33661,1663,33869,1728
937,996,33771,33718,33832,2652,2708,2765,2815,2868,450,505,49526,556,611,814,1081,1026,1309,1259,527,590,650,709,775,795,33950,33900,34105,34009,610,708,663,796,753,2072,2969,2910,2168,2123,449,517,636,577,692,492,723,659,888,824
34364,34425,797,896,847,784,862,915,971,1038,16824,17163,17905,17449,17685,15857,38473,38297,18251,17913,13343,13692,14009,14603,14315,685,902,1015,1071,1119,485,599,549,703,650,839,1368,1310,1243,1172,15930,16295,16655,16882,17129,6292,34788,7065,35365,7398
1395,1444,33888,33825,33959,1022,1129,1420,1326,1228,4715,5093,5360,5566,5790,4871,6068,5912,5692,5493,4660,5200,5875,6116,6294,1679,34005,33945,34067,34122,521,578,670,719,771,986,1176,1114,1052,1241,4022,4290,4788,4542,5023,1413,2423,2783,2597,3020
49506,49171,938,1034,988,940,1008,1115,1175,1222,3457,3711,3944,4163,4396,4233,44112,44306,4653,4462,4188,4451,4664,4859,5048,751,1152,1090,1212,1269,255,544,489,647,597,730,1108,1027,975,904,3344,3582,3899,3746,4055,1624,36178,2160,37501,2814
17690,17894,17228,17489,16902,1662,1836,2886,3694,6642,11309,11440,11556,11682,11820,10670,13239,13346,11283,11481,12893,13026,13157,13263,13368,11102,36465,36258,36633,36793,15512,15864,16389,16140,16603,11509,12242,12072,11896,11710,11505,11667,11916,11797,12017,2297,4605,3861,6728,8341
4716,4945,5148,5559,5336,3212,3465,5547,5777,6046,684,807,1125,1027,927,973,33941,33885,1123,1052,641,708,768,833,907,2836,4293,4490,5428,5659,3301,3722,3938,4254,4102,2359,2987,2794,2594,3244,2762,2835,2957,2900,3021,959,34039,1048,34148,1135
4316,4560,4729,5051,4895,3836,4283,4557,5027,5244,415,472,527,580,636,708,922,877,1013,965,431,486,536,587,643,2842,41810,42043,42507,42280,2442,2818,2627,3182,2987,2451,4369,4131,3773,2803,226,367,445,407,499,863,1099,978,1189,1143
11460,11659,12038,11855,12282,13315,13500,13942,13663,13806,446,496,542,586,637,427,34636,34700,522,475,427,482,533,582,639,6910,10195,11211,11348,11449,8741,8979,8868,9199,9092,10395,10986,10846,10704,10557,476,532,653,593,726,821,34255,896,34443,958
786,898,1063,939,1128,857,932,993,1074,1166,1176,1266,1518,1435,1352,1474,1659,1712,1814,1759,937,989,1037,1098,1148,1160,33515,33645,33702,33732,720,846,1067,957,1177,1112,1414,1370,1296,1220,588,657,837,775,942,1092,1411,1209,1472,1284
501,535,571,636,600,881,951,1006,1063,1117,486,552,614,674,741,519,34539,34633,760,696,398,442,480,516,557,379,688,663,779,736,324,390,359,453,420,782,1025,963,905,846,331,574,708,640,768,893,34386,976,34619,1083
443,492,542,646,590,553,644,697,752,807,485,550,606,663,726,1316,1577,1828,1729,1647,1049,1119,1182,1257,1338,642,33593,33547,33683,33724,278,524,484,617,562,764,1011,954,896,836,338,623,776,696,848,1204,1629,1372,1697,1455
1360,1453,1506,1596,1552,1157,1276,1626,1538,1388,402,475,654,797,724,1048,34621,34566,1222,1149,706,774,837,897,965,1213,1043,1092,1131,1169,716,815,1005,910,1101,1171,1522,1456,1380,1261,330,621,771,693,838,1075,34342,1181,34400,1272
640,700,767,894,829,835,899,974,1052,1120,551,627,698,769,852,1315,1563,1653,1808,1729,928,1080,1189,1311,1379,733,34240,34332,34488,34559,394,472,436,549,509,652,987,913,833,751,327,593,726,657,787,1149,1386,1466,1548,1631
1207,1290,1353,1487,1420,1271,1353,1559,1418,1482,507,580,649,716,790,865,34252,34190,1126,1064,647,716,779,838,906,1048,1310,1529,1603,1679,558,688,625,830,755,621,1299,1202,942,1044,295,608,742,685,817,690,34402,1028,34604,1135
1114,1228,1317,1468,1395,1223,1310,1374,1486,1583,1507,1622,1944,1840,1737,1012,1342,1284,1436,1521,785,864,916,999,1080,985,33987,33918,34262,34180,422,516,473,604,557,1025,1408,1320,1235,1140,741,858,962,1101,1217,1183,1550,1350,1608,1424
1470,1561,1635,1894,1803,1435,1568,1858,1666,1756,527,606,672,733,801,849,34505,34428,1015,937,629,717,790,869,948,710,1271,1347,1414,1474,614,759,690,906,828,573,1222,1131,1037,723,508,576,836,758,915,938,34399,1041,34512,1133
916,987,1037,1179,1116,1076,1175,1255,1325,1395,535,620,693,770,863,1235,1563,1489,1693,1627,998,1071,1142,1203,1271,1105,34224,34145,34295,34367,430,569,502,709,635,914,1193,1123,1062,1000,495,545,689,615,752,1217,1461,1345,1568,1509
1073,1165,1243,1389,1320,918,1226,1351,1434,1503,1340,1415,1482,1547,1620,715,34309,34241,820,772,545,617,684,751,826,878,1409,1339,1470,1534,849,1027,953,1172,1100,638,784,1026,947,874,745,855,986,1087,1191,899,34405,1012,34494,1096
796,882,964,1127,1045,893,1011,1126,1219,1301,564,644,713,781,856,1020,1294,1235,1423,1353,835,918,997,1076,1145,1015,34839,34776,34900,34955,498,579,658,700,747,574,1091,932,844,1006,575,645,780,712,862,1200,1477,1538,1695,1623
1139,1227,1305,1467,1390,1145,1220,1393,1279,1333,643,719,789,857,933,779,34483,34409,919,859,369,691,767,840,918,1582,1982,1915,2047,2116,457,544,504,635,589,1049,1627,1571,1515,1450,605,689,838,772,898,1027,34248,1193,34395,1288
760,844,927,1079,1001,890,981,1068,1221,1140,635,706,783,852,927,1215,1521,1456,1656,1582,759,837,915,993,1054,1035,33809,33954,34084,34159,826,962,1211,1092,1340,532,995,814,906,1076,593,673,825,757,886,1019,1422,1179,1484,1339
1035,1112,1188,1340,1257,1038,1135,1229,1315,1391,634,716,791,859,944,884,46218,46005,1044,960,651,728,796,863,937,593,924,1139,1220,1306,635,806,719,954,878,1114,1453,1548,1372,1288,524,615,787,704,865,827,37486,933,38127,1011
850,930,1007,1166,1080,979,1060,1155,1735,1804,16048,16377,16876,17100,16638,12639,15931,16137,13542,13313,12605,13086,13441,14157,13809,502,34540,34476,34604,34667,499,580,659,702,749,750,1154,891,1056,981,13726,14054,14414,14720,15046,1821,5230,4569,5395,4787
1203,1279,1354,1490,1415,954,1059,1149,1238,1325,2904,3129,3321,3525,3718,3691,38793,38630,4119,4363,3588,3843,4052,4463,4248,1172,1617,1554,1677,1734,565,706,639,845,771,927,1104,1025,1240,1175,2721,2966,3367,3207,3518,1404,35561,1998,35922,2720
863,945,1029,1163,1101,1057,1150,1301,1379,1217,4546,4779,4993,5242,5462,5217,6404,6682,7101,6881,4105,4385,4633,5071,4838,948,36387,36577,36731,36871,539,690,622,829,759,606,1140,1054,978,890,4689,4925,5317,5129,5511,2177,3157,2562,3382,2948
13021,13558,13765,14142,13940,3045,3252,3419,3574,3724,6810,7049,7696,7495,7277,3364,35894,35798,3818,4425,3710,5943,6592,7385,7574,3060,5857,5646,6202,6016,13389,13788,14010,14338,14177,14065,15775,15566,15343,15114,4940,5770,6105,6362,6676,3325,34709,3566,35040,4063
4539,5281,5485,5960,5739,2851,3079,3251,3412,3609,764,848,926,1003,1088,2425,3150,3076,2980,2792,2289,2390,2608,2702,2799,3155,36141,35970,36336,36533,2034,2270,2160,2489,2374,2400,3795,3620,3382,3151,603,681,820,749,883,1405,2247,1652,2485,1757
5262,6514,6883,7344,7125,2148,2376,2593,2820,3067,514,555,658,618,695,691,34335,34284,806,748,512,577,641,703,775,2540,3692,3523,4669,4480,3557,3982,3787,4374,4165,1285,2500,2297,1860,2070,513,574,652,763,824,797,33860,919,33983,993
3981,4197,4391,6828,6135,2369,3015,3447,3954,4169,540,607,841,718,777,1132,1346,1303,1439,1389,698,756,812,865,915,2823,35199,35297,35374,35448,7033,7278,7754,7507,7925,1818,3299,2956,2254,2454,306,513,615,569,662,698,957,827,1054,1003
2375,2527,2763,2988,2881,1391,1527,1682,1813,1926,725,794,854,907,973,762,33809,33752,951,890,1174,1243,1312,1379,1438,1796,2710,2858,2986,3078,702,873,792,1048,954,1152,2024,1753,1588,1285,865,930,1044,989,1098,734,33928,835,33996,907
599,666,729,871,791,555,630,753,816,875,548,606,657,708,765,597,831,779,944,887,772,858,920,975,1029,904,34360,34436,34564,34636,240,532,472,660,595,825,1088,1030,966,903,589,655,777,716,843,751,953,1007,1129,1067
787,876,943,1088,1016,489,719,796,857,927,594,644,697,762,831,532,33893,33813,669,602,476,545,611,683,756,1047,1266,1482,1545,1610,436,540,490,646,589,828,907,1146,1076,974,575,639,781,702,846,644,33842,725,33919,795
1716,2024,2089,2206,2150,887,960,1101,1168,1227,676,750,823,891,974,993,1139,1069,1312,1222,883,959,1027,1093,1166,1385,33799,33721,33874,33941,653,787,721,907,847,576,849,783,723,655,637,735,895,817,967,810,864,954,1092,1028
635,709,772,885,831,686,756,827,903,962,1630,1711,1775,1840,1900,1939,34799,34956,2466,2136,1864,2049,2245,2477,2361,542,980,927,1033,1088,261,542,489,649,592,563,790,728,666,623,1534,1651,1816,1750,1883,1091,34207,1167,34397,1231
615,680,744,867,804,814,885,953,1026,1100,1081,1228,1575,1488,1353,1332,2627,2687,1969,1907,2248,2391,2493,2572,2650,482,34014,33948,34191,34257,544,677,613,810,740,544,613,792,724,680,946,1088,1517,1227,1678,1014,1350,1162,1727,1224
646,732,797,864,1102,814,890,972,1018,1055,678,757,827,910,979,534,33865,33937,1088,991,678,740,805,864,928,778,1042,992,1233,1288,361,732,643,879,806,586,743,675,896,821,646,762,933,850,1002,583,34006,660,34067,742
1723,2080,2299,2522,2431,1384,1458,2762,2838,1628,560,636,706,777,854,688,887,943,1050,994,931,994,1052,1108,1171,1434,35683,35627,35744,35791,496,613,558,726,665,582,1058,987,924,847,552,630,778,704,859,794,1007,1130,1065,1202
2587,2666,2718,2829,2771,2446,2522,2592,2667,2741,924,993,1055,1127,1190,2857,33955,34002,3268,3097,1787,1913,2049,2122,2227,2439,2783,2739,2882,2830,477,564,524,693,624,727,1027,957,880,806,816,915,1089,1008,1159,2159,33773,2242,33852,2304
670,787,841,942,885,753,832,977,1040,899,609,677,742,785,828,769,943,1019,976,1066,766,831,889,945,1009,604,34078,34018,34345,34149,491,598,548,719,649,750,996,936,875,816,483,558,702,628,771,551,726,638,770,833
968,1047,1165,1306,1237,461,635,794,1031,706,547,618,685,752,826,802,35116,35041,1073,988,678,745,808,870,939,825,1183,1125,1385,1316,543,667,621,749,705,644,1027,839,768,705,428,611,749,681,825,822,34168,923,34238,998
2083,2180,2254,2409,2330,1450,1928,2153,2005,2074,813,1470,1858,1733,1609,1835,2232,2164,2078,2295,1994,2092,2166,2245,2312,2031,34149,34076,34224,34295,432,518,478,591,635,2024,2364,2286,2205,2126,2097,2253,2459,2370,2545,974,1230,1299,1365,1690
758,825,888,1069,992,625,714,915,781,973,550,633,734,814,886,983,34350,34284,1317,1622,1631,1756,1893,1980,2046,898,1331,1270,1388,1450,462,778,719,900,833,779,1116,1025,949,874,645,703,806,751,866,891,34065,961,34114,1023
798,843,881,962,925,647,709,903,781,972,547,627,685,729,778,1072,1444,1375,1299,1504,1298,1384,1463,1546,1610,712,35349,35256,35446,35535,381,456,529,569,613,710,1053,973,894,801,736,825,970,898,1052,858,1120,1270,1199,1347
2142,2233,2303,2453,2381,921,1012,1331,1423,1558,1802,2469,2801,2705,2595,3030,34498,34435,3234,3145,2642,2786,2925,3187,3060,2037,2607,2540,2672,2739,1137,1297,1525,1440,1591,1314,1398,1491,2268,1657,2761,2901,3053,3184,3328,1553,33926,1677,34020,1766
2386,2483,2568,2723,2651,1016,1597,2151,2295,2365,468,545,616,687,762,1232,1651,1578,1722,1476,1430,1501,1573,1643,1721,2542,34363,34310,34593,34423,747,837,918,1072,992,1283,1935,1868,1790,1700,680,769,923,847,997,690,1015,1093,1284,1191
1472,1560,1638,1799,1715,738,828,891,961,1186,506,557,700,854,775,802,39826,39881,1113,902,881,959,1032,1101,1179,1132,1442,1391,1611,1553,397,669,613,762,714,404,1214,1121,949,847,332,586,739,663,812,774,33974,980,34385,1074
3036,3138,3223,3394,3313,1660,1772,1871,3412,3528,5255,5348,5432,5497,5566,6509,7091,7005,6925,6845,7277,7452,7546,7631,7714,2854,34466,34395,34549,34631,2221,2368,2466,2633,2556,1776,2115,2043,1967,1879,5387,5524,5650,5731,5795,1145,1224,1857,2015,1943
1275,1381,1469,1640,1550,830,929,1016,1103,1197,625,715,794,869,953,1246,36937,36872,1657,1563,1240,1316,1386,1456,1534,1184,1692,1611,1759,1819,416,499,581,627,676,937,1463,1396,1311,1029,702,793,940,865,1013,957,35762,1061,35977,1145
1031,1106,1169,1331,1250,648,732,814,895,972,1966,2620,2947,2843,2736,3666,4161,4102,4023,3945,6229,6346,6453,6565,6676,906,40010,40088,40153,40219,518,652,579,804,726,913,1090,1258,1178,1010,3213,3367,3488,3599,3704,5905,2800,5990,3216,6082
6969,7062,7152,7665,7232,931,1023,1327,1096,1246,4322,4469,4907,4741,4607,3769,33737,33673,3939,3862,946,1252,1395,1852,1692,6805,7553,7406,7832,7682,3734,3879,3817,4009,3947,1044,1891,1792,1226,1149,2793,2980,3144,3323,3472,4944,33702,5073,33810,5210
1136,1223,1302,1450,1374,1125,1219,1412,1495,1306,397,448,494,554,605,471,731,678,848,784,422,479,537,588,649,1317,36759,36849,36996,36927,562,697,632,857,773,962,1313,1237,1156,1069,305,508,604,559,654,524,701,590,728,638
5929,6037,6114,6244,6181,2777,2876,3352,3488,3136,1805,1954,2293,2182,2072,396,33626,33578,822,724,1431,1521,1602,1769,1689,3524,3927,4531,4600,4656,3423,3596,3917,3759,4088,2957,3429,6052,5966,3157,1500,1619,1762,1687,1820,463,33653,518,33825,567
658,744,825,991,920,2977,3176,3648,3462,3334,207,415,451,481,516,427,634,589,771,680,443,504,556,602,654,3790,33735,33673,33796,33841,4656,4779,4978,4881,5080,4132,4441,4369,4293,4219,257,496,596,547,651,493,779,610,823,672
413,468,510,610,675,474,531,578,623,719,499,547,592,636,686,376,33580,33527,644,579,425,476,525,576,633,497,829,788,876,918,308,554,509,656,602,487,735,674,607,546,290,332,431,372,482,451,33569,515,33720,563
602,699,865,770,952,1670,2061,2256,2316,2369,431,487,537,589,640,386,649,603,694,547,418,476,532,596,658,2480,33612,33563,33660,33709,631,773,973,878,1068,2007,2134,2256,2375,2493,481,531,620,576,670,272,684,532,729,582
312,570,638,773,710,430,486,538,591,642,211,413,461,506,557,407,33823,33760,548,490,253,479,534,595,650,410,711,667,751,794,240,541,482,660,598,377,563,519,469,424,341,377,439,409,473,505,33822,593,33960,652
335,603,668,796,740,417,477,678,573,624,2401,2513,2583,2635,2685,605,862,807,981,918,691,747,803,1087,1191,373,33616,33571,33661,33705,399,510,455,621,565,404,628,576,516,462,2512,2606,2699,2801,2904,598,935,798,1049,992
290,525,595,702,652,432,474,511,566,626,395,453,509,569,623,398,33783,33709,584,521,354,392,426,459,509,431,702,663,741,780,457,557,513,656,605,395,601,552,498,450,418,695,808,753,870,357,33800,476,33972,511
446,497,541,627,675,383,439,495,551,610,262,504,561,615,676,557,819,767,945,875,673,729,789,859,920,334,35836,35903,36020,36066,482,586,534,694,636,253,610,562,518,471,356,685,813,752,881,610,909,729,965,791
581,649,721,848,784,1486,1623,1911,1818,1724,276,544,607,673,734,461,33553,33792,588,530,558,642,734,801,869,2635,2879,3334,3974,3864,622,757,693,894,820,2249,2357,2453,2547,2643,540,611,748,677,813,559,33777,636,33943,699
324,564,618,734,676,370,411,447,505,572,539,621,699,780,846,617,751,891,947,813,507,599,664,724,806,473,33997,33942,34050,34103,436,512,477,575,612,436,637,589,541,486,483,589,668,630,713,563,846,673,897,729
711,783,851,1008,926,753,822,899,967,1033,4875,4935,5018,5093,5160,1195,34213,34119,1938,2051,4584,4691,4793,5011,4908,775,1122,1073,1168,1215,401,482,444,551,592,641,915,853,790,712,4870,4960,5087,5024,5149,593,34144,772,34243,913
567,641,703,830,765,520,594,662,730,818,622,692,754,835,908,932,1284,1209,1426,1353,1131,1374,1469,1548,1618,784,33859,33798,33923,33984,438,543,650,708,769,648,811,731,973,897,667,734,865,797,939,801,1085,1154,1324,1238
574,642,704,842,778,633,718,797,882,960,387,658,730,799,876,783,34740,34833,965,889,772,858,952,1068,1170,605,975,921,1026,1078,411,497,454,570,535,552,833,769,696,624,688,777,918,850,995,631,33898,714,33979,798
2905,3016,3219,3118,3321,3351,3940,4251,4149,4049,4803,4943,5294,5459,5139,1206,2082,2001,1905,1808,3757,4227,4528,4818,5121,5523,34462,34537,34680,34751,1395,1521,1460,1647,1580,5932,6057,6171,6284,6396,4712,4891,5178,5381,5488,689,1311,1394,1575,1474
985,1070,1244,1486,1386,1414,1518,1610,1705,1802,684,785,889,985,1076,683,33994,33913,920,780,698,805,895,998,1097,1282,1521,1730,1791,1852,417,774,702,917,842,1368,1724,1642,1558,1468,676,751,910,827,1003,740,33800,834,34267,922
