Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
6975,7272,7545,7815,8117,8419,9256,9501,9704,9911,6107,7708,7553,7391,7230,8050,7891,7051,6872,6516,2275,2488,2820,3295,3067,4755,4158,4305,4442,4589,9156,9810,10588,11367,12083,13336,13541,13712,13870,14036,8928,9277,9933,10337,11199,11988,12613,13214,13401,13575
1855,1992,2429,2663,2813,2944,3090,3244,3405,3555,12247,14235,13996,13784,13559,13332,13135,12896,12710,12502,6694,8339,8157,8693,8516,13523,26164,26753,26919,26312,3346,3460,3559,3651,3757,3887,3993,4094,4203,4303,4737,4856,4965,5076,5177,5273,5378,5495,5602,5705
1082,2009,2090,2369,2483,3177,3300,3395,3489,3591,6807,7358,8424,7189,7003,8265,8101,7933,7732,7535,5593,6258,5775,7186,6996,7379,6407,7537,7661,6866,2871,2958,3050,3126,3198,3278,3353,3433,3513,3606,1227,1320,1773,1864,1955,3539,3645,3721,2042,3040
1211,1271,1318,1366,4498,4598,4696,4758,4814,4879,5111,6110,6863,5921,5744,6689,6500,6333,5569,5379,3714,4139,3947,4320,4541,4787,25513,25718,25959,26194,4203,4283,4346,4406,4467,4522,4573,4626,4679,4730,2607,2673,2731,2789,2846,2909,2965,3021,3076,3133
1076,1146,1197,1385,1914,2006,2098,3111,3167,3215,6110,7159,6969,6774,6578,7835,7681,7529,7365,6367,4316,4724,4547,4947,5159,6191,6356,6466,6567,6703,694,1388,1532,1464,1593,1663,1728,1794,1844,1898,555,840,1384,1447,1505,1560,1614,1669,1832,1727
1154,1216,1270,1314,1377,1440,1514,1579,1653,2044,7712,11681,11503,11323,11129,10565,10266,9790,9613,8316,5086,5530,5346,8255,7709,8436,24075,24181,24285,24393,1818,1882,1939,1995,2053,2109,2171,2225,2341,2418,1064,1132,1196,1272,1336,1402,1482,1550,1626,1693
968,1040,1187,1245,1305,1356,1404,1453,1961,2018,4775,5664,5573,5477,5380,5279,5183,5087,4989,4889,3385,3594,3493,3799,3696,4350,5619,5722,5816,5913,1717,1785,1843,1899,1962,2025,2082,2134,2185,2237,655,720,778,963,1022,1203,1257,1314,1083,1140
760,868,915,989,1060,1127,1175,1233,1638,1737,3089,3620,3543,3462,3392,3845,3775,3701,3304,3215,2065,2145,2675,2860,2788,2944,24973,25024,25071,25359,1422,1476,1510,1541,1573,1610,1640,1670,1700,1731,936,1010,1062,1114,1155,1188,1224,1691,1756,1807
712,774,832,901,952,1005,1071,1124,1176,1305,3984,4759,4718,4523,4457,4666,4604,4392,4319,4057,4467,4610,4541,4741,4678,4806,5318,5363,5403,5444,1079,1142,1204,1261,1317,1379,1433,1483,1526,1569,786,846,900,953,1012,1562,1109,1298,1360,1415
1966,2030,2084,2133,2179,2225,2271,2322,2371,2420,1945,2387,2341,2294,2246,2200,2155,2108,2058,2005,4204,4338,4281,4446,4392,4496,21370,21425,21469,21513,2447,2501,2549,2760,2815,2864,2911,2959,3008,3055,884,950,1000,1050,1104,1220,1264,1306,1348,1164
2173,2234,2285,2335,2389,2441,2490,2540,2589,2637,1681,2242,2189,2120,2063,2009,1946,1892,1833,1761,979,1029,1078,1125,1178,1225,1567,1617,1656,1698,2774,2833,2886,2938,2990,3042,3093,3144,3205,3268,1280,1347,1393,1436,1481,1588,1643,1690,1736,1531
4650,4709,4760,4809,4859,4906,4953,5000,5045,5090,1474,1986,1929,1879,1705,1822,1764,1650,1598,1544,922,1044,986,1405,1297,1504,21349,21405,21461,21516,6258,6316,6369,6428,6494,6548,6605,6664,6720,6778,1055,2407,2502,2694,2780,3208,3125,3038,2952,2866
1193,1245,1289,1907,1977,2052,2111,2176,2237,2319,1540,1824,1775,1726,1672,2025,1976,1928,1879,1614,1122,1753,1190,1882,1819,1948,1503,1574,1630,1689,1380,1447,1498,1547,1592,1654,1701,1754,1802,1857,683,838,907,967,1038,1163,1221,1285,1352,1094
1573,1644,1701,1760,1809,1860,1909,1972,2027,2074,1155,1311,1607,1563,1519,1472,1420,1363,1260,1208,760,997,938,1326,1240,1395,21394,21437,21472,21548,1382,1451,1500,1552,1618,1672,1726,1779,1834,1897,669,733,843,904,958,1663,1013,1066,1121,1542
1042,1079,1339,1405,1461,1516,1582,1638,1693,1744,1370,1928,1870,1811,1509,2183,1754,1696,1640,1575,1128,1227,1185,1738,1267,1783,1583,1628,1663,1697,1182,1227,1317,1260,1363,1420,1452,1487,1524,1556,904,981,1043,1118,1181,1240,1301,1379,1449,1512
3677,3780,3863,3912,3964,4016,4064,4111,4161,4208,1862,2734,2680,2632,2576,2522,2452,2044,1984,1926,1783,1891,1842,1992,1945,2040,25657,25900,25819,25739,4212,4277,4324,4369,4414,4524,4571,4467,4624,4672,1750,1977,2104,2187,2266,2591,2641,2524,2429,2348
940,1150,1216,1281,1332,1382,1435,1496,1552,1602,6043,6474,6417,6356,6299,6594,6538,6237,6178,6121,4535,5147,5233,5316,5398,5481,5985,6217,6140,6064,1151,1219,1271,1326,1378,1437,1484,1531,1583,1634,539,641,693,756,806,1137,857,910,975,1019
2569,2629,2684,2750,2799,2849,2899,2950,3003,3060,1875,2288,2235,2192,2149,2106,2061,2017,1973,1929,978,1052,1128,1254,1192,1308,21339,21391,21444,21495,2283,2344,2396,2447,2506,2557,2607,2657,2717,2767,701,886,956,1036,1107,1461,1535,1173,1242,1323
976,1043,1104,1173,1310,1375,1422,1466,1516,1560,1506,1997,1785,1733,1680,1952,1904,1848,1626,1572,934,1069,1008,1127,1194,1667,1469,1526,1572,1614,1358,1409,1508,1455,1556,1602,1647,1691,1735,1779,639,820,884,957,1039,1326,1401,1103,1165,1227
863,938,991,1044,1100,1165,1219,1282,1344,1531,1346,1646,1863,1813,1763,1712,1592,1539,1482,1419,608,779,670,907,844,968,23760,23830,23880,23931,1563,1623,1681,1737,1889,1946,2000,2055,2109,2175,553,827,899,954,1008,1073,1244,1296,1129,1184
943,1005,1062,1125,1185,1244,1304,1376,1453,1515,4230,4792,4730,4675,4614,4547,4490,4431,4370,4302,2874,3368,3436,3546,3487,3601,4207,4383,4437,4315,1032,1106,1155,1191,1263,1323,1385,1447,1508,1580,716,917,990,1062,1131,1207,1287,1343,1398,1454
1127,1201,1284,1357,1430,1510,1649,1729,1792,1852,989,1657,1498,1436,1372,1603,1554,1304,1239,1172,599,833,785,1094,879,1179,21354,21408,21465,21520,1929,2017,2110,2198,2276,2351,2425,2499,2574,2666,2845,2910,2966,3020,3075,3131,3185,3242,3296,3363
880,1062,1124,1206,1291,1376,1455,1552,1645,1728,2926,3508,3443,3383,3319,3257,3191,3129,3059,2996,853,978,917,1108,1050,1171,1447,1487,1523,1559,902,987,1057,1127,1194,1266,1352,1433,1526,1601,1438,1539,1621,1702,1794,2107,1865,1939,2020,2178
1571,1668,1740,1812,1884,1963,2041,2107,2173,2239,1263,1326,1665,1612,1558,1777,1726,1501,1446,1391,764,883,827,1015,956,1075,21406,21621,21460,21513,1267,1358,1430,1505,1572,1651,1722,1792,1871,1947,1811,1911,1996,2064,2130,2206,2270,2327,2381,2433
4272,4374,4466,4558,4647,4731,4812,4897,4981,5089,1462,1795,1763,1733,1628,1859,1830,1698,1666,1525,1030,1088,1147,1243,1195,1678,1477,1731,1575,1623,4984,5071,5169,5274,5354,5457,5552,5630,5707,5794,1537,1637,1711,1781,1873,2050,2128,2214,2290,1959
2315,2439,2671,2772,2861,2941,3037,3111,3188,3265,1274,1414,1769,1735,1701,1656,1599,1540,1479,1348,1099,1306,1182,1481,1385,1550,21576,21902,21966,21644,1051,1498,1608,1722,1841,1945,2012,2075,2142,2249,1462,1596,1711,1826,1929,2051,2153,2253,2367,2483
2223,2392,2515,2605,2691,2794,2880,2966,3058,3146,3309,3825,3771,3717,3662,3606,3551,3495,3438,3377,1243,1390,1320,1669,1607,1985,1732,2050,2108,1918,1656,1781,1876,1977,2073,2556,2171,2396,2663,2761,1791,1959,2210,2498,2632,3017,3102,2740,2840,2931
4249,4359,4444,4530,4620,4703,4794,4878,4966,5052,1756,2046,2291,2225,2181,2138,2098,1966,1900,1839,1263,1454,1369,1656,1546,1754,21465,21545,21624,21703,3782,3880,3969,4068,4171,4257,4347,4436,4520,4608,2409,2495,2973,4722,4815,4902,4990,5079,5164,5249
2116,2218,2331,2421,2516,2601,2683,2784,2856,2951,1173,1424,1927,1343,1265,1843,1763,1681,1599,1519,681,751,1017,1201,1121,1607,1687,1762,1836,1915,2133,2238,2342,2431,2521,2585,2649,2715,2787,2864,1089,1379,1671,1813,1919,2023,2125,2225,2327,2459
2869,2957,3026,3093,3158,3226,3292,3358,3439,3506,1823,2567,2496,2179,2007,2424,2351,2269,2099,1920,2906,3115,3017,3308,3216,3405,22435,22496,22558,22636,3213,3321,3407,3488,3566,3647,3739,3829,3916,3998,4649,4735,4810,4880,4951,5029,5100,5180,5252,5320
2021,2134,2230,2341,2442,2528,2611,2680,2761,2839,2147,3026,2664,2574,2477,2942,2856,2768,2367,2273,1821,2009,1934,2155,2083,2239,2592,2726,2785,2652,967,1256,1509,1625,1714,1817,1904,1989,2092,2177,1526,1656,1761,1866,1963,2399,2518,2084,2187,2291
1331,1434,1494,1557,1607,1704,1782,1865,1990,2332,2710,3164,3481,3086,3004,3405,3329,3253,2922,2832,1170,1487,1621,1868,1715,2457,23159,23238,23309,23387,961,1396,1520,1629,1711,1820,1902,1986,2071,2164,1566,1701,1803,1903,2002,2580,2797,2285,2464,2683
3263,3352,3429,3498,3569,3640,3711,3781,3849,3919,5755,6481,6410,6337,6262,6182,6106,6033,5960,5865,3344,3523,3434,3698,3611,3804,3893,3964,4039,4114,963,1217,1287,2672,2760,2837,2912,2986,3059,3129,2343,2431,2519,2592,2668,2742,2813,2902,2976,3046
1984,2085,2169,2241,2356,2450,2535,2628,2709,2795,2365,3076,2632,2552,2477,3005,2935,2861,2789,2713,2041,2226,2138,2406,2315,2497,23644,23709,23792,23882,1726,1837,1914,1984,2048,2129,2198,2271,2363,2435,1347,1455,1546,1780,1921,2202,2022,2106,2296,2385
1503,1595,1676,1745,3295,3398,3486,3578,3661,3744,4871,5552,5479,5410,5338,5266,5193,5123,5044,4959,3208,3349,3298,3443,3395,3489,3881,3958,4034,4108,2555,2671,2781,2871,2977,3074,3163,3270,3364,3456,1425,1527,1620,1724,1815,1904,1990,2081,2167,2249
1894,1992,2083,2184,2269,2372,2465,2569,2654,2740,2117,2362,2773,2293,2219,2707,2636,2573,2508,2442,1810,1908,2015,2199,2109,2288,22074,22254,22306,22157,1313,1423,1516,1595,1675,1867,1959,1766,2115,2225,1784,1895,1985,2076,2171,2275,2354,2441,2539,2650
1849,1930,2019,2125,2248,2341,2466,2554,2643,2864,2130,2422,2950,2336,2242,2868,2783,2700,2611,2517,1756,2252,1861,2557,2507,2607,2100,2341,2411,2458,1445,1536,1620,1697,1775,1872,1955,2052,2145,2239,1927,2012,2125,2220,2327,2428,2551,2698,2791,2899
3999,4077,4149,4255,4345,4423,4497,4578,4651,4747,4209,5040,4953,4862,4768,4669,4582,4494,4402,4313,1866,2058,1975,2137,2230,2309,21512,21593,21676,21761,3750,3836,3916,4001,4086,4174,4275,4351,4444,4534,930,1396,1493,1570,1643,1821,1911,1992,2066,1722
1714,1809,1869,1946,2023,2113,2215,2298,2395,2477,2231,2776,2692,2592,2491,3070,2995,2928,2858,2380,862,937,1077,1210,1312,1746,1841,1913,1978,2046,1433,1547,1633,1713,1786,1954,2037,1854,2130,2226,1932,2045,2134,2217,2296,2388,2487,2573,2646,2715
1844,1949,2031,2118,2222,2304,2384,2480,2552,2629,3824,4563,4452,4356,4275,4197,4129,4061,3990,3906,2192,2621,2509,2711,2813,2894,21293,21370,21444,21514,1853,1944,2027,2108,2187,2281,2363,2441,2534,2613,984,1075,1301,1390,1494,1941,2038,1580,1663,1826
1368,1572,1683,1759,1854,1949,2050,2126,2206,2299,2170,3026,2948,2609,2506,2866,2792,2720,2403,2299,784,1487,1093,1888,1560,1960,1628,1693,1751,1811,744,1018,1305,1559,1685,2088,1812,1969,2183,2286,1899,2034,2119,2202,2282,2518,2619,2710,2809,2914
3055,3170,3262,3350,3447,3568,3657,3779,3876,3957,1592,2344,2238,2111,1752,2665,2543,2440,1856,1809,1478,2055,1947,2281,2173,2398,24804,24885,24957,25026,1931,2101,2446,2867,3128,3254,3360,3469,3581,3675,824,920,1211,1302,1730,2345,2476,2835,1850,1959
5024,5144,5232,5317,5396,5483,5595,5689,5772,5865,2468,3305,3236,3149,3056,2963,2865,2771,2673,2575,4108,4328,4206,4512,4419,4604,5003,5062,5120,5178,3877,4299,4614,4470,4742,4846,4947,5049,5147,5263,5522,5641,5727,5808,5895,6171,6239,6301,5989,6080
1234,1342,1581,1724,1832,1937,2020,2120,2202,2291,1985,2188,2858,2774,2673,2587,2495,2401,2284,2097,805,1403,1320,1604,1505,1698,23507,23586,23659,23732,1943,2053,2143,2302,2408,2502,2589,2676,2751,2835,834,947,1167,1251,1349,1440,1522,1628,1715,1823
4667,4791,4889,4988,5077,5180,5268,5362,5450,5540,2160,2731,2653,2418,2336,2905,2826,2575,2502,2252,4122,4298,4214,4457,4378,4538,4619,4694,4764,4834,1414,1822,2694,2268,2801,4230,2892,2989,4363,4498,4472,4572,4665,4783,4877,4972,5064,5163,5257,5373
1100,1234,1340,1442,1544,1634,1962,2072,2170,2269,2512,2893,2814,2725,2631,3250,3181,3112,3042,2973,2306,2401,2528,2732,2627,2833,22326,22419,22508,22638,2949,3054,3751,3825,3896,3964,4031,4098,4166,4232,2022,2135,2222,2301,2406,2493,2592,2679,2766,2845
1937,2034,2828,2119,3068,3158,3236,4892,5041,5243,2448,2609,3039,2936,2838,3474,3367,3258,3154,2743,1216,1609,1727,2006,1906,2104,2635,2722,2791,2877,5064,5328,5421,5514,5603,5685,5774,5860,5947,6029,1170,1259,1719,1814,2694,4392,4483,4587,4685,4775
1579,1699,1812,1908,2018,2109,2216,2299,2400,2513,5157,5660,5584,5504,5431,5952,5862,5766,5348,5265,4783,4958,4883,5116,5032,5176,22032,22193,22261,22105,2263,2384,2475,2562,2647,2755,2842,2925,3027,3114,1730,1849,1924,2012,2101,2298,2386,2474,2566,2197
1325,1423,1648,1552,1729,1808,1903,1984,2072,2167,2179,2617,2517,2415,2312,3039,2961,2881,2802,2713,1426,1561,1664,1731,1791,1840,2235,2401,2476,2313,747,994,1071,1258,1549,1800,1641,1715,1878,1958,3839,3921,3994,4070,4142,4213,4284,4355,4432,4524
2137,2248,2361,2470,2581,2688,2783,2912,3010,3095,4845,5578,6007,5940,5870,6252,6178,6101,5789,5693,2953,5252,5145,5438,5347,5533,21803,21891,21984,22084,994,1104,1204,1283,1698,2018,1807,1916,2125,2219,2326,2438,2545,2657,2774,2861,2956,3042,3132,3236
4353,4465,4559,4649,4732,4819,4908,4999,5086,5172,2388,2567,3232,3156,2753,3464,3392,3317,3047,2881,1453,2074,1566,2623,2528,2721,2175,2262,2349,2431,2052,2174,2258,2339,2420,2694,2499,2583,2785,2867,5816,5916,6013,6112,6202,6283,6363,6441,6536,6636
1937,2042,2274,2381,2473,2593,2695,2779,2861,2945,4123,6283,4971,4769,4688,4602,4519,4433,4330,4248,4264,4481,4373,4684,4584,4781,21753,22029,22119,21842,560,620,1618,1179,1739,1841,1935,2017,2065,2111,1162,1256,1328,1442,1529,1601,1675,2201,1753,1823
2778,2862,2937,3008,3079,3153,3225,3300,3375,3447,1913,2402,2312,2226,2138,2752,2667,2584,2499,2042,867,993,1208,1412,1485,1544,1822,2181,2253,2087,1811,1926,2000,2069,2140,2390,2228,2305,2495,2565,1184,1963,2057,2142,2227,2308,2400,2651,2485,2557
1002,1093,1605,1718,1812,1907,1982,2057,2152,2223,1868,2037,2558,2484,1958,2413,2343,2267,2197,2125,2786,2963,2871,3124,3045,3199,22768,22873,22999,23098,2179,2329,2465,2570,2673,2753,2856,2965,3063,3188,1884,2195,2309,2414,2500,3374,3489,3594,2585,2737
1113,1214,1292,1450,1716,1806,1904,1987,2067,2147,2563,3074,2984,2897,2805,3444,3370,3277,3176,2707,1427,1538,1788,2252,2409,2526,3068,3149,3239,3339,3179,3285,3373,3459,3543,3634,3730,3822,3918,4018,2813,2907,3002,3091,3183,3277,3399,3488,3581,3691
2058,2172,2257,2344,2427,2530,2623,2715,2822,2907,5906,6757,6653,6560,6450,6362,6283,6202,6121,6031,3994,4199,4107,4384,4288,4480,22227,22311,22392,22481,776,849,915,979,1173,1523,1757,1847,2167,2250,1868,1984,2119,2219,2316,2621,2719,2414,2509,2818
1888,2005,2492,2106,2586,2672,2765,2870,2958,3044,2182,2578,2488,2403,2299,2989,2913,2834,2754,2671,1674,1778,1891,2415,1980,2497,2598,2672,2747,2820,1767,1883,1979,2516,2601,2705,2789,2869,2955,3045,1631,1741,1847,1948,2029,2515,2627,2719,2095,2144
4102,4214,4754,4839,4921,4989,5071,5145,5215,5284,3507,4239,4162,4084,4003,3923,3844,3767,3684,3603,1925,2112,2030,2302,2205,2409,22427,22551,22662,22764,2260,2355,2441,2524,2623,2702,2783,2863,2939,3015,1425,1583,1692,1796,1919,2023,2126,2236,2351,2456
2362,2574,2670,2797,2910,3259,3352,3436,3522,3612,2529,2823,3533,3434,2634,3329,3227,3128,3032,2945,1168,1944,1834,2180,2048,2760,2858,2939,3017,3096,2415,2526,2629,2749,2842,2945,3049,3153,3416,3543,1090,1647,1777,1877,2005,2203,2312,2418,2513,2102
1958,3695,4182,4302,4418,4556,4673,4786,4900,5013,3202,4085,3989,3890,3782,3674,3576,3484,3391,3297,1818,2041,1926,2227,2129,2324,21570,21652,21734,21820,1028,1307,1432,1557,1704,1830,1943,3127,3251,3393,1713,1817,1923,3765,3905,5568,5660,4034,5743,5819
2775,2894,3004,3097,3192,3291,3389,3497,3585,3688,2400,2700,3190,3115,2613,3038,2960,2883,2798,2521,1205,1738,1319,2209,2130,2278,1809,1874,1952,2042,1260,1335,1410,1494,1565,1647,1733,3395,3500,3639,1331,1424,1529,1624,1731,1846,2002,2284,2439,2555
544,938,1054,1261,1395,1507,1622,1724,1810,1873,2468,3204,2882,2823,2745,3125,3052,2968,2660,2572,1249,1502,1392,1760,1625,1859,23329,23413,23496,23572,1162,1346,1442,1544,1637,2071,2191,2541,2628,2713,1517,1653,2103,2289,2425,2719,2809,2893,2524,2620
1937,2015,2078,2156,2242,2313,2383,2463,2535,2604,4610,5496,5409,5305,5222,5135,5039,4950,4860,4749,3690,4038,3870,4277,4175,4374,4481,4542,4637,4722,2113,2218,2296,2380,2462,2977,3051,3132,3205,3269,1519,1658,1926,2025,2110,2296,2343,2390,2201,2247
1287,1392,1476,1550,1626,1690,1765,1843,1931,2000,1605,2600,1819,1760,1688,2236,2143,2070,1994,1906,2952,3128,3055,3267,3198,3349,22774,22864,22946,23028,1419,1505,1583,1653,1717,1910,1779,1846,1967,2034,1674,1801,1887,1953,2187,2388,2472,2286,2546,2625
3322,3439,3748,3633,3863,3975,4086,4198,4311,4423,1225,1347,5349,5263,4417,5788,1767,1679,1585,1498,2134,2226,2319,2477,2400,2568,3004,3085,3171,5415,4859,4956,5025,5095,5162,5369,5229,5294,5443,5508,4568,4692,4784,4858,4946,5033,5106,5186,5258,5329
1401,1480,1552,1623,1688,1762,1835,1918,1993,2053,1451,1595,3204,2530,2411,2268,2136,1994,1886,1720,2247,2451,2376,2603,2530,2677,22845,22918,23007,23085,1353,1434,1506,1589,1678,1766,1854,1939,2012,2083,1562,1633,1699,1760,1828,1895,2035,2099,2162,1962
1065,1146,1296,1217,1362,1671,1762,1834,1913,1975,2075,2637,2560,2474,2383,2983,2898,2807,2727,2266,2101,2339,2235,2554,2447,2649,3064,3128,3189,3249,1008,1085,1159,1241,1316,1454,1379,1643,1731,1828,660,930,998,1051,1106,1408,1466,1186,1263,1334
556,625,1168,675,1223,1281,1347,1396,1448,1499,1014,2693,2622,2554,2471,2404,2336,2256,2173,2080,2129,2318,2236,2485,2409,2556,22484,22534,22592,22635,1324,1409,1480,1557,1627,1704,1781,1856,1939,2012,1241,1318,1386,1451,1520,1584,1647,1727,1792,1860
1325,1402,1465,1526,1579,1649,1801,1867,1923,1990,2077,2527,2466,2396,2328,2721,2664,2601,2246,2174,1944,2114,2042,2235,2176,2308,2585,2636,2682,2730,1196,1274,1350,1423,1503,1587,1658,1729,1816,1903,1011,1092,1170,1244,1318,1525,1584,1644,1392,1456
1733,2466,3218,3301,3364,3438,3500,3569,3630,3691,5053,5383,5317,5251,5191,5634,5575,5512,5456,5133,5175,5296,5241,5351,5502,5553,21745,22159,22214,22269,1790,2733,5261,5340,5409,5476,5540,5602,5657,5709,2047,2123,2192,2251,2310,2368,2424,2487,2553,2622
725,789,949,1021,1102,1179,1248,1319,1401,1464,467,1917,1845,1781,1710,1649,1582,1516,1456,1382,1456,1594,1527,1902,1844,1958,2013,2238,2288,2338,1016,1111,1205,1296,1401,1492,1578,1645,1715,1782,1379,1449,1533,1618,1918,2004,2071,2122,2177,2235
1126,1287,1382,1452,1517,1581,1656,1725,1790,1892,1244,1979,1910,1837,1747,2157,2106,2051,1661,1324,1532,1683,1615,1809,1747,1882,21801,21864,21924,21981,1838,1929,1984,2025,2086,2151,2216,2280,2345,2418,675,739,979,1071,1161,1513,1580,1660,1346,1435
1175,1269,1343,1415,1485,1707,1800,1884,1947,2014,1695,2139,2098,2061,2018,1978,1943,1901,1834,1765,1439,1581,1514,1960,1650,2017,2073,2123,2172,2217,998,1074,1234,1140,1309,1382,1457,1643,1720,1788,720,975,1062,1147,1224,1533,1592,1311,1381,1452
1163,1261,1537,1623,1709,1806,1895,1974,2058,2146,727,1239,1178,1109,908,1444,1376,1309,1043,979,1565,1806,1748,1923,1863,1978,24100,24166,24237,24302,657,888,1114,1028,1185,1647,1258,1454,1750,1842,1479,1594,1679,1768,1853,2040,2125,2213,2314,1937
1419,1795,1894,1971,2049,2124,2211,2276,2346,2415,4953,5544,5487,5426,5363,5302,5241,5174,5107,5036,3626,3763,3700,3891,3825,3957,4310,4356,4406,4464,4248,4339,4421,4500,4577,4747,4821,4656,4887,4960,2003,2270,2455,2612,2767,3508,3359,3210,3064,2918
1206,1303,1377,1451,1520,1602,1672,1743,1826,1897,1082,1394,1744,1324,1244,1668,1608,1541,1467,1175,1789,1921,1857,1982,2048,2103,22577,22645,22714,22783,1010,1085,1240,1158,1313,1386,1459,1530,1610,1766,820,890,998,1102,1181,1261,1338,1419,1487,1558
1349,1441,1646,1739,1815,1887,1947,2014,2076,2143,1456,2080,1977,1889,1608,2286,2221,2155,1560,1519,2029,2194,2119,2335,2264,2415,2769,2829,2888,2944,690,976,1038,1168,1235,1293,1361,1443,1513,1581,950,1044,1117,1187,1259,1341,1423,1490,1557,1625
979,1065,1138,1208,1280,1344,1427,1497,1564,1767,1413,2258,2179,2100,1919,2330,2017,1836,1738,1634,1696,1843,1777,1985,1918,2050,22358,22428,22497,22560,610,671,1001,1071,1138,1334,1204,1272,1399,1457,1185,1275,1346,1411,1481,1887,2029,1566,1791,1958
1489,1580,1756,1665,1884,1982,2066,2148,2227,2317,1685,2201,2099,1945,1874,2447,2384,2283,2026,1784,1775,1953,1875,2111,2039,2192,2542,2603,2659,2711,749,956,1039,1114,1183,1269,1338,1417,1481,1560,1183,1261,1346,1415,1486,1701,1849,1931,1556,1624
1632,1727,1925,1821,2014,2095,2173,2245,2337,2411,3941,4594,4515,4429,4342,4764,4685,4235,4149,4057,4779,4920,4854,5044,4983,5107,22341,22397,22450,22506,2713,2786,2850,2914,2977,3041,3102,4145,4319,5249,1127,1205,1363,1598,1671,1752,1820,1883,1947,2025
1090,1196,1310,1401,1586,1706,1828,1938,2048,2157,1428,2005,1966,1927,1888,2088,2049,1838,1751,1518,1725,1864,1799,2086,2027,2145,2434,2484,2532,2585,1264,1369,1448,1592,1691,1977,1787,1882,2059,2137,1630,1738,1827,1919,2001,2092,2172,2250,2347,2425
1414,1532,1612,1721,1825,1895,1972,2051,2131,2250,1187,2151,1856,1765,1655,2067,1962,1449,1369,1274,1730,1901,1821,2042,1976,2118,22306,22360,22414,22466,1645,1767,1872,1962,2061,2171,2264,2362,2765,2853,1481,1599,1691,1804,1905,1992,2091,2175,2261,2359
1155,1263,1340,1519,1630,1728,1823,1923,2002,2076,1319,2006,1930,1751,1613,2178,2099,1848,1517,1432,1836,1970,1911,2035,2101,2154,2428,2474,2519,2566,1518,1625,1705,1786,1884,1970,2064,2160,2328,2430,947,1032,1119,1193,1264,1559,1663,1759,1852,1946
3126,3207,3279,3351,3422,3497,3573,3641,3712,3787,1046,1650,1436,1366,1282,1727,1585,1518,1204,1137,1982,2110,2050,2237,2175,2311,25166,25248,25333,25416,2284,2381,2458,2538,2614,2701,2784,2877,2952,3022,2352,2448,2527,2607,2691,2776,2853,2934,3014,3092
813,1040,1407,1503,1581,1672,1745,1822,1912,1993,3990,5000,4923,4847,4770,4698,4624,4550,4474,4382,3565,3891,3648,4879,3985,4979,5422,5489,5551,5613,1552,1641,1702,1772,1872,2122,2214,2022,2305,2391,1705,1795,1871,1961,2032,2278,2357,2517,2106,2189
1515,1612,1716,1811,1895,1975,2062,2157,2262,2351,2325,2752,2671,2596,2515,3125,2997,2921,2842,2423,2221,2318,2409,2542,2476,2616,23310,23394,23471,23538,859,1085,1182,1255,1332,1535,1632,1781,1879,2640,2443,2541,2624,2705,2785,3023,3099,3173,2865,2938
2447,2537,2621,2690,2785,2866,2948,3033,3114,3197,838,1595,1207,1146,1048,2623,2514,1494,1410,1315,2640,2843,2732,3026,2939,3109,3494,3552,3608,3662,1826,2108,2188,2253,2320,2415,2506,2591,2677,2747,2009,2111,2218,2315,2431,2530,2643,2732,2823,2901
716,798,918,1287,1387,1472,1566,1644,1697,1791,1812,2714,2643,2360,2253,2560,2467,2146,2028,1933,1978,2159,2078,2337,2256,2413,23813,23899,23979,24063,949,1218,1310,1388,1472,1560,1643,1733,1827,2071,1887,1976,2048,2126,2233,2307,2390,2480,2557,2627
2712,2816,2908,2995,3080,3164,3248,3320,3390,3469,4109,4755,4686,4625,4561,4483,4419,4352,4269,4201,4060,4256,4149,4428,4342,4514,4612,4675,4739,4796,1063,1333,1509,1418,1594,1900,1681,1765,1998,2073,1659,1738,1817,1883,1956,2197,2026,2294,2385,2110
1393,1511,1588,1677,1752,1843,1933,2023,2113,2610,1166,2127,2019,1879,1777,2466,2347,1674,1586,1475,2022,2209,2130,2370,2288,2449,22363,22431,22523,22614,2536,2635,2727,2809,2901,2980,3055,3129,3208,3283,811,1293,1402,1487,1567,1975,2596,1656,1732,1823
973,1062,1246,1157,1324,1406,1740,1847,1959,2037,1505,2262,2178,2002,1905,2352,2096,1801,1703,1604,2057,2165,2609,2764,2687,2841,2921,2985,3044,3108,2199,2310,2383,2448,2530,2598,2669,2732,2809,2872,1471,1559,1658,1754,1832,2159,2247,2325,2021,1927
1253,1339,1410,1518,1607,1676,1754,1849,1933,2510,914,1006,2111,2026,1962,1773,1674,1554,1489,1406,2721,2908,2819,3052,2987,3121,22092,22158,22225,22335,2380,2455,2620,2527,2705,2785,2863,2942,3021,3099,791,1034,1153,1252,1332,1622,1719,1832,1416,1528
