Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
8809,9068,9271,9474,9677,10500,10712,10899,11099,11329,8380,8735,9418,9159,8953,13631,13905,14129,14343,14551,11788,12052,12287,12466,12631,10324,11084,10911,10729,10534,8772,9483,9728,9907,10085,12542,12819,13116,13296,13474,12305,12688,13121,13503,14011,8564,8809,9010,9242,9426
3055,3228,3377,3514,3656,12464,12873,13106,13347,13558,8704,8926,9156,9532,9353,10561,11036,11306,11499,11731,3039,3202,3329,3460,3589,7488,7961,7756,8375,8183,8806,9238,9029,9424,9610,2856,3042,3187,3318,3470,12211,13259,13027,13482,13734,1637,1801,1944,2645,2871
3219,3429,3601,3765,3934,3766,3945,4266,4416,4095,3807,3943,4366,4558,4092,3987,4162,4309,4432,4552,3311,3405,3499,3584,3680,2117,2274,2425,2770,2570,3395,3875,3608,4074,4266,2199,2356,2482,2765,3202,4183,4515,4362,4691,4843,1809,1988,2180,2356,2818
1684,1790,1890,1974,2053,4214,4446,4617,4790,4961,3518,3670,3789,4047,3913,4329,4516,4671,4814,4956,713,781,844,906,976,2516,2870,3431,3283,3135,3691,3897,3811,3981,4106,1507,1715,1891,2032,2118,4401,4727,4580,4883,5046,1886,1988,2074,2155,2228
2307,2457,2595,2746,2948,1872,1973,2053,2132,2207,1334,1483,1566,1793,1644,1611,1680,1755,1820,1889,3867,3989,4095,4198,4315,978,1103,1232,1386,1320,1434,1594,1520,1689,1811,3985,4173,4327,4447,4635,1403,1610,1523,1723,1812,3734,3936,4082,4250,4378
9227,10401,10808,12082,13404,2615,3004,3477,3679,3872,3365,3498,4016,3817,3679,3657,3937,4164,4388,4598,7591,9062,9493,9868,10296,1515,1654,2194,2364,2021,2522,2712,3398,2895,3663,3895,4276,4595,5746,5958,4726,5089,4923,5281,5462,4624,5101,7400,16270,16552
1963,2104,2219,2335,2480,4999,5315,5690,12611,12966,6836,9363,12623,16158,15699,9379,9790,10287,10661,12019,2633,2744,2838,2928,3029,8971,15882,15574,13475,13016,5619,6056,5867,7525,8053,3129,3272,3401,3518,3646,5774,6511,6014,6898,8350,3425,3556,3685,3813,3911
2050,2224,2344,2462,2596,2828,2962,3075,3182,3297,3691,3817,3963,4033,3891,3481,3595,3688,3787,3901,3488,3601,3714,3816,3914,1492,1678,2041,2181,1905,2230,2391,2838,2718,2949,2662,2827,3020,3220,3398,2955,3206,3085,3323,3439,4307,4489,4647,4815,5004
3991,4206,4402,4571,4735,2276,2448,2592,2735,2877,3536,3772,3926,4248,4088,4179,4317,4419,4521,4632,5982,6179,6397,6571,6742,1534,1783,1665,2139,1973,2487,3120,2722,3273,3394,6022,6287,6493,6704,6889,3324,3708,3529,3869,4018,5142,5648,5943,6145,6338
10101,10467,12537,10819,12894,9611,9841,10065,10270,10490,6911,7138,7344,9369,9093,5480,5703,5922,6115,6336,15391,16443,16679,16903,17218,3921,7930,7682,6174,5942,4136,4509,4342,4678,4900,14550,14884,15216,15552,16861,4425,4819,4644,5004,5188,17395,17673,17899,18128,18325
1267,1407,1668,1544,1754,16944,17288,19006,19462,20040,16795,17120,17488,17966,17770,17325,18882,19297,19804,20645,2213,2348,2460,2574,2683,16829,18549,18362,17362,17087,11864,13812,16109,15721,16463,3215,3347,3459,3561,3661,14310,14685,15009,15245,15532,3220,3340,3434,3525,3626
1525,1677,1806,1915,2027,1638,1799,1932,2065,2190,2728,2859,2972,3211,3076,3108,3238,3351,3464,3571,2384,2481,2573,2664,2764,1895,2548,2095,2819,2697,2322,2585,2727,2843,2951,2627,2750,2858,3001,3129,1799,1965,1897,2091,2600,3422,3589,3728,3871,4005
1687,2420,2712,3074,3889,2289,2431,2678,2819,3034,2211,2373,2506,3075,2754,2702,2817,2912,3005,3103,5165,5351,5476,5594,5730,3100,3556,3457,3344,3237,1864,1985,2100,2217,2338,6157,6466,6774,7025,7265,2023,2294,2176,2411,2530,5875,6144,6299,6435,6655
7278,9858,10247,10890,19567,4675,4943,5242,5540,5762,5772,6010,6200,6589,6390,4643,4864,5034,5258,5452,9945,10212,10442,10679,10919,2588,4486,4212,3953,2845,3825,4394,4139,4656,4915,5303,5553,5767,5988,6762,4264,4727,4507,4933,5370,10068,17641,18165,18652,18960
10729,10949,11569,11380,11775,3922,4372,5918,5029,5438,3877,13113,13361,13809,13578,14147,15047,15460,15945,16372,9123,9415,9868,10005,10143,3618,11120,6458,4463,4179,9711,10603,10136,10975,11377,11210,12044,12196,12322,12446,14588,19891,14878,20317,20664,10294,10473,10861,11108,11340
1300,1376,1439,1490,1554,7380,7622,7837,8175,9003,10314,10543,10709,11101,10904,12809,12928,13024,13119,13208,323,370,413,466,524,10608,10839,11743,11278,11109,6740,7191,6983,8298,9307,1220,1280,1327,1382,1437,5603,6165,5914,8863,9511,861,928,989,1055,1122
1823,1957,2062,2161,2280,1070,1153,1376,1438,1497,1210,1292,1370,1493,1431,1139,1201,1257,1319,1379,1226,1326,1434,1529,1623,893,1202,1338,1275,969,809,939,880,1001,1073,2028,2135,2231,2342,2439,941,1115,1040,1204,1271,2396,2514,2626,2750,2866
4822,5080,5331,5520,5713,1541,1647,1731,1848,1940,1631,1891,2036,2642,2539,2048,2214,2306,2396,2480,7790,8096,8315,8553,8809,748,835,1479,1280,1024,1147,1336,1248,1416,1503,5579,6630,7208,8157,8365,1013,1300,1184,1505,1602,6665,7159,7446,7683,8247
5714,6034,6263,6517,6902,5176,5444,5712,6016,6277,5846,6166,6643,7360,6966,8608,8892,9178,9398,9652,6570,6867,7150,7413,7815,3885,4853,4613,4398,4148,5945,7100,6544,7464,7729,7397,7695,7935,8174,8588,7019,7710,7416,7976,8645,4554,4865,5149,5409,5721
5469,6522,8533,8619,8689,4941,5227,6230,6752,7025,2912,3379,3715,4214,3949,8115,8547,9192,9510,9789,5999,6090,6200,6313,6430,5907,8444,8121,7479,6858,3975,4273,4648,4488,4879,4757,4882,4993,5240,5384,5334,6036,5781,6271,6502,5750,6222,6343,6471,6593
1222,1288,1346,1494,1553,4522,6809,6939,7089,7206,5106,5525,7818,8672,8563,2049,2179,2317,2453,2585,1115,1211,1291,1383,1457,4103,4502,4406,4310,4208,3796,3956,3882,4868,6082,1402,1488,1569,1632,1684,1256,1578,1343,1654,1737,1546,1654,1748,1843,1945
4517,4758,4972,5176,5405,1049,1162,1436,1262,1348,1387,1494,1585,1777,1688,1124,1230,1334,1448,1546,4652,4906,5102,5302,5473,779,1430,1291,1115,969,1117,1305,1213,1393,1492,4099,4306,4470,4627,4869,1060,1290,1172,1381,1467,2919,3201,3903,4142,4305
13094,13368,13562,13752,13929,3307,4198,4486,4757,5019,2164,2424,3070,2854,2641,4745,4955,5141,5338,5543,9377,9739,10105,10607,10340,2666,4289,4040,3123,2917,4820,5343,5119,5535,5700,11701,11986,12215,12428,12644,1611,2888,2608,3093,3343,5094,5448,6642,6863,8165
929,982,1067,1153,1233,5002,5216,5404,6669,6876,7096,7292,8143,8701,8379,13276,13600,13902,14177,14523,931,1018,1108,1189,1270,10223,11325,11058,10878,10625,10330,10684,11363,11023,11808,1336,1398,1450,1526,1636,8338,9148,8756,9503,9835,941,1035,1124,1215,1305
4503,4707,4933,5135,5335,652,956,1057,1152,1249,1396,1497,1592,1753,1671,963,1054,1147,1229,1308,4881,5132,5349,5572,5745,1191,1651,1543,1426,1288,882,1013,949,1075,1144,4003,4249,5512,5789,5984,1101,1289,1192,1375,1460,3110,3533,3912,4255,4470
5946,6185,6398,6594,6783,2515,2958,3462,4082,4335,2619,3049,3486,4257,3750,4857,5135,5352,5572,5860,5471,5722,5956,6166,6338,3687,6159,5920,4320,4078,4865,5213,5478,5651,5845,4616,4866,5087,5276,5498,3019,3542,3297,3952,4272,4205,4500,4727,4988,5199
4805,5071,5728,5461,5916,3205,3505,3780,4040,4279,5666,5922,6135,6533,6311,6431,6724,7009,7407,7636,5558,5777,5980,6216,6438,3737,4492,4248,4722,4020,5566,6038,5827,6242,6467,5019,5276,5486,5689,5901,5414,5968,5718,6197,6438,2639,2900,3135,3345,3612
5506,5749,5961,6167,6377,3829,4738,5029,5450,5619,3429,3715,3958,5273,4907,5237,5482,5692,5897,6102,5619,5864,6078,6289,6537,1702,1957,3407,3139,2565,5038,5511,5286,5717,5884,5004,5247,5485,5718,5949,2339,3298,2972,3530,3816,3125,3363,3552,3745,3973
2135,2296,2426,2576,2738,2778,3039,3285,3531,3764,2137,2383,2835,3002,2621,4902,5192,5459,5723,5982,2052,2188,2304,2429,2559,2950,5324,5071,3731,3432,4866,5043,5316,5177,5500,2404,2540,2635,2729,2843,3677,4223,4003,4392,5030,1031,1200,1378,1684,1873
3599,3786,3952,4103,4265,1879,2030,2538,2647,2406,1683,1841,1987,2175,2081,2763,2903,3030,3168,3284,2963,3113,3388,3578,3785,2364,2892,2643,3002,2788,2041,2302,2188,2450,2566,3101,3357,3846,4038,4182,1262,1523,1403,1668,2051,1928,2166,2383,2564,2784
8669,9004,9241,9519,9757,2976,3201,3397,3601,3765,1349,1514,2235,2723,2516,3971,4102,4243,4422,4562,8850,9100,9307,9562,9723,2050,2731,2554,2952,2369,3585,3946,3784,4099,4266,6676,7133,7431,7638,7827,2627,3031,2845,3226,3402,2449,2773,3064,3908,4304
5095,5318,5501,5710,5906,4309,4844,5076,5318,5536,1851,2501,2944,3716,3327,6294,7115,7390,7778,8276,5043,5317,5548,5753,5952,2676,3209,3538,4291,3939,7688,8136,8438,8650,8870,6303,6510,6636,6830,7080,5413,6204,6512,7130,7376,4080,4343,4540,4785,4919
10045,10236,10388,10485,10610,2822,3111,3353,3539,4256,4804,5056,5493,5352,5231,6042,6206,6337,6456,6595,10102,10289,10447,10590,10687,2054,2345,2577,2985,2793,5047,5505,5294,5710,5916,6701,6889,7042,7165,10362,3204,3793,3468,4286,4673,4123,4868,5058,5210,5361
3204,3367,3666,3527,3814,3116,3260,3839,3683,4863,5301,5569,6546,6232,5910,9890,10059,10209,10334,10460,3341,3488,3605,3718,3863,2356,2521,2966,2828,2696,9493,9805,9657,9953,10103,3614,3794,3923,4087,4235,4411,4726,4580,5052,5228,1274,1482,1774,1971,2112
3609,3819,3998,4173,4371,1927,2098,2253,2771,2956,2233,2734,2898,3186,3045,3301,3512,3665,3816,3970,3275,3458,3604,3756,3921,2032,3200,3047,2900,2690,3408,3693,3571,3809,3935,3633,3815,3944,4059,4187,2928,3252,3446,3657,3830,2056,2251,2447,2678,2886
3290,3470,3623,3778,3917,2091,2291,2628,2856,3026,2992,3172,3308,3747,3460,2982,3165,3326,3481,3637,3344,3505,3647,3760,3865,2281,2557,3057,2895,2734,3127,3444,3286,3594,3716,3510,3691,3849,3999,4150,1336,1585,1754,1976,2149,2616,2799,2950,3117,3310
2018,2191,2312,2417,2508,1229,1400,1948,2485,2659,1648,1845,2505,2333,2030,3160,3342,3514,3676,3826,1730,1887,2044,2180,2323,3087,3744,3595,3438,3283,3061,3385,3231,3532,3694,859,1227,1512,1660,1794,2755,3325,3148,3493,3644,1738,2019,2166,2274,2401
5197,5472,5727,5967,6216,1846,1979,2245,2352,2092,1247,1442,1697,1819,1562,2331,2473,2595,2710,2845,5618,5972,6197,6411,6627,2115,2623,2497,2378,2259,1751,1986,1885,2095,2208,1909,2324,2916,3218,3448,1608,1868,1750,1980,2101,3339,3844,4431,4817,5086
8936,9191,9375,9585,9784,3186,3446,3655,3949,4606,4861,5142,5606,5743,5378,6672,6944,7178,7375,7584,10281,13351,13699,14013,14310,6694,7647,7414,7195,6961,5540,6166,5887,6437,6683,3646,3859,4060,4241,4423,4026,4490,4808,5072,5337,4058,4278,4446,4621,4798
16849,17055,17220,17408,17598,3426,3715,3948,4176,4384,4955,5174,5689,5504,5344,8977,9543,10157,11044,13164,13917,14381,14837,15788,15323,6550,10054,9787,8958,8611,9761,11511,11236,11766,12539,3462,3700,3937,4254,4485,4615,5037,4853,5201,5359,5346,5618,5833,6071,10189
938,1009,1074,1148,1205,4323,4615,4916,5152,5380,4949,5183,5844,5605,5381,11194,12471,12931,13379,13829,712,780,839,908,969,5631,13115,12755,10793,6332,15366,15842,15644,16035,16225,723,911,978,1047,1109,4667,5090,4910,5265,5448,1286,1430,1506,1577,1655
3243,3420,3576,3708,3838,1075,1211,1284,1395,1500,990,1069,1148,1346,1226,677,721,756,790,838,3059,3236,3383,3524,3667,1146,1396,1329,1484,1227,423,541,485,578,616,1520,1694,1843,2012,2147,1069,1224,1159,1319,1425,2011,2226,2407,2577,2922
5010,5231,5432,5648,5866,2825,3016,3349,3504,3171,2410,2756,3018,3396,3233,3614,3779,3878,3964,4088,5753,5971,6140,6321,6515,2164,3169,2887,2499,2348,3009,3176,3488,3349,3607,3167,3418,3639,4127,4528,3314,3635,3491,3768,3901,3316,4322,4665,4923,5144
11256,11492,12306,12598,12845,2879,3178,3429,3662,4205,4773,5005,5141,5538,5338,5083,5348,5623,5837,6017,11528,11824,12053,12258,12439,4197,4887,4670,5125,4438,4762,5054,5556,5295,5807,4771,11322,11565,11805,12047,1929,2301,2488,2708,2932,9090,9529,9764,9992,10218
2137,2314,2453,2549,2696,11319,11571,11800,12035,12264,7627,9405,9835,10057,9618,10426,10692,10925,11188,11470,4393,4587,4784,4955,5076,3729,11620,11343,11071,4329,9081,10261,9990,10493,11262,1289,1697,1850,2012,2275,4835,10935,10665,11136,11335,4587,4744,4904,5043,5242
3113,3262,3495,3635,3740,1604,1765,1909,2564,2836,1900,2578,2757,3033,2895,2571,2808,2939,3228,3386,2294,2440,2525,2608,2680,4327,5031,4836,4685,4497,3621,3948,3807,4109,4328,2318,2429,2528,2664,2791,4785,5431,5169,5545,5636,1714,1884,2019,2166,2309
5091,5331,5549,5752,5941,1245,1405,1763,1617,1912,2023,2214,2378,2687,2540,2665,2803,2931,3064,3196,5128,5419,5650,5843,6053,1916,2579,2419,2262,2072,2164,2333,2479,2619,2755,2484,2781,2983,3186,3711,2586,2880,2744,3044,3223,4104,4365,4598,4776,4970
5547,5756,6215,5972,6431,1695,2061,2444,2927,2693,5151,5375,5584,5990,5790,5887,6126,6345,6557,6778,4586,4824,5023,5226,5425,3334,3600,4489,4147,3870,4732,5191,4974,5401,5602,2704,2933,3140,3382,3640,2757,3786,3214,4085,4327,4266,4431,4555,5667,5914
6762,7033,7296,7585,7821,2957,3528,3804,4062,4249,3009,3198,3656,3873,3417,6119,6357,6551,6734,6916,9189,9345,9455,9577,9718,3882,4949,4705,4448,4178,4633,5121,4899,5352,5563,4120,6154,6417,6664,6909,2178,2413,2642,2856,3056,1289,1429,1600,2099,4117
2831,2964,3107,3232,3351,3242,3398,3554,3866,8022,10869,11894,12076,12367,12233,7957,8201,9822,10604,10737,2145,2266,2379,2490,2599,1773,3277,2988,2278,1962,8927,9429,9309,9544,9686,2107,2235,2337,2432,2584,4240,4855,4583,5476,5725,1419,1790,1913,2025,2150
5812,6062,6253,6476,6698,2217,2367,2588,2812,2931,2700,2821,3146,3044,2936,2454,2588,2701,2822,2993,5526,5799,6047,6244,6450,1534,1866,2232,2118,1998,1989,2227,2110,2364,2479,1653,1980,2235,2489,2689,831,1216,1358,1535,1785,5403,5728,6112,6439,6839
16011,16411,17182,16799,17565,2747,3278,5024,5324,5561,5612,5855,6121,7083,6814,6385,6702,6951,7198,7429,11823,12285,12651,12879,13103,3211,3568,5221,5449,4961,5707,6024,6611,6320,6875,6458,6692,6928,7159,7343,4995,5488,5260,5701,5933,6288,6498,6714,6933,7201
4657,4827,4980,5193,5419,4882,5426,5755,6098,6347,12117,12434,12743,14236,13111,15953,16563,16825,17067,17294,3691,3949,4116,4254,4377,6790,7683,7473,7277,7042,11498,12042,12768,12433,13950,3529,3776,3952,4136,4286,5645,6166,5936,6383,6582,2931,3091,3183,3309,4117
2801,2947,3084,3213,3347,2669,2850,3023,3161,3297,4257,4476,4659,5587,5373,4863,5043,5213,5390,5531,2869,3050,3175,3299,3403,3073,4270,3809,3555,3239,3869,4064,4594,4446,4709,2918,3045,3148,3281,3401,2057,2309,2484,2633,2756,2668,2820,2951,3062,3194
5632,5880,6103,6394,6634,1780,1940,2067,2395,2722,3668,3841,4838,4394,4104,2931,3099,3228,3349,3527,5216,5606,5867,6248,6560,1902,3069,2806,2946,2612,3130,3382,3266,3490,3607,4568,4853,5134,5405,5631,1264,1471,1714,1871,2371,5214,5651,6071,6314,6592
5722,5968,6167,6419,6623,2171,2819,3359,3563,3131,5274,5594,6557,7230,6986,6149,6919,7131,7452,7699,5070,5374,5549,5745,5940,3886,4837,4522,5133,4195,5564,6263,5951,6505,6727,1976,2535,2757,2962,3180,3298,3849,3550,4651,5054,3187,3623,4101,4874,5274
7257,7506,7945,8310,8617,4014,4254,4585,4829,5187,2736,3020,3222,3635,3397,5280,5527,5700,5944,6212,7077,7456,7797,8275,8029,2922,3907,3667,3434,3210,5210,5624,5431,5805,6012,3849,4099,4303,4515,4713,4482,5428,5057,5635,5844,3831,4051,4274,4476,4654
3435,3939,4191,4406,4608,4035,4298,4522,4768,4986,5347,5834,6479,7618,7237,6368,6660,6872,7622,7919,5722,6066,6391,6632,6826,5235,6815,6536,6047,5493,6355,6945,6666,7168,7359,4751,5052,5311,5553,5791,5180,5595,5397,5833,6030,3246,3555,3736,3943,4166
6179,6960,7197,7395,7582,5682,6014,6243,6423,6963,5102,5376,5630,6180,5924,6600,6832,7009,7198,7418,6561,6890,7121,7290,7490,3596,5781,5518,5260,4277,5746,6354,6125,6582,6784,5370,5858,6139,6488,6716,1341,2562,1559,3314,3569,4033,4312,4579,5044,5357
4981,5119,5243,5357,5480,3571,4166,5044,5346,5586,5175,5746,6005,6693,6467,7254,7500,7711,7917,8123,3997,4183,4369,4734,4555,2475,3575,4696,4264,4047,5721,5908,6188,6029,6370,4258,4382,4491,4613,4734,3795,5361,5097,5721,5950,2797,3464,3617,3744,4159
2433,2551,2673,2772,2886,2464,2606,2717,2830,2938,3530,3650,3761,3953,3858,5122,5270,5388,5514,5630,1486,1606,1702,1800,1867,5019,5535,5399,5286,5148,4618,4862,4755,4972,5078,1125,1235,1347,1970,2081,3056,3293,3195,3388,3493,2192,2302,2404,2502,2584
6705,6923,7149,7369,7624,2019,2125,2209,2306,2407,2040,2195,2308,2520,2431,2607,2841,2957,3054,3150,5989,6173,6385,6914,6650,2011,2208,2117,2679,2314,1387,1492,1589,1679,1766,3081,3371,3702,4200,4995,2030,2222,2128,2322,2424,3272,3532,4317,4939,5259
6965,7257,7486,7700,7954,3923,4734,5562,5056,5327,5335,5591,5769,6224,6001,7009,7284,7512,7730,7967,7715,9051,9385,10036,9717,1977,2322,2560,3202,2948,6039,6595,6344,6792,6994,6296,6535,6781,7009,7215,5607,5936,5797,6072,6731,5979,6217,6444,6685,6904
8804,9058,9277,9497,9706,5648,5875,6076,6299,6526,6836,7042,7306,7775,7565,7399,9412,9620,9808,10006,9903,10277,10525,10758,10977,7354,9081,8851,7928,7632,10431,10885,10663,11090,11410,9777,10009,10210,10399,10595,6524,7011,6799,7229,7470,10378,10630,10884,11111,11313
1571,1673,1859,1751,1936,10041,10287,10746,10992,11222,10449,10710,10963,11373,11166,9302,9547,9772,9984,10188,1096,1166,1238,1301,1364,9193,9972,9775,9572,9378,10438,10921,10698,11143,11377,1389,1672,1854,1949,2034,4749,5714,6068,6501,6866,1307,1407,1491,1602,1822
1518,1597,1669,1734,2037,1196,1295,1368,1454,1534,1586,1668,1718,1855,1788,2088,2173,2253,2331,2417,1164,1220,1269,1317,1363,1870,2220,2144,2061,1974,803,967,888,1043,1129,1109,1197,1301,1390,1473,987,1100,1207,1303,1396,1673,1758,1843,2210,2302
2491,2812,3342,3079,3577,737,810,866,922,975,1486,1644,1723,1880,1828,1486,1565,1641,1699,1820,5294,5577,5798,5938,6080,549,1062,900,811,712,924,1078,1006,1262,1330,3469,3727,3969,4241,4491,1226,1365,1305,1429,1481,4268,4564,5072,5746,6008
3752,4026,4255,4452,4662,3976,4243,4451,4668,5024,6686,7012,7278,7810,7550,5230,5613,5789,6034,6263,12041,12459,12802,14816,14268,6002,6974,6749,6530,6296,5529,5994,5787,6262,6496,4332,4576,4797,5014,5225,3737,4291,4005,4542,5271,4593,4895,5193,5555,6017
1048,1117,1179,1261,1326,12840,13084,13290,13884,14068,17392,17773,18994,18581,18150,17362,17608,17807,18001,18236,412,468,518,580,636,10989,11641,11443,12715,11241,15082,15559,15343,15765,15970,1221,1360,1444,1504,1577,6178,10644,6408,11767,12758,1390,1475,1547,1617,1690
2671,2797,2907,3018,3133,1064,1147,1255,1380,1460,1417,1482,1595,1651,1539,1563,1656,1731,1801,1881,2102,2210,2319,2419,2514,1392,1638,1583,1527,1466,383,535,472,592,646,1933,2129,2412,2560,2668,705,845,966,1040,1118,2061,2281,2410,2527,2637
4673,5231,5469,5749,6009,1689,1790,2139,1902,2015,2905,3043,3153,3382,3274,1117,1269,1354,1673,1799,6316,6571,6791,7009,7252,1833,2234,2099,2360,1972,1810,1992,1904,2089,2179,3869,4149,4360,4601,5325,2497,2814,2667,2944,3069,2460,2686,3119,3399,3612
4273,4664,4914,5223,5552,4052,4594,5963,6202,5597,7406,7583,8131,7896,7709,3582,3819,3964,4186,4364,5897,6194,6420,6650,6864,5756,6583,6331,6819,6077,6380,6979,6674,7213,7411,5531,5822,6022,6238,6424,3289,3753,3540,3961,4182,2588,2849,3186,3430,3638
7962,8200,8386,8589,8805,3327,3609,3840,4057,4278,3726,3964,4411,4610,4190,5141,5451,5720,5976,6196,9383,10850,11315,14243,13759,3499,4603,4372,4079,3830,5981,6403,6211,6610,6815,4556,5855,6070,6554,6811,5861,7156,7384,7552,7741,21208,21923,22324,22613,22900
1729,1838,1928,2006,2131,2621,2874,3950,4212,4462,3400,3640,4237,4037,3848,5522,6172,6709,7132,7616,1414,1552,1631,1702,1805,19707,21694,22200,23845,23390,14727,15331,16849,15865,17342,1568,1687,1794,1890,1981,4692,5919,5442,6175,6614,850,944,1039,1127,1202
4532,4779,4982,5182,5393,1477,1619,1748,1863,1973,2064,2172,2463,2357,2263,935,1048,1150,1240,1413,5100,5335,5552,5786,5987,2220,2676,2553,2451,2340,1512,1619,1736,1841,1928,2219,2487,2810,3037,3258,1781,1989,1892,2082,2221,4040,4280,4484,4687,4904
10216,10478,11638,10686,11868,2995,3254,3473,3678,3888,4033,4295,4461,4853,4670,3549,3791,4003,4236,4494,10918,11134,11328,11546,11783,3594,4939,4681,4429,3980,4003,4326,4202,4443,4658,7476,8664,9185,9443,9666,3254,3755,3526,3977,4180,10796,11042,11322,11678,12020
13670,13915,14146,14355,14575,6617,6856,7035,7209,7576,9601,9927,10231,10729,10482,3686,4509,5486,5884,6210,14046,14338,14580,14800,14981,11979,12844,12637,12426,12210,9370,9587,9971,9770,10149,7791,8740,11165,11934,13598,7179,7649,7424,8764,9112,13639,13812,13916,14005,14107
1337,1417,1566,1491,1636,5297,5986,6489,6782,7048,12857,13600,13819,15047,14073,8686,9749,10515,10872,11345,624,683,739,795,856,6740,9789,9231,7909,7306,13670,14125,13961,14281,14375,1262,1402,1487,1565,1639,4402,4816,8606,10432,13833,339,385,424,461,503
5148,5369,5539,5812,6518,1061,1135,1213,1287,1366,1132,1213,1278,1426,1351,813,924,1023,1101,1165,6140,6352,6580,6910,7153,1549,1900,1823,1735,1650,436,566,504,626,693,6680,7075,7548,7773,7949,1233,1431,1335,1562,1675,4234,4483,4893,5074,5288
2410,2627,2863,3104,3329,4507,4822,6892,7152,7498,4114,4355,4855,5239,4550,5070,5283,5477,5890,6276,1994,2116,2230,2346,2526,3132,3517,3331,3965,3764,4707,4982,6149,5256,6401,5481,6884,7228,7434,7597,3742,4064,4302,4524,4782,2377,2805,3128,3362,3616
2535,2672,2754,2832,2992,8023,8220,8758,9101,9318,7439,8280,8487,9091,8679,4315,4510,4660,4817,5039,1685,1935,2150,2352,2593,1623,2349,2187,1998,1832,5859,6278,6083,6521,6779,2753,2951,3105,3275,3419,5821,6351,6094,6602,7844,2037,2291,2504,2784,3031
5939,6330,8068,7675,8459,2949,3101,3227,3357,3486,1987,2175,2680,2944,2828,2006,2141,2282,2427,2559,11535,13889,15145,15762,15952,1730,2312,2182,2045,1893,1916,2135,2027,2238,2353,12223,12731,13165,13672,14034,1879,2174,2027,2329,2491,14214,14517,14756,14969,15228
1166,1264,1339,1421,1516,16085,16314,16529,16749,17011,10820,11353,12439,12804,12005,15131,15371,15591,15807,16028,698,802,899,1183,1070,7847,8231,8608,9646,8959,18261,18762,18524,18999,19222,2215,2353,2466,2573,2679,10019,10490,10858,11212,11582,843,940,1034,1145,1256
2184,2494,2728,2898,3293,2217,2314,2391,2467,2543,2026,2137,2233,2409,2323,1533,1817,1928,2050,2166,1276,1424,1572,1761,1923,1457,2001,1888,1656,1544,934,1086,1013,1160,1242,2744,3068,3240,3389,3537,1379,1628,1514,1863,2042,1355,1564,1736,1979,2153
6542,6950,7200,11427,13087,3293,3460,3588,3734,3876,2120,2438,2677,3280,2911,1458,1625,1786,1941,2104,2929,5041,5415,6109,5653,2373,2543,2825,2977,2681,2390,2659,2522,2777,2908,5636,5865,6082,6301,6525,2542,3189,2837,3410,3554,6372,6759,7208,7614,7972
5608,5796,7166,7321,7483,5986,6327,6654,6902,14603,11071,12113,13443,14601,14215,5241,5487,5666,5844,6033,1103,1476,1618,1771,1917,3524,4485,4923,5480,5234,7752,8766,8241,10182,11463,8065,8232,8362,8517,8623,6940,7142,8499,8981,9323,1286,1432,1563,1691,1833
2165,2331,2450,2576,2694,6859,7030,7184,7337,7517,7618,7843,7993,8290,8144,4401,4697,4851,4981,5314,1009,1150,1302,1433,1534,6527,7384,7211,7046,6814,6138,6547,6351,6742,6915,2514,2651,2746,2837,2925,4535,4875,4703,5035,5197,1000,1143,1275,1399,1541
5014,5223,5564,5740,5976,2017,2169,2542,2292,2412,1299,1567,1903,2186,2053,852,963,1557,1767,1918,6826,7081,7263,7422,7600,2061,2631,2513,2349,2208,1282,1421,1355,1485,1555,10836,11175,11510,11819,12128,1554,1810,1941,2062,2188,5380,5752,6080,6301,6528
1393,1622,2780,3165,3394,13836,14223,14411,14595,14757,4882,5222,6581,6321,5651,4051,4259,4454,4635,4801,1514,1748,1958,2182,2357,6871,7153,7456,8745,7817,7297,12553,12357,12715,12929,4462,4674,4844,5257,5439,9104,10111,9696,10403,10686,1139,1308,1467,1631,1837
1867,2070,2609,2838,3026,3265,3499,4053,4222,3700,3313,3557,3731,4096,3946,4133,4327,4497,4694,4882,1383,1567,1679,1798,1924,3424,4708,4500,4301,4028,3676,3881,4051,4200,4370,1839,2096,2493,2690,2862,2232,2794,2992,3196,3358,1327,1483,1650,1820,2014
3364,4033,5376,4694,8994,3615,3842,4023,4198,4373,1377,1792,2537,2752,2019,3375,3592,3748,3912,4036,8768,9670,10004,10409,10764,3073,3804,3625,3418,3233,3119,3413,3270,3572,3747,4846,5267,6284,8441,8746,2927,3391,3181,3639,3859,9771,10537,10745,10932,11085
2754,3082,3231,3443,3591,8983,9381,10888,11070,11267,6322,10037,10509,10999,10815,7739,8076,10157,10611,10968,633,840,919,992,1091,4929,5956,5698,8686,6283,9617,9795,10328,10001,10806,3182,3396,3515,3640,3759,10815,11219,11053,11382,11647,673,768,856,945,1043
