Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
530,671,631,583,787,836,884,935,1030,1093,1010,1067,1556,1166,1224,1280,1338,1393,1446,1499,709,763,822,871,930,982,1038,1087,1133,1174,821,868,917,960,1008,1056,1239,1195,1151,1100,902,966,1022,1078,1134,1186,1235,1283,1330,1378
609,797,737,675,858,921,1091,1156,1234,1295,494,549,21060,602,657,953,1006,781,835,886,1173,1369,1428,1486,1543,1600,1656,2400,2473,2542,597,655,704,749,962,1011,1221,1162,1113,1062,410,459,502,545,787,832,881,934,991,1044
598,766,716,661,1461,1522,1569,1741,1803,1863,842,913,1311,1032,1090,1535,1584,1630,1682,1364,595,645,781,835,887,940,990,1060,1108,1152,1644,1711,1770,1826,1880,1936,2164,2109,2054,1992,438,495,799,854,904,956,1011,1061,1110,1169
406,637,475,444,831,877,913,951,981,1011,552,607,20820,658,708,947,997,1048,886,1100,669,726,798,850,906,970,1020,1069,1119,1169,749,807,859,909,963,1013,1209,1159,1110,1062,450,507,561,614,670,901,954,1005,1059,1120
660,800,755,712,888,940,996,1052,1105,1172,640,687,984,772,813,1023,1064,1105,1195,1146,569,626,686,902,963,1018,1080,1136,1190,1240,701,757,811,866,917,970,1264,1202,1091,1036,963,1028,1085,1139,1193,1264,1319,1373,1427,1484
753,950,884,821,1117,1181,1241,1304,1379,1431,522,557,21996,589,619,759,800,692,723,845,1601,1663,1718,1784,1839,1894,1948,2009,2064,2119,978,1036,1089,1144,1202,1254,1476,1426,1371,1318,429,483,533,582,630,852,901,746,796,955
1911,2082,2027,1971,2131,2186,2241,2307,2357,2412,1809,1862,2159,1951,1994,2404,2461,2511,2204,2256,487,528,757,906,954,992,1038,1072,1108,1141,2612,2672,2729,2776,2823,2872,3072,3028,2977,2928,869,932,983,1045,1098,1147,1198,1254,1302,1351
419,844,791,481,894,959,1014,1069,1134,1191,476,524,20746,570,614,822,866,726,771,910,703,766,956,1018,1076,1129,1180,1240,1308,1362,556,707,739,770,812,844,979,942,911,881,486,542,838,888,953,1003,1053,1102,1154,1207
479,618,572,532,834,886,939,1002,1056,1109,561,619,1005,721,771,1047,1091,900,953,1136,858,911,961,1012,1060,1111,1173,1225,1296,1365,577,835,883,931,979,1032,1243,1186,1135,1084,394,443,487,531,794,828,859,889,920,958
553,865,818,609,916,973,1033,1083,1151,1208,370,408,22087,642,676,707,736,766,795,831,804,867,928,997,1054,1160,1226,1404,1286,1339,931,989,1054,1110,1166,1270,1424,1373,1324,1483,515,567,612,658,717,963,1007,1051,865,911
719,1429,1237,778,1499,1582,1656,1738,1806,1871,1877,1939,2407,2049,2109,2164,2218,2283,2343,2461,534,591,749,810,879,937,997,1068,1126,1186,1994,2047,2094,2142,2190,2234,2478,2407,2341,2283,1024,1095,1158,1220,1281,1341,1401,1462,1522,1582
690,853,789,740,914,970,1029,1097,1154,1209,347,571,21669,624,685,744,802,860,914,985,1017,1086,1149,1213,1283,1351,1412,1533,1588,1641,944,1026,1098,1268,1335,1400,1599,1533,1677,1468,510,566,616,667,716,1020,1082,840,901,963
997,1192,1142,1070,1245,1299,1353,1415,1470,1529,1436,1510,2057,1648,1713,1782,1848,1918,1983,2110,1064,1113,1172,1221,1266,1307,1360,1415,1473,1530,1606,1682,1762,1826,1891,1956,2212,2159,2081,2022,630,683,726,920,993,1047,1244,1096,1142,1188
711,1053,985,912,1123,1207,1279,1348,1416,1497,613,668,20825,722,775,999,1054,1107,921,1161,846,923,987,1067,1137,1211,1277,1329,1390,1461,835,907,1038,970,1093,1160,1424,1368,1307,1236,709,779,840,903,963,1251,1307,1122,1183,1366
535,840,770,716,899,960,1021,1082,1155,1214,608,670,1111,783,848,1158,1212,1267,1046,1322,717,785,846,920,979,1041,1112,1175,1242,1318,857,935,992,1147,1212,1277,1453,1399,1510,1337,555,607,655,702,749,973,1025,1078,909,1131
684,999,944,889,1052,1103,1166,1220,1277,1331,552,608,21491,664,740,992,1051,879,933,1113,2381,2461,2532,2603,2674,2744,2812,2881,2949,3018,1056,1141,1206,1254,1287,1320,1457,1424,1392,1360,635,679,734,777,830,1089,908,960,1019,1145
630,817,947,877,1012,1089,1150,1205,1282,1344,1255,1326,1866,1465,1533,1600,1666,1732,1798,1921,1588,1657,1715,1771,1830,1886,1954,2021,2081,2143,1660,1732,1805,1872,1950,2013,2255,2196,2138,2077,442,493,739,801,853,904,954,1001,1053,1115
890,1111,1038,967,1184,1254,1321,1405,1475,1548,622,668,20834,723,861,897,930,1093,978,1030,923,1007,1085,1166,1426,1511,1591,1668,1766,1856,962,1031,1163,1094,1222,1281,1513,1455,1398,1339,643,703,761,820,882,1128,1182,1010,1064,1234
794,981,909,854,1055,1130,1195,1281,1357,1425,626,680,936,992,1050,1110,1169,1358,1230,1290,692,762,929,1011,1076,1155,1218,1360,1432,1280,963,1034,1118,1189,1258,1331,1630,1563,1498,1411,1276,1364,1435,1506,1576,1644,1712,1781,1849,1918
850,1030,968,912,1084,1152,1215,1273,1363,1416,629,699,22865,763,819,1071,1117,1177,1002,1236,1805,1868,1920,1975,2025,2073,2121,2169,2217,2265,1040,1174,1243,1306,1395,1513,1695,1632,1572,1766,566,616,663,709,768,1042,1102,909,969,1162
1914,2132,2061,1998,2203,2269,2347,2422,2490,2561,2616,2694,3123,2833,2902,2973,3042,3188,3256,3322,629,699,785,850,933,1001,1066,1131,1194,1279,3219,3304,3374,3438,3507,3572,3837,3773,3698,3637,668,741,806,871,935,1230,1294,1354,1151,1418
825,896,1034,971,1099,1173,1240,1306,1373,1456,773,847,20871,915,1092,1448,1519,1259,1330,1584,602,834,906,972,1048,1119,1197,1266,1335,1409,1077,1142,1218,1286,1354,1424,1657,1613,1569,1499,532,578,615,837,877,913,949,985,1021,1057
1735,1965,1890,1822,2038,2113,2192,2257,2328,2391,637,707,1031,1090,1155,1291,1351,1412,1469,1218,2696,2774,2851,2925,2991,3072,3135,3219,3290,3357,1440,1510,1828,1917,1985,2047,2311,2245,2172,2111,594,652,701,753,791,949,986,1022,906,1057
862,1058,1002,937,1112,1166,1232,1297,1372,1441,928,998,21499,1066,1130,1469,1529,1278,1335,1396,624,685,857,939,1026,1093,1164,1223,1303,1388,1046,1110,1180,1355,1422,1493,1593,1546,1725,1665,629,694,753,816,870,1137,966,1021,1074,1192
2320,2480,2430,2380,2529,2578,2632,2689,2739,2787,1749,1804,1853,1897,1950,2000,2049,2101,2153,2204,2981,3078,3164,3248,3333,3414,3499,3563,3631,3702,600,663,1254,1325,1392,1458,1690,1515,1635,1579,1123,1207,1274,1336,1400,1670,1730,1470,1530,1599
1058,1265,1195,1130,1408,1462,1520,1568,1637,1697,793,863,21331,930,997,1287,1351,1148,1213,1414,1670,1760,1829,1901,1963,2021,2078,2134,2200,2252,919,991,1143,1067,1204,1273,1534,1464,1393,1335,509,571,914,953,990,1026,1061,1098,1133,1176
939,1168,1088,1013,1245,1330,1404,1472,1533,1585,721,805,1717,1315,1391,1459,1513,1575,1647,1770,1745,1831,1906,2014,2092,2155,2229,2300,2361,2428,943,1016,1100,1278,1342,1402,1514,1460,1644,1579,664,733,796,857,918,1214,1280,1343,1136,1408
1328,1852,2389,2318,2465,2527,2587,2653,2727,2798,2077,2154,21124,2303,2220,2600,2667,2373,2451,2529,930,994,1074,1139,1206,1272,1351,1415,1479,1537,2750,2859,2932,3000,3070,3136,3421,3272,3202,3351,535,599,654,707,759,1005,1070,1132,1270,1196
1248,1475,1406,1333,1541,1614,1704,1766,1823,1888,884,952,1418,1060,1121,1468,1527,1286,1349,1588,500,788,851,913,966,1021,1093,1160,1215,1266,784,1013,1100,1169,1257,1412,1602,1331,1540,1477,764,831,890,962,1021,1080,1142,1204,1265,1327
1352,1618,1816,1718,1913,2010,2117,2222,2326,2436,2279,2365,21821,2445,2500,2560,2616,2675,2731,2789,879,949,1023,1089,1160,1237,1300,1361,1422,1482,3420,3499,3580,3656,3730,3820,4113,4038,3965,3897,639,708,771,833,893,1175,1244,1310,1096,1375
1351,1562,1496,1431,1652,1734,1803,1870,1948,2021,1585,1656,2297,1797,1906,1970,2032,2087,2148,2219,889,956,1022,1065,1113,1149,1199,1252,1310,1386,1127,1182,1237,1286,1335,1389,1051,1543,1491,1438,497,545,607,666,724,956,1017,1076,1203,1135
1610,1832,1770,1699,1891,1970,2054,2118,2189,2252,2755,2836,21083,2907,2972,3035,3098,3168,3238,3305,652,877,950,1033,1103,1173,1239,1305,1368,1444,2288,2373,2446,2511,2600,2681,2935,2872,2811,2745,589,651,705,756,806,1011,1063,1115,1234,1168
843,1003,951,895,1056,1132,1197,1258,1320,1385,866,928,1412,1052,1112,1463,1523,1278,1343,1583,963,1035,1104,1168,1245,1307,1369,1444,1507,1569,751,819,886,956,1020,1083,1354,1290,1225,1160,411,462,693,738,784,820,855,893,938,1010
932,1135,1069,1003,1196,1253,1312,1381,1443,1502,874,946,21070,1016,1090,1163,1232,1300,1369,1452,1771,1851,1929,2008,2085,2176,2245,2318,2381,2438,975,1048,1119,1186,1252,1311,1561,1495,1430,1641,640,708,781,856,922,1183,1242,1299,1111,1357
876,1014,975,931,1082,1145,1214,1271,1330,1391,676,733,1332,1027,1077,1128,1177,1227,1276,1378,668,742,865,932,1017,1090,1153,1358,1222,1285,580,719,771,830,890,942,1154,1100,1051,1001,443,713,778,845,906,965,1022,1080,1134,1201
752,892,976,826,1049,1113,1179,1245,1308,1383,755,797,21233,835,871,1029,1068,1107,985,1158,2730,2802,2868,2933,2994,3058,3119,3201,3266,3336,820,907,974,1037,1105,1176,1410,1351,1293,1238,716,763,826,886,945,1005,1064,1123,1183,1255
1097,1466,1251,1181,1536,1604,1674,1751,1820,1892,985,1066,1552,1202,1265,1606,1670,1421,1485,1742,818,886,926,966,1002,1038,1080,1115,1149,1192,1901,1980,2048,2112,2175,2234,2515,2436,2373,2300,1029,1106,1172,1236,1299,1547,1595,1457,1501,1656
1012,1219,1151,1084,1288,1353,1482,1551,1621,1674,638,699,21322,765,1001,1064,1124,1187,1328,1248,827,895,947,995,1055,1114,1189,1246,1301,1365,555,611,737,786,857,917,1093,1036,980,1166,704,764,819,871,924,1179,1241,1055,1110,1295
906,983,1133,1063,1214,1279,1340,1421,1487,1553,938,996,1571,1293,1347,1404,1459,1617,1670,1513,945,1017,1081,1157,1234,1301,1374,1451,1513,1577,1148,1235,1303,1364,1437,1502,1753,1691,1630,1569,633,706,764,818,871,1114,1169,1222,1050,1275
792,998,927,862,1174,1249,1321,1394,1449,1510,705,777,22084,840,1093,1158,1215,1268,1385,1322,573,642,875,965,1033,1121,1193,1260,1337,1405,993,1093,1429,1509,1597,1822,1750,1678,1952,1883,700,774,835,899,961,1229,1282,1112,1167,1335
2014,2228,2157,2086,2292,2360,2421,2488,2564,2635,2537,2612,2680,2734,2797,2860,2922,2989,3050,3118,2475,2538,2622,2682,2746,2803,2857,2912,2969,3023,673,885,953,1028,1098,1164,1424,1356,1292,1230,1081,1151,1207,1260,1313,1373,1433,1493,1552,1626
1106,1302,1239,1176,1377,1446,1514,1577,1641,1721,1024,1068,21310,1106,1146,1182,1225,1261,1295,1331,464,756,807,867,942,998,1066,1132,1201,1262,995,1075,1278,1355,1432,1508,1831,1583,1750,1670,497,561,617,891,959,1017,1073,1124,1178,1244
1118,1333,1276,1190,1394,1456,1517,1594,1656,1718,947,1019,1555,1066,1255,1315,1375,1434,1606,1491,828,900,1074,1136,1199,1257,1321,1398,1549,1470,1104,1188,1270,1346,1420,1509,1742,1666,1831,1587,1070,1176,1273,1391,1611,1669,1725,1787,1849,1904
1111,1347,1269,1196,1427,1495,1570,1635,1692,1744,1165,1234,21392,1297,1358,1419,1479,1540,1600,1675,1005,1086,1146,1207,1261,1317,1411,1471,1527,1584,770,836,911,977,1042,1191,1400,1112,1324,1255,692,760,822,882,943,1257,1323,1109,1173,1385
841,984,1064,914,1139,1204,1262,1321,1406,1473,1146,1225,1680,1341,1400,1461,1514,1567,1620,1731,835,910,981,1046,1116,1190,1260,1326,1391,1455,1081,1152,1208,1274,1341,1423,1699,1628,1563,1500,699,763,819,886,947,1306,1366,1099,1158,1238
1827,2013,1954,1894,2082,2142,2200,2259,2316,2385,2506,2586,21094,2658,2731,2803,2875,2945,3013,3078,1638,1705,1775,1846,1917,2008,2078,2144,2210,2280,683,858,917,981,1037,1094,1323,1270,1214,1160,839,913,968,1022,1090,1310,1368,1234,1431,1497
1048,1255,1186,1120,1319,1396,1458,1522,1589,1651,833,917,1268,1054,1320,1381,1443,1639,1505,1567,1018,1096,1160,1222,1386,1450,1522,1902,1974,1585,873,926,979,1029,1086,1150,1420,1345,1283,1215,524,594,931,998,1055,1109,1163,1227,1291,1368
634,1016,936,864,1089,1155,1225,1298,1365,1429,900,1183,21258,1251,1314,1373,1432,1492,1638,1551,2552,2662,2747,2836,2909,2986,3060,3132,3220,3290,1089,1174,1381,1456,1538,1621,1928,1871,1799,1720,1055,1159,1261,1359,1455,1943,1847,1756,1660,1553
1152,1534,1319,1236,1622,1697,1776,1866,1941,2009,1029,1098,1423,1224,1477,1556,1618,1809,1679,1739,2715,2804,2863,2933,3001,3057,3113,3182,3245,3303,632,723,935,1004,1078,1158,1300,1232,1454,1379,575,639,699,757,829,1097,1156,970,1030,1215
1083,1307,1247,1167,1375,1439,1498,1561,1636,1698,1212,1271,21754,1326,1380,1606,1642,1676,1525,1564,3540,3633,3707,3768,3834,3909,3970,4050,4113,4171,1133,1221,1304,1382,1456,1544,1842,1767,1692,1616,378,422,460,638,677,749,787,823,859,904
905,1055,1130,990,1191,1250,1319,1392,1458,1529,2051,2136,2209,2272,2339,3458,3540,3609,3675,3741,1569,1618,1660,1701,1744,1782,1978,2052,2106,2168,1047,1127,1189,1245,1304,1432,1494,1365,1627,1565,1168,1297,1405,1511,1617,2209,2092,1972,1856,1736
1399,1622,1557,1470,1705,1779,1859,1936,2115,2195,944,1027,22555,1109,1192,1656,1727,1408,1492,1563,500,550,592,635,798,840,880,921,961,1010,745,923,998,1064,1140,1202,1325,1264,1461,1397,654,697,735,772,809,1049,873,919,979,1113
2728,2951,2883,2816,3014,3075,3139,3194,3244,3291,2327,2401,2618,2498,2551,2668,2720,2773,2823,2871,1708,1798,1854,1905,1970,2020,2205,2267,2334,2383,865,946,1014,1067,1136,1215,2493,2323,2228,1283,1316,1456,1577,1694,1812,2434,2312,2190,2071,1941
3162,3451,3381,3285,4152,4222,4282,4345,4401,4458,4125,4190,25618,4247,4303,4359,4415,4472,4528,4596,788,847,902,962,1010,1065,1132,1202,1264,1312,2976,3596,3801,3724,3858,3912,4018,3966,4131,4080,2188,2293,2389,2520,2655,3336,3202,3065,2922,2788
2328,2432,2895,2742,3033,3322,3446,3595,3741,3877,4404,4510,4974,4669,4751,5036,5100,5175,4823,4896,685,728,778,826,991,1044,1096,1147,1197,1257,4264,4369,4439,4512,4575,4646,4846,4780,4716,4923,1385,1445,1500,1553,1607,1755,1818,1873,1927,1980
1274,1520,1744,1636,1851,1956,2058,2139,2210,2279,2670,2740,21312,2800,2855,2909,2964,3016,3068,3123,585,639,689,738,786,978,1027,1076,1124,1182,630,1139,1238,1384,1493,1737,1639,1566,1947,1847,926,1010,1088,1166,1243,1644,1557,1476,1399,1323
889,1066,1010,950,1122,1188,1247,1308,1366,1421,1096,1159,1336,1387,1443,1544,1607,1664,1718,1771,545,597,647,695,743,933,983,1031,1079,1136,601,788,841,909,967,1032,1196,1141,1256,1085,553,641,725,808,890,1184,1257,1312,1090,1368
2035,2126,2303,2218,2369,2431,2492,2563,2628,2692,1466,1582,21339,1725,1659,1976,2029,2083,1862,1917,698,755,806,857,908,961,1013,1163,1280,1219,595,656,700,1479,1612,1975,1849,1723,2084,2038,518,581,637,687,741,968,1021,1074,912,1130
796,954,903,852,1004,1063,1114,1163,1212,1267,1029,1181,1296,1340,1391,1442,1497,1551,1605,1659,6077,6256,6405,6544,6680,6815,6950,7085,7226,7372,600,665,876,938,998,1126,1312,1057,1248,1186,457,517,570,622,670,878,933,989,1102,1042
982,1199,1133,1064,1266,1345,1409,1470,1528,1587,1125,1183,20856,1222,1252,1294,1407,1459,1508,1343,4605,4857,5286,7256,7501,7715,7905,8111,8321,8533,1078,1144,1266,1201,1323,1380,1487,1434,1585,1545,507,548,585,623,671,905,753,802,849,954
851,991,1072,924,1138,1202,1262,1325,1398,1460,672,832,880,997,935,1057,1129,1192,1238,1285,3466,3700,3912,4152,4346,4555,4772,5001,5189,5373,988,1060,1123,1182,1245,1298,1525,1468,1415,1353,337,372,402,431,460,590,620,650,554,680
807,1114,1049,985,1176,1244,1316,1380,1447,1508,745,795,21037,902,836,950,998,1051,1100,1155,4398,4696,4922,5161,5398,5619,5831,6066,6273,6457,915,971,1016,1072,1114,1157,1329,1198,1289,1246,497,553,607,661,713,1000,801,854,901,946
633,801,740,697,854,916,984,1044,1094,1153,793,849,1121,955,1005,1060,1171,1227,1280,1331,4152,4380,4549,4740,4923,5098,5326,5495,5652,5805,898,954,1096,1154,1209,1265,1376,1319,1464,1425,425,477,528,584,832,875,907,936,974,1024
2271,2849,2666,2480,3089,3286,3473,3631,3866,4081,3162,3389,24281,5267,5481,8511,8693,8855,9012,9167,5150,5363,6067,6249,6444,6627,6866,7070,7296,7491,1934,2195,2378,2604,2791,3039,3821,3644,3439,3239,8566,8934,9239,9468,9700,10141,10358,10558,10753,9922
2841,3492,3283,3081,3770,3977,7275,7468,7690,7897,4711,4955,5161,5363,5536,5717,5919,6107,6278,6439,3069,3228,3362,3513,3666,3811,3935,4099,4239,4380,2799,3017,3212,3400,3590,4723,4470,3791,5155,4935,3805,4031,4260,4467,5375,6498,6726,6979,5709,5992
1304,3415,3200,2975,3681,3913,4129,4359,4591,4869,3907,4099,23457,4342,4543,4778,4981,5155,5405,5604,1658,1748,1817,1886,1954,2030,2095,2160,2226,2289,4034,4243,4477,4679,4869,5110,5971,5725,5512,5298,3475,3688,3874,4070,4265,4905,5506,5664,5136,5319
2701,3303,3090,2896,3505,3715,4745,4953,5183,5359,3038,4595,4368,4843,5042,5535,5764,5966,6227,5272,2734,2819,2897,2973,3060,3138,3226,3315,3400,3489,1471,2193,2446,2671,2888,3124,4956,4176,3989,3318,4788,5056,5275,5488,5674,5881,6067,6266,6455,6734
3170,4078,3854,3585,4268,4464,4664,4860,5114,5316,3007,3192,27361,3371,3684,3966,4373,4579,4778,4141,887,945,998,1048,1096,1144,1306,1356,1403,1466,2116,2591,3347,3568,3976,4725,4467,4213,5209,4988,2917,3126,3319,3508,3701,4549,4707,4166,4360,4855
4232,4802,4632,4457,4993,5182,5422,5609,5838,6029,6700,7144,7332,7498,8317,8769,8986,9188,9612,9842,813,876,924,973,1013,1207,1258,1307,1355,1414,3925,4169,4446,4671,4887,5103,9029,8624,6034,5351,4890,5223,5448,5660,5869,6926,7131,7334,6482,6696
1976,2407,2275,2132,2521,2628,2733,2860,2966,3070,4013,4130,21672,4237,4342,4467,5968,6083,6178,6271,1106,1159,1209,1258,1307,1355,1403,1526,1632,1576,3514,3828,3951,4066,4181,4294,4761,4653,4545,4430,2354,2490,2612,2720,2821,3035,2914,3161,3271,3380
1199,1508,1414,1294,1604,1709,1803,1888,1973,2072,1357,1450,1862,1620,1708,1949,2031,2133,2220,2303,889,959,1021,1069,1119,1180,1354,1409,1510,1459,774,955,1035,1115,1475,2424,1663,1579,2643,2542,907,1008,1100,1217,1290,1649,1721,1472,1556,1806
1690,1985,1887,1791,2080,2161,2256,2335,2411,2487,2308,2381,21051,2834,2943,3040,3151,3237,3316,3394,692,740,920,967,1013,1055,1101,1155,1200,1243,1092,1389,1492,1562,1628,1708,1860,1786,2005,1939,1035,1124,1212,1298,1382,1827,1910,1980,1641,1727
675,946,892,731,1074,1143,1196,1270,1342,1393,799,870,1103,1162,1224,1521,1605,1279,1334,1388,1075,1123,1174,1215,1256,1296,1337,1465,1410,1507,623,679,727,774,872,920,1074,1021,966,1128,644,719,776,825,875,1104,1163,1218,1037,1271
678,988,916,748,1063,1123,1184,1249,1326,1391,658,894,21393,949,1000,1052,1173,1226,1281,1111,2605,2690,2751,2806,2914,2970,3031,3158,3218,3092,634,692,741,790,842,889,1090,1034,990,943,460,507,553,602,651,873,921,767,817,970
637,796,745,693,848,926,981,1046,1295,1356,1187,1251,1547,1337,1367,1397,1426,1458,1486,1514,715,770,816,847,876,905,934,1021,984,1050,739,809,869,1033,1111,1177,1317,1253,1467,1414,337,372,401,430,459,579,609,638,701,666
623,1057,1001,938,1115,1171,1227,1293,1352,1406,798,858,20977,919,981,1272,1322,1116,1164,1212,915,982,1045,1105,1162,1220,1278,1433,1568,1498,698,755,984,1046,1104,1161,1387,1216,1335,1279,494,551,597,642,686,862,908,950,1050,996
751,1013,956,813,1058,1106,1159,1207,1240,1291,759,825,1128,940,1178,1351,1405,1460,1237,1292,753,806,858,908,956,1081,1131,1179,1284,1227,547,604,661,710,759,1053,999,943,1434,1258,514,565,609,652,695,887,930,973,835,1016
878,1154,1073,1008,1223,1290,1356,1547,1626,1690,836,1070,23688,1128,1187,1332,1390,1517,1258,1454,790,853,899,943,990,1052,1101,1153,1202,1255,443,496,541,592,776,1015,1161,836,1120,1069,486,540,590,639,687,910,958,804,853,1006
1630,1796,1750,1696,1851,1896,1940,1983,2030,2077,3206,3308,4001,3505,3411,4052,3869,3929,3795,3695,704,738,857,892,923,953,983,1019,1049,1078,1128,1194,1245,1293,1342,1896,2050,1732,1998,1954,1359,1422,1487,1548,1613,1672,1736,1790,1836,1894
796,940,908,855,979,1026,1084,1138,1190,1243,596,632,21221,877,932,992,1051,1101,1164,1219,2706,2762,2809,2856,2907,2959,3011,3060,3113,3175,394,713,762,811,869,1109,1330,1279,1230,1177,559,613,662,712,762,1019,1089,901,957,1144
619,795,740,681,983,1047,1108,1172,1226,1282,774,835,1324,1208,1266,1370,1422,1467,1519,1565,1216,1275,1329,1393,1447,1500,1552,1600,1649,1702,586,659,732,949,1017,1222,1146,1084,1360,1283,504,552,595,639,683,919,990,803,858,1054
730,1024,968,785,1077,1130,1186,1246,1298,1352,866,927,21048,1046,984,1100,1154,1208,1270,1327,953,1005,1059,1107,1150,1195,1252,1304,1351,1408,529,590,762,816,868,985,1160,922,1102,1048,472,528,582,635,688,938,992,813,875,1046
821,1004,944,887,1068,1122,1172,1230,1284,1328,825,893,1211,1271,1333,1407,1546,1603,1649,1473,787,853,909,1089,1133,1177,1223,1265,1305,1363,545,605,659,715,884,1146,995,944,1342,1273,459,512,570,618,664,903,963,1019,832,1079
600,796,688,648,837,877,925,965,1004,1055,864,928,22809,989,1051,1421,1477,1221,1286,1349,3236,3297,3352,3403,3457,3514,3563,3612,3668,3728,621,673,721,762,815,860,1035,992,948,1086,483,532,576,620,664,825,855,759,790,884
2382,2706,2637,2458,2759,2809,2872,2934,3003,3061,2577,2661,2923,2781,2848,2983,3047,3102,3158,3212,921,980,1035,1089,1142,1194,1359,1413,1465,1529,1223,1475,1663,1570,1758,2091,1989,1860,2192,2290,498,546,591,642,674,805,835,864,769,911
877,998,1268,939,1345,1412,1524,1606,1682,1764,1408,1498,20904,1589,1649,1891,1707,1766,1824,1947,907,965,1015,1063,1112,1169,1218,1267,1321,1377,406,647,771,710,829,892,1110,1061,1013,957,458,522,574,623,672,871,933,983,1094,1036
826,970,926,879,1011,1048,1096,1143,1185,1228,696,757,1002,1052,1105,1260,1309,1356,1156,1204,945,980,1033,1083,1235,1267,1297,1327,1355,1392,570,613,671,723,777,839,1052,995,944,892,518,577,631,684,739,987,1049,1106,917,1165
555,766,710,655,832,890,956,1022,1074,1128,756,828,23409,1042,1111,1327,1391,1441,1182,1248,1996,2077,2154,2230,2306,2386,2461,2537,2613,2689,788,844,902,954,1012,1078,1301,1244,1186,1133,558,616,669,723,776,1030,864,917,969,1082
2167,2259,2428,2345,2536,2620,2704,2787,2871,2953,3185,3250,3865,3374,3441,3507,3581,3647,3726,3794,2948,3004,3055,3108,3157,3210,3262,3317,3368,3417,1151,1383,1562,1478,1646,1903,1816,1731,1999,2091,848,913,968,1020,1070,1120,1173,1235,1286,1341
734,771,842,808,884,931,995,1063,1119,1170,940,1013,21056,1090,1151,1214,1276,1409,1463,1338,692,752,808,861,917,965,1015,1170,1106,1225,517,557,684,756,821,880,970,926,1086,1033,427,462,493,521,550,678,707,737,643,766
696,811,762,732,854,895,928,958,987,1020,825,882,1077,1125,1179,1352,1390,1234,1289,1421,671,733,804,861,914,972,1012,1188,1244,1125,865,923,980,1037,1097,1151,1372,1304,1254,1202,630,685,735,784,835,1093,1147,975,1031,1201
570,860,805,632,930,986,1040,1109,1167,1215,1040,1111,21181,1171,1246,1309,1370,1444,1506,1563,696,751,801,851,905,1101,1167,1244,1306,1365,811,872,935,990,1053,1111,1267,1230,1201,1158,549,607,658,709,759,1009,1061,1113,945,1166
594,879,825,768,924,989,1037,1091,1140,1186,935,986,1187,1135,1036,1227,1270,1319,1365,1408,1645,1739,1829,1918,2008,2098,2188,2291,2679,2741,939,1002,1060,1122,1183,1240,1495,1437,1374,1315,1844,1932,2015,2091,2169,2241,2317,2391,2473,2555
2715,2931,2871,2797,2984,3038,3097,3166,3217,3273,3841,3914,20946,3972,4036,4093,4153,4208,4269,4323,628,684,737,791,843,891,943,1145,998,1027,1784,1849,1905,3854,3923,3985,4221,4168,4106,4041,1677,1750,1816,1883,1951,2015,2068,2119,2180,2261
468,627,577,524,676,725,885,935,985,1045,714,775,1147,892,944,1194,1031,1085,1247,1298,2328,2399,2463,2532,2706,2757,2814,2867,2999,2928,661,723,780,840,899,957,1182,1125,1072,1012,341,377,409,439,469,599,629,666,563,708
472,626,582,529,670,905,955,1001,1046,1091,691,749,20981,805,859,913,968,1017,1085,1140,755,819,876,1046,1108,1174,1226,1289,1338,1390,764,820,874,928,979,1123,1318,1258,1375,1185,462,497,529,558,587,615,643,672,700,736
522,668,619,574,717,765,924,974,1028,1099,731,800,1219,933,995,1263,1320,1150,1376,1429,630,685,737,788,841,876,905,1020,1055,983,545,712,766,825,883,1012,1184,945,1128,1070,527,583,634,680,729,956,1000,849,904,1046
1903,2077,2021,1965,2129,2289,2339,3051,3150,3239,659,715,20801,766,815,985,1163,1212,1045,1099,2157,2221,2281,2338,2393,2447,2516,2576,2636,2692,1027,1087,1143,1195,1246,1291,1511,1451,1399,1344,939,1322,1421,1524,1615,2067,1978,1889,1799,1707
320,583,551,359,613,643,672,702,731,767,577,626,873,918,975,1029,1082,1198,1254,1136,691,761,822,887,946,1107,1169,1274,1325,1218,453,490,609,650,682,804,766,721,864,834,576,620,659,706,755,927,976,870,1024,1072
1768,1913,1861,1818,1961,2006,2051,2167,2220,2289,1203,1365,20945,1610,1489,2125,2028,1931,1832,1733,783,833,891,1041,1087,1131,1176,1288,1344,1388,1170,1251,1307,1371,1431,1602,1544,1490,1736,1667,547,617,947,1006,1060,1115,1168,1231,1287,1353
504,645,601,553,689,877,922,966,1008,1063,560,620,1095,668,719,1152,1210,914,970,1024,711,772,824,873,1011,1068,1127,1178,1316,1243,820,886,950,1015,1082,1252,1383,1317,1518,1454,476,536,593,650,707,929,985,1042,865,1099
