Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1163,1511,1924,1837,1761,1681,1609,1426,1343,1257,786,866,1661,1355,1278,1588,1514,1438,1016,942,1199,1293,1381,2055,1969,1666,1593,1880,1802,2153,1274,2323,2236,2142,2046,1737,1642,1526,1950,1845,1118,1796,1713,1629,1541,2138,2058,1975,1898,1449
1544,1717,2425,2353,2118,2040,1938,1637,2280,2197,1406,1485,2196,2118,2041,2282,1965,1888,1823,1569,1675,1756,1827,2340,2278,2137,2006,2214,1893,2401,1377,1616,1543,1466,1848,2139,2057,1780,1966,1700,3145,3901,3836,3755,3656,3979,3550,3460,3361,3263
713,777,977,904,1339,1249,1196,1151,1105,1054,702,793,1344,1272,1200,1499,1427,1023,950,873,1267,1374,1454,1697,1608,1529,1968,1874,1793,2040,1273,1599,1982,1892,1817,1753,1684,1518,1450,1367,1148,2185,1884,1784,1690,2085,1993,1596,1501,1250
5090,5952,5862,5772,5684,5592,5505,5411,5305,5201,1434,1543,2267,2178,2091,2007,1915,1813,1724,1634,887,997,1100,5034,1638,1533,1428,1862,1765,5131,3443,4194,4116,4035,3957,3880,3797,3715,3637,3549,2435,3143,3072,3003,2928,2847,2765,2681,2607,2525
995,2198,2119,2042,1952,1604,1515,1856,1772,1695,699,778,1466,1243,1171,1394,1324,996,924,852,843,950,1046,1805,1717,1477,1379,1971,1895,2079,1253,2017,1935,1859,1421,1778,1693,1337,1609,1521,963,1127,1052,1753,1664,1557,1477,1392,1308,1215
3177,4753,4561,4342,3642,3406,5566,5253,4115,3892,670,751,1297,1212,1133,1604,1531,1457,1382,829,2147,2401,3248,4217,3988,3761,3498,4690,4469,5491,2767,5204,4384,4184,3954,6327,6135,5932,5708,5456,934,1190,1109,1694,1615,1522,1440,1354,1279,1024
4473,7148,6945,6756,4851,5958,5160,6595,6404,6195,619,695,1445,1104,1035,1378,1312,1246,1180,762,2987,3292,3587,5823,4411,4153,3856,5576,4916,6066,3539,4334,6088,3901,5886,6551,6318,5662,5422,5145,1453,2450,2344,2215,2119,2002,1886,1788,1684,1561
8210,9687,9475,9231,8995,8766,8523,10314,10088,9882,891,980,1700,1537,1458,1625,1312,1230,1147,1064,9475,9775,10004,11382,11169,10944,10714,10470,10232,11608,9326,11408,11187,10980,10763,10543,10313,10081,9840,9576,1015,2138,1735,1637,1537,2033,1938,1843,1441,1347
6378,8885,8645,8414,8123,7576,7311,7081,6847,6612,3789,3878,4550,4473,4400,4328,4238,4148,4062,3968,2199,4504,5771,6727,6503,6276,6042,7296,7011,7530,6289,8245,7970,7763,7549,7360,7153,6957,6745,6548,2421,3541,3412,3145,3022,4264,4132,3286,2780,2551
3177,4727,4257,3791,3570,3379,5441,5227,5001,4497,618,689,1349,1084,1020,1285,1222,1158,822,757,2916,3169,3392,3851,4878,4677,4443,4216,3616,5109,3458,4164,4702,3957,6034,5821,5560,5294,4518,4354,810,1503,1302,1238,1175,1437,1375,1015,952,884
3747,5298,4539,4372,4205,4024,5562,5039,4879,4721,4248,4530,6121,5907,4753,5733,5556,5375,5185,4987,4010,4207,5191,7171,6519,6384,6231,6056,5871,7376,3548,4877,4717,4535,4389,5661,5491,3983,5308,5116,1993,6057,3555,3354,3143,6538,6299,2614,2414,2200
5448,8485,8345,8199,8042,7874,6456,6155,5800,5632,4652,4843,6249,5534,5368,6074,5906,5728,5193,5019,5552,5770,6121,7718,7583,7447,7304,7164,7013,7851,4635,7454,7317,7182,7040,6890,6737,5733,4977,4811,1987,4356,4105,3637,3375,5747,4576,3138,2372,2188
2183,2500,3225,3110,2981,2390,2288,2851,2726,2622,10398,10699,12729,11234,10975,12488,12268,12019,11780,11534,948,1053,1155,1945,1823,1698,1392,2300,2165,2407,1672,2514,2361,2224,2094,2951,1956,1823,2821,2672,2662,10391,10122,5973,5544,3696,3503,3306,3090,2882
1476,2277,2196,2096,2014,1929,1778,1693,3595,3497,4528,4816,7441,7234,6214,7025,6820,6533,5354,5096,3055,3185,3298,3789,3706,3626,3544,3474,3404,3859,1339,2195,1860,1793,1721,2575,1605,1531,2428,2343,1571,3794,3216,2987,2718,6999,6775,6551,6287,1794
6346,6765,6718,6668,6620,6570,7308,7256,7205,7149,4245,4496,6914,6678,6420,7177,6132,5903,5704,5471,6043,6101,7427,7734,7688,7642,7594,7545,7487,7783,4935,5491,5430,5368,5307,5250,5190,5138,5079,5008,2101,4080,3823,3605,3370,5491,5250,5031,2719,2514
2033,2818,2766,2705,2651,2597,2539,2464,2361,2301,4034,4231,5807,4854,4689,5991,5616,5433,5252,5073,1118,1337,1537,1642,1747,1844,1940,2283,2190,2099,1674,1975,2260,2118,2051,1925,1876,1828,1779,1729,1779,6527,6351,4489,4071,7241,7069,6903,6738,3815
647,1144,1086,1025,960,908,849,1346,1281,1219,7753,7948,9190,9064,8937,8794,8628,8439,8270,8104,602,659,712,1058,994,928,866,1134,767,1202,609,1306,1243,1182,981,913,839,773,1117,1051,1726,2558,2411,2266,2122,10073,9883,9702,1997,1874
933,1439,1502,1386,1322,1264,1206,1139,1083,1022,1350,1458,2151,2057,1938,3102,3006,2895,2768,1558,749,822,892,1220,1159,1099,1040,1344,1288,1395,688,1357,1298,1231,1171,1425,1095,848,1020,961,1002,1916,1598,1502,1433,2028,1815,1719,1164,1093
1606,2938,2148,2084,2022,1957,1876,1815,1744,1681,1648,1760,2546,2186,2110,2479,2412,2346,2273,1839,1071,1183,1462,1617,1922,1850,1779,2075,1706,1995,2348,2937,2874,2809,2748,2686,2621,2557,2491,2424,2954,3609,3538,3469,3402,3326,3256,3186,3114,3041
667,1315,1073,1013,954,901,848,1254,1192,1138,4455,4532,4976,4925,4874,4822,4773,4720,4652,4593,500,553,601,1123,841,783,1069,1004,944,1203,485,1151,1099,1046,779,991,937,632,883,828,4816,4934,5035,5129,5233,5764,5637,5539,5437,5335
642,1264,1204,988,936,885,827,1143,1093,1044,1109,1172,1617,1554,1505,1452,1397,1343,1287,1230,391,579,614,816,781,749,715,682,647,857,505,1015,975,919,871,823,669,622,774,726,905,1207,1149,1089,1386,1901,1699,1596,1328,1271
570,1094,976,929,879,823,762,714,665,1035,523,578,1086,920,868,1033,980,737,685,633,467,506,540,908,671,862,818,769,735,963,514,1111,773,736,1063,1017,969,920,871,816,819,1558,1507,1451,1194,1392,1330,1265,973,898
3090,3480,3671,3418,3608,3550,3356,3296,3240,3174,750,859,1298,1249,1191,1419,1366,1047,998,937,2713,2827,2924,3020,3119,3215,3311,3601,3505,3409,4022,4540,4477,4411,4347,4293,4243,4190,4139,4087,647,1275,1049,996,942,1224,1168,1110,755,712
605,1326,1099,1041,982,882,794,1274,1224,1165,1379,1437,1893,1783,1732,2110,2042,1840,1550,1493,428,469,656,862,829,796,762,728,693,903,264,1168,1112,1052,991,931,858,798,737,678,625,1129,1056,996,935,2159,2091,2008,759,697
702,1224,1157,1097,1037,976,918,859,1334,1295,546,602,1083,929,877,1037,987,754,703,654,557,616,673,1219,1153,869,1096,1042,982,1287,568,1091,1030,969,908,846,785,724,1231,1159,537,769,1000,947,891,1179,1122,1065,831,598
790,1467,1411,1158,1088,1026,970,1343,1283,1223,529,582,1067,899,852,1012,961,728,681,632,561,621,670,1125,908,859,805,1066,1007,1205,629,1404,1349,1095,1032,1295,908,834,1237,1173,738,1478,1423,1178,1112,1369,1311,1247,885,813
1666,2316,2250,2185,2116,2048,1982,1917,1845,1771,628,687,1224,1050,995,1169,1115,849,796,743,835,906,971,2235,2180,2125,1038,2052,1985,2291,1145,1839,1781,1493,1436,1729,1674,1283,1619,1564,495,1125,776,716,1077,1030,983,935,886,838
474,843,736,703,669,635,599,563,809,775,979,1052,1502,1429,1364,1785,1734,1667,1180,1118,712,778,842,1152,1099,1046,991,1318,1265,1205,415,1043,849,797,740,683,619,558,978,914,1089,1196,1291,1419,1518,2065,1964,1864,1758,1654
526,1012,909,862,815,768,720,671,621,962,338,376,802,761,534,729,696,664,631,598,722,787,847,1162,1108,1053,997,1277,1223,1331,537,905,873,840,765,731,698,663,628,805,446,891,685,1113,1059,1003,951,839,789,744
422,1104,1052,999,708,655,948,891,833,775,654,723,1209,1149,1087,1281,973,910,848,787,617,672,727,1163,1117,880,1070,1020,970,1226,594,1207,1145,1081,946,885,825,764,702,1017,737,1412,1356,1296,1232,1482,1168,1111,1053,985
665,1212,1097,1044,990,946,903,839,776,1156,498,559,1092,886,838,1043,994,941,685,634,582,876,937,1254,1198,1141,1084,1033,980,1313,553,1143,1085,965,904,845,786,726,660,1026,564,1242,1182,888,833,1122,1072,1018,958,614
831,1404,1357,1310,1261,1140,1076,1009,943,1203,836,899,1453,1317,1249,1388,1128,1072,1014,957,727,1041,1103,1451,1396,1330,1277,1219,1158,1520,719,1340,1277,1213,1157,1103,1051,899,836,966,552,1048,976,923,860,2381,2320,1162,1112,620
729,1464,1193,1126,1058,993,928,1395,1331,1266,501,557,1061,897,845,1008,957,716,664,611,1164,1226,1284,1617,1562,1499,1445,1386,1335,1683,1198,1818,1746,1680,1612,1538,1470,1402,1336,1268,381,872,602,1049,995,939,819,766,713,658
539,1133,1083,1034,711,981,924,874,825,773,569,632,1103,1000,953,1055,867,815,754,693,853,922,983,1307,1253,1199,1142,1422,1368,1477,631,1288,1233,1058,1000,937,880,815,1177,1122,572,1087,1039,991,941,1141,894,845,676,626
636,1286,1234,962,912,861,1180,1132,1082,1027,614,674,1208,1038,983,1154,1101,837,783,729,682,746,800,1270,1055,1002,947,1216,1161,1335,683,1259,1212,1050,998,937,878,831,1162,1109,537,1293,1225,1161,812,1092,1021,956,886,589
486,1085,1033,668,982,923,869,815,759,715,468,520,1064,815,768,1015,968,921,872,568,745,815,874,1199,1146,1091,1031,1314,1260,1368,622,1266,1214,1044,984,925,869,804,1159,1106,687,1039,1005,972,938,1078,905,871,783,746
711,1400,1166,1112,1055,1000,938,1339,1281,1227,528,590,1267,966,909,1206,1147,1086,1027,652,649,706,758,1038,987,937,886,1145,1093,1200,558,1058,1007,959,912,751,697,654,862,810,662,1190,1139,1033,984,1088,935,884,784,730
710,1387,1165,1107,1046,986,925,1333,1280,1226,706,779,1508,1225,1157,1438,1368,1299,941,860,807,858,1047,1354,1303,1241,1192,1145,1097,1413,554,1189,1129,1068,1008,948,757,697,888,826,803,1627,1553,1498,1432,1704,1376,1305,1007,876
1184,1446,1733,1677,1621,1564,1388,1334,1833,1510,561,620,1203,979,923,1150,1096,1041,728,674,1674,1789,1939,2326,2268,2206,2138,2075,2010,2381,923,1073,1544,1255,1488,1438,1196,1140,1381,1320,878,1238,1197,1162,1129,1096,1063,1028,993,950
1092,1222,1389,1315,1795,1731,1666,1604,1540,1469,639,698,1237,1066,1010,1182,1128,862,808,753,488,707,743,944,910,877,844,811,777,985,679,1507,1444,1375,1291,1181,1058,839,1637,1578,336,587,545,840,801,768,735,701,661,627
5696,7215,7102,6903,6801,6695,6333,7800,7612,7514,525,576,1041,891,844,993,946,721,673,625,641,701,757,1276,1221,1171,1122,1067,1005,1337,5490,5806,5752,5700,5976,5923,5868,5647,5590,6588,676,1107,1060,1013,964,1160,871,824,776,729
2096,2294,2545,2500,2452,2406,2358,2689,2643,2597,937,1057,1411,1294,1178,2029,1878,1751,1636,1524,584,644,698,1137,938,874,824,1086,1036,1198,1012,1237,1184,1130,1072,2243,2138,1787,2030,1935,447,1143,1088,1026,1204,968,914,858,798,732
1011,1978,1904,1841,1780,1717,1661,1596,1534,1477,508,565,1070,905,852,1017,965,725,673,619,1048,1121,1211,1718,1637,1555,1471,1384,1296,1808,1211,1912,1760,1678,1608,1539,1473,1404,1335,1841,611,1408,1335,1270,990,1209,1138,1069,760,692
647,1489,1608,1428,1553,1367,1298,1228,1157,1082,1311,1400,1893,1540,1478,1839,1785,1727,1659,1603,2642,2705,2763,3092,3037,2984,2929,2876,2821,3157,725,1396,1332,1266,1068,1007,940,876,1198,1135,1330,2276,2146,2081,2019,1963,1910,1854,1795,1727
558,961,1022,910,856,801,751,698,646,607,639,697,1302,1076,1015,1251,1196,1142,812,753,682,731,778,1112,1004,953,901,1243,1189,1300,581,1179,1051,991,933,876,815,753,691,1118,677,1125,1071,1016,965,1198,906,849,789,735
803,1247,1190,1144,1096,1047,1000,952,902,1302,1512,1921,2628,2342,2234,3173,3084,2993,2902,2811,497,539,574,1005,2865,954,905,854,797,2937,737,1314,1259,1097,1042,1584,1529,890,1205,1154,631,924,694,872,816,1152,1099,1027,978,758
796,1400,1346,1175,1121,1067,1012,954,1290,1236,644,712,1373,1112,1047,1312,1249,1185,838,776,671,727,786,1241,1054,991,931,1180,1120,1300,491,788,755,716,626,974,919,666,861,828,946,1663,1582,1501,1418,1335,1254,1167,1081,1015
2539,3756,3702,3654,3601,3550,3488,3434,3370,3303,567,642,1135,967,914,1082,1029,808,759,700,668,729,784,1280,1035,974,918,1217,1151,1357,2845,3439,3379,3317,3255,3196,3124,3055,2981,2909,2005,2627,2569,2504,2441,2377,2260,2203,2146,2085
918,1354,1482,1295,1421,1225,1167,1107,1046,984,656,716,1163,1055,1006,1113,920,870,821,769,511,554,589,914,883,849,816,781,745,955,619,885,823,691,658,1150,1101,1054,1007,952,653,1385,1312,1240,1174,1537,1462,1103,1035,728
994,1494,1562,1435,1375,1316,1256,1194,1121,1059,596,663,1304,1044,979,1250,1190,1124,796,732,519,572,627,829,793,1082,1025,972,920,1156,691,1211,1163,1112,953,1267,866,816,1061,1009,536,1131,948,891,833,1075,1012,703,649,594
2477,2876,3924,2703,3697,3410,4562,4361,4137,3134,610,675,1302,1060,1000,1244,1186,1126,796,736,1546,1749,1935,3699,2635,3529,3358,3161,2982,3940,3338,5562,5191,4998,3893,4809,4581,3562,4374,4142,2383,2953,2884,2827,2765,2708,2642,2578,2515,2451
3268,5852,5676,4050,3772,3492,5496,5307,5090,4824,425,464,829,659,626,796,763,729,697,498,2529,2765,2982,4258,4085,3912,3616,3418,3198,4418,2291,3341,3134,2948,2761,5256,4152,2540,3741,3545,366,817,770,721,659,1020,969,921,872,600
3005,4258,4078,3887,3695,3453,4894,4669,4474,3228,1005,1110,1423,1307,1210,2074,1964,1855,1745,1520,1706,1912,2099,7545,7286,7067,6836,6608,6359,7754,3140,5223,5023,4788,4586,5991,5697,3646,4365,4145,1073,1353,1484,1570,1956,1893,1836,1775,1715,1657
2598,8450,7366,5057,3796,3591,3372,6707,6206,5527,495,548,1222,844,791,1161,1110,1056,998,936,1469,1696,2630,3765,3595,3407,3193,3011,2828,3970,6353,9117,8875,8216,7830,7605,7384,7186,6870,6614,575,1161,1092,1022,951,1358,1297,1236,709,646
1697,3304,3193,2608,2460,2173,3089,2983,2880,2758,553,607,1071,921,874,1023,975,752,704,656,975,1093,1203,2205,1653,1541,2088,1969,1860,2334,1259,2869,2005,1876,2756,2627,2497,2382,2260,2142,622,1213,1140,1069,998,1415,1343,1284,763,698
2112,2855,2781,2703,2617,2528,2436,2354,2279,2195,1825,2089,4541,4342,3121,4136,3944,3756,3559,3356,868,958,1039,1787,1467,1383,1302,1702,1620,1882,1578,2369,2293,2209,2106,2017,1914,1809,1736,1663,2068,4702,4459,4214,3420,4943,3966,3708,3162,2887
738,1457,1400,1170,1095,1022,943,1347,1297,1240,6086,6428,10106,8568,8212,9734,9356,8987,7079,6754,545,608,662,1182,898,841,1120,1060,1007,1246,871,1517,1458,1367,1286,1215,1152,1077,1005,941,2207,2465,4250,4002,3771,3568,3360,3155,2916,2696
2879,3449,3369,3311,3250,3189,3127,3067,3008,2947,5504,5777,7309,7121,6905,6719,6526,6335,6158,5980,657,733,797,1165,1058,997,934,1391,1332,1445,2088,2663,2606,2547,2488,2427,2363,2299,2233,2166,7316,9434,9163,8890,8673,8459,8240,8028,7801,7579
618,1341,1290,1052,1000,946,889,1238,1177,1118,4632,4874,6055,5925,5794,5664,5533,5396,5260,5083,504,551,593,1142,1090,1037,985,933,879,1205,515,1101,1054,1001,937,1205,1157,659,880,814,3123,6177,5959,5746,5532,5267,4128,3836,3599,3377
713,1250,1217,1184,1034,972,909,1150,1116,1080,1072,1207,2346,1900,1783,2250,2138,2015,1451,1341,542,602,656,1161,870,1112,1066,1018,967,1238,510,1214,1154,849,791,1096,1040,728,978,917,1193,2686,2550,2122,1969,2419,2282,1626,1494,1353
1061,1616,1539,1475,1408,1351,1295,1243,1187,1125,896,972,1538,1397,1335,1466,1227,1163,1100,1035,564,628,694,1204,965,902,839,1139,1075,1279,1038,1585,1531,1473,1405,1345,1280,1219,1158,1101,973,1420,1350,1282,1207,1629,1563,1498,1128,1054
2056,2544,2493,2444,2395,2343,2287,2237,2187,2128,745,806,1308,1191,1138,1251,1035,973,919,860,637,706,771,1293,1047,983,919,1228,1163,1367,1408,2003,1944,1881,1822,1757,1692,1628,1556,1493,737,1523,1461,1349,1070,1284,1216,1147,871,806
2295,2498,2435,2365,2905,2834,2769,2705,2645,2575,650,712,1087,1024,972,1264,1216,1156,813,763,1059,1134,1200,1582,1521,1456,1391,1329,1265,1646,2269,2938,2876,2802,2738,2670,2595,2521,2447,2364,545,3154,1583,842,3086,3019,2949,2884,2810,2725
725,1399,1343,1289,1049,999,932,1230,1161,1111,595,652,1189,967,917,1135,1082,1027,755,704,642,716,779,1193,1001,952,905,1144,1094,1251,723,1275,1218,1155,1089,1382,1030,882,1329,978,329,671,614,558,1033,970,902,849,794,733
757,1400,1353,1304,1248,994,937,1196,1129,1064,386,425,799,626,593,765,733,698,665,459,1096,1156,1207,1509,1462,1415,1364,1314,1261,1557,838,1104,1416,1357,1297,1237,1180,1036,973,908,454,771,730,698,663,1030,965,896,834,626
1498,2195,2106,2030,1954,1878,1802,1726,1646,1563,556,613,1179,1124,887,1067,1012,955,723,665,516,599,671,1348,992,924,1274,1202,1130,1430,1272,1801,1748,1693,1636,1573,1516,1461,1405,1343,599,1110,1052,998,940,1234,1177,892,844,792
560,897,825,793,760,727,693,658,624,863,558,629,1455,1398,1336,1270,1209,1144,1075,693,465,506,693,928,894,859,824,785,732,971,494,1108,1048,680,990,934,876,820,773,723,2061,2585,2534,2483,2430,2374,2311,2252,2193,2132
946,1440,1393,1345,1297,1239,1192,1142,1082,1022,628,696,1298,1072,1009,1242,1188,1134,812,755,633,696,751,1256,1011,956,900,1193,1125,1325,713,1422,1366,1181,1110,1033,962,892,1303,1246,1629,2222,2154,2088,2025,2534,1916,1851,1778,1708
440,776,705,672,639,606,573,539,505,743,662,721,1245,1033,983,1188,1137,1082,819,771,577,641,704,992,938,885,836,1118,1058,1179,488,893,841,781,693,658,623,590,555,736,789,1602,1538,1475,1216,1410,1336,1035,960,874
350,786,754,510,721,688,655,622,588,554,518,583,1215,911,853,1155,1095,1035,977,639,641,696,744,1064,1005,954,879,1187,1126,1239,671,1410,1350,1131,1061,990,922,852,1286,1212,576,1079,1015,953,888,1351,1287,1223,1151,825
664,1337,1159,1101,1039,974,906,838,1279,1222,573,646,1312,1004,942,1250,1191,1133,1072,712,1009,1076,1136,1488,1428,1373,1315,1251,1193,1546,548,1160,1095,1036,979,1234,922,705,867,813,703,1034,978,926,873,1199,1147,1095,818,766
1248,1793,1735,1675,1616,1554,1492,1434,1375,1316,587,646,1223,981,925,1163,1103,1044,755,701,922,990,1055,1451,1387,1323,1258,1195,1119,1514,583,1190,1129,1067,1008,1585,951,730,891,832,477,815,782,748,701,659,626,593,553,518
449,810,705,673,640,606,572,537,777,744,654,729,1296,1158,1091,1233,979,918,855,793,505,545,580,959,714,906,850,815,781,1025,677,1189,1040,993,945,893,849,810,1139,1092,717,1402,1153,1100,1033,1346,1283,1225,842,785
634,1033,980,928,876,823,779,741,1145,1091,590,643,1145,1027,970,1091,863,799,740,692,478,536,597,903,843,1204,1148,1090,1031,1275,648,1305,1242,1184,1124,932,878,813,1063,1001,646,1126,1026,980,934,1079,853,806,758,705
2332,2833,2772,2719,2670,2618,2568,2513,2461,2397,663,722,1322,1090,1030,1267,1209,1154,832,778,627,688,743,1117,985,941,894,1217,1071,1295,994,1088,1259,1173,1343,1598,1513,1426,1681,1790,590,1060,1022,986,786,951,914,874,837,629
493,1198,900,842,793,743,1149,1091,1029,967,596,662,1267,992,931,1212,1158,1105,1053,720,537,599,649,907,863,819,775,1119,961,1008,543,1212,1154,1100,861,1044,750,687,986,928,697,1184,1113,1039,973,1373,1317,1257,807,755
403,1186,1251,734,1133,1079,1025,969,914,848,927,996,1483,1425,1366,1549,1304,1239,1120,1057,606,679,736,1241,969,914,1184,1129,1074,1311,505,1242,1173,1101,1034,1316,969,903,835,758,662,1131,1070,1008,940,2411,2348,2283,2206,725
522,1038,889,841,794,746,699,650,989,942,502,542,908,875,842,946,808,774,740,705,421,479,512,704,637,607,952,897,842,1019,473,935,903,658,870,837,804,771,737,702,371,776,734,694,644,897,842,611,577,540
478,1078,1031,784,735,685,982,934,886,838,640,701,1298,1212,1125,1490,1396,1038,952,863,411,452,487,768,734,603,569,700,666,809,700,1420,1115,1052,991,1360,1301,845,1241,1180,722,1180,1129,1077,1014,1337,1288,1235,852,797
581,1134,938,891,843,795,747,1086,1038,991,600,672,1297,1190,1080,1619,1518,1417,978,738,689,748,802,1283,1060,1006,951,1224,1167,1352,562,929,894,861,827,1100,1045,988,788,743,2502,3353,3305,3257,3209,3520,3160,3109,3055,2573
542,1034,974,915,854,793,733,1219,1159,1099,620,673,1139,989,941,1091,1044,818,770,722,622,694,747,1229,999,943,883,1175,1117,1301,533,1126,1077,851,804,1030,717,666,971,919,791,1295,1362,1234,1170,1107,1046,980,919,855
556,1246,989,929,873,815,750,1180,1115,1057,586,642,1143,946,895,1096,1049,1002,744,690,618,680,739,1318,960,1258,1190,1131,1073,1386,722,1447,1379,1125,1063,1316,950,884,1253,1192,711,1427,1172,1104,1036,1366,1307,1243,851,783
465,1062,876,817,763,708,654,604,1001,941,484,525,1022,722,685,973,926,878,821,772,512,551,739,907,946,874,842,809,772,979,592,804,928,895,853,770,737,700,666,631,389,758,713,680,645,825,611,577,543,430
994,1549,1481,1422,1364,1305,1248,1188,1128,1070,583,659,1085,1019,955,1452,1390,1328,1261,731,489,531,565,996,737,1055,942,893,839,1105,701,1336,1089,1034,971,1283,880,829,1226,1159,520,891,831,778,725,1015,957,690,598,562
3446,3976,3922,3865,3809,3753,3694,3636,3578,3521,484,549,1024,984,950,917,884,850,816,780,769,832,884,1417,1103,1053,1003,1365,1310,1468,4295,4828,4775,4719,4664,4605,4546,4488,4426,4364,464,979,926,869,810,1145,1087,1037,746,692
581,1216,1162,934,891,832,750,1107,1052,996,327,594,872,832,798,766,733,699,665,631,466,506,542,921,868,828,796,762,729,985,1002,1570,1504,1449,1393,1335,1279,1222,1165,1104,647,1326,1091,1033,963,1270,1213,1158,770,709
599,1233,1081,1029,969,909,850,789,1183,1134,680,735,1246,1046,997,1197,1150,1102,833,785,571,633,687,1167,909,856,1112,1059,1006,1236,490,1182,1123,866,806,1064,697,639,1003,944,463,1097,1032,968,905,1232,1169,836,770,704
638,1286,1043,992,931,874,1238,1191,1145,1096,670,724,1257,1067,1005,1201,1140,870,822,774,511,573,634,1108,890,833,772,1055,1000,1172,371,955,897,625,822,1145,1085,1022,757,697,448,773,721,686,654,890,835,620,587,496
625,1261,1227,1193,935,874,1159,1121,1064,1004,501,555,1126,860,808,1073,1024,974,917,613,638,686,729,1090,1038,925,872,985,782,1143,418,1270,1207,718,1147,1081,1020,957,895,821,558,1237,1172,1106,1044,1306,977,914,851,630
1112,1810,1564,1505,1444,1380,1319,1749,1690,1630,721,784,1293,1225,1147,1084,1020,956,899,842,692,766,832,1383,1128,1063,992,1320,1248,1459,950,1274,1589,1536,1481,1219,1163,1105,1410,1341,5730,6271,6215,6161,6105,6047,5990,5930,5872,5805
2445,2762,3269,3068,3483,3589,3685,3785,3882,3967,523,570,1194,1146,1099,1051,995,934,879,823,1018,1113,1201,1292,1386,1479,1571,1847,1755,1664,2278,2394,2737,2501,3657,3557,3352,3148,3047,2838,596,1251,1070,1015,953,1193,1137,811,752,676
596,915,881,848,815,779,746,710,674,953,1003,1099,1823,1292,1192,1756,1689,1623,1555,1491,465,504,538,893,859,825,792,758,724,934,519,1068,1021,973,924,763,701,655,874,826,519,1162,927,877,820,1099,1042,985,634,579
815,1453,1262,1203,1142,1085,1027,969,1392,1332,734,798,1398,1171,1104,1344,1289,1235,909,853,464,523,583,1100,857,797,735,1036,978,1179,567,1258,1203,1148,882,1090,778,719,1027,953,551,1253,1041,972,901,1185,1121,733,668,606
493,884,851,818,776,626,922,736,703,668,602,670,1300,1058,982,1245,1192,1128,802,734,529,591,923,1273,1207,1142,1088,1035,980,1342,594,1267,1213,1159,1102,1328,854,779,1040,979,585,1347,1047,976,906,1261,1190,1123,704,643
526,910,877,843,809,672,636,776,744,710,541,598,1134,918,869,1063,994,746,698,649,512,552,740,936,903,871,838,806,773,975,485,1086,874,821,769,1028,674,620,976,928,609,1162,1091,1028,956,1488,1428,1346,764,691
972,1560,1488,1424,1362,1302,1239,1176,1114,1042,672,728,1086,1011,976,1052,914,879,841,782,683,754,819,1356,1109,1048,985,1293,1228,1431,1651,2728,2644,2555,2471,2385,2300,2215,2131,2041,1005,1100,1195,1282,1367,1799,1738,1651,1548,1452
1007,1067,1287,1231,1177,1505,1452,1398,1125,1347,510,552,1010,969,732,935,902,867,833,799,712,781,842,1181,1122,1062,1000,1307,1248,1369,504,1944,1893,859,1840,1787,1715,1617,1534,1436,386,934,618,584,549,870,812,757,697,657
525,1242,1181,849,786,1124,1070,1016,968,916,886,957,1501,1426,1361,1294,1229,1163,1094,1026,488,528,562,887,692,853,822,789,756,928,676,1312,1261,1210,1161,994,929,860,1113,1059,402,1122,857,797,731,1064,999,928,513,462
716,1331,1156,1102,1052,992,931,872,1275,1220,505,544,1279,949,895,1225,1172,1120,1067,1013,623,685,737,1010,959,909,857,1120,1069,1172,474,1086,1027,969,911,1156,681,616,851,792,394,1127,738,683,1070,1018,971,921,853,797
634,1287,1064,1010,956,901,844,1233,1179,1125,599,653,1115,1068,918,1021,973,795,749,701,431,470,505,826,632,792,761,727,694,865,470,982,931,879,673,828,615,580,773,720,488,880,837,782,730,1054,1020,987,953,919
543,1174,1122,1070,838,784,723,1018,964,907,639,702,1139,1081,1023,1320,1263,1204,820,760,427,474,528,1038,731,985,934,882,830,1090,550,1180,1126,1068,1005,822,758,698,947,887,580,1475,1050,982,916,1281,1187,1123,726,651
829,1347,1286,1223,1160,1100,1035,1540,1476,1416,683,740,1244,1087,1035,1194,1145,900,847,795,588,657,720,1223,988,928,866,1161,1100,1297,622,1411,1132,1062,997,1345,864,794,1280,1210,666,1166,1097,1042,987,1232,892,838,788,730
667,1158,1049,1000,951,903,854,803,751,1106,527,567,961,756,722,928,895,861,828,794,507,548,582,909,876,844,811,777,741,950,563,1206,1156,1092,857,1030,763,706,977,925,413,1066,834,778,722,1016,957,901,514,453
665,1168,1093,1031,968,903,1466,1393,1326,1239,658,727,1470,1419,1366,1310,1240,1185,1123,1054,762,828,894,1245,1180,1114,1055,1395,1321,1480,1686,2287,2224,2145,2083,2020,1957,1894,1828,1762,618,1300,1255,1207,1036,1159,1108,821,753,689
