Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1229,1304,1367,1475,1556,1630,1720,1800,2025,1903,1924,2059,2391,2156,2264,2770,2499,2703,2631,2569,1420,1530,1657,1764,1877,2004,2107,2206,2310,2442,1490,1600,1694,1792,1900,2108,2197,2410,2305,2538,627,696,1078,1660,1568,1508,1439,1330,1231,1140
1401,1523,1607,1728,1847,1974,2078,2193,2402,2297,1724,1830,2226,2104,2333,2440,2530,2720,2663,2592,2112,2245,2489,2636,2777,2900,3018,3134,3219,3301,1553,1685,1936,1811,2049,2169,2278,2500,2400,2625,574,647,1053,1684,1561,1484,1425,1360,1258,1158
5727,6485,6692,6877,8812,9044,9233,19728,20479,20104,1708,1817,2240,2133,1927,2818,2347,2748,2661,2536,19455,19807,20190,20554,20817,20994,21118,21239,21362,21486,21651,21787,21909,22031,22153,22274,22393,22622,22509,22741,953,1077,1856,2802,2670,2568,2466,2352,2184,2026
1160,1229,1293,1354,1408,1467,1532,1596,1706,1649,3252,6236,9867,9558,10158,10445,10734,18121,12455,12113,1239,1302,1360,1414,1479,1545,1602,1655,1711,1763,1213,1281,1328,1379,1446,1502,1559,1673,1615,1727,17936,18024,18095,18543,18479,23581,23464,18412,18225,18160
927,1013,1072,1125,1198,1257,1316,1374,1503,1441,1460,1522,1634,1580,1689,1867,1902,2038,1983,1941,1439,1518,1581,1645,1707,1774,1834,1897,1971,2036,1467,1539,1608,1676,1741,1804,1869,2013,1933,2079,1533,1624,1708,1794,1876,2566,2483,2398,2220,1958
766,1255,1698,1549,1837,1952,2088,2202,2433,2321,1438,1512,1645,1579,1708,1770,1833,2034,1972,1898,1883,1997,2112,2226,2448,2570,2689,2937,2807,3008,2264,2391,2588,2680,2753,2818,2884,3013,2948,3095,819,896,966,1591,1371,1526,1456,1177,1107,1037
2211,2344,2462,2579,2698,2840,2997,3141,3420,3288,1756,1881,2113,2000,2228,2338,2476,2809,2701,2591,1943,2086,2243,2395,2551,2712,2844,3291,2986,3125,2447,2591,2705,2989,3134,3381,3250,3646,3496,3755,595,673,1218,1757,1678,1615,1550,1485,1417,1322
1436,1523,1617,1687,1767,1843,1937,2020,2170,2100,1346,1844,2083,1974,2195,2327,2438,2816,2692,2550,1241,1342,1439,1623,1712,1801,1891,2190,1997,2088,1696,1793,1884,1975,2042,2119,2185,2356,2247,2422,1501,1639,1764,2572,2434,2323,2216,2106,1993,1878
998,1067,1135,1208,1274,1335,1401,1469,1637,1561,930,1196,1438,1331,1519,1777,1611,1937,1856,1678,1478,1576,1666,1756,1932,2028,2138,2356,2220,2284,1155,1248,1325,1416,1496,1591,1687,1863,1769,1945,832,907,974,1525,1366,1451,1249,1181,1107,1040
1503,1601,1711,1797,1886,1979,2067,2168,2347,2265,1256,1390,1631,1536,1710,1799,1875,2111,2033,1952,1284,1415,1521,1624,1727,1832,1954,2190,2316,2064,1804,1920,2090,1992,2165,2450,2258,2352,2538,2641,875,950,1014,1343,1300,1248,1205,1162,1118,1072
732,1257,1873,1646,2030,2167,2317,2454,2752,2592,1668,1768,2226,2058,1871,2340,2429,2716,2625,2518,2358,2543,2710,2875,3000,3118,3241,3386,3510,3645,1644,1798,1923,2045,2173,2323,2464,2777,2603,2911,601,693,1057,1425,1363,1314,1264,1215,1161,1111
1237,1665,1806,1932,2081,2237,2377,2525,2664,2809,2066,2244,2525,2386,2659,2814,2942,3288,3170,3050,2403,2573,2720,2883,3028,3155,3258,3387,3507,3610,1675,1832,1977,2145,2287,2426,2559,2870,2703,3002,639,1375,1471,2294,2151,2039,1926,1813,1701,1587
1401,1530,2075,1824,2223,2435,2580,2734,3089,2885,2133,2467,2769,2624,2946,3416,3101,3734,3593,3249,2414,2644,2794,2989,3278,3478,3642,3982,4125,3792,2168,2391,2551,2704,2989,3156,3344,3646,3512,3772,744,836,1328,2102,1965,1852,1739,1625,1511,1422
1269,1359,1437,1490,1561,1646,1734,1823,1999,1912,2759,3152,3521,3349,3655,4064,3778,4320,4198,3918,1060,1152,1200,1254,1321,1391,1473,1547,1623,1697,1542,1640,1756,1843,1929,2016,2081,2176,2126,2218,1032,1146,1250,2210,1808,2139,2033,1929,1455,1353
2325,2482,2630,2764,2903,3031,3161,3271,3473,3372,1432,1523,1677,1600,1745,1831,1899,2117,2049,1965,1584,1733,1844,1957,2071,2179,2311,2427,2544,2681,1852,2006,2123,2240,2360,2634,2488,2885,2760,3009,420,745,798,1144,1086,1039,992,945,896,848
1435,1560,1803,1972,2117,2257,2399,2582,2891,2729,2134,2243,2511,2385,2624,2740,2866,3247,3116,2991,2429,2583,2781,2947,3070,3190,3329,3445,3562,3677,2140,2287,2400,2521,2697,2914,3060,3272,3164,3410,1163,1278,1379,1988,1807,1920,1690,1625,1561,1484
1848,1969,2095,2205,2335,2468,2577,2731,2878,2807,1764,1897,2175,2057,2293,2862,2983,2707,2589,2417,1053,1464,1574,1659,1743,1845,1943,2070,2181,2289,2045,2212,2365,2487,2626,2764,2881,2999,3136,3252,1041,1149,1245,2210,1860,2102,1990,1539,1436,1341
2047,2221,2454,2720,2883,3023,3156,3276,3493,3389,1506,1629,1895,1765,2006,2381,2121,2638,2495,2251,1826,1968,2087,2201,2312,2452,2590,2776,2696,2837,1491,1601,1708,1822,1935,2049,2167,2399,2281,2558,1387,1509,1630,2366,2242,2141,2043,1944,1843,1739
3214,3356,3494,3615,3727,3803,3869,3934,4059,3997,2221,2393,2797,2516,2658,2920,3038,3384,3267,3154,1912,2023,2139,2295,2432,2561,2673,2790,3277,2915,2250,2415,2537,2666,2794,3184,3329,3541,3433,3651,1018,1133,1237,1973,1698,1909,1846,1780,1448,1347
2432,2569,2690,2874,3001,3130,3236,3370,3600,3485,1489,1631,2103,1937,2253,2403,3245,3651,3532,3392,1828,2059,2213,2374,2489,2610,2762,2870,2945,3013,2394,2538,2678,2818,2977,3118,3283,3551,3421,3695,1393,1516,1628,2437,2227,2344,2054,1951,1853,1742
1721,1887,2016,2179,2334,2456,2684,2837,3065,2954,1418,1549,1952,1790,2089,2790,2247,2663,2522,2408,1560,1710,1845,2006,2177,2331,2461,2606,2710,2823,2369,2525,2695,2854,3016,3156,3279,3389,3505,3603,1459,1581,1694,2575,2328,2465,2117,2007,1898,1800
2464,2630,2753,2866,2999,3099,3202,3337,3561,3451,1145,1251,1547,1432,1655,2371,1749,2187,2042,1859,1209,1353,1663,1825,1963,2106,2254,2369,2534,2655,1952,2101,2485,2627,2786,2925,3097,3238,3395,3514,1328,1447,1548,2416,2113,2322,2227,1859,1763,1652
1896,2109,2273,2368,2473,2579,2686,2808,3002,2906,1786,1950,2216,2084,2352,2494,2620,3001,2889,2764,1387,1530,1666,1948,2092,2445,2591,2732,2850,2972,2412,2705,2848,3013,3152,3278,3400,3626,3498,3736,869,975,1051,2048,1542,1956,1863,1766,1666,1119
2013,2138,2256,2405,2539,2710,2836,3041,3318,3170,1669,1785,2200,2052,2370,3011,2497,2879,2756,2619,1423,1558,1706,1851,1995,2134,2351,2509,2696,2815,2835,3067,3243,3380,3514,3646,3744,3930,3838,4026,1344,1447,1552,2279,2155,2055,1956,1853,1751,1650
1151,1653,1780,1911,2025,2120,2237,2379,2498,2635,1874,2007,2331,2136,2521,2950,3090,3216,2817,2702,2098,2253,2385,2528,2676,2793,2951,3225,3344,3076,1769,1921,2328,2060,2483,2627,2759,3066,2921,3237,1273,1397,1509,2493,2144,2386,2278,1834,1725,1617
2085,2212,2363,2493,2617,2754,2854,2961,3206,3100,2428,2585,2871,2734,3013,3274,3413,3639,3533,3139,1733,1871,2002,2271,2411,2590,2724,3181,2886,3021,950,1045,1738,1878,1993,2308,2088,2205,2420,2538,1430,1553,1664,2632,2282,2526,2416,1972,1875,1774
2726,2861,3047,3192,3360,3516,3684,3816,4124,3985,2390,2598,2902,2756,3054,3445,3567,3691,3303,3182,2530,2749,2932,3100,3302,3519,3712,4264,3912,4078,2087,2222,2353,2488,2633,2770,2901,3024,3196,3346,1500,1635,1764,2635,2514,2393,2261,2141,2014,1889
15338,15943,16389,16606,16783,16989,17159,17266,17527,17389,2938,3140,3619,3471,3299,4110,4257,4410,3917,3760,13391,13725,16147,16419,16608,16794,16997,17153,17263,17377,10919,11459,12457,11922,12812,16642,16860,17171,17029,17294,1509,1658,1795,2889,2582,2753,2329,2193,2066,1936
1479,1568,1763,1663,1842,1923,2019,2113,2288,2213,14282,14630,18174,16333,14954,18382,18586,19109,18978,18810,1271,1351,1453,1546,1645,1725,1806,1909,1993,2078,1792,1899,1979,2072,2165,2244,2337,2460,2410,2504,11432,11716,11893,12904,12774,12654,12540,12426,12274,12091
2017,2185,2307,2425,2538,2646,2772,2884,3124,3007,1037,1133,1490,1392,1586,1917,2118,2013,1797,1702,2279,2413,2524,2602,2680,2762,2836,2914,3051,2977,943,1298,1655,1797,1919,2031,2134,2201,2299,2413,525,580,626,1249,1302,1204,1152,1081,1012,939
10712,10993,11193,11380,11539,11701,11869,12052,12468,12247,1794,1933,2355,2065,2201,2767,3047,2899,2623,2498,10672,10908,11113,11290,11451,11622,11800,11982,12172,12391,9561,9743,9912,10071,10239,10413,10587,11015,10779,11221,672,744,1156,1598,1525,1466,1406,1345,1285,1222
1071,2307,2784,2518,3004,3201,3388,3601,3981,3770,9174,9379,9741,9556,9915,10074,10242,10789,10590,10417,3359,3579,3801,4054,4230,4438,4600,4745,4883,5050,2819,3018,3357,3197,3489,3849,4031,3641,4220,4394,8693,9212,9438,9754,9602,10551,10406,10256,10106,9927
1882,2074,2222,2362,2496,2646,2731,2855,3139,2999,2411,2993,3473,3214,3690,4623,4821,4389,4109,3910,2861,3046,3188,3308,3397,3493,3578,3656,3734,3813,2351,2514,2620,2760,2910,3086,3227,3554,3368,3678,1433,1541,1638,2384,2181,2292,2017,1923,1826,1732
6677,6892,7108,7322,7518,7695,8960,9154,10710,9338,2643,2853,3475,3185,3689,4452,3885,4323,4205,4053,5048,5332,5530,5711,5929,6108,6280,6483,6656,6827,5971,6178,6364,6547,6731,6910,7083,7239,7421,7575,915,1007,1090,2138,1588,2001,1880,1751,1250,1171
3974,4151,5710,5936,6131,6310,6476,6651,6958,6816,3894,4116,4512,4329,4851,5069,5249,5789,5612,5436,4338,4563,5331,5603,5795,5975,6144,6306,6478,6643,3970,4144,6016,6246,6442,6639,6806,7059,6916,7192,5862,6484,6726,7227,7060,7928,7768,7607,7440,6891
2844,3016,3156,3291,3443,3622,3766,3899,4189,4056,3014,3194,3497,3350,3708,3856,4013,4490,4341,4174,1993,2159,2312,2616,2824,3013,3180,3760,3413,3577,1191,1471,1609,1739,2120,2251,2423,2706,2561,2845,3687,3824,3934,5171,4627,4977,4822,4280,4155,4043
2099,2255,2385,2494,2639,2756,2867,3001,3324,3136,2266,2429,2734,2582,2887,3055,3186,3609,3488,3359,3283,3533,3682,3854,3971,4104,4218,4349,4535,4682,1416,1976,2160,2320,2481,2641,2803,3141,2976,3493,1523,1664,1793,2741,2459,2614,2252,2145,2039,1921
885,960,1004,1045,1100,1168,1245,1321,1474,1403,2751,2959,3363,3128,3579,3726,3864,4288,4152,4014,1170,1273,1457,1554,1638,1709,1779,1862,1928,1984,1067,1144,1301,1217,1457,1550,1624,1777,1709,1847,1392,1513,1629,2456,2308,2192,2083,1966,1847,1739
1286,1407,1476,1539,1603,1661,1748,1868,2089,1977,1169,1256,1467,1404,1332,1608,1659,1972,1888,1536,1712,1849,1983,2120,2255,2361,2494,2592,2703,2801,1553,1689,1799,1915,2025,2150,2256,2489,2381,2594,530,574,614,986,823,948,909,871,694,655
7838,8237,8442,8605,8761,8936,9101,9266,9687,9482,1846,1985,2209,2100,2318,3091,2444,2768,2663,2555,9754,9964,10139,10310,10464,10630,10801,10980,11137,11290,6400,6691,7956,8197,8373,8538,8699,9055,8879,9208,753,822,884,1399,1338,1472,1277,1213,1002,944
3766,3989,4175,4362,4739,4982,5181,6038,6648,6311,7122,7440,9167,8952,9336,9897,10105,10305,9698,9525,4788,5013,5193,5374,5536,5717,5864,6046,6407,7300,1704,1947,2344,2523,2775,3497,4090,2943,4332,4603,4883,5095,5251,6291,6140,7513,7324,5703,5563,5415
1854,2330,2518,2684,2972,3136,3348,3530,3919,3690,3030,3323,3937,3542,4199,5527,4649,5341,5147,4951,2466,2990,3195,3387,3581,3788,3972,4895,5079,4234,3715,3953,4153,4375,4553,4901,4723,5243,5070,5417,3357,4395,4673,5990,5721,6219,5529,5338,5147,4907
11536,18442,18698,18878,19068,19245,19417,19590,19731,19917,3130,3292,3757,3598,3408,3878,4036,4624,4438,4251,12115,12584,12873,14256,14635,16064,16384,17960,18227,18431,8411,8770,9294,9045,9514,10187,9743,9927,10394,10590,1410,1521,1622,2588,2469,2765,2375,2280,2173,2034
3291,3501,3823,4053,4228,4395,4511,4605,4927,4755,9627,10367,11268,10715,11008,18977,19177,18723,18465,11454,2259,2480,2657,2822,3005,3220,3442,3616,3855,4105,1943,2196,2404,2655,2913,3118,3320,3795,3573,4017,9986,10174,10328,15149,14978,15328,14807,14627,14088,13838
4831,4964,5216,5383,6366,6482,6592,6694,6920,6801,2847,3084,3403,3232,3554,4120,4283,4418,3939,3753,6299,6432,6540,6649,6764,6875,6983,7092,7185,7245,7163,7281,7364,7440,7514,7692,7771,7592,7856,7954,1606,1793,1957,3288,2811,3140,2990,2433,2272,2118
1135,1246,1624,1771,1909,2023,2148,2270,2598,2435,6339,6468,6683,6579,6823,6971,7073,7356,7263,7170,2293,2696,2875,3082,3258,3424,3585,3727,3841,3955,1862,1983,2133,2264,2403,2528,2694,3056,2862,3198,3479,3590,3686,4344,4243,4457,4119,4033,3864,3774
5603,5812,6060,6254,6430,6611,6794,10560,11047,10803,2061,2189,2477,2328,2642,2803,2912,3313,3173,3046,5156,5362,5590,10597,11356,13096,13929,14178,14350,14514,7071,7457,7846,8199,8491,8961,11304,14716,14498,14921,1264,1409,1589,2546,2389,2251,2134,1998,1863,1727
2714,2950,3141,3352,3529,3690,3889,4060,4407,4243,4213,4433,5032,4854,4635,5419,5622,6065,5827,5207,3647,3866,4083,4327,4537,4762,4956,5143,5440,5646,3291,3526,3752,3994,4219,4461,4911,5371,5135,5675,7425,7657,7869,10042,9879,9683,8946,8614,8306,8089
2592,2703,2797,2892,2977,3069,3161,3253,3455,3343,1979,2335,2702,2511,4223,4520,4720,5306,5092,4898,1891,2008,2134,2239,2344,2445,2539,2638,2710,2769,1905,2025,2109,2207,2312,2412,2512,2710,2607,2814,2524,2710,2883,4504,3764,4311,4134,3963,3222,3054
3254,3386,3561,3763,4000,4216,4431,4647,5171,4948,1102,1192,1978,1867,1273,2104,2212,2538,2434,2321,3680,3897,4120,4684,4955,5176,5385,5650,5760,5518,3382,3611,3823,4038,4382,4582,4790,5192,5032,5304,626,691,749,1241,1072,1403,1189,1138,865,806
3102,3351,3564,3806,4275,4548,4779,4979,5405,5181,3204,3421,3858,3641,4072,4273,4537,5184,4989,4748,3744,4012,4229,4523,4800,5066,5345,5590,5854,6157,4085,4319,4534,4769,4965,5677,5229,5459,5884,6109,3095,3304,3499,5056,4587,4824,4226,4057,3876,3687
10267,10508,10701,10882,11059,11269,11437,11624,12079,11835,2578,3730,5654,5423,3942,5867,6081,6639,6446,6265,10202,10441,10649,10848,11052,11414,11591,11798,11998,12195,12508,12755,12969,13145,13307,13536,13766,14269,14002,14418,4828,5419,5624,7377,7196,7003,6841,6659,5958,5791
1930,2063,2201,2335,2468,2625,2758,2913,3189,3069,10071,10312,10695,10510,10886,11266,11440,11822,11612,11064,1644,1821,1970,2113,2266,2419,2580,2715,2855,3016,2754,2949,3149,3339,3501,3652,3797,4092,3954,4260,8013,8212,8400,9371,9218,10329,10078,9784,9043,8890
2491,2685,2840,2979,3116,3279,3414,3588,3852,3723,2077,2243,2664,2378,2511,2830,2977,3410,3260,3130,2839,3015,3231,3413,3579,3716,3842,3997,4137,4222,1945,2152,2264,2443,2558,2741,2859,3067,2963,3641,820,906,981,1884,1344,1802,1699,1585,1511,1434
2539,2739,2885,2993,3098,3242,3367,3520,3783,3649,1674,2108,2499,2292,2692,3242,3616,3408,3055,2894,2870,3001,3309,3498,3653,3786,3936,4041,4153,4272,1937,2112,2243,2376,2513,2654,2750,3002,2883,3131,1563,1702,1830,2872,2504,2749,2635,2179,2073,1956
3282,3569,3772,4005,4233,4497,4731,4903,5334,5137,1649,2084,2461,2270,2640,3340,3524,3165,3013,2834,3860,4301,4546,4745,4888,5031,5146,5281,5405,5561,2440,2673,2876,3072,3309,3504,3718,4182,3968,4447,1634,1771,1897,2912,2632,2788,2392,2269,2146,2021
5983,6213,6411,6607,6802,7007,7195,7380,8583,8316,2036,2183,2987,2743,3205,3436,3674,4448,4186,3973,15519,15808,16023,16221,16413,16652,16852,17050,17266,17446,6816,8568,8893,9237,9447,10861,11429,12100,11918,12258,3866,4184,4412,6203,5686,5967,5292,5061,4831,4596
3328,3527,3707,4176,4334,4476,4613,4780,5043,4923,8973,9209,9609,9411,9819,16699,16922,17655,17446,17211,2495,2667,2819,2967,3146,3309,3513,3674,3851,4153,3285,3520,3682,3856,4279,4423,4552,4840,4698,4977,12709,12973,13242,14516,14340,14163,13986,13805,13622,13438
1646,1750,1865,1950,2045,2147,2257,2349,2634,2525,2781,2912,3187,3053,3377,4227,4374,3846,3700,3564,1100,1221,1339,1455,1542,1639,1757,1858,1960,2040,2067,2169,2230,2285,2499,2662,2592,2720,2785,2839,1525,1662,1800,3004,2483,2878,2747,2626,2076,1937
1944,2072,2290,2415,2523,2630,2803,2920,3364,3540,1492,1620,2013,1840,1723,2133,2234,2546,2455,2352,1900,2091,2356,2547,2702,2898,3082,3232,3410,3561,2589,2791,2943,3303,3479,3621,3743,3986,3861,4078,901,979,1070,1708,1600,1513,1426,1337,1249,1160
2015,2184,2340,2486,2637,2792,2964,3104,3386,3250,1499,1714,2227,1893,2056,2394,2586,3118,2955,2747,2418,2632,2820,3012,3219,3428,3620,4200,3827,4014,2575,2735,2920,3094,3241,3671,3382,3531,3823,4005,1306,1427,1539,2421,2173,2309,1976,1864,1758,1648
2988,3172,3316,3460,3640,3789,3935,4088,4425,4264,2827,3055,3565,3417,3229,4032,4163,4297,3873,3716,2684,2878,3043,3193,3379,3550,3724,3884,4030,4175,3511,3708,3862,4007,4178,4343,4495,4826,4650,4974,1587,1731,1835,2748,2591,2460,2329,2198,2065,1935
1898,2048,2364,2192,2524,2669,2807,2947,3656,3492,1720,2093,2590,2449,2283,2784,2927,3419,3244,3077,1287,1429,1801,2095,2292,2447,2657,2806,2969,3101,3410,3550,3691,3859,4032,4557,4199,4371,4728,4890,1942,2092,2230,3390,2960,3269,3145,2631,2495,2365
4678,4861,5041,5188,5337,5497,5641,5771,6044,5908,2238,2420,2916,2597,2749,3479,3646,3977,3888,3791,4815,5041,5222,5413,5590,5759,5911,6048,6217,6399,6104,6294,6497,6670,6864,7036,7197,7545,7389,7709,1292,1424,1546,2452,2103,2372,2293,2211,1790,1668
457,874,981,1054,1131,1201,1258,1335,1453,1395,4674,4865,5180,5024,5343,5481,5633,6070,5933,5796,1264,1334,1473,1549,1623,1687,1761,1825,1869,1904,1108,1176,1249,1315,1420,1512,1588,1722,1650,1784,3286,3421,3556,4814,4567,4348,4181,4036,3893,3760
986,1216,1494,1400,1572,1662,1752,1850,2027,1948,895,984,1194,1052,1119,1260,1321,1527,1459,1383,1510,1621,1713,1803,1977,2411,2515,2603,2661,2714,1280,1373,1569,1465,1658,1744,1827,2413,1928,2512,725,798,861,1356,1224,1296,1115,1050,981,916
2131,2328,2513,2873,3067,3329,3556,3788,4263,4031,1844,1976,2468,2384,2572,2664,2760,3011,2929,2846,2797,3011,3220,3427,3650,3855,4075,4351,4578,4828,3280,3496,3707,3912,4154,4391,4630,5074,4883,5197,723,804,880,1580,1324,1486,1413,1162,1069,975
8567,9139,9816,9475,10145,10457,10768,11106,11417,11721,3557,3868,4369,4104,4584,4825,5079,5621,5451,5282,12620,12931,13225,13507,13849,14315,14813,15902,16682,20272,15080,15443,16117,15781,16464,17474,17146,16804,20348,20588,3154,3331,3517,4929,4533,4754,4221,4039,3867,3691
632,1306,2382,1452,2504,2622,2761,2862,3073,2964,7947,8222,8635,8429,8823,9229,9413,9819,9628,9014,2338,2453,2614,2728,2839,2973,3085,3212,3329,3428,2342,2496,2620,2737,2869,2992,3093,3331,3213,3468,17244,17521,17719,19228,18618,20168,19989,19785,19029,18841
1281,2344,2510,2638,2755,2876,2999,3121,3603,3460,1491,2365,2607,2488,2724,3199,2838,3335,3058,2950,2396,2547,2669,2758,2841,2931,3087,3230,3397,3534,3172,3325,3469,3596,3722,4253,3915,4131,4397,4505,981,1086,1182,2138,1647,2044,1943,1851,1756,1276
15774,16894,17571,17319,17779,17984,18191,18380,18736,18559,2964,3110,3430,3282,3695,3820,3913,4215,4126,4027,16896,17146,17328,17502,17659,17825,18009,18171,18328,18484,8762,12417,15538,15154,15783,15949,16107,16440,16265,16612,1099,1209,1327,2343,2230,2474,2114,2024,1928,1791
1879,2485,3237,4038,4741,6335,6555,6743,7147,6960,9169,9482,10074,9772,10364,10841,11335,18846,18643,11985,3852,4102,4937,5201,5389,5575,5798,6009,7579,7828,5802,6063,7564,7774,7969,8198,8434,8933,8640,9159,18050,18359,18649,20128,19845,22081,21887,21641,19204,18935
1819,2378,2653,2860,3066,3268,3525,3763,4177,3985,2874,3080,3496,3299,4569,5084,5300,6149,5784,5547,2508,2760,3062,3366,3612,3855,4090,4290,4507,4754,3666,3927,4121,4622,5037,5283,5416,5650,5533,5780,3933,4154,4378,6126,5879,5492,5229,5028,4744,4569
5693,5954,6144,6286,6419,6603,6787,6996,7356,7177,3071,3342,4062,3859,3572,4259,4519,5193,5032,4831,9184,9406,9587,9757,9926,10097,10270,10445,10630,10836,6782,7017,7198,7371,7541,7747,7922,8228,8075,8414,3842,4018,4180,5899,5157,5673,5439,4656,4464,4300
7650,7903,8082,8278,8469,8664,8871,9091,9493,9302,6189,6501,6952,6743,7162,7629,7833,8399,8153,7378,8296,8636,8835,9032,9252,9438,9678,9917,10232,10538,6926,7183,7367,7552,7751,8151,8394,7944,8591,8791,8402,8716,9028,10943,10742,10528,10241,9931,9656,9380
889,964,1051,1126,1211,1281,1342,1427,1542,1493,6652,6804,7111,6943,7265,7692,7876,8278,8073,7457,1244,1321,1464,1550,1635,1708,1776,1835,1884,1933,1036,1107,1172,1245,1322,1519,1382,1446,1592,1655,7809,8076,8292,9611,9475,9303,9055,8792,8567,8430
983,1436,1563,1676,1766,1858,1966,2022,2128,2068,783,849,982,920,1053,1135,1214,1411,1354,1279,1595,1705,1795,1896,1992,2081,2179,2263,2378,2320,1256,1371,1496,1592,1697,1787,1894,2085,1980,2167,773,851,912,1436,1290,1371,1167,1104,1027,970
1426,1895,2076,2303,2472,2611,2771,2916,3235,3090,1968,2082,2264,2185,2345,2411,2706,2623,2552,2484,1999,2139,2276,2383,2488,2591,2699,2941,3055,2805,2792,2905,3228,3342,3469,3595,3756,3997,3894,4098,1135,1242,1342,2111,1896,2015,1732,1641,1538,1439
1278,1374,1442,1507,1570,1648,1710,1764,1906,1825,2513,2614,2775,2705,2842,3265,3419,3665,3539,2915,1065,1149,1231,1388,1469,1547,1626,1942,1751,1847,1492,1571,1756,1634,1812,1865,1904,1980,1943,2019,1544,1627,1699,2194,2110,2042,1975,1907,1839,1770
2044,2246,2414,2572,2809,3004,3227,3498,3901,3703,716,1015,1261,1101,1183,1333,1378,1510,1462,1425,2884,3204,3761,4196,4496,4751,4987,5490,5221,5726,3064,3356,3853,3609,4063,4692,4274,4485,4869,5077,959,1032,1094,1513,1454,1394,1334,1270,1212,1155
6002,6251,6449,7841,8110,9210,9425,9600,9961,9782,2419,2640,3094,2873,3327,3615,3844,4426,4243,4034,4647,5033,5375,6025,6990,7230,9381,9618,9800,9975,10405,10826,11590,11220,12015,13349,13594,15420,15065,15715,3418,3597,3763,5283,4635,5099,4957,4811,4089,3928
1738,1937,2516,2708,2938,3317,3521,3712,4132,3936,5293,6773,7578,7093,7825,8038,8278,9033,8863,8600,6276,6568,6815,7110,7388,7629,7909,8188,8376,8534,7862,8092,8302,8473,8646,8829,8992,9322,9154,9517,9990,10396,10689,12611,12402,13550,13325,13099,12854,12119
877,955,1021,1086,1148,1225,1287,1350,1484,1422,8416,8610,9037,8810,9197,9345,9521,9982,9832,9674,538,835,912,974,1045,1105,1166,1237,1296,1355,1040,1121,1252,1185,1313,1385,1443,1553,1500,1620,6598,6825,7036,8335,8110,7933,7780,7612,7401,7218
3407,3627,3865,4083,4289,4530,4727,4972,5158,5305,888,959,1087,1023,1150,1212,1288,1480,1414,1353,2066,2302,2909,3209,3434,3683,3868,4062,4286,4433,2895,3122,3334,3543,3783,3997,4204,4660,4450,4916,384,425,460,835,875,800,766,733,699,660
13500,19106,19536,19762,19991,20215,20414,20611,20967,20803,3837,4126,4772,4586,4919,5111,5314,5928,5727,5529,9842,16799,17053,17243,17452,17620,17785,17974,18133,20015,8617,8943,9254,9537,10146,10441,15951,16387,16193,16582,3617,3785,3910,4864,4754,5001,4644,4532,4413,4024
3568,3799,4029,4219,4398,5159,5390,5620,5966,5796,5376,5597,12558,12001,13440,17272,17506,18012,17850,17681,4397,4658,4798,4994,5208,5627,5802,6904,7187,5966,2708,2906,3320,3104,3460,3665,3875,4267,4068,4457,15919,16589,16979,18841,18648,19078,18436,18201,17490,17290
1034,1141,1228,1312,1393,1476,1585,1667,1873,1780,3888,4094,4542,4297,4797,5710,5872,5513,5264,5040,1249,1362,1460,1557,1651,1739,1841,1931,2011,2113,1467,1579,1666,1747,1849,1928,2027,2208,2129,2262,4916,5087,5259,6598,6410,6210,5973,5789,5633,5440
2485,2716,3179,2939,3433,3679,3905,4123,4614,4339,1623,1743,1977,1875,2076,2181,2261,2491,2416,2340,2720,2931,3110,3310,3501,3740,3948,4384,4148,4572,2302,2448,2595,2741,2897,3091,3286,3698,3518,3883,778,854,924,1391,1313,1562,1478,1122,1061,992
7123,7534,7817,7996,8158,8369,8529,8689,9108,8908,1825,2056,2368,2204,2506,2800,2946,3324,3146,2642,2699,2916,3116,3281,3494,3653,3810,3985,5701,6041,2919,3139,3842,3344,4004,4342,4487,4690,6489,6949,2852,3045,3167,4153,3717,4051,3950,3845,3382,3277
1684,1758,1825,1890,1954,2019,2084,2202,2505,2349,3770,3962,5154,4885,5339,5513,5734,6920,6195,5991,2126,2215,2294,2374,2457,2533,2602,2674,2773,2840,2363,2461,2536,2618,2705,2790,2867,3036,2952,3109,5002,5227,5462,5658,5839,6760,6601,6411,6236,6054
998,1277,1390,1519,1630,1739,1849,1940,2132,2047,916,1341,1548,1422,1631,1726,1807,2050,1971,1888,1613,1685,1738,1811,1903,1989,2083,2177,2256,2352,1274,1383,1467,1557,1632,1718,1787,1931,1853,2006,830,905,980,1683,1464,1587,1266,1193,1124,1053
2220,2418,3333,3015,3597,3811,4027,4224,4725,4510,1775,1876,2107,2013,2197,2437,2505,2569,2349,2274,3687,3953,4174,4398,4706,4964,5239,5477,5651,5834,3242,3565,3873,4104,4386,4629,5263,4960,5519,5757,940,1019,1092,1680,1517,1606,1379,1308,1236,1163
