Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
562,620,670,878,23510,23609,23709,23794,23878,23976,633,752,694,1180,1127,1245,1076,1023,958,809,753,824,872,917,1017,1086,1149,1648,1213,1503,665,738,794,848,907,963,1027,1205,1470,1610,522,584,636,688,954,1005,1052,1098,1153,1221
3006,3116,3311,3216,3987,4066,4108,4152,4200,4259,3175,3309,3245,3556,3498,3747,3687,3627,3433,3367,1635,1690,1780,2184,2255,2322,2388,2452,2516,2569,1863,1919,2023,1967,2071,2125,2302,2414,2503,2583,1218,1270,1319,1367,1490,1539,1585,1631,1677,1722
705,775,831,993,22495,22565,22745,22806,22863,22919,739,966,799,1150,1106,1288,1245,1200,1060,1015,491,536,576,633,680,723,836,1006,1077,879,594,652,705,753,797,841,888,1035,1086,1178,776,849,902,964,1139,1412,1479,1206,1271,1335
1774,2195,2269,2339,2551,2603,2894,2942,2991,3038,2844,2966,2907,3336,3290,3236,3183,3130,3075,3021,941,2082,2137,2172,2211,2243,2273,2313,2370,2418,845,910,969,1020,1082,1139,1219,1620,1882,2647,1326,1431,1484,1533,1583,3238,3315,3389,3472,1794
1118,1174,1328,1389,21629,21686,21737,21788,21843,21897,1188,1316,1248,1752,1572,1698,1644,1514,1450,1389,475,530,781,830,1093,1179,1245,1311,1378,1454,757,813,865,915,984,1044,1106,1158,1210,1274,701,757,811,1118,1177,1399,1231,1287,1455,1513
1255,1330,1473,1397,1860,1900,1940,1980,2019,2058,1167,1285,1233,1393,1339,1690,1635,1581,1521,1461,567,618,662,701,827,871,914,1011,1059,958,526,857,918,969,1023,1081,1150,1207,1262,1317,530,590,653,708,941,1002,1055,1111,1173,1226
1906,1983,2041,2097,20824,20876,21204,21250,21295,21339,1856,2006,1939,2138,2075,2441,2388,2334,2273,2209,667,744,806,1057,1124,1188,1261,1337,1403,1480,589,641,688,747,803,865,919,1057,1102,1250,915,1003,1100,1179,1256,1639,1562,1478,1407,1332
588,650,703,1007,1053,1093,1321,1360,1400,1439,367,452,417,756,702,993,939,874,821,647,631,694,749,802,998,1045,1098,1158,1216,1265,715,773,830,887,943,1215,1105,1271,1337,1407,561,614,662,711,759,909,844,965,1018,1062
2052,2110,2162,2217,21004,21322,21375,21433,21488,21541,1861,1974,1921,2340,2288,2239,2187,2139,2079,2027,596,654,705,751,913,945,975,1061,1099,1135,641,696,748,800,853,1100,947,1158,1267,1330,709,773,827,880,936,1683,2059,1083,1141,1199
782,845,1057,1114,1175,1504,1549,1596,1644,1689,712,824,768,1146,1092,1328,1269,1212,1047,999,614,674,724,777,831,979,1037,1155,1218,1092,433,918,988,1053,1116,1179,1259,1324,1385,1450,767,837,898,962,1025,1393,1460,1198,1266,1322
861,919,973,1023,21195,21249,21299,21358,21397,21428,691,805,751,1276,1216,1339,1159,1096,1041,860,696,755,808,860,918,983,1039,1091,1148,1206,827,896,964,1030,1201,1263,1329,1394,1476,1535,773,850,915,978,1037,1417,1476,1224,1285,1343
705,766,1043,820,1373,1400,1441,1481,1508,1532,858,973,918,1400,1330,1270,1215,1146,1094,1041,1846,1903,1963,2027,2084,2142,2197,2253,2325,2412,1897,1956,2011,2061,2111,2162,2224,2277,2333,2384,463,513,775,833,890,943,1013,1069,1127,1195
1403,1474,1537,1600,21067,21121,21172,21225,21594,21648,951,1076,1020,1471,1413,1359,1308,1243,1192,1131,679,756,825,891,1073,1139,1206,1454,1546,1276,499,571,958,1024,1107,1173,1248,1308,1369,1431,660,714,765,816,1009,1063,1244,1299,1126,1182
809,868,923,1270,1323,1367,1413,1459,1621,1666,603,709,660,1014,970,1160,1117,1070,925,880,731,818,898,1106,1179,1256,1335,1503,1579,1414,560,626,996,1068,1134,1198,1265,1344,1408,1474,731,817,883,945,1008,1382,1444,1180,1247,1308
730,780,825,1022,21284,21332,21385,21440,21497,21547,571,666,620,973,928,1163,1120,1077,1029,720,1045,1123,1199,1399,1481,1560,1638,1823,1900,1730,690,1065,1146,1225,1297,1370,1458,1533,1611,1682,506,571,630,687,831,863,914,1031,1083,967
964,1029,1086,1143,1518,1563,1608,1652,1694,1733,638,754,698,1091,1040,1271,1208,1155,989,937,2951,3045,3120,3193,3259,3360,3449,3532,3599,3665,3453,3537,3608,3675,3743,3832,3937,4003,4079,4147,478,534,574,632,690,927,1037,1103,873,980
1994,2063,2123,2181,21184,21308,21368,21425,21483,21539,1027,1140,1089,1475,1423,1585,1536,1375,1325,1189,1260,1350,1436,1507,1573,1658,1726,2676,2748,2805,1369,1456,1530,1602,1685,1988,1797,1903,2069,2139,582,653,702,752,910,1190,1256,1348,964,1016
844,901,962,1022,1157,1505,1558,1609,1656,1702,1253,1403,1326,1845,1599,1788,1729,1669,1534,1468,1325,1404,2051,2146,2220,2292,2378,2706,2798,2875,1350,1435,1506,1580,1648,2627,2715,2504,2785,2854,531,601,802,861,918,970,1036,1237,1101,1162
836,906,1141,1208,21949,22019,22088,22155,22216,22288,659,796,730,1229,1159,1434,1371,1304,1090,864,1252,1322,1384,1447,1508,1583,1647,1705,1777,1838,738,808,1043,1117,1186,1406,1256,1323,1478,1553,432,631,666,709,751,806,862,940,1006,1062
1610,1701,1776,2255,2313,2364,2414,2463,2512,2562,1017,1356,1106,1632,1557,1825,1763,1704,1494,1430,2728,2817,2892,2982,3063,3143,3220,3286,3343,3414,1919,1991,2053,2112,2173,2233,2292,2351,2410,2469,1058,1140,1215,1416,1493,1809,1891,1569,1644,1718
3032,3123,3210,3289,23181,23283,23533,23619,23699,23793,2840,3012,2926,3230,3169,3480,3424,3366,3303,3100,855,929,1000,1237,1306,1372,1440,1540,1625,1708,749,829,1083,1151,1216,1421,1281,1346,1484,1547,1664,1736,1797,1855,1913,3851,2019,2076,2135,2192
2677,2811,2896,2983,3273,3361,3786,3858,3934,4011,3372,3680,3520,4710,4579,4342,4203,4082,4008,3843,827,909,1359,1694,1768,1848,1913,1985,2050,2125,838,933,1008,1267,1342,1574,1416,1490,1649,2020,1152,1239,1310,1395,1498,1578,1673,1744,1828,1933
2544,2652,2740,2815,22567,22627,22701,22765,22828,22888,2915,3094,3010,3574,3499,3431,3367,3301,3236,3167,786,833,875,1052,1123,1179,1233,1302,1358,1416,811,879,943,1008,1073,1135,1311,1370,1711,1798,1156,1236,1319,1418,1501,1598,1677,1755,1852,2600
2192,2263,2328,2398,2856,2910,2962,3013,3064,3114,1758,1934,1843,2584,2500,2425,2332,2222,2128,2034,537,599,656,875,934,989,1055,1111,1177,1233,585,651,703,760,816,873,1024,1081,1169,1235,1663,1750,1823,1902,1978,2052,2138,2212,2288,2362
2464,2549,2629,2707,21932,21990,22051,22110,22169,22236,1800,1878,2018,2438,1949,2559,2335,2225,2158,2084,733,795,854,1045,1111,1170,1235,1309,1381,1455,858,924,990,1059,1126,1194,1477,1551,1760,1862,1036,1116,1197,1267,2570,2642,2705,2764,2823,2881
1576,1644,1708,1768,2211,2274,2332,2402,2461,2535,3096,3273,3184,3762,3693,3628,3553,3490,3424,3345,1640,1695,1742,1798,1848,1899,1946,2004,2065,2145,733,807,872,936,1006,1079,1145,1327,1573,1651,1243,1319,1390,1461,1530,3247,3331,1714,1780,1846
1230,1295,1421,1350,21173,21230,21284,21342,21397,21746,1704,1984,1918,2401,2342,2283,2223,2164,2105,2045,1756,1827,1885,1940,1994,2050,2104,2157,2216,2273,2937,3008,3069,3132,3189,3244,3301,3356,3416,3479,1190,1279,1358,1435,1656,1745,1832,1921,1975,2035
901,962,1019,1362,1419,1475,1523,1566,1606,1716,1158,1222,1344,1400,1287,1690,1631,1572,1521,1467,1113,1173,1230,1306,1372,1434,1491,1545,1585,1615,689,749,794,848,905,971,1025,1079,1131,1183,637,986,1030,1073,1114,1157,1210,1261,1306,1351
762,823,878,1018,21348,21475,21532,21583,21635,21685,667,877,726,1197,1167,1136,1103,1050,994,936,939,1002,1072,1129,1183,1247,1313,1378,1433,1499,789,834,908,982,1030,1097,1146,1193,1262,1333,826,885,938,995,1051,1393,1151,1208,1275,1329
1016,1082,1141,1196,1326,1655,1705,1749,1794,1834,1027,1155,1093,1390,1335,1568,1511,1454,1277,1210,727,792,850,906,1056,1165,1230,1396,1460,1514,567,628,680,786,843,900,951,1020,1076,1142,524,592,778,836,891,944,1124,1184,999,1053
1047,1117,1167,1215,23529,23620,23677,23732,23820,23881,1667,1789,1733,2302,2241,2189,2136,2074,1985,1927,1857,1928,2045,2131,2201,2284,2352,2413,2476,2539,853,926,996,1181,1249,1323,1388,1469,1538,1609,944,1003,1057,1123,1170,1215,1261,1305,1351,1395
3172,3233,3321,3382,3857,3911,3960,4015,4060,4104,3492,3892,3699,5065,5005,4522,4412,4302,4174,4054,739,803,860,1094,1149,1221,1511,1578,1632,1685,657,731,796,866,934,999,1175,1235,1673,1743,2128,2211,2275,2327,2379,2440,2492,2546,2607,2667
1143,1198,1311,1252,21424,21474,21525,21575,21626,21685,729,792,961,903,848,1263,1195,1138,1070,1013,1463,1577,1689,1788,2211,2373,2624,2858,2969,3073,735,802,862,937,996,1053,1111,1165,1217,1283,886,959,1024,1088,1269,1675,1755,1337,1402,1480
1133,1186,1287,1233,1661,1706,1749,1794,1836,1881,1015,1134,1083,1247,1189,1524,1476,1413,1360,1307,1064,1108,1159,1219,1320,1387,1449,1501,1549,1616,640,700,738,771,807,853,914,968,1021,1076,780,849,926,993,1056,1666,1746,1237,1301,1383
873,927,983,1028,22971,23020,23064,23111,23161,23220,1251,1364,1313,1707,1645,1601,1555,1510,1465,1419,581,886,942,996,1059,1172,1238,1293,1360,1416,754,820,880,944,1003,1061,1137,1196,1251,1304,834,906,1090,1156,1222,1491,1569,1288,1352,1420
2680,2761,2825,3195,3252,3298,3346,3392,3437,3481,2114,2240,2181,2643,2585,2529,2471,2414,2359,2300,867,923,974,1015,1063,1290,1375,1427,1483,1536,893,955,1009,1061,1125,1192,1256,1320,1372,1436,577,739,787,833,879,1036,1083,1165,925,976
1328,1411,1471,1529,22298,22340,22480,22533,22574,22625,1085,1202,1149,1508,1259,1633,1575,1439,1375,1320,2623,2756,2873,2988,3104,3213,3330,3642,3543,3437,2664,2749,2809,2869,2927,3051,3113,2984,3178,3237,678,739,788,837,1033,1220,1358,1428,1073,1111
1909,1977,2143,2025,2886,2941,2987,3033,3083,3133,1040,1183,1119,1304,1245,2441,2188,1495,1437,1373,1254,1327,1387,1437,1497,1554,1775,1966,2053,1876,685,821,889,951,1130,1199,1261,1396,1774,1847,919,982,1040,1096,1288,2148,2256,1345,1406,1458
1165,1231,1297,1354,21541,21602,21646,21700,21749,22011,1010,1061,1116,1287,1222,1561,1492,1435,1365,1164,1889,2203,2465,2753,2847,2930,3001,3072,3145,3201,2029,2092,2198,2141,2246,2293,2340,2393,2455,2519,762,803,843,875,925,985,1036,1091,1158,1206
1008,1241,1313,1377,1707,1750,1791,1832,1873,1970,958,1067,1014,1480,1434,1372,1305,1258,1196,1136,1276,1343,1415,1484,1540,1608,1671,1768,1832,1889,581,652,882,954,1027,1254,1092,1162,1455,1536,638,693,734,785,928,1163,1227,988,1045,1103
1228,1286,1348,1404,23963,24030,24225,24291,24358,24420,1075,1190,1143,1535,1238,1487,1441,1386,1340,1294,1610,1669,1720,1766,1811,1995,2047,2162,2212,2103,737,796,850,922,1148,1327,1212,1266,1380,1432,729,784,847,904,961,1027,1074,1119,1174,1239
3611,3695,3758,3817,4019,4078,4408,4464,4524,4580,4191,4337,4271,4797,4730,4670,4610,4540,4477,4409,996,1070,1239,1297,1341,1390,1447,1495,1553,1618,681,743,804,864,1093,1325,1153,1216,1406,1481,1108,1400,2050,2125,2181,2289,2338,2393,2441,2232
1773,1845,1897,1960,22314,22374,22441,22513,22579,22645,1600,1674,1829,1775,1726,2066,2020,1973,1926,1877,864,932,984,1090,1128,1163,1200,1490,1242,1276,506,551,716,776,835,910,973,1042,1103,1164,777,850,1092,1174,1237,1652,1748,1839,1425,1563
2619,2701,2775,2861,2939,3000,3060,3122,3168,3212,2256,2333,2669,2609,2540,2958,2904,2840,2791,2727,1183,1252,1318,1382,1443,1503,1565,1626,1689,1763,690,758,831,890,1051,1110,1169,1228,1301,1364,1172,1264,1344,1414,1488,2025,2101,2158,2216,1554
1034,1112,1174,1234,22305,22366,22423,22482,22539,22600,1486,1549,1628,2073,2023,1974,1922,1856,1783,1699,1098,1162,1224,1284,1340,1375,1409,1442,1485,1519,690,757,825,890,1105,1328,1168,1225,1400,1470,886,952,1011,1075,1136,1858,1922,1311,1462,1535
3010,3087,3172,3235,3302,3358,3416,3470,3527,3581,1033,1140,1090,1510,1438,2258,2202,2126,1248,1194,4294,4368,4435,4500,4565,4630,4695,4759,4830,4898,2017,2377,2503,2624,2750,3057,3311,2911,3578,3673,592,654,842,900,959,1014,1197,1249,1070,1133
965,1040,1263,1336,21211,21287,21724,21791,21860,21922,800,873,839,1090,1055,1194,1161,1129,940,908,1513,1589,1675,1755,1822,1901,1966,2034,2098,2157,775,860,1138,1218,1296,1572,1376,1474,1667,1768,987,1047,1111,1178,1247,1312,1385,1447,1508,1575
932,1014,1089,1478,1552,1613,1938,1992,2043,2094,749,812,1101,1441,1388,1504,1333,1275,1218,1160,957,1038,1118,1196,1416,1498,1582,1752,1851,1657,843,893,935,1044,1086,1126,1188,1258,1459,1553,800,873,936,997,1112,1434,1176,1244,1305,1363
1543,1622,1688,1883,21371,21429,21485,21770,21830,21894,601,874,667,1163,1108,1279,1229,1049,992,937,1045,1138,1361,1439,1520,1599,1682,1866,1945,1765,767,845,925,1127,1208,1284,1358,1430,1509,1571,676,744,794,963,1010,1110,1155,1199,1056,1248
1088,1140,1203,1445,1507,1558,1611,1872,1925,1976,1185,1318,1253,1875,1627,1816,1756,1696,1440,1380,1374,1445,1510,1580,1660,1724,1801,1866,1927,1992,732,779,817,856,903,942,980,1018,1160,1232,881,945,1002,1113,1178,1414,1481,1231,1286,1344
4609,4682,4741,4797,21294,21355,21416,21472,21695,21762,3439,3576,3510,4231,4128,3910,3841,3775,3710,3642,3564,3633,3694,3753,3821,3879,3941,3998,4054,4110,2144,3005,3094,3171,3243,3312,3384,3455,3526,3596,1149,1216,1271,1716,3052,3183,3442,3776,3856,3927
944,1001,1118,1045,1431,1483,1538,1723,1773,1824,1529,1670,1604,2210,2010,2153,2094,1860,1800,1735,927,999,1069,1133,1294,1350,1406,1534,1655,1462,897,970,1053,1124,1196,1277,1341,1404,1468,1542,743,819,891,1128,1197,1583,1672,1748,1265,1341
1113,1182,1257,1325,21752,21830,21901,21972,22037,22094,925,970,1101,1328,1291,1371,1254,1217,1180,1141,1104,1197,1284,1362,1575,1659,1740,1924,2024,1831,1008,1081,1176,1276,1349,1435,1512,1585,1656,1729,829,909,977,1048,1115,1202,1269,1340,1410,1476
1537,2028,2084,2143,2201,2249,2295,2342,2388,2435,1682,1818,1749,2265,2189,2128,2066,2004,1943,1881,1251,1325,1393,1464,1549,1629,1696,1766,1836,1896,1019,1103,1174,1245,1336,1411,1491,1583,1651,1719,516,949,1014,1070,1125,1184,1264,1392,1457,1507
1206,1283,1365,1433,24300,24367,24435,24496,24558,24620,1109,1194,1154,1509,1472,1591,1554,1434,1395,1354,1114,1204,1299,1521,1598,1679,1756,2090,2194,1834,920,997,1066,1139,1212,1279,1344,1420,1496,1558,1079,1168,1388,1473,1554,1893,1972,1645,1724,1800
4673,4770,4838,4906,4968,5031,5081,5134,5187,5240,2612,2773,2695,3279,3210,3143,3076,3013,2939,2862,2730,2817,2881,2942,3012,3204,3305,3394,3484,3570,1965,2071,2148,2223,2302,2380,2458,2530,3301,3392,930,1910,2020,2106,2396,2528,2646,2780,2881,2968
1207,1266,1423,1488,21890,21951,22021,22272,22352,22423,966,1096,1033,1631,1435,1569,1508,1281,1220,1158,1066,1286,1369,1466,1544,1624,1705,1798,1973,1881,674,736,848,915,996,1066,1145,1220,1290,1432,478,539,580,820,903,1036,1095,1176,1244,960
1511,1587,1655,1724,1996,2058,2117,2401,2458,2516,1535,1685,1616,2323,2054,2260,2196,2132,1817,1751,962,1049,1130,1208,1286,1505,1588,1803,1896,1666,430,803,952,874,1025,1112,1186,1256,1328,1396,880,943,1009,1087,1159,1312,1234,1384,1460,1531
2040,2115,2187,2253,21658,21712,21769,22014,22076,22136,1172,1320,1249,1923,1862,1995,1800,1738,1674,1618,1790,1919,2023,2135,2228,2320,2412,2513,2609,2719,1098,1189,1448,1528,1612,1899,1692,1785,1984,2091,1200,1273,1345,1436,1506,1734,1811,1895,1582,1653
1361,1430,1491,2099,1732,1788,1847,2164,2216,2271,1414,1567,1491,1976,1909,2054,1839,1772,1705,1637,1015,1102,1176,1250,1393,1463,1552,1878,1621,1701,1251,1327,1415,1488,1571,1642,1712,1797,1881,1956,949,1018,1083,1272,1343,1632,1706,1417,1492,1563
2905,3021,3108,3187,21681,21753,21811,21869,21929,21989,3175,3331,3262,3803,3735,3669,3601,3535,3470,3400,1085,1163,1702,1804,1876,1959,2033,2182,2273,2366,3426,3536,3622,3712,3790,3874,3952,4034,4116,4199,2146,2244,2321,2390,2458,3618,3753,3874,2676,2743
1306,1379,1444,1507,1957,2012,2064,2113,2163,2216,1363,1511,1439,2136,1857,2070,2003,1935,1647,1579,1127,1213,1427,1525,1596,1695,1771,1934,2011,1848,1008,1096,1190,1275,1352,1447,1522,1607,1690,1765,881,941,998,1105,1158,1583,1224,1348,1415,1486
1303,1390,1450,1514,21979,22046,22128,22219,22286,22350,1192,1277,1238,1499,1462,1543,1425,1389,1352,1314,1072,1153,1236,1441,1525,1607,1700,1872,2156,1784,961,1041,1129,1211,1296,1378,1443,1510,1587,1677,1065,1139,1208,1357,1439,1486,1535,1607,1652,1694
1498,1581,1788,1675,2313,2364,2422,2472,2522,2571,2482,2662,2576,3210,3122,3046,2970,2895,2820,2742,1079,1169,1247,1317,1472,1559,1636,1917,1737,1824,843,926,1142,1236,1319,1398,1479,1554,1655,1759,1199,1282,1605,1685,1776,1970,2072,2171,2264,1866
1425,1505,1597,1679,22373,22446,22511,22582,22646,22711,1425,1583,1505,2267,1999,2204,2142,2078,1727,1653,1112,1188,1269,1345,1403,1459,1528,1780,1877,1952,1435,1504,1858,1933,2027,2102,2186,2278,2379,2468,864,952,1098,1182,1258,1647,1334,1410,1494,1566
1821,1995,2115,2199,2687,2753,2821,2890,2967,3040,3317,3482,3405,4098,3991,3902,3813,3730,3647,3564,7827,10663,10902,11094,11290,11514,11697,11869,12229,12473,7604,10570,11594,11799,11992,12376,12605,12799,13064,13277,3121,3225,3310,3391,3475,3557,3632,3715,3796,3872
1496,1594,1771,1672,22064,22156,22248,22335,22438,22521,1369,1518,1447,2045,1976,2107,1905,1721,1651,1599,4481,4656,4810,4965,5120,5278,5477,8770,9017,10401,3934,4142,4335,4527,4735,4895,5082,5291,5506,7585,1423,1505,1573,1646,1735,1973,2044,1830,1896,2118
1362,1468,1564,1661,2514,2570,2608,2643,2678,2725,1284,1335,1391,1592,1544,1727,1685,1643,1494,1439,6330,6514,6706,6912,7104,7325,7518,7694,7915,8103,5450,5666,6189,6383,6564,6749,6979,7162,7383,7569,634,768,825,877,920,1265,964,1037,1111,1180
2072,2181,2272,2359,22738,22836,22928,23024,23373,23445,1780,1912,1851,2357,2288,2227,2165,2098,2033,1974,3018,3266,3505,3748,3978,4192,4482,4924,5132,4671,3257,3503,3740,3969,4605,4887,5118,5829,6089,6299,1104,1171,1237,1439,1510,1818,1895,1587,1660,1742
2100,2349,2449,2542,3015,3079,3144,3207,3428,3486,1828,2022,1940,2495,2226,2430,2367,2304,2161,2094,4130,4820,5114,5378,5624,5846,6146,6381,6623,6878,5372,5634,5831,6082,6290,6499,6717,6915,7091,7292,719,995,1093,1273,1385,1472,1754,1844,1558,1645
10549,10756,10911,11056,26455,26672,26920,27240,27994,31141,9767,10176,9980,11505,11323,11111,10893,10716,10548,10369,8376,8630,8824,8979,9145,9388,9971,10136,10886,10289,1414,2543,2871,2696,3023,3197,3348,3490,3665,3811,2267,2850,3049,3198,3340,3508,3647,4610,4889,5161
6048,8171,8495,8856,9136,9425,9707,10040,10720,11380,10493,10936,10719,12490,12270,12077,11848,11554,11344,11132,4411,4532,4636,4740,4843,4948,5104,5555,5669,5766,1487,1960,2110,2263,2412,2887,2578,2723,3026,3165,3874,4063,4253,4411,4560,4711,4861,5022,5186,5345
6129,6336,6526,6744,25309,25737,26114,26306,26488,26669,5840,6087,6466,7704,7536,7375,7221,7056,6858,6668,1125,1198,1269,1328,1388,1463,2192,2271,2332,2660,1326,1424,1516,1748,1839,1936,2042,2135,2235,2321,5016,5333,5539,5747,5930,6130,6322,6504,6698,6878
4129,4354,4611,4896,5348,6678,6855,7021,7168,7299,5547,5938,5764,7698,6883,7523,7301,7110,6270,6100,588,645,875,926,976,1032,1766,1836,1894,1957,780,837,891,1509,1568,1624,1684,1744,1806,1865,1573,2167,2664,2885,3076,3517,3754,3942,4198,3283
6730,7019,7202,7378,22806,22962,23102,24364,24527,24686,5125,5586,5383,6015,5804,6870,6681,6527,6372,6214,790,1081,1146,1340,1409,1479,1553,1842,1923,1621,774,845,1250,1338,1401,1545,1603,1480,1655,1714,2713,2943,3139,4185,5113,5381,5653,5920,6164,6373
2145,2302,3379,3538,3685,3810,3969,4676,4842,5031,2263,2425,2952,3907,3712,4483,4310,4101,3463,3193,904,965,1025,1088,1139,1188,1237,1288,1337,1390,549,723,790,849,906,1370,955,1430,1482,1533,3596,3817,4053,4251,4446,5432,5664,5845,6009,5148
1994,2144,2278,2892,21686,22035,22157,22246,22319,22392,2832,3075,2970,3842,3729,3625,3516,3397,3279,3179,2041,2115,2169,2219,2268,2319,2380,2441,2491,2540,960,2245,2479,2306,2579,2838,2899,2958,3019,3076,1485,1596,1946,2054,2155,2468,2566,2675,2257,2357
1240,1324,1397,1474,1807,2342,2422,2498,2568,2625,1381,1568,1447,2213,2147,2290,2079,2001,1743,1660,960,1062,1125,1177,1227,1287,1335,1411,1451,1505,1016,1107,1171,1234,1299,1520,1581,1645,1725,1871,796,873,1053,1121,1193,1407,1470,1268,1334,1534
1337,1401,1461,1531,22365,22424,22476,22528,22576,22639,660,776,716,1155,1097,1307,1267,1220,1031,840,757,816,884,936,991,1055,1111,1164,1216,1267,631,722,766,808,860,913,956,996,1040,1093,595,662,721,778,834,1203,1256,955,1005,1064
1564,1657,1740,1827,2618,2670,2713,2758,2803,2842,1297,1410,1358,1888,1830,1944,1782,1730,1680,1623,781,830,964,1019,1067,1112,1173,1229,1283,1332,761,820,877,927,968,1021,1084,1135,1187,1238,859,914,960,1006,1051,1096,1141,1187,1234,1279
1308,1369,1423,1480,23373,23474,23572,23670,23767,23867,685,817,755,1328,1155,1282,1226,1004,948,884,1474,1546,1829,1897,1961,2064,2136,2206,2266,2333,1392,1463,1524,1583,1635,1700,1755,1806,1865,1922,660,725,783,843,899,1133,988,1037,1081,1180
2018,2614,3141,3038,4018,4090,4144,4198,4268,4340,3502,3647,3560,4013,3972,3930,3884,3821,3759,3699,863,923,975,1027,1091,1150,1214,1266,1323,1375,811,889,969,1044,1114,1243,1319,1383,1449,1514,479,541,595,650,704,925,975,1024,871,1075
959,1024,1088,1137,21054,21106,21157,21209,21256,21307,1036,1157,1099,1529,1473,1762,1676,1631,1276,1218,658,713,796,856,918,975,1038,1095,1140,1193,902,1091,1149,1207,1273,1441,1327,1380,1498,1547,1630,1713,1788,1859,1936,2007,2076,2153,2225,2295
862,917,1281,1333,1381,1426,1471,1511,1559,1598,542,609,577,934,886,989,848,810,772,638,972,1043,1107,1166,1243,1300,1356,1418,1478,1533,1217,1379,1438,1492,1547,1609,1669,1739,1793,1857,587,637,687,737,774,890,929,1082,979,1027
921,989,1051,1249,22295,22362,22420,22489,22549,22607,620,728,681,1046,1001,1185,1141,1098,842,787,1492,1595,1693,1784,1873,1970,2058,2337,2247,2152,2799,2861,2921,2975,3028,3078,3131,3179,3228,3280,428,476,529,582,616,761,791,695,725,821
1497,1655,2126,2004,2586,2646,2714,2779,2835,2882,1994,2123,2061,2670,2424,2610,2553,2495,2241,2182,1021,1090,1155,1324,1389,1452,1509,1611,1658,1557,705,762,797,827,871,934,983,1029,1076,1135,623,686,745,796,854,1107,1162,980,1040,1223
930,996,1059,1124,21309,21364,21530,21585,21641,21697,777,897,836,1263,1201,1145,1096,1052,1006,955,580,665,716,773,820,873,924,990,1046,1107,833,884,938,995,1061,1120,1176,1225,1284,1334,637,698,752,808,860,1085,1131,981,1030,1178
946,1010,1067,1121,1302,1356,1633,1680,1725,1771,789,888,840,1272,1229,1325,1185,1140,984,939,997,1057,1092,1121,1149,1183,1232,1263,1299,1327,814,865,914,970,1022,1081,1135,1179,1223,1267,878,935,983,1030,1078,1125,1171,1217,1263,1308
893,976,1133,1050,23555,23662,23759,23847,23939,24029,707,1176,1108,1562,1444,1506,1393,1340,1285,1232,436,622,678,735,788,842,901,954,999,1050,772,834,894,953,1069,1133,1191,1244,1292,1352,643,701,752,804,856,1123,1175,1001,1058,1230
2335,2620,3367,3272,4309,4812,4908,4996,5084,5166,4615,4729,4678,5099,5046,4991,4942,4891,4835,4781,893,947,1004,1066,1117,1176,1235,1298,1374,1434,798,1008,1082,1152,1244,1319,1391,1462,1674,1748,655,720,780,838,896,1195,1259,1056,1123,1321
743,814,864,896,21318,21380,21439,21502,21567,21629,609,703,657,1157,954,1108,1060,1011,799,753,1231,1301,1370,1443,1508,1573,1639,1707,1768,1830,684,753,937,1015,1079,1140,1213,1281,1355,1420,560,625,673,718,763,989,1024,881,926,1054
782,851,917,981,1572,1603,1649,1696,1750,1803,744,854,803,1302,1254,1358,1205,1157,1107,905,939,1001,1058,1115,1175,1232,1285,1345,1418,1475,1037,1100,1163,1225,1287,1347,1405,1468,1570,1606,907,973,1039,1093,1142,1192,1256,1305,1356,1405
763,826,879,934,21112,21166,21217,21599,21650,21700,803,916,862,1303,1238,1184,1131,1078,1024,970,768,847,910,983,1043,1103,1165,1237,1297,1356,942,1020,1088,1149,1209,1279,1335,1397,1459,1519,585,638,688,733,788,989,1020,918,952,1052
841,907,970,1313,1369,1418,1467,1674,1725,1773,876,1000,944,1369,1308,1264,1212,1166,1118,1061,797,864,926,986,1043,1185,1262,1404,1325,1364,448,771,834,904,961,1016,1096,1156,1221,1294,506,562,610,657,704,955,1003,1072,1132,900
1019,1093,1153,1228,22190,22248,22301,22360,22415,22470,1161,1288,1230,1691,1621,1571,1520,1460,1399,1344,1039,1107,1181,1244,1306,1382,1442,1497,1556,1631,432,814,950,880,1021,1091,1145,1217,1290,1359,654,726,783,841,890,1200,1262,1035,1086,1140
1607,2505,2652,2741,2832,2911,2990,3048,3099,3146,2372,2520,2448,3011,2938,2869,2797,2725,2658,2590,825,1030,1110,1187,1262,1334,1418,1493,1567,1632,1148,1411,1529,1591,1657,1732,1801,1865,1930,1992,777,857,904,938,971,1131,1163,1057,1091,1196
480,520,758,817,21014,21071,21131,21185,21467,21522,525,601,564,942,770,909,878,846,812,635,931,996,1052,1112,1189,1253,1312,1373,1433,1493,721,773,893,830,955,1016,1077,1136,1208,1273,411,468,518,567,870,924,981,1035,1086,1138
