Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
6357,6620,6564,6504,6443,6680,6735,6913,6858,6802,7530,7659,7985,7892,7790,8114,8215,8310,8511,8410,3273,3345,3402,3515,3456,3578,3626,3675,3723,3772,2266,2347,2416,2482,2552,2608,2665,2717,2770,2819,536,595,648,700,751,812,983,1036,1088,1150,5164,5247,5312,5376,5426,5478,5528,5570,5612,5655,1793,2428,2871,2768,2972,5519,3168,3071,5614,5895,571,626,673,718,761,953,996,1039,899,1081,3677,3784,3886,3986,4083,4580,4480,4378,4278,4181,2020,2084,2145,2213,2349,2699,2754,2868,2810,2516
683,1349,1618,1548,1461,1686,1751,1931,1862,1813,2011,2094,2318,2250,2180,2385,2452,2521,2676,2591,517,573,623,757,707,949,996,841,896,1041,3239,3319,3374,3426,3477,3538,4026,4126,4194,4269,615,684,766,848,920,974,1026,1079,1178,1242,766,826,882,932,978,1190,1240,1093,1133,1289,1860,1952,2092,2017,2160,34258,2224,2289,34417,34474,1026,1125,1227,1305,1368,1679,1427,1486,1547,1602,1599,1734,1680,1828,1782,1929,1883,2031,1979,2078,3105,3168,3221,3272,34854,34910,34958,35061,35012,3361
1049,1313,1258,1209,1154,1729,1859,2474,2391,2178,2662,2736,2896,2843,2791,3843,3905,3958,4061,4011,476,527,573,698,651,858,903,947,806,989,1435,1503,1570,1637,1862,1924,1978,2033,2086,2152,770,839,897,948,998,1048,1102,1156,1257,1319,560,610,656,702,751,977,829,879,924,1022,752,880,949,1002,1063,1599,1206,1260,1691,1752,555,617,672,726,782,1028,1084,1137,960,1191,1170,1825,1236,2075,1960,2551,2492,2625,2302,2420,2030,2093,2148,2214,2291,2350,2472,3070,2878,2667
3313,3432,3634,3534,3731,3832,3983,4257,4154,4068,3602,3875,4220,4159,4024,4266,4311,4358,4457,4411,1496,1548,1595,1731,1686,1961,2022,1828,1879,2075,6335,7155,7248,7306,7370,7425,7511,7563,7605,7646,550,600,646,695,745,799,963,1015,1091,1180,2868,2918,2969,3016,3061,3160,3206,3251,3106,3295,1313,2087,2291,2193,2392,35268,3159,2639,35323,35380,944,1043,1137,1227,1317,1783,1684,1587,1498,1408,4518,4646,4592,4760,4700,4921,4877,5007,4966,4820,6733,6865,6949,7010,35193,35310,35364,35581,35519,7069
595,813,1092,925,1197,1306,1568,1676,1944,1875,6674,6739,7032,6970,6802,7090,7151,7213,7328,7269,696,764,823,992,936,879,1047,1102,1152,1216,2651,2731,2794,2863,2930,3002,3056,3112,3159,3206,626,674,718,760,801,843,990,1033,1075,1127,947,1000,1046,1093,1139,1366,1221,1269,1314,1411,1543,1709,1874,1794,1940,2327,2004,2067,2386,2446,1040,1134,1225,1314,1403,1979,1862,1741,1615,1497,1365,1537,1455,1745,1664,2005,1937,2074,1804,1875,1899,1970,2028,2085,2209,2593,2640,2738,2688,2394
1275,1521,1463,1404,1343,1576,1629,1780,1727,2758,2016,2091,2557,2209,2150,2626,2685,2743,2856,2800,513,632,732,860,811,1025,1183,1248,971,1072,2390,2476,2556,2635,2708,2769,2832,2896,2956,3014,501,555,603,650,697,742,892,938,985,1040,469,526,572,616,659,863,920,977,1028,1074,2192,2328,2415,2479,2553,34679,2616,2692,34854,34908,891,976,1053,1129,1204,1611,1535,1460,1385,1310,1073,1212,1157,1393,1349,1302,1258,1489,1444,1535,2296,2349,2401,2454,37836,37967,38021,38124,37873,2638
1477,1722,1666,1613,1549,1774,1881,2048,1998,1945,1799,1873,2075,2016,1945,2344,2390,2283,2218,2141,577,631,682,826,770,1036,879,932,983,1081,4638,4748,4846,4925,5000,5056,5108,5299,5172,5232,674,733,792,846,901,955,1010,1164,1222,1286,676,741,797,850,901,1144,1194,1244,1082,1295,1264,1340,1398,1462,1524,1882,1651,1709,1929,1977,1034,1132,1221,1312,1400,1857,1758,1664,1581,1490,693,1056,890,1216,1138,1439,1296,1570,1507,1364,4464,4574,4639,4684,4808,5080,5122,5219,5172,4961
1771,1867,2060,1963,2156,2261,2359,2483,2590,2693,4648,4737,4895,4840,4784,5036,5081,5123,4987,4943,736,795,852,989,932,1112,1159,1312,1205,1248,3082,3212,3304,3366,3430,3494,3549,3619,3687,3754,1000,1110,1210,1409,1310,1501,1596,1659,1703,1745,2445,2507,2566,2624,2671,2715,2762,2808,2864,2940,1635,1718,1773,1825,1879,34561,1997,1934,34611,34656,914,1003,1084,1164,1248,1643,1565,1487,1408,1330,2933,3514,3589,4125,4007,4420,4195,4312,4254,4360,2212,2375,2469,2590,35355,35522,35578,35733,35413,2679
896,1183,1107,1052,989,1249,1327,1509,1449,1389,2136,2210,2399,2338,2271,2593,2650,2705,2519,2462,488,543,588,713,668,869,921,963,1060,1005,2406,2478,2530,2581,2638,2692,2741,2792,2841,2886,407,468,522,828,883,942,1002,1061,1120,1190,503,555,615,675,734,986,1049,867,922,1108,1268,1344,1405,1767,1877,1603,1934,2001,1651,1826,1108,1210,1305,1396,1489,1964,1855,1765,1674,1582,1067,1190,1260,1357,1310,1814,1719,1900,1405,1644,2021,2095,2154,2211,2387,2706,2752,2800,2600,2546
1113,1212,1553,1516,1438,1599,1654,1831,1775,1725,1985,2338,2518,2465,2408,2583,2633,2681,2799,2733,527,614,695,870,788,1068,930,974,1018,1113,1936,2007,2062,2116,2178,2233,2287,2341,2407,2465,502,564,621,670,869,962,1057,1179,1281,1374,528,582,631,680,742,969,1014,862,915,1058,733,787,1006,1064,1145,36310,1350,1450,36404,36492,487,569,630,696,743,1006,1061,890,944,1133,1616,1748,1691,1802,1864,2071,1983,2101,1920,2030,1617,1687,1746,1799,37096,37163,37215,37329,37267,1859
1303,1409,2095,1505,1979,2344,2421,2617,2557,2482,1027,1100,1272,1218,1158,1339,1393,1455,1582,1521,1922,2003,2072,2230,2171,2373,2430,2477,2526,2579,4045,4107,4156,4201,4244,4287,4340,4381,4426,4467,419,755,801,846,892,937,981,1026,1071,1125,3381,3429,3539,3584,3627,3831,3874,3689,3739,3781,2225,2421,2802,2553,2901,4314,3115,3015,4411,4498,497,552,599,645,691,889,940,995,832,1051,5588,5680,5763,5845,5952,6088,6048,6190,6138,6000,3605,3715,3817,3922,4302,4357,4413,4572,4526,4467
1210,1595,1536,1334,1281,1704,1803,1908,2046,1986,3029,3103,3290,3231,3169,3987,4099,4161,3406,3350,536,597,650,806,747,1031,1085,1139,964,1194,1762,1866,1940,2002,2060,2118,2170,2276,2329,2220,900,991,1074,1241,1158,1324,1408,1499,1593,1693,354,389,420,451,480,609,638,667,573,696,535,696,754,804,1041,34840,1264,1187,35015,35070,645,702,753,803,854,1114,1173,992,1050,1222,898,1009,1072,1134,1177,1696,1652,1279,1228,1340,1743,1801,1849,1899,34781,34868,34899,34994,34807,2057
1628,1899,1835,1775,1713,2063,2184,2407,2338,2268,1919,1979,2125,2075,2028,2172,2217,2264,2352,2308,576,629,677,817,759,1058,1119,924,985,1178,1610,1693,1763,1830,1905,1966,2027,2090,2153,2216,681,785,898,991,1084,1189,1414,1522,1604,1666,478,543,594,652,708,914,964,1012,1060,1109,1386,1469,1538,1597,1672,2029,1792,1851,2094,2141,721,798,864,930,997,1289,1350,1153,1216,1411,688,1205,1110,1450,1378,1749,1295,1600,1530,1670,1553,1591,1628,1659,1751,1949,1987,2053,1864,2011
1255,1387,1535,1456,1329,1614,1681,1780,1732,1840,1449,1514,1680,1626,1574,1734,1789,1843,1968,1909,355,408,603,756,703,648,810,864,917,982,4368,4480,4584,4680,4779,4878,4981,5273,5177,5082,585,659,719,776,830,884,1084,1143,1196,1259,517,570,620,669,716,943,991,839,887,1040,1049,1138,1209,1277,1348,42873,1431,1623,42959,43044,595,653,708,769,837,1138,938,1005,1068,1199,471,963,881,1040,1345,1269,1195,1472,1409,1527,5407,5487,5543,5597,35046,35263,35317,35156,35102,5648
2879,3749,4004,3882,4124,4246,4364,4484,4604,4724,777,834,1502,1447,1383,1557,1608,1658,2243,2169,8134,8839,9147,9050,8951,9647,9544,9449,9352,9251,1996,2067,2119,2167,2224,2276,2327,2375,2423,2473,497,545,588,628,670,711,754,862,904,954,9890,9958,10014,10065,10125,10176,10228,10278,10329,10379,9090,9202,9390,9299,9478,10349,9690,9599,10920,11028,4101,4174,4238,4296,4359,4577,4642,4837,4705,4772,4861,5009,5138,5262,5407,6017,5887,5768,5649,5529,1688,1758,1815,1870,2096,2401,2447,2348,2303,2249
4431,4542,4735,4639,4830,4935,5032,5151,5243,5335,1601,1654,1790,1747,1705,2131,2216,2280,2421,2357,4980,5037,5089,5240,5191,5142,5452,5288,5336,5388,2306,2383,2444,2501,2560,2626,2695,2759,2815,2876,975,1082,1184,1402,1292,1514,1613,1717,1813,1920,5685,5760,5826,5887,5948,6008,6071,6129,6177,6232,6589,6697,6874,6787,6972,36221,7050,7124,36412,36469,603,658,711,760,808,1038,1085,932,981,1134,7079,7228,7165,7331,7280,7548,7494,7604,7381,7437,1976,2045,2107,2166,34646,34911,34961,35102,34797,2232
4502,4624,4844,4776,4708,4939,5013,5222,5156,5086,1088,1167,1343,1292,1229,1566,1620,1401,1510,1455,1179,1253,1322,1486,1423,1664,1735,1800,1868,1930,1722,1783,1837,1893,1961,2019,2075,2132,2187,2260,409,449,484,516,558,601,776,830,884,949,1688,1766,1999,2071,2136,2196,2250,2320,2388,2453,2521,2819,2907,2975,3043,3440,3181,3252,3512,4349,611,673,729,785,842,1172,940,996,1050,1107,3600,3736,3676,3976,3917,3858,3799,4095,4035,4154,1301,1368,1430,1492,1773,2064,2108,2151,1966,1917
4800,4917,5132,5071,5001,5193,5252,5313,5448,5382,926,992,1184,1122,1061,1247,1307,1364,1496,1425,2700,2817,3115,3017,2918,3415,3653,3734,3315,3217,7926,8032,8123,8213,8302,8390,8480,8781,8678,8576,5934,7260,7330,7399,7461,7518,7579,7644,7707,7763,3321,3431,3531,3632,3730,4268,3829,3928,4031,4144,4169,4420,4616,4520,4713,36654,4864,4795,36810,36858,1037,1092,1228,1275,1320,1364,1407,1449,1496,1554,3112,3232,3332,3434,3516,3713,3653,3830,3772,3588,10351,10530,10636,10736,40762,40861,40902,40992,40812,10869
3336,4880,4776,4672,4562,4987,5087,5583,5320,5193,6520,6620,6884,6796,6709,6969,7054,7139,7308,7225,1812,1887,1953,2140,2067,2361,2425,2487,2285,2548,7701,7789,7858,7927,7993,8052,8112,8183,8240,8294,1462,1524,1574,1622,1671,1720,1777,1920,1972,2038,2722,2779,2830,2889,2946,3005,3058,3114,3162,3225,3274,3335,3389,3445,3500,3908,3601,3656,4016,4114,609,674,740,799,853,1093,936,987,1036,1143,2723,2841,2785,3060,3007,2950,2894,3165,3111,3219,7319,7449,7523,7577,7913,8092,7957,8044,8002,7810
1548,1866,3009,2779,3115,3191,3254,3305,3437,3373,5518,5641,5949,5851,5755,6468,6367,6266,6162,6059,530,591,647,789,740,953,998,1045,898,1091,4774,4859,4932,4999,5062,5121,5197,5258,5323,5383,710,772,830,892,947,1002,1057,1114,1223,1290,908,957,999,1042,1086,1225,1272,1412,1318,1361,1147,1260,1367,1657,2898,40718,3154,3227,41208,41362,565,621,671,721,772,1021,1071,910,962,1121,3235,3353,3501,3609,3558,3723,3679,3821,3784,3853,4335,4424,4486,4546,37889,37964,38012,38111,38065,4604
4804,5169,6579,5687,5453,6869,7138,7365,8106,7783,3704,3817,4125,4021,3920,4529,4590,4446,4338,4227,6698,6899,7112,7730,7550,8461,8653,7913,8074,8271,5513,5613,5706,5816,5891,5964,6016,6074,6125,6183,988,1089,1191,1386,1288,1483,1585,1680,1775,1860,7072,7272,7456,7646,7864,8052,8289,8483,8670,8847,6404,6668,6870,7076,7270,8487,7619,7803,8705,8872,2782,2988,3298,3529,4055,4241,5047,4430,4614,4828,2808,3429,3851,4712,4487,5580,4265,5124,4902,5340,4343,4465,4575,4691,5470,5741,5800,5671,5566,5075
2135,2530,3580,3136,3385,5122,5365,5980,5791,5603,2305,2701,2996,2901,2806,3332,3074,3135,3262,3197,8075,8316,8532,11052,10848,8724,11216,11407,11562,12085,5295,5474,5558,5643,5693,5737,5790,5924,5988,5845,709,769,822,873,924,974,1167,1220,1272,1363,6094,6368,6602,6807,6997,7403,7576,7760,7959,7197,5239,5514,5742,5968,6174,42056,7133,6688,42806,43011,4426,5249,6441,6785,7076,7406,7721,8371,8661,8938,3577,4319,3875,5554,5268,4994,4732,6081,5837,6519,5137,5225,5302,5381,36629,36720,36763,36894,36852,5453
1460,5983,5756,2323,2109,6133,6269,6794,6593,6403,1508,2710,2883,2832,2778,3001,3051,3102,3155,2938,7417,7570,7727,8195,7868,8051,8337,8663,8876,8493,3643,3768,3825,3869,3921,3976,4043,4100,4155,4211,326,535,587,636,686,735,784,832,880,941,7857,8021,8176,8348,8504,8659,8817,9024,9203,9499,6774,7019,8425,8037,8666,10059,9149,9421,10228,10391,2734,2861,3246,3371,3483,3887,3998,4255,3730,4112,4399,4667,4875,5244,5059,8359,7037,6762,5406,7393,3306,3371,3428,3484,3589,3850,3886,3956,3921,3715
6115,8144,6607,6442,6275,8339,8542,11010,10879,10736,861,929,1171,1118,1049,1760,3139,3220,1280,1226,6878,7019,7145,7440,7347,7252,7546,7640,7729,7822,7057,7436,7714,7928,8113,8305,8505,8679,8975,9293,3679,3878,4640,4814,4984,5159,5374,5584,5805,5988,6686,6835,6952,7068,7181,7293,7419,7544,7653,7760,5952,6098,10725,10860,10974,36103,11116,11223,36297,36351,3235,3825,3992,4114,4220,4330,4423,4504,4585,4668,3762,4283,4104,4686,4508,5076,4969,5289,5183,5397,8038,8666,8959,9179,40819,41483,41662,42179,41059,9401
694,924,1511,1432,1342,1597,1676,1921,1850,1757,4396,4652,5251,5050,4863,5928,6443,6120,5700,5464,957,1074,1134,1259,1197,1331,1398,1462,1521,1580,7788,8060,10407,11262,11482,11660,11859,12076,12293,12487,3069,3289,3508,4199,4411,4642,7017,7744,8115,10165,603,678,747,809,867,1667,1741,1815,1056,1128,2645,2709,2764,2823,2887,3265,3001,3060,3315,3366,600,665,724,782,842,1114,1171,1225,1043,1279,2088,2214,2156,2440,2383,2328,2271,2553,2495,2631,6079,6364,6598,6874,8130,9212,9377,9561,8862,8671
1560,1639,1817,1763,1708,1868,1933,2226,2156,1988,4421,4663,5295,5065,4851,5487,5661,5859,6241,6059,510,560,606,735,686,922,971,1021,862,1072,7790,8913,9180,9390,9593,9819,10025,10209,10399,10617,4397,4757,4937,5104,5260,5393,5542,5693,5812,5941,497,547,593,637,690,939,1053,823,875,990,2342,2410,2469,2517,2566,39454,2614,2673,39553,39596,607,667,718,772,827,1087,1152,1207,1015,1262,759,1367,889,1512,1707,1648,1582,1835,1777,1888,8610,9358,9597,9795,41876,42048,42217,43434,42466,10052
2831,2932,3110,3025,3195,3279,3364,3789,3741,3686,5553,5778,7084,6965,6752,7960,8190,8399,7718,7502,2727,2794,2863,3034,2972,3321,3382,3139,3197,3257,6668,6869,7100,7282,7536,7720,11212,11365,11490,11605,2370,2495,2616,2729,2851,3209,3325,5720,5845,5965,3097,3161,3216,3339,3276,3402,3464,3517,3564,3609,5946,6040,6107,6171,6236,7020,6408,6300,7097,7157,978,1087,1188,1283,1390,1854,1780,1683,1586,1489,2024,2749,2681,2985,2931,2870,2815,3094,3040,3151,7149,11120,11257,11385,11496,11604,11694,11974,11887,11785
4054,4273,4222,4167,4115,4327,4378,4528,4479,4429,10021,10591,11198,11083,10860,11317,11431,11545,11790,11671,1448,1510,1563,1718,1662,1949,2008,2066,1877,2123,2410,2482,2548,2610,2669,2731,2801,2867,2952,3030,560,620,674,731,899,954,1003,1175,1237,1293,1849,1913,1970,2151,2214,2273,2332,2532,2391,2450,2822,2876,2927,2976,3024,39773,3075,4579,39830,39877,602,658,703,747,791,987,870,919,951,1018,1387,1574,1645,1751,1699,1962,1912,2013,1801,1852,2253,2384,2533,2654,35255,35352,35397,35530,35486,2793
1506,2554,2832,2688,2961,3081,3180,3275,3367,3470,1484,1554,1720,1668,1616,1785,1844,1903,2006,1954,2748,2808,2860,3074,2939,3025,3257,3119,3166,3208,1899,1972,2019,2061,2122,2167,2210,2253,2298,2345,1173,1243,1308,1362,1418,1479,1544,1607,1672,1746,3317,3372,3428,3479,3533,3586,3647,3708,3771,3831,6237,6326,6393,6455,6514,6832,6573,6623,6871,6910,307,344,493,526,556,587,617,647,677,715,3577,3688,3787,4882,3884,5860,5753,6063,5963,6166,1893,1986,2044,2099,2212,2482,2522,2600,2561,2342
3817,5534,6525,6010,6272,6763,6947,7668,7469,7258,2013,2106,2337,2255,2185,2402,2464,2535,2665,2595,9226,9487,9702,10114,9912,10577,10769,10991,10350,11207,5575,5655,5723,6696,6761,7069,7143,7212,7279,7341,689,757,814,871,927,983,1185,1243,1300,1364,6471,7478,7685,8374,7983,9655,9893,10111,8729,8936,6782,7023,7194,7370,7559,64516,7926,7738,64178,63816,5422,5808,6004,6190,6386,7055,7252,7432,7994,7618,3584,4264,3873,5538,5070,7269,6797,6505,6127,7031,4960,5886,5950,6012,35798,35854,35912,36080,36024,6074
16436,16838,17474,17166,17877,18226,18571,18988,19325,19638,2114,2165,2303,2251,2208,2354,2403,2452,2549,2501,36618,36871,37144,37977,37798,37551,38134,38280,38389,38615,4652,4717,4771,4824,4874,6026,6090,6148,6205,6262,505,558,609,654,697,876,927,979,1031,1088,36891,37138,37342,37769,37542,38001,38194,38435,38643,38835,32815,33170,34177,33728,34507,40520,35155,34832,40071,39754,33716,33923,34056,34195,34350,34817,34974,35118,35266,35401,3205,6437,8244,9170,8952,8763,8548,9612,9390,9844,2472,2537,2594,2653,3047,3093,3144,3237,3191,2875
20336,20810,20723,20628,20496,20896,20979,21092,21336,21227,5306,5404,5602,5539,5474,5666,5729,5810,6629,6559,18228,18464,18690,18941,18816,19089,19211,19351,19468,19583,6650,6731,6785,6834,6878,6926,6974,7035,7090,7142,490,542,589,637,686,735,890,936,979,1035,17203,17347,17453,17551,17670,14193,15530,15658,15772,15878,16467,16764,16987,17170,17329,19036,17478,18856,19183,19304,12775,12938,13072,13188,13296,13545,13643,13740,13836,13414,15740,16117,15951,16452,16284,17198,17050,17367,16668,16829,5864,5958,6046,6115,43149,43844,44084,44504,43376,6198
3830,4201,4119,4036,3947,4301,4382,4621,4540,4462,1213,1414,2534,1611,1484,2803,2873,2961,2725,2656,1413,1505,1577,1778,1706,1923,1849,1981,2038,2093,8061,8282,8444,8602,8803,8987,9162,9390,9633,9822,5555,5839,6104,6328,6545,6777,7039,7279,7497,7718,1773,1838,1903,1979,2059,2131,2195,2252,2382,2311,3995,4089,4153,4216,4271,4473,4331,4393,4534,4599,1600,1687,1772,1841,2070,2260,2367,2472,2580,2133,897,1390,1582,2649,2289,3180,3074,3277,2766,2870,8909,9248,9491,9828,10511,11772,11958,12370,11202,12146
1860,2051,2239,2180,2117,2293,2348,2492,2440,2393,2425,2667,3823,3580,3361,5445,5936,6277,5058,4177,1525,1685,2586,2407,1826,4921,4685,4492,2914,2742,28222,28700,29060,29420,29756,30097,31530,32614,32220,31892,35224,35412,35586,35748,35900,36056,36229,36383,36826,36967,607,665,719,775,821,1895,2055,926,994,1052,2081,2269,2360,2428,2492,2548,2598,2652,2713,2771,1296,1370,1527,1588,1653,2249,2376,1717,1797,2034,1499,1653,1731,1909,1856,2485,1800,2032,1966,2398,24177,25894,26287,26706,53185,53444,53569,53774,53292,27207
951,1380,1315,1108,1039,1435,1484,1660,1591,1534,20011,20372,21440,21108,20776,23069,22730,22438,22122,21793,624,693,756,908,854,1013,1230,1067,1118,1169,16933,17214,17426,17909,18122,18265,18440,18596,18724,19696,13525,13769,13917,14030,14150,14338,12625,12859,13004,13110,516,580,641,696,753,1055,1111,1167,919,993,1048,1113,1247,1176,1312,1384,1446,1518,1577,1834,629,682,730,779,838,1109,1163,969,1045,1218,942,1408,1360,1535,1493,1708,1449,1619,1578,1658,18629,19425,19762,19898,21053,21444,21165,21345,21248,20491
560,1057,936,720,645,1142,1200,1376,1313,1261,16185,16867,17970,17732,17343,19916,20030,18227,19790,19661,579,635,687,834,781,1037,1088,927,979,1139,4061,4160,4230,4290,4358,4427,4504,4586,4661,4731,2082,2185,2284,2359,2425,2483,2620,2674,3203,3315,475,525,570,615,659,866,909,770,815,954,897,971,1141,1209,1287,1351,1415,1479,1545,1594,694,730,771,802,831,860,890,926,958,996,556,802,644,933,876,1122,1069,1186,1004,1243,3949,4063,4145,4218,35690,35806,35867,36075,36012,4295
6541,6655,6836,6788,6732,6880,6924,7076,7032,6980,2472,2719,3327,3199,2918,3442,3537,3632,3795,3727,4594,4654,4775,4897,4711,4832,4959,5023,5069,5111,2687,2762,2818,2874,2929,2985,3048,3099,3150,3198,1592,1659,1717,1971,2180,2264,2333,2399,2470,2531,4944,5044,5118,5176,5230,5399,5453,5505,5284,5337,5226,5339,5556,5437,5649,5920,5831,5740,6017,6112,706,758,805,960,1009,1056,1103,1262,1150,1198,2741,2843,2960,3063,3156,3623,3523,3431,3342,3252,2340,2418,2473,2530,2653,3044,3097,3197,3151,2828
482,756,631,588,537,808,858,963,1025,913,1079,1208,1595,1506,1271,1854,1910,1671,1788,1732,495,549,596,730,679,929,778,824,868,982,1519,1571,1621,1671,1720,1768,1820,1874,1928,1989,684,732,777,818,860,901,944,1073,1119,1175,333,368,399,429,459,621,673,727,552,782,770,821,862,910,964,1021,1074,1127,1187,1240,613,937,989,1038,1085,1133,1181,1229,1276,1335,471,813,516,1034,984,928,873,1145,1089,1198,945,1005,1059,1260,33924,34376,34425,34565,34183,1315
6399,6690,6622,6563,6495,6753,6829,6897,7122,7043,733,1760,1936,1878,1824,1990,2050,2109,2231,2168,6550,6680,6774,6914,6846,7174,7233,6981,7040,7101,1033,1191,1243,1294,1342,1392,1450,1499,1547,1595,521,665,718,774,831,889,942,997,1072,1171,7335,7411,7473,7525,7579,7699,7760,7821,7875,7641,2944,3112,3511,3349,3671,4170,4005,3831,4332,4488,2069,2164,2238,2308,2378,2458,2523,2589,2654,2735,8711,8839,8781,8947,8891,9125,9069,9235,9182,9003,614,669,720,1125,1178,1468,1512,1553,1369,1320
4795,4905,5110,5010,5225,5328,5440,5543,5642,5750,762,810,981,933,890,1291,1026,1146,1241,1199,5870,5990,6266,6180,6090,6536,6591,6644,6461,6356,7562,7634,7684,7730,7776,7830,7875,7929,7986,8035,633,683,729,774,819,871,917,962,1006,1050,3656,3768,3847,3993,3917,4063,4130,4196,4265,4332,850,913,969,1025,1081,1138,1192,1297,1391,1484,1441,1490,1534,1676,1721,2320,2405,2456,1768,1809,5782,5972,5882,6332,6241,6152,6065,6510,6421,6598,6698,6806,6893,6953,33740,34017,34049,33892,33853,7010
7199,8236,7961,7735,7508,8448,8652,8832,9318,9091,4224,4362,4646,4553,4459,5126,5011,4924,4833,4739,6628,6883,7156,7683,7463,8182,8399,8602,8792,7878,922,978,1032,1221,1269,1313,1357,1401,1455,1508,571,628,764,810,853,896,940,983,1026,1081,2668,2889,3127,3848,3350,5877,6272,4099,4295,4523,1928,2135,2310,2509,2864,2973,3128,3318,3996,4258,4356,4535,4700,4894,5069,5223,5384,5568,5734,5887,7605,8261,8048,8713,8499,9799,9556,10001,8899,9316,553,602,838,870,901,1078,1104,1048,1021,989
13658,15152,14956,14736,14495,15342,15593,16164,15985,15800,1036,1094,1257,1209,1156,1364,1412,1464,1518,1307,11183,11569,13723,12404,11956,14504,14718,14960,15159,15413,6197,6282,6338,6387,6441,6494,6537,6634,6680,6583,2303,2372,2436,2498,2546,2602,2650,2706,2761,2817,7866,9122,9516,10397,9990,11107,11505,11820,12188,10719,1797,2008,2173,2324,2471,4247,2964,3135,4666,6257,13927,14143,14356,14550,14761,14962,15158,15353,15546,15744,6396,6791,7249,8204,7904,16333,7606,16629,8511,8845,8153,8264,9086,9234,36069,36445,36354,36246,36158,9354
8889,9826,9577,9370,9156,10038,10231,10808,10641,10437,3806,3974,4470,4307,4136,5251,5097,4939,4784,4631,9534,9908,10918,10660,10278,12063,12320,12526,12700,11137,5044,5111,5193,5271,5332,5391,5455,5515,5578,5637,1318,1489,1549,1607,1659,1710,1754,1813,1860,1903,6730,7123,7669,7928,8151,8714,8992,9232,9461,8369,1813,2001,2175,2445,3065,5941,3212,3350,6415,6810,7085,7315,7541,7833,8053,8252,8426,8588,8738,8881,6261,6613,6855,7321,7092,9288,8189,9660,7518,7742,2549,2653,2745,2838,3538,3975,3879,3655,3608,3396
4041,6237,6171,6096,4134,6508,7224,7524,7432,7330,1584,1706,1993,1902,1808,2472,2363,2272,2179,2087,6180,6357,6656,6746,6535,7235,6838,6933,7025,7121,4694,5065,6499,6907,7279,7554,7869,8144,8373,8593,3954,4145,4304,4523,4704,4874,5056,5238,5509,5727,1112,1237,1358,1479,2537,5100,5279,3920,4161,4303,1112,1225,1332,1458,1620,1725,1837,2127,2481,2634,2690,2814,2920,3005,3116,3201,3292,3379,3464,3555,1175,1367,1283,1673,1582,2028,1449,1846,1758,1930,2742,2977,3209,3531,38832,39140,39461,39825,39649,3792
412,797,582,530,474,1027,1174,1345,1300,1245,2015,2393,3022,2777,2603,4172,4447,3556,3922,3747,1040,1127,1197,1306,1253,1367,1422,1470,1515,1559,12474,12866,13213,13570,14153,15886,16125,16360,16584,16786,11730,12102,12537,12923,13180,13478,13712,13917,14106,14307,426,477,524,574,635,1066,1368,1431,1481,844,654,712,763,819,877,1190,967,1118,1253,1315,920,979,1040,1105,1161,1503,1567,1624,1351,1409,548,756,664,1016,944,1213,1157,1336,1278,1395,4708,4964,5162,5342,6849,6995,7145,7669,7498,7306
848,2093,2048,2002,1949,2137,2181,3632,3580,3525,2600,2806,3435,3234,3028,3648,4373,4692,5257,4985,4332,4433,4709,4622,4532,5150,5066,4978,4889,4799,8359,8735,9024,9288,9491,9733,9932,10143,10332,10526,6739,6978,7168,7363,7563,7785,8145,8353,8572,8795,504,566,629,686,747,2194,2604,2723,916,988,925,1018,1184,1101,1267,1556,1458,1362,1655,1828,989,1040,1087,1146,1239,1295,1532,1594,1390,1448,993,1120,1067,1328,1274,1224,1171,1432,1380,1486,3389,4342,5034,5279,34534,35152,35236,35495,34858,5937
5267,5543,5480,5408,5337,5606,5667,5856,5792,5731,2196,2358,2770,2633,2497,2915,3821,4669,5547,5055,5423,5505,5566,5674,5622,5833,5884,5933,5726,5776,3855,4123,4314,4517,5077,5246,5415,5919,5751,5582,2439,2581,2708,2818,2929,3038,3176,3282,3382,3483,4315,4420,4514,4705,4604,5206,5109,5010,4908,4809,945,1051,1250,1152,1349,1615,1539,1448,1683,1754,518,569,615,788,831,876,918,959,1050,1003,1599,1775,1694,2202,2120,2040,1861,2370,2286,2464,987,1109,1221,1777,1867,2393,2470,2546,2213,2119
