Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2050,2114,2293,2234,2174,2336,2386,2431,2473,2525,1545,2081,2195,2139,2233,2016,2300,2346,2435,2390,12725,12789,12846,2031,1966,2858,2897,3020,2974,2937,11953,12134,12072,12010,12183,1050,1313,1257,1196,1130,1874,1990,2069,2172,2124,1453,1592,1530,1649,1706
11857,11916,12080,12028,11976,12650,12701,12740,12780,12819,2245,11135,11237,11195,11288,1149,12188,12251,12370,12311,2817,2859,2898,11472,11545,11971,12031,12167,12129,12086,2080,2129,2229,2181,2272,1067,1246,1193,1625,1140,1511,1648,1698,1788,1747,2276,2402,2345,2466,2515
2313,2365,2506,2414,2462,2621,2664,2756,2802,2702,1012,1282,1388,1337,1432,1975,2357,2424,2535,2477,12276,12326,12375,1512,1541,2360,2404,2477,2515,2442,11692,11811,11777,11741,11845,1697,1794,1903,2028,1978,1463,1523,1568,1660,1615,1682,1797,1744,1868,1932
11075,11134,11242,11217,11184,12177,12228,12355,12269,12310,971,11673,11765,11721,11810,2056,12615,12669,12772,12730,2332,2371,2416,11559,11497,11668,11731,11865,11825,11779,1996,2158,2107,2059,2207,1229,1355,1468,1563,1622,1211,1291,1365,1428,1499,1551,1672,1616,1725,1782
1198,1228,1304,1252,1280,2331,2377,2461,2500,2417,1526,1869,1963,1919,2007,2451,2945,3000,3090,3045,13233,13295,13347,1569,1525,1918,1969,2105,2061,2016,11585,11744,11699,11649,11795,824,904,1061,1159,1232,1241,1319,1386,1516,1454,1684,1796,1746,1848,2028
11849,11903,11996,11947,12052,13092,13152,13198,13243,13285,1209,11826,11915,11871,11959,2085,14208,14261,14343,14302,3718,3771,3813,11817,11767,10845,11072,11171,11303,11126,2183,2224,2306,2265,2341,1823,1920,2069,2025,1979,1348,1427,1492,1629,1569,1403,1648,1570,1710,1768
2092,2142,2240,2193,2287,3285,3336,3476,3382,3429,1665,2019,2115,2072,2156,3075,4299,4334,4409,4371,13087,14350,14415,1818,1776,1126,1167,1291,1343,1252,11201,11304,11459,11406,11509,2274,2379,2471,2558,2642,768,862,1334,1557,1404,3560,3741,3653,3828,3914
13851,13908,14038,13995,13953,13048,13094,13174,13215,13131,1817,13870,14024,13981,14065,2490,12291,12336,12440,12390,4186,4365,4415,12953,13010,11095,11369,11472,11565,11519,1618,1763,1721,1669,1814,669,1088,855,974,918,3086,3149,3199,3297,3249,1412,1812,1517,1870,1913
4222,4278,4425,4377,4325,3861,3910,4039,3948,3991,3832,4248,4354,4307,4403,2133,2405,2444,2520,2482,13156,13220,13275,3005,3046,1986,2106,2273,2212,2162,12543,12746,12690,12627,12804,937,1355,1093,1039,984,2709,2890,2950,3058,3001,3339,3471,3413,3529,3589
12632,12705,12875,12822,12761,13463,13520,13624,13669,13567,2866,12499,12595,12550,12656,1344,12995,13038,13123,13080,3534,3609,3674,12480,12423,11228,11410,11498,11615,11560,2782,2890,2952,2837,3000,1697,1982,1919,1854,1789,2482,2549,2616,2760,2675,2655,2763,2711,2817,2868
3191,3248,3389,3341,3295,3641,3692,3823,3733,3778,2335,3053,3169,3120,3217,2831,3116,3157,3234,3196,12582,12645,12693,2507,2452,1714,1771,1911,1866,1821,11263,11426,11377,11326,11480,1233,1318,1412,1487,1561,2491,2560,2613,2729,2668,1485,1578,1667,1739,1897
12942,13001,13139,13095,13049,12835,12898,12948,12994,13039,2154,11737,11966,11913,11844,1980,12688,12747,12858,12802,2965,3010,3057,11802,11744,11123,11257,11401,11357,11314,1436,1576,1533,1485,1620,1947,2039,2126,2254,2194,2348,2427,2613,2689,2756,1484,2030,2097,2150,2197
3198,3264,3405,3361,3313,3101,3151,3307,3206,3251,1577,2352,2438,2402,2473,2534,2831,2879,2966,2923,18333,18580,18761,1811,1762,1348,1448,1583,1541,1501,11487,11635,11591,11542,11690,1063,1594,1544,1488,1420,1360,1430,1480,1585,1530,2100,2212,2167,2257,2305
14036,14146,14608,14458,14311,15963,16832,17614,17042,17223,1470,17169,17461,17315,17584,1482,12051,12103,12190,12147,8823,8957,9114,15256,15432,13882,14051,14526,14379,14232,1747,1892,1851,1803,1931,752,1285,916,1056,995,2806,3037,3308,3669,3505,1114,1229,1295,1351,1402
5192,5348,5709,5487,5851,7320,7745,7968,8157,8355,6833,7649,7899,7777,8059,1863,2214,2259,2337,2299,19477,21003,21267,6027,6231,5009,5169,5450,5597,5312,11698,11836,11793,11747,11880,1638,1875,1822,1768,1710,4657,4839,5136,5615,5404,3485,3779,3651,3904,4001
19178,19559,20369,20172,19938,17532,17842,18098,18255,18405,3670,14825,15321,15121,15488,1392,12301,12348,12441,12397,11292,11466,11638,34173,34305,13159,13508,13933,14222,14094,1886,2035,1990,1944,2083,2395,2744,2835,2923,3006,4685,4940,5160,6958,6531,4302,4730,4537,4896,5047
10397,10556,11051,10888,10728,8418,8579,8763,8957,9112,4401,5519,5850,5672,5997,2109,3096,3148,3233,3191,38816,38908,38967,25855,25974,4958,5243,5725,5572,5419,11542,11664,11816,11742,11891,971,1103,1204,1319,1268,5542,5720,5869,13661,13470,3957,4248,4482,4690,4973
26710,27206,27617,27423,27808,30769,30885,30985,31108,31222,4640,40429,40561,40493,40627,1922,13341,13393,13504,13452,31562,31666,31771,30285,30142,30340,30453,30777,30670,30557,2183,3232,3184,3136,3277,2944,3153,3108,3063,3014,19657,19818,19936,20162,20049,3077,3464,3799,4316,5312
25480,25670,26001,25836,26119,29081,29207,29304,29398,29483,27376,30374,30546,30467,30618,3176,4650,4705,4811,4760,29313,29440,29513,28922,28781,29031,29140,29413,29326,29240,12191,12303,12469,12385,12530,2332,2525,2700,2644,2588,22135,22254,22376,22570,22471,18256,18486,18698,18911,19117
21430,21561,21836,21686,21776,24870,24957,25025,25100,25153,25952,28118,28352,28291,28222,2690,13525,13576,13667,13627,21580,21654,21723,20761,20630,24756,24899,25136,25061,24987,3008,3159,3114,3064,3208,2665,2762,2853,2952,3021,20816,20953,21064,20564,21394,21770,21921,22071,22206,22344
17236,17301,17458,17408,17354,22269,22396,22476,22540,22598,18384,20460,20576,20523,20628,3360,3695,3753,3856,3811,17547,17780,17920,17995,18056,22146,22267,22482,22420,22349,11963,12058,12152,12107,12188,2096,2161,2331,2272,2216,13062,13143,13211,12671,13267,21193,21356,21286,21418,21489
11812,11892,12081,12021,11959,14849,14932,15004,15071,15131,16275,17254,17356,17307,17415,2527,12655,12703,12791,12746,8267,8361,8476,8415,8532,14834,14925,15135,15071,15011,2414,2546,2503,2462,2601,2188,2294,2441,2398,2352,7247,7395,7498,7157,7567,13386,13575,13488,13652,13746
13372,13488,13648,13577,13716,6295,6451,6565,6647,6713,7072,7381,7478,7427,7538,2431,2852,2906,2981,2946,23152,23279,23374,23552,23462,6159,6252,6495,6413,6335,14534,15019,14882,14733,15179,1476,1839,1779,1645,1543,1924,1994,2060,2412,2130,7497,7688,7602,7757,7823
3572,3640,3777,3709,3843,14592,14725,15064,14957,14845,17839,17907,18383,17956,18006,1644,18110,18273,18669,18452,9073,9169,9261,9439,9353,11521,11642,11727,11925,11836,5490,5939,5803,5682,6093,4192,4807,4709,4580,4403,6033,6135,6223,7953,6312,1598,1707,1804,1905,2005
14440,14541,14732,14638,14831,6339,6450,6791,6663,6559,7942,8578,8679,8630,8727,7727,8738,8891,9231,9065,13058,13159,13320,13492,13401,2406,2873,2966,3534,3442,17969,18610,18431,18245,18866,5369,5720,6439,6240,5995,2609,2668,2727,2848,2787,1835,1928,2041,2137,2226
5305,5394,5604,5490,5554,11182,11529,11691,11736,11637,13015,13606,13826,13754,13682,5806,17566,17852,18241,18036,3293,3374,3460,3615,3539,13019,13293,13503,13439,13371,8881,9615,9268,9068,9958,5272,5678,6361,6701,6950,2808,2977,3064,3154,3243,5282,5402,5501,5596,5690
17989,18049,18191,18146,18098,1959,2007,2468,2048,2398,3423,3864,4079,4007,3937,7014,8279,8525,8925,8732,67501,67655,67785,67723,67844,3017,3098,3338,3237,3160,31339,31515,31837,31676,32005,13778,14132,14398,14660,14923,3203,3268,3315,3403,3359,3306,3405,3466,3523,3608
8450,8503,8590,8548,8633,12169,12262,12508,12429,12350,12789,12901,12990,12946,13035,16762,29880,31257,31430,31584,57497,57845,57968,57906,58023,12370,12468,12571,12701,12644,29073,29261,29474,29383,29534,12643,13201,13422,13637,13861,57474,57553,57603,57704,57652,3716,3811,3896,3986,4081
64249,64326,64504,64446,64388,2872,3132,3204,3261,3314,2619,2849,63541,63480,63599,15363,29207,29386,29567,29491,58190,58236,58343,58291,58397,3001,3068,3185,3144,3108,24774,24959,24904,24849,25036,18506,18667,18795,18918,19044,47809,47906,58126,58220,58177,3209,3345,3280,3404,3456
54518,54558,54670,54634,54598,57351,57416,57464,57512,57560,55011,55071,55250,55183,55310,20732,24961,25118,25261,25197,1089,1140,1245,1192,1284,56799,56877,57083,57018,56958,22218,22375,22331,22284,22421,13862,14018,14127,14297,14219,526,589,867,1287,1242,56337,56496,56430,56552,56601
54973,55018,55096,55061,55689,48359,48430,48506,48581,48650,45448,45596,45717,45654,45774,21247,22437,22556,22687,22631,10438,10532,10580,10740,10849,47279,47628,47920,47869,47806,14729,14978,14909,14836,15039,9750,10089,10014,9936,9854,845,949,10775,10880,10830,48150,48261,48204,48316,48373
1335,1378,1493,1457,1532,3922,3980,4030,4079,4123,4515,4873,5132,5044,4959,13397,14918,15059,15192,15133,543,592,702,814,859,1834,2166,2436,4120,4024,6407,6536,6780,6662,6918,7609,7770,7702,7928,7850,556,616,840,938,889,1698,1793,1749,1835,1876
10917,11000,11153,11052,11101,2902,3024,3189,3255,3114,2206,2420,2614,2567,2508,7531,6308,6440,6571,6686,12095,12231,12347,12288,12403,2756,2837,3017,2963,2902,15088,15222,15468,15347,15630,1605,1688,1883,1822,1763,433,492,13088,13205,13152,1399,1935,2031,2117,2215
1097,1144,1276,1234,1194,931,990,1049,1104,1147,792,861,975,916,1021,1398,15264,15509,15636,15759,2089,2375,2472,2425,2518,519,587,968,707,644,7574,7704,7881,7796,7965,7326,7429,7516,7605,7689,2005,2133,3169,3253,3214,491,614,551,669,728
11538,12053,12498,12411,12617,1381,1441,1495,1544,1596,1047,1142,1361,1298,1232,4677,6677,7661,7801,7929,10719,10787,10910,10850,10972,922,1001,1639,1516,1449,12362,12457,12638,12544,12722,6132,6238,6336,6434,6525,311,366,10696,10779,10739,462,563,513,829,1027
2652,3131,3301,3219,3765,5057,5135,5173,5206,5236,1352,2155,2265,2213,2314,5237,11648,11702,11783,11742,954,1011,1120,1066,1176,1911,2001,2173,2118,2064,2976,3060,3212,3137,3289,4317,4399,4477,4551,4624,491,553,744,839,792,5062,5167,5263,5354,5436
10654,10707,10814,10766,10956,304,568,631,686,747,486,613,714,668,765,1359,1791,1890,2027,1960,10694,10750,10906,10856,10960,413,470,707,652,529,13343,13447,13551,13503,13597,10138,10361,10306,10257,10205,410,466,10668,10771,10717,373,569,431,630,766
782,826,964,921,1012,575,633,696,752,803,604,660,784,722,845,3693,13461,13517,13609,13568,995,1051,1152,1101,1198,585,645,808,749,697,3846,3920,4036,3986,4088,3441,3629,3784,3737,3689,454,527,742,837,790,508,622,565,679,743
10813,10871,11012,10962,10916,231,445,502,563,616,466,528,629,575,680,3326,3614,3663,3753,3712,10522,10578,10797,10738,10850,348,405,559,503,453,56634,56807,56761,56711,56850,54878,55118,55064,55000,56423,411,594,10797,10909,10858,503,589,539,642,700
947,993,1135,1087,1040,603,884,973,1040,1115,581,638,827,766,873,56209,56339,56402,56466,56670,549,594,857,816,905,507,582,733,681,636,48004,48159,48103,48057,48206,46794,47063,47010,46943,46869,566,634,864,957,914,566,691,628,749,804
10822,10879,11072,10925,11021,1419,1532,1603,1662,1732,1750,1809,1917,1861,1967,46291,47217,47285,47406,47343,10616,10691,10875,10805,10938,1525,1592,1708,1772,1650,2524,2624,2823,2738,2913,1419,2349,2068,1828,1710,446,508,10819,10975,10863,657,782,894,1060,1174
852,1009,1165,1121,1058,770,968,1032,1088,1143,536,596,816,648,885,4171,4271,4358,4446,4528,913,959,1054,1005,1104,548,626,756,715,675,2577,2673,2857,2762,2927,3355,3654,3447,3581,3524,611,673,946,1043,995,495,610,556,675,730
11809,11869,12034,11981,11928,443,503,559,623,672,532,597,694,648,750,2713,2784,2838,2956,2891,10618,10679,10748,10989,10809,495,556,723,668,621,885,1069,1007,953,1122,827,1070,1013,961,896,458,514,10683,10773,10983,445,555,506,616,672
2004,2050,2198,2152,2099,1613,1687,1745,1807,1864,1546,1677,1793,1736,1848,699,751,796,907,851,785,842,956,1064,1005,1511,1575,1734,1681,1628,1205,1462,1406,1338,1523,1294,1394,1556,1509,1458,738,787,845,942,990,966,1169,1253,1337,1418
10721,10764,11061,10805,10963,490,548,609,660,710,463,512,606,557,649,1022,1090,1147,1255,1197,10467,10532,10589,10758,10875,413,466,611,566,510,4860,4946,5096,5034,5151,4497,4731,4674,4620,4563,473,525,10709,10818,10758,418,544,481,599,654
782,825,1076,925,1026,699,763,813,887,944,731,799,949,868,1018,4316,4380,4427,4520,4473,563,616,728,855,958,533,582,747,691,640,433,593,548,494,645,491,601,701,656,547,496,572,798,900,849,590,706,653,757,819
11062,11141,11234,11193,11317,456,516,564,622,672,488,556,664,615,718,525,579,628,730,677,10719,10773,10878,10826,10931,437,493,654,599,543,493,654,597,546,707,550,769,708,654,607,438,498,10993,11106,11051,384,581,533,642,693
1191,1284,1404,1363,1323,923,997,1070,1139,1211,1042,1110,1227,1166,1283,571,628,680,786,730,893,941,1050,1001,1098,898,974,1113,1183,1050,510,680,620,565,731,468,653,611,572,524,725,834,1064,1158,1113,624,690,747,802,954
10858,10925,11039,10983,11229,2504,2731,2812,2878,2937,2145,2210,2305,2256,2353,371,406,441,500,471,10729,10786,10894,10842,10947,1724,1842,1926,2085,2008,641,825,762,688,931,729,975,928,866,799,350,511,10757,10906,11014,662,771,882,964,1074
1021,1079,1254,1200,1314,1040,1165,1233,1297,1354,783,861,979,914,1035,595,659,717,823,770,856,902,994,947,1050,730,897,1053,1009,948,1394,1571,1514,1458,1626,999,1067,1125,1241,1186,498,556,821,911,961,694,797,866,922,1004
10780,10825,10930,10880,11080,463,518,570,628,680,487,552,683,616,734,1069,1134,1187,1307,1243,10859,10944,11033,11183,11110,435,492,603,574,542,840,1002,945,893,1051,814,1035,978,924,1094,466,503,11422,11516,11471,242,532,471,587,649
894,942,1151,1070,1226,714,778,840,892,944,555,615,766,675,844,661,716,762,857,812,1309,1394,1481,1635,1559,510,577,752,697,637,428,587,536,483,645,476,695,641,585,534,1200,1275,1948,2001,2061,527,720,629,786,858
12403,12459,12590,12546,12503,461,623,693,743,796,520,579,688,632,753,384,438,496,594,543,10742,10946,11042,11249,11134,444,504,679,628,570,1606,1796,1739,1674,1856,1787,2005,1947,1896,1847,591,656,12439,12491,12550,413,588,524,646,706
2553,2597,2730,2687,2640,1982,2048,2159,2208,2102,2195,2258,2360,2311,2403,1330,1399,1455,1564,1507,1244,1345,1435,2078,1565,2455,2519,2662,2615,2569,451,617,560,506,666,516,715,672,622,570,2206,2282,2575,2666,2627,2063,2177,2127,2223,2275
13085,13141,13308,13258,13202,491,553,623,679,732,532,592,689,647,731,469,524,572,674,620,10756,10961,11055,11261,11146,424,476,648,567,519,699,880,824,758,930,625,886,826,769,694,577,637,12006,12102,12056,466,592,535,658,712
3145,3190,3309,3272,3236,2226,2288,2338,2385,2436,2645,2717,2818,2766,2874,573,626,676,778,730,1258,1346,1435,1659,1500,2680,2746,2918,2858,2803,310,478,423,369,532,422,634,583,530,478,1777,1848,2100,2206,2156,2300,2395,2454,2507,2559
13419,13481,13653,13589,13529,1518,1585,1649,1718,1774,442,497,593,545,655,389,442,491,592,539,10827,10900,10975,11169,11290,986,1047,1808,1379,1107,1170,1397,1331,1245,1472,1092,1358,1299,1233,1170,605,662,10678,10783,10728,483,591,539,646,696
3564,3609,3743,3700,3655,3045,3112,3257,3162,3207,2805,2883,3000,2943,3056,1009,1059,1118,1230,1175,944,1004,1124,1244,1295,2827,2899,3083,3024,2965,2514,2715,2638,2585,2774,2099,2318,2268,2221,2173,502,740,794,893,843,1786,1889,2008,2100,2179
10861,10914,11040,10959,11092,493,550,606,654,728,497,549,689,639,813,1885,1946,1998,2100,2052,10606,10682,10750,10933,11035,496,557,703,660,613,855,1033,976,915,1078,873,924,1183,1122,1054,582,635,10845,10953,10900,525,651,590,723,780
1410,1468,1542,1506,1587,1523,1580,1630,1689,1737,1016,1074,1165,1118,1207,829,903,962,1069,1021,721,779,884,995,1048,1060,1124,1266,1219,1173,377,536,477,423,592,452,664,615,567,510,623,687,910,1008,959,1435,1680,1567,1794,1885
11553,11603,11688,11642,11798,877,940,1110,1052,1198,1388,1438,1616,1481,1669,225,450,504,616,557,10611,10784,10898,10841,10951,1400,1456,1754,1550,1508,620,829,766,690,883,611,734,844,794,676,823,900,10815,10909,10866,623,741,856,935,1013
1536,1571,1718,1646,1684,1245,1374,1438,1497,1555,1565,1738,1883,1838,1927,644,712,774,885,828,637,902,997,949,1049,1618,1690,1835,1790,1743,430,654,552,493,715,605,736,675,857,804,616,677,874,972,922,1000,1178,1263,1341,1486
10812,10866,11113,11061,11005,862,975,1086,1142,1198,1008,1113,1273,1170,1333,607,660,712,816,764,10578,10626,10809,10762,10855,850,913,1076,1027,964,2545,2886,2835,2774,2930,1950,2201,2150,2090,2027,508,568,10937,11023,11109,924,1061,997,1122,1187
805,846,1160,1115,1062,715,776,829,874,924,910,945,1139,983,1194,1993,2040,2293,2383,2341,559,599,825,783,864,866,943,1141,1076,1008,409,567,515,463,627,525,798,732,659,592,655,748,1169,1245,1320,815,916,871,963,1020
12163,12215,12332,12293,12255,1042,1092,1147,1197,1252,1546,1645,2039,1984,2089,489,548,595,689,639,51384,51449,50673,50595,50931,738,802,949,903,855,2215,2399,2345,2290,2451,2161,2436,2369,2302,2240,49789,49865,49922,50013,49968,928,1026,1121,1217,1294
2299,2339,2454,2416,2379,1930,1998,2058,2118,2173,2372,2665,2762,2716,2806,2184,2245,2290,2495,2334,42222,42275,41915,42124,41980,1700,1799,1949,1894,1849,1240,1344,1539,1436,1615,1428,1522,1660,1618,1572,40932,40982,41028,41117,41078,1970,2050,2145,2240,2317
49741,49795,49902,49851,49663,48803,49483,49550,49610,49758,50483,50595,51223,50651,51279,867,929,984,1098,1038,525,578,785,616,894,49660,49724,50544,49835,49784,2455,2641,2585,2521,2699,2282,2391,2486,2582,2672,1109,1189,1246,1502,1305,49768,49900,49838,49950,50346
40325,40912,41037,40977,40261,40587,40442,40499,40542,40713,51149,51210,51305,51256,51346,2184,2233,2276,2359,2319,529,592,936,649,1078,41280,41341,50834,41454,41399,463,639,697,507,745,606,865,805,737,672,1072,1142,1198,1312,1257,40632,41251,41056,41322,50308
1361,1428,1602,1550,1492,1699,1764,1816,1868,1921,1794,1838,1931,1884,1979,494,550,600,701,647,477,591,938,815,1003,1025,1086,1445,1195,1137,1422,1588,1540,1484,1636,1492,1811,1739,1635,1565,1262,1320,1363,1447,1406,559,1066,972,1126,915
1976,2042,2211,2157,2100,1338,1409,1469,1528,1588,11777,11837,12007,11952,11891,711,771,820,868,933,650,719,832,774,900,1263,1321,11968,1731,1380,1233,1406,1350,1293,1455,981,1224,1156,1099,1045,815,880,933,1121,993,617,710,823,955,10997
1692,1743,1958,1882,1826,2035,2091,2243,2187,2293,1995,2070,2184,2127,2236,601,655,705,806,754,450,507,621,560,1034,1748,1814,2025,1970,1919,1552,1723,1666,1615,1778,1460,1776,1706,1592,1534,1598,1665,1731,1795,1865,569,1213,845,1288,1153
1329,1401,1580,1524,1463,1359,1432,1489,1549,1607,11504,11568,11680,11627,11731,781,841,897,1008,950,896,967,1029,1149,1086,855,920,11817,1236,1108,906,1070,1016,966,1120,681,749,874,815,932,1370,1445,1505,1624,1567,621,731,798,854,12008
2736,2800,2972,2914,2856,2248,2314,2373,2423,2471,1933,1999,2164,2055,2106,585,651,710,831,769,513,579,1458,712,1519,1604,1669,2210,2143,1970,795,956,904,846,1013,616,814,767,717,672,1393,1459,1514,1620,1570,980,1799,1739,1857,2020
1677,1756,1932,1877,1817,1722,1776,1832,1883,1937,11634,11697,11810,11755,11863,376,424,468,559,511,830,891,988,935,1034,595,730,11745,859,793,1396,1551,1501,1451,1608,803,870,941,1034,990,916,1179,1238,1372,1310,906,977,1260,1450,10831
1266,1323,1494,1427,1377,1501,1569,1624,1686,1739,1836,1892,1978,1939,2012,650,702,748,842,793,650,840,988,916,1063,1398,1469,1728,1596,1534,2449,2628,2579,2524,2676,2002,2217,2167,2118,2068,1174,1234,1326,1567,1506,681,1528,1472,1581,1410
938,1040,1208,1151,1099,1052,1155,1215,1272,1318,11909,11968,12065,12012,12112,57463,57853,57907,58495,57955,676,797,965,855,1113,687,762,11164,898,827,48794,48981,48915,48857,50435,48906,49108,49067,49023,48970,934,1000,1060,1110,1162,475,782,721,822,11276
1203,1268,1407,1347,1475,1701,1773,1822,1866,1910,2086,2140,2232,2186,2279,50085,50133,50185,50238,50420,1400,2057,2152,2291,2229,796,874,1190,1027,964,40028,40171,40292,40235,40615,39598,39783,39737,39696,39655,919,990,1045,1164,1108,930,1081,1007,1139,1269
1362,1423,1568,1522,1471,1484,1545,1595,1650,1701,12083,12183,12347,12234,12290,40200,40244,40285,40385,40431,1039,1107,1295,1160,1356,1127,1199,11419,1555,1255,1891,2085,2028,1971,12070,1647,1843,1785,1959,1901,768,858,969,1105,1042,756,1066,903,1124,11373
1640,1765,2200,2092,2005,1856,1915,1969,2061,2138,2385,2450,2578,2497,2536,11955,12006,12054,12147,12101,850,895,926,1048,968,1064,1125,1423,1276,1182,1788,2049,1921,1860,2107,1312,1427,1369,1555,1492,565,626,683,784,736,986,1096,1044,1151,2027
1143,1231,1380,1335,1286,1333,1401,1460,1513,1568,11662,11714,11963,11756,11797,2284,2330,2377,2470,2422,2496,2571,2647,2727,2798,724,799,10993,1070,1017,2058,2225,2179,2125,11817,1476,1737,1686,1627,1797,1472,1543,1592,1698,1647,574,690,637,747,11483
1479,1539,1652,1618,1579,1438,1504,1559,1608,1651,1732,1772,1951,1810,1899,11498,11554,11601,11655,11843,2053,2124,2612,2186,2659,699,755,912,1114,863,1378,1675,1506,1450,1799,1424,1651,1604,1559,1499,878,995,1047,1757,1090,1132,1247,1196,1453,1403
942,1038,1526,1421,1478,2472,2537,2591,2647,2706,12684,12783,12984,12936,12882,1618,1660,1706,1808,1861,836,901,1000,951,1054,1605,1674,11313,1823,1773,2413,2598,2546,2483,11975,2286,2521,2466,2413,2358,1307,1377,1429,1532,1481,1619,1746,1848,1924,12247
2871,2943,3112,3053,3000,2671,2751,2815,2875,2933,2955,3009,3155,3055,3100,11806,11860,11900,11952,12142,892,960,1072,1018,1126,1039,1107,1266,1870,1817,1692,1834,1795,1752,1918,1724,2004,1941,1880,1807,1767,1835,1886,2004,1948,1631,1931,2010,2076,2449
1008,1271,1635,1375,1330,1605,1672,1732,1807,1862,11280,11352,11464,11412,11517,1927,1979,2018,2100,2143,688,1490,1605,1549,1656,924,995,11409,1123,1054,1924,2105,2053,1992,11521,1297,1653,1589,1423,1501,1753,2099,2161,2273,2219,1099,1233,1303,1361,11318
1540,1614,1794,1679,1737,1655,1716,1782,1842,1906,1490,1545,1645,1596,1746,11311,11382,11440,11509,11640,1602,1671,1724,1774,1825,1066,1188,1376,1613,1252,1202,1381,1326,1271,1489,1213,1449,1394,1335,1280,1783,1857,1921,2041,1983,1088,1578,1161,1749,1519
1224,1301,1511,1439,1375,1702,1759,1804,1855,1913,11257,11315,11395,11356,11446,1474,1501,1526,1592,1623,1352,1419,1531,1471,1583,1252,1314,12250,1725,1370,1473,1553,1724,1662,11955,1816,2068,2015,1960,1900,1433,1504,1854,1966,1915,1057,1164,1223,1273,11274
1082,1161,1738,1665,1592,1807,1872,1941,2003,2049,1457,1504,1595,1556,1639,11968,12022,12076,12169,12123,641,824,999,892,1060,1913,1985,2209,2095,2042,1613,1790,1738,1684,1894,1283,1515,1461,1404,1351,1347,1414,1470,1767,1632,880,957,1020,1077,1223
1253,1330,1522,1459,1400,1635,1696,1743,1787,1830,11984,12041,12124,12084,12175,2287,2335,2380,2473,2425,1198,1277,1467,1578,1641,1042,1103,11632,1263,1207,2132,2315,2253,2198,11814,1772,2135,2083,2017,1936,886,952,1062,1183,1126,1386,1514,1453,1841,11382
887,958,1260,1084,1015,1633,1696,1751,1809,1862,2099,2142,2231,2188,2280,11499,11565,11623,11733,11677,1072,1154,1284,1223,1340,1281,1351,1613,1454,1401,1498,1664,1615,1559,1778,1110,1394,1327,1257,1185,1516,1585,1656,1764,1708,924,1014,1160,1219,1480
599,705,1130,913,805,1408,1488,1554,1623,1686,11207,11251,11350,11280,11306,1748,1792,1846,1936,1892,1713,1786,1900,1846,1954,767,832,10959,1170,1102,1281,1465,1409,1352,12963,1428,1636,1588,1542,1489,1633,1710,1772,1896,1835,1654,1735,1702,1766,11984
1473,1545,1716,1662,1600,1655,1726,1780,1835,1888,1386,1436,1526,1481,1575,12854,12900,12938,13029,12983,1150,1214,1275,1339,1393,621,692,1180,895,855,2668,2830,2779,2730,2934,2120,2323,2276,2226,2180,2413,2477,2533,2791,2575,1566,1719,1649,1779,1912
1539,1610,1795,1733,1672,1906,1966,2255,2128,2192,13106,13158,13251,13206,13296,3146,3190,3229,3307,3267,619,690,797,876,1038,1149,1221,12253,1349,1284,2500,2676,2619,2566,12015,2617,2816,2772,2727,2681,866,932,1281,1484,1423,1435,1561,1502,1613,13346
1689,1823,2018,1955,1894,2518,2590,2653,2704,2753,3258,3301,3386,3345,3427,11520,11583,11631,11725,11679,1047,1122,1588,1517,1651,1916,2047,2566,2325,2230,1641,1824,1760,1699,2034,1216,1429,1379,1332,1276,1773,1839,1885,1974,1930,3041,3157,3106,3205,3308
1866,1934,2099,2044,1987,1925,1991,2046,2098,2152,10912,10968,11115,11063,11013,1702,1761,1807,1899,1855,1041,1105,1222,1164,1281,1479,1546,11281,1656,1602,2045,2250,2186,2121,12327,1666,1901,1849,1800,1746,970,1038,1088,1190,1140,1923,2041,1988,2094,11999
1037,1107,1532,1163,1604,1810,1872,1923,1975,2025,1213,1262,1397,1353,1304,11830,11900,11962,12023,12194,1865,1939,2052,2001,2149,1523,1607,1468,1752,1695,2054,2197,2154,2109,2294,1588,1809,1755,1703,1651,1131,1213,1275,1612,1335,1660,1777,1724,1825,1954
1199,1503,1735,1680,1622,1669,1729,1782,1834,1884,11417,11476,11579,11524,11639,1989,2019,2062,2148,2192,1459,1521,1628,1579,1839,1366,1454,11966,1636,1577,1625,1828,1774,1706,11352,1796,2041,1991,1937,1876,1602,1673,1719,1817,1765,793,886,924,970,12179
1000,1106,1273,1219,1163,2128,2193,2247,2313,2365,1658,1702,1792,1749,1835,11651,11708,11752,11849,11803,1397,1454,1511,1665,1930,1596,1708,1984,1823,1771,1031,1197,1147,1096,1937,1624,1864,1809,1752,1685,2235,2316,2384,2505,2443,1782,1941,1869,2011,2152
1270,1408,1804,1761,1713,2029,2097,2156,2219,2279,11821,12221,12357,12288,12416,1799,1850,1898,1941,1991,1782,1843,1938,1890,2000,1870,1942,12412,2055,1999,1610,1788,1738,1682,11830,1622,1851,1801,1745,1690,1423,1491,1543,1605,1661,1083,1291,1224,1362,11512
