Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
825,889,1000,944,1057,1240,1298,1357,1409,1480,913,1048,985,1110,1218,1349,1407,1280,1466,1526,2898,3024,3113,3280,3199,3404,3520,3873,3739,3624,608,673,733,786,852,912,972,1233,1303,1140,870,933,1051,990,1106,1166,1434,1356,1297,1226,346,386,421,615,649,826,784,750,716,683,3257,4569,4462,4352,4236,4091,3959,3825,3679,3475,1045,1157,1494,1591,1679,1769,2164,1867,2059,1965,1481,1890,1766,1618,2243,3095,3209,2505,2620,2716,1386,1494,1613,1704,1786,1873,2268,2160,2069,1968
8026,8117,8241,8182,8301,8363,8428,8505,8566,8631,8198,8332,8274,8393,8457,8661,8780,8722,8517,8583,1349,1423,1498,1834,1771,1899,1963,2166,2090,2027,7045,8128,8252,8375,8434,8482,8528,8565,8601,8659,3424,3560,3695,3932,3803,4034,4140,4243,4350,4455,509,572,622,673,723,1169,1109,1060,1006,774,927,1655,1577,1501,1412,1221,1148,1081,1356,1298,828,918,995,1072,1152,1429,1656,1277,1572,1511,652,863,798,728,1092,1167,1240,1493,1324,1407,658,788,1289,1362,1435,1510,1806,1739,1670,1586
738,802,1057,859,1118,1188,1243,1313,1367,1423,722,858,792,1074,1142,1354,1473,1419,1205,1274,1040,1097,1147,1246,1196,1478,1539,1763,1689,1624,724,798,856,913,1080,1144,1198,1328,1387,1262,626,694,827,759,1107,1163,1395,1333,1273,1220,495,535,569,601,634,805,773,740,700,667,720,1339,1260,1063,1671,1602,1549,1491,1422,1182,378,420,613,647,679,719,831,767,966,905,660,855,799,730,1058,1121,1181,1382,1241,1307,730,807,871,931,987,1269,1374,1204,1146,1324
737,804,919,862,974,1032,1233,1293,1353,1411,790,934,863,1006,1135,1415,1272,1206,1340,1483,505,543,577,642,609,790,826,900,859,725,538,599,658,718,777,990,1050,1109,1227,1296,779,837,955,896,1014,1074,1390,1239,1472,1319,435,474,509,543,708,881,841,808,776,743,1042,1341,1604,1538,1475,1418,1280,1225,1172,1111,665,737,806,865,922,1169,1389,1032,1318,1254,559,1010,950,627,1067,1125,1182,1241,1298,1374,654,711,761,810,859,1096,1295,1221,990,1158
7524,7588,7718,7658,7780,7840,7899,7970,8043,8114,8539,8671,8984,8898,8787,9223,9358,9293,9076,9145,7591,7691,7918,7841,7771,7988,8061,8270,8203,8132,6721,7741,7864,7989,8102,8211,8293,8374,8440,8511,3930,4074,4177,4381,4279,4478,4580,4674,4851,4961,634,700,757,811,870,1292,1227,1176,1121,929,8314,8409,8782,8370,8731,8673,8624,8575,8521,8467,3060,3119,3176,3232,3280,3326,3416,3371,3532,3461,2446,2560,2665,2775,2878,3385,3282,3179,3080,2982,3327,3401,3472,3542,3615,3683,3953,3873,3806,3741
942,1002,1181,1069,1238,1292,1348,1406,1463,1534,782,899,841,963,1166,1464,1606,1544,1266,1335,685,752,817,935,877,1192,1251,1379,1309,1079,707,789,860,939,1012,1209,1276,1413,1757,1333,626,689,1087,1023,1155,1219,1463,1393,1339,1282,552,608,658,706,756,1202,1136,1081,1023,806,857,1478,1411,1342,1272,1190,1121,1049,1642,1563,714,790,857,926,995,1228,1417,1106,1349,1290,601,762,710,661,940,1005,1251,1064,1120,1182,501,562,872,929,984,1040,1274,1207,1152,1093
554,625,1074,1018,1129,1183,1236,1294,1362,1415,629,955,702,1008,1062,1210,1341,1282,1395,1134,580,644,702,813,759,1069,1129,1250,1185,953,495,547,596,645,813,862,920,989,1039,1103,755,813,923,867,981,1039,1387,1194,1327,1267,727,788,844,899,955,1355,1287,1230,1064,1010,645,1145,1096,1042,937,1261,844,774,1205,992,714,793,865,922,972,1204,1384,1080,1320,1265,450,830,776,717,884,944,1009,1057,1106,1164,659,708,753,801,843,900,1131,1078,1026,967
1364,1424,1593,1537,1650,1711,1768,1826,1889,1946,984,1278,1211,1348,1415,1761,1881,1824,1689,1942,7098,7195,7271,7415,7342,7684,7761,7611,7549,7480,711,777,836,893,947,1058,1597,1670,1720,1774,626,682,803,743,960,1021,1216,1150,1298,1083,733,806,862,919,971,1310,1239,1125,1072,1019,8638,9083,9010,8938,8875,9271,8805,8719,9217,9158,3402,3476,3544,3616,3692,4016,4081,3820,4142,3942,1138,1246,1348,1470,1578,2114,2012,1901,1794,1691,3143,3208,3269,3324,3387,3457,3705,3644,3581,3518
1420,1490,1633,1569,1695,1756,1821,1871,1919,1968,1412,1534,1477,1657,1814,2144,2203,1937,2002,2077,991,1059,1115,1233,1170,1487,1552,1674,1610,1387,674,943,1007,1069,1122,1171,1387,1469,1526,1581,976,1049,1194,1126,1261,1322,1567,1495,1429,1859,617,681,735,785,842,1191,1119,1011,954,898,624,1224,1167,1104,903,1299,811,753,1052,968,453,826,887,948,1009,1066,1184,1123,1318,1248,699,879,822,764,949,1008,1062,1119,1177,1241,685,740,792,842,891,1121,1282,1222,1021,1171
729,799,933,866,1481,1601,1677,1743,1812,1894,1122,1262,1195,1326,1467,1392,1596,1529,2001,2094,653,720,784,904,845,1236,1295,1168,1110,1049,552,614,668,719,899,955,1013,1083,1136,1191,558,734,834,784,893,949,1046,1148,1100,998,698,796,870,936,1008,1470,1401,1344,1293,1240,759,1565,1480,1401,1330,1108,1037,957,1258,1186,577,616,650,682,715,753,821,789,891,856,454,899,843,785,955,1011,1068,1125,1182,1251,501,538,703,739,774,808,947,915,874,842
7551,7686,7833,7772,7892,8120,8180,8244,8298,8365,4785,5274,5847,5739,5625,6324,6228,6134,6040,5946,1392,1455,1514,1628,1571,1895,1953,2011,1832,1775,3715,3863,3986,4093,4183,5410,5534,5645,5861,5964,3493,3622,3733,3976,3851,4098,4376,4307,4253,4198,3930,4041,4139,4332,4236,4975,4876,4780,4682,4574,1158,1311,1796,1238,1723,1658,1591,1531,1466,1388,588,758,807,854,900,947,1138,1092,1040,993,648,821,768,717,872,1061,1113,1000,1170,1225,874,943,1007,1069,1131,1503,1429,1357,1294,1566
2547,2613,2716,2665,3036,3140,3213,3294,3358,3431,2120,2243,2183,2297,2408,2356,2510,2461,2556,2603,1011,1109,1165,1336,1218,1610,1389,1550,1496,1443,1553,1611,1662,1720,1768,1815,1862,1908,1955,2015,1065,1134,1396,1333,1452,1504,1551,3014,2952,2837,513,602,685,750,799,1145,1081,1028,897,848,1378,1441,1547,1498,1756,1876,1818,1703,1651,1602,754,821,879,935,992,1118,1242,1181,1302,1050,650,980,922,867,1044,1098,1299,1365,1155,1215,760,827,889,1097,1157,1215,1404,1362,1326,1273
1052,1117,1227,1174,1281,1336,1389,1441,1504,1558,1220,1336,1278,1390,1489,1784,1600,1546,1675,1733,846,932,997,1131,1061,1479,1231,1416,1355,1295,890,1038,1124,1216,1323,1400,1483,1577,1667,1744,602,676,1002,903,1163,1307,1377,1697,1616,1464,748,878,1000,1105,1159,1538,1482,1424,1272,1217,826,1226,1440,1369,1303,1163,1101,1039,964,900,757,814,919,974,1021,1069,1177,1120,1271,1224,877,992,958,921,1040,1332,1392,1200,1262,1447,748,820,1255,1323,1394,1465,1680,1611,1575,1536
663,720,826,776,879,1026,1078,1127,1176,1236,441,632,590,674,714,849,930,889,756,799,7256,7366,7791,7690,7566,8131,8218,8304,8023,7892,730,787,842,979,1036,1089,1141,1193,1308,1245,436,484,700,527,742,783,965,922,872,831,555,617,682,738,786,1211,1147,1090,1034,849,6739,6848,7143,6947,7258,7562,7462,7356,7663,7761,4500,4604,4698,4793,4885,6826,6926,5097,6680,5204,796,989,930,868,1040,1101,1160,1220,1280,1355,3017,3141,3251,3357,3499,3617,4004,3921,3827,3729
708,768,876,823,933,989,1046,1196,1251,1314,594,699,648,753,934,882,1146,986,1039,1091,873,931,1829,1083,1029,1903,1965,2162,2099,2032,749,804,868,1056,1115,1169,1220,1273,1325,1390,473,534,644,589,815,873,928,1119,1064,1008,538,582,622,671,721,1057,998,949,819,770,1916,2378,2310,2257,2203,2158,2115,2070,2023,1973,593,659,718,775,824,1082,1184,1131,1238,1007,1386,1542,1495,1445,1597,1651,1710,1765,1820,1878,834,931,1015,1103,1189,1753,2007,1916,1611,1837
3342,3444,3618,3542,3692,3746,3796,3847,3903,3970,2716,2854,3160,3067,2961,3347,3465,3405,3518,3273,761,801,850,948,899,1204,1286,1460,1368,1072,683,1475,1559,1622,1687,1798,1867,1984,2087,2205,527,591,856,792,915,1578,1655,1963,1831,1723,676,735,790,845,900,1317,1255,1204,1152,953,1978,2375,2332,2286,2245,2204,2162,2118,2074,2030,694,769,856,921,990,1311,1210,1142,1383,1257,454,888,558,841,934,979,1024,1070,1114,1169,668,745,834,901,972,1309,1490,1429,1166,1378
882,938,1036,987,1092,1147,1200,1359,1412,1473,616,849,674,904,1013,958,1241,1188,1072,1126,468,520,573,686,644,945,996,1053,878,823,1005,1069,1129,1188,1259,1314,1366,1414,1462,1513,620,688,923,750,987,1053,1269,1199,1340,1134,456,495,524,554,708,873,834,804,773,742,882,1297,1333,1259,1201,1147,1097,1043,992,937,587,643,696,750,801,1096,1199,1148,1250,1014,421,682,497,458,721,777,837,895,953,1025,488,543,594,643,693,911,1061,1012,816,962
1178,1230,1322,1276,1369,1418,1642,1694,1743,1804,941,1183,1126,1237,1346,1291,1564,1403,1462,1510,457,515,570,678,624,908,962,1084,1018,808,799,992,1051,1116,1167,1234,1352,1416,1468,1513,842,901,1022,956,1083,1211,1452,1386,1334,1278,390,448,499,556,720,966,907,858,809,760,616,910,851,797,730,1124,1075,680,1023,972,571,620,665,709,942,987,1075,1031,1173,1119,408,720,670,629,770,818,869,921,972,1032,610,665,716,767,817,1084,1185,1025,971,1135
3927,4030,4223,4128,4313,4493,4563,4618,4674,4729,3540,3654,3900,3828,3753,4178,4007,3953,4059,4117,2953,3010,3061,3176,3119,3232,3290,3472,3413,3347,1600,1697,1793,1945,2260,2454,2655,2865,2977,3279,543,617,732,677,786,964,1016,2638,2438,2242,526,580,622,665,705,1012,960,917,792,747,1510,1869,2115,1994,2213,2546,2363,2296,2489,2432,665,746,809,874,934,1269,1406,1088,1333,1196,561,735,676,622,788,1039,1199,1267,970,1097,648,710,764,825,1063,1123,1368,1298,1240,1182
694,749,848,799,1030,1082,1133,1184,1234,1293,627,743,685,895,1004,951,1111,1059,1165,1220,507,563,613,728,669,936,988,1045,891,849,529,583,876,937,989,1054,1105,1157,1209,1258,517,584,775,730,838,896,932,1031,999,968,428,463,494,524,555,853,789,687,641,595,686,865,806,749,1201,1150,1097,1036,981,927,614,679,734,787,847,1110,990,943,1166,1046,519,775,741,555,816,861,896,948,992,1023,575,631,682,733,787,1022,1123,965,914,1072
768,817,911,866,954,999,1150,2212,2429,2532,2724,2854,3572,3375,3156,4041,3952,3853,3756,3665,514,564,609,698,654,906,951,1050,996,816,460,513,561,608,659,702,902,1216,1272,1314,1441,1488,1531,1621,1573,1662,1825,1785,1744,1703,533,571,603,649,703,1072,1009,959,912,748,1187,1423,1360,1306,1249,1707,1653,1600,1547,1483,466,502,534,564,716,746,805,776,871,834,754,951,890,829,1156,1441,1608,1222,1293,1357,391,426,458,489,642,674,802,764,734,704
7028,7526,7995,7800,8189,8422,8628,8827,9048,9247,6376,6908,6681,7245,7497,8169,8584,8397,7721,7938,3460,3496,3528,3588,3558,3738,3785,3841,3697,3666,2937,3186,3410,4041,4891,5125,5523,7699,7987,5784,1872,2652,3143,2809,3404,3607,5234,4916,4222,3818,2139,2365,2584,2800,2987,4345,4138,3966,3787,3181,1928,2646,2967,2764,3270,3541,3453,3362,3682,3618,554,606,657,702,746,971,874,828,1022,918,671,844,789,734,900,1302,1374,1037,1118,1180,574,641,710,768,821,1078,1248,1183,965,1131
20144,20513,21217,20880,21575,21861,22066,22279,22480,22702,18857,19280,19907,20141,19624,20625,21036,20839,21242,20372,451,501,547,636,592,843,888,987,932,755,15721,16152,16328,17764,17961,18178,18390,18591,18795,18989,13970,14308,14627,15253,14949,15621,16401,16245,16045,15875,23426,23700,23901,24083,24255,25183,25003,24831,24655,24446,833,1408,1357,1309,1259,1206,1030,978,1151,1092,545,610,666,710,753,980,1055,1023,941,908,571,725,672,620,774,1074,1254,1315,943,1013,557,606,653,698,742,788,1013,914,869,967
16492,16720,17058,16888,17223,17387,17615,17799,17996,18170,16076,16328,16606,16818,17218,17023,17612,17414,17821,18055,3645,3742,4029,3926,3834,4503,4408,4312,4220,4125,14639,14938,15168,15363,15546,15735,15916,16146,16323,16526,14215,14474,14913,14693,15176,15391,16173,15997,15823,15636,10462,10833,11058,11281,11542,12466,12318,12149,11937,11744,1709,2221,2563,2333,3683,3486,3266,3170,3069,2997,818,875,925,976,1026,1077,1173,1126,1284,1223,590,778,724,657,947,998,1056,1222,1110,1162,782,840,893,947,994,1091,1248,1198,1146,1305
6126,6655,9044,7067,9272,9595,9823,10040,10239,10417,11044,11519,11308,11707,12019,12274,13365,12802,13716,13976,6570,7006,7981,7743,7407,8864,8153,8672,8504,8332,3985,6455,6926,7527,7757,8771,9907,10159,10407,10659,4684,4899,5290,5087,5477,5661,6534,6317,6108,5891,5683,5820,6017,6569,6179,7310,7139,6983,6826,6698,3269,3889,4620,4363,4131,6135,5432,5230,5021,4819,4852,5050,5222,5895,6112,6316,7528,6858,7268,7055,1342,1911,1749,1537,2022,3658,3924,4130,4315,2553,4563,4756,4944,5171,5383,6418,6888,6103,5872,6649
7821,7921,8115,8024,8211,8296,8385,8478,8566,8664,6707,6973,6854,7066,7373,7280,7578,7467,7667,7753,20697,21085,22097,21773,21422,23694,23381,23057,22737,22423,7899,9048,9209,9369,9527,9679,9830,10270,10113,9974,6042,6213,6431,6338,6524,6617,6981,6891,6800,6710,714,812,882,944,1006,1522,1449,1389,1325,1260,16802,17520,18201,17863,18557,19665,19056,18833,19486,19259,29257,29633,29979,30319,30663,32433,32030,31682,31327,30988,5601,6341,8111,8627,8960,10172,10374,9919,9668,9306,31594,31895,32167,32444,32667,33333,33790,33088,32881,33582
968,1026,1131,1077,1187,1249,1304,1351,1398,1448,675,923,861,987,1041,1205,1307,1256,1093,1144,18687,18949,19122,19464,19297,19819,20014,20481,20234,19616,951,1021,1082,1144,1208,1269,1440,1721,1801,1505,494,552,744,603,797,852,959,904,1080,1020,568,623,668,1008,1070,1364,1305,1247,1189,1131,14560,14977,15673,15306,15935,17099,16878,16652,16416,16194,15098,15340,15554,15815,16016,16214,16954,16372,16754,16571,13457,14253,14004,13771,14480,14772,15065,15317,15532,15752,13554,13784,13988,14179,14363,14783,15737,15440,15205,15031
814,869,952,912,1001,1041,1081,1121,1162,1211,1056,1111,1163,1205,1246,1295,1444,1390,1492,1537,8306,8788,9444,9249,9063,9636,9811,10399,10218,10021,726,778,832,888,1075,1141,1193,1250,1312,1369,533,586,979,915,1039,1102,1322,1276,1229,1167,532,598,654,1004,1058,1337,1271,1218,1162,1109,12112,14129,13674,13459,13225,15067,14913,12982,14721,14390,8729,8960,9137,9307,9436,9614,9901,9770,10166,10039,4064,4650,4433,4259,4850,5046,5480,7048,7767,5256,8450,8693,8934,9082,9207,9397,10137,9972,9806,9596
598,639,702,672,739,771,801,836,885,924,918,1029,970,1078,1128,1236,1337,1285,1180,1387,8427,8543,8740,8827,8638,8903,8982,9212,9135,9060,724,760,792,832,879,926,979,1039,1093,1151,644,701,840,748,887,944,1098,1046,993,1158,577,634,681,728,779,1157,1093,1035,891,837,7283,8129,8039,7942,7859,7767,7670,7582,7492,7395,5479,5557,5626,5689,5755,5828,5964,5893,6125,6042,2084,2660,2822,2978,3179,3727,3428,3533,3629,3310,4515,4600,4667,4729,4795,4859,5171,5068,4997,4928
545,664,749,707,790,830,873,922,962,1002,853,907,1025,964,1128,1080,1226,1177,1284,1337,443,498,545,634,589,883,973,1150,1061,761,901,1012,1069,1117,1167,1217,1267,1319,1370,1422,541,728,838,785,891,955,1180,1132,1078,1021,516,558,598,646,695,998,939,890,795,746,427,814,1146,767,1092,1041,996,940,883,719,1175,1230,1279,1327,1374,1428,1522,1476,1617,1570,710,978,828,769,1037,1292,1346,1101,1170,1229,1687,1784,1878,1968,2060,2417,2330,2242,2153,2510
3038,3109,3450,3383,3508,3560,3607,3660,3743,3787,2915,3037,2980,3099,3223,3160,3464,3288,3344,3399,1247,1332,1578,1496,1411,2031,1937,1845,1752,1663,1273,3760,3834,3893,3957,4019,4076,4139,4199,4254,884,952,1005,1116,1056,1166,1361,1411,1319,1273,582,642,697,753,809,1161,1104,966,916,865,586,1902,1857,858,1809,1754,1695,1634,1576,1506,728,794,854,1566,1640,1700,1818,1759,1939,1878,687,856,805,745,903,958,1011,1070,1129,1183,861,918,971,1326,1394,1456,1694,1634,1577,1515
692,733,799,768,836,870,926,972,1016,1077,991,1095,1051,1139,1190,1322,1406,1366,1234,1275,476,533,587,697,642,944,998,1051,882,827,932,996,1049,1105,1177,1229,1277,1330,1379,1430,578,765,868,812,927,982,1212,1160,1108,1049,1744,1920,2081,2229,2404,3893,3656,3453,3255,2578,536,929,889,845,732,1091,667,618,1035,976,655,705,749,793,841,1098,1216,945,1153,1035,689,1035,804,749,1093,1147,1195,1248,1373,1298,493,529,560,591,621,759,856,819,699,789
6676,6946,7464,7246,7700,8006,8250,8484,8698,8876,4833,5269,5067,5457,5667,5915,6710,6161,6329,6502,584,640,696,805,750,1067,1122,1177,1005,950,2204,2628,2831,3020,3184,3863,4110,6505,6872,7115,2716,2895,3952,3751,4152,4369,4781,5533,5303,4590,8833,9020,9174,9333,9494,10346,10186,9992,9823,9664,549,976,928,884,824,1145,734,690,1086,1031,533,572,604,636,666,809,839,719,878,773,810,991,926,871,1049,1104,1163,1215,1248,1277,391,428,459,490,520,650,781,744,713,683
10311,10893,11640,11277,11983,12302,12678,13241,13516,14127,6649,7059,6865,7251,13777,12900,14117,13951,14280,14488,1966,2010,2046,2249,2202,2293,2459,2514,2387,2339,2690,2924,3611,3798,3970,4737,5934,7221,7898,10967,3029,3348,3696,3526,3907,4062,7599,6681,6126,5632,11565,11733,11895,12054,12214,13027,12841,12685,12529,12373,1615,3246,3197,3142,3090,3424,3047,2980,3370,3310,541,600,649,696,743,938,1047,993,1176,1103,685,1768,1722,1670,1812,1856,1899,1940,1982,2024,536,594,649,706,764,1022,1130,959,908,1074
5779,6140,6758,6476,6976,7156,7387,7660,7867,8147,5600,6063,5858,6255,6650,6450,7004,6815,7278,7476,506,556,601,690,646,905,950,995,853,808,2153,2634,2825,3162,3343,3996,4430,6194,5118,5317,2894,4057,4859,4487,5092,5282,5936,5723,5509,6501,2399,2569,2749,2933,3123,4499,4294,4123,3471,3292,658,1096,1039,981,916,1360,1304,789,1233,1155,547,593,631,815,848,878,939,909,1006,969,777,930,876,828,974,1078,1125,1168,1213,1025,623,679,731,782,832,1086,1187,1026,973,1136
7598,9240,9720,9506,9927,10135,10367,10536,10659,10772,7839,8135,7990,8260,8530,8402,8761,8649,8874,8995,6429,6674,7110,7295,6878,7487,7665,8118,7977,7827,6574,7103,7233,7480,7685,7852,7991,8108,8222,8344,2822,3704,3848,4257,4418,4595,4999,4872,4740,6384,5873,6011,6131,6249,6363,6980,6850,6698,6587,6475,4288,4727,6081,4518,5903,5710,5502,5312,5135,4947,6765,7111,7402,7677,7931,8915,9362,8675,8419,8178,1747,4278,4075,2012,4496,4671,4837,5034,5300,5481,8633,8930,9212,9471,9726,11175,11512,10936,10208,11345
1949,2155,2382,2268,2477,2570,2679,2793,2891,3005,1690,1868,1791,1959,2056,2157,2312,2233,2394,2478,10614,11800,12297,12723,12539,13074,13370,13758,13611,12888,1598,1693,1774,1857,1970,2051,2134,2381,2591,2671,950,1225,1552,1328,1655,1751,2027,1948,2135,1845,665,734,797,858,919,1377,1305,1245,1183,979,4166,4383,12780,12586,12377,7426,5687,5434,8923,7721,10149,10339,10518,10682,12060,13647,14607,14387,14969,14769,8719,13684,9503,9028,13908,14084,14284,14448,14907,15083,11722,12084,12389,13211,13392,13564,15159,14995,14571,14787
1193,1258,1365,1318,1416,1478,1528,1576,1623,1671,1065,1132,1269,1331,1196,1383,1553,1437,1604,1490,7217,7671,7858,8292,8051,9546,9726,8908,8697,8491,1002,1148,1216,1403,1474,1549,1619,1769,1834,1688,932,997,1157,1089,1215,1260,1448,1389,1334,1292,539,600,657,712,766,1179,1114,1060,1005,820,4482,5220,4977,4765,6492,6296,6109,5936,5736,5471,5187,5403,5594,5784,5973,6174,6592,6385,6984,6797,2266,2871,2688,2468,3498,6386,6639,6840,4405,4828,3845,4112,4308,4500,4659,5229,5628,5018,4836,5432
1001,1053,1150,1097,1193,1244,1289,1339,1384,1429,888,1015,943,1077,1136,1266,1372,1321,1425,1196,10509,10656,10789,11039,10921,11178,11298,11671,11554,11423,909,980,1106,1173,1354,1422,1485,1616,1674,1545,746,841,933,889,979,1116,1229,1170,1353,1297,914,979,1032,1083,1131,1364,1315,1265,1219,1175,7204,7911,7752,7632,7490,8451,8308,7358,8182,8049,7177,7672,7832,7951,8066,8209,8616,8345,8737,8478,6766,7189,7054,6912,7370,7725,7867,7986,8103,8217,10319,10485,10604,10712,10812,10938,11412,11290,11165,11053
797,853,1020,901,1068,1115,1170,1218,1278,1332,997,1140,1072,1205,1415,1367,1627,1464,1523,1574,2216,2298,2373,2524,2447,2872,2961,3150,3047,2713,897,978,1044,1123,1298,1363,1428,1618,1693,1493,662,729,839,780,903,964,1196,1133,1081,1020,627,682,734,851,910,1193,1131,1079,1026,969,2711,2936,3551,2835,3474,3381,3305,3197,3124,3036,490,575,982,1028,1095,1156,1319,1231,1474,1400,1271,1570,1468,1369,1674,1866,1955,2040,1768,2119,733,822,946,1072,1150,1368,1623,1547,1462,1707
963,1026,1175,1109,1240,1365,1421,1537,1628,1686,993,1139,1084,1188,1239,1306,1456,1378,1525,1625,1205,1280,1349,1490,1420,1558,1626,1830,1762,1695,860,919,1107,1166,1225,1285,1336,1387,1451,1507,440,689,782,741,828,868,1072,1019,970,908,640,700,752,799,844,1140,1084,994,941,889,925,1117,1521,1452,1381,1319,1259,1188,1053,990,1448,1518,1591,1642,1696,1746,1849,1798,1949,1900,553,839,778,709,910,1196,1255,975,1039,1120,913,975,1030,1526,1605,1681,1961,1893,1822,1753
850,913,1011,965,1064,1109,1155,1201,1253,1297,1038,1179,1117,1232,1294,1352,1443,1399,1488,1537,581,638,684,772,729,1040,854,988,944,900,773,838,894,949,1009,1122,1179,1351,1234,1283,945,1019,1145,1085,1317,1381,1506,1439,1817,1578,497,536,568,598,629,860,824,794,763,658,969,1528,1472,1405,1351,1290,1204,1149,1092,1037,923,981,1031,1081,1130,1180,1280,1230,1379,1330,596,847,793,738,909,968,1242,1040,1106,1169,1575,1643,1701,1753,1803,1853,2098,2048,1956,1905
5984,6061,6181,6117,6235,6294,6356,6412,6475,6530,6143,6248,6521,6419,6336,6996,6926,6851,6756,6620,627,686,741,850,796,1104,1159,1214,1041,985,1872,2807,2906,2999,3086,3174,3266,3558,3472,3357,5384,5464,5570,5516,5616,5667,5900,5852,5801,5746,624,696,753,809,858,1253,1204,1157,1097,913,922,1422,1362,1307,1242,1663,1186,1124,1607,1491,888,953,1132,1186,1238,1292,1560,1505,1674,1623,468,740,692,644,786,899,953,1098,835,1025,1477,1539,1591,1638,1688,1738,1939,1892,1839,1788
698,885,989,937,1050,1101,1160,1213,1273,1342,1110,1224,1167,1284,1342,1463,1567,1514,1403,1622,550,607,659,761,710,1002,1056,1219,1158,1107,863,923,983,1171,1225,1272,1316,1369,1421,1465,605,736,829,784,880,924,1076,1029,1125,980,486,530,569,619,857,1114,1055,1006,957,908,1039,1808,1749,1682,1264,1909,1202,1135,1623,1341,586,638,697,744,791,848,945,901,1062,988,844,1096,968,907,1316,1504,1563,1374,1421,1455,625,667,701,734,773,821,1065,957,906,1017
599,777,895,839,960,1019,1071,1129,1180,1245,742,801,1041,1093,895,1145,1357,1198,1257,1305,447,491,531,792,578,845,879,979,949,911,803,859,915,966,1019,1072,1121,1183,1240,1293,676,731,839,784,891,958,1164,1115,1062,1011,608,673,730,781,832,1355,1264,1141,1051,882,678,1432,1364,1298,1144,1576,1070,795,1504,1223,497,539,781,832,881,930,1027,978,1141,1077,482,859,806,747,909,977,1041,1098,1154,1207,447,495,538,580,623,819,962,909,733,864
864,1058,1163,1112,1216,1272,1341,1388,1433,1477,1089,1203,1147,1256,1365,1522,1699,1420,1578,1636,5629,5699,5819,5872,5759,5925,5969,6143,6085,6025,788,969,1036,1100,1163,1226,1288,1365,1427,1489,940,1000,1052,1157,1103,1204,1425,1360,1304,1254,434,478,519,703,743,1017,953,898,843,793,6397,6988,6925,6861,6792,6721,6664,6602,6541,6476,1630,1680,1803,1857,1920,2101,2208,2156,2034,1980,3909,4478,4677,4781,4903,5376,5439,5298,5178,5042,858,946,999,1049,1093,1139,1395,1350,1231,1306
1010,1071,1327,1272,1384,1440,1493,1549,1600,1664,756,1000,945,1053,1106,1279,1398,1341,1160,1215,507,556,602,702,653,928,980,1080,1030,828,722,790,853,904,957,1021,1093,1150,1213,1261,529,590,854,795,914,979,1210,1159,1099,1043,1036,1135,1233,1420,1328,1826,1769,1705,1622,1508,978,1105,1574,1045,1495,1432,1371,1310,1237,1175,395,433,464,494,648,679,739,709,806,768,899,1064,1010,957,1121,1165,1215,1256,1295,1335,512,549,581,612,642,672,799,769,739,709
989,1041,1143,1092,1193,1246,1295,1349,1404,1468,1183,1301,1243,1352,1447,1725,1564,1502,1618,1666,553,602,647,735,691,956,816,1001,905,861,999,1064,1105,1162,1219,1268,1321,1384,1434,1486,1136,1196,1317,1262,1381,1438,1599,1658,1541,1489,737,797,849,906,961,1339,1278,1224,1069,1015,713,1278,1212,1143,1080,1014,940,877,1416,1355,691,742,789,839,894,1261,1368,990,1149,1084,870,1035,981,929,1086,1137,1194,1251,1316,1351,842,903,952,1002,1054,1382,1572,1276,1176,1472
3886,4665,4791,4735,4844,4896,4948,5005,5072,5128,4727,4846,4796,4894,4944,5048,5143,5095,5189,4993,560,610,660,759,710,999,844,1049,943,894,3167,3274,3376,3475,3582,3677,3766,4041,3942,3849,936,1947,2034,2203,2119,2292,2381,2487,2569,2650,604,657,816,900,983,1408,1326,1230,1147,1066,1035,1534,1478,1256,1203,1425,1149,1094,1367,1317,527,584,636,685,734,950,1048,999,1103,892,921,1228,1175,1119,1280,1411,1472,1590,1337,1528,440,486,528,570,612,840,990,928,717,885
