Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
613,671,11144,11184,11221,892,12772,1091,1017,12835,830,1023,959,897,1079,642,922,773,840,12450,390,633,965,913,858,10997,11064,11112,11156,11198,779,843,1021,1059,1144,1171,1230,11741,11828,11786,879,1102,1052,991,942,486,549,604,664,717
931,996,1296,1344,1382,2452,2811,2605,2534,2860,1212,1286,1407,1346,1460,2168,2222,2269,2313,2419,625,708,11170,11271,819,1142,1183,1230,1277,1322,1233,1301,10988,11043,11088,2452,2517,2285,2380,2229,2046,2272,2181,2358,2441,473,531,591,647,706
485,699,10762,10830,10895,1087,11506,1188,1144,11550,794,874,1014,942,1074,792,854,973,1049,10951,960,1021,1496,1457,1132,12181,12230,12268,12304,12356,777,845,1261,1309,1355,1002,1080,11354,11445,11400,680,859,819,729,778,424,490,544,599,668
499,788,847,900,955,1244,1513,1357,1306,1553,1442,1851,1767,1683,1581,706,888,753,791,939,429,761,10944,10897,1144,2675,2741,2797,2849,2909,2609,2687,11210,11260,11318,1077,1190,1503,1549,1449,1262,1462,1405,1364,1313,629,692,884,947,1017
526,710,10670,10723,10764,918,11827,1024,977,11875,939,1019,1153,1087,1212,710,845,904,780,11197,724,966,1479,1026,1411,11141,11193,11246,11296,11343,943,1044,1261,1306,1351,1065,1149,11486,11442,11400,783,1020,960,906,851,552,602,654,699,745
860,922,716,767,813,1558,1945,1681,1625,1882,1543,1625,1765,1694,1836,836,921,988,1049,1179,479,687,10974,10928,843,1335,1381,1431,1483,1538,1076,1634,12352,12411,12476,1208,1266,1519,1468,1435,1285,1509,1460,1412,1355,654,790,855,967,1034
739,869,11077,11123,11172,1041,12034,1149,1099,12076,1295,1726,1613,1484,1394,507,782,854,925,11109,651,1260,1482,1407,1327,11307,11368,11423,11472,11518,2082,2168,2422,2470,2521,925,1026,11667,11774,11724,890,1156,1084,1025,960,322,608,928,997,1122
870,932,1120,1157,1199,1771,2038,1897,1841,2089,1150,1224,1334,1278,1392,783,855,911,961,1059,444,496,10913,10869,545,1510,1562,1603,1647,1694,1577,1636,11007,11060,11116,1455,1523,1741,1838,1791,1569,1795,1676,1739,1623,571,646,722,791,856
629,812,10790,10837,11002,975,11986,1088,1038,11815,627,691,788,737,840,522,594,645,692,10587,724,1102,1056,1003,1162,11496,11557,11602,11646,11746,787,845,1072,1120,1166,945,1010,12723,12805,12766,831,987,933,902,868,498,558,611,661,716
572,640,814,862,1035,1588,2665,1848,1789,2616,1230,1397,1524,1461,1323,607,789,847,679,555,1175,1230,11776,11863,1280,1606,1721,1775,1832,1888,1562,1684,11423,11469,11599,2522,2586,3145,3205,3093,2646,2836,2745,2924,3015,537,589,653,849,918
1305,1371,10928,10983,11025,1664,11862,1796,1735,11913,1033,1099,1193,1147,1237,1475,1538,2026,2086,10761,1585,1637,1856,1819,1727,12563,12631,12679,12730,12778,1220,1280,1427,1467,1556,1487,1565,11466,11575,11520,1183,1411,1256,1363,1315,820,904,970,1023,1077
1070,1207,1030,1110,1157,1635,2055,2002,1708,1948,2319,2391,2497,2446,2560,591,763,855,711,931,726,1081,11316,11412,1148,2750,2799,2843,2890,2940,3083,3149,11313,11365,11419,1233,1311,2118,2211,2166,1323,1577,1523,1469,1413,1045,1106,1151,1197,1248
602,669,10783,10830,10983,919,11307,1140,1072,11356,984,1042,1137,1089,1184,440,628,693,762,10849,1093,1161,1402,1362,1263,11624,11685,11728,11769,11815,1168,1383,1429,1469,1512,1232,1304,11308,11408,11356,915,1102,1052,1008,964,855,919,986,1123,1258
563,629,797,843,951,1046,1323,1166,1113,1372,1288,1361,1467,1415,1528,692,867,931,993,812,643,703,11186,11293,765,1770,1813,1854,1893,1930,1304,1371,11081,11131,11180,1114,1337,1389,1481,1437,1140,1398,1340,1275,1214,739,805,860,962,1027
658,718,10824,10885,10934,1356,11475,1481,1427,11301,950,1012,1132,1070,1190,455,562,1014,1073,11113,966,1036,1247,1296,1151,11482,11534,11577,11625,11679,868,939,1147,1188,1231,1396,1462,11994,12087,12039,1326,1582,1516,1455,1394,753,843,912,962,993
931,1074,881,987,1028,1107,1441,1320,1268,1484,1611,1691,1876,1754,1953,945,1116,1170,1061,1226,721,792,11285,11386,851,1655,1708,1753,1800,1850,1843,1913,11570,11635,11810,1772,1841,2113,2159,2064,1457,1684,1631,1578,1522,892,1134,1197,1250,1300
615,689,10643,10686,10834,1143,11763,1524,1390,11811,1033,1106,1288,1213,1359,455,600,663,732,11024,1049,1119,1382,1441,1228,11580,11656,11719,11787,11841,1272,1407,1612,1664,1775,1160,1321,12058,12177,12120,856,1072,1024,966,910,683,746,802,865,1249
524,843,690,732,896,1492,1777,1620,1564,1821,1786,1887,1978,1838,2181,696,785,1017,847,961,931,986,11959,11904,1042,1800,1856,1918,1961,2012,1474,1550,11235,11344,11397,1831,1897,2142,2240,2193,1277,1538,1471,1412,1353,995,1338,1414,1479,1545
447,537,11222,11277,11342,1191,12092,1331,1260,12137,1091,1180,1323,1246,1385,504,572,629,1020,11397,1752,2030,1978,1933,2089,13155,13218,13270,13333,13589,1024,1088,1205,1364,1411,1014,1124,12083,12185,12131,937,1164,1119,1060,1006,610,683,800,859,893
993,1067,1614,1679,1745,1817,2641,1946,1889,2585,1726,2299,2183,2066,1944,1071,1930,1197,1257,1871,1208,1276,11360,11305,1323,3306,3357,3405,3451,3558,2889,3532,11421,11671,11707,1863,1932,2677,2728,2621,2123,2323,2229,2407,2497,858,1163,1711,1775,1832
501,605,10723,10880,10936,1315,11604,1429,1373,11666,1447,1509,1730,1624,1565,706,832,890,958,10920,1017,1094,1340,1399,1156,11542,11623,11683,11738,11785,1483,1664,1544,1723,1779,1343,1432,11651,11607,11564,1140,1355,1297,1246,1196,958,1018,1070,1120,1353
457,869,662,988,1040,1281,1628,1434,1364,1694,1340,1436,1570,1515,1631,677,855,967,745,1034,627,696,10933,10988,753,1729,1765,1811,1862,1911,1767,1853,11218,11272,11323,1344,1415,1648,1698,1602,1201,1438,1385,1333,1278,495,562,739,805,857
553,617,10776,10859,10926,888,11587,1015,960,11641,1032,1101,1230,1160,1290,378,540,606,666,10576,688,756,957,1038,805,11475,11537,11584,11626,11672,979,1056,1289,1336,1382,1141,1207,11478,11578,11533,865,1052,1003,959,914,771,843,904,1055,1124
539,612,904,957,1014,1355,1695,1800,1433,1641,1357,1505,1633,1569,1430,438,766,865,919,966,1181,1242,11222,11182,1669,1618,1661,1701,1753,1800,1645,1716,11927,11984,12038,1265,1343,1632,1678,1583,1453,1665,1621,1510,1573,546,628,694,753,814
2210,2289,10872,10934,11112,1129,11782,1829,1770,11598,1433,1690,1633,1575,1511,688,756,816,881,10681,1008,1390,1330,1449,1521,11625,11678,11719,11763,11814,1703,1774,2003,2048,2095,1497,1701,11537,11645,11590,1006,1230,1180,1116,1060,772,1140,1209,1457,1505
634,710,900,959,1088,1419,1882,1632,1570,1929,1485,1723,1611,1555,1667,467,689,749,821,637,681,745,11261,11206,806,1835,1889,1923,1957,1993,1869,1928,11464,11518,11571,1325,1394,1619,1731,1671,1528,1747,1701,1591,1652,1432,1493,1543,1685,1743
574,895,11210,11277,11343,1697,12006,1833,1771,12062,942,1083,1270,1154,1013,564,991,937,877,10662,920,989,1264,1221,1044,11758,11832,11894,11960,12029,1251,1318,1536,1580,1623,2404,2499,11554,11609,11493,1736,1983,1916,1858,1803,1006,1094,1157,1212,1269
1754,1832,1903,1959,2018,1704,2034,1841,1778,2097,1215,1362,1472,1414,1304,510,688,741,790,640,540,972,11149,11103,1039,2013,2062,2118,2168,2213,1637,1704,11294,11340,11386,1267,1338,1574,1668,1620,1632,1821,1775,1732,1681,1078,1168,1232,1283,1343
656,732,11800,11908,12007,1338,13780,1469,1409,13477,1102,1354,1234,1173,1295,572,707,639,791,11987,760,892,1189,1244,958,11988,12065,12117,12172,12236,1087,1153,1358,1406,1459,1274,1347,12883,12826,12778,1015,1210,1166,1063,1115,1150,1222,1300,1369,1446
2972,3070,2485,2576,2665,3283,4513,3577,3473,4374,1867,1937,2053,1993,2108,1651,1722,1778,1834,2497,496,605,11142,11077,655,2565,2636,2689,2740,2783,2560,2628,11436,11482,11526,2551,2629,3042,3081,2996,3448,3653,3555,3741,3843,1799,1880,1939,1994,2048
828,988,10650,10834,10882,1771,11902,2179,2136,11965,1047,1260,1323,1124,1189,789,862,920,972,11220,812,931,1261,1369,1314,11756,11812,11853,11909,11964,1231,1298,1489,1534,1577,1405,1498,11660,12018,11360,1163,1398,1348,1296,1236,855,997,1055,1292,1360
433,611,702,887,929,1627,1939,1749,1695,1991,1492,1632,1744,1690,1569,915,1316,1717,1782,1215,659,824,10841,10907,885,1938,1983,2028,2074,2120,1758,1829,11208,11269,11331,1145,1200,1989,2072,2030,1387,1630,1518,1577,1453,1280,1343,1389,1440,1495
942,1003,12178,12224,12271,1726,13004,1869,1804,13057,1145,1204,1299,1253,1356,1156,1467,1390,1295,11528,653,1272,1485,1395,1332,11716,11777,11835,11882,12145,969,1047,1310,1364,1414,1871,1933,13474,13575,13521,1895,2183,2042,2312,2437,803,908,970,1024,1072
1931,2003,2602,2655,2703,2707,3168,2849,2786,3106,1746,1880,1996,1940,1817,1281,1779,1685,1524,2098,907,1091,11064,11013,1246,1759,1804,1860,1910,2021,1865,1938,11163,11210,11257,3232,3297,3523,3623,3575,2685,2889,2794,2981,3068,1287,1358,1418,1483,1547
650,707,10877,10917,10956,1246,11581,1378,1312,11530,1113,1177,1273,1226,1326,657,721,798,864,10556,785,858,1022,1078,1263,11962,12005,12037,12066,12096,954,1022,1231,1288,1349,1036,1161,11279,11387,11335,1031,1243,1186,1140,1087,986,1791,1850,1917,1975
695,1055,883,929,997,1275,1770,1388,1340,1531,1819,2054,1940,1886,1994,653,714,774,828,597,1572,1630,11254,11053,1683,2041,2067,2111,2140,2179,1830,1891,11941,11987,12041,1070,1140,1359,1441,1399,1475,1655,1575,1731,1807,1702,1765,1838,1894,2182
766,958,10626,10688,10746,1224,11910,1352,1294,11803,1824,2051,1947,1891,1997,447,662,724,789,11355,898,1229,1638,1587,1294,11594,11663,11716,11762,11806,1733,1800,2151,2205,2249,949,1058,11514,11551,11435,1301,1497,1399,1580,1666,2139,2215,2281,2348,2409
396,1120,730,804,871,1599,1884,1767,1653,1930,1334,1469,1573,1520,1404,1124,1302,1186,1360,1517,420,595,10872,10823,649,1819,1878,1927,2004,2061,2016,2084,11397,11461,11518,1721,1857,1769,1810,1671,1332,1517,1475,1433,1389,1895,1986,2045,2096,2154
720,938,11041,11091,11145,1255,11849,1439,1314,11898,1048,1115,1230,1183,1276,629,766,818,701,10708,612,670,884,1273,988,13330,13428,13519,13613,13737,1163,1243,1499,1555,1607,1162,1231,11941,11895,11855,884,1086,1040,992,941,724,846,919,1209,1333
756,834,1154,1208,1248,1586,1871,1709,1660,1928,3684,3765,3892,3823,3963,478,782,846,637,996,2429,2484,10905,10864,2535,3887,4017,4095,4153,4221,3736,3809,11860,11911,11961,1625,1687,1988,1934,1879,1537,1774,1718,1662,1606,988,1106,1762,2678,2810
1455,1519,11351,11410,11460,2971,14289,3102,3044,14350,1585,1651,1755,1703,1811,1627,1974,1883,1785,11798,650,715,898,859,955,11474,11526,11575,11624,11674,1656,1717,1926,1969,2011,2316,2450,13572,13519,13485,1953,2169,2115,2064,2015,1669,1814,1879,1930,1987
1935,2114,1424,1470,1511,4001,4332,4136,4072,4391,1481,1907,1854,1778,1958,1185,2209,2049,1865,2596,977,1035,11290,11226,1085,1624,1649,1676,1716,1806,1480,1803,11903,11947,12088,3280,3355,3669,3621,3573,3518,3768,3705,3645,3586,1644,1706,1763,1819,1877
558,973,11157,11212,11258,1705,12063,1853,1789,12117,1775,1838,1936,1889,1985,1094,1331,1478,1673,11539,920,1051,1308,1363,1465,12792,12853,12901,12947,12991,1709,1764,1908,1954,2058,1243,1322,11606,11714,11648,1422,1630,1586,1538,1483,1843,1901,1943,1992,2040
943,1009,1291,1340,1379,1776,2064,1895,1842,2110,2811,2879,2989,2936,3039,1327,1547,1441,1491,1862,640,708,11002,10947,761,3067,3119,3170,3221,3271,2789,2855,11423,11476,11530,1421,1486,1896,1943,1839,1590,1794,1741,1698,1650,2470,2541,2593,2638,2684
3294,3396,12993,13042,13087,4474,13979,4617,4556,14036,987,1037,1178,1125,1240,2063,3155,3063,2487,12040,640,702,995,939,765,11820,11874,11915,11954,11990,1199,1266,1497,1547,1593,2089,2151,13209,13314,13261,3702,3939,3877,3823,3767,1221,1292,1347,1407,1459
2721,2828,3651,4029,4093,3672,3984,3799,3738,4033,1759,1834,1958,1895,2015,1708,2364,2243,2144,2955,667,731,11467,11418,786,1939,1982,2018,2064,2105,1877,1936,11409,11459,11515,2956,3023,3433,3485,3373,3375,3827,3741,3471,3538,862,1118,1183,1223,1521
1253,1402,12123,12235,12327,3445,14558,3767,3694,14598,1236,1308,1820,1749,1879,942,1241,1173,1073,11396,1126,1193,1421,1533,1255,11756,11808,11848,11890,11933,1196,1265,1484,1532,1581,2550,2700,15718,15817,15774,4776,5036,4873,4984,4938,902,957,1191,1255,1308
1797,1923,3275,3770,3884,4322,5601,4423,4375,5646,1577,1834,1988,1922,1643,1177,1670,1508,1420,2433,458,684,11226,11163,754,1897,1949,1997,2037,2080,1567,1623,11292,11350,11407,7117,7172,6499,6586,6544,5519,5844,5761,5923,6000,1098,1159,1214,1264,1316
1486,1560,10887,10942,10985,2069,11534,2605,2536,11589,1291,1367,1478,1423,1533,1326,1504,1393,1450,10616,841,1412,1296,1358,1485,11958,12011,12053,12100,12194,1057,1131,1388,1443,1497,3184,3244,11222,11312,11266,2342,2566,2513,2463,2411,903,964,1023,1077,1171
638,1073,925,1020,1133,1216,1530,1355,1296,1579,2127,2190,2296,2243,2350,379,548,657,724,608,568,624,12826,12765,1274,2053,2154,2202,2250,2290,1958,2025,12481,12534,12583,961,1032,1294,1337,1243,1344,1567,1507,1453,1400,1375,1451,1509,1563,1616
1248,1649,13838,14196,14382,4402,15600,4884,4670,15762,2328,2400,2516,2461,2574,3203,3412,3597,3778,12928,3568,3649,3332,3390,3716,13547,13643,13701,13747,13790,2229,2324,2552,2591,2629,2403,2794,15920,16404,16108,4322,5071,4909,4739,4561,1463,1715,1790,1851,1910
3211,3419,4420,4556,4719,4895,5746,5256,5087,5893,3771,3848,3941,3897,3985,2521,3255,3458,3003,3677,1085,1150,10982,11087,1199,3919,4012,4060,4101,4143,3634,3710,11862,11907,11942,6546,6744,6393,7597,7393,6669,7465,7024,7256,7660,551,927,986,1675,1738
1236,1486,18698,18839,19011,4691,18774,5151,4928,18906,1412,1843,1547,1483,1606,1951,2897,3433,3637,17275,584,777,1145,1192,938,12134,12202,12251,12302,12356,1664,1727,2040,2081,2117,2896,3221,17099,19439,19246,4669,5368,5200,5029,4861,1760,1826,1889,1945,2010
5309,5517,6464,6853,7014,7963,8840,8327,8141,9066,1883,1971,2087,2031,2145,8196,9520,9725,9883,10092,2607,2668,11405,11479,2721,2276,2317,2357,2404,2445,1832,1934,14750,14802,14858,5874,6030,9539,9941,9790,7263,8143,7557,8515,8366,1063,1398,1460,1506,1560
6050,6401,12902,13076,13218,7897,16495,11213,10918,16612,5114,5174,5280,5227,5342,3414,3819,3981,3632,15208,1179,1846,1569,1654,2083,13789,13869,13938,13999,14050,4536,4602,4821,4869,4910,4463,4680,19214,22903,19984,6230,7181,6653,7000,7538,2793,2855,2911,2962,3014
2378,2590,3221,3340,3458,5848,8624,6158,6015,8775,3658,3736,3843,3795,3890,3560,4522,4713,4884,5220,4823,4990,14820,14925,5070,4196,4262,4314,4364,4413,3632,3712,13954,14050,14142,7931,8272,13704,14394,14197,5119,5717,5458,6004,6382,2580,2657,2724,2795,2854
4982,5165,13345,13451,13538,1949,12075,2841,2503,12196,4245,4686,4625,4319,4379,2471,2640,3244,3393,11103,4531,4618,5851,5912,4765,14639,14735,14790,14832,14872,3493,3755,4331,4428,4513,3173,3315,14232,14405,14320,5310,5650,5491,5797,6017,4496,4580,4654,4716,5351
3037,3123,3922,4003,4071,1679,2306,2187,1793,2403,4606,4839,4889,4776,4690,667,2312,2427,1090,1196,2416,2491,11675,11627,2550,5206,5557,5648,5737,5829,3978,4515,12701,12766,12825,3903,4011,4360,5388,4439,4029,4337,4245,4149,4437,4035,4108,4171,4228,4283
653,963,10749,10801,10857,750,10810,932,851,10867,2354,2428,2544,2488,2599,710,799,885,986,10816,1370,1440,1684,1640,1492,11447,11504,11557,11604,11792,2459,2541,2887,2949,3002,573,660,10691,10812,10752,1581,1880,1816,1753,1672,3033,3108,3162,3214,3273
573,971,1050,1105,1239,585,895,839,656,943,1611,1669,1778,1724,1835,587,652,769,821,873,5077,5332,17156,17007,5566,1564,1609,1653,1765,1810,1256,1324,15060,15266,15447,463,526,777,866,822,1444,1709,1650,1587,1524,1090,1158,1211,1399,1458
2156,2228,25569,25632,25687,391,28625,470,436,28706,5125,5368,5730,5562,5882,585,642,678,711,28145,6233,6462,7364,7199,6647,16104,16280,16408,16526,16678,4523,4821,5583,5744,5898,2785,3631,27466,27609,27535,1800,2002,1903,2088,2179,3396,4246,4470,4669,4887
15339,15418,15658,15706,15750,18294,19016,18947,18456,19077,5259,5458,5799,5631,5959,17951,18096,18145,18199,18251,3582,4132,18708,17698,4380,6674,6865,7009,7163,7368,4870,5071,15295,15396,15496,17225,17308,17672,17774,17722,15569,15813,15760,15705,15646,5201,5399,5591,5747,5904
6480,6548,17241,17295,17350,9585,18744,10019,9660,18921,5327,5545,5886,5721,6034,8429,8490,8548,8608,18676,4265,4504,6399,6143,4699,19628,19803,19973,20420,20592,4781,4990,5417,5501,5609,7745,7910,17817,17934,17876,6987,7047,6916,6827,7112,3433,3656,3827,4109,4556
1851,1932,2191,2253,2310,469,1382,1324,1124,1432,4391,5211,4821,4614,5015,596,655,708,823,876,7912,8132,19426,19312,8406,8226,8380,8498,8615,8765,8041,8734,17580,17844,18139,473,540,785,888,838,1448,1725,1592,1666,1792,8809,9045,9208,9348,9488
1351,1417,12094,12142,12186,768,10635,889,828,10690,5541,5886,7109,6081,7324,513,569,614,663,10957,8771,8909,9543,9409,9034,16764,16928,19113,19237,19354,6767,7081,8643,8830,9725,516,669,10930,11044,10999,1317,1472,1428,1376,1518,5694,5942,6121,6291,6468
1873,1944,2139,2183,2227,477,844,759,703,897,2021,2878,4890,4669,5061,610,678,745,883,944,5016,5261,14518,14456,5391,6724,8551,9053,9153,9274,2839,4080,15534,15640,15727,1147,1213,1003,1857,1682,1167,1523,1419,1644,1591,5077,5288,5658,5881,6088
1039,1108,11379,11415,11450,518,10882,655,592,10701,4654,5021,5877,5123,4914,392,461,516,596,10682,4088,4192,4526,4468,4272,13417,13511,13590,13978,14067,5153,5269,6330,6423,6509,480,592,10795,10851,10741,1031,1258,1212,1150,1099,6251,6389,6507,6662,6810
1196,1246,1420,1462,1496,466,881,724,667,831,3010,3130,3362,3234,3450,426,645,529,704,763,1164,1262,11430,11387,1485,4024,4086,4143,4205,4261,4027,4129,11201,11289,11357,1023,1079,872,972,925,1275,1798,1704,1574,1375,4560,4665,4747,4826,4919
1848,1922,11456,11500,11543,548,11023,656,603,11100,597,691,867,780,1035,451,509,623,677,10527,1102,1174,1438,1388,1234,11661,11727,11778,11838,11897,891,997,1342,1410,1482,469,632,10791,10839,10733,1427,1636,1546,1727,1812,1521,1616,1702,1772,1855
1255,1315,1500,1542,1578,557,1301,1225,1063,1429,361,1038,1210,1133,1362,368,482,528,671,623,2146,2225,24887,24832,2278,1840,1889,1930,1971,2010,1629,1819,12184,12245,12298,584,955,804,902,857,1251,1479,1427,1369,1316,1393,1462,1519,1590,1656
1175,1246,11977,12043,12113,535,11038,739,672,11101,1828,2066,2594,2536,2650,514,853,928,654,10566,14640,14695,16183,16143,16088,25381,25513,25566,25616,25677,1959,2024,2552,2605,2649,529,584,11715,11655,11606,1380,1619,1560,1505,1448,1775,1839,1900,1958,2016
1713,1799,2087,2122,2166,668,1075,817,752,1126,16352,16732,16594,16533,16644,419,513,561,607,658,6986,7033,17040,16988,6930,15360,15637,15675,15715,15752,15700,15785,16697,16804,16850,1374,1453,2017,2066,1952,1259,1622,1431,1560,1501,15637,15715,15771,15826,15879
1977,2056,12913,12979,13048,580,10750,794,716,10810,7428,7813,7872,7742,7924,469,527,583,643,10782,1572,1643,1899,1858,1695,17093,17149,17196,17259,17307,7280,7500,7339,7381,7431,594,1053,11203,11291,11245,944,1108,1033,1183,1255,6016,7086,6719,6953,7020
2644,2745,3046,3114,3170,516,848,781,589,902,1836,1907,2009,1959,2067,568,633,785,901,843,1327,1404,11867,11932,1465,2149,2201,2254,2299,2340,1414,1474,11077,11135,11186,898,1003,1533,1583,1469,2330,2528,2434,2626,2692,2006,2067,2124,2181,2232
1152,1212,11646,11700,11759,543,10747,671,609,10804,720,894,1504,837,778,410,465,511,561,10664,1554,1635,1911,1977,1701,11764,11833,11887,11936,11994,900,1433,1378,1494,1545,1009,1081,11001,11088,11043,985,1257,1189,1127,1063,1411,1473,1531,1587,1639
1381,1448,1676,1730,1783,589,878,821,760,935,574,642,961,698,1178,455,516,636,691,741,1054,1136,12117,12059,1201,1953,1997,2048,2089,2134,925,1039,10707,10752,10807,768,827,1116,1073,1032,1352,1597,1539,1479,1424,1750,1820,1879,1931,1995
1593,1677,14187,14243,14314,553,10611,830,772,10659,631,699,1106,1044,1158,457,519,582,630,10807,1753,1836,2124,2082,1901,11499,11600,11651,11689,11730,540,601,816,863,911,1161,1252,13086,13219,13151,1155,1701,1460,1399,1332,1277,1344,1402,1455,1506
2055,2121,2380,2425,2470,444,655,747,604,698,467,650,862,587,923,639,758,805,850,894,2001,2091,11668,11607,2151,1841,1883,1920,1960,1996,891,958,10816,10934,10991,2848,2919,3202,3327,3265,1131,1334,1288,1244,1190,1051,1121,1168,1210,1250
2299,2370,10605,10663,10720,981,10670,1095,1036,10604,1409,1482,1603,1539,1787,1056,1120,1182,1240,10852,1301,1379,1687,1643,1445,11475,11534,11579,11622,11754,596,660,788,958,1007,946,1016,10637,10739,10689,3319,3563,3503,3454,3393,2095,2166,2233,2299,2363
219,456,699,749,792,443,652,544,480,607,1186,1254,1377,1313,1434,562,788,676,723,828,1183,1267,11763,11697,1330,1576,1620,1714,1753,1791,794,862,10974,11028,11075,493,713,765,849,810,629,811,764,723,680,1047,1118,1175,1227,1289
349,405,10609,10664,10718,479,10616,590,535,10646,689,805,1261,742,1404,537,597,643,693,10878,1415,1490,1803,1748,1548,11807,11871,11924,11970,12012,737,811,1188,1240,1285,434,493,10687,10797,10628,349,478,444,414,384,1241,1309,1361,1405,1454
406,468,689,737,790,416,651,601,489,698,1243,1325,1536,1465,1391,570,629,685,736,851,1386,1456,12381,12327,1512,1991,2037,2083,2128,2172,715,1185,11235,11276,11320,481,765,821,867,653,697,929,879,830,776,1055,1122,1173,1229,1285
1644,1708,11188,11562,11610,568,11841,700,639,11390,548,600,705,654,767,544,599,647,702,11221,2040,2114,2805,2863,2177,12230,12298,12353,12406,12460,1034,1098,1280,1316,1351,576,653,12336,12457,12400,1091,1374,1245,1471,1566,1557,1620,1671,1739,1801
942,1001,1777,1835,1879,1093,2334,1541,1433,2135,772,837,1231,1168,1284,1729,1937,1990,2045,2410,1152,1216,12008,11953,1263,2825,2891,2946,3003,3056,1100,1163,10811,10860,10984,2081,2152,2415,2522,2471,2497,2673,2588,2756,2841,2222,2299,2357,2420,2477
673,744,10606,10659,10860,629,10848,769,694,10906,515,580,734,671,787,572,639,692,747,10981,1660,1740,2024,1973,1800,11657,11714,11760,11806,11850,604,669,825,861,946,511,581,10780,10961,10828,407,643,555,512,463,1232,1304,1361,1425,1481
460,636,687,732,831,445,741,564,509,796,1037,1101,1531,1466,1587,695,752,809,931,992,1272,1347,12912,12860,1424,1772,1813,1854,1894,1933,1463,1536,10887,10934,10985,915,1921,1997,2078,2038,432,681,610,548,490,1284,1353,1409,1462,1542
1720,1826,12183,12238,12298,508,10933,633,574,10979,816,895,1237,965,1341,509,1043,1113,1178,10982,2803,2869,3038,2983,2928,13092,13157,13219,13275,13350,764,1293,1054,1132,1207,514,588,11648,11560,11469,761,936,855,1016,1098,1498,1596,1659,1759,1885
2272,2331,2384,2425,2472,484,740,596,545,779,3817,3885,4007,3943,4073,820,1414,1466,1514,1355,690,859,10709,10662,1020,1458,1507,1561,1614,1661,3923,3991,12554,12607,12911,1059,1241,1816,1871,1750,765,1033,908,1235,1137,4049,4108,4171,4228,4283
944,1007,14193,14235,14277,721,17975,865,793,18038,998,1550,2090,1148,1266,874,1008,1087,1160,20456,429,479,707,668,525,10541,10598,10642,10691,10741,3338,3441,2026,2164,2372,5404,5468,17792,17899,17844,725,998,921,1071,1144,1568,2210,2310,2602,2706
3127,3193,3373,3408,3441,8087,7985,8190,8139,8036,366,412,502,460,549,10245,10303,10481,10532,10394,601,667,10731,10851,723,713,759,803,851,896,486,543,10797,10840,10883,7859,7916,7964,8053,8011,4563,4842,4689,4997,4922,473,526,580,627,731
8051,8824,14147,14195,14237,3917,14511,4173,3975,14652,484,757,632,584,697,2829,2893,2943,2992,13525,526,583,813,864,696,10526,10583,10641,10705,10767,481,654,846,892,943,4437,4680,15316,15400,15358,5895,6132,6026,6404,6513,575,631,679,721,801
5198,5511,5562,5599,5636,4016,3714,4167,4094,3607,530,604,724,668,784,2804,2962,3005,2871,3226,3531,3660,12667,12857,3798,736,781,827,871,920,919,1026,10933,11008,11080,4171,4231,4408,4482,4443,1664,1828,1746,1932,2033,781,839,895,949,1011
8746,8822,12048,12129,12206,706,13946,909,808,14004,633,692,3157,757,3420,6091,6150,6209,6258,15025,2217,2335,2845,2965,2632,11925,12058,12162,12268,12356,660,750,1078,1144,1209,750,3097,16970,17068,17017,4298,4666,4573,4749,4841,3136,3196,3340,3475,3532
1675,1865,2192,2262,2333,2494,2819,2632,2569,2870,1994,2180,2235,2057,2116,2954,3022,3073,3118,3362,599,777,11284,11226,869,2849,2930,3005,3090,3175,1947,2021,11063,11150,11199,5754,5812,6016,6104,6060,692,984,841,1161,1082,3264,3332,3394,3448,3497
711,821,11108,11150,11192,248,10772,426,386,10822,618,676,808,748,862,497,701,748,783,11477,866,930,1303,1254,988,10681,10742,10790,10836,11064,838,902,1136,1252,1296,1636,1701,11748,11612,11558,781,961,881,1044,1126,725,796,856,911,973
833,883,1057,1094,1130,518,785,627,574,829,737,833,986,907,1041,1189,1249,1297,1344,1444,1197,1247,12683,12592,1293,805,850,891,935,1030,687,748,11254,11306,11490,1323,1533,1843,1769,1725,2682,2926,2763,3044,3143,635,687,742,788,839
2250,2313,11156,11246,11328,2006,10855,2257,2136,10904,1035,1090,1188,1138,1230,1734,2197,2146,1791,11096,2135,2225,2735,2652,2370,11650,11768,11842,11896,11950,1040,1105,1317,1358,1459,2689,2795,10704,10822,10764,687,1149,1059,965,871,898,965,1026,1086,1148
848,943,1308,1397,1486,891,1148,1057,971,1232,2225,2288,2401,2340,2455,563,917,840,761,1098,1284,1495,18669,18627,1581,1071,1114,1156,1198,1242,1949,2013,15504,15613,15672,317,497,737,836,787,769,956,866,1040,1125,2591,2657,2704,2752,2804
